,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29777680,12084,12084,1.821619695428236e+18,2024-08-08,NEG,not ironic,
29777681,12085,12085,1.821619695411442e+18,2024-08-08,NEG,not ironic,
29777682,12086,12086,1.821619695180772e+18,2024-08-08,NEG,ironic,
29777683,12087,12087,1.8216196941738724e+18,2024-08-08,NEG,ironic,
29777684,12088,12088,1.8216196934441208e+18,2024-08-08,POS,ironic,
29777685,12089,12089,1.8216196924709724e+18,2024-08-08,NEG,not ironic,
29777686,12090,12090,1.821619691833476e+18,2024-08-08,NEU,not ironic,
29777687,12091,12091,1.8216196916407788e+18,2024-08-08,POS,ironic,
29777688,12092,12092,1.821619691296539e+18,2024-08-08,NEG,not ironic,
29777689,12093,12093,1.8216196912379208e+18,2024-08-08,NEG,not ironic,
29777690,12094,12094,1.8216196889564687e+18,2024-08-08,NEU,ironic,
29777691,12095,12095,1.8216196889396475e+18,2024-08-08,NEU,not ironic,
29777692,12096,12096,1.8216196888138511e+18,2024-08-08,NEG,ironic,
29777693,12097,12097,1.8216196884405207e+18,2024-08-08,NEG,ironic,
29777694,12098,12098,1.821619687999857e+18,2024-08-08,NEG,ironic,
29777695,12099,12099,1.8216196876855503e+18,2024-08-08,NEG,not ironic,
29777696,12100,12100,1.8216196874462656e+18,2024-08-08,NEG,ironic,
29777697,12101,12101,1.8216196871861207e+18,2024-08-08,NEU,not ironic,
29777698,12102,12102,1.8216196865866176e+18,2024-08-08,NEU,not ironic,
29777699,12103,12103,1.821619686100104e+18,2024-08-08,NEG,not ironic,
29777700,12104,12104,1.8216196858691336e+18,2024-08-08,POS,ironic,
29777701,12105,12105,1.821619684153988e+18,2024-08-08,NEG,not ironic,
29777702,12106,12106,1.8216196836755456e+18,2024-08-08,NEG,not ironic,
29777703,12107,12107,1.821619683503866e+18,2024-08-08,NEG,ironic,
29777704,12108,12108,1.821619683109565e+18,2024-08-08,NEG,ironic,
29777705,12109,12109,1.821619682136216e+18,2024-08-08,NEU,not ironic,
29777706,12110,12110,1.821619682014852e+18,2024-08-08,NEG,ironic,
29777707,12111,12111,1.8216196812431365e+18,2024-08-08,NEG,not ironic,
29777708,12112,12112,1.82161968080665e+18,2024-08-08,NEU,not ironic,
29777709,12113,12113,1.821619679854531e+18,2024-08-08,NEG,not ironic,
29777710,12114,12114,1.8216196788271803e+18,2024-08-08,NEU,not ironic,
29777711,12115,12115,1.821619678676185e+18,2024-08-08,NEG,not ironic,
29777712,12116,12116,1.8216196784916155e+18,2024-08-08,NEU,ironic,
29777713,12117,12117,1.8216196784454984e+18,2024-08-08,NEG,not ironic,
29777714,12118,12118,1.8216196779715835e+18,2024-08-08,NEG,ironic,
29777715,12119,12119,1.8216196778918508e+18,2024-08-08,NEG,ironic,
29777716,12120,12120,1.8216196770569587e+18,2024-08-08,NEU,not ironic,
29777717,12121,12121,1.8216196762934968e+18,2024-08-08,NEG,ironic,
29777718,12122,12122,1.8216196751569308e+18,2024-08-08,NEG,ironic,
29777719,12123,12123,1.8216196736639388e+18,2024-08-08,NEG,not ironic,
29777720,12124,12124,1.8216196731268265e+18,2024-08-08,NEG,ironic,
29777721,12125,12125,1.8216196715248973e+18,2024-08-08,NEU,not ironic,
29777722,12126,12126,1.8216196711890944e+18,2024-08-08,NEG,not ironic,
29777723,12127,12127,1.8216196711809644e+18,2024-08-08,NEG,ironic,
29777724,12128,12128,1.8216196710089485e+18,2024-08-08,NEU,not ironic,
29777725,12129,12129,1.821619670690272e+18,2024-08-08,NEU,ironic,
29777726,12130,12130,1.8216196706902428e+18,2024-08-08,NEU,not ironic,
29777727,12131,12131,1.821619670551798e+18,2024-08-08,NEG,not ironic,
29777728,12132,12132,1.82161967054343e+18,2024-08-08,NEU,not ironic,
29777729,12133,12133,1.8216196700694733e+18,2024-08-08,NEG,not ironic,
29777730,12134,12134,1.821619669649724e+18,2024-08-08,NEU,ironic,
29777731,12135,12135,1.8216196695784164e+18,2024-08-08,NEG,not ironic,
29777732,12136,12136,1.8216196695407447e+18,2024-08-08,NEU,ironic,
29777733,12137,12137,1.821619668655944e+18,2024-08-08,POS,ironic,
29777734,12138,12138,1.821619666642727e+18,2024-08-08,POS,not ironic,
29777735,12139,12139,1.821619665522631e+18,2024-08-08,POS,not ironic,
29777736,12140,12140,1.821619665342546e+18,2024-08-08,NEG,not ironic,
29777737,12141,12141,1.821619665338241e+18,2024-08-08,NEU,not ironic,
29777738,12142,12142,1.8216196640084792e+18,2024-08-08,NEG,ironic,
29777739,12143,12143,1.8216196626032927e+18,2024-08-08,NEG,not ironic,
29777740,12144,12144,1.821619662339056e+18,2024-08-08,NEG,not ironic,
29777741,12145,12145,1.821619662209348e+18,2024-08-08,NEU,not ironic,
29777742,12146,12146,1.8216196620706816e+18,2024-08-08,NEG,not ironic,
29777743,12147,12147,1.8216196616305336e+18,2024-08-08,NEG,ironic,
29777744,12148,12148,1.821619660938453e+18,2024-08-08,NEG,ironic,
29777745,12149,12149,1.821619660250608e+18,2024-08-08,NEG,not ironic,
29777746,12150,12150,1.8216196602254413e+18,2024-08-08,NEU,not ironic,
29777747,12151,12151,1.8216196601161075e+18,2024-08-08,NEU,ironic,
29777748,12152,12152,1.8216196600616307e+18,2024-08-08,NEU,not ironic,
29777749,12153,12153,1.821619659822576e+18,2024-08-08,NEG,not ironic,
29777750,12154,12154,1.8216196593110835e+18,2024-08-08,NEG,not ironic,
29777751,12155,12155,1.8216196590297825e+18,2024-08-08,NEU,not ironic,
29777752,12156,12156,1.821619658983715e+18,2024-08-08,NEG,not ironic,
29777753,12157,12157,1.821619658694525e+18,2024-08-08,NEU,not ironic,
29777754,12158,12158,1.821619658669052e+18,2024-08-08,NEG,ironic,
29777755,12159,12159,1.8216196553306604e+18,2024-08-08,NEG,ironic,
29777756,12160,12160,1.8216196543070287e+18,2024-08-08,NEU,not ironic,
29777757,12161,12161,1.8216196534598088e+18,2024-08-08,POS,not ironic,
29777758,12162,12162,1.8216196534136343e+18,2024-08-08,NEG,not ironic,
29777759,12163,12163,1.8216196533803377e+18,2024-08-08,NEU,ironic,
29777760,12164,12164,1.8216196531871496e+18,2024-08-08,NEU,not ironic,
29777761,12165,12165,1.821619652948357e+18,2024-08-08,NEG,not ironic,
29777762,12166,12166,1.821619652411212e+18,2024-08-08,NEU,ironic,
29777763,12167,12167,1.8216196506496205e+18,2024-08-08,NEG,not ironic,
29777764,12168,12168,1.8216196505868908e+18,2024-08-08,NEG,ironic,
29777765,12169,12169,1.8216196505701545e+18,2024-08-08,NEU,not ironic,
29777766,12170,12170,1.821619650310108e+18,2024-08-08,NEG,not ironic,
29777767,12171,12171,1.82161964985292e+18,2024-08-08,NEG,ironic,
29777768,12172,12172,1.821619648758182e+18,2024-08-08,NEU,not ironic,
29777769,12173,12173,1.8216196481749967e+18,2024-08-08,NEG,not ironic,
29777770,12174,12174,1.821619648149832e+18,2024-08-08,NEG,not ironic,
29777771,12175,12175,1.8216196481290693e+18,2024-08-08,NEG,ironic,
29777772,12176,12176,1.8216196474409009e+18,2024-08-08,NEG,not ironic,
29777773,12177,12177,1.8216196468665428e+18,2024-08-08,NEU,not ironic,
29777774,12178,12178,1.8216196458935127e+18,2024-08-08,NEU,not ironic,
29777775,12179,12179,1.821619645167891e+18,2024-08-08,NEU,not ironic,
29777776,12180,12180,1.821619644463248e+18,2024-08-08,NEU,not ironic,
29777777,12181,12181,1.8216196439177508e+18,2024-08-08,NEG,ironic,
29777778,12182,12182,1.8216196398662904e+18,2024-08-08,NEU,not ironic,
29777779,12183,12183,1.82161963937946e+18,2024-08-08,NEU,ironic,
29777780,12184,12184,1.8216196391949844e+18,2024-08-08,POS,ironic,
29777781,12185,12185,1.8216196388177183e+18,2024-08-08,NEG,ironic,
29777782,12186,12186,1.821619638670644e+18,2024-08-08,POS,ironic,
29777783,12187,12187,1.8216196385954168e+18,2024-08-08,NEU,not ironic,
29777784,12188,12188,1.8216196381843743e+18,2024-08-08,NEU,ironic,
29777785,12189,12189,1.8216196377689009e+18,2024-08-08,NEU,ironic,
29777786,12190,12190,1.821619637408191e+18,2024-08-08,NEU,not ironic,
29777787,12191,12191,1.8216196373664847e+18,2024-08-08,NEG,not ironic,
29777788,12192,12192,1.821619636435133e+18,2024-08-08,NEU,ironic,
29777789,12193,12193,1.821619635344532e+18,2024-08-08,NEU,not ironic,
29777790,12194,12194,1.8216196348163927e+18,2024-08-08,NEU,not ironic,
29777791,12195,12195,1.821619634795377e+18,2024-08-08,NEG,not ironic,
29777792,12196,12196,1.8216196308443423e+18,2024-08-08,NEG,not ironic,
29777793,12197,12197,1.8216196298712645e+18,2024-08-08,NEG,ironic,
29777794,12198,12198,1.8216196285920504e+18,2024-08-08,NEG,ironic,
29777795,12199,12199,1.8216196280967567e+18,2024-08-08,NEU,not ironic,
29777796,12200,12200,1.82161962756418e+18,2024-08-08,NEG,ironic,
29777797,12201,12201,1.8216196274259848e+18,2024-08-08,POS,not ironic,
29777798,12202,12202,1.8216196272666007e+18,2024-08-08,NEG,not ironic,
29777799,12203,12203,1.8216196270611336e+18,2024-08-08,NEG,ironic,
29777800,12204,12204,1.821619627035644e+18,2024-08-08,POS,not ironic,
29777801,12205,12205,1.8216196244352128e+18,2024-08-08,NEU,ironic,
29777802,12206,12206,1.821619623843808e+18,2024-08-08,NEG,not ironic,
29777803,12207,12207,1.8216196237389128e+18,2024-08-08,NEU,not ironic,
29777804,12208,12208,1.8216196227238464e+18,2024-08-08,NEG,ironic,
29777805,12209,12209,1.8216196219143665e+18,2024-08-08,POS,not ironic,
29777806,12210,12210,1.8216196214655672e+18,2024-08-08,NEU,not ironic,
29777807,12211,12211,1.821619620010456e+18,2024-08-08,NEU,not ironic,
29777808,12212,12212,1.821619620002067e+18,2024-08-08,NEG,not ironic,
29777809,12213,12213,1.8216196185840727e+18,2024-08-08,NEG,ironic,
29777810,12214,12214,1.8216196185257083e+18,2024-08-08,NEG,ironic,
29777811,12215,12215,1.821619618311545e+18,2024-08-08,NEG,ironic,
29777812,12216,12216,1.821619618097554e+18,2024-08-08,NEG,not ironic,
29777813,12217,12217,1.8216196180726863e+18,2024-08-08,NEG,ironic,
29777814,12218,12218,1.8216196169863908e+18,2024-08-08,NEU,ironic,
29777815,12219,12219,1.8216196165918927e+18,2024-08-08,NEU,not ironic,
29777816,12220,12220,1.8216196159503693e+18,2024-08-08,NEU,not ironic,
29777817,12221,12221,1.8216196140753103e+18,2024-08-08,POS,not ironic,
29777818,12222,12222,1.8216196138025705e+18,2024-08-08,NEG,ironic,
29777819,12223,12223,1.821619613496701e+18,2024-08-08,NEG,not ironic,
29777820,12224,12224,1.821619613324428e+18,2024-08-08,NEU,not ironic,
29777821,12225,12225,1.821619612771128e+18,2024-08-08,NEG,ironic,
29777822,12226,12226,1.8216196125446103e+18,2024-08-08,NEU,ironic,
29777823,12227,12227,1.8216196123974743e+18,2024-08-08,NEG,not ironic,
29777824,12228,12228,1.821619612238406e+18,2024-08-08,NEU,not ironic,
29777825,12229,12229,1.821619612053561e+18,2024-08-08,NEG,ironic,
29777826,12230,12230,1.8216196101283763e+18,2024-08-08,NEG,not ironic,
29777827,12231,12231,1.82161960994832e+18,2024-08-08,POS,not ironic,
29777828,12232,12232,1.8216196098431672e+18,2024-08-08,POS,ironic,
29777829,12233,12233,1.8216196097092165e+18,2024-08-08,NEG,ironic,
29777830,12234,12234,1.82161960924756e+18,2024-08-08,NEG,not ironic,
29777831,12235,12235,1.8216196091804388e+18,2024-08-08,NEG,not ironic,
29777832,12236,12236,1.8216196088827087e+18,2024-08-08,POS,ironic,
29777833,12237,12237,1.821619608572552e+18,2024-08-08,NEG,not ironic,
29777834,12238,12238,1.8216196071674964e+18,2024-08-08,NEG,ironic,
29777835,12239,12239,1.821619606899118e+18,2024-08-08,POS,ironic,
29777836,12240,12240,1.821619606873936e+18,2024-08-08,POS,not ironic,
29777837,12241,12241,1.821619605821096e+18,2024-08-08,NEU,ironic,
29777838,12242,12242,1.8216196053049385e+18,2024-08-08,NEU,not ironic,
29777839,12243,12243,1.8216196043446728e+18,2024-08-08,NEG,not ironic,
29777840,12244,12244,1.8216196033630413e+18,2024-08-08,NEG,not ironic,
29777841,12245,12245,1.8216196029773868e+18,2024-08-08,NEU,ironic,
29777842,12246,12246,1.8216196028261875e+18,2024-08-08,NEU,ironic,
29777843,12247,12247,1.821619602406704e+18,2024-08-08,NEG,ironic,
29777844,12248,12248,1.8216196008005427e+18,2024-08-08,NEG,ironic,
29777845,12249,12249,1.8216196006534272e+18,2024-08-08,NEU,not ironic,
29777846,12250,12250,1.8216196006033567e+18,2024-08-08,NEG,not ironic,
29777847,12251,12251,1.821619599848432e+18,2024-08-08,NEU,not ironic,
29777848,12252,12252,1.8216195992945544e+18,2024-08-08,NEU,not ironic,
29777849,12253,12253,1.8216195975706703e+18,2024-08-08,NEU,ironic,
29777850,12254,12254,1.8216195973861624e+18,2024-08-08,POS,not ironic,
29777851,12255,12255,1.821619596958311e+18,2024-08-08,NEG,ironic,
29777852,12256,12256,1.82161959654722e+18,2024-08-08,NEG,ironic,
29777853,12257,12257,1.8216195960442104e+18,2024-08-08,NEU,ironic,
29777854,12258,12258,1.821619595272393e+18,2024-08-08,POS,ironic,
29777855,12259,12259,1.8216195945678072e+18,2024-08-08,NEU,not ironic,
29777856,12260,12260,1.821619594068689e+18,2024-08-08,POS,not ironic,
29777857,12261,12261,1.82161959382936e+18,2024-08-08,NEU,ironic,
29777858,12262,12262,1.8216195933176305e+18,2024-08-08,NEU,ironic,
29777859,12263,12263,1.8216195932882903e+18,2024-08-08,NEG,not ironic,
29777860,12264,12264,1.821619591782556e+18,2024-08-08,NEG,not ironic,
29777861,12265,12265,1.8216195917031096e+18,2024-08-08,NEG,not ironic,
29777862,12266,12266,1.8216195905410665e+18,2024-08-08,NEU,ironic,
29777863,12267,12267,1.8216195903441183e+18,2024-08-08,NEG,ironic,
29777864,12268,12268,1.821619590167753e+18,2024-08-08,NEU,not ironic,
29777865,12269,12269,1.8216195886873928e+18,2024-08-08,NEG,not ironic,
29777866,12270,12270,1.8216195886035564e+18,2024-08-08,NEG,ironic,
29777867,12271,12271,1.821619588083102e+18,2024-08-08,NEU,not ironic,
29777868,12272,12272,1.8216195879114468e+18,2024-08-08,NEG,ironic,
29777869,12273,12273,1.8216195873156265e+18,2024-08-08,NEU,ironic,
29777870,12274,12274,1.821619587143676e+18,2024-08-08,NEG,ironic,
29777871,12275,12275,1.821619586992894e+18,2024-08-08,NEU,ironic,
29777872,12276,12276,1.8216195867202644e+18,2024-08-08,NEU,ironic,
29777873,12277,12277,1.8216195864099392e+18,2024-08-08,POS,ironic,
29777874,12278,12278,1.8216195856758707e+18,2024-08-08,NEG,ironic,
29777875,12279,12279,1.8216195848202737e+18,2024-08-08,NEG,ironic,
29777876,12280,12280,1.8216195842243584e+18,2024-08-08,NEG,not ironic,
29777877,12281,12281,1.8216195810827963e+18,2024-08-08,NEG,ironic,
29777878,12282,12282,1.821619580932072e+18,2024-08-08,NEG,ironic,
29777879,12283,12283,1.8216195806760187e+18,2024-08-08,NEG,ironic,
29777880,12284,12284,1.8216195786921487e+18,2024-08-08,NEG,not ironic,
29777881,12285,12285,1.821619576729432e+18,2024-08-08,NEG,not ironic,
29777882,12286,12286,1.821619576268059e+18,2024-08-08,NEU,not ironic,
29777883,12287,12287,1.8216195761419635e+18,2024-08-08,NEU,not ironic,
29777884,12288,12288,1.8216195760709263e+18,2024-08-08,NEU,not ironic,
29777885,12289,12289,1.821619575550612e+18,2024-08-08,NEG,not ironic,
29777886,12290,12290,1.8216195752570263e+18,2024-08-08,NEU,ironic,
29777887,12291,12291,1.821619575085265e+18,2024-08-08,NEU,not ironic,
29777888,12292,12292,1.8216195720402327e+18,2024-08-08,NEG,not ironic,
29777889,12293,12293,1.821619571314537e+18,2024-08-08,NEG,ironic,
29777890,12294,12294,1.8216195707187653e+18,2024-08-08,NEG,ironic,
29777891,12295,12295,1.8216195707064325e+18,2024-08-08,NEG,ironic,
29777892,12296,12296,1.8216195693307333e+18,2024-08-08,NEU,ironic,
29777893,12297,12297,1.821619567942108e+18,2024-08-08,NEU,ironic,
29777894,12298,12298,1.821619567908811e+18,2024-08-08,NEU,not ironic,
29777895,12299,12299,1.821619567019397e+18,2024-08-08,NEG,ironic,
29777896,12300,12300,1.8216195668725847e+18,2024-08-08,NEG,not ironic,
29777897,12301,12301,1.821619566675685e+18,2024-08-08,NEU,ironic,
29777898,12302,12302,1.8216195652325663e+18,2024-08-08,POS,ironic,
29777899,12303,12303,1.821619564871832e+18,2024-08-08,NEU,not ironic,
29777900,12304,12304,1.8216195634248463e+18,2024-08-08,NEG,not ironic,
29777901,12305,12305,1.821619563177624e+18,2024-08-08,NEG,not ironic,
29777902,12306,12306,1.821619562212733e+18,2024-08-08,NEG,ironic,
29777903,12307,12307,1.821619561621296e+18,2024-08-08,NEG,not ironic,
29777904,12308,12308,1.8216195604469107e+18,2024-08-08,NEU,not ironic,
29777905,12309,12309,1.8216195593605327e+18,2024-08-08,NEG,not ironic,
29777906,12310,12310,1.821619558891049e+18,2024-08-08,NEU,not ironic,
29777907,12311,12311,1.821619558634996e+18,2024-08-08,NEG,ironic,
29777908,12312,12312,1.8216195578044367e+18,2024-08-08,NEG,ironic,
29777909,12313,12313,1.8216195572510843e+18,2024-08-08,NEU,not ironic,
29777910,12314,12314,1.821619555967419e+18,2024-08-08,POS,ironic,
29777911,12315,12315,1.821619555703157e+18,2024-08-08,NEG,ironic,
29777912,12316,12316,1.8216195555607803e+18,2024-08-08,NEU,not ironic,
29777913,12317,12317,1.821619555522982e+18,2024-08-08,NEG,not ironic,
29777914,12318,12318,1.821619554403132e+18,2024-08-08,NEU,not ironic,
29777915,12319,12319,1.821619554344116e+18,2024-08-08,NEU,ironic,
29777916,12320,12320,1.821619553589412e+18,2024-08-08,NEG,not ironic,
29777917,12321,12321,1.821619552863822e+18,2024-08-08,NEG,not ironic,
29777918,12322,12322,1.8216195527587228e+18,2024-08-08,NEU,ironic,
29777919,12323,12323,1.821619552318358e+18,2024-08-08,NEU,not ironic,
29777920,12324,12324,1.821619551789896e+18,2024-08-08,NEG,not ironic,
29777921,12325,12325,1.821619550548304e+18,2024-08-08,NEG,ironic,
29777922,12326,12326,1.821619550246364e+18,2024-08-08,NEU,ironic,
29777923,12327,12327,1.8216195501036751e+18,2024-08-08,NEG,not ironic,
29777924,12328,12328,1.8216195497264783e+18,2024-08-08,NEG,not ironic,
29777925,12329,12329,1.8216195493025628e+18,2024-08-08,NEG,not ironic,
29777926,12330,12330,1.8216195485311263e+18,2024-08-08,NEG,not ironic,
29777927,12331,12331,1.82161954789782e+18,2024-08-08,NEG,ironic,
29777928,12332,12332,1.821619547704849e+18,2024-08-08,NEU,ironic,
29777929,12333,12333,1.821619545959756e+18,2024-08-08,NEG,not ironic,
29777930,12334,12334,1.8216195453179827e+18,2024-08-08,NEU,ironic,
29777931,12335,12335,1.82161954498694e+18,2024-08-08,NEG,ironic,
29777932,12336,12336,1.8216195448611108e+18,2024-08-08,NEG,ironic,
29777933,12337,12337,1.8216195430153344e+18,2024-08-08,NEG,not ironic,
29777934,12338,12338,1.82161954263362e+18,2024-08-08,NEG,ironic,
29777935,12339,12339,1.821619542403249e+18,2024-08-08,NEU,ironic,
29777936,12340,12340,1.821619542369698e+18,2024-08-08,NEG,not ironic,
29777937,12341,12341,1.8216195414508915e+18,2024-08-08,NEU,not ironic,
29777938,12342,12342,1.8216195410440645e+18,2024-08-08,NEG,ironic,
29777939,12343,12343,1.821619540838449e+18,2024-08-08,NEG,not ironic,
29777940,12344,12344,1.82161954076722e+18,2024-08-08,NEG,not ironic,
29777941,12345,12345,1.821619540490662e+18,2024-08-08,NEU,not ironic,
29777942,12346,12346,1.8216195398906104e+18,2024-08-08,NEG,ironic,
29777943,12347,12347,1.8216195395256527e+18,2024-08-08,NEU,ironic,
29777944,12348,12348,1.8216195394753705e+18,2024-08-08,NEU,ironic,
29777945,12349,12349,1.8216195390436232e+18,2024-08-08,NEG,not ironic,
29777946,12350,12350,1.821619538909393e+18,2024-08-08,NEG,not ironic,
29777947,12351,12351,1.8216195382131387e+18,2024-08-08,POS,not ironic,
29777948,12352,12352,1.821619537986372e+18,2024-08-08,NEG,ironic,
29777949,12353,12353,1.8216195365689592e+18,2024-08-08,NEU,ironic,
29777950,12354,12354,1.8216195365353964e+18,2024-08-08,NEU,ironic,
29777951,12355,12355,1.8216195359271816e+18,2024-08-08,NEG,ironic,
29777952,12356,12356,1.8216195347947768e+18,2024-08-08,NEG,ironic,
29777953,12357,12357,1.8216195333977623e+18,2024-08-08,NEG,not ironic,
29777954,12358,12358,1.8216195319716905e+18,2024-08-08,NEG,not ironic,
29777955,12359,12359,1.8216195318878825e+18,2024-08-08,NEG,ironic,
29777956,12360,12360,1.8216195313384527e+18,2024-08-08,NEG,ironic,
29777957,12361,12361,1.8216195313345377e+18,2024-08-08,POS,ironic,
29777958,12362,12362,1.821619531321664e+18,2024-08-08,NEU,not ironic,
29777959,12363,12363,1.8216195313135084e+18,2024-08-08,POS,ironic,
29777960,12364,12364,1.8216195308895767e+18,2024-08-08,POS,not ironic,
29777961,12365,12365,1.8216195300425887e+18,2024-08-08,NEG,ironic,
29777962,12366,12366,1.8216195294512376e+18,2024-08-08,NEU,not ironic,
29777963,12367,12367,1.8216195285995525e+18,2024-08-08,NEG,ironic,
29777964,12368,12368,1.821619528255652e+18,2024-08-08,NEU,ironic,
29777965,12369,12369,1.821619528251609e+18,2024-08-08,NEG,not ironic,
29777966,12370,12370,1.8216195281298268e+18,2024-08-08,NEG,not ironic,
29777967,12371,12371,1.821619527765156e+18,2024-08-08,NEG,ironic,
29777968,12372,12372,1.821619526020297e+18,2024-08-08,NEU,not ironic,
29777969,12373,12373,1.82161952551694e+18,2024-08-08,NEG,not ironic,
29777970,12374,12374,1.821619525420188e+18,2024-08-08,NEG,ironic,
29777971,12375,12375,1.8216195246361728e+18,2024-08-08,NEG,not ironic,
29777972,12376,12376,1.8216195237134748e+18,2024-08-08,NEU,ironic,
29777973,12377,12377,1.821619523482493e+18,2024-08-08,NEG,ironic,
29777974,12378,12378,1.821619523432199e+18,2024-08-08,NEG,not ironic,
29777975,12379,12379,1.821619523235033e+18,2024-08-08,NEG,ironic,
29777976,12380,12380,1.821619523126211e+18,2024-08-08,NEG,not ironic,
29777977,12381,12381,1.821619521620472e+18,2024-08-08,NEG,ironic,
29777978,12382,12382,1.821619520584164e+18,2024-08-08,NEU,not ironic,
29777979,12383,12383,1.8216195205509737e+18,2024-08-08,NEG,not ironic,
29777980,12384,12384,1.8216195202025472e+18,2024-08-08,NEU,not ironic,
29777981,12385,12385,1.8216195194226568e+18,2024-08-08,NEU,not ironic,
29777982,12386,12386,1.821619519334257e+18,2024-08-08,NEU,not ironic,
29777983,12387,12387,1.8216195188522683e+18,2024-08-08,NEU,ironic,
29777984,12388,12388,1.8216195184789875e+18,2024-08-08,NEG,ironic,
29777985,12389,12389,1.821619518101476e+18,2024-08-08,NEU,not ironic,
29777986,12390,12390,1.821619517912708e+18,2024-08-08,NEG,not ironic,
29777987,12391,12391,1.8216195169561644e+18,2024-08-08,NEG,ironic,
29777988,12392,12392,1.821619516503176e+18,2024-08-08,NEG,not ironic,
29777989,12393,12393,1.821619516478284e+18,2024-08-08,NEG,not ironic,
29777990,12394,12394,1.8216195153667643e+18,2024-08-08,NEG,not ironic,
29777991,12395,12395,1.821619514905117e+18,2024-08-08,POS,ironic,
29777992,12396,12396,1.8216195144731653e+18,2024-08-08,POS,ironic,
29777993,12397,12397,1.821619511369593e+18,2024-08-08,NEU,ironic,
29777994,12398,12398,1.8216195112267205e+18,2024-08-08,NEG,ironic,
29777995,12399,12399,1.8216195111680333e+18,2024-08-08,NEG,not ironic,
29777996,12400,12400,1.8216195104003896e+18,2024-08-08,NEG,not ironic,
29777997,12401,12401,1.821619509360276e+18,2024-08-08,NEG,not ironic,
29777998,12402,12402,1.82161950905822e+18,2024-08-08,NEG,ironic,
29777999,12403,12403,1.8216195070995297e+18,2024-08-08,NEG,not ironic,
29778000,12404,12404,1.8216195066675448e+18,2024-08-08,POS,not ironic,
29778001,12405,12405,1.8216195066339576e+18,2024-08-08,NEU,not ironic,
29778002,12406,12406,1.821619506499969e+18,2024-08-08,POS,ironic,
29778003,12407,12407,1.8216195052249948e+18,2024-08-08,POS,ironic,
29778004,12408,12408,1.821619505199489e+18,2024-08-08,POS,ironic,
29778005,12409,12409,1.8216195050361697e+18,2024-08-08,NEG,ironic,
29778006,12410,12410,1.82161950413833e+18,2024-08-08,NEG,not ironic,
29778007,12411,12411,1.82161950376532e+18,2024-08-08,NEG,ironic,
29778008,12412,12412,1.821619503752516e+18,2024-08-08,NEU,not ironic,
29778009,12413,12413,1.8216195033455987e+18,2024-08-08,NEG,not ironic,
29778010,12414,12414,1.821619502905488e+18,2024-08-08,NEG,not ironic,
29778011,12415,12415,1.821619502477374e+18,2024-08-08,NEU,not ironic,
29778012,12416,12416,1.8216195022679493e+18,2024-08-08,NEG,ironic,
29778013,12417,12417,1.821619501047432e+18,2024-08-08,NEG,not ironic,
29778014,12418,12418,1.8216195010219543e+18,2024-08-08,NEG,ironic,
29778015,12419,12419,1.821619500904776e+18,2024-08-08,NEG,not ironic,
29778016,12420,12420,1.8216195008164367e+18,2024-08-08,NEG,ironic,
29778017,12421,12421,1.821619500338365e+18,2024-08-08,NEG,not ironic,
29778018,12422,12422,1.821619499860423e+18,2024-08-08,NEU,not ironic,
29778019,12423,12423,1.8216194989499684e+18,2024-08-08,POS,not ironic,
29778020,12424,12424,1.8216194988663729e+18,2024-08-08,NEU,not ironic,
29778021,12425,12425,1.821619497003856e+18,2024-08-08,NEG,ironic,
29778022,12426,12426,1.821619496827671e+18,2024-08-08,NEG,not ironic,
29778023,12427,12427,1.821619496244646e+18,2024-08-08,NEU,ironic,
29778024,12428,12428,1.821619495863256e+18,2024-08-08,NEG,not ironic,
29778025,12429,12429,1.8216194957245489e+18,2024-08-08,NEG,not ironic,
29778026,12430,12430,1.8216194956112983e+18,2024-08-08,NEU,ironic,
29778027,12431,12431,1.8216194952424617e+18,2024-08-08,NEU,not ironic,
29778028,12432,12432,1.8216194943952443e+18,2024-08-08,POS,ironic,
29778029,12433,12433,1.8216194942104576e+18,2024-08-08,NEG,ironic,
29778030,12434,12434,1.8216194941685391e+18,2024-08-08,NEU,not ironic,
29778031,12435,12435,1.821619493493154e+18,2024-08-08,NEU,ironic,
29778032,12436,12436,1.821619493388612e+18,2024-08-08,NEG,ironic,
29778033,12437,12437,1.821619492369384e+18,2024-08-08,NEU,ironic,
29778034,12438,12438,1.821619492293616e+18,2024-08-08,POS,not ironic,
29778035,12439,12439,1.821619491647992e+18,2024-08-08,NEU,ironic,
29778036,12440,12440,1.821619491442484e+18,2024-08-08,NEG,not ironic,
29778037,12441,12441,1.821619491396092e+18,2024-08-08,NEU,ironic,
29778038,12442,12442,1.8216194911949908e+18,2024-08-08,POS,not ironic,
29778039,12443,12443,1.8216194907462e+18,2024-08-08,POS,ironic,
29778040,12444,12444,1.8216194907168404e+18,2024-08-08,POS,not ironic,
29778041,12445,12445,1.821619489672135e+18,2024-08-08,NEG,not ironic,
29778042,12446,12446,1.8216194895002253e+18,2024-08-08,NEG,ironic,
29778043,12447,12447,1.821619488808145e+18,2024-08-08,POS,ironic,
29778044,12448,12448,1.82161948855258e+18,2024-08-08,NEG,not ironic,
29778045,12449,12449,1.8216194885397256e+18,2024-08-08,NEU,ironic,
29778046,12450,12450,1.8216194883554511e+18,2024-08-08,NEG,ironic,
