,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17250792,2131,2131,1.8421127804400724e+18,2024-10-04,NEU,not ironic,
17250793,2132,2132,1.842112778993095e+18,2024-10-04,NEG,not ironic,
17250794,2133,2133,1.842112776409396e+18,2024-10-04,POS,ironic,
17250795,2134,2134,1.8421127739894707e+18,2024-10-04,NEG,not ironic,
17250796,2135,2135,1.842112770965222e+18,2024-10-04,NEU,ironic,
17250797,2136,2136,1.842112769883095e+18,2024-10-04,NEG,not ironic,
17250798,2137,2137,1.842112764786992e+18,2024-10-04,NEG,ironic,
17250799,2138,2138,1.8421127622745336e+18,2024-10-04,NEU,not ironic,
17250800,2139,2139,1.842112761553208e+18,2024-10-04,NEU,not ironic,
17250801,2140,2140,1.842112758268977e+18,2024-10-04,NEU,not ironic,
17250802,2141,2141,1.842112754955526e+18,2024-10-04,NEG,ironic,
17250803,2142,2142,1.8421127526361167e+18,2024-10-04,NEG,ironic,
17250804,2143,2143,1.8421127508745096e+18,2024-10-04,NEU,ironic,
17250805,2144,2144,1.8421127442770824e+18,2024-10-04,NEU,ironic,
17250806,2145,2145,1.8421127426242847e+18,2024-10-04,NEU,not ironic,
17250807,2146,2146,1.8421127425280576e+18,2024-10-04,NEU,not ironic,
17250808,2147,2147,1.8421127395291305e+18,2024-10-04,NEG,not ironic,
17250809,2148,2148,1.8421127378931057e+18,2024-10-04,POS,ironic,
17250810,2149,2149,1.84211273519222e+18,2024-10-04,NEG,ironic,
17250811,2150,2150,1.842112734906704e+18,2024-10-04,NEU,not ironic,
17250812,2151,2151,1.842112733111587e+18,2024-10-04,NEG,ironic,
17250813,2152,2152,1.8421127319835776e+18,2024-10-04,NEU,ironic,
17250814,2153,2153,1.842112730049786e+18,2024-10-04,NEG,ironic,
17250815,2154,2154,1.8421127300203484e+18,2024-10-04,NEU,ironic,
17250816,2155,2155,1.8421127295170767e+18,2024-10-04,NEG,ironic,
17250817,2156,2156,1.8421127290388933e+18,2024-10-04,POS,not ironic,
17250818,2157,2157,1.842112728661451e+18,2024-10-04,NEG,ironic,
17250819,2158,2158,1.84211272861952e+18,2024-10-04,NEU,ironic,
17250820,2159,2159,1.842112728241968e+18,2024-10-04,NEG,not ironic,
17250821,2160,2160,1.8421127276508616e+18,2024-10-04,POS,not ironic,
17250822,2161,2161,1.842112725939257e+18,2024-10-04,NEU,not ironic,
17250823,2162,2162,1.8421127219253527e+18,2024-10-04,NEU,ironic,
17250824,2163,2163,1.842112720440529e+18,2024-10-04,NEG,ironic,
17250825,2164,2164,1.8421127190944768e+18,2024-10-04,NEG,ironic,
17250826,2165,2165,1.842112718305702e+18,2024-10-04,NEG,not ironic,
17250827,2166,2166,1.8421127147782804e+18,2024-10-04,NEG,not ironic,
17250828,2167,2167,1.8421127133186376e+18,2024-10-04,NEG,not ironic,
17250829,2168,2168,1.842112704443454e+18,2024-10-04,NEG,ironic,
17250830,2169,2169,1.8421126990666424e+18,2024-10-04,POS,not ironic,
17250831,2170,2170,1.842112696986068e+18,2024-10-04,NEG,not ironic,
17250832,2171,2171,1.842112696306565e+18,2024-10-04,NEU,ironic,
17250833,2172,2172,1.8421126847219185e+18,2024-10-04,NEG,ironic,
17250834,2173,2173,1.842112683413537e+18,2024-10-04,NEG,ironic,
17250835,2174,2174,1.842112680619807e+18,2024-10-04,NEU,not ironic,
17250836,2175,2175,1.8421126800413169e+18,2024-10-04,NEU,not ironic,
17250837,2176,2176,1.8421126795170289e+18,2024-10-04,NEU,not ironic,
17250838,2177,2177,1.842112678120325e+18,2024-10-04,NEU,not ironic,
17250839,2178,2178,1.842112672868819e+18,2024-10-04,NEU,not ironic,
17250840,2179,2179,1.8421126718956795e+18,2024-10-04,NEU,not ironic,
17250841,2180,2180,1.8421126693246528e+18,2024-10-04,POS,ironic,
17250842,2181,2181,1.842112668586451e+18,2024-10-04,NEU,not ironic,
17250843,2182,2182,1.842112663435748e+18,2024-10-04,NEG,ironic,
17250844,2183,2183,1.842112662903116e+18,2024-10-04,POS,not ironic,
17250845,2184,2184,1.842112652501275e+18,2024-10-04,NEG,ironic,
17250846,2185,2185,1.842112649850417e+18,2024-10-04,NEG,not ironic,
17250847,2186,2186,1.842112648856347e+18,2024-10-04,NEU,ironic,
17250848,2187,2187,1.842112645949739e+18,2024-10-04,NEU,ironic,
17250849,2188,2188,1.84211264202834e+18,2024-10-04,NEU,ironic,
17250850,2189,2189,1.842112639687631e+18,2024-10-04,NEG,not ironic,
17250851,2190,2190,1.8421126331657748e+18,2024-10-04,NEG,ironic,
17250852,2191,2191,1.8421126310893847e+18,2024-10-04,POS,not ironic,
17250853,2192,2192,1.842112625213375e+18,2024-10-04,NEG,not ironic,
17250854,2193,2193,1.8421126242862203e+18,2024-10-04,NEU,ironic,
17250855,2194,2194,1.8421126204276736e+18,2024-10-04,NEU,not ironic,
17250856,2195,2195,1.84211261957596e+18,2024-10-04,NEG,ironic,
17250857,2196,2196,1.842112619555263e+18,2024-10-04,NEG,not ironic,
17250858,2197,2197,1.8421126190725857e+18,2024-10-04,NEU,not ironic,
17250859,2198,2198,1.8421126190348416e+18,2024-10-04,NEU,not ironic,
17250860,2199,2199,1.8421126169167795e+18,2024-10-04,NEU,not ironic,
17250861,2200,2200,1.8421126141988623e+18,2024-10-04,NEU,not ironic,
17250862,2201,2201,1.8421126107681915e+18,2024-10-04,NEG,not ironic,
17250863,2202,2202,1.842112602341532e+18,2024-10-04,NEU,ironic,
17250864,2203,2203,1.8421126020188736e+18,2024-10-04,NEG,not ironic,
17250865,2204,2204,1.8421126015994432e+18,2024-10-04,NEU,not ironic,
17250866,2205,2205,1.842112598788936e+18,2024-10-04,NEG,not ironic,
17250867,2206,2206,1.8421125952280453e+18,2024-10-04,NEU,not ironic,
17250868,2207,2207,1.8421125946114624e+18,2024-10-04,NEU,not ironic,
17250869,2208,2208,1.842112594603316e+18,2024-10-04,NEU,ironic,
17250870,2209,2209,1.8421125934034616e+18,2024-10-04,NEU,not ironic,
17250871,2210,2210,1.8421125919565256e+18,2024-10-04,NEG,not ironic,
17250872,2211,2211,1.8421125905178668e+18,2024-10-04,NEU,not ironic,
17250873,2212,2212,1.842112589070791e+18,2024-10-04,NEU,ironic,
17250874,2213,2213,1.842112586747176e+18,2024-10-04,NEG,not ironic,
17250875,2214,2214,1.842112585413403e+18,2024-10-04,NEG,ironic,
17250876,2215,2215,1.8421125833039345e+18,2024-10-04,NEG,not ironic,
17250877,2216,2216,1.8421125763536737e+18,2024-10-04,NEG,not ironic,
17250878,2217,2217,1.8421125761019863e+18,2024-10-04,NEG,not ironic,
17250879,2218,2218,1.842112573438575e+18,2024-10-04,NEG,not ironic,
17250880,2219,2219,1.8421125733634253e+18,2024-10-04,NEG,not ironic,
17250881,2220,2220,1.8421125696343864e+18,2024-10-04,NEU,ironic,
17250882,2221,2221,1.842112569244369e+18,2024-10-04,NEG,ironic,
17250883,2222,2222,1.8421125640308e+18,2024-10-04,POS,not ironic,
17250884,2223,2223,1.842112563750044e+18,2024-10-04,NEU,ironic,
17250885,2224,2224,1.8421125613716485e+18,2024-10-04,NEG,not ironic,
17250886,2225,2225,1.842112559429693e+18,2024-10-04,NEG,not ironic,
17250887,2226,2226,1.842112558280352e+18,2024-10-04,NEG,ironic,
17250888,2227,2227,1.8421125574499487e+18,2024-10-04,NEG,ironic,
17250889,2228,2228,1.842112556384887e+18,2024-10-04,NEG,not ironic,
17250890,2229,2229,1.842112552228029e+18,2024-10-04,NEU,ironic,
17250891,2230,2230,1.842112546826027e+18,2024-10-04,NEU,not ironic,
17250892,2231,2231,1.8421125436674545e+18,2024-10-04,NEU,ironic,
17250893,2232,2232,1.842112541163492e+18,2024-10-04,NEU,ironic,
17250894,2233,2233,1.842112540240724e+18,2024-10-04,NEU,not ironic,
17250895,2234,2234,1.842112536780362e+18,2024-10-04,NEG,not ironic,
17250896,2235,2235,1.8421125350901107e+18,2024-10-04,NEG,not ironic,
17250897,2236,2236,1.8421125312942124e+18,2024-10-04,NEG,not ironic,
17250898,2237,2237,1.842112530157589e+18,2024-10-04,NEG,ironic,
17250899,2238,2238,1.842112526466548e+18,2024-10-04,NEG,ironic,
17250900,2239,2239,1.842112525736764e+18,2024-10-04,POS,ironic,
17250901,2240,2240,1.8421125242184625e+18,2024-10-04,NEU,not ironic,
17250902,2241,2241,1.8421125241597087e+18,2024-10-04,NEU,ironic,
17250903,2242,2242,1.842112523845108e+18,2024-10-04,NEU,ironic,
17250904,2243,2243,1.842112517218128e+18,2024-10-04,NEU,not ironic,
17250905,2244,2244,1.842112512621192e+18,2024-10-04,POS,not ironic,
17250906,2245,2245,1.842112504714888e+18,2024-10-04,NEU,not ironic,
17250907,2246,2246,1.842112501397291e+18,2024-10-04,NEU,not ironic,
17250908,2247,2247,1.842112498343793e+18,2024-10-04,NEU,not ironic,
17250909,2248,2248,1.842112496330486e+18,2024-10-04,NEU,not ironic,
17250910,2249,2249,1.8421124935665336e+18,2024-10-04,NEG,ironic,
17250911,2250,2250,1.8421124928282872e+18,2024-10-04,NEU,not ironic,
17250912,2251,2251,1.842112489187624e+18,2024-10-04,NEU,not ironic,
17250913,2252,2252,1.8421124881809823e+18,2024-10-04,NEG,not ironic,
17250914,2253,2253,1.8421124879338253e+18,2024-10-04,NEG,not ironic,
17250915,2254,2254,1.84211248749763e+18,2024-10-04,NEU,ironic,
17250916,2255,2255,1.842112486159332e+18,2024-10-04,NEG,not ironic,
17250917,2256,2256,1.8421124856476795e+18,2024-10-04,NEG,not ironic,
17250918,2257,2257,1.842112479091962e+18,2024-10-04,NEG,ironic,
17250919,2258,2258,1.8421124787606287e+18,2024-10-04,POS,not ironic,
17250920,2259,2259,1.8421124769780088e+18,2024-10-04,NEG,ironic,
17250921,2260,2260,1.842112476738892e+18,2024-10-04,NEG,not ironic,
17250922,2261,2261,1.8421124748137764e+18,2024-10-04,POS,ironic,
17250923,2262,2262,1.8421124739203648e+18,2024-10-04,NEU,not ironic,
17250924,2263,2263,1.8421124733415224e+18,2024-10-04,NEG,not ironic,
17250925,2264,2264,1.8421124719531827e+18,2024-10-04,POS,ironic,
17250926,2265,2265,1.842112470896554e+18,2024-10-04,NEG,ironic,
17250927,2266,2266,1.8421124706111163e+18,2024-10-04,NEU,not ironic,
17250928,2267,2267,1.842112464667705e+18,2024-10-04,POS,ironic,
17250929,2268,2268,1.842112464076358e+18,2024-10-04,NEG,not ironic,
17250930,2269,2269,1.8421124628476728e+18,2024-10-04,NEG,not ironic,
17250931,2270,2270,1.8421124595761567e+18,2024-10-04,NEG,ironic,
17250932,2271,2271,1.842112458808275e+18,2024-10-04,NEG,not ironic,
17250933,2272,2272,1.84211245793586e+18,2024-10-04,NEG,not ironic,
17250934,2273,2273,1.8421124564555697e+18,2024-10-04,POS,not ironic,
17250935,2274,2274,1.8421124558848527e+18,2024-10-04,NEU,not ironic,
17250936,2275,2275,1.8421124523406136e+18,2024-10-04,NEU,not ironic,
17250937,2276,2276,1.842112450231206e+18,2024-10-04,NEG,not ironic,
17250938,2277,2277,1.842112444044657e+18,2024-10-04,NEG,not ironic,
17250939,2278,2278,1.8421124438556388e+18,2024-10-04,NEG,ironic,
17250940,2279,2279,1.8421124426853704e+18,2024-10-04,NEG,not ironic,
17250941,2280,2280,1.8421124425136207e+18,2024-10-04,NEG,not ironic,
17250942,2281,2281,1.842112442320536e+18,2024-10-04,NEG,not ironic,
17250943,2282,2282,1.8421124422743693e+18,2024-10-04,NEU,ironic,
17250944,2283,2283,1.8421124415109368e+18,2024-10-04,NEU,not ironic,
17250945,2284,2284,1.8421124413054367e+18,2024-10-04,NEU,not ironic,
17250946,2285,2285,1.8421124409070144e+18,2024-10-04,NEG,not ironic,
17250947,2286,2286,1.8421124409027668e+18,2024-10-04,NEG,ironic,
17250948,2287,2287,1.8421124408359777e+18,2024-10-04,NEU,not ironic,
17250949,2288,2288,1.8421124403952689e+18,2024-10-04,NEU,ironic,
17250950,2289,2289,1.8421124375977247e+18,2024-10-04,NEG,not ironic,
17250951,2290,2290,1.8421124344938783e+18,2024-10-04,NEG,ironic,
17250952,2291,2291,1.842112434485465e+18,2024-10-04,NEG,not ironic,
17250953,2292,2292,1.8421124331391145e+18,2024-10-04,NEG,ironic,
17250954,2293,2293,1.8421124304047311e+18,2024-10-04,NEU,not ironic,
17250955,2294,2294,1.842112429871805e+18,2024-10-04,NEG,ironic,
17250956,2295,2295,1.8421124287857377e+18,2024-10-04,NEU,not ironic,
17250957,2296,2296,1.84211242774524e+18,2024-10-04,NEU,ironic,
17250958,2297,2297,1.842112427720098e+18,2024-10-04,NEU,not ironic,
17250959,2298,2298,1.8421124272419845e+18,2024-10-04,POS,not ironic,
17250960,2299,2299,1.8421124263024927e+18,2024-10-04,NEG,not ironic,
17250961,2300,2300,1.842112425648391e+18,2024-10-04,POS,not ironic,
17250962,2301,2301,1.8421124244108088e+18,2024-10-04,NEU,not ironic,
17250963,2302,2302,1.842112423236387e+18,2024-10-04,NEG,not ironic,
17250964,2303,2303,1.842112423194432e+18,2024-10-04,NEG,not ironic,
17250965,2304,2304,1.8421124224774968e+18,2024-10-04,NEU,not ironic,
17250966,2305,2305,1.8421124207785208e+18,2024-10-04,NEG,ironic,
17250967,2306,2306,1.842112420413899e+18,2024-10-04,NEU,not ironic,
17250968,2307,2307,1.8421124185639365e+18,2024-10-04,NEU,not ironic,
17250969,2308,2308,1.8421124138705595e+18,2024-10-04,POS,ironic,
17250970,2309,2309,1.842112413002564e+18,2024-10-04,POS,not ironic,
17250971,2310,2310,1.8421124128974769e+18,2024-10-04,NEU,not ironic,
17250972,2311,2311,1.842112407201563e+18,2024-10-04,POS,not ironic,
17250973,2312,2312,1.842112406173983e+18,2024-10-04,NEU,not ironic,
17250974,2313,2313,1.842112405939356e+18,2024-10-04,NEG,not ironic,
17250975,2314,2314,1.842112400763269e+18,2024-10-04,NEU,ironic,
17250976,2315,2315,1.8421123988842703e+18,2024-10-04,NEG,ironic,
17250977,2316,2316,1.84211239550788e+18,2024-10-04,NEG,ironic,
17250978,2317,2317,1.8421123948328392e+18,2024-10-04,NEG,not ironic,
17250979,2318,2318,1.842112394174055e+18,2024-10-04,NEU,not ironic,
17250980,2319,2319,1.8421123917667607e+18,2024-10-04,POS,ironic,
17250981,2320,2320,1.8421123843258696e+18,2024-10-04,NEG,ironic,
17250982,2321,2321,1.8421123836885484e+18,2024-10-04,POS,not ironic,
17250983,2322,2322,1.8421123831097592e+18,2024-10-04,NEU,not ironic,
17250984,2323,2323,1.842112382052553e+18,2024-10-04,NEU,ironic,
17250985,2324,2324,1.842112381201134e+18,2024-10-04,NEG,ironic,
17250986,2325,2325,1.8421123775771528e+18,2024-10-04,POS,not ironic,
17250987,2326,2326,1.842112375723602e+18,2024-10-04,NEU,not ironic,
17250988,2327,2327,1.8421123757065293e+18,2024-10-04,NEG,not ironic,
17250989,2328,2328,1.8421123724811515e+18,2024-10-04,NEG,ironic,
17250990,2329,2329,1.8421123711685755e+18,2024-10-04,NEU,not ironic,
17250991,2330,2330,1.842112370312618e+18,2024-10-04,NEU,not ironic,
17250992,2331,2331,1.842112361794012e+18,2024-10-04,NEG,not ironic,
17250993,2332,2332,1.8421123598982472e+18,2024-10-04,NEG,ironic,
17250994,2333,2333,1.8421123576251684e+18,2024-10-04,NEU,not ironic,
17250995,2334,2334,1.8421123534096264e+18,2024-10-04,NEG,ironic,
17250996,2335,2335,1.84211235317894e+18,2024-10-04,NEG,not ironic,
17250997,2336,2336,1.842112348389032e+18,2024-10-04,NEG,not ironic,
17250998,2337,2337,1.84211234498773e+18,2024-10-04,NEG,not ironic,
17250999,2338,2338,1.842112344576377e+18,2024-10-04,NEU,not ironic,
17251000,2339,2339,1.842112343565541e+18,2024-10-04,NEG,ironic,
17251001,2340,2340,1.8421123407721969e+18,2024-10-04,NEG,ironic,
17251002,2341,2341,1.842112338217845e+18,2024-10-04,NEU,not ironic,
17251003,2342,2342,1.842112336695591e+18,2024-10-04,NEG,not ironic,
17251004,2343,2343,1.842112335294452e+18,2024-10-04,NEG,not ironic,
17251005,2344,2344,1.842112331066585e+18,2024-10-04,NEU,not ironic,
17251006,2345,2345,1.84211233068902e+18,2024-10-04,NEU,not ironic,
17251007,2346,2346,1.842112329187529e+18,2024-10-04,NEU,not ironic,
17251008,2347,2347,1.8421123254126188e+18,2024-10-04,NEG,not ironic,
17251009,2348,2348,1.842112314117325e+18,2024-10-04,NEU,not ironic,
17251010,2349,2349,1.8421123137818296e+18,2024-10-04,NEU,not ironic,
17251011,2350,2350,1.8421123116514025e+18,2024-10-04,NEG,ironic,
17251012,2351,2351,1.84211230684867e+18,2024-10-04,NEG,not ironic,
17251013,2352,2352,1.842112303447069e+18,2024-10-04,NEU,not ironic,
17251014,2353,2353,1.8421123032586e+18,2024-10-04,NEU,not ironic,
17251015,2354,2354,1.842112300783698e+18,2024-10-04,POS,ironic,
17251016,2355,2355,1.842112299345064e+18,2024-10-04,NEG,ironic,
17251017,2356,2356,1.842112291514548e+18,2024-10-04,NEG,not ironic,
17251018,2357,2357,1.8421122902978808e+18,2024-10-04,NEU,not ironic,
17251019,2358,2358,1.842112288188203e+18,2024-10-04,POS,not ironic,
17251020,2359,2359,1.842112286393304e+18,2024-10-04,NEU,not ironic,
17251021,2360,2360,1.842112282802737e+18,2024-10-04,NEG,ironic,
17251022,2361,2361,1.84211227985825e+18,2024-10-04,POS,not ironic,
17251023,2362,2362,1.842112278419612e+18,2024-10-04,NEG,ironic,
17251024,2363,2363,1.842112271440376e+18,2024-10-04,NEG,not ironic,
17251025,2364,2364,1.842112270043595e+18,2024-10-04,NEU,not ironic,
17251026,2365,2365,1.8421122696913065e+18,2024-10-04,POS,ironic,
17251027,2366,2366,1.8421122685462533e+18,2024-10-04,NEU,not ironic,
17251028,2367,2367,1.8421122662187013e+18,2024-10-04,NEG,not ironic,
17251029,2368,2368,1.842112262833644e+18,2024-10-04,POS,not ironic,
17251030,2369,2369,1.8421122572468224e+18,2024-10-04,NEU,not ironic,
17251031,2370,2370,1.8421122563031368e+18,2024-10-04,NEG,ironic,
17251032,2371,2371,1.842112255887815e+18,2024-10-04,NEU,not ironic,
17251033,2372,2372,1.842112254185022e+18,2024-10-04,NEG,ironic,
17251034,2373,2373,1.842112251513156e+18,2024-10-04,NEG,ironic,
17251035,2374,2374,1.842112246815548e+18,2024-10-04,NEG,not ironic,
17251036,2375,2375,1.842112241186812e+18,2024-10-04,NEG,ironic,
17251037,2376,2376,1.842112239987262e+18,2024-10-04,POS,not ironic,
17251038,2377,2377,1.8421122386995448e+18,2024-10-04,NEG,not ironic,
17251039,2378,2378,1.842112237982323e+18,2024-10-04,NEG,ironic,
17251040,2379,2379,1.842112237357687e+18,2024-10-04,NEU,ironic,
17251041,2380,2380,1.842112237311292e+18,2024-10-04,NEU,ironic,
17251042,2381,2381,1.8421122369296632e+18,2024-10-04,NEU,not ironic,
17251043,2382,2382,1.8421122255591183e+18,2024-10-04,POS,ironic,
17251044,2383,2383,1.842112223755313e+18,2024-10-04,NEG,ironic,
17251045,2384,2384,1.8421122237471788e+18,2024-10-04,NEU,not ironic,
17251046,2385,2385,1.842112223411659e+18,2024-10-04,NEG,not ironic,
17251047,2386,2386,1.8421122226860567e+18,2024-10-04,NEU,not ironic,
17251048,2387,2387,1.842112219468661e+18,2024-10-04,NEG,ironic,
17251049,2388,2388,1.842112214158717e+18,2024-10-04,NEG,not ironic,
17251050,2389,2389,1.842112213886112e+18,2024-10-04,NEU,not ironic,
17251051,2390,2390,1.8421122035765453e+18,2024-10-04,NEG,ironic,
17251052,2391,2391,1.842112201676751e+18,2024-10-04,NEG,ironic,
17251053,2392,2392,1.84211219844685e+18,2024-10-04,NEU,not ironic,
17251054,2393,2393,1.842112195707941e+18,2024-10-04,NEU,ironic,
17251055,2394,2394,1.8421121946971592e+18,2024-10-04,NEU,not ironic,
17251056,2395,2395,1.8421121939674035e+18,2024-10-04,NEU,ironic,
17251057,2396,2396,1.842112190351844e+18,2024-10-04,NEU,not ironic,
17251058,2397,2397,1.8421121894501327e+18,2024-10-04,NEG,ironic,
17251059,2398,2398,1.8421121851592545e+18,2024-10-04,NEU,not ironic,
17251060,2399,2399,1.842112184261764e+18,2024-10-04,POS,not ironic,
17251061,2400,2400,1.842112183238288e+18,2024-10-04,POS,not ironic,
17251062,2401,2401,1.842112182680425e+18,2024-10-04,NEG,not ironic,
17251063,2402,2402,1.842112178012275e+18,2024-10-04,NEG,not ironic,
17251064,2403,2403,1.842112177865433e+18,2024-10-04,NEU,not ironic,
17251065,2404,2404,1.8421121724882988e+18,2024-10-04,NEG,not ironic,
17251066,2405,2405,1.842112172001837e+18,2024-10-04,NEG,not ironic,
17251067,2406,2406,1.8421121705969585e+18,2024-10-04,NEG,not ironic,
17251068,2407,2407,1.8421121701943053e+18,2024-10-04,NEU,ironic,
17251069,2408,2408,1.842112166540792e+18,2024-10-04,POS,ironic,
17251070,2409,2409,1.8421121660416576e+18,2024-10-04,NEG,ironic,
17251071,2410,2410,1.842112162472592e+18,2024-10-04,NEG,not ironic,
17251072,2411,2411,1.8421121617886336e+18,2024-10-04,NEG,ironic,
17251073,2412,2412,1.842112159842534e+18,2024-10-04,POS,ironic,
17251074,2413,2413,1.8421121517684577e+18,2024-10-04,POS,ironic,
17251075,2414,2414,1.84211215121057e+18,2024-10-04,NEG,not ironic,
17251076,2415,2415,1.842112147037262e+18,2024-10-04,POS,not ironic,
17251077,2416,2416,1.842112146991096e+18,2024-10-04,NEU,not ironic,
17251078,2417,2417,1.842112144718053e+18,2024-10-04,NEG,ironic,
17251079,2418,2418,1.842112144202204e+18,2024-10-04,POS,ironic,
17251080,2419,2419,1.8421121418363784e+18,2024-10-04,NEU,not ironic,
17251081,2420,2420,1.8421121417188928e+18,2024-10-04,NEU,not ironic,
17251082,2421,2421,1.84211214062418e+18,2024-10-04,NEG,ironic,
17251083,2422,2422,1.842112138674111e+18,2024-10-04,NEG,ironic,
17251084,2423,2423,1.842112138032104e+18,2024-10-04,NEU,not ironic,
17251085,2424,2424,1.842112137906262e+18,2024-10-04,POS,not ironic,
17251086,2425,2425,1.8421121364717944e+18,2024-10-04,NEU,not ironic,
17251087,2426,2426,1.842112136404689e+18,2024-10-04,NEG,ironic,
17251088,2427,2427,1.842112135477756e+18,2024-10-04,NEG,ironic,
17251089,2428,2428,1.842112135330976e+18,2024-10-04,NEU,ironic,
17251090,2429,2429,1.8421121311621125e+18,2024-10-04,NEG,ironic,
17251091,2430,2430,1.8421121306878405e+18,2024-10-04,NEU,not ironic,
17251092,2431,2431,1.8421121304949192e+18,2024-10-04,NEG,not ironic,
17251093,2432,2432,1.8421121299077204e+18,2024-10-04,NEU,not ironic,
17251094,2433,2433,1.842112127147844e+18,2024-10-04,POS,not ironic,
17251095,2434,2434,1.8421121257008128e+18,2024-10-04,NEU,ironic,
17251096,2435,2435,1.8421121225970568e+18,2024-10-04,NEG,not ironic,
17251097,2436,2436,1.8421121182895148e+18,2024-10-04,NEG,ironic,
17251098,2437,2437,1.842112114921468e+18,2024-10-04,NEG,ironic,
17251099,2438,2438,1.842112110756824e+18,2024-10-04,NEU,ironic,
17251100,2439,2439,1.842112101046744e+18,2024-10-04,NEG,not ironic,
17251101,2440,2440,1.8421121007237325e+18,2024-10-04,NEU,not ironic,
17251102,2441,2441,1.8421120974229056e+18,2024-10-04,NEU,ironic,
17251103,2442,2442,1.8421120915720763e+18,2024-10-04,NEU,not ironic,
17251104,2443,2443,1.8421120914711265e+18,2024-10-04,NEG,ironic,
17251105,2444,2444,1.842112088933581e+18,2024-10-04,NEG,ironic,
17251106,2445,2445,1.842112087641703e+18,2024-10-04,NEU,not ironic,
17251107,2446,2446,1.842112086018524e+18,2024-10-04,NEU,not ironic,
17251108,2447,2447,1.842112085817246e+18,2024-10-04,NEU,ironic,
17251109,2448,2448,1.8421120791943624e+18,2024-10-04,NEU,not ironic,
17251110,2449,2449,1.842112078057788e+18,2024-10-04,NEU,not ironic,
17251111,2450,2450,1.8421120766862584e+18,2024-10-04,POS,ironic,
17251112,2451,2451,1.842112076354847e+18,2024-10-04,NEG,ironic,
17251113,2452,2452,1.8421120747652096e+18,2024-10-04,NEG,ironic,
17251114,2453,2453,1.8421120704367373e+18,2024-10-04,NEU,not ironic,
17251115,2454,2454,1.8421120696816973e+18,2024-10-04,NEU,ironic,
17251116,2455,2455,1.8421120662843884e+18,2024-10-04,NEG,ironic,
17251117,2456,2456,1.8421120622200087e+18,2024-10-04,NEG,not ironic,
17251118,2457,2457,1.842112044822119e+18,2024-10-04,POS,not ironic,
17251119,2458,2458,1.8421120382915177e+18,2024-10-04,NEU,not ironic,
17251120,2459,2459,1.8421120381450324e+18,2024-10-04,NEU,not ironic,
17251121,2460,2460,1.842112032184652e+18,2024-10-04,NEG,not ironic,
17251122,2461,2461,1.8421120300581445e+18,2024-10-04,POS,ironic,
17251123,2462,2462,1.842112028669891e+18,2024-10-04,NEU,not ironic,
17251124,2463,2463,1.842112028636545e+18,2024-10-04,NEG,not ironic,
17251125,2464,2464,1.8421120265810573e+18,2024-10-04,NEU,not ironic,
17251126,2465,2465,1.84211202579259e+18,2024-10-04,NEG,ironic,
17251127,2466,2466,1.842112024857477e+18,2024-10-04,POS,not ironic,
17251128,2467,2467,1.8421120243202867e+18,2024-10-04,POS,ironic,
17251129,2468,2468,1.8421120242574257e+18,2024-10-04,NEU,not ironic,
17251130,2469,2469,1.8421120222735483e+18,2024-10-04,NEG,not ironic,
17251131,2470,2470,1.8421120222147505e+18,2024-10-04,NEG,ironic,
17251132,2471,2471,1.842112013989819e+18,2024-10-04,NEG,not ironic,
17251133,2472,2472,1.8421120132515144e+18,2024-10-04,NEU,not ironic,
17251134,2473,2473,1.8421120103030336e+18,2024-10-04,NEU,not ironic,
17251135,2474,2474,1.8421120089440087e+18,2024-10-04,NEG,not ironic,
17251136,2475,2475,1.8421120062805816e+18,2024-10-04,NEU,ironic,
17251137,2476,2476,1.8421120050894648e+18,2024-10-04,NEU,not ironic,
17251138,2477,2477,1.8421119938654584e+18,2024-10-04,NEG,not ironic,
17251139,2478,2478,1.842111987616252e+18,2024-10-04,NEU,not ironic,
17251140,2479,2479,1.842111985413948e+18,2024-10-04,NEG,ironic,
17251141,2480,2480,1.842111982813774e+18,2024-10-04,NEG,ironic,
17251142,2481,2481,1.842111981467165e+18,2024-10-04,NEG,ironic,
17251143,2482,2482,1.842111981236724e+18,2024-10-04,NEG,ironic,
17251144,2483,2483,1.842111977541231e+18,2024-10-04,NEG,not ironic,
17251145,2484,2484,1.842111974777488e+18,2024-10-04,NEU,not ironic,
17251146,2485,2485,1.842111974772982e+18,2024-10-04,NEG,not ironic,
17251147,2486,2486,1.842111974638752e+18,2024-10-04,NEG,ironic,
17251148,2487,2487,1.8421119687877225e+18,2024-10-04,NEU,not ironic,
17251149,2488,2488,1.8421119684357e+18,2024-10-04,POS,not ironic,
17251150,2489,2489,1.8421119671057905e+18,2024-10-04,NEU,not ironic,
17251151,2490,2490,1.8421119662878927e+18,2024-10-04,NEG,not ironic,
17251152,2491,2491,1.8421119520818545e+18,2024-10-04,NEG,ironic,
17251153,2492,2492,1.8421119502447903e+18,2024-10-04,NEG,not ironic,
17251154,2493,2493,1.8421119494478405e+18,2024-10-04,NEU,not ironic,
17251155,2494,2494,1.842111944653701e+18,2024-10-04,POS,not ironic,
17251156,2495,2495,1.8421119424058043e+18,2024-10-04,NEG,ironic,
17251157,2496,2496,1.842111939859907e+18,2024-10-04,NEG,not ironic,
17251158,2497,2497,1.842111939268272e+18,2024-10-04,NEG,not ironic,
