,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24834876,45224,45224,1.8593500244650765e+18,2024-11-20,NEG,not ironic,
24834878,45226,45226,1.859350023764628e+18,2024-11-20,NEG,not ironic,
24834879,45227,45227,1.8593500210215327e+18,2024-11-20,POS,ironic,
24834880,45228,45228,1.8593500208998648e+18,2024-11-20,NEG,not ironic,
24834881,45229,45229,1.8593500199729933e+18,2024-11-20,NEU,not ironic,
24834883,45231,45231,1.859350018785743e+18,2024-11-20,NEG,not ironic,
24834884,45232,45232,1.8593500169907727e+18,2024-11-20,NEU,not ironic,
24834885,45233,45233,1.8593500161896817e+18,2024-11-20,NEU,not ironic,
24834886,45234,45234,1.859350015900349e+18,2024-11-20,NEU,not ironic,
24834887,45235,45235,1.8593500146881009e+18,2024-11-20,POS,ironic,
24834888,45236,45236,1.859350014256088e+18,2024-11-20,NEU,not ironic,
24834889,45237,45237,1.859350013543056e+18,2024-11-20,NEG,ironic,
24834890,45238,45238,1.859350013538882e+18,2024-11-20,POS,not ironic,
24834891,45239,45239,1.859350012800664e+18,2024-11-20,NEG,not ironic,
24834892,45240,45240,1.8593500120876324e+18,2024-11-20,NEG,not ironic,
24834893,45241,45241,1.8593500113872696e+18,2024-11-20,NEG,not ironic,
24834894,45242,45242,1.8593500105734884e+18,2024-11-20,NEU,not ironic,
24834895,45243,45243,1.859350009000625e+18,2024-11-20,NEG,not ironic,
24834896,45244,45244,1.85935000821604e+18,2024-11-20,NEG,not ironic,
24834897,45245,45245,1.859350006907691e+18,2024-11-20,NEU,not ironic,
24834898,45246,45246,1.85935000595556e+18,2024-11-20,NEU,not ironic,
24834899,45247,45247,1.859350005783331e+18,2024-11-20,NEU,not ironic,
24834900,45248,45248,1.8593500019962348e+18,2024-11-20,NEG,not ironic,
24834901,45249,45249,1.8593500003729408e+18,2024-11-20,NEG,not ironic,
24834902,45250,45250,1.8593499966484524e+18,2024-11-20,NEU,not ironic,
24834903,45251,45251,1.85934999411508e+18,2024-11-20,NEU,not ironic,
24834904,45252,45252,1.859349993062372e+18,2024-11-20,NEG,ironic,
24834905,45253,45253,1.8593499928273925e+18,2024-11-20,NEG,not ironic,
24834906,45254,45254,1.859349992546419e+18,2024-11-20,NEG,not ironic,
24834907,45255,45255,1.859349992533787e+18,2024-11-20,NEG,not ironic,
24834908,45256,45256,1.859349992261157e+18,2024-11-20,NEU,not ironic,
24834909,45257,45257,1.8593499920557012e+18,2024-11-20,NEG,not ironic,
24834911,45259,45259,1.859349992013693e+18,2024-11-20,NEG,not ironic,
24834912,45260,45260,1.859349991439144e+18,2024-11-20,NEU,not ironic,
24834913,45261,45261,1.859349990281446e+18,2024-11-20,NEG,ironic,
24834914,45262,45262,1.8593499902395023e+18,2024-11-20,NEU,not ironic,
24834915,45263,45263,1.8593499892539315e+18,2024-11-20,NEU,not ironic,
24834916,45264,45264,1.8593499878655263e+18,2024-11-20,NEG,not ironic,
24834917,45265,45265,1.8593499869257887e+18,2024-11-20,NEG,not ironic,
24834918,45266,45266,1.8593499860284787e+18,2024-11-20,NEU,not ironic,
24834919,45267,45267,1.859349985948729e+18,2024-11-20,NEG,not ironic,
24834920,45268,45268,1.859349983801336e+18,2024-11-20,NEG,ironic,
24834921,45269,45269,1.8593499837844685e+18,2024-11-20,NEG,ironic,
24834922,45270,45270,1.8593499832851128e+18,2024-11-20,NEG,not ironic,
24834923,45271,45271,1.8593499821528845e+18,2024-11-20,NEG,not ironic,
24834924,45272,45272,1.8593499806807944e+18,2024-11-20,NEG,not ironic,
24834925,45273,45273,1.8593499806345464e+18,2024-11-20,NEG,ironic,
24834926,45274,45274,1.8593499803283625e+18,2024-11-20,NEU,not ironic,
24834927,45275,45275,1.8593499800347607e+18,2024-11-20,POS,ironic,
24834928,45276,45276,1.8593499790910423e+18,2024-11-20,NEG,not ironic,
24834929,45277,45277,1.8593499789568248e+18,2024-11-20,NEG,not ironic,
24834930,45278,45278,1.85934997829832e+18,2024-11-20,NEG,ironic,
24834931,45279,45279,1.8593499764780567e+18,2024-11-20,NEG,not ironic,
24834932,45280,45280,1.8593499759537032e+18,2024-11-20,NEG,not ironic,
24834933,45281,45281,1.8593499759034573e+18,2024-11-20,NEU,not ironic,
24834934,45282,45282,1.85934997524906e+18,2024-11-20,POS,not ironic,
24834935,45283,45283,1.859349975236477e+18,2024-11-20,NEG,not ironic,
24834936,45284,45284,1.8593499752113687e+18,2024-11-20,NEU,not ironic,
24834937,45285,45285,1.8593499740452943e+18,2024-11-20,NEU,ironic,
24834938,45286,45286,1.8593499730512448e+18,2024-11-20,NEG,ironic,
24834939,45287,45287,1.8593499723844324e+18,2024-11-20,NEU,ironic,
24834940,45288,45288,1.859349971679732e+18,2024-11-20,NEG,not ironic,
24834941,45289,45289,1.8593499713735232e+18,2024-11-20,NEU,not ironic,
24834942,45290,45290,1.8593499699977915e+18,2024-11-20,NEG,not ironic,
24834943,45291,45291,1.859349968915661e+18,2024-11-20,NEU,not ironic,
24834944,45292,45292,1.859349968764666e+18,2024-11-20,NEU,not ironic,
24834945,45293,45293,1.8593499683578184e+18,2024-11-20,NEU,ironic,
24834946,45294,45294,1.85934996802653e+18,2024-11-20,NEG,ironic,
24834947,45295,45295,1.859349967854556e+18,2024-11-20,NEG,ironic,
24834948,45296,45296,1.859349967615427e+18,2024-11-20,NEG,not ironic,
24834949,45297,45297,1.859349966705263e+18,2024-11-20,NEG,not ironic,
24834950,45298,45298,1.8593499651743416e+18,2024-11-20,NEU,not ironic,
24834951,45299,45299,1.8593499647591053e+18,2024-11-20,POS,not ironic,
24834952,45300,45300,1.8593499645577792e+18,2024-11-20,NEG,ironic,
24834953,45301,45301,1.859349962666226e+18,2024-11-20,NEG,not ironic,
24834954,45302,45302,1.8593499623054385e+18,2024-11-20,NEG,not ironic,
24834955,45303,45303,1.859349960946484e+18,2024-11-20,NEG,not ironic,
24834956,45304,45304,1.8593499590884068e+18,2024-11-20,NEG,not ironic,
24834957,45305,45305,1.859349958983549e+18,2024-11-20,NEU,ironic,
24834958,45306,45306,1.859349958719308e+18,2024-11-20,NEU,not ironic,
24834959,45307,45307,1.859349958492816e+18,2024-11-20,NEG,ironic,
24834960,45308,45308,1.8593499579014188e+18,2024-11-20,NEG,ironic,
24834961,45309,45309,1.859349957742064e+18,2024-11-20,NEU,not ironic,
24834962,45310,45310,1.859349957406532e+18,2024-11-20,NEG,not ironic,
24834963,45311,45311,1.859349956135707e+18,2024-11-20,NEU,ironic,
24834964,45312,45312,1.8593499552716063e+18,2024-11-20,NEU,not ironic,
24834965,45313,45313,1.859349955133178e+18,2024-11-20,NEG,not ironic,
24834966,45314,45314,1.859349955087094e+18,2024-11-20,NEG,ironic,
24834967,45315,45315,1.8593499524950016e+18,2024-11-20,NEG,not ironic,
24834968,45316,45316,1.859349950758609e+18,2024-11-20,NEG,not ironic,
24834969,45317,45317,1.859349950049698e+18,2024-11-20,NEG,ironic,
24834970,45318,45318,1.8593499481035244e+18,2024-11-20,NEU,not ironic,
24834971,45319,45319,1.859349947881329e+18,2024-11-20,NEG,not ironic,
24834972,45320,45320,1.859349947805811e+18,2024-11-20,NEU,ironic,
24834973,45321,45321,1.8593499475456824e+18,2024-11-20,NEU,ironic,
24834974,45322,45322,1.85934994560372e+18,2024-11-20,NEG,ironic,
24834975,45323,45323,1.8593499452010665e+18,2024-11-20,NEG,ironic,
24834976,45324,45324,1.8593499446809723e+18,2024-11-20,NEG,ironic,
24834977,45325,45325,1.8593499437079025e+18,2024-11-20,NEG,not ironic,
24834978,45326,45326,1.859349943468888e+18,2024-11-20,NEU,not ironic,
24834979,45327,45327,1.8593499433136297e+18,2024-11-20,NEU,not ironic,
24834980,45328,45328,1.859349943267492e+18,2024-11-20,NEG,not ironic,
24834981,45329,45329,1.8593499416904333e+18,2024-11-20,NEG,not ironic,
24834982,45330,45330,1.8593499411704305e+18,2024-11-20,NEU,not ironic,
24834983,45331,45331,1.859349938695783e+18,2024-11-20,NEG,not ironic,
24834984,45332,45332,1.8593499370012017e+18,2024-11-20,NEG,ironic,
24834985,45333,45333,1.859349936971842e+18,2024-11-20,NEG,not ironic,
24834986,45334,45334,1.8593499359861804e+18,2024-11-20,NEG,not ironic,
24834987,45335,45335,1.859349935776465e+18,2024-11-20,POS,ironic,
24834988,45336,45336,1.8593499356464745e+18,2024-11-20,NEU,ironic,
24834989,45337,45337,1.8593499353528407e+18,2024-11-20,NEG,not ironic,
24834990,45338,45338,1.8593499353360632e+18,2024-11-20,NEG,not ironic,
24834991,45339,45339,1.859349935294169e+18,2024-11-20,NEU,not ironic,
24834992,45340,45340,1.8593499350634327e+18,2024-11-20,NEU,ironic,
24834993,45341,45341,1.859349934673364e+18,2024-11-20,NEG,not ironic,
24834994,45342,45342,1.8593499337213588e+18,2024-11-20,NEG,not ironic,
24834995,45343,45343,1.8593499327481777e+18,2024-11-20,NEG,ironic,
24834996,45344,45344,1.859349932395856e+18,2024-11-20,NEG,not ironic,
24834997,45345,45345,1.859349931607376e+18,2024-11-20,NEG,ironic,
24834998,45346,45346,1.8593499308020209e+18,2024-11-20,NEG,not ironic,
24834999,45347,45347,1.859349930579796e+18,2024-11-20,NEG,ironic,
24835000,45348,45348,1.8593499292962657e+18,2024-11-20,NEG,ironic,
24835001,45349,45349,1.859349928751051e+18,2024-11-20,POS,ironic,
24835002,45350,45350,1.859349925974377e+18,2024-11-20,NEG,ironic,
24835003,45351,45351,1.85934992576451e+18,2024-11-20,POS,not ironic,
24835004,45352,45352,1.859349925252989e+18,2024-11-20,NEG,ironic,
24835005,45353,45353,1.859349925148099e+18,2024-11-20,NEG,ironic,
24835006,45354,45354,1.859349924447392e+18,2024-11-20,NEU,not ironic,
24835007,45355,45355,1.8593499240367268e+18,2024-11-20,NEG,not ironic,
24835009,45357,45357,1.859349923197748e+18,2024-11-20,NEU,ironic,
24835010,45358,45358,1.859349921041875e+18,2024-11-20,NEU,not ironic,
24835011,45359,45359,1.8593499206685824e+18,2024-11-20,NEU,not ironic,
24835012,45360,45360,1.8593499201652657e+18,2024-11-20,NEU,not ironic,
24835013,45361,45361,1.8593499198884416e+18,2024-11-20,NEG,not ironic,
24835014,45362,45362,1.8593499198590817e+18,2024-11-20,NEG,ironic,
24835015,45363,45363,1.8593499184831693e+18,2024-11-20,NEU,not ironic,
24835016,45364,45364,1.8593499184078523e+18,2024-11-20,POS,not ironic,
24835017,45365,45365,1.859349918256857e+18,2024-11-20,NEG,not ironic,
24835018,45366,45366,1.859349917950673e+18,2024-11-20,NEU,not ironic,
24835019,45367,45367,1.8593499178668933e+18,2024-11-20,NEG,not ironic,
24835020,45368,45368,1.8593499172880343e+18,2024-11-20,NEG,ironic,
24835021,45369,45369,1.859349916797301e+18,2024-11-20,NEG,not ironic,
24835022,45370,45370,1.8593499156523087e+18,2024-11-20,NEG,not ironic,
24835023,45371,45371,1.859349914226132e+18,2024-11-20,NEG,not ironic,
24835024,45372,45372,1.8593499136893256e+18,2024-11-20,NEU,ironic,
24835025,45373,45373,1.859349913353806e+18,2024-11-20,NEG,not ironic,
24835026,45374,45374,1.8593499122674893e+18,2024-11-20,POS,not ironic,
24835027,45375,45375,1.8593499117892408e+18,2024-11-20,NEU,not ironic,
24835028,45376,45376,1.8593499109711007e+18,2024-11-20,NEG,not ironic,
24835029,45377,45377,1.85934991037159e+18,2024-11-20,NEG,ironic,
24835030,45378,45378,1.859349909352412e+18,2024-11-20,POS,ironic,
24835031,45379,45379,1.859349908496716e+18,2024-11-20,NEG,ironic,
24835032,45380,45380,1.859349908433797e+18,2024-11-20,NEG,not ironic,
24835033,45381,45381,1.8593499082283543e+18,2024-11-20,NEG,ironic,
24835034,45382,45382,1.8593499080351665e+18,2024-11-20,NEG,not ironic,
24835035,45383,45383,1.8593499061647365e+18,2024-11-20,NEG,ironic,
24835036,45384,45384,1.859349905892049e+18,2024-11-20,NEU,not ironic,
24835037,45385,45385,1.859349902956036e+18,2024-11-20,NEG,ironic,
24835038,45386,45386,1.859349901261329e+18,2024-11-20,NEG,ironic,
24835039,45387,45387,1.8593499001962908e+18,2024-11-20,NEU,ironic,
24835040,45388,45388,1.859349898870845e+18,2024-11-20,POS,not ironic,
24835042,45390,45390,1.8593498983464965e+18,2024-11-20,NEU,ironic,
24835043,45391,45391,1.8593498977551e+18,2024-11-20,POS,not ironic,
24835044,45392,45392,1.8593498962787407e+18,2024-11-20,NEG,ironic,
24835045,45393,45393,1.859349895485981e+18,2024-11-20,NEU,not ironic,
24835046,45394,45394,1.859349894886196e+18,2024-11-20,NEU,not ironic,
24835047,45395,45395,1.8593498941690263e+18,2024-11-20,POS,not ironic,
24835048,45396,45396,1.859349893153948e+18,2024-11-20,NEG,not ironic,
24835049,45397,45397,1.859349892898096e+18,2024-11-20,NEG,ironic,
24835050,45398,45398,1.8593498924702769e+18,2024-11-20,NEU,not ironic,
24835051,45399,45399,1.8593498917866043e+18,2024-11-20,NEU,ironic,
24835052,45400,45400,1.859349891048408e+18,2024-11-20,NEU,not ironic,
24835053,45401,45401,1.859349890138244e+18,2024-11-20,POS,not ironic,
24835054,45403,45403,1.8593498899788805e+18,2024-11-20,NEU,ironic,
24835055,45404,45404,1.8593498887416463e+18,2024-11-20,NEG,not ironic,
24835056,45405,45405,1.859349887692964e+18,2024-11-20,NEG,ironic,
24835057,45406,45406,1.859349887219008e+18,2024-11-20,NEG,not ironic,
24835058,45407,45407,1.8593498863927296e+18,2024-11-20,POS,ironic,
24835059,45408,45408,1.8593498862502423e+18,2024-11-20,POS,not ironic,
24835060,45409,45409,1.859349885776167e+18,2024-11-20,NEU,not ironic,
24835061,45410,45410,1.8593498855454968e+18,2024-11-20,NEG,not ironic,
24835062,45411,45411,1.85934988439636e+18,2024-11-20,NEG,not ironic,
24835063,45412,45412,1.8593498838803407e+18,2024-11-20,NEG,not ironic,
24835064,45413,45413,1.859349883251208e+18,2024-11-20,NEU,not ironic,
24835065,45414,45414,1.859349882970178e+18,2024-11-20,NEG,not ironic,
24835066,45415,45415,1.8593498825465528e+18,2024-11-20,NEG,not ironic,
24835067,45416,45416,1.8593498818965463e+18,2024-11-20,NEU,ironic,
24835068,45417,45417,1.859349881850299e+18,2024-11-20,NEG,not ironic,
24835069,45418,45418,1.859349881590252e+18,2024-11-20,NEU,not ironic,
24835070,45419,45419,1.859349881560892e+18,2024-11-20,NEG,not ironic,
24835071,45420,45420,1.8593498815063657e+18,2024-11-20,NEG,ironic,
24835072,45421,45421,1.8593498793043564e+18,2024-11-20,NEG,ironic,
24835073,45422,45422,1.859349879069496e+18,2024-11-20,NEU,not ironic,
24835074,45423,45423,1.859349878364832e+18,2024-11-20,NEG,not ironic,
24835075,45424,45424,1.859349877525972e+18,2024-11-20,NEU,ironic,
24835076,45425,45425,1.8593498770562207e+18,2024-11-20,NEG,not ironic,
24835077,45426,45426,1.859349876104102e+18,2024-11-20,NEG,not ironic,
24835078,45427,45427,1.8593498753071844e+18,2024-11-20,POS,ironic,
24835079,45428,45428,1.8593498751981647e+18,2024-11-20,POS,ironic,
24835080,45429,45429,1.859349874719982e+18,2024-11-20,NEG,ironic,
24835081,45430,45430,1.8593498746235287e+18,2024-11-20,NEG,ironic,
24835082,45431,45431,1.8593498745564567e+18,2024-11-20,NEG,not ironic,
24835083,45432,45432,1.8593498733023068e+18,2024-11-20,NEG,not ironic,
24835084,45433,45433,1.859349868529197e+18,2024-11-20,NEU,not ironic,
24835085,45434,45434,1.8593498676736576e+18,2024-11-20,NEU,not ironic,
24835086,45435,45435,1.859349866889249e+18,2024-11-20,NEG,ironic,
24835087,45436,45436,1.8593498665830323e+18,2024-11-20,POS,ironic,
24835088,45437,45437,1.85934986581128e+18,2024-11-20,NEG,not ironic,
24835089,45438,45438,1.859349865798759e+18,2024-11-20,NEG,not ironic,
24835090,45439,45439,1.859349864859173e+18,2024-11-20,POS,ironic,
24835091,45440,45440,1.8593498646536525e+18,2024-11-20,NEU,not ironic,
24835092,45441,45441,1.859349863550341e+18,2024-11-20,NEG,ironic,
24835093,45442,45442,1.8593498634037496e+18,2024-11-20,NEU,ironic,
24835094,45443,45443,1.85934986240132e+18,2024-11-20,NEG,ironic,
24835095,45444,45444,1.859349859385652e+18,2024-11-20,NEG,ironic,
24835096,45445,45445,1.8593498591340544e+18,2024-11-20,POS,ironic,
24835097,45446,45446,1.8593498586894423e+18,2024-11-20,NEG,ironic,
24835098,45447,45447,1.859349857837908e+18,2024-11-20,NEG,not ironic,
24835099,45448,45448,1.8593498574604785e+18,2024-11-20,NEG,ironic,
24835100,45449,45449,1.859349856810304e+18,2024-11-20,NEU,ironic,
24835101,45450,45450,1.859349856567145e+18,2024-11-20,NEU,not ironic,
24835102,45451,45451,1.8593498550486963e+18,2024-11-20,NEU,not ironic,
24835103,45452,45452,1.8593498537820165e+18,2024-11-20,NEG,ironic,
24835104,45453,45453,1.8593498533416143e+18,2024-11-20,NEU,not ironic,
24835105,45454,45454,1.859349853287089e+18,2024-11-20,NEU,not ironic,
24835106,45455,45455,1.85934985294325e+18,2024-11-20,NEG,ironic,
24835107,45456,45456,1.859349852720857e+18,2024-11-20,NEG,not ironic,
24835108,45457,45457,1.8593498522553551e+18,2024-11-20,NEG,not ironic,
24835109,45458,45458,1.859349851353514e+18,2024-11-20,POS,ironic,
24835110,45459,45459,1.8593498513326e+18,2024-11-20,NEU,not ironic,
24835111,45460,45460,1.859349849868731e+18,2024-11-20,NEU,not ironic,
24835112,45461,45461,1.8593498496002952e+18,2024-11-20,NEG,not ironic,
24835113,45462,45462,1.8593498491766707e+18,2024-11-20,NEU,not ironic,
24835114,45463,45463,1.8593498463833093e+18,2024-11-20,NEG,ironic,
24835115,45464,45464,1.8593498459219151e+18,2024-11-20,NEG,not ironic,
24835116,45465,45465,1.859349845636678e+18,2024-11-20,POS,ironic,
24835117,45466,45466,1.859349845133361e+18,2024-11-20,POS,ironic,
24835118,45467,45467,1.8593498449278405e+18,2024-11-20,NEG,ironic,
24835119,45468,45468,1.8593498445964905e+18,2024-11-20,POS,not ironic,
24835120,45469,45469,1.8593498415053868e+18,2024-11-20,NEG,ironic,
24835121,45470,45470,1.8593498409559204e+18,2024-11-20,NEU,not ironic,
24835122,45471,45471,1.8593498407209536e+18,2024-11-20,NEG,ironic,
24835123,45472,45472,1.8593498402973527e+18,2024-11-20,NEG,not ironic,
24835124,45473,45473,1.8593498396262687e+18,2024-11-20,NEU,not ironic,
24835125,45474,45474,1.859349839550853e+18,2024-11-20,NEG,ironic,
24835126,45475,45475,1.8593498394962168e+18,2024-11-20,POS,ironic,
24835127,45476,45476,1.8593498385776645e+18,2024-11-20,NEU,not ironic,
24835128,45477,45477,1.859349836274992e+18,2024-11-20,NEG,not ironic,
24835129,45478,45478,1.859349835910087e+18,2024-11-20,NEG,not ironic,
24835130,45479,45479,1.859349835318744e+18,2024-11-20,NEG,not ironic,
24835131,45480,45480,1.85934983507542e+18,2024-11-20,NEG,not ironic,
24835132,45481,45481,1.859349834433692e+18,2024-11-20,POS,not ironic,
24835133,45482,45482,1.8593498331586232e+18,2024-11-20,NEG,not ironic,
24835134,45483,45483,1.8593498330915144e+18,2024-11-20,NEG,not ironic,
24835135,45484,45484,1.8593498313424896e+18,2024-11-20,NEU,not ironic,
24835136,45485,45485,1.8593498297486543e+18,2024-11-20,NEU,not ironic,
24835137,45486,45486,1.8593498295767864e+18,2024-11-20,POS,ironic,
24835138,45487,45487,1.8593498292957225e+18,2024-11-20,NEG,not ironic,
24835139,45488,45488,1.8593498292621148e+18,2024-11-20,NEU,ironic,
24835140,45489,45489,1.859349828297425e+18,2024-11-20,NEG,ironic,
24835141,45490,45490,1.8593498276515023e+18,2024-11-20,NEU,not ironic,
24835142,45491,45491,1.859349827412427e+18,2024-11-20,NEU,not ironic,
24835143,45492,45492,1.859349827194324e+18,2024-11-20,NEU,not ironic,
24835144,45493,45493,1.8593498257892887e+18,2024-11-20,POS,not ironic,
24835145,45494,45494,1.8593498257556767e+18,2024-11-20,NEG,not ironic,
24835147,45496,45496,1.8593498250802424e+18,2024-11-20,NEG,ironic,
24835148,45497,45497,1.8593498246357967e+18,2024-11-20,NEU,not ironic,
24835149,45498,45498,1.8593498208399977e+18,2024-11-20,NEG,not ironic,
24835150,45499,45499,1.859349820261184e+18,2024-11-20,NEU,not ironic,
24835151,45500,45500,1.8593498190280297e+18,2024-11-20,POS,not ironic,
24835152,45501,45501,1.859349818902184e+18,2024-11-20,NEG,ironic,
24835153,45502,45502,1.8593498187344123e+18,2024-11-20,NEG,not ironic,
24835154,45503,45503,1.859349817425789e+18,2024-11-20,NEG,not ironic,
24835155,45504,45504,1.859349817157411e+18,2024-11-20,NEG,ironic,
24835156,45505,45505,1.859349815056008e+18,2024-11-20,NEG,not ironic,
24835157,45506,45506,1.8593498135502523e+18,2024-11-20,NEG,not ironic,
24835158,45507,45507,1.8593498133866744e+18,2024-11-20,POS,ironic,
24835159,45508,45508,1.8593498133364209e+18,2024-11-20,NEU,ironic,
24835160,45509,45509,1.8593498119815823e+18,2024-11-20,NEG,not ironic,
24835161,45510,45510,1.8593498087642967e+18,2024-11-20,POS,not ironic,
24835162,45511,45511,1.8593498086387223e+18,2024-11-20,NEG,not ironic,
24835163,45512,45512,1.85934980845838e+18,2024-11-20,NEG,ironic,
24835164,45513,45513,1.8593498072881564e+18,2024-11-20,NEG,not ironic,
24835165,45514,45514,1.8593498071832983e+18,2024-11-20,NEG,not ironic,
24835166,45515,45515,1.859349806403204e+18,2024-11-20,NEG,not ironic,
24835167,45516,45516,1.8593498043856983e+18,2024-11-20,NEG,ironic,
24835168,45517,45517,1.859349801760064e+18,2024-11-20,NEG,not ironic,
24835169,45518,45518,1.859349801072198e+18,2024-11-20,NEG,ironic,
24835170,45519,45519,1.8593498007785964e+18,2024-11-20,POS,not ironic,
24835171,45520,45520,1.8593498006231693e+18,2024-11-20,NEU,not ironic,
24835172,45521,45521,1.8593497990421545e+18,2024-11-20,NEG,ironic,
24835173,45522,45522,1.8593497965256663e+18,2024-11-20,NEU,not ironic,
24835174,45523,45523,1.859349796336829e+18,2024-11-20,NEG,not ironic,
24835175,45524,45524,1.859349793950278e+18,2024-11-20,NEG,not ironic,
24835176,45525,45525,1.85934979185318e+18,2024-11-20,NEU,not ironic,
24835177,45526,45526,1.859349791723094e+18,2024-11-20,NEU,not ironic,
24835178,45527,45527,1.859349791446385e+18,2024-11-20,NEG,not ironic,
24835179,45528,45528,1.8593497909556145e+18,2024-11-20,NEG,ironic,
24835180,45529,45529,1.8593497905864376e+18,2024-11-20,NEG,ironic,
24835181,45530,45530,1.8593497896721656e+18,2024-11-20,NEU,not ironic,
24835182,45531,45531,1.8593497890806825e+18,2024-11-20,NEU,not ironic,
24835183,45532,45532,1.859349788652888e+18,2024-11-20,NEU,not ironic,
24835184,45533,45533,1.8593497882627927e+18,2024-11-20,NEG,not ironic,
24835185,45534,45534,1.8593497881034132e+18,2024-11-20,NEG,not ironic,
24835186,45535,45535,1.859349787939832e+18,2024-11-20,NEU,not ironic,
24835187,45536,45536,1.8593497876294536e+18,2024-11-20,NEG,ironic,
24835188,45537,45537,1.8593497867276785e+18,2024-11-20,POS,not ironic,
24835189,45538,45538,1.8593497863038607e+18,2024-11-20,NEU,not ironic,
24835190,45539,45539,1.859349785968509e+18,2024-11-20,NEG,ironic,
24835191,45540,45540,1.8593497855072543e+18,2024-11-20,NEU,not ironic,
24835192,45541,45541,1.8593497852094543e+18,2024-11-20,NEG,not ironic,
24835193,45542,45542,1.8593497843492705e+18,2024-11-20,NEU,not ironic,
24835194,45543,45543,1.859349783540008e+18,2024-11-20,NEG,ironic,
24835195,45544,45544,1.859349783468704e+18,2024-11-20,NEU,not ironic,
24835196,45545,45545,1.8593497833554665e+18,2024-11-20,NEU,not ironic,
24835197,45546,45546,1.85934978322124e+18,2024-11-20,NEG,ironic,
24835198,45547,45547,1.8593497818455373e+18,2024-11-20,POS,ironic,
24835199,45548,45548,1.8593497804152504e+18,2024-11-20,NEU,not ironic,
24835200,45549,45549,1.8593497800000143e+18,2024-11-20,NEU,not ironic,
24835201,45550,45550,1.8593497792451543e+18,2024-11-20,POS,ironic,
24835202,45551,45551,1.8593497788341128e+18,2024-11-20,NEG,not ironic,
24835203,45552,45552,1.8593497787710835e+18,2024-11-20,NEU,not ironic,
24835204,45553,45553,1.8593497776386217e+18,2024-11-20,NEG,not ironic,
24835205,45554,45554,1.85934977584346e+18,2024-11-20,NEG,not ironic,
24835206,45555,45555,1.85934977518497e+18,2024-11-20,NEU,not ironic,
24835207,45556,45556,1.8593497744132017e+18,2024-11-20,NEU,ironic,
24835208,45557,45557,1.8593497741447665e+18,2024-11-20,NEU,not ironic,
24835209,45558,45558,1.859349772760646e+18,2024-11-20,NEU,not ironic,
24835210,45559,45559,1.8593497720685852e+18,2024-11-20,NEU,not ironic,
24835211,45560,45560,1.8593497719847887e+18,2024-11-20,NEG,ironic,
24835212,45561,45561,1.859349771686994e+18,2024-11-20,POS,not ironic,
24835213,45562,45562,1.859349771095508e+18,2024-11-20,NEG,not ironic,
24835214,45563,45563,1.85934977034904e+18,2024-11-20,NEG,not ironic,
24835215,45564,45564,1.859349770126652e+18,2024-11-20,NEG,not ironic,
24835216,45565,45565,1.8593497693297047e+18,2024-11-20,NEU,not ironic,
24835217,45566,45566,1.8593497688641377e+18,2024-11-20,NEG,not ironic,
24835218,45567,45567,1.8593497687257247e+18,2024-11-20,NEU,not ironic,
24835219,45568,45568,1.859349768444707e+18,2024-11-20,NEU,not ironic,
24835220,45569,45569,1.8593497675094185e+18,2024-11-20,POS,not ironic,
24835221,45570,45570,1.859349767417156e+18,2024-11-20,NEU,not ironic,
24835222,45571,45571,1.859349766997672e+18,2024-11-20,NEG,not ironic,
24835223,45572,45572,1.859349765353587e+18,2024-11-20,POS,ironic,
24835224,45573,45573,1.8593497640740247e+18,2024-11-20,POS,not ironic,
24835225,45574,45574,1.8593497637888453e+18,2024-11-20,NEU,not ironic,
24835226,45575,45575,1.8593497634242232e+18,2024-11-20,NEG,ironic,
24835227,45576,45576,1.8593497614821704e+18,2024-11-20,NEG,not ironic,
24835228,45577,45577,1.859349760357876e+18,2024-11-20,NEU,not ironic,
24835229,45578,45578,1.8593497566587128e+18,2024-11-20,NEU,not ironic,
24835231,45580,45580,1.8593497556059428e+18,2024-11-20,NEU,ironic,
24835232,45581,45581,1.8593497548006364e+18,2024-11-20,NEG,ironic,
24835233,45582,45582,1.8593497541125527e+18,2024-11-20,NEU,ironic,
24835234,45583,45583,1.859349754079281e+18,2024-11-20,POS,ironic,
24835235,45584,45584,1.859349753743672e+18,2024-11-20,NEG,not ironic,
24835236,45585,45585,1.859349752871313e+18,2024-11-20,NEU,not ironic,
24835237,45586,45586,1.8593497519275377e+18,2024-11-20,NEG,not ironic,
24835239,45588,45588,1.859349749758907e+18,2024-11-20,NEU,not ironic,
24835240,45589,45589,1.8593497492849464e+18,2024-11-20,NEU,ironic,
24835241,45590,45590,1.8593497487692268e+18,2024-11-20,POS,not ironic,
24835242,45591,45591,1.8593497483497969e+18,2024-11-20,NEU,not ironic,
24835243,45592,45592,1.8593497469447048e+18,2024-11-20,NEG,ironic,
24835244,45593,45593,1.8593497465630927e+18,2024-11-20,NEG,not ironic,
24835245,45594,45594,1.8593497435137805e+18,2024-11-20,NEU,not ironic,
24835246,45595,45595,1.859349743421489e+18,2024-11-20,NEU,not ironic,
24835247,45596,45596,1.8593497432369403e+18,2024-11-20,NEG,ironic,
24835248,45597,45597,1.859349742955921e+18,2024-11-20,POS,not ironic,
24835249,45598,45598,1.859349742293222e+18,2024-11-20,NEU,not ironic,
