,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4187824,49066,49066,1803021686951792922,2024-06-18,NEG,not ironic,
4187825,49067,49067,1803021683126657272,2024-06-18,NEG,ironic,
4187826,49068,49068,1803021674889322855,2024-06-18,NEG,not ironic,
4187827,49069,49069,1803021664734646583,2024-06-18,NEG,ironic,
4187828,49070,49070,1803021664189329890,2024-06-18,NEU,ironic,
4187829,49071,49071,1803021619406819833,2024-06-18,NEU,not ironic,
4187830,49072,49072,1803021585361613127,2024-06-18,POS,not ironic,
4187831,49073,49073,1803021563412746566,2024-06-18,NEU,ironic,
4187832,49074,49074,1803021558887133191,2024-06-18,NEU,not ironic,
4187833,49075,49075,1803021537571700826,2024-06-18,NEG,not ironic,
4187834,49076,49076,1803021511864836305,2024-06-18,NEG,not ironic,
4187835,49077,49077,1803021497415368963,2024-06-18,NEG,not ironic,
4187836,49078,49078,1803021492839403908,2024-06-18,NEU,not ironic,
4187837,49079,49079,1803021486304755923,2024-06-18,POS,not ironic,
4187838,49080,49080,1803021480365818283,2024-06-18,NEG,not ironic,
4187839,49081,49081,1803021448568561703,2024-06-18,NEU,ironic,
4187840,49082,49082,1803021438141534383,2024-06-18,NEU,not ironic,
4187841,49083,49083,1803021388694892570,2024-06-18,NEU,not ironic,
4187842,49084,49084,1803021387751141515,2024-06-18,NEG,not ironic,
4187843,49085,49085,1803021377273753673,2024-06-18,NEU,not ironic,
4187844,49086,49086,1803021366977028523,2024-06-18,NEU,not ironic,
4187845,49087,49087,1803021363289977098,2024-06-18,NEU,ironic,
4187846,49088,49088,1803021359812956501,2024-06-18,NEU,not ironic,
4187847,49089,49089,1803021335574032873,2024-06-18,NEG,not ironic,
4187848,49090,49090,1803021335443968464,2024-06-18,NEG,ironic,
4187849,49091,49091,1803021330364735693,2024-06-18,NEG,ironic,
4187850,49092,49092,1803021328691126371,2024-06-18,NEU,not ironic,
4187851,49093,49093,1803021317588890013,2024-06-18,NEG,not ironic,
4187852,49094,49094,1803021294469820863,2024-06-18,NEG,ironic,
4187853,49095,49095,1803021285015932936,2024-06-18,NEG,not ironic,
4187854,49096,49096,1803021253617307796,2024-06-18,NEU,not ironic,
4187855,49097,49097,1803021247237832783,2024-06-18,NEG,not ironic,
4187856,49098,49098,1803021242254950906,2024-06-18,NEU,not ironic,
4187857,49099,49099,1803021238933082136,2024-06-18,POS,not ironic,
4187858,49100,49100,1803021236483903698,2024-06-18,NEG,ironic,
4187859,49101,49101,1803021193768841525,2024-06-18,NEG,not ironic,
4187860,49102,49102,1803021175603277830,2024-06-18,NEG,not ironic,
4187861,49103,49103,1803021155369910317,2024-06-18,NEG,ironic,
4187862,49104,49104,1803021146142511431,2024-06-18,NEG,not ironic,
4187863,49105,49105,1803021142929674479,2024-06-18,NEU,not ironic,
4187864,49106,49106,1803021126466941382,2024-06-18,NEG,ironic,
4187865,49107,49107,1803021123115688288,2024-06-18,NEG,not ironic,
4187866,49108,49108,1803021122071392443,2024-06-18,POS,ironic,
4187867,49109,49109,1803021113753993265,2024-06-18,NEU,ironic,
4187868,49110,49110,1803021074797330582,2024-06-18,NEG,not ironic,
4187869,49111,49111,1803021074621247937,2024-06-18,NEG,ironic,
4187870,49112,49112,1803021056686641499,2024-06-18,NEU,not ironic,
4187871,49113,49113,1803021047186276611,2024-06-18,NEU,not ironic,
4187872,49114,49114,1803021036654371232,2024-06-18,NEU,not ironic,
4187873,49115,49115,1803021026697396294,2024-06-18,NEU,not ironic,
4187874,49116,49116,1803021008707678241,2024-06-18,NEG,not ironic,
4187875,49117,49117,1803020995999211660,2024-06-18,POS,not ironic,
4187876,49118,49118,1803020994841379276,2024-06-18,NEU,not ironic,
4187877,49119,49119,1803020976818401549,2024-06-18,NEU,not ironic,
4187878,49120,49120,1803020973286756421,2024-06-18,NEU,not ironic,
4187879,49121,49121,1803020967238910134,2024-06-18,NEU,not ironic,
4187880,49122,49122,1803020959802098008,2024-06-18,NEU,not ironic,
4187881,49123,49123,1803020950817951823,2024-06-18,NEG,not ironic,
4187882,49124,49124,1803020942605455629,2024-06-18,NEU,not ironic,
4187883,49125,49125,1803020934397231247,2024-06-18,NEG,ironic,
4187884,49126,49126,1803020906001813561,2024-06-18,NEU,not ironic,
4187885,49127,49127,1803020896518500791,2024-06-18,NEG,ironic,
4187886,49128,49128,1803020893397868798,2024-06-18,NEU,not ironic,
4187887,49129,49129,1803020891560759400,2024-06-18,NEG,not ironic,
4187888,49130,49130,1803020871348490539,2024-06-18,POS,not ironic,
4187889,49131,49131,1803020870618611900,2024-06-18,NEG,not ironic,
4187890,49132,49132,1803020836854440076,2024-06-18,NEU,ironic,
4187891,49133,49133,1803020834404978820,2024-06-18,NEG,not ironic,
4187892,49134,49134,1803020832366616931,2024-06-18,NEG,ironic,
4187893,49135,49135,1803020799432941985,2024-06-18,NEU,not ironic,
4187894,49136,49136,1803020798128537902,2024-06-18,NEG,not ironic,
4187895,49137,49137,1803020740750361057,2024-06-18,NEG,not ironic,
4187896,49138,49138,1803020666566058120,2024-06-18,NEU,not ironic,
4187897,49139,49139,1803020661163491489,2024-06-18,POS,not ironic,
4187898,49140,49140,1803020658328080787,2024-06-18,NEU,not ironic,
4187899,49141,49141,1803020628779213186,2024-06-18,NEG,not ironic,
4187900,49142,49142,1803020604402016609,2024-06-18,NEU,ironic,
4187901,49143,49143,1803020585074614482,2024-06-18,NEU,not ironic,
4187902,49144,49144,1803020569681490113,2024-06-18,NEU,not ironic,
4187903,49145,49145,1803020567408247144,2024-06-18,NEG,not ironic,
4187904,49146,49146,1803020526639571158,2024-06-18,NEG,not ironic,
4187905,49147,49147,1803020461250351422,2024-06-18,POS,not ironic,
4187906,49148,49148,1803020452643631519,2024-06-18,NEG,not ironic,
4187907,49149,49149,1803020432884318322,2024-06-18,NEG,ironic,
4187908,49150,49150,1803020432208974153,2024-06-18,NEU,not ironic,
4187909,49151,49151,1803020430443200765,2024-06-18,NEG,ironic,
4187910,49152,49152,1803020426295009493,2024-06-18,NEG,not ironic,
4187911,49153,49153,1803020402152898917,2024-06-18,NEU,not ironic,
4187912,49154,49154,1803020391901761672,2024-06-18,NEU,not ironic,
4187913,49155,49155,1803020328341270606,2024-06-18,NEG,not ironic,
4187914,49156,49156,1803020311505313816,2024-06-18,NEG,not ironic,
4187915,49157,49157,1803020306124075459,2024-06-18,NEG,ironic,
4187916,49158,49158,1803020268106813561,2024-06-18,NEU,not ironic,
4187917,49159,49159,1803020251572924508,2024-06-18,NEG,ironic,
4187918,49160,49160,1803020221155815653,2024-06-18,NEU,ironic,
4187919,49161,49161,1803020216181416412,2024-06-18,POS,not ironic,
4187920,49162,49162,1803020213627064614,2024-06-18,NEG,not ironic,
4187921,49163,49163,1803020191086915700,2024-06-18,NEU,not ironic,
4187922,49164,49164,1803020149450027449,2024-06-18,NEG,not ironic,
4187923,49165,49165,1803020147906449665,2024-06-18,NEU,not ironic,
4187924,49166,49166,1803020141912846743,2024-06-18,NEG,not ironic,
4187925,49167,49167,1803020140742582386,2024-06-18,NEU,not ironic,
4187926,49168,49168,1803020101932765252,2024-06-18,NEG,ironic,
4187927,49169,49169,1803020096756920570,2024-06-18,NEU,not ironic,
4187928,49170,49170,1803020042033860627,2024-06-18,NEU,not ironic,
4187929,49171,49171,1803020022782083082,2024-06-18,NEG,not ironic,
4187930,49172,49172,1803019988124434639,2024-06-18,NEU,not ironic,
4187931,49173,49173,1803019987311075512,2024-06-18,NEU,ironic,
4187932,49174,49174,1803019948245045593,2024-06-18,NEU,not ironic,
4187933,49175,49175,1803019942867923264,2024-06-18,NEG,not ironic,
4187934,49176,49176,1803019932529303727,2024-06-18,NEG,not ironic,
4187935,49177,49177,1803019888983785858,2024-06-18,NEU,not ironic,
4187936,49178,49178,1803019878116348225,2024-06-18,NEU,ironic,
4187937,49179,49179,1803019852589773104,2024-06-18,NEU,not ironic,
4187938,49180,49180,1803019836311978269,2024-06-18,POS,not ironic,
4187939,49181,49181,1803019832670949626,2024-06-18,NEU,not ironic,
4187940,49182,49182,1803019829840150970,2024-06-18,NEU,not ironic,
4187941,49183,49183,1803019814224486808,2024-06-18,NEU,not ironic,
4187942,49184,49184,1803019802383945835,2024-06-18,NEU,ironic,
4187943,49185,49185,1803019761405612059,2024-06-18,NEG,not ironic,
4187944,49186,49186,1803019744796123564,2024-06-18,POS,not ironic,
4187945,49187,49187,1803019735895777480,2024-06-18,NEG,ironic,
4187946,49188,49188,1803019720691503327,2024-06-18,NEG,ironic,
4187947,49189,49189,1803019720544616708,2024-06-18,POS,ironic,
4187948,49190,49190,1803019669890085157,2024-06-18,NEG,not ironic,
4187949,49191,49191,1803019668745007474,2024-06-18,NEG,not ironic,
4187950,49192,49192,1803019614517137651,2024-06-18,NEG,ironic,
4187951,49193,49193,1803019603855004057,2024-06-18,NEG,ironic,
4187952,49194,49194,1803019602634420248,2024-06-18,NEU,not ironic,
4187953,49195,49195,1803019585399980306,2024-06-18,NEU,not ironic,
4187954,49196,49196,1803019579809222827,2024-06-18,NEU,not ironic,
4187955,49197,49197,1803019577669935542,2024-06-18,NEG,ironic,
4187956,49198,49198,1803019577615417522,2024-06-18,NEU,not ironic,
4187957,49199,49199,1803019507318788305,2024-06-18,NEU,not ironic,
4187958,49200,49200,1803019495008608569,2024-06-18,NEG,not ironic,
4187959,49201,49201,1803019435201978487,2024-06-18,NEG,ironic,
4187960,49202,49202,1803019410044547304,2024-06-18,NEG,not ironic,
4187961,49203,49203,1803019407230194107,2024-06-18,NEG,not ironic,
4187962,49204,49204,1803019376657867181,2024-06-18,NEU,ironic,
4187963,49205,49205,1803019375852843497,2024-06-18,NEU,not ironic,
4187964,49206,49206,1803019355858567189,2024-06-18,NEG,not ironic,
4187965,49207,49207,1803019345343213966,2024-06-18,NEG,not ironic,
4187966,49208,49208,1803019321695768699,2024-06-18,NEU,ironic,
4187967,49209,49209,1803019319581777953,2024-06-18,POS,not ironic,
4187968,49210,49210,1803019318013096206,2024-06-18,NEU,not ironic,
4187969,49211,49211,1803019272077156594,2024-06-18,NEG,ironic,
4187970,49212,49212,1803019262690271580,2024-06-18,NEU,not ironic,
4187971,49213,49213,1803019207497433443,2024-06-18,NEU,ironic,
4187972,49214,49214,1803019203387011459,2024-06-18,POS,ironic,
4187973,49215,49215,1803019199637250137,2024-06-18,NEU,ironic,
4187974,49216,49216,1803019187289555151,2024-06-18,NEG,not ironic,
4187975,49217,49217,1803019121522553248,2024-06-18,NEG,not ironic,
4187976,49218,49218,1803019098311299414,2024-06-18,NEG,not ironic,
4187977,49219,49219,1803019084755284345,2024-06-18,NEG,not ironic,
4187978,49220,49220,1803019083408875598,2024-06-18,NEG,ironic,
4187979,49221,49221,1803019081169158230,2024-06-18,NEU,not ironic,
4187980,49222,49222,1803019040975376450,2024-06-18,NEG,ironic,
4187981,49223,49223,1803019020595019909,2024-06-18,NEU,not ironic,
4187982,49224,49224,1803018955042218121,2024-06-18,NEG,not ironic,
4187983,49225,49225,1803018860225761669,2024-06-18,NEU,not ironic,
4187984,49226,49226,1803018766340530548,2024-06-18,NEG,not ironic,
4187985,49227,49227,1803018729892298809,2024-06-18,NEG,not ironic,
4187986,49228,49228,1803018726050042329,2024-06-18,NEU,not ironic,
4187987,49229,49229,1803018698879291486,2024-06-18,NEG,not ironic,
4187988,49230,49230,1803018685474320523,2024-06-18,NEG,not ironic,
4187989,49231,49231,1803018681015845336,2024-06-18,POS,ironic,
4187990,49232,49232,1803018663932330122,2024-06-18,NEU,not ironic,
4187991,49233,49233,1803018652154778108,2024-06-18,NEG,not ironic,
4187992,49234,49234,1803018611130274138,2024-06-18,POS,not ironic,
4187993,49235,49235,1803018574937694214,2024-06-18,NEU,not ironic,
4187994,49236,49236,1803018544294019325,2024-06-18,NEU,not ironic,
4187995,49237,49237,1803018541240574235,2024-06-18,NEG,ironic,
4187996,49238,49238,1803018505932910701,2024-06-18,NEU,not ironic,
4187997,49239,49239,1803018476518334743,2024-06-18,NEU,not ironic,
4187998,49240,49240,1803018439528681564,2024-06-18,NEU,not ironic,
4187999,49241,49241,1803018418569752587,2024-06-18,NEU,not ironic,
4188000,49242,49242,1803018412865552549,2024-06-18,NEG,not ironic,
4188001,49243,49243,1803018409375887523,2024-06-18,NEU,not ironic,
4188002,49244,49244,1803018409212256652,2024-06-18,NEG,not ironic,
4188003,49245,49245,1803018361577558059,2024-06-18,NEU,not ironic,
4188004,49246,49246,1803018343055839742,2024-06-18,NEU,not ironic,
4188005,49247,49247,1803018313339195614,2024-06-18,NEU,not ironic,
4188006,49248,49248,1803018296280670329,2024-06-18,NEG,not ironic,
4188007,49249,49249,1803018293873164553,2024-06-18,NEU,ironic,
4188008,49250,49250,1803018247018528993,2024-06-18,NEG,not ironic,
4188009,49251,49251,1803018243222696105,2024-06-18,NEG,ironic,
4188010,49252,49252,1803018205142642845,2024-06-18,NEU,not ironic,
4188011,49253,49253,1803018182153703794,2024-06-18,NEU,not ironic,
4188012,49254,49254,1803018155775660401,2024-06-18,NEU,ironic,
4188013,49255,49255,1803018152017612901,2024-06-18,NEU,not ironic,
4188014,49256,49256,1803018146837827907,2024-06-18,NEU,not ironic,
4188015,49257,49257,1803018138206027815,2024-06-18,NEU,not ironic,
4188016,49258,49258,1803018128793686263,2024-06-18,NEU,not ironic,
4188017,49259,49259,1803018124804972647,2024-06-18,NEG,ironic,
4188018,49260,49260,1803018085223239963,2024-06-18,NEG,not ironic,
4188019,49261,49261,1803018067355598934,2024-06-18,NEG,not ironic,
4188020,49262,49262,1803018031087358009,2024-06-18,NEU,not ironic,
4188021,49263,49263,1803017967203934245,2024-06-18,POS,not ironic,
4188022,49264,49264,1803017947063206059,2024-06-18,NEG,ironic,
4188023,49265,49265,1803017930319524214,2024-06-18,NEG,not ironic,
4188024,49266,49266,1803017913470714209,2024-06-18,NEG,not ironic,
4188025,49267,49267,1803017895586279528,2024-06-18,NEG,ironic,
4188026,49268,49268,1803017877349450014,2024-06-18,NEG,not ironic,
4188027,49269,49269,1803017849700532622,2024-06-18,NEG,not ironic,
4188028,49270,49270,1803017837021167925,2024-06-18,NEU,not ironic,
4188029,49271,49271,1803017822538269016,2024-06-18,NEU,not ironic,
4188030,49272,49272,1803017806465691965,2024-06-18,NEG,not ironic,
4188031,49273,49273,1803017801377943887,2024-06-18,NEU,not ironic,
4188032,49274,49274,1803017795556282696,2024-06-18,NEU,not ironic,
4188033,49275,49275,1803017793937318224,2024-06-18,NEG,not ironic,
4188034,49276,49276,1803017736039104569,2024-06-18,POS,not ironic,
4188035,49277,49277,1803017730888458281,2024-06-18,NEG,not ironic,
4188036,49278,49278,1803017717454160239,2024-06-18,NEU,ironic,
4188037,49279,49279,1803017687444131989,2024-06-18,NEG,ironic,
4188038,49280,49280,1803017672885723356,2024-06-18,NEU,not ironic,
4188039,49281,49281,1803017623791133135,2024-06-18,NEU,not ironic,
4188040,49282,49282,1803017620414734670,2024-06-18,NEG,not ironic,
4188041,49283,49283,1803017597807395119,2024-06-18,NEU,ironic,
4188042,49284,49284,1803017587883647210,2024-06-18,NEU,not ironic,
4188043,49285,49285,1803017457877282921,2024-06-18,NEG,not ironic,
4188044,49286,49286,1803017372619419972,2024-06-18,NEG,not ironic,
4188045,49287,49287,1803017357184446679,2024-06-18,NEU,not ironic,
4188046,49288,49288,1803017311898550769,2024-06-18,NEU,not ironic,
4188047,49289,49289,1803017310317297919,2024-06-18,NEU,ironic,
4188048,49290,49290,1803017308920574177,2024-06-18,NEG,ironic,
4188049,49291,49291,1803017300842315861,2024-06-18,NEG,not ironic,
4188050,49292,49292,1803017297231052840,2024-06-18,POS,not ironic,
4188051,49293,49293,1803017289505108107,2024-06-18,NEG,ironic,
4188052,49294,49294,1803017270630719878,2024-06-18,NEG,ironic,
4188053,49295,49295,1803017263496192409,2024-06-18,NEG,ironic,
4188054,49296,49296,1803017255774453901,2024-06-18,NEU,not ironic,
4188055,49297,49297,1803017190905389099,2024-06-18,NEG,not ironic,
4188056,49298,49298,1803017187092754706,2024-06-18,NEG,not ironic,
4188057,49299,49299,1803017172173615417,2024-06-18,NEG,not ironic,
4188058,49300,49300,1803017142729584701,2024-06-18,NEU,not ironic,
4188059,49301,49301,1803017133510586420,2024-06-18,NEG,not ironic,
4188060,49302,49302,1803017117312090542,2024-06-18,POS,ironic,
4188061,49303,49303,1803017103567405221,2024-06-18,NEU,ironic,
4188062,49304,49304,1803017030532018502,2024-06-18,NEG,not ironic,
4188063,49305,49305,1803016957907571034,2024-06-18,NEG,ironic,
4188064,49306,49306,1803016949565137131,2024-06-18,NEG,not ironic,
4188065,49307,49307,1803016936353055127,2024-06-18,POS,ironic,
4188066,49308,49308,1803016884717039846,2024-06-18,NEU,not ironic,
4188067,49309,49309,1803016824079937746,2024-06-18,NEU,not ironic,
4188068,49310,49310,1803016775560269891,2024-06-18,NEG,ironic,
4188069,49311,49311,1803016757021458655,2024-06-18,NEU,not ironic,
4188070,49312,49312,1803016731931144385,2024-06-18,NEU,not ironic,
4188071,49313,49313,1803016712972865751,2024-06-18,NEU,ironic,
4188072,49314,49314,1803016708011024567,2024-06-18,NEU,not ironic,
4188073,49315,49315,1803016701669167515,2024-06-18,NEU,not ironic,
4188074,49316,49316,1803016684220883308,2024-06-18,NEU,not ironic,
4188075,49317,49317,1803016673152176334,2024-06-18,NEU,not ironic,
4188076,49318,49318,1803016666495795217,2024-06-18,NEU,ironic,
4188077,49319,49319,1803016665442988476,2024-06-18,NEU,ironic,
4188078,49320,49320,1803016660531687494,2024-06-18,NEU,not ironic,
4188079,49321,49321,1803016625651634255,2024-06-18,NEU,not ironic,
4188080,49322,49322,1803016622652674117,2024-06-18,NEG,not ironic,
4188081,49323,49323,1803016616365429120,2024-06-18,NEG,not ironic,
4188082,49324,49324,1803016609532875042,2024-06-18,NEG,ironic,
4188083,49325,49325,1803016605045043535,2024-06-18,NEU,not ironic,
4188084,49326,49326,1803016598397039008,2024-06-18,NEG,ironic,
4188085,49327,49327,1803016596333465731,2024-06-18,NEG,not ironic,
4188086,49328,49328,1803016586917282099,2024-06-18,NEG,not ironic,
4188087,49329,49329,1803016493522640977,2024-06-18,NEU,not ironic,
4188088,49330,49330,1803016492050460896,2024-06-18,NEU,not ironic,
4188089,49331,49331,1803016478305796130,2024-06-18,NEU,not ironic,
4188090,49332,49332,1803016470151967002,2024-06-18,NEU,not ironic,
4188091,49333,49333,1803016469673844754,2024-06-18,NEU,not ironic,
4188092,49334,49334,1803016460471546272,2024-06-18,NEU,not ironic,
4188093,49335,49335,1803016459532034291,2024-06-18,NEU,not ironic,
4188094,49336,49336,1803016440120848876,2024-06-18,NEU,not ironic,
4188095,49337,49337,1803016440032756089,2024-06-18,NEG,not ironic,
4188096,49338,49338,1803016433665749483,2024-06-18,NEG,ironic,
4188097,49339,49339,1803016432629780889,2024-06-18,NEU,not ironic,
4188098,49340,49340,1803016415928029504,2024-06-18,NEU,not ironic,
4188099,49341,49341,1803016394604196092,2024-06-18,NEU,ironic,
4188100,49342,49342,1803016383841669379,2024-06-18,NEU,ironic,
4188101,49343,49343,1803016380364505252,2024-06-18,NEG,ironic,
4188102,49344,49344,1803016345316966565,2024-06-18,NEG,not ironic,
4188103,49345,49345,1803016339369382070,2024-06-18,NEG,ironic,
4188104,49346,49346,1803016314316865960,2024-06-18,NEU,not ironic,
4188105,49347,49347,1803016284717613414,2024-06-18,NEG,not ironic,
4188106,49348,49348,1803016262806913132,2024-06-18,NEU,not ironic,
4188107,49349,49349,1803016236588265859,2024-06-18,NEG,not ironic,
4188108,49350,49350,1803016184050429998,2024-06-18,NEU,not ironic,
4188109,49351,49351,1803016120590291132,2024-06-18,NEU,not ironic,
4188110,49352,49352,1803016119592042844,2024-06-18,NEG,ironic,
4188111,49353,49353,1803016106744942931,2024-06-18,NEU,ironic,
4188112,49354,49354,1803016104995930278,2024-06-18,POS,not ironic,
4188113,49355,49355,1803016077225476577,2024-06-18,NEU,not ironic,
4188114,49356,49356,1803016062977348032,2024-06-18,NEU,not ironic,
4188115,49357,49357,1803016045696872694,2024-06-18,NEU,not ironic,
4188116,49358,49358,1803016026797257043,2024-06-18,NEU,not ironic,
4188117,49359,49359,1803016020975591836,2024-06-18,NEG,not ironic,
4188118,49360,49360,1803015976759566479,2024-06-18,POS,not ironic,
4188119,49361,49361,1803015959189615050,2024-06-18,NEG,ironic,
4188120,49362,49362,1803015864603508924,2024-06-18,NEG,not ironic,
4188121,49363,49363,1803015819749704080,2024-06-18,NEU,not ironic,
4188122,49364,49364,1803015809544905213,2024-06-18,NEU,not ironic,
4188123,49365,49365,1803015804859904052,2024-06-18,NEG,not ironic,
4188124,49366,49366,1803015758047555605,2024-06-18,NEG,not ironic,
4188125,49367,49367,1803015757992775736,2024-06-18,NEU,not ironic,
4188126,49368,49368,1803015754939244917,2024-06-18,NEU,not ironic,
4188127,49369,49369,1803015748983398663,2024-06-18,NEG,ironic,
4188128,49370,49370,1803015742285103224,2024-06-18,NEG,ironic,
4188129,49371,49371,1803015741026758704,2024-06-18,NEG,not ironic,
4188130,49372,49372,1803015734802387193,2024-06-18,NEG,ironic,
4188131,49373,49373,1803015728368415100,2024-06-18,NEG,ironic,
4188132,49374,49374,1803015695497666980,2024-06-18,NEG,ironic,
4188133,49375,49375,1803015632193012176,2024-06-18,NEU,not ironic,
4188134,49376,49376,1803015608126067116,2024-06-18,NEU,ironic,
4188135,49377,49377,1803015568808681545,2024-06-18,NEG,not ironic,
4188136,49378,49378,1803015557114970219,2024-06-18,NEU,not ironic,
4188137,49379,49379,1803015547086368965,2024-06-18,NEU,not ironic,
4188138,49380,49380,1803015532934844617,2024-06-18,NEG,ironic,
4188139,49381,49381,1803015507853099220,2024-06-18,NEU,not ironic,
4188140,49382,49382,1803015504610689146,2024-06-18,NEU,not ironic,
4188141,49383,49383,1803015439972184304,2024-06-18,NEU,ironic,
4188142,49384,49384,1803015432099475917,2024-06-18,POS,not ironic,
4188143,49385,49385,1803015385496576351,2024-06-18,NEU,not ironic,
4188144,49386,49386,1803015339850269115,2024-06-18,NEU,not ironic,
4188145,49387,49387,1803015338629439721,2024-06-18,NEG,ironic,
4188146,49388,49388,1803015334191845702,2024-06-18,POS,not ironic,
4188147,49389,49389,1803015316928073798,2024-06-18,NEU,not ironic,
4188148,49390,49390,1803015302806131174,2024-06-18,NEU,ironic,
4188149,49391,49391,1803015302701035755,2024-06-18,NEU,not ironic,
4188150,49392,49392,1803015293729468685,2024-06-18,NEU,not ironic,
4188151,49393,49393,1803015291695157296,2024-06-18,NEG,ironic,
4188152,49394,49394,1803015284892082396,2024-06-18,NEG,ironic,
4188153,49395,49395,1803015274465022206,2024-06-18,NEG,not ironic,
4188154,49396,49396,1803015273751924826,2024-06-18,NEG,ironic,
4188155,49397,49397,1803015258048541063,2024-06-18,NEU,not ironic,
4188156,49398,49398,1803015251748638801,2024-06-18,NEG,ironic,
4188157,49399,49399,1803015242621874636,2024-06-18,NEU,not ironic,
4188158,49400,49400,1803015240398835994,2024-06-18,NEG,ironic,
4188159,49401,49401,1803015234812047519,2024-06-18,NEG,not ironic,
4188160,49402,49402,1803015208467673497,2024-06-18,NEG,not ironic,
4188161,49403,49403,1803015156563075346,2024-06-18,NEU,not ironic,
4188162,49404,49404,1803015147125985302,2024-06-18,NEG,not ironic,
4188163,49405,49405,1803015119464452575,2024-06-18,NEG,ironic,
4188164,49406,49406,1803015093010997343,2024-06-18,NEU,not ironic,
4188165,49407,49407,1803015051571593251,2024-06-18,NEU,not ironic,
4188166,49408,49408,1803015026695155770,2024-06-18,NEG,ironic,
4188167,49409,49409,1803015013587640498,2024-06-18,NEG,ironic,
4188168,49410,49410,1803015011100467581,2024-06-18,NEG,ironic,
4188169,49411,49411,1803014953961431249,2024-06-18,NEG,ironic,
4188170,49412,49412,1803014951797239855,2024-06-18,NEG,not ironic,
4188171,49413,49413,1803014926950105126,2024-06-18,NEU,not ironic,
4188172,49414,49414,1803014860747210808,2024-06-18,NEU,not ironic,
4188173,49415,49415,1803014846390423658,2024-06-18,POS,not ironic,
4188174,49416,49416,1803014739699663242,2024-06-18,NEU,not ironic,
4188175,49417,49417,1803014720342917300,2024-06-18,NEU,ironic,
4188176,49418,49418,1803014711983968408,2024-06-18,NEG,not ironic,
4188177,49419,49419,1803014711086035395,2024-06-18,NEU,not ironic,
4188178,49420,49420,1803014704186397009,2024-06-18,NEU,not ironic,
4188179,49421,49421,1803014703548932190,2024-06-18,NEU,not ironic,
4188180,49422,49422,1803014695202238650,2024-06-18,NEU,not ironic,
4188181,49423,49423,1803014657956856101,2024-06-18,NEU,ironic,
4188182,49424,49424,1803014648624509282,2024-06-18,NEU,not ironic,
4188183,49425,49425,1803014643784327542,2024-06-18,NEU,not ironic,
4188184,49426,49426,1803014641964003443,2024-06-18,POS,not ironic,
4188185,49427,49427,1803014624461136330,2024-06-18,NEG,ironic,
4188186,49428,49428,1803014612599578695,2024-06-18,NEG,ironic,
4188187,49429,49429,1803014604055793966,2024-06-18,NEU,not ironic,
4188188,49430,49430,1803014576503492794,2024-06-18,NEU,ironic,
4188189,49431,49431,1803014556848943161,2024-06-18,NEU,not ironic,
4188190,49432,49432,1803014506626285803,2024-06-18,NEU,not ironic,
4188191,49433,49433,1803014459339809154,2024-06-18,NEG,ironic,
4188192,49434,49434,1803014452914061404,2024-06-18,NEU,ironic,
4188193,49435,49435,1803014443451777330,2024-06-18,NEU,ironic,
4188194,49436,49436,1803014438896980323,2024-06-18,NEU,not ironic,
4188195,49437,49437,1803014410392436948,2024-06-18,NEG,ironic,
4188196,49438,49438,1803014407183585349,2024-06-18,POS,not ironic,
4188197,49439,49439,1803014385582940280,2024-06-18,NEG,ironic,
4188198,49440,49440,1803014373004243358,2024-06-18,NEG,ironic,
4188199,49441,49441,1803014356503847375,2024-06-18,NEG,ironic,
4188200,49442,49442,1803014330402607110,2024-06-18,NEG,not ironic,
4188201,49443,49443,1803014298219712568,2024-06-18,NEU,not ironic,
4188202,49444,49444,1803014258143142009,2024-06-18,POS,ironic,
4188203,49445,49445,1803014253160399162,2024-06-18,NEG,not ironic,
4188204,49446,49446,1803014245509906549,2024-06-18,NEG,not ironic,
4188205,49447,49447,1803014195006333117,2024-06-18,NEG,not ironic,
4188206,49448,49448,1803014171925111057,2024-06-18,NEG,ironic,
4188207,49449,49449,1803014152232804404,2024-06-18,NEG,not ironic,
4188208,49450,49450,1803014151192908172,2024-06-18,NEU,not ironic,
4188209,49451,49451,1803014150055944295,2024-06-18,NEU,not ironic,
4188210,49452,49452,1803014092958900400,2024-06-18,NEU,ironic,
4188211,49453,49453,1803014081768481214,2024-06-18,POS,ironic,
4188212,49454,49454,1803014072880738558,2024-06-18,NEG,not ironic,
4188213,49455,49455,1803014069911200211,2024-06-18,NEG,ironic,
4188214,49456,49456,1803014056237830299,2024-06-18,NEG,ironic,
4188215,49457,49457,1803014048440578464,2024-06-18,NEG,not ironic,
4188216,49458,49458,1803014036805632077,2024-06-18,NEU,ironic,
4188217,49459,49459,1803014026600866001,2024-06-18,NEG,not ironic,
4188218,49460,49460,1803014017663029266,2024-06-18,NEG,not ironic,
4188219,49461,49461,1803013952890093791,2024-06-18,NEG,ironic,
4188220,49462,49462,1803013951388602854,2024-06-18,NEU,not ironic,
4188221,49463,49463,1803013941309612033,2024-06-18,NEG,not ironic,
4188222,49464,49464,1803013897491726585,2024-06-18,NEG,ironic,
4188223,49465,49465,1803013887723462890,2024-06-18,NEU,not ironic,
4188224,49466,49466,1803013884950819138,2024-06-18,POS,not ironic,
4188225,49467,49467,1803013871403139318,2024-06-18,NEU,not ironic,
4188226,49468,49468,1803013847231398380,2024-06-18,NEG,not ironic,
