,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13905825,4682,4682,1.8589810077242737e+18,2024-11-19,NEG,not ironic,
13905826,4683,4683,1.8589810048847995e+18,2024-11-19,NEG,not ironic,
13905827,4684,4684,1.85898100458281e+18,2024-11-19,NEG,not ironic,
13905828,4685,4685,1.8589810042766257e+18,2024-11-19,NEG,not ironic,
13905829,4686,4686,1.858981003752338e+18,2024-11-19,NEU,not ironic,
13905830,4687,4687,1.8589810033748503e+18,2024-11-19,NEG,not ironic,
13905831,4688,4688,1.858981002724733e+18,2024-11-19,NEU,not ironic,
13905832,4689,4689,1.858981001646797e+18,2024-11-19,NEG,not ironic,
13905833,4690,4690,1.858981001105732e+18,2024-11-19,NEU,not ironic,
13905834,4691,4691,1.85898100102604e+18,2024-11-19,NEU,not ironic,
13905835,4692,4692,1.8589810008205192e+18,2024-11-19,NEG,ironic,
13905836,4693,4693,1.8589810005813576e+18,2024-11-19,POS,ironic,
13905837,4694,4694,1.858981000094925e+18,2024-11-19,NEU,ironic,
13905838,4695,4695,1.858980998752719e+18,2024-11-19,NEU,not ironic,
13905839,4696,4696,1.858980998492656e+18,2024-11-19,NEG,ironic,
13905840,4697,4697,1.8589809984674245e+18,2024-11-19,NEG,not ironic,
13905841,4698,4698,1.8589809977544832e+18,2024-11-19,NEG,not ironic,
13905842,4699,4699,1.858980996995334e+18,2024-11-19,POS,ironic,
13905843,4700,4700,1.85898099566572e+18,2024-11-19,NEU,not ironic,
13905844,4701,4701,1.858980994805846e+18,2024-11-19,NEU,not ironic,
13905845,4702,4702,1.8589809939793065e+18,2024-11-19,NEU,not ironic,
13905846,4703,4703,1.858980993354658e+18,2024-11-19,NEG,ironic,
13905847,4704,4704,1.8589809928681188e+18,2024-11-19,NEU,not ironic,
13905848,4705,4705,1.858980991903429e+18,2024-11-19,POS,not ironic,
13905849,4706,4706,1.858980991714685e+18,2024-11-19,NEG,ironic,
13905850,4707,4707,1.858980991655965e+18,2024-11-19,NEG,ironic,
13905851,4708,4708,1.8589809912617004e+18,2024-11-19,NEU,not ironic,
13905852,4709,4709,1.8589809905570573e+18,2024-11-19,NEG,ironic,
13905853,4710,4710,1.858980989286208e+18,2024-11-19,NEG,not ironic,
13905854,4711,4711,1.8589809881159724e+18,2024-11-19,NEG,not ironic,
13905855,4712,4712,1.858980988061447e+18,2024-11-19,POS,ironic,
13905856,4713,4713,1.858980987687797e+18,2024-11-19,NEU,not ironic,
13905857,4714,4714,1.858980987356804e+18,2024-11-19,NEU,not ironic,
13905858,4715,4715,1.858980987138622e+18,2024-11-19,NEG,ironic,
13905859,4716,4716,1.8589809868450985e+18,2024-11-19,NEU,ironic,
13905860,4717,4717,1.8589809841984312e+18,2024-11-19,POS,ironic,
13905861,4718,4718,1.8589809835232087e+18,2024-11-19,NEG,ironic,
13905862,4719,4719,1.8589809828563315e+18,2024-11-19,NEU,not ironic,
13905863,4720,4720,1.858980982277501e+18,2024-11-19,NEU,not ironic,
13905864,4721,4721,1.858980981711217e+18,2024-11-19,NEG,ironic,
13905865,4722,4722,1.8589809802684296e+18,2024-11-19,NEU,not ironic,
13905866,4723,4723,1.858980978724926e+18,2024-11-19,NEG,not ironic,
13905867,4724,4724,1.858980978221597e+18,2024-11-19,POS,not ironic,
13905868,4725,4725,1.8589809769465403e+18,2024-11-19,NEG,not ironic,
13905869,4726,4726,1.8589809767197453e+18,2024-11-19,POS,not ironic,
13905870,4727,4727,1.8589809752855964e+18,2024-11-19,NEG,not ironic,
13905871,4728,4728,1.8589809751510264e+18,2024-11-19,NEG,ironic,
13905872,4729,4729,1.8589809750001216e+18,2024-11-19,NEG,ironic,
13905873,4730,4730,1.8589809731590843e+18,2024-11-19,NEU,not ironic,
13905874,4731,4731,1.858980972546716e+18,2024-11-19,NEG,not ironic,
13905875,4732,4732,1.858980971535909e+18,2024-11-19,POS,not ironic,
13905876,4733,4733,1.8589809710870984e+18,2024-11-19,NEU,not ironic,
13905877,4734,4734,1.858980969430348e+18,2024-11-19,NEG,ironic,
13905878,4735,4735,1.8589809694135708e+18,2024-11-19,NEU,not ironic,
13905879,4736,4736,1.8589809682978865e+18,2024-11-19,NEU,not ironic,
13905880,4738,4738,1.858980965605155e+18,2024-11-19,NEU,not ironic,
13905881,4739,4739,1.8589809655170624e+18,2024-11-19,NEG,ironic,
13905882,4740,4740,1.858980965252821e+18,2024-11-19,NEU,ironic,
13905883,4741,4741,1.8589809642126336e+18,2024-11-19,NEG,not ironic,
13905884,4742,4742,1.8589809624761925e+18,2024-11-19,NEU,not ironic,
13905885,4743,4743,1.8589809619980416e+18,2024-11-19,NEU,not ironic,
13905886,4744,4744,1.8589809618176865e+18,2024-11-19,NEG,not ironic,
13905887,4745,4745,1.858980961771549e+18,2024-11-19,NEG,not ironic,
13905888,4746,4746,1.8589809616624973e+18,2024-11-19,NEU,not ironic,
13905889,4747,4747,1.8589809615618332e+18,2024-11-19,NEG,ironic,
13905890,4748,4748,1.8589809603077368e+18,2024-11-19,POS,not ironic,
13905891,4749,4749,1.858980959254897e+18,2024-11-19,NEG,not ironic,
13905892,4750,4750,1.858980958617371e+18,2024-11-19,NEU,not ironic,
13905893,4751,4751,1.858980956046324e+18,2024-11-19,NEG,ironic,
13905894,4752,4752,1.8589809542049505e+18,2024-11-19,NEU,ironic,
13905895,4753,4753,1.8589809541127496e+18,2024-11-19,NEU,not ironic,
13905896,4754,4754,1.858980953655571e+18,2024-11-19,NEG,ironic,
13905897,4755,4755,1.8589809529383447e+18,2024-11-19,NEG,not ironic,
13905898,4756,4756,1.858980951059272e+18,2024-11-19,NEU,not ironic,
13905899,4757,4757,1.8589809491380147e+18,2024-11-19,NEU,not ironic,
13905900,4758,4758,1.85898094763255e+18,2024-11-19,NEG,not ironic,
13905901,4759,4759,1.85898094727184e+18,2024-11-19,NEG,ironic,
13905902,4760,4760,1.8589809466719644e+18,2024-11-19,POS,not ironic,
13905903,4761,4761,1.8589809464203963e+18,2024-11-19,NEU,not ironic,
13905904,4762,4762,1.8589809449691223e+18,2024-11-19,NEG,not ironic,
13905905,4763,4763,1.858980944637817e+18,2024-11-19,NEU,not ironic,
13905906,4764,4764,1.858980944541348e+18,2024-11-19,NEG,not ironic,
13905908,4766,4766,1.858980942976873e+18,2024-11-19,NEG,not ironic,
13905909,4767,4767,1.858980942217704e+18,2024-11-19,NEG,not ironic,
13905910,4768,4768,1.858980941554942e+18,2024-11-19,NEU,not ironic,
13905911,4769,4769,1.8589809413114555e+18,2024-11-19,NEU,not ironic,
13905912,4770,4770,1.858980940267352e+18,2024-11-19,POS,ironic,
13905913,4771,4771,1.8589809401540936e+18,2024-11-19,NEG,not ironic,
13905914,4772,4772,1.85898093916425e+18,2024-11-19,NEG,ironic,
13905915,4773,4773,1.8589809387825684e+18,2024-11-19,NEU,not ironic,
13905916,4774,4774,1.8589809380820503e+18,2024-11-19,POS,not ironic,
13905917,4775,4775,1.85898093741942e+18,2024-11-19,NEU,ironic,
13905918,4776,4776,1.8589809370460813e+18,2024-11-19,NEG,ironic,
13905919,4777,4777,1.8589809368406016e+18,2024-11-19,POS,not ironic,
13905920,4778,4778,1.8589809304442924e+18,2024-11-19,NEG,ironic,
13905921,4779,4779,1.858980930301657e+18,2024-11-19,NEG,not ironic,
13905922,4780,4780,1.8589809295802652e+18,2024-11-19,NEU,not ironic,
13905923,4781,4781,1.8589809281877568e+18,2024-11-19,NEU,ironic,
13905924,4782,4782,1.858980927906763e+18,2024-11-19,NEU,not ironic,
13905925,4783,4783,1.8589809275921864e+18,2024-11-19,NEG,not ironic,
13905926,4784,4784,1.858980927118209e+18,2024-11-19,NEG,ironic,
13905927,4785,4785,1.8589809257299151e+18,2024-11-19,NEU,not ironic,
13905928,4786,4786,1.8589809253815176e+18,2024-11-19,NEU,not ironic,
13905929,4787,4787,1.858980925276926e+18,2024-11-19,NEU,not ironic,
13905930,4788,4788,1.858980924328997e+18,2024-11-19,NEG,not ironic,
13905931,4789,4789,1.8589809240605617e+18,2024-11-19,NEU,not ironic,
13905932,4790,4790,1.8589809235740224e+18,2024-11-19,NEG,not ironic,
13905933,4791,4791,1.858980922642887e+18,2024-11-19,NEU,not ironic,
13905934,4792,4792,1.858980921485272e+18,2024-11-19,NEG,not ironic,
13905935,4793,4793,1.858980920919028e+18,2024-11-19,NEG,not ironic,
13905936,4794,4794,1.858980920700924e+18,2024-11-19,NEG,ironic,
13905937,4795,4795,1.8589809191154488e+18,2024-11-19,NEG,ironic,
13905938,4796,4796,1.8589809182808108e+18,2024-11-19,POS,ironic,
13905939,4797,4797,1.858980917722993e+18,2024-11-19,NEG,not ironic,
13905940,4798,4798,1.8589809167456425e+18,2024-11-19,NEU,not ironic,
13905941,4799,4799,1.858980916338791e+18,2024-11-19,NEG,ironic,
13905942,4800,4800,1.858980916217221e+18,2024-11-19,NEG,ironic,
13905943,4801,4801,1.858980915609043e+18,2024-11-19,NEU,not ironic,
13905944,4802,4802,1.858980914229044e+18,2024-11-19,NEG,ironic,
13905945,4803,4803,1.8589809139061724e+18,2024-11-19,NEG,ironic,
13905946,4804,4804,1.858980913755157e+18,2024-11-19,NEU,not ironic,
13905947,4805,4805,1.8589809137048248e+18,2024-11-19,NEG,not ironic,
13905948,4806,4806,1.8589809130882624e+18,2024-11-19,NEG,ironic,
13905950,4808,4808,1.8589809114860385e+18,2024-11-19,NEG,not ironic,
13905951,4809,4809,1.8589809110414464e+18,2024-11-19,NEG,not ironic,
13905952,4810,4810,1.8589809108317268e+18,2024-11-19,NEU,ironic,
13905953,4811,4811,1.8589809092882232e+18,2024-11-19,NEG,not ironic,
13905954,4812,4812,1.858980908495475e+18,2024-11-19,NEU,not ironic,
13905955,4813,4813,1.858980907828605e+18,2024-11-19,NEG,not ironic,
13905956,4814,4814,1.858980907786662e+18,2024-11-19,NEG,ironic,
13905958,4816,4816,1.8589809051694367e+18,2024-11-19,NEU,ironic,
13905959,4817,4817,1.858980904817095e+18,2024-11-19,NEU,not ironic,
13905960,4818,4818,1.8589809046661e+18,2024-11-19,NEU,not ironic,
13905961,4819,4819,1.858980904426988e+18,2024-11-19,NEG,not ironic,
13905962,4820,4820,1.858980904234087e+18,2024-11-19,NEU,ironic,
13905963,4821,4821,1.858980903386772e+18,2024-11-19,NEU,not ironic,
13905964,4822,4822,1.8589809028079657e+18,2024-11-19,NEU,ironic,
13905965,4823,4823,1.858980902317298e+18,2024-11-19,POS,not ironic,
13905966,4824,4824,1.8589809019020536e+18,2024-11-19,NEU,not ironic,
13905967,4825,4825,1.8589809016126423e+18,2024-11-19,NEU,not ironic,
13905968,4826,4826,1.8589809010379817e+18,2024-11-19,NEU,not ironic,
13905969,4827,4827,1.8589809010170555e+18,2024-11-19,NEU,not ironic,
13905970,4828,4828,1.858980899918148e+18,2024-11-19,NEU,not ironic,
13905971,4829,4829,1.8589808989115144e+18,2024-11-19,NEU,not ironic,
13905972,4830,4830,1.858980898286572e+18,2024-11-19,NEU,ironic,
13905973,4831,4831,1.8589808978881044e+18,2024-11-19,POS,ironic,
13905974,4832,4832,1.8589808974435085e+18,2024-11-19,NEG,not ironic,
13905975,4833,4833,1.8589808968646943e+18,2024-11-19,NEG,not ironic,
13905976,4834,4834,1.858980896562676e+18,2024-11-19,NEG,not ironic,
13905977,4835,4835,1.858980895824508e+18,2024-11-19,NEU,not ironic,
13905978,4836,4836,1.8589808953169964e+18,2024-11-19,NEG,not ironic,
13905979,4837,4837,1.858980895149224e+18,2024-11-19,NEG,ironic,
13905980,4838,4838,1.8589808950192008e+18,2024-11-19,NEG,ironic,
13905981,4839,4839,1.8589808920286085e+18,2024-11-19,NEG,not ironic,
13905982,4840,4840,1.858980891508568e+18,2024-11-19,NEG,not ironic,
13905983,4841,4841,1.858980890933949e+18,2024-11-19,NEG,ironic,
13905984,4842,4842,1.858980889994355e+18,2024-11-19,NEG,ironic,
13905985,4843,4843,1.858980889650492e+18,2024-11-19,NEG,ironic,
13905986,4844,4844,1.8589808885138355e+18,2024-11-19,NEU,not ironic,
13905987,4845,4845,1.858980888266372e+18,2024-11-19,NEG,ironic,
13905988,4846,4846,1.8589808865548288e+18,2024-11-19,NEG,ironic,
13905989,4847,4847,1.858980885502325e+18,2024-11-19,NEG,not ironic,
13905990,4848,4848,1.858980885015704e+18,2024-11-19,NEG,ironic,
13905991,4849,4849,1.858980884424409e+18,2024-11-19,NEU,not ironic,
13905992,4850,4850,1.858980884277588e+18,2024-11-19,NEU,not ironic,
13905993,4851,4851,1.858980883170292e+18,2024-11-19,NEG,not ironic,
13905994,4852,4852,1.8589808826921413e+18,2024-11-19,NEU,ironic,
13905995,4853,4853,1.858980882633343e+18,2024-11-19,NEG,ironic,
13905996,4854,4854,1.858980881781977e+18,2024-11-19,NEG,ironic,
13905997,4855,4855,1.8589808806450752e+18,2024-11-19,NEU,not ironic,
13905998,4856,4856,1.8589808806243487e+18,2024-11-19,NEG,not ironic,
13905999,4857,4857,1.858980880045536e+18,2024-11-19,NEU,not ironic,
13906000,4858,4858,1.858980879290561e+18,2024-11-19,POS,not ironic,
13906001,4859,4859,1.8589808788500767e+18,2024-11-19,NEU,ironic,
13906002,4860,4860,1.858980877814072e+18,2024-11-19,NEG,not ironic,
13906003,4861,4861,1.8589808774576504e+18,2024-11-19,NEU,not ironic,
13906004,4862,4862,1.858980875956089e+18,2024-11-19,NEU,not ironic,
13906005,4863,4863,1.858980875708629e+18,2024-11-19,NEU,not ironic,
13906006,4864,4864,1.8589808751129395e+18,2024-11-19,NEU,not ironic,
13906007,4865,4865,1.8589808747271583e+18,2024-11-19,POS,not ironic,
13906008,4866,4866,1.8589808743622536e+18,2024-11-19,NEG,not ironic,
13906009,4867,4867,1.858980873653416e+18,2024-11-19,NEU,not ironic,
13906010,4868,4868,1.858980873259152e+18,2024-11-19,NEU,not ironic,
13906011,4869,4869,1.858980870935164e+18,2024-11-19,NEU,not ironic,
13906012,4870,4870,1.858980869941457e+18,2024-11-19,NEU,not ironic,
13906013,4871,4871,1.8589808691361508e+18,2024-11-19,NEG,not ironic,
13906014,4872,4872,1.8589808678904425e+18,2024-11-19,POS,not ironic,
13906015,4873,4873,1.8589808677436257e+18,2024-11-19,NEG,not ironic,
13906016,4874,4874,1.858980867726828e+18,2024-11-19,NEG,not ironic,
13906017,4875,4875,1.858980867609424e+18,2024-11-19,NEG,ironic,
13906018,4876,4876,1.858980866967696e+18,2024-11-19,NEG,not ironic,
13906019,4877,4877,1.8589808653570824e+18,2024-11-19,NEG,ironic,
13906020,4878,4878,1.858980865000568e+18,2024-11-19,NEU,ironic,
13906021,4879,4879,1.858980864769905e+18,2024-11-19,NEG,not ironic,
13906022,4880,4880,1.858980863570309e+18,2024-11-19,NEG,ironic,
13906023,4881,4881,1.8589808611879444e+18,2024-11-19,NEG,not ironic,
13906024,4882,4882,1.858980855122993e+18,2024-11-19,POS,ironic,
13906025,4883,4883,1.8589808551019927e+18,2024-11-19,POS,not ironic,
13906026,4884,4884,1.858980854779048e+18,2024-11-19,NEU,not ironic,
13906027,4885,4885,1.858980852174312e+18,2024-11-19,NEG,ironic,
13906028,4886,4886,1.858980850039485e+18,2024-11-19,NEG,ironic,
13906029,4887,4887,1.8589808492048184e+18,2024-11-19,NEG,not ironic,
13906030,4888,4888,1.8589808487098903e+18,2024-11-19,NEU,not ironic,
13906031,4889,4889,1.8589808483030428e+18,2024-11-19,NEG,not ironic,
13906032,4890,4890,1.858980848173044e+18,2024-11-19,NEG,ironic,
13906033,4891,4891,1.858980847984276e+18,2024-11-19,NEU,not ironic,
13906034,4892,4892,1.858980847862641e+18,2024-11-19,POS,ironic,
13906035,4893,4893,1.858980847841669e+18,2024-11-19,NEG,not ironic,
13906036,4894,4894,1.858980846776316e+18,2024-11-19,NEG,ironic,
13906037,4895,4895,1.8589808466127383e+18,2024-11-19,NEG,not ironic,
13906038,4896,4896,1.8589808454844293e+18,2024-11-19,NEU,not ironic,
13906039,4897,4897,1.858980844582613e+18,2024-11-19,POS,ironic,
13906040,4898,4898,1.8589808415543296e+18,2024-11-19,POS,not ironic,
13906041,4899,4899,1.858980837594936e+18,2024-11-19,NEU,not ironic,
13906042,4900,4900,1.8589808372049147e+18,2024-11-19,NEU,not ironic,
13906043,4901,4901,1.858980836189893e+18,2024-11-19,NEU,ironic,
13906044,4902,4902,1.8589808360178693e+18,2024-11-19,NEG,not ironic,
13906045,4903,4903,1.85898083391658e+18,2024-11-19,NEG,not ironic,
13906046,4904,4904,1.858980833698476e+18,2024-11-19,NEU,not ironic,
13906047,4905,4905,1.8589808335684529e+18,2024-11-19,NEU,not ironic,
13906048,4906,4906,1.8589808330441649e+18,2024-11-19,NEU,not ironic,
13906049,4907,4907,1.858980832301425e+18,2024-11-19,NEU,not ironic,
13906050,4908,4908,1.858980831567749e+18,2024-11-19,NEU,not ironic,
13906051,4909,4909,1.858980830476927e+18,2024-11-19,NEU,not ironic,
13906052,4910,4910,1.8589808301961503e+18,2024-11-19,NEG,not ironic,
13906053,4911,4911,1.8589808300955405e+18,2024-11-19,NEU,not ironic,
13906054,4912,4912,1.858980829546025e+18,2024-11-19,NEG,not ironic,
13906055,4913,4913,1.858980828208132e+18,2024-11-19,NEU,ironic,
13906056,4914,4914,1.8589808281829663e+18,2024-11-19,NEU,not ironic,
13906057,4915,4915,1.8589808272979684e+18,2024-11-19,NEG,not ironic,
13906058,4916,4916,1.8589808264590664e+18,2024-11-19,NEU,not ironic,
13906059,4917,4917,1.8589808250162675e+18,2024-11-19,NEG,ironic,
13906060,4918,4918,1.858980823791526e+18,2024-11-19,NEG,ironic,
13906062,4920,4920,1.858980823300797e+18,2024-11-19,POS,not ironic,
13906063,4921,4921,1.858980819706278e+18,2024-11-19,NEG,ironic,
13906064,4922,4922,1.858980818057917e+18,2024-11-19,NEG,not ironic,
13906065,4923,4923,1.85898081790684e+18,2024-11-19,NEG,not ironic,
13906066,4924,4924,1.8589808178901448e+18,2024-11-19,NEG,ironic,
13906067,4925,4925,1.8589808178775616e+18,2024-11-19,POS,not ironic,
13906068,4926,4926,1.8589808177307607e+18,2024-11-19,NEU,ironic,
13906069,4927,4927,1.8589808157594376e+18,2024-11-19,NEG,not ironic,
13906070,4928,4928,1.8589808157342725e+18,2024-11-19,NEG,not ironic,
13906071,4929,4929,1.858980813876212e+18,2024-11-19,NEG,not ironic,
13906072,4930,4930,1.8589808130917952e+18,2024-11-19,NEG,ironic,
13906073,4931,4931,1.8589808126640412e+18,2024-11-19,NEU,not ironic,
13906074,4932,4932,1.8589808125717007e+18,2024-11-19,NEG,not ironic,
13906076,4934,4934,1.858980810445177e+18,2024-11-19,NEG,not ironic,
13906077,4935,4935,1.858980808310375e+18,2024-11-19,NEG,ironic,
13906078,4936,4936,1.8589808082013025e+18,2024-11-19,NEU,not ironic,
13906079,4937,4937,1.8589808081758492e+18,2024-11-19,NEU,not ironic,
13906080,4938,4938,1.85898080725332e+18,2024-11-19,POS,ironic,
13906081,4939,4939,1.8589808072324183e+18,2024-11-19,NEG,not ironic,
13906082,4940,4940,1.858980806968103e+18,2024-11-19,NEU,not ironic,
13906083,4941,4941,1.8589808068423063e+18,2024-11-19,NEU,not ironic,
13906084,4942,4942,1.858980806812742e+18,2024-11-19,NEU,not ironic,
13906085,4943,4943,1.85898080664941e+18,2024-11-19,NEG,not ironic,
13906086,4944,4944,1.8589808037301496e+18,2024-11-19,NEG,not ironic,
13906087,4945,4945,1.8589808028912684e+18,2024-11-19,NEG,not ironic,
13906088,4946,4946,1.8589808028200105e+18,2024-11-19,NEG,not ironic,
13906089,4947,4947,1.85898080237122e+18,2024-11-19,NEG,not ironic,
13906090,4948,4948,1.858980799988851e+18,2024-11-19,NEG,not ironic,
13906091,4949,4949,1.8589807990367483e+18,2024-11-19,NEU,not ironic,
13906092,4950,4950,1.858980798701204e+18,2024-11-19,NEU,not ironic,
13906093,4951,4951,1.858980798650819e+18,2024-11-19,POS,not ironic,
13906094,4952,4952,1.858980798361465e+18,2024-11-19,NEU,not ironic,
13906095,4953,4953,1.8589807970570363e+18,2024-11-19,NEG,ironic,
13906096,4954,4954,1.8589807949305e+18,2024-11-19,NEG,ironic,
13906097,4955,4955,1.8589807941084408e+18,2024-11-19,NEU,not ironic,
13906098,4956,4956,1.858980793512784e+18,2024-11-19,NEG,not ironic,
13906099,4957,4957,1.8589807933324168e+18,2024-11-19,POS,not ironic,
13906100,4958,4958,1.8589807914827732e+18,2024-11-19,NEU,ironic,
13906101,4959,4959,1.858980789289124e+18,2024-11-19,NEU,not ironic,
13906102,4960,4960,1.8589807887690675e+18,2024-11-19,NEG,not ironic,
13906103,4961,4961,1.858980788597064e+18,2024-11-19,POS,not ironic,
13906104,4962,4962,1.8589807881147807e+18,2024-11-19,NEG,not ironic,
13906105,4963,4963,1.858980787212944e+18,2024-11-19,NEG,not ironic,
13906106,4964,4964,1.8589807864579927e+18,2024-11-19,NEG,not ironic,
13906107,4965,4965,1.858980784797061e+18,2024-11-19,POS,not ironic,
13906108,4966,4966,1.8589807846667144e+18,2024-11-19,NEU,not ironic,
13906109,4967,4967,1.8589807835932595e+18,2024-11-19,NEG,not ironic,
13906110,4968,4968,1.8589807825447447e+18,2024-11-19,NEU,not ironic,
13906111,4969,4969,1.85898078112707e+18,2024-11-19,NEU,ironic,
13906112,4970,4970,1.8589807799694413e+18,2024-11-19,NEG,not ironic,
13906113,4971,4971,1.8589807793067412e+18,2024-11-19,NEG,ironic,
13906114,4972,4972,1.8589807786188764e+18,2024-11-19,NEG,not ironic,
13906115,4973,4973,1.8589807768236887e+18,2024-11-19,NEG,not ironic,
13906116,4974,4974,1.858980776223945e+18,2024-11-19,NEU,not ironic,
13906117,4975,4975,1.8589807761232205e+18,2024-11-19,NEG,not ironic,
13906118,4976,4976,1.858980774147748e+18,2024-11-19,NEG,not ironic,
13906119,4977,4977,1.8589807714966812e+18,2024-11-19,NEG,not ironic,
13906120,4978,4978,1.858980769752113e+18,2024-11-19,NEU,not ironic,
13906121,4979,4979,1.858980769492071e+18,2024-11-19,NEU,ironic,
13906122,4980,4980,1.8589807694333425e+18,2024-11-19,NEU,not ironic,
13906123,4981,4981,1.858980768103756e+18,2024-11-19,NEU,not ironic,
13906124,4982,4982,1.858980768078508e+18,2024-11-19,NEU,not ironic,
13906125,4983,4983,1.858980768066007e+18,2024-11-19,POS,ironic,
13906126,4984,4984,1.8589807679905096e+18,2024-11-19,POS,ironic,
13906127,4985,4985,1.8589807678520973e+18,2024-11-19,NEU,ironic,
13906128,4986,4986,1.85898076684966e+18,2024-11-19,NEG,not ironic,
13906129,4987,4987,1.858980766518309e+18,2024-11-19,NEG,ironic,
13906130,4988,4988,1.8589807646057068e+18,2024-11-19,NEU,not ironic,
13906131,4989,4989,1.858980763355804e+18,2024-11-19,NEU,ironic,
13906132,4990,4990,1.8589807628902364e+18,2024-11-19,NEG,ironic,
13906133,4991,4991,1.858980762776646e+18,2024-11-19,NEG,not ironic,
13906134,4992,4992,1.858980762655355e+18,2024-11-19,NEU,not ironic,
13906135,4993,4993,1.8589807623784696e+18,2024-11-19,NEG,not ironic,
13906136,4994,4994,1.8589807619003804e+18,2024-11-19,POS,ironic,
13906137,4995,4995,1.8589807608514767e+18,2024-11-19,POS,not ironic,
13906138,4996,4996,1.858980760793084e+18,2024-11-19,POS,ironic,
13906139,4997,4997,1.8589807600506929e+18,2024-11-19,POS,not ironic,
13906140,4998,4998,1.8589807587378752e+18,2024-11-19,NEG,ironic,
13906141,4999,4999,1.858980758150673e+18,2024-11-19,POS,not ironic,
13906142,5000,5000,1.858980757345366e+18,2024-11-19,NEU,not ironic,
13906143,5001,5001,1.858980755436958e+18,2024-11-19,NEG,not ironic,
13906144,5002,5002,1.8589807553321004e+18,2024-11-19,NEU,not ironic,
13906145,5003,5003,1.858980753960575e+18,2024-11-19,NEG,not ironic,
13906146,5004,5004,1.8589807537130995e+18,2024-11-19,NEU,not ironic,
13906147,5005,5005,1.8589807526813e+18,2024-11-19,NEU,not ironic,
13906148,5006,5006,1.858980750714143e+18,2024-11-19,NEU,not ironic,
13906149,5007,5007,1.8589807504372567e+18,2024-11-19,NEG,not ironic,
13906150,5008,5008,1.8589807503115187e+18,2024-11-19,NEU,not ironic,
13906151,5009,5009,1.858980749866832e+18,2024-11-19,NEU,not ironic,
13906152,5010,5010,1.858980748872884e+18,2024-11-19,POS,not ironic,
13906153,5011,5011,1.85898074784521e+18,2024-11-19,NEG,not ironic,
13906154,5012,5012,1.8589807467841088e+18,2024-11-19,NEU,ironic,
13906155,5013,5013,1.8589807454167124e+18,2024-11-19,NEU,ironic,
13906156,5014,5014,1.8589807446827625e+18,2024-11-19,NEU,not ironic,
13906157,5015,5015,1.8589807446195164e+18,2024-11-19,NEU,not ironic,
13906158,5016,5016,1.8589807436677407e+18,2024-11-19,NEG,not ironic,
13906159,5017,5017,1.85898074266103e+18,2024-11-19,NEG,not ironic,
13906160,5018,5018,1.858980740396184e+18,2024-11-19,NEG,ironic,
13906161,5019,5019,1.8589807403500137e+18,2024-11-19,NEG,not ironic,
13906162,5020,5020,1.8589807401109711e+18,2024-11-19,NEG,ironic,
13906164,5022,5022,1.8589807382780603e+18,2024-11-19,POS,not ironic,
13906165,5023,5023,1.8589807381648136e+18,2024-11-19,NEU,not ironic,
13906166,5024,5024,1.8589807380893169e+18,2024-11-19,NEU,not ironic,
13906167,5025,5025,1.8589807360508849e+18,2024-11-19,NEU,not ironic,
13906168,5026,5026,1.858980735757284e+18,2024-11-19,NEU,not ironic,
13906169,5027,5027,1.8589807345031496e+18,2024-11-19,NEG,not ironic,
13906170,5028,5028,1.8589807304389064e+18,2024-11-19,NEG,ironic,
13906171,5029,5029,1.8589807300572244e+18,2024-11-19,NEG,ironic,
13906172,5030,5030,1.8589807294826043e+18,2024-11-19,NEG,ironic,
13906173,5031,5031,1.8589807291551992e+18,2024-11-19,NEG,ironic,
13906174,5032,5032,1.858980726777213e+18,2024-11-19,NEU,not ironic,
13906175,5033,5033,1.858980726458512e+18,2024-11-19,NEG,ironic,
13906176,5034,5034,1.858980726441661e+18,2024-11-19,NEU,not ironic,
13906177,5035,5035,1.85898072634946e+18,2024-11-19,NEU,not ironic,
13906178,5036,5036,1.858980725367911e+18,2024-11-19,NEU,not ironic,
13906179,5037,5037,1.8589807245920463e+18,2024-11-19,NEU,not ironic,
13906180,5038,5038,1.85898072384546e+18,2024-11-19,POS,not ironic,
13906181,5039,5039,1.8589807235727813e+18,2024-11-19,POS,ironic,
13906182,5040,5040,1.858980723543462e+18,2024-11-19,NEG,not ironic,
13906183,5041,5041,1.8589807227968845e+18,2024-11-19,NEU,not ironic,
13906184,5042,5042,1.858980722511672e+18,2024-11-19,NEU,not ironic,
13906185,5043,5043,1.8589807224907003e+18,2024-11-19,POS,ironic,
13906186,5044,5044,1.858980721387598e+18,2024-11-19,NEG,not ironic,
13906187,5045,5045,1.858980721026888e+18,2024-11-19,NEG,ironic,
13906188,5046,5046,1.8589807210101107e+18,2024-11-19,NEU,not ironic,
13906189,5047,5047,1.858980720347411e+18,2024-11-19,NEG,ironic,
13906190,5048,5048,1.858980719646962e+18,2024-11-19,NEU,not ironic,
13906191,5049,5049,1.858980718183142e+18,2024-11-19,NEG,not ironic,
13906192,5050,5050,1.858980718086681e+18,2024-11-19,NEU,ironic,
13906193,5051,5051,1.858980717159744e+18,2024-11-19,NEG,not ironic,
13906194,5052,5052,1.8589807150793649e+18,2024-11-19,NEG,not ironic,
13906196,5054,5054,1.8589807137497336e+18,2024-11-19,POS,not ironic,
13906197,5055,5055,1.8589807136155528e+18,2024-11-19,POS,ironic,
