,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20888256,46859,46859,1814764948041433521,2024-07-20,NEG,not ironic,
20888257,46860,46860,1814764947575808496,2024-07-20,NEU,not ironic,
20888258,46861,46861,1814764947437457890,2024-07-20,NEU,not ironic,
20888259,46862,46862,1814764946745663786,2024-07-20,POS,not ironic,
20888260,46863,46863,1814764946615357724,2024-07-20,NEG,not ironic,
20888261,46864,46864,1814764946292683175,2024-07-20,NEU,not ironic,
20888262,46865,46865,1814764944572768491,2024-07-20,NEU,not ironic,
20888263,46866,46866,1814764943431864393,2024-07-20,NEU,not ironic,
20888264,46867,46867,1814764942991462875,2024-07-20,NEU,not ironic,
20888265,46868,46868,1814764940378714504,2024-07-20,NEU,not ironic,
20888266,46869,46869,1814764939690594812,2024-07-20,NEG,not ironic,
20888267,46870,46870,1814764939598565438,2024-07-20,NEU,not ironic,
20888268,46871,46871,1814764939565015518,2024-07-20,NEG,not ironic,
20888269,46872,46872,1814764939401437452,2024-07-20,NEG,ironic,
20888270,46873,46873,1814764939179139309,2024-07-20,POS,not ironic,
20888271,46874,46874,1814764938805518566,2024-07-20,POS,ironic,
20888272,46875,46875,1814764938071564728,2024-07-20,NEG,not ironic,
20888273,46876,46876,1814764935848530360,2024-07-20,NEG,not ironic,
20888274,46877,46877,1814764935492022454,2024-07-20,POS,ironic,
20888275,46878,46878,1814764933588132150,2024-07-20,NEG,ironic,
20888276,46879,46879,1814764933516828931,2024-07-20,NEU,ironic,
20888277,46880,46880,1814764933273321595,2024-07-20,NEG,not ironic,
20888278,46881,46881,1814764932891877635,2024-07-20,NEU,not ironic,
20888279,46882,46882,1814764932409295048,2024-07-20,NEU,ironic,
20888280,46883,46883,1814764931738218908,2024-07-20,NEU,not ironic,
20888281,46884,46884,1814764931679420421,2024-07-20,NEU,not ironic,
20888282,46885,46885,1814764930576625901,2024-07-20,NEU,ironic,
20888283,46886,46886,1814764930169520330,2024-07-20,NEG,not ironic,
20888284,46887,46887,1814764930010394865,2024-07-20,NEU,not ironic,
20888285,46888,46888,1814764929628709324,2024-07-20,POS,not ironic,
20888286,46889,46889,1814764929200652682,2024-07-20,NEG,not ironic,
20888287,46890,46890,1814764928571744536,2024-07-20,NEG,not ironic,
20888288,46891,46891,1814764928059789705,2024-07-20,NEU,not ironic,
20888289,46892,46892,1814764927909048440,2024-07-20,NEU,not ironic,
20888290,46893,46893,1814764927690604720,2024-07-20,NEG,ironic,
20888291,46894,46894,1814764927535493494,2024-07-20,POS,not ironic,
20888292,46895,46895,1814764925278990744,2024-07-20,NEG,not ironic,
20888293,46896,46896,1814764924691796215,2024-07-20,NEG,not ironic,
20888294,46897,46897,1814764924251308138,2024-07-20,NEG,not ironic,
20888295,46898,46898,1814764923844763995,2024-07-20,NEG,ironic,
20888296,46899,46899,1814764923525710235,2024-07-20,NEU,not ironic,
20888297,46900,46900,1814764923106566539,2024-07-20,NEG,ironic,
20888298,46901,46901,1814764922422624753,2024-07-20,POS,not ironic,
20888299,46902,46902,1814764922049601649,2024-07-20,NEG,ironic,
20888300,46903,46903,1814764921546031276,2024-07-20,NEG,not ironic,
20888301,46904,46904,1814764921420456007,2024-07-20,NEG,not ironic,
20888302,46905,46905,1814764921269141518,2024-07-20,POS,not ironic,
20888303,46906,46906,1814764920111525894,2024-07-20,NEG,not ironic,
20888304,46907,46907,1814764918320545972,2024-07-20,POS,ironic,
20888305,46908,46908,1814764918312477067,2024-07-20,NEG,not ironic,
20888306,46909,46909,1814764917792153709,2024-07-20,NEU,not ironic,
20888307,46910,46910,1814764916148220072,2024-07-20,NEG,not ironic,
20888308,46911,46911,1814764915783311593,2024-07-20,NEU,ironic,
20888309,46912,46912,1814764915615539211,2024-07-20,POS,not ironic,
20888310,46913,46913,1814764915539816589,2024-07-20,NEG,ironic,
20888311,46914,46914,1814764914315083802,2024-07-20,POS,not ironic,
20888312,46915,46915,1814764913945944187,2024-07-20,POS,ironic,
20888313,46916,46916,1814764912482120029,2024-07-20,POS,not ironic,
20888314,46917,46917,1814764911828083164,2024-07-20,NEU,not ironic,
20888315,46918,46918,1814764911307989059,2024-07-20,NEG,not ironic,
20888316,46919,46919,1814764910347207094,2024-07-20,NEG,ironic,
20888317,46920,46920,1814764910204891360,2024-07-20,NEG,not ironic,
20888318,46921,46921,1814764909722317240,2024-07-20,NEU,not ironic,
20888319,46922,46922,1814764908874977474,2024-07-20,POS,ironic,
20888320,46923,46923,1814764908749144294,2024-07-20,NEU,not ironic,
20888321,46924,46924,1814764908602663329,2024-07-20,NEG,ironic,
20888322,46925,46925,1814764908539437061,2024-07-20,NEU,not ironic,
20888323,46926,46926,1814764908464242701,2024-07-20,NEG,not ironic,
20888324,46927,46927,1814764908330033611,2024-07-20,NEG,ironic,
20888325,46928,46928,1814764908225175798,2024-07-20,NEG,ironic,
20888326,46929,46929,1814764908115832873,2024-07-20,NEG,ironic,
20888327,46930,46930,1814764908048793679,2024-07-20,NEG,not ironic,
20888328,46931,46931,1814764908031984078,2024-07-20,NEG,not ironic,
20888329,46932,46932,1814764908031984077,2024-07-20,NEU,not ironic,
20888330,46933,46933,1814764908023619874,2024-07-20,POS,ironic,
20888331,46934,46934,1814764907205681583,2024-07-20,NEU,ironic,
20888332,46935,46935,1814764906794918397,2024-07-20,NEG,not ironic,
20888333,46936,46936,1814764906031595724,2024-07-20,NEG,not ironic,
20888334,46937,46937,1814764903208550634,2024-07-20,NEG,ironic,
20888335,46938,46938,1814764902634172527,2024-07-20,POS,not ironic,
20888336,46939,46939,1814764902428647720,2024-07-20,NEU,not ironic,
20888337,46940,46940,1814764902071906588,2024-07-20,NEG,ironic,
20888338,46941,46941,1814764901719810435,2024-07-20,NEG,not ironic,
20888339,46942,46942,1814764901648257503,2024-07-20,NEG,ironic,
20888340,46943,46943,1814764901598126155,2024-07-20,POS,not ironic,
20888341,46944,46944,1814764900952293570,2024-07-20,NEG,ironic,
20888342,46945,46945,1814764900524433764,2024-07-20,NEU,ironic,
20888343,46946,46946,1814764898661835126,2024-07-20,NEU,not ironic,
20888344,46947,46947,1814764898645389507,2024-07-20,NEU,not ironic,
20888345,46948,46948,1814764898376622270,2024-07-20,NEU,not ironic,
20888346,46949,46949,1814764898292736203,2024-07-20,POS,not ironic,
20888347,46950,46950,1814764898049569247,2024-07-20,NEG,ironic,
20888348,46951,46951,1814764897386860788,2024-07-20,NEU,not ironic,
20888349,46952,46952,1814764897307402683,2024-07-20,NEU,not ironic,
20888350,46953,46953,1814764896346649037,2024-07-20,NEG,not ironic,
20888351,46954,46954,1814764895528743202,2024-07-20,NEG,not ironic,
20888352,46955,46955,1814764895075803533,2024-07-20,NEU,not ironic,
20888353,46956,46956,1814764893704175722,2024-07-20,NEU,not ironic,
20888354,46957,46957,1814764893272223901,2024-07-20,NEU,not ironic,
20888355,46958,46958,1814764892806619505,2024-07-20,NEG,ironic,
20888356,46959,46959,1814764892227870925,2024-07-20,NEU,not ironic,
20888357,46960,46960,1814764891489853553,2024-07-20,NEG,ironic,
20888358,46961,46961,1814764890390757385,2024-07-20,NEU,not ironic,
20888359,46962,46962,1814764889937719681,2024-07-20,POS,not ironic,
20888360,46963,46963,1814764889191207116,2024-07-20,POS,not ironic,
20888361,46964,46964,1814764887991546000,2024-07-20,NEU,not ironic,
20888362,46965,46965,1814764887379231124,2024-07-20,NEU,not ironic,
20888363,46966,46966,1814764887194689743,2024-07-20,POS,not ironic,
20888364,46967,46967,1814764886452543808,2024-07-20,POS,not ironic,
20888365,46968,46968,1814764884032434327,2024-07-20,NEU,not ironic,
20888366,46969,46969,1814764883654947014,2024-07-20,POS,not ironic,
20888367,46970,46970,1814764883344564730,2024-07-20,NEG,not ironic,
20888368,46971,46971,1814764882224406589,2024-07-20,NEU,ironic,
20888369,46972,46972,1814764881406537932,2024-07-20,NEG,not ironic,
20888370,46973,46973,1814764880064336102,2024-07-20,NEG,not ironic,
20888371,46974,46974,1814764879078650272,2024-07-20,POS,ironic,
20888372,46975,46975,1814764877656863184,2024-07-20,NEG,not ironic,
20888373,46976,46976,1814764874603634912,2024-07-20,NEG,not ironic,
20888374,46977,46977,1814764873915768947,2024-07-20,NEU,not ironic,
20888375,46978,46978,1814764873525436747,2024-07-20,NEU,not ironic,
20888376,46979,46979,1814764873038823604,2024-07-20,POS,ironic,
20888377,46980,46980,1814764871507951903,2024-07-20,NEU,not ironic,
20888378,46981,46981,1814764871281439136,2024-07-20,NEU,ironic,
20888379,46982,46982,1814764871180849288,2024-07-20,NEU,not ironic,
20888380,46983,46983,1814764870643925342,2024-07-20,NEU,not ironic,
20888381,46984,46984,1814764870371352986,2024-07-20,NEG,ironic,
20888382,46985,46985,1814764869771796801,2024-07-20,NEG,ironic,
20888383,46986,46986,1814764868332929427,2024-07-20,NEG,not ironic,
20888384,46987,46987,1814764867892469827,2024-07-20,NEG,not ironic,
20888385,46988,46988,1814764866948735319,2024-07-20,NEU,not ironic,
20888386,46989,46989,1814764866382799135,2024-07-20,NEU,not ironic,
20888387,46990,46990,1814764865237758323,2024-07-20,NEG,not ironic,
20888388,46991,46991,1814764865061593514,2024-07-20,NEG,ironic,
20888389,46992,46992,1814764865036120495,2024-07-20,NEU,not ironic,
20888390,46993,46993,1814764864990064857,2024-07-20,NEU,not ironic,
20888391,46994,46994,1814764864339866022,2024-07-20,NEG,not ironic,
20888392,46995,46995,1814764864260169733,2024-07-20,NEU,not ironic,
20888393,46996,46996,1814764862787956851,2024-07-20,NEU,not ironic,
20888394,46997,46997,1814764862779891777,2024-07-20,NEG,ironic,
20888395,46998,46998,1814764862561788351,2024-07-20,NEU,not ironic,
20888396,46999,46999,1814764862523785537,2024-07-20,NEG,not ironic,
20888397,47000,47000,1814764862133973291,2024-07-20,NEG,ironic,
20888398,47001,47001,1814764861412548679,2024-07-20,NEU,not ironic,
20888399,47002,47002,1814764861190250831,2024-07-20,NEU,ironic,
20888400,47003,47003,1814764860942786942,2024-07-20,POS,not ironic,
20888401,47004,47004,1814764860271702140,2024-07-20,NEU,not ironic,
20888402,47005,47005,1814764859512246689,2024-07-20,NEG,ironic,
20888403,47006,47006,1814764859030184445,2024-07-20,NEU,not ironic,
20888404,47007,47007,1814764858530783408,2024-07-20,NEG,not ironic,
20888405,47008,47008,1814764858480730238,2024-07-20,NEU,not ironic,
20888406,47009,47009,1814764858140959177,2024-07-20,NEG,ironic,
20888407,47010,47010,1814764857193103461,2024-07-20,NEG,not ironic,
20888408,47011,47011,1814764856643625470,2024-07-20,POS,ironic,
20888409,47012,47012,1814764854944932168,2024-07-20,NEG,not ironic,
20888410,47013,47013,1814764854110265571,2024-07-20,NEU,not ironic,
20888411,47014,47014,1814764852784611727,2024-07-20,POS,not ironic,
20888412,47015,47015,1814764851522146522,2024-07-20,POS,not ironic,
20888413,47016,47016,1814764850582630503,2024-07-20,NEG,not ironic,
20888414,47017,47017,1814764849706246476,2024-07-20,NEG,ironic,
20888415,47018,47018,1814764849421033674,2024-07-20,NEU,not ironic,
20888416,47019,47019,1814764849391677767,2024-07-20,NEU,not ironic,
20888417,47020,47020,1814764848007553234,2024-07-20,POS,not ironic,
20888418,47021,47021,1814764847805960394,2024-07-20,NEG,not ironic,
20888419,47022,47022,1814764846157570420,2024-07-20,NEG,not ironic,
20888420,47023,47023,1814764845218341224,2024-07-20,NEG,ironic,
20888421,47024,47024,1814764843947471050,2024-07-20,NEU,ironic,
20888422,47025,47025,1814764842580123998,2024-07-20,NEG,not ironic,
20888423,47026,47026,1814764842550767631,2024-07-20,NEU,not ironic,
20888424,47027,47027,1814764842433098064,2024-07-20,POS,not ironic,
20888425,47028,47028,1814764840927567968,2024-07-20,NEU,not ironic,
20888426,47029,47029,1814764840130650391,2024-07-20,NEU,not ironic,
20888427,47030,47030,1814764839597658612,2024-07-20,POS,ironic,
20888428,47031,47031,1814764839237263496,2024-07-20,NEG,ironic,
20888429,47032,47032,1814764838867849302,2024-07-20,NEG,not ironic,
20888430,47033,47033,1814764836758429710,2024-07-20,NEG,not ironic,
20888431,47034,47034,1814764836695515506,2024-07-20,NEG,ironic,
20888432,47035,47035,1814764835537580375,2024-07-20,NEG,not ironic,
20888433,47036,47036,1814764835504074831,2024-07-20,NEG,not ironic,
20888434,47037,47037,1814764833025499649,2024-07-20,NEG,not ironic,
20888435,47038,47038,1814764832815784228,2024-07-20,POS,not ironic,
20888436,47039,47039,1814764832639623222,2024-07-20,NEG,not ironic,
20888437,47040,47040,1814764832530571423,2024-07-20,NEU,not ironic,
20888438,47041,47041,1814764829682352346,2024-07-20,POS,ironic,
20888439,47042,47042,1814764828634079718,2024-07-20,POS,not ironic,
20888440,47043,47043,1814764827283235319,2024-07-20,POS,not ironic,
20888441,47044,47044,1814764827199389990,2024-07-20,NEG,ironic,
20888442,47045,47045,1814764826981224801,2024-07-20,POS,not ironic,
20888443,47046,47046,1814764826549493882,2024-07-20,NEU,ironic,
20888444,47047,47047,1814764826003939611,2024-07-20,NEU,not ironic,
20888445,47048,47048,1814764825731608805,2024-07-20,NEU,not ironic,
20888446,47049,47049,1814764825622282673,2024-07-20,NEU,ironic,
20888447,47050,47050,1814764825437675945,2024-07-20,NEU,not ironic,
20888448,47051,47051,1814764824263602417,2024-07-20,NEG,not ironic,
20888449,47052,47052,1814764823839973781,2024-07-20,NEU,ironic,
20888450,47053,47053,1814764823697043787,2024-07-20,NEG,ironic,
20888451,47054,47054,1814764823596474708,2024-07-20,NEU,not ironic,
20888452,47055,47055,1814764823290519711,2024-07-20,POS,ironic,
20888453,47056,47056,1814764822229311630,2024-07-20,NEG,not ironic,
20888454,47057,47057,1814764822220673396,2024-07-20,POS,not ironic,
20888455,47058,47058,1814764821726044645,2024-07-20,POS,not ironic,
20888456,47059,47059,1814764820786196919,2024-07-20,NEG,ironic,
20888457,47060,47060,1814764820635234595,2024-07-20,NEU,ironic,
20888458,47061,47061,1814764820287394064,2024-07-20,NEG,not ironic,
20888459,47062,47062,1814764817405575604,2024-07-20,NEG,not ironic,
20888460,47063,47063,1814764817401720999,2024-07-20,NEU,not ironic,
20888461,47064,47064,1814764817133064544,2024-07-20,NEU,not ironic,
20888462,47065,47065,1814764815115501625,2024-07-20,NEU,ironic,
20888463,47066,47066,1814764814876426414,2024-07-20,NEG,not ironic,
20888464,47067,47067,1814764814306000925,2024-07-20,NEG,not ironic,
20888465,47068,47068,1814764814285353308,2024-07-20,NEU,not ironic,
20888466,47069,47069,1814764813647818835,2024-07-20,NEG,not ironic,
20888467,47070,47070,1814764813370773586,2024-07-20,NEU,ironic,
20888468,47071,47071,1814764811512656096,2024-07-20,POS,not ironic,
20888469,47072,47072,1814764811374235987,2024-07-20,NEU,ironic,
20888470,47073,47073,1814764810803831196,2024-07-20,NEG,not ironic,
20888471,47074,47074,1814764810728595524,2024-07-20,POS,ironic,
20888472,47075,47075,1814764809742901547,2024-07-20,NEU,not ironic,
20888473,47076,47076,1814764808367186156,2024-07-20,POS,ironic,
20888474,47077,47077,1814764808056476011,2024-07-20,POS,not ironic,
20888475,47078,47078,1814764807855177743,2024-07-20,NEG,not ironic,
20888476,47079,47079,1814764807251501070,2024-07-20,NEU,not ironic,
20888477,47080,47080,1814764807247028531,2024-07-20,NEU,ironic,
20888478,47081,47081,1814764806282326023,2024-07-20,NEU,not ironic,
20888479,47082,47082,1814764805900935237,2024-07-20,NEU,not ironic,
20888480,47083,47083,1814764805217038414,2024-07-20,NEU,not ironic,
20888481,47084,47084,1814764804940214358,2024-07-20,NEG,ironic,
20888482,47085,47085,1814764804713660910,2024-07-20,NEU,not ironic,
20888483,47086,47086,1814764803941924961,2024-07-20,NEG,not ironic,
20888484,47087,47087,1814764802981699855,2024-07-20,NEU,ironic,
20888485,47088,47088,1814764802268668171,2024-07-20,NEG,ironic,
20888486,47089,47089,1814764802243195245,2024-07-20,NEU,not ironic,
20888487,47090,47090,1814764802168004725,2024-07-20,POS,not ironic,
20888488,47091,47091,1814764802004427007,2024-07-20,POS,not ironic,
20888489,47092,47092,1814764801559511330,2024-07-20,POS,not ironic,
20888490,47093,47093,1814764801320755547,2024-07-20,NEG,not ironic,
20888491,47094,47094,1814764800569745855,2024-07-20,NEG,ironic,
20888492,47095,47095,1814764799521403339,2024-07-20,NEG,not ironic,
20888493,47096,47096,1814764798762230141,2024-07-20,NEG,not ironic,
20888494,47097,47097,1814764797642350722,2024-07-20,NEU,not ironic,
20888495,47098,47098,1814764797205922076,2024-07-20,POS,not ironic,
20888496,47099,47099,1814764796958679237,2024-07-20,NEG,ironic,
20888497,47100,47100,1814764796631527795,2024-07-20,NEG,ironic,
20888498,47101,47101,1814764795234820130,2024-07-20,POS,not ironic,
20888499,47102,47102,1814764794509201461,2024-07-20,NEG,not ironic,
20888500,47103,47103,1814764793267409279,2024-07-20,NEU,not ironic,
20888501,47104,47104,1814764791896166477,2024-07-20,NEG,not ironic,
20888502,47105,47105,1814764791325511816,2024-07-20,NEG,not ironic,
20888503,47106,47106,1814764789970968686,2024-07-20,NEG,ironic,
20888504,47107,47107,1814764789685481821,2024-07-20,NEG,ironic,
20888505,47108,47108,1814764789643485316,2024-07-20,NEU,not ironic,
20888506,47109,47109,1814764788930781383,2024-07-20,NEU,not ironic,
20888507,47110,47110,1814764788922069114,2024-07-20,POS,ironic,
20888508,47111,47111,1814764788893036709,2024-07-20,NEU,not ironic,
20888509,47112,47112,1814764788427182485,2024-07-20,NEG,ironic,
20888510,47113,47113,1814764788196741445,2024-07-20,NEG,not ironic,
20888511,47114,47114,1814764787932484037,2024-07-20,NEG,not ironic,
20888512,47115,47115,1814764787877953618,2024-07-20,NEU,not ironic,
20888513,47116,47116,1814764787626357194,2024-07-20,NEG,ironic,
20888514,47117,47117,1814764787248603265,2024-07-20,NEG,not ironic,
20888515,47118,47118,1814764786573516839,2024-07-20,NEU,ironic,
20888516,47119,47119,1814764786149659024,2024-07-20,NEG,not ironic,
20888517,47120,47120,1814764785646641330,2024-07-20,NEU,not ironic,
20888518,47121,47121,1814764785445081353,2024-07-20,POS,not ironic,
20888519,47122,47122,1814764784715235447,2024-07-20,POS,ironic,
20888520,47123,47123,1814764782437699920,2024-07-20,POS,not ironic,
20888521,47124,47124,1814764782022435294,2024-07-20,NEG,not ironic,
20888522,47125,47125,1814764781233942810,2024-07-20,NEG,not ironic,
20888523,47126,47126,1814764780374401107,2024-07-20,POS,not ironic,
20888524,47127,47127,1814764779954970668,2024-07-20,NEG,ironic,
20888525,47128,47128,1814764779573039517,2024-07-20,NEU,not ironic,
20888526,47129,47129,1814764779367768305,2024-07-20,NEG,ironic,
20888527,47130,47130,1814764779061354853,2024-07-20,NEU,ironic,
20888528,47131,47131,1814764777832656964,2024-07-20,POS,not ironic,
20888529,47132,47132,1814764777467740590,2024-07-20,NEU,not ironic,
20888530,47133,47133,1814764776284680271,2024-07-20,NEG,not ironic,
20888531,47134,47134,1814764775923925000,2024-07-20,NEU,ironic,
20888532,47135,47135,1814764775705878590,2024-07-20,NEU,ironic,
20888533,47136,47136,1814764775458341266,2024-07-20,NEG,not ironic,
20888534,47137,47137,1814764775219601705,2024-07-20,NEG,ironic,
20888535,47138,47138,1814764775144104202,2024-07-20,NEU,not ironic,
20888536,47139,47139,1814764775072538968,2024-07-20,NEU,not ironic,
20888537,47140,47140,1814764773688680881,2024-07-20,NEU,not ironic,
20888538,47141,47141,1814764773013110826,2024-07-20,NEU,not ironic,
20888539,47142,47142,1814764772753350685,2024-07-20,NEU,not ironic,
20888540,47143,47143,1814764772631744866,2024-07-20,NEG,not ironic,
20888541,47144,47144,1814764772610744483,2024-07-20,NEG,ironic,
20888542,47145,47145,1814764771310510141,2024-07-20,NEG,not ironic,
20888543,47146,47146,1814764771109187908,2024-07-20,NEG,ironic,
20888544,47147,47147,1814764770790170657,2024-07-20,NEU,ironic,
20888545,47148,47148,1814764770249351662,2024-07-20,NEG,not ironic,
20888546,47149,47149,1814764770093838552,2024-07-20,NEG,not ironic,
20888547,47150,47150,1814764769901224013,2024-07-20,POS,not ironic,
20888548,47151,47151,1814764769683120233,2024-07-20,NEG,ironic,
20888549,47152,47152,1814764769666048050,2024-07-20,NEG,not ironic,
20888550,47153,47153,1814764769196261718,2024-07-20,NEU,ironic,
20888551,47154,47154,1814764768089288818,2024-07-20,NEG,not ironic,
20888552,47155,47155,1814764767938048476,2024-07-20,NEG,ironic,
20888553,47156,47156,1814764767757692933,2024-07-20,NEU,not ironic,
20888554,47157,47157,1814764767162347794,2024-07-20,NEU,not ironic,
20888555,47158,47158,1814764766793249210,2024-07-20,NEG,not ironic,
20888556,47159,47159,1814764766583529576,2024-07-20,NEU,not ironic,
20888557,47160,47160,1814764765975359691,2024-07-20,NEU,not ironic,
20888558,47161,47161,1814764765803393299,2024-07-20,NEU,not ironic,
20888559,47162,47162,1814764765757252010,2024-07-20,NEU,not ironic,
20888560,47163,47163,1814764765534642532,2024-07-20,NEG,ironic,
20888561,47164,47164,1814764764611891209,2024-07-20,NEU,ironic,
20888562,47165,47165,1814764764326920609,2024-07-20,NEU,ironic,
20888563,47166,47166,1814764763756544347,2024-07-20,NEU,ironic,
20888564,47167,47167,1814764762066276547,2024-07-20,NEU,not ironic,
20888565,47168,47168,1814764761449476156,2024-07-20,NEU,ironic,
20888566,47169,47169,1814764761403564281,2024-07-20,NEU,not ironic,
20888567,47170,47170,1814764760304656508,2024-07-20,NEG,not ironic,
20888568,47171,47171,1814764759960449171,2024-07-20,NEG,ironic,
20888569,47172,47172,1814764759868448959,2024-07-20,NEG,not ironic,
20888570,47173,47173,1814764757498384562,2024-07-20,NEG,not ironic,
20888571,47174,47174,1814764757347364903,2024-07-20,NEU,not ironic,
20888572,47175,47175,1814764756646969675,2024-07-20,NEU,not ironic,
20888573,47176,47176,1814764755787141304,2024-07-20,POS,not ironic,
20888574,47177,47177,1814764754998862259,2024-07-20,NEU,not ironic,
20888575,47178,47178,1814764754520645722,2024-07-20,NEG,not ironic,
20888576,47179,47179,1814764754348466200,2024-07-20,NEU,not ironic,
20888577,47180,47180,1814764753606357052,2024-07-20,NEU,not ironic,
20888578,47181,47181,1814764753392443449,2024-07-20,NEU,not ironic,
20888579,47182,47182,1814764753128202503,2024-07-20,NEU,not ironic,
20888580,47183,47183,1814764753127928293,2024-07-20,NEU,not ironic,
20888581,47184,47184,1814764752280731682,2024-07-20,NEU,not ironic,
20888582,47185,47185,1814764752163295666,2024-07-20,NEG,ironic,
20888583,47186,47186,1814764750397702188,2024-07-20,NEU,ironic,
20888584,47187,47187,1814764749953114426,2024-07-20,NEG,not ironic,
20888585,47188,47188,1814764748782674366,2024-07-20,NEU,not ironic,
20888586,47189,47189,1814764748681932933,2024-07-20,NEG,not ironic,
20888587,47190,47190,1814764748095037599,2024-07-20,NEG,not ironic,
20888588,47191,47191,1814764747889533349,2024-07-20,NEG,ironic,
20888589,47192,47192,1814764747809825267,2024-07-20,NEG,ironic,
20888590,47193,47193,1814764747117764838,2024-07-20,NEU,not ironic,
20888591,47194,47194,1814764746887078213,2024-07-20,NEU,not ironic,
20888592,47195,47195,1814764746819973165,2024-07-20,NEG,not ironic,
20888593,47196,47196,1814764745234194825,2024-07-20,NEG,not ironic,
20888594,47197,47197,1814764742969602081,2024-07-20,NEG,not ironic,
20888595,47198,47198,1814764742399177117,2024-07-20,POS,ironic,
20888596,47199,47199,1814764741115498568,2024-07-20,NEG,not ironic,
20888597,47200,47200,1814764739731595450,2024-07-20,NEU,not ironic,
20888598,47201,47201,1814764739664179481,2024-07-20,NEG,not ironic,
20888599,47202,47202,1814764739173789981,2024-07-20,NEU,not ironic,
20888600,47203,47203,1814764737927778477,2024-07-20,NEU,not ironic,
20888601,47204,47204,1814764737638637686,2024-07-20,NEG,ironic,
20888602,47205,47205,1814764737508352287,2024-07-20,NEU,ironic,
20888603,47206,47206,1814764737399345158,2024-07-20,NEG,not ironic,
20888604,47207,47207,1814764736946577506,2024-07-20,NEU,not ironic,
20888605,47208,47208,1814764736396792284,2024-07-20,POS,not ironic,
20888606,47209,47209,1814764736120021284,2024-07-20,NEG,ironic,
20888607,47210,47210,1814764736007024831,2024-07-20,NEU,not ironic,
20888608,47211,47211,1814764735973171528,2024-07-20,POS,not ironic,
20888609,47212,47212,1814764734614278250,2024-07-20,NEG,ironic,
20888610,47213,47213,1814764734564241877,2024-07-20,NEG,ironic,
20888611,47214,47214,1814764734199038364,2024-07-20,NEG,not ironic,
20888612,47215,47215,1814764734102839347,2024-07-20,NEG,not ironic,
20888613,47216,47216,1814764733825753219,2024-07-20,NEG,not ironic,
20888614,47217,47217,1814764733800628531,2024-07-20,NEG,ironic,
20888615,47218,47218,1814764733175673048,2024-07-20,NEU,not ironic,
20888616,47219,47219,1814764732739379327,2024-07-20,NEU,not ironic,
20888617,47220,47220,1814764732169265354,2024-07-20,NEU,not ironic,
20888618,47221,47221,1814764732080849187,2024-07-20,NEG,ironic,
20888619,47222,47222,1814764731816694163,2024-07-20,NEU,not ironic,
20888620,47223,47223,1814764730931683565,2024-07-20,POS,not ironic,
20888621,47224,47224,1814764729899856287,2024-07-20,NEU,not ironic,
20888622,47225,47225,1814764729036120318,2024-07-20,NEG,not ironic,
20888623,47226,47226,1814764728813826353,2024-07-20,NEU,not ironic,
20888624,47227,47227,1814764727815581791,2024-07-20,POS,not ironic,
20888625,47228,47228,1814764727190573452,2024-07-20,NEU,not ironic,
20888626,47229,47229,1814764726934774197,2024-07-20,NEG,not ironic,
20888627,47230,47230,1814764726645043700,2024-07-20,NEG,not ironic,
20888628,47231,47231,1814764726062125348,2024-07-20,NEG,not ironic,
20888629,47232,47232,1814764725726814534,2024-07-20,NEG,ironic,
20888630,47233,47233,1814764725345132847,2024-07-20,NEG,not ironic,
20888631,47234,47234,1814764724476682370,2024-07-20,NEU,not ironic,
20888632,47235,47235,1814764723721683013,2024-07-20,NEU,not ironic,
20888633,47236,47236,1814764723558359231,2024-07-20,NEU,ironic,
20888634,47237,47237,1814764723428335810,2024-07-20,POS,not ironic,
20888635,47238,47238,1814764723407126821,2024-07-20,POS,not ironic,
20888636,47239,47239,1814764721465426091,2024-07-20,NEU,ironic,
20888637,47240,47240,1814764721251418437,2024-07-20,NEG,not ironic,
20888638,47241,47241,1814764720454574138,2024-07-20,NEG,ironic,
20888639,47242,47242,1814764719989006593,2024-07-20,NEU,ironic,
20888640,47243,47243,1814764719833596326,2024-07-20,NEU,not ironic,
20888641,47244,47244,1814764719150125469,2024-07-20,POS,ironic,
20888642,47245,47245,1814764718441312557,2024-07-20,POS,not ironic,
20888643,47246,47246,1814764718382588063,2024-07-20,NEG,ironic,
20888644,47247,47247,1814764718231286217,2024-07-20,NEU,ironic,
20888645,47248,47248,1814764718160060555,2024-07-20,NEG,not ironic,
20888646,47249,47249,1814764717111714058,2024-07-20,NEU,ironic,
20888647,47250,47250,1814764716889158095,2024-07-20,NEG,ironic,
20888648,47251,47251,1814764716805247453,2024-07-20,NEU,not ironic,
20888649,47252,47252,1814764716100890825,2024-07-20,NEU,not ironic,
20888650,47253,47253,1814764714431222005,2024-07-20,NEU,not ironic,
20888651,47254,47254,1814764713806340310,2024-07-20,NEU,not ironic,
20888652,47255,47255,1814764712762220801,2024-07-20,NEU,not ironic,
20888653,47256,47256,1814764712657031669,2024-07-20,NEU,not ironic,
20888654,47257,47257,1814764712267292985,2024-07-20,NEG,not ironic,
20888655,47258,47258,1814764712204083491,2024-07-20,NEG,not ironic,
20888656,47259,47259,1814764712006950964,2024-07-20,NEG,not ironic,
20888657,47260,47260,1814764711914971565,2024-07-20,NEU,ironic,
20888658,47261,47261,1814764711822700890,2024-07-20,NEG,not ironic,
20888659,47262,47262,1814764711248077245,2024-07-20,NEG,not ironic,
