,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8899316,28832,28832,1.824191958807421e+18,2024-08-15,NEG,ironic,
8899317,28833,28833,1.8241919579014103e+18,2024-08-15,NEG,ironic,
8899318,28834,28834,1.8241919578933048e+18,2024-08-15,NEU,not ironic,
8899319,28835,28835,1.82419195765418e+18,2024-08-15,NEU,ironic,
8899320,28836,28836,1.8241919572387067e+18,2024-08-15,NEG,not ironic,
8899321,28837,28837,1.8241919566850668e+18,2024-08-15,NEU,not ironic,
8899322,28838,28838,1.8241919565846328e+18,2024-08-15,NEU,ironic,
8899323,28839,28839,1.8241919560475653e+18,2024-08-15,NEU,not ironic,
8899324,28840,28840,1.8241919557038904e+18,2024-08-15,NEG,not ironic,
8899325,28841,28841,1.824191954420433e+18,2024-08-15,POS,ironic,
8899326,28842,28842,1.8241919542651825e+18,2024-08-15,NEG,ironic,
8899327,28843,28843,1.8241919540513715e+18,2024-08-15,NEU,not ironic,
8899328,28844,28844,1.824191952838906e+18,2024-08-15,NEG,not ironic,
8899329,28845,28845,1.8241919519625057e+18,2024-08-15,NEG,not ironic,
8899330,28846,28846,1.824191951127688e+18,2024-08-15,NEG,not ironic,
8899331,28847,28847,1.8241919503684736e+18,2024-08-15,NEG,ironic,
8899332,28848,28848,1.824191949366236e+18,2024-08-15,POS,not ironic,
8899333,28849,28849,1.824191949156295e+18,2024-08-15,NEG,ironic,
8899334,28850,28850,1.8241919479863872e+18,2024-08-15,NEG,not ironic,
8899335,28851,28851,1.8241919473403863e+18,2024-08-15,NEG,not ironic,
8899336,28852,28852,1.8241919469836247e+18,2024-08-15,NEG,ironic,
8899337,28853,28853,1.824191946220508e+18,2024-08-15,NEU,ironic,
8899338,28854,28854,1.8241919449202693e+18,2024-08-15,NEG,ironic,
8899339,28855,28855,1.824191944618116e+18,2024-08-15,NEU,not ironic,
8899340,28856,28856,1.824191942907007e+18,2024-08-15,NEU,not ironic,
8899341,28857,28857,1.824191942244324e+18,2024-08-15,NEG,not ironic,
8899342,28858,28858,1.824191942063952e+18,2024-08-15,NEU,ironic,
8899343,28859,28859,1.8241919414641664e+18,2024-08-15,NEG,ironic,
8899344,28860,28860,1.8241919403146816e+18,2024-08-15,NEG,not ironic,
8899345,28861,28861,1.8241919401262367e+18,2024-08-15,NEG,ironic,
8899346,28862,28862,1.8241919396939983e+18,2024-08-15,NEU,not ironic,
8899347,28863,28863,1.824191939652248e+18,2024-08-15,NEU,not ironic,
8899348,28864,28864,1.82419193764742e+18,2024-08-15,NEG,ironic,
8899349,28865,28865,1.8241919372276785e+18,2024-08-15,NEU,not ironic,
8899350,28866,28866,1.8241919361456005e+18,2024-08-15,NEG,not ironic,
8899351,28867,28867,1.8241919360996928e+18,2024-08-15,NEG,not ironic,
8899352,28868,28868,1.824191935571014e+18,2024-08-15,NEU,not ironic,
8899353,28869,28869,1.8241919347071432e+18,2024-08-15,NEU,not ironic,
8899354,28870,28870,1.8241919343967928e+18,2024-08-15,NEU,ironic,
8899355,28871,28871,1.8241919341534945e+18,2024-08-15,NEG,ironic,
8899356,28872,28872,1.82419193338604e+18,2024-08-15,NEU,not ironic,
8899357,28873,28873,1.824191933050184e+18,2024-08-15,NEU,not ironic,
8899358,28874,28874,1.8241919323541384e+18,2024-08-15,NEU,not ironic,
8899359,28875,28875,1.824191932152812e+18,2024-08-15,NEG,not ironic,
8899360,28876,28876,1.824191931691438e+18,2024-08-15,NEG,not ironic,
8899361,28877,28877,1.824191929887683e+18,2024-08-15,NEG,not ironic,
8899362,28878,28878,1.824191929606948e+18,2024-08-15,NEG,not ironic,
8899363,28879,28879,1.824191928780591e+18,2024-08-15,NEG,ironic,
8899364,28880,28880,1.8241919282980948e+18,2024-08-15,NEG,not ironic,
8899365,28881,28881,1.8241919281469967e+18,2024-08-15,NEG,not ironic,
8899366,28882,28882,1.824191928008897e+18,2024-08-15,NEU,not ironic,
8899367,28883,28883,1.824191927857628e+18,2024-08-15,POS,ironic,
8899368,28884,28884,1.824191927530439e+18,2024-08-15,NEU,not ironic,
8899369,28885,28885,1.824191927522353e+18,2024-08-15,NEG,not ironic,
8899370,28886,28886,1.8241919265953587e+18,2024-08-15,POS,ironic,
8899371,28887,28887,1.8241919254921096e+18,2024-08-15,NEG,ironic,
8899372,28888,28888,1.824191924926092e+18,2024-08-15,NEG,not ironic,
8899373,28889,28889,1.8241919243597952e+18,2024-08-15,NEU,ironic,
8899374,28890,28890,1.8241919238604183e+18,2024-08-15,NEG,not ironic,
8899375,28891,28891,1.8241919230889825e+18,2024-08-15,NEU,ironic,
8899376,28892,28892,1.8241919226149645e+18,2024-08-15,NEU,not ironic,
8899377,28893,28893,1.824191922467943e+18,2024-08-15,NEG,not ironic,
8899378,28894,28894,1.8241919219061268e+18,2024-08-15,NEG,ironic,
8899379,28895,28895,1.824191921327313e+18,2024-08-15,NEG,not ironic,
8899380,28896,28896,1.8241919212015e+18,2024-08-15,POS,not ironic,
8899381,28897,28897,1.8241919210044367e+18,2024-08-15,NEU,not ironic,
8899382,28898,28898,1.824191920740164e+18,2024-08-15,NEG,not ironic,
8899383,28899,28899,1.8241919194190031e+18,2024-08-15,NEG,not ironic,
8899384,28900,28900,1.824191919045612e+18,2024-08-15,NEG,ironic,
8899385,28901,28901,1.8241919169232945e+18,2024-08-15,NEG,ironic,
8899386,28902,28902,1.8241919163402857e+18,2024-08-15,NEG,ironic,
8899387,28903,28903,1.8241919158661448e+18,2024-08-15,NEU,ironic,
8899388,28904,28904,1.824191914901672e+18,2024-08-15,NEU,ironic,
8899389,28905,28905,1.8241919148471247e+18,2024-08-15,NEU,ironic,
8899390,28906,28906,1.824191914276484e+18,2024-08-15,NEU,not ironic,
8899391,28907,28907,1.824191913802769e+18,2024-08-15,NEG,not ironic,
8899392,28908,28908,1.8241919132113969e+18,2024-08-15,NEU,not ironic,
8899393,28909,28909,1.824191912938754e+18,2024-08-15,NEU,not ironic,
8899394,28910,28910,1.8241919125905784e+18,2024-08-15,NEG,not ironic,
8899395,28911,28911,1.8241919121250104e+18,2024-08-15,NEU,not ironic,
8899396,28912,28912,1.824191911688868e+18,2024-08-15,NEG,ironic,
8899397,28913,28913,1.8241919116885847e+18,2024-08-15,NEU,not ironic,
8899398,28914,28914,1.8241919113029268e+18,2024-08-15,NEU,ironic,
8899399,28915,28915,1.82419190839208e+18,2024-08-15,POS,ironic,
8899400,28916,28916,1.824191906026492e+18,2024-08-15,NEG,not ironic,
8899401,28917,28917,1.8241919058333327e+18,2024-08-15,NEG,ironic,
8899402,28918,28918,1.824191905632228e+18,2024-08-15,NEU,not ironic,
8899403,28919,28919,1.8241919042898696e+18,2024-08-15,NEU,not ironic,
8899404,28920,28920,1.824191903861998e+18,2024-08-15,POS,ironic,
8899405,28921,28921,1.8241919028427863e+18,2024-08-15,NEG,not ironic,
8899406,28922,28922,1.824191902339544e+18,2024-08-15,NEG,not ironic,
8899407,28923,28923,1.8241919023227704e+18,2024-08-15,NEU,not ironic,
8899408,28924,28924,1.8241919020586808e+18,2024-08-15,NEU,not ironic,
8899409,28925,28925,1.824191901727368e+18,2024-08-15,NEU,ironic,
8899410,28926,28926,1.8241919014798664e+18,2024-08-15,NEG,not ironic,
8899411,28927,28927,1.8241919009260508e+18,2024-08-15,NEG,not ironic,
8899412,28928,28928,1.8241919004143007e+18,2024-08-15,NEU,not ironic,
8899413,28929,28929,1.8241919001628552e+18,2024-08-15,NEG,not ironic,
8899414,28930,28930,1.824191899911197e+18,2024-08-15,NEG,not ironic,
8899415,28931,28931,1.8241918999070843e+18,2024-08-15,NEG,not ironic,
8899416,28932,28932,1.8241918998942725e+18,2024-08-15,POS,not ironic,
8899417,28933,28933,1.8241918990765468e+18,2024-08-15,POS,not ironic,
8899418,28934,28934,1.8241918989546496e+18,2024-08-15,NEG,not ironic,
8899419,28935,28935,1.824191898845598e+18,2024-08-15,NEG,not ironic,
8899420,28936,28936,1.8241918985941847e+18,2024-08-15,NEG,ironic,
8899421,28937,28937,1.8241918985227187e+18,2024-08-15,NEG,ironic,
8899422,28938,28938,1.8241918978937367e+18,2024-08-15,NEU,not ironic,
8899423,28939,28939,1.824191897881154e+18,2024-08-15,NEU,not ironic,
8899424,28940,28940,1.8241918977470216e+18,2024-08-15,NEU,not ironic,
8899425,28941,28941,1.824191897717576e+18,2024-08-15,POS,ironic,
8899426,28942,28942,1.8241918971890936e+18,2024-08-15,NEU,not ironic,
8899427,28943,28943,1.824191897054876e+18,2024-08-15,NEG,ironic,
8899428,28944,28944,1.824191896383562e+18,2024-08-15,NEG,not ironic,
8899429,28945,28945,1.8241918960985743e+18,2024-08-15,NEU,ironic,
8899430,28946,28946,1.8241918958425167e+18,2024-08-15,NEG,ironic,
8899431,28947,28947,1.824191895729476e+18,2024-08-15,NEG,ironic,
8899432,28948,28948,1.824191895234544e+18,2024-08-15,NEG,not ironic,
8899433,28949,28949,1.8241918950709824e+18,2024-08-15,NEG,ironic,
8899434,28950,28950,1.8241918944711967e+18,2024-08-15,NEG,ironic,
8899435,28951,28951,1.8241918943831288e+18,2024-08-15,NEU,not ironic,
8899436,28952,28952,1.8241918941691948e+18,2024-08-15,NEG,not ironic,
8899437,28953,28953,1.824191893984412e+18,2024-08-15,NEG,not ironic,
8899438,28954,28954,1.8241918937456604e+18,2024-08-15,NEG,ironic,
8899439,28955,28955,1.8241918936447224e+18,2024-08-15,NEG,ironic,
8899440,28956,28956,1.8241918933178163e+18,2024-08-15,NEG,ironic,
8899441,28957,28957,1.824191893183308e+18,2024-08-15,NEG,ironic,
8899442,28958,28958,1.8241918919378988e+18,2024-08-15,NEG,ironic,
8899443,28959,28959,1.8241918918288225e+18,2024-08-15,NEG,not ironic,
8899444,28960,28960,1.824191891535172e+18,2024-08-15,NEG,ironic,
8899445,28961,28961,1.8241918911913167e+18,2024-08-15,NEU,ironic,
8899446,28962,28962,1.8241918901636344e+18,2024-08-15,NEG,ironic,
8899447,28963,28963,1.8241918892199693e+18,2024-08-15,NEG,not ironic,
8899448,28964,28964,1.824191889152807e+18,2024-08-15,NEG,ironic,
8899449,28965,28965,1.8241918890981253e+18,2024-08-15,NEG,not ironic,
8899450,28966,28966,1.8241918887585423e+18,2024-08-15,NEG,ironic,
8899451,28967,28967,1.824191888200484e+18,2024-08-15,NEG,ironic,
8899452,28968,28968,1.8241918878316096e+18,2024-08-15,NEG,ironic,
8899453,28969,28969,1.824191887776858e+18,2024-08-15,NEU,not ironic,
8899454,28970,28970,1.82419188750864e+18,2024-08-15,NEG,ironic,
8899455,28971,28971,1.824191885771952e+18,2024-08-15,NEG,ironic,
8899456,28972,28972,1.8241918856421704e+18,2024-08-15,NEU,not ironic,
8899457,28973,28973,1.824191885017244e+18,2024-08-15,NEG,ironic,
8899458,28974,28974,1.8241918849082573e+18,2024-08-15,NEG,ironic,
8899459,28975,28975,1.8241918846688668e+18,2024-08-15,POS,ironic,
8899460,28976,28976,1.8241918846143163e+18,2024-08-15,POS,not ironic,
8899461,28977,28977,1.8241918829326543e+18,2024-08-15,NEG,not ironic,
8899462,28978,28978,1.8241918824336305e+18,2024-08-15,POS,ironic,
8899463,28979,28979,1.82419188235384e+18,2024-08-15,NEU,ironic,
8899464,28980,28980,1.8241918819090885e+18,2024-08-15,NEG,ironic,
8899465,28981,28981,1.8241918812884872e+18,2024-08-15,NEG,ironic,
8899466,28982,28982,1.8241918803696968e+18,2024-08-15,NEU,not ironic,
8899467,28983,28983,1.8241918802357824e+18,2024-08-15,NEG,not ironic,
8899468,28984,28984,1.824191879099085e+18,2024-08-15,NEU,not ironic,
8899469,28985,28985,1.824191877970551e+18,2024-08-15,NEU,not ironic,
8899470,28986,28986,1.8241918774801083e+18,2024-08-15,NEU,not ironic,
8899471,28987,28987,1.8241918773080888e+18,2024-08-15,NEG,ironic,
8899472,28988,28988,1.8241918768928568e+18,2024-08-15,NEG,not ironic,
8899473,28989,28989,1.824191876863566e+18,2024-08-15,NEG,ironic,
8899474,28990,28990,1.824191876775187e+18,2024-08-15,NEG,ironic,
8899475,28991,28991,1.824191876335014e+18,2024-08-15,NEG,ironic,
8899476,28992,28992,1.8241918757352248e+18,2024-08-15,NEG,not ironic,
8899477,28993,28993,1.8241918737765783e+18,2024-08-15,NEG,not ironic,
8899478,28994,28994,1.824191872820184e+18,2024-08-15,NEU,not ironic,
8899479,28995,28995,1.8241918725014203e+18,2024-08-15,NEU,not ironic,
8899480,28996,28996,1.8241918706937687e+18,2024-08-15,NEG,not ironic,
8899481,28997,28997,1.824191869582029e+18,2024-08-15,NEG,not ironic,
8899482,28998,28998,1.824191869536048e+18,2024-08-15,NEU,not ironic,
8899483,28999,28999,1.8241918683152425e+18,2024-08-15,NEG,not ironic,
8899484,29000,29000,1.8241918680719887e+18,2024-08-15,NEU,not ironic,
8899485,29001,29001,1.824191867266941e+18,2024-08-15,NEG,not ironic,
8899486,29002,29002,1.8241918649601764e+18,2024-08-15,NEG,ironic,
8899487,29003,29003,1.8241918648465613e+18,2024-08-15,NEU,ironic,
8899488,29004,29004,1.8241918648214449e+18,2024-08-15,NEG,ironic,
8899489,29005,29005,1.824191864586769e+18,2024-08-15,NEU,not ironic,
8899490,29006,29006,1.8241918644064788e+18,2024-08-15,NEG,ironic,
8899491,29007,29007,1.824191863865447e+18,2024-08-15,NEG,not ironic,
8899492,29008,29008,1.824191863596913e+18,2024-08-15,NEU,not ironic,
8899493,29009,29009,1.8241918629216297e+18,2024-08-15,POS,ironic,
8899494,29010,29010,1.8241918623299955e+18,2024-08-15,NEG,not ironic,
8899495,29011,29011,1.8241918620870167e+18,2024-08-15,NEU,ironic,
8899496,29012,29012,1.8241918619860503e+18,2024-08-15,NEU,not ironic,
8899497,29013,29013,1.824191861512344e+18,2024-08-15,NEG,not ironic,
8899498,29014,29014,1.8241918606442127e+18,2024-08-15,NEG,ironic,
8899499,29015,29015,1.824191860291801e+18,2024-08-15,NEG,not ironic,
8899500,29016,29016,1.8241918601157225e+18,2024-08-15,NEG,ironic,
8899501,29017,29017,1.8241918595914007e+18,2024-08-15,NEU,not ironic,
8899502,29018,29018,1.8241918591004183e+18,2024-08-15,NEU,ironic,
8899503,29019,29019,1.824191858555356e+18,2024-08-15,NEG,not ironic,
8899504,29020,29020,1.824191857930212e+18,2024-08-15,NEU,not ironic,
8899505,29021,29021,1.824191857703916e+18,2024-08-15,NEG,not ironic,
8899506,29022,29022,1.824191857015894e+18,2024-08-15,NEU,not ironic,
8899507,29023,29023,1.8241918564372849e+18,2024-08-15,NEG,ironic,
8899508,29024,29024,1.824191856038777e+18,2024-08-15,NEG,ironic,
8899509,29025,29025,1.824191855459959e+18,2024-08-15,NEU,not ironic,
8899510,29026,29026,1.824191855136785e+18,2024-08-15,POS,ironic,
8899511,29027,29027,1.824191855082476e+18,2024-08-15,NEG,ironic,
8899512,29028,29028,1.824191855065551e+18,2024-08-15,NEG,not ironic,
8899513,29029,29029,1.8241918548893903e+18,2024-08-15,NEG,not ironic,
8899514,29030,29030,1.824191854302344e+18,2024-08-15,NEG,not ironic,
8899515,29031,29031,1.824191854193062e+18,2024-08-15,NEG,ironic,
8899516,29032,29032,1.824191853727716e+18,2024-08-15,NEG,ironic,
8899517,29033,29033,1.824191853337473e+18,2024-08-15,POS,not ironic,
8899518,29034,29034,1.8241918520078912e+18,2024-08-15,NEU,not ironic,
8899519,29035,29035,1.8241918517184968e+18,2024-08-15,NEU,not ironic,
8899520,29036,29036,1.8241918514669847e+18,2024-08-15,NEU,not ironic,
8899521,29037,29037,1.8241918467567823e+18,2024-08-15,POS,not ironic,
8899522,29038,29038,1.8241918466014336e+18,2024-08-15,POS,ironic,
8899523,29039,29039,1.8241918465973988e+18,2024-08-15,NEU,ironic,
8899524,29040,29040,1.8241918462574065e+18,2024-08-15,NEG,ironic,
8899525,29041,29041,1.8241918447645207e+18,2024-08-15,NEG,not ironic,
8899526,29042,29042,1.8241918439969505e+18,2024-08-15,NEG,ironic,
8899527,29043,29043,1.8241918425290225e+18,2024-08-15,NEU,not ironic,
8899528,29044,29044,1.824191842486768e+18,2024-08-15,NEU,not ironic,
8899529,29045,29045,1.8241918424028657e+18,2024-08-15,NEU,ironic,
8899530,29046,29046,1.82419184208858e+18,2024-08-15,POS,not ironic,
8899531,29047,29047,1.824191842004636e+18,2024-08-15,NEU,ironic,
8899532,29048,29048,1.8241918415432625e+18,2024-08-15,NEU,not ironic,
8899533,29049,29049,1.824191841132024e+18,2024-08-15,NEU,not ironic,
8899534,29050,29050,1.8241918411278287e+18,2024-08-15,NEU,ironic,
8899535,29051,29051,1.824191840528241e+18,2024-08-15,NEG,not ironic,
8899536,29052,29052,1.8241918397143905e+18,2024-08-15,NEU,not ironic,
8899537,29053,29053,1.824191839026451e+18,2024-08-15,NEU,not ironic,
8899538,29054,29054,1.8241918385818583e+18,2024-08-15,NEG,not ironic,
8899539,29055,29055,1.824191837503939e+18,2024-08-15,NEU,not ironic,
8899540,29056,29056,1.8241918371686031e+18,2024-08-15,NEU,not ironic,
8899541,29057,29057,1.8241918370553687e+18,2024-08-15,NEG,not ironic,
8899542,29058,29058,1.8241918365688425e+18,2024-08-15,NEU,ironic,
8899543,29059,29059,1.8241918360988923e+18,2024-08-15,NEG,ironic,
8899544,29060,29060,1.824191835616711e+18,2024-08-15,NEG,not ironic,
8899545,29061,29061,1.824191835209864e+18,2024-08-15,POS,ironic,
8899546,29062,29062,1.8241918348659308e+18,2024-08-15,NEU,not ironic,
8899547,29063,29063,1.8241918348656847e+18,2024-08-15,NEG,not ironic,
8899548,29064,29064,1.8241918343039025e+18,2024-08-15,POS,not ironic,
8899549,29065,29065,1.824191833884464e+18,2024-08-15,NEG,ironic,
8899550,29066,29066,1.8241918325171205e+18,2024-08-15,NEG,ironic,
8899551,29067,29067,1.824191832185832e+18,2024-08-15,NEG,not ironic,
8899552,29068,29068,1.8241918321772344e+18,2024-08-15,NEU,ironic,
8899553,29069,29069,1.824191831774728e+18,2024-08-15,NEG,ironic,
8899554,29070,29070,1.8241918299628667e+18,2024-08-15,NEU,not ironic,
8899555,29071,29071,1.8241918296479951e+18,2024-08-15,NEG,not ironic,
8899556,29072,29072,1.824191829283398e+18,2024-08-15,NEG,ironic,
8899557,29073,29073,1.8241918291824315e+18,2024-08-15,NEU,ironic,
8899558,29074,29074,1.824191828058576e+18,2024-08-15,NEU,ironic,
8899559,29075,29075,1.8241918277063685e+18,2024-08-15,NEU,not ironic,
8899560,29076,29076,1.824191826779325e+18,2024-08-15,NEG,not ironic,
8899561,29077,29077,1.8241918264228577e+18,2024-08-15,NEG,not ironic,
8899562,29078,29078,1.824191825953092e+18,2024-08-15,POS,not ironic,
8899563,29079,29079,1.8241918256510444e+18,2024-08-15,NEG,not ironic,
8899564,29080,29080,1.824191825332356e+18,2024-08-15,NEG,not ironic,
8899565,29081,29081,1.8241918245563315e+18,2024-08-15,NEG,not ironic,
8899566,29082,29082,1.824191824254456e+18,2024-08-15,NEU,not ironic,
8899567,29083,29083,1.824191823189062e+18,2024-08-15,NEU,not ironic,
8899568,29084,29084,1.824191822857671e+18,2024-08-15,NEG,not ironic,
8899569,29085,29085,1.8241918228154373e+18,2024-08-15,NEU,not ironic,
8899570,29086,29086,1.824191822765364e+18,2024-08-15,POS,not ironic,
8899571,29087,29087,1.8241918226311447e+18,2024-08-15,NEG,ironic,
8899572,29088,29088,1.8241918225724247e+18,2024-08-15,NEG,ironic,
8899573,29089,29089,1.8241918207564024e+18,2024-08-15,POS,ironic,
8899574,29090,29090,1.8241918205506191e+18,2024-08-15,NEG,not ironic,
8899575,29091,29091,1.824191820471153e+18,2024-08-15,NEU,not ironic,
8899576,29092,29092,1.8241918198042831e+18,2024-08-15,POS,not ironic,
8899577,29093,29093,1.8241918197033083e+18,2024-08-15,NEU,not ironic,
8899578,29094,29094,1.824191819552592e+18,2024-08-15,NEU,ironic,
8899579,29095,29095,1.8241918194016136e+18,2024-08-15,NEG,ironic,
8899580,29096,29096,1.8241918190618296e+18,2024-08-15,NEG,not ironic,
8899581,29097,29097,1.8241918172496448e+18,2024-08-15,NEU,not ironic,
8899582,29098,29098,1.8241918164067983e+18,2024-08-15,NEU,not ironic,
8899583,29099,29099,1.824191816310088e+18,2024-08-15,NEU,not ironic,
8899584,29100,29100,1.8241918154296243e+18,2024-08-15,NEG,not ironic,
8899585,29101,29101,1.8241918151359245e+18,2024-08-15,NEU,not ironic,
8899586,29102,29102,1.824191814850712e+18,2024-08-15,NEG,not ironic,
8899587,29103,29103,1.824191814649492e+18,2024-08-15,NEU,not ironic,
8899588,29104,29104,1.824191814410396e+18,2024-08-15,NEG,not ironic,
8899589,29105,29105,1.824191814041212e+18,2024-08-15,NEG,not ironic,
8899590,29106,29106,1.824191813818737e+18,2024-08-15,NEU,ironic,
8899591,29107,29107,1.8241918134706345e+18,2024-08-15,POS,not ironic,
8899592,29108,29108,1.8241918131646508e+18,2024-08-15,NEG,ironic,
8899593,29109,29109,1.824191812703257e+18,2024-08-15,POS,ironic,
8899594,29110,29110,1.8241918122962253e+18,2024-08-15,NEG,ironic,
8899595,29111,29111,1.8241918118306163e+18,2024-08-15,NEU,not ironic,
8899596,29112,29112,1.8241918118182303e+18,2024-08-15,NEU,not ironic,
8899597,29113,29113,1.8241918114785364e+18,2024-08-15,NEG,ironic,
8899598,29114,29114,1.824191811151336e+18,2024-08-15,NEG,ironic,
8899599,29115,29115,1.8241918108871844e+18,2024-08-15,NEG,ironic,
8899600,29116,29116,1.8241918107778327e+18,2024-08-15,POS,ironic,
8899601,29117,29117,1.8241918105681144e+18,2024-08-15,NEG,ironic,
8899602,29118,29118,1.8241918105429445e+18,2024-08-15,NEG,not ironic,
8899603,29119,29119,1.8241918096330465e+18,2024-08-15,NEU,ironic,
8899604,29120,29120,1.8241918095111785e+18,2024-08-15,POS,not ironic,
8899605,29121,29121,1.8241918091423053e+18,2024-08-15,NEG,not ironic,
8899606,29122,29122,1.82419180905812e+18,2024-08-15,NEG,ironic,
8899607,29123,29123,1.8241918086852e+18,2024-08-15,NEG,ironic,
8899608,29124,29124,1.8241918081186248e+18,2024-08-15,NEG,not ironic,
8899609,29125,29125,1.8241918066634752e+18,2024-08-15,NEG,ironic,
8899610,29126,29126,1.824191806499701e+18,2024-08-15,NEG,not ironic,
8899611,29127,29127,1.824191806193464e+18,2024-08-15,NEG,ironic,
8899612,29128,29128,1.82419180605952e+18,2024-08-15,NEG,not ironic,
8899613,29129,29129,1.824191806004925e+18,2024-08-15,NEG,not ironic,
8899614,29130,29130,1.8241918058707072e+18,2024-08-15,NEG,ironic,
8899615,29131,29131,1.8241918054261107e+18,2024-08-15,POS,not ironic,
8899616,29132,29132,1.82419180501928e+18,2024-08-15,NEG,ironic,
8899617,29133,29133,1.8241918049479603e+18,2024-08-15,NEG,not ironic,
8899618,29134,29134,1.8241918044320604e+18,2024-08-15,NEG,ironic,
8899619,29135,29135,1.82419180166382e+18,2024-08-15,NEU,ironic,
8899620,29136,29136,1.824191801428771e+18,2024-08-15,POS,not ironic,
8899621,29137,29137,1.8241918012024463e+18,2024-08-15,NEG,not ironic,
8899622,29138,29138,1.8241918006194383e+18,2024-08-15,NEG,not ironic,
8899623,29139,29139,1.824191800028124e+18,2024-08-15,NEU,ironic,
8899624,29140,29140,1.8241917995415352e+18,2024-08-15,NEG,ironic,
8899625,29141,29141,1.824191798941717e+18,2024-08-15,NEG,ironic,
8899626,29142,29142,1.824191797821616e+18,2024-08-15,NEG,not ironic,
8899627,29143,29143,1.8241917973227151e+18,2024-08-15,NEG,ironic,
8899628,29144,29144,1.824191797246968e+18,2024-08-15,NEG,not ironic,
8899629,29145,29145,1.824191797041697e+18,2024-08-15,NEU,not ironic,
8899630,29146,29146,1.824191796450365e+18,2024-08-15,NEU,ironic,
8899631,29147,29147,1.8241917964081684e+18,2024-08-15,POS,not ironic,
8899632,29148,29148,1.8241917960935304e+18,2024-08-15,NEU,ironic,
8899633,29149,29149,1.8241917955314847e+18,2024-08-15,NEG,ironic,
8899634,29150,29150,1.8241917954812111e+18,2024-08-15,POS,ironic,
8899635,29151,29151,1.8241917949404408e+18,2024-08-15,NEG,not ironic,
8899636,29152,29152,1.824191794688463e+18,2024-08-15,NEG,ironic,
8899637,29153,29153,1.8241917946467497e+18,2024-08-15,NEU,ironic,
8899638,29154,29154,1.8241917942776504e+18,2024-08-15,NEG,ironic,
8899639,29155,29155,1.8241917937995003e+18,2024-08-15,NEU,ironic,
8899640,29156,29156,1.824191793769956e+18,2024-08-15,NEU,not ironic,
8899641,29157,29157,1.8241917924655148e+18,2024-08-15,NEG,not ironic,
8899642,29158,29158,1.8241917923357248e+18,2024-08-15,NEU,ironic,
8899643,29159,29159,1.8241917922643845e+18,2024-08-15,NEU,ironic,
8899644,29160,29160,1.824191792075641e+18,2024-08-15,NEG,ironic,
8899645,29161,29161,1.824191791891092e+18,2024-08-15,NEG,not ironic,
8899646,29162,29162,1.8241917914923707e+18,2024-08-15,NEU,not ironic,
8899647,29163,29163,1.8241917906873267e+18,2024-08-15,NEU,ironic,
8899648,29164,29164,1.82419178930326e+18,2024-08-15,NEU,not ironic,
8899649,29165,29165,1.8241917886279232e+18,2024-08-15,NEG,not ironic,
8899650,29166,29166,1.824191788388848e+18,2024-08-15,NEG,not ironic,
8899651,29167,29167,1.8241917880616924e+18,2024-08-15,NEU,not ironic,
8899652,29168,29168,1.824191787860169e+18,2024-08-15,NEU,not ironic,
8899653,29169,29169,1.824191787633939e+18,2024-08-15,NEG,not ironic,
8899654,29170,29170,1.824191787206054e+18,2024-08-15,NEU,not ironic,
8899655,29171,29171,1.8241917870466708e+18,2024-08-15,POS,ironic,
8899656,29172,29172,1.824191785700299e+18,2024-08-15,POS,ironic,
8899657,29173,29173,1.8241917854066967e+18,2024-08-15,NEG,not ironic,
8899658,29174,29174,1.824191785142473e+18,2024-08-15,NEG,not ironic,
8899659,29175,29175,1.8241917847941164e+18,2024-08-15,NEU,ironic,
8899660,29176,29176,1.824191783523288e+18,2024-08-15,NEU,not ironic,
8899661,29177,29177,1.8241917832086904e+18,2024-08-15,NEG,ironic,
8899662,29178,29178,1.8241917823617103e+18,2024-08-15,NEG,ironic,
8899663,29179,29179,1.824191781975532e+18,2024-08-15,NEU,ironic,
8899664,29180,29180,1.824191781493183e+18,2024-08-15,POS,ironic,
8899665,29181,29181,1.824191781371777e+18,2024-08-15,NEG,ironic,
8899666,29182,29182,1.824191779413058e+18,2024-08-15,NEG,not ironic,
8899667,29183,29183,1.8241917787374884e+18,2024-08-15,NEG,ironic,
8899668,29184,29184,1.824191778255409e+18,2024-08-15,NEU,not ironic,
8899669,29185,29185,1.8241917778609649e+18,2024-08-15,NEG,not ironic,
8899670,29186,29186,1.824191777806619e+18,2024-08-15,NEG,ironic,
8899671,29187,29187,1.824191777697403e+18,2024-08-15,NEU,not ironic,
8899672,29188,29188,1.8241917774752689e+18,2024-08-15,NEU,ironic,
8899673,29189,29189,1.8241917748915776e+18,2024-08-15,NEG,ironic,
8899674,29190,29190,1.8241917736878124e+18,2024-08-15,NEG,ironic,
8899675,29191,29191,1.824191772521542e+18,2024-08-15,NEU,ironic,
8899676,29192,29192,1.8241917723412767e+18,2024-08-15,NEG,ironic,
8899677,29193,29193,1.824191770659275e+18,2024-08-15,NEG,ironic,
8899678,29194,29194,1.82419177050853e+18,2024-08-15,NEU,not ironic,
8899679,29195,29195,1.8241917704247465e+18,2024-08-15,NEG,not ironic,
8899680,29196,29196,1.8241917697787208e+18,2024-08-15,NEG,not ironic,
8899681,29197,29197,1.8241917696025605e+18,2024-08-15,NEG,ironic,
