,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33392422,27067,27067,1.824454040438096e+18,2024-08-16,POS,not ironic,
33392423,27068,27068,1.82445403890713e+18,2024-08-16,NEU,not ironic,
33392424,27069,27069,1.8244540389030047e+18,2024-08-16,NEG,not ironic,
33392425,27070,27070,1.824454038869447e+18,2024-08-16,NEG,ironic,
33392426,27071,27071,1.8244540385422707e+18,2024-08-16,NEG,not ironic,
33392427,27072,27072,1.8244540385381453e+18,2024-08-16,NEG,not ironic,
33392428,27073,27073,1.824454037963408e+18,2024-08-16,NEG,not ironic,
33392429,27074,27074,1.824454037783143e+18,2024-08-16,NEG,not ironic,
33392430,27075,27075,1.824454032762737e+18,2024-08-16,NEG,not ironic,
33392431,27076,27076,1.824454032741606e+18,2024-08-16,NEG,ironic,
33392432,27077,27077,1.824454032297272e+18,2024-08-16,NEG,not ironic,
33392433,27078,27078,1.8244540318190185e+18,2024-08-16,POS,not ironic,
33392434,27079,27079,1.82445402851786e+18,2024-08-16,NEU,not ironic,
33392435,27080,27080,1.8244540274525391e+18,2024-08-16,NEU,ironic,
33392436,27081,27081,1.8244540273350825e+18,2024-08-16,NEG,not ironic,
33392437,27082,27082,1.824454027251164e+18,2024-08-16,NEG,not ironic,
33392438,27083,27083,1.824454027154748e+18,2024-08-16,NEU,not ironic,
33392439,27084,27084,1.824454026555192e+18,2024-08-16,NEG,not ironic,
33392440,27085,27085,1.824454026408404e+18,2024-08-16,NEG,ironic,
33392441,27086,27086,1.824454025581904e+18,2024-08-16,NEU,ironic,
33392442,27087,27087,1.824454025015894e+18,2024-08-16,NEG,ironic,
33392443,27088,27088,1.8244540246717727e+18,2024-08-16,NEG,not ironic,
33392444,27089,27089,1.8244540241096207e+18,2024-08-16,NEG,not ironic,
33392445,27090,27090,1.824454023904133e+18,2024-08-16,NEU,not ironic,
33392446,27091,27091,1.824454023052747e+18,2024-08-16,NEU,not ironic,
33392447,27092,27092,1.824454018858439e+18,2024-08-16,NEG,not ironic,
33392448,27093,27093,1.824454018178892e+18,2024-08-16,NEG,ironic,
33392449,27094,27094,1.8244540174616617e+18,2024-08-16,NEG,not ironic,
33392450,27095,27095,1.824454016056648e+18,2024-08-16,NEU,not ironic,
33392451,27096,27096,1.82445401598956e+18,2024-08-16,NEG,not ironic,
33392452,27097,27097,1.8244540141568248e+18,2024-08-16,NEG,not ironic,
33392453,27098,27098,1.8244540140516887e+18,2024-08-16,POS,ironic,
33392454,27099,27099,1.824454012827005e+18,2024-08-16,NEG,ironic,
33392455,27100,27100,1.8244540124830804e+18,2024-08-16,NEU,not ironic,
33392456,27101,27101,1.824454011640037e+18,2024-08-16,NEG,not ironic,
33392457,27102,27102,1.8244540113256824e+18,2024-08-16,NEU,not ironic,
33392458,27103,27103,1.8244540109272192e+18,2024-08-16,NEG,ironic,
33392459,27104,27104,1.8244540107382536e+18,2024-08-16,NEG,not ironic,
33392460,27105,27105,1.8244540085781504e+18,2024-08-16,NEG,ironic,
33392461,27106,27106,1.8244540084146176e+18,2024-08-16,NEU,ironic,
33392462,27107,27107,1.824454006195856e+18,2024-08-16,NEU,not ironic,
33392463,27108,27108,1.824454004463514e+18,2024-08-16,NEG,ironic,
33392464,27109,27109,1.8244540040653087e+18,2024-08-16,NEG,ironic,
33392465,27110,27110,1.8244540030962035e+18,2024-08-16,NEG,not ironic,
33392466,27111,27111,1.8244540024714767e+18,2024-08-16,NEG,ironic,
33392467,27112,27112,1.8244540018800763e+18,2024-08-16,NEG,not ironic,
33392468,27113,27113,1.824454001292665e+18,2024-08-16,NEG,ironic,
33392469,27114,27114,1.824454000999068e+18,2024-08-16,NEG,not ironic,
33392470,27115,27115,1.8244539998626647e+18,2024-08-16,NEG,not ironic,
33392471,27116,27116,1.824453999543624e+18,2024-08-16,NEU,not ironic,
33392472,27117,27117,1.824453998457369e+18,2024-08-16,NEG,ironic,
33392473,27118,27118,1.82445399779462e+18,2024-08-16,NEU,ironic,
33392474,27119,27119,1.8244539966201856e+18,2024-08-16,NEG,not ironic,
33392475,27120,27120,1.824453996578476e+18,2024-08-16,NEG,ironic,
33392476,27121,27121,1.824453996553147e+18,2024-08-16,NEU,not ironic,
33392477,27122,27122,1.824453996523803e+18,2024-08-16,NEU,not ironic,
33392478,27123,27123,1.8244539960414413e+18,2024-08-16,NEG,ironic,
33392479,27124,27124,1.824453995210957e+18,2024-08-16,NEU,not ironic,
33392480,27125,27125,1.8244539951647585e+18,2024-08-16,NEU,ironic,
33392481,27126,27126,1.8244539931014308e+18,2024-08-16,NEG,ironic,
33392482,27127,27127,1.8244539930089024e+18,2024-08-16,NEG,ironic,
33392483,27128,27128,1.824453992954446e+18,2024-08-16,NEU,not ironic,
33392484,27129,27129,1.8244539925601608e+18,2024-08-16,NEG,not ironic,
33392485,27130,27130,1.824453991847076e+18,2024-08-16,NEG,ironic,
33392486,27131,27131,1.8244539916625925e+18,2024-08-16,NEG,ironic,
33392487,27132,27132,1.8244539914486748e+18,2024-08-16,POS,ironic,
33392488,27133,27133,1.8244539913397903e+18,2024-08-16,NEG,not ironic,
33392489,27134,27134,1.82445398887354e+18,2024-08-16,NEU,ironic,
33392490,27135,27135,1.824453988172927e+18,2024-08-16,POS,not ironic,
33392491,27136,27136,1.8244539879927365e+18,2024-08-16,NEU,not ironic,
33392492,27137,27137,1.8244539858158925e+18,2024-08-16,NEG,not ironic,
33392493,27138,27138,1.824453985664729e+18,2024-08-16,NEU,not ironic,
33392494,27139,27139,1.8244539847083412e+18,2024-08-16,POS,not ironic,
33392495,27140,27140,1.8244539842262515e+18,2024-08-16,NEG,not ironic,
33392496,27141,27141,1.8244539835255887e+18,2024-08-16,NEU,ironic,
33392497,27142,27142,1.824453982481216e+18,2024-08-16,NEG,not ironic,
33392498,27143,27143,1.8244539800484987e+18,2024-08-16,NEU,ironic,
33392499,27144,27144,1.8244539785427192e+18,2024-08-16,NEG,ironic,
33392500,27145,27145,1.824453978186191e+18,2024-08-16,NEG,not ironic,
33392501,27146,27146,1.824453978085544e+18,2024-08-16,NEG,ironic,
33392502,27147,27147,1.8244539774524503e+18,2024-08-16,NEU,ironic,
33392503,27148,27148,1.82445397715046e+18,2024-08-16,NEG,not ironic,
33392504,27149,27149,1.8244539750113807e+18,2024-08-16,POS,ironic,
33392505,27150,27150,1.8244539748226207e+18,2024-08-16,NEG,not ironic,
33392506,27151,27151,1.8244539744952284e+18,2024-08-16,NEG,ironic,
33392507,27152,27152,1.8244539733712e+18,2024-08-16,NEU,not ironic,
33392508,27153,27153,1.824453969478849e+18,2024-08-16,NEU,not ironic,
33392509,27154,27154,1.824453969415975e+18,2024-08-16,NEU,ironic,
33392510,27155,27155,1.824453968858072e+18,2024-08-16,NEU,not ironic,
33392511,27156,27156,1.824453968723911e+18,2024-08-16,NEU,not ironic,
33392512,27157,27157,1.8244539676459912e+18,2024-08-16,POS,not ironic,
33392513,27158,27158,1.8244539666057585e+18,2024-08-16,NEG,not ironic,
33392514,27159,27159,1.824453966438208e+18,2024-08-16,NEG,not ironic,
33392515,27160,27160,1.8244539663038264e+18,2024-08-16,NEU,not ironic,
33392516,27161,27161,1.824453966006002e+18,2024-08-16,NEG,ironic,
33392517,27162,27162,1.8244539647476367e+18,2024-08-16,NEG,ironic,
33392518,27163,27163,1.8244539643534628e+18,2024-08-16,NEG,not ironic,
33392519,27164,27164,1.8244539639048484e+18,2024-08-16,NEU,not ironic,
33392520,27165,27165,1.8244539634432369e+18,2024-08-16,NEU,not ironic,
33392521,27166,27166,1.824453961719616e+18,2024-08-16,NEG,ironic,
33392522,27167,27167,1.8244539613966543e+18,2024-08-16,NEU,not ironic,
33392523,27168,27168,1.8244539608805504e+18,2024-08-16,POS,not ironic,
33392524,27169,27169,1.8244539605072407e+18,2024-08-16,NEG,not ironic,
33392525,27170,27170,1.824453960352273e+18,2024-08-16,NEU,not ironic,
33392526,27171,27171,1.824453959769264e+18,2024-08-16,NEU,ironic,
33392527,27172,27172,1.8244539596431767e+18,2024-08-16,NEG,ironic,
33392528,27173,27173,1.8244539594041592e+18,2024-08-16,NEU,not ironic,
33392529,27174,27174,1.8244539584186985e+18,2024-08-16,NEG,ironic,
33392530,27175,27175,1.824453955830568e+18,2024-08-16,NEG,not ironic,
33392531,27176,27176,1.824453955272807e+18,2024-08-16,NEG,ironic,
33392532,27177,27177,1.824453954589127e+18,2024-08-16,NEG,ironic,
33392533,27178,27178,1.8244539545178483e+18,2024-08-16,NEG,not ironic,
33392534,27179,27179,1.824453953674724e+18,2024-08-16,NEG,ironic,
33392535,27180,27180,1.824453951271396e+18,2024-08-16,NEG,not ironic,
33392536,27181,27181,1.824453951229489e+18,2024-08-16,NEU,not ironic,
33392537,27182,27182,1.8244539509610703e+18,2024-08-16,NEG,not ironic,
33392538,27183,27183,1.8244539506506675e+18,2024-08-16,NEG,not ironic,
33392539,27184,27184,1.824453950633845e+18,2024-08-16,NEG,not ironic,
33392540,27185,27185,1.8244539496439567e+18,2024-08-16,POS,ironic,
33392541,27186,27186,1.824453947899184e+18,2024-08-16,NEG,ironic,
33392542,27187,27187,1.8244539478446904e+18,2024-08-16,NEG,ironic,
33392543,27188,27188,1.824453946666095e+18,2024-08-16,NEU,not ironic,
33392544,27189,27189,1.824453946657702e+18,2024-08-16,NEU,not ironic,
33392545,27190,27190,1.8244539465485768e+18,2024-08-16,NEG,ironic,
33392546,27191,27191,1.824453946536051e+18,2024-08-16,NEU,ironic,
33392547,27192,27192,1.8244539464187948e+18,2024-08-16,NEG,not ironic,
33392548,27193,27193,1.8244539463179185e+18,2024-08-16,NEU,not ironic,
33392549,27194,27194,1.8244539451143665e+18,2024-08-16,NEU,ironic,
33392550,27195,27195,1.824453945055691e+18,2024-08-16,NEU,not ironic,
33392551,27196,27196,1.8244539441830508e+18,2024-08-16,NEG,not ironic,
33392552,27197,27197,1.824453943994483e+18,2024-08-16,NEU,ironic,
33392553,27198,27198,1.824453943814132e+18,2024-08-16,NEU,not ironic,
33392554,27199,27199,1.8244539434238e+18,2024-08-16,NEG,not ironic,
33392555,27200,27200,1.824453943121818e+18,2024-08-16,NEU,not ironic,
33392556,27201,27201,1.8244539429122053e+18,2024-08-16,NEU,not ironic,
33392557,27202,27202,1.8244539424423488e+18,2024-08-16,POS,ironic,
33392558,27203,27203,1.8244539422203625e+18,2024-08-16,NEU,not ironic,
33392559,27204,27204,1.824453940517192e+18,2024-08-16,NEU,not ironic,
33392560,27205,27205,1.824453940299076e+18,2024-08-16,NEU,not ironic,
33392561,27206,27206,1.824453940181656e+18,2024-08-16,NEU,not ironic,
33392562,27207,27207,1.8244539401775025e+18,2024-08-16,NEG,not ironic,
33392563,27208,27208,1.824453939904832e+18,2024-08-16,POS,not ironic,
33392564,27209,27209,1.824453939732902e+18,2024-08-16,NEG,not ironic,
33392565,27210,27210,1.8244539393343567e+18,2024-08-16,NEG,ironic,
33392566,27211,27211,1.824453938520736e+18,2024-08-16,NEU,not ironic,
33392567,27212,27212,1.8244539382732805e+18,2024-08-16,POS,not ironic,
33392568,27213,27213,1.8244539357901947e+18,2024-08-16,NEG,not ironic,
33392569,27214,27214,1.824453934808785e+18,2024-08-16,NEG,ironic,
33392570,27215,27215,1.8244539347164204e+18,2024-08-16,NEG,ironic,
33392571,27216,27216,1.824453933533668e+18,2024-08-16,NEG,ironic,
33392572,27217,27217,1.8244539327328425e+18,2024-08-16,NEG,not ironic,
33392573,27218,27218,1.824453932501905e+18,2024-08-16,NEG,not ironic,
33392574,27219,27219,1.8244539321411305e+18,2024-08-16,NEG,not ironic,
33392575,27220,27220,1.8244539316253248e+18,2024-08-16,NEG,not ironic,
33392576,27221,27221,1.8244539312561976e+18,2024-08-16,NEG,not ironic,
33392577,27222,27222,1.824453930484404e+18,2024-08-16,POS,ironic,
33392578,27223,27223,1.82445392990582e+18,2024-08-16,NEG,not ironic,
33392579,27224,27224,1.8244539271038328e+18,2024-08-16,POS,ironic,
33392580,27225,27225,1.8244539269612303e+18,2024-08-16,NEG,not ironic,
33392581,27226,27226,1.824453926134973e+18,2024-08-16,NEG,not ironic,
33392582,27227,27227,1.824453925606392e+18,2024-08-16,POS,ironic,
33392583,27228,27228,1.8244539247508524e+18,2024-08-16,NEU,not ironic,
33392584,27229,27229,1.8244539247340047e+18,2024-08-16,POS,not ironic,
33392585,27230,27230,1.8244539244782185e+18,2024-08-16,NEG,not ironic,
33392586,27231,27231,1.824453923148534e+18,2024-08-16,NEG,not ironic,
33392587,27232,27232,1.8244539228591685e+18,2024-08-16,NEU,not ironic,
33392588,27233,27233,1.8244539222342497e+18,2024-08-16,NEG,not ironic,
33392589,27234,27234,1.8244539221503263e+18,2024-08-16,NEU,not ironic,
33392590,27235,27235,1.824453922066728e+18,2024-08-16,NEG,ironic,
33392591,27236,27236,1.824453921311544e+18,2024-08-16,NEG,ironic,
33392592,27237,27237,1.8244539211900849e+18,2024-08-16,NEG,not ironic,
33392593,27238,27238,1.8244539203132623e+18,2024-08-16,NEU,not ironic,
33392594,27239,27239,1.824453919776317e+18,2024-08-16,NEG,ironic,
33392595,27240,27240,1.8244539193779284e+18,2024-08-16,NEU,not ironic,
33392596,27241,27241,1.8244539192436984e+18,2024-08-16,NEU,not ironic,
33392597,27242,27242,1.8244539181240847e+18,2024-08-16,NEU,not ironic,
33392598,27243,27243,1.824453916676756e+18,2024-08-16,POS,ironic,
33392599,27244,27244,1.8244539159805212e+18,2024-08-16,NEG,ironic,
33392600,27245,27245,1.8244539156617137e+18,2024-08-16,POS,not ironic,
33392601,27246,27246,1.824453915246469e+18,2024-08-16,NEG,ironic,
33392602,27247,27247,1.824453914286232e+18,2024-08-16,NEU,ironic,
33392603,27248,27248,1.824453913657086e+18,2024-08-16,NEG,not ironic,
33392604,27249,27249,1.824453912969216e+18,2024-08-16,NEU,not ironic,
33392605,27250,27250,1.8244539124195863e+18,2024-08-16,POS,not ironic,
33392606,27251,27251,1.824453911349989e+18,2024-08-16,NEG,ironic,
33392607,27252,27252,1.824453910532088e+18,2024-08-16,NEU,not ironic,
33392608,27253,27253,1.8244539072647452e+18,2024-08-16,NEU,ironic,
33392609,27254,27254,1.824453905583051e+18,2024-08-16,NEG,ironic,
33392610,27255,27255,1.8244539054236672e+18,2024-08-16,NEU,not ironic,
33392611,27256,27256,1.824453904907547e+18,2024-08-16,NEU,not ironic,
33392612,27257,27257,1.8244539033976136e+18,2024-08-16,POS,ironic,
33392613,27258,27258,1.8244539033346867e+18,2024-08-16,NEG,not ironic,
33392614,27259,27259,1.824453903242629e+18,2024-08-16,NEG,ironic,
33392615,27260,27260,1.8244539016068508e+18,2024-08-16,POS,not ironic,
33392616,27261,27261,1.8244538996520512e+18,2024-08-16,NEU,not ironic,
33392617,27262,27262,1.824453899593405e+18,2024-08-16,POS,not ironic,
33392618,27263,27263,1.8244538992914104e+18,2024-08-16,NEU,not ironic,
33392619,27264,27264,1.8244538992495045e+18,2024-08-16,NEU,not ironic,
33392620,27265,27265,1.824453898674766e+18,2024-08-16,NEG,not ironic,
33392621,27266,27266,1.824453898419278e+18,2024-08-16,NEG,not ironic,
33392622,27267,27267,1.824453895877268e+18,2024-08-16,NEG,ironic,
33392623,27268,27268,1.824453895436772e+18,2024-08-16,NEU,ironic,
33392624,27269,27269,1.8244538948999867e+18,2024-08-16,NEG,ironic,
33392625,27270,27270,1.8244538945224256e+18,2024-08-16,NEG,not ironic,
33392626,27271,27271,1.824453893591589e+18,2024-08-16,NEG,not ironic,
33392627,27272,27272,1.824453893104743e+18,2024-08-16,NEG,ironic,
33392628,27273,27273,1.824453893083767e+18,2024-08-16,NEG,not ironic,
33392629,27274,27274,1.824453892844696e+18,2024-08-16,NEG,not ironic,
33392630,27275,27275,1.8244538909701652e+18,2024-08-16,NEU,not ironic,
33392631,27276,27276,1.8244538897619643e+18,2024-08-16,NEG,not ironic,
33392632,27277,27277,1.8244538885204344e+18,2024-08-16,NEU,not ironic,
33392633,27278,27278,1.824453887883088e+18,2024-08-16,NEU,not ironic,
33392634,27279,27279,1.8244538856012308e+18,2024-08-16,POS,not ironic,
33392635,27280,27280,1.8244538842841864e+18,2024-08-16,NEU,not ironic,
33392636,27281,27281,1.82445388407466e+18,2024-08-16,NEG,not ironic,
33392637,27282,27282,1.824453883822748e+18,2024-08-16,NEU,ironic,
33392638,27283,27283,1.824453882707059e+18,2024-08-16,NEG,not ironic,
33392639,27284,27284,1.824453882493424e+18,2024-08-16,POS,ironic,
33392640,27285,27285,1.824453880832508e+18,2024-08-16,NEG,ironic,
33392641,27286,27286,1.8244538806563924e+18,2024-08-16,NEG,not ironic,
33392642,27287,27287,1.824453878810571e+18,2024-08-16,NEG,ironic,
33392643,27288,27288,1.824453878403793e+18,2024-08-16,NEG,ironic,
33392644,27289,27289,1.8244538781481943e+18,2024-08-16,NEG,ironic,
33392645,27290,27290,1.8244538779635592e+18,2024-08-16,NEG,ironic,
33392646,27291,27291,1.8244538775984133e+18,2024-08-16,NEU,not ironic,
33392647,27292,27292,1.824453877212628e+18,2024-08-16,NEG,ironic,
33392648,27293,27293,1.8244538766966584e+18,2024-08-16,NEG,not ironic,
33392649,27294,27294,1.824453876566856e+18,2024-08-16,NEU,not ironic,
33392650,27295,27295,1.8244538760675656e+18,2024-08-16,NEU,not ironic,
33392651,27296,27296,1.824453875371303e+18,2024-08-16,NEU,ironic,
33392652,27297,27297,1.824453874536608e+18,2024-08-16,NEG,ironic,
33392653,27298,27298,1.8244538742010348e+18,2024-08-16,NEG,not ironic,
33392654,27299,27299,1.8244538739620296e+18,2024-08-16,NEU,not ironic,
33392655,27300,27300,1.8244538736725407e+18,2024-08-16,NEG,ironic,
33392656,27301,27301,1.8244538732573617e+18,2024-08-16,NEU,not ironic,
33392657,27302,27302,1.8244538721290204e+18,2024-08-16,NEU,not ironic,
33392658,27303,27303,1.824453871973937e+18,2024-08-16,NEG,ironic,
33392659,27304,27304,1.8244538715378857e+18,2024-08-16,NEU,not ironic,
33392660,27305,27305,1.824453870661276e+18,2024-08-16,NEU,ironic,
33392661,27306,27306,1.824453869751112e+18,2024-08-16,NEG,ironic,
33392662,27307,27307,1.824453868932993e+18,2024-08-16,NEU,not ironic,
33392663,27308,27308,1.824453868123464e+18,2024-08-16,NEG,ironic,
33392664,27309,27309,1.824453868039635e+18,2024-08-16,NEU,ironic,
33392665,27310,27310,1.824453867578225e+18,2024-08-16,NEU,ironic,
33392666,27311,27311,1.8244538660979387e+18,2024-08-16,NEG,ironic,
33392667,27312,27312,1.82445386536387e+18,2024-08-16,NEU,not ironic,
33392668,27313,27313,1.824453864487031e+18,2024-08-16,NEU,not ironic,
33392669,27314,27314,1.8244538637068948e+18,2024-08-16,NEU,not ironic,
33392670,27315,27315,1.8244538630234488e+18,2024-08-16,NEU,not ironic,
33392671,27316,27316,1.824453861580608e+18,2024-08-16,NEG,ironic,
33392672,27317,27317,1.8244538600454927e+18,2024-08-16,POS,not ironic,
33392673,27318,27318,1.8244538587915064e+18,2024-08-16,NEG,not ironic,
33392674,27319,27319,1.824453856484356e+18,2024-08-16,NEG,not ironic,
33392675,27320,27320,1.8244538560441265e+18,2024-08-16,NEG,ironic,
33392676,27321,27321,1.8244538557587412e+18,2024-08-16,NEU,ironic,
33392677,27322,27322,1.8244538553520663e+18,2024-08-16,NEG,not ironic,
33392678,27323,27323,1.8244538550036933e+18,2024-08-16,NEG,ironic,
33392679,27324,27324,1.824453852596192e+18,2024-08-16,NEG,ironic,
33392680,27325,27325,1.824453852206183e+18,2024-08-16,NEU,not ironic,
33392681,27326,27326,1.824453852088951e+18,2024-08-16,NEU,ironic,
33392682,27327,27327,1.824453851669468e+18,2024-08-16,POS,not ironic,
33392683,27328,27328,1.8244538498195663e+18,2024-08-16,NEU,not ironic,
33392684,27329,27329,1.824453848519545e+18,2024-08-16,NEG,not ironic,
33392685,27330,27330,1.8244538460197967e+18,2024-08-16,NEG,ironic,
33392686,27331,27331,1.8244538458895444e+18,2024-08-16,NEG,not ironic,
33392687,27332,27332,1.824453845038027e+18,2024-08-16,NEG,not ironic,
33392688,27333,27333,1.8244538436706885e+18,2024-08-16,POS,ironic,
33392689,27334,27334,1.824453843041784e+18,2024-08-16,NEG,ironic,
33392690,27335,27335,1.8244538414854968e+18,2024-08-16,NEG,not ironic,
33392691,27336,27336,1.824453840424309e+18,2024-08-16,NEU,not ironic,
33392692,27337,27337,1.824453840294536e+18,2024-08-16,NEG,not ironic,
33392693,27338,27338,1.824453838650139e+18,2024-08-16,NEG,not ironic,
33392694,27339,27339,1.8244538382223e+18,2024-08-16,NEU,not ironic,
33392695,27340,27340,1.8244538373540948e+18,2024-08-16,NEG,ironic,
33392696,27341,27341,1.8244538366536584e+18,2024-08-16,NEG,not ironic,
33392697,27342,27342,1.8244538362551992e+18,2024-08-16,NEU,not ironic,
33392698,27343,27343,1.824453835756061e+18,2024-08-16,NEG,ironic,
33392699,27344,27344,1.8244538346529265e+18,2024-08-16,NEU,not ironic,
33392700,27345,27345,1.8244538336507377e+18,2024-08-16,NEG,not ironic,
33392701,27346,27346,1.8244538336295693e+18,2024-08-16,NEG,not ironic,
33392702,27347,27347,1.82445383352078e+18,2024-08-16,NEG,ironic,
33392703,27348,27348,1.8244538333026104e+18,2024-08-16,NEG,not ironic,
33392704,27349,27349,1.8244538322915732e+18,2024-08-16,NEU,not ironic,
33392705,27350,27350,1.8244538309538816e+18,2024-08-16,NEG,not ironic,
33392706,27351,27351,1.824453829762376e+18,2024-08-16,NEG,ironic,
33392707,27352,27352,1.824453827719824e+18,2024-08-16,NEG,ironic,
33392708,27353,27353,1.8244538276316984e+18,2024-08-16,NEG,not ironic,
33392709,27354,27354,1.8244538272835177e+18,2024-08-16,NEG,not ironic,
33392710,27355,27355,1.8244538259917868e+18,2024-08-16,NEG,ironic,
33392711,27356,27356,1.824453825840944e+18,2024-08-16,NEG,not ironic,
33392712,27357,27357,1.8244538249516e+18,2024-08-16,NEU,not ironic,
33392713,27358,27358,1.8244538241714053e+18,2024-08-16,POS,not ironic,
33392714,27359,27359,1.8244538239574515e+18,2024-08-16,NEG,ironic,
33392715,27360,27360,1.824453823886439e+18,2024-08-16,POS,not ironic,
33392716,27361,27361,1.824453823403828e+18,2024-08-16,NEU,not ironic,
33392717,27362,27362,1.824453822745387e+18,2024-08-16,NEG,not ironic,
33392718,27363,27363,1.824453821415707e+18,2024-08-16,NEG,not ironic,
33392719,27364,27364,1.824453820966916e+18,2024-08-16,NEG,not ironic,
33392720,27365,27365,1.8244538203713743e+18,2024-08-16,POS,not ironic,
33392721,27366,27366,1.82445381781724e+18,2024-08-16,NEU,not ironic,
33392722,27367,27367,1.824453817519551e+18,2024-08-16,NEG,ironic,
33392723,27368,27368,1.824453817485701e+18,2024-08-16,NEU,ironic,
33392724,27369,27369,1.824453815636001e+18,2024-08-16,NEU,not ironic,
33392725,27370,27370,1.82445381541372e+18,2024-08-16,NEU,not ironic,
33392726,27371,27371,1.8244538152207936e+18,2024-08-16,NEG,ironic,
33392727,27372,27372,1.824453815216772e+18,2024-08-16,NEG,not ironic,
33392728,27373,27373,1.824453814826443e+18,2024-08-16,POS,ironic,
33392729,27374,27374,1.824453814407271e+18,2024-08-16,NEG,not ironic,
33392730,27375,27375,1.824453814256276e+18,2024-08-16,NEG,not ironic,
33392731,27376,27376,1.8244538140002184e+18,2024-08-16,NEG,ironic,
33392732,27377,27377,1.82445381381596e+18,2024-08-16,NEG,not ironic,
33392733,27378,27378,1.8244538132410783e+18,2024-08-16,NEG,not ironic,
33392734,27379,27379,1.824453811458675e+18,2024-08-16,POS,ironic,
33392735,27380,27380,1.824453811458429e+18,2024-08-16,NEG,ironic,
33392736,27381,27381,1.8244538110727987e+18,2024-08-16,NEU,not ironic,
33392737,27382,27382,1.8244538108587177e+18,2024-08-16,POS,not ironic,
33392738,27383,27383,1.824453809524888e+18,2024-08-16,NEG,ironic,
33392739,27384,27384,1.824453809269011e+18,2024-08-16,NEU,not ironic,
33392740,27385,27385,1.824453809197945e+18,2024-08-16,NEG,ironic,
33392741,27386,27386,1.82445380914738e+18,2024-08-16,POS,ironic,
33392742,27387,27387,1.8244538081449413e+18,2024-08-16,NEG,not ironic,
33392743,27388,27388,1.824453807897489e+18,2024-08-16,POS,not ironic,
33392744,27389,27389,1.8244538078513976e+18,2024-08-16,NEG,not ironic,
33392745,27390,27390,1.824453805842244e+18,2024-08-16,NEG,not ironic,
33392746,27391,27391,1.824453804462576e+18,2024-08-16,NEG,ironic,
33392747,27392,27392,1.8244538042778217e+18,2024-08-16,NEU,not ironic,
33392748,27393,27393,1.8244538040683927e+18,2024-08-16,NEU,not ironic,
33392749,27394,27394,1.82445380341375e+18,2024-08-16,POS,not ironic,
33392750,27395,27395,1.824453802931655e+18,2024-08-16,NEU,not ironic,
33392751,27396,27396,1.8244538029188383e+18,2024-08-16,NEG,not ironic,
33392752,27397,27397,1.8244538027385203e+18,2024-08-16,NEU,not ironic,
33392753,27398,27398,1.824453801849332e+18,2024-08-16,NEG,not ironic,
33392754,27399,27399,1.824453801811534e+18,2024-08-16,POS,ironic,
33392755,27400,27400,1.8244538014553503e+18,2024-08-16,NEU,ironic,
33392756,27401,27401,1.8244538013502423e+18,2024-08-16,NEG,ironic,
33392757,27402,27402,1.8244538004235392e+18,2024-08-16,NEG,ironic,
33392758,27403,27403,1.8244537993872463e+18,2024-08-16,NEG,not ironic,
33392759,27404,27404,1.8244537992658944e+18,2024-08-16,NEU,ironic,
33392760,27405,27405,1.8244537986364465e+18,2024-08-16,NEG,not ironic,
33392761,27406,27406,1.824453798191944e+18,2024-08-16,NEU,ironic,
33392762,27407,27407,1.824453797214839e+18,2024-08-16,NEU,not ironic,
33392763,27408,27408,1.8244537966486687e+18,2024-08-16,NEG,not ironic,
33392764,27409,27409,1.8244537964430664e+18,2024-08-16,NEG,not ironic,
33392765,27410,27410,1.824453795952333e+18,2024-08-16,NEU,ironic,
33392766,27411,27411,1.824453795176178e+18,2024-08-16,NEG,not ironic,
33392767,27412,27412,1.824453794677265e+18,2024-08-16,POS,not ironic,
33392768,27413,27413,1.824453794366927e+18,2024-08-16,NEG,not ironic,
33392769,27414,27414,1.8244537939556232e+18,2024-08-16,NEG,ironic,
33392770,27415,27415,1.82445379289888e+18,2024-08-16,NEG,ironic,
33392771,27416,27416,1.82445379210179e+18,2024-08-16,NEU,not ironic,
33392772,27417,27417,1.824453791871079e+18,2024-08-16,NEU,not ironic,
33392773,27418,27418,1.8244537917745564e+18,2024-08-16,NEG,not ironic,
33392774,27419,27419,1.824453791585878e+18,2024-08-16,NEG,not ironic,
33392775,27420,27420,1.8244537913971016e+18,2024-08-16,POS,not ironic,
33392776,27421,27421,1.824453791107965e+18,2024-08-16,NEG,not ironic,
33392777,27422,27422,1.824453790927348e+18,2024-08-16,NEG,not ironic,
33392778,27423,27423,1.8244537901767764e+18,2024-08-16,POS,ironic,
33392779,27424,27424,1.824453789908341e+18,2024-08-16,NEU,ironic,
33392780,27425,27425,1.8244537894048443e+18,2024-08-16,NEG,ironic,
33392781,27426,27426,1.824453789182776e+18,2024-08-16,NEG,not ironic,
33392782,27427,27427,1.824453786321957e+18,2024-08-16,NEU,not ironic,
33392783,27428,27428,1.8244537854705216e+18,2024-08-16,POS,ironic,
33392784,27429,27429,1.824453784023508e+18,2024-08-16,NEU,ironic,
33392785,27430,27430,1.8244537823332475e+18,2024-08-16,NEG,not ironic,
33392786,27431,27431,1.824453782178042e+18,2024-08-16,NEU,ironic,
33392787,27432,27432,1.8244537806638612e+18,2024-08-16,NEU,not ironic,
33392788,27433,27433,1.8244537799843884e+18,2024-08-16,NEG,not ironic,
