,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38335627,33578,33578,1.825337929658688e+18,2024-08-19,NEG,ironic,
38335628,33579,33579,1.825337929494917e+18,2024-08-19,NEU,not ironic,
38335629,33580,33580,1.825337928438227e+18,2024-08-19,NEG,ironic,
38335630,33581,33581,1.8253379261184983e+18,2024-08-19,NEU,not ironic,
38335631,33582,33582,1.825337925569332e+18,2024-08-19,NEG,ironic,
38335632,33583,33583,1.8253379233169124e+18,2024-08-19,NEU,ironic,
38335633,33584,33584,1.8253379231530724e+18,2024-08-19,NEG,not ironic,
38335634,33585,33585,1.8253379207290104e+18,2024-08-19,NEG,ironic,
38335635,33586,33586,1.8253379165345303e+18,2024-08-19,NEG,ironic,
38335636,33587,33587,1.825337915972469e+18,2024-08-19,NEG,ironic,
38335637,33588,33588,1.8253379159599148e+18,2024-08-19,POS,not ironic,
38335638,33589,33589,1.8253379147605489e+18,2024-08-19,NEU,not ironic,
38335639,33590,33590,1.825337914298909e+18,2024-08-19,POS,ironic,
38335640,33591,33591,1.8253379139633564e+18,2024-08-19,NEU,not ironic,
38335641,33592,33592,1.8253379123527068e+18,2024-08-19,NEG,not ironic,
38335642,33593,33593,1.8253379123191565e+18,2024-08-19,NEU,ironic,
38335643,33594,33594,1.8253379119668923e+18,2024-08-19,NEU,not ironic,
38335644,33595,33595,1.8253379107424384e+18,2024-08-19,NEG,not ironic,
38335645,33596,33596,1.825337910125597e+18,2024-08-19,NEG,ironic,
38335646,33597,33597,1.8253379099620111e+18,2024-08-19,NEU,not ironic,
38335647,33598,33598,1.825337908443906e+18,2024-08-19,NEG,ironic,
38335648,33599,33599,1.825337908284232e+18,2024-08-19,NEU,ironic,
38335649,33600,33600,1.8253379082591068e+18,2024-08-19,NEG,not ironic,
38335650,33601,33601,1.8253379066821225e+18,2024-08-19,NEU,not ironic,
38335651,33602,33602,1.825337905310536e+18,2024-08-19,NEG,not ironic,
38335652,33603,33603,1.825337905243738e+18,2024-08-19,NEG,not ironic,
38335653,33604,33604,1.8253379044465464e+18,2024-08-19,NEG,not ironic,
38335654,33605,33605,1.8253379037711767e+18,2024-08-19,POS,not ironic,
38335655,33606,33606,1.8253379032343227e+18,2024-08-19,POS,not ironic,
38335656,33607,33607,1.825337903087567e+18,2024-08-19,NEG,ironic,
38335657,33608,33608,1.825337902878077e+18,2024-08-19,NEU,not ironic,
38335658,33609,33609,1.825337898817774e+18,2024-08-19,NEU,not ironic,
38335659,33610,33610,1.825337897668817e+18,2024-08-19,NEG,ironic,
38335660,33611,33611,1.82533789743358e+18,2024-08-19,NEU,not ironic,
38335661,33612,33612,1.8253378973877783e+18,2024-08-19,NEG,ironic,
38335662,33613,33613,1.8253378969848463e+18,2024-08-19,NEU,not ironic,
38335663,33614,33614,1.825337896397894e+18,2024-08-19,NEG,ironic,
38335664,33615,33615,1.825337895953297e+18,2024-08-19,NEU,not ironic,
38335665,33616,33616,1.825337895592551e+18,2024-08-19,NEU,not ironic,
38335666,33617,33617,1.825337895127077e+18,2024-08-19,NEG,not ironic,
38335667,33618,33618,1.8253378950176973e+18,2024-08-19,NEG,ironic,
38335668,33619,33619,1.8253378943130424e+18,2024-08-19,POS,ironic,
38335669,33620,33620,1.825337893155439e+18,2024-08-19,NEU,not ironic,
38335670,33621,33621,1.82533789242982e+18,2024-08-19,NEU,not ironic,
38335671,33622,33622,1.8253378915199475e+18,2024-08-19,NEG,not ironic,
38335672,33623,33623,1.8253378909450488e+18,2024-08-19,NEU,not ironic,
38335673,33624,33624,1.8253378897748367e+18,2024-08-19,NEU,not ironic,
38335674,33625,33625,1.825337888684286e+18,2024-08-19,POS,not ironic,
38335675,33626,33626,1.8253378881476488e+18,2024-08-19,NEU,ironic,
38335676,33627,33627,1.825337887073731e+18,2024-08-19,POS,not ironic,
38335677,33628,33628,1.825337885806957e+18,2024-08-19,NEG,ironic,
38335678,33629,33629,1.8253378851484467e+18,2024-08-19,NEU,not ironic,
38335679,33630,33630,1.825337884645155e+18,2024-08-19,NEU,not ironic,
38335680,33631,33631,1.8253378830639475e+18,2024-08-19,NEG,ironic,
38335681,33632,33632,1.825337882371888e+18,2024-08-19,NEG,ironic,
38335682,33633,33633,1.825337881994416e+18,2024-08-19,POS,not ironic,
38335683,33634,33634,1.8253378817176207e+18,2024-08-19,NEU,not ironic,
38335684,33635,33635,1.82533787897865e+18,2024-08-19,NEU,not ironic,
38335685,33636,33636,1.8253378787606408e+18,2024-08-19,NEG,ironic,
38335686,33637,33637,1.8253378775778432e+18,2024-08-19,NEG,not ironic,
38335687,33638,33638,1.825337876650865e+18,2024-08-19,NEU,not ironic,
38335688,33639,33639,1.8253378763404209e+18,2024-08-19,NEG,not ironic,
38335689,33640,33640,1.8253378739665147e+18,2024-08-19,NEU,ironic,
38335690,33641,33641,1.825337871705748e+18,2024-08-19,NEU,not ironic,
38335691,33642,33642,1.8253378710685207e+18,2024-08-19,NEU,not ironic,
38335692,33643,33643,1.825337870598439e+18,2024-08-19,NEG,ironic,
38335693,33644,33644,1.825337870493639e+18,2024-08-19,NEG,not ironic,
38335694,33645,33645,1.8253378699402035e+18,2024-08-19,POS,ironic,
38335695,33646,33646,1.825337868476195e+18,2024-08-19,NEG,ironic,
38335696,33647,33647,1.825337868425876e+18,2024-08-19,NEU,not ironic,
38335697,33648,33648,1.825337868258333e+18,2024-08-19,NEG,ironic,
38335698,33649,33649,1.8253378662615127e+18,2024-08-19,NEG,not ironic,
38335699,33650,33650,1.825337865535914e+18,2024-08-19,POS,ironic,
38335700,33651,33651,1.82533786552336e+18,2024-08-19,NEG,not ironic,
38335701,33652,33652,1.8253378654061773e+18,2024-08-19,POS,ironic,
38335702,33653,33653,1.8253378644373384e+18,2024-08-19,POS,ironic,
38335703,33654,33654,1.825337862755373e+18,2024-08-19,NEU,not ironic,
38335704,33655,33655,1.825337859387089e+18,2024-08-19,NEU,not ironic,
38335705,33656,33656,1.8253378577849016e+18,2024-08-19,NEG,not ironic,
38335706,33657,33657,1.8253378573527944e+18,2024-08-19,NEG,ironic,
38335707,33658,33658,1.8253378568201216e+18,2024-08-19,NEG,not ironic,
38335708,33659,33659,1.8253378563210204e+18,2024-08-19,NEG,ironic,
38335709,33660,33660,1.825337855998132e+18,2024-08-19,NEG,not ironic,
38335710,33661,33661,1.825337854861464e+18,2024-08-19,NEG,not ironic,
38335711,33662,33662,1.825337854462956e+18,2024-08-19,NEG,ironic,
38335712,33663,33663,1.8253378538466427e+18,2024-08-19,NEU,not ironic,
38335713,33664,33664,1.8253378536493307e+18,2024-08-19,NEG,ironic,
38335714,33665,33665,1.8253378525294305e+18,2024-08-19,POS,ironic,
38335715,33666,33666,1.825337851254342e+18,2024-08-19,NEU,not ironic,
38335716,33667,33667,1.825337850201552e+18,2024-08-19,NEG,not ironic,
38335717,33668,33668,1.825337849593336e+18,2024-08-19,NEG,not ironic,
38335718,33669,33669,1.825337849547268e+18,2024-08-19,NEG,ironic,
38335719,33670,33670,1.825337848326976e+18,2024-08-19,NEU,not ironic,
38335720,33671,33671,1.8253378467877112e+18,2024-08-19,NEG,ironic,
38335721,33672,33672,1.8253378454410363e+18,2024-08-19,NEG,ironic,
38335722,33673,33673,1.8253378441701583e+18,2024-08-19,NEU,not ironic,
38335723,33674,33674,1.8253378428866683e+18,2024-08-19,NEU,not ironic,
38335724,33675,33675,1.825337842392019e+18,2024-08-19,NEG,not ironic,
38335725,33676,33676,1.8253378415951752e+18,2024-08-19,NEU,ironic,
38335726,33677,33677,1.825337841435419e+18,2024-08-19,POS,not ironic,
38335727,33678,33678,1.8253378412425628e+18,2024-08-19,POS,ironic,
38335728,33679,33679,1.825337840903004e+18,2024-08-19,NEU,not ironic,
38335729,33680,33680,1.8253378399045755e+18,2024-08-19,NEG,not ironic,
38335730,33681,33681,1.8253378383945976e+18,2024-08-19,NEU,not ironic,
38335731,33682,33682,1.8253378380380447e+18,2024-08-19,NEG,not ironic,
38335732,33683,33683,1.825337837694407e+18,2024-08-19,NEU,ironic,
38335733,33684,33684,1.8253378359703104e+18,2024-08-19,POS,ironic,
38335734,33685,33685,1.825337833084576e+18,2024-08-19,NEG,ironic,
38335735,33686,33686,1.825337832854168e+18,2024-08-19,NEG,not ironic,
38335736,33687,33687,1.825337829498745e+18,2024-08-19,NEG,not ironic,
38335737,33688,33688,1.8253378288734828e+18,2024-08-19,NEG,not ironic,
38335738,33689,33689,1.825337828588274e+18,2024-08-19,POS,ironic,
38335739,33690,33690,1.825337828022309e+18,2024-08-19,NEU,not ironic,
38335740,33691,33691,1.825337826629534e+18,2024-08-19,NEU,ironic,
38335741,33692,33692,1.825337825253847e+18,2024-08-19,NEU,ironic,
38335742,33693,33693,1.825337824662459e+18,2024-08-19,NEU,not ironic,
38335743,33694,33694,1.825337824456913e+18,2024-08-19,NEG,ironic,
38335744,33695,33695,1.825337823865586e+18,2024-08-19,NEU,not ironic,
38335745,33696,33696,1.825337822993392e+18,2024-08-19,NEG,not ironic,
38335746,33697,33697,1.825337822683005e+18,2024-08-19,NEU,ironic,
38335747,33698,33698,1.825337822003282e+18,2024-08-19,NEG,ironic,
38335748,33699,33699,1.8253378219822607e+18,2024-08-19,POS,ironic,
38335749,33700,33700,1.8253378212230804e+18,2024-08-19,POS,not ironic,
38335750,33701,33701,1.825337820418028e+18,2024-08-19,NEG,not ironic,
38335751,33702,33702,1.8253378204136607e+18,2024-08-19,NEG,ironic,
38335752,33703,33703,1.8253378194489103e+18,2024-08-19,NEG,not ironic,
38335753,33704,33704,1.8253378177585933e+18,2024-08-19,NEU,not ironic,
38335754,33705,33705,1.8253378170916943e+18,2024-08-19,NEG,ironic,
38335755,33706,33706,1.8253378168316275e+18,2024-08-19,NEG,ironic,
38335756,33707,33707,1.8253378165926136e+18,2024-08-19,NEG,ironic,
38335757,33708,33708,1.825337815506592e+18,2024-08-19,NEU,ironic,
38335758,33709,33709,1.825337813669446e+18,2024-08-19,NEG,ironic,
38335759,33710,33710,1.8253378125618588e+18,2024-08-19,NEG,ironic,
38335760,33711,33711,1.8253378112574385e+18,2024-08-19,NEG,ironic,
38335761,33712,33712,1.825337809575481e+18,2024-08-19,NEG,not ironic,
38335762,33713,33713,1.825337808510198e+18,2024-08-19,NEU,ironic,
38335763,33714,33714,1.825337806375228e+18,2024-08-19,NEG,ironic,
38335764,33715,33715,1.8253378062829647e+18,2024-08-19,NEG,ironic,
38335765,33716,33716,1.825337805599597e+18,2024-08-19,NEG,ironic,
38335766,33717,33717,1.825337804924101e+18,2024-08-19,NEG,ironic,
38335767,33718,33718,1.825337803598676e+18,2024-08-19,NEU,not ironic,
38335768,33719,33719,1.8253378013043635e+18,2024-08-19,POS,not ironic,
38335769,33720,33720,1.8253378008598285e+18,2024-08-19,POS,ironic,
38335770,33721,33721,1.825337800843051e+18,2024-08-19,NEG,not ironic,
38335771,33722,33722,1.8253378001132047e+18,2024-08-19,NEG,not ironic,
38335772,33723,33723,1.8253377952268247e+18,2024-08-19,NEU,not ironic,
38335773,33724,33724,1.8253377940649907e+18,2024-08-19,NEG,not ironic,
38335774,33725,33725,1.8253377932051213e+18,2024-08-19,NEU,not ironic,
38335775,33726,33726,1.8253377922488776e+18,2024-08-19,NEG,not ironic,
38335776,33727,33727,1.825337791686771e+18,2024-08-19,NEU,not ironic,
38335777,33728,33728,1.8253377909822305e+18,2024-08-19,NEG,not ironic,
38335778,33729,33729,1.8253377901517007e+18,2024-08-19,NEG,ironic,
38335779,33730,33730,1.825337790143357e+18,2024-08-19,NEG,not ironic,
38335780,33731,33731,1.8253377898833144e+18,2024-08-19,NEG,ironic,
38335781,33732,33732,1.825337787039548e+18,2024-08-19,NEG,ironic,
38335782,33733,33733,1.8253377869640745e+18,2024-08-19,POS,not ironic,
38335783,33734,33734,1.8253377868971955e+18,2024-08-19,NEU,not ironic,
38335784,33735,33735,1.825337786401952e+18,2024-08-19,NEG,not ironic,
38335785,33736,33736,1.825337786381083e+18,2024-08-19,NEU,not ironic,
38335786,33737,33737,1.825337785483756e+18,2024-08-19,POS,ironic,
38335787,33738,33738,1.825337782975316e+18,2024-08-19,POS,not ironic,
38335788,33739,33739,1.82533778285813e+18,2024-08-19,NEG,not ironic,
38335789,33740,33740,1.825337782572659e+18,2024-08-19,NEG,not ironic,
38335790,33741,33741,1.825337782341936e+18,2024-08-19,NEU,not ironic,
38335791,33742,33742,1.8253377820066289e+18,2024-08-19,NEG,not ironic,
38335792,33743,33743,1.825337780764881e+18,2024-08-19,POS,not ironic,
38335793,33744,33744,1.825337780387361e+18,2024-08-19,NEU,not ironic,
38335794,33745,33745,1.825337779829502e+18,2024-08-19,NEU,ironic,
38335795,33746,33746,1.8253377792046167e+18,2024-08-19,NEU,ironic,
38335796,33747,33747,1.8253377787182904e+18,2024-08-19,NEU,not ironic,
38335797,33748,33748,1.8253377779589204e+18,2024-08-19,NEG,ironic,
38335798,33749,33749,1.825337777023529e+18,2024-08-19,NEG,ironic,
38335799,33750,33750,1.825337776507855e+18,2024-08-19,POS,not ironic,
38335800,33751,33751,1.825337776071668e+18,2024-08-19,NEU,not ironic,
38335801,33752,33752,1.8253377738697075e+18,2024-08-19,NEU,not ironic,
38335802,33753,33753,1.825337773567484e+18,2024-08-19,NEG,ironic,
38335803,33754,33754,1.825337773517108e+18,2024-08-19,NEG,ironic,
38335804,33755,33755,1.825337773324177e+18,2024-08-19,NEG,ironic,
38335805,33756,33756,1.8253377726824123e+18,2024-08-19,NEG,not ironic,
38335806,33757,33757,1.8253377715247724e+18,2024-08-19,POS,ironic,
38335807,33758,33758,1.825337771130815e+18,2024-08-19,NEG,ironic,
38335808,33759,33759,1.8253377708872745e+18,2024-08-19,NEG,not ironic,
38335809,33760,33760,1.8253377694443927e+18,2024-08-19,NEG,ironic,
38335810,33761,33761,1.825337769385755e+18,2024-08-19,NEU,not ironic,
38335811,33762,33762,1.825337769364763e+18,2024-08-19,NEU,not ironic,
38335812,33763,33763,1.8253377680477143e+18,2024-08-19,NEU,not ironic,
38335813,33764,33764,1.8253377680267105e+18,2024-08-19,NEG,ironic,
38335814,33765,33765,1.8253377674228244e+18,2024-08-19,NEG,not ironic,
38335815,33766,33766,1.825337767049528e+18,2024-08-19,NEG,ironic,
38335816,33767,33767,1.8253377667016584e+18,2024-08-19,NEG,not ironic,
38335817,33768,33768,1.8253377667013263e+18,2024-08-19,NEG,not ironic,
38335818,33769,33769,1.8253377658499487e+18,2024-08-19,NEG,not ironic,
38335819,33770,33770,1.82533776460449e+18,2024-08-19,NEU,not ironic,
38335820,33771,33771,1.825337764478329e+18,2024-08-19,NEU,ironic,
38335821,33772,33772,1.825337764272882e+18,2024-08-19,NEG,ironic,
38335822,33773,33773,1.825337763732017e+18,2024-08-19,NEU,ironic,
38335823,33774,33774,1.8253377621337623e+18,2024-08-19,NEG,ironic,
38335824,33775,33775,1.8253377620456945e+18,2024-08-19,NEU,not ironic,
38335825,33776,33776,1.8253377617226632e+18,2024-08-19,NEU,not ironic,
38335826,33777,33777,1.8253377616933893e+18,2024-08-19,NEG,not ironic,
38335827,33778,33778,1.8253377607160668e+18,2024-08-19,NEU,not ironic,
38335828,33779,33779,1.8253377603556805e+18,2024-08-19,NEG,not ironic,
38335829,33780,33780,1.825337760162456e+18,2024-08-19,NEG,not ironic,
38335830,33781,33781,1.8253377593194004e+18,2024-08-19,POS,not ironic,
38335831,33782,33782,1.8253377558213143e+18,2024-08-19,NEU,not ironic,
38335832,33783,33783,1.825337755582202e+18,2024-08-19,NEG,not ironic,
38335833,33784,33784,1.825337754915648e+18,2024-08-19,NEU,not ironic,
38335834,33785,33785,1.825337753384403e+18,2024-08-19,NEU,not ironic,
38335835,33786,33786,1.8253377532712512e+18,2024-08-19,NEG,ironic,
38335836,33787,33787,1.8253377532250488e+18,2024-08-19,NEU,not ironic,
38335837,33788,33788,1.8253377528811768e+18,2024-08-19,NEG,ironic,
38335838,33789,33789,1.825337751576904e+18,2024-08-19,POS,ironic,
38335839,33790,33790,1.8253377496053883e+18,2024-08-19,NEG,ironic,
38335840,33791,33791,1.8253377493497364e+18,2024-08-19,NEU,ironic,
38335841,33792,33792,1.8253377492655928e+18,2024-08-19,NEG,not ironic,
38335842,33793,33793,1.8253377477305144e+18,2024-08-19,NEU,ironic,
38335843,33794,33794,1.825337746594116e+18,2024-08-19,NEU,not ironic,
38335844,33795,33795,1.8253377452433329e+18,2024-08-19,NEG,ironic,
38335845,33796,33796,1.825337744790291e+18,2024-08-19,POS,not ironic,
38335846,33797,33797,1.8253377431757376e+18,2024-08-19,NEG,not ironic,
38335847,33798,33798,1.8253377428945144e+18,2024-08-19,NEG,not ironic,
38335848,33799,33799,1.825337741254558e+18,2024-08-19,NEU,not ironic,
38335849,33800,33800,1.8253377411622587e+18,2024-08-19,NEU,not ironic,
38335850,33801,33801,1.8253377401388564e+18,2024-08-19,NEG,not ironic,
38335851,33802,33802,1.825337739807801e+18,2024-08-19,NEG,not ironic,
38335852,33803,33803,1.8253377387799388e+18,2024-08-19,NEG,ironic,
38335853,33804,33804,1.825337737588728e+18,2024-08-19,NEG,ironic,
38335854,33805,33805,1.8253377348164777e+18,2024-08-19,NEG,ironic,
38335855,33806,33806,1.825337734304543e+18,2024-08-19,NEG,ironic,
38335856,33807,33807,1.825337733965104e+18,2024-08-19,NEG,ironic,
38335857,33808,33808,1.8253377315908856e+18,2024-08-19,NEG,ironic,
38335858,33809,33809,1.8253377312888712e+18,2024-08-19,NEG,ironic,
38335859,33810,33810,1.8253377285499745e+18,2024-08-19,NEU,not ironic,
38335860,33811,33811,1.8253377281850903e+18,2024-08-19,NEG,ironic,
38335861,33812,33812,1.825337727409181e+18,2024-08-19,NEG,ironic,
38335862,33813,33813,1.825337725681308e+18,2024-08-19,NEU,not ironic,
38335863,33814,33814,1.8253377256433257e+18,2024-08-19,NEU,not ironic,
38335864,33815,33815,1.8253377250309696e+18,2024-08-19,NEG,ironic,
38335865,33816,33816,1.8253377245824453e+18,2024-08-19,NEG,not ironic,
38335866,33817,33817,1.825337723554513e+18,2024-08-19,NEU,not ironic,
38335867,33818,33818,1.825337722799592e+18,2024-08-19,NEU,not ironic,
38335868,33819,33819,1.8253377222252173e+18,2024-08-19,NEU,not ironic,
38335869,33820,33820,1.825337721746764e+18,2024-08-19,NEU,ironic,
38335870,33821,33821,1.8253377216335585e+18,2024-08-19,NEU,not ironic,
38335871,33822,33822,1.825337720857572e+18,2024-08-19,NEG,not ironic,
38335872,33823,33823,1.8253377206814968e+18,2024-08-19,NEU,not ironic,
38335873,33824,33824,1.8253377199894e+18,2024-08-19,NEU,not ironic,
38335874,33825,33825,1.825337719473533e+18,2024-08-19,POS,ironic,
38335875,33826,33826,1.8253377184545344e+18,2024-08-19,NEG,not ironic,
38335876,33827,33827,1.825337717783196e+18,2024-08-19,NEG,not ironic,
38335877,33828,33828,1.82533771637416e+18,2024-08-19,NEG,ironic,
38335878,33829,33829,1.8253377158832333e+18,2024-08-19,NEG,not ironic,
38335879,33830,33830,1.825337713882702e+18,2024-08-19,NEG,ironic,
38335880,33831,33831,1.825337713203061e+18,2024-08-19,NEU,not ironic,
38335881,33832,33832,1.825337711357485e+18,2024-08-19,NEG,ironic,
38335882,33833,33833,1.8253377111438835e+18,2024-08-19,NEG,not ironic,
38335883,33834,33834,1.825337711093281e+18,2024-08-19,NEG,ironic,
38335884,33835,33835,1.8253377097176023e+18,2024-08-19,POS,not ironic,
38335885,33836,33836,1.8253377081614287e+18,2024-08-19,NEG,not ironic,
38335886,33837,33837,1.8253377078888617e+18,2024-08-19,NEU,ironic,
38335887,33838,33838,1.825337707662308e+18,2024-08-19,NEU,not ironic,
38335888,33839,33839,1.8253377075533253e+18,2024-08-19,NEG,not ironic,
38335889,33840,33840,1.825337707276464e+18,2024-08-19,NEU,not ironic,
38335890,33841,33841,1.8253377062446328e+18,2024-08-19,NEU,not ironic,
38335891,33842,33842,1.825337705741624e+18,2024-08-19,NEU,not ironic,
38335892,33843,33843,1.825337705523204e+18,2024-08-19,NEU,not ironic,
38335893,33844,33844,1.825337705410052e+18,2024-08-19,NEG,not ironic,
38335894,33845,33845,1.8253377050618312e+18,2024-08-19,NEG,ironic,
38335895,33846,33846,1.825337704558842e+18,2024-08-19,NEG,not ironic,
38335896,33847,33847,1.8253377024907348e+18,2024-08-19,NEG,not ironic,
38335897,33848,33848,1.82533770220995e+18,2024-08-19,NEU,ironic,
38335898,33849,33849,1.825337701966492e+18,2024-08-19,NEG,not ironic,
38335899,33850,33850,1.825337701496722e+18,2024-08-19,POS,not ironic,
38335900,33851,33851,1.825337701236683e+18,2024-08-19,NEG,ironic,
38335901,33852,33852,1.82533770115272e+18,2024-08-19,NEG,not ironic,
38335902,33853,33853,1.8253377007249613e+18,2024-08-19,NEG,not ironic,
38335903,33854,33854,1.8253377006623089e+18,2024-08-19,NEG,ironic,
38335904,33855,33855,1.825337700263564e+18,2024-08-19,NEU,ironic,
38335905,33856,33856,1.8253377000706296e+18,2024-08-19,NEU,ironic,
38335906,33857,33857,1.8253376990220785e+18,2024-08-19,NEG,not ironic,
38335907,33858,33858,1.8253376976086428e+18,2024-08-19,NEU,not ironic,
38335908,33859,33859,1.8253376969839048e+18,2024-08-19,NEG,not ironic,
38335909,33860,33860,1.82533769548236e+18,2024-08-19,NEU,ironic,
38335910,33861,33861,1.825337695104893e+18,2024-08-19,POS,ironic,
38335911,33862,33862,1.8253376949832745e+18,2024-08-19,NEG,ironic,
38335912,33863,33863,1.825337694022681e+18,2024-08-19,NEU,not ironic,
38335913,33864,33864,1.8253376897654907e+18,2024-08-19,NEG,ironic,
38335914,33865,33865,1.8253376889937592e+18,2024-08-19,NEG,ironic,
38335915,33866,33866,1.8253376868420936e+18,2024-08-19,NEG,not ironic,
38335916,33867,33867,1.8253376865817728e+18,2024-08-19,NEG,not ironic,
38335917,33868,33868,1.8253376850340337e+18,2024-08-19,NEU,not ironic,
38335918,33869,33869,1.825337683671196e+18,2024-08-19,NEG,not ironic,
38335919,33870,33870,1.825337682622358e+18,2024-08-19,POS,not ironic,
38335920,33871,33871,1.8253376816831324e+18,2024-08-19,POS,ironic,
38335921,33872,33872,1.825337679287911e+18,2024-08-19,NEG,ironic,
38335922,33873,33873,1.825337678847525e+18,2024-08-19,NEG,not ironic,
38335923,33874,33874,1.825337677354275e+18,2024-08-19,NEG,ironic,
38335924,33875,33875,1.8253376769809656e+18,2024-08-19,NEG,ironic,
38335925,33876,33876,1.825337676364747e+18,2024-08-19,NEG,ironic,
38335926,33877,33877,1.82533767574791e+18,2024-08-19,NEG,not ironic,
38335927,33878,33878,1.8253376744937969e+18,2024-08-19,NEU,not ironic,
38335928,33879,33879,1.8253376744099067e+18,2024-08-19,NEG,ironic,
38335929,33880,33880,1.825337674372178e+18,2024-08-19,NEG,not ironic,
38335930,33881,33881,1.8253376740239816e+18,2024-08-19,NEG,not ironic,
38335931,33882,33882,1.82533767339908e+18,2024-08-19,NEU,not ironic,
38335932,33883,33883,1.825337673348682e+18,2024-08-19,NEU,not ironic,
38335933,33884,33884,1.8253376728369933e+18,2024-08-19,NEG,ironic,
38335934,33885,33885,1.8253376723843443e+18,2024-08-19,NEG,not ironic,
38335935,33886,33886,1.825337671687824e+18,2024-08-19,NEG,ironic,
38335936,33887,33887,1.825337671016665e+18,2024-08-19,NEG,not ironic,
38335937,33888,33888,1.8253376707734533e+18,2024-08-19,POS,not ironic,
38335938,33889,33889,1.8253376699390528e+18,2024-08-19,POS,ironic,
38335939,33890,33890,1.825337667979985e+18,2024-08-19,NEU,not ironic,
38335940,33891,33891,1.825337667875111e+18,2024-08-19,NEG,not ironic,
38335941,33892,33892,1.8253376673299008e+18,2024-08-19,NEG,ironic,
38335942,33893,33893,1.825337666814292e+18,2024-08-19,NEG,ironic,
38335943,33894,33894,1.825337666604311e+18,2024-08-19,NEU,not ironic,
38335944,33895,33895,1.825337666021491e+18,2024-08-19,NEU,not ironic,
38335945,33896,33896,1.8253376656440443e+18,2024-08-19,NEG,ironic,
38335946,33897,33897,1.8253376648887951e+18,2024-08-19,NEG,ironic,
38335947,33898,33898,1.8253376636431447e+18,2024-08-19,NEU,not ironic,
38335948,33899,33899,1.825337662510936e+18,2024-08-19,NEG,not ironic,
38335949,33900,33900,1.8253376619362924e+18,2024-08-19,NEG,not ironic,
38335950,33901,33901,1.825337660824531e+18,2024-08-19,NEG,ironic,
38335951,33902,33902,1.8253376587066767e+18,2024-08-19,POS,not ironic,
38335952,33903,33903,1.825337658350109e+18,2024-08-19,NEG,not ironic,
38335953,33904,33904,1.825337658026972e+18,2024-08-19,POS,not ironic,
38335954,33905,33905,1.825337657385263e+18,2024-08-19,POS,not ironic,
38335955,33906,33906,1.825337656865329e+18,2024-08-19,NEU,not ironic,
38335956,33907,33907,1.825337656802206e+18,2024-08-19,NEG,not ironic,
38335957,33908,33908,1.825337656525444e+18,2024-08-19,NEG,ironic,
38335958,33909,33909,1.8253376543191785e+18,2024-08-19,NEG,ironic,
38335959,33910,33910,1.825337653912347e+18,2024-08-19,NEU,not ironic,
38335960,33911,33911,1.8253376518613489e+18,2024-08-19,NEG,ironic,
38335961,33912,33912,1.825337651853177e+18,2024-08-19,NEU,not ironic,
38335962,33913,33913,1.8253376510643653e+18,2024-08-19,NEG,ironic,
38335963,33914,33914,1.8253376507669056e+18,2024-08-19,NEG,ironic,
38335964,33915,33915,1.8253376502716915e+18,2024-08-19,POS,not ironic,
38335965,33916,33916,1.8253376500955305e+18,2024-08-19,NEU,not ironic,
38335966,33917,33917,1.825337648699089e+18,2024-08-19,NEG,not ironic,
38335967,33918,33918,1.82533764841778e+18,2024-08-19,NEG,not ironic,
38335968,33919,33919,1.825337647750885e+18,2024-08-19,NEU,not ironic,
38335969,33920,33920,1.825337643678282e+18,2024-08-19,NEU,not ironic,
38335970,33921,33921,1.8253376409435712e+18,2024-08-19,NEU,not ironic,
38335971,33922,33922,1.825337640897393e+18,2024-08-19,POS,ironic,
38335972,33923,33923,1.8253376399955889e+18,2024-08-19,NEG,not ironic,
38335973,33924,33924,1.8253376381795003e+18,2024-08-19,NEG,ironic,
38335974,33925,33925,1.825337636871119e+18,2024-08-19,NEU,ironic,
38335975,33926,33926,1.8253376365311432e+18,2024-08-19,NEG,not ironic,
38335976,33927,33927,1.8253376360613604e+18,2024-08-19,NEG,ironic,
38335977,33928,33928,1.8253376352099863e+18,2024-08-19,NEU,not ironic,
38335978,33929,33929,1.82533763505916e+18,2024-08-19,NEG,not ironic,
38335979,33930,33930,1.825337634690126e+18,2024-08-19,NEU,not ironic,
38335980,33931,33931,1.82533763392648e+18,2024-08-19,NEG,ironic,
38335981,33932,33932,1.8253376334735e+18,2024-08-19,NEU,ironic,
38335982,33933,33933,1.8253376317244247e+18,2024-08-19,NEG,not ironic,
38335983,33934,33934,1.825337629661094e+18,2024-08-19,NEG,ironic,
38335984,33935,33935,1.825337629082104e+18,2024-08-19,POS,not ironic,
38335985,33936,33936,1.825337627525944e+18,2024-08-19,NEG,not ironic,
38335986,33937,33937,1.825337625433031e+18,2024-08-19,NEU,not ironic,
38335987,33938,33938,1.8253376248499853e+18,2024-08-19,NEG,not ironic,
38335988,33939,33939,1.825337624510276e+18,2024-08-19,NEU,ironic,
38335989,33940,33940,1.8253376182900616e+18,2024-08-19,NEG,not ironic,
38335990,33941,33941,1.8253376168347244e+18,2024-08-19,NEG,ironic,
38335991,33942,33942,1.82533761129395e+18,2024-08-19,NEU,not ironic,
38335992,33943,33943,1.825337611273024e+18,2024-08-19,NEU,not ironic,
38335993,33944,33944,1.82533761032514e+18,2024-08-19,NEG,ironic,
