,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8025551,4144,4144,1.8612283776018765e+18,2024-11-26,NEG,not ironic,
8025552,4145,4145,1.8612283735083213e+18,2024-11-26,POS,ironic,
8025553,4146,4146,1.8612283672087475e+18,2024-11-26,POS,not ironic,
8025554,4147,4147,1.8612283565801188e+18,2024-11-26,NEG,ironic,
8025555,4148,4148,1.861228353656955e+18,2024-11-26,NEU,ironic,
8025556,4149,4149,1.861228342374212e+18,2024-11-26,NEG,not ironic,
8025557,4150,4150,1.861228337416311e+18,2024-11-26,NEG,ironic,
8025558,4151,4151,1.8612283135173883e+18,2024-11-26,NEU,not ironic,
8025559,4152,4152,1.861228253442163e+18,2024-11-26,NEU,not ironic,
8025560,4153,4153,1.861228249269052e+18,2024-11-26,POS,not ironic,
8025561,4154,4154,1.861228225122169e+18,2024-11-26,NEU,not ironic,
8025562,4155,4155,1.8612282242581875e+18,2024-11-26,NEU,not ironic,
8025563,4156,4156,1.861228198819771e+18,2024-11-26,NEG,ironic,
8025564,4157,4157,1.8612281937616776e+18,2024-11-26,NEG,not ironic,
8025565,4158,4158,1.8612281894035287e+18,2024-11-26,NEU,not ironic,
8025566,4159,4159,1.8612281630591347e+18,2024-11-26,NEG,ironic,
8025567,4160,4160,1.861228155396334e+18,2024-11-26,NEU,not ironic,
8025568,4161,4161,1.8612281281288645e+18,2024-11-26,NEG,not ironic,
8025569,4162,4162,1.861228126967124e+18,2024-11-26,NEG,ironic,
8025570,4163,4163,1.8612281261323884e+18,2024-11-26,NEG,not ironic,
8025571,4164,4164,1.8612281190315287e+18,2024-11-26,NEU,not ironic,
8025572,4165,4165,1.861228114656871e+18,2024-11-26,NEU,ironic,
8025573,4166,4166,1.861228113977279e+18,2024-11-26,NEG,ironic,
8025574,4167,4167,1.8612280948723064e+18,2024-11-26,NEG,ironic,
8025575,4168,4168,1.8612280508865705e+18,2024-11-26,NEG,not ironic,
8025576,4169,4169,1.86122804541721e+18,2024-11-26,NEG,not ironic,
8025577,4170,4170,1.8612280370205e+18,2024-11-26,NEG,not ironic,
8025578,4171,4171,1.861228023443493e+18,2024-11-26,NEU,not ironic,
8025579,4172,4172,1.86122800235876e+18,2024-11-26,NEU,ironic,
8025580,4173,4173,1.861227977415238e+18,2024-11-26,NEG,not ironic,
8025581,4174,4174,1.8612279454546447e+18,2024-11-26,POS,ironic,
8025582,4175,4175,1.8612279302374605e+18,2024-11-26,NEU,not ironic,
8025583,4176,4176,1.8612279204647936e+18,2024-11-26,NEU,not ironic,
8025584,4177,4177,1.86122791878706e+18,2024-11-26,NEG,not ironic,
8025585,4178,4178,1.861227901586416e+18,2024-11-26,NEU,not ironic,
8025586,4179,4179,1.861227894271284e+18,2024-11-26,NEU,not ironic,
8025587,4180,4180,1.861227892577051e+18,2024-11-26,NEG,not ironic,
8025588,4181,4181,1.8612278827327944e+18,2024-11-26,POS,ironic,
8025589,4182,4182,1.861227881298309e+18,2024-11-26,NEG,not ironic,
8025590,4183,4183,1.8612278804720888e+18,2024-11-26,NEU,not ironic,
8025591,4184,4184,1.861227859659932e+18,2024-11-26,NEG,not ironic,
8025592,4185,4185,1.8612278533516987e+18,2024-11-26,NEG,not ironic,
8025593,4186,4186,1.8612278520681964e+18,2024-11-26,NEG,not ironic,
8025594,4187,4187,1.8612278472279864e+18,2024-11-26,NEG,not ironic,
8025595,4188,4188,1.861227838302757e+18,2024-11-26,POS,not ironic,
8025596,4189,4189,1.8612278230059336e+18,2024-11-26,NEG,ironic,
8025597,4190,4190,1.8612278216766057e+18,2024-11-26,NEU,not ironic,
8025598,4191,4191,1.8612278169157064e+18,2024-11-26,NEU,not ironic,
8025599,4192,4192,1.8612278070843105e+18,2024-11-26,NEU,not ironic,
8025600,4193,4193,1.8612277906509788e+18,2024-11-26,NEU,ironic,
8025601,4194,4194,1.861227779351581e+18,2024-11-26,NEG,not ironic,
8025602,4195,4195,1.86122775999488e+18,2024-11-26,NEG,not ironic,
8025603,4196,4196,1.8612277548778004e+18,2024-11-26,NEG,ironic,
8025604,4197,4197,1.861227753036452e+18,2024-11-26,NEU,ironic,
8025605,4198,4198,1.8612277366370225e+18,2024-11-26,NEU,not ironic,
8025606,4199,4199,1.8612277094912207e+18,2024-11-26,NEG,not ironic,
8025607,4200,4200,1.861227655493739e+18,2024-11-26,NEU,not ironic,
8025608,4201,4201,1.8612276501085307e+18,2024-11-26,NEG,not ironic,
8025609,4202,4202,1.8612276454654856e+18,2024-11-26,NEG,not ironic,
8025610,4203,4203,1.861227643716432e+18,2024-11-26,NEG,ironic,
8025611,4204,4204,1.8612276370891576e+18,2024-11-26,NEG,not ironic,
8025612,4205,4205,1.8612276244936297e+18,2024-11-26,NEG,ironic,
8025613,4206,4206,1.86122761507351e+18,2024-11-26,POS,not ironic,
8025614,4207,4207,1.8612276039793423e+18,2024-11-26,NEG,not ironic,
8025615,4208,4208,1.861227600783237e+18,2024-11-26,POS,ironic,
8025616,4209,4209,1.8612275984598715e+18,2024-11-26,POS,ironic,
8025617,4210,4210,1.8612275763262835e+18,2024-11-26,NEU,not ironic,
8025618,4211,4211,1.86122757281151e+18,2024-11-26,NEG,not ironic,
8025619,4212,4212,1.861227571272393e+18,2024-11-26,NEG,not ironic,
8025620,4213,4213,1.8612275280708e+18,2024-11-26,NEG,not ironic,
8025621,4214,4214,1.861227500254159e+18,2024-11-26,NEG,not ironic,
8025622,4215,4215,1.8612274916561303e+18,2024-11-26,NEG,ironic,
8025623,4216,4216,1.861227491148604e+18,2024-11-26,NEU,ironic,
8025624,4217,4217,1.861227482650956e+18,2024-11-26,NEU,not ironic,
8025625,4218,4218,1.861227460420854e+18,2024-11-26,NEG,not ironic,
8025626,4219,4219,1.861227452279988e+18,2024-11-26,NEG,ironic,
8025627,4220,4220,1.861227445166146e+18,2024-11-26,NEU,ironic,
8025628,4221,4221,1.8612274336027528e+18,2024-11-26,NEG,not ironic,
8025629,4222,4222,1.8612274124215176e+18,2024-11-26,NEG,not ironic,
8025630,4223,4223,1.8612274084996388e+18,2024-11-26,NEG,ironic,
8025631,4224,4224,1.861227395963069e+18,2024-11-26,NEG,not ironic,
8025632,4225,4225,1.861227386060116e+18,2024-11-26,POS,not ironic,
8025633,4226,4226,1.8612273803054984e+18,2024-11-26,NEU,ironic,
8025634,4227,4227,1.861227359703012e+18,2024-11-26,NEU,not ironic,
8025635,4228,4228,1.8612273567628165e+18,2024-11-26,NEG,not ironic,
8025636,4229,4229,1.86122733566156e+18,2024-11-26,NEU,not ironic,
8025637,4230,4230,1.86122732993185e+18,2024-11-26,POS,ironic,
8025638,4231,4231,1.861227320599512e+18,2024-11-26,NEG,ironic,
8025639,4232,4232,1.8612273038894408e+18,2024-11-26,NEG,ironic,
8025640,4233,4233,1.861227298067768e+18,2024-11-26,POS,ironic,
8025641,4234,4234,1.8612272739130163e+18,2024-11-26,POS,ironic,
8025642,4235,4235,1.8612272530921884e+18,2024-11-26,NEG,not ironic,
8025643,4236,4236,1.861227251762897e+18,2024-11-26,NEU,ironic,
8025644,4237,4237,1.8612272450184563e+18,2024-11-26,NEU,ironic,
8025645,4238,4238,1.861227234805125e+18,2024-11-26,NEG,ironic,
8025646,4239,4239,1.861227218950673e+18,2024-11-26,NEG,not ironic,
8025647,4240,4240,1.861227210624897e+18,2024-11-26,NEU,ironic,
8025648,4241,4241,1.8612272094087788e+18,2024-11-26,NEU,ironic,
8025649,4242,4242,1.8612271985243136e+18,2024-11-26,NEG,not ironic,
8025650,4243,4243,1.8612271928117048e+18,2024-11-26,NEG,not ironic,
8025651,4244,4244,1.8612271895569536e+18,2024-11-26,POS,ironic,
8025652,4245,4245,1.8612271741092664e+18,2024-11-26,NEG,not ironic,
8025653,4246,4246,1.8612271476096983e+18,2024-11-26,NEG,ironic,
8025654,4247,4247,1.8612271363147249e+18,2024-11-26,NEG,ironic,
8025655,4248,4248,1.8612271359833293e+18,2024-11-26,NEG,ironic,
8025656,4249,4249,1.861227134746072e+18,2024-11-26,NEG,not ironic,
8025657,4250,4250,1.8612271194033032e+18,2024-11-26,NEG,not ironic,
8025658,4251,4251,1.861227100730008e+18,2024-11-26,NEG,not ironic,
8025659,4252,4252,1.8612270966069453e+18,2024-11-26,NEG,not ironic,
8025660,4253,4253,1.861227093532541e+18,2024-11-26,NEU,not ironic,
8025661,4254,4254,1.8612270880211725e+18,2024-11-26,NEG,not ironic,
8025662,4255,4255,1.861227073211077e+18,2024-11-26,NEG,ironic,
8025663,4256,4256,1.861227043779728e+18,2024-11-26,NEU,not ironic,
8025664,4257,4257,1.8612270224097687e+18,2024-11-26,NEG,not ironic,
8025665,4258,4258,1.8612270175317773e+18,2024-11-26,NEU,not ironic,
8025666,4259,4259,1.861227016084755e+18,2024-11-26,NEU,not ironic,
8025667,4260,4260,1.861227014042329e+18,2024-11-26,POS,ironic,
8025668,4261,4261,1.861227004143752e+18,2024-11-26,NEU,ironic,
8025669,4262,4262,1.8612269997982684e+18,2024-11-26,NEU,not ironic,
8025670,4263,4263,1.861226995495117e+18,2024-11-26,POS,not ironic,
8025671,4264,4264,1.8612269712476283e+18,2024-11-26,NEG,not ironic,
8025672,4265,4265,1.861226959931368e+18,2024-11-26,NEU,not ironic,
8025673,4266,4266,1.861226956529812e+18,2024-11-26,NEG,not ironic,
8025674,4267,4267,1.861226922040272e+18,2024-11-26,POS,not ironic,
8025675,4268,4268,1.8612268843667704e+18,2024-11-26,NEU,not ironic,
8025676,4269,4269,1.8612268656727905e+18,2024-11-26,NEG,ironic,
8025677,4270,4270,1.8612268524439475e+18,2024-11-26,NEG,not ironic,
8025678,4271,4271,1.8612268460392696e+18,2024-11-26,NEG,ironic,
8025679,4272,4272,1.861226837403132e+18,2024-11-26,POS,ironic,
8025680,4273,4273,1.8612268307803136e+18,2024-11-26,NEU,ironic,
8025681,4274,4274,1.8612268217629043e+18,2024-11-26,NEG,not ironic,
8025682,4275,4275,1.8612267999606167e+18,2024-11-26,NEU,not ironic,
8025683,4276,4276,1.861226785142092e+18,2024-11-26,NEU,ironic,
8025684,4277,4277,1.861226780029248e+18,2024-11-26,POS,not ironic,
8025685,4278,4278,1.8612267749290312e+18,2024-11-26,NEU,not ironic,
8025686,4279,4279,1.861226764774552e+18,2024-11-26,NEG,ironic,
8025687,4280,4280,1.86122676239639e+18,2024-11-26,NEU,not ironic,
8025688,4281,4281,1.861226743081673e+18,2024-11-26,NEU,not ironic,
8025689,4282,4282,1.86122668063683e+18,2024-11-26,NEU,not ironic,
8025690,4283,4283,1.8612266479718605e+18,2024-11-26,NEG,not ironic,
8025691,4284,4284,1.861226647396971e+18,2024-11-26,POS,not ironic,
8025692,4285,4285,1.861226632930812e+18,2024-11-26,NEG,ironic,
8025693,4286,4286,1.8612266272642952e+18,2024-11-26,NEG,not ironic,
8025694,4287,4287,1.8612266248945664e+18,2024-11-26,NEG,not ironic,
8025695,4288,4288,1.8612266247689748e+18,2024-11-26,NEG,not ironic,
8025696,4289,4289,1.861226609270768e+18,2024-11-26,POS,ironic,
8025697,4290,4290,1.8612266057056136e+18,2024-11-26,NEG,not ironic,
8025698,4291,4291,1.8612265820749624e+18,2024-11-26,NEG,ironic,
8025699,4292,4292,1.861226582029017e+18,2024-11-26,NEU,not ironic,
8025700,4293,4293,1.861226551880098e+18,2024-11-26,NEG,ironic,
8025701,4294,4294,1.861226549074408e+18,2024-11-26,NEG,ironic,
8025702,4295,4295,1.8612265463856087e+18,2024-11-26,NEG,not ironic,
8025703,4296,4296,1.8612265414826808e+18,2024-11-26,NEU,not ironic,
8025704,4297,4297,1.861226534368924e+18,2024-11-26,NEG,ironic,
8025705,4298,4298,1.8612265339872463e+18,2024-11-26,NEG,ironic,
8025706,4299,4299,1.861226533475742e+18,2024-11-26,POS,not ironic,
8025707,4300,4300,1.861226526835921e+18,2024-11-26,NEG,not ironic,
8025708,4301,4301,1.86122652215514e+18,2024-11-26,NEU,not ironic,
8025709,4302,4302,1.8612264960709512e+18,2024-11-26,NEG,ironic,
8025710,4303,4303,1.861226490899096e+18,2024-11-26,NEU,not ironic,
8025711,4304,4304,1.861226482875425e+18,2024-11-26,NEG,ironic,
8025712,4305,4305,1.861226457940247e+18,2024-11-26,NEG,not ironic,
8025713,4306,4306,1.8612264299348915e+18,2024-11-26,NEG,ironic,
8025714,4307,4307,1.8612264152716367e+18,2024-11-26,NEG,not ironic,
8025715,4308,4308,1.861226410632688e+18,2024-11-26,NEG,not ironic,
8025716,4309,4309,1.8612264002898447e+18,2024-11-26,NEG,not ironic,
8025717,4310,4310,1.861226390999192e+18,2024-11-26,NEU,not ironic,
8025718,4311,4311,1.8612263782862523e+18,2024-11-26,NEU,not ironic,
8025719,4312,4312,1.861226370174534e+18,2024-11-26,NEU,not ironic,
8025720,4313,4313,1.8612263687610043e+18,2024-11-26,NEU,not ironic,
8025721,4314,4314,1.8612263670035256e+18,2024-11-26,NEG,not ironic,
8025722,4315,4315,1.8612263592692657e+18,2024-11-26,POS,not ironic,
8025723,4316,4316,1.8612263545675328e+18,2024-11-26,POS,not ironic,
8025724,4317,4317,1.861226344039768e+18,2024-11-26,NEU,not ironic,
8025725,4318,4318,1.861226342366184e+18,2024-11-26,NEG,ironic,
8025726,4319,4319,1.8612263400845192e+18,2024-11-26,NEU,not ironic,
8025727,4320,4320,1.8612263381803663e+18,2024-11-26,POS,not ironic,
8025728,4321,4321,1.8612263343467072e+18,2024-11-26,NEG,ironic,
8025729,4322,4322,1.861226323244356e+18,2024-11-26,NEG,not ironic,
8025730,4323,4323,1.861226300578428e+18,2024-11-26,NEU,not ironic,
8025731,4324,4324,1.861226300284752e+18,2024-11-26,NEG,ironic,
8025732,4325,4325,1.8612262826561907e+18,2024-11-26,NEU,not ironic,
8025733,4326,4326,1.8612262567939927e+18,2024-11-26,NEU,not ironic,
8025734,4327,4327,1.8612262565046927e+18,2024-11-26,NEG,not ironic,
8025735,4328,4328,1.8612262500454075e+18,2024-11-26,POS,ironic,
8025736,4329,4329,1.8612262496846607e+18,2024-11-26,NEG,ironic,
8025737,4330,4330,1.8612262076116383e+18,2024-11-26,NEG,not ironic,
8025738,4331,4331,1.8612262015843776e+18,2024-11-26,NEG,ironic,
8025739,4332,4332,1.861226185948017e+18,2024-11-26,POS,not ironic,
8025740,4333,4333,1.8612261838553708e+18,2024-11-26,POS,ironic,
8025741,4334,4334,1.8612261824373765e+18,2024-11-26,POS,not ironic,
8025742,4335,4335,1.861226166352552e+18,2024-11-26,NEG,ironic,
8025743,4336,4336,1.8612261601614728e+18,2024-11-26,NEG,ironic,
8025744,4337,4337,1.861226158567629e+18,2024-11-26,NEG,not ironic,
8025745,4338,4338,1.861226158404297e+18,2024-11-26,POS,not ironic,
8025746,4339,4339,1.861226155673568e+18,2024-11-26,NEU,ironic,
8025747,4340,4340,1.8612261438373112e+18,2024-11-26,NEG,not ironic,
8025748,4341,4341,1.8612261328398093e+18,2024-11-26,NEG,not ironic,
8025749,4342,4342,1.8612261260744207e+18,2024-11-26,NEG,ironic,
8025750,4343,4343,1.8612261219222203e+18,2024-11-26,NEU,not ironic,
8025751,4344,4344,1.8612261170275044e+18,2024-11-26,NEG,ironic,
8025752,4345,4345,1.8612261098423992e+18,2024-11-26,NEG,not ironic,
8025753,4346,4346,1.8612261066213952e+18,2024-11-26,NEU,not ironic,
8025754,4347,4347,1.8612261064914127e+18,2024-11-26,NEG,not ironic,
8025755,4348,4348,1.861226103299544e+18,2024-11-26,NEG,ironic,
8025756,4349,4349,1.8612260920123889e+18,2024-11-26,NEG,not ironic,
8025757,4350,4350,1.861226088245928e+18,2024-11-26,NEG,not ironic,
8025758,4351,4351,1.861226084789797e+18,2024-11-26,NEU,not ironic,
8025759,4352,4352,1.861226081774113e+18,2024-11-26,NEU,not ironic,
8025760,4353,4353,1.861226081027531e+18,2024-11-26,NEG,not ironic,
8025761,4354,4354,1.861226077445624e+18,2024-11-26,NEG,ironic,
8025762,4355,4355,1.861226071145759e+18,2024-11-26,NEU,ironic,
8025763,4356,4356,1.861226069476455e+18,2024-11-26,NEU,not ironic,
8025764,4357,4357,1.8612260687885235e+18,2024-11-26,POS,not ironic,
8025765,4358,4358,1.861226053928145e+18,2024-11-26,NEG,ironic,
8025766,4359,4359,1.861226039680045e+18,2024-11-26,NEG,not ironic,
8025767,4360,4360,1.8612260357460872e+18,2024-11-26,NEU,not ironic,
8025768,4361,4361,1.861226034047112e+18,2024-11-26,POS,ironic,
8025769,4362,4362,1.8612260327342733e+18,2024-11-26,NEG,ironic,
8025770,4363,4363,1.861226027260764e+18,2024-11-26,NEG,not ironic,
8025771,4364,4364,1.8612260235574395e+18,2024-11-26,NEU,not ironic,
8025772,4365,4365,1.861226022856991e+18,2024-11-26,NEU,not ironic,
8025773,4366,4366,1.8612260183855803e+18,2024-11-26,NEU,not ironic,
8025774,4367,4367,1.8612260147114312e+18,2024-11-26,NEG,not ironic,
8025775,4368,4368,1.8612260074552568e+18,2024-11-26,NEG,not ironic,
8025776,4369,4369,1.8612259936602235e+18,2024-11-26,POS,ironic,
8025777,4370,4370,1.8612259874022897e+18,2024-11-26,NEU,ironic,
8025778,4371,4371,1.8612259436472847e+18,2024-11-26,NEG,not ironic,
8025779,4372,4372,1.861225921622975e+18,2024-11-26,NEG,not ironic,
8025780,4373,4373,1.861225914509509e+18,2024-11-26,NEU,not ironic,
8025781,4374,4374,1.8612258993973903e+18,2024-11-26,NEG,not ironic,
8025782,4375,4375,1.8612258958825925e+18,2024-11-26,NEU,ironic,
8025783,4376,4376,1.8612258908746225e+18,2024-11-26,NEG,ironic,
8025784,4377,4377,1.861225879159849e+18,2024-11-26,NEG,not ironic,
8025785,4378,4378,1.861225870263751e+18,2024-11-26,NEG,ironic,
8025786,4379,4379,1.861225860881125e+18,2024-11-26,POS,ironic,
8025787,4380,4380,1.861225856900744e+18,2024-11-26,NEG,not ironic,
8025788,4381,4381,1.8612258515530345e+18,2024-11-26,NEU,not ironic,
8025789,4382,4382,1.8612258413189043e+18,2024-11-26,POS,ironic,
8025790,4383,4383,1.8612258376907617e+18,2024-11-26,NEU,not ironic,
8025791,4384,4384,1.8612258250995016e+18,2024-11-26,NEU,not ironic,
8025792,4385,4385,1.8612257992164068e+18,2024-11-26,POS,not ironic,
8025793,4386,4386,1.86122578941431e+18,2024-11-26,NEG,ironic,
8025794,4387,4387,1.86122577004082e+18,2024-11-26,NEG,ironic,
8025795,4388,4388,1.8612257694914767e+18,2024-11-26,NEG,ironic,
8025796,4389,4389,1.8612257645885115e+18,2024-11-26,POS,ironic,
8025797,4390,4390,1.861225744082576e+18,2024-11-26,NEG,not ironic,
8025798,4391,4391,1.861225736973222e+18,2024-11-26,NEU,ironic,
8025799,4392,4392,1.861225720187441e+18,2024-11-26,NEG,ironic,
8025800,4393,4393,1.8612257163243727e+18,2024-11-26,NEG,not ironic,
8025801,4394,4394,1.8612257029739973e+18,2024-11-26,NEG,ironic,
8025802,4395,4395,1.8612257002560435e+18,2024-11-26,POS,ironic,
8025803,4396,4396,1.861225699282977e+18,2024-11-26,NEU,not ironic,
8025804,4397,4397,1.861225697471288e+18,2024-11-26,NEU,not ironic,
8025805,4398,4398,1.861225691372516e+18,2024-11-26,NEU,not ironic,
8025806,4399,4399,1.861225678110114e+18,2024-11-26,NEG,ironic,
8025807,4400,4400,1.8612256755725724e+18,2024-11-26,NEG,ironic,
8025808,4401,4401,1.8612256644660884e+18,2024-11-26,NEG,ironic,
8025809,4402,4402,1.8612256513840504e+18,2024-11-26,NEG,ironic,
8025810,4403,4403,1.861225644043928e+18,2024-11-26,NEU,not ironic,
8025811,4404,4404,1.86122564184198e+18,2024-11-26,NEG,not ironic,
8025812,4405,4405,1.861225640420049e+18,2024-11-26,POS,not ironic,
8025813,4406,4406,1.8612256072641009e+18,2024-11-26,NEG,not ironic,
8025814,4407,4407,1.8612255988335288e+18,2024-11-26,NEG,ironic,
8025815,4408,4408,1.8612255829371128e+18,2024-11-26,NEG,not ironic,
8025816,4409,4409,1.86122557830246e+18,2024-11-26,NEG,ironic,
8025817,4410,4410,1.86122556744342e+18,2024-11-26,NEG,ironic,
8025818,4411,4411,1.861225560363672e+18,2024-11-26,NEG,ironic,
8025819,4412,4412,1.861225555179258e+18,2024-11-26,NEU,not ironic,
8025820,4413,4413,1.8612255525119263e+18,2024-11-26,NEG,ironic,
8025821,4414,4414,1.861225545016509e+18,2024-11-26,NEG,ironic,
8025822,4415,4415,1.8612255378318705e+18,2024-11-26,NEG,ironic,
8025823,4416,4416,1.8612255342623247e+18,2024-11-26,NEG,not ironic,
8025824,4417,4417,1.861225529266918e+18,2024-11-26,NEG,not ironic,
8025825,4418,4418,1.861225515178164e+18,2024-11-26,NEU,not ironic,
8025826,4419,4419,1.86122551312296e+18,2024-11-26,POS,not ironic,
8025827,4420,4420,1.861225511567139e+18,2024-11-26,NEG,not ironic,
8025828,4421,4421,1.861225491493192e+18,2024-11-26,NEU,ironic,
8025829,4422,4422,1.8612254797154104e+18,2024-11-26,NEG,not ironic,
8025830,4423,4423,1.861225473700688e+18,2024-11-26,NEU,not ironic,
8025831,4424,4424,1.861225448455201e+18,2024-11-26,NEG,not ironic,
8025832,4425,4425,1.8612254441812585e+18,2024-11-26,POS,not ironic,
8025833,4426,4426,1.861225426976416e+18,2024-11-26,NEG,not ironic,
8025834,4427,4427,1.86122542354525e+18,2024-11-26,NEG,ironic,
8025835,4428,4428,1.8612254172160207e+18,2024-11-26,NEG,not ironic,
8025836,4429,4429,1.861225379488289e+18,2024-11-26,NEG,not ironic,
8025837,4430,4430,1.861225375860249e+18,2024-11-26,POS,ironic,
8025838,4431,4431,1.8612253749332127e+18,2024-11-26,NEG,ironic,
8025839,4432,4432,1.8612253744508728e+18,2024-11-26,NEU,ironic,
8025840,4433,4433,1.8612253738427105e+18,2024-11-26,NEU,ironic,
8025841,4434,4434,1.86122536759346e+18,2024-11-26,NEG,not ironic,
8025842,4435,4435,1.8612253588103785e+18,2024-11-26,NEG,not ironic,
8025843,4436,4436,1.8612253385015424e+18,2024-11-26,NEG,not ironic,
8025844,4437,4437,1.8612253306246308e+18,2024-11-26,NEG,not ironic,
8025845,4438,4438,1.861225329223758e+18,2024-11-26,POS,not ironic,
8025846,4439,4439,1.8612253264052065e+18,2024-11-26,NEG,not ironic,
8025847,4440,4440,1.861225323574039e+18,2024-11-26,NEG,not ironic,
8025848,4441,4441,1.861225315713819e+18,2024-11-26,NEG,ironic,
8025849,4442,4442,1.8612253125303624e+18,2024-11-26,NEU,ironic,
8025850,4443,4443,1.8612253124212905e+18,2024-11-26,NEG,not ironic,
8025851,4444,4444,1.861225302749291e+18,2024-11-26,NEG,not ironic,
8025852,4445,4445,1.8612252887277243e+18,2024-11-26,NEG,not ironic,
8025853,4446,4446,1.8612252886648305e+18,2024-11-26,NEG,not ironic,
8025854,4447,4447,1.8612252860433329e+18,2024-11-26,POS,not ironic,
8025855,4448,4448,1.861225267953304e+18,2024-11-26,NEU,not ironic,
8025856,4449,4449,1.8612252657178056e+18,2024-11-26,NEU,ironic,
8025857,4450,4450,1.86122525157041e+18,2024-11-26,NEG,ironic,
8025858,4451,4451,1.8612252457699003e+18,2024-11-26,NEU,not ironic,
8025859,4452,4452,1.861225241567012e+18,2024-11-26,NEG,not ironic,
8025860,4453,4453,1.861225233765565e+18,2024-11-26,POS,not ironic,
8025861,4454,4454,1.8612252266855304e+18,2024-11-26,POS,not ironic,
8025862,4455,4455,1.861225226216039e+18,2024-11-26,NEG,not ironic,
8025863,4456,4456,1.861225209677648e+18,2024-11-26,NEG,ironic,
8025864,4457,4457,1.8612252081509256e+18,2024-11-26,NEU,not ironic,
8025865,4458,4458,1.861225197036004e+18,2024-11-26,NEG,ironic,
8025866,4459,4459,1.861225188358009e+18,2024-11-26,NEG,not ironic,
8025867,4460,4460,1.861225185602376e+18,2024-11-26,NEG,not ironic,
8025868,4461,4461,1.861225184826663e+18,2024-11-26,NEG,not ironic,
8025869,4462,4462,1.8612251840378355e+18,2024-11-26,NEU,not ironic,
8025870,4463,4463,1.861225184021369e+18,2024-11-26,NEG,not ironic,
8025871,4464,4464,1.8612251793528545e+18,2024-11-26,NEU,not ironic,
8025872,4465,4465,1.8612251757121823e+18,2024-11-26,NEG,not ironic,
8025873,4466,4466,1.86122516605685e+18,2024-11-26,NEG,ironic,
8025874,4467,4467,1.861225144435524e+18,2024-11-26,NEG,ironic,
8025875,4468,4468,1.861225139914056e+18,2024-11-26,NEG,not ironic,
8025876,4469,4469,1.8612251390039045e+18,2024-11-26,NEG,ironic,
8025877,4470,4470,1.8612251355727304e+18,2024-11-26,NEG,ironic,
8025878,4471,4471,1.861225122465752e+18,2024-11-26,NEU,ironic,
8025879,4472,4472,1.8612251139552463e+18,2024-11-26,NEU,not ironic,
8025880,4473,4473,1.8612251076218929e+18,2024-11-26,NEG,ironic,
8025881,4474,4474,1.861225101980488e+18,2024-11-26,NEG,ironic,
8025882,4475,4475,1.8612250912850744e+18,2024-11-26,NEG,not ironic,
8025883,4476,4476,1.8612250885922737e+18,2024-11-26,NEG,not ironic,
8025884,4477,4477,1.8612250836933468e+18,2024-11-26,NEG,ironic,
8025885,4478,4478,1.861225045135164e+18,2024-11-26,NEU,not ironic,
8025886,4479,4479,1.861225044996723e+18,2024-11-26,NEU,not ironic,
8025887,4480,4480,1.861225034959684e+18,2024-11-26,POS,ironic,
8025888,4481,4481,1.8612250198560525e+18,2024-11-26,NEU,ironic,
8025889,4482,4482,1.8612250022106767e+18,2024-11-26,NEG,not ironic,
8025890,4483,4483,1.861224983881524e+18,2024-11-26,NEU,ironic,
8025891,4484,4484,1.8612249722130063e+18,2024-11-26,NEU,ironic,
8025892,4485,4485,1.8612249666135864e+18,2024-11-26,NEG,ironic,
8025893,4486,4486,1.8612249423327032e+18,2024-11-26,NEG,not ironic,
8025894,4487,4487,1.861224931532452e+18,2024-11-26,NEG,not ironic,
8025895,4488,4488,1.8612249122091832e+18,2024-11-26,NEG,not ironic,
8025896,4489,4489,1.8612248844010665e+18,2024-11-26,NEG,ironic,
8025897,4490,4490,1.8612248744898967e+18,2024-11-26,NEU,not ironic,
8025898,4491,4491,1.8612248714992724e+18,2024-11-26,NEG,not ironic,
8025899,4492,4492,1.8612248574819825e+18,2024-11-26,NEU,not ironic,
8025900,4493,4493,1.8612248494414607e+18,2024-11-26,POS,not ironic,
8025901,4494,4494,1.8612248448444703e+18,2024-11-26,POS,not ironic,
8025902,4495,4495,1.861224834446856e+18,2024-11-26,POS,not ironic,
8025903,4496,4496,1.861224830835565e+18,2024-11-26,NEU,ironic,
8025904,4497,4497,1.8612248285540928e+18,2024-11-26,NEU,not ironic,
8025905,4498,4498,1.861224813307556e+18,2024-11-26,NEG,not ironic,
8025906,4499,4499,1.8612248067896369e+18,2024-11-26,NEU,not ironic,
8025907,4500,4500,1.861224805745271e+18,2024-11-26,NEG,ironic,
8025908,4501,4501,1.8612247957375923e+18,2024-11-26,NEU,not ironic,
8025909,4502,4502,1.8612247902933816e+18,2024-11-26,POS,not ironic,
8025910,4503,4503,1.861224782035067e+18,2024-11-26,NEG,ironic,
8025911,4504,4504,1.8612247668768525e+18,2024-11-26,NEU,not ironic,
8025912,4505,4505,1.8612247486775752e+18,2024-11-26,NEG,ironic,
8025913,4506,4506,1.8612247421343788e+18,2024-11-26,NEU,not ironic,
8025914,4507,4507,1.8612247414926464e+18,2024-11-26,NEU,not ironic,
8025915,4508,4508,1.861224729614443e+18,2024-11-26,NEG,ironic,
8025916,4509,4509,1.861224725705605e+18,2024-11-26,NEG,not ironic,
8025917,4510,4510,1.861224724795179e+18,2024-11-26,POS,not ironic,
