,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12796166,40298,40298,1840627311562891457,2024-09-30,NEU,ironic,
12796167,40299,40299,1840627310149447820,2024-09-30,NEU,not ironic,
12796168,40300,40300,1840627308715212873,2024-09-30,NEU,ironic,
12796169,40301,40301,1840627297994658279,2024-09-30,NEG,not ironic,
12796170,40302,40302,1840627296736313466,2024-09-30,NEU,not ironic,
12796171,40303,40303,1840627272052556190,2024-09-30,NEG,ironic,
12796172,40304,40304,1840627260673462773,2024-09-30,NEU,not ironic,
12796173,40305,40305,1840627259440251233,2024-09-30,NEG,not ironic,
12796174,40306,40306,1840627257468981411,2024-09-30,NEU,not ironic,
12796175,40307,40307,1840627257196601807,2024-09-30,NEU,not ironic,
12796176,40308,40308,1840627251341123901,2024-09-30,NEG,not ironic,
12796177,40309,40309,1840627247155130547,2024-09-30,NEG,not ironic,
12796178,40310,40310,1840627240209396165,2024-09-30,NEU,ironic,
12796179,40311,40311,1840627229480587444,2024-09-30,NEG,not ironic,
12796180,40312,40312,1840627207703502849,2024-09-30,NEG,ironic,
12796181,40313,40313,1840627206588080248,2024-09-30,NEU,not ironic,
12796182,40314,40314,1840627203509305848,2024-09-30,NEU,not ironic,
12796183,40315,40315,1840627196357951688,2024-09-30,NEG,not ironic,
12796184,40316,40316,1840627193023537330,2024-09-30,NEG,not ironic,
12796185,40317,40317,1840627190645322019,2024-09-30,NEU,not ironic,
12796186,40318,40318,1840627187994751398,2024-09-30,NEG,ironic,
12796187,40319,40319,1840627187554119910,2024-09-30,NEU,not ironic,
12796188,40320,40320,1840627184462897419,2024-09-30,NEG,not ironic,
12796189,40321,40321,1840627178943271037,2024-09-30,NEG,not ironic,
12796190,40322,40322,1840627178402099207,2024-09-30,POS,not ironic,
12796191,40323,40323,1840627175155720364,2024-09-30,NEG,not ironic,
12796192,40324,40324,1840627174967292310,2024-09-30,NEU,not ironic,
12796193,40325,40325,1840627173700366667,2024-09-30,NEU,ironic,
12796194,40326,40326,1840627170676216206,2024-09-30,NEG,not ironic,
12796195,40327,40327,1840627168180633987,2024-09-30,NEU,not ironic,
12796196,40328,40328,1840627164527403389,2024-09-30,NEU,ironic,
12796197,40329,40329,1840627154817617967,2024-09-30,NEU,ironic,
12796198,40330,40330,1840627151889969314,2024-09-30,NEU,not ironic,
12796199,40331,40331,1840627149595922446,2024-09-30,POS,not ironic,
12796200,40332,40332,1840627146890326370,2024-09-30,NEG,not ironic,
12796201,40333,40333,1840627137474080806,2024-09-30,NEU,not ironic,
12796202,40334,40334,1840627121779077261,2024-09-30,NEU,not ironic,
12796203,40335,40335,1840627119614730646,2024-09-30,NEU,ironic,
12796204,40336,40336,1840627115466867094,2024-09-30,NEU,not ironic,
12796205,40337,40337,1840627106968920347,2024-09-30,NEU,not ironic,
12796206,40338,40338,1840627105442222111,2024-09-30,NEU,not ironic,
12796207,40339,40339,1840627097968021749,2024-09-30,NEG,ironic,
12796208,40340,40340,1840627091760382061,2024-09-30,NEU,ironic,
12796209,40341,40341,1840627087604133999,2024-09-30,NEU,not ironic,
12796210,40342,40342,1840627084877848850,2024-09-30,POS,not ironic,
12796211,40343,40343,1840627076400922895,2024-09-30,NEG,not ironic,
12796212,40344,40344,1840627075108962608,2024-09-30,NEG,not ironic,
12796213,40345,40345,1840627070906310979,2024-09-30,POS,ironic,
12796214,40346,40346,1840627070411391016,2024-09-30,NEU,not ironic,
12796215,40347,40347,1840627065391140936,2024-09-30,NEG,ironic,
12796216,40348,40348,1840627061922361837,2024-09-30,NEG,not ironic,
12796217,40349,40349,1840627061137842540,2024-09-30,NEU,ironic,
12796218,40350,40350,1840627058843533655,2024-09-30,POS,not ironic,
12796219,40351,40351,1840627058684158078,2024-09-30,NEG,not ironic,
12796220,40352,40352,1840627057832632796,2024-09-30,NEG,ironic,
12796221,40353,40353,1840627057669066822,2024-09-30,NEU,not ironic,
12796222,40354,40354,1840627055995544024,2024-09-30,NEU,not ironic,
12796223,40355,40355,1840627053147947487,2024-09-30,NEU,not ironic,
12796224,40356,40356,1840627051176382634,2024-09-30,NEG,ironic,
12796225,40357,40357,1840627045912490417,2024-09-30,NEU,not ironic,
12796226,40358,40358,1840627042569654364,2024-09-30,POS,not ironic,
12796227,40359,40359,1840627039163879472,2024-09-30,NEG,not ironic,
12796228,40360,40360,1840627032343892043,2024-09-30,NEG,not ironic,
12796229,40361,40361,1840627022470463790,2024-09-30,NEG,not ironic,
12796230,40362,40362,1840627022294405562,2024-09-30,NEG,ironic,
12796231,40363,40363,1840627011519181011,2024-09-30,NEU,not ironic,
12796232,40364,40364,1840627007970742399,2024-09-30,NEU,not ironic,
12796233,40365,40365,1840627006490251507,2024-09-30,NEU,not ironic,
12796234,40366,40366,1840627005752316134,2024-09-30,NEU,not ironic,
12796235,40367,40367,1840627002090394081,2024-09-30,NEU,not ironic,
12796236,40368,40368,1840627001054364104,2024-09-30,NEG,not ironic,
12796237,40369,40369,1840626998701674968,2024-09-30,NEU,not ironic,
12796238,40370,40370,1840626997975777757,2024-09-30,NEG,ironic,
12796239,40371,40371,1840626993991221696,2024-09-30,NEU,ironic,
12796240,40372,40372,1840626979910918463,2024-09-30,NEG,ironic,
12796241,40373,40373,1840626977570795947,2024-09-30,NEG,not ironic,
12796242,40374,40374,1840626970410844200,2024-09-30,NEG,not ironic,
12796243,40375,40375,1840626969853280605,2024-09-30,NEG,ironic,
12796244,40376,40376,1840626968783650932,2024-09-30,POS,not ironic,
12796245,40377,40377,1840626963389509723,2024-09-30,NEG,not ironic,
12796246,40378,40378,1840626957966328169,2024-09-30,NEU,not ironic,
12796247,40379,40379,1840626956133413167,2024-09-30,NEG,ironic,
12796248,40380,40380,1840626940287267208,2024-09-30,NEG,not ironic,
12796249,40381,40381,1840626930522923427,2024-09-30,NEG,not ironic,
12796250,40382,40382,1840626923359076459,2024-09-30,NEU,ironic,
12796251,40383,40383,1840626922532864275,2024-09-30,NEU,not ironic,
12796252,40384,40384,1840626914081599528,2024-09-30,NEU,not ironic,
12796253,40385,40385,1840626912797868462,2024-09-30,NEU,not ironic,
12796254,40386,40386,1840626910121836975,2024-09-30,NEG,not ironic,
12796255,40387,40387,1840626906368008443,2024-09-30,NEG,not ironic,
12796256,40388,40388,1840626903600033903,2024-09-30,NEU,not ironic,
12796257,40389,40389,1840626903037747400,2024-09-30,NEG,ironic,
12796258,40390,40390,1840626901636813114,2024-09-30,NEG,ironic,
12796259,40391,40391,1840626897161539741,2024-09-30,NEG,not ironic,
12796260,40392,40392,1840626896997945367,2024-09-30,NEU,ironic,
12796261,40393,40393,1840626896976883786,2024-09-30,NEG,ironic,
12796262,40394,40394,1840626892099002373,2024-09-30,NEU,not ironic,
12796263,40395,40395,1840626883165331658,2024-09-30,NEG,not ironic,
12796264,40396,40396,1840626880942051798,2024-09-30,NEG,ironic,
12796265,40397,40397,1840626878916223004,2024-09-30,NEG,not ironic,
12796266,40398,40398,1840626878073160167,2024-09-30,NEU,not ironic,
12796267,40399,40399,1840626875950915891,2024-09-30,NEG,not ironic,
12796268,40400,40400,1840626873761444051,2024-09-30,NEU,ironic,
12796269,40401,40401,1840626873736589662,2024-09-30,NEU,not ironic,
12796270,40402,40402,1840626871651713328,2024-09-30,NEG,ironic,
12796271,40403,40403,1840626866002284958,2024-09-30,POS,not ironic,
12796272,40404,40404,1840626863925833953,2024-09-30,NEU,ironic,
12796273,40405,40405,1840626863065960511,2024-09-30,NEG,not ironic,
12796274,40406,40406,1840626862340362716,2024-09-30,NEU,not ironic,
12796275,40407,40407,1840626842107097120,2024-09-30,NEG,not ironic,
12796276,40408,40408,1840626835253506436,2024-09-30,NEU,not ironic,
12796277,40409,40409,1840626832313376859,2024-09-30,NEU,not ironic,
12796278,40410,40410,1840626831554154503,2024-09-30,NEG,ironic,
12796279,40411,40411,1840626828983361890,2024-09-30,NEG,not ironic,
12796280,40412,40412,1840626826541965358,2024-09-30,NEU,not ironic,
12796281,40413,40413,1840626821869785384,2024-09-30,NEU,ironic,
12796282,40414,40414,1840626808024146305,2024-09-30,NEG,ironic,
12796283,40415,40415,1840626807659168202,2024-09-30,POS,not ironic,
12796284,40416,40416,1840626806044475677,2024-09-30,NEU,not ironic,
12796285,40417,40417,1840626801523208323,2024-09-30,POS,ironic,
12796286,40418,40418,1840626797790072941,2024-09-30,NEG,not ironic,
12796287,40419,40419,1840626788436730265,2024-09-30,NEU,ironic,
12796288,40420,40420,1840626787149361425,2024-09-30,NEG,not ironic,
12796289,40421,40421,1840626782812229747,2024-09-30,NEG,not ironic,
12796290,40422,40422,1840626780379496464,2024-09-30,NEG,not ironic,
12796291,40423,40423,1840626773895139419,2024-09-30,NEG,not ironic,
12796292,40424,40424,1840626771365912674,2024-09-30,NEU,ironic,
12796293,40425,40425,1840626765120561617,2024-09-30,POS,ironic,
12796294,40426,40426,1840626755138212333,2024-09-30,NEG,ironic,
12796295,40427,40427,1840626753061937212,2024-09-30,NEG,not ironic,
12796296,40428,40428,1840626749756887500,2024-09-30,NEG,ironic,
12796297,40429,40429,1840626749274767467,2024-09-30,POS,not ironic,
12796298,40430,40430,1840626748003647595,2024-09-30,NEU,ironic,
12796299,40431,40431,1840626741469139023,2024-09-30,NEG,not ironic,
12796300,40432,40432,1840626732145238500,2024-09-30,NEG,not ironic,
12796301,40433,40433,1840626730408534425,2024-09-30,POS,not ironic,
12796302,40434,40434,1840626724989485097,2024-09-30,NEG,not ironic,
12796303,40435,40435,1840626719637602615,2024-09-30,NEG,not ironic,
12796304,40436,40436,1840626714331812197,2024-09-30,NEU,not ironic,
12796305,40437,40437,1840626714193363199,2024-09-30,NEU,not ironic,
12796306,40438,40438,1840626711890645305,2024-09-30,NEG,not ironic,
12796307,40439,40439,1840626708971425884,2024-09-30,NEG,not ironic,
12796308,40440,40440,1840626708929507392,2024-09-30,NEG,ironic,
12796309,40441,40441,1840626705146470497,2024-09-30,POS,not ironic,
12796310,40442,40442,1840626703460393352,2024-09-30,NEU,not ironic,
12796311,40443,40443,1840626695289913590,2024-09-30,NEU,ironic,
12796312,40444,40444,1840626684254695700,2024-09-30,NEG,ironic,
12796313,40445,40445,1840626681750458728,2024-09-30,NEU,not ironic,
12796314,40446,40446,1840626671621210483,2024-09-30,NEG,ironic,
12796315,40447,40447,1840626671419892154,2024-09-30,NEG,not ironic,
12796316,40448,40448,1840626671080054922,2024-09-30,NEG,ironic,
12796317,40449,40449,1840626669251653870,2024-09-30,POS,ironic,
12796318,40450,40450,1840626666126614572,2024-09-30,NEU,not ironic,
12796319,40451,40451,1840626661764845848,2024-09-30,NEG,ironic,
12796320,40452,40452,1840626649479664042,2024-09-30,POS,not ironic,
12796321,40453,40453,1840626645524193403,2024-09-30,NEG,not ironic,
12796322,40454,40454,1840626643548676415,2024-09-30,NEG,not ironic,
12796323,40455,40455,1840626639975088181,2024-09-30,NEG,ironic,
12796324,40456,40456,1840626637475353086,2024-09-30,NEU,ironic,
12796325,40457,40457,1840626625723220392,2024-09-30,NEU,not ironic,
12796326,40458,40458,1840626624548442385,2024-09-30,POS,not ironic,
12796327,40459,40459,1840626611877458054,2024-09-30,NEG,not ironic,
12796328,40460,40460,1840626605644710294,2024-09-30,NEU,not ironic,
12796329,40461,40461,1840626605036548196,2024-09-30,NEG,ironic,
12796330,40462,40462,1840626604420354371,2024-09-30,NEU,not ironic,
12796331,40463,40463,1840626601056170114,2024-09-30,NEG,ironic,
12796332,40464,40464,1840626594596974829,2024-09-30,POS,ironic,
12796333,40465,40465,1840626583498817868,2024-09-30,NEU,not ironic,
12796334,40466,40466,1840626582815121716,2024-09-30,NEG,ironic,
12796335,40467,40467,1840626580311208338,2024-09-30,NEU,not ironic,
12796336,40468,40468,1840626578310545538,2024-09-30,NEG,ironic,
12796337,40469,40469,1840626578050388013,2024-09-30,NEU,ironic,
12796338,40470,40470,1840626563747901633,2024-09-30,NEU,ironic,
12796339,40471,40471,1840626554348482852,2024-09-30,NEU,not ironic,
12796340,40472,40472,1840626550737084593,2024-09-30,NEG,not ironic,
12796341,40473,40473,1840626549323649321,2024-09-30,NEU,ironic,
12796342,40474,40474,1840626548698664969,2024-09-30,POS,ironic,
12796343,40475,40475,1840626548321509611,2024-09-30,NEG,not ironic,
12796344,40476,40476,1840626534983373223,2024-09-30,NEU,not ironic,
12796345,40477,40477,1840626533670470024,2024-09-30,NEG,not ironic,
12796346,40478,40478,1840626525822988382,2024-09-30,NEG,ironic,
12796347,40479,40479,1840626519992885663,2024-09-30,NEG,ironic,
12796348,40480,40480,1840626518999110033,2024-09-30,NEU,not ironic,
12796349,40481,40481,1840626518591934544,2024-09-30,NEU,not ironic,
12796350,40482,40482,1840626511281377723,2024-09-30,NEG,ironic,
12796351,40483,40483,1840626510429929585,2024-09-30,NEG,not ironic,
12796352,40484,40484,1840626499805671600,2024-09-30,NEG,not ironic,
12796353,40485,40485,1840626495158391146,2024-09-30,NEU,not ironic,
12796354,40486,40486,1840626494949011910,2024-09-30,NEU,not ironic,
12796355,40487,40487,1840626494239895818,2024-09-30,NEG,not ironic,
12796356,40488,40488,1840626487848005864,2024-09-30,NEG,ironic,
12796357,40489,40489,1840626485515759694,2024-09-30,NEG,ironic,
12796358,40490,40490,1840626485016633414,2024-09-30,NEG,not ironic,
12796359,40491,40491,1840626481304617424,2024-09-30,NEU,not ironic,
12796360,40492,40492,1840626471393489396,2024-09-30,POS,ironic,
12796361,40493,40493,1840626459028656166,2024-09-30,NEG,not ironic,
12796362,40494,40494,1840626454570160330,2024-09-30,NEG,not ironic,
12796363,40495,40495,1840626452577796522,2024-09-30,NEU,not ironic,
12796364,40496,40496,1840626452351553642,2024-09-30,NEG,not ironic,
12796365,40497,40497,1840626443203809531,2024-09-30,POS,not ironic,
12796366,40498,40498,1840626442893250653,2024-09-30,NEG,not ironic,
12796367,40499,40499,1840626439374229730,2024-09-30,NEU,not ironic,
12796368,40500,40500,1840626436182364546,2024-09-30,NEU,not ironic,
12796369,40501,40501,1840626435133677610,2024-09-30,NEU,ironic,
12796370,40502,40502,1840626434680738217,2024-09-30,POS,not ironic,
12796371,40503,40503,1840626430394204626,2024-09-30,NEG,ironic,
12796372,40504,40504,1840626421321863422,2024-09-30,NEU,ironic,
12796373,40505,40505,1840626414174794036,2024-09-30,NEG,not ironic,
12796374,40506,40506,1840626411905614262,2024-09-30,NEG,ironic,
12796375,40507,40507,1840626409795997848,2024-09-30,NEU,ironic,
12796376,40508,40508,1840626403043119589,2024-09-30,NEG,ironic,
12796377,40509,40509,1840626402304926081,2024-09-30,POS,not ironic,
12796378,40510,40510,1840626396600979705,2024-09-30,NEU,ironic,
12796379,40511,40511,1840626396550349089,2024-09-30,NEG,not ironic,
12796380,40512,40512,1840626396080607675,2024-09-30,NEU,not ironic,
12796381,40513,40513,1840626394134450313,2024-09-30,NEU,ironic,
12796382,40514,40514,1840626390703686106,2024-09-30,NEG,not ironic,
12796383,40515,40515,1840626386404585872,2024-09-30,NEG,not ironic,
12796384,40516,40516,1840626380884586570,2024-09-30,NEU,not ironic,
12796385,40517,40517,1840626375624921265,2024-09-30,NEU,ironic,
12796386,40518,40518,1840626374043742550,2024-09-30,NEG,ironic,
12796387,40519,40519,1840626373943054488,2024-09-30,NEG,ironic,
12796388,40520,40520,1840626368255598868,2024-09-30,NEU,not ironic,
12796389,40521,40521,1840626365160214992,2024-09-30,NEU,ironic,
12796390,40522,40522,1840626360911266182,2024-09-30,NEU,not ironic,
12796391,40523,40523,1840626355085377612,2024-09-30,NEU,not ironic,
12796392,40524,40524,1840626342259212368,2024-09-30,NEG,ironic,
12796393,40525,40525,1840626341252846001,2024-09-30,NEU,not ironic,
12796394,40526,40526,1840626337868054560,2024-09-30,NEU,not ironic,
12796395,40527,40527,1840626336299126816,2024-09-30,NEU,not ironic,
12796396,40528,40528,1840626332067377546,2024-09-30,NEG,not ironic,
12796397,40529,40529,1840626332062958061,2024-09-30,POS,ironic,
12796398,40530,40530,1840626325393949159,2024-09-30,NEG,not ironic,
12796399,40531,40531,1840626321678053633,2024-09-30,NEU,not ironic,
12796400,40532,40532,1840626315923280235,2024-09-30,NEU,not ironic,
12796401,40533,40533,1840626314425905183,2024-09-30,NEU,ironic,
12796402,40534,40534,1840626307622670740,2024-09-30,NEG,ironic,
12796403,40535,40535,1840626306976780597,2024-09-30,NEG,ironic,
12796404,40536,40536,1840626303919177855,2024-09-30,NEG,not ironic,
12796405,40537,40537,1840626298693320962,2024-09-30,POS,not ironic,
12796406,40538,40538,1840626297933791276,2024-09-30,NEG,not ironic,
12796407,40539,40539,1840626295568269426,2024-09-30,NEU,not ironic,
12796408,40540,40540,1840626291789484182,2024-09-30,NEU,not ironic,
12796409,40541,40541,1840626291441086799,2024-09-30,NEG,not ironic,
12796410,40542,40542,1840626290547654925,2024-09-30,NEG,ironic,
12796411,40543,40543,1840626289004462452,2024-09-30,NEU,not ironic,
12796412,40544,40544,1840626282700362232,2024-09-30,NEG,not ironic,
12796413,40545,40545,1840626278937837613,2024-09-30,NEG,ironic,
12796414,40546,40546,1840626275364360356,2024-09-30,NEG,ironic,
12796415,40547,40547,1840626270863827165,2024-09-30,NEG,not ironic,
12796416,40548,40548,1840626264954007887,2024-09-30,NEG,not ironic,
12796417,40549,40549,1840626264664654297,2024-09-30,NEU,not ironic,
12796418,40550,40550,1840626262324420796,2024-09-30,NEU,not ironic,
12796419,40551,40551,1840626260516413548,2024-09-30,NEU,ironic,
12796420,40552,40552,1840626246327169229,2024-09-30,NEG,not ironic,
12796421,40553,40553,1840626246192906436,2024-09-30,NEG,not ironic,
12796422,40554,40554,1840626240509587517,2024-09-30,NEG,ironic,
12796423,40555,40555,1840626238844780553,2024-09-30,NEU,ironic,
12796424,40556,40556,1840626235317031285,2024-09-30,NEG,not ironic,
12796425,40557,40557,1840626234008473903,2024-09-30,NEG,not ironic,
12796426,40558,40558,1840626228346094003,2024-09-30,NEU,ironic,
12796427,40559,40559,1840626227809259616,2024-09-30,NEU,not ironic,
12796428,40560,40560,1840626221350047804,2024-09-30,NEG,ironic,
12796429,40561,40561,1840626219529699696,2024-09-30,NEU,not ironic,
12796430,40562,40562,1840626218636313075,2024-09-30,NEG,ironic,
12796431,40563,40563,1840626212395262102,2024-09-30,NEU,ironic,
12796432,40564,40564,1840626212265205904,2024-09-30,NEU,not ironic,
12796433,40565,40565,1840626210927505492,2024-09-30,NEG,not ironic,
12796434,40566,40566,1840626207454564463,2024-09-30,NEU,ironic,
12796435,40567,40567,1840626199317578044,2024-09-30,NEU,not ironic,
12796436,40568,40568,1840626198818193843,2024-09-30,NEG,not ironic,
12796437,40569,40569,1840626197732245776,2024-09-30,NEU,ironic,
12796438,40570,40570,1840626191000055961,2024-09-30,NEG,not ironic,
12796439,40571,40571,1840626189502660937,2024-09-30,NEU,ironic,
12796440,40572,40572,1840626184553411003,2024-09-30,NEG,ironic,
12796441,40573,40573,1840626180514365881,2024-09-30,NEG,not ironic,
12796442,40574,40574,1840626178237047114,2024-09-30,NEG,ironic,
12796443,40575,40575,1840626174067679254,2024-09-30,NEG,not ironic,
12796444,40576,40576,1840626169235829219,2024-09-30,NEG,ironic,
12796445,40577,40577,1840626156267078055,2024-09-30,NEU,not ironic,
12796446,40578,40578,1840626155293970509,2024-09-30,NEU,ironic,
12796447,40579,40579,1840626149392879812,2024-09-30,NEG,not ironic,
12796448,40580,40580,1840626147870003213,2024-09-30,NEG,not ironic,
12796449,40581,40581,1840626146762740135,2024-09-30,NEG,not ironic,
12796450,40582,40582,1840626143516410069,2024-09-30,NEG,not ironic,
12796451,40583,40583,1840626140257681422,2024-09-30,NEG,not ironic,
12796452,40584,40584,1840626133945004384,2024-09-30,NEG,not ironic,
12796453,40585,40585,1840626125636297106,2024-09-30,NEU,ironic,
12796454,40586,40586,1840626119789482171,2024-09-30,NEG,not ironic,
12796455,40587,40587,1840626117410979878,2024-09-30,NEG,ironic,
12796456,40588,40588,1840626111879024693,2024-09-30,POS,not ironic,
12796457,40589,40589,1840626109383119079,2024-09-30,POS,ironic,
12796458,40590,40590,1840626106241569227,2024-09-30,NEG,not ironic,
12796459,40591,40591,1840626099576844608,2024-09-30,NEG,not ironic,
12796460,40592,40592,1840626098633347271,2024-09-30,NEG,not ironic,
12796461,40593,40593,1840626098482163943,2024-09-30,NEG,not ironic,
12796462,40594,40594,1840626097614192656,2024-09-30,POS,ironic,
12796463,40595,40595,1840626095063695617,2024-09-30,NEU,not ironic,
12796464,40596,40596,1840626092652232770,2024-09-30,NEG,not ironic,
12796465,40597,40597,1840626086985580559,2024-09-30,NEG,ironic,
12796466,40598,40598,1840626085957918791,2024-09-30,NEG,ironic,
12796467,40599,40599,1840626085353898100,2024-09-30,NEG,ironic,
12796468,40600,40600,1840626078622392418,2024-09-30,POS,not ironic,
12796469,40601,40601,1840626078462697968,2024-09-30,NEU,not ironic,
12796470,40602,40602,1840626076772643190,2024-09-30,NEG,not ironic,
12796471,40603,40603,1840626075618988305,2024-09-30,NEU,not ironic,
12796472,40604,40604,1840626074289389848,2024-09-30,NEU,ironic,
12796473,40605,40605,1840626072343478472,2024-09-30,NEG,not ironic,
12796474,40606,40606,1840626070464176542,2024-09-30,NEU,not ironic,
12796475,40607,40607,1840626067402322377,2024-09-30,NEG,ironic,
12796476,40608,40608,1840626064659190035,2024-09-30,NEG,not ironic,
12796477,40609,40609,1840626062478266760,2024-09-30,NEU,not ironic,
12796478,40610,40610,1840626059298947312,2024-09-30,NEG,not ironic,
12796479,40611,40611,1840626058959167548,2024-09-30,POS,ironic,
12796480,40612,40612,1840626053850480880,2024-09-30,NEG,ironic,
12796481,40613,40613,1840626042987499600,2024-09-30,NEU,not ironic,
12796482,40614,40614,1840626035685216445,2024-09-30,NEG,ironic,
12796483,40615,40615,1840626034355454074,2024-09-30,POS,not ironic,
12796484,40616,40616,1840626033831120957,2024-09-30,NEG,ironic,
12796485,40617,40617,1840626029372531093,2024-09-30,NEU,not ironic,
12796486,40618,40618,1840626024566149237,2024-09-30,NEU,ironic,
12796487,40619,40619,1840626022540021909,2024-09-30,NEU,not ironic,
12796488,40620,40620,1840626021109735703,2024-09-30,NEG,not ironic,
12796489,40621,40621,1840626019117781371,2024-09-30,NEG,not ironic,
12796490,40622,40622,1840626014130462810,2024-09-30,NEG,ironic,
12796491,40623,40623,1840626011680936257,2024-09-30,NEU,ironic,
12796492,40624,40624,1840626007335706903,2024-09-30,NEG,ironic,
12796493,40625,40625,1840626005301457182,2024-09-30,NEG,not ironic,
12796494,40626,40626,1840626004835832162,2024-09-30,NEG,ironic,
12796495,40627,40627,1840626000612196555,2024-09-30,NEU,not ironic,
12796496,40628,40628,1840625999534334229,2024-09-30,NEU,not ironic,
12796497,40629,40629,1840625991598633142,2024-09-30,NEG,not ironic,
12796498,40630,40630,1840625983038107919,2024-09-30,NEU,not ironic,
12796499,40631,40631,1840625978634338678,2024-09-30,POS,not ironic,
12796500,40632,40632,1840625975500980482,2024-09-30,NEG,not ironic,
12796501,40633,40633,1840625970081899002,2024-09-30,NEU,not ironic,
12796502,40634,40634,1840625958610510079,2024-09-30,NEU,ironic,
12796503,40635,40635,1840625957909958683,2024-09-30,NEG,not ironic,
12796504,40636,40636,1840625957637407173,2024-09-30,POS,not ironic,
12796505,40637,40637,1840625952893673733,2024-09-30,NEG,not ironic,
12796506,40638,40638,1840625950746145252,2024-09-30,NEU,not ironic,
12796507,40639,40639,1840625949005713790,2024-09-30,NEG,ironic,
12796508,40640,40640,1840625948464697674,2024-09-30,NEG,ironic,
12796509,40641,40641,1840625947784950232,2024-09-30,NEG,ironic,
12796510,40642,40642,1840625946849595611,2024-09-30,NEU,ironic,
12796511,40643,40643,1840625941149810757,2024-09-30,NEG,not ironic,
12796512,40644,40644,1840625940855984365,2024-09-30,NEG,not ironic,
12796513,40645,40645,1840625939509543240,2024-09-30,NEU,ironic,
12796514,40646,40646,1840625938620399894,2024-09-30,NEG,not ironic,
12796515,40647,40647,1840625935369880032,2024-09-30,NEG,not ironic,
12796516,40648,40648,1840625926968619025,2024-09-30,NEG,not ironic,
12796517,40649,40649,1840625923756110323,2024-09-30,NEU,not ironic,
12796518,40650,40650,1840625921054978458,2024-09-30,POS,ironic,
12796519,40651,40651,1840625920698167668,2024-09-30,NEU,ironic,
12796520,40652,40652,1840625913190355259,2024-09-30,NEG,not ironic,
12796521,40653,40653,1840625912536264949,2024-09-30,NEG,not ironic,
12796522,40654,40654,1840625904978157978,2024-09-30,NEU,not ironic,
12796523,40655,40655,1840625901622423879,2024-09-30,NEG,not ironic,
12796524,40656,40656,1840625900510933076,2024-09-30,NEU,ironic,
12796525,40657,40657,1840625894320156701,2024-09-30,NEG,not ironic,
12796526,40658,40658,1840625890822176797,2024-09-30,NEG,not ironic,
12796527,40659,40659,1840625889576702229,2024-09-30,POS,not ironic,
12796528,40660,40660,1840625886284169259,2024-09-30,NEU,ironic,
12796529,40661,40661,1840625880000864536,2024-09-30,NEU,not ironic,
12796530,40662,40662,1840625877996151212,2024-09-30,NEG,ironic,
12796531,40663,40663,1840625877153091739,2024-09-30,NEG,ironic,
12796532,40664,40664,1840625872358740184,2024-09-30,NEG,ironic,
12796533,40665,40665,1840625866172211673,2024-09-30,NEU,not ironic,
12796534,40666,40666,1840625865945678232,2024-09-30,NEG,not ironic,
12796535,40667,40667,1840625864293195791,2024-09-30,NEU,not ironic,
12796536,40668,40668,1840625861621359073,2024-09-30,NEG,ironic,
12796537,40669,40669,1840625858928918811,2024-09-30,NEG,ironic,
12796538,40670,40670,1840625856462328111,2024-09-30,POS,ironic,
12796539,40671,40671,1840625855233421497,2024-09-30,POS,not ironic,
12796540,40672,40672,1840625855166357882,2024-09-30,NEU,not ironic,
12796541,40673,40673,1840625853945839739,2024-09-30,NEG,ironic,
12796542,40674,40674,1840625851529920954,2024-09-30,NEG,not ironic,
12796543,40675,40675,1840625842633809979,2024-09-30,POS,not ironic,
12796544,40676,40676,1840625838309450166,2024-09-30,NEU,not ironic,
12796545,40677,40677,1840625834979151923,2024-09-30,POS,not ironic,
12796546,40678,40678,1840625834765275279,2024-09-30,NEU,ironic,
12796547,40679,40679,1840625826288500754,2024-09-30,NEG,not ironic,
12796548,40680,40680,1840625814586773632,2024-09-30,NEU,ironic,
12796549,40681,40681,1840625813177430412,2024-09-30,NEG,ironic,
12796550,40682,40682,1840625810538901992,2024-09-30,NEU,not ironic,
12796551,40683,40683,1840625799763820780,2024-09-30,NEU,not ironic,
12796552,40684,40684,1840625798673223949,2024-09-30,NEG,not ironic,
12796553,40685,40685,1840625793744908521,2024-09-30,NEG,ironic,
12796554,40686,40686,1840625787969360097,2024-09-30,NEG,ironic,
12796555,40687,40687,1840625783334691085,2024-09-30,NEG,ironic,
12796556,40688,40688,1840625782676496499,2024-09-30,NEG,not ironic,
12796557,40689,40689,1840625770768539931,2024-09-30,NEG,not ironic,
12796558,40690,40690,1840625770617532452,2024-09-30,NEU,not ironic,
12796559,40691,40691,1840625769636077712,2024-09-30,NEG,ironic,
12796560,40692,40692,1840625768113615103,2024-09-30,NEG,ironic,
12796561,40693,40693,1840625761256174031,2024-09-30,NEG,not ironic,
12796562,40694,40694,1840625759343526313,2024-09-30,NEG,not ironic,
12796563,40695,40695,1840625758584086733,2024-09-30,POS,ironic,
12796564,40696,40696,1840625747095929297,2024-09-30,NEG,ironic,
12796565,40697,40697,1840625746429063352,2024-09-30,NEU,ironic,
12796566,40698,40698,1840625740619853960,2024-09-30,NEU,not ironic,
12796567,40699,40699,1840625735628947814,2024-09-30,NEU,not ironic,
12796568,40700,40700,1840625735402144233,2024-09-30,POS,not ironic,
12796569,40701,40701,1840625734894907499,2024-09-30,NEG,not ironic,
