,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36672500,35472,35472,1800173675087626388,2024-06-10,NEU,ironic,
36672501,35473,35473,1800173675024699782,2024-06-10,NEG,not ironic,
36672502,35474,35474,1800173673799921879,2024-06-10,NEG,ironic,
36672503,35475,35475,1800173671539204131,2024-06-10,NEG,not ironic,
36672504,35476,35476,1800173671421743412,2024-06-10,NEG,ironic,
36672505,35477,35477,1800173671145001108,2024-06-10,NEG,ironic,
36672506,35478,35478,1800173669324624084,2024-06-10,NEG,not ironic,
36672507,35479,35479,1800173668716417386,2024-06-10,POS,not ironic,
36672508,35480,35480,1800173668443771068,2024-06-10,NEG,not ironic,
36672509,35481,35481,1800173668154388497,2024-06-10,NEG,ironic,
36672510,35482,35482,1800173667596517766,2024-06-10,NEG,not ironic,
36672511,35483,35483,1800173667017728491,2024-06-10,NEG,not ironic,
36672512,35484,35484,1800173666803802464,2024-06-10,POS,not ironic,
36672513,35485,35485,1800173663200923747,2024-06-10,NEG,ironic,
36672514,35486,35486,1800173662957674668,2024-06-10,NEG,ironic,
36672515,35487,35487,1800173662878015889,2024-06-10,NEG,not ironic,
36672516,35488,35488,1800173661833617590,2024-06-10,NEG,not ironic,
36672517,35489,35489,1800173658482360367,2024-06-10,NEG,ironic,
36672518,35490,35490,1800173658016780705,2024-06-10,NEU,ironic,
36672519,35491,35491,1800173657454686465,2024-06-10,NEG,not ironic,
36672520,35492,35492,1800173655818919946,2024-06-10,NEG,not ironic,
36672521,35493,35493,1800173653566632008,2024-06-10,NEU,not ironic,
36672522,35494,35494,1800173653419810820,2024-06-10,NEG,ironic,
36672523,35495,35495,1800173651884663020,2024-06-10,NEG,not ironic,
36672524,35496,35496,1800173650622242870,2024-06-10,POS,not ironic,
36672525,35497,35497,1800173650462814475,2024-06-10,NEG,not ironic,
36672526,35498,35498,1800173649909223841,2024-06-10,NEG,not ironic,
36672527,35499,35499,1800173649468805626,2024-06-10,POS,ironic,
36672528,35500,35500,1800173649300963441,2024-06-10,NEG,not ironic,
36672529,35501,35501,1800173649275814041,2024-06-10,NEG,ironic,
36672530,35502,35502,1800173648986431948,2024-06-10,NEG,not ironic,
36672531,35503,35503,1800173648453746980,2024-06-10,NEG,ironic,
36672532,35504,35504,1800173648344764882,2024-06-10,NEG,not ironic,
36672533,35505,35505,1800173645643628906,2024-06-10,NEU,not ironic,
36672534,35506,35506,1800173645467390060,2024-06-10,NEG,ironic,
36672535,35507,35507,1800173645324808389,2024-06-10,NEU,not ironic,
36672536,35508,35508,1800173644670455952,2024-06-10,NEG,ironic,
36672537,35509,35509,1800173643567407179,2024-06-10,NEU,not ironic,
36672538,35510,35510,1800173642401419626,2024-06-10,NEG,not ironic,
36672539,35511,35511,1800173641109528796,2024-06-10,POS,ironic,
36672540,35512,35512,1800173640795005324,2024-06-10,NEU,ironic,
36672541,35513,35513,1800173639607980251,2024-06-10,NEU,not ironic,
36672542,35514,35514,1800173639486275739,2024-06-10,NEG,not ironic,
36672543,35515,35515,1800173638840422697,2024-06-10,NEG,ironic,
36672544,35516,35516,1800173636873060648,2024-06-10,NEU,not ironic,
36672545,35517,35517,1800173632569892917,2024-06-10,NEU,ironic,
36672546,35518,35518,1800173632141873613,2024-06-10,NEU,not ironic,
36672547,35519,35519,1800173631936630986,2024-06-10,NEG,not ironic,
36672548,35520,35520,1800173631768539362,2024-06-10,NEU,not ironic,
36672549,35521,35521,1800173631441715564,2024-06-10,NEU,not ironic,
36672550,35522,35522,1800173631202533882,2024-06-10,NEU,ironic,
36672551,35523,35523,1800173630980227162,2024-06-10,NEG,ironic,
36672552,35524,35524,1800173630552502374,2024-06-10,POS,ironic,
36672553,35525,35525,1800173630485344388,2024-06-10,NEG,not ironic,
36672554,35526,35526,1800173629805928560,2024-06-10,POS,not ironic,
36672555,35527,35527,1800173629013143772,2024-06-10,NEG,ironic,
36672556,35528,35528,1800173627968749664,2024-06-10,NEU,ironic,
36672557,35529,35529,1800173627461243231,2024-06-10,NEU,not ironic,
36672558,35530,35530,1800173626425221567,2024-06-10,POS,not ironic,
36672559,35531,35531,1800173626093719777,2024-06-10,POS,not ironic,
36672560,35532,35532,1800173625271529950,2024-06-10,NEU,not ironic,
36672561,35533,35533,1800173623610896496,2024-06-10,NEG,ironic,
36672562,35534,35534,1800173623384428769,2024-06-10,NEG,ironic,
36672563,35535,35535,1800173619513024567,2024-06-10,NEG,not ironic,
36672564,35536,35536,1800173618724552890,2024-06-10,NEG,ironic,
36672565,35537,35537,1800173618179289262,2024-06-10,NEG,ironic,
36672566,35538,35538,1800173618116301269,2024-06-10,POS,not ironic,
36672567,35539,35539,1800173616568672473,2024-06-10,NEU,not ironic,
36672568,35540,35540,1800173616275099841,2024-06-10,NEG,not ironic,
36672569,35541,35541,1800173615310397766,2024-06-10,NEU,not ironic,
36672570,35542,35542,1800173614861570411,2024-06-10,NEG,ironic,
36672571,35543,35543,1800173614114931147,2024-06-10,NEG,not ironic,
36672572,35544,35544,1800173611543826489,2024-06-10,NEG,ironic,
36672573,35545,35545,1800173611380297964,2024-06-10,NEU,not ironic,
36672574,35546,35546,1800173610906329490,2024-06-10,NEG,not ironic,
36672575,35547,35547,1800173610642063642,2024-06-10,NEG,not ironic,
36672576,35548,35548,1800173610587611421,2024-06-10,NEG,not ironic,
36672577,35549,35549,1800173609954234393,2024-06-10,NEG,not ironic,
36672578,35550,35550,1800173609073385848,2024-06-10,NEU,ironic,
36672579,35551,35551,1800173608784048235,2024-06-10,NEU,not ironic,
36672580,35552,35552,1800173608431677477,2024-06-10,NEU,ironic,
36672581,35553,35553,1800173608209445088,2024-06-10,NEU,not ironic,
36672582,35554,35554,1800173606791766522,2024-06-10,NEU,not ironic,
36672583,35555,35555,1800173603910201769,2024-06-10,NEG,not ironic,
36672584,35556,35556,1800173602723246086,2024-06-10,NEG,not ironic,
36672585,35557,35557,1800173602463166493,2024-06-10,NEG,ironic,
36672586,35558,35558,1800173601293029677,2024-06-10,POS,not ironic,
36672587,35559,35559,1800173600718372972,2024-06-10,POS,ironic,
36672588,35560,35560,1800173599338504301,2024-06-10,NEU,ironic,
36672589,35561,35561,1800173597497196970,2024-06-10,POS,not ironic,
36672590,35562,35562,1800173596897100019,2024-06-10,NEU,not ironic,
36672591,35563,35563,1800173596192670080,2024-06-10,NEG,ironic,
36672592,35564,35564,1800173595983036750,2024-06-10,NEU,not ironic,
36672593,35565,35565,1800173595341041889,2024-06-10,NEG,ironic,
36672594,35566,35566,1800173595270013398,2024-06-10,NEG,ironic,
36672595,35567,35567,1800173594951237895,2024-06-10,NEU,not ironic,
36672596,35568,35568,1800173594078793944,2024-06-10,NEG,not ironic,
36672597,35569,35569,1800173593395138692,2024-06-10,NEU,not ironic,
36672598,35570,35570,1800173593370013893,2024-06-10,NEG,ironic,
36672599,35571,35571,1800173592426197454,2024-06-10,NEU,not ironic,
36672600,35572,35572,1800173592417849699,2024-06-10,NEU,ironic,
36672601,35573,35573,1800173592191062194,2024-06-10,NEU,ironic,
36672602,35574,35574,1800173591679631729,2024-06-10,NEU,not ironic,
36672603,35575,35575,1800173591667061093,2024-06-10,NEU,not ironic,
36672604,35576,35576,1800173591448916464,2024-06-10,NEU,not ironic,
36672605,35577,35577,1800173591071437019,2024-06-10,NEG,ironic,
36672606,35578,35578,1800173587443433791,2024-06-10,NEG,not ironic,
36672607,35579,35579,1800173587342778635,2024-06-10,POS,ironic,
36672608,35580,35580,1800173587141464349,2024-06-10,NEU,ironic,
36672609,35581,35581,1800173586482958375,2024-06-10,NEG,ironic,
36672610,35582,35582,1800173586482917706,2024-06-10,NEU,not ironic,
36672611,35583,35583,1800173586369659345,2024-06-10,NEG,not ironic,
36672612,35584,35584,1800173585753112852,2024-06-10,NEU,not ironic,
36672613,35585,35585,1800173583626592630,2024-06-10,NEG,ironic,
36672614,35586,35586,1800173582729003338,2024-06-10,POS,ironic,
36672615,35587,35587,1800173582192107621,2024-06-10,NEU,ironic,
36672616,35588,35588,1800173582108041374,2024-06-10,NEU,not ironic,
36672617,35589,35589,1800173581986615618,2024-06-10,NEU,ironic,
36672618,35590,35590,1800173581579804823,2024-06-10,NEG,not ironic,
36672619,35591,35591,1800173580539625750,2024-06-10,POS,not ironic,
36672620,35592,35592,1800173579600048440,2024-06-10,NEG,ironic,
36672621,35593,35593,1800173579428110365,2024-06-10,NEG,ironic,
36672622,35594,35594,1800173579377811560,2024-06-10,NEU,not ironic,
36672623,35595,35595,1800173577209344051,2024-06-10,NEU,not ironic,
36672624,35596,35596,1800173576865157450,2024-06-10,NEU,not ironic,
36672625,35597,35597,1800173576550858945,2024-06-10,POS,not ironic,
36672626,35598,35598,1800173575976227288,2024-06-10,NEG,not ironic,
36672627,35599,35599,1800173575699378278,2024-06-10,NEG,not ironic,
36672628,35600,35600,1800173575653282199,2024-06-10,NEG,ironic,
36672629,35601,35601,1800173574743036174,2024-06-10,NEG,ironic,
36672630,35602,35602,1800173574441091536,2024-06-10,NEG,not ironic,
36672631,35603,35603,1800173574344311163,2024-06-10,NEU,ironic,
36672632,35604,35604,1800173574273298858,2024-06-10,NEG,not ironic,
36672633,35605,35605,1800173574033993909,2024-06-10,NEU,not ironic,
36672634,35606,35606,1800173573988045093,2024-06-10,NEG,not ironic,
36672635,35607,35607,1800173573752922166,2024-06-10,NEU,not ironic,
36672636,35608,35608,1800173573690310939,2024-06-10,NEU,not ironic,
36672637,35609,35609,1800173573635711331,2024-06-10,NEU,not ironic,
36672638,35610,35610,1800173573304373400,2024-06-10,NEG,ironic,
36672639,35611,35611,1800173572226531666,2024-06-10,NEG,not ironic,
36672640,35612,35612,1800173571785802086,2024-06-10,POS,not ironic,
36672641,35613,35613,1800173571718955208,2024-06-10,NEG,not ironic,
36672642,35614,35614,1800173571291140462,2024-06-10,NEG,ironic,
36672643,35615,35615,1800173570351394997,2024-06-10,NEU,not ironic,
36672644,35616,35616,1800173569395286461,2024-06-10,NEU,ironic,
36672645,35617,35617,1800173568019546351,2024-06-10,POS,not ironic,
36672646,35618,35618,1800173567386239093,2024-06-10,NEG,not ironic,
36672647,35619,35619,1800173566090223703,2024-06-10,NEG,ironic,
36672648,35620,35620,1800173566077612497,2024-06-10,NEU,not ironic,
36672649,35621,35621,1800173565037432979,2024-06-10,NEG,not ironic,
36672650,35622,35622,1800173564206936395,2024-06-10,NEG,ironic,
36672651,35623,35623,1800173563552649580,2024-06-10,NEU,not ironic,
36672652,35624,35624,1800173563292549359,2024-06-10,NEG,not ironic,
36672653,35625,35625,1800173561690378500,2024-06-10,NEG,ironic,
36672654,35626,35626,1800173561040302468,2024-06-10,POS,not ironic,
36672655,35627,35627,1800173560918605846,2024-06-10,NEG,not ironic,
36672656,35628,35628,1800173560482443602,2024-06-10,NEG,ironic,
36672657,35629,35629,1800173560155230245,2024-06-10,POS,ironic,
36672658,35630,35630,1800173559664496922,2024-06-10,NEU,ironic,
36672659,35631,35631,1800173558553026720,2024-06-10,NEU,not ironic,
36672660,35632,35632,1800173558125281563,2024-06-10,NEG,ironic,
36672661,35633,35633,1800173556678242492,2024-06-10,POS,not ironic,
36672662,35634,35634,1800173554719490530,2024-06-10,NEU,not ironic,
36672663,35635,35635,1800173554144788947,2024-06-10,NEG,ironic,
36672664,35636,35636,1800173554035818958,2024-06-10,NEG,ironic,
36672665,35637,35637,1800173552899080459,2024-06-10,NEG,ironic,
36672666,35638,35638,1800173552546775077,2024-06-10,NEG,not ironic,
36672667,35639,35639,1800173551720574983,2024-06-10,NEG,not ironic,
36672668,35640,35640,1800173551699521792,2024-06-10,NEG,ironic,
36672669,35641,35641,1800173551443677673,2024-06-10,NEU,not ironic,
36672670,35642,35642,1800173550319649238,2024-06-10,NEU,not ironic,
36672671,35643,35643,1800173550151888916,2024-06-10,NEU,not ironic,
36672672,35644,35644,1800173549963141509,2024-06-10,NEU,not ironic,
36672673,35645,35645,1800173548566462782,2024-06-10,NEG,ironic,
36672674,35646,35646,1800173546850877589,2024-06-10,NEU,ironic,
36672675,35647,35647,1800173546658021609,2024-06-10,NEG,not ironic,
36672676,35648,35648,1800173546431463707,2024-06-10,NEG,ironic,
36672677,35649,35649,1800173545865334971,2024-06-10,NEU,not ironic,
36672678,35650,35650,1800173545022238929,2024-06-10,NEU,not ironic,
36672679,35651,35651,1800173544468525259,2024-06-10,NEU,not ironic,
36672680,35652,35652,1800173544263061780,2024-06-10,NEG,not ironic,
36672681,35653,35653,1800173543977849259,2024-06-10,NEG,not ironic,
36672682,35654,35654,1800173542144913523,2024-06-10,NEU,not ironic,
36672683,35655,35655,1800173541171851775,2024-06-10,NEG,ironic,
36672684,35656,35656,1800173540244930909,2024-06-10,NEU,not ironic,
36672685,35657,35657,1800173539854856392,2024-06-10,POS,ironic,
36672686,35658,35658,1800173539724804525,2024-06-10,NEG,not ironic,
36672687,35659,35659,1800173539703796213,2024-06-10,NEU,ironic,
36672688,35660,35660,1800173536860053680,2024-06-10,NEG,ironic,
36672689,35661,35661,1800173536553881887,2024-06-10,NEU,not ironic,
36672690,35662,35662,1800173535433990444,2024-06-10,NEG,not ironic,
36672691,35663,35663,1800173534737813903,2024-06-10,NEG,ironic,
36672692,35664,35664,1800173533496000823,2024-06-10,NEG,ironic,
36672693,35665,35665,1800173533336834163,2024-06-10,NEU,ironic,
36672694,35666,35666,1800173529222008905,2024-06-10,POS,ironic,
36672695,35667,35667,1800173529130020997,2024-06-10,NEG,ironic,
36672696,35668,35668,1800173529016787200,2024-06-10,NEU,not ironic,
36672697,35669,35669,1800173528744116485,2024-06-10,NEG,ironic,
36672698,35670,35670,1800173528471531698,2024-06-10,NEU,not ironic,
36672699,35671,35671,1800173528375087349,2024-06-10,NEG,not ironic,
36672700,35672,35672,1800173527557091404,2024-06-10,POS,not ironic,
36672701,35673,35673,1800173527523614892,2024-06-10,NEU,ironic,
36672702,35674,35674,1800173525866774837,2024-06-10,NEG,not ironic,
36672703,35675,35675,1800173525715882029,2024-06-10,NEG,ironic,
36672704,35676,35676,1800173525132779757,2024-06-10,NEG,ironic,
36672705,35677,35677,1800173523056599127,2024-06-10,NEG,ironic,
36672706,35678,35678,1800173521710264335,2024-06-10,NEU,not ironic,
36672707,35679,35679,1800173521609666950,2024-06-10,NEG,not ironic,
36672708,35680,35680,1800173521416700289,2024-06-10,NEG,ironic,
36672709,35681,35681,1800173521345364463,2024-06-10,NEU,not ironic,
36672710,35682,35682,1800173519441105212,2024-06-10,NEU,not ironic,
36672711,35683,35683,1800173518711300549,2024-06-10,NEU,not ironic,
36672712,35684,35684,1800173516592976109,2024-06-10,NEG,not ironic,
36672713,35685,35685,1800173514991010231,2024-06-10,NEU,not ironic,
36672714,35686,35686,1800173514210844713,2024-06-10,NEG,ironic,
36672715,35687,35687,1800173513258700940,2024-06-10,NEG,ironic,
36672716,35688,35688,1800173513044860981,2024-06-10,NEG,ironic,
36672717,35689,35689,1800173512793240049,2024-06-10,NEU,ironic,
36672718,35690,35690,1800173510549282915,2024-06-10,NEU,not ironic,
36672719,35691,35691,1800173509974614107,2024-06-10,NEU,not ironic,
36672720,35692,35692,1800173509328667098,2024-06-10,NEG,not ironic,
36672721,35693,35693,1800173507445441012,2024-06-10,POS,not ironic,
36672722,35694,35694,1800173507428687919,2024-06-10,NEU,ironic,
36672723,35695,35695,1800173507223093254,2024-06-10,NEG,ironic,
36672724,35696,35696,1800173507164438745,2024-06-10,POS,not ironic,
36672725,35697,35697,1800173506560401687,2024-06-10,NEG,not ironic,
36672726,35698,35698,1800173506505924772,2024-06-10,NEG,not ironic,
36672727,35699,35699,1800173505503531464,2024-06-10,NEU,not ironic,
36672728,35700,35700,1800173504584982806,2024-06-10,NEG,not ironic,
36672729,35701,35701,1800173503716773957,2024-06-10,NEU,not ironic,
36672730,35702,35702,1800173503406121251,2024-06-10,NEG,not ironic,
36672731,35703,35703,1800173502844359147,2024-06-10,NEG,ironic,
36672732,35704,35704,1800173501242028194,2024-06-10,NEU,ironic,
36672733,35705,35705,1800173501028151619,2024-06-10,NEG,not ironic,
36672734,35706,35706,1800173500407357671,2024-06-10,POS,ironic,
36672735,35707,35707,1800173499799277651,2024-06-10,NEU,not ironic,
36672736,35708,35708,1800173499312689329,2024-06-10,NEG,ironic,
36672737,35709,35709,1800173499019120829,2024-06-10,NEG,ironic,
36672738,35710,35710,1800173498368929847,2024-06-10,NEG,ironic,
36672739,35711,35711,1800173497748185148,2024-06-10,NEG,ironic,
36672740,35712,35712,1800173496183799932,2024-06-10,NEG,not ironic,
36672741,35713,35713,1800173494623494262,2024-06-10,NEU,not ironic,
36672742,35714,35714,1800173494292152521,2024-06-10,NEG,not ironic,
36672743,35715,35715,1800173493428047905,2024-06-10,NEG,ironic,
36672744,35716,35716,1800173493310697774,2024-06-10,NEG,ironic,
36672745,35717,35717,1800173493021200511,2024-06-10,NEG,ironic,
36672746,35718,35718,1800173492991938884,2024-06-10,NEU,not ironic,
36672747,35719,35719,1800173492962574580,2024-06-10,NEU,not ironic,
36672748,35720,35720,1800173489946804273,2024-06-10,NEU,not ironic,
36672749,35721,35721,1800173488772366526,2024-06-10,NEG,not ironic,
36672750,35722,35722,1800173488021655685,2024-06-10,NEG,not ironic,
36672751,35723,35723,1800173487635804494,2024-06-10,NEU,not ironic,
36672752,35724,35724,1800173487073726960,2024-06-10,NEG,ironic,
36672753,35725,35725,1800173486792651028,2024-06-10,NEU,not ironic,
36672754,35726,35726,1800173485718962305,2024-06-10,NEU,not ironic,
36672755,35727,35727,1800173484796150085,2024-06-10,NEG,ironic,
36672756,35728,35728,1800173483642765786,2024-06-10,NEG,ironic,
36672757,35729,35729,1800173482648772865,2024-06-10,NEG,ironic,
36672758,35730,35730,1800173481537229125,2024-06-10,POS,not ironic,
36672759,35731,35731,1800173481474335200,2024-06-10,NEU,not ironic,
36672760,35732,35732,1800173481306583055,2024-06-10,NEG,ironic,
36672761,35733,35733,1800173480954220981,2024-06-10,POS,not ironic,
36672762,35734,35734,1800173480492822944,2024-06-10,NEG,ironic,
36672763,35735,35735,1800173480408977639,2024-06-10,NEG,ironic,
36672764,35736,35736,1800173476457926940,2024-06-10,NEG,not ironic,
36672765,35737,35737,1800173475661009066,2024-06-10,NEG,ironic,
36672766,35738,35738,1800173474193019386,2024-06-10,NEG,ironic,
36672767,35739,35739,1800173469751283833,2024-06-10,NEG,ironic,
36672768,35740,35740,1800173468866195899,2024-06-10,NEU,not ironic,
36672769,35741,35741,1800173468442558560,2024-06-10,NEG,not ironic,
36672770,35742,35742,1800173468035768810,2024-06-10,NEU,not ironic,
36672771,35743,35743,1800173466408403149,2024-06-10,NEG,not ironic,
36672772,35744,35744,1800173466089635991,2024-06-10,NEU,not ironic,
36672773,35745,35745,1800173464118280562,2024-06-10,NEG,not ironic,
36672774,35746,35746,1800173460888686593,2024-06-10,NEG,not ironic,
36672775,35747,35747,1800173459655520568,2024-06-10,POS,not ironic,
36672776,35748,35748,1800173459278004426,2024-06-10,NEU,not ironic,
36672777,35749,35749,1800173457487040711,2024-06-10,NEG,not ironic,
36672778,35750,35750,1800173457248067855,2024-06-10,NEU,not ironic,
36672779,35751,35751,1800173457000571377,2024-06-10,NEG,not ironic,
36672780,35752,35752,1800173455712895152,2024-06-10,NEG,ironic,
36672781,35753,35753,1800173455100522685,2024-06-10,NEG,not ironic,
36672782,35754,35754,1800173454395900213,2024-06-10,NEG,not ironic,
36672783,35755,35755,1800173453083062595,2024-06-10,POS,not ironic,
36672784,35756,35756,1800173452734992539,2024-06-10,NEG,not ironic,
36672785,35757,35757,1800173451476619376,2024-06-10,NEG,ironic,
36672786,35758,35758,1800173450490990980,2024-06-10,NEG,ironic,
36672787,35759,35759,1800173450486779909,2024-06-10,POS,not ironic,
36672788,35760,35760,1800173449715032149,2024-06-10,NEG,not ironic,
36672789,35761,35761,1800173449442439509,2024-06-10,NEG,not ironic,
36672790,35762,35762,1800173449366909371,2024-06-10,NEU,not ironic,
36672791,35763,35763,1800173448741970147,2024-06-10,POS,ironic,
36672792,35764,35764,1800173448351854609,2024-06-10,NEU,not ironic,
36672793,35765,35765,1800173447378813418,2024-06-10,NEU,not ironic,
36672794,35766,35766,1800173447131398222,2024-06-10,NEG,not ironic,
36672795,35767,35767,1800173446162518390,2024-06-10,NEU,not ironic,
36672796,35768,35768,1800173445482971316,2024-06-10,NEU,ironic,
36672797,35769,35769,1800173444803461436,2024-06-10,NEU,ironic,
36672798,35770,35770,1800173443612360734,2024-06-10,NEG,ironic,
36672799,35771,35771,1800173442622460103,2024-06-10,NEG,ironic,
36672800,35772,35772,1800173442605715602,2024-06-10,NEG,not ironic,
36672801,35773,35773,1800173441406132644,2024-06-10,NEG,not ironic,
36672802,35774,35774,1800173440978256113,2024-06-10,NEG,ironic,
36672803,35775,35775,1800173439879393338,2024-06-10,NEU,ironic,
36672804,35776,35776,1800173439409627529,2024-06-10,NEG,not ironic,
36672805,35777,35777,1800173438419730682,2024-06-10,NEG,ironic,
36672806,35778,35778,1800173437614514494,2024-06-10,NEU,not ironic,
36672807,35779,35779,1800173436444287048,2024-06-10,NEU,not ironic,
36672808,35780,35780,1800173436419125357,2024-06-10,NEU,ironic,
36672809,35781,35781,1800173433374015545,2024-06-10,NEU,ironic,
36672810,35782,35782,1800173432581365907,2024-06-10,POS,not ironic,
36672811,35783,35783,1800173432287670483,2024-06-10,NEG,ironic,
36672812,35784,35784,1800173432140898706,2024-06-10,NEG,not ironic,
36672813,35785,35785,1800173431478227062,2024-06-10,NEU,ironic,
36672814,35786,35786,1800173430936887693,2024-06-10,NEG,not ironic,
36672815,35787,35787,1800173430836466064,2024-06-10,NEG,not ironic,
36672816,35788,35788,1800173429704077734,2024-06-10,NEG,ironic,
36672817,35789,35789,1800173429406290109,2024-06-10,POS,ironic,
36672818,35790,35790,1800173429334937987,2024-06-10,NEG,not ironic,
36672819,35791,35791,1800173428458308010,2024-06-10,NEU,not ironic,
36672820,35792,35792,1800173426860331242,2024-06-10,NEG,not ironic,
36672821,35793,35793,1800173426767958044,2024-06-10,NEG,not ironic,
36672822,35794,35794,1800173425740353887,2024-06-10,NEU,not ironic,
36672823,35795,35795,1800173425346105513,2024-06-10,NEU,not ironic,
36672824,35796,35796,1800173424733794529,2024-06-10,NEG,not ironic,
36672825,35797,35797,1800173422905024561,2024-06-10,NEG,ironic,
36672826,35798,35798,1800173422544404895,2024-06-10,NEU,not ironic,
36672827,35799,35799,1800173422414303326,2024-06-10,NEU,not ironic,
36672828,35800,35800,1800173421567062078,2024-06-10,NEU,not ironic,
36672829,35801,35801,1800173421357416618,2024-06-10,POS,ironic,
36672830,35802,35802,1800173420937892010,2024-06-10,POS,ironic,
36672831,35803,35803,1800173419939725673,2024-06-10,NEG,ironic,
36672832,35804,35804,1800173419499335764,2024-06-10,NEG,ironic,
36672833,35805,35805,1800173417192411590,2024-06-10,POS,not ironic,
36672834,35806,35806,1800173416588448069,2024-06-10,NEG,not ironic,
36672835,35807,35807,1800173415846101225,2024-06-10,NEG,not ironic,
36672836,35808,35808,1800173415535677550,2024-06-10,NEG,not ironic,
36672837,35809,35809,1800173413719556536,2024-06-10,NEG,not ironic,
36672838,35810,35810,1800173412624846922,2024-06-10,NEU,ironic,
36672839,35811,35811,1800173411924386212,2024-06-10,NEG,not ironic,
36672840,35812,35812,1800173411853082624,2024-06-10,NEG,not ironic,
36672841,35813,35813,1800173411379155333,2024-06-10,NEU,ironic,
36672842,35814,35814,1800173411282595866,2024-06-10,NEU,ironic,
36672843,35815,35815,1800173410506707005,2024-06-10,POS,not ironic,
36672844,35816,35816,1800173409969848651,2024-06-10,NEU,not ironic,
36672845,35817,35817,1800173408816390226,2024-06-10,NEG,not ironic,
36672846,35818,35818,1800173405813256457,2024-06-10,NEG,ironic,
36672847,35819,35819,1800173405674897864,2024-06-10,NEG,not ironic,
36672848,35820,35820,1800173405645558034,2024-06-10,NEU,not ironic,
36672849,35821,35821,1800173405645525140,2024-06-10,POS,ironic,
36672850,35822,35822,1800173403938406575,2024-06-10,POS,not ironic,
36672851,35823,35823,1800173403632181282,2024-06-10,NEG,not ironic,
36672852,35824,35824,1800173403200246174,2024-06-10,NEG,ironic,
36672853,35825,35825,1800173402927575342,2024-06-10,NEG,ironic,
36672854,35826,35826,1800173402726207764,2024-06-10,NEG,not ironic,
36672855,35827,35827,1800173402310996310,2024-06-10,POS,not ironic,
36672856,35828,35828,1800173401472196915,2024-06-10,NEG,not ironic,
36672857,35829,35829,1800173400654225430,2024-06-10,POS,ironic,
36672858,35830,35830,1800173400507441518,2024-06-10,NEG,ironic,
36672859,35831,35831,1800173399899291956,2024-06-10,NEU,ironic,
36672860,35832,35832,1800173399098187945,2024-06-10,NEG,ironic,
36672861,35833,35833,1800173397818900705,2024-06-10,NEG,not ironic,
36672862,35834,35834,1800173397638517164,2024-06-10,NEG,not ironic,
36672863,35835,35835,1800173397068173425,2024-06-10,NEG,ironic,
36672864,35836,35836,1800173396598342113,2024-06-10,NEG,ironic,
36672865,35837,35837,1800173396468330775,2024-06-10,NEU,not ironic,
36672866,35838,35838,1800173395822424302,2024-06-10,NEG,not ironic,
36672867,35839,35839,1800173395306484206,2024-06-10,NEG,not ironic,
36672868,35840,35840,1800173394874511805,2024-06-10,NEG,ironic,
36672869,35841,35841,1800173394723586331,2024-06-10,NEG,not ironic,
36672870,35842,35842,1800173394547356002,2024-06-10,NEG,not ironic,
36672871,35843,35843,1800173394177986784,2024-06-10,NEG,ironic,
36672872,35844,35844,1800173392055898320,2024-06-10,POS,ironic,
36672873,35845,35845,1800173390432710822,2024-06-10,NEU,not ironic,
36672874,35846,35846,1800173389551944122,2024-06-10,NEU,not ironic,
36672875,35847,35847,1800173389229007099,2024-06-10,NEG,not ironic,
36672876,35848,35848,1800173388813725848,2024-06-10,NEU,not ironic,
36672877,35849,35849,1800173387299656119,2024-06-10,NEG,ironic,
36672878,35850,35850,1800173386792132848,2024-06-10,NEU,ironic,
36672879,35851,35851,1800173386070630587,2024-06-10,POS,not ironic,
36672880,35852,35852,1800173385785504186,2024-06-10,NEU,not ironic,
36672881,35853,35853,1800173384510452121,2024-06-10,NEU,not ironic,
36672882,35854,35854,1800173383952568547,2024-06-10,NEG,ironic,
36672883,35855,35855,1800173383377985924,2024-06-10,NEU,ironic,
36672884,35856,35856,1800173382891401255,2024-06-10,NEG,not ironic,
36672885,35857,35857,1800173381066936664,2024-06-10,NEG,not ironic,
36672886,35858,35858,1800173380764917930,2024-06-10,NEG,ironic,
36672887,35859,35859,1800173380236448254,2024-06-10,NEG,ironic,
36672888,35860,35860,1800173379330171160,2024-06-10,NEU,not ironic,
36672889,35861,35861,1800173377145164198,2024-06-10,NEU,ironic,
36672890,35862,35862,1800173375014514794,2024-06-10,NEU,not ironic,
36672891,35863,35863,1800173374980911371,2024-06-10,NEG,not ironic,
36672892,35864,35864,1800173372770505058,2024-06-10,POS,not ironic,
36672893,35865,35865,1800173372640550937,2024-06-10,POS,not ironic,
36672894,35866,35866,1800173372086833288,2024-06-10,NEG,not ironic,
36672895,35867,35867,1800173370434343147,2024-06-10,NEU,not ironic,
36672896,35868,35868,1800173369796800713,2024-06-10,NEU,not ironic,
36672897,35869,35869,1800173368408441269,2024-06-10,NEU,not ironic,
36672898,35870,35870,1800173367498358837,2024-06-10,NEG,ironic,
36672899,35871,35871,1800173366621708318,2024-06-10,NEG,ironic,
36672900,35872,35872,1800173363790512154,2024-06-10,NEU,not ironic,
36672901,35873,35873,1800173363593433330,2024-06-10,NEU,not ironic,
36672902,35874,35874,1800173362926547022,2024-06-10,NEG,not ironic,
36672903,35875,35875,1800173362297315466,2024-06-10,NEG,ironic,
