,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38198025,47656,47656,1813238641252040908,2024-07-16,NEU,not ironic,
38198026,47657,47657,1813238641201729892,2024-07-16,NEG,ironic,
38198027,47658,47658,1813238640920961374,2024-07-16,NEG,not ironic,
38198028,47659,47659,1813238640790892777,2024-07-16,NEG,ironic,
38198029,47660,47660,1813238640195129591,2024-07-16,NEU,not ironic,
38198030,47661,47661,1813238639842693356,2024-07-16,NEU,not ironic,
38198031,47662,47662,1813238639347761545,2024-07-16,NEG,not ironic,
38198032,47663,47663,1813238639167414766,2024-07-16,NEU,ironic,
38198033,47664,47664,1813238639159353623,2024-07-16,POS,not ironic,
38198034,47665,47665,1813238638828003572,2024-07-16,NEU,not ironic,
38198035,47666,47666,1813238638748008516,2024-07-16,NEU,ironic,
38198036,47667,47667,1813238638236332118,2024-07-16,NEG,not ironic,
38198037,47668,47668,1813238637741375742,2024-07-16,NEG,not ironic,
38198038,47669,47669,1813238637737185528,2024-07-16,NEG,not ironic,
38198039,47670,47670,1813238637254910181,2024-07-16,POS,not ironic,
38198040,47671,47671,1813238636948639918,2024-07-16,NEG,not ironic,
38198041,47672,47672,1813238636076228743,2024-07-16,NEU,not ironic,
38198042,47673,47673,1813238635627458963,2024-07-16,NEU,not ironic,
38198043,47674,47674,1813238635245830541,2024-07-16,NEU,not ironic,
38198044,47675,47675,1813238635241607639,2024-07-16,POS,ironic,
38198045,47676,47676,1813238634847608923,2024-07-16,NEG,not ironic,
38198046,47677,47677,1813238634658595063,2024-07-16,POS,ironic,
38198047,47678,47678,1813238633735844217,2024-07-16,NEG,not ironic,
38198048,47679,47679,1813238633492848960,2024-07-16,NEU,not ironic,
38198049,47680,47680,1813238633312493602,2024-07-16,NEG,not ironic,
38198050,47681,47681,1813238633224368532,2024-07-16,NEG,ironic,
38198051,47682,47682,1813238633064800349,2024-07-16,NEU,not ironic,
38198052,47683,47683,1813238632393724415,2024-07-16,NEG,not ironic,
38198053,47684,47684,1813238632234250500,2024-07-16,POS,not ironic,
38198054,47685,47685,1813238631374450920,2024-07-16,NEG,not ironic,
38198055,47686,47686,1813238631357640990,2024-07-16,NEG,not ironic,
38198056,47687,47687,1813238631265444081,2024-07-16,NEG,not ironic,
38198057,47688,47688,1813238630980461020,2024-07-16,NEG,ironic,
38198058,47689,47689,1813238630657229214,2024-07-16,NEU,ironic,
38198059,47690,47690,1813238630330024141,2024-07-16,NEU,not ironic,
38198060,47691,47691,1813238630128730270,2024-07-16,POS,not ironic,
38198061,47692,47692,1813238630078685258,2024-07-16,NEU,not ironic,
38198062,47693,47693,1813238629868663276,2024-07-16,NEG,not ironic,
38198063,47694,47694,1813238629713486082,2024-07-16,POS,not ironic,
38198064,47695,47695,1813238629025604064,2024-07-16,NEG,not ironic,
38198065,47696,47696,1813238628468072763,2024-07-16,NEU,not ironic,
38198066,47697,47697,1813238627800867216,2024-07-16,NEG,not ironic,
38198067,47698,47698,1813238627377299939,2024-07-16,NEG,not ironic,
38198068,47699,47699,1813238627054338367,2024-07-16,NEG,ironic,
38198069,47700,47700,1813238626563895771,2024-07-16,NEG,ironic,
38198070,47701,47701,1813238625510789460,2024-07-16,NEU,not ironic,
38198071,47702,47702,1813238624810353015,2024-07-16,NEU,not ironic,
38198072,47703,47703,1813238624684544394,2024-07-16,NEU,not ironic,
38198073,47704,47704,1813238624076390657,2024-07-16,NEU,ironic,
38198074,47705,47705,1813238623543959956,2024-07-16,NEU,not ironic,
38198075,47706,47706,1813238623514292269,2024-07-16,NEG,ironic,
38198076,47707,47707,1813238622985867512,2024-07-16,NEG,not ironic,
38198077,47708,47708,1813238622948368724,2024-07-16,NEU,ironic,
38198078,47709,47709,1813238622688321602,2024-07-16,NEG,not ironic,
38198079,47710,47710,1813238622663098849,2024-07-16,NEG,not ironic,
38198080,47711,47711,1813238622239273396,2024-07-16,POS,ironic,
38198081,47712,47712,1813238620431454619,2024-07-16,NEG,not ironic,
38198082,47713,47713,1813238620226257135,2024-07-16,NEG,ironic,
38198083,47714,47714,1813238619118924067,2024-07-16,NEU,not ironic,
38198084,47715,47715,1813238619030659244,2024-07-16,NEG,not ironic,
38198085,47716,47716,1813238616920838202,2024-07-16,NEG,ironic,
38198086,47717,47717,1813238615989710951,2024-07-16,NEU,ironic,
38198087,47718,47718,1813238615771603159,2024-07-16,NEG,not ironic,
38198088,47719,47719,1813238615214072061,2024-07-16,NEG,not ironic,
38198089,47720,47720,1813238614488121448,2024-07-16,NEU,not ironic,
38198090,47721,47721,1813238614421123378,2024-07-16,NEG,not ironic,
38198091,47722,47722,1813238614266159389,2024-07-16,NEG,not ironic,
38198092,47723,47723,1813238613892583820,2024-07-16,NEU,not ironic,
38198093,47724,47724,1813238613196341392,2024-07-16,NEG,not ironic,
38198094,47725,47725,1813238612474925267,2024-07-16,NEU,ironic,
38198095,47726,47726,1813238612236071411,2024-07-16,NEG,ironic,
38198096,47727,47727,1813238612194173272,2024-07-16,NEU,not ironic,
38198097,47728,47728,1813238611984224360,2024-07-16,NEG,not ironic,
38198098,47729,47729,1813238611485040704,2024-07-16,NEU,not ironic,
38198099,47730,47730,1813238611426615764,2024-07-16,NEU,not ironic,
38198100,47731,47731,1813238611221094769,2024-07-16,NEG,ironic,
38198101,47732,47732,1813238611111825818,2024-07-16,NEG,ironic,
38198102,47733,47733,1813238610994372834,2024-07-16,NEG,ironic,
38198103,47734,47734,1813238610797232627,2024-07-16,NEG,ironic,
38198104,47735,47735,1813238610524524565,2024-07-16,NEG,not ironic,
38198105,47736,47736,1813238610478424118,2024-07-16,NEU,not ironic,
38198106,47737,47737,1813238610264748530,2024-07-16,NEU,not ironic,
38198107,47738,47738,1813238610214137990,2024-07-16,NEU,not ironic,
38198108,47739,47739,1813238610071810316,2024-07-16,NEG,not ironic,
38198109,47740,47740,1813238609077493908,2024-07-16,NEG,ironic,
38198110,47741,47741,1813238607672377658,2024-07-16,NEG,ironic,
38198111,47742,47742,1813238607227838573,2024-07-16,NEG,not ironic,
38198112,47743,47743,1813238607177560278,2024-07-16,NEG,not ironic,
38198113,47744,47744,1813238606959440224,2024-07-16,NEG,not ironic,
38198114,47745,47745,1813238606791623109,2024-07-16,NEU,not ironic,
38198115,47746,47746,1813238606670008601,2024-07-16,NEU,not ironic,
38198116,47747,47747,1813238605558739032,2024-07-16,NEG,ironic,
38198117,47748,47748,1813238605541720416,2024-07-16,NEU,not ironic,
38198118,47749,47749,1813238604426322369,2024-07-16,POS,ironic,
38198119,47750,47750,1813238604317016132,2024-07-16,POS,ironic,
38198120,47751,47751,1813238603687874867,2024-07-16,NEU,not ironic,
38198121,47752,47752,1813238603624960254,2024-07-16,NEU,not ironic,
38198122,47753,47753,1813238603444613362,2024-07-16,NEG,ironic,
38198123,47754,47754,1813238602060419180,2024-07-16,NEG,ironic,
38198124,47755,47755,1813238601670664438,2024-07-16,NEU,not ironic,
38198125,47756,47756,1813238600563368038,2024-07-16,POS,not ironic,
38198126,47757,47757,1813238600378814921,2024-07-16,NEU,not ironic,
38198127,47758,47758,1813238600269435009,2024-07-16,NEU,not ironic,
38198128,47759,47759,1813238600026497148,2024-07-16,POS,not ironic,
38198129,47760,47760,1813238599984509160,2024-07-16,POS,ironic,
38198130,47761,47761,1813238598742720624,2024-07-16,NEG,ironic,
38198131,47762,47762,1813238598721798168,2024-07-16,NEU,not ironic,
38198132,47763,47763,1813238598571073665,2024-07-16,NEG,ironic,
38198133,47764,47764,1813238597333426217,2024-07-16,NEG,not ironic,
38198134,47765,47765,1813238597190922686,2024-07-16,NEU,not ironic,
38198135,47766,47766,1813238596796555704,2024-07-16,NEG,not ironic,
38198136,47767,47767,1813238596272361754,2024-07-16,NEG,not ironic,
38198137,47768,47768,1813238595660226787,2024-07-16,POS,not ironic,
38198138,47769,47769,1813238595362136338,2024-07-16,NEG,not ironic,
38198139,47770,47770,1813238594586198416,2024-07-16,NEG,not ironic,
38198140,47771,47771,1813238594469007829,2024-07-16,NEG,not ironic,
38198141,47772,47772,1813238593659252797,2024-07-16,NEG,not ironic,
38198142,47773,47773,1813238593533714864,2024-07-16,NEG,ironic,
38198143,47774,47774,1813238593483129295,2024-07-16,NEU,not ironic,
38198144,47775,47775,1813238593411833935,2024-07-16,POS,not ironic,
38198145,47776,47776,1813238593177198855,2024-07-16,POS,not ironic,
38198146,47777,47777,1813238592795222517,2024-07-16,NEU,not ironic,
38198147,47778,47778,1813238592421929138,2024-07-16,NEG,ironic,
38198148,47779,47779,1813238592346485012,2024-07-16,NEU,not ironic,
38198149,47780,47780,1813238592254173383,2024-07-16,NEU,not ironic,
38198150,47781,47781,1813238592212197442,2024-07-16,POS,not ironic,
38198151,47782,47782,1813238592157728927,2024-07-16,POS,ironic,
38198152,47783,47783,1813238591805333750,2024-07-16,NEG,ironic,
38198153,47784,47784,1813238591612403742,2024-07-16,NEU,not ironic,
38198154,47785,47785,1813238590874198164,2024-07-16,NEU,not ironic,
38198155,47786,47786,1813238590693883960,2024-07-16,NEU,not ironic,
38198156,47787,47787,1813238590672871426,2024-07-16,POS,not ironic,
38198157,47788,47788,1813238589724983463,2024-07-16,NEG,not ironic,
38198158,47789,47789,1813238589616189860,2024-07-16,NEG,not ironic,
38198159,47790,47790,1813238588383064307,2024-07-16,NEG,not ironic,
38198160,47791,47791,1813238588227629148,2024-07-16,NEG,ironic,
38198161,47792,47792,1813238588060102741,2024-07-16,NEU,not ironic,
38198162,47793,47793,1813238588001141083,2024-07-16,NEU,not ironic,
38198163,47794,47794,1813238587896234494,2024-07-16,NEU,not ironic,
38198164,47795,47795,1813238587384570262,2024-07-16,NEG,not ironic,
38198165,47796,47796,1813238587342655493,2024-07-16,NEG,not ironic,
38198166,47797,47797,1813238586755436625,2024-07-16,NEU,ironic,
38198167,47798,47798,1813238586449535235,2024-07-16,NEU,not ironic,
38198168,47799,47799,1813238586377982425,2024-07-16,NEU,ironic,
38198169,47800,47800,1813238586260480405,2024-07-16,NEG,ironic,
38198170,47801,47801,1813238585782399328,2024-07-16,NEG,not ironic,
38198171,47802,47802,1813238585488748822,2024-07-16,NEG,not ironic,
38198172,47803,47803,1813238585237160209,2024-07-16,NEU,ironic,
38198173,47804,47804,1813238584666681835,2024-07-16,NEG,ironic,
38198174,47805,47805,1813238584255660043,2024-07-16,NEG,not ironic,
38198175,47806,47806,1813238584247218224,2024-07-16,NEG,ironic,
38198176,47807,47807,1813238584134238608,2024-07-16,NEU,ironic,
38198177,47808,47808,1813238583672881397,2024-07-16,NEG,ironic,
38198178,47809,47809,1813238583362527678,2024-07-16,NEG,ironic,
38198179,47810,47810,1813238583160983972,2024-07-16,POS,ironic,
38198180,47811,47811,1813238581764501655,2024-07-16,POS,ironic,
38198181,47812,47812,1813238581277696141,2024-07-16,NEG,ironic,
38198182,47813,47813,1813238580795392074,2024-07-16,NEU,not ironic,
38198183,47814,47814,1813238580321436069,2024-07-16,NEG,ironic,
38198184,47815,47815,1813238579696705648,2024-07-16,NEU,not ironic,
38198185,47816,47816,1813238579596042673,2024-07-16,NEG,ironic,
38198186,47817,47817,1813238579461824653,2024-07-16,NEG,not ironic,
38198187,47818,47818,1813238579230843200,2024-07-16,NEU,not ironic,
38198188,47819,47819,1813238577959981182,2024-07-16,POS,ironic,
38198189,47820,47820,1813238577939038426,2024-07-16,NEU,not ironic,
38198190,47821,47821,1813238577251164200,2024-07-16,NEU,not ironic,
38198191,47822,47822,1813238576353566801,2024-07-16,NEU,not ironic,
38198192,47823,47823,1813238576005427315,2024-07-16,NEG,not ironic,
38198193,47824,47824,1813238575728599535,2024-07-16,NEU,not ironic,
38198194,47825,47825,1813238575615615433,2024-07-16,NEG,ironic,
38198195,47826,47826,1813238574663229771,2024-07-16,NEG,not ironic,
38198196,47827,47827,1813238574546055451,2024-07-16,NEG,not ironic,
38198197,47828,47828,1813238572645769587,2024-07-16,NEG,ironic,
38198198,47829,47829,1813238572364763530,2024-07-16,NEG,ironic,
38198199,47830,47830,1813238572276711590,2024-07-16,NEG,ironic,
38198200,47831,47831,1813238571622432785,2024-07-16,NEG,ironic,
38198201,47832,47832,1813238571438121412,2024-07-16,POS,not ironic,
38198202,47833,47833,1813238571316207954,2024-07-16,NEG,not ironic,
38198203,47834,47834,1813238571265880550,2024-07-16,NEU,not ironic,
38198204,47835,47835,1813238571152863739,2024-07-16,NEU,not ironic,
38198205,47836,47836,1813238570854793525,2024-07-16,NEG,ironic,
38198206,47837,47837,1813238570318197148,2024-07-16,NEU,ironic,
38198207,47838,47838,1813238569978196348,2024-07-16,NEG,not ironic,
38198208,47839,47839,1813238569898561724,2024-07-16,NEU,not ironic,
38198209,47840,47840,1813238569156108616,2024-07-16,NEU,not ironic,
38198210,47841,47841,1813238567570637026,2024-07-16,NEG,not ironic,
38198211,47842,47842,1813238567340003503,2024-07-16,NEU,ironic,
38198212,47843,47843,1813238567143154073,2024-07-16,NEU,not ironic,
38198213,47844,47844,1813238566832538045,2024-07-16,POS,not ironic,
38198214,47845,47845,1813238566673174830,2024-07-16,NEG,ironic,
38198215,47846,47846,1813238566614409333,2024-07-16,NEU,not ironic,
38198216,47847,47847,1813238566144651748,2024-07-16,NEU,ironic,
38198217,47848,47848,1813238565855268910,2024-07-16,NEG,not ironic,
38198218,47849,47849,1813238565826097290,2024-07-16,POS,ironic,
38198219,47850,47850,1813238565725180279,2024-07-16,NEG,not ironic,
38198220,47851,47851,1813238565528023185,2024-07-16,POS,ironic,
38198221,47852,47852,1813238565142196522,2024-07-16,NEU,not ironic,
38198222,47853,47853,1813238565028999502,2024-07-16,NEU,not ironic,
38198223,47854,47854,1813238564693414386,2024-07-16,NEG,not ironic,
38198224,47855,47855,1813238564655599689,2024-07-16,NEG,ironic,
38198225,47856,47856,1813238564596879544,2024-07-16,NEU,not ironic,
38198226,47857,47857,1813238564403990917,2024-07-16,NEU,ironic,
38198227,47858,47858,1813238563686760809,2024-07-16,NEU,not ironic,
38198228,47859,47859,1813238563561173442,2024-07-16,NEU,not ironic,
38198229,47860,47860,1813238563548397949,2024-07-16,NEU,not ironic,
38198230,47861,47861,1813238563393445956,2024-07-16,NEG,not ironic,
38198231,47862,47862,1813238563364041021,2024-07-16,NEG,not ironic,
38198232,47863,47863,1813238563015913847,2024-07-16,NEG,ironic,
38198233,47864,47864,1813238562000646519,2024-07-16,NEG,not ironic,
38198234,47865,47865,1813238561535115752,2024-07-16,NEU,not ironic,
38198235,47866,47866,1813238561522503746,2024-07-16,NEG,not ironic,
38198236,47867,47867,1813238561455419678,2024-07-16,POS,not ironic,
38198237,47868,47868,1813238560993984628,2024-07-16,POS,not ironic,
38198238,47869,47869,1813238560801132969,2024-07-16,NEU,not ironic,
38198239,47870,47870,1813238560301932773,2024-07-16,NEU,not ironic,
38198240,47871,47871,1813238559572193642,2024-07-16,NEU,not ironic,
38198241,47872,47872,1813238559295332809,2024-07-16,NEG,not ironic,
38198242,47873,47873,1813238558838431758,2024-07-16,NEG,ironic,
38198243,47874,47874,1813238558653632658,2024-07-16,NEG,ironic,
38198244,47875,47875,1813238558414549236,2024-07-16,NEG,ironic,
38198245,47876,47876,1813238556070146551,2024-07-16,NEG,ironic,
38198246,47877,47877,1813238555755315497,2024-07-16,NEU,ironic,
38198247,47878,47878,1813238555302387895,2024-07-16,NEU,not ironic,
38198248,47879,47879,1813238554757329362,2024-07-16,NEU,not ironic,
38198249,47880,47880,1813238553960411623,2024-07-16,NEG,not ironic,
38198250,47881,47881,1813238553545220397,2024-07-16,NEG,not ironic,
38198251,47882,47882,1813238553280717017,2024-07-16,NEG,ironic,
38198252,47883,47883,1813238552421192061,2024-07-16,NEU,ironic,
38198253,47884,47884,1813238552253043064,2024-07-16,NEG,ironic,
38198254,47885,47885,1813238552232149426,2024-07-16,NEG,ironic,
38198255,47886,47886,1813238551951343781,2024-07-16,NEU,not ironic,
38198256,47887,47887,1813238551946875071,2024-07-16,NEG,ironic,
38198257,47888,47888,1813238550394986747,2024-07-16,NEG,ironic,
38198258,47889,47889,1813238549610627154,2024-07-16,NEG,ironic,
38198259,47890,47890,1813238549589696656,2024-07-16,NEG,ironic,
38198260,47891,47891,1813238548683702781,2024-07-16,POS,not ironic,
38198261,47892,47892,1813238548125847776,2024-07-16,NEG,not ironic,
38198262,47893,47893,1813238547681583555,2024-07-16,NEG,not ironic,
38198263,47894,47894,1813238547664560519,2024-07-16,POS,ironic,
38198264,47895,47895,1813238547383570506,2024-07-16,NEG,not ironic,
38198265,47896,47896,1813238547354132974,2024-07-16,NEG,not ironic,
38198266,47897,47897,1813238547320828294,2024-07-16,NEU,not ironic,
38198267,47898,47898,1813238546985017409,2024-07-16,NEU,ironic,
38198268,47899,47899,1813238546364613048,2024-07-16,POS,ironic,
38198269,47900,47900,1813238546087506327,2024-07-16,POS,not ironic,
38198270,47901,47901,1813238545466945578,2024-07-16,NEG,not ironic,
38198271,47902,47902,1813238545353416961,2024-07-16,NEG,not ironic,
38198272,47903,47903,1813238545278026047,2024-07-16,NEG,not ironic,
38198273,47904,47904,1813238544795648081,2024-07-16,NEG,ironic,
38198274,47905,47905,1813238544443302278,2024-07-16,NEG,ironic,
38198275,47906,47906,1813238543944413662,2024-07-16,NEG,not ironic,
38198276,47907,47907,1813238543742800047,2024-07-16,NEG,not ironic,
38198277,47908,47908,1813238543466307836,2024-07-16,NEG,not ironic,
38198278,47909,47909,1813238543084322966,2024-07-16,NEG,not ironic,
38198279,47910,47910,1813238543080186261,2024-07-16,NEU,ironic,
38198280,47911,47911,1813238543021416886,2024-07-16,NEG,not ironic,
38198281,47912,47912,1813238542807470345,2024-07-16,NEG,not ironic,
38198282,47913,47913,1813238542753001807,2024-07-16,NEG,ironic,
38198283,47914,47914,1813238541834395839,2024-07-16,NEG,ironic,
38198284,47915,47915,1813238541704405109,2024-07-16,NEG,ironic,
38198285,47916,47916,1813238541381488938,2024-07-16,NEU,not ironic,
38198286,47917,47917,1813238540869754946,2024-07-16,NEU,ironic,
38198287,47918,47918,1813238540735492160,2024-07-16,NEG,ironic,
38198288,47919,47919,1813238539699822950,2024-07-16,NEU,ironic,
38198289,47920,47920,1813238539422699879,2024-07-16,NEG,not ironic,
38198290,47921,47921,1813238538726445234,2024-07-16,NEG,not ironic,
38198291,47922,47922,1813238538705727672,2024-07-16,POS,not ironic,
38198292,47923,47923,1813238538357411905,2024-07-16,NEG,not ironic,
38198293,47924,47924,1813238538336362565,2024-07-16,NEU,not ironic,
38198294,47925,47925,1813238538277720414,2024-07-16,NEG,not ironic,
38198295,47926,47926,1813238538265113013,2024-07-16,NEG,ironic,
38198296,47927,47927,1813238536902221830,2024-07-16,NEG,not ironic,
38198297,47928,47928,1813238536771960949,2024-07-16,NEG,not ironic,
38198298,47929,47929,1813238536566677745,2024-07-16,NEG,not ironic,
38198299,47930,47930,1813238535190696172,2024-07-16,NEU,ironic,
38198300,47931,47931,1813238534741819891,2024-07-16,POS,not ironic,
38198301,47932,47932,1813238534733472215,2024-07-16,POS,not ironic,
38198302,47933,47933,1813238534628909117,2024-07-16,NEG,not ironic,
38198303,47934,47934,1813238534251467102,2024-07-16,NEG,not ironic,
38198304,47935,47935,1813238534200787297,2024-07-16,POS,not ironic,
38198305,47936,47936,1813238533491937557,2024-07-16,NEG,not ironic,
38198306,47937,47937,1813238533324415394,2024-07-16,NEU,ironic,
38198307,47938,47938,1813238532212682956,2024-07-16,NEG,not ironic,
38198308,47939,47939,1813238531889729543,2024-07-16,NEG,not ironic,
38198309,47940,47940,1813238531159883941,2024-07-16,NEG,not ironic,
38198310,47941,47941,1813238529801031963,2024-07-16,NEG,not ironic,
38198311,47942,47942,1813238528471670906,2024-07-16,POS,not ironic,
38198312,47943,47943,1813238528450699488,2024-07-16,NEG,ironic,
38198313,47944,47944,1813238527041143150,2024-07-16,NEU,not ironic,
38198314,47945,47945,1813238526940422292,2024-07-16,NEG,not ironic,
38198315,47946,47946,1813238526206456067,2024-07-16,NEU,ironic,
38198316,47947,47947,1813238525896147297,2024-07-16,NEG,not ironic,
38198317,47948,47948,1813238525778932053,2024-07-16,NEU,ironic,
38198318,47949,47949,1813238525526999180,2024-07-16,NEG,ironic,
38198319,47950,47950,1813238525443113006,2024-07-16,NEU,ironic,
38198320,47951,47951,1813238525275308461,2024-07-16,NEU,ironic,
38198321,47952,47952,1813238525170753905,2024-07-16,NEG,not ironic,
38198322,47953,47953,1813238524973576530,2024-07-16,NEG,not ironic,
38198323,47954,47954,1813238524721746066,2024-07-16,NEG,not ironic,
38198324,47955,47955,1813238523970871512,2024-07-16,NEU,not ironic,
38198325,47956,47956,1813238523811725481,2024-07-16,POS,not ironic,
38198326,47957,47957,1813238523056513173,2024-07-16,NEG,ironic,
38198327,47958,47958,1813238522867831238,2024-07-16,NEU,not ironic,
38198328,47959,47959,1813238521559171143,2024-07-16,NEG,ironic,
38198329,47960,47960,1813238520753922411,2024-07-16,NEU,not ironic,
38198330,47961,47961,1813238520573796501,2024-07-16,NEU,not ironic,
38198331,47962,47962,1813238519281983900,2024-07-16,NEU,ironic,
38198332,47963,47963,1813238518484713722,2024-07-16,NEG,not ironic,
38198333,47964,47964,1813238518354764221,2024-07-16,POS,ironic,
38198334,47965,47965,1813238518300241925,2024-07-16,POS,not ironic,
38198335,47966,47966,1813238517738115239,2024-07-16,NEU,not ironic,
38198336,47967,47967,1813238517692076179,2024-07-16,NEG,not ironic,
38198337,47968,47968,1813238517100580888,2024-07-16,NEU,not ironic,
38198338,47969,47969,1813238515687137781,2024-07-16,NEU,not ironic,
38198339,47970,47970,1813238515380953155,2024-07-16,POS,ironic,
38198340,47971,47971,1813238514332418329,2024-07-16,NEG,not ironic,
38198341,47972,47972,1813238513837449258,2024-07-16,NEU,not ironic,
38198342,47973,47973,1813238513376133194,2024-07-16,NEU,not ironic,
38198343,47974,47974,1813238512877023702,2024-07-16,NEU,not ironic,
38198344,47975,47975,1813238511870312779,2024-07-16,NEU,not ironic,
38198345,47976,47976,1813238511547437437,2024-07-16,NEG,not ironic,
38198346,47977,47977,1813238511295680691,2024-07-16,NEG,ironic,
38198347,47978,47978,1813238511077892401,2024-07-16,POS,not ironic,
38198348,47979,47979,1813238510994006467,2024-07-16,NEU,not ironic,
38198349,47980,47980,1813238510675239358,2024-07-16,NEG,not ironic,
38198350,47981,47981,1813238510574297425,2024-07-16,NEG,ironic,
38198351,47982,47982,1813238510263910403,2024-07-16,NEG,not ironic,
38198352,47983,47983,1813238509357924804,2024-07-16,NEG,not ironic,
38198353,47984,47984,1813238509102375035,2024-07-16,NEG,not ironic,
38198354,47985,47985,1813238508376760672,2024-07-16,NEG,not ironic,
38198355,47986,47986,1813238508154417623,2024-07-16,NEG,not ironic,
38198356,47987,47987,1813238507764138127,2024-07-16,NEG,ironic,
38198357,47988,47988,1813238507487289587,2024-07-16,NEU,ironic,
38198358,47989,47989,1813238507457925541,2024-07-16,NEG,not ironic,
38198359,47990,47990,1813238507445399940,2024-07-16,NEG,ironic,
38198360,47991,47991,1813238507445342711,2024-07-16,POS,ironic,
38198361,47992,47992,1813238507428848059,2024-07-16,NEU,not ironic,
38198362,47993,47993,1813238507349155905,2024-07-16,NEU,not ironic,
38198363,47994,47994,1813238507277606919,2024-07-16,POS,ironic,
38198364,47995,47995,1813238506958827535,2024-07-16,NEG,ironic,
38198365,47996,47996,1813238506577096773,2024-07-16,NEG,not ironic,
38198366,47997,47997,1813238506145092053,2024-07-16,NEG,ironic,
38198367,47998,47998,1813238505243390340,2024-07-16,NEU,not ironic,
38198368,47999,47999,1813238505163678115,2024-07-16,NEU,not ironic,
38198369,48000,48000,1813238504710644169,2024-07-16,NEU,not ironic,
38198370,48001,48001,1813238504643543045,2024-07-16,NEG,not ironic,
38198371,48002,48002,1813238504530362832,2024-07-16,NEU,not ironic,
38198372,48003,48003,1813238504136319227,2024-07-16,NEG,ironic,
38198373,48004,48004,1813238502491922604,2024-07-16,NEG,not ironic,
38198374,48005,48005,1813238502303178841,2024-07-16,NEG,not ironic,
38198375,48006,48006,1813238501942468656,2024-07-16,NEG,ironic,
38198376,48007,48007,1813238501770424434,2024-07-16,NEG,not ironic,
38198377,48008,48008,1813238501132947961,2024-07-16,NEU,not ironic,
38198378,48009,48009,1813238500583456770,2024-07-16,NEG,ironic,
38198379,48010,48010,1813238500398903703,2024-07-16,NEG,not ironic,
38198380,48011,48011,1813238500197822816,2024-07-16,NEG,not ironic,
38198381,48012,48012,1813238499560333500,2024-07-16,NEG,ironic,
38198382,48013,48013,1813238499337777580,2024-07-16,NEG,ironic,
38198383,48014,48014,1813238498863800569,2024-07-16,NEU,ironic,
38198384,48015,48015,1813238497865609502,2024-07-16,NEU,ironic,
38198385,48016,48016,1813238497266073705,2024-07-16,NEG,ironic,
38198386,48017,48017,1813238497152475539,2024-07-16,NEG,not ironic,
38198387,48018,48018,1813238497110860239,2024-07-16,NEU,not ironic,
38198388,48019,48019,1813238496968253704,2024-07-16,NEG,not ironic,
38198389,48020,48020,1813238496850534404,2024-07-16,NEG,not ironic,
38198390,48021,48021,1813238496598909240,2024-07-16,NEG,not ironic,
38198391,48022,48022,1813238495969722866,2024-07-16,NEG,ironic,
38198392,48023,48023,1813238494963040536,2024-07-16,NEU,ironic,
38198393,48024,48024,1813238494463983781,2024-07-16,NEG,not ironic,
38198394,48025,48025,1813238494212264310,2024-07-16,POS,not ironic,
38198395,48026,48026,1813238493725810778,2024-07-16,POS,not ironic,
38198396,48027,48027,1813238492723401076,2024-07-16,NEG,not ironic,
38198397,48028,48028,1813238491595026708,2024-07-16,NEG,not ironic,
38198398,48029,48029,1813238491104616539,2024-07-16,NEU,not ironic,
38198399,48030,48030,1813238490798112839,2024-07-16,NEU,not ironic,
38198400,48031,48031,1813238490412220594,2024-07-16,NEG,not ironic,
38198401,48032,48032,1813238489099493420,2024-07-16,NEG,ironic,
38198402,48033,48033,1813238488961327195,2024-07-16,NEG,not ironic,
38198403,48034,48034,1813238488818471175,2024-07-16,NEG,not ironic,
38198404,48035,48035,1813238488336142514,2024-07-16,NEU,not ironic,
38198405,48036,48036,1813238488067694657,2024-07-16,NEU,not ironic,
38198406,48037,48037,1813238487648510188,2024-07-16,POS,not ironic,
38198407,48038,48038,1813238487602118962,2024-07-16,POS,not ironic,
38198408,48039,48039,1813238487568494923,2024-07-16,NEG,not ironic,
38198409,48040,48040,1813238487266509295,2024-07-16,NEG,ironic,
38198410,48041,48041,1813238487040111061,2024-07-16,NEG,ironic,
38198411,48042,48042,1813238486838722886,2024-07-16,NEU,ironic,
38198412,48043,48043,1813238486620586399,2024-07-16,NEG,not ironic,
38198413,48044,48044,1813238486616682860,2024-07-16,NEG,ironic,
38198414,48045,48045,1813238486498963945,2024-07-16,NEG,not ironic,
38198415,48046,48046,1813238485995712764,2024-07-16,NEG,ironic,
38198416,48047,48047,1813238485802725833,2024-07-16,NEG,not ironic,
38198417,48048,48048,1813238485551358327,2024-07-16,NEG,not ironic,
38198418,48049,48049,1813238484397654221,2024-07-16,NEG,not ironic,
38198419,48050,48050,1813238484187926912,2024-07-16,NEU,not ironic,
38198420,48051,48051,1813238483798094113,2024-07-16,NEG,not ironic,
38198421,48052,48052,1813238483428995400,2024-07-16,POS,not ironic,
38198422,48053,48053,1813238482271101014,2024-07-16,NEG,ironic,
38198423,48054,48054,1813238481642021014,2024-07-16,NEG,not ironic,
38198424,48055,48055,1813238480907928022,2024-07-16,NEG,not ironic,
38198425,48056,48056,1813238480866320762,2024-07-16,POS,ironic,
38198426,48057,48057,1813238480278892911,2024-07-16,NEU,not ironic,
38198427,48058,48058,1813238479930765544,2024-07-16,NEU,not ironic,
38198428,48059,48059,1813238477921657237,2024-07-16,NEG,not ironic,
