,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24758851,19191,19191,1839298332046602624,2024-09-26,NEG,not ironic,
24758852,19192,19192,1839298330268152136,2024-09-26,POS,not ironic,
24758853,19193,19193,1839298329882264026,2024-09-26,NEG,not ironic,
24758854,19194,19194,1839298328703676697,2024-09-26,NEU,not ironic,
24758855,19195,19195,1839298327680266699,2024-09-26,POS,ironic,
24758856,19196,19196,1839298326178705611,2024-09-26,NEG,ironic,
24758857,19197,19197,1839298324568084772,2024-09-26,NEG,not ironic,
24758858,19198,19198,1839298322630324374,2024-09-26,NEU,ironic,
24758859,19199,19199,1839298322017956244,2024-09-26,NEG,not ironic,
24758860,19200,19200,1839298319744643221,2024-09-26,NEG,not ironic,
24758861,19201,19201,1839298317580382550,2024-09-26,NEG,ironic,
24758862,19202,19202,1839298317299363956,2024-09-26,NEU,not ironic,
24758863,19203,19203,1839298315562963099,2024-09-26,NEG,ironic,
24758864,19204,19204,1839298314967330859,2024-09-26,NEG,not ironic,
24758865,19205,19205,1839298314782781673,2024-09-26,NEU,not ironic,
24758866,19206,19206,1839298314677924333,2024-09-26,NEG,ironic,
24758867,19207,19207,1839298312769515860,2024-09-26,NEG,not ironic,
24758868,19208,19208,1839298312635298195,2024-09-26,NEU,not ironic,
24758869,19209,19209,1839298308969247187,2024-09-26,NEU,not ironic,
24758870,19210,19210,1839298308940218684,2024-09-26,NEU,ironic,
24758871,19211,19211,1839298308373885108,2024-09-26,NEG,not ironic,
24758872,19212,19212,1839298308130615784,2024-09-26,NEG,not ironic,
24758873,19213,19213,1839298305689530715,2024-09-26,NEU,not ironic,
24758874,19214,19214,1839298304712097861,2024-09-26,NEG,not ironic,
24758875,19215,19215,1839298304171249954,2024-09-26,NEU,not ironic,
24758876,19216,19216,1839298301516275843,2024-09-26,NEG,not ironic,
24758877,19217,19217,1839298298424996011,2024-09-26,NEU,not ironic,
24758878,19218,19218,1839298296764039638,2024-09-26,NEG,ironic,
24758879,19219,19219,1839298296168460458,2024-09-26,NEG,not ironic,
24758880,19220,19220,1839298294885093486,2024-09-26,NEG,ironic,
24758881,19221,19221,1839298294838865957,2024-09-26,NEG,not ironic,
24758882,19222,19222,1839298294230708244,2024-09-26,NEU,not ironic,
24758883,19223,19223,1839298293375054061,2024-09-26,NEU,not ironic,
24758884,19224,19224,1839298293349884224,2024-09-26,NEG,not ironic,
24758885,19225,19225,1839298292771074476,2024-09-26,NEG,not ironic,
24758887,19227,19227,1839298291202404681,2024-09-26,NEU,not ironic,
24758889,19229,19229,1839298286802579853,2024-09-26,NEG,ironic,
24758890,19230,19230,1839298286785847703,2024-09-26,POS,ironic,
24758891,19231,19231,1839298285347197195,2024-09-26,NEG,ironic,
24758892,19232,19232,1839298283489140951,2024-09-26,NEG,not ironic,
24758893,19233,19233,1839298283031900602,2024-09-26,NEG,not ironic,
24758894,19234,19234,1839298282125930971,2024-09-26,NEG,ironic,
24758895,19235,19235,1839298281505173859,2024-09-26,NEG,not ironic,
24758896,19236,19236,1839298280867639568,2024-09-26,POS,not ironic,
24758897,19237,19237,1839298278690796026,2024-09-26,POS,not ironic,
24758898,19238,19238,1839298278405587201,2024-09-26,NEU,not ironic,
24758899,19239,19239,1839298277721911698,2024-09-26,NEU,not ironic,
24758900,19240,19240,1839298277113737437,2024-09-26,NEU,ironic,
24758902,19242,19242,1839298276534923523,2024-09-26,NEU,ironic,
24758903,19243,19243,1839298275368906756,2024-09-26,NEG,ironic,
24758904,19244,19244,1839298273745735833,2024-09-26,NEU,not ironic,
24758905,19245,19245,1839298273460564345,2024-09-26,NEG,ironic,
24758906,19246,19246,1839298272726495594,2024-09-26,NEG,not ironic,
24758907,19247,19247,1839298272399339772,2024-09-26,NEG,ironic,
24758908,19248,19248,1839298272361591227,2024-09-26,NEU,not ironic,
24758909,19249,19249,1839298271367540909,2024-09-26,NEG,not ironic,
24758910,19250,19250,1839298270969082341,2024-09-26,NEU,not ironic,
24758911,19251,19251,1839298270197330024,2024-09-26,NEG,ironic,
24758912,19252,19252,1839298269752733997,2024-09-26,NEG,ironic,
24758913,19253,19253,1839298269480108225,2024-09-26,NEU,not ironic,
24758914,19254,19254,1839298268750336070,2024-09-26,NEU,not ironic,
24758915,19255,19255,1839298266988789796,2024-09-26,NEG,ironic,
24758916,19256,19256,1839298266267267308,2024-09-26,NEG,ironic,
24758917,19257,19257,1839298265952694397,2024-09-26,NEU,ironic,
24758918,19258,19258,1839298265294275062,2024-09-26,NEG,not ironic,
24758919,19259,19259,1839298264740548889,2024-09-26,NEG,not ironic,
24758920,19260,19260,1839298264237224153,2024-09-26,NEG,not ironic,
24758921,19261,19261,1839298264052674966,2024-09-26,POS,ironic,
24758922,19262,19262,1839298262404313352,2024-09-26,NEG,not ironic,
24758923,19263,19263,1839298262404141144,2024-09-26,NEU,not ironic,
24758924,19264,19264,1839298261972300282,2024-09-26,NEU,not ironic,
24758925,19265,19265,1839298259514528121,2024-09-26,NEG,not ironic,
24758926,19266,19266,1839298258516193498,2024-09-26,NEG,not ironic,
24758927,19267,19267,1839298257425674269,2024-09-26,NEU,not ironic,
24758928,19268,19268,1839298255135584687,2024-09-26,NEU,not ironic,
24758929,19269,19269,1839298253822767312,2024-09-26,NEG,not ironic,
24758930,19270,19270,1839298252614808019,2024-09-26,NEG,not ironic,
24758931,19271,19271,1839298252480589924,2024-09-26,NEG,ironic,
24758932,19272,19272,1839298252233126322,2024-09-26,NEU,not ironic,
24758933,19273,19273,1839298250438037989,2024-09-26,NEG,not ironic,
24758934,19274,19274,1839298248168845684,2024-09-26,NEG,ironic,
24758935,19275,19275,1839298247329984763,2024-09-26,NEU,not ironic,
24758936,19276,19276,1839298245593616568,2024-09-26,NEG,not ironic,
24758937,19277,19277,1839298244549160969,2024-09-26,NEU,not ironic,
24758938,19278,19278,1839298240006729929,2024-09-26,NEG,ironic,
24758939,19279,19279,1839298238509428900,2024-09-26,POS,ironic,
24758940,19280,19280,1839298237540479284,2024-09-26,NEU,not ironic,
24758941,19281,19281,1839298236571595015,2024-09-26,NEG,ironic,
24758942,19282,19282,1839298234528968715,2024-09-26,NEG,ironic,
24758943,19283,19283,1839298233946030502,2024-09-26,NEG,ironic,
24758944,19284,19284,1839298233715273746,2024-09-26,NEU,ironic,
24758945,19285,19285,1839298231995392135,2024-09-26,NEU,ironic,
24758946,19286,19286,1839298230695362922,2024-09-26,NEU,ironic,
24758947,19287,19287,1839298230276047134,2024-09-26,NEU,not ironic,
24758949,19289,19289,1839298228401144060,2024-09-26,NEG,ironic,
24758950,19290,19290,1839298227247657384,2024-09-26,POS,ironic,
24758951,19291,19291,1839298226836615304,2024-09-26,NEG,not ironic,
24758952,19292,19292,1839298226614317508,2024-09-26,NEG,not ironic,
24758953,19293,19293,1839298226467516648,2024-09-26,NEU,not ironic,
24758954,19294,19294,1839298224655356305,2024-09-26,POS,not ironic,
24758955,19295,19295,1839298224621842499,2024-09-26,NEG,ironic,
24758956,19296,19296,1839298223867134006,2024-09-26,NEG,not ironic,
24758957,19297,19297,1839298223749599319,2024-09-26,NEG,ironic,
24758958,19298,19298,1839298223112073276,2024-09-26,NEU,not ironic,
24758959,19299,19299,1839298222914941320,2024-09-26,NEU,not ironic,
24758960,19300,19300,1839298222784909639,2024-09-26,POS,ironic,
24758961,19301,19301,1839298222285795555,2024-09-26,NEG,not ironic,
24758962,19302,19302,1839298222067691567,2024-09-26,NEU,not ironic,
24758963,19303,19303,1839298220876587014,2024-09-26,NEU,not ironic,
24758964,19304,19304,1839298218510938221,2024-09-26,NEG,ironic,
24758966,19306,19306,1839298217630208191,2024-09-26,NEG,ironic,
24758967,19307,19307,1839298216401195416,2024-09-26,NEG,ironic,
24758968,19308,19308,1839298216090808348,2024-09-26,NEU,not ironic,
24758969,19309,19309,1839298215667183826,2024-09-26,NEU,not ironic,
24758970,19310,19310,1839298214861943198,2024-09-26,NEG,ironic,
24758971,19311,19311,1839298212966130033,2024-09-26,NEU,ironic,
24758972,19312,19312,1839298210537578759,2024-09-26,POS,not ironic,
24758973,19313,19313,1839298209463808419,2024-09-26,NEG,not ironic,
24758974,19314,19314,1839298208947908825,2024-09-26,POS,not ironic,
24758975,19315,19315,1839298208813490332,2024-09-26,NEU,not ironic,
24758976,19316,19316,1839298208729805307,2024-09-26,NEG,not ironic,
24758977,19317,19317,1839298208104857612,2024-09-26,NEU,ironic,
24758978,19318,19318,1839298206829785380,2024-09-26,NEU,not ironic,
24758979,19319,19319,1839298206427132036,2024-09-26,NEG,ironic,
24758980,19320,19320,1839298204803998073,2024-09-26,NEG,ironic,
24758981,19321,19321,1839298204044824854,2024-09-26,NEG,not ironic,
24758982,19322,19322,1839298202958528774,2024-09-26,POS,not ironic,
24758983,19323,19323,1839298201519796627,2024-09-26,NEG,ironic,
24758984,19324,19324,1839298201234629053,2024-09-26,POS,not ironic,
24758985,19325,19325,1839298197610705286,2024-09-26,NEU,not ironic,
24758986,19326,19326,1839298196872548568,2024-09-26,NEU,ironic,
24758987,19327,19327,1839298195672936564,2024-09-26,NEU,ironic,
24758988,19328,19328,1839298195651965142,2024-09-26,NEG,ironic,
24758989,19329,19329,1839298192980193595,2024-09-26,NEU,ironic,
24758990,19330,19330,1839298192900501938,2024-09-26,NEU,not ironic,
24758991,19331,19331,1839298192648843389,2024-09-26,NEG,not ironic,
24758992,19332,19332,1839298189092073650,2024-09-26,NEG,not ironic,
24758993,19333,19333,1839298187640844723,2024-09-26,NEG,ironic,
24758994,19334,19334,1839298187288281276,2024-09-26,NEG,ironic,
24758995,19335,19335,1839298186390941803,2024-09-26,NEG,ironic,
24758996,19336,19336,1839298184067297526,2024-09-26,NEG,ironic,
24758997,19337,19337,1839298180254675388,2024-09-26,NEG,ironic,
24758998,19338,19338,1839298180175028457,2024-09-26,NEG,ironic,
24758999,19339,19339,1839298179575197713,2024-09-26,NEG,not ironic,
24759000,19340,19340,1839298178958647622,2024-09-26,NEG,not ironic,
24759001,19341,19341,1839298178480484801,2024-09-26,NEG,not ironic,
24759002,19342,19342,1839298174571188574,2024-09-26,NEU,not ironic,
24759003,19343,19343,1839298172847534544,2024-09-26,NEU,ironic,
24759004,19344,19344,1839298168917471282,2024-09-26,POS,not ironic,
24759005,19345,19345,1839298168204439937,2024-09-26,POS,not ironic,
24759006,19346,19346,1839298165733994888,2024-09-26,NEU,not ironic,
24759007,19347,19347,1839298163771060470,2024-09-26,NEG,not ironic,
24759008,19348,19348,1839298162261110873,2024-09-26,NEU,not ironic,
24759009,19349,19349,1839298161892012547,2024-09-26,NEG,ironic,
24759010,19350,19350,1839298161866887528,2024-09-26,NEU,not ironic,
24759011,19351,19351,1839298161342636506,2024-09-26,NEU,not ironic,
24759012,19352,19352,1839298159367041413,2024-09-26,NEU,not ironic,
24759013,19353,19353,1839298158956019917,2024-09-26,NEU,ironic,
24759014,19354,19354,1839298154371625382,2024-09-26,POS,not ironic,
24759015,19355,19355,1839298153121792266,2024-09-26,POS,not ironic,
24759016,19356,19356,1839298150881964437,2024-09-26,NEU,not ironic,
24759017,19357,19357,1839298150538031438,2024-09-26,NEG,ironic,
24759018,19358,19358,1839298149237813643,2024-09-26,NEG,ironic,
24759019,19359,19359,1839298149078413766,2024-09-26,NEU,not ironic,
24759020,19360,19360,1839298148382159349,2024-09-26,NEU,not ironic,
24759021,19361,19361,1839298148243747097,2024-09-26,NEG,ironic,
24759022,19362,19362,1839298148218581154,2024-09-26,POS,ironic,
24759023,19363,19363,1839298147937562688,2024-09-26,NEG,ironic,
24759024,19364,19364,1839298147589435748,2024-09-26,NEU,not ironic,
24759026,19366,19366,1839298144498335821,2024-09-26,POS,ironic,
24759027,19367,19367,1839298143281885554,2024-09-26,NEG,not ironic,
24759028,19368,19368,1839298143252525411,2024-09-26,NEG,ironic,
24759029,19369,19369,1839298142623379865,2024-09-26,NEG,not ironic,
24759030,19370,19370,1839298141578825938,2024-09-26,NEG,ironic,
24759031,19371,19371,1839298139842556103,2024-09-26,NEG,ironic,
24759032,19372,19372,1839298139595092388,2024-09-26,POS,ironic,
24759034,19374,19374,1839298138202583523,2024-09-26,NEG,ironic,
24759035,19375,19375,1839298136508084238,2024-09-26,NEU,not ironic,
24759036,19376,19376,1839298134754865459,2024-09-26,NEG,ironic,
24759037,19377,19377,1839298133601521834,2024-09-26,NEG,not ironic,
24759038,19378,19378,1839298133257498968,2024-09-26,NEU,not ironic,
24759039,19379,19379,1839298132234088801,2024-09-26,NEG,ironic,
24759040,19380,19380,1839298130610913565,2024-09-26,NEU,ironic,
24759041,19381,19381,1839298129658785841,2024-09-26,NEU,not ironic,
24759042,19382,19382,1839298129528762473,2024-09-26,NEG,not ironic,
24759043,19383,19383,1839298129302270342,2024-09-26,NEG,not ironic,
24759044,19384,19384,1839298127830069522,2024-09-26,NEG,ironic,
24759045,19385,19385,1839298127557181494,2024-09-26,POS,ironic,
24759046,19386,19386,1839298124944396353,2024-09-26,NEG,not ironic,
24759047,19387,19387,1839298124738867301,2024-09-26,NEG,not ironic,
24759048,19388,19388,1839298124407582810,2024-09-26,NEU,ironic,
24759049,19389,19389,1839298123153424461,2024-09-26,NEU,ironic,
24759050,19390,19390,1839298122318754184,2024-09-26,NEU,not ironic,
24759051,19391,19391,1839298119617613997,2024-09-26,NEG,not ironic,
24759052,19392,19392,1839298119399518552,2024-09-26,NEG,not ironic,
24759053,19393,19393,1839298116975239584,2024-09-26,NEU,not ironic,
24759054,19394,19394,1839298116820021706,2024-09-26,NEU,ironic,
24759055,19395,19395,1839298116580946268,2024-09-26,NEG,not ironic,
24759056,19396,19396,1839298116547391870,2024-09-26,NEG,ironic,
24759057,19397,19397,1839298115905687973,2024-09-26,POS,ironic,
24759058,19398,19398,1839298115888886059,2024-09-26,NEU,ironic,
24759059,19399,19399,1839298115758919980,2024-09-26,POS,ironic,
24759060,19400,19400,1839298115628839303,2024-09-26,NEU,not ironic,
24759061,19401,19401,1839298114999755251,2024-09-26,NEG,ironic,
24759062,19402,19402,1839298113774969036,2024-09-26,NEG,not ironic,
24759063,19403,19403,1839298112634105916,2024-09-26,NEU,not ironic,
24759064,19404,19404,1839298109995888989,2024-09-26,NEG,not ironic,
24759065,19405,19405,1839298109828116542,2024-09-26,NEU,ironic,
24759066,19406,19406,1839298109257691207,2024-09-26,NEU,ironic,
24759067,19407,19407,1839298108771250408,2024-09-26,NEU,not ironic,
24759068,19408,19408,1839298108364304410,2024-09-26,NEG,not ironic,
24759069,19409,19409,1839298107781296504,2024-09-26,NEG,not ironic,
24759070,19410,19410,1839298106099380425,2024-09-26,NEG,ironic,
24759071,19411,19411,1839298105155661864,2024-09-26,NEU,not ironic,
24759072,19412,19412,1839298105017245992,2024-09-26,NEG,not ironic,
24759073,19413,19413,1839298104283259058,2024-09-26,NEU,not ironic,
24759074,19414,19414,1839298103100453010,2024-09-26,NEG,not ironic,
24759075,19415,19415,1839298101447897175,2024-09-26,NEG,ironic,
24759076,19416,19416,1839298100483207674,2024-09-26,NEG,ironic,
24759077,19417,19417,1839298099405271550,2024-09-26,NEU,not ironic,
24759078,19418,19418,1839298099342356517,2024-09-26,NEG,ironic,
24759079,19419,19419,1839298098461552678,2024-09-26,NEU,not ironic,
24759080,19420,19420,1839298097601720820,2024-09-26,NEG,not ironic,
24759081,19421,19421,1839298095542345798,2024-09-26,NEG,ironic,
24759082,19422,19422,1839298094762205327,2024-09-26,NEG,ironic,
24759083,19423,19423,1839298093168341176,2024-09-26,POS,not ironic,
24759084,19424,19424,1839298092988019059,2024-09-26,NEG,ironic,
24759085,19425,19425,1839298092983824830,2024-09-26,NEG,not ironic,
24759086,19426,19426,1839298092258275692,2024-09-26,NEU,not ironic,
24759087,19427,19427,1839298092119765400,2024-09-26,NEU,not ironic,
24759088,19428,19428,1839298091176067423,2024-09-26,NEG,not ironic,
24759089,19429,19429,1839298090110689368,2024-09-26,NEU,ironic,
24759090,19430,19430,1839298089431216599,2024-09-26,NEU,not ironic,
24759091,19431,19431,1839298089217409411,2024-09-26,NEG,ironic,
24759092,19432,19432,1839298088500154405,2024-09-26,NEG,not ironic,
24759093,19433,19433,1839298086478459148,2024-09-26,NEG,ironic,
24759094,19434,19434,1839298083504509118,2024-09-26,NEG,ironic,
24759095,19435,19435,1839298082267345067,2024-09-26,NEG,ironic,
24759096,19436,19436,1839298079654306270,2024-09-26,NEG,ironic,
24759097,19437,19437,1839298078249201831,2024-09-26,POS,not ironic,
24759098,19438,19438,1839298078240813118,2024-09-26,NEG,ironic,
24759099,19439,19439,1839298078186287557,2024-09-26,NEU,ironic,
24759100,19440,19440,1839298078169510010,2024-09-26,NEU,ironic,
24759101,19441,19441,1839298077682983306,2024-09-26,NEG,ironic,
24759102,19442,19442,1839298077431312698,2024-09-26,NEG,not ironic,
24759103,19443,19443,1839298076709958065,2024-09-26,NEG,ironic,
24759104,19444,19444,1839298076063969358,2024-09-26,NEG,not ironic,
24759105,19445,19445,1839298075619373401,2024-09-26,NEG,not ironic,
24759106,19446,19446,1839298072624640074,2024-09-26,NEG,not ironic,
24759107,19447,19447,1839298072091992536,2024-09-26,NEU,ironic,
24759108,19448,19448,1839298071978717325,2024-09-26,NEG,ironic,
24759109,19449,19449,1839298071773184434,2024-09-26,NEG,not ironic,
24759110,19450,19450,1839298071651561935,2024-09-26,NEG,not ironic,
24759111,19451,19451,1839298070011588635,2024-09-26,NEG,not ironic,
24759112,19452,19452,1839298069768319224,2024-09-26,NEG,not ironic,
24759113,19453,19453,1839298068891709647,2024-09-26,NEG,ironic,
24759114,19454,19454,1839298067629224150,2024-09-26,NEU,ironic,
24759115,19455,19455,1839298066970767579,2024-09-26,NEU,not ironic,
24759116,19456,19456,1839298065699844259,2024-09-26,NEG,ironic,
24759117,19457,19457,1839298064160534717,2024-09-26,NEU,not ironic,
24759118,19458,19458,1839298061584978050,2024-09-26,NEG,not ironic,
24759119,19459,19459,1839298060746371398,2024-09-26,POS,not ironic,
24759120,19460,19460,1839298060654096846,2024-09-26,NEU,not ironic,
24759121,19461,19461,1839298059748126835,2024-09-26,NEG,ironic,
24759122,19462,19462,1839298059102204233,2024-09-26,NEU,not ironic,
24759123,19463,19463,1839298059093913809,2024-09-26,NEG,not ironic,
24759124,19464,19464,1839298058821185869,2024-09-26,NEG,not ironic,
24759125,19465,19465,1839298058594693577,2024-09-26,POS,not ironic,
24759126,19466,19466,1839298057810366557,2024-09-26,POS,ironic,
24759127,19467,19467,1839298056354746633,2024-09-26,NEU,ironic,
24759128,19468,19468,1839298055767720017,2024-09-26,POS,not ironic,
24759129,19469,19469,1839298055155151338,2024-09-26,NEU,ironic,
24759130,19470,19470,1839298054693990822,2024-09-26,NEU,not ironic,
24759131,19471,19471,1839298054677237866,2024-09-26,POS,ironic,
24759132,19472,19472,1839298054542995703,2024-09-26,NEG,not ironic,
24759133,19473,19473,1839298053246955573,2024-09-26,NEG,ironic,
24759134,19474,19474,1839298053116932262,2024-09-26,NEG,ironic,
24759135,19475,19475,1839298052835914067,2024-09-26,NEG,ironic,
24759136,19476,19476,1839298052752028080,2024-09-26,POS,not ironic,
24759137,19477,19477,1839298052227739998,2024-09-26,NEU,not ironic,
24759138,19478,19478,1839298052005441626,2024-09-26,NEG,not ironic,
24759139,19479,19479,1839298050688532971,2024-09-26,NEG,not ironic,
24759140,19480,19480,1839298050071904529,2024-09-26,NEU,not ironic,
24759141,19481,19481,1839298048922628423,2024-09-26,NEG,not ironic,
24759142,19482,19482,1839298048620638471,2024-09-26,NEU,ironic,
24759143,19483,19483,1839298048515780733,2024-09-26,NEG,not ironic,
24759144,19484,19484,1839298047077134740,2024-09-26,NEU,not ironic,
24759145,19485,19485,1839298046909362250,2024-09-26,NEG,not ironic,
24759146,19486,19486,1839298046527680945,2024-09-26,NEG,ironic,
24759147,19487,19487,1839298046406078715,2024-09-26,NEU,not ironic,
24759148,19488,19488,1839298045995004229,2024-09-26,NEG,not ironic,
24759149,19489,19489,1839298045814649148,2024-09-26,NEG,not ironic,
24759150,19490,19490,1839298045344887209,2024-09-26,NEU,ironic,
24759152,19492,19492,1839298041846837663,2024-09-26,NEU,ironic,
24759153,19493,19493,1839298041511293135,2024-09-26,NEG,ironic,
24759154,19494,19494,1839298040739541294,2024-09-26,NEU,not ironic,
24759155,19495,19495,1839298039925846440,2024-09-26,NEG,ironic,
24759156,19496,19496,1839298038868881491,2024-09-26,NEG,not ironic,
24759157,19497,19497,1839298034888486973,2024-09-26,NEU,not ironic,
24759158,19498,19498,1839298032443207828,2024-09-26,NEG,ironic,
24759159,19499,19499,1839298031394730293,2024-09-26,NEG,not ironic,
24759160,19500,19500,1839298031075865084,2024-09-26,NEG,ironic,
24759161,19501,19501,1839298030803321015,2024-09-26,NEG,ironic,
24759162,19502,19502,1839298030719348918,2024-09-26,NEU,ironic,
24759163,19503,19503,1839298030308307273,2024-09-26,NEU,not ironic,
24759164,19504,19504,1839298029867905221,2024-09-26,NEG,ironic,
24759165,19505,19505,1839298029817573762,2024-09-26,NEG,not ironic,
24759166,19506,19506,1839298029536555034,2024-09-26,NEU,not ironic,
24759167,19507,19507,1839298029247238271,2024-09-26,NEG,not ironic,
24759168,19508,19508,1839298029196874230,2024-09-26,NEG,ironic,
24759169,19509,19509,1839298027934331217,2024-09-26,NEG,ironic,
24759170,19510,19510,1839298027611447773,2024-09-26,NEU,not ironic,
24759171,19511,19511,1839298027061915972,2024-09-26,NEG,not ironic,
24759172,19512,19512,1839298026718024140,2024-09-26,NEU,not ironic,
24759173,19513,19513,1839298025199645181,2024-09-26,NEG,not ironic,
24759174,19514,19514,1839298024788603314,2024-09-26,NEG,ironic,
24759175,19515,19515,1839298024511844856,2024-09-26,POS,not ironic,
24759176,19516,19516,1839298023995883629,2024-09-26,NEU,ironic,
24759177,19517,19517,1839298021491880393,2024-09-26,POS,not ironic,
24759178,19518,19518,1839298019646386350,2024-09-26,NEU,ironic,
24759179,19519,19519,1839298019625173325,2024-09-26,NEG,not ironic,
24759180,19520,19520,1839298019092804053,2024-09-26,NEU,not ironic,
24759181,19521,19521,1839298019088589007,2024-09-26,NEG,ironic,
24759182,19522,19522,1839298017624731706,2024-09-26,NEG,not ironic,
24759183,19523,19523,1839298017616343580,2024-09-26,POS,not ironic,
24759184,19524,19524,1839298016521630163,2024-09-26,NEU,not ironic,
24759185,19525,19525,1839298016261582941,2024-09-26,NEG,not ironic,
24759186,19526,19526,1839298015452082620,2024-09-26,NEG,ironic,
24759187,19527,19527,1839298015284068732,2024-09-26,NEG,ironic,
24759188,19528,19528,1839298015045234762,2024-09-26,POS,not ironic,
24759189,19529,19529,1839298014839800057,2024-09-26,NEG,not ironic,
24759190,19530,19530,1839298014235734069,2024-09-26,NEU,not ironic,
24759191,19531,19531,1839298013577228446,2024-09-26,NEU,not ironic,
24759192,19532,19532,1839298011102589257,2024-09-26,NEG,ironic,
24759193,19533,19533,1839298010754474115,2024-09-26,NEG,not ironic,
24759194,19534,19534,1839298009991098780,2024-09-26,NEG,not ironic,
24759195,19535,19535,1839298009974321227,2024-09-26,NEU,ironic,
24759196,19536,19536,1839298009928183961,2024-09-26,NEG,not ironic,
24759197,19537,19537,1839298007642288368,2024-09-26,POS,not ironic,
24759198,19538,19538,1839298006212083904,2024-09-26,NEU,ironic,
24759199,19539,19539,1839298005750657497,2024-09-26,POS,not ironic,
24759200,19540,19540,1839298003125104907,2024-09-26,NEG,not ironic,
24759201,19541,19541,1839298002734952934,2024-09-26,NEG,not ironic,
24759202,19542,19542,1839298002630148574,2024-09-26,POS,not ironic,
24759203,19543,19543,1839298002613342477,2024-09-26,NEU,not ironic,
24759204,19544,19544,1839298000612634653,2024-09-26,NEG,not ironic,
24759205,19545,19545,1839298000516227197,2024-09-26,NEG,ironic,
24759206,19546,19546,1839297999530492004,2024-09-26,NEG,ironic,
24759207,19547,19547,1839297999123456166,2024-09-26,NEG,not ironic,
24759208,19548,19548,1839297998658126006,2024-09-26,NEG,ironic,
24759209,19549,19549,1839297997831811563,2024-09-26,NEG,ironic,
24759210,19550,19550,1839297997253079053,2024-09-26,POS,not ironic,
24759211,19551,19551,1839297995814351293,2024-09-26,NEU,not ironic,
24759212,19552,19552,1839297993679450135,2024-09-26,NEG,ironic,
24759213,19553,19553,1839297991930425821,2024-09-26,POS,not ironic,
24759214,19554,19554,1839297991116730704,2024-09-26,NEG,ironic,
24759215,19555,19555,1839297989963391216,2024-09-26,NEG,not ironic,
24759216,19556,19556,1839297988117803039,2024-09-26,NEU,ironic,
24759217,19557,19557,1839297988084248676,2024-09-26,NEG,not ironic,
24759218,19558,19558,1839297987803230466,2024-09-26,NEU,not ironic,
24759219,19559,19559,1839297985710272745,2024-09-26,NEG,ironic,
24759220,19560,19560,1839297985655746948,2024-09-26,POS,not ironic,
24759221,19561,19561,1839297984032551286,2024-09-26,NEU,ironic,
24759222,19562,19562,1839297983554400655,2024-09-26,NEU,not ironic,
24759223,19563,19563,1839297981058789654,2024-09-26,NEG,not ironic,
24759224,19564,19564,1839297980479975887,2024-09-26,NEU,ironic,
24759225,19565,19565,1839297979049717907,2024-09-26,NEG,not ironic,
24759226,19566,19566,1839297978538013136,2024-09-26,NEU,ironic,
24759227,19567,19567,1839297977938259993,2024-09-26,NEG,not ironic,
24759228,19568,19568,1839297977451688292,2024-09-26,NEU,ironic,
24759229,19569,19569,1839297976805765475,2024-09-26,NEG,ironic,
24759230,19570,19570,1839297975144820880,2024-09-26,NEU,not ironic,
24759231,19571,19571,1839297974696112505,2024-09-26,POS,not ironic,
24759232,19572,19572,1839297974515413431,2024-09-26,NEG,ironic,
24759233,19573,19573,1839297974192714016,2024-09-26,NEG,ironic,
24759234,19574,19574,1839297973181927869,2024-09-26,POS,ironic,
24759235,19575,19575,1839297971864895614,2024-09-26,NEU,not ironic,
24759236,19576,19576,1839297971600634253,2024-09-26,NEG,not ironic,
24759237,19577,19577,1839297970975682666,2024-09-26,NEG,not ironic,
24759238,19578,19578,1839297970514309628,2024-09-26,POS,ironic,
24759239,19579,19579,1839297969507516862,2024-09-26,NEG,not ironic,
24759240,19580,19580,1839297965242163644,2024-09-26,NEG,ironic,
24759241,19581,19581,1839297964004749464,2024-09-26,NEU,not ironic,
24759242,19582,19582,1839297962859770166,2024-09-26,NEG,ironic,
24759243,19583,19583,1839297962394181640,2024-09-26,NEU,not ironic,
24759244,19584,19584,1839297962087952439,2024-09-26,NEU,ironic,
24759245,19585,19585,1839297959709782323,2024-09-26,NEU,ironic,
24759246,19586,19586,1839297957742727621,2024-09-26,NEG,not ironic,
24759247,19587,19587,1839297956572443034,2024-09-26,POS,not ironic,
24759248,19588,19588,1839297955595170291,2024-09-26,NEU,not ironic,
24759249,19589,19589,1839297954244702261,2024-09-26,NEG,ironic,
24759250,19590,19590,1839297950016745708,2024-09-26,NEG,not ironic,
24759251,19591,19591,1839297949794529347,2024-09-26,NEG,not ironic,
24759252,19592,19592,1839297947143635256,2024-09-26,NEU,not ironic,
24759253,19593,19593,1839297947118583986,2024-09-26,NEG,not ironic,
24759254,19594,19594,1839297946862686228,2024-09-26,NEG,not ironic,
24759255,19595,19595,1839297945780596916,2024-09-26,NEU,ironic,
24759256,19596,19596,1839297945226891699,2024-09-26,NEU,not ironic,
24759257,19597,19597,1839297944845168988,2024-09-26,NEG,not ironic,
24759258,19598,19598,1839297944408961144,2024-09-26,NEG,not ironic,
24759259,19599,19599,1839297943825952926,2024-09-26,NEU,ironic,
24759260,19600,19600,1839297943675043909,2024-09-26,NEG,not ironic,
24759261,19601,19601,1839297943477825689,2024-09-26,NEG,not ironic,
24759262,19602,19602,1839297942689296648,2024-09-26,NEG,not ironic,
