,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16153165,2159,2159,1.824212057903764e+18,2024-08-15,NEU,ironic,
16153166,2160,2160,1.8242120578494671e+18,2024-08-15,POS,not ironic,
16153167,2161,2161,1.8242120577571924e+18,2024-08-15,NEG,not ironic,
16153168,2162,2162,1.824212056767365e+18,2024-08-15,NEG,ironic,
16153169,2163,2163,1.8242120565700324e+18,2024-08-15,NEG,not ironic,
16153170,2164,2164,1.8242120559995128e+18,2024-08-15,POS,not ironic,
16153171,2165,2165,1.8242120559494472e+18,2024-08-15,POS,not ironic,
16153172,2166,2166,1.824212055865561e+18,2024-08-15,POS,not ironic,
16153173,2167,2167,1.824212053772628e+18,2024-08-15,NEU,not ironic,
16153174,2168,2168,1.824212053474616e+18,2024-08-15,NEG,ironic,
16153175,2169,2169,1.824212053000852e+18,2024-08-15,POS,ironic,
16153176,2170,2170,1.82421205209881e+18,2024-08-15,NEU,ironic,
16153177,2171,2171,1.824212051620926e+18,2024-08-15,POS,not ironic,
16153178,2172,2172,1.824212051482514e+18,2024-08-15,NEU,not ironic,
16153179,2173,2173,1.8242120505972536e+18,2024-08-15,NEG,not ironic,
16153180,2174,2174,1.8242120505052408e+18,2024-08-15,NEG,not ironic,
16153181,2175,2175,1.8242120499472136e+18,2024-08-15,NEG,not ironic,
16153182,2176,2176,1.8242120485211387e+18,2024-08-15,NEG,not ironic,
16153183,2177,2177,1.8242120481478085e+18,2024-08-15,NEG,not ironic,
16153184,2178,2178,1.824212046923129e+18,2024-08-15,NEU,not ironic,
16153185,2179,2179,1.82421204681828e+18,2024-08-15,NEG,not ironic,
16153186,2180,2180,1.824212046738756e+18,2024-08-15,NEG,ironic,
16153187,2181,2181,1.824212046701008e+18,2024-08-15,NEU,ironic,
16153188,2182,2182,1.824212046683996e+18,2024-08-15,NEG,not ironic,
16153189,2183,2183,1.8242120462058995e+18,2024-08-15,NEU,ironic,
16153190,2184,2184,1.824212045874729e+18,2024-08-15,NEG,not ironic,
16153191,2185,2185,1.8242120457151368e+18,2024-08-15,NEU,ironic,
16153192,2186,2186,1.824212045568545e+18,2024-08-15,NEU,not ironic,
16153193,2187,2187,1.8242120443899456e+18,2024-08-15,NEG,ironic,
16153194,2188,2188,1.824212044159046e+18,2024-08-15,NEU,ironic,
16153195,2189,2189,1.824212044108927e+18,2024-08-15,POS,ironic,
16153196,2190,2190,1.824212043483828e+18,2024-08-15,NEU,ironic,
16153197,2191,2191,1.8242120424393687e+18,2024-08-15,NEU,not ironic,
16153198,2192,2192,1.824212042171159e+18,2024-08-15,NEU,not ironic,
16153199,2193,2193,1.8242120418480376e+18,2024-08-15,NEU,not ironic,
16153200,2194,2194,1.8242120410052283e+18,2024-08-15,POS,not ironic,
16153201,2195,2195,1.8242120407996216e+18,2024-08-15,NEU,ironic,
16153202,2196,2196,1.824212040690393e+18,2024-08-15,POS,ironic,
16153203,2197,2197,1.8242120394742216e+18,2024-08-15,NEG,not ironic,
16153204,2198,2198,1.824212039025431e+18,2024-08-15,NEU,not ironic,
16153205,2199,2199,1.8242120382579016e+18,2024-08-15,POS,not ironic,
16153206,2200,2200,1.8242120375951729e+18,2024-08-15,NEU,not ironic,
16153207,2201,2201,1.8242120371338e+18,2024-08-15,NEU,ironic,
16153208,2202,2202,1.8242120358165304e+18,2024-08-15,NEU,not ironic,
16153209,2203,2203,1.824212034201981e+18,2024-08-15,NEG,ironic,
16153210,2204,2204,1.8242120321887155e+18,2024-08-15,POS,ironic,
16153211,2205,2205,1.824212031983014e+18,2024-08-15,POS,ironic,
16153212,2206,2206,1.824212031894954e+18,2024-08-15,POS,not ironic,
16153213,2207,2207,1.82421203137502e+18,2024-08-15,NEG,ironic,
16153214,2208,2208,1.8242120313537948e+18,2024-08-15,NEU,not ironic,
16153215,2209,2209,1.824212030456521e+18,2024-08-15,NEU,not ironic,
16153216,2210,2210,1.8242120303933604e+18,2024-08-15,NEU,ironic,
16153217,2211,2211,1.824212029638316e+18,2024-08-15,NEG,ironic,
16153218,2212,2212,1.8242120286193623e+18,2024-08-15,NEG,ironic,
16153219,2213,2213,1.8242120271304584e+18,2024-08-15,NEG,not ironic,
16153220,2214,2214,1.8242120263165425e+18,2024-08-15,NEU,not ironic,
16153221,2215,2215,1.8242120257798188e+18,2024-08-15,NEU,not ironic,
16153222,2216,2216,1.8242120244039355e+18,2024-08-15,NEU,not ironic,
16153223,2217,2217,1.8242120231371727e+18,2024-08-15,NEU,not ironic,
16153224,2218,2218,1.8242120225668303e+18,2024-08-15,NEU,ironic,
16153225,2219,2219,1.824212022424113e+18,2024-08-15,NEG,not ironic,
16153226,2220,2220,1.8242120223321009e+18,2024-08-15,POS,ironic,
16153227,2221,2221,1.824212021673596e+18,2024-08-15,NEU,not ironic,
16153228,2222,2222,1.8242120216481715e+18,2024-08-15,NEU,ironic,
16153229,2223,2223,1.824212021606527e+18,2024-08-15,NEG,ironic,
16153230,2224,2224,1.824212021149135e+18,2024-08-15,NEG,ironic,
16153231,2225,2225,1.8242120209144256e+18,2024-08-15,NEU,not ironic,
16153232,2226,2226,1.824212020218172e+18,2024-08-15,NEG,ironic,
16153233,2227,2227,1.824212019832296e+18,2024-08-15,NEG,ironic,
16153234,2228,2228,1.824212019396113e+18,2024-08-15,NEU,ironic,
16153235,2229,2229,1.824212017789412e+18,2024-08-15,NEG,not ironic,
16153236,2230,2230,1.824212017219281e+18,2024-08-15,NEU,ironic,
16153237,2231,2231,1.8242120167494825e+18,2024-08-15,NEU,not ironic,
16153238,2232,2232,1.824212016468472e+18,2024-08-15,POS,not ironic,
16153239,2233,2233,1.82421201630462e+18,2024-08-15,NEG,ironic,
16153240,2234,2234,1.8242120159023188e+18,2024-08-15,NEG,ironic,
16153241,2235,2235,1.8242120153189875e+18,2024-08-15,NEG,not ironic,
16153242,2236,2236,1.824212015042425e+18,2024-08-15,NEG,ironic,
16153243,2237,2237,1.824212013884535e+18,2024-08-15,POS,ironic,
16153244,2238,2238,1.824212013515408e+18,2024-08-15,NEG,ironic,
16153245,2239,2239,1.8242120118337577e+18,2024-08-15,NEU,not ironic,
16153246,2240,2240,1.8242120112421192e+18,2024-08-15,NEG,not ironic,
16153247,2241,2241,1.8242120111416973e+18,2024-08-15,POS,ironic,
16153248,2242,2242,1.824212009753158e+18,2024-08-15,NEG,not ironic,
16153249,2243,2243,1.8242120091578944e+18,2024-08-15,NEU,not ironic,
16153250,2244,2244,1.8242120091452088e+18,2024-08-15,NEU,ironic,
16153251,2245,2245,1.824212009031963e+18,2024-08-15,NEG,ironic,
16153252,2246,2246,1.8242120087090007e+18,2024-08-15,NEG,ironic,
16153253,2247,2247,1.824212007891112e+18,2024-08-15,NEU,not ironic,
16153254,2248,2248,1.8242120076521147e+18,2024-08-15,NEU,not ironic,
16153255,2249,2249,1.824212006200624e+18,2024-08-15,NEU,ironic,
16153256,2250,2250,1.8242120061924147e+18,2024-08-15,NEU,not ironic,
16153257,2251,2251,1.8242120060537528e+18,2024-08-15,NEG,not ironic,
16153258,2252,2252,1.8242120049886536e+18,2024-08-15,NEU,not ironic,
16153259,2253,2253,1.8242120048837965e+18,2024-08-15,POS,not ironic,
16153260,2254,2254,1.824212004535505e+18,2024-08-15,POS,not ironic,
16153261,2255,2255,1.8242120040908805e+18,2024-08-15,NEG,not ironic,
16153262,2256,2256,1.824212000559584e+18,2024-08-15,POS,ironic,
16153263,2257,2257,1.824212000077124e+18,2024-08-15,NEG,not ironic,
16153264,2258,2258,1.824211998353265e+18,2024-08-15,NEG,not ironic,
16153265,2259,2259,1.8242119973506424e+18,2024-08-15,NEG,not ironic,
16153266,2260,2260,1.8242119971786675e+18,2024-08-15,NEG,not ironic,
16153267,2261,2261,1.8242119971327224e+18,2024-08-15,NEG,not ironic,
16153268,2262,2262,1.824211996008452e+18,2024-08-15,NEG,not ironic,
16153269,2263,2263,1.824211995572441e+18,2024-08-15,NEU,ironic,
16153270,2264,2264,1.824211994813059e+18,2024-08-15,NEG,ironic,
16153271,2265,2265,1.824211994347475e+18,2024-08-15,NEG,ironic,
16153272,2266,2266,1.8242119937940849e+18,2024-08-15,NEG,not ironic,
16153273,2267,2267,1.824211993190077e+18,2024-08-15,NEU,ironic,
16153274,2268,2268,1.824211993185882e+18,2024-08-15,NEU,not ironic,
16153275,2269,2269,1.8242119929426125e+18,2024-08-15,NEU,not ironic,
16153276,2270,2270,1.82421199190662e+18,2024-08-15,POS,ironic,
16153277,2271,2271,1.8242119910591409e+18,2024-08-15,POS,not ironic,
16153278,2272,2272,1.824211989486289e+18,2024-08-15,POS,not ironic,
16153279,2273,2273,1.8242119835303857e+18,2024-08-15,NEU,ironic,
16153280,2274,2274,1.8242119835012344e+18,2024-08-15,NEG,ironic,
16153281,2275,2275,1.8242119821336745e+18,2024-08-15,NEG,not ironic,
16153282,2276,2276,1.824211982108537e+18,2024-08-15,NEG,not ironic,
16153283,2277,2277,1.8242119820668485e+18,2024-08-15,NEG,not ironic,
16153284,2278,2278,1.8242119820161969e+18,2024-08-15,NEU,not ironic,
16153285,2279,2279,1.8242119815383004e+18,2024-08-15,POS,not ironic,
16153286,2280,2280,1.824211981412299e+18,2024-08-15,NEU,not ironic,
16153287,2281,2281,1.8242119810014287e+18,2024-08-15,NEG,not ironic,
16153288,2282,2282,1.824211980493972e+18,2024-08-15,NEG,ironic,
16153289,2283,2283,1.8242119803678272e+18,2024-08-15,NEG,not ironic,
16153290,2284,2284,1.8242119801332083e+18,2024-08-15,NEU,not ironic,
16153291,2285,2285,1.8242119794285647e+18,2024-08-15,NEG,ironic,
16153292,2286,2286,1.8242119788201613e+18,2024-08-15,NEG,ironic,
16153293,2287,2287,1.82421197727248e+18,2024-08-15,POS,not ironic,
16153294,2288,2288,1.8242119771676183e+18,2024-08-15,NEU,ironic,
16153295,2289,2289,1.824211974806524e+18,2024-08-15,NEU,ironic,
16153296,2290,2290,1.824211974378623e+18,2024-08-15,NEG,not ironic,
16153297,2291,2291,1.824211974055461e+18,2024-08-15,POS,ironic,
16153298,2292,2292,1.8242119739172493e+18,2024-08-15,NEU,not ironic,
16153299,2293,2293,1.824211973187474e+18,2024-08-15,NEU,not ironic,
16153300,2294,2294,1.82421197252479e+18,2024-08-15,NEG,not ironic,
16153301,2295,2295,1.8242119714424343e+18,2024-08-15,NEU,ironic,
16153302,2296,2296,1.8242119710609285e+18,2024-08-15,NEU,ironic,
16153303,2297,2297,1.824211970704216e+18,2024-08-15,NEU,not ironic,
16153304,2298,2298,1.8242119705196585e+18,2024-08-15,NEG,ironic,
16153305,2299,2299,1.824211970486064e+18,2024-08-15,NEU,not ironic,
16153306,2300,2300,1.8242119702847365e+18,2024-08-15,NEU,not ironic,
16153307,2301,2301,1.824211970264011e+18,2024-08-15,NEU,not ironic,
16153308,2302,2302,1.8242119699115384e+18,2024-08-15,NEG,not ironic,
16153309,2303,2303,1.824211969672614e+18,2024-08-15,NEU,not ironic,
16153310,2304,2304,1.824211969374593e+18,2024-08-15,NEU,not ironic,
16153311,2305,2305,1.8242119693620431e+18,2024-08-15,NEG,not ironic,
16153312,2306,2306,1.8242119692529257e+18,2024-08-15,NEU,not ironic,
16153313,2307,2307,1.824211968741479e+18,2024-08-15,POS,not ironic,
16153314,2308,2308,1.824211968598614e+18,2024-08-15,NEU,not ironic,
16153315,2309,2309,1.8242119682505856e+18,2024-08-15,NEU,ironic,
16153316,2310,2310,1.824211966841291e+18,2024-08-15,POS,ironic,
16153317,2311,2311,1.824211965457097e+18,2024-08-15,NEG,ironic,
16153318,2312,2312,1.8242119646142835e+18,2024-08-15,NEU,not ironic,
16153319,2313,2313,1.8242119637208968e+18,2024-08-15,NEG,not ironic,
16153320,2314,2314,1.8242119633180017e+18,2024-08-15,NEU,not ironic,
16153321,2315,2315,1.824211962366243e+18,2024-08-15,NEG,ironic,
16153322,2316,2316,1.8242119618921964e+18,2024-08-15,NEG,ironic,
16153323,2317,2317,1.8242119618460431e+18,2024-08-15,NEU,not ironic,
16153324,2318,2318,1.8242119615104988e+18,2024-08-15,POS,not ironic,
16153325,2319,2319,1.8242119610405809e+18,2024-08-15,NEU,not ironic,
16153326,2320,2320,1.824211960600188e+18,2024-08-15,POS,not ironic,
16153327,2321,2321,1.8242119597992305e+18,2024-08-15,NEG,not ironic,
16153328,2322,2322,1.824211959115551e+18,2024-08-15,NEU,not ironic,
16153329,2323,2323,1.824211958368719e+18,2024-08-15,NEG,not ironic,
16153330,2324,2324,1.8242119579285632e+18,2024-08-15,NEG,ironic,
16153331,2325,2325,1.824211957555065e+18,2024-08-15,NEU,not ironic,
16153332,2326,2326,1.8242119574546063e+18,2024-08-15,NEU,not ironic,
16153333,2327,2327,1.824211957052036e+18,2024-08-15,NEU,ironic,
16153334,2328,2328,1.8242119566828795e+18,2024-08-15,NEG,ironic,
16153335,2329,2329,1.82421195592788e+18,2024-08-15,NEG,not ironic,
16153336,2330,2330,1.824211955823022e+18,2024-08-15,NEU,not ironic,
16153337,2331,2331,1.8242119549254456e+18,2024-08-15,NEG,ironic,
16153338,2332,2332,1.8242119543593165e+18,2024-08-15,NEG,not ironic,
16153339,2333,2333,1.8242119542750705e+18,2024-08-15,NEU,not ironic,
16153340,2334,2334,1.82421195378439e+18,2024-08-15,NEU,ironic,
16153341,2335,2335,1.82421195336516e+18,2024-08-15,NEU,not ironic,
16153342,2336,2336,1.824211952786096e+18,2024-08-15,NEG,ironic,
16153343,2337,2337,1.8242119525092849e+18,2024-08-15,NEG,not ironic,
16153344,2338,2338,1.824211951649448e+18,2024-08-15,NEU,not ironic,
16153345,2339,2339,1.82421195131834e+18,2024-08-15,NEG,not ironic,
16153346,2340,2340,1.8242119506345044e+18,2024-08-15,NEG,ironic,
16153347,2341,2341,1.8242119485375736e+18,2024-08-15,POS,ironic,
16153348,2342,2342,1.824211942770082e+18,2024-08-15,NEU,not ironic,
16153349,2343,2343,1.824211942749136e+18,2024-08-15,NEU,ironic,
16153350,2344,2344,1.8242119424641644e+18,2024-08-15,POS,not ironic,
16153351,2345,2345,1.824211942388744e+18,2024-08-15,NEG,not ironic,
16153352,2346,2346,1.8242119419986043e+18,2024-08-15,NEU,ironic,
16153353,2347,2347,1.824211941524669e+18,2024-08-15,NEU,not ironic,
16153354,2348,2348,1.8242119393100472e+18,2024-08-15,NEU,ironic,
16153355,2349,2349,1.824211937951208e+18,2024-08-15,NEU,ironic,
16153356,2350,2350,1.824211937569244e+18,2024-08-15,NEG,ironic,
16153357,2351,2351,1.8242119374852795e+18,2024-08-15,NEG,not ironic,
16153358,2352,2352,1.8242119370325407e+18,2024-08-15,NEU,not ironic,
16153359,2353,2353,1.824211936801853e+18,2024-08-15,POS,ironic,
16153360,2354,2354,1.824211936621499e+18,2024-08-15,NEG,ironic,
16153361,2355,2355,1.8242119362985367e+18,2024-08-15,NEU,not ironic,
16153362,2356,2356,1.8242119352500595e+18,2024-08-15,NEG,ironic,
16153363,2357,2357,1.8242119351155387e+18,2024-08-15,NEG,ironic,
16153364,2358,2358,1.8242119347338767e+18,2024-08-15,NEG,ironic,
16153365,2359,2359,1.8242119344067256e+18,2024-08-15,NEU,not ironic,
16153366,2360,2360,1.824211934230745e+18,2024-08-15,NEG,not ironic,
16153367,2361,2361,1.8242119339833385e+18,2024-08-15,NEU,not ironic,
16153368,2362,2362,1.8242119332154944e+18,2024-08-15,NEG,ironic,
16153369,2363,2363,1.8242119321881684e+18,2024-08-15,NEG,not ironic,
16153370,2364,2364,1.824211931324093e+18,2024-08-15,NEU,ironic,
16153371,2365,2365,1.8242119313071475e+18,2024-08-15,NEU,not ironic,
16153372,2366,2366,1.8242119305436897e+18,2024-08-15,NEG,not ironic,
16153373,2367,2367,1.8242119302839247e+18,2024-08-15,NEG,not ironic,
16153374,2368,2368,1.8242119287824305e+18,2024-08-15,NEG,not ironic,
16153375,2369,2369,1.824211928723624e+18,2024-08-15,NEG,not ironic,
16153376,2370,2370,1.8242119284845489e+18,2024-08-15,NEU,ironic,
16153377,2371,2371,1.8242119282497823e+18,2024-08-15,NEU,not ironic,
16153378,2372,2372,1.824211927511548e+18,2024-08-15,NEU,not ironic,
16153379,2373,2373,1.8242119269746e+18,2024-08-15,NEG,ironic,
16153380,2374,2374,1.8242119262028472e+18,2024-08-15,NEG,not ironic,
16153381,2375,2375,1.824211925477233e+18,2024-08-15,POS,not ironic,
16153382,2376,2376,1.824211924734588e+18,2024-08-15,NEG,ironic,
16153383,2377,2377,1.824211924445524e+18,2024-08-15,NEU,ironic,
16153384,2378,2378,1.824211923656655e+18,2024-08-15,NEG,not ironic,
16153385,2379,2379,1.8242119234511585e+18,2024-08-15,NEU,not ironic,
16153386,2380,2380,1.824211923061379e+18,2024-08-15,NEU,not ironic,
16153387,2381,2381,1.8242119230442995e+18,2024-08-15,NEG,not ironic,
16153388,2382,2382,1.824211918841844e+18,2024-08-15,NEU,not ironic,
16153389,2383,2383,1.824211918430802e+18,2024-08-15,NEG,ironic,
16153390,2384,2384,1.8242119167109169e+18,2024-08-15,POS,not ironic,
16153391,2385,2385,1.824211916467868e+18,2024-08-15,NEG,ironic,
16153392,2386,2386,1.8242119163630103e+18,2024-08-15,NEG,not ironic,
16153393,2387,2387,1.824211914857255e+18,2024-08-15,POS,ironic,
16153394,2388,2388,1.824211913863205e+18,2024-08-15,NEU,not ironic,
16153395,2389,2389,1.824211913489716e+18,2024-08-15,NEG,ironic,
16153396,2390,2390,1.824211913460372e+18,2024-08-15,NEU,not ironic,
16153397,2391,2391,1.824211912013517e+18,2024-08-15,NEU,ironic,
16153398,2392,2392,1.824211911807996e+18,2024-08-15,NEG,ironic,
16153399,2393,2393,1.8242119110404792e+18,2024-08-15,POS,not ironic,
16153400,2394,2394,1.8242119102057723e+18,2024-08-15,NEG,ironic,
16153401,2395,2395,1.824211910197384e+18,2024-08-15,NEU,not ironic,
16153402,2396,2396,1.824211909928792e+18,2024-08-15,NEU,not ironic,
16153403,2397,2397,1.8242119095262945e+18,2024-08-15,NEU,ironic,
16153404,2398,2398,1.8242119078779333e+18,2024-08-15,NEU,not ironic,
16153405,2399,2399,1.8242119078527675e+18,2024-08-15,NEG,not ironic,
16153406,2400,2400,1.8242119071688832e+18,2024-08-15,NEG,not ironic,
16153407,2401,2401,1.8242119069930447e+18,2024-08-15,NEU,not ironic,
16153408,2402,2402,1.824211906766553e+18,2024-08-15,NEG,not ironic,
16153409,2403,2403,1.824211906539733e+18,2024-08-15,NEU,not ironic,
16153410,2404,2404,1.8242119058270008e+18,2024-08-15,NEU,not ironic,
16153411,2405,2405,1.824211902945432e+18,2024-08-15,NEU,not ironic,
16153412,2406,2406,1.8242119027734733e+18,2024-08-15,NEG,ironic,
16153413,2407,2407,1.824211902106571e+18,2024-08-15,NEU,not ironic,
16153414,2408,2408,1.8242119019637105e+18,2024-08-15,NEG,not ironic,
16153415,2409,2409,1.8242119006384049e+18,2024-08-15,POS,not ironic,
16153416,2410,2410,1.8242119004875697e+18,2024-08-15,NEU,not ironic,
16153417,2411,2411,1.8242119001056668e+18,2024-08-15,NEU,not ironic,
16153418,2412,2412,1.8242118998581696e+18,2024-08-15,NEG,not ironic,
16153419,2413,2413,1.824211899275416e+18,2024-08-15,NEU,not ironic,
16153420,2414,2414,1.82421189883082e+18,2024-08-15,NEU,ironic,
16153421,2415,2415,1.8242118972998984e+18,2024-08-15,NEU,not ironic,
16153422,2416,2416,1.8242118968678856e+18,2024-08-15,NEG,ironic,
16153423,2417,2417,1.8242118965491548e+18,2024-08-15,NEG,ironic,
16153424,2418,2418,1.824211895903196e+18,2024-08-15,NEU,not ironic,
16153425,2419,2419,1.8242118956139028e+18,2024-08-15,NEG,not ironic,
16153426,2420,2420,1.8242118948881736e+18,2024-08-15,NEG,not ironic,
16153427,2421,2421,1.8242118936382712e+18,2024-08-15,NEU,not ironic,
16153428,2422,2422,1.8242118933992983e+18,2024-08-15,NEG,not ironic,
16153429,2423,2423,1.8242118926859963e+18,2024-08-15,NEU,not ironic,
16153430,2424,2424,1.8242118905890125e+18,2024-08-15,NEU,not ironic,
16153431,2425,2425,1.8242118898967227e+18,2024-08-15,NEG,ironic,
16153432,2426,2426,1.8242118890788493e+18,2024-08-15,POS,not ironic,
16153433,2427,2427,1.8242118890329247e+18,2024-08-15,NEG,ironic,
16153434,2428,2428,1.824211887459877e+18,2024-08-15,NEU,not ironic,
16153435,2429,2429,1.824211887128712e+18,2024-08-15,NEG,ironic,
16153436,2430,2430,1.82421188618897e+18,2024-08-15,NEG,ironic,
16153437,2431,2431,1.8242118861385976e+18,2024-08-15,NEU,not ironic,
16153438,2432,2432,1.824211884016538e+18,2024-08-15,NEG,ironic,
16153439,2433,2433,1.824211883710353e+18,2024-08-15,POS,not ironic,
16153440,2434,2434,1.824211883391677e+18,2024-08-15,NEG,ironic,
16153441,2435,2435,1.8242118830644303e+18,2024-08-15,NEG,not ironic,
16153442,2436,2436,1.824211883022488e+18,2024-08-15,NEU,not ironic,
16153443,2437,2437,1.8242118829763505e+18,2024-08-15,NEG,not ironic,
16153444,2438,2438,1.824211882955412e+18,2024-08-15,NEG,not ironic,
16153445,2439,2439,1.8242118827330808e+18,2024-08-15,NEU,not ironic,
16153446,2440,2440,1.8242118827205384e+18,2024-08-15,NEG,ironic,
16153447,2441,2441,1.8242118827037207e+18,2024-08-15,NEU,not ironic,
16153448,2442,2442,1.8242118812019387e+18,2024-08-15,NEG,ironic,
16153449,2443,2443,1.824211880682066e+18,2024-08-15,NEG,not ironic,
16153450,2444,2444,1.8242118799187192e+18,2024-08-15,NEU,not ironic,
16153451,2445,2445,1.8242118795957407e+18,2024-08-15,NEU,not ironic,
16153452,2446,2446,1.8242118794658125e+18,2024-08-15,POS,ironic,
16153453,2447,2447,1.824211878899487e+18,2024-08-15,NEG,ironic,
16153454,2448,2448,1.8242118784633856e+18,2024-08-15,NEG,ironic,
16153455,2449,2449,1.824211877724885e+18,2024-08-15,NEG,ironic,
16153456,2450,2450,1.824211877687333e+18,2024-08-15,NEU,ironic,
16153457,2451,2451,1.8242118768989064e+18,2024-08-15,POS,ironic,
16153458,2452,2452,1.824211876890416e+18,2024-08-15,NEG,not ironic,
16153459,2453,2453,1.8242118766723853e+18,2024-08-15,NEU,not ironic,
16153460,2454,2454,1.8242118757367483e+18,2024-08-15,NEG,ironic,
16153461,2455,2455,1.8242118748349773e+18,2024-08-15,NEU,ironic,
16153462,2456,2456,1.824211874566525e+18,2024-08-15,NEG,ironic,
16153463,2457,2457,1.8242118745371528e+18,2024-08-15,NEG,ironic,
16153464,2458,2458,1.824211874218644e+18,2024-08-15,NEG,not ironic,
16153465,2459,2459,1.8242118701208084e+18,2024-08-15,NEU,not ironic,
16153466,2460,2460,1.8242118687155123e+18,2024-08-15,NEG,not ironic,
16153467,2461,2461,1.824211868661285e+18,2024-08-15,NEU,not ironic,
16153468,2462,2462,1.824211865708401e+18,2024-08-15,NEU,not ironic,
16153469,2463,2463,1.8242118651631416e+18,2024-08-15,NEG,ironic,
16153470,2464,2464,1.8242118649028887e+18,2024-08-15,NEG,not ironic,
16153471,2465,2465,1.824211864110372e+18,2024-08-15,NEG,ironic,
16153472,2466,2466,1.8242118634390976e+18,2024-08-15,NEU,not ironic,
16153473,2467,2467,1.8242118620759327e+18,2024-08-15,NEU,not ironic,
16153474,2468,2468,1.824211861929333e+18,2024-08-15,NEU,not ironic,
16153475,2469,2469,1.8242118614300595e+18,2024-08-15,NEG,not ironic,
16153476,2470,2470,1.824211860909949e+18,2024-08-15,NEU,ironic,
16153477,2471,2471,1.8242118608596047e+18,2024-08-15,NEG,not ironic,
16153478,2472,2472,1.8242118591107607e+18,2024-08-15,NEU,ironic,
16153479,2473,2473,1.824211859056235e+18,2024-08-15,NEU,ironic,
16153480,2474,2474,1.824211858909221e+18,2024-08-15,POS,ironic,
16153481,2475,2475,1.8242118571350387e+18,2024-08-15,NEU,not ironic,
16153482,2476,2476,1.824211856938132e+18,2024-08-15,NEU,ironic,
16153483,2477,2477,1.824211856556221e+18,2024-08-15,NEU,not ironic,
16153484,2478,2478,1.8242118563593385e+18,2024-08-15,NEG,not ironic,
16153485,2479,2479,1.824211854932976e+18,2024-08-15,POS,not ironic,
16153486,2480,2480,1.824211854257951e+18,2024-08-15,NEU,not ironic,
16153487,2481,2481,1.8242118539014351e+18,2024-08-15,NEU,not ironic,
16153488,2482,2482,1.8242118537502769e+18,2024-08-15,POS,not ironic,
16153489,2483,2483,1.8242118531759268e+18,2024-08-15,NEG,not ironic,
16153490,2484,2484,1.8242118521230505e+18,2024-08-15,NEG,not ironic,
16153491,2485,2485,1.824211850806051e+18,2024-08-15,NEU,not ironic,
16153492,2486,2486,1.8242118495895352e+18,2024-08-15,POS,ironic,
16153493,2487,2487,1.82421184956872e+18,2024-08-15,NEG,ironic,
16153494,2488,2488,1.8242118490945367e+18,2024-08-15,NEG,ironic,
16153495,2489,2489,1.8242118484572283e+18,2024-08-15,NEG,ironic,
16153496,2490,2490,1.824211847618368e+18,2024-08-15,POS,ironic,
16153497,2491,2491,1.82421184646892e+18,2024-08-15,NEU,ironic,
16153498,2492,2492,1.8242118459404168e+18,2024-08-15,NEU,not ironic,
16153499,2493,2493,1.8242118448460068e+18,2024-08-15,NEG,not ironic,
16153500,2494,2494,1.8242118444097992e+18,2024-08-15,NEG,not ironic,
16153501,2495,2495,1.8242118436002245e+18,2024-08-15,NEU,not ironic,
16153502,2496,2496,1.824211843021259e+18,2024-08-15,NEU,not ironic,
16153503,2497,2497,1.8242118428662213e+18,2024-08-15,NEG,ironic,
16153504,2498,2498,1.8242118421070523e+18,2024-08-15,NEU,not ironic,
16153505,2499,2499,1.824211841431769e+18,2024-08-15,NEG,not ironic,
16153506,2500,2500,1.824211841419301e+18,2024-08-15,NEG,ironic,
16153507,2501,2501,1.824211841108808e+18,2024-08-15,POS,not ironic,
16153508,2502,2502,1.824211840903287e+18,2024-08-15,NEG,not ironic,
16153509,2503,2503,1.824211838118269e+18,2024-08-15,NEG,not ironic,
16153510,2504,2504,1.8242118375812096e+18,2024-08-15,NEG,ironic,
16153511,2505,2505,1.8242118372248824e+18,2024-08-15,NEU,not ironic,
16153512,2506,2506,1.824211837161968e+18,2024-08-15,POS,ironic,
16153513,2507,2507,1.8242118366502628e+18,2024-08-15,NEG,ironic,
16153514,2508,2508,1.824211836234777e+18,2024-08-15,NEG,ironic,
16153515,2509,2509,1.8242118356982213e+18,2024-08-15,NEG,ironic,
16153516,2510,2510,1.8242118353206687e+18,2024-08-15,POS,ironic,
16153517,2511,2511,1.82421183453216e+18,2024-08-15,NEG,not ironic,
16153518,2512,2512,1.8242118345321472e+18,2024-08-15,NEG,not ironic,
16153519,2513,2513,1.824211833861059e+18,2024-08-15,NEG,ironic,
16153520,2514,2514,1.824211833663976e+18,2024-08-15,POS,ironic,
16153521,2515,2515,1.824211833047356e+18,2024-08-15,NEU,not ironic,
16153522,2516,2516,1.8242118323385185e+18,2024-08-15,NEU,not ironic,
16153523,2517,2517,1.8242118310255e+18,2024-08-15,NEG,not ironic,
16153524,2518,2518,1.8242118309334264e+18,2024-08-15,NEG,not ironic,
16153525,2519,2519,1.824211830501245e+18,2024-08-15,NEG,ironic,
16153526,2520,2520,1.824211830065272e+18,2024-08-15,NEG,ironic,
16153527,2521,2521,1.8242118298177416e+18,2024-08-15,POS,ironic,
16153528,2522,2522,1.8242118278043244e+18,2024-08-15,NEU,not ironic,
16153529,2523,2523,1.824211827665892e+18,2024-08-15,NEG,not ironic,
16153530,2524,2524,1.8242118264330363e+18,2024-08-15,NEG,ironic,
16153531,2525,2525,1.8242118261393856e+18,2024-08-15,NEG,ironic,
