,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2381894,35673,35673,1814039625616494737,2024-07-18,NEU,ironic,
2381895,35674,35674,1814039625486483869,2024-07-18,NEG,ironic,
2381896,35675,35675,1814039625167495347,2024-07-18,NEU,ironic,
2381897,35676,35676,1814039624966185048,2024-07-18,NEU,ironic,
2381898,35677,35677,1814039624962195641,2024-07-18,POS,ironic,
2381899,35678,35678,1814039624924459200,2024-07-18,NEG,not ironic,
2381900,35679,35679,1814039624626692322,2024-07-18,NEG,not ironic,
2381901,35680,35680,1814039624412766429,2024-07-18,POS,not ironic,
2381902,35681,35681,1814039624257593560,2024-07-18,NEU,ironic,
2381903,35682,35682,1814039623900999814,2024-07-18,NEU,ironic,
2381904,35683,35683,1814039623858811254,2024-07-18,NEU,ironic,
2381905,35684,35684,1814039623708131388,2024-07-18,NEU,ironic,
2381906,35685,35685,1814039623535841373,2024-07-18,NEG,not ironic,
2381907,35686,35686,1814039623204819349,2024-07-18,NEU,ironic,
2381908,35687,35687,1814039623116763358,2024-07-18,POS,ironic,
2381909,35688,35688,1814039622810255686,2024-07-18,NEU,not ironic,
2381910,35689,35689,1814039622785130578,2024-07-18,NEU,not ironic,
2381911,35690,35690,1814039622227567016,2024-07-18,NEU,ironic,
2381912,35691,35691,1814039622135218284,2024-07-18,NEG,ironic,
2381913,35692,35692,1814039622063624251,2024-07-18,NEU,ironic,
2381914,35693,35693,1814039621652865316,2024-07-18,NEG,not ironic,
2381915,35694,35694,1814039621573247475,2024-07-18,NEU,ironic,
2381916,35695,35695,1814039621409325201,2024-07-18,POS,not ironic,
2381917,35696,35696,1814039620943802506,2024-07-18,NEU,ironic,
2381918,35697,35697,1814039620515958979,2024-07-18,NEU,ironic,
2381919,35698,35698,1814039620306305370,2024-07-18,NEG,ironic,
2381920,35699,35699,1814039620096803220,2024-07-18,NEU,ironic,
2381921,35700,35700,1814039620067193143,2024-07-18,NEG,ironic,
2381922,35701,35701,1814039619995943390,2024-07-18,POS,ironic,
2381923,35702,35702,1814039619836465351,2024-07-18,NEU,ironic,
2381924,35703,35703,1814039619735892213,2024-07-18,NEG,not ironic,
2381925,35704,35704,1814039619207389441,2024-07-18,NEU,ironic,
2381926,35705,35705,1814039618846626112,2024-07-18,NEU,not ironic,
2381927,35706,35706,1814039618615902667,2024-07-18,NEU,not ironic,
2381928,35707,35707,1814039618356146614,2024-07-18,NEU,not ironic,
2381929,35708,35708,1814039618255270362,2024-07-18,NEG,not ironic,
2381930,35709,35709,1814039618096140556,2024-07-18,NEU,ironic,
2381931,35710,35710,1814039617634804021,2024-07-18,NEU,not ironic,
2381932,35711,35711,1814039617613578257,2024-07-18,POS,not ironic,
2381933,35712,35712,1814039616850174439,2024-07-18,NEU,ironic,
2381934,35713,35713,1814039616699146534,2024-07-18,NEU,ironic,
2381935,35714,35714,1814039616686547225,2024-07-18,NEG,not ironic,
2381936,35715,35715,1814039616615268650,2024-07-18,NEU,ironic,
2381937,35716,35716,1814039616384610721,2024-07-18,NEU,ironic,
2381938,35717,35717,1814039616237756506,2024-07-18,POS,ironic,
2381939,35718,35718,1814039616128786804,2024-07-18,NEU,ironic,
2381940,35719,35719,1814039615977693207,2024-07-18,NEU,ironic,
2381941,35720,35720,1814039615420158255,2024-07-18,NEG,not ironic,
2381942,35721,35721,1814039615122382863,2024-07-18,NEU,not ironic,
2381943,35722,35722,1814039614572896318,2024-07-18,NEU,not ironic,
2381944,35723,35723,1814039614359035951,2024-07-18,NEG,ironic,
2381945,35724,35724,1814039614333886815,2024-07-18,NEU,ironic,
2381946,35725,35725,1814039613905772746,2024-07-18,NEU,ironic,
2381947,35726,35726,1814039613532758155,2024-07-18,NEU,ironic,
2381948,35727,35727,1814039613516009777,2024-07-18,NEU,ironic,
2381949,35728,35728,1814039613448548471,2024-07-18,NEU,not ironic,
2381950,35729,35729,1814039612920095159,2024-07-18,NEU,ironic,
2381951,35730,35730,1814039612857413979,2024-07-18,NEU,ironic,
2381952,35731,35731,1814039612651917698,2024-07-18,NEU,ironic,
2381953,35732,35732,1814039612609745379,2024-07-18,NEU,ironic,
2381954,35733,35733,1814039612513259627,2024-07-18,NEG,ironic,
2381955,35734,35734,1814039612454805812,2024-07-18,POS,not ironic,
2381956,35735,35735,1814039612442153388,2024-07-18,NEU,ironic,
2381957,35736,35736,1814039612295405856,2024-07-18,NEU,ironic,
2381958,35737,35737,1814039612295098879,2024-07-18,NEU,ironic,
2381959,35738,35738,1814039612290916443,2024-07-18,NEG,not ironic,
2381960,35739,35739,1814039612173451618,2024-07-18,NEU,ironic,
2381961,35740,35740,1814039611808890934,2024-07-18,NEU,not ironic,
2381962,35741,35741,1814039611737624680,2024-07-18,NEU,ironic,
2381963,35742,35742,1814039611682783314,2024-07-18,NEG,not ironic,
2381964,35743,35743,1814039611389431876,2024-07-18,NEG,ironic,
2381965,35744,35744,1814039611305590806,2024-07-18,NEU,not ironic,
2381966,35745,35745,1814039610999419096,2024-07-18,NEU,not ironic,
2381967,35746,35746,1814039610542186553,2024-07-18,NEG,ironic,
2381968,35747,35747,1814039610411954176,2024-07-18,NEU,ironic,
2381969,35748,35748,1814039609678151696,2024-07-18,NEU,ironic,
2381970,35749,35749,1814039609623601629,2024-07-18,NEU,ironic,
2381971,35750,35750,1814039609422049727,2024-07-18,NEG,ironic,
2381972,35751,35751,1814039609191358966,2024-07-18,NEU,ironic,
2381973,35752,35752,1814039609153638742,2024-07-18,NEU,ironic,
2381974,35753,35753,1814039608981938246,2024-07-18,NEU,ironic,
2381975,35754,35754,1814039608935567379,2024-07-18,NEG,ironic,
2381976,35755,35755,1814039608931254711,2024-07-18,NEU,ironic,
2381977,35756,35756,1814039608826724487,2024-07-18,NEG,not ironic,
2381978,35757,35757,1814039608772194335,2024-07-18,NEU,ironic,
2381979,35758,35758,1814039608734449984,2024-07-18,NEG,not ironic,
2381980,35759,35759,1814039608608661810,2024-07-18,NEU,ironic,
2381981,35760,35760,1814039608562450564,2024-07-18,POS,not ironic,
2381982,35761,35761,1814039608365142139,2024-07-18,NEU,ironic,
2381983,35762,35762,1814039608323400130,2024-07-18,NEU,ironic,
2381984,35763,35763,1814039608167969251,2024-07-18,NEU,ironic,
2381985,35764,35764,1814039608012759513,2024-07-18,NEG,not ironic,
2381986,35765,35765,1814039607639445511,2024-07-18,NEU,ironic,
2381987,35766,35766,1814039607618527480,2024-07-18,NEU,ironic,
2381988,35767,35767,1814039607585251578,2024-07-18,NEU,ironic,
2381989,35768,35768,1814039607341719601,2024-07-18,POS,ironic,
2381990,35769,35769,1814039607278739516,2024-07-18,POS,not ironic,
2381991,35770,35770,1814039607274533356,2024-07-18,NEU,ironic,
2381992,35771,35771,1814039607035810026,2024-07-18,NEU,ironic,
2381993,35772,35772,1814039606905696495,2024-07-18,NEU,not ironic,
2381994,35773,35773,1814039606888943965,2024-07-18,NEU,ironic,
2381995,35774,35774,1814039606779936776,2024-07-18,NEG,not ironic,
2381996,35775,35775,1814039606754754565,2024-07-18,NEU,ironic,
2381997,35776,35776,1814039606511145388,2024-07-18,NEU,ironic,
2381998,35777,35777,1814039606322774480,2024-07-18,NEG,ironic,
2381999,35778,35778,1814039606259765670,2024-07-18,NEG,ironic,
2382000,35779,35779,1814039605966237735,2024-07-18,NEG,ironic,
2382001,35780,35780,1814039605965922768,2024-07-18,NEG,not ironic,
2382002,35781,35781,1814039605517386093,2024-07-18,NEU,ironic,
2382003,35782,35782,1814039605148315705,2024-07-18,NEU,not ironic,
2382004,35783,35783,1814039604850237647,2024-07-18,NEU,ironic,
2382005,35784,35784,1814039604690882777,2024-07-18,NEG,not ironic,
2382006,35785,35785,1814039604586020930,2024-07-18,POS,ironic,
2382007,35786,35786,1814039604305207308,2024-07-18,NEG,not ironic,
2382008,35787,35787,1814039603969753167,2024-07-18,NEU,ironic,
2382009,35788,35788,1814039603898134734,2024-07-18,NEU,ironic,
2382010,35789,35789,1814039603852050928,2024-07-18,NEG,ironic,
2382011,35790,35790,1814039603629978069,2024-07-18,NEU,ironic,
2382012,35791,35791,1814039603336430034,2024-07-18,NEU,not ironic,
2382013,35792,35792,1814039603323797703,2024-07-18,NEU,not ironic,
2382014,35793,35793,1814039603126415643,2024-07-18,NEU,ironic,
2382015,35794,35794,1814039603097276647,2024-07-18,NEU,ironic,
2382016,35795,35795,1814039602778272079,2024-07-18,NEU,ironic,
2382017,35796,35796,1814039602652471616,2024-07-18,NEU,ironic,
2382018,35797,35797,1814039602589794318,2024-07-18,NEU,ironic,
2382019,35798,35798,1814039602489143375,2024-07-18,POS,ironic,
2382020,35799,35799,1814039602468094386,2024-07-18,NEU,ironic,
2382021,35800,35800,1814039602430193819,2024-07-18,NEU,ironic,
2382022,35801,35801,1814039602422014068,2024-07-18,NEU,ironic,
2382023,35802,35802,1814039602392412634,2024-07-18,NEU,ironic,
2382024,35803,35803,1814039602275271008,2024-07-18,NEG,ironic,
2382025,35804,35804,1814039602031722975,2024-07-18,NEU,ironic,
2382026,35805,35805,1814039601679396881,2024-07-18,NEU,ironic,
2382027,35806,35806,1814039601579012525,2024-07-18,NEU,ironic,
2382028,35807,35807,1814039601289601521,2024-07-18,NEG,ironic,
2382029,35808,35808,1814039601251492260,2024-07-18,NEG,not ironic,
2382030,35809,35809,1814039600051986820,2024-07-18,NEU,ironic,
2382031,35810,35810,1814039599918071955,2024-07-18,NEG,ironic,
2382032,35811,35811,1814039599703843302,2024-07-18,NEU,ironic,
2382033,35812,35812,1814039599385112617,2024-07-18,NEG,ironic,
2382034,35813,35813,1814039599234097422,2024-07-18,NEU,ironic,
2382035,35814,35814,1814039599196348772,2024-07-18,NEG,not ironic,
2382036,35815,35815,1814039598793732271,2024-07-18,NEG,ironic,
2382037,35816,35816,1814039598760157271,2024-07-18,NEU,ironic,
2382038,35817,35817,1814039598705905939,2024-07-18,NEU,ironic,
2382039,35818,35818,1814039598651285783,2024-07-18,NEU,not ironic,
2382040,35819,35819,1814039598617469219,2024-07-18,NEU,not ironic,
2382041,35820,35820,1814039598600712603,2024-07-18,NEU,ironic,
2382042,35821,35821,1814039598537797917,2024-07-18,NEU,ironic,
2382043,35822,35822,1814039598332309925,2024-07-18,NEU,ironic,
2382044,35823,35823,1814039598319939903,2024-07-18,NEU,not ironic,
2382045,35824,35824,1814039598013538442,2024-07-18,POS,not ironic,
2382046,35825,35825,1814039597904703595,2024-07-18,NEU,ironic,
2382047,35826,35826,1814039597757960588,2024-07-18,NEU,ironic,
2382048,35827,35827,1814039597661434132,2024-07-18,NEU,ironic,
2382049,35828,35828,1814039597602705686,2024-07-18,NEU,ironic,
2382050,35829,35829,1814039597325619375,2024-07-18,NEU,ironic,
2382051,35830,35830,1814039597162111252,2024-07-18,NEG,not ironic,
2382052,35831,35831,1814039596965171208,2024-07-18,NEU,ironic,
2382053,35832,35832,1814039595929256232,2024-07-18,NEU,ironic,
2382054,35833,35833,1814039595828326837,2024-07-18,NEU,ironic,
2382055,35834,35834,1814039595685753326,2024-07-18,NEU,ironic,
2382056,35835,35835,1814039595559895440,2024-07-18,POS,ironic,
2382057,35836,35836,1814039595396280602,2024-07-18,NEU,ironic,
2382058,35837,35837,1814039595220447646,2024-07-18,NEG,ironic,
2382059,35838,35838,1814039595211690242,2024-07-18,NEU,ironic,
2382060,35839,35839,1814039594804859155,2024-07-18,NEU,not ironic,
2382061,35840,35840,1814039594557747548,2024-07-18,NEG,ironic,
2382062,35841,35841,1814039594087682108,2024-07-18,NEG,not ironic,
2382063,35842,35842,1814039593961873442,2024-07-18,NEU,ironic,
2382064,35843,35843,1814039593802662089,2024-07-18,POS,ironic,
2382065,35844,35844,1814039593794093533,2024-07-18,NEG,not ironic,
2382066,35845,35845,1814039593731420338,2024-07-18,POS,not ironic,
2382067,35846,35846,1814039593647210748,2024-07-18,NEG,ironic,
2382068,35847,35847,1814039593530138919,2024-07-18,NEG,not ironic,
2382069,35848,35848,1814039593412440170,2024-07-18,NEG,ironic,
2382070,35849,35849,1814039593399849375,2024-07-18,NEU,ironic,
2382071,35850,35850,1814039593173303664,2024-07-18,NEU,not ironic,
2382072,35851,35851,1814039593102250255,2024-07-18,NEG,ironic,
2382073,35852,35852,1814039593068401006,2024-07-18,NEU,ironic,
2382074,35853,35853,1814039592904933638,2024-07-18,NEU,not ironic,
2382075,35854,35854,1814039592858779942,2024-07-18,NEU,not ironic,
2382076,35855,35855,1814039592632262744,2024-07-18,NEG,not ironic,
2382077,35856,35856,1814039592535830968,2024-07-18,NEU,ironic,
2382078,35857,35857,1814039592427041143,2024-07-18,NEU,not ironic,
2382079,35858,35858,1814039592175058982,2024-07-18,NEU,not ironic,
2382080,35859,35859,1814039592066027544,2024-07-18,NEG,not ironic,
2382081,35860,35860,1814039591944683979,2024-07-18,NEU,ironic,
2382082,35861,35861,1814039591520964854,2024-07-18,NEU,ironic,
2382083,35862,35862,1814039591093190977,2024-07-18,NEU,ironic,
2382084,35863,35863,1814039590321492086,2024-07-18,NEG,ironic,
2382085,35864,35864,1814039589813735787,2024-07-18,NEU,ironic,
2382086,35865,35865,1814039589662892184,2024-07-18,NEU,ironic,
2382087,35866,35866,1814039589524562341,2024-07-18,POS,not ironic,
2382088,35867,35867,1814039589410963714,2024-07-18,NEU,ironic,
2382089,35868,35868,1814039589293883621,2024-07-18,NEU,ironic,
2382090,35869,35869,1814039589197324435,2024-07-18,NEU,not ironic,
2382091,35870,35870,1814039589004218666,2024-07-18,NEU,ironic,
2382092,35871,35871,1814039588953788474,2024-07-18,NEG,not ironic,
2382093,35872,35872,1814039588895379865,2024-07-18,NEU,not ironic,
2382094,35873,35873,1814039588832235929,2024-07-18,NEU,ironic,
2382095,35874,35874,1814039588249497753,2024-07-18,NEU,ironic,
2382096,35875,35875,1814039588156870920,2024-07-18,NEU,ironic,
2382097,35876,35876,1814039587209007470,2024-07-18,NEU,ironic,
2382098,35877,35877,1814039587070607852,2024-07-18,NEU,not ironic,
2382099,35878,35878,1814039587011940643,2024-07-18,NEG,ironic,
2382100,35879,35879,1814039586835681419,2024-07-18,NEU,ironic,
2382101,35880,35880,1814039586672099749,2024-07-18,NEG,not ironic,
2382102,35881,35881,1814039586651230466,2024-07-18,NEU,ironic,
2382103,35882,35882,1814039586630422577,2024-07-18,NEG,not ironic,
2382104,35883,35883,1814039586164846689,2024-07-18,NEG,ironic,
2382105,35884,35884,1814039585976111557,2024-07-18,POS,not ironic,
2382106,35885,35885,1814039585753907255,2024-07-18,POS,ironic,
2382107,35886,35886,1814039585531293932,2024-07-18,NEU,not ironic,
2382108,35887,35887,1814039585241932212,2024-07-18,NEU,ironic,
2382109,35888,35888,1814039585137021308,2024-07-18,NEU,ironic,
2382110,35889,35889,1814039585053454726,2024-07-18,NEG,not ironic,
2382111,35890,35890,1814039584835035577,2024-07-18,NEU,ironic,
2382112,35891,35891,1814039584684269775,2024-07-18,NEU,not ironic,
2382113,35892,35892,1814039584621350941,2024-07-18,NEU,ironic,
2382114,35893,35893,1814039584570806311,2024-07-18,POS,ironic,
2382115,35894,35894,1814039584440787072,2024-07-18,NEU,ironic,
2382116,35895,35895,1814039583794843781,2024-07-18,NEU,ironic,
2382117,35896,35896,1814039583694156125,2024-07-18,NEU,not ironic,
2382118,35897,35897,1814039583643902026,2024-07-18,NEU,ironic,
2382119,35898,35898,1814039583207686216,2024-07-18,NEG,not ironic,
2382120,35899,35899,1814039583140745443,2024-07-18,NEU,not ironic,
2382121,35900,35900,1814039583077839326,2024-07-18,NEU,ironic,
2382122,35901,35901,1814039582737887258,2024-07-18,NEU,not ironic,
2382123,35902,35902,1814039582629044638,2024-07-18,NEG,not ironic,
2382124,35903,35903,1814039582612316612,2024-07-18,POS,not ironic,
2382125,35904,35904,1814039582524035209,2024-07-18,POS,ironic,
2382126,35905,35905,1814039582436118819,2024-07-18,NEU,ironic,
2382127,35906,35906,1814039582385786942,2024-07-18,NEG,ironic,
2382128,35907,35907,1814039582205481215,2024-07-18,NEU,not ironic,
2382129,35908,35908,1814039581886661071,2024-07-18,NEU,ironic,
2382130,35909,35909,1814039581639229710,2024-07-18,NEU,ironic,
2382131,35910,35910,1814039581131518177,2024-07-18,POS,not ironic,
2382132,35911,35911,1814039580594897359,2024-07-18,NEU,not ironic,
2382133,35912,35912,1814039580430991607,2024-07-18,NEG,ironic,
2382134,35913,35913,1814039580422676605,2024-07-18,NEU,ironic,
2382135,35914,35914,1814039580405793054,2024-07-18,NEU,ironic,
2382136,35915,35915,1814039580255084762,2024-07-18,NEG,not ironic,
2382137,35916,35916,1814039579894190101,2024-07-18,NEU,not ironic,
2382138,35917,35917,1814039579831554265,2024-07-18,NEG,not ironic,
2382139,35918,35918,1814039579697222094,2024-07-18,NEU,ironic,
2382140,35919,35919,1814039579520909402,2024-07-18,NEU,not ironic,
2382141,35920,35920,1814039579155968030,2024-07-18,NEG,not ironic,
2382142,35921,35921,1814039578925212146,2024-07-18,NEG,ironic,
2382143,35922,35922,1814039578820669919,2024-07-18,NEU,ironic,
2382144,35923,35923,1814039578728153222,2024-07-18,NEG,not ironic,
2382145,35924,35924,1814039578497449989,2024-07-18,NEU,not ironic,
2382146,35925,35925,1814039578275172388,2024-07-18,NEU,ironic,
2382147,35926,35926,1814039578182836512,2024-07-18,POS,not ironic,
2382148,35927,35927,1814039578145136759,2024-07-18,NEG,ironic,
2382149,35928,35928,1814039578019533005,2024-07-18,NEU,ironic,
2382150,35929,35929,1814039577784406485,2024-07-18,NEU,not ironic,
2382151,35930,35930,1814039577721713116,2024-07-18,NEU,not ironic,
2382152,35931,35931,1814039577645965788,2024-07-18,NEU,ironic,
2382153,35932,35932,1814039577100689692,2024-07-18,NEU,ironic,
2382154,35933,35933,1814039577067409449,2024-07-18,NEU,ironic,
2382155,35934,35934,1814039577008464075,2024-07-18,NEU,ironic,
2382156,35935,35935,1814039576966742213,2024-07-18,NEU,not ironic,
2382157,35936,35936,1814039576924565961,2024-07-18,NEU,ironic,
2382158,35937,35937,1814039576815558673,2024-07-18,NEU,ironic,
2382159,35938,35938,1814039576790364572,2024-07-18,NEU,ironic,
2382160,35939,35939,1814039576685453732,2024-07-18,NEU,ironic,
2382161,35940,35940,1814039576656437693,2024-07-18,NEU,ironic,
2382162,35941,35941,1814039576626749811,2024-07-18,NEG,not ironic,
2382163,35942,35942,1814039576580673796,2024-07-18,NEU,ironic,
2382164,35943,35943,1814039576450589006,2024-07-18,NEU,not ironic,
2382165,35944,35944,1814039576438362308,2024-07-18,NEU,ironic,
2382166,35945,35945,1814039576375402830,2024-07-18,POS,ironic,
2382167,35946,35946,1814039576329236941,2024-07-18,NEU,not ironic,
2382168,35947,35947,1814039576266125576,2024-07-18,NEU,ironic,
2382169,35948,35948,1814039576136278232,2024-07-18,NEU,not ironic,
2382170,35949,35949,1814039575968329940,2024-07-18,NEU,ironic,
2382171,35950,35950,1814039575834321327,2024-07-18,NEU,not ironic,
2382172,35951,35951,1814039575775543533,2024-07-18,NEU,ironic,
2382173,35952,35952,1814039575272010219,2024-07-18,NEU,ironic,
2382174,35953,35953,1814039575087530140,2024-07-18,NEU,ironic,
2382175,35954,35954,1814039575079309659,2024-07-18,NEU,not ironic,
2382176,35955,35955,1814039574181765158,2024-07-18,POS,not ironic,
2382177,35956,35956,1814039573992821090,2024-07-18,NEG,ironic,
2382178,35957,35957,1814039573657202948,2024-07-18,NEU,ironic,
2382179,35958,35958,1814039573393240237,2024-07-18,POS,not ironic,
2382180,35959,35959,1814039573225263329,2024-07-18,NEU,ironic,
2382181,35960,35960,1814039572969336897,2024-07-18,NEU,not ironic,
2382182,35961,35961,1814039572868706339,2024-07-18,NEG,not ironic,
2382183,35962,35962,1814039572755701951,2024-07-18,NEU,ironic,
2382184,35963,35963,1814039572738674747,2024-07-18,NEU,ironic,
2382185,35964,35964,1814039572688347285,2024-07-18,NEU,ironic,
2382186,35965,35965,1814039572646363467,2024-07-18,NEU,not ironic,
2382187,35966,35966,1814039572642504937,2024-07-18,NEG,ironic,
2382188,35967,35967,1814039572478849032,2024-07-18,NEU,not ironic,
2382189,35968,35968,1814039572214628501,2024-07-18,NEU,not ironic,
2382190,35969,35969,1814039572097138787,2024-07-18,POS,ironic,
2382191,35970,35970,1814039571916599472,2024-07-18,NEG,ironic,
2382192,35971,35971,1814039571551633568,2024-07-18,NEU,not ironic,
2382193,35972,35972,1814039571488727549,2024-07-18,NEG,ironic,
2382194,35973,35973,1814039571468112172,2024-07-18,NEU,ironic,
2382195,35974,35974,1814039571103113461,2024-07-18,NEU,not ironic,
2382196,35975,35975,1814039570486370700,2024-07-18,NEG,not ironic,
2382197,35976,35976,1814039570226335854,2024-07-18,NEU,not ironic,
2382198,35977,35977,1814039570222293374,2024-07-18,NEU,ironic,
2382199,35978,35978,1814039570054369518,2024-07-18,POS,ironic,
2382200,35979,35979,1814039569920356703,2024-07-18,NEU,not ironic,
2382201,35980,35980,1814039569899327949,2024-07-18,NEG,not ironic,
2382202,35981,35981,1814039569643491384,2024-07-18,NEU,ironic,
2382203,35982,35982,1814039569513467911,2024-07-18,NEG,ironic,
2382204,35983,35983,1814039569433526710,2024-07-18,NEG,not ironic,
2382205,35984,35984,1814039569349632304,2024-07-18,NEU,ironic,
2382206,35985,35985,1814039569270182037,2024-07-18,POS,not ironic,
2382207,35986,35986,1814039569173553436,2024-07-18,NEU,ironic,
2382208,35987,35987,1814039568896995596,2024-07-18,NEU,ironic,
2382209,35988,35988,1814039568594751823,2024-07-18,NEU,ironic,
2382210,35989,35989,1814039568380809372,2024-07-18,NEU,ironic,
2382211,35990,35990,1814039568372392186,2024-07-18,NEG,not ironic,
2382212,35991,35991,1814039568141738019,2024-07-18,NEG,not ironic,
2382213,35992,35992,1814039567793533377,2024-07-18,NEG,ironic,
2382214,35993,35993,1814039567747744151,2024-07-18,NEU,not ironic,
2382215,35994,35994,1814039567613215060,2024-07-18,NEU,not ironic,
2382216,35995,35995,1814039567470563389,2024-07-18,NEU,ironic,
2382217,35996,35996,1814039567466369103,2024-07-18,NEG,ironic,
2382218,35997,35997,1814039567260930089,2024-07-18,NEU,ironic,
2382219,35998,35998,1814039566686544034,2024-07-18,NEU,not ironic,
2382220,35999,35999,1814039566548107766,2024-07-18,NEG,not ironic,
2382221,36000,36000,1814039566376157283,2024-07-18,NEG,not ironic,
2382222,36001,36001,1814039566325555651,2024-07-18,POS,not ironic,
2382223,36002,36002,1814039566082314428,2024-07-18,NEG,ironic,
2382224,36003,36003,1814039565893505328,2024-07-18,POS,not ironic,
2382225,36004,36004,1814039565750972729,2024-07-18,POS,not ironic,
2382226,36005,36005,1814039565595795768,2024-07-18,NEU,ironic,
2382227,36006,36006,1814039565512184255,2024-07-18,NEG,ironic,
2382228,36007,36007,1814039565218324926,2024-07-18,NEU,ironic,
2382229,36008,36008,1814039565188923452,2024-07-18,NEU,ironic,
2382230,36009,36009,1814039565159542804,2024-07-18,NEU,ironic,
2382231,36010,36010,1814039564555546635,2024-07-18,NEG,not ironic,
2382232,36011,36011,1814039564371279996,2024-07-18,POS,ironic,
2382233,36012,36012,1814039564089970870,2024-07-18,NEU,ironic,
2382234,36013,36013,1814039564085825582,2024-07-18,NEU,not ironic,
2382235,36014,36014,1814039563918274823,2024-07-18,NEU,ironic,
2382236,36015,36015,1814039563519549527,2024-07-18,POS,not ironic,
2382237,36016,36016,1814039563398222012,2024-07-18,NEU,ironic,
2382238,36017,36017,1814039563288875472,2024-07-18,NEU,not ironic,
2382239,36018,36018,1814039562752319501,2024-07-18,NEU,not ironic,
2382240,36019,36019,1814039562269905069,2024-07-18,NEG,not ironic,
2382241,36020,36020,1814039562236375044,2024-07-18,POS,ironic,
2382242,36021,36021,1814039562227953673,2024-07-18,NEG,not ironic,
2382243,36022,36022,1814039562177404975,2024-07-18,NEG,not ironic,
2382244,36023,36023,1814039562156703844,2024-07-18,NEU,ironic,
2382245,36024,36024,1814039562135679362,2024-07-18,NEU,not ironic,
2382246,36025,36025,1814039562127368336,2024-07-18,POS,not ironic,
2382247,36026,36026,1814039561603068325,2024-07-18,NEU,ironic,
2382248,36027,36027,1814039561267265632,2024-07-18,NEU,ironic,
2382249,36028,36028,1814039561166528720,2024-07-18,NEG,not ironic,
2382250,36029,36029,1814039561150083544,2024-07-18,NEG,ironic,
2382251,36030,36030,1814039561099485231,2024-07-18,NEU,ironic,
2382252,36031,36031,1814039561091142019,2024-07-18,NEG,ironic,
2382253,36032,36032,1814039560399237269,2024-07-18,NEG,not ironic,
2382254,36033,36033,1814039560273207355,2024-07-18,NEU,not ironic,
2382255,36034,36034,1814039560109842451,2024-07-18,NEG,not ironic,
2382256,36035,36035,1814039560021512440,2024-07-18,NEU,ironic,
2382257,36036,36036,1814039559702806579,2024-07-18,NEU,ironic,
2382258,36037,36037,1814039559031722411,2024-07-18,NEG,not ironic,
2382259,36038,36038,1814039558478274585,2024-07-18,POS,ironic,
2382260,36039,36039,1814039558427988213,2024-07-18,NEU,ironic,
2382261,36040,36040,1814039558318899396,2024-07-18,NEG,not ironic,
2382262,36041,36041,1814039557978919139,2024-07-18,NEU,ironic,
2382263,36042,36042,1814039557933006940,2024-07-18,NEU,ironic,
2382264,36043,36043,1814039557802709075,2024-07-18,NEG,not ironic,
2382265,36044,36044,1814039557660156283,2024-07-18,POS,ironic,
2382266,36045,36045,1814039557438062711,2024-07-18,NEU,ironic,
2382267,36046,36046,1814039557173874786,2024-07-18,NEU,ironic,
2382268,36047,36047,1814039557144252530,2024-07-18,NEU,ironic,
2382269,36048,36048,1814039557060612286,2024-07-18,NEU,ironic,
2382270,36049,36049,1814039556917768346,2024-07-18,POS,not ironic,
2382271,36050,36050,1814039556913828200,2024-07-18,POS,ironic,
2382272,36051,36051,1814039556628647970,2024-07-18,NEU,not ironic,
2382273,36052,36052,1814039556573757695,2024-07-18,NEU,ironic,
2382274,36053,36053,1814039556548657423,2024-07-18,NEU,ironic,
2382275,36054,36054,1814039556284658058,2024-07-18,NEG,not ironic,
2382276,36055,36055,1814039556280176758,2024-07-18,NEU,not ironic,
2382277,36056,36056,1814039556120879112,2024-07-18,NEU,ironic,
2382278,36057,36057,1814039555944624314,2024-07-18,NEG,ironic,
2382279,36058,36058,1814039555928158327,2024-07-18,NEG,not ironic,
2382280,36059,36059,1814039555873612100,2024-07-18,NEU,ironic,
2382281,36060,36060,1814039555223560378,2024-07-18,NEU,ironic,
2382282,36061,36061,1814039554888028322,2024-07-18,POS,ironic,
2382283,36062,36062,1814039554887934259,2024-07-18,NEU,ironic,
2382284,36063,36063,1814039554837598457,2024-07-18,NEG,not ironic,
2382285,36064,36064,1814039553940000845,2024-07-18,NEU,ironic,
2382286,36065,36065,1814039553918828679,2024-07-18,POS,ironic,
2382287,36066,36066,1814039438261154175,2024-07-18,NEG,not ironic,
2382288,36067,36067,1814039438101463174,2024-07-18,NEU,not ironic,
2382289,36068,36068,1814039437967609857,2024-07-18,NEU,ironic,
2382290,36069,36069,1814039437849796738,2024-07-18,NEU,not ironic,
2382291,36070,36070,1814039437585658137,2024-07-18,NEU,not ironic,
2382292,36071,36071,1814039437581627846,2024-07-18,NEG,not ironic,
2382293,36072,36072,1814039437531308139,2024-07-18,NEG,ironic,
2382294,36073,36073,1814039437413933297,2024-07-18,NEG,not ironic,
2382295,36074,36074,1814039437350993930,2024-07-18,NEG,not ironic,
2382296,36075,36075,1814039437283594302,2024-07-18,NEU,ironic,
2382297,36076,36076,1814039437229093053,2024-07-18,NEU,ironic,
2382298,36077,36077,1814039437174563286,2024-07-18,POS,ironic,
2382299,36078,36078,1814039437158068711,2024-07-18,NEU,ironic,
2382300,36079,36079,1814039437145461011,2024-07-18,POS,ironic,
