,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3306251,17467,17467,1813229895222267915,2024-07-16,NEU,not ironic,
3306252,17468,17468,1813229894580519384,2024-07-16,NEG,not ironic,
3306253,17469,17469,1813229894119399601,2024-07-16,NEU,ironic,
3306254,17470,17470,1813229892919513555,2024-07-16,NEG,ironic,
3306255,17471,17471,1813229891929682391,2024-07-16,NEG,not ironic,
3306256,17472,17472,1813229891548033127,2024-07-16,NEG,not ironic,
3306257,17473,17473,1813229891325657122,2024-07-16,NEU,not ironic,
3306258,17474,17474,1813229891321487776,2024-07-16,NEU,not ironic,
3306259,17475,17475,1813229890969149824,2024-07-16,NEG,ironic,
3306260,17476,17476,1813229890918826144,2024-07-16,NEG,ironic,
3306261,17477,17477,1813229890172293592,2024-07-16,POS,not ironic,
3306262,17478,17478,1813229889446723589,2024-07-16,NEU,not ironic,
3306263,17479,17479,1813229889396310307,2024-07-16,NEU,ironic,
3306264,17480,17480,1813229888666501474,2024-07-16,NEU,not ironic,
3306265,17481,17481,1813229888607813847,2024-07-16,NEG,ironic,
3306266,17482,17482,1813229888590995840,2024-07-16,POS,not ironic,
3306267,17483,17483,1813229888398368862,2024-07-16,NEU,not ironic,
3306268,17484,17484,1813229887928303726,2024-07-16,NEG,ironic,
3306269,17485,17485,1813229887827898854,2024-07-16,NEG,not ironic,
3306270,17486,17486,1813229887534088403,2024-07-16,NEU,not ironic,
3306271,17487,17487,1813229886988759227,2024-07-16,NEG,not ironic,
3306272,17488,17488,1813229886972056009,2024-07-16,NEU,not ironic,
3306273,17489,17489,1813229886921687246,2024-07-16,NEU,ironic,
3306274,17490,17490,1813229886892380176,2024-07-16,NEU,not ironic,
3306275,17491,17491,1813229886238302412,2024-07-16,NEG,not ironic,
3306276,17492,17492,1813229885764055134,2024-07-16,NEG,not ironic,
3306277,17493,17493,1813229885470494996,2024-07-16,NEU,not ironic,
3306278,17494,17494,1813229885437145322,2024-07-16,NEG,not ironic,
3306279,17495,17495,1813229884774490320,2024-07-16,NEG,not ironic,
3306280,17496,17496,1813229884749082646,2024-07-16,NEU,not ironic,
3306281,17497,17497,1813229884430221370,2024-07-16,NEU,ironic,
3306282,17498,17498,1813229884216648065,2024-07-16,POS,not ironic,
3306283,17499,17499,1813229884119871633,2024-07-16,NEG,not ironic,
3306284,17500,17500,1813229884019462649,2024-07-16,NEU,not ironic,
3306285,17501,17501,1813229883612348831,2024-07-16,NEG,not ironic,
3306286,17502,17502,1813229883054510504,2024-07-16,NEG,not ironic,
3306287,17503,17503,1813229882568020321,2024-07-16,NEU,ironic,
3306288,17504,17504,1813229882421166369,2024-07-16,NEG,ironic,
3306289,17505,17505,1813229882345697535,2024-07-16,NEG,ironic,
3306290,17506,17506,1813229882249253126,2024-07-16,NEG,not ironic,
3306291,17507,17507,1813229881737523538,2024-07-16,NEU,ironic,
3306292,17508,17508,1813229880974139760,2024-07-16,NEG,not ironic,
3306293,17509,17509,1813229880697397304,2024-07-16,NEG,not ironic,
3306294,17510,17510,1813229880542183823,2024-07-16,NEG,not ironic,
3306295,17511,17511,1813229880248836531,2024-07-16,NEU,not ironic,
3306296,17512,17512,1813229879501975689,2024-07-16,NEG,ironic,
3306297,17513,17513,1813229878453457394,2024-07-16,NEG,not ironic,
3306298,17514,17514,1813229878214320599,2024-07-16,POS,not ironic,
3306299,17515,17515,1813229877631365306,2024-07-16,NEG,not ironic,
3306300,17516,17516,1813229877597737392,2024-07-16,NEU,ironic,
3306301,17517,17517,1813229877283463588,2024-07-16,POS,ironic,
3306302,17518,17518,1813229876796588172,2024-07-16,POS,not ironic,
3306303,17519,17519,1813229876654092337,2024-07-16,NEU,not ironic,
3306304,17520,17520,1813229876528242786,2024-07-16,POS,not ironic,
3306305,17521,17521,1813229875181875435,2024-07-16,NEU,ironic,
3306306,17522,17522,1813229875160875092,2024-07-16,NEG,not ironic,
3306307,17523,17523,1813229874946924551,2024-07-16,NEG,not ironic,
3306308,17524,17524,1813229874259128484,2024-07-16,POS,ironic,
3306309,17525,17525,1813229874179395804,2024-07-16,NEG,not ironic,
3306310,17526,17526,1813229873566994655,2024-07-16,NEU,not ironic,
3306311,17527,17527,1813229873416077601,2024-07-16,POS,ironic,
3306312,17528,17528,1813229873059463347,2024-07-16,NEG,not ironic,
3306313,17529,17529,1813229872791036160,2024-07-16,NEU,ironic,
3306314,17530,17530,1813229872543646092,2024-07-16,NEG,ironic,
3306315,17531,17531,1813229872078094589,2024-07-16,NEG,ironic,
3306316,17532,17532,1813229871994208388,2024-07-16,NEU,not ironic,
3306317,17533,17533,1813229871495061525,2024-07-16,NEG,not ironic,
3306318,17534,17534,1813229868940693571,2024-07-16,NEG,ironic,
3306319,17535,17535,1813229867728535877,2024-07-16,POS,not ironic,
3306320,17536,17536,1813229867246231917,2024-07-16,NEG,not ironic,
3306321,17537,17537,1813229866717757514,2024-07-16,NEG,ironic,
3306322,17538,17538,1813229865811796066,2024-07-16,NEU,ironic,
3306323,17539,17539,1813229865769783573,2024-07-16,NEU,ironic,
3306324,17540,17540,1813229865618804839,2024-07-16,NEU,not ironic,
3306325,17541,17541,1813229865279365494,2024-07-16,NEG,ironic,
3306326,17542,17542,1813229865115787325,2024-07-16,NEG,not ironic,
3306327,17543,17543,1813229864951992460,2024-07-16,NEG,not ironic,
3306328,17544,17544,1813229864905842836,2024-07-16,POS,not ironic,
3306329,17545,17545,1813229864293380204,2024-07-16,NEG,not ironic,
3306330,17546,17546,1813229863752347655,2024-07-16,NEG,ironic,
3306331,17547,17547,1813229863521624271,2024-07-16,NEG,ironic,
3306332,17548,17548,1813229862879977769,2024-07-16,NEU,not ironic,
3306333,17549,17549,1813229861865156888,2024-07-16,NEG,not ironic,
3306334,17550,17550,1813229861864906761,2024-07-16,NEU,ironic,
3306335,17551,17551,1813229861726556394,2024-07-16,NEG,ironic,
3306336,17552,17552,1813229861273534674,2024-07-16,NEG,not ironic,
3306337,17553,17553,1813229861219004540,2024-07-16,NEG,not ironic,
3306338,17554,17554,1813229861143511062,2024-07-16,NEG,ironic,
3306339,17555,17555,1813229860170412088,2024-07-16,POS,not ironic,
3306340,17556,17556,1813229859683934209,2024-07-16,NEU,not ironic,
3306341,17557,17557,1813229859662954790,2024-07-16,NEG,ironic,
3306342,17558,17558,1813229859646415360,2024-07-16,NEG,not ironic,
3306343,17559,17559,1813229859612557661,2024-07-16,NEU,not ironic,
3306344,17560,17560,1813229858664677672,2024-07-16,NEG,ironic,
3306345,17561,17561,1813229858623005026,2024-07-16,NEU,not ironic,
3306346,17562,17562,1813229858618556596,2024-07-16,NEG,ironic,
3306347,17563,17563,1813229858501132368,2024-07-16,NEG,not ironic,
3306348,17564,17564,1813229858274652257,2024-07-16,NEG,ironic,
3306349,17565,17565,1813229858241061292,2024-07-16,NEG,ironic,
3306350,17566,17566,1813229858098671643,2024-07-16,NEG,ironic,
3306351,17567,17567,1813229857230246368,2024-07-16,NEG,ironic,
3306352,17568,17568,1813229857125593138,2024-07-16,NEU,not ironic,
3306353,17569,17569,1813229856970129479,2024-07-16,NEG,not ironic,
3306354,17570,17570,1813229856928505965,2024-07-16,NEG,not ironic,
3306355,17571,17571,1813229856135782480,2024-07-16,NEU,not ironic,
3306356,17572,17572,1813229856009634079,2024-07-16,NEU,not ironic,
3306357,17573,17573,1813229855342768401,2024-07-16,NEU,not ironic,
3306358,17574,17574,1813229855019827426,2024-07-16,NEU,ironic,
3306359,17575,17575,1813229854952943947,2024-07-16,NEG,not ironic,
3306360,17576,17576,1813229854784999856,2024-07-16,POS,not ironic,
3306361,17577,17577,1813229854759760123,2024-07-16,NEU,not ironic,
3306362,17578,17578,1813229854524842348,2024-07-16,NEG,not ironic,
3306363,17579,17579,1813229854286123493,2024-07-16,NEU,not ironic,
3306364,17580,17580,1813229853790941424,2024-07-16,NEU,ironic,
3306365,17581,17581,1813229853761806816,2024-07-16,NEU,not ironic,
3306366,17582,17582,1813229853551813067,2024-07-16,NEG,ironic,
3306367,17583,17583,1813229853510103111,2024-07-16,NEG,not ironic,
3306368,17584,17584,1813229852268319198,2024-07-16,POS,not ironic,
3306369,17585,17585,1813229852121530380,2024-07-16,NEU,ironic,
3306370,17586,17586,1813229851911872687,2024-07-16,NEG,ironic,
3306371,17587,17587,1813229850750021688,2024-07-16,NEG,not ironic,
3306372,17588,17588,1813229849776951412,2024-07-16,NEG,ironic,
3306373,17589,17589,1813229849730851066,2024-07-16,NEU,not ironic,
3306374,17590,17590,1813229849546285562,2024-07-16,NEG,not ironic,
3306375,17591,17591,1813229849525338515,2024-07-16,NEU,ironic,
3306376,17592,17592,1813229849315512384,2024-07-16,NEG,ironic,
3306377,17593,17593,1813229849131012340,2024-07-16,NEG,not ironic,
3306378,17594,17594,1813229848539607497,2024-07-16,NEU,ironic,
3306379,17595,17595,1813229848531259883,2024-07-16,NEG,ironic,
3306380,17596,17596,1813229848317268102,2024-07-16,NEG,not ironic,
3306381,17597,17597,1813229848011178187,2024-07-16,NEG,ironic,
3306382,17598,17598,1813229847109341592,2024-07-16,NEG,not ironic,
3306383,17599,17599,1813229846450860081,2024-07-16,NEG,ironic,
3306384,17600,17600,1813229844810854659,2024-07-16,NEU,not ironic,
3306385,17601,17601,1813229844538220576,2024-07-16,NEG,ironic,
3306386,17602,17602,1813229844534337773,2024-07-16,NEU,ironic,
3306387,17603,17603,1813229843989078220,2024-07-16,NEG,not ironic,
3306388,17604,17604,1813229843477328169,2024-07-16,NEG,ironic,
3306389,17605,17605,1813229842881458641,2024-07-16,NEU,not ironic,
3306390,17606,17606,1813229842764296651,2024-07-16,NEU,not ironic,
3306391,17607,17607,1813229842743325112,2024-07-16,NEG,not ironic,
3306392,17608,17608,1813229842407539036,2024-07-16,NEG,ironic,
3306393,17609,17609,1813229841954562526,2024-07-16,NEU,not ironic,
3306394,17610,17610,1813229841610863105,2024-07-16,NEG,ironic,
3306395,17611,17611,1813229841157636372,2024-07-16,NEU,ironic,
3306396,17612,17612,1813229841136951695,2024-07-16,NEG,not ironic,
3306397,17613,17613,1813229840796877297,2024-07-16,NEG,not ironic,
3306398,17614,17614,1813229840780157127,2024-07-16,NEG,not ironic,
3306399,17615,17615,1813229840436281453,2024-07-16,NEG,not ironic,
3306400,17616,17616,1813229840432242696,2024-07-16,NEU,not ironic,
3306401,17617,17617,1813229839890932191,2024-07-16,NEG,not ironic,
3306402,17618,17618,1813229839702265860,2024-07-16,NEU,not ironic,
3306403,17619,17619,1813229839148806197,2024-07-16,NEU,ironic,
3306404,17620,17620,1813229836250358271,2024-07-16,NEU,not ironic,
3306405,17621,17621,1813229835650560135,2024-07-16,NEG,not ironic,
3306406,17622,17622,1813229835495350459,2024-07-16,NEU,not ironic,
3306407,17623,17623,1813229835189129320,2024-07-16,NEG,not ironic,
3306408,17624,17624,1813229834446795116,2024-07-16,POS,not ironic,
3306409,17625,17625,1813229833486540919,2024-07-16,NEG,ironic,
3306410,17626,17626,1813229833406570605,2024-07-16,NEG,not ironic,
3306411,17627,17627,1813229832345452755,2024-07-16,NEU,not ironic,
3306412,17628,17628,1813229831938617665,2024-07-16,NEU,not ironic,
3306413,17629,17629,1813229831904993730,2024-07-16,NEU,ironic,
3306414,17630,17630,1813229831284199758,2024-07-16,NEG,ironic,
3306415,17631,17631,1813229830093123721,2024-07-16,NEU,ironic,
3306416,17632,17632,1813229829812052016,2024-07-16,NEU,not ironic,
3306417,17633,17633,1813229829333958690,2024-07-16,NEG,not ironic,
3306418,17634,17634,1813229829027672447,2024-07-16,NEG,not ironic,
3306419,17635,17635,1813229828491125217,2024-07-16,NEU,not ironic,
3306420,17636,17636,1813229827782025551,2024-07-16,NEU,not ironic,
3306421,17637,17637,1813229827664801998,2024-07-16,POS,not ironic,
3306422,17638,17638,1813229826494349813,2024-07-16,NEU,not ironic,
3306423,17639,17639,1813229826234269794,2024-07-16,NEG,not ironic,
3306424,17640,17640,1813229826146279820,2024-07-16,NEG,not ironic,
3306425,17641,17641,1813229825999708523,2024-07-16,NEG,ironic,
3306426,17642,17642,1813229825059910141,2024-07-16,NEG,ironic,
3306427,17643,17643,1813229823965470911,2024-07-16,NEU,not ironic,
3306428,17644,17644,1813229823742914791,2024-07-16,NEU,not ironic,
3306429,17645,17645,1813229823487099104,2024-07-16,NEU,not ironic,
3306430,17646,17646,1813229823289852257,2024-07-16,NEU,not ironic,
3306431,17647,17647,1813229823227039811,2024-07-16,POS,ironic,
3306432,17648,17648,1813229822845313466,2024-07-16,NEG,ironic,
3306433,17649,17649,1813229822598127698,2024-07-16,NEU,not ironic,
3306434,17650,17650,1813229822539108543,2024-07-16,NEG,not ironic,
3306435,17651,17651,1813229822476226973,2024-07-16,NEG,not ironic,
3306436,17652,17652,1813229822195212734,2024-07-16,NEU,ironic,
3306437,17653,17653,1813229821939392796,2024-07-16,NEU,ironic,
3306438,17654,17654,1813229821796708759,2024-07-16,NEU,not ironic,
3306439,17655,17655,1813229820773380541,2024-07-16,NEG,ironic,
3306440,17656,17656,1813229820614221843,2024-07-16,NEG,ironic,
3306441,17657,17657,1813229820429406375,2024-07-16,NEG,not ironic,
3306442,17658,17658,1813229817329820102,2024-07-16,NEU,not ironic,
3306443,17659,17659,1813229816012808598,2024-07-16,NEG,not ironic,
3306444,17660,17660,1813229815987904925,2024-07-16,NEG,ironic,
3306445,17661,17661,1813229815987610002,2024-07-16,NEU,ironic,
3306446,17662,17662,1813229815979471113,2024-07-16,NEG,ironic,
3306447,17663,17663,1813229815907983522,2024-07-16,NEU,not ironic,
3306448,17664,17664,1813229815270392206,2024-07-16,NEU,not ironic,
3306449,17665,17665,1813229815169708538,2024-07-16,NEU,not ironic,
3306450,17666,17666,1813229815077523871,2024-07-16,NEG,not ironic,
3306451,17667,17667,1813229814330863889,2024-07-16,NEG,not ironic,
3306452,17668,17668,1813229814087905707,2024-07-16,NEG,not ironic,
3306453,17669,17669,1813229813508763984,2024-07-16,NEU,not ironic,
3306454,17670,17670,1813229813349462051,2024-07-16,NEU,not ironic,
3306455,17671,17671,1813229813274190003,2024-07-16,NEG,not ironic,
3306456,17672,17672,1813229813152293185,2024-07-16,NEG,not ironic,
3306457,17673,17673,1813229812648997323,2024-07-16,NEG,ironic,
3306458,17674,17674,1813229812498006317,2024-07-16,NEG,not ironic,
3306459,17675,17675,1813229811986256030,2024-07-16,NEG,not ironic,
3306460,17676,17676,1813229811919106254,2024-07-16,NEU,not ironic,
3306461,17677,17677,1813229811273253298,2024-07-16,NEU,not ironic,
3306462,17678,17678,1813229811231564106,2024-07-16,NEU,not ironic,
3306463,17679,17679,1813229811139002690,2024-07-16,NEU,ironic,
3306464,17680,17680,1813229809813553228,2024-07-16,NEG,not ironic,
3306465,17681,17681,1813229809302139230,2024-07-16,NEG,not ironic,
3306466,17682,17682,1813229809230880990,2024-07-16,NEU,ironic,
3306467,17683,17683,1813229809129898191,2024-07-16,NEU,not ironic,
3306468,17684,17684,1813229809012514906,2024-07-16,NEU,not ironic,
3306469,17685,17685,1813229809008279853,2024-07-16,NEU,ironic,
3306470,17686,17686,1813229808848871832,2024-07-16,NEG,not ironic,
3306471,17687,17687,1813229807913594965,2024-07-16,NEU,not ironic,
3306472,17688,17688,1813229807720657358,2024-07-16,NEU,not ironic,
3306473,17689,17689,1813229807414501385,2024-07-16,NEG,ironic,
3306474,17690,17690,1813229807242780975,2024-07-16,NEU,ironic,
3306475,17691,17691,1813229807020159194,2024-07-16,NEU,not ironic,
3306476,17692,17692,1813229806789501067,2024-07-16,NEU,not ironic,
3306477,17693,17693,1813229806353321984,2024-07-16,NEG,ironic,
3306478,17694,17694,1813229806290358666,2024-07-16,NEG,not ironic,
3306479,17695,17695,1813229803841175640,2024-07-16,POS,ironic,
3306480,17696,17696,1813229803400560860,2024-07-16,NEU,ironic,
3306481,17697,17697,1813229803199140143,2024-07-16,NEG,not ironic,
3306482,17698,17698,1813229803111391242,2024-07-16,NEG,not ironic,
3306483,17699,17699,1813229803031470504,2024-07-16,NEU,ironic,
3306484,17700,17700,1813229802670759986,2024-07-16,POS,ironic,
3306485,17701,17701,1813229801916014666,2024-07-16,NEG,not ironic,
3306486,17702,17702,1813229801265664188,2024-07-16,NEG,not ironic,
3306487,17703,17703,1813229801219453150,2024-07-16,NEG,not ironic,
3306488,17704,17704,1813229800732917936,2024-07-16,NEU,not ironic,
3306489,17705,17705,1813229800212807863,2024-07-16,POS,not ironic,
3306490,17706,17706,1813229800179343806,2024-07-16,POS,not ironic,
3306491,17707,17707,1813229800175423614,2024-07-16,NEU,not ironic,
3306492,17708,17708,1813229798057009642,2024-07-16,NEG,not ironic,
3306493,17709,17709,1813229797788537043,2024-07-16,NEG,not ironic,
3306494,17710,17710,1813229797784363358,2024-07-16,POS,ironic,
3306495,17711,17711,1813229797335523756,2024-07-16,NEG,ironic,
3306496,17712,17712,1813229797218156551,2024-07-16,NEG,ironic,
3306497,17713,17713,1813229796882809078,2024-07-16,NEU,not ironic,
3306498,17714,17714,1813229796781908377,2024-07-16,NEG,ironic,
3306499,17715,17715,1813229796526117160,2024-07-16,NEG,not ironic,
3306500,17716,17716,1813229796337316321,2024-07-16,NEG,not ironic,
3306501,17717,17717,1813229796182065589,2024-07-16,NEU,ironic,
3306502,17718,17718,1813229796161196319,2024-07-16,NEU,not ironic,
3306503,17719,17719,1813229796123464188,2024-07-16,NEU,not ironic,
3306504,17720,17720,1813229795930489333,2024-07-16,NEU,not ironic,
3306505,17721,17721,1813229795700088965,2024-07-16,NEG,ironic,
3306506,17722,17722,1813229795225874901,2024-07-16,NEG,not ironic,
3306507,17723,17723,1813229794970030414,2024-07-16,NEG,not ironic,
3306508,17724,17724,1813229794554786129,2024-07-16,NEU,not ironic,
3306509,17725,17725,1813229794076631126,2024-07-16,NEG,ironic,
3306510,17726,17726,1813229793917157682,2024-07-16,POS,not ironic,
3306511,17727,17727,1813229793749446877,2024-07-16,NEU,not ironic,
3306512,17728,17728,1813229793489440909,2024-07-16,NEU,not ironic,
3306513,17729,17729,1813229793363608039,2024-07-16,NEG,not ironic,
3306514,17730,17730,1813229792558522545,2024-07-16,NEG,not ironic,
3306515,17731,17731,1813229792470118909,2024-07-16,NEG,not ironic,
3306516,17732,17732,1813229792101343554,2024-07-16,NEG,not ironic,
3306517,17733,17733,1813229792101031943,2024-07-16,NEG,not ironic,
3306518,17734,17734,1813229791182791006,2024-07-16,NEG,not ironic,
3306519,17735,17735,1813229790432010636,2024-07-16,NEU,not ironic,
3306520,17736,17736,1813229790305931393,2024-07-16,NEG,ironic,
3306521,17737,17737,1813229787411890484,2024-07-16,POS,not ironic,
3306522,17738,17738,1813229787345002754,2024-07-16,NEG,ironic,
3306523,17739,17739,1813229786392850828,2024-07-16,NEU,ironic,
3306524,17740,17740,1813229785578901552,2024-07-16,NEG,not ironic,
3306525,17741,17741,1813229785109438725,2024-07-16,POS,not ironic,
3306526,17742,17742,1813229784903872731,2024-07-16,NEG,not ironic,
3306527,17743,17743,1813229784803008512,2024-07-16,NEG,not ironic,
3306528,17744,17744,1813229783544639917,2024-07-16,NEU,not ironic,
3306529,17745,17745,1813229782517313866,2024-07-16,NEG,ironic,
3306530,17746,17746,1813229782114476349,2024-07-16,NEG,ironic,
3306531,17747,17747,1813229782001217880,2024-07-16,NEG,ironic,
3306532,17748,17748,1813229781950882196,2024-07-16,NEG,not ironic,
3306533,17749,17749,1813229781384614141,2024-07-16,NEG,not ironic,
3306534,17750,17750,1813229781309354024,2024-07-16,NEG,not ironic,
3306535,17751,17751,1813229780739014673,2024-07-16,NEG,not ironic,
3306536,17752,17752,1813229779971162337,2024-07-16,NEG,ironic,
3306537,17753,17753,1813229779920777319,2024-07-16,POS,not ironic,
3306538,17754,17754,1813229779572715521,2024-07-16,POS,not ironic,
3306539,17755,17755,1813229779383947289,2024-07-16,NEG,ironic,
3306540,17756,17756,1813229778763456534,2024-07-16,POS,ironic,
3306541,17757,17757,1813229778243109241,2024-07-16,NEU,ironic,
3306542,17758,17758,1813229778238886397,2024-07-16,NEG,ironic,
3306543,17759,17759,1813229777119019422,2024-07-16,NEU,ironic,
3306544,17760,17760,1813229777068663040,2024-07-16,NEG,not ironic,
3306545,17761,17761,1813229776989028848,2024-07-16,NEG,ironic,
3306546,17762,17762,1813229776393629847,2024-07-16,NEG,ironic,
3306547,17763,17763,1813229775428673773,2024-07-16,NEU,not ironic,
3306548,17764,17764,1813229774858551727,2024-07-16,NEU,not ironic,
3306549,17765,17765,1813229774854094918,2024-07-16,NEG,not ironic,
3306550,17766,17766,1813229774321442820,2024-07-16,NEG,not ironic,
3306551,17767,17767,1813229772169785451,2024-07-16,NEU,not ironic,
3306552,17768,17768,1813229770668146947,2024-07-16,NEU,not ironic,
3306553,17769,17769,1813229770353623301,2024-07-16,NEG,not ironic,
3306554,17770,17770,1813229770315804930,2024-07-16,NEU,not ironic,
3306555,17771,17771,1813229769686647133,2024-07-16,NEU,not ironic,
3306556,17772,17772,1813229769602871494,2024-07-16,NEG,ironic,
3306557,17773,17773,1813229769418264582,2024-07-16,NEG,not ironic,
3306558,17774,17774,1813229769225310555,2024-07-16,NEU,not ironic,
3306559,17775,17775,1813229768663527563,2024-07-16,NEG,ironic,
3306560,17776,17776,1813229767782547859,2024-07-16,NEG,not ironic,
3306561,17777,17777,1813229767732437420,2024-07-16,POS,not ironic,
3306562,17778,17778,1813229767665103158,2024-07-16,NEG,ironic,
3306563,17779,17779,1813229767434641585,2024-07-16,NEU,ironic,
3306564,17780,17780,1813229767350440017,2024-07-16,NEG,not ironic,
3306565,17781,17781,1813229766813843463,2024-07-16,NEU,not ironic,
3306566,17782,17782,1813229766662631858,2024-07-16,NEG,not ironic,
3306567,17783,17783,1813229766620651659,2024-07-16,NEU,ironic,
3306568,17784,17784,1813229766411010520,2024-07-16,NEG,ironic,
3306569,17785,17785,1813229765446234492,2024-07-16,NEG,not ironic,
3306570,17786,17786,1813229765068796010,2024-07-16,NEG,ironic,
3306571,17787,17787,1813229764779647070,2024-07-16,POS,not ironic,
3306572,17788,17788,1813229764598964656,2024-07-16,NEU,not ironic,
3306573,17789,17789,1813229763877654891,2024-07-16,NEG,not ironic,
3306574,17790,17790,1813229763546214510,2024-07-16,NEG,ironic,
3306575,17791,17791,1813229763395494110,2024-07-16,NEU,not ironic,
3306576,17792,17792,1813229763395297740,2024-07-16,NEG,not ironic,
3306577,17793,17793,1813229763135156648,2024-07-16,NEU,not ironic,
3306578,17794,17794,1813229763017723967,2024-07-16,NEG,not ironic,
3306579,17795,17795,1813229761893634404,2024-07-16,NEG,ironic,
3306580,17796,17796,1813229761113538815,2024-07-16,NEU,not ironic,
3306581,17797,17797,1813229761063493636,2024-07-16,NEG,not ironic,
3306582,17798,17798,1813229760807354585,2024-07-16,NEG,not ironic,
3306583,17799,17799,1813229760757002243,2024-07-16,NEG,ironic,
3306584,17800,17800,1813229759507144968,2024-07-16,NEU,ironic,
3306585,17801,17801,1813229759188406430,2024-07-16,NEU,ironic,
3306586,17802,17802,1813229758857068719,2024-07-16,POS,not ironic,
3306587,17803,17803,1813229758811152718,2024-07-16,NEG,not ironic,
3306588,17804,17804,1813229758735343636,2024-07-16,NEU,ironic,
3306589,17805,17805,1813229758257270842,2024-07-16,NEG,ironic,
3306590,17806,17806,1813229758164938931,2024-07-16,NEG,not ironic,
3306591,17807,17807,1813229757896532332,2024-07-16,POS,ironic,
3306592,17808,17808,1813229757426987419,2024-07-16,NEG,ironic,
3306593,17809,17809,1813229757296722162,2024-07-16,NEG,not ironic,
3306594,17810,17810,1813229756898246920,2024-07-16,NEG,not ironic,
3306595,17811,17811,1813229756760138105,2024-07-16,NEU,not ironic,
3306596,17812,17812,1813229756642426959,2024-07-16,NEG,not ironic,
3306597,17813,17813,1813229755925180721,2024-07-16,NEG,not ironic,
3306598,17814,17814,1813229755602223184,2024-07-16,NEG,ironic,
3306599,17815,17815,1813229755174449333,2024-07-16,NEU,ironic,
3306600,17816,17816,1813229755036008828,2024-07-16,NEG,not ironic,
3306601,17817,17817,1813229754952126709,2024-07-16,NEU,not ironic,
3306602,17818,17818,1813229754377773248,2024-07-16,NEG,ironic,
3306603,17819,17819,1813229754369061251,2024-07-16,NEG,not ironic,
3306604,17820,17820,1813229754121920915,2024-07-16,NEG,ironic,
3306605,17821,17821,1813229754037776777,2024-07-16,NEU,not ironic,
3306606,17822,17822,1813229753811238993,2024-07-16,NEG,ironic,
3306607,17823,17823,1813229752871763977,2024-07-16,NEG,not ironic,
3306608,17824,17824,1813229752854921477,2024-07-16,NEU,not ironic,
3306609,17825,17825,1813229752615870548,2024-07-16,POS,ironic,
3306610,17826,17826,1813229752246833539,2024-07-16,NEG,not ironic,
3306611,17827,17827,1813229752175505826,2024-07-16,NEU,not ironic,
3306612,17828,17828,1813229751848309158,2024-07-16,NEU,not ironic,
3306613,17829,17829,1813229751701586325,2024-07-16,NEG,not ironic,
3306614,17830,17830,1813229751667998877,2024-07-16,NEG,ironic,
3306615,17831,17831,1813229751563395353,2024-07-16,NEU,ironic,
3306616,17832,17832,1813229751454298358,2024-07-16,NEG,not ironic,
3306617,17833,17833,1813229751181713769,2024-07-16,NEU,ironic,
3306618,17834,17834,1813229751060079065,2024-07-16,POS,not ironic,
3306619,17835,17835,1813229750690726398,2024-07-16,NEU,not ironic,
3306620,17836,17836,1813229750577455309,2024-07-16,NEU,not ironic,
3306621,17837,17837,1813229748862263533,2024-07-16,NEU,not ironic,
3306622,17838,17838,1813229748660646303,2024-07-16,NEG,ironic,
3306623,17839,17839,1813229748275060971,2024-07-16,NEU,not ironic,
3306624,17840,17840,1813229747444293749,2024-07-16,NEG,ironic,
3306625,17841,17841,1813229747368825256,2024-07-16,NEU,not ironic,
3306626,17842,17842,1813229745770840172,2024-07-16,POS,not ironic,
3306627,17843,17843,1813229745556902090,2024-07-16,NEG,not ironic,
3306628,17844,17844,1813229745540042959,2024-07-16,NEU,not ironic,
3306629,17845,17845,1813229744948699294,2024-07-16,NEU,not ironic,
3306630,17846,17846,1813229743912984678,2024-07-16,NEU,ironic,
3306631,17847,17847,1813229742893801867,2024-07-16,NEG,ironic,
3306632,17848,17848,1813229742293729326,2024-07-16,POS,not ironic,
3306633,17849,17849,1813229741874327937,2024-07-16,NEU,not ironic,
3306634,17850,17850,1813229741777748356,2024-07-16,NEG,not ironic,
3306635,17851,17851,1813229741329285296,2024-07-16,NEU,ironic,
3306636,17852,17852,1813229741073166813,2024-07-16,NEU,not ironic,
3306637,17853,17853,1813229740741849435,2024-07-16,NEG,not ironic,
3306638,17854,17854,1813229740578246938,2024-07-16,NEG,not ironic,
3306639,17855,17855,1813229740532040149,2024-07-16,NEG,ironic,
3306640,17856,17856,1813229739231871373,2024-07-16,NEU,not ironic,
3306641,17857,17857,1813229738649088044,2024-07-16,POS,not ironic,
3306642,17858,17858,1813229738334343308,2024-07-16,NEU,ironic,
3306643,17859,17859,1813229737503862912,2024-07-16,NEU,not ironic,
3306644,17860,17860,1813229737214361619,2024-07-16,NEU,not ironic,
3306645,17861,17861,1813229737067880799,2024-07-16,NEG,ironic,
3306646,17862,17862,1813229736933662898,2024-07-16,NEG,not ironic,
3306647,17863,17863,1813229736820101192,2024-07-16,NEU,not ironic,
3306648,17864,17864,1813229736614580605,2024-07-16,NEU,not ironic,
3306649,17865,17865,1813229735922835462,2024-07-16,NEG,not ironic,
3306650,17866,17866,1813229735310131221,2024-07-16,NEG,not ironic,
3306651,17867,17867,1813229734668513427,2024-07-16,NEG,not ironic,
3306652,17868,17868,1813229734630748400,2024-07-16,NEG,not ironic,
3306653,17869,17869,1813229734509064355,2024-07-16,NEG,not ironic,
