,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19515887,10532,10532,1.8588608349333384e+18,2024-11-19,NEU,not ironic,
19515888,10533,10533,1.8588608346775552e+18,2024-11-19,NEU,not ironic,
19515889,10534,10534,1.858860834585469e+18,2024-11-19,NEU,not ironic,
19515890,10535,10535,1.8588608318505697e+18,2024-11-19,NEU,not ironic,
19515891,10536,10536,1.8588608316743724e+18,2024-11-19,NEG,not ironic,
19515892,10537,10537,1.858860830474769e+18,2024-11-19,NEU,not ironic,
19515893,10538,10538,1.8588608288977925e+18,2024-11-19,NEU,not ironic,
19515894,10539,10539,1.8588608278869937e+18,2024-11-19,POS,ironic,
19515895,10540,10540,1.85886082746751e+18,2024-11-19,NEU,not ironic,
19515896,10541,10541,1.8588608274591007e+18,2024-11-19,NEG,not ironic,
19515897,10542,10542,1.8588608257268127e+18,2024-11-19,NEG,not ironic,
19515898,10543,10543,1.8588608233865047e+18,2024-11-19,NEU,not ironic,
19515899,10544,10544,1.858860820525949e+18,2024-11-19,NEU,not ironic,
19515900,10545,10545,1.8588608197332127e+18,2024-11-19,NEU,ironic,
19515901,10546,10546,1.8588608194101988e+18,2024-11-19,NEU,not ironic,
19515902,10547,10547,1.8588608188233528e+18,2024-11-19,NEG,ironic,
19515903,10548,10548,1.8588608178164127e+18,2024-11-19,NEG,ironic,
19515904,10549,10549,1.8588608150355968e+18,2024-11-19,NEU,not ironic,
19515905,10550,10550,1.8588608143686533e+18,2024-11-19,POS,not ironic,
19515906,10551,10551,1.8588608140121336e+18,2024-11-19,POS,not ironic,
19515907,10552,10552,1.858860813563351e+18,2024-11-19,POS,not ironic,
19515908,10553,10553,1.8588608133326769e+18,2024-11-19,NEG,ironic,
19515909,10554,10554,1.858860813152645e+18,2024-11-19,NEG,not ironic,
19515910,10555,10555,1.858860812984791e+18,2024-11-19,NEU,not ironic,
19515911,10556,10556,1.8588608113574835e+18,2024-11-19,NEU,not ironic,
19515912,10557,10557,1.858860809008345e+18,2024-11-19,NEG,not ironic,
19515913,10558,10558,1.858860808102396e+18,2024-11-19,NEU,not ironic,
19515914,10559,10559,1.8588608068777044e+18,2024-11-19,NEU,not ironic,
19515915,10560,10560,1.858860806718256e+18,2024-11-19,POS,not ironic,
19515916,10561,10561,1.858860805858436e+18,2024-11-19,NEU,not ironic,
19515917,10562,10562,1.858860805669757e+18,2024-11-19,NEG,not ironic,
19515918,10563,10563,1.8588608052125e+18,2024-11-19,NEG,ironic,
19515919,10564,10564,1.8588608043987927e+18,2024-11-19,NEU,ironic,
19515920,10565,10565,1.8588608030566607e+18,2024-11-19,NEG,not ironic,
19515921,10566,10566,1.858860802821821e+18,2024-11-19,POS,ironic,
19515922,10567,10567,1.858860800703652e+18,2024-11-19,NEG,not ironic,
19515923,10568,10568,1.8588608002338647e+18,2024-11-19,NEG,not ironic,
19515924,10569,10569,1.8588608002254484e+18,2024-11-19,NEU,not ironic,
19515925,10570,10570,1.8588607994453688e+18,2024-11-19,NEG,not ironic,
19515926,10571,10571,1.8588607989504328e+18,2024-11-19,NEG,ironic,
19515927,10572,10572,1.8588607982751585e+18,2024-11-19,NEG,ironic,
19515928,10573,10573,1.858860796572263e+18,2024-11-19,POS,not ironic,
19515929,10574,10574,1.858860796509672e+18,2024-11-19,NEG,not ironic,
19515930,10575,10575,1.8588607962409577e+18,2024-11-19,NEG,not ironic,
19515931,10576,10576,1.858860795813073e+18,2024-11-19,POS,ironic,
19515932,10577,10577,1.8588607952468252e+18,2024-11-19,NEG,ironic,
19515933,10578,10578,1.85886079354008e+18,2024-11-19,NEU,not ironic,
19515934,10579,10579,1.8588607923275863e+18,2024-11-19,NEU,not ironic,
19515935,10580,10580,1.8588607916691213e+18,2024-11-19,NEU,ironic,
19515936,10581,10581,1.858860791325131e+18,2024-11-19,NEU,not ironic,
19515937,10582,10582,1.8588607886911816e+18,2024-11-19,NEU,not ironic,
19515938,10583,10583,1.8588607886156887e+18,2024-11-19,NEU,not ironic,
19515939,10584,10584,1.858860788426965e+18,2024-11-19,NEG,not ironic,
19515940,10585,10585,1.8588607882675407e+18,2024-11-19,NEG,not ironic,
19515941,10586,10586,1.858860787965604e+18,2024-11-19,NEU,not ironic,
19515942,10587,10587,1.858860786573042e+18,2024-11-19,NEU,not ironic,
19515943,10588,10588,1.8588607856839068e+18,2024-11-19,NEG,ironic,
19515944,10589,10589,1.858860785252136e+18,2024-11-19,NEG,not ironic,
19515945,10590,10590,1.8588607824291103e+18,2024-11-19,NEU,not ironic,
19515946,10591,10591,1.8588607824042025e+18,2024-11-19,NEU,not ironic,
19515947,10592,10592,1.858860782374548e+18,2024-11-19,NEG,not ironic,
19515948,10593,10593,1.858860782143918e+18,2024-11-19,NEG,not ironic,
19515949,10594,10594,1.8588607820725453e+18,2024-11-19,NEU,not ironic,
19515950,10595,10595,1.858860781485392e+18,2024-11-19,NEG,not ironic,
19515951,10596,10596,1.858860780109575e+18,2024-11-19,NEG,not ironic,
19515952,10597,10597,1.8588607799754632e+18,2024-11-19,NEG,not ironic,
19515953,10598,10598,1.85886077973638e+18,2024-11-19,NEU,not ironic,
19515954,10599,10599,1.8588607795601736e+18,2024-11-19,NEU,not ironic,
19515955,10600,10600,1.8588607789688013e+18,2024-11-19,NEG,ironic,
19515956,10601,10601,1.8588607787674708e+18,2024-11-19,NEG,ironic,
19515957,10602,10602,1.8588607779537188e+18,2024-11-19,NEU,not ironic,
19515958,10603,10603,1.858860777802785e+18,2024-11-19,POS,ironic,
19515959,10604,10604,1.858860776121136e+18,2024-11-19,NEU,not ironic,
19515960,10605,10605,1.858860775776932e+18,2024-11-19,NEG,ironic,
19515961,10606,10606,1.858860775667802e+18,2024-11-19,NEU,ironic,
19515962,10607,10607,1.8588607738936527e+18,2024-11-19,POS,not ironic,
19515963,10608,10608,1.858860773860074e+18,2024-11-19,NEG,ironic,
19515964,10609,10609,1.858860773021295e+18,2024-11-19,NEU,ironic,
19515965,10610,10610,1.8588607714986967e+18,2024-11-19,NEU,not ironic,
19515966,10611,10611,1.858860770341077e+18,2024-11-19,NEU,not ironic,
19515967,10612,10612,1.85886076924634e+18,2024-11-19,NEU,not ironic,
19515968,10613,10613,1.85886076912058e+18,2024-11-19,NEU,not ironic,
19515969,10614,10614,1.8588607670191928e+18,2024-11-19,POS,not ironic,
19515970,10615,10615,1.858860764984914e+18,2024-11-19,NEU,not ironic,
19515971,10616,10616,1.858860764762657e+18,2024-11-19,NEU,ironic,
19515972,10617,10617,1.8588607637895788e+18,2024-11-19,NEU,not ironic,
19515974,10619,10619,1.858860762153849e+18,2024-11-19,NEG,ironic,
19515975,10620,10620,1.8588607591506573e+18,2024-11-19,NEU,not ironic,
19515976,10621,10621,1.8588607590122583e+18,2024-11-19,POS,not ironic,
19515977,10622,10622,1.858860758987064e+18,2024-11-19,NEU,not ironic,
19515978,10623,10623,1.85886075800986e+18,2024-11-19,NEG,ironic,
19515979,10624,10624,1.8588607576952712e+18,2024-11-19,NEG,ironic,
19515980,10625,10625,1.858860757267485e+18,2024-11-19,NEG,ironic,
19515981,10626,10626,1.858860753760948e+18,2024-11-19,NEG,not ironic,
19515982,10627,10627,1.858860753165378e+18,2024-11-19,NEU,ironic,
19515983,10628,10628,1.858860753081524e+18,2024-11-19,NEU,not ironic,
19515984,10629,10629,1.8588607520916849e+18,2024-11-19,NEG,not ironic,
19515985,10630,10630,1.85886075208747e+18,2024-11-19,NEG,ironic,
19515986,10631,10631,1.8588607517896333e+18,2024-11-19,NEG,ironic,
19515987,10632,10632,1.8588607514247744e+18,2024-11-19,NEG,not ironic,
19515988,10633,10633,1.8588607507452685e+18,2024-11-19,NEU,not ironic,
19515989,10634,10634,1.8588607505651464e+18,2024-11-19,NEU,not ironic,
19515990,10635,10635,1.8588607461274007e+18,2024-11-19,NEG,not ironic,
19515991,10636,10636,1.8588607452298284e+18,2024-11-19,NEG,not ironic,
19515992,10637,10637,1.8588607451417395e+18,2024-11-19,POS,not ironic,
19515993,10638,10638,1.8588607449823685e+18,2024-11-19,NEU,ironic,
19515994,10639,10639,1.858860744235713e+18,2024-11-19,NEG,not ironic,
19515995,10640,10640,1.8588607435730744e+18,2024-11-19,NEU,ironic,
19515996,10641,10641,1.8588607434849203e+18,2024-11-19,NEG,not ironic,
19515997,10642,10642,1.8588607426250752e+18,2024-11-19,NEG,not ironic,
19515998,10643,10643,1.8588607419582177e+18,2024-11-19,NEU,ironic,
19515999,10644,10644,1.8588607408215657e+18,2024-11-19,POS,not ironic,
19516000,10645,10645,1.8588607407335508e+18,2024-11-19,NEU,not ironic,
19516001,10646,10646,1.8588607397435963e+18,2024-11-19,POS,ironic,
19516002,10647,10647,1.8588607387201828e+18,2024-11-19,NEU,ironic,
19516003,10648,10648,1.858860738401682e+18,2024-11-19,NEU,not ironic,
19516004,10649,10649,1.8588607380784827e+18,2024-11-19,NEG,not ironic,
19516005,10650,10650,1.8588607380533532e+18,2024-11-19,NEG,not ironic,
19516006,10651,10651,1.8588607361407432e+18,2024-11-19,NEG,ironic,
19516007,10652,10652,1.858860736128103e+18,2024-11-19,NEU,ironic,
19516008,10653,10653,1.858860735419372e+18,2024-11-19,NEG,ironic,
19516009,10654,10654,1.8588607353815693e+18,2024-11-19,POS,ironic,
19516010,10655,10655,1.858860734148412e+18,2024-11-19,NEG,not ironic,
19516011,10656,10656,1.8588607339222428e+18,2024-11-19,NEU,not ironic,
19516012,10657,10657,1.8588607335486543e+18,2024-11-19,POS,not ironic,
19516013,10658,10658,1.8588607333893207e+18,2024-11-19,NEG,ironic,
19516014,10659,10659,1.858860733078909e+18,2024-11-19,NEU,not ironic,
19516015,10660,10660,1.8588607328818017e+18,2024-11-19,NEG,not ironic,
19516016,10661,10661,1.858860732386788e+18,2024-11-19,NEG,not ironic,
19516017,10662,10662,1.858860732152009e+18,2024-11-19,POS,not ironic,
19516018,10663,10663,1.8588607310279068e+18,2024-11-19,NEU,not ironic,
19516019,10664,10664,1.8588607290817492e+18,2024-11-19,POS,not ironic,
19516020,10665,10665,1.858860728943252e+18,2024-11-19,NEG,ironic,
19516021,10666,10666,1.858860728460903e+18,2024-11-19,NEG,ironic,
19516022,10667,10667,1.858860726812578e+18,2024-11-19,NEG,not ironic,
19516023,10668,10668,1.8588607255081536e+18,2024-11-19,NEU,not ironic,
19516024,10669,10669,1.8588607253362488e+18,2024-11-19,NEG,ironic,
19516025,10670,10670,1.85886072476185e+18,2024-11-19,NEG,not ironic,
19516026,10671,10671,1.8588607246989688e+18,2024-11-19,NEU,not ironic,
19516027,10672,10672,1.858860723746612e+18,2024-11-19,NEU,not ironic,
19516028,10673,10673,1.8588607216158764e+18,2024-11-19,POS,ironic,
19516029,10674,10674,1.8588607190702124e+18,2024-11-19,NEU,ironic,
19516030,10675,10675,1.85886071856665e+18,2024-11-19,NEU,ironic,
19516031,10676,10676,1.8588607180339287e+18,2024-11-19,NEU,not ironic,
19516032,10677,10677,1.858860717618737e+18,2024-11-19,NEU,ironic,
19516033,10678,10678,1.8588607159954885e+18,2024-11-19,NEG,ironic,
19516035,10680,10680,1.858860715076944e+18,2024-11-19,NEU,not ironic,
19516036,10681,10681,1.8588607144267825e+18,2024-11-19,NEU,not ironic,
19516037,10682,10682,1.8588607134537485e+18,2024-11-19,NEU,not ironic,
19516038,10683,10683,1.858860713256653e+18,2024-11-19,NEG,ironic,
19516039,10684,10684,1.858860711947936e+18,2024-11-19,NEG,not ironic,
19516040,10685,10685,1.858860709926388e+18,2024-11-19,NEG,not ironic,
19516042,10687,10687,1.858860707254592e+18,2024-11-19,NEG,ironic,
19516043,10688,10688,1.8588607070451428e+18,2024-11-19,NEU,ironic,
19516044,10689,10689,1.8588607057278364e+18,2024-11-19,POS,not ironic,
19516045,10690,10690,1.858860702825415e+18,2024-11-19,NEU,ironic,
19516046,10691,10691,1.858860700711388e+18,2024-11-19,NEU,not ironic,
19516047,10692,10692,1.8588607003674788e+18,2024-11-19,NEG,ironic,
19516048,10693,10693,1.8588607002794028e+18,2024-11-19,NEG,ironic,
19516049,10694,10694,1.8588606997551104e+18,2024-11-19,NEG,not ironic,
19516050,10695,10695,1.858860699633566e+18,2024-11-19,NEG,ironic,
19516051,10696,10696,1.8588606991721723e+18,2024-11-19,NEU,not ironic,
19516052,10697,10697,1.8588606985597665e+18,2024-11-19,NEG,not ironic,
19516053,10698,10698,1.8588606972008607e+18,2024-11-19,NEU,not ironic,
19516054,10699,10699,1.8588606963073723e+18,2024-11-19,NEU,not ironic,
19516055,10700,10700,1.858860694285734e+18,2024-11-19,POS,ironic,
19516056,10701,10701,1.858860693815956e+18,2024-11-19,NEU,ironic,
19516057,10702,10702,1.858860693354644e+18,2024-11-19,NEG,ironic,
19516058,10703,10703,1.858860692029264e+18,2024-11-19,NEG,not ironic,
19516059,10704,10704,1.8588606919747543e+18,2024-11-19,NEU,not ironic,
19516060,10705,10705,1.8588606907331748e+18,2024-11-19,POS,not ironic,
19516061,10706,10706,1.8588606906535283e+18,2024-11-19,NEU,not ironic,
19516062,10707,10707,1.858860689315496e+18,2024-11-19,NEU,not ironic,
19516063,10708,10708,1.858860688392828e+18,2024-11-19,NEU,ironic,
19516064,10709,10709,1.8588606881662523e+18,2024-11-19,NEU,not ironic,
19516065,10710,10710,1.8588606880866468e+18,2024-11-19,NEU,not ironic,
19516066,10711,10711,1.85886068557842e+18,2024-11-19,NEU,not ironic,
19516067,10712,10712,1.8588606853941453e+18,2024-11-19,NEG,ironic,
19516068,10713,10713,1.8588606847605683e+18,2024-11-19,NEU,not ironic,
19516069,10714,10714,1.858860684466893e+18,2024-11-19,NEU,not ironic,
19516070,10715,10715,1.8588606842530289e+18,2024-11-19,NEG,not ironic,
19516071,10716,10716,1.8588606829359844e+18,2024-11-19,NEU,ironic,
19516072,10717,10717,1.8588606829192072e+18,2024-11-19,NEU,not ironic,
19516073,10718,10718,1.858860682566898e+18,2024-11-19,NEG,not ironic,
19516074,10719,10719,1.858860682084594e+18,2024-11-19,NEU,not ironic,
19516075,10720,10720,1.8588606818793308e+18,2024-11-19,NEU,not ironic,
19516076,10721,10721,1.8588606811366528e+18,2024-11-19,NEG,not ironic,
19516077,10722,10722,1.8588606810569485e+18,2024-11-19,NEU,not ironic,
19516078,10723,10723,1.858860680830423e+18,2024-11-19,NEG,ironic,
19516079,10724,10724,1.8588606778566825e+18,2024-11-19,NEG,not ironic,
19516080,10725,10725,1.8588606746732667e+18,2024-11-19,NEU,ironic,
19516081,10726,10726,1.8588606732303767e+18,2024-11-19,NEG,ironic,
19516082,10727,10727,1.85886067314224e+18,2024-11-19,NEG,not ironic,
19516083,10728,10728,1.858860672375026e+18,2024-11-19,NEG,not ironic,
19516084,10729,10729,1.858860671389061e+18,2024-11-19,NEG,not ironic,
19516085,10730,10730,1.8588606707976115e+18,2024-11-19,NEG,not ironic,
19516086,10731,10731,1.858860670785098e+18,2024-11-19,POS,not ironic,
19516087,10732,10732,1.858860670202315e+18,2024-11-19,NEG,not ironic,
19516088,10733,10733,1.8588606701517868e+18,2024-11-19,NEU,not ironic,
19516089,10734,10734,1.858860669614928e+18,2024-11-19,POS,not ironic,
19516090,10735,10735,1.8588606675260544e+18,2024-11-19,NEG,not ironic,
19516091,10736,10736,1.858860665517007e+18,2024-11-19,NEU,not ironic,
19516092,10737,10737,1.8588606653366848e+18,2024-11-19,NEU,ironic,
19516093,10738,10738,1.858860663587603e+18,2024-11-19,POS,ironic,
19516094,10739,10739,1.858860662530708e+18,2024-11-19,NEG,ironic,
19516095,10740,10740,1.858860662186779e+18,2024-11-19,NEU,not ironic,
19516096,10741,10741,1.858860660635169e+18,2024-11-19,NEG,not ironic,
19516097,10742,10742,1.8588606604922107e+18,2024-11-19,NEG,not ironic,
19516098,10743,10743,1.8588606595275287e+18,2024-11-19,POS,not ironic,
19516099,10744,10744,1.8588606591290985e+18,2024-11-19,POS,not ironic,
19516100,10745,10745,1.85886065887332e+18,2024-11-19,NEU,ironic,
19516101,10746,10746,1.858860657988309e+18,2024-11-19,POS,not ironic,
19516102,10747,10747,1.8588606578036864e+18,2024-11-19,NEG,not ironic,
19516103,10748,10748,1.8588606574765225e+18,2024-11-19,NEU,not ironic,
19516105,10750,10750,1.8588606572961508e+18,2024-11-19,NEG,not ironic,
19516106,10751,10751,1.8588606571871155e+18,2024-11-19,NEU,not ironic,
19516108,10753,10753,1.8588606541672527e+18,2024-11-19,NEG,ironic,
19516109,10754,10754,1.858860654003712e+18,2024-11-19,NEG,not ironic,
19516110,10755,10755,1.8588606526782508e+18,2024-11-19,NEU,not ironic,
19516111,10756,10756,1.8588606519233336e+18,2024-11-19,POS,ironic,
19516112,10757,10757,1.858860648869848e+18,2024-11-19,NEU,not ironic,
19516113,10758,10758,1.8588606485846016e+18,2024-11-19,POS,ironic,
19516114,10759,10759,1.85886064826162e+18,2024-11-19,POS,not ironic,
19516115,10760,10760,1.8588606472383163e+18,2024-11-19,NEG,not ironic,
19516116,10761,10761,1.8588606467643151e+18,2024-11-19,POS,not ironic,
19516117,10762,10762,1.858860645938086e+18,2024-11-19,NEU,not ironic,
19516118,10763,10763,1.858860644184781e+18,2024-11-19,NEG,not ironic,
19516119,10764,10764,1.858860642838385e+18,2024-11-19,NEG,ironic,
19516120,10765,10765,1.858860642154808e+18,2024-11-19,NEG,not ironic,
19516121,10766,10766,1.8588606403302853e+18,2024-11-19,NEU,not ironic,
19516122,10767,10767,1.8588606395753224e+18,2024-11-19,NEU,not ironic,
19516123,10768,10768,1.858860638702916e+18,2024-11-19,NEU,not ironic,
19516124,10769,10769,1.858860638526756e+18,2024-11-19,NEG,ironic,
19516126,10771,10771,1.8588606382791803e+18,2024-11-19,NEG,ironic,
19516127,10772,10772,1.8588606368996027e+18,2024-11-19,NEG,ironic,
19516128,10773,10773,1.8588606360143465e+18,2024-11-19,NEG,not ironic,
19516129,10774,10774,1.8588606356493883e+18,2024-11-19,NEG,not ironic,
19516130,10775,10775,1.8588606340471483e+18,2024-11-19,NEU,ironic,
19516131,10776,10776,1.858860633476723e+18,2024-11-19,NEG,not ironic,
19516132,10777,10777,1.8588606324407667e+18,2024-11-19,NEG,not ironic,
19516133,10778,10778,1.8588606323194225e+18,2024-11-19,NEU,not ironic,
19516134,10779,10779,1.8588606307253005e+18,2024-11-19,NEG,not ironic,
19516135,10780,10780,1.8588606297018573e+18,2024-11-19,NEG,not ironic,
19516136,10781,10781,1.8588606288294423e+18,2024-11-19,NEG,not ironic,
19516137,10782,10782,1.858860627193983e+18,2024-11-19,NEU,ironic,
19516138,10783,10783,1.8588606266568748e+18,2024-11-19,NEG,ironic,
19516139,10784,10784,1.858860626531021e+18,2024-11-19,NEG,not ironic,
19516140,10785,10785,1.8588606253566405e+18,2024-11-19,NEU,ironic,
19516141,10786,10786,1.8588606235069484e+18,2024-11-19,NEG,not ironic,
19516142,10787,10787,1.858860623360152e+18,2024-11-19,NEU,ironic,
19516143,10788,10788,1.8588606228735145e+18,2024-11-19,NEG,ironic,
19516144,10789,10789,1.858860621934019e+18,2024-11-19,NEG,ironic,
19516145,10790,10790,1.858860621254533e+18,2024-11-19,NEG,not ironic,
19516146,10791,10791,1.85886062121264e+18,2024-11-19,NEU,not ironic,
19516147,10792,10792,1.8588606210196111e+18,2024-11-19,NEG,not ironic,
19516148,10793,10793,1.8588606201388977e+18,2024-11-19,NEU,not ironic,
19516149,10794,10794,1.858860619321021e+18,2024-11-19,NEG,ironic,
19516150,10795,10795,1.858860618435969e+18,2024-11-19,NEU,not ironic,
19516151,10796,10796,1.858860617760711e+18,2024-11-19,NEG,not ironic,
19516152,10797,10797,1.8588606177606984e+18,2024-11-19,NEG,not ironic,
19516153,10798,10798,1.8588606177438927e+18,2024-11-19,POS,not ironic,
19516154,10799,10799,1.858860615659299e+18,2024-11-19,NEU,not ironic,
19516155,10800,10800,1.8588606138348173e+18,2024-11-19,NEU,not ironic,
19516156,10801,10801,1.85886061375932e+18,2024-11-19,NEG,not ironic,
19516157,10802,10802,1.8588606135789896e+18,2024-11-19,NEU,not ironic,
19516158,10803,10803,1.858860611578245e+18,2024-11-19,NEG,ironic,
19516159,10804,10804,1.858860610903016e+18,2024-11-19,POS,not ironic,
19516160,10805,10805,1.858860610387153e+18,2024-11-19,POS,not ironic,
19516161,10806,10806,1.8588606099928312e+18,2024-11-19,POS,not ironic,
19516162,10807,10807,1.858860609795708e+18,2024-11-19,NEG,not ironic,
19516163,10808,10808,1.858860609485333e+18,2024-11-19,NEG,not ironic,
19516164,10809,10809,1.8588606092462167e+18,2024-11-19,NEU,not ironic,
19516165,10810,10810,1.858860608835261e+18,2024-11-19,POS,not ironic,
19516166,10811,10811,1.858860607828558e+18,2024-11-19,NEU,not ironic,
19516167,10812,10812,1.8588606071994168e+18,2024-11-19,NEU,not ironic,
19516168,10813,10813,1.8588606068554504e+18,2024-11-19,NEU,not ironic,
19516169,10814,10814,1.8588606056979377e+18,2024-11-19,NEU,not ironic,
19516170,10815,10815,1.858860605018452e+18,2024-11-19,NEU,not ironic,
19516171,10816,10816,1.8588606046115804e+18,2024-11-19,NEU,not ironic,
19516172,10817,10817,1.8588606038359045e+18,2024-11-19,NEU,not ironic,
19516173,10818,10818,1.8588606013861115e+18,2024-11-19,NEG,not ironic,
19516174,10819,10819,1.8588606002830707e+18,2024-11-19,NEU,ironic,
19516175,10820,10820,1.8588606001193984e+18,2024-11-19,NEG,ironic,
19516176,10821,10821,1.858860599922328e+18,2024-11-19,NEU,not ironic,
19516177,10822,10822,1.858860598601077e+18,2024-11-19,POS,ironic,
19516178,10823,10823,1.8588605983872369e+18,2024-11-19,NEG,not ironic,
19516179,10824,10824,1.858860598173304e+18,2024-11-19,NEU,not ironic,
19516180,10825,10825,1.8588605980181012e+18,2024-11-19,NEG,not ironic,
19516181,10826,10826,1.858860596906914e+18,2024-11-19,NEU,ironic,
19516182,10827,10827,1.8588605965753057e+18,2024-11-19,NEU,not ironic,
19516183,10828,10828,1.8588605962271708e+18,2024-11-19,NEG,not ironic,
19516184,10829,10829,1.8588605939330703e+18,2024-11-19,NEG,not ironic,
19516185,10830,10830,1.8588605938786263e+18,2024-11-19,NEU,not ironic,
19516186,10831,10831,1.8588605936731264e+18,2024-11-19,POS,not ironic,
19516187,10832,10832,1.8588605934756173e+18,2024-11-19,NEU,not ironic,
19516188,10833,10833,1.8588605931820444e+18,2024-11-19,NEG,not ironic,
19516189,10834,10834,1.858860592766796e+18,2024-11-19,NEG,ironic,
19516190,10835,10835,1.858860592645153e+18,2024-11-19,NEG,ironic,
19516191,10836,10836,1.8588605924186604e+18,2024-11-19,NEG,not ironic,
19516192,10837,10837,1.8588605923977915e+18,2024-11-19,NEU,not ironic,
19516193,10838,10838,1.8588605916595323e+18,2024-11-19,NEG,not ironic,
19516194,10839,10839,1.8588605916259533e+18,2024-11-19,NEG,ironic,
19516195,10840,10840,1.8588605912527503e+18,2024-11-19,NEG,not ironic,
19516196,10841,10841,1.858860589910815e+18,2024-11-19,NEG,ironic,
19516197,10842,10842,1.8588605881156529e+18,2024-11-19,NEG,ironic,
19516198,10843,10843,1.858860586714436e+18,2024-11-19,NEU,not ironic,
19516199,10844,10844,1.858860584684438e+18,2024-11-19,NEG,ironic,
19516200,10845,10845,1.858860583208264e+18,2024-11-19,NEG,not ironic,
19516201,10846,10846,1.858860582746588e+18,2024-11-19,NEG,not ironic,
19516202,10847,10847,1.8588605826417871e+18,2024-11-19,NEG,not ironic,
19516203,10848,10848,1.85886058147992e+18,2024-11-19,NEU,not ironic,
19516204,10849,10849,1.8588605810144543e+18,2024-11-19,POS,ironic,
19516205,10850,10850,1.858860580943393e+18,2024-11-19,NEU,not ironic,
19516206,10851,10851,1.8588605787327204e+18,2024-11-19,NEG,not ironic,
19516207,10852,10852,1.8588605771220544e+18,2024-11-19,NEU,not ironic,
19516208,10853,10853,1.8588605769042496e+18,2024-11-19,NEG,not ironic,
19516209,10854,10854,1.8588605766733496e+18,2024-11-19,NEG,not ironic,
19516210,10855,10855,1.8588605738421043e+18,2024-11-19,NEG,ironic,
19516211,10856,10856,1.8588605733514363e+18,2024-11-19,POS,ironic,
19516212,10857,10857,1.8588605733220849e+18,2024-11-19,NEG,not ironic,
19516213,10858,10858,1.858860572529284e+18,2024-11-19,NEG,not ironic,
19516214,10859,10859,1.85886057195466e+18,2024-11-19,NEG,ironic,
19516215,10860,10860,1.8588605714429548e+18,2024-11-19,NEU,not ironic,
19516216,10861,10861,1.8588605712248384e+18,2024-11-19,NEU,not ironic,
19516217,10862,10862,1.85886057103614e+18,2024-11-19,NEG,not ironic,
19516218,10863,10863,1.8588605707634893e+18,2024-11-19,NEG,not ironic,
19516219,10864,10864,1.8588605707383444e+18,2024-11-19,NEU,not ironic,
19516220,10865,10865,1.8588605705454515e+18,2024-11-19,NEU,not ironic,
19516221,10866,10866,1.858860568687395e+18,2024-11-19,NEU,ironic,
19516222,10867,10867,1.8588605686412165e+18,2024-11-19,NEU,not ironic,
19516223,10868,10868,1.8588605677016312e+18,2024-11-19,NEU,not ironic,
19516224,10869,10869,1.858860567483581e+18,2024-11-19,POS,ironic,
19516225,10870,10870,1.858860566883824e+18,2024-11-19,NEG,ironic,
19516226,10871,10871,1.8588605667998764e+18,2024-11-19,NEG,not ironic,
19516227,10872,10872,1.8588605666323784e+18,2024-11-19,NEU,not ironic,
19516228,10873,10873,1.858860566627902e+18,2024-11-19,NEG,not ironic,
19516229,10874,10874,1.8588605648578808e+18,2024-11-19,NEU,not ironic,
19516230,10875,10875,1.858860562970534e+18,2024-11-19,NEU,ironic,
19516231,10876,10876,1.8588605621065e+18,2024-11-19,NEG,not ironic,
19516232,10877,10877,1.8588605619557783e+18,2024-11-19,NEG,not ironic,
19516233,10878,10878,1.8588605619470835e+18,2024-11-19,NEG,not ironic,
19516234,10879,10879,1.8588605616283569e+18,2024-11-19,NEG,not ironic,
19516235,10880,10880,1.8588605575011784e+18,2024-11-19,NEG,not ironic,
19516236,10881,10881,1.8588605561841705e+18,2024-11-19,NEU,ironic,
19516237,10882,10882,1.8588605558653133e+18,2024-11-19,NEU,not ironic,
19516238,10883,10883,1.8588605557062656e+18,2024-11-19,NEG,not ironic,
19516239,10884,10884,1.8588605556095017e+18,2024-11-19,NEU,not ironic,
19516240,10885,10885,1.8588605544812751e+18,2024-11-19,NEU,not ironic,
19516241,10886,10886,1.858860553348821e+18,2024-11-19,NEU,ironic,
19516242,10887,10887,1.8588605532858696e+18,2024-11-19,NEG,not ironic,
19516243,10888,10888,1.858860551603909e+18,2024-11-19,POS,not ironic,
19516244,10889,10889,1.8588605512854656e+18,2024-11-19,NEG,not ironic,
19516245,10890,10890,1.8588605509373425e+18,2024-11-19,NEU,not ironic,
19516246,10891,10891,1.8588605504843576e+18,2024-11-19,NEG,not ironic,
19516247,10892,10892,1.8588605501990707e+18,2024-11-19,POS,not ironic,
19516248,10893,10893,1.8588605497542943e+18,2024-11-19,NEG,not ironic,
19516250,10895,10895,1.8588605474389445e+18,2024-11-19,NEG,not ironic,
19516251,10896,10896,1.8588605443394483e+18,2024-11-19,POS,not ironic,
19516252,10897,10897,1.858860543445988e+18,2024-11-19,NEU,not ironic,
19516253,10898,10898,1.8588605432153705e+18,2024-11-19,NEU,not ironic,
19516254,10899,10899,1.858860542225523e+18,2024-11-19,NEG,ironic,
19516255,10900,10900,1.858860540753572e+18,2024-11-19,NEG,ironic,
19516256,10901,10901,1.8588605401537083e+18,2024-11-19,NEG,not ironic,
19516257,10902,10902,1.858860539281048e+18,2024-11-19,NEU,ironic,
19516258,10903,10903,1.8588605385847608e+18,2024-11-19,NEU,ironic,
