,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16113155,12148,12148,1787956622830223814,2024-05-07,POS,ironic,
16113156,12149,12149,1787956622805135562,2024-05-07,NEU,ironic,
16113157,12150,12150,1787956622398210478,2024-05-07,NEG,ironic,
16113158,12151,12151,1787956621517484432,2024-05-07,NEG,not ironic,
16113159,12152,12152,1787956620905050148,2024-05-07,POS,not ironic,
16113160,12153,12153,1787956619495842219,2024-05-07,POS,ironic,
16113161,12154,12154,1787956617977414089,2024-05-07,NEG,not ironic,
16113162,12155,12155,1787956617390289166,2024-05-07,NEG,ironic,
16113163,12156,12156,1787956617134436583,2024-05-07,NEG,not ironic,
16113164,12157,12157,1787956617121775629,2024-05-07,NEG,ironic,
16113165,12158,12158,1787956615708373108,2024-05-07,NEG,ironic,
16113166,12159,12159,1787956615553184248,2024-05-07,NEU,not ironic,
16113167,12160,12160,1787956614353612899,2024-05-07,NEG,not ironic,
16113168,12161,12161,1787956613229461683,2024-05-07,NEU,ironic,
16113169,12162,12162,1787956612420038752,2024-05-07,NEG,not ironic,
16113170,12163,12163,1787956611505602609,2024-05-07,NEU,not ironic,
16113171,12164,12164,1787956610931061134,2024-05-07,NEG,not ironic,
16113172,12165,12165,1787956610046063075,2024-05-07,NEG,ironic,
16113173,12166,12166,1787956609886679084,2024-05-07,POS,ironic,
16113174,12167,12167,1787956609567834593,2024-05-07,NEU,not ironic,
16113175,12168,12168,1787956609538498674,2024-05-07,NEG,not ironic,
16113176,12169,12169,1787956608687108556,2024-05-07,NEU,ironic,
16113177,12170,12170,1787956608171209068,2024-05-07,NEG,not ironic,
16113178,12171,12171,1787956603217736004,2024-05-07,POS,ironic,
16113179,12172,12172,1787956603154821450,2024-05-07,POS,not ironic,
16113180,12173,12173,1787956602936717789,2024-05-07,NEU,ironic,
16113181,12174,12174,1787956601305133148,2024-05-07,NEG,ironic,
16113182,12175,12175,1787956600516604338,2024-05-07,NEU,ironic,
16113183,12176,12176,1787956598272651605,2024-05-07,NEG,not ironic,
16113184,12177,12177,1787956597098246598,2024-05-07,NEU,not ironic,
16113185,12178,12178,1787956593268871239,2024-05-07,NEG,not ironic,
16113186,12179,12179,1787956591301718312,2024-05-07,NEU,not ironic,
16113187,12180,12180,1787956588877410475,2024-05-07,NEU,ironic,
16113188,12181,12181,1787956588831195348,2024-05-07,NEG,not ironic,
16113189,12182,12182,1787956588504117465,2024-05-07,NEU,not ironic,
16113190,12183,12183,1787956588114047050,2024-05-07,NEG,not ironic,
16113191,12184,12184,1787956586935353778,2024-05-07,NEU,not ironic,
16113192,12185,12185,1787956586675352012,2024-05-07,NEG,ironic,
16113193,12186,12186,1787956585823957244,2024-05-07,NEU,not ironic,
16113194,12187,12187,1787956585354194954,2024-05-07,NEU,not ironic,
16113195,12188,12188,1787956585240949167,2024-05-07,NEG,not ironic,
16113196,12189,12189,1787956583181468034,2024-05-07,NEG,ironic,
16113197,12190,12190,1787956582732738996,2024-05-07,NEG,not ironic,
16113198,12191,12191,1787956581797339485,2024-05-07,NEG,not ironic,
16113199,12192,12192,1787956581088588068,2024-05-07,NEU,not ironic,
16113200,12193,12193,1787956580069372075,2024-05-07,NEG,not ironic,
16113201,12194,12194,1787956577481486790,2024-05-07,NEG,not ironic,
16113202,12195,12195,1787956576722317424,2024-05-07,NEG,not ironic,
16113203,12196,12196,1787956575984119838,2024-05-07,NEU,not ironic,
16113204,12197,12197,1787956575476531435,2024-05-07,NEG,not ironic,
16113205,12198,12198,1787956575283671304,2024-05-07,NEU,not ironic,
16113206,12199,12199,1787956574973292890,2024-05-07,NEU,ironic,
16113207,12200,12200,1787956573576589602,2024-05-07,POS,ironic,
16113208,12201,12201,1787956573140304212,2024-05-07,NEG,not ironic,
16113209,12202,12202,1787956572762894644,2024-05-07,POS,not ironic,
16113210,12203,12203,1787956571261333535,2024-05-07,NEG,not ironic,
16113211,12204,12204,1787956571009597842,2024-05-07,NEG,not ironic,
16113212,12205,12205,1787956570980315582,2024-05-07,NEG,ironic,
16113213,12206,12206,1787956569109577829,2024-05-07,NEG,ironic,
16113214,12207,12207,1787956568967049394,2024-05-07,NEU,not ironic,
16113215,12208,12208,1787956567968805158,2024-05-07,POS,ironic,
16113216,12209,12209,1787956567171895588,2024-05-07,NEG,not ironic,
16113217,12210,12210,1787956566928589308,2024-05-07,NEG,not ironic,
16113218,12211,12211,1787956565162737776,2024-05-07,NEG,ironic,
16113219,12212,12212,1787956564118450177,2024-05-07,NEU,not ironic,
16113220,12213,12213,1787956563715699142,2024-05-07,NEG,not ironic,
16113221,12214,12214,1787956562138722498,2024-05-07,NEG,not ironic,
16113222,12215,12215,1787956561962484216,2024-05-07,NEG,not ironic,
16113223,12216,12216,1787956561908035899,2024-05-07,NEG,ironic,
16113224,12217,12217,1787956561194914275,2024-05-07,POS,ironic,
16113225,12218,12218,1787956561190809979,2024-05-07,NEG,not ironic,
16113226,12219,12219,1787956558841983031,2024-05-07,NEU,not ironic,
16113227,12220,12220,1787956556514083153,2024-05-07,NEU,ironic,
16113228,12221,12221,1787956555092291986,2024-05-07,NEG,not ironic,
16113229,12222,12222,1787956554362454456,2024-05-07,NEG,ironic,
16113230,12223,12223,1787956554039460020,2024-05-07,NEG,not ironic,
16113231,12224,12224,1787956553355771985,2024-05-07,NEU,not ironic,
16113232,12225,12225,1787956552781173237,2024-05-07,NEU,not ironic,
16113233,12226,12226,1787956551732576274,2024-05-07,NEU,ironic,
16113234,12227,12227,1787956550323368145,2024-05-07,NEU,not ironic,
16113235,12228,12228,1787956549924831509,2024-05-07,NEG,ironic,
16113236,12229,12229,1787956549320929623,2024-05-07,NEG,ironic,
16113237,12230,12230,1787956549228577169,2024-05-07,POS,not ironic,
16113238,12231,12231,1787956548314296600,2024-05-07,NEG,not ironic,
16113239,12232,12232,1787956548150718804,2024-05-07,NEG,not ironic,
16113240,12233,12233,1787956546644963723,2024-05-07,NEG,ironic,
16113241,12234,12234,1787956546607214916,2024-05-07,NEU,not ironic,
16113242,12235,12235,1787956545520890217,2024-05-07,NEG,ironic,
16113243,12236,12236,1787956544849772639,2024-05-07,NEU,not ironic,
16113244,12237,12237,1787956544363262004,2024-05-07,NEG,ironic,
16113245,12238,12238,1787956543956414564,2024-05-07,NEU,not ironic,
16113246,12239,12239,1787956543041978715,2024-05-07,NEG,not ironic,
16113247,12240,12240,1787956543012696506,2024-05-07,NEU,not ironic,
16113248,12241,12241,1787956540584194395,2024-05-07,NEU,not ironic,
16113249,12242,12242,1787956540303098248,2024-05-07,NEU,ironic,
16113250,12243,12243,1787956539996991609,2024-05-07,NEG,ironic,
16113251,12244,12244,1787956539812364623,2024-05-07,NEU,ironic,
16113252,12245,12245,1787956539007136051,2024-05-07,NEU,not ironic,
16113253,12246,12246,1787956538361213204,2024-05-07,NEU,not ironic,
16113254,12247,12247,1787956538294026692,2024-05-07,NEG,not ironic,
16113255,12248,12248,1787956536993870082,2024-05-07,POS,not ironic,
16113256,12249,12249,1787956536578555996,2024-05-07,NEG,ironic,
16113257,12250,12250,1787956536205263063,2024-05-07,NEG,not ironic,
16113258,12251,12251,1787956534695391541,2024-05-07,NEG,not ironic,
16113259,12252,12252,1787956534598922501,2024-05-07,NEG,ironic,
16113260,12253,12253,1787956533483159696,2024-05-07,NEG,ironic,
16113261,12254,12254,1787956533323776114,2024-05-07,NEG,ironic,
16113262,12255,12255,1787956533013397697,2024-05-07,NEG,not ironic,
16113263,12256,12256,1787956532652765580,2024-05-07,NEU,not ironic,
16113264,12257,12257,1787956532342137131,2024-05-07,NEG,ironic,
16113265,12258,12258,1787956531474166185,2024-05-07,NEG,not ironic,
16113266,12259,12259,1787956531188953176,2024-05-07,NEG,not ironic,
16113267,12260,12260,1787956531008598465,2024-05-07,NEG,ironic,
16113268,12261,12261,1787956530593108072,2024-05-07,NEG,ironic,
16113269,12262,12262,1787956529242718385,2024-05-07,NEG,ironic,
16113270,12263,12263,1787956528374575345,2024-05-07,NEG,ironic,
16113271,12264,12264,1787956527858675864,2024-05-07,NEG,ironic,
16113272,12265,12265,1787956526680076625,2024-05-07,NEG,ironic,
16113273,12266,12266,1787956526415757673,2024-05-07,NEG,not ironic,
16113274,12267,12267,1787956525987995872,2024-05-07,NEU,ironic,
16113275,12268,12268,1787956524775768506,2024-05-07,POS,not ironic,
16113276,12269,12269,1787956524654227694,2024-05-07,NEU,ironic,
16113277,12270,12270,1787956524444434606,2024-05-07,NEG,ironic,
16113278,12271,12271,1787956524369014907,2024-05-07,NEG,ironic,
16113279,12272,12272,1787956524037664924,2024-05-07,NEG,not ironic,
16113280,12273,12273,1787956522246664472,2024-05-07,NEU,not ironic,
16113281,12274,12274,1787956521705644104,2024-05-07,NEU,not ironic,
16113282,12275,12275,1787956521131012104,2024-05-07,NEU,ironic,
16113283,12276,12276,1787956520950657204,2024-05-07,NEG,not ironic,
16113284,12277,12277,1787956519042248804,2024-05-07,NEG,ironic,
16113285,12278,12278,1787956518136230341,2024-05-07,NEU,ironic,
16113286,12279,12279,1787956517863567642,2024-05-07,NEG,ironic,
16113287,12280,12280,1787956517272277036,2024-05-07,NEU,not ironic,
16113288,12281,12281,1787956516307562610,2024-05-07,POS,not ironic,
16113289,12282,12282,1787956511584481449,2024-05-07,NEG,not ironic,
16113290,12283,12283,1787956510858822134,2024-05-07,NEU,not ironic,
16113291,12284,12284,1787956509005279627,2024-05-07,NEG,not ironic,
16113292,12285,12285,1787956507478552610,2024-05-07,NEU,ironic,
16113293,12286,12286,1787956507356918013,2024-05-07,POS,ironic,
16113294,12287,12287,1787956506773864943,2024-05-07,NEU,not ironic,
16113295,12288,12288,1787956505821811135,2024-05-07,NEU,not ironic,
16113296,12289,12289,1787956504177635760,2024-05-07,NEG,ironic,
16113297,12290,12290,1787956503909200376,2024-05-07,NEU,ironic,
16113298,12291,12291,1787956502273421755,2024-05-07,NEG,not ironic,
16113299,12292,12292,1787956500855701536,2024-05-07,NEG,ironic,
16113300,12293,12293,1787956500662726723,2024-05-07,NEG,ironic,
16113301,12294,12294,1787956499131887955,2024-05-07,NEG,not ironic,
16113302,12295,12295,1787956498305610206,2024-05-07,POS,not ironic,
16113303,12296,12296,1787956498062340309,2024-05-07,NEG,not ironic,
16113304,12297,12297,1787956498011738621,2024-05-07,NEU,not ironic,
16113305,12298,12298,1787956496841797821,2024-05-07,NEG,not ironic,
16113306,12299,12299,1787956495105355805,2024-05-07,NEU,not ironic,
16113307,12300,12300,1787956494723674116,2024-05-07,NEG,not ironic,
16113308,12301,12301,1787956492706214017,2024-05-07,NEG,ironic,
16113309,12302,12302,1787956492207091972,2024-05-07,NEG,not ironic,
16113310,12303,12303,1787956490793611443,2024-05-07,NEG,not ironic,
16113311,12304,12304,1787956489740763139,2024-05-07,NEG,not ironic,
16113312,12305,12305,1787956489250107715,2024-05-07,POS,not ironic,
16113313,12306,12306,1787956485231886676,2024-05-07,NEG,ironic,
16113314,12307,12307,1787956484741194192,2024-05-07,NEG,not ironic,
16113315,12308,12308,1787956484548292707,2024-05-07,NEG,not ironic,
16113316,12309,12309,1787956484078452845,2024-05-07,NEG,not ironic,
16113317,12310,12310,1787956483751374922,2024-05-07,NEG,not ironic,
16113318,12311,12311,1787956483260641427,2024-05-07,NEU,not ironic,
16113319,12312,12312,1787956482828550248,2024-05-07,NEG,not ironic,
16113320,12313,12313,1787956480752447977,2024-05-07,NEG,not ironic,
16113321,12314,12314,1787956478927847879,2024-05-07,NEG,not ironic,
16113322,12315,12315,1787956478722404469,2024-05-07,POS,not ironic,
16113323,12316,12316,1787956478210699678,2024-05-07,NEG,not ironic,
16113324,12317,12317,1787956477141164526,2024-05-07,NEU,ironic,
16113325,12318,12318,1787956474339356908,2024-05-07,NEG,ironic,
16113326,12319,12319,1787956472254787916,2024-05-07,NEG,ironic,
16113327,12320,12320,1787956472011518024,2024-05-07,NEU,not ironic,
16113328,12321,12321,1787956472003129400,2024-05-07,NEU,not ironic,
16113329,12322,12322,1787956469385883735,2024-05-07,NEU,ironic,
16113330,12323,12323,1787956468412805360,2024-05-07,NEU,ironic,
16113331,12324,12324,1787956467594838425,2024-05-07,NEU,not ironic,
16113332,12325,12325,1787956467183874308,2024-05-07,NEG,ironic,
16113333,12326,12326,1787956465757811000,2024-05-07,NEG,not ironic,
16113334,12327,12327,1787956462112960825,2024-05-07,NEG,ironic,
16113335,12328,12328,1787956461341208916,2024-05-07,NEG,ironic,
16113336,12329,12329,1787956460531630097,2024-05-07,NEG,not ironic,
16113337,12330,12330,1787956460225524165,2024-05-07,POS,ironic,
16113338,12331,12331,1787956456450650307,2024-05-07,NEG,ironic,
16113339,12332,12332,1787956455716646962,2024-05-07,POS,ironic,
16113340,12333,12333,1787956455267856609,2024-05-07,NEG,ironic,
16113341,12334,12334,1787956454546436108,2024-05-07,NEU,ironic,
16113342,12335,12335,1787956453791158702,2024-05-07,NEG,not ironic,
16113343,12336,12336,1787956453749518719,2024-05-07,NEG,ironic,
16113344,12337,12337,1787956453199986825,2024-05-07,NEU,ironic,
16113345,12338,12338,1787956452902269252,2024-05-07,NEU,not ironic,
16113346,12339,12339,1787956452780364274,2024-05-07,NEG,not ironic,
16113347,12340,12340,1787956451782312193,2024-05-07,NEU,not ironic,
16113348,12341,12341,1787956450096279597,2024-05-07,NEU,ironic,
16113349,12342,12342,1787956448582136100,2024-05-07,NEG,ironic,
16113350,12343,12343,1787956448443723892,2024-05-07,POS,ironic,
16113351,12344,12344,1787956447571308946,2024-05-07,NEG,not ironic,
16113352,12345,12345,1787956447470645442,2024-05-07,NEG,ironic,
16113353,12346,12346,1787956445734203851,2024-05-07,NEG,not ironic,
16113354,12347,12347,1787956444459057194,2024-05-07,NEG,ironic,
16113355,12348,12348,1787956443112763813,2024-05-07,NEU,not ironic,
16113356,12349,12349,1787956442521366856,2024-05-07,NEU,not ironic,
16113357,12350,12350,1787956441405681684,2024-05-07,NEU,not ironic,
16113358,12351,12351,1787956441237930266,2024-05-07,NEU,ironic,
16113359,12352,12352,1787956437878194496,2024-05-07,NEU,not ironic,
16113360,12353,12353,1787956436166918621,2024-05-07,NEU,ironic,
16113361,12354,12354,1787956435038654858,2024-05-07,NEG,not ironic,
16113362,12355,12355,1787956435000713627,2024-05-07,NEU,ironic,
16113363,12356,12356,1787956434409505198,2024-05-07,POS,not ironic,
16113364,12357,12357,1787956434246005242,2024-05-07,NEG,ironic,
16113365,12358,12358,1787956434237616465,2024-05-07,NEU,not ironic,
16113366,12359,12359,1787956433352618468,2024-05-07,NEG,ironic,
16113367,12360,12360,1787956431716839448,2024-05-07,NEG,not ironic,
16113368,12361,12361,1787956431305797690,2024-05-07,NEG,not ironic,
16113369,12362,12362,1787956430836035999,2024-05-07,NEU,ironic,
16113370,12363,12363,1787956430764732650,2024-05-07,NEU,ironic,
16113371,12364,12364,1787956430462665005,2024-05-07,NEU,ironic,
16113372,12365,12365,1787956430072594775,2024-05-07,NEG,not ironic,
16113373,12366,12366,1787956429946843434,2024-05-07,NEG,not ironic,
16113374,12367,12367,1787956429506441493,2024-05-07,NEG,not ironic,
16113375,12368,12368,1787956429116293400,2024-05-07,NEG,not ironic,
16113376,12369,12369,1787956428659192237,2024-05-07,NEG,ironic,
16113377,12370,12370,1787956428369784963,2024-05-07,POS,not ironic,
16113378,12371,12371,1787956428097155433,2024-05-07,NEG,ironic,
16113379,12372,12372,1787956426931061237,2024-05-07,NEG,not ironic,
16113380,12373,12373,1787956425794482653,2024-05-07,NEG,ironic,
16113381,12374,12374,1787956423198130409,2024-05-07,NEU,not ironic,
16113382,12375,12375,1787956422950744115,2024-05-07,NEG,not ironic,
16113383,12376,12376,1787956422665482620,2024-05-07,POS,ironic,
16113384,12377,12377,1787956422380319069,2024-05-07,NEG,not ironic,
16113385,12378,12378,1787956421793112500,2024-05-07,NEG,not ironic,
16113386,12379,12379,1787956421562429661,2024-05-07,POS,ironic,
16113387,12380,12380,1787956421398773956,2024-05-07,POS,not ironic,
16113388,12381,12381,1787956421151388070,2024-05-07,NEU,not ironic,
16113389,12382,12382,1787956420652265877,2024-05-07,NEG,ironic,
16113390,12383,12383,1787956420610322539,2024-05-07,NEU,not ironic,
16113391,12384,12384,1787956419872047143,2024-05-07,POS,not ironic,
16113392,12385,12385,1787956419368714422,2024-05-07,POS,ironic,
16113393,12386,12386,1787956416453718339,2024-05-07,NEG,ironic,
16113394,12387,12387,1787956416327938542,2024-05-07,POS,not ironic,
16113395,12388,12388,1787956415547797936,2024-05-07,NEG,not ironic,
16113396,12389,12389,1787956414901830096,2024-05-07,NEU,not ironic,
16113397,12390,12390,1787956414176260422,2024-05-07,NEG,not ironic,
16113398,12391,12391,1787956414167871972,2024-05-07,NEG,not ironic,
16113399,12392,12392,1787956413228269605,2024-05-07,NEG,not ironic,
16113400,12393,12393,1787956412372693075,2024-05-07,NEG,ironic,
16113401,12394,12394,1787956412158722168,2024-05-07,NEG,not ironic,
16113402,12395,12395,1787956411466739846,2024-05-07,NEG,ironic,
16113403,12396,12396,1787956411328328026,2024-05-07,NEU,not ironic,
16113404,12397,12397,1787956410275557461,2024-05-07,NEU,not ironic,
16113405,12398,12398,1787956409851855047,2024-05-07,NEG,not ironic,
16113406,12399,12399,1787956408006361129,2024-05-07,NEU,not ironic,
16113407,12400,12400,1787956407339540607,2024-05-07,NEU,not ironic,
16113408,12401,12401,1787956407259852968,2024-05-07,NEU,not ironic,
16113409,12402,12402,1787956407146541432,2024-05-07,NEU,not ironic,
16113410,12403,12403,1787956406551015908,2024-05-07,NEU,not ironic,
16113411,12404,12404,1787956405896704395,2024-05-07,NEU,not ironic,
16113412,12405,12405,1787956405884043667,2024-05-07,POS,ironic,
16113413,12406,12406,1787956405653434858,2024-05-07,NEG,not ironic,
16113414,12407,12407,1787956405271752972,2024-05-07,NEU,not ironic,
16113415,12408,12408,1787956402620952947,2024-05-07,POS,not ironic,
16113416,12409,12409,1787956401983418400,2024-05-07,NEG,not ironic,
16113417,12410,12410,1787956401547178055,2024-05-07,NEG,not ironic,
16113418,12411,12411,1787956401400410475,2024-05-07,NEU,ironic,
16113419,12412,12412,1787956400809013591,2024-05-07,NEG,not ironic,
16113420,12413,12413,1787956400095981865,2024-05-07,NEG,not ironic,
16113421,12414,12414,1787956399076766052,2024-05-07,NEG,not ironic,
16113422,12415,12415,1787956396937609626,2024-05-07,POS,not ironic,
16113423,12416,12416,1787956396027506844,2024-05-07,NEU,ironic,
16113424,12417,12417,1787956395687768184,2024-05-07,NEU,not ironic,
16113425,12418,12418,1787956395666797012,2024-05-07,NEU,not ironic,
16113426,12419,12419,1787956395566133337,2024-05-07,NEU,not ironic,
16113427,12420,12420,1787956392105832717,2024-05-07,NEU,ironic,
16113428,12421,12421,1787956390969098356,2024-05-07,NEG,not ironic,
16113429,12422,12422,1787956390675497080,2024-05-07,NEG,not ironic,
16113430,12423,12423,1787956390457471058,2024-05-07,NEG,ironic,
16113431,12424,12424,1787956390440616302,2024-05-07,NEG,not ironic,
16113432,12425,12425,1787956390230962654,2024-05-07,NEG,ironic,
16113433,12426,12426,1787956389694107772,2024-05-07,POS,not ironic,
16113434,12427,12427,1787956388540674290,2024-05-07,NEG,ironic,
16113435,12428,12428,1787956388037382297,2024-05-07,NEG,ironic,
16113436,12429,12429,1787956387764728052,2024-05-07,NEG,not ironic,
16113437,12430,12430,1787956387437572293,2024-05-07,NEG,ironic,
16113438,12431,12431,1787956387034919381,2024-05-07,NEG,not ironic,
16113439,12432,12432,1787956386875535789,2024-05-07,NEU,ironic,
16113440,12433,12433,1787956386607030329,2024-05-07,NEG,not ironic,
16113441,12434,12434,1787956386514825432,2024-05-07,NEG,not ironic,
16113442,12435,12435,1787956383725535377,2024-05-07,NEG,not ironic,
16113443,12436,12436,1787956380877680965,2024-05-07,NEG,not ironic,
16113444,12437,12437,1787956380156228043,2024-05-07,NEG,not ironic,
16113445,12438,12438,1787956379174715783,2024-05-07,NEU,ironic,
16113446,12439,12439,1787956378742702320,2024-05-07,NEG,not ironic,
16113447,12440,12440,1787956378524598516,2024-05-07,NEG,not ironic,
16113448,12441,12441,1787956378247852389,2024-05-07,NEG,ironic,
16113449,12442,12442,1787956376805011629,2024-05-07,NEU,ironic,
16113450,12443,12443,1787956376125534613,2024-05-07,NEG,ironic,
16113451,12444,12444,1787956375718641835,2024-05-07,NEU,not ironic,
16113452,12445,12445,1787956373411819829,2024-05-07,NEG,ironic,
16113453,12446,12446,1787956372132516016,2024-05-07,NEU,not ironic,
16113454,12447,12447,1787956369062248805,2024-05-07,NEU,not ironic,
16113455,12448,12448,1787956366822567980,2024-05-07,NEU,not ironic,
16113456,12449,12449,1787956366671573439,2024-05-07,NEG,not ironic,
16113457,12450,12450,1787956366117847432,2024-05-07,NEG,ironic,
16113458,12451,12451,1787956363794280593,2024-05-07,NEU,not ironic,
16113459,12452,12452,1787956363030847818,2024-05-07,NEU,not ironic,
16113460,12453,12453,1787956362867261763,2024-05-07,NEG,not ironic,
16113461,12454,12454,1787956361378361815,2024-05-07,NEG,ironic,
16113462,12455,12455,1787956361286009306,2024-05-07,NEU,ironic,
16113463,12456,12456,1787956360942125299,2024-05-07,NEG,ironic,
16113464,12457,12457,1787956358874362349,2024-05-07,NEG,not ironic,
16113465,12458,12458,1787956358635208933,2024-05-07,NEU,not ironic,
16113466,12459,12459,1787956356454248775,2024-05-07,POS,ironic,
16113467,12460,12460,1787956355065856381,2024-05-07,NEG,not ironic,
16113468,12461,12461,1787956355036574151,2024-05-07,NEG,not ironic,
16113469,12462,12462,1787956354285511025,2024-05-07,NEG,not ironic,
16113470,12463,12463,1787956352683479527,2024-05-07,NEG,not ironic,
16113471,12464,12464,1787956351207145604,2024-05-07,NEU,not ironic,
16113472,12465,12465,1787956350368235743,2024-05-07,NEG,not ironic,
16113473,12466,12466,1787956350192152817,2024-05-07,NEG,not ironic,
16113474,12467,12467,1787956349835558957,2024-05-07,NEG,not ironic,
16113475,12468,12468,1787956349273600097,2024-05-07,NEG,ironic,
16113476,12469,12469,1787956349105557948,2024-05-07,NEG,not ironic,
16113477,12470,12470,1787956347482632402,2024-05-07,NEG,not ironic,
16113478,12471,12471,1787956344668254546,2024-05-07,NEG,not ironic,
16113479,12472,12472,1787956342952784322,2024-05-07,NEU,not ironic,
16113480,12473,12473,1787956342608851432,2024-05-07,NEU,not ironic,
16113481,12474,12474,1787956342181032106,2024-05-07,NEU,not ironic,
16113482,12475,12475,1787956338955612604,2024-05-07,NEU,ironic,
16113483,12476,12476,1787956338099974457,2024-05-07,NEG,ironic,
16113484,12477,12477,1787956336799424769,2024-05-07,NEG,not ironic,
16113485,12478,12478,1787956333960196206,2024-05-07,NEU,not ironic,
16113486,12479,12479,1787956333746208917,2024-05-07,NEG,ironic,
16113487,12480,12480,1787956332534133221,2024-05-07,NEU,not ironic,
16113488,12481,12481,1787956330629914744,2024-05-07,NEG,not ironic,
16113489,12482,12482,1787956330332123301,2024-05-07,NEG,not ironic,
16113490,12483,12483,1787956329526738955,2024-05-07,NEU,ironic,
16113491,12484,12484,1787956329505857979,2024-05-07,NEG,not ironic,
16113492,12485,12485,1787956329128358135,2024-05-07,NEU,not ironic,
16113493,12486,12486,1787956328985751887,2024-05-07,NEG,ironic,
16113494,12487,12487,1787956328968904961,2024-05-07,NEU,ironic,
16113495,12488,12488,1787956324132864028,2024-05-07,NEG,ironic,
16113496,12489,12489,1787956323998712203,2024-05-07,NEG,not ironic,
16113497,12490,12490,1787956321343652248,2024-05-07,POS,ironic,
16113498,12491,12491,1787956321259844091,2024-05-07,NEU,not ironic,
16113499,12492,12492,1787956320991117348,2024-05-07,NEU,ironic,
16113500,12493,12493,1787956320983019739,2024-05-07,NEU,not ironic,
16113501,12494,12494,1787956320949465493,2024-05-07,NEG,ironic,
16113502,12495,12495,1787956320647475411,2024-05-07,NEG,not ironic,
16113503,12496,12496,1787956320018329630,2024-05-07,NEG,not ironic,
16113504,12497,12497,1787956319988969590,2024-05-07,NEG,not ironic,
16113505,12498,12498,1787956319678591075,2024-05-07,NEG,not ironic,
16113506,12499,12499,1787956318936121521,2024-05-07,NEU,not ironic,
16113507,12500,12500,1787956316709023799,2024-05-07,NEG,not ironic,
16113508,12501,12501,1787956314720924033,2024-05-07,NEU,not ironic,
16113509,12502,12502,1787956314645426248,2024-05-07,NEU,not ironic,
16113510,12503,12503,1787956313827545315,2024-05-07,NEG,not ironic,
16113511,12504,12504,1787956313395470552,2024-05-07,NEG,not ironic,
16113512,12505,12505,1787956312313393503,2024-05-07,NEG,ironic,
16113513,12506,12506,1787956311260619062,2024-05-07,NEG,not ironic,
16113514,12507,12507,1787956310342066509,2024-05-07,NEG,not ironic,
16113515,12508,12508,1787956310178439249,2024-05-07,NEU,not ironic,
16113516,12509,12509,1787956309977166171,2024-05-07,NEG,not ironic,
16113517,12510,12510,1787956309423518189,2024-05-07,NEG,not ironic,
16113518,12511,12511,1787956308177801287,2024-05-07,NEG,ironic,
16113519,12512,12512,1787956307435434222,2024-05-07,NEU,not ironic,
16113520,12513,12513,1787956305766085076,2024-05-07,NEU,ironic,
16113521,12514,12514,1787956305396986122,2024-05-07,NEG,ironic,
16113522,12515,12515,1787956305329819790,2024-05-07,NEG,not ironic,
16113523,12516,12516,1787956305061363791,2024-05-07,NEG,not ironic,
16113524,12517,12517,1787956303857676328,2024-05-07,NEG,ironic,
16113525,12518,12518,1787956301861187774,2024-05-07,POS,not ironic,
16113526,12519,12519,1787956300611207607,2024-05-07,NEG,ironic,
16113527,12520,12520,1787956299797508457,2024-05-07,NEG,not ironic,
16113528,12521,12521,1787956299243942303,2024-05-07,NEG,not ironic,
16113529,12522,12522,1787956298119868759,2024-05-07,NEG,not ironic,
16113530,12523,12523,1787956297490722963,2024-05-07,NEG,ironic,
16113531,12524,12524,1787956297297506428,2024-05-07,NEU,not ironic,
16113532,12525,12525,1787956297201332627,2024-05-07,POS,ironic,
16113533,12526,12526,1787956297184539036,2024-05-07,NEG,not ironic,
16113534,12527,12527,1787956294332363077,2024-05-07,NEU,not ironic,
16113535,12528,12528,1787956291857773002,2024-05-07,NEG,not ironic,
16113536,12529,12529,1787956290989552035,2024-05-07,NEG,ironic,
16113537,12530,12530,1787956290159079867,2024-05-07,NEU,not ironic,
16113538,12531,12531,1787956289944924192,2024-05-07,NEG,not ironic,
16113539,12532,12532,1787956289848701335,2024-05-07,NEU,not ironic,
16113540,12533,12533,1787956287411810670,2024-05-07,NEU,ironic,
16113541,12534,12534,1787956286979797495,2024-05-07,NEU,ironic,
16113542,12535,12535,1787956285528490328,2024-05-07,NEU,not ironic,
16113543,12536,12536,1787956284412883415,2024-05-07,NEG,not ironic,
16113544,12537,12537,1787956283934732449,2024-05-07,NEG,ironic,
16113545,12538,12538,1787956281959215486,2024-05-07,POS,ironic,
16113546,12539,12539,1787956280868663604,2024-05-07,NEG,ironic,
16113547,12540,12540,1787956280554123739,2024-05-07,NEG,ironic,
16113548,12541,12541,1787956279404884237,2024-05-07,NEG,ironic,
16113549,12542,12542,1787956279031513351,2024-05-07,NEU,not ironic,
16113550,12543,12543,1787956278012297510,2024-05-07,NEG,ironic,
16113551,12544,12544,1787956277546729797,2024-05-07,POS,not ironic,
16113552,12545,12545,1787956275336409405,2024-05-07,NEU,not ironic,
16113553,12546,12546,1787956275114086714,2024-05-07,NEG,ironic,
16113554,12547,12547,1787956274900144307,2024-05-07,NEU,ironic,
16113555,12548,12548,1787956274849849470,2024-05-07,NEU,ironic,
16113556,12549,12549,1787956274635960502,2024-05-07,NEU,not ironic,
16113557,12550,12550,1787956274078118118,2024-05-07,NEG,ironic,
16113558,12551,12551,1787956272756912589,2024-05-07,NEG,not ironic,
