,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17463213,14823,14823,1.82578297122968e+18,2024-08-20,NEU,not ironic,
17463214,14824,14824,1.8257829710826747e+18,2024-08-20,POS,not ironic,
17463215,14825,14825,1.8257829680503967e+18,2024-08-20,NEG,not ironic,
17463216,14826,14826,1.825782966569808e+18,2024-08-20,POS,ironic,
17463217,14827,14827,1.8257829663682808e+18,2024-08-20,NEU,ironic,
17463218,14828,14828,1.825782965902676e+18,2024-08-20,NEU,not ironic,
17463219,14829,14829,1.8257829641075087e+18,2024-08-20,NEU,not ironic,
17463220,14830,14830,1.825782963868488e+18,2024-08-20,NEG,not ironic,
17463221,14831,14831,1.825782963444892e+18,2024-08-20,NEG,not ironic,
17463222,14832,14832,1.825782962589254e+18,2024-08-20,NEG,ironic,
17463223,14833,14833,1.8257829621151992e+18,2024-08-20,POS,not ironic,
17463224,14834,14834,1.825782961087656e+18,2024-08-20,NEG,not ironic,
17463225,14835,14835,1.825782960546788e+18,2024-08-20,NEG,ironic,
17463226,14836,14836,1.82578295745978e+18,2024-08-20,NEU,not ironic,
17463227,14837,14837,1.8257829553246487e+18,2024-08-20,NEG,ironic,
17463228,14838,14838,1.82578295394055e+18,2024-08-20,NEG,not ironic,
17463229,14839,14839,1.8257829498845924e+18,2024-08-20,NEU,not ironic,
17463230,14840,14840,1.8257829483579684e+18,2024-08-20,NEG,ironic,
17463231,14841,14841,1.825782945480651e+18,2024-08-20,NEU,not ironic,
17463232,14842,14842,1.8257829448933908e+18,2024-08-20,NEG,not ironic,
17463233,14843,14843,1.825782944599843e+18,2024-08-20,NEU,not ironic,
17463234,14844,14844,1.8257829431317875e+18,2024-08-20,NEU,not ironic,
17463235,14845,14845,1.8257829423728684e+18,2024-08-20,NEG,ironic,
17463236,14846,14846,1.825782941202412e+18,2024-08-20,NEU,not ironic,
17463237,14847,14847,1.8257829396465708e+18,2024-08-20,NEU,not ironic,
17463238,14848,14848,1.8257829383755128e+18,2024-08-20,NEG,ironic,
17463239,14849,14849,1.8257829380441864e+18,2024-08-20,NEU,not ironic,
17463240,14850,14850,1.8257829376540183e+18,2024-08-20,NEU,not ironic,
17463241,14851,14851,1.8257829365677304e+18,2024-08-20,NEU,not ironic,
17463242,14852,14852,1.825782936408302e+18,2024-08-20,NEG,not ironic,
17463243,14853,14853,1.825782931950023e+18,2024-08-20,POS,not ironic,
17463244,14854,14854,1.8257829293535928e+18,2024-08-20,NEG,ironic,
17463245,14855,14855,1.82578292817492e+18,2024-08-20,NEG,ironic,
17463246,14856,14856,1.825782927591924e+18,2024-08-20,NEU,ironic,
17463247,14857,14857,1.825782926920893e+18,2024-08-20,POS,not ironic,
17463248,14858,14858,1.825782925951984e+18,2024-08-20,NEG,not ironic,
17463249,14859,14859,1.8257829248152824e+18,2024-08-20,POS,ironic,
17463250,14860,14860,1.8257829212964908e+18,2024-08-20,NEG,ironic,
17463251,14861,14861,1.825782919367111e+18,2024-08-20,NEU,ironic,
17463252,14862,14862,1.825782917160698e+18,2024-08-20,NEU,not ironic,
17463253,14863,14863,1.8257829167748183e+18,2024-08-20,NEU,not ironic,
17463254,14864,14864,1.825782911523566e+18,2024-08-20,NEU,not ironic,
17463255,14865,14865,1.82578291137704e+18,2024-08-20,NEU,not ironic,
17463256,14866,14866,1.82578291043324e+18,2024-08-20,POS,ironic,
17463257,14867,14867,1.825782910068159e+18,2024-08-20,NEU,not ironic,
17463258,14868,14868,1.8257829056640453e+18,2024-08-20,NEG,not ironic,
17463259,14869,14869,1.825782899288736e+18,2024-08-20,NEU,not ironic,
17463260,14870,14870,1.825782895962657e+18,2024-08-20,NEU,not ironic,
17463261,14871,14871,1.825782895912637e+18,2024-08-20,NEG,not ironic,
17463262,14872,14872,1.825782895446774e+18,2024-08-20,NEG,ironic,
17463263,14873,14873,1.825782890447385e+18,2024-08-20,NEG,not ironic,
17463264,14874,14874,1.825782888823972e+18,2024-08-20,NEG,not ironic,
17463265,14875,14875,1.8257828886899712e+18,2024-08-20,POS,ironic,
17463266,14876,14876,1.8257828879432049e+18,2024-08-20,POS,not ironic,
17463267,14877,14877,1.825782886152249e+18,2024-08-20,POS,not ironic,
17463268,14878,14878,1.8257828851539192e+18,2024-08-20,POS,not ironic,
17463269,14879,14879,1.825782884059239e+18,2024-08-20,NEU,not ironic,
17463270,14880,14880,1.8257828836064952e+18,2024-08-20,NEG,ironic,
17463271,14881,14881,1.8257828829226148e+18,2024-08-20,NEG,ironic,
17463272,14882,14882,1.825782880360084e+18,2024-08-20,NEG,ironic,
17463273,14883,14883,1.8257828774364367e+18,2024-08-20,NEG,ironic,
17463274,14884,14884,1.825782876241277e+18,2024-08-20,POS,ironic,
17463275,14885,14885,1.825782874672337e+18,2024-08-20,NEG,not ironic,
17463276,14886,14886,1.8257828719293647e+18,2024-08-20,NEU,not ironic,
17463277,14887,14887,1.8257828696226647e+18,2024-08-20,POS,not ironic,
17463278,14888,14888,1.825782869291086e+18,2024-08-20,NEU,ironic,
17463279,14889,14889,1.825782860219036e+18,2024-08-20,NEU,not ironic,
17463280,14890,14890,1.825782857626768e+18,2024-08-20,NEG,ironic,
17463281,14891,14891,1.82578285528234e+18,2024-08-20,NEG,not ironic,
17463282,14892,14892,1.8257828551185577e+18,2024-08-20,NEU,not ironic,
17463283,14893,14893,1.8257828535585672e+18,2024-08-20,NEG,ironic,
17463284,14894,14894,1.8257828501609103e+18,2024-08-20,NEG,ironic,
17463285,14895,14895,1.825782849355633e+18,2024-08-20,NEG,not ironic,
17463286,14896,14896,1.8257828470235543e+18,2024-08-20,NEG,ironic,
17463287,14897,14897,1.8257828447711767e+18,2024-08-20,NEU,not ironic,
17463288,14898,14898,1.825782844674679e+18,2024-08-20,NEU,ironic,
17463289,14899,14899,1.8257828442679247e+18,2024-08-20,NEG,not ironic,
17463290,14900,14900,1.82578284401644e+18,2024-08-20,NEU,not ironic,
17463291,14901,14901,1.825782842384958e+18,2024-08-20,NEU,ironic,
17463292,14902,14902,1.8257828403294863e+18,2024-08-20,NEG,not ironic,
17463293,14903,14903,1.8257828394108887e+18,2024-08-20,NEU,not ironic,
17463294,14904,14904,1.8257828382238725e+18,2024-08-20,NEU,not ironic,
17463295,14905,14905,1.825782837934535e+18,2024-08-20,NEU,not ironic,
17463296,14906,14906,1.8257828356611976e+18,2024-08-20,NEG,ironic,
17463297,14907,14907,1.825782834029585e+18,2024-08-20,NEG,not ironic,
17463298,14908,14908,1.8257828275202417e+18,2024-08-20,NEU,not ironic,
17463299,14909,14909,1.8257828260477952e+18,2024-08-20,NEU,ironic,
17463300,14910,14910,1.8257828243994588e+18,2024-08-20,NEG,not ironic,
17463301,14911,14911,1.825782822235218e+18,2024-08-20,NEG,ironic,
17463302,14912,14912,1.8257828219038725e+18,2024-08-20,NEG,ironic,
17463303,14913,14913,1.8257828205658767e+18,2024-08-20,NEU,not ironic,
17463304,14914,14914,1.825782819357913e+18,2024-08-20,NEG,ironic,
17463305,14915,14915,1.8257828157006927e+18,2024-08-20,NEG,not ironic,
17463306,14916,14916,1.8257828141653363e+18,2024-08-20,NEG,not ironic,
17463307,14917,14917,1.8257828130916644e+18,2024-08-20,POS,not ironic,
17463308,14918,14918,1.8257828096483123e+18,2024-08-20,POS,not ironic,
17463309,14919,14919,1.825782809425818e+18,2024-08-20,NEG,not ironic,
17463310,14920,14920,1.825782804879389e+18,2024-08-20,POS,not ironic,
17463311,14921,14921,1.825782803793064e+18,2024-08-20,NEG,not ironic,
17463312,14922,14922,1.8257828037802068e+18,2024-08-20,NEG,not ironic,
17463313,14923,14923,1.825782802987762e+18,2024-08-20,NEG,not ironic,
17463314,14924,14924,1.8257828012010043e+18,2024-08-20,NEU,ironic,
17463315,14925,14925,1.8257828011507428e+18,2024-08-20,NEU,not ironic,
17463316,14926,14926,1.82578280051708e+18,2024-08-20,POS,not ironic,
17463317,14927,14927,1.8257828004292887e+18,2024-08-20,POS,ironic,
17463318,14928,14928,1.825782798419919e+18,2024-08-20,NEG,not ironic,
17463319,14929,14929,1.8257827983067384e+18,2024-08-20,NEG,not ironic,
17463320,14930,14930,1.8257827977278715e+18,2024-08-20,NEG,not ironic,
17463321,14931,14931,1.825782796066947e+18,2024-08-20,NEU,not ironic,
17463322,14932,14932,1.8257827926234647e+18,2024-08-20,NEU,not ironic,
17463323,14933,14933,1.825782791843492e+18,2024-08-20,POS,not ironic,
17463324,14934,14934,1.825782791478588e+18,2024-08-20,NEU,not ironic,
17463325,14935,14935,1.825782788886508e+18,2024-08-20,POS,ironic,
17463326,14936,14936,1.825782788789789e+18,2024-08-20,NEU,not ironic,
17463327,14937,14937,1.825782787615728e+18,2024-08-20,NEG,not ironic,
17463328,14938,14938,1.825782784830448e+18,2024-08-20,NEG,not ironic,
17463329,14939,14939,1.825782782674489e+18,2024-08-20,NEG,not ironic,
17463330,14940,14940,1.8257827814245745e+18,2024-08-20,NEG,not ironic,
17463331,14941,14941,1.825782773824762e+18,2024-08-20,NEG,ironic,
17463332,14942,14942,1.825782772734067e+18,2024-08-20,POS,ironic,
17463333,14943,14943,1.8257827725746176e+18,2024-08-20,NEU,ironic,
17463334,14944,14944,1.825782769286599e+18,2024-08-20,NEU,not ironic,
17463335,14945,14945,1.8257827692068905e+18,2024-08-20,NEU,ironic,
17463336,14946,14946,1.825782767315018e+18,2024-08-20,POS,not ironic,
17463337,14947,14947,1.8257827660105075e+18,2024-08-20,NEG,ironic,
17463338,14948,14948,1.8257827651590925e+18,2024-08-20,NEG,not ironic,
17463339,14949,14949,1.8257827620343112e+18,2024-08-20,POS,ironic,
17463340,14950,14950,1.825782760666972e+18,2024-08-20,POS,not ironic,
17463341,14951,14951,1.825782759958119e+18,2024-08-20,NEG,not ironic,
17463342,14952,14952,1.8257827595137969e+18,2024-08-20,NEU,ironic,
17463343,14953,14953,1.825782758305837e+18,2024-08-20,POS,not ironic,
17463344,14954,14954,1.82578275792835e+18,2024-08-20,NEU,ironic,
17463345,14955,14955,1.8257827568795853e+18,2024-08-20,NEG,ironic,
17463346,14956,14956,1.8257827527607588e+18,2024-08-20,NEU,not ironic,
17463347,14957,14957,1.825782749036184e+18,2024-08-20,NEU,not ironic,
17463348,14958,14958,1.8257827476981765e+18,2024-08-20,NEG,ironic,
17463349,14959,14959,1.825782747480408e+18,2024-08-20,NEG,not ironic,
17463350,14960,14960,1.825782746297545e+18,2024-08-20,NEU,not ironic,
17463351,14961,14961,1.825782746104697e+18,2024-08-20,NEU,not ironic,
17463352,14962,14962,1.8257827441120663e+18,2024-08-20,POS,ironic,
17463353,14963,14963,1.8257827425394893e+18,2024-08-20,POS,not ironic,
17463354,14964,14964,1.825782740836308e+18,2024-08-20,NEU,not ironic,
17463355,14965,14965,1.8257827402787187e+18,2024-08-20,POS,not ironic,
17463356,14966,14966,1.825782735031473e+18,2024-08-20,NEG,not ironic,
17463357,14967,14967,1.8257827342219308e+18,2024-08-20,NEU,not ironic,
17463358,14968,14968,1.82578273377754e+18,2024-08-20,NEU,ironic,
17463359,14969,14969,1.825782728647668e+18,2024-08-20,NEG,ironic,
17463360,14970,14970,1.8257827267059512e+18,2024-08-20,POS,not ironic,
17463361,14971,14971,1.8257827222388567e+18,2024-08-20,POS,ironic,
17463362,14972,14972,1.8257827210981627e+18,2024-08-20,NEG,not ironic,
17463363,14973,14973,1.825782716723352e+18,2024-08-20,NEG,not ironic,
17463364,14974,14974,1.825782716501201e+18,2024-08-20,NEG,ironic,
17463365,14975,14975,1.825782715070952e+18,2024-08-20,NEU,not ironic,
17463366,14976,14976,1.825782714655716e+18,2024-08-20,NEG,ironic,
17463367,14977,14977,1.8257827111155305e+18,2024-08-20,NEU,not ironic,
17463368,14978,14978,1.825782710021009e+18,2024-08-20,NEU,ironic,
17463369,14979,14979,1.825782709844644e+18,2024-08-20,NEU,not ironic,
17463370,14980,14980,1.825782707558953e+18,2024-08-20,NEG,not ironic,
17463371,14981,14981,1.8257826981593047e+18,2024-08-20,NEU,not ironic,
17463372,14982,14982,1.8257826934493143e+18,2024-08-20,NEG,not ironic,
17463373,14983,14983,1.825782691033396e+18,2024-08-20,NEG,not ironic,
17463374,14984,14984,1.8257826885755333e+18,2024-08-20,POS,ironic,
17463375,14985,14985,1.8257826884495283e+18,2024-08-20,NEU,ironic,
17463376,14986,14986,1.825782688055276e+18,2024-08-20,NEG,not ironic,
17463377,14987,14987,1.825782686423864e+18,2024-08-20,NEU,not ironic,
17463378,14988,14988,1.8257826860295908e+18,2024-08-20,NEU,ironic,
17463379,14989,14989,1.8257826853709133e+18,2024-08-20,POS,not ironic,
17463380,14990,14990,1.82578268045933e+18,2024-08-20,NEG,not ironic,
17463381,14991,14991,1.8257826783034737e+18,2024-08-20,NEG,not ironic,
17463382,14992,14992,1.825782677158376e+18,2024-08-20,NEU,not ironic,
17463383,14993,14993,1.82578267705378e+18,2024-08-20,POS,ironic,
17463384,14994,14994,1.825782676533453e+18,2024-08-20,NEU,not ironic,
17463385,14995,14995,1.8257826757156416e+18,2024-08-20,NEU,ironic,
17463386,14996,14996,1.8257826747592745e+18,2024-08-20,NEG,ironic,
17463387,14997,14997,1.8257826654898263e+18,2024-08-20,NEG,ironic,
17463388,14998,14998,1.825782664793674e+18,2024-08-20,NEU,ironic,
17463389,14999,14999,1.8257826601213752e+18,2024-08-20,POS,not ironic,
17463390,15000,15000,1.82578265985294e+18,2024-08-20,POS,ironic,
17463391,15001,15001,1.8257826582715023e+18,2024-08-20,POS,not ironic,
17463392,15002,15002,1.825782656019104e+18,2024-08-20,NEU,not ironic,
17463393,15003,15003,1.8257826556374264e+18,2024-08-20,NEU,not ironic,
17463394,15004,15004,1.8257826546643889e+18,2024-08-20,NEG,not ironic,
17463395,15005,15005,1.8257826540687887e+18,2024-08-20,NEG,not ironic,
17463396,15006,15006,1.8257826537837816e+18,2024-08-20,NEG,ironic,
17463397,15007,15007,1.825782650520368e+18,2024-08-20,NEG,ironic,
17463398,15008,15008,1.8257826490691507e+18,2024-08-20,NEU,not ironic,
17463399,15009,15009,1.825782647253037e+18,2024-08-20,NEG,not ironic,
17463400,15010,15010,1.825782646611321e+18,2024-08-20,NEG,ironic,
17463401,15011,15011,1.825782646527636e+18,2024-08-20,NEU,not ironic,
17463402,15012,15012,1.8257826449042025e+18,2024-08-20,POS,ironic,
17463403,15013,15013,1.8257826444722053e+18,2024-08-20,NEG,not ironic,
17463404,15014,15014,1.825782642060477e+18,2024-08-20,NEG,ironic,
17463405,15015,15015,1.8257826415068367e+18,2024-08-20,NEU,not ironic,
17463406,15016,15016,1.8257826390156367e+18,2024-08-20,NEG,not ironic,
17463407,15017,15017,1.82578263508138e+18,2024-08-20,NEU,not ironic,
17463408,15018,15018,1.8257826340747471e+18,2024-08-20,POS,ironic,
17463409,15019,15019,1.825782632551973e+18,2024-08-20,NEU,not ironic,
17463410,15020,15020,1.825782626776384e+18,2024-08-20,NEU,not ironic,
17463411,15021,15021,1.825782625660711e+18,2024-08-20,NEU,not ironic,
17463412,15022,15022,1.82578262444882e+18,2024-08-20,NEU,not ironic,
17463413,15023,15023,1.8257826230353388e+18,2024-08-20,NEG,not ironic,
17463414,15024,15024,1.825782622905131e+18,2024-08-20,NEG,ironic,
17463415,15025,15025,1.8257826212106404e+18,2024-08-20,NEG,ironic,
17463416,15026,15026,1.8257826210847585e+18,2024-08-20,NEU,not ironic,
17463417,15027,15027,1.8257826205521144e+18,2024-08-20,NEU,not ironic,
17463418,15028,15028,1.825782619671237e+18,2024-08-20,NEU,not ironic,
17463419,15029,15029,1.825782619625137e+18,2024-08-20,NEG,ironic,
17463420,15030,15030,1.8257826184003791e+18,2024-08-20,NEU,ironic,
17463421,15031,15031,1.82578261715046e+18,2024-08-20,NEU,ironic,
17463422,15032,15032,1.8257826161313508e+18,2024-08-20,NEU,not ironic,
17463423,15033,15033,1.8257826161106004e+18,2024-08-20,NEU,ironic,
17463424,15034,15034,1.8257826159341327e+18,2024-08-20,NEG,ironic,
17463425,15035,15035,1.825782613522752e+18,2024-08-20,NEU,not ironic,
17463426,15036,15036,1.825782611257733e+18,2024-08-20,NEU,not ironic,
17463427,15037,15037,1.8257826104102505e+18,2024-08-20,NEG,not ironic,
17463428,15038,15038,1.8257826102382715e+18,2024-08-20,NEG,not ironic,
17463429,15039,15039,1.8257826097142287e+18,2024-08-20,NEG,not ironic,
17463430,15040,15040,1.8257826094916613e+18,2024-08-20,NEU,not ironic,
17463431,15041,15041,1.8257826093157704e+18,2024-08-20,POS,not ironic,
17463432,15042,15042,1.8257826090136123e+18,2024-08-20,NEU,not ironic,
17463433,15043,15043,1.825782608619516e+18,2024-08-20,NEG,ironic,
17463434,15044,15044,1.825782608602579e+18,2024-08-20,NEU,not ironic,
17463435,15045,15045,1.8257826068579533e+18,2024-08-20,NEU,ironic,
17463436,15046,15046,1.8257826038125944e+18,2024-08-20,NEG,not ironic,
17463437,15047,15047,1.8257826034728635e+18,2024-08-20,NEU,ironic,
17463438,15048,15048,1.8257826025923013e+18,2024-08-20,POS,not ironic,
17463439,15049,15049,1.8257826016024456e+18,2024-08-20,NEU,ironic,
17463440,15050,15050,1.825782598502888e+18,2024-08-20,NEU,not ironic,
17463441,15051,15051,1.8257825976514028e+18,2024-08-20,NEU,not ironic,
17463442,15052,15052,1.8257825968333087e+18,2024-08-20,NEU,not ironic,
17463443,15053,15053,1.825782596766172e+18,2024-08-20,NEU,not ironic,
17463444,15054,15054,1.8257825942580268e+18,2024-08-20,NEU,not ironic,
17463445,15055,15055,1.82578259364984e+18,2024-08-20,NEU,not ironic,
17463446,15056,15056,1.8257825916701169e+18,2024-08-20,NEG,not ironic,
17463447,15057,15057,1.8257825901308232e+18,2024-08-20,NEU,not ironic,
17463448,15058,15058,1.8257825898455944e+18,2024-08-20,NEU,not ironic,
17463449,15059,15059,1.825782587442295e+18,2024-08-20,NEG,not ironic,
17463450,15060,15060,1.8257825844477425e+18,2024-08-20,NEU,ironic,
17463451,15061,15061,1.8257825837470515e+18,2024-08-20,NEU,not ironic,
17463452,15062,15062,1.825782583629857e+18,2024-08-20,NEU,not ironic,
17463453,15063,15063,1.8257825820190024e+18,2024-08-20,NEU,ironic,
17463454,15064,15064,1.825782578940449e+18,2024-08-20,NEG,not ironic,
17463455,15065,15065,1.825782571948458e+18,2024-08-20,NEG,not ironic,
17463456,15066,15066,1.8257825717261435e+18,2024-08-20,NEG,not ironic,
17463457,15067,15067,1.8257825631907515e+18,2024-08-20,NEU,not ironic,
17463458,15068,15068,1.8257825611733647e+18,2024-08-20,NEU,ironic,
17463459,15069,15069,1.825782560883868e+18,2024-08-20,NEU,ironic,
17463460,15070,15070,1.8257825606825613e+18,2024-08-20,NEG,ironic,
17463461,15071,15071,1.825782559403381e+18,2024-08-20,NEU,not ironic,
17463462,15072,15072,1.8257825592609467e+18,2024-08-20,NEG,ironic,
17463463,15073,15073,1.825782556068856e+18,2024-08-20,NEG,ironic,
17463464,15074,15074,1.825782553778992e+18,2024-08-20,NEG,not ironic,
17463465,15075,15075,1.8257825537118825e+18,2024-08-20,NEG,not ironic,
17463466,15076,15076,1.825782550440325e+18,2024-08-20,NEU,not ironic,
17463467,15077,15077,1.8257825463674143e+18,2024-08-20,NEG,ironic,
17463468,15078,15078,1.825782544958141e+18,2024-08-20,NEG,ironic,
17463469,15079,15079,1.8257825440396457e+18,2024-08-20,NEG,ironic,
17463470,15080,15080,1.825782541049111e+18,2024-08-20,NEG,ironic,
17463471,15081,15081,1.8257825409106327e+18,2024-08-20,NEU,not ironic,
17463472,15082,15082,1.8257825407008896e+18,2024-08-20,NEU,not ironic,
17463473,15083,15083,1.8257825405541624e+18,2024-08-20,POS,ironic,
17463474,15084,15084,1.825782539509707e+18,2024-08-20,NEG,ironic,
17463475,15085,15085,1.825782538016797e+18,2024-08-20,NEG,not ironic,
17463476,15086,15086,1.825782537664476e+18,2024-08-20,POS,not ironic,
17463477,15087,15087,1.825782537580348e+18,2024-08-20,POS,not ironic,
17463478,15088,15088,1.825782534724268e+18,2024-08-20,NEG,not ironic,
17463479,15089,15089,1.825782528520725e+18,2024-08-20,NEG,not ironic,
17463480,15090,15090,1.8257825258281487e+18,2024-08-20,POS,not ironic,
17463481,15091,15091,1.825782525714928e+18,2024-08-20,POS,ironic,
17463482,15092,15092,1.8257825257062405e+18,2024-08-20,NEU,not ironic,
17463483,15093,15093,1.825782525001872e+18,2024-08-20,NEU,not ironic,
17463484,15094,15094,1.8257825242928663e+18,2024-08-20,NEG,not ironic,
17463485,15095,15095,1.8257825241418184e+18,2024-08-20,NEU,not ironic,
17463486,15096,15096,1.8257825226195272e+18,2024-08-20,NEG,ironic,
17463487,15097,15097,1.8257825182154875e+18,2024-08-20,NEU,not ironic,
17463488,15098,15098,1.8257825175315584e+18,2024-08-20,POS,not ironic,
17463489,15099,15099,1.8257825165713687e+18,2024-08-20,NEG,not ironic,
17463490,15100,15100,1.8257825116763464e+18,2024-08-20,NEG,ironic,
17463491,15101,15101,1.8257825113284408e+18,2024-08-20,NEG,not ironic,
17463492,15102,15102,1.8257825107452685e+18,2024-08-20,NEG,not ironic,
17463493,15103,15103,1.825782509981901e+18,2024-08-20,NEU,not ironic,
17463494,15104,15104,1.8257825090674404e+18,2024-08-20,NEU,not ironic,
17463495,15105,15105,1.8257824972688635e+18,2024-08-20,POS,not ironic,
17463496,15106,15106,1.8257824950878413e+18,2024-08-20,NEG,not ironic,
17463497,15107,15107,1.8257824949959068e+18,2024-08-20,NEU,ironic,
17463498,15108,15108,1.8257824946726664e+18,2024-08-20,NEG,not ironic,
17463499,15109,15109,1.8257824929068856e+18,2024-08-20,POS,not ironic,
17463500,15110,15110,1.8257824917365967e+18,2024-08-20,NEG,not ironic,
17463501,15111,15111,1.82578249156461e+18,2024-08-20,NEU,not ironic,
17463502,15112,15112,1.8257824914055373e+18,2024-08-20,NEG,not ironic,
17463503,15113,15113,1.8257824901973484e+18,2024-08-20,NEU,not ironic,
17463504,15114,15114,1.82578249015987e+18,2024-08-20,POS,not ironic,
17463505,15115,15115,1.8257824888596564e+18,2024-08-20,NEG,not ironic,
17463506,15116,15116,1.82578248867063e+18,2024-08-20,POS,not ironic,
17463507,15117,15117,1.825782487123112e+18,2024-08-20,NEG,not ironic,
17463508,15118,15118,1.82578248672442e+18,2024-08-20,NEU,not ironic,
17463509,15119,15119,1.825782485621552e+18,2024-08-20,NEG,not ironic,
17463510,15120,15120,1.8257824849631483e+18,2024-08-20,NEU,not ironic,
17463511,15121,15121,1.8257824776101809e+18,2024-08-20,NEU,not ironic,
17463512,15122,15122,1.825782475722732e+18,2024-08-20,NEG,not ironic,
17463513,15123,15123,1.82578247409542e+18,2024-08-20,POS,not ironic,
17463514,15124,15124,1.825782473667556e+18,2024-08-20,NEG,ironic,
17463515,15125,15125,1.8257824725311567e+18,2024-08-20,POS,not ironic,
17463516,15126,15126,1.8257824725185457e+18,2024-08-20,POS,ironic,
17463517,15127,15127,1.825782472443048e+18,2024-08-20,POS,ironic,
17463518,15128,15128,1.825782471876817e+18,2024-08-20,POS,not ironic,
17463519,15129,15129,1.8257824714948813e+18,2024-08-20,NEG,ironic,
17463520,15130,15130,1.8257824693558195e+18,2024-08-20,NEG,ironic,
17463521,15131,15131,1.8257824656061688e+18,2024-08-20,NEG,ironic,
17463522,15132,15132,1.825782465526641e+18,2024-08-20,POS,not ironic,
17463523,15133,15133,1.8257824598643305e+18,2024-08-20,POS,not ironic,
17463524,15134,15134,1.82578245680674e+18,2024-08-20,NEU,ironic,
17463525,15135,15135,1.825782456349504e+18,2024-08-20,NEU,not ironic,
17463526,15136,15136,1.825782454990377e+18,2024-08-20,NEU,not ironic,
17463527,15137,15137,1.8257824545708687e+18,2024-08-20,NEU,ironic,
17463528,15138,15138,1.825782450368229e+18,2024-08-20,NEG,ironic,
17463529,15139,15139,1.8257824469081257e+18,2024-08-20,NEU,ironic,
17463530,15140,15140,1.825782446710756e+18,2024-08-20,POS,ironic,
17463531,15141,15141,1.82578244502884e+18,2024-08-20,NEU,not ironic,
17463532,15142,15142,1.825782443938333e+18,2024-08-20,NEG,not ironic,
17463533,15143,15143,1.825782443187561e+18,2024-08-20,POS,ironic,
17463534,15144,15144,1.8257824430282225e+18,2024-08-20,POS,not ironic,
17463535,15145,15145,1.825782436870968e+18,2024-08-20,NEU,not ironic,
17463536,15146,15146,1.825782435273126e+18,2024-08-20,NEU,not ironic,
17463537,15147,15147,1.825782432530052e+18,2024-08-20,NEU,not ironic,
17463538,15148,15148,1.8257824308984668e+18,2024-08-20,NEG,not ironic,
17463539,15149,15149,1.825782428398662e+18,2024-08-20,NEG,not ironic,
17463540,15150,15150,1.825782428306494e+18,2024-08-20,NEG,not ironic,
17463541,15151,15151,1.8257824260034609e+18,2024-08-20,NEG,ironic,
17463542,15152,15152,1.825782421700104e+18,2024-08-20,NEG,ironic,
17463543,15153,15153,1.825782420634756e+18,2024-08-20,NEG,not ironic,
17463544,15154,15154,1.8257824192338744e+18,2024-08-20,NEG,not ironic,
17463545,15155,15155,1.8257824188773217e+18,2024-08-20,NEU,not ironic,
17463546,15156,15156,1.825782418336576e+18,2024-08-20,NEG,ironic,
17463547,15157,15157,1.8257824175561528e+18,2024-08-20,POS,not ironic,
17463548,15158,15158,1.825782415924613e+18,2024-08-20,NEG,not ironic,
17463549,15159,15159,1.8257824134751068e+18,2024-08-20,POS,not ironic,
17463550,15160,15160,1.825782410681762e+18,2024-08-20,NEU,ironic,
17463551,15161,15161,1.8257824100106647e+18,2024-08-20,POS,ironic,
17463552,15162,15162,1.825782408723182e+18,2024-08-20,NEG,ironic,
17463553,15163,15163,1.8257824017688456e+18,2024-08-20,NEU,not ironic,
17463554,15164,15164,1.825782399285842e+18,2024-08-20,NEU,not ironic,
17463555,15165,15165,1.825782397893284e+18,2024-08-20,NEU,not ironic,
17463556,15166,15166,1.8257823947687327e+18,2024-08-20,NEG,ironic,
17463557,15167,15167,1.825782391497008e+18,2024-08-20,NEG,ironic,
17463558,15168,15168,1.825782390524097e+18,2024-08-20,POS,not ironic,
17463559,15169,15169,1.825782388540191e+18,2024-08-20,NEG,ironic,
17463560,15170,15170,1.8257823847231647e+18,2024-08-20,NEU,ironic,
17463561,15171,15171,1.8257823829028127e+18,2024-08-20,NEG,not ironic,
17463562,15172,15172,1.825782382848304e+18,2024-08-20,POS,not ironic,
17463563,15173,15173,1.825782382747923e+18,2024-08-20,NEG,not ironic,
17463564,15174,15174,1.825782378255512e+18,2024-08-20,POS,not ironic,
17463565,15175,15175,1.825782377291068e+18,2024-08-20,POS,not ironic,
17463566,15176,15176,1.825782376972079e+18,2024-08-20,NEG,not ironic,
17463567,15177,15177,1.825782376603206e+18,2024-08-20,NEU,ironic,
17463568,15178,15178,1.825782376519148e+18,2024-08-20,NEU,not ironic,
17463569,15179,15179,1.8257823736711327e+18,2024-08-20,NEG,ironic,
17463570,15180,15180,1.825782373214016e+18,2024-08-20,NEG,ironic,
17463571,15181,15181,1.8257823726477688e+18,2024-08-20,NEU,not ironic,
17463572,15182,15182,1.8257823699550584e+18,2024-08-20,NEU,ironic,
17463573,15183,15183,1.825782368604496e+18,2024-08-20,NEU,not ironic,
17463574,15184,15184,1.825782367497368e+18,2024-08-20,NEU,not ironic,
17463575,15185,15185,1.8257823640830487e+18,2024-08-20,NEU,not ironic,
17463576,15186,15186,1.825782363932029e+18,2024-08-20,NEU,ironic,
17463577,15187,15187,1.8257823616545167e+18,2024-08-20,NEG,ironic,
17463578,15188,15188,1.8257823609792312e+18,2024-08-20,NEG,not ironic,
17463579,15189,15189,1.825782359704392e+18,2024-08-20,NEU,not ironic,
