,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17991307,28175,28175,1815083019960754415,2024-07-21,NEU,not ironic,
17991308,28176,28176,1815083019935580209,2024-07-21,NEG,ironic,
17991309,28177,28177,1815083019931168924,2024-07-21,NEG,not ironic,
17991310,28178,28178,1815083019855663255,2024-07-21,NEG,ironic,
17991311,28179,28179,1815083019809734993,2024-07-21,NEG,not ironic,
17991312,28180,28180,1815083019780100220,2024-07-21,NEU,not ironic,
17991313,28181,28181,1815083019700441518,2024-07-21,NEU,not ironic,
17991314,28182,28182,1815083019688161297,2024-07-21,NEG,not ironic,
17991315,28183,28183,1815083019637559409,2024-07-21,NEU,ironic,
17991316,28184,28184,1815083019612352839,2024-07-21,NEU,ironic,
17991317,28185,28185,1815083019482603570,2024-07-21,POS,ironic,
17991318,28186,28186,1815083019331420659,2024-07-21,NEG,not ironic,
17991319,28187,28187,1815083019255894137,2024-07-21,NEU,not ironic,
17991320,28188,28188,1815083019205505201,2024-07-21,NEG,ironic,
17991321,28189,28189,1815083018975080781,2024-07-21,NEU,not ironic,
17991322,28190,28190,1815083018920353823,2024-07-21,NEU,not ironic,
17991323,28191,28191,1815083018853204268,2024-07-21,NEG,not ironic,
17991324,28192,28192,1815083018777747651,2024-07-21,POS,ironic,
17991325,28193,28193,1815083018757009424,2024-07-21,NEU,not ironic,
17991326,28194,28194,1815083018739966329,2024-07-21,NEU,not ironic,
17991327,28195,28195,1815083018580590889,2024-07-21,NEU,not ironic,
17991328,28196,28196,1815083018513690962,2024-07-21,NEU,not ironic,
17991329,28197,28197,1815083018475712708,2024-07-21,NEU,ironic,
17991330,28198,28198,1815083018400219160,2024-07-21,NEG,not ironic,
17991331,28199,28199,1815083018358309129,2024-07-21,NEG,not ironic,
17991332,28200,28200,1815083018328932534,2024-07-21,NEU,not ironic,
17991333,28201,28201,1815083018308010485,2024-07-21,NEU,ironic,
17991334,28202,28202,1815083018169565346,2024-07-21,NEG,not ironic,
17991335,28203,28203,1815083018090123547,2024-07-21,NEG,not ironic,
17991336,28204,28204,1815083017947251127,2024-07-21,NEU,ironic,
17991337,28205,28205,1815083017872064614,2024-07-21,NEU,not ironic,
17991338,28206,28206,1815083017683268095,2024-07-21,NEU,ironic,
17991339,28207,28207,1815083017519677468,2024-07-21,NEG,not ironic,
17991340,28208,28208,1815083017486184640,2024-07-21,NEU,ironic,
17991341,28209,28209,1815083017486094550,2024-07-21,NEG,not ironic,
17991342,28210,28210,1815083017427447875,2024-07-21,NEU,not ironic,
17991343,28211,28211,1815083017280303610,2024-07-21,NEU,not ironic,
17991344,28212,28212,1815083016978653334,2024-07-21,NEU,not ironic,
17991345,28213,28213,1815083016869368151,2024-07-21,NEU,ironic,
17991346,28214,28214,1815083016743477481,2024-07-21,POS,ironic,
17991347,28215,28215,1815083016705732954,2024-07-21,NEU,not ironic,
17991348,28216,28216,1815083016621838661,2024-07-21,NEU,not ironic,
17991349,28217,28217,1815083016580202811,2024-07-21,NEU,ironic,
17991350,28218,28218,1815083016538272102,2024-07-21,NEU,not ironic,
17991351,28219,28219,1815083016475357267,2024-07-21,NEG,not ironic,
17991352,28220,28220,1815083016244351214,2024-07-21,NEU,not ironic,
17991353,28221,28221,1815083016173089208,2024-07-21,NEU,not ironic,
17991354,28222,28222,1815083015950774438,2024-07-21,NEU,not ironic,
17991355,28223,28223,1815083015841759514,2024-07-21,NEU,not ironic,
17991356,28224,28224,1815083015837454721,2024-07-21,NEU,ironic,
17991357,28225,28225,1815083015829418459,2024-07-21,NEU,not ironic,
17991358,28226,28226,1815083015820738679,2024-07-21,NEG,ironic,
17991359,28227,28227,1815083015543849261,2024-07-21,NEU,not ironic,
17991360,28228,28228,1815083015464472919,2024-07-21,NEU,not ironic,
17991361,28229,28229,1815083015455883297,2024-07-21,NEU,not ironic,
17991362,28230,28230,1815083015447498975,2024-07-21,NEU,not ironic,
17991363,28231,28231,1815083015313498521,2024-07-21,NEU,not ironic,
17991364,28232,28232,1815083015292461108,2024-07-21,NEG,not ironic,
17991365,28233,28233,1815083015267393915,2024-07-21,NEG,ironic,
17991366,28234,28234,1815083015241957739,2024-07-21,NEU,not ironic,
17991367,28235,28235,1815083015141536039,2024-07-21,NEU,not ironic,
17991368,28236,28236,1815083015061545158,2024-07-21,NEU,not ironic,
17991369,28237,28237,1815083014969557489,2024-07-21,NEU,not ironic,
17991370,28238,28238,1815083014961193365,2024-07-21,NEG,ironic,
17991371,28239,28239,1815083014839230830,2024-07-21,NEU,ironic,
17991372,28240,28240,1815083014797320410,2024-07-21,NEU,not ironic,
17991373,28241,28241,1815083014658859095,2024-07-21,NEU,ironic,
17991374,28242,28242,1815083014420046228,2024-07-21,NEG,not ironic,
17991375,28243,28243,1815083014101344451,2024-07-21,NEU,not ironic,
17991376,28244,28244,1815083014084526519,2024-07-21,NEU,not ironic,
17991377,28245,28245,1815083013950378463,2024-07-21,POS,not ironic,
17991378,28246,28246,1815083013828460991,2024-07-21,NEU,not ironic,
17991379,28247,28247,1815083013711221156,2024-07-21,NEU,not ironic,
17991380,28248,28248,1815083013388259647,2024-07-21,NEU,not ironic,
17991381,28249,28249,1815083013367058564,2024-07-21,NEG,ironic,
17991382,28250,28250,1815083013258043490,2024-07-21,NEU,not ironic,
17991383,28251,28251,1815083013220245712,2024-07-21,NEU,not ironic,
17991384,28252,28252,1815083012922778073,2024-07-21,NEU,not ironic,
17991385,28253,28253,1815083012922679627,2024-07-21,NEG,ironic,
17991386,28254,28254,1815083012695932993,2024-07-21,NEU,not ironic,
17991387,28255,28255,1815083012603719849,2024-07-21,POS,ironic,
17991388,28256,28256,1815083012499136709,2024-07-21,NEU,not ironic,
17991389,28257,28257,1815083012461048174,2024-07-21,NEG,not ironic,
17991390,28258,28258,1815083012431761610,2024-07-21,NEG,ironic,
17991391,28259,28259,1815083012352049478,2024-07-21,POS,ironic,
17991392,28260,28260,1815083012335309091,2024-07-21,NEU,not ironic,
17991393,28261,28261,1815083012276494826,2024-07-21,NEU,not ironic,
17991394,28262,28262,1815083012029370792,2024-07-21,NEG,not ironic,
17991395,28263,28263,1815083012029313419,2024-07-21,NEG,not ironic,
17991396,28264,28264,1815083011764838547,2024-07-21,NEU,ironic,
17991397,28265,28265,1815083011756757290,2024-07-21,NEU,ironic,
17991398,28266,28266,1815083011676983543,2024-07-21,POS,ironic,
17991399,28267,28267,1815083011588923421,2024-07-21,NEG,not ironic,
17991400,28268,28268,1815083011530264750,2024-07-21,NEG,not ironic,
17991401,28269,28269,1815083011433517106,2024-07-21,NEU,not ironic,
17991402,28270,28270,1815083011396051132,2024-07-21,NEG,not ironic,
17991403,28271,28271,1815083011265663398,2024-07-21,NEU,ironic,
17991404,28272,28272,1815083010863042907,2024-07-21,NEU,not ironic,
17991405,28273,28273,1815083010590396749,2024-07-21,NEU,not ironic,
17991406,28274,28274,1815083010586452471,2024-07-21,NEG,not ironic,
17991407,28275,28275,1815083010548445471,2024-07-21,NEG,not ironic,
17991408,28276,28276,1815083010267447580,2024-07-21,NEG,not ironic,
17991409,28277,28277,1815083010141684050,2024-07-21,NEU,not ironic,
17991410,28278,28278,1815083010137428003,2024-07-21,NEG,ironic,
17991411,28279,28279,1815083009973891395,2024-07-21,POS,not ironic,
17991412,28280,28280,1815083009881817562,2024-07-21,NEG,ironic,
17991413,28281,28281,1815083009827381679,2024-07-21,NEU,not ironic,
17991414,28282,28282,1815083009789321480,2024-07-21,NEU,not ironic,
17991415,28283,28283,1815083009735102741,2024-07-21,NEG,ironic,
17991416,28284,28284,1815083009718030818,2024-07-21,NEG,not ironic,
17991417,28285,28285,1815083009449611325,2024-07-21,NEU,not ironic,
17991418,28286,28286,1815083009395069110,2024-07-21,NEG,ironic,
17991419,28287,28287,1815083009260839392,2024-07-21,NEU,ironic,
17991420,28288,28288,1815083009231778157,2024-07-21,NEU,not ironic,
17991421,28289,28289,1815083009223319743,2024-07-21,NEU,ironic,
17991422,28290,28290,1815083009043034249,2024-07-21,NEG,not ironic,
17991423,28291,28291,1815083008950521877,2024-07-21,NEU,not ironic,
17991424,28292,28292,1815083008891764759,2024-07-21,NEG,not ironic,
17991425,28293,28293,1815083008858505504,2024-07-21,NEU,ironic,
17991426,28294,28294,1815083008577462529,2024-07-21,NEG,not ironic,
17991427,28295,28295,1815083008476475516,2024-07-21,NEU,not ironic,
17991428,28296,28296,1815083008464216161,2024-07-21,NEG,ironic,
17991429,28297,28297,1815083008455573931,2024-07-21,NEU,ironic,
17991430,28298,28298,1815083008359014563,2024-07-21,NEG,not ironic,
17991431,28299,28299,1815083008300396952,2024-07-21,NEG,ironic,
17991432,28300,28300,1815083008229085368,2024-07-21,NEU,not ironic,
17991433,28301,28301,1815083007981834531,2024-07-21,NEU,not ironic,
17991434,28302,28302,1815083007860195816,2024-07-21,POS,ironic,
17991435,28303,28303,1815083007851790572,2024-07-21,NEU,not ironic,
17991436,28304,28304,1815083007713140766,2024-07-21,NEG,ironic,
17991437,28305,28305,1815083007608598712,2024-07-21,NEG,not ironic,
17991438,28306,28306,1815083007448867276,2024-07-21,NEG,ironic,
17991439,28307,28307,1815083007444709756,2024-07-21,NEG,ironic,
17991440,28308,28308,1815083007415390405,2024-07-21,NEU,not ironic,
17991441,28309,28309,1815083006979404072,2024-07-21,NEU,ironic,
17991442,28310,28310,1815083006811672902,2024-07-21,NEG,not ironic,
17991443,28311,28311,1815083006656197093,2024-07-21,NEU,not ironic,
17991444,28312,28312,1815083006656192537,2024-07-21,NEU,ironic,
17991445,28313,28313,1815083006631063719,2024-07-21,NEG,not ironic,
17991446,28314,28314,1815083006593491215,2024-07-21,NEU,not ironic,
17991447,28315,28315,1815083006593229218,2024-07-21,POS,ironic,
17991448,28316,28316,1815083006488404232,2024-07-21,NEU,ironic,
17991449,28317,28317,1815083006471643541,2024-07-21,NEU,not ironic,
17991450,28318,28318,1815083006459281898,2024-07-21,NEG,ironic,
17991451,28319,28319,1815083006455124043,2024-07-21,NEU,not ironic,
17991452,28320,28320,1815083006350270679,2024-07-21,NEG,ironic,
17991453,28321,28321,1815083006320689202,2024-07-21,NEU,not ironic,
17991454,28322,28322,1815083006262186490,2024-07-21,POS,ironic,
17991455,28323,28323,1815083006169670044,2024-07-21,NEU,not ironic,
17991456,28324,28324,1815083006102479247,2024-07-21,NEG,not ironic,
17991457,28325,28325,1815083006077370781,2024-07-21,NEU,ironic,
17991458,28326,28326,1815083006064738334,2024-07-21,POS,not ironic,
17991459,28327,28327,1815083006048321882,2024-07-21,NEU,not ironic,
17991460,28328,28328,1815083006022828322,2024-07-21,NEU,not ironic,
17991461,28329,28329,1815083005930877180,2024-07-21,NEU,ironic,
17991462,28330,28330,1815083005901480086,2024-07-21,NEG,ironic,
17991463,28331,28331,1815083005842432114,2024-07-21,NEU,not ironic,
17991464,28332,28332,1815083005636980900,2024-07-21,NEU,ironic,
17991465,28333,28333,1815083005636968952,2024-07-21,NEU,not ironic,
17991466,28334,28334,1815083005490467300,2024-07-21,NEG,ironic,
17991467,28335,28335,1815083005456609681,2024-07-21,NEU,not ironic,
17991468,28336,28336,1815083005343396005,2024-07-21,NEU,ironic,
17991469,28337,28337,1815083005251145865,2024-07-21,POS,ironic,
17991470,28338,28338,1815083005129461777,2024-07-21,NEU,not ironic,
17991471,28339,28339,1815083005116858829,2024-07-21,NEU,not ironic,
17991472,28340,28340,1815083004873838605,2024-07-21,POS,not ironic,
17991473,28341,28341,1815083004777173487,2024-07-21,NEU,not ironic,
17991474,28342,28342,1815083004550693300,2024-07-21,NEG,not ironic,
17991475,28343,28343,1815083004366033195,2024-07-21,NEU,not ironic,
17991476,28344,28344,1815083004303155203,2024-07-21,POS,not ironic,
17991477,28345,28345,1815083004139581461,2024-07-21,NEG,ironic,
17991478,28346,28346,1815083003795710247,2024-07-21,POS,ironic,
17991479,28347,28347,1815083003795632143,2024-07-21,NEU,not ironic,
17991480,28348,28348,1815083003757928765,2024-07-21,NEU,not ironic,
17991481,28349,28349,1815083003686559751,2024-07-21,NEU,not ironic,
17991482,28350,28350,1815083003678437668,2024-07-21,NEG,not ironic,
17991483,28351,28351,1815083003598811163,2024-07-21,NEU,ironic,
17991484,28352,28352,1815083003527249990,2024-07-21,NEG,ironic,
17991485,28353,28353,1815083003322016191,2024-07-21,NEG,ironic,
17991486,28354,28354,1815083003288146302,2024-07-21,NEU,not ironic,
17991487,28355,28355,1815083003284214148,2024-07-21,NEG,not ironic,
17991488,28356,28356,1815083003212619827,2024-07-21,NEU,not ironic,
17991489,28357,28357,1815083003158143102,2024-07-21,NEU,ironic,
17991490,28358,28358,1815083003145806024,2024-07-21,NEG,not ironic,
17991491,28359,28359,1815083003028107293,2024-07-21,NEU,not ironic,
17991492,28360,28360,1815083002948448334,2024-07-21,NEU,not ironic,
17991493,28361,28361,1815083002814161344,2024-07-21,NEU,not ironic,
17991494,28362,28362,1815083002684469506,2024-07-21,NEU,not ironic,
17991495,28363,28363,1815083002441109882,2024-07-21,NEU,not ironic,
17991496,28364,28364,1815083002357317909,2024-07-21,NEU,not ironic,
17991497,28365,28365,1815083002285740251,2024-07-21,NEU,not ironic,
17991498,28366,28366,1815083002180907335,2024-07-21,NEU,not ironic,
17991499,28367,28367,1815083002072043963,2024-07-21,NEG,not ironic,
17991500,28368,28368,1815083002025619759,2024-07-21,POS,ironic,
17991501,28369,28369,1815083002004709678,2024-07-21,NEG,ironic,
17991502,28370,28370,1815083001962737977,2024-07-21,POS,ironic,
17991503,28371,28371,1815083001933353158,2024-07-21,NEG,not ironic,
17991504,28372,28372,1815083001866305967,2024-07-21,NEU,not ironic,
17991505,28373,28373,1815083001857933529,2024-07-21,NEU,not ironic,
17991506,28374,28374,1815083001685958778,2024-07-21,POS,ironic,
17991507,28375,28375,1815083001610735720,2024-07-21,NEU,ironic,
17991508,28376,28376,1815083001505591313,2024-07-21,NEU,not ironic,
17991509,28377,28377,1815083001367458095,2024-07-21,NEG,not ironic,
17991510,28378,28378,1815083001203790235,2024-07-21,POS,not ironic,
17991511,28379,28379,1815083001123848491,2024-07-21,NEU,not ironic,
17991512,28380,28380,1815083001019019545,2024-07-21,NEG,not ironic,
17991513,28381,28381,1815083000993824975,2024-07-21,NEG,not ironic,
17991514,28382,28382,1815083000830308570,2024-07-21,NEU,not ironic,
17991515,28383,28383,1815083000545280306,2024-07-21,NEG,ironic,
17991516,28384,28384,1815083000436047973,2024-07-21,NEU,not ironic,
17991517,28385,28385,1815083000150860214,2024-07-21,NEG,not ironic,
17991518,28386,28386,1815083000125866019,2024-07-21,NEU,not ironic,
17991519,28387,28387,1815083000113021284,2024-07-21,NEU,not ironic,
17991520,28388,28388,1815083000083747102,2024-07-21,NEG,not ironic,
17991521,28389,28389,1815082999991480418,2024-07-21,POS,ironic,
17991522,28390,28390,1815082999932657922,2024-07-21,POS,ironic,
17991523,28391,28391,1815082999911768442,2024-07-21,NEU,not ironic,
17991524,28392,28392,1815082999819726900,2024-07-21,NEG,not ironic,
17991525,28393,28393,1815082999668748777,2024-07-21,NEG,ironic,
17991526,28394,28394,1815082999559712905,2024-07-21,NEU,not ironic,
17991527,28395,28395,1815082999488393542,2024-07-21,NEU,ironic,
17991528,28396,28396,1815082999311978737,2024-07-21,NEG,not ironic,
17991529,28397,28397,1815082999303618730,2024-07-21,NEU,not ironic,
17991530,28398,28398,1815082999198920775,2024-07-21,NEU,not ironic,
17991531,28399,28399,1815082999148650723,2024-07-21,NEU,ironic,
17991532,28400,28400,1815082999110648168,2024-07-21,NEU,not ironic,
17991533,28401,28401,1815082999056048349,2024-07-21,NEU,not ironic,
17991534,28402,28402,1815082999005716574,2024-07-21,NEU,ironic,
17991535,28403,28403,1815082998964035922,2024-07-21,NEU,not ironic,
17991536,28404,28404,1815082998955426191,2024-07-21,NEU,ironic,
17991537,28405,28405,1815082998947074305,2024-07-21,NEG,ironic,
17991538,28406,28406,1815082998792085741,2024-07-21,NEG,ironic,
17991539,28407,28407,1815082998582120728,2024-07-21,NEU,not ironic,
17991540,28408,28408,1815082998309470399,2024-07-21,NEU,not ironic,
17991541,28409,28409,1815082998242623555,2024-07-21,NEU,ironic,
17991542,28410,28410,1815082998171078705,2024-07-21,NEU,not ironic,
17991543,28411,28411,1815082998032994752,2024-07-21,POS,not ironic,
17991544,28412,28412,1815082997948747850,2024-07-21,POS,not ironic,
17991545,28413,28413,1815082997936251373,2024-07-21,NEU,ironic,
17991546,28414,28414,1815082997923578002,2024-07-21,NEG,not ironic,
17991547,28415,28415,1815082997793579461,2024-07-21,NEU,not ironic,
17991548,28416,28416,1815082997605134704,2024-07-21,NEU,ironic,
17991549,28417,28417,1815082997554819235,2024-07-21,NEG,not ironic,
17991550,28418,28418,1815082997533815273,2024-07-21,POS,ironic,
17991551,28419,28419,1815082997118607557,2024-07-21,NEG,ironic,
17991552,28420,28420,1815082997017616816,2024-07-21,NEG,ironic,
17991553,28421,28421,1815082996958998752,2024-07-21,POS,not ironic,
17991554,28422,28422,1815082996946350396,2024-07-21,POS,ironic,
17991555,28423,28423,1815082996917235902,2024-07-21,NEG,not ironic,
17991556,28424,28424,1815082996854034811,2024-07-21,POS,ironic,
17991557,28425,28425,1815082996824994291,2024-07-21,NEU,not ironic,
17991558,28426,28426,1815082996803780899,2024-07-21,NEG,not ironic,
17991559,28427,28427,1815082996715979176,2024-07-21,POS,not ironic,
17991560,28428,28428,1815082996615278908,2024-07-21,NEU,ironic,
17991561,28429,28429,1815082996573049029,2024-07-21,NEU,not ironic,
17991562,28430,28430,1815082996502061534,2024-07-21,POS,not ironic,
17991563,28431,28431,1815082996296307040,2024-07-21,NEU,ironic,
17991564,28432,28432,1815082996275269640,2024-07-21,NEG,not ironic,
17991565,28433,28433,1815082996103348277,2024-07-21,NEG,not ironic,
17991566,28434,28434,1815082996053193138,2024-07-21,NEU,ironic,
17991567,28435,28435,1815082995931598908,2024-07-21,NEU,not ironic,
17991568,28436,28436,1815082995927203856,2024-07-21,NEU,not ironic,
17991569,28437,28437,1815082995759616460,2024-07-21,NEU,not ironic,
17991570,28438,28438,1815082995637710966,2024-07-21,NEU,not ironic,
17991571,28439,28439,1815082995532874035,2024-07-21,NEG,ironic,
17991572,28440,28440,1815082995444863332,2024-07-21,POS,not ironic,
17991573,28441,28441,1815082995344400858,2024-07-21,NEU,not ironic,
17991574,28442,28442,1815082995251867710,2024-07-21,NEU,not ironic,
17991575,28443,28443,1815082995138875658,2024-07-21,NEU,ironic,
17991576,28444,28444,1815082995130212373,2024-07-21,NEG,ironic,
17991577,28445,28445,1815082995054936142,2024-07-21,POS,not ironic,
17991578,28446,28446,1815082995054682513,2024-07-21,NEU,ironic,
17991579,28447,28447,1815082994929148048,2024-07-21,NEG,ironic,
17991580,28448,28448,1815082994845302891,2024-07-21,NEU,not ironic,
17991581,28449,28449,1815082994832482487,2024-07-21,NEU,not ironic,
17991582,28450,28450,1815082994643980491,2024-07-21,NEU,not ironic,
17991583,28451,28451,1815082994631070176,2024-07-21,NEG,not ironic,
17991584,28452,28452,1815082994362695934,2024-07-21,NEG,not ironic,
17991585,28453,28453,1815082994308108516,2024-07-21,NEU,not ironic,
17991586,28454,28454,1815082994190762417,2024-07-21,NEG,not ironic,
17991587,28455,28455,1815082994056528186,2024-07-21,NEU,not ironic,
17991588,28456,28456,1815082993955799452,2024-07-21,NEU,not ironic,
17991589,28457,28457,1815082993951633703,2024-07-21,POS,not ironic,
17991590,28458,28458,1815082993720930702,2024-07-21,NEG,not ironic,
17991591,28459,28459,1815082993699934452,2024-07-21,NEU,ironic,
17991592,28460,28460,1815082993364464057,2024-07-21,NEU,ironic,
17991593,28461,28461,1815082992965984666,2024-07-21,NEU,not ironic,
17991594,28462,28462,1815082992932401337,2024-07-21,NEG,not ironic,
17991595,28463,28463,1815082992735498300,2024-07-21,NEG,not ironic,
17991596,28464,28464,1815082992731349422,2024-07-21,NEU,ironic,
17991597,28465,28465,1815082992693358850,2024-07-21,NEU,not ironic,
17991598,28466,28466,1815082992672620890,2024-07-21,NEU,not ironic,
17991599,28467,28467,1815082992655896754,2024-07-21,NEU,not ironic,
17991600,28468,28468,1815082992638873855,2024-07-21,NEG,not ironic,
17991601,28469,28469,1815082992592654368,2024-07-21,NEU,not ironic,
17991602,28470,28470,1815082992521662786,2024-07-21,NEU,ironic,
17991603,28471,28471,1815082992223858981,2024-07-21,POS,ironic,
17991604,28472,28472,1815082992202838273,2024-07-21,NEU,ironic,
17991605,28473,28473,1815082991992860725,2024-07-21,NEU,not ironic,
17991606,28474,28474,1815082991967981876,2024-07-21,NEU,not ironic,
17991607,28475,28475,1815082991921864771,2024-07-21,NEU,not ironic,
17991608,28476,28476,1815082991917424649,2024-07-21,NEG,not ironic,
17991609,28477,28477,1815082991871279535,2024-07-21,NEU,not ironic,
17991610,28478,28478,1815082991841894861,2024-07-21,NEU,not ironic,
17991611,28479,28479,1815082991808401575,2024-07-21,NEG,ironic,
17991612,28480,28480,1815082991783449012,2024-07-21,NEU,ironic,
17991613,28481,28481,1815082991774847211,2024-07-21,NEG,ironic,
17991614,28482,28482,1815082991745450083,2024-07-21,NEG,not ironic,
17991615,28483,28483,1815082991737274420,2024-07-21,POS,not ironic,
17991616,28484,28484,1815082991703429342,2024-07-21,NEG,ironic,
17991617,28485,28485,1815082991690854701,2024-07-21,NEG,ironic,
17991618,28486,28486,1815082991602778184,2024-07-21,NEU,not ironic,
17991619,28487,28487,1815082991405691131,2024-07-21,NEU,ironic,
17991620,28488,28488,1815082991267516675,2024-07-21,NEU,not ironic,
17991621,28489,28489,1815082991234007373,2024-07-21,NEG,not ironic,
17991622,28490,28490,1815082990999118299,2024-07-21,POS,not ironic,
17991623,28491,28491,1815082990986260568,2024-07-21,NEG,ironic,
17991624,28492,28492,1815082990940123587,2024-07-21,NEG,not ironic,
17991625,28493,28493,1815082990919192879,2024-07-21,NEG,not ironic,
17991626,28494,28494,1815082990743306553,2024-07-21,NEG,not ironic,
17991627,28495,28495,1815082990701064464,2024-07-21,NEU,not ironic,
17991628,28496,28496,1815082990675927217,2024-07-21,POS,not ironic,
17991629,28497,28497,1815082990550008079,2024-07-21,POS,not ironic,
17991630,28498,28498,1815082990461984912,2024-07-21,NEU,ironic,
17991631,28499,28499,1815082990441308567,2024-07-21,NEG,not ironic,
17991632,28500,28500,1815082990407487804,2024-07-21,NEU,not ironic,
17991633,28501,28501,1815082990281658418,2024-07-21,POS,ironic,
17991634,28502,28502,1815082990214783097,2024-07-21,POS,not ironic,
17991635,28503,28503,1815082990180987124,2024-07-21,NEU,not ironic,
17991636,28504,28504,1815082990084452353,2024-07-21,NEU,not ironic,
17991637,28505,28505,1815082990042521632,2024-07-21,NEU,not ironic,
17991638,28506,28506,1815082989878927533,2024-07-21,NEG,not ironic,
17991639,28507,28507,1815082989740786041,2024-07-21,NEU,not ironic,
17991640,28508,28508,1815082989573083511,2024-07-21,NEG,ironic,
17991641,28509,28509,1815082989275291651,2024-07-21,NEU,not ironic,
17991642,28510,28510,1815082989254037571,2024-07-21,NEG,not ironic,
17991643,28511,28511,1815082989140816092,2024-07-21,NEU,not ironic,
17991644,28512,28512,1815082988998463682,2024-07-21,NEU,ironic,
17991645,28513,28513,1815082988943851551,2024-07-21,NEU,not ironic,
17991646,28514,28514,1815082988851634495,2024-07-21,POS,not ironic,
17991647,28515,28515,1815082988629004291,2024-07-21,NEU,not ironic,
17991648,28516,28516,1815082988620935394,2024-07-21,NEU,not ironic,
17991649,28517,28517,1815082988490678563,2024-07-21,NEU,ironic,
17991650,28518,28518,1815082988209901862,2024-07-21,NEG,not ironic,
17991651,28519,28519,1815082988079587471,2024-07-21,NEU,not ironic,
17991652,28520,28520,1815082987861504222,2024-07-21,NEU,not ironic,
17991653,28521,28521,1815082987769455041,2024-07-21,NEG,not ironic,
17991654,28522,28522,1815082987677159863,2024-07-21,NEG,ironic,
17991655,28523,28523,1815082987635302634,2024-07-21,NEU,not ironic,
17991656,28524,28524,1815082987572150746,2024-07-21,POS,not ironic,
17991657,28525,28525,1815082987400142984,2024-07-21,NEG,not ironic,
17991658,28526,28526,1815082987219755250,2024-07-21,NEU,ironic,
17991659,28527,28527,1815082987194818803,2024-07-21,NEG,not ironic,
17991660,28528,28528,1815082987173605765,2024-07-21,NEG,not ironic,
17991661,28529,28529,1815082987102593303,2024-07-21,NEU,not ironic,
17991662,28530,28530,1815082987094171993,2024-07-21,NEG,not ironic,
17991663,28531,28531,1815082987005923440,2024-07-21,NEU,not ironic,
17991664,28532,28532,1815082986976551138,2024-07-21,NEU,ironic,
17991665,28533,28533,1815082986842231293,2024-07-21,NEG,not ironic,
17991666,28534,28534,1815082986376683839,2024-07-21,NEU,not ironic,
17991667,28535,28535,1815082986322452529,2024-07-21,NEG,not ironic,
17991668,28536,28536,1815082986133495991,2024-07-21,NEG,ironic,
17991669,28537,28537,1815082986133426247,2024-07-21,POS,not ironic,
17991670,28538,28538,1815082986066366676,2024-07-21,NEG,ironic,
17991671,28539,28539,1815082985898610761,2024-07-21,NEU,not ironic,
17991672,28540,28540,1815082985814733008,2024-07-21,NEU,not ironic,
17991673,28541,28541,1815082985756168387,2024-07-21,POS,ironic,
17991674,28542,28542,1815082985722429711,2024-07-21,NEG,not ironic,
17991675,28543,28543,1815082985667858503,2024-07-21,NEG,not ironic,
17991676,28544,28544,1815082985441599508,2024-07-21,NEG,ironic,
17991677,28545,28545,1815082985365860707,2024-07-21,NEU,not ironic,
17991678,28546,28546,1815082985357766820,2024-07-21,NEG,not ironic,
17991679,28547,28547,1815082985273819292,2024-07-21,NEU,ironic,
17991680,28548,28548,1815082984971567305,2024-07-21,NEG,not ironic,
17991681,28549,28549,1815082984774525257,2024-07-21,NEU,not ironic,
17991682,28550,28550,1815082984749379729,2024-07-21,NEG,not ironic,
17991683,28551,28551,1815082984443150448,2024-07-21,NEG,not ironic,
17991684,28552,28552,1815082984413737390,2024-07-21,NEG,not ironic,
17991685,28553,28553,1815082984372043972,2024-07-21,NEG,not ironic,
17991686,28554,28554,1815082984313163998,2024-07-21,NEG,not ironic,
17991687,28555,28555,1815082984237568273,2024-07-21,NEG,not ironic,
17991688,28556,28556,1815082984166322194,2024-07-21,NEU,not ironic,
17991689,28557,28557,1815082983897923586,2024-07-21,NEU,not ironic,
17991690,28558,28558,1815082983851958713,2024-07-21,NEG,not ironic,
17991691,28559,28559,1815082983784636725,2024-07-21,NEG,not ironic,
17991692,28560,28560,1815082983629472172,2024-07-21,NEU,not ironic,
17991693,28561,28561,1815082983591694363,2024-07-21,NEU,ironic,
17991694,28562,28562,1815082983474311203,2024-07-21,POS,not ironic,
17991695,28563,28563,1815082983088410870,2024-07-21,NEU,not ironic,
17991696,28564,28564,1815082983033917841,2024-07-21,NEU,not ironic,
17991697,28565,28565,1815082982916387014,2024-07-21,POS,ironic,
17991698,28566,28566,1815082982807621741,2024-07-21,NEG,ironic,
17991699,28567,28567,1815082982786339253,2024-07-21,NEU,not ironic,
17991700,28568,28568,1815082982585114868,2024-07-21,NEG,not ironic,
17991701,28569,28569,1815082982560207275,2024-07-21,NEU,not ironic,
17991702,28570,28570,1815082982442496361,2024-07-21,NEU,not ironic,
17991703,28571,28571,1815082982270717993,2024-07-21,NEG,not ironic,
17991704,28572,28572,1815082982140416075,2024-07-21,NEG,not ironic,
17991705,28573,28573,1815082982040064196,2024-07-21,NEG,not ironic,
17991706,28574,28574,1815082981989724196,2024-07-21,NEU,not ironic,
17991707,28575,28575,1815082981863907419,2024-07-21,NEG,not ironic,
17991708,28576,28576,1815082981725204526,2024-07-21,NEG,not ironic,
17991709,28577,28577,1815082981545087302,2024-07-21,NEG,ironic,
