,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10422580,8392,8392,1.8213998439711544e+18,2024-08-08,NEG,ironic,
10422581,8393,8393,1.8213998430608013e+18,2024-08-08,NEG,not ironic,
10422582,8394,8394,1.82139984151756e+18,2024-08-08,NEU,ironic,
10422583,8395,8395,1.8213998407832456e+18,2024-08-08,NEU,not ironic,
10422584,8396,8396,1.8213998379102085e+18,2024-08-08,NEG,not ironic,
10422585,8397,8397,1.8213998362408223e+18,2024-08-08,NEU,not ironic,
10422586,8398,8398,1.8213998357920443e+18,2024-08-08,NEU,not ironic,
10422587,8399,8399,1.8213998321261647e+18,2024-08-08,NEU,not ironic,
10422588,8400,8400,1.821399829643154e+18,2024-08-08,NEG,ironic,
10422589,8401,8401,1.821399829223711e+18,2024-08-08,POS,not ironic,
10422590,8402,8402,1.8213998291234043e+18,2024-08-08,NEU,not ironic,
10422591,8403,8403,1.821399825977381e+18,2024-08-08,NEG,not ironic,
10422592,8404,8404,1.8213998257846769e+18,2024-08-08,NEU,not ironic,
10422593,8405,8405,1.8213998249748728e+18,2024-08-08,NEU,not ironic,
10422594,8406,8406,1.821399824459039e+18,2024-08-08,NEU,ironic,
10422595,8407,8407,1.821399820814205e+18,2024-08-08,NEG,not ironic,
10422596,8408,8408,1.8213998149422164e+18,2024-08-08,NEG,not ironic,
10422597,8409,8409,1.8213998140151967e+18,2024-08-08,NEU,not ironic,
10422598,8410,8410,1.8213998133989504e+18,2024-08-08,NEU,not ironic,
10422599,8411,8411,1.821399812027167e+18,2024-08-08,POS,ironic,
10422600,8412,8412,1.8213998105926047e+18,2024-08-08,NEG,not ironic,
10422601,8413,8413,1.821399810018296e+18,2024-08-08,NEG,ironic,
10422602,8414,8414,1.821399809808372e+18,2024-08-08,NEG,ironic,
10422603,8415,8415,1.821399808084423e+18,2024-08-08,NEU,not ironic,
10422604,8416,8416,1.8213998056143465e+18,2024-08-08,NEG,ironic,
10422605,8417,8417,1.8213998054801004e+18,2024-08-08,NEU,ironic,
10422606,8418,8418,1.821399804783768e+18,2024-08-08,NEU,not ironic,
10422607,8419,8419,1.821399802996806e+18,2024-08-08,POS,ironic,
10422608,8420,8420,1.821399802074047e+18,2024-08-08,NEU,ironic,
10422609,8421,8421,1.821399798626636e+18,2024-08-08,NEU,not ironic,
10422610,8422,8422,1.821399794457412e+18,2024-08-08,NEU,not ironic,
10422611,8423,8423,1.8213997928007112e+18,2024-08-08,NEU,not ironic,
10422612,8424,8424,1.8213997916595937e+18,2024-08-08,NEG,ironic,
10422613,8425,8425,1.8213997896630848e+18,2024-08-08,NEU,ironic,
10422614,8426,8426,1.821399788694148e+18,2024-08-08,NEU,not ironic,
10422615,8427,8427,1.821399784239866e+18,2024-08-08,NEU,not ironic,
10422616,8428,8428,1.821399783291933e+18,2024-08-08,NEG,not ironic,
10422617,8429,8429,1.8213997820967816e+18,2024-08-08,POS,not ironic,
10422618,8430,8430,1.821399781295436e+18,2024-08-08,POS,ironic,
10422619,8431,8431,1.821399779001484e+18,2024-08-08,NEG,ironic,
10422620,8432,8432,1.821399778254795e+18,2024-08-08,POS,ironic,
10422621,8433,8433,1.8213997771431409e+18,2024-08-08,NEU,not ironic,
10422622,8434,8434,1.821399776300331e+18,2024-08-08,NEU,ironic,
10422623,8435,8435,1.821399775775752e+18,2024-08-08,NEU,ironic,
10422624,8436,8436,1.821399771992425e+18,2024-08-08,NEG,not ironic,
10422625,8437,8437,1.8213997676346496e+18,2024-08-08,NEU,ironic,
10422626,8438,8438,1.821399764774384e+18,2024-08-08,NEG,not ironic,
10422627,8439,8439,1.821399764593709e+18,2024-08-08,NEG,ironic,
10422628,8440,8440,1.82139976356615e+18,2024-08-08,NEG,not ironic,
10422629,8441,8441,1.8213997630543631e+18,2024-08-08,NEG,ironic,
10422630,8442,8442,1.821399761640928e+18,2024-08-08,NEU,ironic,
10422631,8443,8443,1.8213997611040973e+18,2024-08-08,NEU,ironic,
10422632,8444,8444,1.821399759195931e+18,2024-08-08,NEU,not ironic,
10422633,8445,8445,1.82139975743846e+18,2024-08-08,NEU,ironic,
10422634,8446,8446,1.8213997568133368e+18,2024-08-08,NEG,ironic,
10422635,8447,8447,1.8213997560834424e+18,2024-08-08,NEU,ironic,
10422636,8448,8448,1.8213997558320704e+18,2024-08-08,NEG,not ironic,
10422637,8449,8449,1.821399755710141e+18,2024-08-08,NEG,not ironic,
10422638,8450,8450,1.821399755596948e+18,2024-08-08,NEU,not ironic,
10422639,8451,8451,1.8213997555426468e+18,2024-08-08,NEG,ironic,
10422640,8452,8452,1.8213997552529943e+18,2024-08-08,NEU,not ironic,
10422641,8453,8453,1.8213997527657969e+18,2024-08-08,POS,ironic,
10422642,8454,8454,1.821399752715408e+18,2024-08-08,POS,ironic,
10422643,8455,8455,1.8213997526945428e+18,2024-08-08,NEU,ironic,
10422644,8456,8456,1.8213997510002647e+18,2024-08-08,NEG,ironic,
10422645,8457,8457,1.821399750488507e+18,2024-08-08,NEU,not ironic,
10422646,8458,8458,1.821399747493819e+18,2024-08-08,NEU,not ironic,
10422647,8459,8459,1.821399747212587e+18,2024-08-08,NEG,not ironic,
10422648,8460,8460,1.821399747191825e+18,2024-08-08,NEU,ironic,
10422649,8461,8461,1.8213997469147832e+18,2024-08-08,NEU,ironic,
10422650,8462,8462,1.8213997465375416e+18,2024-08-08,NEG,not ironic,
10422651,8463,8463,1.8213997457361964e+18,2024-08-08,NEG,ironic,
10422652,8464,8464,1.821399744461112e+18,2024-08-08,NEU,not ironic,
10422653,8465,8465,1.821399742037078e+18,2024-08-08,NEG,not ironic,
10422654,8466,8466,1.82139974192792e+18,2024-08-08,NEG,not ironic,
10422655,8467,8467,1.8213997418858007e+18,2024-08-08,NEU,not ironic,
10422656,8468,8468,1.82139974139922e+18,2024-08-08,POS,ironic,
10422657,8469,8469,1.821399740715581e+18,2024-08-08,NEG,ironic,
10422658,8470,8470,1.821399736618033e+18,2024-08-08,NEG,not ironic,
10422659,8471,8471,1.821399736152396e+18,2024-08-08,NEG,not ironic,
10422660,8472,8472,1.821399734977799e+18,2024-08-08,POS,ironic,
10422661,8473,8473,1.821399734898e+18,2024-08-08,NEG,ironic,
10422662,8474,8474,1.821399734147232e+18,2024-08-08,NEU,not ironic,
10422663,8475,8475,1.821399733996233e+18,2024-08-08,NEG,ironic,
10422664,8476,8476,1.8213997324614287e+18,2024-08-08,NEG,not ironic,
10422665,8477,8477,1.8213997315552543e+18,2024-08-08,POS,not ironic,
10422666,8478,8478,1.8213997313961208e+18,2024-08-08,NEU,ironic,
10422667,8479,8479,1.821399731366712e+18,2024-08-08,POS,ironic,
10422668,8480,8480,1.821399730854736e+18,2024-08-08,NEU,not ironic,
10422669,8481,8481,1.8213997294454497e+18,2024-08-08,NEG,not ironic,
10422670,8482,8482,1.821399727822287e+18,2024-08-08,NEG,ironic,
10422671,8483,8483,1.8213997277383685e+18,2024-08-08,NEU,ironic,
10422672,8484,8484,1.821399727650259e+18,2024-08-08,NEU,not ironic,
10422673,8485,8485,1.821399727226737e+18,2024-08-08,NEU,ironic,
10422674,8486,8486,1.821399727147209e+18,2024-08-08,POS,ironic,
10422675,8487,8487,1.821399726618444e+18,2024-08-08,NEU,ironic,
10422676,8488,8488,1.8213997259474043e+18,2024-08-08,NEG,not ironic,
10422677,8489,8489,1.821399722386723e+18,2024-08-08,NEG,not ironic,
10422678,8490,8490,1.8213997204069583e+18,2024-08-08,NEG,ironic,
10422679,8491,8491,1.8213997190980767e+18,2024-08-08,NEG,ironic,
10422680,8492,8492,1.821399717957256e+18,2024-08-08,NEG,ironic,
10422681,8493,8493,1.8213997158391729e+18,2024-08-08,POS,ironic,
10422682,8494,8494,1.821399715826856e+18,2024-08-08,POS,not ironic,
10422683,8495,8495,1.82139971095697e+18,2024-08-08,NEU,not ironic,
10422684,8496,8496,1.8213997099086564e+18,2024-08-08,NEU,not ironic,
10422685,8497,8497,1.8213997077485727e+18,2024-08-08,NEU,ironic,
10422686,8498,8498,1.821399706955846e+18,2024-08-08,NEU,ironic,
10422687,8499,8499,1.8213997058986967e+18,2024-08-08,NEG,not ironic,
10422688,8500,8500,1.821399704615129e+18,2024-08-08,NEG,ironic,
10422689,8501,8501,1.8213997045606733e+18,2024-08-08,NEU,not ironic,
10422690,8502,8502,1.82139970351625e+18,2024-08-08,NEG,not ironic,
10422691,8503,8503,1.821399702891647e+18,2024-08-08,NEG,not ironic,
10422692,8504,8504,1.8213997025560005e+18,2024-08-08,NEG,ironic,
10422693,8505,8505,1.8213997023208776e+18,2024-08-08,NEG,not ironic,
10422694,8506,8506,1.8213997017084728e+18,2024-08-08,POS,not ironic,
10422695,8507,8507,1.8213997012723064e+18,2024-08-08,NEU,not ironic,
10422696,8508,8508,1.8213997009662e+18,2024-08-08,NEU,not ironic,
10422697,8509,8509,1.8213997006096013e+18,2024-08-08,NEU,not ironic,
10422698,8510,8510,1.8213997001191383e+18,2024-08-08,NEG,not ironic,
10422699,8511,8511,1.821399699535917e+18,2024-08-08,NEU,not ironic,
10422700,8512,8512,1.8213996990451185e+18,2024-08-08,NEU,not ironic,
10422701,8513,8513,1.821399698466312e+18,2024-08-08,NEG,ironic,
10422702,8514,8514,1.821399696021279e+18,2024-08-08,NEG,ironic,
10422703,8515,8515,1.821399695161512e+18,2024-08-08,NEG,not ironic,
10422704,8516,8516,1.8213996938902976e+18,2024-08-08,NEG,not ironic,
10422705,8517,8517,1.821399693781304e+18,2024-08-08,NEU,not ironic,
10422706,8518,8518,1.82139969287952e+18,2024-08-08,NEG,not ironic,
10422707,8519,8519,1.8213996917935188e+18,2024-08-08,NEG,not ironic,
10422708,8520,8520,1.8213996917680207e+18,2024-08-08,NEU,not ironic,
10422709,8521,8521,1.8213996907991567e+18,2024-08-08,NEU,not ironic,
10422710,8522,8522,1.821399690627121e+18,2024-08-08,NEG,ironic,
10422711,8523,8523,1.8213996869951204e+18,2024-08-08,NEU,not ironic,
10422712,8524,8524,1.821399685031977e+18,2024-08-08,NEG,not ironic,
10422713,8525,8525,1.821399684428248e+18,2024-08-08,NEG,ironic,
10422714,8526,8526,1.821399684319179e+18,2024-08-08,NEG,ironic,
10422715,8527,8527,1.8213996826541184e+18,2024-08-08,NEU,ironic,
10422716,8528,8528,1.821399682565784e+18,2024-08-08,NEG,ironic,
10422717,8529,8529,1.821399682238583e+18,2024-08-08,NEG,ironic,
10422718,8530,8530,1.821399681676526e+18,2024-08-08,NEU,ironic,
10422719,8531,8531,1.821399681525547e+18,2024-08-08,NEU,not ironic,
10422720,8532,8532,1.821399681097667e+18,2024-08-08,POS,not ironic,
10422721,8533,8533,1.821399679814214e+18,2024-08-08,POS,not ironic,
10422722,8534,8534,1.821399678648304e+18,2024-08-08,NEG,not ironic,
10422723,8535,8535,1.8213996782877865e+18,2024-08-08,NEU,not ironic,
10422724,8536,8536,1.821399677150831e+18,2024-08-08,NEG,not ironic,
10422725,8537,8537,1.821399676228117e+18,2024-08-08,NEU,not ironic,
10422726,8538,8538,1.8213996760771663e+18,2024-08-08,NEG,not ironic,
10422727,8539,8539,1.821399675800306e+18,2024-08-08,NEU,not ironic,
10422728,8540,8540,1.821399675142099e+18,2024-08-08,NEG,not ironic,
10422729,8541,8541,1.8213996745630515e+18,2024-08-08,NEG,not ironic,
10422730,8542,8542,1.8213996733133207e+18,2024-08-08,NEG,not ironic,
10422731,8543,8543,1.821399672927269e+18,2024-08-08,NEG,not ironic,
10422732,8544,8544,1.821399672465809e+18,2024-08-08,NEU,not ironic,
10422733,8545,8545,1.8213996715011727e+18,2024-08-08,NEG,not ironic,
10422734,8546,8546,1.8213996705909888e+18,2024-08-08,NEU,not ironic,
10422735,8547,8547,1.821399670406427e+18,2024-08-08,POS,not ironic,
10422736,8548,8548,1.821399669987304e+18,2024-08-08,NEU,ironic,
10422737,8549,8549,1.8213996689217083e+18,2024-08-08,NEG,not ironic,
10422738,8550,8550,1.8213996688797647e+18,2024-08-08,NEG,ironic,
10422739,8551,8551,1.821399668040807e+18,2024-08-08,NEG,ironic,
10422740,8552,8552,1.8213996679653663e+18,2024-08-08,NEG,ironic,
10422741,8553,8553,1.8213996679528044e+18,2024-08-08,NEG,ironic,
10422742,8554,8554,1.8213996670132024e+18,2024-08-08,NEG,not ironic,
10422743,8555,8555,1.821399665490756e+18,2024-08-08,NEG,not ironic,
10422744,8556,8556,1.821399665415242e+18,2024-08-08,NEG,not ironic,
10422745,8557,8557,1.821399664207229e+18,2024-08-08,NEG,not ironic,
10422746,8558,8558,1.8213996639768456e+18,2024-08-08,NEU,ironic,
10422747,8559,8559,1.821399663175783e+18,2024-08-08,NEU,not ironic,
10422748,8560,8560,1.8213996601639409e+18,2024-08-08,NEU,not ironic,
10422749,8561,8561,1.8213996555125028e+18,2024-08-08,POS,not ironic,
10422750,8562,8562,1.821399655391089e+18,2024-08-08,NEU,ironic,
10422751,8563,8563,1.8213996546400056e+18,2024-08-08,NEG,not ironic,
10422752,8564,8564,1.8213996500011912e+18,2024-08-08,POS,ironic,
10422753,8565,8565,1.82139964810981e+18,2024-08-08,NEG,not ironic,
10422754,8566,8566,1.821399647740732e+18,2024-08-08,NEG,ironic,
10422755,8567,8567,1.8213996457523607e+18,2024-08-08,NEU,not ironic,
10422756,8568,8568,1.821399645718717e+18,2024-08-08,NEU,not ironic,
10422757,8569,8569,1.8213996448631688e+18,2024-08-08,POS,ironic,
10422758,8570,8570,1.821399644381094e+18,2024-08-08,NEU,not ironic,
10422759,8571,8571,1.821399640476164e+18,2024-08-08,NEU,not ironic,
10422760,8572,8572,1.821399639884784e+18,2024-08-08,NEG,ironic,
10422761,8573,8573,1.8213996395909e+18,2024-08-08,NEU,not ironic,
10422762,8574,8574,1.821399638559121e+18,2024-08-08,NEU,not ironic,
10422763,8575,8575,1.821399637686694e+18,2024-08-08,NEG,not ironic,
10422764,8576,8576,1.8213996376531725e+18,2024-08-08,NEG,not ironic,
10422765,8577,8577,1.82139963273316e+18,2024-08-08,NEG,not ironic,
10422766,8578,8578,1.8213996319236552e+18,2024-08-08,NEU,not ironic,
10422767,8579,8579,1.8213996312779863e+18,2024-08-08,NEG,not ironic,
10422768,8580,8580,1.8213996293735265e+18,2024-08-08,NEG,not ironic,
10422769,8581,8581,1.821399627783885e+18,2024-08-08,NEG,not ironic,
10422770,8582,8582,1.821399627029156e+18,2024-08-08,NEG,not ironic,
10422771,8583,8583,1.821399626647208e+18,2024-08-08,NEU,not ironic,
10422772,8584,8584,1.8213996231701345e+18,2024-08-08,NEU,not ironic,
10422773,8585,8585,1.821399622117446e+18,2024-08-08,NEG,not ironic,
10422774,8586,8586,1.821399620359996e+18,2024-08-08,NEG,not ironic,
10422775,8587,8587,1.8213996193952648e+18,2024-08-08,NEG,not ironic,
10422776,8588,8588,1.8213996184935345e+18,2024-08-08,NEG,ironic,
10422777,8589,8589,1.8213996177176456e+18,2024-08-08,NEG,ironic,
10422778,8590,8590,1.8213996168789967e+18,2024-08-08,NEG,ironic,
10422779,8591,8591,1.821399613032567e+18,2024-08-08,NEU,not ironic,
10422780,8592,8592,1.8213996106585743e+18,2024-08-08,NEG,ironic,
10422781,8593,8593,1.8213996086414257e+18,2024-08-08,NEU,not ironic,
10422782,8594,8594,1.821399607068533e+18,2024-08-08,NEU,not ironic,
10422783,8595,8595,1.82139960662365e+18,2024-08-08,NEU,ironic,
10422784,8596,8596,1.8213996056883653e+18,2024-08-08,POS,not ironic,
10422785,8597,8597,1.821399603582772e+18,2024-08-08,NEG,not ironic,
10422786,8598,8598,1.8213996030165967e+18,2024-08-08,NEU,ironic,
10422787,8599,8599,1.821399602022716e+18,2024-08-08,NEG,not ironic,
10422788,8600,8600,1.8213996011794808e+18,2024-08-08,NEG,not ironic,
10422789,8601,8601,1.821399600982602e+18,2024-08-08,NEU,not ironic,
10422790,8602,8602,1.821399599741108e+18,2024-08-08,NEG,not ironic,
10422791,8603,8603,1.8213995978452173e+18,2024-08-08,NEU,not ironic,
10422792,8604,8604,1.8213995975768108e+18,2024-08-08,NEG,ironic,
10422793,8605,8605,1.8213995961882668e+18,2024-08-08,NEU,ironic,
10422794,8606,8606,1.821399594929939e+18,2024-08-08,NEG,not ironic,
10422795,8607,8607,1.8213995942591493e+18,2024-08-08,NEU,not ironic,
10422796,8608,8608,1.8213995940072044e+18,2024-08-08,NEG,not ironic,
10422797,8609,8609,1.8213995925310423e+18,2024-08-08,POS,ironic,
10422798,8610,8610,1.821399592136569e+18,2024-08-08,NEU,ironic,
10422799,8611,8611,1.8213995911091776e+18,2024-08-08,NEG,ironic,
10422800,8612,8612,1.821399590802764e+18,2024-08-08,NEU,not ironic,
10422801,8613,8613,1.821399588755976e+18,2024-08-08,NEU,ironic,
10422802,8614,8614,1.821399586952676e+18,2024-08-08,NEG,not ironic,
10422803,8615,8615,1.8213995851824008e+18,2024-08-08,NEG,not ironic,
10422804,8616,8616,1.821399584553542e+18,2024-08-08,NEU,ironic,
10422805,8617,8617,1.8213995840540552e+18,2024-08-08,NEU,not ironic,
10422806,8618,8618,1.8213995811054592e+18,2024-08-08,NEG,ironic,
10422807,8619,8619,1.821399578697937e+18,2024-08-08,NEU,not ironic,
10422808,8620,8620,1.8213995784466355e+18,2024-08-08,NEG,not ironic,
10422809,8621,8621,1.8213995765588705e+18,2024-08-08,NEU,not ironic,
10422810,8622,8622,1.8213995763659945e+18,2024-08-08,NEG,ironic,
10422811,8623,8623,1.8213995763240064e+18,2024-08-08,NEU,not ironic,
10422812,8624,8624,1.821399574088397e+18,2024-08-08,NEG,not ironic,
10422813,8625,8625,1.8213995719622536e+18,2024-08-08,NEG,ironic,
10422814,8626,8626,1.821399569697284e+18,2024-08-08,NEU,not ironic,
10422815,8627,8627,1.821399569256837e+18,2024-08-08,NEU,ironic,
10422816,8628,8628,1.8213995687490524e+18,2024-08-08,NEG,not ironic,
10422817,8629,8629,1.821399568598348e+18,2024-08-08,NEG,not ironic,
10422818,8630,8630,1.8213995683170555e+18,2024-08-08,NEG,not ironic,
10422819,8631,8631,1.8213995662073613e+18,2024-08-08,NEG,not ironic,
10422820,8632,8632,1.8213995661192192e+18,2024-08-08,NEG,not ironic,
10422821,8633,8633,1.8213995657501983e+18,2024-08-08,NEG,ironic,
10422822,8634,8634,1.8213995638668943e+18,2024-08-08,NEU,ironic,
10422823,8635,8635,1.8213995638336883e+18,2024-08-08,NEU,ironic,
10422824,8636,8636,1.8213995635694016e+18,2024-08-08,NEG,not ironic,
10422825,8637,8637,1.821399563162276e+18,2024-08-08,NEU,not ironic,
10422826,8638,8638,1.821399562956817e+18,2024-08-08,NEG,not ironic,
10422827,8639,8639,1.8213995623489083e+18,2024-08-08,NEG,ironic,
10422828,8640,8640,1.821399562281702e+18,2024-08-08,NEG,ironic,
10422829,8641,8641,1.8213995616061404e+18,2024-08-08,NEU,not ironic,
10422830,8642,8642,1.8213995603523748e+18,2024-08-08,NEU,ironic,
10422831,8643,8643,1.8213995601004385e+18,2024-08-08,NEU,not ironic,
10422832,8644,8644,1.8213995598152177e+18,2024-08-08,NEU,ironic,
10422833,8645,8645,1.8213995597732585e+18,2024-08-08,NEG,ironic,
10422834,8646,8646,1.8213995597564685e+18,2024-08-08,NEG,ironic,
10422835,8647,8647,1.8213995592070843e+18,2024-08-08,NEG,ironic,
10422836,8648,8648,1.821399558825374e+18,2024-08-08,NEG,not ironic,
10422837,8649,8649,1.8213995561116104e+18,2024-08-08,NEG,ironic,
10422838,8650,8650,1.821399555369296e+18,2024-08-08,NEU,not ironic,
10422839,8651,8651,1.8213995517075868e+18,2024-08-08,NEG,ironic,
10422840,8652,8652,1.821399548599928e+18,2024-08-08,NEG,not ironic,
10422841,8653,8653,1.821399547995697e+18,2024-08-08,NEU,ironic,
10422842,8654,8654,1.821399547903464e+18,2024-08-08,NEU,not ironic,
10422843,8655,8655,1.82139954587759e+18,2024-08-08,NEG,not ironic,
10422844,8656,8656,1.8213995457350003e+18,2024-08-08,NEG,not ironic,
10422845,8657,8657,1.82139953485072e+18,2024-08-08,NEU,not ironic,
10422846,8658,8658,1.821399534020465e+18,2024-08-08,NEG,ironic,
10422847,8659,8659,1.821399530996429e+18,2024-08-08,NEG,ironic,
10422848,8660,8660,1.821399530991989e+18,2024-08-08,NEU,ironic,
10422849,8661,8661,1.8213995303124585e+18,2024-08-08,NEG,ironic,
10422850,8662,8662,1.82139952950746e+18,2024-08-08,NEG,ironic,
10422851,8663,8663,1.821399528962151e+18,2024-08-08,NEG,ironic,
10422852,8664,8664,1.8213995251873423e+18,2024-08-08,NEU,not ironic,
10422853,8665,8665,1.821399523820028e+18,2024-08-08,NEU,not ironic,
10422854,8666,8666,1.8213995237400333e+18,2024-08-08,NEG,not ironic,
10422855,8667,8667,1.8213995234424548e+18,2024-08-08,NEG,not ironic,
10422856,8668,8668,1.8213995224356209e+18,2024-08-08,NEU,ironic,
10422857,8669,8669,1.821399521605071e+18,2024-08-08,NEG,not ironic,
10422858,8670,8670,1.821399521445716e+18,2024-08-08,NEG,ironic,
10422859,8671,8671,1.8213995206533e+18,2024-08-08,NEU,not ironic,
10422860,8672,8672,1.8213995205023048e+18,2024-08-08,POS,not ironic,
10422861,8673,8673,1.8213995202000369e+18,2024-08-08,NEG,ironic,
10422862,8674,8674,1.82139951981414e+18,2024-08-08,NEG,not ironic,
10422863,8675,8675,1.8213995194870213e+18,2024-08-08,POS,ironic,
10422864,8676,8676,1.821399518232888e+18,2024-08-08,NEG,not ironic,
10422865,8677,8677,1.8213995165677737e+18,2024-08-08,NEG,ironic,
10422866,8678,8678,1.8213995155908e+18,2024-08-08,NEU,not ironic,
10422867,8679,8679,1.8213995152342387e+18,2024-08-08,NEG,ironic,
10422868,8680,8680,1.821399514886091e+18,2024-08-08,NEG,not ironic,
10422869,8681,8681,1.8213995145713293e+18,2024-08-08,NEG,ironic,
10422870,8682,8682,1.8213995138959767e+18,2024-08-08,NEU,not ironic,
10422871,8683,8683,1.821399511534834e+18,2024-08-08,NEU,not ironic,
10422872,8684,8684,1.8213995110522268e+18,2024-08-08,POS,ironic,
10422873,8685,8685,1.821399509819384e+18,2024-08-08,NEU,not ironic,
10422874,8686,8686,1.82139950846462e+18,2024-08-08,POS,not ironic,
10422875,8687,8687,1.821399506400724e+18,2024-08-08,NEG,ironic,
10422876,8688,8688,1.8213995055535027e+18,2024-08-08,NEU,not ironic,
10422877,8689,8689,1.821399505042096e+18,2024-08-08,NEU,not ironic,
10422878,8690,8690,1.8213995042494016e+18,2024-08-08,NEG,ironic,
10422879,8691,8691,1.821399503900955e+18,2024-08-08,NEG,not ironic,
10422880,8692,8692,1.821399502500094e+18,2024-08-08,NEU,not ironic,
10422881,8693,8693,1.8213995022361152e+18,2024-08-08,NEU,ironic,
10422882,8694,8694,1.8213995005583767e+18,2024-08-08,NEU,not ironic,
10422883,8695,8695,1.82139950050381e+18,2024-08-08,NEU,ironic,
10422884,8696,8696,1.821399500164039e+18,2024-08-08,NEG,ironic,
10422885,8697,8697,1.821399498540671e+18,2024-08-08,NEU,not ironic,
10422886,8698,8698,1.8213994979911808e+18,2024-08-08,NEU,not ironic,
10422887,8699,8699,1.821399496871338e+18,2024-08-08,NEG,ironic,
10422888,8700,8700,1.8213994940820485e+18,2024-08-08,NEG,ironic,
10422889,8701,8701,1.8213994895689976e+18,2024-08-08,NEG,not ironic,
10422890,8702,8702,1.821399489271231e+18,2024-08-08,POS,not ironic,
10422891,8703,8703,1.8213994887427569e+18,2024-08-08,NEG,ironic,
10422892,8704,8704,1.821399488126472e+18,2024-08-08,POS,ironic,
10422893,8705,8705,1.8213994881177644e+18,2024-08-08,NEG,not ironic,
10422894,8706,8706,1.821399487782261e+18,2024-08-08,POS,ironic,
10422895,8707,8707,1.82139948758517e+18,2024-08-08,NEG,ironic,
10422896,8708,8708,1.82139948727892e+18,2024-08-08,NEU,not ironic,
10422897,8709,8709,1.821399487014663e+18,2024-08-08,POS,not ironic,
10422898,8710,8710,1.821399486243177e+18,2024-08-08,NEU,not ironic,
10422899,8711,8711,1.821399483252605e+18,2024-08-08,NEG,not ironic,
10422900,8712,8712,1.821399482799473e+18,2024-08-08,NEG,ironic,
10422901,8713,8713,1.8213994820028088e+18,2024-08-08,NEG,ironic,
10422902,8714,8714,1.8213994774642936e+18,2024-08-08,POS,not ironic,
10422903,8715,8715,1.8213994764285463e+18,2024-08-08,NEG,not ironic,
10422904,8716,8716,1.821399475677704e+18,2024-08-08,NEU,not ironic,
10422905,8717,8717,1.8213994752873928e+18,2024-08-08,NEG,ironic,
10422906,8718,8718,1.821399471286342e+18,2024-08-08,NEG,not ironic,
10422907,8719,8719,1.8213994705942244e+18,2024-08-08,NEU,ironic,
10422908,8720,8720,1.821399467611865e+18,2024-08-08,NEG,not ironic,
10422909,8721,8721,1.8213994673182024e+18,2024-08-08,NEU,not ironic,
10422910,8722,8722,1.8213994667142351e+18,2024-08-08,NEG,not ironic,
10422911,8723,8723,1.821399465510552e+18,2024-08-08,NEG,not ironic,
10422912,8724,8724,1.821399465128837e+18,2024-08-08,NEU,not ironic,
10422913,8725,8725,1.821399462054388e+18,2024-08-08,NEU,ironic,
10422914,8726,8726,1.8213994611484303e+18,2024-08-08,NEU,not ironic,
10422915,8727,8727,1.8213994611235108e+18,2024-08-08,NEG,not ironic,
10422916,8728,8728,1.821399458061431e+18,2024-08-08,NEU,ironic,
10422917,8729,8729,1.821399456396227e+18,2024-08-08,NEU,not ironic,
10422918,8730,8730,1.8213994561655767e+18,2024-08-08,NEG,not ironic,
10422919,8731,8731,1.8213994548066263e+18,2024-08-08,NEU,not ironic,
10422920,8732,8732,1.8213994540054856e+18,2024-08-08,NEG,not ironic,
10422921,8733,8733,1.821399452789187e+18,2024-08-08,NEU,ironic,
10422922,8734,8734,1.8213994506290831e+18,2024-08-08,NEG,not ironic,
10422923,8735,8735,1.8213994495763336e+18,2024-08-08,NEU,not ironic,
10422924,8736,8736,1.821399448733492e+18,2024-08-08,NEU,ironic,
10422925,8737,8737,1.8213994451765327e+18,2024-08-08,NEG,not ironic,
10422926,8738,8738,1.821399444639634e+18,2024-08-08,NEG,not ironic,
10422927,8739,8739,1.8213994441113807e+18,2024-08-08,NEG,not ironic,
10422928,8740,8740,1.82139944345684e+18,2024-08-08,NEG,ironic,
10422929,8741,8741,1.8213994430586143e+18,2024-08-08,NEU,not ironic,
10422930,8742,8742,1.8213994425885696e+18,2024-08-08,NEG,ironic,
10422931,8743,8743,1.8213994423872883e+18,2024-08-08,NEU,not ironic,
10422932,8744,8744,1.8213994413054807e+18,2024-08-08,POS,ironic,
10422933,8745,8745,1.821399441112228e+18,2024-08-08,NEG,not ironic,
10422934,8746,8746,1.8213994404581207e+18,2024-08-08,NEU,ironic,
10422935,8747,8747,1.8213994387508923e+18,2024-08-08,NEU,ironic,
10422936,8748,8748,1.821399438050427e+18,2024-08-08,NEG,not ironic,
10422937,8749,8749,1.8213994373750497e+18,2024-08-08,NEG,not ironic,
10422938,8750,8750,1.8213994369011425e+18,2024-08-08,NEG,not ironic,
10422939,8751,8751,1.8213994363768136e+18,2024-08-08,NEG,ironic,
10422940,8752,8752,1.8213994360455004e+18,2024-08-08,NEU,ironic,
10422941,8753,8753,1.82139943071477e+18,2024-08-08,NEG,not ironic,
10422942,8754,8754,1.821399430316344e+18,2024-08-08,NEG,ironic,
10422943,8755,8755,1.821399429888292e+18,2024-08-08,NEG,not ironic,
10422944,8756,8756,1.8213994298589312e+18,2024-08-08,NEG,ironic,
10422945,8757,8757,1.8213994289700173e+18,2024-08-08,NEG,ironic,
10422946,8758,8758,1.8213994284580664e+18,2024-08-08,NEU,not ironic,
