,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36837832,815,815,1803424705677803658,2024-06-19,NEU,not ironic,
36837833,816,816,1803424705417785770,2024-06-19,NEU,not ironic,
36837834,817,817,1803424705254236635,2024-06-19,NEU,not ironic,
36837835,818,818,1803424703651963228,2024-06-19,NEG,ironic,
36837836,819,819,1803424703316398565,2024-06-19,NEG,ironic,
36837837,820,820,1803424702372647091,2024-06-19,NEG,not ironic,
36837838,821,821,1803424701781283316,2024-06-19,NEU,ironic,
36837839,822,822,1803424697373049238,2024-06-19,NEG,ironic,
36837840,823,823,1803424696794567094,2024-06-19,NEU,not ironic,
36837841,824,824,1803424696324501705,2024-06-19,NEG,ironic,
36837842,825,825,1803424695955472492,2024-06-19,NEG,not ironic,
36837843,826,826,1803424695728931041,2024-06-19,NEU,ironic,
36837844,827,827,1803424694944571478,2024-06-19,NEU,not ironic,
36837845,828,828,1803424694579687613,2024-06-19,NEG,ironic,
36837846,829,829,1803424694546104708,2024-06-19,NEG,ironic,
36837847,830,830,1803424694072385701,2024-06-19,NEU,not ironic,
36837848,831,831,1803424694013718828,2024-06-19,NEU,not ironic,
36837849,832,832,1803424693770187193,2024-06-19,NEU,not ironic,
36837850,833,833,1803424693413646664,2024-06-19,NEU,not ironic,
36837851,834,834,1803424692960735681,2024-06-19,NEG,not ironic,
36837852,835,835,1803424692461552031,2024-06-19,NEU,not ironic,
36837853,836,836,1803424691652100187,2024-06-19,NEG,not ironic,
36837854,837,837,1803424691249619419,2024-06-19,POS,not ironic,
36837855,838,838,1803424690809037131,2024-06-19,NEG,not ironic,
36837856,839,839,1803424689785622807,2024-06-19,NEU,not ironic,
36837857,840,840,1803424689605239054,2024-06-19,NEU,not ironic,
36837858,841,841,1803424689387139325,2024-06-19,NEG,not ironic,
36837859,842,842,1803424688544293224,2024-06-19,POS,ironic,
36837860,843,843,1803424687864545623,2024-06-19,NEU,not ironic,
36837861,844,844,1803424687805899016,2024-06-19,NEG,not ironic,
36837862,845,845,1803424687059358199,2024-06-19,NEU,not ironic,
36837863,846,846,1803424686585401779,2024-06-19,NEG,not ironic,
36837864,847,847,1803424686413422658,2024-06-19,NEG,not ironic,
36837865,848,848,1803424685935505790,2024-06-19,NEU,ironic,
36837866,849,849,1803424685540979069,2024-06-19,NEG,not ironic,
36837867,850,850,1803424684685337021,2024-06-19,NEG,ironic,
36837868,851,851,1803424682583969998,2024-06-19,NEG,not ironic,
36837869,852,852,1803424681933803664,2024-06-19,NEG,ironic,
36837870,853,853,1803424681002987993,2024-06-19,NEG,not ironic,
36837871,854,854,1803424679887249544,2024-06-19,NEG,ironic,
36837872,855,855,1803424679375274102,2024-06-19,NEG,ironic,
36837873,856,856,1803424679098466309,2024-06-19,NEU,not ironic,
36837874,857,857,1803424678964502838,2024-06-19,NEU,not ironic,
36837875,858,858,1803424678704275856,2024-06-19,NEG,ironic,
36837876,859,859,1803424676984525150,2024-06-19,NEU,not ironic,
36837877,860,860,1803424676926070791,2024-06-19,NEU,not ironic,
36837878,861,861,1803424676879720637,2024-06-19,POS,ironic,
36837879,862,862,1803424675650765086,2024-06-19,NEG,ironic,
36837880,863,863,1803424674547663320,2024-06-19,NEU,not ironic,
36837881,864,864,1803424674535317919,2024-06-19,NEU,ironic,
36837882,865,865,1803424674329883054,2024-06-19,NEU,ironic,
36837883,866,866,1803424671041294687,2024-06-19,NEU,not ironic,
36837884,867,867,1803424668801470884,2024-06-19,NEG,not ironic,
36837885,868,868,1803424668449157260,2024-06-19,NEU,ironic,
36837886,869,869,1803424667065098561,2024-06-19,NEG,not ironic,
36837887,870,870,1803424666473697596,2024-06-19,NEG,not ironic,
36837888,871,871,1803424664456204430,2024-06-19,NEG,not ironic,
36837889,872,872,1803424663961227743,2024-06-19,NEU,not ironic,
36837890,873,873,1803424663575613643,2024-06-19,POS,ironic,
36837891,874,874,1803424662489076170,2024-06-19,NEG,ironic,
36837892,875,875,1803424661583139131,2024-06-19,NEG,not ironic,
36837893,876,876,1803424660421218489,2024-06-19,NEU,not ironic,
36837894,877,877,1803424660068892825,2024-06-19,NEG,not ironic,
36837895,878,878,1803424658726797552,2024-06-19,NEU,not ironic,
36837896,879,879,1803424657678209260,2024-06-19,NEG,ironic,
36837897,880,880,1803424656742830171,2024-06-19,NEG,ironic,
36837898,881,881,1803424655966916926,2024-06-19,NEG,not ironic,
36837899,882,882,1803424655715267056,2024-06-19,NEG,not ironic,
36837900,883,883,1803424655459459367,2024-06-19,NEG,ironic,
36837901,884,884,1803424654243070308,2024-06-19,NEG,not ironic,
36837902,885,885,1803424652758261957,2024-06-19,NEU,not ironic,
36837903,886,886,1803424650157863262,2024-06-19,NEU,ironic,
36837904,887,887,1803424648945598850,2024-06-19,NEG,ironic,
36837905,888,888,1803424648472010931,2024-06-19,NEU,not ironic,
36837906,889,889,1803424647024656762,2024-06-19,NEG,ironic,
36837907,890,890,1803424646928224388,2024-06-19,NEU,ironic,
36837908,891,891,1803424646534144126,2024-06-19,NEU,ironic,
36837909,892,892,1803424646202535950,2024-06-19,NEG,not ironic,
36837910,893,893,1803424645418221592,2024-06-19,NEG,ironic,
36837911,894,894,1803424644990431655,2024-06-19,POS,not ironic,
36837912,895,895,1803424644927492569,2024-06-19,NEG,not ironic,
36837913,896,896,1803424644562821527,2024-06-19,NEG,not ironic,
36837914,897,897,1803424644411568523,2024-06-19,NEG,not ironic,
36837915,898,898,1803424644227015092,2024-06-19,NEG,not ironic,
36837916,899,899,1803424641320415611,2024-06-19,NEU,ironic,
36837917,900,900,1803424640255271176,2024-06-19,NEG,ironic,
36837918,901,901,1803424639932129642,2024-06-19,POS,ironic,
36837919,902,902,1803424639357428162,2024-06-19,NEG,ironic,
36837920,903,903,1803424639034470427,2024-06-19,NEG,not ironic,
36837921,904,904,1803424638770262268,2024-06-19,NEU,not ironic,
36837922,905,905,1803424638456021250,2024-06-19,NEG,ironic,
36837923,906,906,1803424636174045567,2024-06-19,NEU,not ironic,
36837924,907,907,1803424635339378936,2024-06-19,POS,not ironic,
36837925,908,908,1803424634588561506,2024-06-19,NEG,not ironic,
36837926,909,909,1803424632923378046,2024-06-19,POS,ironic,
36837927,910,910,1803424631665102889,2024-06-19,NEU,not ironic,
36837928,911,911,1803424631463752106,2024-06-19,POS,ironic,
36837929,912,912,1803424630348091769,2024-06-19,NEG,not ironic,
36837930,913,913,1803424629458923646,2024-06-19,POS,ironic,
36837931,914,914,1803424629035241617,2024-06-19,NEU,ironic,
36837932,915,915,1803424628850708579,2024-06-19,POS,not ironic,
36837933,916,916,1803424628494176638,2024-06-19,NEU,not ironic,
36837934,917,917,1803424627986771992,2024-06-19,POS,not ironic,
36837935,918,918,1803424627709939900,2024-06-19,NEG,not ironic,
36837936,919,919,1803424626204098987,2024-06-19,NEG,not ironic,
36837937,920,920,1803424625658908809,2024-06-19,POS,not ironic,
36837938,921,921,1803424624123728249,2024-06-19,NEU,not ironic,
36837939,922,922,1803424622349549654,2024-06-19,NEG,ironic,
36837940,923,923,1803424621779173871,2024-06-19,NEG,not ironic,
36837941,924,924,1803424620948697378,2024-06-19,NEG,ironic,
36837942,925,925,1803424620831179213,2024-06-19,NEG,ironic,
36837943,926,926,1803424619749163236,2024-06-19,NEG,ironic,
36837944,927,927,1803424619396768238,2024-06-19,NEU,ironic,
36837945,928,928,1803424619199713566,2024-06-19,NEU,not ironic,
36837946,929,929,1803424618218201372,2024-06-19,NEG,not ironic,
36837947,930,930,1803424617362547186,2024-06-19,NEU,not ironic,
36837948,931,931,1803424616368496843,2024-06-19,NEU,not ironic,
36837949,932,932,1803424616066519520,2024-06-19,NEG,ironic,
36837950,933,933,1803424614346793091,2024-06-19,NEU,not ironic,
36837951,934,934,1803424614082589055,2024-06-19,NEG,ironic,
36837952,935,935,1803424613864710351,2024-06-19,NEG,ironic,
36837953,936,936,1803424610869764396,2024-06-19,NEG,ironic,
36837954,937,937,1803424609485672532,2024-06-19,NEG,not ironic,
36837955,938,938,1803424609188061253,2024-06-19,NEG,ironic,
36837956,939,939,1803424608957161834,2024-06-19,NEU,not ironic,
36837957,940,940,1803424607484903858,2024-06-19,NEG,not ironic,
36837958,941,941,1803424606818029699,2024-06-19,NEG,not ironic,
36837959,942,942,1803424605715177536,2024-06-19,NEU,not ironic,
36837960,943,943,1803424604519567484,2024-06-19,NEU,ironic,
36837961,944,944,1803424603903062270,2024-06-19,NEU,not ironic,
36837962,945,945,1803424603798184036,2024-06-19,NEG,not ironic,
36837963,946,946,1803424602649165892,2024-06-19,NEU,not ironic,
36837964,947,947,1803424602023928033,2024-06-19,NEG,ironic,
36837965,948,948,1803424600220639290,2024-06-19,NEG,not ironic,
36837966,949,949,1803424598181974264,2024-06-19,NEG,ironic,
36837967,950,950,1803424598140039381,2024-06-19,NEG,not ironic,
36837968,951,951,1803424598119293323,2024-06-19,NEU,not ironic,
36837969,952,952,1803424598022639975,2024-06-19,NEG,not ironic,
36837970,953,953,1803424596881743912,2024-06-19,NEG,not ironic,
36837971,954,954,1803424595099394152,2024-06-19,NEU,not ironic,
36837972,955,955,1803424594864308308,2024-06-19,NEG,ironic,
36837973,956,956,1803424594822320513,2024-06-19,NEU,not ironic,
36837974,957,957,1803424591496298943,2024-06-19,NEG,not ironic,
36837975,958,958,1803424590573576528,2024-06-19,NEU,not ironic,
36837976,959,959,1803424587709030546,2024-06-19,NEU,not ironic,
36837977,960,960,1803424585838198990,2024-06-19,NEG,not ironic,
36837978,961,961,1803424585334895047,2024-06-19,NEU,not ironic,
36837979,962,962,1803424585301315955,2024-06-19,NEU,not ironic,
36837980,963,963,1803424584420458534,2024-06-19,NEG,ironic,
36837981,964,964,1803424584277880874,2024-06-19,NEG,not ironic,
36837982,965,965,1803424583040606515,2024-06-19,NEG,ironic,
36837983,966,966,1803424582306525204,2024-06-19,NEG,not ironic,
36837984,967,967,1803424582205882393,2024-06-19,NEG,ironic,
36837985,968,968,1803424581899919653,2024-06-19,NEU,not ironic,
36837986,969,969,1803424581824192880,2024-06-19,NEG,not ironic,
36837987,970,970,1803424581371261346,2024-06-19,POS,not ironic,
36837988,971,971,1803424581052412322,2024-06-19,NEG,ironic,
36837989,972,972,1803424580322648199,2024-06-19,POS,not ironic,
36837990,973,973,1803424580079390923,2024-06-19,NEG,not ironic,
36837991,974,974,1803424579328577820,2024-06-19,NEU,ironic,
36837992,975,975,1803424578720366966,2024-06-19,NEG,not ironic,
36837993,976,976,1803424576677831116,2024-06-19,NEG,not ironic,
36837994,977,977,1803424575180447820,2024-06-19,NEU,not ironic,
36837995,978,978,1803424575142654110,2024-06-19,NEG,ironic,
36837996,979,979,1803424575042007044,2024-06-19,NEG,not ironic,
36837997,980,980,1803424574618443838,2024-06-19,NEG,ironic,
36837998,981,981,1803424574014464012,2024-06-19,NEU,not ironic,
36837999,982,982,1803424573762744689,2024-06-19,NEG,ironic,
36838000,983,983,1803424571158102276,2024-06-19,NEG,not ironic,
36838001,984,984,1803424570717745274,2024-06-19,NEU,ironic,
36838002,985,985,1803424568071045194,2024-06-19,NEU,not ironic,
36838003,986,986,1803424567383249158,2024-06-19,NEU,ironic,
36838004,987,987,1803424567135744370,2024-06-19,NEU,ironic,
36838005,988,988,1803424567072870681,2024-06-19,NEU,not ironic,
36838006,989,989,1803424565902606696,2024-06-19,NEU,not ironic,
36838007,990,990,1803424563776160118,2024-06-19,NEG,ironic,
36838008,991,991,1803424561121157146,2024-06-19,NEG,ironic,
36838009,992,992,1803424561066610988,2024-06-19,NEG,ironic,
36838010,993,993,1803424560282230805,2024-06-19,NEU,not ironic,
36838011,994,994,1803424559128842314,2024-06-19,NEU,not ironic,
36838012,995,995,1803424558843670988,2024-06-19,NEG,ironic,
36838013,996,996,1803424558822666522,2024-06-19,NEG,ironic,
36838014,997,997,1803424558810014039,2024-06-19,NEU,ironic,
36838015,998,998,1803424558159978850,2024-06-19,NEU,not ironic,
36838016,999,999,1803424558134816908,2024-06-19,NEU,not ironic,
36838017,1000,1000,1803424557518278916,2024-06-19,NEG,not ironic,
36838018,1001,1001,1803424557174341994,2024-06-19,NEU,not ironic,
36838019,1002,1002,1803424555974713777,2024-06-19,NEU,not ironic,
36838020,1003,1003,1803424555949519265,2024-06-19,NEU,not ironic,
36838021,1004,1004,1803424555693908356,2024-06-19,NEG,ironic,
36838022,1005,1005,1803424555538461069,2024-06-19,NEG,not ironic,
36838023,1006,1006,1803424554804539561,2024-06-19,NEU,ironic,
36838024,1007,1007,1803424553579757920,2024-06-19,NEG,ironic,
36838025,1008,1008,1803424551944245251,2024-06-19,NEU,not ironic,
36838026,1009,1009,1803424550266277953,2024-06-19,NEG,not ironic,
36838027,1010,1010,1803424548332695731,2024-06-19,NEG,ironic,
36838028,1011,1011,1803424546667536467,2024-06-19,NEG,ironic,
36838029,1012,1012,1803424544566268338,2024-06-19,NEG,ironic,
36838030,1013,1013,1803424544331272508,2024-06-19,POS,not ironic,
36838031,1014,1014,1803424542947155970,2024-06-19,POS,ironic,
36838032,1015,1015,1803424542607503444,2024-06-19,NEU,not ironic,
36838033,1016,1016,1803424542355755344,2024-06-19,NEG,not ironic,
36838034,1017,1017,1803424542141935909,2024-06-19,NEG,ironic,
36838035,1018,1018,1803424541865046304,2024-06-19,NEU,ironic,
36838036,1019,1019,1803424541760180310,2024-06-19,NEU,ironic,
36838037,1020,1020,1803424541412143301,2024-06-19,NEG,not ironic,
36838038,1021,1021,1803424539621142699,2024-06-19,NEG,not ironic,
36838039,1022,1022,1803424535565189316,2024-06-19,NEU,not ironic,
36838040,1023,1023,1803424534990635502,2024-06-19,POS,ironic,
36838041,1024,1024,1803424534277537911,2024-06-19,NEG,not ironic,
36838042,1025,1025,1803424534231494749,2024-06-19,NEU,ironic,
36838043,1026,1026,1803424533325533284,2024-06-19,NEG,not ironic,
36838044,1027,1027,1803424532683780233,2024-06-19,NEU,not ironic,
36838045,1028,1028,1803424530540667336,2024-06-19,NEU,ironic,
36838046,1029,1029,1803424530129449245,2024-06-19,NEU,ironic,
36838047,1030,1030,1803424529571627378,2024-06-19,NEG,ironic,
36838048,1031,1031,1803424529412161909,2024-06-19,NEG,not ironic,
36838049,1032,1032,1803424528648823186,2024-06-19,NEU,not ironic,
36838050,1033,1033,1803424528585851168,2024-06-19,NEU,not ironic,
36838051,1034,1034,1803424528577462426,2024-06-19,NEU,not ironic,
36838052,1035,1035,1803424528271368216,2024-06-19,POS,ironic,
36838053,1036,1036,1803424527965364247,2024-06-19,NEG,ironic,
36838054,1037,1037,1803424526404874734,2024-06-19,NEU,ironic,
36838055,1038,1038,1803424525175988682,2024-06-19,NEU,ironic,
36838056,1039,1039,1803424524022755386,2024-06-19,POS,ironic,
36838057,1040,1040,1803424523699503386,2024-06-19,POS,ironic,
36838058,1041,1041,1803424522697121963,2024-06-19,NEU,ironic,
36838059,1042,1042,1803424521086538113,2024-06-19,POS,not ironic,
36838060,1043,1043,1803424520914542902,2024-06-19,NEG,ironic,
36838061,1044,1044,1803424520197353498,2024-06-19,NEU,not ironic,
36838062,1045,1045,1803424519056498968,2024-06-19,NEG,ironic,
36838063,1046,1046,1803424517605433843,2024-06-19,NEU,not ironic,
36838064,1047,1047,1803424517085339969,2024-06-19,NEG,ironic,
36838065,1048,1048,1803424517047370097,2024-06-19,NEG,not ironic,
36838066,1049,1049,1803424516657520712,2024-06-19,NEU,not ironic,
36838067,1050,1050,1803424515990720972,2024-06-19,NEU,not ironic,
36838068,1051,1051,1803424515583778849,2024-06-19,NEG,not ironic,
36838069,1052,1052,1803424515516518538,2024-06-19,NEU,not ironic,
36838070,1053,1053,1803424513368920529,2024-06-19,NEG,not ironic,
36838071,1054,1054,1803424512110895462,2024-06-19,NEG,ironic,
36838072,1055,1055,1803424512068952183,2024-06-19,NEU,not ironic,
36838073,1056,1056,1803424510697214305,2024-06-19,NEG,ironic,
36838074,1057,1057,1803424509258580032,2024-06-19,NEG,ironic,
36838075,1058,1058,1803424508897796260,2024-06-19,NEG,ironic,
36838076,1059,1059,1803424504997109853,2024-06-19,NEG,not ironic,
36838077,1060,1060,1803424503445229623,2024-06-19,NEU,ironic,
36838078,1061,1061,1803424502912585784,2024-06-19,POS,not ironic,
36838079,1062,1062,1803424502430269923,2024-06-19,NEU,ironic,
36838080,1063,1063,1803424501126107636,2024-06-19,NEG,ironic,
36838081,1064,1064,1803424500576326097,2024-06-19,NEG,not ironic,
36838082,1065,1065,1803424500228206983,2024-06-19,NEG,ironic,
36838083,1066,1066,1803424498743394505,2024-06-19,NEG,not ironic,
36838084,1067,1067,1803424497292243340,2024-06-19,NEU,not ironic,
36838085,1068,1068,1803424496235184606,2024-06-19,NEG,not ironic,
36838086,1069,1069,1803424496088416352,2024-06-19,NEG,ironic,
36838087,1070,1070,1803424495832588771,2024-06-19,NEG,ironic,
36838088,1071,1071,1803424494985551933,2024-06-19,NEG,not ironic,
36838089,1072,1072,1803424494683402486,2024-06-19,NEU,not ironic,
36838090,1073,1073,1803424494507200955,2024-06-19,NEU,not ironic,
36838091,1074,1074,1803424494171627804,2024-06-19,NEU,not ironic,
36838092,1075,1075,1803424494163296291,2024-06-19,NEG,not ironic,
36838093,1076,1076,1803424493257257441,2024-06-19,NEG,not ironic,
36838094,1077,1077,1803424491923542225,2024-06-19,NEG,not ironic,
36838095,1078,1078,1803424490912694484,2024-06-19,NEU,not ironic,
36838096,1079,1079,1803424489876889693,2024-06-19,NEG,not ironic,
36838097,1080,1080,1803424489142706249,2024-06-19,NEG,ironic,
36838098,1081,1081,1803424488777724352,2024-06-19,NEG,ironic,
36838099,1082,1082,1803424488014405864,2024-06-19,NEG,ironic,
36838100,1083,1083,1803424487225852206,2024-06-19,POS,not ironic,
36838101,1084,1084,1803424485648851164,2024-06-19,NEG,ironic,
36838102,1085,1085,1803424481970475516,2024-06-19,NEG,not ironic,
36838103,1086,1086,1803424481790107698,2024-06-19,NEG,not ironic,
36838104,1087,1087,1803424481735532567,2024-06-19,NEG,not ironic,
36838105,1088,1088,1803424481265721380,2024-06-19,NEG,ironic,
36838106,1089,1089,1803424480024256718,2024-06-19,NEG,not ironic,
36838107,1090,1090,1803424478954746265,2024-06-19,NEG,ironic,
36838108,1091,1091,1803424478350680299,2024-06-19,NEU,not ironic,
36838109,1092,1092,1803424474538102908,2024-06-19,POS,not ironic,
36838110,1093,1093,1803424473930145952,2024-06-19,NEU,ironic,
36838111,1094,1094,1803424472831045761,2024-06-19,NEG,ironic,
36838112,1095,1095,1803424472470315412,2024-06-19,NEG,not ironic,
36838113,1096,1096,1803424472306696506,2024-06-19,NEG,ironic,
36838114,1097,1097,1803424469978955888,2024-06-19,NEU,not ironic,
36838115,1098,1098,1803424469660180962,2024-06-19,NEG,not ironic,
36838116,1099,1099,1803424467894640924,2024-06-19,NEG,not ironic,
36838117,1100,1100,1803424466040463607,2024-06-19,NEU,not ironic,
36838118,1101,1101,1803424466027888980,2024-06-19,NEG,not ironic,
36838119,1102,1102,1803424465159696594,2024-06-19,NEG,ironic,
36838120,1103,1103,1803424465130324084,2024-06-19,NEG,not ironic,
36838121,1104,1104,1803424464522100855,2024-06-19,NEG,not ironic,
36838122,1105,1105,1803424463964246175,2024-06-19,NEG,not ironic,
36838123,1106,1106,1803424463658033515,2024-06-19,NEG,ironic,
36838124,1107,1107,1803424460470399181,2024-06-19,NEU,not ironic,
36838125,1108,1108,1803424459996406050,2024-06-19,NEG,ironic,
36838126,1109,1109,1803424459673706629,2024-06-19,POS,ironic,
36838127,1110,1110,1803424459602141496,2024-06-19,NEU,not ironic,
36838128,1111,1111,1803424458566213678,2024-06-19,NEG,ironic,
36838129,1112,1112,1803424458184531980,2024-06-19,NEG,ironic,
36838130,1113,1113,1803424458092273835,2024-06-19,NEU,not ironic,
36838131,1114,1114,1803424457559576687,2024-06-19,POS,not ironic,
36838132,1115,1115,1803424455982538924,2024-06-19,NEG,ironic,
36838133,1116,1116,1803424453482725709,2024-06-19,NEG,not ironic,
36838134,1117,1117,1803424452463706275,2024-06-19,NEG,ironic,
36838135,1118,1118,1803424451704320311,2024-06-19,NEG,not ironic,
36838136,1119,1119,1803424449481343097,2024-06-19,NEU,not ironic,
36838137,1120,1120,1803424449342865595,2024-06-19,NEU,not ironic,
36838138,1121,1121,1803424448738963919,2024-06-19,NEG,not ironic,
36838139,1122,1122,1803424447040250182,2024-06-19,NEU,ironic,
36838140,1123,1123,1803424446168089077,2024-06-19,NEG,not ironic,
36838141,1124,1124,1803424446142882103,2024-06-19,POS,not ironic,
36838142,1125,1125,1803424446100685134,2024-06-19,POS,not ironic,
36838143,1126,1126,1803424445911986477,2024-06-19,POS,not ironic,
36838144,1127,1127,1803424445689635314,2024-06-19,NEU,not ironic,
36838145,1128,1128,1803424443668050402,2024-06-19,POS,ironic,
36838146,1129,1129,1803424442673938495,2024-06-19,NEG,not ironic,
36838147,1130,1130,1803424441021415774,2024-06-19,NEU,ironic,
36838148,1131,1131,1803424440891429265,2024-06-19,NEG,not ironic,
36838149,1132,1132,1803424440799109221,2024-06-19,NEU,not ironic,
36838150,1133,1133,1803424439561818448,2024-06-19,NEU,not ironic,
36838151,1134,1134,1803424439553409506,2024-06-19,NEG,not ironic,
36838152,1135,1135,1803424439100645845,2024-06-19,NEG,ironic,
36838153,1136,1136,1803424436562862580,2024-06-19,NEG,ironic,
36838154,1137,1137,1803424435560481129,2024-06-19,NEG,not ironic,
36838155,1138,1138,1803424434256224623,2024-06-19,NEG,not ironic,
36838156,1139,1139,1803424434084008404,2024-06-19,NEG,ironic,
36838157,1140,1140,1803424432263737588,2024-06-19,POS,ironic,
36838158,1141,1141,1803424431139672386,2024-06-19,NEG,not ironic,
36838159,1142,1142,1803424430153982259,2024-06-19,NEG,ironic,
36838160,1143,1143,1803424427604132263,2024-06-19,NEU,not ironic,
36838161,1144,1144,1803424426773344652,2024-06-19,NEG,ironic,
36838162,1145,1145,1803424426748203344,2024-06-19,NEG,ironic,
36838163,1146,1146,1803424425607340287,2024-06-19,NEG,ironic,
36838164,1147,1147,1803424424470716844,2024-06-19,NEG,not ironic,
36838165,1148,1148,1803424424353472963,2024-06-19,NEG,not ironic,
36838166,1149,1149,1803424423422128363,2024-06-19,NEG,ironic,
36838167,1150,1150,1803424422616776877,2024-06-19,NEU,not ironic,
36838168,1151,1151,1803424421757010294,2024-06-19,POS,not ironic,
36838169,1152,1152,1803424421434044797,2024-06-19,NEG,ironic,
36838170,1153,1153,1803424419970240614,2024-06-19,NEG,not ironic,
36838171,1154,1154,1803424419135541639,2024-06-19,NEG,not ironic,
36838172,1155,1155,1803424419081232625,2024-06-19,NEG,ironic,
36838173,1156,1156,1803424418820968515,2024-06-19,NEG,not ironic,
36838174,1157,1157,1803424418774810745,2024-06-19,NEG,not ironic,
36838175,1158,1158,1803424418636636431,2024-06-19,NEG,not ironic,
36838176,1159,1159,1803424416594010285,2024-06-19,NEG,ironic,
36838177,1160,1160,1803424416145220037,2024-06-19,NEG,ironic,
36838178,1161,1161,1803424415746576451,2024-06-19,POS,not ironic,
36838179,1162,1162,1803424413859110929,2024-06-19,POS,not ironic,
36838180,1163,1163,1803424412802412673,2024-06-19,NEU,not ironic,
36838181,1164,1164,1803424411959103654,2024-06-19,NEG,not ironic,
36838182,1165,1165,1803424411506156020,2024-06-19,NEG,ironic,
36838183,1166,1166,1803424409748906085,2024-06-19,NEG,ironic,
36838184,1167,1167,1803424409375350866,2024-06-19,NEU,not ironic,
36838185,1168,1168,1803424408385565136,2024-06-19,POS,not ironic,
36838186,1169,1169,1803424406816838109,2024-06-19,NEU,not ironic,
36838187,1170,1170,1803424405470724394,2024-06-19,NEU,not ironic,
36838188,1171,1171,1803424405181149515,2024-06-19,NEG,ironic,
36838189,1172,1172,1803424404329693412,2024-06-19,NEG,ironic,
36838190,1173,1173,1803424403180626129,2024-06-19,NEU,ironic,
36838191,1174,1174,1803424403054903299,2024-06-19,POS,not ironic,
36838192,1175,1175,1803424402924617767,2024-06-19,NEG,not ironic,
36838193,1176,1176,1803424402786181485,2024-06-19,NEU,ironic,
36838194,1177,1177,1803424401808826745,2024-06-19,NEG,not ironic,
36838195,1178,1178,1803424401527824769,2024-06-19,NEU,ironic,
36838196,1179,1179,1803424401016365336,2024-06-19,NEU,not ironic,
36838197,1180,1180,1803424398969311234,2024-06-19,NEG,not ironic,
36838198,1181,1181,1803424394678780028,2024-06-19,NEG,ironic,
36838199,1182,1182,1803424394175238240,2024-06-19,NEU,not ironic,
36838200,1183,1183,1803424393789378699,2024-06-19,NEG,not ironic,
36838201,1184,1184,1803424393638343080,2024-06-19,NEU,ironic,
36838202,1185,1185,1803424393609043976,2024-06-19,NEG,ironic,
36838203,1186,1186,1803424393269293300,2024-06-19,NEG,not ironic,
36838204,1187,1187,1803424392623407192,2024-06-19,NEU,ironic,
36838205,1188,1188,1803424392354889849,2024-06-19,NEG,not ironic,
36838206,1189,1189,1803424392040358033,2024-06-19,NEU,ironic,
36838207,1190,1190,1803424391449157673,2024-06-19,NEG,not ironic,
36838208,1191,1191,1803424391100813635,2024-06-19,NEU,not ironic,
36838209,1192,1192,1803424389226008829,2024-06-19,NEU,not ironic,
36838210,1193,1193,1803424387741172212,2024-06-19,NEU,not ironic,
36838211,1194,1194,1803424386747343203,2024-06-19,NEU,not ironic,
36838212,1195,1195,1803424386583822684,2024-06-19,NEU,ironic,
36838213,1196,1196,1803424385811841179,2024-06-19,NEG,ironic,
36838214,1197,1197,1803424384092418350,2024-06-19,NEG,ironic,
36838215,1198,1198,1803424383727198627,2024-06-19,NEG,not ironic,
36838216,1199,1199,1803424382993228238,2024-06-19,NEG,ironic,
36838217,1200,1200,1803424382389489731,2024-06-19,NEG,not ironic,
36838218,1201,1201,1803424382057914487,2024-06-19,NEG,ironic,
36838219,1202,1202,1803424381588164752,2024-06-19,NEG,ironic,
36838220,1203,1203,1803424381583929549,2024-06-19,NEG,not ironic,
36838221,1204,1204,1803424381466513667,2024-06-19,NEG,not ironic,
36838222,1205,1205,1803424379314770002,2024-06-19,NEG,ironic,
36838223,1206,1206,1803424378979492052,2024-06-19,NEU,not ironic,
36838224,1207,1207,1803424378702696538,2024-06-19,NEU,ironic,
36838225,1208,1208,1803424378320740824,2024-06-19,NEG,not ironic,
36838226,1209,1209,1803424375707746368,2024-06-19,NEU,not ironic,
36838227,1210,1210,1803424375376388445,2024-06-19,NEG,not ironic,
36838228,1211,1211,1803424374864687548,2024-06-19,NEG,not ironic,
36838229,1212,1212,1803424374592094238,2024-06-19,NEU,ironic,
36838230,1213,1213,1803424373795102796,2024-06-19,NEG,ironic,
36838231,1214,1214,1803424373350486336,2024-06-19,NEG,ironic,
36838232,1215,1215,1803424371337224199,2024-06-19,NEG,not ironic,
36838233,1216,1216,1803424371114938564,2024-06-19,NEG,ironic,
36838234,1217,1217,1803424369466593683,2024-06-19,NEU,not ironic,
36838235,1218,1218,1803424369441472815,2024-06-19,NEG,not ironic,
36838236,1219,1219,1803424368632184955,2024-06-19,NEG,ironic,
36838237,1220,1220,1803424367184880096,2024-06-19,NEG,not ironic,
36838238,1221,1221,1803424366719332512,2024-06-19,NEU,ironic,
36838239,1222,1222,1803424365612052770,2024-06-19,NEU,ironic,
36838240,1223,1223,1803424365423272362,2024-06-19,POS,not ironic,
36838241,1224,1224,1803424364878262511,2024-06-19,NEU,ironic,
36838242,1225,1225,1803424363816813025,2024-06-19,NEU,ironic,
36838243,1226,1226,1803424361417683119,2024-06-19,NEG,not ironic,
36838244,1227,1227,1803424360931201455,2024-06-19,NEG,not ironic,
36838245,1228,1228,1803424360809611599,2024-06-19,NEU,not ironic,
36838246,1229,1229,1803424360650375318,2024-06-19,NEU,not ironic,
