,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24795103,5443,5443,1.859385636882396e+18,2024-11-20,NEG,not ironic,
24795104,5444,5444,1.85938563624933e+18,2024-11-20,NEU,not ironic,
24795105,5445,5445,1.8593856354312115e+18,2024-11-20,NEU,not ironic,
24795106,5446,5446,1.859385635410236e+18,2024-11-20,NEG,not ironic,
24795107,5447,5447,1.859385634202301e+18,2024-11-20,NEG,ironic,
24795108,5448,5448,1.859385632230941e+18,2024-11-20,NEG,ironic,
24795109,5449,5449,1.859385631643718e+18,2024-11-20,NEG,ironic,
24795110,5450,5450,1.859385629760508e+18,2024-11-20,POS,not ironic,
24795111,5451,5451,1.8593856295172096e+18,2024-11-20,NEG,ironic,
24795112,5452,5452,1.859385629483664e+18,2024-11-20,NEU,not ironic,
24795113,5453,5453,1.859385629248836e+18,2024-11-20,NEU,not ironic,
24795114,5454,5454,1.859385628959572e+18,2024-11-20,NEU,not ironic,
24795115,5455,5455,1.8593856267615644e+18,2024-11-20,NEU,not ironic,
24795116,5456,5456,1.8593856247484915e+18,2024-11-20,NEU,not ironic,
24795117,5457,5457,1.859385623846724e+18,2024-11-20,NEU,ironic,
24795118,5458,5458,1.8593856238131607e+18,2024-11-20,POS,not ironic,
24795119,5459,5459,1.8593856237206408e+18,2024-11-20,NEG,ironic,
24795120,5460,5460,1.8593856235990423e+18,2024-11-20,NEU,not ironic,
24795121,5461,5461,1.8593856231376287e+18,2024-11-20,POS,not ironic,
24795122,5462,5462,1.8593856229279703e+18,2024-11-20,NEU,ironic,
24795123,5463,5463,1.8593856228062825e+18,2024-11-20,NEG,ironic,
24795124,5464,5464,1.8593856219380813e+18,2024-11-20,NEG,ironic,
24795125,5465,5465,1.859385621883585e+18,2024-11-20,NEG,ironic,
24795126,5466,5466,1.8593856203358705e+18,2024-11-20,NEG,not ironic,
24795127,5467,5467,1.8593856196437896e+18,2024-11-20,NEG,ironic,
24795128,5468,5468,1.859385618293457e+18,2024-11-20,NEG,ironic,
24795129,5469,5469,1.859385616838058e+18,2024-11-20,NEU,not ironic,
24795130,5470,5470,1.859385616795837e+18,2024-11-20,NEG,not ironic,
24795131,5471,5471,1.8593856150300303e+18,2024-11-20,POS,not ironic,
24795132,5472,5472,1.85938561283222e+18,2024-11-20,NEU,not ironic,
24795133,5473,5473,1.859385612538704e+18,2024-11-20,NEG,not ironic,
24795134,5474,5474,1.8593856121989773e+18,2024-11-20,NEU,not ironic,
24795135,5475,5475,1.8593856112051323e+18,2024-11-20,NEG,not ironic,
24795136,5476,5476,1.8593856097370767e+18,2024-11-20,NEG,not ironic,
24795137,5477,5477,1.8593856086253972e+18,2024-11-20,NEG,ironic,
24795138,5478,5478,1.8593856081263124e+18,2024-11-20,NEG,not ironic,
24795139,5479,5479,1.859385607895548e+18,2024-11-20,NEU,ironic,
24795140,5480,5480,1.859385607065305e+18,2024-11-20,NEU,ironic,
24795141,5481,5481,1.859385606255805e+18,2024-11-20,NEG,ironic,
24795142,5482,5482,1.8593856053079327e+18,2024-11-20,NEG,not ironic,
24795143,5483,5483,1.859385604326204e+18,2024-11-20,POS,not ironic,
24795144,5484,5484,1.859385603462247e+18,2024-11-20,NEG,not ironic,
24795145,5485,5485,1.8593856032988777e+18,2024-11-20,NEG,ironic,
24795146,5486,5486,1.8593856030595727e+18,2024-11-20,NEG,not ironic,
24795147,5487,5487,1.8593856029210995e+18,2024-11-20,NEG,ironic,
24795148,5488,5488,1.8593856024180168e+18,2024-11-20,NEG,not ironic,
24795149,5489,5489,1.859385601960907e+18,2024-11-20,NEU,ironic,
24795150,5490,5490,1.8593856006355023e+18,2024-11-20,NEU,not ironic,
24795151,5491,5491,1.8593856003752223e+18,2024-11-20,NEG,not ironic,
24795152,5492,5492,1.8593855995197524e+18,2024-11-20,POS,not ironic,
24795153,5493,5493,1.8593855993056305e+18,2024-11-20,NEU,not ironic,
24795154,5494,5494,1.8593855985592568e+18,2024-11-20,NEG,ironic,
24795156,5496,5496,1.85938559757362e+18,2024-11-20,NEU,not ironic,
24795157,5497,5497,1.859385597254612e+18,2024-11-20,NEU,not ironic,
24795158,5498,5498,1.8593855956443016e+18,2024-11-20,NEU,not ironic,
24795159,5499,5499,1.8593855954301133e+18,2024-11-20,NEG,not ironic,
24795160,5500,5500,1.8593855942180088e+18,2024-11-20,NEG,ironic,
24795161,5501,5501,1.8593855922090808e+18,2024-11-20,POS,ironic,
24795162,5502,5502,1.8593855912318075e+18,2024-11-20,NEG,ironic,
24795164,5504,5504,1.8593855903717624e+18,2024-11-20,NEG,ironic,
24795165,5505,5505,1.859385588362904e+18,2024-11-20,NEU,not ironic,
24795166,5506,5506,1.8593855865339784e+18,2024-11-20,NEG,not ironic,
24795167,5507,5507,1.8593855854353285e+18,2024-11-20,NEU,not ironic,
24795168,5508,5508,1.8593855850869967e+18,2024-11-20,NEG,ironic,
24795169,5509,5509,1.8593855843320136e+18,2024-11-20,NEG,not ironic,
24795170,5510,5510,1.8593855837531712e+18,2024-11-20,NEU,ironic,
24795171,5511,5511,1.8593855835098565e+18,2024-11-20,NEU,not ironic,
24795172,5512,5512,1.8593855829898e+18,2024-11-20,NEU,ironic,
24795173,5513,5513,1.859385582910055e+18,2024-11-20,NEG,ironic,
24795174,5514,5514,1.85938558054874e+18,2024-11-20,NEG,ironic,
24795175,5515,5515,1.859385578753512e+18,2024-11-20,NEU,ironic,
24795176,5516,5516,1.8593855782965745e+18,2024-11-20,NEU,not ironic,
24795177,5517,5517,1.8593855778688576e+18,2024-11-20,NEU,ironic,
24795178,5518,5518,1.859385577696543e+18,2024-11-20,NEU,not ironic,
24795179,5519,5519,1.8593855771051628e+18,2024-11-20,NEU,not ironic,
24795180,5520,5520,1.8593855769585915e+18,2024-11-20,NEG,ironic,
24795181,5521,5521,1.8593855759604083e+18,2024-11-20,NEG,not ironic,
24795182,5522,5522,1.8593855747606203e+18,2024-11-20,POS,not ironic,
24795183,5523,5523,1.859385573049291e+18,2024-11-20,NEU,ironic,
24795184,5524,5524,1.859385571602248e+18,2024-11-20,POS,ironic,
24795185,5525,5525,1.8593855708808525e+18,2024-11-20,NEU,not ironic,
24795186,5526,5526,1.8593855704824343e+18,2024-11-20,NEG,not ironic,
24795187,5527,5527,1.859385569337295e+18,2024-11-20,NEG,ironic,
24795188,5528,5528,1.859385568729162e+18,2024-11-20,NEG,not ironic,
24795189,5529,5529,1.8593855680916767e+18,2024-11-20,NEG,ironic,
24795190,5530,5530,1.8593855679829e+18,2024-11-20,NEU,not ironic,
24795191,5531,5531,1.859385567609275e+18,2024-11-20,NEG,ironic,
24795192,5532,5532,1.8593855664516265e+18,2024-11-20,NEG,not ironic,
24795193,5533,5533,1.8593855659525453e+18,2024-11-20,NEG,not ironic,
24795194,5534,5534,1.859385564019164e+18,2024-11-20,NEU,not ironic,
24795195,5535,5535,1.859385563700134e+18,2024-11-20,NEG,not ironic,
24795196,5536,5536,1.859385563175887e+18,2024-11-20,NEU,not ironic,
24795197,5537,5537,1.8593855621399104e+18,2024-11-20,NEU,not ironic,
24795198,5538,5538,1.85938555935912e+18,2024-11-20,NEU,ironic,
24795199,5539,5539,1.859385559287792e+18,2024-11-20,NEG,not ironic,
24795200,5540,5540,1.859385559157736e+18,2024-11-20,NEG,not ironic,
24795201,5541,5541,1.859385559086662e+18,2024-11-20,NEU,ironic,
24795202,5542,5542,1.8593855587469768e+18,2024-11-20,NEU,not ironic,
24795203,5543,5543,1.8593855582476367e+18,2024-11-20,NEU,not ironic,
24795204,5544,5544,1.859385557400404e+18,2024-11-20,NEU,not ironic,
24795205,5545,5545,1.8593855573922204e+18,2024-11-20,NEG,not ironic,
24795206,5546,5546,1.85938555700188e+18,2024-11-20,NEU,not ironic,
24795207,5547,5547,1.859385556104581e+18,2024-11-20,NEG,not ironic,
24795208,5548,5548,1.8593855559868664e+18,2024-11-20,NEU,not ironic,
24795209,5549,5549,1.8593855558822136e+18,2024-11-20,NEG,not ironic,
24795210,5550,5550,1.859385555571601e+18,2024-11-20,POS,not ironic,
24795211,5551,5551,1.859385553298637e+18,2024-11-20,NEG,not ironic,
24795212,5552,5552,1.8593855526146624e+18,2024-11-20,NEG,not ironic,
24795213,5553,5553,1.859385551918416e+18,2024-11-20,NEU,ironic,
24795214,5554,5554,1.8593855514318e+18,2024-11-20,NEU,not ironic,
24795215,5555,5555,1.8593855512349983e+18,2024-11-20,NEU,not ironic,
24795216,5556,5556,1.859385550840492e+18,2024-11-20,NEU,ironic,
24795217,5557,5557,1.8593855503037896e+18,2024-11-20,NEG,not ironic,
24795218,5558,5558,1.8593855502324864e+18,2024-11-20,NEG,ironic,
24795219,5559,5559,1.859385548986778e+18,2024-11-20,POS,not ironic,
24795220,5560,5560,1.8593855489823624e+18,2024-11-20,NEU,ironic,
24795221,5561,5561,1.85938554786248e+18,2024-11-20,NEG,not ironic,
24795222,5562,5562,1.859385546377671e+18,2024-11-20,NEU,ironic,
24795223,5563,5563,1.8593855460212004e+18,2024-11-20,NEU,not ironic,
24795224,5564,5564,1.859385545257874e+18,2024-11-20,NEU,ironic,
24795225,5565,5565,1.859385544372847e+18,2024-11-20,NEU,ironic,
24795226,5566,5566,1.859385542640812e+18,2024-11-20,NEG,not ironic,
24795227,5567,5567,1.859385540270793e+18,2024-11-20,NEG,not ironic,
24795228,5568,5568,1.8593855398891315e+18,2024-11-20,NEU,not ironic,
24795229,5569,5569,1.8593855387776865e+18,2024-11-20,NEU,ironic,
24795230,5570,5570,1.859385537557054e+18,2024-11-20,NEU,ironic,
24795231,5571,5571,1.859385537519567e+18,2024-11-20,NEU,not ironic,
24795232,5572,5572,1.8593855374609167e+18,2024-11-20,NEG,not ironic,
24795233,5573,5573,1.859385535229461e+18,2024-11-20,NEU,not ironic,
24795234,5574,5574,1.8593855351665464e+18,2024-11-20,NEU,not ironic,
24795235,5575,5575,1.859385534965068e+18,2024-11-20,NEG,not ironic,
24795236,5576,5576,1.859385528279499e+18,2024-11-20,NEG,not ironic,
24795237,5577,5577,1.8593855282080115e+18,2024-11-20,NEU,not ironic,
24795238,5578,5578,1.8593855281117263e+18,2024-11-20,NEG,not ironic,
24795239,5579,5579,1.8593855278724183e+18,2024-11-20,NEG,not ironic,
24795240,5580,5580,1.859385527872402e+18,2024-11-20,NEU,not ironic,
24795241,5581,5581,1.859385527692104e+18,2024-11-20,NEG,not ironic,
24795242,5582,5582,1.859385526844822e+18,2024-11-20,NEU,not ironic,
24795243,5583,5583,1.859385525993452e+18,2024-11-20,NEU,ironic,
24795244,5584,5584,1.8593855256369075e+18,2024-11-20,POS,not ironic,
24795245,5585,5585,1.859385524924146e+18,2024-11-20,NEU,not ironic,
24795246,5586,5586,1.859385523535741e+18,2024-11-20,NEG,ironic,
24795247,5587,5587,1.8593855214509143e+18,2024-11-20,NEG,ironic,
24795248,5588,5588,1.8593855205239977e+18,2024-11-20,NEG,ironic,
24795249,5589,5589,1.8593855193035328e+18,2024-11-20,NEG,not ironic,
24795250,5590,5590,1.859385519098221e+18,2024-11-20,NEU,not ironic,
24795251,5591,5591,1.8593855182633208e+18,2024-11-20,NEU,not ironic,
24795252,5592,5592,1.8593855180913628e+18,2024-11-20,POS,ironic,
24795253,5593,5593,1.8593855165103188e+18,2024-11-20,NEG,not ironic,
24795254,5594,5594,1.8593855162039252e+18,2024-11-20,NEG,not ironic,
24795255,5595,5595,1.859385516099036e+18,2024-11-20,NEU,not ironic,
24795256,5596,5596,1.8593855149832973e+18,2024-11-20,POS,ironic,
24795257,5597,5597,1.859385514719101e+18,2024-11-20,NEG,ironic,
24795258,5598,5598,1.859385512961741e+18,2024-11-20,POS,ironic,
24795259,5599,5599,1.859385512403874e+18,2024-11-20,NEG,not ironic,
24795260,5600,5600,1.8593855117495053e+18,2024-11-20,NEG,not ironic,
24795261,5601,5601,1.8593855110786583e+18,2024-11-20,POS,ironic,
24795262,5602,5602,1.8593855086542075e+18,2024-11-20,NEG,ironic,
24795263,5603,5603,1.8593855062342607e+18,2024-11-20,NEG,not ironic,
24795264,5604,5604,1.8593855046318085e+18,2024-11-20,POS,ironic,
24795265,5605,5605,1.8593855044599e+18,2024-11-20,NEG,ironic,
24795266,5606,5606,1.8593855044556475e+18,2024-11-20,NEU,not ironic,
24795267,5607,5607,1.8593855038980096e+18,2024-11-20,NEU,not ironic,
24795268,5608,5608,1.859385503792976e+18,2024-11-20,NEU,ironic,
24795269,5609,5609,1.8593855034322785e+18,2024-11-20,NEU,not ironic,
24795270,5610,5610,1.8593855032518863e+18,2024-11-20,NEG,ironic,
24795271,5611,5611,1.859385502803088e+18,2024-11-20,NEG,ironic,
24795272,5612,5612,1.8593855027779087e+18,2024-11-20,NEU,not ironic,
24795273,5613,5613,1.8593855013518835e+18,2024-11-20,POS,not ironic,
24795274,5614,5614,1.85938550114218e+18,2024-11-20,NEG,not ironic,
24795275,5615,5615,1.859385500575864e+18,2024-11-20,NEU,not ironic,
24795276,5616,5616,1.859385500018033e+18,2024-11-20,NEG,not ironic,
24795277,5617,5617,1.8593854987851533e+18,2024-11-20,POS,ironic,
24795278,5618,5618,1.8593854981138063e+18,2024-11-20,NEG,ironic,
24795279,5619,5619,1.8593854967593044e+18,2024-11-20,POS,not ironic,
24795280,5620,5620,1.8593854966333115e+18,2024-11-20,NEU,not ironic,
24795281,5621,5621,1.8593854963063567e+18,2024-11-20,NEG,not ironic,
24795282,5622,5622,1.8593854955721608e+18,2024-11-20,POS,not ironic,
24795283,5623,5623,1.859385495391814e+18,2024-11-20,NEU,not ironic,
24795284,5624,5624,1.8593854946664243e+18,2024-11-20,NEU,ironic,
24795285,5625,5625,1.859385493437244e+18,2024-11-20,NEU,not ironic,
24795286,5626,5626,1.8593854921286008e+18,2024-11-20,NEG,ironic,
24795287,5627,5627,1.8593854902998344e+18,2024-11-20,POS,ironic,
24795288,5628,5628,1.8593854895490504e+18,2024-11-20,NEG,ironic,
24795289,5629,5629,1.8593854879719795e+18,2024-11-20,NEG,not ironic,
24795290,5630,5630,1.8593854866301087e+18,2024-11-20,NEU,not ironic,
24795291,5631,5631,1.8593854858455567e+18,2024-11-20,NEU,not ironic,
24795292,5632,5632,1.8593854853087068e+18,2024-11-20,NEU,not ironic,
24795293,5633,5633,1.859385485271192e+18,2024-11-20,POS,not ironic,
24795294,5634,5634,1.8593854852541647e+18,2024-11-20,POS,not ironic,
24795295,5635,5635,1.8593854850821243e+18,2024-11-20,NEG,ironic,
24795296,5636,5636,1.8593854850193e+18,2024-11-20,NEU,not ironic,
24795297,5637,5637,1.8593854846165937e+18,2024-11-20,NEG,ironic,
24795298,5638,5638,1.8593854845119368e+18,2024-11-20,NEG,not ironic,
24795299,5639,5639,1.859385484348359e+18,2024-11-20,NEG,ironic,
24795300,5640,5640,1.8593854843146163e+18,2024-11-20,NEG,not ironic,
24795301,5641,5641,1.859385483874181e+18,2024-11-20,NEU,ironic,
24795302,5642,5642,1.8593854837905165e+18,2024-11-20,NEU,not ironic,
24795303,5643,5643,1.8593854818818624e+18,2024-11-20,NEU,not ironic,
24795304,5644,5644,1.8593854798686664e+18,2024-11-20,NEG,not ironic,
24795305,5645,5645,1.8593854795039457e+18,2024-11-20,NEG,ironic,
24795306,5646,5646,1.859385474525049e+18,2024-11-20,POS,ironic,
24795307,5647,5647,1.859385473921147e+18,2024-11-20,NEG,not ironic,
24795308,5648,5648,1.8593854727846628e+18,2024-11-20,NEG,not ironic,
24795309,5649,5649,1.8593854717528645e+18,2024-11-20,POS,not ironic,
24795310,5650,5650,1.85938547093078e+18,2024-11-20,NEG,not ironic,
24795311,5651,5651,1.859385470507176e+18,2024-11-20,NEG,ironic,
24795312,5652,5652,1.8593854690055951e+18,2024-11-20,NEG,not ironic,
24795313,5653,5653,1.859385468434916e+18,2024-11-20,NEG,not ironic,
24795314,5654,5654,1.8593854638802703e+18,2024-11-20,NEG,ironic,
24795315,5655,5655,1.859385463783494e+18,2024-11-20,NEG,ironic,
24795316,5656,5656,1.8593854606922875e+18,2024-11-20,NEG,not ironic,
24795317,5657,5657,1.8593854600843105e+18,2024-11-20,NEU,ironic,
24795318,5658,5658,1.8593854597695084e+18,2024-11-20,NEG,ironic,
24795319,5659,5659,1.859385459148772e+18,2024-11-20,NEG,ironic,
24795320,5660,5660,1.859385459039748e+18,2024-11-20,NEG,ironic,
24795321,5661,5661,1.859385455680299e+18,2024-11-20,NEG,not ironic,
24795322,5662,5662,1.8593854501687992e+18,2024-11-20,NEG,not ironic,
24795323,5663,5663,1.859385450143556e+18,2024-11-20,NEG,ironic,
24795324,5664,5664,1.8593854496950195e+18,2024-11-20,NEU,not ironic,
24795325,5665,5665,1.859385449019511e+18,2024-11-20,NEG,ironic,
24795326,5666,5666,1.8593854488013704e+18,2024-11-20,NEG,ironic,
24795327,5667,5667,1.8593854487554952e+18,2024-11-20,POS,not ironic,
24795328,5668,5668,1.859385447849288e+18,2024-11-20,NEG,not ironic,
24795329,5669,5669,1.859385447140688e+18,2024-11-20,POS,ironic,
24795330,5670,5670,1.859385445961929e+18,2024-11-20,NEG,not ironic,
24795331,5671,5671,1.8593854459535e+18,2024-11-20,NEU,not ironic,
24795332,5672,5672,1.8593854459160333e+18,2024-11-20,POS,not ironic,
24795333,5673,5673,1.859385444288561e+18,2024-11-20,NEU,not ironic,
24795334,5674,5674,1.859385441905996e+18,2024-11-20,POS,not ironic,
24795335,5675,5675,1.859385441696326e+18,2024-11-20,NEG,not ironic,
24795336,5676,5676,1.859385441587172e+18,2024-11-20,NEG,ironic,
24795337,5677,5677,1.8593854398801551e+18,2024-11-20,NEG,not ironic,
24795338,5678,5678,1.859385439599395e+18,2024-11-20,POS,ironic,
24795339,5679,5679,1.859385439104402e+18,2024-11-20,NEG,ironic,
24795340,5680,5680,1.859385438328226e+18,2024-11-20,NEG,not ironic,
24795341,5681,5681,1.859385437896253e+18,2024-11-20,NEG,ironic,
24795342,5682,5682,1.859385437867082e+18,2024-11-20,NEG,ironic,
24795343,5683,5683,1.859385437812613e+18,2024-11-20,NEG,not ironic,
24795344,5684,5684,1.859385437393126e+18,2024-11-20,NEU,ironic,
24795345,5685,5685,1.8593854345661645e+18,2024-11-20,NEG,ironic,
24795346,5686,5686,1.85938543385716e+18,2024-11-20,NEU,not ironic,
24795347,5687,5687,1.859385433609864e+18,2024-11-20,POS,not ironic,
24795348,5688,5688,1.8593854319111951e+18,2024-11-20,NEG,not ironic,
24795349,5689,5689,1.8593854317519053e+18,2024-11-20,NEU,not ironic,
24795350,5690,5690,1.8593854311559744e+18,2024-11-20,NEG,not ironic,
24795351,5691,5691,1.8593854302000087e+18,2024-11-20,NEG,ironic,
24795352,5692,5692,1.859385429872538e+18,2024-11-20,NEU,not ironic,
24795353,5693,5693,1.859385429121958e+18,2024-11-20,NEG,not ironic,
24795354,5694,5694,1.859385428253524e+18,2024-11-20,NEU,ironic,
24795355,5695,5695,1.8593854262319025e+18,2024-11-20,NEG,not ironic,
24795356,5696,5696,1.859385425607172e+18,2024-11-20,POS,not ironic,
24795357,5697,5697,1.8593854250451108e+18,2024-11-20,NEG,ironic,
24795358,5698,5698,1.859385424545776e+18,2024-11-20,NEU,not ironic,
24795359,5699,5699,1.8593854242565647e+18,2024-11-20,NEG,not ironic,
24795360,5700,5700,1.859385423757181e+18,2024-11-20,NEU,ironic,
24795361,5701,5701,1.859385423736222e+18,2024-11-20,POS,ironic,
24795362,5702,5702,1.8593854235642675e+18,2024-11-20,NEU,not ironic,
24795363,5703,5703,1.85938542354754e+18,2024-11-20,NEU,not ironic,
24795364,5704,5704,1.859385423220572e+18,2024-11-20,POS,not ironic,
24795365,5705,5705,1.8593854221466007e+18,2024-11-20,NEG,not ironic,
24795366,5706,5706,1.8593854214335816e+18,2024-11-20,NEU,not ironic,
24795367,5707,5707,1.859385421244793e+18,2024-11-20,NEU,not ironic,
24795368,5708,5708,1.859385420771193e+18,2024-11-20,NEG,not ironic,
24795369,5709,5709,1.859385420351513e+18,2024-11-20,NEG,not ironic,
24795370,5710,5710,1.8593854201207685e+18,2024-11-20,NEG,not ironic,
24795371,5711,5711,1.8593854194666703e+18,2024-11-20,NEG,ironic,
24795373,5713,5713,1.859385418325668e+18,2024-11-20,NEG,not ironic,
24795374,5714,5714,1.8593854176671337e+18,2024-11-20,NEU,ironic,
24795375,5715,5715,1.859385416564036e+18,2024-11-20,NEU,ironic,
24795376,5716,5716,1.85938541609454e+18,2024-11-20,NEU,not ironic,
24795377,5717,5717,1.8593854157083896e+18,2024-11-20,NEU,not ironic,
24795378,5718,5718,1.859385414194217e+18,2024-11-20,NEG,not ironic,
24795379,5719,5719,1.859385413825151e+18,2024-11-20,NEG,ironic,
24795380,5720,5720,1.8593854123739136e+18,2024-11-20,NEG,not ironic,
24795381,5721,5721,1.8593854119376847e+18,2024-11-20,NEG,ironic,
24795382,5722,5722,1.859385410608088e+18,2024-11-20,NEG,ironic,
24795383,5723,5723,1.859385410092208e+18,2024-11-20,POS,ironic,
24795384,5724,5724,1.8593854088507272e+18,2024-11-20,NEG,ironic,
24795385,5725,5725,1.8593854087040865e+18,2024-11-20,NEG,not ironic,
24795386,5726,5726,1.8593854078524257e+18,2024-11-20,NEG,not ironic,
24795387,5727,5727,1.8593854060363323e+18,2024-11-20,NEG,ironic,
24795388,5728,5728,1.859385405872931e+18,2024-11-20,NEG,not ironic,
24795389,5729,5729,1.8593854055751355e+18,2024-11-20,NEG,not ironic,
24795390,5730,5730,1.8593854049752023e+18,2024-11-20,NEG,ironic,
24795391,5731,5731,1.8593854043418217e+18,2024-11-20,NEU,not ironic,
24795392,5732,5732,1.8593854040568212e+18,2024-11-20,NEG,ironic,
24795393,5733,5733,1.8593854032009096e+18,2024-11-20,POS,ironic,
24795394,5734,5734,1.8593854027186383e+18,2024-11-20,NEG,ironic,
24795395,5735,5735,1.859385402332689e+18,2024-11-20,POS,not ironic,
24795396,5736,5736,1.859385401611264e+18,2024-11-20,NEG,ironic,
24795397,5737,5737,1.859385401590321e+18,2024-11-20,NEG,not ironic,
24795398,5738,5738,1.859385401518981e+18,2024-11-20,NEG,not ironic,
24795399,5739,5739,1.859385401141596e+18,2024-11-20,NEU,not ironic,
24795400,5740,5740,1.859385399203791e+18,2024-11-20,NEG,ironic,
24795401,5741,5741,1.859385399086359e+18,2024-11-20,NEU,not ironic,
24795402,5742,5742,1.859385398360732e+18,2024-11-20,POS,ironic,
24795403,5743,5743,1.8593853983397604e+18,2024-11-20,NEG,not ironic,
24795404,5744,5744,1.8593853975221084e+18,2024-11-20,NEG,ironic,
24795405,5745,5745,1.859385397211509e+18,2024-11-20,NEG,not ironic,
24795406,5746,5746,1.8593853969348687e+18,2024-11-20,NEG,not ironic,
24795407,5747,5747,1.859385396301288e+18,2024-11-20,NEG,ironic,
24795408,5748,5748,1.859385394783192e+18,2024-11-20,NEG,ironic,
24795409,5749,5749,1.859385393738641e+18,2024-11-20,NEU,ironic,
24795410,5750,5750,1.8593853926061133e+18,2024-11-20,NEG,ironic,
24795411,5751,5751,1.8593853920776847e+18,2024-11-20,NEG,not ironic,
24795412,5752,5752,1.859385391494648e+18,2024-11-20,NEG,not ironic,
24795413,5753,5753,1.8593853898465285e+18,2024-11-20,NEG,not ironic,
24795414,5754,5754,1.8593853891835745e+18,2024-11-20,NEU,ironic,
24795415,5755,5755,1.8593853885125105e+18,2024-11-20,NEU,not ironic,
24795416,5756,5756,1.8593853882862144e+18,2024-11-20,POS,not ironic,
24795417,5757,5757,1.859385388026e+18,2024-11-20,NEU,not ironic,
24795418,5758,5758,1.859385388005012e+18,2024-11-20,NEG,ironic,
24795419,5759,5759,1.859385387816223e+18,2024-11-20,NEG,not ironic,
24795420,5760,5760,1.85938538750172e+18,2024-11-20,NEG,not ironic,
24795421,5761,5761,1.859385386847359e+18,2024-11-20,NEU,ironic,
24795422,5762,5762,1.859385386247631e+18,2024-11-20,NEG,ironic,
24795423,5763,5763,1.8593853858241585e+18,2024-11-20,NEG,not ironic,
24795425,5765,5765,1.8593853853626168e+18,2024-11-20,NEG,not ironic,
24795426,5766,5766,1.8593853853292296e+18,2024-11-20,NEU,not ironic,
24795427,5767,5767,1.859385384662184e+18,2024-11-20,NEG,not ironic,
24795428,5768,5768,1.859385384125276e+18,2024-11-20,POS,not ironic,
24795429,5769,5769,1.859385383605224e+18,2024-11-20,NEU,not ironic,
24795430,5770,5770,1.859385383307326e+18,2024-11-20,POS,ironic,
24795431,5771,5771,1.8593853828166287e+18,2024-11-20,NEU,ironic,
24795432,5772,5772,1.859385381986116e+18,2024-11-20,POS,not ironic,
24795433,5773,5773,1.859385381835375e+18,2024-11-20,NEG,ironic,
24795434,5774,5774,1.8593853777375729e+18,2024-11-20,NEG,ironic,
24795435,5775,5775,1.85938537764946e+18,2024-11-20,NEG,not ironic,
24795436,5776,5776,1.8593853761353933e+18,2024-11-20,NEG,ironic,
24795437,5777,5777,1.8593853744909028e+18,2024-11-20,NEG,not ironic,
24795438,5778,5778,1.859385373664871e+18,2024-11-20,POS,not ironic,
24795439,5779,5779,1.8593853731406927e+18,2024-11-20,NEG,ironic,
24795440,5780,5780,1.8593853731361423e+18,2024-11-20,NEG,not ironic,
24795441,5781,5781,1.8593853726161224e+18,2024-11-20,NEU,not ironic,
24795442,5782,5782,1.859385371408188e+18,2024-11-20,POS,ironic,
24795443,5783,5783,1.8593853694831496e+18,2024-11-20,NEG,not ironic,
24795444,5784,5784,1.859385369189319e+18,2024-11-20,NEU,not ironic,
24795445,5785,5785,1.859385368262636e+18,2024-11-20,POS,not ironic,
24795446,5786,5786,1.859385367985783e+18,2024-11-20,NEG,not ironic,
24795447,5787,5787,1.8593853660771983e+18,2024-11-20,NEU,not ironic,
24795448,5788,5788,1.859385366022644e+18,2024-11-20,NEG,not ironic,
24795449,5789,5789,1.8593853653263567e+18,2024-11-20,NEU,not ironic,
24795450,5790,5790,1.859385365049573e+18,2024-11-20,NEG,not ironic,
24795451,5791,5791,1.8593853647811016e+18,2024-11-20,NEU,not ironic,
24795452,5792,5792,1.859385364391056e+18,2024-11-20,NEG,ironic,
24795453,5793,5793,1.8593853639715963e+18,2024-11-20,NEG,not ironic,
24795454,5794,5794,1.8593853622687296e+18,2024-11-20,POS,not ironic,
24795455,5795,5795,1.859385360452572e+18,2024-11-20,NEG,ironic,
24795456,5796,5796,1.8593853604106447e+18,2024-11-20,NEU,not ironic,
24795457,5797,5797,1.8593853585400507e+18,2024-11-20,NEG,not ironic,
24795458,5798,5798,1.8593853578479567e+18,2024-11-20,NEU,not ironic,
24795459,5799,5799,1.859385357671736e+18,2024-11-20,NEU,not ironic,
24795460,5800,5800,1.8593853569755092e+18,2024-11-20,NEU,ironic,
24795461,5801,5801,1.8593853547568008e+18,2024-11-20,NEG,not ironic,
24795462,5802,5802,1.859385354035364e+18,2024-11-20,POS,not ironic,
24795463,5803,5803,1.8593853538298184e+18,2024-11-20,NEU,not ironic,
24795464,5804,5804,1.859385353410335e+18,2024-11-20,NEG,not ironic,
24795465,5805,5805,1.8593853533600689e+18,2024-11-20,NEU,not ironic,
24795466,5806,5806,1.8593853524960463e+18,2024-11-20,NEG,not ironic,
24795467,5807,5807,1.859385352374584e+18,2024-11-20,NEG,not ironic,
24795468,5808,5808,1.859385350134845e+18,2024-11-20,NEU,not ironic,
24795469,5809,5809,1.8593853501136443e+18,2024-11-20,NEG,ironic,
24795470,5810,5810,1.85938534898978e+18,2024-11-20,NEG,not ironic,
24795471,5811,5811,1.8593853458941212e+18,2024-11-20,NEG,ironic,
24795472,5812,5812,1.859385345575432e+18,2024-11-20,NEU,not ironic,
24795473,5813,5813,1.8593853442625948e+18,2024-11-20,POS,not ironic,
