,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12603734,46645,46645,1815123477160169662,2024-07-21,NEG,ironic,
12603735,46646,46646,1815123477063401797,2024-07-21,NEG,not ironic,
12603736,46647,46647,1815123476845645946,2024-07-21,NEG,not ironic,
12603737,46648,46648,1815123476824351009,2024-07-21,NEU,ironic,
12603738,46649,46649,1815123476715622671,2024-07-21,NEG,ironic,
12603739,46650,46650,1815123476635664890,2024-07-21,NEU,ironic,
12603740,46651,46651,1815123476556218708,2024-07-21,NEU,ironic,
12603741,46652,46652,1815123476472373589,2024-07-21,POS,not ironic,
12603742,46653,46653,1815123476438769857,2024-07-21,NEU,not ironic,
12603743,46654,46654,1815123476375601218,2024-07-21,NEG,ironic,
12603744,46655,46655,1815123476333941205,2024-07-21,POS,ironic,
12603745,46656,46656,1815123476287824181,2024-07-21,POS,not ironic,
12603746,46657,46657,1815123476141011274,2024-07-21,NEU,ironic,
12603747,46658,46658,1815123475935490479,2024-07-21,NEU,not ironic,
12603748,46659,46659,1815123475830297055,2024-07-21,NEU,ironic,
12603749,46660,46660,1815123475746771327,2024-07-21,NEG,not ironic,
12603750,46661,46661,1815123475562143908,2024-07-21,NEU,not ironic,
12603751,46662,46662,1815123475549372467,2024-07-21,NEG,ironic,
12603752,46663,46663,1815123475452907802,2024-07-21,NEG,ironic,
12603753,46664,46664,1815123475339903017,2024-07-21,NEG,not ironic,
12603754,46665,46665,1815123475247292486,2024-07-21,NEG,ironic,
12603755,46666,46666,1815123475235041726,2024-07-21,NEU,ironic,
12603756,46667,46667,1815123475209855343,2024-07-21,POS,ironic,
12603757,46668,46668,1815123475201474925,2024-07-21,NEG,ironic,
12603758,46669,46669,1815123475142508610,2024-07-21,NEU,not ironic,
12603759,46670,46670,1815123475067007051,2024-07-21,NEU,not ironic,
12603760,46671,46671,1815123474978869747,2024-07-21,NEU,not ironic,
12603761,46672,46672,1815123474353926576,2024-07-21,NEU,ironic,
12603762,46673,46673,1815123474257412333,2024-07-21,NEG,ironic,
12603763,46674,46674,1815123474202894622,2024-07-21,NEG,not ironic,
12603764,46675,46675,1815123474136092852,2024-07-21,NEG,not ironic,
12603765,46676,46676,1815123474073149583,2024-07-21,NEU,not ironic,
12603766,46677,46677,1815123474001559922,2024-07-21,NEU,not ironic,
12603767,46678,46678,1815123473875755282,2024-07-21,NEU,not ironic,
12603768,46679,46679,1815123473867706559,2024-07-21,NEG,not ironic,
12603769,46680,46680,1815123473745989658,2024-07-21,NEG,not ironic,
12603770,46681,46681,1815123473724797205,2024-07-21,POS,not ironic,
12603771,46682,46682,1815123473242747324,2024-07-21,POS,not ironic,
12603772,46683,46683,1815123473225982114,2024-07-21,NEU,not ironic,
12603773,46684,46684,1815123473217306659,2024-07-21,NEU,ironic,
12603774,46685,46685,1815123472881975338,2024-07-21,NEG,not ironic,
12603775,46686,46686,1815123472835809342,2024-07-21,NEG,not ironic,
12603776,46687,46687,1815123472802287931,2024-07-21,NEU,not ironic,
12603777,46688,46688,1815123472336728439,2024-07-21,NEG,not ironic,
12603778,46689,46689,1815123472248430881,2024-07-21,NEU,not ironic,
12603779,46690,46690,1815123472168935642,2024-07-21,POS,not ironic,
12603780,46691,46691,1815123472143519757,2024-07-21,NEU,ironic,
12603781,46692,46692,1815123472101904537,2024-07-21,NEG,ironic,
12603782,46693,46693,1815123471816446311,2024-07-21,NEG,not ironic,
12603783,46694,46694,1815123471728287985,2024-07-21,NEG,not ironic,
12603784,46695,46695,1815123471690588497,2024-07-21,NEG,ironic,
12603785,46696,46696,1815123471652811097,2024-07-21,NEG,not ironic,
12603786,46697,46697,1815123471631814961,2024-07-21,NEG,ironic,
12603787,46698,46698,1815123471615021175,2024-07-21,NEU,ironic,
12603788,46699,46699,1815123471422128201,2024-07-21,NEU,not ironic,
12603789,46700,46700,1815123471401390454,2024-07-21,NEU,ironic,
12603790,46701,46701,1815123471308853643,2024-07-21,NEG,ironic,
12603791,46702,46702,1815123471208497484,2024-07-21,POS,ironic,
12603792,46703,46703,1815123471187501279,2024-07-21,NEU,not ironic,
12603793,46704,46704,1815123471187464581,2024-07-21,NEU,not ironic,
12603794,46705,46705,1815123470998462776,2024-07-21,NEG,not ironic,
12603795,46706,46706,1815123470923219423,2024-07-21,POS,ironic,
12603796,46707,46707,1815123470671339741,2024-07-21,POS,not ironic,
12603797,46708,46708,1815123470508003580,2024-07-21,NEU,not ironic,
12603798,46709,46709,1815123470470046046,2024-07-21,NEG,ironic,
12603799,46710,46710,1815123470373798134,2024-07-21,NEU,not ironic,
12603800,46711,46711,1815123470298329240,2024-07-21,NEG,ironic,
12603801,46712,46712,1815123470226702520,2024-07-21,NEG,not ironic,
12603802,46713,46713,1815123470210224501,2024-07-21,NEG,ironic,
12603803,46714,46714,1815123470084186219,2024-07-21,NEG,ironic,
12603804,46715,46715,1815123470042480738,2024-07-21,NEG,ironic,
12603805,46716,46716,1815123469941587973,2024-07-21,NEU,not ironic,
12603806,46717,46717,1815123469593436470,2024-07-21,NEG,not ironic,
12603807,46718,46718,1815123469388194103,2024-07-21,NEG,not ironic,
12603808,46719,46719,1815123469316894876,2024-07-21,NEU,ironic,
12603809,46720,46720,1815123469316555094,2024-07-21,NEU,ironic,
12603810,46721,46721,1815123469316542858,2024-07-21,NEU,ironic,
12603811,46722,46722,1815123469308399630,2024-07-21,NEG,not ironic,
12603812,46723,46723,1815123468960067628,2024-07-21,NEG,ironic,
12603813,46724,46724,1815123468859642072,2024-07-21,NEG,ironic,
12603814,46725,46725,1815123468582621509,2024-07-21,NEU,not ironic,
12603815,46726,46726,1815123468519969013,2024-07-21,NEG,ironic,
12603816,46727,46727,1815123468460978229,2024-07-21,NEG,ironic,
12603817,46728,46728,1815123468389593508,2024-07-21,NEU,ironic,
12603818,46729,46729,1815123468305752355,2024-07-21,NEG,ironic,
12603819,46730,46730,1815123468179952107,2024-07-21,NEG,ironic,
12603820,46731,46731,1815123468092104867,2024-07-21,NEG,ironic,
12603821,46732,46732,1815123467991417239,2024-07-21,NEU,not ironic,
12603822,46733,46733,1815123467920097373,2024-07-21,NEG,ironic,
12603823,46734,46734,1815123467668234250,2024-07-21,NEG,not ironic,
12603824,46735,46735,1815123467328716851,2024-07-21,NEG,ironic,
12603825,46736,46736,1815123467223617928,2024-07-21,NEU,not ironic,
12603826,46737,46737,1815123467152593176,2024-07-21,NEU,ironic,
12603827,46738,46738,1815123467026805016,2024-07-21,NEU,ironic,
12603828,46739,46739,1815123466909303084,2024-07-21,NEU,not ironic,
12603829,46740,46740,1815123466905092114,2024-07-21,NEG,ironic,
12603830,46741,46741,1815123466850324852,2024-07-21,POS,ironic,
12603831,46742,46742,1815123466758258918,2024-07-21,NEG,ironic,
12603832,46743,46743,1815123466590290042,2024-07-21,NEU,ironic,
12603833,46744,46744,1815123466322158030,2024-07-21,NEG,ironic,
12603834,46745,46745,1815123466179514811,2024-07-21,NEU,ironic,
12603835,46746,46746,1815123466166870120,2024-07-21,POS,not ironic,
12603836,46747,46747,1815123465911013471,2024-07-21,NEG,not ironic,
12603837,46748,46748,1815123465738899852,2024-07-21,NEG,not ironic,
12603838,46749,46749,1815123465420304870,2024-07-21,NEG,not ironic,
12603839,46750,46750,1815123465403355509,2024-07-21,NEU,not ironic,
12603840,46751,46751,1815123465386799421,2024-07-21,NEG,not ironic,
12603841,46752,46752,1815123465332027643,2024-07-21,NEU,not ironic,
12603842,46753,46753,1815123465248428361,2024-07-21,NEG,ironic,
12603843,46754,46754,1815123465248367069,2024-07-21,NEG,not ironic,
12603844,46755,46755,1815123465197740147,2024-07-21,NEG,ironic,
12603845,46756,46756,1815123465013469622,2024-07-21,NEU,not ironic,
12603846,46757,46757,1815123465000956112,2024-07-21,POS,ironic,
12603847,46758,46758,1815123464899936274,2024-07-21,NEU,not ironic,
12603848,46759,46759,1815123464686313546,2024-07-21,NEG,not ironic,
12603849,46760,46760,1815123464669344047,2024-07-21,NEU,not ironic,
12603850,46761,46761,1815123464610603099,2024-07-21,NEG,not ironic,
12603851,46762,46762,1815123464551866673,2024-07-21,NEU,not ironic,
12603852,46763,46763,1815123464530882784,2024-07-21,NEG,not ironic,
12603853,46764,46764,1815123464371437683,2024-07-21,NEU,not ironic,
12603854,46765,46765,1815123464228892884,2024-07-21,NEU,not ironic,
12603855,46766,46766,1815123464191193296,2024-07-21,POS,not ironic,
12603856,46767,46767,1815123463935570372,2024-07-21,NEG,not ironic,
12603857,46768,46768,1815123463788495211,2024-07-21,NEU,not ironic,
12603858,46769,46769,1815123463524249644,2024-07-21,NEU,not ironic,
12603859,46770,46770,1815123463478366281,2024-07-21,NEG,not ironic,
12603860,46771,46771,1815123463369023913,2024-07-21,NEG,ironic,
12603861,46772,46772,1815123463352496272,2024-07-21,POS,not ironic,
12603862,46773,46773,1815123463327371738,2024-07-21,NEU,not ironic,
12603863,46774,46774,1815123463323226228,2024-07-21,NEU,not ironic,
12603864,46775,46775,1815123463318937602,2024-07-21,NEG,not ironic,
12603865,46776,46776,1815123463155187727,2024-07-21,NEG,not ironic,
12603866,46777,46777,1815123462966726666,2024-07-21,NEU,not ironic,
12603867,46778,46778,1815123462920564809,2024-07-21,POS,not ironic,
12603868,46779,46779,1815123462912188461,2024-07-21,NEU,not ironic,
12603869,46780,46780,1815123462505246800,2024-07-21,POS,not ironic,
12603870,46781,46781,1815123462463033365,2024-07-21,NEU,not ironic,
12603871,46782,46782,1815123462370775205,2024-07-21,NEU,ironic,
12603872,46783,46783,1815123462324732255,2024-07-21,NEU,not ironic,
12603873,46784,46784,1815123461855195349,2024-07-21,NEU,not ironic,
12603874,46785,46785,1815123461674807753,2024-07-21,NEG,ironic,
12603875,46786,46786,1815123461599293810,2024-07-21,NEU,not ironic,
12603876,46787,46787,1815123461557117123,2024-07-21,NEG,not ironic,
12603877,46788,46788,1815123461355839716,2024-07-21,NEG,not ironic,
12603878,46789,46789,1815123461343199570,2024-07-21,NEU,not ironic,
12603879,46790,46790,1815123461276115388,2024-07-21,NEG,ironic,
12603880,46791,46791,1815123461037044012,2024-07-21,NEG,not ironic,
12603881,46792,46792,1815123460974404063,2024-07-21,NEG,not ironic,
12603882,46793,46793,1815123460894707947,2024-07-21,NEU,not ironic,
12603883,46794,46794,1815123460571738584,2024-07-21,NEG,ironic,
12603884,46795,46795,1815123460563325094,2024-07-21,NEG,ironic,
12603885,46796,46796,1815123460550431093,2024-07-21,POS,not ironic,
12603886,46797,46797,1815123460546281911,2024-07-21,NEG,not ironic,
12603887,46798,46798,1815123460332687449,2024-07-21,NEG,not ironic,
12603888,46799,46799,1815123460315562462,2024-07-21,NEG,not ironic,
12603889,46800,46800,1815123460282061010,2024-07-21,NEU,not ironic,
12603890,46801,46801,1815123460135243809,2024-07-21,NEG,ironic,
12603891,46802,46802,1815123459854270675,2024-07-21,NEG,ironic,
12603892,46803,46803,1815123459715776539,2024-07-21,NEG,ironic,
12603893,46804,46804,1815123459573461465,2024-07-21,NEG,not ironic,
12603894,46805,46805,1815123459414106530,2024-07-21,NEG,ironic,
12603895,46806,46806,1815123459325981101,2024-07-21,POS,not ironic,
12603896,46807,46807,1815123459263156447,2024-07-21,NEG,not ironic,
12603897,46808,46808,1815123459208327387,2024-07-21,NEG,not ironic,
12603898,46809,46809,1815123459179155867,2024-07-21,NEU,not ironic,
12603899,46810,46810,1815123458973417869,2024-07-21,NEU,not ironic,
12603900,46811,46811,1815123458931453999,2024-07-21,NEU,ironic,
12603901,46812,46812,1815123458629718175,2024-07-21,NEG,ironic,
12603902,46813,46813,1815123458604540204,2024-07-21,POS,ironic,
12603903,46814,46814,1815123458503901409,2024-07-21,NEG,ironic,
12603904,46815,46815,1815123458289725637,2024-07-21,POS,not ironic,
12603905,46816,46816,1815123457979416948,2024-07-21,NEG,not ironic,
12603906,46817,46817,1815123457618669754,2024-07-21,POS,ironic,
12603907,46818,46818,1815123457379872897,2024-07-21,NEG,not ironic,
12603908,46819,46819,1815123457081765888,2024-07-21,NEU,not ironic,
12603909,46820,46820,1815123457069498653,2024-07-21,NEG,not ironic,
12603910,46821,46821,1815123457069449649,2024-07-21,POS,not ironic,
12603911,46822,46822,1815123457060819281,2024-07-21,POS,not ironic,
12603912,46823,46823,1815123456729502091,2024-07-21,NEU,not ironic,
12603913,46824,46824,1815123456486170654,2024-07-21,NEU,ironic,
12603914,46825,46825,1815123456448475152,2024-07-21,POS,not ironic,
12603915,46826,46826,1815123456398086176,2024-07-21,NEG,not ironic,
12603916,46827,46827,1815123456134144151,2024-07-21,POS,ironic,
12603917,46828,46828,1815123455760580744,2024-07-21,POS,ironic,
12603918,46829,46829,1815123455605420260,2024-07-21,NEU,not ironic,
12603919,46830,46830,1815123455463084453,2024-07-21,NEG,not ironic,
12603920,46831,46831,1815123455437934997,2024-07-21,NEU,not ironic,
12603921,46832,46832,1815123455248912678,2024-07-21,NEU,not ironic,
12603922,46833,46833,1815123455068803124,2024-07-21,NEG,ironic,
12603923,46834,46834,1815123455014240558,2024-07-21,NEU,ironic,
12603924,46835,46835,1815123455005847909,2024-07-21,NEU,not ironic,
12603925,46836,46836,1815123454791761942,2024-07-21,NEU,not ironic,
12603926,46837,46837,1815123454661706057,2024-07-21,NEU,ironic,
12603927,46838,46838,1815123454590644488,2024-07-21,NEG,not ironic,
12603928,46839,46839,1815123454531662171,2024-07-21,NEU,not ironic,
12603929,46840,46840,1815123454095475065,2024-07-21,NEU,not ironic,
12603930,46841,46841,1815123453869195727,2024-07-21,NEG,ironic,
12603931,46842,46842,1815123453756015098,2024-07-21,NEG,not ironic,
12603932,46843,46843,1815123453747556639,2024-07-21,POS,not ironic,
12603933,46844,46844,1815123453734953192,2024-07-21,NEU,not ironic,
12603934,46845,46845,1815123453717983639,2024-07-21,NEU,not ironic,
12603935,46846,46846,1815123453680246811,2024-07-21,NEG,ironic,
12603936,46847,46847,1815123453604950500,2024-07-21,NEG,ironic,
12603937,46848,46848,1815123453554639136,2024-07-21,NEG,ironic,
12603938,46849,46849,1815123453051130275,2024-07-21,NEU,ironic,
12603939,46850,46850,1815123452988371229,2024-07-21,NEG,not ironic,
12603940,46851,46851,1815123452979724329,2024-07-21,NEG,not ironic,
12603941,46852,46852,1815123452648386680,2024-07-21,NEG,ironic,
12603942,46853,46853,1815123452283510958,2024-07-21,NEG,ironic,
12603943,46854,46854,1815123452162134501,2024-07-21,NEU,ironic,
12603944,46855,46855,1815123452149256600,2024-07-21,POS,not ironic,
12603945,46856,46856,1815123452010873328,2024-07-21,NEU,not ironic,
12603946,46857,46857,1815123451973411180,2024-07-21,POS,not ironic,
12603947,46858,46858,1815123451713397159,2024-07-21,NEU,ironic,
12603948,46859,46859,1815123451545370915,2024-07-21,NEG,not ironic,
12603949,46860,46860,1815123451482632275,2024-07-21,NEG,not ironic,
12603950,46861,46861,1815123451268768001,2024-07-21,NEU,not ironic,
12603951,46862,46862,1815123451113251063,2024-07-21,NEU,ironic,
12603952,46863,46863,1815123450861850718,2024-07-21,POS,not ironic,
12603953,46864,46864,1815123450681315658,2024-07-21,NEG,not ironic,
12603954,46865,46865,1815123450677088283,2024-07-21,NEG,not ironic,
12603955,46866,46866,1815123450559651846,2024-07-21,NEU,ironic,
12603956,46867,46867,1815123450517913639,2024-07-21,NEU,not ironic,
12603957,46868,46868,1815123450387976382,2024-07-21,NEU,ironic,
12603958,46869,46869,1815123450316390464,2024-07-21,NEG,ironic,
12603959,46870,46870,1815123450203172897,2024-07-21,NEG,ironic,
12603960,46871,46871,1815123450077548553,2024-07-21,NEG,not ironic,
12603961,46872,46872,1815123449997639732,2024-07-21,NEG,not ironic,
12603962,46873,46873,1815123449930752200,2024-07-21,NEG,not ironic,
12603963,46874,46874,1815123449871839560,2024-07-21,NEG,ironic,
12603964,46875,46875,1815123449792356577,2024-07-21,NEU,not ironic,
12603965,46876,46876,1815123449615880232,2024-07-21,NEU,not ironic,
12603966,46877,46877,1815123449603293305,2024-07-21,NEU,not ironic,
12603967,46878,46878,1815123449549144070,2024-07-21,NEU,ironic,
12603968,46879,46879,1815123449439719585,2024-07-21,NEU,ironic,
12603969,46880,46880,1815123449339371769,2024-07-21,NEG,not ironic,
12603970,46881,46881,1815123449246834851,2024-07-21,NEU,not ironic,
12603971,46882,46882,1815123449238458654,2024-07-21,NEG,not ironic,
12603972,46883,46883,1815123449083555899,2024-07-21,POS,not ironic,
12603973,46884,46884,1815123449070899332,2024-07-21,NEG,ironic,
12603974,46885,46885,1815123448902934698,2024-07-21,NEU,not ironic,
12603975,46886,46886,1815123448479297795,2024-07-21,NEU,ironic,
12603976,46887,46887,1815123448261378495,2024-07-21,NEG,not ironic,
12603977,46888,46888,1815123447996981497,2024-07-21,POS,not ironic,
12603978,46889,46889,1815123447741133020,2024-07-21,POS,ironic,
12603979,46890,46890,1815123447531397612,2024-07-21,NEG,not ironic,
12603980,46891,46891,1815123447204511889,2024-07-21,POS,ironic,
12603981,46892,46892,1815123447023899025,2024-07-21,NEU,not ironic,
12603982,46893,46893,1815123446466248729,2024-07-21,NEG,ironic,
12603983,46894,46894,1815123446340485589,2024-07-21,NEU,not ironic,
12603984,46895,46895,1815123446340444306,2024-07-21,NEG,not ironic,
12603985,46896,46896,1815123446243963312,2024-07-21,NEG,not ironic,
12603986,46897,46897,1815123445857812930,2024-07-21,POS,ironic,
12603987,46898,46898,1815123445748748608,2024-07-21,NEG,ironic,
12603988,46899,46899,1815123445606441455,2024-07-21,NEU,not ironic,
12603989,46900,46900,1815123445601939649,2024-07-21,NEG,not ironic,
12603990,46901,46901,1815123445518328102,2024-07-21,NEG,ironic,
12603991,46902,46902,1815123445421834259,2024-07-21,NEU,not ironic,
12603992,46903,46903,1815123445333778752,2024-07-21,POS,ironic,
12603993,46904,46904,1815123445166043136,2024-07-21,POS,ironic,
12603994,46905,46905,1815123445006696941,2024-07-21,NEU,not ironic,
12603995,46906,46906,1815123444973056419,2024-07-21,NEU,ironic,
12603996,46907,46907,1815123444888915982,2024-07-21,NEU,not ironic,
12603997,46908,46908,1815123444809265334,2024-07-21,NEU,not ironic,
12603998,46909,46909,1815123444771774867,2024-07-21,NEU,ironic,
12603999,46910,46910,1815123444771766415,2024-07-21,NEU,not ironic,
12604000,46911,46911,1815123444696309892,2024-07-21,NEG,not ironic,
12604001,46912,46912,1815123444604059994,2024-07-21,NEG,not ironic,
12604002,46913,46913,1815123444524278139,2024-07-21,NEG,ironic,
12604003,46914,46914,1815123444293365982,2024-07-21,NEU,not ironic,
12604004,46915,46915,1815123444096434425,2024-07-21,NEU,not ironic,
12604005,46916,46916,1815123444041990305,2024-07-21,NEG,not ironic,
12604006,46917,46917,1815123443991654659,2024-07-21,NEU,not ironic,
12604007,46918,46918,1815123443966152872,2024-07-21,POS,ironic,
12604008,46919,46919,1815123443848998926,2024-07-21,NEG,ironic,
12604009,46920,46920,1815123443718791368,2024-07-21,POS,ironic,
12604010,46921,46921,1815123443635118314,2024-07-21,NEU,not ironic,
12604011,46922,46922,1815123443555483729,2024-07-21,NEU,ironic,
12604012,46923,46923,1815123443450318955,2024-07-21,NEG,not ironic,
12604013,46924,46924,1815123443165311187,2024-07-21,NEU,not ironic,
12604014,46925,46925,1815123443135734265,2024-07-21,NEU,not ironic,
12604015,46926,46926,1815123443131535518,2024-07-21,NEG,not ironic,
12604016,46927,46927,1815123443022725452,2024-07-21,POS,not ironic,
12604017,46928,46928,1815123442964017321,2024-07-21,NEU,not ironic,
12604018,46929,46929,1815123442905313374,2024-07-21,POS,ironic,
12604019,46930,46930,1815123442900914624,2024-07-21,NEU,not ironic,
12604020,46931,46931,1815123442724651473,2024-07-21,NEG,not ironic,
12604021,46932,46932,1815123442661785972,2024-07-21,NEU,not ironic,
12604022,46933,46933,1815123442607251797,2024-07-21,NEG,ironic,
12604023,46934,46934,1815123442582372577,2024-07-21,NEU,ironic,
12604024,46935,46935,1815123442510831759,2024-07-21,NEG,ironic,
12604025,46936,46936,1815123442506555519,2024-07-21,NEG,ironic,
12604026,46937,46937,1815123441835479166,2024-07-21,NEG,ironic,
12604027,46938,46938,1815123441739305141,2024-07-21,NEU,not ironic,
12604028,46939,46939,1815123441428906321,2024-07-21,NEU,not ironic,
12604029,46940,46940,1815123441319883015,2024-07-21,NEG,not ironic,
12604030,46941,46941,1815123441282089034,2024-07-21,NEU,not ironic,
12604031,46942,46942,1815123441219195135,2024-07-21,NEG,ironic,
12604032,46943,46943,1815123441173057978,2024-07-21,NEU,not ironic,
12604033,46944,46944,1815123441093411283,2024-07-21,NEG,not ironic,
12604034,46945,46945,1815123441080488360,2024-07-21,NEU,not ironic,
12604035,46946,46946,1815123440917271036,2024-07-21,NEU,not ironic,
12604036,46947,46947,1815123440845865284,2024-07-21,NEG,ironic,
12604037,46948,46948,1815123440820703661,2024-07-21,NEG,not ironic,
12604038,46949,46949,1815123440782971384,2024-07-21,POS,not ironic,
12604039,46950,46950,1815123440665251844,2024-07-21,NEU,ironic,
12604040,46951,46951,1815123440317456876,2024-07-21,NEU,ironic,
12604041,46952,46952,1815123440203878642,2024-07-21,NEU,not ironic,
12604042,46953,46953,1815123440195768489,2024-07-21,NEU,ironic,
12604043,46954,46954,1815123440128725422,2024-07-21,NEU,ironic,
12604044,46955,46955,1815123440002793732,2024-07-21,NEG,not ironic,
12604045,46956,46956,1815123439935459760,2024-07-21,NEU,ironic,
12604046,46957,46957,1815123439813788054,2024-07-21,NEG,not ironic,
12604047,46958,46958,1815123439704801620,2024-07-21,NEU,not ironic,
12604048,46959,46959,1815123439654465898,2024-07-21,NEU,ironic,
12604049,46960,46960,1815123439646327106,2024-07-21,NEU,not ironic,
12604050,46961,46961,1815123439591821611,2024-07-21,NEU,not ironic,
12604051,46962,46962,1815123439507616157,2024-07-21,NEG,not ironic,
12604052,46963,46963,1815123439486669279,2024-07-21,POS,not ironic,
12604053,46964,46964,1815123439465697582,2024-07-21,NEU,not ironic,
12604054,46965,46965,1815123439448973348,2024-07-21,NEG,ironic,
12604055,46966,46966,1815123439432192194,2024-07-21,NEG,not ironic,
12604056,46967,46967,1815123439088185653,2024-07-21,NEG,not ironic,
12604057,46968,46968,1815123438996172817,2024-07-21,NEU,not ironic,
12604058,46969,46969,1815123438937546839,2024-07-21,NEG,not ironic,
12604059,46970,46970,1815123438861779381,2024-07-21,NEG,not ironic,
12604060,46971,46971,1815123438773866981,2024-07-21,NEU,ironic,
12604061,46972,46972,1815123438681436565,2024-07-21,NEG,not ironic,
12604062,46973,46973,1815123438568120580,2024-07-21,NEU,not ironic,
12604063,46974,46974,1815123438484574689,2024-07-21,POS,ironic,
12604064,46975,46975,1815123438362661225,2024-07-21,NEG,not ironic,
12604065,46976,46976,1815123438303912239,2024-07-21,NEU,not ironic,
12604066,46977,46977,1815123438228385970,2024-07-21,NEU,ironic,
12604067,46978,46978,1815123437922197814,2024-07-21,NEG,not ironic,
12604068,46979,46979,1815123437880496464,2024-07-21,NEG,not ironic,
12604069,46980,46980,1815123437808922845,2024-07-21,NEU,not ironic,
12604070,46981,46981,1815123437649809900,2024-07-21,NEU,not ironic,
12604071,46982,46982,1815123437360160950,2024-07-21,NEG,not ironic,
12604072,46983,46983,1815123437100134820,2024-07-21,NEG,not ironic,
12604073,46984,46984,1815123437050110425,2024-07-21,NEG,not ironic,
12604074,46985,46985,1815123437007901108,2024-07-21,NEU,ironic,
12604075,46986,46986,1815123436945174814,2024-07-21,NEG,not ironic,
12604076,46987,46987,1815123436790063546,2024-07-21,POS,ironic,
12604077,46988,46988,1815123436697714729,2024-07-21,NEU,not ironic,
12604078,46989,46989,1815123436412301317,2024-07-21,NEU,ironic,
12604079,46990,46990,1815123436391301176,2024-07-21,NEG,not ironic,
12604080,46991,46991,1815123436353589543,2024-07-21,NEG,ironic,
12604081,46992,46992,1815123436068306995,2024-07-21,NEU,not ironic,
12604082,46993,46993,1815123436047421858,2024-07-21,NEG,ironic,
12604083,46994,46994,1815123436043407583,2024-07-21,NEG,not ironic,
12604084,46995,46995,1815123436030554277,2024-07-21,NEU,ironic,
12604085,46996,46996,1815123435997323745,2024-07-21,NEG,ironic,
12604086,46997,46997,1815123435837689898,2024-07-21,NEG,not ironic,
12604087,46998,46998,1815123435758272967,2024-07-21,NEU,not ironic,
12604088,46999,46999,1815123435686645895,2024-07-21,NEG,ironic,
12604089,47000,47000,1815123435619778770,2024-07-21,NEG,not ironic,
12604090,47001,47001,1815123435548471485,2024-07-21,NEG,ironic,
12604091,47002,47002,1815123435250696561,2024-07-21,NEU,ironic,
12604092,47003,47003,1815123435225481363,2024-07-21,NEU,not ironic,
12604093,47004,47004,1815123434940043392,2024-07-21,NEU,not ironic,
12604094,47005,47005,1815123434890027250,2024-07-21,NEU,not ironic,
12604095,47006,47006,1815123434575429838,2024-07-21,POS,ironic,
12604096,47007,47007,1815123434508353706,2024-07-21,POS,ironic,
12604097,47008,47008,1815123434499866945,2024-07-21,POS,not ironic,
12604098,47009,47009,1815123434424132012,2024-07-21,NEG,ironic,
12604099,47010,47010,1815123434096976254,2024-07-21,POS,not ironic,
12604100,47011,47011,1815123433866571942,2024-07-21,NEU,not ironic,
12604101,47012,47012,1815123433828528232,2024-07-21,NEG,ironic,
12604102,47013,47013,1815123433761726712,2024-07-21,NEU,not ironic,
12604103,47014,47014,1815123433749131555,2024-07-21,NEU,not ironic,
12604104,47015,47015,1815123433509785647,2024-07-21,NEG,ironic,
12604105,47016,47016,1815123433472057791,2024-07-21,NEU,ironic,
12604106,47017,47017,1815123433254166782,2024-07-21,NEG,not ironic,
12604107,47018,47018,1815123433161990297,2024-07-21,NEG,not ironic,
12604108,47019,47019,1815123433132532168,2024-07-21,NEG,ironic,
12604109,47020,47020,1815123433111552048,2024-07-21,NEG,not ironic,
12604110,47021,47021,1815123433107472412,2024-07-21,NEU,not ironic,
12604111,47022,47022,1815123432998396208,2024-07-21,NEU,not ironic,
12604112,47023,47023,1815123432797045056,2024-07-21,NEU,ironic,
12604113,47024,47024,1815123432776081723,2024-07-21,POS,ironic,
12604114,47025,47025,1815123432755155379,2024-07-21,POS,not ironic,
12604115,47026,47026,1815123432578974206,2024-07-21,POS,ironic,
12604116,47027,47027,1815123432452841681,2024-07-21,NEG,not ironic,
12604117,47028,47028,1815123432398364760,2024-07-21,NEU,not ironic,
12604118,47029,47029,1815123432289317305,2024-07-21,NEU,not ironic,
12604119,47030,47030,1815123432113074546,2024-07-21,NEG,ironic,
12604120,47031,47031,1815123431932711195,2024-07-21,NEG,not ironic,
12604121,47032,47032,1815123431903678757,2024-07-21,NEU,ironic,
12604122,47033,47033,1815123431785959650,2024-07-21,NEG,not ironic,
12604123,47034,47034,1815123431450362136,2024-07-21,NEU,not ironic,
12604124,47035,47035,1815123431370973591,2024-07-21,NEG,not ironic,
12604125,47036,47036,1815123431261884462,2024-07-21,NEG,not ironic,
12604126,47037,47037,1815123431152873637,2024-07-21,POS,not ironic,
12604127,47038,47038,1815123431018684866,2024-07-21,NEU,ironic,
12604128,47039,47039,1815123430980915459,2024-07-21,NEU,not ironic,
12604129,47040,47040,1815123430834049261,2024-07-21,NEG,not ironic,
12604130,47041,47041,1815123430792106453,2024-07-21,NEU,ironic,
12604131,47042,47042,1815123430733222068,2024-07-21,POS,not ironic,
12604132,47043,47043,1815123430460826060,2024-07-21,NEU,not ironic,
12604133,47044,47044,1815123430381150549,2024-07-21,NEU,not ironic,
12604134,47045,47045,1815123430317908025,2024-07-21,NEU,not ironic,
12604135,47046,47046,1815123430242738432,2024-07-21,POS,not ironic,
12604136,47047,47047,1815123430238228710,2024-07-21,NEU,ironic,
12604137,47048,47048,1815123429856829741,2024-07-21,NEG,not ironic,
