,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21111469,2021,2021,1786563300039242035,2024-05-04,NEU,not ironic,
21111470,2022,2022,1786563299519189474,2024-05-04,NEG,not ironic,
21111471,2023,2023,1786563298428936268,2024-05-04,NEG,ironic,
21111472,2024,2024,1786563298374168607,2024-05-04,POS,ironic,
21111473,2025,2025,1786563297442922933,2024-05-04,NEU,not ironic,
21111474,2026,2026,1786563297153585413,2024-05-04,NEU,not ironic,
21111475,2027,2027,1786563296490872925,2024-05-04,NEG,ironic,
21111476,2028,2028,1786563296369258965,2024-05-04,NEU,not ironic,
21111477,2029,2029,1786563296134303767,2024-05-04,NEG,not ironic,
21111478,2030,2030,1786563295844921514,2024-05-04,NEG,not ironic,
21111479,2031,2031,1786563295702323503,2024-05-04,NEU,not ironic,
21111480,2032,2032,1786563294792147069,2024-05-04,NEG,not ironic,
21111481,2033,2033,1786563294683160978,2024-05-04,NEG,ironic,
21111482,2034,2034,1786563293437472900,2024-05-04,NEU,not ironic,
21111483,2035,2035,1786563293294817303,2024-05-04,NEG,not ironic,
21111484,2036,2036,1786563292640542992,2024-05-04,NEG,ironic,
21111485,2037,2037,1786563291394773384,2024-05-04,NEU,ironic,
21111486,2038,2038,1786563290774093832,2024-05-04,NEG,not ironic,
21111487,2039,2039,1786563289251545324,2024-05-04,NEG,not ironic,
21111488,2040,2040,1786563286990803180,2024-05-04,NEG,ironic,
21111489,2041,2041,1786563286793691299,2024-05-04,NEU,not ironic,
21111490,2042,2042,1786563283471958314,2024-05-04,NEU,ironic,
21111491,2043,2043,1786563283077517491,2024-05-04,NEG,ironic,
21111492,2044,2044,1786563279948485045,2024-05-04,POS,ironic,
21111493,2045,2045,1786563279491354915,2024-05-04,POS,not ironic,
21111494,2046,2046,1786563278530851236,2024-05-04,NEG,ironic,
21111495,2047,2047,1786563278111478125,2024-05-04,NEG,not ironic,
21111496,2048,2048,1786563278077878735,2024-05-04,NEG,ironic,
21111497,2049,2049,1786563276395954397,2024-05-04,NEU,ironic,
21111498,2050,2050,1786563276173705304,2024-05-04,NEG,ironic,
21111499,2051,2051,1786563275896840222,2024-05-04,NEG,ironic,
21111500,2052,2052,1786563274349158872,2024-05-04,NEU,ironic,
21111501,2053,2053,1786563273959317768,2024-05-04,NEG,not ironic,
21111502,2054,2054,1786563272713371650,2024-05-04,NEG,not ironic,
21111503,2055,2055,1786563270230622236,2024-05-04,NEG,not ironic,
21111504,2056,2056,1786563270062530760,2024-05-04,NEU,ironic,
21111505,2057,2057,1786563268145782825,2024-05-04,NEU,ironic,
21111506,2058,2058,1786563263762727185,2024-05-04,POS,not ironic,
21111507,2059,2059,1786563262525378975,2024-05-04,NEU,not ironic,
21111508,2060,2060,1786563260042342489,2024-05-04,NEG,not ironic,
21111509,2061,2061,1786563259178590448,2024-05-04,NEG,not ironic,
21111510,2062,2062,1786563256162656694,2024-05-04,NEU,not ironic,
21111511,2063,2063,1786563256108122519,2024-05-04,NEU,not ironic,
21111512,2064,2064,1786563255680282665,2024-05-04,NEG,ironic,
21111513,2065,2065,1786563254984069374,2024-05-04,NEU,not ironic,
21111514,2066,2066,1786563252748419138,2024-05-04,NEU,ironic,
21111515,2067,2067,1786563252299649462,2024-05-04,NEG,ironic,
21111516,2068,2068,1786563251049808335,2024-05-04,NEG,ironic,
21111517,2069,2069,1786563250844246221,2024-05-04,NEG,not ironic,
21111518,2070,2070,1786563247560134955,2024-05-04,NEU,not ironic,
21111519,2071,2071,1786563247434334222,2024-05-04,NEU,ironic,
21111520,2072,2072,1786563247044272513,2024-05-04,NEG,ironic,
21111521,2073,2073,1786563245651685525,2024-05-04,NEG,ironic,
21111522,2074,2074,1786563245416812909,2024-05-04,NEU,not ironic,
21111523,2075,2075,1786563245232554451,2024-05-04,NEG,not ironic,
21111524,2076,2076,1786563245160972289,2024-05-04,NEG,not ironic,
21111525,2077,2077,1786563242279817557,2024-05-04,NEU,not ironic,
21111526,2078,2078,1786563239322493276,2024-05-04,NEU,not ironic,
21111527,2079,2079,1786563237871591525,2024-05-04,NEG,not ironic,
21111528,2080,2080,1786563236831068229,2024-05-04,NEU,not ironic,
21111529,2081,2081,1786563235279438270,2024-05-04,POS,ironic,
21111530,2082,2082,1786563234553614691,2024-05-04,NEU,not ironic,
21111531,2083,2083,1786563232489963828,2024-05-04,NEU,ironic,
21111532,2084,2084,1786563230296350731,2024-05-04,NEU,ironic,
21111533,2085,2085,1786563230225113136,2024-05-04,NEG,ironic,
21111534,2086,2086,1786563228564168864,2024-05-04,NEU,not ironic,
21111535,2087,2087,1786563222264578169,2024-05-04,NEG,not ironic,
21111536,2088,2088,1786563221693854118,2024-05-04,NEG,not ironic,
21111537,2089,2089,1786563220381286452,2024-05-04,NEU,not ironic,
21111538,2090,2090,1786563219508568265,2024-05-04,NEG,ironic,
21111539,2091,2091,1786563218845889009,2024-05-04,NEU,not ironic,
21111540,2092,2092,1786563218162237610,2024-05-04,NEG,ironic,
21111541,2093,2093,1786563217944150283,2024-05-04,NEG,ironic,
21111542,2094,2094,1786563217398898717,2024-05-04,NEU,not ironic,
21111543,2095,2095,1786563214387421472,2024-05-04,NEU,not ironic,
21111544,2096,2096,1786563214354059724,2024-05-04,NEG,ironic,
21111545,2097,2097,1786563214181810580,2024-05-04,NEU,not ironic,
21111546,2098,2098,1786563213288702171,2024-05-04,NEG,ironic,
21111547,2099,2099,1786563211577172179,2024-05-04,NEG,not ironic,
21111548,2100,2100,1786563211036168648,2024-05-04,NEG,not ironic,
21111549,2101,2101,1786563210385948983,2024-05-04,NEG,ironic,
21111550,2102,2102,1786563210193354897,2024-05-04,NEG,not ironic,
21111551,2103,2103,1786563207295123527,2024-05-04,NEU,not ironic,
21111552,2104,2104,1786563204111634886,2024-05-04,NEG,not ironic,
21111553,2105,2105,1786563202865627486,2024-05-04,NEG,ironic,
21111554,2106,2106,1786563202429366758,2024-05-04,NEG,ironic,
21111555,2107,2107,1786563202400022951,2024-05-04,NEG,not ironic,
21111556,2108,2108,1786563200437158177,2024-05-04,NEU,ironic,
21111557,2109,2109,1786563200332558671,2024-05-04,NEU,not ironic,
21111558,2110,2110,1786563200202215796,2024-05-04,NEG,not ironic,
21111559,2111,2111,1786563199879278766,2024-05-04,POS,ironic,
21111560,2112,2112,1786563197107151175,2024-05-04,NEG,ironic,
21111561,2113,2113,1786563196444172432,2024-05-04,NEU,not ironic,
21111562,2114,2114,1786563196146323860,2024-05-04,NEU,not ironic,
21111563,2115,2115,1786563192119787750,2024-05-04,NEU,not ironic,
21111564,2116,2116,1786563191583224302,2024-05-04,NEG,not ironic,
21111565,2117,2117,1786563191151243750,2024-05-04,NEU,ironic,
21111566,2118,2118,1786563188730823042,2024-05-04,NEG,not ironic,
21111567,2119,2119,1786563188592423063,2024-05-04,POS,not ironic,
21111568,2120,2120,1786563188038726006,2024-05-04,NEG,ironic,
21111569,2121,2121,1786563187791573129,2024-05-04,NEU,ironic,
21111570,2122,2122,1786563180430553261,2024-05-04,NEG,not ironic,
21111571,2123,2123,1786563178522100220,2024-05-04,NEG,ironic,
21111572,2124,2124,1786563177792122922,2024-05-04,NEG,not ironic,
21111573,2125,2125,1786563177653674068,2024-05-04,NEG,not ironic,
21111574,2126,2126,1786563177217487082,2024-05-04,POS,not ironic,
21111575,2127,2127,1786563176793870503,2024-05-04,NEU,not ironic,
21111576,2128,2128,1786563176777039873,2024-05-04,NEG,ironic,
21111577,2129,2129,1786563176466919429,2024-05-04,NEU,not ironic,
21111578,2130,2130,1786563174919184840,2024-05-04,NEG,ironic,
21111579,2131,2131,1786563172716953651,2024-05-04,NEG,not ironic,
21111580,2132,2132,1786563172465365428,2024-05-04,POS,not ironic,
21111581,2133,2133,1786563171907506294,2024-05-04,NEU,ironic,
21111582,2134,2134,1786563170988871863,2024-05-04,POS,not ironic,
21111583,2135,2135,1786563168728138150,2024-05-04,NEG,not ironic,
21111584,2136,2136,1786563166417400315,2024-05-04,NEG,ironic,
21111585,2137,2137,1786563165016166828,2024-05-04,NEU,not ironic,
21111586,2138,2138,1786563162847768593,2024-05-04,NEG,ironic,
21111587,2139,2139,1786563161551970661,2024-05-04,NEG,ironic,
21111588,2140,2140,1786563160586981673,2024-05-04,NEU,not ironic,
21111589,2141,2141,1786563159618400267,2024-05-04,NEU,not ironic,
21111590,2142,2142,1786563159492600127,2024-05-04,NEG,not ironic,
21111591,2143,2143,1786563156837560600,2024-05-04,POS,not ironic,
21111592,2144,2144,1786563156602663015,2024-05-04,NEG,ironic,
21111593,2145,2145,1786563156166226321,2024-05-04,NEG,not ironic,
21111594,2146,2146,1786563152072835166,2024-05-04,NEU,not ironic,
21111595,2147,2147,1786563151883886665,2024-05-04,NEG,ironic,
21111596,2148,2148,1786563151837708615,2024-05-04,NEG,ironic,
21111597,2149,2149,1786563151502118979,2024-05-04,NEU,ironic,
21111598,2150,2150,1786563150092877914,2024-05-04,NEU,not ironic,
21111599,2151,2151,1786563146943005153,2024-05-04,NEG,not ironic,
21111600,2152,2152,1786563144736715189,2024-05-04,NEU,ironic,
21111601,2153,2153,1786563141079310619,2024-05-04,NEU,ironic,
21111602,2154,2154,1786563140962152611,2024-05-04,NEU,not ironic,
21111603,2155,2155,1786563140945133847,2024-05-04,NEG,not ironic,
21111604,2156,2156,1786563136432349203,2024-05-04,NEU,not ironic,
21111605,2157,2157,1786563135018574239,2024-05-04,NEG,not ironic,
21111606,2158,2158,1786563134846570628,2024-05-04,NEU,not ironic,
21111607,2159,2159,1786563131835089212,2024-05-04,NEU,not ironic,
21111608,2160,2160,1786563131348533756,2024-05-04,NEU,ironic,
21111609,2161,2161,1786563126269288932,2024-05-04,NEU,not ironic,
21111610,2162,2162,1786563124398804994,2024-05-04,NEG,not ironic,
21111611,2163,2163,1786563120518906256,2024-05-04,NEG,not ironic,
21111612,2164,2164,1786563119910642031,2024-05-04,NEG,ironic,
21111613,2165,2165,1786563117478236462,2024-05-04,NEG,not ironic,
21111614,2166,2166,1786563116236685702,2024-05-04,NEG,ironic,
21111615,2167,2167,1786563115103969399,2024-05-04,POS,ironic,
21111616,2168,2168,1786563114156322834,2024-05-04,POS,not ironic,
21111617,2169,2169,1786563109890502663,2024-05-04,NEU,not ironic,
21111618,2170,2170,1786563108321788018,2024-05-04,NEG,ironic,
21111619,2171,2171,1786563107742953579,2024-05-04,NEU,ironic,
21111620,2172,2172,1786563107508162941,2024-05-04,NEG,not ironic,
21111621,2173,2173,1786563101803819052,2024-05-04,NEG,ironic,
21111622,2174,2174,1786563101011357923,2024-05-04,NEG,not ironic,
21111623,2175,2175,1786563100873015489,2024-05-04,NEG,ironic,
21111624,2176,2176,1786563100650455380,2024-05-04,POS,ironic,
21111625,2177,2177,1786563099199234333,2024-05-04,NEU,not ironic,
21111626,2178,2178,1786563094631628856,2024-05-04,NEU,ironic,
21111627,2179,2179,1786563094350545097,2024-05-04,NEG,ironic,
21111628,2180,2180,1786563094250188826,2024-05-04,NEU,not ironic,
21111629,2181,2181,1786563094141100468,2024-05-04,NEU,ironic,
21111630,2182,2182,1786563091972423812,2024-05-04,NEG,not ironic,
21111631,2183,2183,1786563091829817837,2024-05-04,POS,not ironic,
21111632,2184,2184,1786563091280359644,2024-05-04,NEG,ironic,
21111633,2185,2185,1786563088671478226,2024-05-04,NEU,ironic,
21111634,2186,2186,1786563088285585526,2024-05-04,NEG,not ironic,
21111635,2187,2187,1786563087157297353,2024-05-04,NEG,not ironic,
21111636,2188,2188,1786563085563564351,2024-05-04,NEU,ironic,
21111637,2189,2189,1786563085332848847,2024-05-04,NEG,not ironic,
21111638,2190,2190,1786563085190266947,2024-05-04,NEU,not ironic,
21111639,2191,2191,1786563084942741960,2024-05-04,NEU,not ironic,
21111640,2192,2192,1786563083701227852,2024-05-04,NEU,ironic,
21111641,2193,2193,1786563083424448657,2024-05-04,NEU,not ironic,
21111642,2194,2194,1786563075643936897,2024-05-04,NEG,not ironic,
21111643,2195,2195,1786563075534942504,2024-05-04,NEU,ironic,
21111644,2196,2196,1786563075501425081,2024-05-04,NEU,not ironic,
21111645,2197,2197,1786563074884878770,2024-05-04,NEG,not ironic,
21111646,2198,2198,1786563073244832128,2024-05-04,NEU,ironic,
21111647,2199,2199,1786563073144426500,2024-05-04,NEG,ironic,
21111648,2200,2200,1786563070308856023,2024-05-04,NEG,not ironic,
21111649,2201,2201,1786563068668854560,2024-05-04,POS,not ironic,
21111650,2202,2202,1786563066399723654,2024-05-04,NEU,not ironic,
21111651,2203,2203,1786563066144194758,2024-05-04,NEG,not ironic,
21111652,2204,2204,1786563065766351110,2024-05-04,NEU,not ironic,
21111653,2205,2205,1786563060565442578,2024-05-04,NEU,not ironic,
21111654,2206,2206,1786563060075053300,2024-05-04,NEG,ironic,
21111655,2207,2207,1786563059604926912,2024-05-04,NEG,not ironic,
21111656,2208,2208,1786563058917097710,2024-05-04,POS,ironic,
21111657,2209,2209,1786563057793093886,2024-05-04,NEU,not ironic,
21111658,2210,2210,1786563056161472931,2024-05-04,NEG,not ironic,
21111659,2211,2211,1786563054617895291,2024-05-04,NEU,not ironic,
21111660,2212,2212,1786563053812642204,2024-05-04,NEG,ironic,
21111661,2213,2213,1786563052814348630,2024-05-04,NEU,ironic,
21111662,2214,2214,1786563052210729438,2024-05-04,NEG,not ironic,
21111663,2215,2215,1786563048813302269,2024-05-04,NEG,not ironic,
21111664,2216,2216,1786563048116801571,2024-05-04,NEG,ironic,
21111665,2217,2217,1786563047081062624,2024-05-04,NEG,not ironic,
21111666,2218,2218,1786563046770450588,2024-05-04,NEU,not ironic,
21111667,2219,2219,1786563045092692267,2024-05-04,NEU,ironic,
21111668,2220,2220,1786563044518330508,2024-05-04,NEG,ironic,
21111669,2221,2221,1786563043939229889,2024-05-04,NEG,not ironic,
21111670,2222,2222,1786563038641893704,2024-05-04,NEG,ironic,
21111671,2223,2223,1786563038008705190,2024-05-04,NEU,ironic,
21111672,2224,2224,1786563037106745697,2024-05-04,POS,not ironic,
21111673,2225,2225,1786563035806536085,2024-05-04,POS,not ironic,
21111674,2226,2226,1786563035185987796,2024-05-04,POS,ironic,
21111675,2227,2227,1786563035026313267,2024-05-04,NEG,not ironic,
21111676,2228,2228,1786563034980257987,2024-05-04,NEG,ironic,
21111677,2229,2229,1786563032279327173,2024-05-04,NEG,not ironic,
21111678,2230,2230,1786563029041062104,2024-05-04,NEG,not ironic,
21111679,2231,2231,1786563028760285670,2024-05-04,NEU,not ironic,
21111680,2232,2232,1786563027661402211,2024-05-04,NEU,ironic,
21111681,2233,2233,1786563026574852580,2024-05-04,NEG,not ironic,
21111682,2234,2234,1786563023815274993,2024-05-04,NEG,not ironic,
21111683,2235,2235,1786563021730435178,2024-05-04,NEG,ironic,
21111684,2236,2236,1786563021508383038,2024-05-04,NEU,ironic,
21111685,2237,2237,1786563021478801838,2024-05-04,NEG,ironic,
21111686,2238,2238,1786563021340385552,2024-05-04,NEG,not ironic,
21111687,2239,2239,1786563020329484669,2024-05-04,NEG,not ironic,
21111688,2240,2240,1786563018504953984,2024-05-04,NEU,ironic,
21111689,2241,2241,1786563017284505767,2024-05-04,NEG,not ironic,
21111690,2242,2242,1786563013366988967,2024-05-04,NEG,not ironic,
21111691,2243,2243,1786563013366927715,2024-05-04,POS,ironic,
21111692,2244,2244,1786563010405740620,2024-05-04,NEU,not ironic,
21111693,2245,2245,1786563007851774359,2024-05-04,NEU,not ironic,
21111694,2246,2246,1786563006551216556,2024-05-04,NEG,not ironic,
21111695,2247,2247,1786563006366707799,2024-05-04,POS,not ironic,
21111696,2248,2248,1786563006119415817,2024-05-04,NEU,not ironic,
21111697,2249,2249,1786563003904836044,2024-05-04,NEG,ironic,
21111698,2250,2250,1786563000993751439,2024-05-04,POS,ironic,
21111699,2251,2251,1786563000209650080,2024-05-04,POS,not ironic,
21111700,2252,2252,1786562999806783590,2024-05-04,NEG,not ironic,
21111701,2253,2253,1786562999437726123,2024-05-04,NEU,not ironic,
21111702,2254,2254,1786562996728172858,2024-05-04,POS,ironic,
21111703,2255,2255,1786562991355514988,2024-05-04,NEG,ironic,
21111704,2256,2256,1786562989606211658,2024-05-04,NEG,not ironic,
21111705,2257,2257,1786562989438456109,2024-05-04,POS,ironic,
21111706,2258,2258,1786562986972258812,2024-05-04,POS,ironic,
21111707,2259,2259,1786562985827205196,2024-05-04,NEU,not ironic,
21111708,2260,2260,1786562981796495740,2024-05-04,NEG,not ironic,
21111709,2261,2261,1786562981620285450,2024-05-04,NEG,not ironic,
21111710,2262,2262,1786562979317567562,2024-05-04,NEG,not ironic,
21111711,2263,2263,1786562979296588121,2024-05-04,NEU,not ironic,
21111712,2264,2264,1786562977585332564,2024-05-04,NEG,not ironic,
21111713,2265,2265,1786562975400124532,2024-05-04,NEG,ironic,
21111714,2266,2266,1786562974640930886,2024-05-04,NEU,ironic,
21111715,2267,2267,1786562972774510890,2024-05-04,NEG,ironic,
21111716,2268,2268,1786562969553227818,2024-05-04,NEU,ironic,
21111717,2269,2269,1786562969394118930,2024-05-04,POS,not ironic,
21111718,2270,2270,1786562967644868700,2024-05-04,POS,not ironic,
21111719,2271,2271,1786562967636488434,2024-05-04,NEU,not ironic,
21111720,2272,2272,1786562963417059444,2024-05-04,NEG,not ironic,
21111721,2273,2273,1786562959671521538,2024-05-04,NEU,not ironic,
21111722,2274,2274,1786562958945886467,2024-05-04,NEG,not ironic,
21111723,2275,2275,1786562956614152376,2024-05-04,NEG,not ironic,
21111724,2276,2276,1786562956173693179,2024-05-04,NEU,not ironic,
21111725,2277,2277,1786562952784408942,2024-05-04,NEG,not ironic,
21111726,2278,2278,1786562952423735430,2024-05-04,NEG,not ironic,
21111727,2279,2279,1786562943015858187,2024-05-04,NEG,not ironic,
21111728,2280,2280,1786562937282257006,2024-05-04,NEU,not ironic,
21111729,2281,2281,1786562932983124369,2024-05-04,NEG,not ironic,
21111730,2282,2282,1786562931871649826,2024-05-04,POS,not ironic,
21111731,2283,2283,1786562931649393034,2024-05-04,NEG,not ironic,
21111732,2284,2284,1786562931624432020,2024-05-04,NEG,ironic,
21111733,2285,2285,1786562930437140609,2024-05-04,NEU,not ironic,
21111734,2286,2286,1786562924863266941,2024-05-04,NEG,ironic,
21111735,2287,2287,1786562922283429952,2024-05-04,NEU,ironic,
21111736,2288,2288,1786562921624953249,2024-05-04,NEU,not ironic,
21111737,2289,2289,1786562920521818158,2024-05-04,POS,ironic,
21111738,2290,2290,1786562920110805394,2024-05-04,POS,ironic,
21111739,2291,2291,1786562917376159937,2024-05-04,NEU,not ironic,
21111740,2292,2292,1786562916851798310,2024-05-04,NEU,not ironic,
21111741,2293,2293,1786562916289790089,2024-05-04,NEG,ironic,
21111742,2294,2294,1786562915190911125,2024-05-04,NEU,not ironic,
21111743,2295,2295,1786562911747350601,2024-05-04,NEG,not ironic,
21111744,2296,2296,1786562909251785019,2024-05-04,NEU,not ironic,
21111745,2297,2297,1786562908631253031,2024-05-04,NEU,not ironic,
21111746,2298,2298,1786562905384845356,2024-05-04,NEU,not ironic,
21111747,2299,2299,1786562904952549784,2024-05-04,POS,not ironic,
21111748,2300,2300,1786562903296086288,2024-05-04,NEG,not ironic,
21111749,2301,2301,1786562903128121497,2024-05-04,NEU,not ironic,
21111750,2302,2302,1786562902859616389,2024-05-04,NEU,not ironic,
21111751,2303,2303,1786562900401754262,2024-05-04,NEG,not ironic,
21111752,2304,2304,1786562900108132377,2024-05-04,NEG,ironic,
21111753,2305,2305,1786562897906196915,2024-05-04,NEG,not ironic,
21111754,2306,2306,1786562897340211673,2024-05-04,NEG,ironic,
21111755,2307,2307,1786562896593596542,2024-05-04,NEU,not ironic,
21111756,2308,2308,1786562896287400189,2024-05-04,POS,not ironic,
21111757,2309,2309,1786562895355982296,2024-05-04,POS,not ironic,
21111758,2310,2310,1786562893733081583,2024-05-04,NEU,ironic,
21111759,2311,2311,1786562892759994804,2024-05-04,NEG,not ironic,
21111760,2312,2312,1786562892180996442,2024-05-04,NEG,ironic,
21111761,2313,2313,1786562891425984739,2024-05-04,NEU,ironic,
21111762,2314,2314,1786562890134348058,2024-05-04,POS,ironic,
21111763,2315,2315,1786562889387856113,2024-05-04,NEU,ironic,
21111764,2316,2316,1786562889337462842,2024-05-04,NEG,not ironic,
21111765,2317,2317,1786562889178030254,2024-05-04,NEG,not ironic,
21111766,2318,2318,1786562886531170344,2024-05-04,NEG,not ironic,
21111767,2319,2319,1786562884069417213,2024-05-04,POS,ironic,
21111768,2320,2320,1786562878935359692,2024-05-04,NEU,not ironic,
21111769,2321,2321,1786562871804997920,2024-05-04,POS,ironic,
21111770,2322,2322,1786562869502280169,2024-05-04,NEG,not ironic,
21111771,2323,2323,1786562869200355829,2024-05-04,NEG,not ironic,
21111772,2324,2324,1786562865497018777,2024-05-04,NEG,not ironic,
21111773,2325,2325,1786562864355926413,2024-05-04,NEU,not ironic,
21111774,2326,2326,1786562864355893580,2024-05-04,POS,not ironic,
21111775,2327,2327,1786562860060901405,2024-05-04,POS,ironic,
21111776,2328,2328,1786562859591471381,2024-05-04,NEG,not ironic,
21111777,2329,2329,1786562857879912496,2024-05-04,NEG,ironic,
21111778,2330,2330,1786562857804476549,2024-05-04,NEG,not ironic,
21111779,2331,2331,1786562854566441426,2024-05-04,NEG,not ironic,
21111780,2332,2332,1786562844755997029,2024-05-04,NEG,not ironic,
21111781,2333,2333,1786562844596859057,2024-05-04,NEU,not ironic,
21111782,2334,2334,1786562844428845267,2024-05-04,NEG,ironic,
21111783,2335,2335,1786562844206436679,2024-05-04,NEU,not ironic,
21111784,2336,2336,1786562842616881283,2024-05-04,NEG,ironic,
21111785,2337,2337,1786562841669202289,2024-05-04,NEG,not ironic,
21111786,2338,2338,1786562841417277920,2024-05-04,POS,not ironic,
21111787,2339,2339,1786562838364037209,2024-05-04,NEG,not ironic,
21111788,2340,2340,1786562838066070013,2024-05-04,NEU,ironic,
21111789,2341,2341,1786562837172691138,2024-05-04,POS,not ironic,
21111790,2342,2342,1786562836447035842,2024-05-04,NEU,not ironic,
21111791,2343,2343,1786562835553669217,2024-05-04,NEU,not ironic,
21111792,2344,2344,1786562833511227680,2024-05-04,NEG,not ironic,
21111793,2345,2345,1786562832777306199,2024-05-04,NEG,ironic,
21111794,2346,2346,1786562832613470688,2024-05-04,POS,not ironic,
21111795,2347,2347,1786562832366030933,2024-05-04,NEG,not ironic,
21111796,2348,2348,1786562830659129584,2024-05-04,NEG,ironic,
21111797,2349,2349,1786562828658221122,2024-05-04,NEG,not ironic,
21111798,2350,2350,1786562827894841730,2024-05-04,NEG,not ironic,
21111799,2351,2351,1786562827483808055,2024-05-04,NEG,ironic,
21111800,2352,2352,1786562826431041861,2024-05-04,NEG,not ironic,
21111801,2353,2353,1786562824254136416,2024-05-04,NEG,not ironic,
21111802,2354,2354,1786562822199009348,2024-05-04,NEG,not ironic,
21111803,2355,2355,1786562819736961395,2024-05-04,NEG,not ironic,
21111804,2356,2356,1786562818827018573,2024-05-04,NEU,not ironic,
21111805,2357,2357,1786562818365334006,2024-05-04,NEG,not ironic,
21111806,2358,2358,1786562817493205299,2024-05-04,NEG,ironic,
21111807,2359,2359,1786562817149325623,2024-05-04,NEG,ironic,
21111808,2360,2360,1786562816356364341,2024-05-04,NEG,ironic,
21111809,2361,2361,1786562816285057124,2024-05-04,NEU,not ironic,
21111810,2362,2362,1786562816054272024,2024-05-04,NEU,ironic,
21111811,2363,2363,1786562815945228300,2024-05-04,NEU,not ironic,
21111812,2364,2364,1786562815815295007,2024-05-04,NEG,not ironic,
21111813,2365,2365,1786562815492239383,2024-05-04,NEG,ironic,
21111814,2366,2366,1786562815383220404,2024-05-04,NEU,not ironic,
21111815,2367,2367,1786562814137483632,2024-05-04,NEG,ironic,
21111816,2368,2368,1786562812736679940,2024-05-04,NEG,ironic,
21111817,2369,2369,1786562810522329159,2024-05-04,NEU,ironic,
21111818,2370,2370,1786562810354307295,2024-05-04,NEU,not ironic,
21111819,2371,2371,1786562810090238409,2024-05-04,NEU,not ironic,
21111820,2372,2372,1786562808361914542,2024-05-04,NEG,ironic,
21111821,2373,2373,1786562806004810151,2024-05-04,NEG,not ironic,
21111822,2374,2374,1786562804280922351,2024-05-04,NEG,ironic,
21111823,2375,2375,1786562804121493520,2024-05-04,NEG,ironic,
21111824,2376,2376,1786562803895033946,2024-05-04,NEU,not ironic,
21111825,2377,2377,1786562802590634244,2024-05-04,NEG,ironic,
21111826,2378,2378,1786562802250907733,2024-05-04,NEU,not ironic,
21111827,2379,2379,1786562800074010832,2024-05-04,NEG,ironic,
21111828,2380,2380,1786562798454993099,2024-05-04,NEG,not ironic,
21111829,2381,2381,1786562797972660487,2024-05-04,NEU,not ironic,
21111830,2382,2382,1786562797020807322,2024-05-04,NEG,ironic,
21111831,2383,2383,1786562795255054582,2024-05-04,NEU,ironic,
21111832,2384,2384,1786562795141816433,2024-05-04,NEG,not ironic,
21111833,2385,2385,1786562793673511129,2024-05-04,NEU,not ironic,
21111834,2386,2386,1786562789068173458,2024-05-04,NEG,not ironic,
21111835,2387,2387,1786562788942332165,2024-05-04,NEU,ironic,
21111836,2388,2388,1786562788564869334,2024-05-04,NEU,ironic,
21111837,2389,2389,1786562788111863926,2024-05-04,NEU,not ironic,
21111838,2390,2390,1786562785649820006,2024-05-04,NEG,ironic,
21111839,2391,2391,1786562785205539192,2024-05-04,NEG,not ironic,
21111840,2392,2392,1786562784597094488,2024-05-04,NEU,not ironic,
21111841,2393,2393,1786562782575419428,2024-05-04,NEU,ironic,
21111842,2394,2394,1786562777743573003,2024-05-04,NEG,not ironic,
21111843,2395,2395,1786562777404051491,2024-05-04,NEG,ironic,
21111844,2396,2396,1786562776376447181,2024-05-04,NEU,not ironic,
21111845,2397,2397,1786562775952617535,2024-05-04,NEG,ironic,
21111846,2398,2398,1786562775906463898,2024-05-04,NEG,not ironic,
21111847,2399,2399,1786562775315345652,2024-05-04,NEU,not ironic,
21111848,2400,2400,1786562773251670134,2024-05-04,NEU,ironic,
21111849,2401,2401,1786562771666022707,2024-05-04,NEG,not ironic,
21111850,2402,2402,1786562771133276508,2024-05-04,NEU,not ironic,
21111851,2403,2403,1786562771003519406,2024-05-04,NEG,not ironic,
21111852,2404,2404,1786562764032327953,2024-05-04,NEG,not ironic,
21111853,2405,2405,1786562763764183242,2024-05-04,NEG,not ironic,
21111854,2406,2406,1786562761314677055,2024-05-04,NEG,not ironic,
21111855,2407,2407,1786562759942983720,2024-05-04,NEU,ironic,
21111856,2408,2408,1786562759397892304,2024-05-04,NEU,not ironic,
21111857,2409,2409,1786562759334690884,2024-05-04,NEU,ironic,
21111858,2410,2410,1786562757908722050,2024-05-04,POS,not ironic,
21111859,2411,2411,1786562756914692334,2024-05-04,NEG,ironic,
21111860,2412,2412,1786562756574863633,2024-05-04,NEU,ironic,
21111861,2413,2413,1786562754423234922,2024-05-04,NEU,not ironic,
21111862,2414,2414,1786562754423198169,2024-05-04,POS,not ironic,
21111863,2415,2415,1786562753265860968,2024-05-04,NEG,ironic,
21111864,2416,2416,1786562751793438885,2024-05-04,NEG,not ironic,
21111865,2417,2417,1786562751403581811,2024-05-04,NEG,not ironic,
21111866,2418,2418,1786562751264936304,2024-05-04,NEG,not ironic,
21111867,2419,2419,1786562751193583899,2024-05-04,NEG,not ironic,
21111868,2420,2420,1786562750010765358,2024-05-04,POS,ironic,
21111869,2421,2421,1786562749260001289,2024-05-04,NEG,not ironic,
21111870,2422,2422,1786562748975022550,2024-05-04,NEU,not ironic,
21111871,2423,2423,1786562746781413604,2024-05-04,NEG,not ironic,
21111872,2424,2424,1786562746504327597,2024-05-04,NEU,not ironic,
