,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8294842,23452,23452,1.859095858957988e+18,2024-11-20,NEU,not ironic,
8294843,23453,23453,1.8590958589331003e+18,2024-11-20,NEG,not ironic,
8294844,23454,23454,1.85909585851338e+18,2024-11-20,NEG,not ironic,
8294845,23455,23455,1.8590958549272824e+18,2024-11-20,NEG,not ironic,
8294846,23456,23456,1.8590958539835187e+18,2024-11-20,NEU,not ironic,
8294847,23457,23457,1.8590958534928305e+18,2024-11-20,NEG,not ironic,
8294848,23458,23458,1.859095852368761e+18,2024-11-20,NEG,ironic,
8294849,23459,23459,1.8590958523057723e+18,2024-11-20,NEG,not ironic,
8294850,23460,23460,1.8590958478388923e+18,2024-11-20,NEG,not ironic,
8294851,23461,23461,1.8590958457122985e+18,2024-11-20,NEG,ironic,
8294852,23462,23462,1.8590958456661773e+18,2024-11-20,NEU,not ironic,
8294853,23463,23463,1.8590958450412257e+18,2024-11-20,NEU,not ironic,
8294854,23464,23464,1.8590958430993567e+18,2024-11-20,NEU,not ironic,
8294855,23465,23465,1.859095842822521e+18,2024-11-20,NEG,not ironic,
8294856,23466,23466,1.8590958415474404e+18,2024-11-20,NEG,not ironic,
8294857,23467,23467,1.8590958384687923e+18,2024-11-20,NEG,not ironic,
8294858,23468,23468,1.8590958361996908e+18,2024-11-20,NEG,not ironic,
8294859,23469,23469,1.8590958355959936e+18,2024-11-20,NEU,not ironic,
8294860,23470,23470,1.8590958349413256e+18,2024-11-20,NEU,not ironic,
8294861,23471,23471,1.859095829660803e+18,2024-11-20,NEG,ironic,
8294862,23472,23472,1.859095826833818e+18,2024-11-20,NEG,not ironic,
8294863,23473,23473,1.8590958264395448e+18,2024-11-20,NEG,not ironic,
8294864,23474,23474,1.8590958263095465e+18,2024-11-20,NEG,not ironic,
8294865,23475,23475,1.8590958257810145e+18,2024-11-20,POS,not ironic,
8294866,23476,23476,1.8590958249757737e+18,2024-11-20,NEU,not ironic,
8294867,23477,23477,1.859095824799536e+18,2024-11-20,NEG,ironic,
8294868,23478,23478,1.8590958231134008e+18,2024-11-20,NEG,not ironic,
8294869,23479,23479,1.8590958229415288e+18,2024-11-20,NEG,ironic,
8294870,23480,23480,1.85909582117571e+18,2024-11-20,POS,not ironic,
8294871,23481,23481,1.8590958126318267e+18,2024-11-20,NEG,ironic,
8294872,23482,23482,1.8590958124389704e+18,2024-11-20,NEU,ironic,
8294873,23483,23483,1.8590958120111475e+18,2024-11-20,NEG,ironic,
8294874,23484,23484,1.859095809704211e+18,2024-11-20,NEG,ironic,
8294875,23485,23485,1.85909580889086e+18,2024-11-20,NEG,ironic,
8294876,23486,23486,1.8590958081314368e+18,2024-11-20,NEU,not ironic,
8294877,23487,23487,1.8590958081065009e+18,2024-11-20,NEG,ironic,
8294878,23488,23488,1.859095806818546e+18,2024-11-20,NEU,not ironic,
8294879,23489,23489,1.8590958061138865e+18,2024-11-20,NEU,not ironic,
8294880,23490,23490,1.8590958055938207e+18,2024-11-20,NEU,not ironic,
8294881,23491,23491,1.859095801320104e+18,2024-11-20,NEG,not ironic,
8294882,23492,23492,1.859095800275768e+18,2024-11-20,POS,not ironic,
8294883,23493,23493,1.859095799650493e+18,2024-11-20,NEU,ironic,
8294884,23494,23494,1.859095799163982e+18,2024-11-20,NEU,not ironic,
8294885,23495,23495,1.859095795250648e+18,2024-11-20,NEU,not ironic,
8294886,23496,23496,1.8590957940091663e+18,2024-11-20,NEU,ironic,
8294887,23497,23497,1.859095792944116e+18,2024-11-20,NEG,not ironic,
8294888,23498,23498,1.8590957924491884e+18,2024-11-20,NEU,ironic,
8294889,23499,23499,1.859095792390132e+18,2024-11-20,NEG,not ironic,
8294890,23500,23500,1.859095789035025e+18,2024-11-20,NEG,ironic,
8294891,23501,23501,1.859095788661404e+18,2024-11-20,NEG,not ironic,
8294892,23502,23502,1.8590957870802004e+18,2024-11-20,NEU,ironic,
8294893,23503,23503,1.8590957851760072e+18,2024-11-20,NEU,not ironic,
8294894,23504,23504,1.8590957816611144e+18,2024-11-20,NEG,not ironic,
8294895,23505,23505,1.8590957800295383e+18,2024-11-20,NEU,not ironic,
8294896,23506,23506,1.8590957783351176e+18,2024-11-20,NEU,ironic,
8294897,23507,23507,1.859095777789817e+18,2024-11-20,NEU,not ironic,
8294898,23508,23508,1.859095776460202e+18,2024-11-20,NEU,not ironic,
8294899,23509,23509,1.859095775479034e+18,2024-11-20,NEU,not ironic,
8294900,23510,23510,1.8590957727233805e+18,2024-11-20,NEU,not ironic,
8294901,23511,23511,1.8590957722029343e+18,2024-11-20,NEG,not ironic,
8294902,23512,23512,1.8590957685832748e+18,2024-11-20,NEG,not ironic,
8294903,23513,23513,1.8590957684155807e+18,2024-11-20,NEU,not ironic,
8294904,23514,23514,1.8590957682981112e+18,2024-11-20,NEU,not ironic,
8294905,23515,23515,1.8590957673544256e+18,2024-11-20,NEG,not ironic,
8294906,23516,23516,1.859095766888809e+18,2024-11-20,NEG,not ironic,
8294907,23517,23517,1.8590957659744136e+18,2024-11-20,NEU,not ironic,
8294908,23518,23518,1.8590957657773263e+18,2024-11-20,NEG,ironic,
8294909,23519,23519,1.859095764057588e+18,2024-11-20,NEG,not ironic,
8294910,23520,23520,1.8590957622963205e+18,2024-11-20,NEU,not ironic,
8294911,23521,23521,1.8590957607863872e+18,2024-11-20,NEU,not ironic,
8294912,23522,23522,1.859095760538608e+18,2024-11-20,NEG,not ironic,
8294913,23523,23523,1.859095759880102e+18,2024-11-20,NEU,not ironic,
8294914,23524,23524,1.859095757711668e+18,2024-11-20,NEU,not ironic,
8294915,23525,23525,1.8590957558787525e+18,2024-11-20,NEU,not ironic,
8294916,23526,23526,1.8590957553922703e+18,2024-11-20,NEU,not ironic,
8294917,23527,23527,1.859095754297799e+18,2024-11-20,POS,not ironic,
8294918,23528,23528,1.8590957533580209e+18,2024-11-20,NEG,not ironic,
8294919,23529,23529,1.859095752611332e+18,2024-11-20,NEG,ironic,
8294920,23530,23530,1.8590957524648883e+18,2024-11-20,NEU,not ironic,
8294921,23531,23531,1.859095751818712e+18,2024-11-20,NEG,not ironic,
8294922,23532,23532,1.8590957499354565e+18,2024-11-20,POS,not ironic,
8294923,23533,23533,1.8590957491262264e+18,2024-11-20,NEU,not ironic,
8294924,23534,23534,1.8590957473852703e+18,2024-11-20,NEG,not ironic,
8294925,23535,23535,1.8590957410647693e+18,2024-11-20,NEU,not ironic,
8294926,23536,23536,1.859095730570621e+18,2024-11-20,NEG,ironic,
8294927,23537,23537,1.859095728489948e+18,2024-11-20,NEU,not ironic,
8294928,23538,23538,1.8590957265437696e+18,2024-11-20,NEG,not ironic,
8294929,23539,23539,1.8590957224166e+18,2024-11-20,NEG,ironic,
8294930,23540,23540,1.8590957223663045e+18,2024-11-20,NEU,not ironic,
8294931,23541,23541,1.8590957218045256e+18,2024-11-20,POS,not ironic,
8294932,23542,23542,1.859095721204462e+18,2024-11-20,POS,not ironic,
8294933,23543,23543,1.8590957206926912e+18,2024-11-20,NEU,not ironic,
8294934,23544,23544,1.8590957193128013e+18,2024-11-20,NEG,not ironic,
8294935,23545,23545,1.859095718712992e+18,2024-11-20,NEG,ironic,
8294936,23546,23546,1.8590957182684529e+18,2024-11-20,NEU,not ironic,
8294937,23547,23547,1.8590957182684408e+18,2024-11-20,NEU,ironic,
8294938,23548,23548,1.8590957178195804e+18,2024-11-20,NEU,ironic,
8294939,23549,23549,1.8590957152572173e+18,2024-11-20,NEU,ironic,
8294940,23550,23550,1.859095711725368e+18,2024-11-20,NEU,not ironic,
8294941,23551,23551,1.8590957098172047e+18,2024-11-20,POS,ironic,
8294942,23552,23552,1.8590957082569403e+18,2024-11-20,NEU,not ironic,
8294943,23553,23553,1.8590957066333924e+18,2024-11-20,NEG,ironic,
8294944,23554,23554,1.8590957062477583e+18,2024-11-20,NEU,not ironic,
8294945,23555,23555,1.8590957043265536e+18,2024-11-20,NEU,ironic,
8294946,23556,23556,1.8590957032528248e+18,2024-11-20,NEG,ironic,
8294947,23557,23557,1.8590956999602588e+18,2024-11-20,NEU,not ironic,
8294948,23558,23558,1.85909569948244e+18,2024-11-20,NEG,not ironic,
8294949,23559,23559,1.859095699465319e+18,2024-11-20,NEU,not ironic,
8294950,23560,23560,1.8590956987817004e+18,2024-11-20,NEU,ironic,
8294951,23561,23561,1.8590956975737324e+18,2024-11-20,NEU,not ironic,
8294952,23562,23562,1.859095696969712e+18,2024-11-20,NEU,ironic,
8294953,23563,23563,1.8590956962737976e+18,2024-11-20,NEU,not ironic,
8294954,23564,23564,1.8590956954013824e+18,2024-11-20,NEG,ironic,
8294955,23565,23565,1.85909569176488e+18,2024-11-20,NEG,not ironic,
8294956,23566,23566,1.859095691282248e+18,2024-11-20,NEG,not ironic,
8294957,23567,23567,1.8590956911480223e+18,2024-11-20,NEG,not ironic,
8294958,23568,23568,1.859095690493768e+18,2024-11-20,NEU,not ironic,
8294959,23569,23569,1.859095690439488e+18,2024-11-20,NEG,ironic,
8294960,23570,23570,1.8590956890173896e+18,2024-11-20,NEU,not ironic,
8294961,23571,23571,1.859095684823057e+18,2024-11-20,NEG,not ironic,
8294962,23572,23572,1.8590956834012e+18,2024-11-20,NEG,ironic,
8294963,23573,23573,1.859095683044639e+18,2024-11-20,NEG,not ironic,
8294964,23574,23574,1.859095682415473e+18,2024-11-20,NEG,ironic,
8294965,23575,23575,1.85909567981088e+18,2024-11-20,NEU,not ironic,
8294966,23576,23576,1.8590956781121823e+18,2024-11-20,NEG,ironic,
8294967,23577,23577,1.8590956776004813e+18,2024-11-20,NEU,not ironic,
8294968,23578,23578,1.859095676111524e+18,2024-11-20,NEU,not ironic,
8294969,23579,23579,1.859095675629176e+18,2024-11-20,NEU,not ironic,
8294970,23580,23580,1.8590956733561208e+18,2024-11-20,NEU,ironic,
8294971,23581,23581,1.8590956730454016e+18,2024-11-20,NEU,not ironic,
8294972,23582,23582,1.859095670814036e+18,2024-11-20,POS,ironic,
8294973,23583,23583,1.8590956678951368e+18,2024-11-20,NEU,not ironic,
8294974,23584,23584,1.8590956671692723e+18,2024-11-20,POS,not ironic,
8294975,23585,23585,1.859095667114996e+18,2024-11-20,POS,not ironic,
8294976,23586,23586,1.8590956642251208e+18,2024-11-20,POS,not ironic,
8294977,23587,23587,1.8590956633943944e+18,2024-11-20,NEU,not ironic,
8294978,23588,23588,1.8590956610164777e+18,2024-11-20,NEG,not ironic,
8294979,23589,23589,1.859095660789699e+18,2024-11-20,NEU,not ironic,
8294980,23590,23590,1.859095660273816e+18,2024-11-20,NEU,ironic,
8294981,23591,23591,1.859095659992736e+18,2024-11-20,NEU,not ironic,
8294982,23592,23592,1.8590956592881137e+18,2024-11-20,NEU,not ironic,
8294983,23593,23593,1.8590956582814843e+18,2024-11-20,NEG,ironic,
8294984,23594,23594,1.85909565814313e+18,2024-11-20,NEG,ironic,
8294985,23595,23595,1.8590956574049285e+18,2024-11-20,NEG,ironic,
8294986,23596,23596,1.8590956562304983e+18,2024-11-20,NEG,ironic,
8294987,23597,23597,1.859095655651611e+18,2024-11-20,POS,not ironic,
8294988,23598,23598,1.85909565278306e+18,2024-11-20,NEU,ironic,
8294989,23599,23599,1.8590956465122383e+18,2024-11-20,NEG,not ironic,
8294990,23600,23600,1.8590956458707845e+18,2024-11-20,NEG,not ironic,
8294991,23601,23601,1.859095644159316e+18,2024-11-20,NEG,not ironic,
8294992,23602,23602,1.859095642502468e+18,2024-11-20,NEU,not ironic,
8294993,23603,23603,1.8590956410554696e+18,2024-11-20,NEU,not ironic,
8294994,23604,23604,1.8590956404472545e+18,2024-11-20,NEG,ironic,
8294995,23605,23605,1.8590956372555e+18,2024-11-20,NEU,not ironic,
8294996,23606,23606,1.859095636181934e+18,2024-11-20,POS,not ironic,
8294997,23607,23607,1.859095635602854e+18,2024-11-20,NEG,not ironic,
8294998,23608,23608,1.8590956297140303e+18,2024-11-20,NEU,ironic,
8294999,23609,23609,1.859095626320839e+18,2024-11-20,NEU,ironic,
8295000,23610,23610,1.8590956249536143e+18,2024-11-20,NEU,not ironic,
8295001,23611,23611,1.8590956248948204e+18,2024-11-20,NEG,not ironic,
8295002,23612,23612,1.8590956241482383e+18,2024-11-20,NEU,not ironic,
8295003,23613,23613,1.859095622412104e+18,2024-11-20,NEU,not ironic,
8295004,23614,23614,1.8590956203985183e+18,2024-11-20,NEU,not ironic,
8295005,23615,23615,1.8590956185865464e+18,2024-11-20,NEG,not ironic,
8295006,23616,23616,1.859095617202524e+18,2024-11-20,POS,ironic,
8295007,23617,23617,1.8590956167242875e+18,2024-11-20,NEG,ironic,
8295008,23618,23618,1.859095615478608e+18,2024-11-20,NEU,not ironic,
8295009,23619,23619,1.8590956148453007e+18,2024-11-20,NEG,not ironic,
8295010,23620,23620,1.8590956115446625e+18,2024-11-20,NEG,not ironic,
8295011,23621,23621,1.8590956039736896e+18,2024-11-20,NEG,not ironic,
8295012,23622,23622,1.8590956023378248e+18,2024-11-20,NEU,not ironic,
8295013,23623,23623,1.8590956017590769e+18,2024-11-20,NEG,not ironic,
8295014,23624,23624,1.859095600530084e+18,2024-11-20,NEG,not ironic,
8295015,23625,23625,1.859095599746085e+18,2024-11-20,NEU,not ironic,
8295016,23626,23626,1.8590955982484529e+18,2024-11-20,NEU,not ironic,
8295017,23627,23627,1.859095596994544e+18,2024-11-20,NEG,ironic,
8295018,23628,23628,1.85909559677207e+18,2024-11-20,NEG,ironic,
8295019,23629,23629,1.8590955964616504e+18,2024-11-20,NEG,not ironic,
8295020,23630,23630,1.8590955946203507e+18,2024-11-20,NEG,not ironic,
8295021,23631,23631,1.8590955943728287e+18,2024-11-20,NEU,not ironic,
8295022,23632,23632,1.859095588131738e+18,2024-11-20,NEU,not ironic,
8295023,23633,23633,1.859095578296177e+18,2024-11-20,NEG,not ironic,
8295024,23634,23634,1.8590955780528333e+18,2024-11-20,NEU,ironic,
8295025,23635,23635,1.8590955763628403e+18,2024-11-20,NEU,not ironic,
8295026,23636,23636,1.8590955763208973e+18,2024-11-20,NEU,not ironic,
8295027,23637,23637,1.859095576232817e+18,2024-11-20,NEU,not ironic,
8295028,23638,23638,1.859095576198935e+18,2024-11-20,NEU,not ironic,
8295029,23639,23639,1.8590955760311708e+18,2024-11-20,NEU,not ironic,
8295030,23640,23640,1.859095575750472e+18,2024-11-20,NEG,ironic,
8295031,23641,23641,1.8590955724073413e+18,2024-11-20,POS,not ironic,
8295032,23642,23642,1.8590955699871951e+18,2024-11-20,NEG,ironic,
8295033,23643,23643,1.8590955690941112e+18,2024-11-20,NEU,ironic,
8295034,23644,23644,1.859095567588008e+18,2024-11-20,NEU,not ironic,
8295035,23645,23645,1.8590955675715791e+18,2024-11-20,NEU,not ironic,
8295036,23646,23646,1.8590955674874107e+18,2024-11-20,NEU,ironic,
8295037,23647,23647,1.8590955673909125e+18,2024-11-20,NEU,ironic,
8295038,23648,23648,1.8590955670682624e+18,2024-11-20,NEU,not ironic,
8295039,23649,23649,1.8590955654953905e+18,2024-11-20,NEG,not ironic,
8295040,23650,23650,1.8590955648995704e+18,2024-11-20,NEG,not ironic,
8295041,23651,23651,1.8590955639390367e+18,2024-11-20,NEU,not ironic,
8295042,23652,23652,1.859095563653845e+18,2024-11-20,NEG,ironic,
8295043,23653,23653,1.859095562110256e+18,2024-11-20,NEG,ironic,
8295044,23654,23654,1.859095561892164e+18,2024-11-20,NEU,ironic,
8295045,23655,23655,1.859095560319275e+18,2024-11-20,NEU,not ironic,
8295046,23656,23656,1.85909555831446e+18,2024-11-20,NEG,not ironic,
8295047,23657,23657,1.8590955582515653e+18,2024-11-20,NEG,not ironic,
8295048,23658,23658,1.859095557312312e+18,2024-11-20,POS,not ironic,
8295049,23659,23659,1.8590955539649992e+18,2024-11-20,NEU,ironic,
8295050,23660,23660,1.859095553834972e+18,2024-11-20,POS,not ironic,
8295051,23661,23661,1.859095553336017e+18,2024-11-20,NEG,not ironic,
8295052,23662,23662,1.8590955505384617e+18,2024-11-20,NEU,not ironic,
8295053,23663,23663,1.8590955497496745e+18,2024-11-20,POS,ironic,
8295054,23664,23664,1.859095547048596e+18,2024-11-20,NEU,not ironic,
8295055,23665,23665,1.859095546280997e+18,2024-11-20,NEG,not ironic,
8295056,23666,23666,1.8590955443809285e+18,2024-11-20,NEG,not ironic,
8295057,23667,23667,1.859095543776985e+18,2024-11-20,POS,ironic,
8295058,23668,23668,1.8590955399182748e+18,2024-11-20,POS,not ironic,
8295059,23669,23669,1.859095539641369e+18,2024-11-20,NEG,ironic,
8295060,23670,23670,1.85909553826984e+18,2024-11-20,NEU,not ironic,
8295061,23671,23671,1.8590955368060928e+18,2024-11-20,NEU,not ironic,
8295062,23672,23672,1.8590955334547784e+18,2024-11-20,NEU,not ironic,
8295063,23673,23673,1.8590955313199685e+18,2024-11-20,POS,ironic,
8295064,23674,23674,1.859095530753622e+18,2024-11-20,NEU,not ironic,
8295065,23675,23675,1.8590955307327493e+18,2024-11-20,NEU,not ironic,
8295066,23676,23676,1.8590955306739428e+18,2024-11-20,NEU,not ironic,
8295067,23677,23677,1.8590955298393503e+18,2024-11-20,NEU,not ironic,
8295068,23678,23678,1.859095529294361e+18,2024-11-20,NEG,not ironic,
8295069,23679,23679,1.8590955291262976e+18,2024-11-20,NEG,not ironic,
8295070,23680,23680,1.8590955288117048e+18,2024-11-20,NEG,not ironic,
8295071,23681,23681,1.859095528262288e+18,2024-11-20,NEG,ironic,
8295072,23682,23682,1.8590955281448105e+18,2024-11-20,NEU,not ironic,
8295073,23683,23683,1.859095527843132e+18,2024-11-20,NEG,not ironic,
8295074,23684,23684,1.859095527293678e+18,2024-11-20,NEG,ironic,
8295075,23685,23685,1.859095526769066e+18,2024-11-20,NEG,ironic,
8295076,23686,23686,1.8590955249613868e+18,2024-11-20,NEG,ironic,
8295077,23687,23687,1.859095522797384e+18,2024-11-20,NEU,not ironic,
8295078,23688,23688,1.8590955213290253e+18,2024-11-20,NEG,not ironic,
8295079,23689,23689,1.8590955185734085e+18,2024-11-20,NEG,not ironic,
8295080,23690,23690,1.859095518040699e+18,2024-11-20,NEG,not ironic,
8295081,23691,23691,1.8590955175835323e+18,2024-11-20,NEU,not ironic,
8295082,23692,23692,1.85909551635046e+18,2024-11-20,NEU,not ironic,
8295083,23693,23693,1.859095514823676e+18,2024-11-20,NEG,not ironic,
8295084,23694,23694,1.859095514349704e+18,2024-11-20,NEU,not ironic,
8295085,23695,23695,1.859095513112736e+18,2024-11-20,NEG,ironic,
8295086,23696,23696,1.859095512106103e+18,2024-11-20,POS,not ironic,
8295087,23697,23697,1.859095508037628e+18,2024-11-20,NEU,ironic,
8295088,23698,23698,1.8590955071733105e+18,2024-11-20,NEG,ironic,
8295089,23699,23699,1.85909550589848e+18,2024-11-20,NEU,not ironic,
8295090,23700,23700,1.859095505298494e+18,2024-11-20,POS,ironic,
8295091,23701,23701,1.8590955051139607e+18,2024-11-20,NEG,ironic,
8295092,23702,23702,1.859095503520068e+18,2024-11-20,NEU,ironic,
8295093,23703,23703,1.8590955032642191e+18,2024-11-20,NEU,not ironic,
8295094,23704,23704,1.8590955031428265e+18,2024-11-20,NEU,not ironic,
8295095,23705,23705,1.8590955014984133e+18,2024-11-20,NEU,not ironic,
8295096,23706,23706,1.859095499975897e+18,2024-11-20,NEG,ironic,
8295097,23707,23707,1.8590954943806387e+18,2024-11-20,NEG,ironic,
8295098,23708,23708,1.8590954938857272e+18,2024-11-20,NEU,not ironic,
8295099,23709,23709,1.859095493491508e+18,2024-11-20,NEG,ironic,
8295100,23710,23710,1.859095492736488e+18,2024-11-20,NEU,ironic,
8295101,23711,23711,1.859095492648485e+18,2024-11-20,POS,ironic,
8295102,23712,23712,1.8590954913188247e+18,2024-11-20,NEG,ironic,
8295103,23713,23713,1.859095489469133e+18,2024-11-20,NEU,not ironic,
8295104,23714,23714,1.8590954887855352e+18,2024-11-20,NEG,ironic,
8295105,23715,23715,1.859095486814188e+18,2024-11-20,NEG,ironic,
8295106,23716,23716,1.8590954845873e+18,2024-11-20,NEG,ironic,
8295107,23717,23717,1.859095483983303e+18,2024-11-20,NEG,not ironic,
8295108,23718,23718,1.8590954838068475e+18,2024-11-20,NEG,not ironic,
8295109,23719,23719,1.859095483718697e+18,2024-11-20,NEG,not ironic,
8295110,23720,23720,1.859095482741465e+18,2024-11-20,NEU,not ironic,
8295111,23721,23721,1.8590954820367936e+18,2024-11-20,NEG,not ironic,
8295112,23722,23722,1.8590954810805453e+18,2024-11-20,NEG,ironic,
8295113,23723,23723,1.859095477314024e+18,2024-11-20,NEG,not ironic,
8295114,23724,23724,1.859095471291056e+18,2024-11-20,NEG,not ironic,
8295115,23725,23725,1.859095470519313e+18,2024-11-20,POS,not ironic,
8295116,23726,23726,1.8590954702762808e+18,2024-11-20,NEU,not ironic,
8295117,23727,23727,1.859095469105824e+18,2024-11-20,NEU,not ironic,
8295118,23728,23728,1.8590954688709468e+18,2024-11-20,NEG,not ironic,
8295119,23729,23729,1.859095468694791e+18,2024-11-20,NEG,ironic,
8295120,23730,23730,1.859095468673995e+18,2024-11-20,NEG,not ironic,
8295121,23731,23731,1.8590954674074053e+18,2024-11-20,NEU,not ironic,
8295122,23732,23732,1.859095466014909e+18,2024-11-20,NEG,ironic,
8295123,23733,23733,1.859095465138287e+18,2024-11-20,NEU,not ironic,
8295124,23734,23734,1.859095460608131e+18,2024-11-20,NEG,not ironic,
8295125,23735,23735,1.8590954600547983e+18,2024-11-20,NEG,not ironic,
8295126,23736,23736,1.8590954593834028e+18,2024-11-20,NEG,not ironic,
8295127,23737,23737,1.859095320111588e+18,2024-11-20,NEG,not ironic,
8295128,23738,23738,1.859095319641801e+18,2024-11-20,NEG,not ironic,
8295129,23739,23739,1.8590953177921367e+18,2024-11-20,NEU,not ironic,
8295130,23740,23740,1.859095317615989e+18,2024-11-20,NEG,not ironic,
8295131,23741,23741,1.8590953168273692e+18,2024-11-20,NEG,ironic,
8295132,23742,23742,1.859095315032536e+18,2024-11-20,NEG,not ironic,
8295133,23743,23743,1.859095310871454e+18,2024-11-20,NEG,not ironic,
8295134,23744,23744,1.859095309822935e+18,2024-11-20,NEU,not ironic,
8295135,23745,23745,1.859095309273494e+18,2024-11-20,NEU,not ironic,
8295136,23746,23746,1.8590953078893325e+18,2024-11-20,POS,ironic,
8295137,23747,23747,1.859095302772306e+18,2024-11-20,NEU,not ironic,
8295138,23748,23748,1.859095302671668e+18,2024-11-20,NEU,not ironic,
8295139,23749,23749,1.85909530264225e+18,2024-11-20,NEG,not ironic,
8295140,23750,23750,1.8590953015853343e+18,2024-11-20,NEU,not ironic,
8295141,23751,23751,1.8590953011281147e+18,2024-11-20,NEG,not ironic,
8295142,23752,23752,1.8590952983850355e+18,2024-11-20,NEU,not ironic,
8295143,23753,23753,1.8590952963591616e+18,2024-11-20,NEG,not ironic,
8295144,23754,23754,1.859095292542428e+18,2024-11-20,NEG,ironic,
8295145,23755,23755,1.859095292475568e+18,2024-11-20,NEG,ironic,
8295146,23756,23756,1.859095291636376e+18,2024-11-20,NEU,not ironic,
8295147,23757,23757,1.8590952913009216e+18,2024-11-20,NEG,not ironic,
8295148,23758,23758,1.859095290088657e+18,2024-11-20,NEU,not ironic,
8295149,23759,23759,1.8590952899461368e+18,2024-11-20,NEG,not ironic,
8295150,23760,23760,1.859095288452916e+18,2024-11-20,NEG,not ironic,
8295151,23761,23761,1.859095288385856e+18,2024-11-20,NEU,not ironic,
8295152,23762,23762,1.859095286406083e+18,2024-11-20,NEU,not ironic,
8295153,23763,23763,1.8590952857812096e+18,2024-11-20,NEG,ironic,
8295154,23764,23764,1.859095282656408e+18,2024-11-20,NEU,not ironic,
8295155,23765,23765,1.859095282618622e+18,2024-11-20,NEG,not ironic,
8295156,23766,23766,1.859095281926636e+18,2024-11-20,NEG,not ironic,
8295157,23767,23767,1.859095281339368e+18,2024-11-20,NEG,not ironic,
8295158,23768,23768,1.859095279804285e+18,2024-11-20,NEU,not ironic,
8295159,23769,23769,1.85909527698994e+18,2024-11-20,NEG,not ironic,
8295160,23770,23770,1.859095276369158e+18,2024-11-20,NEU,ironic,
8295161,23771,23771,1.859095275555746e+18,2024-11-20,NEG,not ironic,
8295162,23772,23772,1.8590952725313784e+18,2024-11-20,NEU,not ironic,
8295163,23773,23773,1.859095272476861e+18,2024-11-20,NEG,ironic,
8295164,23774,23774,1.8590952720867085e+18,2024-11-20,NEG,not ironic,
8295165,23775,23775,1.8590952714495224e+18,2024-11-20,NEU,not ironic,
8295166,23776,23776,1.8590952714117737e+18,2024-11-20,NEU,not ironic,
8295167,23777,23777,1.85909526907524e+18,2024-11-20,NEG,ironic,
8295168,23778,23778,1.8590952689619968e+18,2024-11-20,POS,not ironic,
8295169,23779,23779,1.8590952687609736e+18,2024-11-20,NEG,not ironic,
8295170,23780,23780,1.859095268052128e+18,2024-11-20,NEU,not ironic,
8295171,23781,23781,1.8590952677289044e+18,2024-11-20,NEU,not ironic,
8295172,23782,23782,1.8590952669864435e+18,2024-11-20,NEU,not ironic,
8295173,23783,23783,1.8590952663405204e+18,2024-11-20,NEU,not ironic,
8295174,23784,23784,1.859095265698849e+18,2024-11-20,POS,ironic,
8295175,23785,23785,1.8590952642772465e+18,2024-11-20,NEU,ironic,
8295176,23786,23786,1.859095263987581e+18,2024-11-20,NEU,not ironic,
8295177,23787,23787,1.859095262456615e+18,2024-11-20,NEU,ironic,
8295178,23788,23788,1.85909526142908e+18,2024-11-20,NEU,not ironic,
8295179,23789,23789,1.8590952613874035e+18,2024-11-20,NEU,not ironic,
8295180,23790,23790,1.859095260204348e+18,2024-11-20,NEG,ironic,
8295181,23791,23791,1.8590952595457848e+18,2024-11-20,NEU,not ironic,
8295182,23792,23792,1.859095254844187e+18,2024-11-20,NEG,not ironic,
8295183,23793,23793,1.859095253669593e+18,2024-11-20,NEU,not ironic,
8295184,23794,23794,1.8590952488673897e+18,2024-11-20,NEU,not ironic,
8295185,23795,23795,1.8590952469083955e+18,2024-11-20,NEG,not ironic,
8295186,23796,23796,1.859095246618944e+18,2024-11-20,NEG,not ironic,
8295187,23797,23797,1.85909524642184e+18,2024-11-20,NEU,not ironic,
8295188,23798,23798,1.859095246346367e+18,2024-11-20,NEU,not ironic,
8295189,23799,23799,1.8590952455620365e+18,2024-11-20,NEU,not ironic,
8295190,23800,23800,1.8590952455494208e+18,2024-11-20,NEG,not ironic,
8295191,23801,23801,1.8590952403277868e+18,2024-11-20,NEU,not ironic,
8295192,23802,23802,1.859095238599496e+18,2024-11-20,NEU,not ironic,
8295193,23803,23803,1.8590952382429312e+18,2024-11-20,NEU,not ironic,
8295194,23804,23804,1.8590952368881096e+18,2024-11-20,NEU,not ironic,
8295195,23805,23805,1.859095236351496e+18,2024-11-20,NEU,not ironic,
8295196,23806,23806,1.8590952362926203e+18,2024-11-20,NEG,not ironic,
8295197,23807,23807,1.8590952310328852e+18,2024-11-20,POS,not ironic,
8295198,23808,23808,1.8590952308022684e+18,2024-11-20,NEU,ironic,
8295199,23809,23809,1.85909522883514e+18,2024-11-20,NEG,not ironic,
8295200,23810,23810,1.85909522598722e+18,2024-11-20,NEG,not ironic,
8295201,23811,23811,1.85909522512312e+18,2024-11-20,NEG,not ironic,
8295202,23812,23812,1.8590952231056343e+18,2024-11-20,NEG,not ironic,
8295203,23813,23813,1.8590952228247183e+18,2024-11-20,NEU,not ironic,
8295204,23814,23814,1.8590952223591383e+18,2024-11-20,NEG,not ironic,
8295205,23815,23815,1.8590952219941765e+18,2024-11-20,NEU,not ironic,
8295206,23816,23816,1.8590952198928343e+18,2024-11-20,NEG,not ironic,
