,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
64217,14233,14233,1.8625894335238968e+18,2024-11-29,NEU,not ironic,
64218,14234,14234,1.862589433410888e+18,2024-11-29,NEU,not ironic,
64219,14235,14235,1.862589431061885e+18,2024-11-29,NEG,ironic,
64220,14236,14236,1.8625894308521247e+18,2024-11-29,NEU,not ironic,
64221,14237,14237,1.8625894300471544e+18,2024-11-29,NEG,not ironic,
64222,14238,14238,1.862589429187056e+18,2024-11-29,NEG,ironic,
64223,14239,14239,1.862589428662784e+18,2024-11-29,NEG,ironic,
64224,14240,14240,1.8625894267207063e+18,2024-11-29,NEU,not ironic,
64225,14241,14241,1.862589425068516e+18,2024-11-29,NEG,ironic,
64226,14242,14242,1.8625894247410647e+18,2024-11-29,NEU,not ironic,
64227,14243,14243,1.8625894233949883e+18,2024-11-29,NEU,ironic,
64228,14244,14244,1.8625894210923151e+18,2024-11-29,POS,not ironic,
64229,14245,14245,1.8625894200518743e+18,2024-11-29,NEU,not ironic,
64230,14246,14246,1.862589416054641e+18,2024-11-29,NEU,ironic,
64231,14247,14247,1.862589414653739e+18,2024-11-29,POS,ironic,
64232,14248,14248,1.862589413286437e+18,2024-11-29,NEU,ironic,
64233,14249,14249,1.8625894129637545e+18,2024-11-29,NEG,not ironic,
64234,14250,14250,1.8625894121749463e+18,2024-11-29,NEU,not ironic,
64235,14251,14251,1.8625894112983124e+18,2024-11-29,NEU,ironic,
64236,14252,14252,1.862589410568807e+18,2024-11-29,NEU,not ironic,
64237,14253,14253,1.8625894099183864e+18,2024-11-29,NEU,not ironic,
64238,14254,14254,1.8625894095954657e+18,2024-11-29,NEG,not ironic,
64239,14255,14255,1.8625894094905303e+18,2024-11-29,NEU,not ironic,
64240,14256,14256,1.8625894067894843e+18,2024-11-29,NEG,not ironic,
64241,14257,14257,1.8625894052378465e+18,2024-11-29,NEU,ironic,
64242,14258,14258,1.8625894028300447e+18,2024-11-29,NEG,not ironic,
64243,14259,14259,1.862589400195965e+18,2024-11-29,NEU,ironic,
64244,14260,14260,1.862589399252304e+18,2024-11-29,POS,not ironic,
64245,14261,14261,1.8625893984553948e+18,2024-11-29,POS,not ironic,
64246,14262,14262,1.8625893979058427e+18,2024-11-29,NEG,ironic,
64247,14263,14263,1.86258939528054e+18,2024-11-29,NEG,not ironic,
64248,14264,14264,1.862589388548711e+18,2024-11-29,NEU,not ironic,
64249,14265,14265,1.8625893884896911e+18,2024-11-29,NEG,not ironic,
64250,14266,14266,1.8625893881163825e+18,2024-11-29,NEG,not ironic,
64251,14267,14267,1.8625893858514125e+18,2024-11-29,NEG,ironic,
64252,14268,14268,1.862589383682986e+18,2024-11-29,POS,not ironic,
64253,14269,14269,1.862589383565521e+18,2024-11-29,NEG,ironic,
64254,14270,14270,1.8625893835071567e+18,2024-11-29,POS,ironic,
64255,14271,14271,1.862589383112606e+18,2024-11-29,NEG,ironic,
64256,14272,14272,1.862589382072423e+18,2024-11-29,NEU,ironic,
64257,14273,14273,1.862589378612376e+18,2024-11-29,POS,not ironic,
64258,14274,14274,1.862589377920344e+18,2024-11-29,NEU,not ironic,
64259,14275,14275,1.862589376183534e+18,2024-11-29,NEU,not ironic,
64260,14276,14276,1.862589374384264e+18,2024-11-29,NEG,not ironic,
64261,14277,14277,1.862589372798767e+18,2024-11-29,NEU,not ironic,
64262,14278,14278,1.8625893706264497e+18,2024-11-29,NEG,ironic,
64263,14279,14279,1.8625893703786867e+18,2024-11-29,NEU,not ironic,
64264,14280,14280,1.8625893680005647e+18,2024-11-29,NEU,not ironic,
64265,14281,14281,1.8625893678746337e+18,2024-11-29,NEU,not ironic,
64266,14282,14282,1.8625893671283963e+18,2024-11-29,NEU,ironic,
64267,14283,14283,1.8625893656348795e+18,2024-11-29,NEG,not ironic,
64268,14284,14284,1.862589364766962e+18,2024-11-29,NEG,ironic,
64269,14285,14285,1.862589361671344e+18,2024-11-29,NEG,not ironic,
64270,14286,14286,1.8625893581061327e+18,2024-11-29,NEU,not ironic,
64271,14287,14287,1.8625893559715515e+18,2024-11-29,NEU,not ironic,
64272,14288,14288,1.8625893549268296e+18,2024-11-29,NEG,not ironic,
64273,14289,14289,1.862589353739846e+18,2024-11-29,NEU,ironic,
64274,14290,14290,1.862589353010037e+18,2024-11-29,NEG,not ironic,
64275,14291,14291,1.8625893524567247e+18,2024-11-29,NEU,not ironic,
64276,14292,14292,1.8625893504263452e+18,2024-11-29,NEG,ironic,
64277,14293,14293,1.8625893502712264e+18,2024-11-29,NEG,not ironic,
64278,14294,14294,1.8625893493988068e+18,2024-11-29,NEG,ironic,
64279,14295,14295,1.8625893467018324e+18,2024-11-29,NEU,not ironic,
64280,14296,14296,1.862589341911921e+18,2024-11-29,NEG,not ironic,
64281,14297,14297,1.8625893370216164e+18,2024-11-29,NEG,not ironic,
64282,14298,14298,1.8625893367405847e+18,2024-11-29,NEG,ironic,
64283,14299,14299,1.862589336241296e+18,2024-11-29,NEU,ironic,
64284,14300,14300,1.86258933518008e+18,2024-11-29,NEG,not ironic,
64285,14301,14301,1.8625893334939443e+18,2024-11-29,NEG,not ironic,
64286,14302,14302,1.8625893333471729e+18,2024-11-29,NEG,ironic,
64287,14303,14303,1.862589333326164e+18,2024-11-29,NEU,ironic,
64288,14304,14304,1.8625893320426867e+18,2024-11-29,NEG,ironic,
64289,14305,14305,1.862589332021748e+18,2024-11-29,NEU,ironic,
64290,14306,14306,1.862589330281112e+18,2024-11-29,NEG,not ironic,
64291,14307,14307,1.862589327236039e+18,2024-11-29,POS,not ironic,
64292,14308,14308,1.862589326758224e+18,2024-11-29,POS,not ironic,
64293,14309,14309,1.862589325445076e+18,2024-11-29,POS,not ironic,
64294,14310,14310,1.862589323792852e+18,2024-11-29,NEU,not ironic,
64295,14311,14311,1.8625893229665487e+18,2024-11-29,NEG,ironic,
64296,14312,14312,1.8625893211040525e+18,2024-11-29,NEG,ironic,
64297,14313,14313,1.862589320647045e+18,2024-11-29,NEG,not ironic,
64298,14314,14314,1.862589319703143e+18,2024-11-29,NEG,not ironic,
64299,14315,14315,1.862589319149425e+18,2024-11-29,NEU,not ironic,
64300,14316,14316,1.862589318956819e+18,2024-11-29,NEU,not ironic,
64301,14317,14317,1.8625893182727785e+18,2024-11-29,NEU,not ironic,
64302,14318,14318,1.8625893176101235e+18,2024-11-29,NEU,not ironic,
64303,14319,14319,1.862589315143844e+18,2024-11-29,NEG,not ironic,
64304,14320,14320,1.862589314456048e+18,2024-11-29,POS,not ironic,
64305,14321,14321,1.8625893127869967e+18,2024-11-29,NEU,not ironic,
64306,14322,14322,1.8625893126611195e+18,2024-11-29,NEG,not ironic,
64307,14323,14323,1.8625893120820224e+18,2024-11-29,NEG,ironic,
64308,14324,14324,1.862589311905932e+18,2024-11-29,NEG,not ironic,
64309,14325,14325,1.86258931009398e+18,2024-11-29,NEG,ironic,
64310,14326,14326,1.862589309070553e+18,2024-11-29,NEU,ironic,
64311,14327,14327,1.8625893077366868e+18,2024-11-29,NEU,not ironic,
64312,14328,14328,1.862589306931499e+18,2024-11-29,NEU,not ironic,
64313,14329,14329,1.862589305182364e+18,2024-11-29,NEG,ironic,
64314,14330,14330,1.8625893049140352e+18,2024-11-29,NEG,not ironic,
64315,14331,14331,1.862589304457044e+18,2024-11-29,NEG,ironic,
64316,14332,14332,1.8625893041254484e+18,2024-11-29,NEU,not ironic,
64317,14333,14333,1.8625893032781824e+18,2024-11-29,NEU,not ironic,
64318,14334,14334,1.8625893003802465e+18,2024-11-29,NEG,ironic,
64319,14335,14335,1.8625893002792428e+18,2024-11-29,NEG,ironic,
64320,14336,14336,1.862589299750814e+18,2024-11-29,NEG,not ironic,
64321,14337,14337,1.8625892993355697e+18,2024-11-29,NEG,not ironic,
64322,14338,14338,1.8625892989160653e+18,2024-11-29,NEU,not ironic,
64323,14339,14339,1.862589292201329e+18,2024-11-29,NEG,ironic,
64324,14340,14340,1.8625892912656755e+18,2024-11-29,NEU,not ironic,
64325,14341,14341,1.8625892891307748e+18,2024-11-29,POS,not ironic,
64326,14342,14342,1.8625892890805048e+18,2024-11-29,POS,not ironic,
64327,14343,14343,1.8625892864715776e+18,2024-11-29,NEG,not ironic,
64328,14344,14344,1.8625892862912392e+18,2024-11-29,NEU,not ironic,
64329,14345,14345,1.8625892854733745e+18,2024-11-29,NEU,not ironic,
64330,14346,14346,1.8625892846516065e+18,2024-11-29,NEG,not ironic,
64331,14347,14347,1.862589284638708e+18,2024-11-29,NEG,not ironic,
64332,14348,14348,1.8625892838586004e+18,2024-11-29,NEU,not ironic,
64333,14349,14349,1.862589282822533e+18,2024-11-29,NEG,not ironic,
64334,14350,14350,1.8625892820339963e+18,2024-11-29,NEU,not ironic,
64335,14351,14351,1.862589281664996e+18,2024-11-29,POS,ironic,
64336,14352,14352,1.8625892804779584e+18,2024-11-29,POS,not ironic,
64337,14353,14353,1.86258927742872e+18,2024-11-29,NEU,ironic,
64338,14354,14354,1.8625892763677944e+18,2024-11-29,NEG,ironic,
64339,14355,14355,1.862589272152531e+18,2024-11-29,NEU,not ironic,
64340,14356,14356,1.8625892710198605e+18,2024-11-29,NEG,not ironic,
64341,14357,14357,1.862589268067017e+18,2024-11-29,NEG,ironic,
64342,14358,14358,1.862589264401159e+18,2024-11-29,NEG,ironic,
64343,14359,14359,1.8625892635581363e+18,2024-11-29,NEG,not ironic,
64344,14360,14360,1.862589262350197e+18,2024-11-29,NEG,not ironic,
64345,14361,14361,1.8625892619391383e+18,2024-11-29,POS,not ironic,
64346,14362,14362,1.862589258357208e+18,2024-11-29,NEG,not ironic,
64347,14363,14363,1.8625892570989243e+18,2024-11-29,NEU,not ironic,
64348,14364,14364,1.8625892553330767e+18,2024-11-29,NEU,not ironic,
64349,14365,14365,1.862589255123407e+18,2024-11-29,NEU,not ironic,
64350,14366,14366,1.8625892524096264e+18,2024-11-29,POS,not ironic,
64351,14367,14367,1.8625892523131863e+18,2024-11-29,NEG,not ironic,
64352,14368,14368,1.8625892512143365e+18,2024-11-29,POS,ironic,
64353,14369,14369,1.8625892490501e+18,2024-11-29,NEG,ironic,
64354,14370,14370,1.8625892454054303e+18,2024-11-29,NEU,not ironic,
64355,14371,14371,1.862589244826358e+18,2024-11-29,NEU,not ironic,
64356,14372,14372,1.8625892442897167e+18,2024-11-29,NEG,ironic,
64357,14373,14373,1.862589243027076e+18,2024-11-29,NEG,not ironic,
64358,14374,14374,1.862589242897016e+18,2024-11-29,NEG,ironic,
64359,14375,14375,1.8625892426914289e+18,2024-11-29,NEU,ironic,
64360,14376,14376,1.862589241835836e+18,2024-11-29,NEU,not ironic,
64361,14377,14377,1.8625892417938967e+18,2024-11-29,NEG,not ironic,
64362,14378,14378,1.862589240221004e+18,2024-11-29,NEU,not ironic,
64363,14379,14379,1.862589238681752e+18,2024-11-29,NEG,not ironic,
64364,14380,14380,1.8625892380902932e+18,2024-11-29,NEG,not ironic,
64365,14381,14381,1.8625892364754744e+18,2024-11-29,NEG,not ironic,
64366,14382,14382,1.862589234399335e+18,2024-11-29,NEG,not ironic,
64367,14383,14383,1.8625892334892032e+18,2024-11-29,NEG,not ironic,
64368,14384,14384,1.8625892332753144e+18,2024-11-29,NEG,ironic,
64369,14385,14385,1.8625892320799296e+18,2024-11-29,NEU,not ironic,
64370,14386,14386,1.8625892314884424e+18,2024-11-29,NEG,not ironic,
64371,14387,14387,1.8625892306834967e+18,2024-11-29,NEG,not ironic,
64372,14388,14388,1.8625892298988257e+18,2024-11-29,POS,not ironic,
64373,14389,14389,1.8625892291190213e+18,2024-11-29,POS,not ironic,
64374,14390,14390,1.86258922606524e+18,2024-11-29,NEG,not ironic,
64375,14391,14391,1.862589225696162e+18,2024-11-29,POS,not ironic,
64376,14392,14392,1.8625892242574543e+18,2024-11-29,POS,not ironic,
64377,14393,14393,1.862589221942236e+18,2024-11-29,POS,not ironic,
64378,14394,14394,1.862589220398719e+18,2024-11-29,NEG,not ironic,
64379,14395,14395,1.862589219815752e+18,2024-11-29,NEG,not ironic,
64380,14396,14396,1.8625892191781604e+18,2024-11-29,NEG,not ironic,
64381,14397,14397,1.86258921800831e+18,2024-11-29,NEU,not ironic,
64382,14398,14398,1.8625892162338e+18,2024-11-29,NEG,not ironic,
64383,14399,14399,1.8625892136879063e+18,2024-11-29,NEG,ironic,
64384,14400,14400,1.862589211527746e+18,2024-11-29,NEG,not ironic,
64385,14401,14401,1.862589211335103e+18,2024-11-29,POS,not ironic,
64386,14402,14402,1.8625892081597563e+18,2024-11-29,NEG,not ironic,
64387,14403,14403,1.8625892076102656e+18,2024-11-29,POS,not ironic,
64388,14404,14404,1.8625892051063813e+18,2024-11-29,NEU,not ironic,
64389,14405,14405,1.8625892042590208e+18,2024-11-29,POS,ironic,
64390,14406,14406,1.862589203890012e+18,2024-11-29,NEG,ironic,
64391,14407,14407,1.862589203714028e+18,2024-11-29,NEU,not ironic,
64392,14408,14408,1.862589203424723e+18,2024-11-29,NEU,not ironic,
64393,14409,14409,1.8625892025771213e+18,2024-11-29,NEG,ironic,
64394,14410,14410,1.8625892022625733e+18,2024-11-29,NEU,not ironic,
64395,14411,14411,1.8625892018557832e+18,2024-11-29,POS,not ironic,
64396,14412,14412,1.8625892009287685e+18,2024-11-29,NEG,not ironic,
64397,14413,14413,1.8625891996285545e+18,2024-11-29,NEU,not ironic,
64398,14414,14414,1.862589198412268e+18,2024-11-29,NEG,not ironic,
64399,14415,14415,1.8625891976320653e+18,2024-11-29,NEG,not ironic,
64400,14416,14416,1.8625891965038515e+18,2024-11-29,POS,not ironic,
64401,14417,14417,1.8625891964073083e+18,2024-11-29,NEU,ironic,
64402,14418,14418,1.862589196147282e+18,2024-11-29,NEU,not ironic,
64403,14419,14419,1.862589193920136e+18,2024-11-29,POS,not ironic,
64404,14420,14420,1.862589190942155e+18,2024-11-29,NEG,ironic,
64405,14421,14421,1.8625891907995484e+18,2024-11-29,NEG,not ironic,
64406,14422,14422,1.862589189646078e+18,2024-11-29,NEG,not ironic,
64407,14423,14423,1.8625891890130865e+18,2024-11-29,NEG,not ironic,
64408,14424,14424,1.862589187754795e+18,2024-11-29,NEU,not ironic,
64409,14425,14425,1.8625891874610995e+18,2024-11-29,NEG,not ironic,
64410,14426,14426,1.862589186504893e+18,2024-11-29,NEG,not ironic,
64411,14427,14427,1.8625891848268472e+18,2024-11-29,POS,not ironic,
64412,14428,14428,1.8625891839880604e+18,2024-11-29,POS,ironic,
64413,14429,14429,1.8625891824067057e+18,2024-11-29,NEG,ironic,
64414,14430,14430,1.8625891805780127e+18,2024-11-29,NEU,not ironic,
64415,14431,14431,1.862589180443824e+18,2024-11-29,POS,not ironic,
64416,14432,14432,1.8625891792400013e+18,2024-11-29,NEU,not ironic,
64417,14433,14433,1.862589177881076e+18,2024-11-29,NEU,ironic,
64418,14434,14434,1.8625891770760973e+18,2024-11-29,POS,ironic,
64419,14435,14435,1.862589176861819e+18,2024-11-29,NEU,not ironic,
64420,14436,14436,1.8625891767570107e+18,2024-11-29,POS,ironic,
64421,14437,14437,1.8625891740936768e+18,2024-11-29,NEG,ironic,
64422,14438,14438,1.8625891740516764e+18,2024-11-29,NEG,not ironic,
64423,14439,14439,1.8625891729402511e+18,2024-11-29,NEG,not ironic,
64424,14440,14440,1.8625891725587704e+18,2024-11-29,POS,ironic,
64425,14441,14441,1.862589169773499e+18,2024-11-29,NEU,not ironic,
64426,14442,14442,1.862589165625336e+18,2024-11-29,NEG,not ironic,
64427,14443,14443,1.862589165541454e+18,2024-11-29,NEG,ironic,
64428,14444,14444,1.8625891651345943e+18,2024-11-29,NEU,ironic,
64429,14445,14445,1.86258916473618e+18,2024-11-29,NEU,ironic,
64430,14446,14446,1.862589164077949e+18,2024-11-29,NEU,not ironic,
64431,14447,14447,1.8625891627693263e+18,2024-11-29,NEU,not ironic,
64432,14448,14448,1.8625891618043863e+18,2024-11-29,NEG,not ironic,
64433,14449,14449,1.8625891588934287e+18,2024-11-29,POS,ironic,
64434,14450,14450,1.862589158486836e+18,2024-11-29,NEG,not ironic,
64435,14451,14451,1.86258915796657e+18,2024-11-29,NEG,not ironic,
64436,14452,14452,1.8625891543636705e+18,2024-11-29,NEG,not ironic,
64437,14453,14453,1.8625891512682127e+18,2024-11-29,NEG,ironic,
64438,14454,14454,1.8625891493639944e+18,2024-11-29,NEU,not ironic,
64439,14455,14455,1.8625891486090245e+18,2024-11-29,NEG,ironic,
64440,14456,14456,1.862589146478649e+18,2024-11-29,NEG,ironic,
64441,14457,14457,1.8625891453923044e+18,2024-11-29,NEG,ironic,
64442,14458,14458,1.862589144343409e+18,2024-11-29,NEG,ironic,
64443,14459,14459,1.8625891423889e+18,2024-11-29,NEU,not ironic,
64444,14460,14460,1.8625891415961644e+18,2024-11-29,NEU,not ironic,
64445,14461,14461,1.8625891381359089e+18,2024-11-29,NEG,ironic,
64446,14462,14462,1.862589137083048e+18,2024-11-29,NEG,not ironic,
64447,14463,14463,1.8625891296511025e+18,2024-11-29,NEU,ironic,
64448,14464,14464,1.8625891293656028e+18,2024-11-29,NEU,not ironic,
64449,14465,14465,1.862589128891642e+18,2024-11-29,NEG,not ironic,
64450,14466,14466,1.8625891267861425e+18,2024-11-29,NEG,not ironic,
64451,14467,14467,1.8625891259388027e+18,2024-11-29,NEG,not ironic,
64452,14468,14468,1.862589125414572e+18,2024-11-29,NEG,not ironic,
64453,14469,14469,1.8625891247518927e+18,2024-11-29,NEG,not ironic,
64454,14470,14470,1.862589123988448e+18,2024-11-29,NEG,not ironic,
64455,14471,14471,1.862589123233772e+18,2024-11-29,NEG,not ironic,
64456,14472,14472,1.8625891207672712e+18,2024-11-29,NEG,not ironic,
64457,14473,14473,1.8625891184059192e+18,2024-11-29,NEU,not ironic,
64458,14474,14474,1.8625891143037788e+18,2024-11-29,NEU,ironic,
64459,14475,14475,1.862589111288189e+18,2024-11-29,NEU,ironic,
64460,14476,14476,1.862589108780245e+18,2024-11-29,NEG,not ironic,
64461,14477,14477,1.862589108456989e+18,2024-11-29,NEG,ironic,
64462,14478,14478,1.862589107416744e+18,2024-11-29,NEG,ironic,
64463,14479,14479,1.86258910596998e+18,2024-11-29,NEG,not ironic,
64464,14480,14480,1.862589105907135e+18,2024-11-29,NEG,ironic,
64465,14481,14481,1.8625891054454584e+18,2024-11-29,POS,ironic,
64466,14482,14482,1.862589104505963e+18,2024-11-29,NEG,ironic,
64467,14483,14483,1.862589102840824e+18,2024-11-29,POS,not ironic,
64468,14484,14484,1.862589102001947e+18,2024-11-29,NEG,ironic,
64469,14485,14485,1.8625891004920013e+18,2024-11-29,NEG,not ironic,
64470,14486,14486,1.8625890987220127e+18,2024-11-29,NEU,not ironic,
64471,14487,14487,1.862589096318968e+18,2024-11-29,NEG,ironic,
64472,14488,14488,1.8625890955468805e+18,2024-11-29,NEG,not ironic,
64473,14489,14489,1.8625890939279483e+18,2024-11-29,POS,ironic,
64474,14490,14490,1.8625890929716147e+18,2024-11-29,NEG,not ironic,
64475,14491,14491,1.8625890926947287e+18,2024-11-29,POS,not ironic,
64476,14492,14492,1.862589091541328e+18,2024-11-29,NEU,not ironic,
64477,14493,14493,1.8625890879806305e+18,2024-11-29,NEG,not ironic,
64478,14494,14494,1.862589087535845e+18,2024-11-29,NEG,ironic,
64479,14495,14495,1.862589086164304e+18,2024-11-29,NEG,ironic,
64480,14496,14496,1.862589085044679e+18,2024-11-29,NEG,ironic,
64481,14497,14497,1.862589084159681e+18,2024-11-29,NEU,not ironic,
64482,14498,14498,1.862589083609916e+18,2024-11-29,POS,not ironic,
64483,14499,14499,1.8625890792729644e+18,2024-11-29,NEU,not ironic,
64484,14500,14500,1.86258907715489e+18,2024-11-29,NEG,not ironic,
64485,14501,14501,1.8625890763788864e+18,2024-11-29,NEG,not ironic,
64486,14502,14502,1.862589075511026e+18,2024-11-29,NEG,ironic,
64487,14503,14503,1.8625890721972065e+18,2024-11-29,NEU,not ironic,
64488,14504,14504,1.8625890714761047e+18,2024-11-29,NEG,not ironic,
64489,14505,14505,1.8625890711863708e+18,2024-11-29,NEU,ironic,
64490,14506,14506,1.8625890689843205e+18,2024-11-29,NEG,not ironic,
64491,14507,14507,1.8625890630032632e+18,2024-11-29,NEG,not ironic,
64492,14508,14508,1.862589062151811e+18,2024-11-29,NEG,ironic,
64493,14509,14509,1.8625890619085952e+18,2024-11-29,NEG,not ironic,
64494,14510,14510,1.862589061518484e+18,2024-11-29,NEU,not ironic,
64495,14511,14511,1.862589060302185e+18,2024-11-29,NEG,ironic,
64496,14512,14512,1.8625890587712965e+18,2024-11-29,NEU,not ironic,
64497,14513,14513,1.8625890584776788e+18,2024-11-29,NEG,not ironic,
64498,14514,14514,1.8625890566156864e+18,2024-11-29,NEG,ironic,
64499,14515,14515,1.8625890564311373e+18,2024-11-29,NEG,ironic,
64500,14516,14516,1.8625890556883845e+18,2024-11-29,NEG,ironic,
64501,14517,14517,1.8625890548746893e+18,2024-11-29,NEG,ironic,
64502,14518,14518,1.862589052286804e+18,2024-11-29,NEG,ironic,
64503,14519,14519,1.8625890516702825e+18,2024-11-29,NEG,not ironic,
64504,14520,14520,1.8625890514606203e+18,2024-11-29,NEU,not ironic,
64505,14521,14521,1.862589051393487e+18,2024-11-29,NEG,ironic,
64506,14522,14522,1.862589050143511e+18,2024-11-29,NEU,not ironic,
64507,14523,14523,1.862589048872641e+18,2024-11-29,NEG,ironic,
64508,14524,14524,1.8625890461085944e+18,2024-11-29,NEG,ironic,
64509,14525,14525,1.8625890439862804e+18,2024-11-29,NEG,ironic,
64510,14526,14526,1.8625890437262257e+18,2024-11-29,NEG,not ironic,
64511,14527,14527,1.8625890435921224e+18,2024-11-29,POS,not ironic,
64512,14528,14528,1.8625890409370345e+18,2024-11-29,NEG,not ironic,
64513,14529,14529,1.862589040471544e+18,2024-11-29,NEG,not ironic,
64514,14530,14530,1.862589039418672e+18,2024-11-29,NEG,not ironic,
64515,14531,14531,1.8625890393767857e+18,2024-11-29,NEG,ironic,
64516,14532,14532,1.862589039137756e+18,2024-11-29,NEG,ironic,
64517,14533,14533,1.862589039104148e+18,2024-11-29,NEU,not ironic,
64518,14534,14534,1.8625890377242668e+18,2024-11-29,NEG,not ironic,
64519,14535,14535,1.8625890373009167e+18,2024-11-29,NEU,not ironic,
64520,14536,14536,1.862589037027918e+18,2024-11-29,NEU,not ironic,
64521,14537,14537,1.862589034654311e+18,2024-11-29,NEG,not ironic,
64522,14538,14538,1.862589034008044e+18,2024-11-29,NEG,not ironic,
64523,14539,14539,1.8625890320326088e+18,2024-11-29,NEG,ironic,
64524,14540,14540,1.862589030824608e+18,2024-11-29,POS,ironic,
64525,14541,14541,1.8625890307533005e+18,2024-11-29,NEU,not ironic,
64526,14542,14542,1.8625890272385147e+18,2024-11-29,NEU,ironic,
64527,14543,14543,1.862589024168518e+18,2024-11-29,NEU,not ironic,
64528,14544,14544,1.8625890218948813e+18,2024-11-29,NEG,not ironic,
64529,14545,14545,1.8625890185562967e+18,2024-11-29,NEG,not ironic,
64530,14546,14546,1.86258901768387e+18,2024-11-29,NEU,not ironic,
64531,14547,14547,1.8625890160732813e+18,2024-11-29,NEU,ironic,
64532,14548,14548,1.8625890149659525e+18,2024-11-29,NEG,not ironic,
64533,14549,14549,1.8625890122060805e+18,2024-11-29,NEU,not ironic,
64534,14550,14550,1.862589011136848e+18,2024-11-29,NEU,not ironic,
64535,14551,14551,1.8625890089890163e+18,2024-11-29,NEG,ironic,
64536,14552,14552,1.862589006669611e+18,2024-11-29,NEU,not ironic,
64537,14553,14553,1.8625890057720136e+18,2024-11-29,NEG,not ironic,
64538,14554,14554,1.8625890054448133e+18,2024-11-29,NEG,ironic,
64539,14555,14555,1.8625890032596173e+18,2024-11-29,NEG,not ironic,
64540,14556,14556,1.862589000910836e+18,2024-11-29,POS,ironic,
64541,14557,14557,1.86258899876332e+18,2024-11-29,NEU,not ironic,
64542,14558,14558,1.862588997966373e+18,2024-11-29,NEU,not ironic,
64543,14559,14559,1.8625889959825203e+18,2024-11-29,NEU,not ironic,
64544,14560,14560,1.862588994384462e+18,2024-11-29,NEU,ironic,
64545,14561,14561,1.862588993025508e+18,2024-11-29,NEU,not ironic,
64546,14562,14562,1.862588992836744e+18,2024-11-29,NEU,not ironic,
64547,14563,14563,1.8625889920775908e+18,2024-11-29,NEG,ironic,
64548,14564,14564,1.86258899079415e+18,2024-11-29,NEG,ironic,
64549,14565,14565,1.8625889881895288e+18,2024-11-29,NEU,not ironic,
64550,14566,14566,1.862588984641148e+18,2024-11-29,POS,ironic,
64551,14567,14567,1.862588983777149e+18,2024-11-29,NEG,ironic,
64552,14568,14568,1.862588983408292e+18,2024-11-29,POS,not ironic,
64553,14569,14569,1.86258898194004e+18,2024-11-29,NEU,not ironic,
64554,14570,14570,1.8625889766596687e+18,2024-11-29,NEG,not ironic,
64555,14571,14571,1.862588974750982e+18,2024-11-29,NEG,ironic,
64556,14572,14572,1.8625889728760548e+18,2024-11-29,NEG,not ironic,
64557,14573,14573,1.8625889702423844e+18,2024-11-29,NEG,not ironic,
64558,14574,14574,1.862588966458823e+18,2024-11-29,NEU,not ironic,
64559,14575,14575,1.862588963023672e+18,2024-11-29,NEG,not ironic,
64560,14576,14576,1.862588962612945e+18,2024-11-29,NEG,ironic,
64561,14577,14577,1.8625889626125804e+18,2024-11-29,NEU,ironic,
64562,14578,14578,1.862588962188997e+18,2024-11-29,NEU,not ironic,
64563,14579,14579,1.8625889615472763e+18,2024-11-29,NEU,not ironic,
64564,14580,14580,1.862588960876504e+18,2024-11-29,POS,not ironic,
64565,14581,14581,1.8625889599618703e+18,2024-11-29,NEU,not ironic,
64566,14582,14582,1.8625889599114647e+18,2024-11-29,NEG,ironic,
64567,14583,14583,1.862588958468657e+18,2024-11-29,NEU,not ironic,
64568,14584,14584,1.8625889583054e+18,2024-11-29,NEU,not ironic,
64569,14585,14585,1.86258894891425e+18,2024-11-29,NEU,ironic,
64570,14586,14586,1.8625889460580024e+18,2024-11-29,NEG,ironic,
64571,14587,14587,1.8625889419769687e+18,2024-11-29,POS,ironic,
64572,14588,14588,1.8625889407267108e+18,2024-11-29,NEG,ironic,
64573,14589,14589,1.8625889406683016e+18,2024-11-29,NEU,not ironic,
64574,14590,14590,1.862588940605432e+18,2024-11-29,NEG,ironic,
64575,14591,14591,1.8625889394978772e+18,2024-11-29,POS,not ironic,
64576,14592,14592,1.86258893763972e+18,2024-11-29,NEG,not ironic,
64577,14593,14593,1.8625889376061773e+18,2024-11-29,NEG,not ironic,
64578,14594,14594,1.8625889375265508e+18,2024-11-29,NEG,not ironic,
64579,14595,14595,1.8625889362597847e+18,2024-11-29,NEU,ironic,
64580,14596,14596,1.862588935018296e+18,2024-11-29,NEU,not ironic,
64581,14597,14597,1.86258893483801e+18,2024-11-29,POS,ironic,
64582,14598,14598,1.8625889348337505e+18,2024-11-29,NEG,not ironic,
64583,14599,14599,1.8625889333198605e+18,2024-11-29,NEG,not ironic,
64584,14600,14600,1.8625889332608576e+18,2024-11-29,NEG,not ironic,
64585,14601,14601,1.862588932703363e+18,2024-11-29,NEG,ironic,
64586,14602,14602,1.862588932275504e+18,2024-11-29,NEG,not ironic,
64587,14603,14603,1.8625889321368532e+18,2024-11-29,NEU,not ironic,
64588,14604,14604,1.8625889319354865e+18,2024-11-29,NEG,not ironic,
64589,14605,14605,1.862588931839087e+18,2024-11-29,NEG,ironic,
64590,14606,14606,1.862588929922437e+18,2024-11-29,POS,ironic,
64591,14607,14607,1.862588929746109e+18,2024-11-29,NEG,ironic,
64592,14608,14608,1.8625889289452667e+18,2024-11-29,NEU,not ironic,
