,id,date,sentiment,irony
40288,1.822344177662808e+18,2024-08-10,NEG,not ironic
40289,1.8223441767148096e+18,2024-08-10,NEU,not ironic
40290,1.8223441763921472e+18,2024-08-10,NEG,ironic
40291,1.82234417630802e+18,2024-08-10,NEG,ironic
40292,1.8223441760563533e+18,2024-08-10,NEG,ironic
40293,1.822344174915441e+18,2024-08-10,POS,ironic
40294,1.8223441727554112e+18,2024-08-10,POS,not ironic
40295,1.8223441726505044e+18,2024-08-10,NEG,not ironic
40296,1.8223441702933468e+18,2024-08-10,NEU,not ironic
40297,1.822344170171724e+18,2024-08-10,NEG,not ironic
40298,1.822344170159141e+18,2024-08-10,POS,not ironic
40299,1.822344169941062e+18,2024-08-10,POS,not ironic
40300,1.822344169089639e+18,2024-08-10,NEG,not ironic
40301,1.8223441674286487e+18,2024-08-10,NEG,not ironic
40302,1.822344166761784e+18,2024-08-10,NEG,ironic
40303,1.822344166665339e+18,2024-08-10,NEG,ironic
40304,1.822344166640145e+18,2024-08-10,NEU,ironic
40305,1.822344165826388e+18,2024-08-10,NEG,not ironic
40306,1.822344165717668e+18,2024-08-10,NEG,not ironic
40307,1.8223441655579443e+18,2024-08-10,NEG,not ironic
40308,1.822344165256209e+18,2024-08-10,NEU,not ironic
40309,1.8223441635908e+18,2024-08-10,NEG,not ironic
40310,1.822344163431498e+18,2024-08-10,NEG,ironic
40311,1.8223441631252887e+18,2024-08-10,NEG,not ironic
40312,1.8223441629367624e+18,2024-08-10,NEG,not ironic
40313,1.8223441629282056e+18,2024-08-10,NEG,not ironic
40314,1.8223441597237453e+18,2024-08-10,NEG,not ironic
40315,1.8223441593923136e+18,2024-08-10,NEU,not ironic
40316,1.822344159363236e+18,2024-08-10,POS,not ironic
40317,1.8223441579788948e+18,2024-08-10,POS,ironic
40318,1.822344156607353e+18,2024-08-10,NEU,ironic
40319,1.8223441536713e+18,2024-08-10,NEU,not ironic
40320,1.8223441528492897e+18,2024-08-10,NEU,ironic
40321,1.8223441524298012e+18,2024-08-10,NEG,ironic
40322,1.822344151553258e+18,2024-08-10,NEU,not ironic
40323,1.822344150261375e+18,2024-08-10,POS,ironic
40324,1.8223441497454308e+18,2024-08-10,NEU,not ironic
40325,1.8223441492591864e+18,2024-08-10,NEG,not ironic
40326,1.8223441490491968e+18,2024-08-10,NEU,not ironic
40327,1.8223441480090504e+18,2024-08-10,POS,not ironic
40328,1.8223441474262385e+18,2024-08-10,NEU,ironic
40329,1.8223441470317448e+18,2024-08-10,NEU,not ironic
40330,1.8223441461886364e+18,2024-08-10,NEG,ironic
40331,1.8223441438944013e+18,2024-08-10,NEG,not ironic
40332,1.82234414228408e+18,2024-08-10,NEG,ironic
40333,1.822344142082503e+18,2024-08-10,NEU,not ironic
40334,1.8223441400105004e+18,2024-08-10,NEG,not ironic
40335,1.8223441400020585e+18,2024-08-10,NEG,not ironic
40336,1.82234413927234e+18,2024-08-10,NEU,ironic
40337,1.822344138882524e+18,2024-08-10,NEG,not ironic
40338,1.8223441379762583e+18,2024-08-10,NEG,not ironic
40339,1.822344136625697e+18,2024-08-10,NEU,ironic
40340,1.8223441362020764e+18,2024-08-10,NEU,not ironic
40341,1.8223441354134776e+18,2024-08-10,NEU,not ironic
40342,1.8223441350067323e+18,2024-08-10,NEG,not ironic
40343,1.822344133073072e+18,2024-08-10,NEU,not ironic
40344,1.8223441324188424e+18,2024-08-10,NEG,ironic
40345,1.822344130942452e+18,2024-08-10,NEU,not ironic
40346,1.8223441308332897e+18,2024-08-10,NEG,ironic
40347,1.822344129965105e+18,2024-08-10,POS,not ironic
40348,1.8223441295750395e+18,2024-08-10,NEG,not ironic
40349,1.8223441271132447e+18,2024-08-10,NEG,ironic
40350,1.822344126248977e+18,2024-08-10,NEU,not ironic
40351,1.8223441255026404e+18,2024-08-10,NEG,not ironic
40352,1.8223441250075e+18,2024-08-10,NEG,ironic
40353,1.8223441248899853e+18,2024-08-10,NEG,not ironic
40354,1.8223441235436585e+18,2024-08-10,NEU,not ironic
40355,1.822344120746104e+18,2024-08-10,NEG,ironic
40356,1.8223441207376776e+18,2024-08-10,NEG,ironic
40357,1.822344120574022e+18,2024-08-10,NEG,ironic
40358,1.822344119621993e+18,2024-08-10,NEU,ironic
40359,1.822344118460372e+18,2024-08-10,NEG,not ironic
40360,1.822344117772243e+18,2024-08-10,NEG,not ironic
40361,1.8223441172605627e+18,2024-08-10,NEG,not ironic
40362,1.822344116690207e+18,2024-08-10,NEU,ironic
40363,1.822344114161029e+18,2024-08-10,NEG,ironic
40364,1.8223441135194936e+18,2024-08-10,NEG,ironic
40365,1.8223441113927685e+18,2024-08-10,NEU,not ironic
40366,1.8223441090942897e+18,2024-08-10,NEG,ironic
40367,1.8223441089348608e+18,2024-08-10,NEG,not ironic
40368,1.8223441071606664e+18,2024-08-10,NEG,ironic
40369,1.8223441063806075e+18,2024-08-10,NEG,ironic
40370,1.822344106267337e+18,2024-08-10,NEG,not ironic
40371,1.8223441059276027e+18,2024-08-10,NEG,ironic
40372,1.82234410557943e+18,2024-08-10,NEU,not ironic
40373,1.82234410497962e+18,2024-08-10,NEU,not ironic
40374,1.8223441037464904e+18,2024-08-10,NEG,ironic
40375,1.822344102140404e+18,2024-08-10,POS,not ironic
40376,1.8223440993760136e+18,2024-08-10,NEU,ironic
40377,1.8223440988937748e+18,2024-08-10,POS,not ironic
40378,1.8223440988602e+18,2024-08-10,NEG,not ironic
40379,1.8223440971110976e+18,2024-08-10,POS,ironic
40380,1.822344095991288e+18,2024-08-10,NEG,not ironic
40381,1.822344095303377e+18,2024-08-10,NEG,not ironic
40382,1.822344094753969e+18,2024-08-10,NEU,ironic
40383,1.8223440943806216e+18,2024-08-10,NEU,not ironic
40384,1.8223440941376804e+18,2024-08-10,NEU,not ironic
40385,1.8223440926989768e+18,2024-08-10,NEU,ironic
40386,1.8223440924851e+18,2024-08-10,NEG,not ironic
40387,1.822344092367336e+18,2024-08-10,NEG,not ironic
40388,1.822344090522096e+18,2024-08-10,NEG,not ironic
40389,1.822344090060534e+18,2024-08-10,NEU,ironic
40390,1.822344090022708e+18,2024-08-10,POS,not ironic
40391,1.82234408941036e+18,2024-08-10,NEU,not ironic
40392,1.8223440893517048e+18,2024-08-10,NEG,ironic
40393,1.8223440883618284e+18,2024-08-10,NEU,ironic
40394,1.8223440875942543e+18,2024-08-10,NEG,ironic
40395,1.8223440873300744e+18,2024-08-10,NEG,not ironic
40396,1.8223440864785567e+18,2024-08-10,NEG,ironic
40397,1.822344085794968e+18,2024-08-10,NEG,not ironic
40398,1.822344085488669e+18,2024-08-10,NEG,ironic
40399,1.822344085044114e+18,2024-08-10,NEG,not ironic
40400,1.8223440816131525e+18,2024-08-10,NEG,not ironic
40401,1.8223440808372104e+18,2024-08-10,NEU,not ironic
40402,1.822344080757572e+18,2024-08-10,NEG,ironic
40403,1.8223440801916111e+18,2024-08-10,NEG,not ironic
40404,1.8223440798892887e+18,2024-08-10,NEU,not ironic
40405,1.8223440759634168e+18,2024-08-10,NEU,ironic
40406,1.8223440757369208e+18,2024-08-10,NEG,ironic
40407,1.822344075535643e+18,2024-08-10,NEU,not ironic
40408,1.8223440740004705e+18,2024-08-10,NEG,ironic
40409,1.822344072624841e+18,2024-08-10,POS,not ironic
40410,1.8223440716642427e+18,2024-08-10,NEU,not ironic
40411,1.822344071492358e+18,2024-08-10,NEU,ironic
40412,1.822344070506664e+18,2024-08-10,NEU,not ironic
40413,1.822344069365846e+18,2024-08-10,NEU,not ironic
40414,1.822344068422042e+18,2024-08-10,NEU,not ironic
40415,1.822344067851649e+18,2024-08-10,NEG,not ironic
40416,1.822344067688084e+18,2024-08-10,NEG,not ironic
40417,1.822344067407049e+18,2024-08-10,NEU,ironic
40418,1.822344067004461e+18,2024-08-10,NEG,not ironic
40419,1.822344066958324e+18,2024-08-10,NEU,not ironic
40420,1.8223440646768023e+18,2024-08-10,POS,ironic
40421,1.8223440636534167e+18,2024-08-10,NEG,ironic
40422,1.822344063632245e+18,2024-08-10,NEU,not ironic
40423,1.822344062738776e+18,2024-08-10,NEU,ironic
40424,1.8223440615644657e+18,2024-08-10,POS,ironic
40425,1.8223440610152325e+18,2024-08-10,NEG,not ironic
40426,1.822344060931113e+18,2024-08-10,NEU,ironic
40427,1.8223440590397115e+18,2024-08-10,NEG,not ironic
40428,1.822344058540274e+18,2024-08-10,NEU,not ironic
40429,1.8223440561747315e+18,2024-08-10,NEU,ironic
40430,1.822344054815781e+18,2024-08-10,NEG,ironic
40431,1.8223440540568576e+18,2024-08-10,NEU,ironic
40432,1.822344053452677e+18,2024-08-10,POS,ironic
40433,1.8223440525802744e+18,2024-08-10,NEU,not ironic
40434,1.8223440523998868e+18,2024-08-10,NEG,not ironic
40435,1.822344051854656e+18,2024-08-10,NEG,not ironic
40436,1.8223440514896696e+18,2024-08-10,NEG,not ironic
40437,1.822344050919293e+18,2024-08-10,NEG,not ironic
40438,1.822344050806055e+18,2024-08-10,NEU,not ironic
40439,1.8223440482642447e+18,2024-08-10,NEU,ironic
40440,1.8223440478913047e+18,2024-08-10,POS,not ironic
40441,1.822344047320548e+18,2024-08-10,NEG,not ironic
40442,1.822344046301328e+18,2024-08-10,NEG,ironic
40443,1.8223440454751112e+18,2024-08-10,NEU,not ironic
40444,1.8223440420902464e+18,2024-08-10,NEG,not ironic
40445,1.822344041897575e+18,2024-08-10,NEG,not ironic
40446,1.8223440416876096e+18,2024-08-10,NEG,ironic
40447,1.8223440404380183e+18,2024-08-10,NEU,not ironic
40448,1.822344039988949e+18,2024-08-10,POS,ironic
40449,1.8223440394184704e+18,2024-08-10,NEG,ironic
40450,1.8223440388815631e+18,2024-08-10,NEG,ironic
40451,1.8223440387516416e+18,2024-08-10,POS,ironic
40452,1.822344038697333e+18,2024-08-10,POS,not ironic
40453,1.8223440383070413e+18,2024-08-10,NEU,not ironic
40454,1.8223440362979085e+18,2024-08-10,NEG,not ironic
40455,1.8223440361678807e+18,2024-08-10,NEU,not ironic
40456,1.8223440343014523e+18,2024-08-10,NEG,not ironic
40457,1.8223440334167045e+18,2024-08-10,NEG,ironic
40458,1.8223440333493783e+18,2024-08-10,NEG,not ironic
40459,1.822344033076724e+18,2024-08-10,NEU,not ironic
40460,1.8223440328714324e+18,2024-08-10,NEG,not ironic
40461,1.822344032858563e+18,2024-08-10,NEU,not ironic
40462,1.822344031675781e+18,2024-08-10,NEG,not ironic
40463,1.8223440315750976e+18,2024-08-10,NEG,ironic
40464,1.822344030711153e+18,2024-08-10,NEG,not ironic
40465,1.8223440298303488e+18,2024-08-10,NEU,not ironic
40466,1.8223440296879803e+18,2024-08-10,NEG,not ironic
40467,1.822344028844667e+18,2024-08-10,NEG,not ironic
40468,1.8223440281861737e+18,2024-08-10,NEG,not ironic
40469,1.822344027926152e+18,2024-08-10,NEG,not ironic
40470,1.8223440230523497e+18,2024-08-10,NEG,not ironic
40471,1.8223440210767465e+18,2024-08-10,NEG,not ironic
40472,1.8223440193361969e+18,2024-08-10,NEG,not ironic
40473,1.8223440190047685e+18,2024-08-10,NEG,not ironic
40474,1.822344017197105e+18,2024-08-10,NEG,not ironic
40475,1.822344016827921e+18,2024-08-10,NEG,not ironic
40476,1.8223440167988268e+18,2024-08-10,NEU,not ironic
40477,1.822344014835655e+18,2024-08-10,NEU,not ironic
40478,1.822344014412051e+18,2024-08-10,NEU,not ironic
40479,1.822344012663341e+18,2024-08-10,NEU,not ironic
40480,1.8223440117111565e+18,2024-08-10,NEU,not ironic
40481,1.822344010674901e+18,2024-08-10,POS,ironic
40482,1.8223440058934072e+18,2024-08-10,NEU,ironic
40483,1.8223440055494948e+18,2024-08-10,NEG,ironic
40484,1.822344005050327e+18,2024-08-10,NEU,not ironic
40485,1.82234400408148e+18,2024-08-10,NEG,ironic
40486,1.822344002202395e+18,2024-08-10,NEU,ironic
40487,1.822344001917244e+18,2024-08-10,NEU,ironic
40488,1.822344000776356e+18,2024-08-10,NEG,ironic
40489,1.8223439993629125e+18,2024-08-10,NEG,not ironic
40490,1.822343998406808e+18,2024-08-10,POS,not ironic
40491,1.822343997303542e+18,2024-08-10,POS,ironic
40492,1.8223439972909588e+18,2024-08-10,NEG,not ironic
40493,1.822343995365999e+18,2024-08-10,NEG,not ironic
40494,1.8223439942835533e+18,2024-08-10,NEG,ironic
40495,1.822343994275406e+18,2024-08-10,NEU,not ironic
40496,1.822343993297863e+18,2024-08-10,POS,not ironic
40497,1.822343992131888e+18,2024-08-10,NEG,ironic
40498,1.8223439904751567e+18,2024-08-10,NEU,not ironic
40499,1.822343989489484e+18,2024-08-10,NEG,ironic
40500,1.8223439892587889e+18,2024-08-10,NEU,not ironic
40501,1.8223439877866253e+18,2024-08-10,NEU,not ironic
40502,1.8223439875813133e+18,2024-08-10,NEG,not ironic
40503,1.822343987388105e+18,2024-08-10,NEG,ironic
40504,1.822343986981319e+18,2024-08-10,NEG,not ironic
40505,1.8223439860587684e+18,2024-08-10,NEG,not ironic
40506,1.8223439858029647e+18,2024-08-10,NEG,ironic
40507,1.8223439833196508e+18,2024-08-10,NEG,ironic
40508,1.8223439826318413e+18,2024-08-10,NEU,ironic
40509,1.8223439807949048e+18,2024-08-10,NEU,not ironic
40510,1.822343980664951e+18,2024-08-10,NEG,not ironic
40511,1.8223439803000223e+18,2024-08-10,NEG,not ironic
40512,1.822343980010369e+18,2024-08-10,POS,ironic
40513,1.8223439795196111e+18,2024-08-10,POS,ironic
40514,1.822343978852729e+18,2024-08-10,NEG,ironic
40515,1.8223439787730043e+18,2024-08-10,POS,ironic
40516,1.822343978366497e+18,2024-08-10,NEG,ironic
40517,1.822343978311664e+18,2024-08-10,POS,not ironic
40518,1.822343978118759e+18,2024-08-10,NEU,not ironic
40519,1.822343977426908e+18,2024-08-10,NEU,not ironic
40520,1.8223439743693253e+18,2024-08-10,NEU,not ironic
40521,1.822343974247416e+18,2024-08-10,NEU,ironic
40522,1.822343973962196e+18,2024-08-10,NEU,ironic
40523,1.8223439725444628e+18,2024-08-10,NEG,not ironic
40524,1.8223439712946588e+18,2024-08-10,NEU,not ironic
40525,1.8223439704935304e+18,2024-08-10,NEG,ironic
40526,1.8223439704054664e+18,2024-08-10,NEU,not ironic
40527,1.822343969491076e+18,2024-08-10,NEU,not ironic
40528,1.8223439677336947e+18,2024-08-10,NEU,not ironic
40529,1.822343966374712e+18,2024-08-10,NEG,not ironic
40530,1.822343965028287e+18,2024-08-10,NEG,ironic
40531,1.822343962503369e+18,2024-08-10,NEG,not ironic
40532,1.8223439621258327e+18,2024-08-10,NEU,not ironic
40533,1.822343962083889e+18,2024-08-10,NEG,not ironic
40534,1.8223439616686984e+18,2024-08-10,NEG,not ironic
40535,1.8223439607752788e+18,2024-08-10,NEG,not ironic
40536,1.822343959244657e+18,2024-08-10,NEG,ironic
40537,1.822343956249617e+18,2024-08-10,NEU,ironic
40538,1.8223439556836887e+18,2024-08-10,NEG,not ironic
40539,1.8223439545047985e+18,2024-08-10,NEU,not ironic
40540,1.8223439529028e+18,2024-08-10,POS,not ironic
40541,1.8223439520427213e+18,2024-08-10,NEU,ironic
40542,1.8223439520259973e+18,2024-08-10,NEU,not ironic
40543,1.822343951472362e+18,2024-08-10,NEG,ironic
40544,1.8223439505285696e+18,2024-08-10,NEU,not ironic
40545,1.8223439495806484e+18,2024-08-10,NEG,not ironic
40546,1.8223439480833272e+18,2024-08-10,NEU,not ironic
40547,1.8223439477813903e+18,2024-08-10,NEU,not ironic
40548,1.8223439473074097e+18,2024-08-10,NEG,not ironic
40549,1.822343946263249e+18,2024-08-10,NEG,ironic
40550,1.822343945029878e+18,2024-08-10,NEU,not ironic
40551,1.82234394474052e+18,2024-08-10,NEU,ironic
40552,1.8223439442665065e+18,2024-08-10,NEU,not ironic
40553,1.822343944149025e+18,2024-08-10,NEG,ironic
40554,1.822343943805182e+18,2024-08-10,NEG,not ironic
40555,1.8223439426181207e+18,2024-08-10,NEU,ironic
40556,1.8223439425680264e+18,2024-08-10,NEG,ironic
40557,1.8223439422490547e+18,2024-08-10,NEG,not ironic
40558,1.8223439422280417e+18,2024-08-10,NEU,not ironic
40559,1.8223439400721784e+18,2024-08-10,NEU,not ironic
40560,1.8223439391162004e+18,2024-08-10,NEU,not ironic
40561,1.822343939023577e+18,2024-08-10,NEG,ironic
40562,1.822343937484264e+18,2024-08-10,NEG,not ironic
40563,1.822343934342816e+18,2024-08-10,NEG,not ironic
40564,1.822343933151605e+18,2024-08-10,NEG,ironic
40565,1.8223439329840783e+18,2024-08-10,NEG,not ironic
40566,1.8223439322246065e+18,2024-08-10,NEG,not ironic
40567,1.8223439312473743e+18,2024-08-10,NEG,not ironic
40568,1.8223439312306056e+18,2024-08-10,NEU,not ironic
40569,1.8223439297668173e+18,2024-08-10,NEU,not ironic
40570,1.82234392915857e+18,2024-08-10,NEG,not ironic
40571,1.8223439267091948e+18,2024-08-10,NEU,ironic
40572,1.822343926143185e+18,2024-08-10,NEG,not ironic
40573,1.8223439258954383e+18,2024-08-10,NEU,not ironic
40574,1.8223439235718392e+18,2024-08-10,NEG,not ironic
40575,1.822343921802105e+18,2024-08-10,NEG,ironic
40576,1.8223439205857807e+18,2024-08-10,NEU,ironic
40577,1.8223439203506053e+18,2024-08-10,POS,not ironic
40578,1.822343920275112e+18,2024-08-10,NEU,ironic
40579,1.8223439192768105e+18,2024-08-10,NEG,ironic
40580,1.8223439185303025e+18,2024-08-10,NEU,ironic
40581,1.822343918253433e+18,2024-08-10,NEU,not ironic
40582,1.822343917653615e+18,2024-08-10,NEU,not ironic
40583,1.8223439172971889e+18,2024-08-10,NEG,ironic
40584,1.8223439171210284e+18,2024-08-10,NEU,not ironic
40585,1.8223439170248133e+18,2024-08-10,POS,ironic
40586,1.8223439167773005e+18,2024-08-10,NEG,ironic
40587,1.822343915564835e+18,2024-08-10,NEG,not ironic
40588,1.8223439155104072e+18,2024-08-10,NEG,ironic
40589,1.822343915371889e+18,2024-08-10,NEU,ironic
40590,1.8223439152629432e+18,2024-08-10,NEG,not ironic
40591,1.8223439150867336e+18,2024-08-10,NEG,not ironic
40592,1.822343913870426e+18,2024-08-10,NEG,not ironic
40593,1.8223439128973683e+18,2024-08-10,NEU,ironic
40594,1.822343912817652e+18,2024-08-10,NEG,ironic
40595,1.822343911181861e+18,2024-08-10,NEU,ironic
40596,1.822343911093719e+18,2024-08-10,NEU,not ironic
40597,1.8223439109637243e+18,2024-08-10,POS,ironic
40598,1.8223439106117184e+18,2024-08-10,NEG,ironic
40599,1.8223439105403868e+18,2024-08-10,NEG,not ironic
40600,1.822343910435193e+18,2024-08-10,POS,ironic
40601,1.822343909173048e+18,2024-08-10,NEU,not ironic
40602,1.822343908912755e+18,2024-08-10,NEG,ironic
40603,1.822343907167945e+18,2024-08-10,NEU,not ironic
40604,1.822343906966508e+18,2024-08-10,NEG,not ironic
40605,1.8223439064045368e+18,2024-08-10,POS,not ironic
40606,1.8223439060564127e+18,2024-08-10,NEG,ironic
40607,1.8223439031455667e+18,2024-08-10,NEU,not ironic
40608,1.822343901669122e+18,2024-08-10,NEU,not ironic
40609,1.822343900721222e+18,2024-08-10,NEU,ironic
40610,1.8223438998530703e+18,2024-08-10,NEG,ironic
40611,1.822343899660362e+18,2024-08-10,NEG,not ironic
40612,1.822343898661896e+18,2024-08-10,NEG,ironic
40613,1.82234389860726e+18,2024-08-10,NEG,not ironic
40614,1.8223438985443533e+18,2024-08-10,POS,ironic
40615,1.822343898066236e+18,2024-08-10,NEG,not ironic
40616,1.822343896807993e+18,2024-08-10,POS,not ironic
40617,1.822343896585626e+18,2024-08-10,NEG,ironic
40618,1.8223438951682332e+18,2024-08-10,POS,ironic
40619,1.822343894819816e+18,2024-08-10,NEU,not ironic
40620,1.8223438910911e+18,2024-08-10,NEU,ironic
40621,1.822343889803522e+18,2024-08-10,NEU,ironic
40622,1.822343889287832e+18,2024-08-10,NEG,not ironic
40623,1.822343888503243e+18,2024-08-10,POS,not ironic
40624,1.822343888440312e+18,2024-08-10,NEG,not ironic
40625,1.822343888394171e+18,2024-08-10,NEU,not ironic
40626,1.822343888297764e+18,2024-08-10,NEU,not ironic
40627,1.8223438880418772e+18,2024-08-10,NEG,ironic
40628,1.8223438878530767e+18,2024-08-10,NEU,not ironic
40629,1.822343887710548e+18,2024-08-10,NEU,ironic
40630,1.8223438873078743e+18,2024-08-10,NEG,ironic
40631,1.82234388659907e+18,2024-08-10,NEG,not ironic
40632,1.8223438862215127e+18,2024-08-10,NEG,not ironic
40633,1.822343885839832e+18,2024-08-10,NEG,not ironic
40634,1.822343882627015e+18,2024-08-10,NEU,not ironic
40635,1.8223438809870464e+18,2024-08-10,NEG,not ironic
40636,1.82234388085724e+18,2024-08-10,NEG,not ironic
40637,1.822343879670329e+18,2024-08-10,NEU,ironic
40638,1.8223438783866312e+18,2024-08-10,NEG,not ironic
40639,1.8223438783488248e+18,2024-08-10,POS,not ironic
40640,1.8223438780258675e+18,2024-08-10,NEG,not ironic
40641,1.8223438780007183e+18,2024-08-10,NEU,not ironic
40642,1.822343876889265e+18,2024-08-10,NEU,not ironic
40643,1.8223438764826007e+18,2024-08-10,NEG,ironic
40644,1.8223438749933243e+18,2024-08-10,NEU,ironic
40645,1.8223438717724388e+18,2024-08-10,NEG,ironic
40646,1.822343870924948e+18,2024-08-10,NEU,not ironic
40647,1.8223438708829555e+18,2024-08-10,NEU,not ironic
40648,1.8223438687271365e+18,2024-08-10,NEG,not ironic
40649,1.8223438667305825e+18,2024-08-10,NEG,not ironic
40650,1.8223438644785848e+18,2024-08-10,NEU,not ironic
40651,1.8223438642517489e+18,2024-08-10,POS,ironic
40652,1.8223438641133284e+18,2024-08-10,NEG,ironic
40653,1.822343863522009e+18,2024-08-10,NEG,not ironic
40654,1.8223438604265887e+18,2024-08-10,NEU,not ironic
40655,1.82234385933217e+18,2024-08-10,NEG,ironic
40656,1.8223438588916777e+18,2024-08-10,NEG,not ironic
40657,1.822343857914237e+18,2024-08-10,NEU,not ironic
40658,1.822343857805169e+18,2024-08-10,NEG,not ironic
40659,1.822343855519507e+18,2024-08-10,NEG,not ironic
40660,1.822343853979877e+18,2024-08-10,NEG,ironic
40661,1.8223438538834289e+18,2024-08-10,NEG,not ironic
40662,1.8223438530655112e+18,2024-08-10,NEU,not ironic
40663,1.8223438498737075e+18,2024-08-10,NEG,not ironic
40664,1.822343848082961e+18,2024-08-10,NEG,not ironic
40665,1.8223438468747635e+18,2024-08-10,NEU,not ironic
40666,1.822343846576948e+18,2024-08-10,NEU,not ironic
40667,1.8223438459228813e+18,2024-08-10,NEG,not ironic
40668,1.8223438428024087e+18,2024-08-10,POS,ironic
40669,1.82234384278553e+18,2024-08-10,NEU,not ironic
40670,1.822343840650437e+18,2024-08-10,NEU,not ironic
40671,1.822343839132124e+18,2024-08-10,NEG,ironic
40672,1.822343838817518e+18,2024-08-10,NEG,ironic
40673,1.8223438385113247e+18,2024-08-10,NEG,not ironic
40674,1.8223438384570647e+18,2024-08-10,NEG,ironic
40675,1.822343838360314e+18,2024-08-10,NEU,ironic
40676,1.822343837181748e+18,2024-08-10,NEU,not ironic
40677,1.8223438370016013e+18,2024-08-10,NEU,ironic
40678,1.822343836527735e+18,2024-08-10,POS,not ironic
40679,1.822343834761593e+18,2024-08-10,NEG,ironic
40680,1.822343833608209e+18,2024-08-10,NEG,ironic
40681,1.8223438332180813e+18,2024-08-10,NEU,not ironic
40682,1.822343832576656e+18,2024-08-10,NEG,not ironic
40683,1.8223438315278136e+18,2024-08-10,POS,not ironic
40684,1.8223438311670784e+18,2024-08-10,NEU,ironic
40685,1.822343829845918e+18,2024-08-10,NEU,not ironic
40686,1.822343829732897e+18,2024-08-10,NEG,ironic
40687,1.822343828772434e+18,2024-08-10,NEG,not ironic
40688,1.822343827530871e+18,2024-08-10,NEU,ironic
40689,1.8223438266540897e+18,2024-08-10,NEG,not ironic
40690,1.822343825613816e+18,2024-08-10,NEU,ironic
40691,1.822343824942716e+18,2024-08-10,NEU,not ironic
40692,1.82234382483368e+18,2024-08-10,NEU,not ironic
40693,1.8223438243681367e+18,2024-08-10,NEU,not ironic
40694,1.8223438241961784e+18,2024-08-10,NEU,not ironic
40695,1.822343822451389e+18,2024-08-10,NEU,ironic
40696,1.8223438217214733e+18,2024-08-10,NEG,not ironic
40697,1.822343821251748e+18,2024-08-10,POS,ironic
40698,1.8223438195404805e+18,2024-08-10,NEG,ironic
40699,1.8223438181564173e+18,2024-08-10,NEU,not ironic
40700,1.822343817770472e+18,2024-08-10,NEG,ironic
40701,1.8223438170281247e+18,2024-08-10,NEG,not ironic
40702,1.8223438169525783e+18,2024-08-10,NEU,ironic
40703,1.822343816893899e+18,2024-08-10,NEU,not ironic
40704,1.822343815186752e+18,2024-08-10,NEU,ironic
40705,1.8223438146540751e+18,2024-08-10,NEU,not ironic
40706,1.822343814276584e+18,2024-08-10,NEG,not ironic
40707,1.8223438139956388e+18,2024-08-10,NEU,not ironic
40708,1.822343813362303e+18,2024-08-10,NEU,ironic
40709,1.822343813173486e+18,2024-08-10,NEG,not ironic
40710,1.822343812393448e+18,2024-08-10,NEG,not ironic
40711,1.8223438101788265e+18,2024-08-10,NEU,not ironic
40712,1.82234380940732e+18,2024-08-10,NEU,not ironic
40713,1.8223438087192005e+18,2024-08-10,NEG,ironic
40714,1.822343807276344e+18,2024-08-10,NEU,ironic
40715,1.8223438071253773e+18,2024-08-10,NEG,not ironic
40716,1.822343806378705e+18,2024-08-10,NEU,not ironic
40717,1.82234380546438e+18,2024-08-10,NEU,not ironic
40718,1.822343805367997e+18,2024-08-10,NEG,ironic
40719,1.822343805049209e+18,2024-08-10,NEG,not ironic
40720,1.822343804134773e+18,2024-08-10,NEG,not ironic
40721,1.8223438036104689e+18,2024-08-10,POS,ironic
40722,1.8223438025368005e+18,2024-08-10,NEU,not ironic
40723,1.8223438024444728e+18,2024-08-10,NEU,ironic
40724,1.8223438019411804e+18,2024-08-10,NEG,not ironic
40725,1.822343801643348e+18,2024-08-10,POS,not ironic
40726,1.8223438010854976e+18,2024-08-10,NEG,not ironic
40727,1.8223438008380915e+18,2024-08-10,NEU,not ironic
40728,1.82234380004538e+18,2024-08-10,NEU,not ironic
40729,1.822343799114224e+18,2024-08-10,NEG,not ironic
40730,1.8223437988415772e+18,2024-08-10,POS,ironic
40731,1.822343798770508e+18,2024-08-10,POS,ironic
40732,1.8223437983133903e+18,2024-08-10,NEG,ironic
40733,1.8223437978097787e+18,2024-08-10,POS,not ironic
40734,1.8223437972267663e+18,2024-08-10,NEU,not ironic
40735,1.822343796970906e+18,2024-08-10,NEU,not ironic
40736,1.8223437967444047e+18,2024-08-10,NEG,not ironic
40737,1.8223437960481508e+18,2024-08-10,POS,not ironic
40738,1.822343795918226e+18,2024-08-10,NEG,ironic
40739,1.8223437953980257e+18,2024-08-10,NEU,ironic
40740,1.8223437952724787e+18,2024-08-10,NEG,not ironic
40741,1.822343795226084e+18,2024-08-10,POS,ironic
40742,1.8223437936784305e+18,2024-08-10,NEG,ironic
40743,1.8223437921181903e+18,2024-08-10,NEG,not ironic
40744,1.8223437917531712e+18,2024-08-10,NEG,not ironic
40745,1.8223437914721807e+18,2024-08-10,POS,ironic
40746,1.8223437913380209e+18,2024-08-10,NEG,not ironic
40747,1.822343789702439e+18,2024-08-10,NEU,ironic
40748,1.822343789362488e+18,2024-08-10,NEU,not ironic
40749,1.8223437877141548e+18,2024-08-10,NEU,ironic
40750,1.8223437873911967e+18,2024-08-10,POS,ironic
40751,1.822343786858525e+18,2024-08-10,NEG,not ironic
40752,1.822343784832644e+18,2024-08-10,NEU,not ironic
