,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11465787,4469,4469,1812326285147787269,2024-07-14,NEG,not ironic,
11465788,4470,4470,1812326284934222138,2024-07-14,NEG,ironic,
11465789,4471,4471,1812326284850012480,2024-07-14,NEG,ironic,
11465790,4472,4472,1812326284506308786,2024-07-14,NEG,ironic,
11465791,4473,4473,1812326284384452717,2024-07-14,NEG,ironic,
11465792,4474,4474,1812326284208333182,2024-07-14,NEG,ironic,
11465793,4475,4475,1812326284170547412,2024-07-14,POS,ironic,
11465794,4476,4476,1812326283713651067,2024-07-14,NEG,ironic,
11465795,4477,4477,1812326283545821487,2024-07-14,NEU,ironic,
11465796,4478,4478,1812326283176800483,2024-07-14,NEG,not ironic,
11465797,4479,4479,1812326282916467087,2024-07-14,NEG,not ironic,
11465798,4480,4480,1812326282580943157,2024-07-14,POS,not ironic,
11465799,4481,4481,1812326282564162015,2024-07-14,NEG,ironic,
11465800,4482,4482,1812326282115350985,2024-07-14,NEG,ironic,
11465801,4483,4483,1812326281888870806,2024-07-14,NEG,not ironic,
11465802,4484,4484,1812326281138348210,2024-07-14,NEG,ironic,
11465803,4485,4485,1812326281079410895,2024-07-14,NEU,not ironic,
11465804,4486,4486,1812326280852898002,2024-07-14,NEG,not ironic,
11465805,4487,4487,1812326280467034206,2024-07-14,NEG,not ironic,
11465806,4488,4488,1812326280366354537,2024-07-14,NEU,ironic,
11465807,4489,4489,1812326280290853274,2024-07-14,NEG,ironic,
11465808,4490,4490,1812326280182063170,2024-07-14,NEG,ironic,
11465809,4491,4491,1812326280068751597,2024-07-14,NEU,ironic,
11465810,4492,4492,1812326279926239626,2024-07-14,NEU,ironic,
11465811,4493,4493,1812326279888138431,2024-07-14,NEU,not ironic,
11465812,4494,4494,1812326279838044610,2024-07-14,NEU,not ironic,
11465813,4495,4495,1812326279519121536,2024-07-14,NEG,not ironic,
11465814,4496,4496,1812326279439429926,2024-07-14,NEU,ironic,
11465815,4497,4497,1812326279431000232,2024-07-14,NEU,ironic,
11465816,4498,4498,1812326279284134221,2024-07-14,POS,not ironic,
11465817,4499,4499,1812326279078645774,2024-07-14,NEU,not ironic,
11465818,4500,4500,1812326278634090713,2024-07-14,POS,ironic,
11465819,4501,4501,1812326278592102547,2024-07-14,NEG,not ironic,
11465820,4502,4502,1812326278441074792,2024-07-14,NEG,not ironic,
11465821,4503,4503,1812326278344659242,2024-07-14,NEU,ironic,
11465822,4504,4504,1812326278336303255,2024-07-14,NEG,ironic,
11465823,4505,4505,1812326277719732403,2024-07-14,NEG,ironic,
11465824,4506,4506,1812326277455523931,2024-07-14,NEG,not ironic,
11465825,4507,4507,1812326277413531878,2024-07-14,NEG,not ironic,
11465826,4508,4508,1812326277019283701,2024-07-14,POS,not ironic,
11465827,4509,4509,1812326276943827453,2024-07-14,NEG,ironic,
11465828,4510,4510,1812326276914639129,2024-07-14,NEG,ironic,
11465829,4511,4511,1812326276704682283,2024-07-14,NEU,ironic,
11465830,4512,4512,1812326276050342213,2024-07-14,NEU,not ironic,
11465831,4513,4513,1812326275907743834,2024-07-14,NEG,ironic,
11465832,4514,4514,1812326275790290989,2024-07-14,NEU,not ironic,
11465833,4515,4515,1812326275589018086,2024-07-14,NEG,not ironic,
11465834,4516,4516,1812326275312169374,2024-07-14,NEG,not ironic,
11465835,4517,4517,1812326275077624056,2024-07-14,NEU,ironic,
11465836,4518,4518,1812326274909556795,2024-07-14,NEG,ironic,
11465837,4519,4519,1812326274783658132,2024-07-14,NEG,ironic,
11465838,4520,4520,1812326274582393102,2024-07-14,NEG,not ironic,
11465839,4521,4521,1812326274553069697,2024-07-14,NEG,ironic,
11465840,4522,4522,1812326273965859224,2024-07-14,POS,not ironic,
11465841,4523,4523,1812326273936445627,2024-07-14,POS,not ironic,
11465842,4524,4524,1812326273881891242,2024-07-14,NEG,not ironic,
11465843,4525,4525,1812326273869382016,2024-07-14,NEG,ironic,
11465844,4526,4526,1812326273383035037,2024-07-14,NEG,ironic,
11465845,4527,4527,1812326273282159080,2024-07-14,NEG,not ironic,
11465846,4528,4528,1812326273055645759,2024-07-14,POS,ironic,
11465847,4529,4529,1812326272694886794,2024-07-14,NEG,ironic,
11465848,4530,4530,1812326272573292562,2024-07-14,NEG,ironic,
11465849,4531,4531,1812326272569061479,2024-07-14,NEU,not ironic,
11465850,4532,4532,1812326272560718047,2024-07-14,NEG,ironic,
11465851,4533,4533,1812326272305095135,2024-07-14,NEU,not ironic,
11465852,4534,4534,1812326272141283625,2024-07-14,NEG,ironic,
11465853,4535,4535,1812326271973761131,2024-07-14,NEG,ironic,
11465854,4536,4536,1812326271973748836,2024-07-14,NEU,not ironic,
11465855,4537,4537,1812326271495631101,2024-07-14,NEG,ironic,
11465856,4538,4538,1812326271080083522,2024-07-14,NEG,not ironic,
11465857,4539,4539,1812326271046570337,2024-07-14,NEG,not ironic,
11465858,4540,4540,1812326271017275535,2024-07-14,POS,ironic,
11465859,4541,4541,1812326270320996506,2024-07-14,NEU,not ironic,
11465860,4542,4542,1812326270153392328,2024-07-14,NEG,ironic,
11465861,4543,4543,1812326270073487477,2024-07-14,NEG,ironic,
11465862,4544,4544,1812326269326959036,2024-07-14,NEU,ironic,
11465863,4545,4545,1812326268764848638,2024-07-14,NEG,not ironic,
11465864,4546,4546,1812326268756455860,2024-07-14,NEU,not ironic,
11465865,4547,4547,1812326268295152023,2024-07-14,NEU,not ironic,
11465866,4548,4548,1812326267473006760,2024-07-14,NEU,not ironic,
11465867,4549,4549,1812326267263349029,2024-07-14,NEG,ironic,
11465868,4550,4550,1812326266709983581,2024-07-14,NEU,ironic,
11465869,4551,4551,1812326266563141874,2024-07-14,NEG,ironic,
11465870,4552,4552,1812326266516668787,2024-07-14,NEG,not ironic,
11465871,4553,4553,1812326266416370164,2024-07-14,NEG,not ironic,
11465872,4554,4554,1812326266403483761,2024-07-14,NEU,not ironic,
11465873,4555,4555,1812326266001121356,2024-07-14,NEG,not ironic,
11465874,4556,4556,1812326265405198736,2024-07-14,NEG,not ironic,
11465875,4557,4557,1812326265376141335,2024-07-14,NEG,not ironic,
11465876,4558,4558,1812326265258729822,2024-07-14,NEG,not ironic,
11465877,4559,4559,1812326265028071845,2024-07-14,NEG,ironic,
11465878,4560,4560,1812326264386080784,2024-07-14,NEG,ironic,
11465879,4561,4561,1812326264243446119,2024-07-14,NEU,not ironic,
11465880,4562,4562,1812326263975281096,2024-07-14,POS,ironic,
11465881,4563,4563,1812326263778148848,2024-07-14,NEG,not ironic,
11465882,4564,4564,1812326263769423964,2024-07-14,NEU,not ironic,
11465883,4565,4565,1812326263299756372,2024-07-14,NEU,not ironic,
11465884,4566,4566,1812326263107010712,2024-07-14,NEU,ironic,
11465885,4567,4567,1812326262364401751,2024-07-14,POS,ironic,
11465886,4568,4568,1812326262272086310,2024-07-14,NEU,not ironic,
11465887,4569,4569,1812326261596819789,2024-07-14,NEG,ironic,
11465888,4570,4570,1812326261563294040,2024-07-14,NEG,not ironic,
11465889,4571,4571,1812326261265416701,2024-07-14,NEU,not ironic,
11465890,4572,4572,1812326261219303630,2024-07-14,NEG,ironic,
11465891,4573,4573,1812326261051601193,2024-07-14,NEU,ironic,
11465892,4574,4574,1812326260565061911,2024-07-14,NEG,not ironic,
11465893,4575,4575,1812326260552437801,2024-07-14,NEU,ironic,
11465894,4576,4576,1812326260535640332,2024-07-14,NEG,not ironic,
11465895,4577,4577,1812326260477136913,2024-07-14,NEG,ironic,
11465896,4578,4578,1812326260032278636,2024-07-14,NEG,ironic,
11465897,4579,4579,1812326259877163045,2024-07-14,NEG,not ironic,
11465898,4580,4580,1812326259818660341,2024-07-14,NEG,not ironic,
11465899,4581,4581,1812326259587793357,2024-07-14,NEG,not ironic,
11465900,4582,4582,1812326259105431675,2024-07-14,NEU,ironic,
11465901,4583,4583,1812326259067605135,2024-07-14,NEG,ironic,
11465902,4584,4584,1812326258702791053,2024-07-14,POS,not ironic,
11465903,4585,4585,1812326258128105818,2024-07-14,NEG,ironic,
11465904,4586,4586,1812326258119696707,2024-07-14,NEU,not ironic,
11465905,4587,4587,1812326257834787068,2024-07-14,NEG,not ironic,
11465906,4588,4588,1812326257733857621,2024-07-14,NEU,not ironic,
11465907,4589,4589,1812326257335402892,2024-07-14,NEU,ironic,
11465908,4590,4590,1812326257176334367,2024-07-14,POS,not ironic,
11465909,4591,4591,1812326257130106919,2024-07-14,NEG,not ironic,
11465910,4592,4592,1812326257050148871,2024-07-14,NEU,not ironic,
11465911,4593,4593,1812326256668811733,2024-07-14,NEG,not ironic,
11465912,4594,4594,1812326256622322157,2024-07-14,NEG,not ironic,
11465913,4595,4595,1812326256534323506,2024-07-14,NEG,not ironic,
11465914,4596,4596,1812326256266170640,2024-07-14,NEU,not ironic,
11465915,4597,4597,1812326256135790651,2024-07-14,NEG,ironic,
11465916,4598,4598,1812326256043524139,2024-07-14,NEU,ironic,
11465917,4599,4599,1812326256027074736,2024-07-14,NEG,not ironic,
11465918,4600,4600,1812326255791919213,2024-07-14,POS,ironic,
11465919,4601,4601,1812326255439557081,2024-07-14,NEU,not ironic,
11465920,4602,4602,1812326255322144867,2024-07-14,NEG,ironic,
11465921,4603,4603,1812326255003607506,2024-07-14,NEU,ironic,
11465922,4604,4604,1812326254978453639,2024-07-14,POS,not ironic,
11465923,4605,4605,1812326254806278440,2024-07-14,NEG,not ironic,
11465924,4606,4606,1812326254739161472,2024-07-14,NEU,ironic,
11465925,4607,4607,1812326254651002948,2024-07-14,NEG,not ironic,
11465926,4608,4608,1812326254491693237,2024-07-14,NEG,ironic,
11465927,4609,4609,1812326254432911672,2024-07-14,NEG,not ironic,
11465928,4610,4610,1812326254139371940,2024-07-14,NEU,not ironic,
11465929,4611,4611,1812326254131183764,2024-07-14,NEG,ironic,
11465930,4612,4612,1812326254043164973,2024-07-14,NEG,not ironic,
11465931,4613,4613,1812326254038716837,2024-07-14,NEG,not ironic,
11465932,4614,4614,1812326253375938894,2024-07-14,NEU,not ironic,
11465933,4615,4615,1812326252583231757,2024-07-14,NEG,not ironic,
11465934,4616,4616,1812326252365144505,2024-07-14,NEG,ironic,
11465935,4617,4617,1812326251723428073,2024-07-14,POS,not ironic,
11465936,4618,4618,1812326251652399443,2024-07-14,NEU,not ironic,
11465937,4619,4619,1812326251392102518,2024-07-14,NEU,not ironic,
11465938,4620,4620,1812326251245236651,2024-07-14,NEU,not ironic,
11465939,4621,4621,1812326251090084142,2024-07-14,NEG,not ironic,
11465940,4622,4622,1812326250947457260,2024-07-14,NEG,not ironic,
11465941,4623,4623,1812326250918068399,2024-07-14,NEG,not ironic,
11465942,4624,4624,1812326250666508394,2024-07-14,NEG,not ironic,
11465943,4625,4625,1812326250653909099,2024-07-14,NEG,not ironic,
11465944,4626,4626,1812326249873674243,2024-07-14,NEG,not ironic,
11465945,4627,4627,1812326249630671024,2024-07-14,NEG,not ironic,
11465946,4628,4628,1812326249458540575,2024-07-14,POS,not ironic,
11465947,4629,4629,1812326248820973830,2024-07-14,NEG,ironic,
11465948,4630,4630,1812326248720351465,2024-07-14,NEG,ironic,
11465949,4631,4631,1812326248498221154,2024-07-14,NEG,ironic,
11465950,4632,4632,1812326248288239993,2024-07-14,NEU,not ironic,
11465951,4633,4633,1812326248086942005,2024-07-14,NEG,not ironic,
11465952,4634,4634,1812326248066032076,2024-07-14,NEU,ironic,
11465953,4635,4635,1812326248011501653,2024-07-14,NEU,not ironic,
11465954,4636,4636,1812326247759843699,2024-07-14,NEG,ironic,
11465955,4637,4637,1812326247072190845,2024-07-14,NEU,not ironic,
11465956,4638,4638,1812326247071932673,2024-07-14,NEU,ironic,
11465957,4639,4639,1812326246988063004,2024-07-14,NEG,ironic,
11465958,4640,4640,1812326246862192831,2024-07-14,NEG,ironic,
11465959,4641,4641,1812326246581199293,2024-07-14,NEG,ironic,
11465960,4642,4642,1812326246551781721,2024-07-14,NEG,not ironic,
11465961,4643,4643,1812326246254063727,2024-07-14,NEG,ironic,
11465962,4644,4644,1812326245272547785,2024-07-14,NEG,ironic,
11465963,4645,4645,1812326245104832672,2024-07-14,NEG,not ironic,
11465964,4646,4646,1812326243666153824,2024-07-14,NEU,not ironic,
11465965,4647,4647,1812326243322249434,2024-07-14,NEG,not ironic,
11465966,4648,4648,1812326243133489194,2024-07-14,NEG,ironic,
11465967,4649,4649,1812326242592358558,2024-07-14,NEG,ironic,
11465968,4650,4650,1812326242533650631,2024-07-14,NEG,ironic,
11465969,4651,4651,1812326242517241972,2024-07-14,NEU,not ironic,
11465970,4652,4652,1812326242042929329,2024-07-14,NEG,ironic,
11465971,4653,4653,1812326241871241278,2024-07-14,NEG,not ironic,
11465972,4654,4654,1812326241548341390,2024-07-14,NEG,not ironic,
11465973,4655,4655,1812326241338261970,2024-07-14,NEG,ironic,
11465974,4656,4656,1812326240121942520,2024-07-14,NEG,not ironic,
11465975,4657,4657,1812326239937421583,2024-07-14,NEG,not ironic,
11465976,4658,4658,1812326239165690106,2024-07-14,NEG,not ironic,
11465977,4659,4659,1812326238591271239,2024-07-14,NEU,not ironic,
11465978,4660,4660,1812326238561693896,2024-07-14,NEU,not ironic,
11465979,4661,4661,1812326238486143221,2024-07-14,NEG,not ironic,
11465980,4662,4662,1812326238452687143,2024-07-14,NEU,ironic,
11465981,4663,4663,1812326238419317162,2024-07-14,NEG,not ironic,
11465982,4664,4664,1812326238389670086,2024-07-14,NEG,not ironic,
11465983,4665,4665,1812326237999599697,2024-07-14,NEU,not ironic,
11465984,4666,4666,1812326237601435934,2024-07-14,NEG,not ironic,
11465985,4667,4667,1812326236686815646,2024-07-14,NEU,not ironic,
11465986,4668,4668,1812326236644868392,2024-07-14,NEU,ironic,
11465987,4669,4669,1812326236615774523,2024-07-14,NEG,not ironic,
11465988,4670,4670,1812326235663425661,2024-07-14,NEG,ironic,
11465989,4671,4671,1812326235579515251,2024-07-14,NEG,not ironic,
11465990,4672,4672,1812326235516613034,2024-07-14,NEG,not ironic,
11465991,4673,4673,1812326235487289495,2024-07-14,NEG,ironic,
11465992,4674,4674,1812326235302666439,2024-07-14,NEG,ironic,
11465993,4675,4675,1812326235214581796,2024-07-14,NEU,not ironic,
11465994,4676,4676,1812326235030122580,2024-07-14,NEU,not ironic,
11465995,4677,4677,1812326234703245451,2024-07-14,NEG,ironic,
11465996,4678,4678,1812326234598129854,2024-07-14,NEU,ironic,
11465997,4679,4679,1812326234279366848,2024-07-14,NEG,not ironic,
11465998,4680,4680,1812326234086326782,2024-07-14,NEG,ironic,
11465999,4681,4681,1812326234078028065,2024-07-14,NEG,not ironic,
11466000,4682,4682,1812326233746673995,2024-07-14,POS,ironic,
11466001,4683,4683,1812326233629421600,2024-07-14,NEG,not ironic,
11466002,4684,4684,1812326233352577244,2024-07-14,POS,not ironic,
11466003,4685,4685,1812326232857469043,2024-07-14,NEU,not ironic,
11466004,4686,4686,1812326232706429020,2024-07-14,NEU,not ironic,
11466005,4687,4687,1812326232328995323,2024-07-14,NEG,ironic,
11466006,4688,4688,1812326232161476903,2024-07-14,NEU,ironic,
11466007,4689,4689,1812326232022724651,2024-07-14,NEU,ironic,
11466008,4690,4690,1812326231943393421,2024-07-14,NEG,ironic,
11466009,4691,4691,1812326231850770559,2024-07-14,NEG,not ironic,
11466010,4692,4692,1812326231762727197,2024-07-14,NEG,not ironic,
11466011,4693,4693,1812326231549067748,2024-07-14,NEG,not ironic,
11466012,4694,4694,1812326231284576595,2024-07-14,POS,ironic,
11466013,4695,4695,1812326231209320779,2024-07-14,NEU,not ironic,
11466014,4696,4696,1812326230923874768,2024-07-14,NEG,not ironic,
11466015,4697,4697,1812326230823166412,2024-07-14,NEG,ironic,
11466016,4698,4698,1812326230684832017,2024-07-14,NEU,not ironic,
11466017,4699,4699,1812326230454136960,2024-07-14,NEG,ironic,
11466018,4700,4700,1812326230290583659,2024-07-14,NEU,not ironic,
11466019,4701,4701,1812326230286352565,2024-07-14,NEG,not ironic,
11466020,4702,4702,1812326230135648552,2024-07-14,NEG,ironic,
11466021,4703,4703,1812326229887836406,2024-07-14,NEG,ironic,
11466022,4704,4704,1812326229288370590,2024-07-14,NEG,ironic,
11466023,4705,4705,1812326229132951900,2024-07-14,NEG,not ironic,
11466024,4706,4706,1812326229049000373,2024-07-14,NEG,not ironic,
11466025,4707,4707,1812326228860248188,2024-07-14,NEG,ironic,
11466026,4708,4708,1812326228738642150,2024-07-14,NEG,not ironic,
11466027,4709,4709,1812326228189212819,2024-07-14,NEG,not ironic,
11466028,4710,4710,1812326227840995386,2024-07-14,NEG,ironic,
11466029,4711,4711,1812326227593617780,2024-07-14,POS,not ironic,
11466030,4712,4712,1812326227333587352,2024-07-14,NEU,not ironic,
11466031,4713,4713,1812326226998243822,2024-07-14,NEG,ironic,
11466032,4714,4714,1812326226641453159,2024-07-14,NEG,not ironic,
11466033,4715,4715,1812326226402451624,2024-07-14,NEU,ironic,
11466034,4716,4716,1812326226293305511,2024-07-14,NEU,ironic,
11466035,4717,4717,1812326226272653606,2024-07-14,NEU,not ironic,
11466036,4718,4718,1812326226247454797,2024-07-14,NEG,not ironic,
11466037,4719,4719,1812326226092048663,2024-07-14,NEU,not ironic,
11466038,4720,4720,1812326226062705060,2024-07-14,NEG,not ironic,
11466039,4721,4721,1812326226058465658,2024-07-14,NEU,not ironic,
11466040,4722,4722,1812326225765081435,2024-07-14,NEG,ironic,
11466041,4723,4723,1812326225676824612,2024-07-14,NEU,not ironic,
11466042,4724,4724,1812326225417052650,2024-07-14,NEU,ironic,
11466043,4725,4725,1812326225379041787,2024-07-14,NEG,ironic,
11466044,4726,4726,1812326225257390581,2024-07-14,NEG,not ironic,
11466045,4727,4727,1812326225102455167,2024-07-14,NEU,not ironic,
11466046,4728,4728,1812326224963707019,2024-07-14,NEU,not ironic,
11466047,4729,4729,1812326224859205853,2024-07-14,NEU,not ironic,
11466048,4730,4730,1812326224599171229,2024-07-14,NEU,ironic,
11466049,4731,4731,1812326224544346141,2024-07-14,NEU,not ironic,
11466050,4732,4732,1812326224519430580,2024-07-14,NEG,ironic,
11466051,4733,4733,1812326223571226974,2024-07-14,NEG,ironic,
11466052,4734,4734,1812326223462187514,2024-07-14,NEG,not ironic,
11466053,4735,4735,1812326223395377480,2024-07-14,NEU,ironic,
11466054,4736,4736,1812326222732365872,2024-07-14,NEU,not ironic,
11466055,4737,4737,1812326222556233921,2024-07-14,NEU,ironic,
11466056,4738,4738,1812326222325489778,2024-07-14,NEG,not ironic,
11466057,4739,4739,1812326222107431337,2024-07-14,NEG,ironic,
11466058,4740,4740,1812326221826626020,2024-07-14,POS,ironic,
11466059,4741,4741,1812326221490819147,2024-07-14,NEG,ironic,
11466060,4742,4742,1812326221478236204,2024-07-14,NEG,ironic,
11466061,4743,4743,1812326221453135985,2024-07-14,NEG,ironic,
11466062,4744,4744,1812326221138595911,2024-07-14,POS,not ironic,
11466063,4745,4745,1812326220626903178,2024-07-14,NEG,not ironic,
11466064,4746,4746,1812326220236755250,2024-07-14,NEG,ironic,
11466065,4747,4747,1812326220127773023,2024-07-14,NEG,ironic,
11466066,4748,4748,1812326220102525323,2024-07-14,NEG,not ironic,
11466067,4749,4749,1812326219813105793,2024-07-14,NEG,ironic,
11466068,4750,4750,1812326219729535357,2024-07-14,NEU,not ironic,
11466069,4751,4751,1812326219603464654,2024-07-14,NEG,ironic,
11466070,4752,4752,1812326219528184064,2024-07-14,NEG,ironic,
11466071,4753,4753,1812326219364319513,2024-07-14,NEG,not ironic,
11466072,4754,4754,1812326218919796830,2024-07-14,NEG,ironic,
11466073,4755,4755,1812326218663907540,2024-07-14,NEG,not ironic,
11466074,4756,4756,1812326218366079132,2024-07-14,NEG,not ironic,
11466075,4757,4757,1812326217980486075,2024-07-14,NEG,not ironic,
11466076,4758,4758,1812326217921745241,2024-07-14,NEG,ironic,
11466077,4759,4759,1812326217921511628,2024-07-14,NEG,not ironic,
11466078,4760,4760,1812326217913389414,2024-07-14,NEU,ironic,
11466079,4761,4761,1812326217552675142,2024-07-14,NEU,not ironic,
11466080,4762,4762,1812326217166786970,2024-07-14,NEG,not ironic,
11466081,4763,4763,1812326216893948176,2024-07-14,NEU,ironic,
11466082,4764,4764,1812326216730333534,2024-07-14,NEU,ironic,
11466083,4765,4765,1812326216441209261,2024-07-14,NEG,not ironic,
11466084,4766,4766,1812326216373809542,2024-07-14,NEU,not ironic,
11466085,4767,4767,1812326216298291401,2024-07-14,NEG,not ironic,
11466086,4768,4768,1812326216084435053,2024-07-14,NEU,not ironic,
11466087,4769,4769,1812326216000479316,2024-07-14,NEG,ironic,
11466088,4770,4770,1812326215958602239,2024-07-14,NEU,ironic,
11466089,4771,4771,1812326215581143260,2024-07-14,NEG,not ironic,
11466090,4772,4772,1812326215505617265,2024-07-14,NEU,ironic,
11466091,4773,4773,1812326215438528808,2024-07-14,NEU,not ironic,
11466092,4774,4774,1812326214956109951,2024-07-14,NEU,not ironic,
11466093,4775,4775,1812326214922637556,2024-07-14,NEG,ironic,
11466094,4776,4776,1812326214868091310,2024-07-14,NEG,ironic,
11466095,4777,4777,1812326214394056810,2024-07-14,NEG,ironic,
11466096,4778,4778,1812326214301864339,2024-07-14,NEG,not ironic,
11466097,4779,4779,1812326214159171848,2024-07-14,NEG,not ironic,
11466098,4780,4780,1812326213840523326,2024-07-14,NEG,not ironic,
11466099,4781,4781,1812326213802725529,2024-07-14,POS,ironic,
11466100,4782,4782,1812326213773385738,2024-07-14,POS,not ironic,
11466101,4783,4783,1812326213756621003,2024-07-14,NEG,ironic,
11466102,4784,4784,1812326213299425631,2024-07-14,NEG,ironic,
11466103,4785,4785,1812326213295157486,2024-07-14,NEG,not ironic,
11466104,4786,4786,1812326213160984838,2024-07-14,NEG,ironic,
11466105,4787,4787,1812326213115089158,2024-07-14,NEG,ironic,
11466106,4788,4788,1812326212607394026,2024-07-14,POS,ironic,
11466107,4789,4789,1812326212598911189,2024-07-14,POS,not ironic,
11466108,4790,4790,1812326212515074254,2024-07-14,NEG,ironic,
11466109,4791,4791,1812326212322185720,2024-07-14,NEU,not ironic,
11466110,4792,4792,1812326212150124562,2024-07-14,POS,not ironic,
11466111,4793,4793,1812326211332272496,2024-07-14,NEU,not ironic,
11466112,4794,4794,1812326211260944875,2024-07-14,NEG,not ironic,
11466113,4795,4795,1812326211152138402,2024-07-14,NEG,ironic,
11466114,4796,4796,1812326211109978459,2024-07-14,NEU,not ironic,
11466115,4797,4797,1812326210891878853,2024-07-14,NEG,ironic,
11466116,4798,4798,1812326210808234142,2024-07-14,NEG,ironic,
11466117,4799,4799,1812326210623721675,2024-07-14,NEU,ironic,
11466118,4800,4800,1812326210585899509,2024-07-14,NEG,not ironic,
11466119,4801,4801,1812326210581475558,2024-07-14,NEU,not ironic,
11466120,4802,4802,1812326210560536693,2024-07-14,NEU,not ironic,
11466121,4803,4803,1812326210506240293,2024-07-14,NEU,not ironic,
11466122,4804,4804,1812326210296275199,2024-07-14,NEU,not ironic,
11466123,4805,4805,1812326210111701105,2024-07-14,NEG,not ironic,
11466124,4806,4806,1812326209797128487,2024-07-14,NEU,not ironic,
11466125,4807,4807,1812326209784561779,2024-07-14,POS,not ironic,
11466126,4808,4808,1812326209306669244,2024-07-14,NEG,not ironic,
11466127,4809,4809,1812326208773791826,2024-07-14,NEG,ironic,
11466128,4810,4810,1812326208635297858,2024-07-14,NEG,not ironic,
11466129,4811,4811,1812326208547504262,2024-07-14,NEG,not ironic,
11466130,4812,4812,1812326208517845370,2024-07-14,NEU,not ironic,
11466131,4813,4813,1812326208396239093,2024-07-14,NEG,not ironic,
11466132,4814,4814,1812326208098738476,2024-07-14,NEG,not ironic,
11466133,4815,4815,1812326207553249780,2024-07-14,NEG,ironic,
11466134,4816,4816,1812326207549001760,2024-07-14,NEU,not ironic,
11466135,4817,4817,1812326207502815606,2024-07-14,POS,ironic,
11466136,4818,4818,1812326207125655588,2024-07-14,NEG,ironic,
11466137,4819,4819,1812326206563312021,2024-07-14,NEG,not ironic,
11466138,4820,4820,1812326205766467635,2024-07-14,NEG,not ironic,
11466139,4821,4821,1812326205762265333,2024-07-14,NEU,not ironic,
11466140,4822,4822,1812326205728641268,2024-07-14,NEG,not ironic,
11466141,4823,4823,1812326205724451177,2024-07-14,NEU,not ironic,
11466142,4824,4824,1812326205624127938,2024-07-14,NEU,not ironic,
11466143,4825,4825,1812326205175304320,2024-07-14,NEG,not ironic,
11466144,4826,4826,1812326205078569429,2024-07-14,NEG,ironic,
11466145,4827,4827,1812326204935958673,2024-07-14,NEG,not ironic,
11466146,4828,4828,1812326204797780193,2024-07-14,NEU,ironic,
11466147,4829,4829,1812326204306849860,2024-07-14,NEG,ironic,
11466148,4830,4830,1812326204260888903,2024-07-14,POS,ironic,
11466149,4831,4831,1812326204223185169,2024-07-14,NEG,not ironic,
11466150,4832,4832,1812326204080554434,2024-07-14,POS,not ironic,
11466151,4833,4833,1812326203912499677,2024-07-14,NEU,not ironic,
11466152,4834,4834,1812326203749245253,2024-07-14,NEG,ironic,
11466153,4835,4835,1812326203656933470,2024-07-14,NEG,ironic,
11466154,4836,4836,1812326203283435614,2024-07-14,NEU,not ironic,
11466155,4837,4837,1812326203237572649,2024-07-14,POS,not ironic,
11466156,4838,4838,1812326203115577486,2024-07-14,NEU,not ironic,
11466157,4839,4839,1812326203111436645,2024-07-14,NEU,ironic,
11466158,4840,4840,1812326203023397295,2024-07-14,POS,ironic,
11466159,4841,4841,1812326202675466629,2024-07-14,NEG,not ironic,
11466160,4842,4842,1812326202675241461,2024-07-14,NEG,ironic,
11466161,4843,4843,1812326202394525836,2024-07-14,NEG,not ironic,
11466162,4844,4844,1812326202117403107,2024-07-14,NEG,not ironic,
11466163,4845,4845,1812326201949827289,2024-07-14,NEU,ironic,
11466164,4846,4846,1812326201664668008,2024-07-14,NEG,ironic,
11466165,4847,4847,1812326201626591683,2024-07-14,NEU,not ironic,
11466166,4848,4848,1812326201001923070,2024-07-14,NEU,not ironic,
11466167,4849,4849,1812326200410570930,2024-07-14,NEG,ironic,
11466168,4850,4850,1812326200360255841,2024-07-14,POS,not ironic,
11466169,4851,4851,1812326199890166044,2024-07-14,NEG,ironic,
11466170,4852,4852,1812326199525282286,2024-07-14,NEG,not ironic,
11466171,4853,4853,1812326199441433075,2024-07-14,NEU,ironic,
11466172,4854,4854,1812326199114530952,2024-07-14,POS,not ironic,
11466173,4855,4855,1812326199013859758,2024-07-14,NEG,not ironic,
11466174,4856,4856,1812326198338343420,2024-07-14,POS,not ironic,
11466175,4857,4857,1812326198242128064,2024-07-14,NEG,not ironic,
11466176,4858,4858,1812326197952389501,2024-07-14,NEG,not ironic,
11466177,4859,4859,1812326197260382284,2024-07-14,POS,not ironic,
11466178,4860,4860,1812326197017108784,2024-07-14,POS,not ironic,
11466179,4861,4861,1812326196585124050,2024-07-14,NEG,not ironic,
11466180,4862,4862,1812326196383752593,2024-07-14,NEG,not ironic,
11466181,4863,4863,1812326196140441817,2024-07-14,NEU,not ironic,
11466182,4864,4864,1812326195804979576,2024-07-14,NEU,ironic,
11466183,4865,4865,1812326195398090776,2024-07-14,NEG,ironic,
11466184,4866,4866,1812326194747961741,2024-07-14,POS,ironic,
11466185,4867,4867,1812326194626367557,2024-07-14,NEU,ironic,
11466186,4868,4868,1812326193640669661,2024-07-14,NEU,ironic,
11466187,4869,4869,1812326193410265408,2024-07-14,NEG,not ironic,
11466188,4870,4870,1812326193389011098,2024-07-14,NEG,not ironic,
11466189,4871,4871,1812326192550195594,2024-07-14,POS,ironic,
11466190,4872,4872,1812326192529158278,2024-07-14,NEG,not ironic,
