,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15414091,35868,35868,1814877814241292482,2024-07-21,NEU,not ironic,
15414092,35869,35869,1814877814199374038,2024-07-21,NEU,not ironic,
15414093,35870,35870,1814877814107070910,2024-07-21,POS,not ironic,
15414094,35871,35871,1814877813129752933,2024-07-21,NEG,not ironic,
15414095,35872,35872,1814877812517708205,2024-07-21,NEG,not ironic,
15414096,35873,35873,1814877810525413874,2024-07-21,NEU,ironic,
15414097,35874,35874,1814877810478948488,2024-07-21,NEU,ironic,
15414098,35875,35875,1814877810164744480,2024-07-21,NEU,not ironic,
15414099,35876,35876,1814877809862713358,2024-07-21,NEG,not ironic,
15414100,35877,35877,1814877808755188200,2024-07-21,NEU,not ironic,
15414101,35878,35878,1814877808327598274,2024-07-21,POS,not ironic,
15414102,35879,35879,1814877808176349691,2024-07-21,NEU,not ironic,
15414103,35880,35880,1814877807358714366,2024-07-21,NEG,ironic,
15414104,35881,35881,1814877806452412522,2024-07-21,NEG,ironic,
15414105,35882,35882,1814877805324189882,2024-07-21,NEU,ironic,
15414106,35883,35883,1814877804934111588,2024-07-21,NEU,not ironic,
15414107,35884,35884,1814877804523045295,2024-07-21,NEU,not ironic,
15414108,35885,35885,1814877802753368448,2024-07-21,NEG,not ironic,
15414109,35886,35886,1814877799934796240,2024-07-21,NEG,not ironic,
15414110,35887,35887,1814877799318233581,2024-07-21,NEG,not ironic,
15414111,35888,35888,1814877799263375399,2024-07-21,NEU,not ironic,
15414112,35889,35889,1814877798420656566,2024-07-21,POS,not ironic,
15414113,35890,35890,1814877798051299775,2024-07-21,NEU,ironic,
15414114,35891,35891,1814877796956541073,2024-07-21,NEG,ironic,
15414115,35892,35892,1814877796549755214,2024-07-21,NEG,ironic,
15414116,35893,35893,1814877794305786213,2024-07-21,NEU,not ironic,
15414117,35894,35894,1814877794288972276,2024-07-21,NEG,ironic,
15414118,35895,35895,1814877793336901645,2024-07-21,NEU,not ironic,
15414119,35896,35896,1814877793051705371,2024-07-21,NEG,not ironic,
15414120,35897,35897,1814877792141553945,2024-07-21,NEG,ironic,
15414121,35898,35898,1814877789885243797,2024-07-21,NEU,not ironic,
15414122,35899,35899,1814877789260222724,2024-07-21,NEG,not ironic,
15414123,35900,35900,1814877789029593403,2024-07-21,NEG,not ironic,
15414124,35901,35901,1814877788966694961,2024-07-21,NEU,ironic,
15414125,35902,35902,1814877788572189179,2024-07-21,POS,not ironic,
15414126,35903,35903,1814877787347406917,2024-07-21,NEG,not ironic,
15414127,35904,35904,1814877785883562149,2024-07-21,NEU,ironic,
15414128,35905,35905,1814877785254732087,2024-07-21,NEU,not ironic,
15414129,35906,35906,1814877784512004105,2024-07-21,NEU,not ironic,
15414130,35907,35907,1814877784508145905,2024-07-21,NEG,not ironic,
15414131,35908,35908,1814877784319402004,2024-07-21,NEU,ironic,
15414132,35909,35909,1814877783199220227,2024-07-21,NEU,not ironic,
15414133,35910,35910,1814877782138044759,2024-07-21,NEU,not ironic,
15414134,35911,35911,1814877780527734925,2024-07-21,NEU,not ironic,
15414135,35912,35912,1814877777965031498,2024-07-21,NEG,ironic,
15414136,35913,35913,1814877777222394158,2024-07-21,NEU,ironic,
15414137,35914,35914,1814877776358613404,2024-07-21,NEG,not ironic,
15414138,35915,35915,1814877776123408618,2024-07-21,NEU,not ironic,
15414139,35916,35916,1814877775020634229,2024-07-21,NEU,not ironic,
15414140,35917,35917,1814877772528910352,2024-07-21,NEU,not ironic,
15414141,35918,35918,1814877772235596077,2024-07-21,POS,not ironic,
15414142,35919,35919,1814877771958497375,2024-07-21,NEU,not ironic,
15414143,35920,35920,1814877771367174550,2024-07-21,POS,not ironic,
15414144,35921,35921,1814877770528534935,2024-07-21,NEU,not ironic,
15414145,35922,35922,1814877769475469751,2024-07-21,NEG,not ironic,
15414146,35923,35923,1814877768313626957,2024-07-21,NEU,ironic,
15414147,35924,35924,1814877767042765212,2024-07-21,NEG,ironic,
15414148,35925,35925,1814877766044824047,2024-07-21,NEG,ironic,
15414149,35926,35926,1814877765755121970,2024-07-21,NEU,not ironic,
15414150,35927,35927,1814877764383625476,2024-07-21,NEU,not ironic,
15414151,35928,35928,1814877763221766437,2024-07-21,POS,not ironic,
15414152,35929,35929,1814877763003654372,2024-07-21,NEU,ironic,
15414153,35930,35930,1814877762731036919,2024-07-21,NEU,not ironic,
15414154,35931,35931,1814877760948433266,2024-07-21,POS,not ironic,
15414155,35932,35932,1814877760227320191,2024-07-21,NEU,not ironic,
15414156,35933,35933,1814877757794623947,2024-07-21,NEU,not ironic,
15414157,35934,35934,1814877756926087454,2024-07-21,POS,ironic,
15414158,35935,35935,1814877755835666899,2024-07-21,NEG,not ironic,
15414159,35936,35936,1814877755441393818,2024-07-21,NEG,not ironic,
15414160,35937,35937,1814877754275344583,2024-07-21,NEG,not ironic,
15414161,35938,35938,1814877751687401766,2024-07-21,POS,ironic,
15414162,35939,35939,1814877750471119336,2024-07-21,NEG,not ironic,
15414163,35940,35940,1814877750383055118,2024-07-21,NEG,ironic,
15414164,35941,35941,1814877749300932750,2024-07-21,NEG,ironic,
15414165,35942,35942,1814877749099553148,2024-07-21,NEG,ironic,
15414166,35943,35943,1814877748273234091,2024-07-21,NEU,ironic,
15414167,35944,35944,1814877747204030532,2024-07-21,NEU,not ironic,
15414168,35945,35945,1814877746507522048,2024-07-21,NEG,ironic,
15414169,35946,35946,1814877746301911342,2024-07-21,NEU,not ironic,
15414170,35947,35947,1814877744834224587,2024-07-21,NEG,not ironic,
15414171,35948,35948,1814877744624205898,2024-07-21,NEG,ironic,
15414172,35949,35949,1814877742636130375,2024-07-21,NEG,not ironic,
15414173,35950,35950,1814877741054828921,2024-07-21,NEU,ironic,
15414174,35951,35951,1814877740501266751,2024-07-21,NEU,ironic,
15414175,35952,35952,1814877739922477065,2024-07-21,NEU,not ironic,
15414176,35953,35953,1814877739444219947,2024-07-21,NEG,not ironic,
15414177,35954,35954,1814877737426800756,2024-07-21,NEU,not ironic,
15414178,35955,35955,1814877736982229224,2024-07-21,NEG,not ironic,
15414179,35956,35956,1814877735279378633,2024-07-21,NEG,ironic,
15414180,35957,35957,1814877733769388076,2024-07-21,NEU,ironic,
15414181,35958,35958,1814877733043810739,2024-07-21,NEG,not ironic,
15414182,35959,35959,1814877732670484652,2024-07-21,NEU,not ironic,
15414183,35960,35960,1814877730850140436,2024-07-21,NEU,not ironic,
15414184,35961,35961,1814877729931604242,2024-07-21,NEG,not ironic,
15414185,35962,35962,1814877728513855867,2024-07-21,NEG,not ironic,
15414186,35963,35963,1814877728161538253,2024-07-21,NEU,not ironic,
15414187,35964,35964,1814877725242400981,2024-07-21,NEG,not ironic,
15414188,35965,35965,1814877724118331485,2024-07-21,NEU,not ironic,
15414189,35966,35966,1814877723526877692,2024-07-21,NEU,ironic,
15414190,35967,35967,1814877723036184867,2024-07-21,NEU,not ironic,
15414191,35968,35968,1814877722146955276,2024-07-21,NEG,not ironic,
15414192,35969,35969,1814877722033660043,2024-07-21,NEG,ironic,
15414193,35970,35970,1814877721933324638,2024-07-21,POS,not ironic,
15414194,35971,35971,1814877720704106860,2024-07-21,NEG,not ironic,
15414195,35972,35972,1814877720158876131,2024-07-21,NEG,not ironic,
15414196,35973,35973,1814877720049852649,2024-07-21,NEG,ironic,
15414197,35974,35974,1814877719135723758,2024-07-21,POS,not ironic,
15414198,35975,35975,1814877718405914714,2024-07-21,NEG,ironic,
15414199,35976,35976,1814877718229754067,2024-07-21,NEU,not ironic,
15414200,35977,35977,1814877718061682846,2024-07-21,NEU,not ironic,
15414201,35978,35978,1814877717776462277,2024-07-21,NEG,not ironic,
15414202,35979,35979,1814877715859976657,2024-07-21,NEU,not ironic,
15414203,35980,35980,1814877715272552506,2024-07-21,NEG,not ironic,
15414204,35981,35981,1814877712642662531,2024-07-21,NEU,not ironic,
15414205,35982,35982,1814877712550609357,2024-07-21,NEG,not ironic,
15414206,35983,35983,1814877711698960422,2024-07-21,NEU,not ironic,
15414207,35984,35984,1814877711401128106,2024-07-21,NEU,ironic,
15414208,35985,35985,1814877711053279704,2024-07-21,NEU,not ironic,
15414209,35986,35986,1814877710516171101,2024-07-21,NEG,not ironic,
15414210,35987,35987,1814877709446566352,2024-07-21,NEG,ironic,
15414211,35988,35988,1814877709446566350,2024-07-21,NEU,not ironic,
15414212,35989,35989,1814877709266530476,2024-07-21,NEU,not ironic,
15414213,35990,35990,1814877709132034421,2024-07-21,NEG,not ironic,
15414214,35991,35991,1814877707089428585,2024-07-21,NEU,not ironic,
15414215,35992,35992,1814877706624119097,2024-07-21,NEG,ironic,
15414216,35993,35993,1814877705822773647,2024-07-21,NEU,ironic,
15414217,35994,35994,1814877705503994306,2024-07-21,NEG,ironic,
15414218,35995,35995,1814877705340342604,2024-07-21,NEU,not ironic,
15414219,35996,35996,1814877705315246369,2024-07-21,NEG,ironic,
15414220,35997,35997,1814877704790958553,2024-07-21,NEG,not ironic,
15414221,35998,35998,1814877704606359789,2024-07-21,POS,not ironic,
15414222,35999,35999,1814877700265246940,2024-07-21,NEU,ironic,
15414223,36000,36000,1814877698411626825,2024-07-21,NEG,not ironic,
15414224,36001,36001,1814877697891344497,2024-07-21,NEU,not ironic,
15414225,36002,36002,1814877697144664151,2024-07-21,NEG,ironic,
15414226,36003,36003,1814877695097840071,2024-07-21,NEU,not ironic,
15414227,36004,36004,1814877693026181487,2024-07-21,NEU,not ironic,
15414228,36005,36005,1814877692883574799,2024-07-21,NEU,ironic,
15414229,36006,36006,1814877691016794286,2024-07-21,NEG,ironic,
15414230,36007,36007,1814877688999354620,2024-07-21,NEU,not ironic,
15414231,36008,36008,1814877688143741399,2024-07-21,NEG,not ironic,
15414232,36009,36009,1814877687921438816,2024-07-21,NEU,not ironic,
15414233,36010,36010,1814877687321628790,2024-07-21,POS,not ironic,
15414234,36011,36011,1814877686436667492,2024-07-21,NEG,not ironic,
15414235,36012,36012,1814877685811642542,2024-07-21,NEG,not ironic,
15414236,36013,36013,1814877684671127600,2024-07-21,NEU,ironic,
15414237,36014,36014,1814877684662501607,2024-07-21,NEU,not ironic,
15414238,36015,36015,1814877684314378740,2024-07-21,NEG,not ironic,
15414239,36016,36016,1814877682087137597,2024-07-21,NEG,ironic,
15414240,36017,36017,1814877681936441362,2024-07-21,NEU,not ironic,
15414241,36018,36018,1814877680770195777,2024-07-21,NEU,not ironic,
15414242,36019,36019,1814877678555509001,2024-07-21,NEU,ironic,
15414243,36020,36020,1814877676685156737,2024-07-21,NEG,ironic,
15414244,36021,36021,1814877673799209236,2024-07-21,NEG,ironic,
15414245,36022,36022,1814877672193073495,2024-07-21,NEU,ironic,
15414246,36023,36023,1814877671844704609,2024-07-21,NEG,not ironic,
15414247,36024,36024,1814877671144198483,2024-07-21,NEG,ironic,
15414248,36025,36025,1814877670951264492,2024-07-21,NEG,ironic,
15414249,36026,36026,1814877670716674249,2024-07-21,NEU,not ironic,
15414250,36027,36027,1814877667918840003,2024-07-21,NEG,not ironic,
15414251,36028,36028,1814877666425647491,2024-07-21,NEG,not ironic,
15414252,36029,36029,1814877664974401911,2024-07-21,NEU,not ironic,
15414253,36030,36030,1814877664764961069,2024-07-21,NEG,not ironic,
15414254,36031,36031,1814877663468663224,2024-07-21,NEG,ironic,
15414255,36032,36032,1814877662495527002,2024-07-21,NEG,not ironic,
15414256,36033,36033,1814877662458094004,2024-07-21,POS,not ironic,
15414257,36034,36034,1814877662390681885,2024-07-21,NEG,not ironic,
15414258,36035,36035,1814877660918481143,2024-07-21,NEU,ironic,
15414259,36036,36036,1814877660608102789,2024-07-21,NEG,not ironic,
15414260,36037,36037,1814877659064910078,2024-07-21,NEU,not ironic,
15414261,36038,36038,1814877657604972550,2024-07-21,NEU,not ironic,
15414262,36039,36039,1814877656930000901,2024-07-21,NEG,not ironic,
15414263,36040,36040,1814877656665485491,2024-07-21,NEU,ironic,
15414264,36041,36041,1814877656254390451,2024-07-21,NEG,ironic,
15414265,36042,36042,1814877655059345853,2024-07-21,NEG,ironic,
15414266,36043,36043,1814877654845436181,2024-07-21,NEU,not ironic,
15414267,36044,36044,1814877651271647528,2024-07-21,NEG,not ironic,
15414268,36045,36045,1814877650453733578,2024-07-21,POS,ironic,
15414269,36046,36046,1814877649795461204,2024-07-21,NEG,ironic,
15414270,36047,36047,1814877649187053686,2024-07-21,NEU,not ironic,
15414271,36048,36048,1814877648721748034,2024-07-21,NEU,ironic,
15414272,36049,36049,1814877646708162613,2024-07-21,NEU,not ironic,
15414273,36050,36050,1814877646456598942,2024-07-21,NEG,ironic,
15414274,36051,36051,1814877645399552166,2024-07-21,NEU,not ironic,
15414275,36052,36052,1814877645345337367,2024-07-21,NEU,not ironic,
15414276,36053,36053,1814877644468724085,2024-07-21,NEG,not ironic,
15414277,36054,36054,1814877644304818314,2024-07-21,POS,ironic,
15414278,36055,36055,1814877643646640157,2024-07-21,POS,ironic,
15414279,36056,36056,1814877642669097246,2024-07-21,NEU,not ironic,
15414280,36057,36057,1814877642048610692,2024-07-21,NEU,not ironic,
15414281,36058,36058,1814877642048381318,2024-07-21,NEU,not ironic,
15414282,36059,36059,1814877641951887515,2024-07-21,NEG,not ironic,
15414283,36060,36060,1814877640391860484,2024-07-21,NEG,not ironic,
15414284,36061,36061,1814877638252441690,2024-07-21,NEU,ironic,
15414285,36062,36062,1814877638189584874,2024-07-21,NEU,ironic,
15414286,36063,36063,1814877637933703257,2024-07-21,POS,not ironic,
15414287,36064,36064,1814877636281127211,2024-07-21,NEU,ironic,
15414288,36065,36065,1814877635031261211,2024-07-21,NEU,not ironic,
15414289,36066,36066,1814877634989375738,2024-07-21,POS,not ironic,
15414290,36067,36067,1814877634809241709,2024-07-21,NEU,not ironic,
15414291,36068,36068,1814877634209456629,2024-07-21,NEG,ironic,
15414292,36069,36069,1814877633890394416,2024-07-21,NEG,ironic,
15414293,36070,36070,1814877633576116575,2024-07-21,NEU,not ironic,
15414294,36071,36071,1814877631914897533,2024-07-21,POS,not ironic,
15414295,36072,36072,1814877630719521246,2024-07-21,NEG,ironic,
15414296,36073,36073,1814877629868351977,2024-07-21,POS,not ironic,
15414297,36074,36074,1814877629041758602,2024-07-21,NEG,not ironic,
15414298,36075,36075,1814877628840431729,2024-07-21,POS,not ironic,
15414299,36076,36076,1814877627246911980,2024-07-21,NEG,ironic,
15414300,36077,36077,1814877627104055757,2024-07-21,NEG,not ironic,
15414301,36078,36078,1814877627070435433,2024-07-21,NEG,ironic,
15414302,36079,36079,1814877626051280930,2024-07-21,NEU,ironic,
15414303,36080,36080,1814877625908605003,2024-07-21,NEG,not ironic,
15414304,36081,36081,1814877624713576891,2024-07-21,NEG,ironic,
15414305,36082,36082,1814877624075710753,2024-07-21,NEG,not ironic,
15414306,36083,36083,1814877622922588268,2024-07-21,POS,not ironic,
15414307,36084,36084,1814877619554341163,2024-07-21,NEU,not ironic,
15414308,36085,36085,1814877618724085838,2024-07-21,NEU,not ironic,
15414309,36086,36086,1814877618681884966,2024-07-21,POS,ironic,
15414310,36087,36087,1814877618589573451,2024-07-21,NEU,not ironic,
15414311,36088,36088,1814877618203930966,2024-07-21,NEG,not ironic,
15414312,36089,36089,1814877618031804662,2024-07-21,NEU,not ironic,
15414313,36090,36090,1814877616718987381,2024-07-21,NEU,not ironic,
15414314,36091,36091,1814877616450527710,2024-07-21,NEG,not ironic,
15414315,36092,36092,1814877615683232008,2024-07-21,POS,ironic,
15414316,36093,36093,1814877615313801603,2024-07-21,NEU,not ironic,
15414317,36094,36094,1814877614986641464,2024-07-21,POS,not ironic,
15414318,36095,36095,1814877613858369635,2024-07-21,POS,not ironic,
15414319,36096,36096,1814877613078335971,2024-07-21,NEU,not ironic,
15414320,36097,36097,1814877612163960926,2024-07-21,NEG,ironic,
15414321,36098,36098,1814877611665072565,2024-07-21,NEU,not ironic,
15414322,36099,36099,1814877611601871086,2024-07-21,NEG,ironic,
15414323,36100,36100,1814877611295662280,2024-07-21,NEG,ironic,
15414324,36101,36101,1814877611153367264,2024-07-21,NEU,not ironic,
15414325,36102,36102,1814877610218041674,2024-07-21,NEU,not ironic,
15414326,36103,36103,1814877609978626406,2024-07-21,NEU,ironic,
15414327,36104,36104,1814877609760526343,2024-07-21,NEG,ironic,
15414328,36105,36105,1814877609152414096,2024-07-21,NEU,not ironic,
15414329,36106,36106,1814877608699699544,2024-07-21,NEU,not ironic,
15414330,36107,36107,1814877608481300907,2024-07-21,POS,not ironic,
15414331,36108,36108,1814877607290417661,2024-07-21,NEG,not ironic,
15414332,36109,36109,1814877602093674999,2024-07-21,NEG,not ironic,
15414333,36110,36110,1814877601816592399,2024-07-21,NEG,ironic,
15414334,36111,36111,1814877601174851970,2024-07-21,NEG,ironic,
15414335,36112,36112,1814877600499593273,2024-07-21,NEU,not ironic,
15414336,36113,36113,1814877600298508536,2024-07-21,NEG,not ironic,
15414337,36114,36114,1814877598758936879,2024-07-21,NEU,not ironic,
15414338,36115,36115,1814877598473662942,2024-07-21,NEG,ironic,
15414339,36116,36116,1814877597836218480,2024-07-21,NEG,ironic,
15414340,36117,36117,1814877596741677506,2024-07-21,NEG,not ironic,
15414341,36118,36118,1814877596477169907,2024-07-21,POS,ironic,
15414342,36119,36119,1814877595529302276,2024-07-21,POS,not ironic,
15414343,36120,36120,1814877593390273022,2024-07-21,NEU,not ironic,
15414344,36121,36121,1814877592115146761,2024-07-21,NEG,ironic,
15414345,36122,36122,1814877590890422531,2024-07-21,NEU,ironic,
15414346,36123,36123,1814877589837582804,2024-07-21,NEU,not ironic,
15414347,36124,36124,1814877587123912950,2024-07-21,NEG,not ironic,
15414348,36125,36125,1814877585463255424,2024-07-21,NEG,not ironic,
15414349,36126,36126,1814877584125227351,2024-07-21,NEG,not ironic,
15414350,36127,36127,1814877583713980494,2024-07-21,POS,not ironic,
15414351,36128,36128,1814877582468305264,2024-07-21,NEU,not ironic,
15414352,36129,36129,1814877581877096819,2024-07-21,NEG,not ironic,
15414353,36130,36130,1814877579155022017,2024-07-21,NEG,not ironic,
15414354,36131,36131,1814877578735313382,2024-07-21,NEG,ironic,
15414355,36132,36132,1814877577896730783,2024-07-21,NEG,not ironic,
15414356,36133,36133,1814877577716138474,2024-07-21,NEG,ironic,
15414357,36134,36134,1814877576461992188,2024-07-21,NEG,not ironic,
15414358,36135,36135,1814877575422091387,2024-07-21,NEG,ironic,
15414359,36136,36136,1814877575388229684,2024-07-21,NEU,ironic,
15414360,36137,36137,1814877575207862508,2024-07-21,NEU,ironic,
15414361,36138,36138,1814877574968779143,2024-07-21,NEG,not ironic,
15414362,36139,36139,1814877574117663053,2024-07-21,NEG,not ironic,
15414363,36140,36140,1814877572473172393,2024-07-21,NEU,not ironic,
15414364,36141,36141,1814877570946757051,2024-07-21,POS,not ironic,
15414365,36142,36142,1814877570703245606,2024-07-21,NEU,not ironic,
15414366,36143,36143,1814877570422247469,2024-07-21,NEG,ironic,
15414367,36144,36144,1814877568996106562,2024-07-21,NEG,not ironic,
15414368,36145,36145,1814877567893086431,2024-07-21,POS,ironic,
15414369,36146,36146,1814877565401899250,2024-07-21,NEU,ironic,
15414370,36147,36147,1814877562352418827,2024-07-21,NEG,not ironic,
15414371,36148,36148,1814877562038067603,2024-07-21,NEG,ironic,
15414372,36149,36149,1814877561802867044,2024-07-21,POS,not ironic,
15414373,36150,36150,1814877558976225548,2024-07-21,NEG,not ironic,
15414374,36151,36151,1814877557877318031,2024-07-21,NEG,ironic,
15414375,36152,36152,1814877556132221406,2024-07-21,NEU,not ironic,
15414376,36153,36153,1814877555205321159,2024-07-21,NEG,not ironic,
15414377,36154,36154,1814877554395762770,2024-07-21,NEU,not ironic,
15414378,36155,36155,1814877554354106784,2024-07-21,NEU,ironic,
15414379,36156,36156,1814877553842176216,2024-07-21,NEG,ironic,
15414380,36157,36157,1814877553066451073,2024-07-21,NEU,not ironic,
15414381,36158,36158,1814877552470597960,2024-07-21,NEG,ironic,
15414382,36159,36159,1814877552134988051,2024-07-21,NEG,not ironic,
15414383,36160,36160,1814877548976750799,2024-07-21,NEG,not ironic,
15414384,36161,36161,1814877547139903991,2024-07-21,NEU,ironic,
15414385,36162,36162,1814877546322010406,2024-07-21,NEG,ironic,
15414386,36163,36163,1814877546174910854,2024-07-21,NEG,not ironic,
15414387,36164,36164,1814877545642254603,2024-07-21,NEG,not ironic,
15414388,36165,36165,1814877545566797868,2024-07-21,NEG,not ironic,
15414389,36166,36166,1814877545004998860,2024-07-21,NEU,not ironic,
15414390,36167,36167,1814877542928744925,2024-07-21,NEG,not ironic,
15414391,36168,36168,1814877542798483677,2024-07-21,NEG,ironic,
15414392,36169,36169,1814877542043824299,2024-07-21,NEG,ironic,
15414393,36170,36170,1814877540579758087,2024-07-21,NEG,not ironic,
15414394,36171,36171,1814877540525240618,2024-07-21,NEG,ironic,
15414395,36172,36172,1814877538964963623,2024-07-21,NEU,ironic,
15414396,36173,36173,1814877538466005359,2024-07-21,NEG,not ironic,
15414397,36174,36174,1814877534875758976,2024-07-21,NEG,not ironic,
15414398,36175,36175,1814877534829633972,2024-07-21,POS,ironic,
15414399,36176,36176,1814877532220526837,2024-07-21,NEU,not ironic,
15414400,36177,36177,1814877532065570929,2024-07-21,POS,not ironic,
15414401,36178,36178,1814877530886709259,2024-07-21,NEG,not ironic,
15414402,36179,36179,1814877530643706347,2024-07-21,NEG,not ironic,
15414403,36180,36180,1814877529758433572,2024-07-21,NEG,ironic,
15414404,36181,36181,1814877529452245108,2024-07-21,NEG,ironic,
15414405,36182,36182,1814877528948900047,2024-07-21,NEG,not ironic,
15414406,36183,36183,1814877528894677378,2024-07-21,NEU,not ironic,
15414407,36184,36184,1814877528311443556,2024-07-21,NEU,ironic,
15414408,36185,36185,1814877526444888341,2024-07-21,NEG,not ironic,
15414409,36186,36186,1814877523257266486,2024-07-21,NEU,not ironic,
15414410,36187,36187,1814877523076923874,2024-07-21,POS,not ironic,
15414411,36188,36188,1814877522355462169,2024-07-21,NEU,ironic,
15414412,36189,36189,1814877521730572779,2024-07-21,POS,not ironic,
15414413,36190,36190,1814877520853893194,2024-07-21,NEG,ironic,
15414414,36191,36191,1814877520740954350,2024-07-21,NEU,not ironic,
15414415,36192,36192,1814877519713128863,2024-07-21,NEU,not ironic,
15414416,36193,36193,1814877518425420238,2024-07-21,NEU,not ironic,
15414417,36194,36194,1814877518023041503,2024-07-21,NEU,not ironic,
15414418,36195,36195,1814877517771133298,2024-07-21,NEG,not ironic,
15414419,36196,36196,1814877516911292646,2024-07-21,NEU,not ironic,
15414420,36197,36197,1814877515477098797,2024-07-21,NEG,not ironic,
15414421,36198,36198,1814877514101338154,2024-07-21,NEU,not ironic,
15414422,36199,36199,1814877513665159610,2024-07-21,NEG,not ironic,
15414423,36200,36200,1814877513593565415,2024-07-21,NEG,not ironic,
15414424,36201,36201,1814877510527566264,2024-07-21,NEU,not ironic,
15414425,36202,36202,1814877510275911816,2024-07-21,NEU,ironic,
15414426,36203,36203,1814877509508276363,2024-07-21,NEG,not ironic,
15414427,36204,36204,1814877509353406891,2024-07-21,NEG,ironic,
15414428,36205,36205,1814877509143384290,2024-07-21,NEU,not ironic,
15414429,36206,36206,1814877508766212446,2024-07-21,POS,not ironic,
15414430,36207,36207,1814877508765888515,2024-07-21,NEG,not ironic,
15414431,36208,36208,1814877508225151119,2024-07-21,NEG,not ironic,
15414432,36209,36209,1814877508220616939,2024-07-21,POS,not ironic,
15414433,36210,36210,1814877507604082907,2024-07-21,NEG,not ironic,
15414434,36211,36211,1814877507184963974,2024-07-21,NEU,ironic,
15414435,36212,36212,1814877506169618566,2024-07-21,NEG,ironic,
15414436,36213,36213,1814877505825681907,2024-07-21,NEU,not ironic,
15414437,36214,36214,1814877505704071503,2024-07-21,NEG,ironic,
15414438,36215,36215,1814877505293050140,2024-07-21,NEG,not ironic,
15414439,36216,36216,1814877504894582955,2024-07-21,NEG,not ironic,
15414440,36217,36217,1814877502411514227,2024-07-21,NEU,not ironic,
15414441,36218,36218,1814877501664989436,2024-07-21,NEU,not ironic,
15414442,36219,36219,1814877501656543552,2024-07-21,NEG,ironic,
15414443,36220,36220,1814877501354586161,2024-07-21,NEG,not ironic,
15414444,36221,36221,1814877500926738750,2024-07-21,NEG,not ironic,
15414445,36222,36222,1814877500922622046,2024-07-21,NEU,not ironic,
15414446,36223,36223,1814877500457009506,2024-07-21,NEG,not ironic,
15414447,36224,36224,1814877499358081163,2024-07-21,NEG,ironic,
15414448,36225,36225,1814877499165454661,2024-07-21,NEG,not ironic,
15414449,36226,36226,1814877498129215824,2024-07-21,POS,not ironic,
15414450,36227,36227,1814877495893671949,2024-07-21,NEG,not ironic,
15414451,36228,36228,1814877493817713087,2024-07-21,NEU,ironic,
15414452,36229,36229,1814877491934470662,2024-07-21,POS,not ironic,
15414453,36230,36230,1814877491514798210,2024-07-21,NEG,not ironic,
15414454,36231,36231,1814877491137564899,2024-07-21,NEU,not ironic,
15414455,36232,36232,1814877490969489862,2024-07-21,NEU,ironic,
15414456,36233,36233,1814877490654884238,2024-07-21,NEU,not ironic,
15414457,36234,36234,1814877489984123090,2024-07-21,NEU,not ironic,
15414458,36235,36235,1814877488775831934,2024-07-21,NEU,not ironic,
15414459,36236,36236,1814877487815626815,2024-07-21,POS,not ironic,
15414460,36237,36237,1814877487450427697,2024-07-21,NEG,not ironic,
15414461,36238,36238,1814877486934528459,2024-07-21,NEG,ironic,
15414462,36239,36239,1814877483595882798,2024-07-21,NEU,not ironic,
15414463,36240,36240,1814877482962620493,2024-07-21,NEU,not ironic,
15414464,36241,36241,1814877482543198287,2024-07-21,NEG,not ironic,
15414465,36242,36242,1814877482534723662,2024-07-21,NEG,not ironic,
15414466,36243,36243,1814877481725198444,2024-07-21,NEG,ironic,
15414467,36244,36244,1814877479762600279,2024-07-21,POS,ironic,
15414468,36245,36245,1814877478717972841,2024-07-21,NEU,ironic,
15414469,36246,36246,1814877478587961629,2024-07-21,NEU,ironic,
15414470,36247,36247,1814877478520836495,2024-07-21,NEG,not ironic,
15414471,36248,36248,1814877478432759886,2024-07-21,POS,not ironic,
15414472,36249,36249,1814877477908717990,2024-07-21,NEG,not ironic,
15414473,36250,36250,1814877475408916971,2024-07-21,NEU,not ironic,
15414474,36251,36251,1814877475337613368,2024-07-21,POS,ironic,
15414475,36252,36252,1814877473802190971,2024-07-21,NEU,not ironic,
15414476,36253,36253,1814877470782595544,2024-07-21,NEU,not ironic,
15414477,36254,36254,1814877470274814367,2024-07-21,NEG,not ironic,
15414478,36255,36255,1814877469976990176,2024-07-21,POS,ironic,
15414479,36256,36256,1814877468169289859,2024-07-21,NEG,ironic,
15414480,36257,36257,1814877467674558941,2024-07-21,NEG,ironic,
15414481,36258,36258,1814877466722172973,2024-07-21,NEG,ironic,
15414482,36259,36259,1814877464583119074,2024-07-21,POS,not ironic,
15414483,36260,36260,1814877464004383053,2024-07-21,NEG,not ironic,
15414484,36261,36261,1814877463396159750,2024-07-21,NEG,not ironic,
15414485,36262,36262,1814877460170740197,2024-07-21,NEG,not ironic,
15414486,36263,36263,1814877459697054049,2024-07-21,NEG,ironic,
15414487,36264,36264,1814877459269013520,2024-07-21,NEG,not ironic,
15414488,36265,36265,1814877458598142298,2024-07-21,NEG,ironic,
15414489,36266,36266,1814877456517546136,2024-07-21,NEU,not ironic,
15414490,36267,36267,1814877456249102516,2024-07-21,NEG,not ironic,
15414491,36268,36268,1814877456173834529,2024-07-21,NEU,not ironic,
15414492,36269,36269,1814877454713991637,2024-07-21,NEG,ironic,
15414493,36270,36270,1814877454068019641,2024-07-21,NEU,ironic,
15414494,36271,36271,1814877453946368085,2024-07-21,POS,not ironic,
