,id,date,sentiment,irony
43871,1.85228583521688e+18,2024-11-01,POS,not ironic
43872,1.8522858345751104e+18,2024-11-01,NEG,ironic
43873,1.852285833669202e+18,2024-11-01,NEG,ironic
43874,1.8522858276923067e+18,2024-11-01,NEG,not ironic
43875,1.8522858236321467e+18,2024-11-01,POS,not ironic
43876,1.852285822977913e+18,2024-11-01,NEG,not ironic
43877,1.852285822260687e+18,2024-11-01,POS,not ironic
43878,1.852285821631517e+18,2024-11-01,NEU,ironic
43879,1.8522858212959355e+18,2024-11-01,NEG,ironic
43880,1.8522858209019497e+18,2024-11-01,NEG,ironic
43881,1.852285820528456e+18,2024-11-01,NEU,ironic
43882,1.852285816975889e+18,2024-11-01,NEU,not ironic
43883,1.852285815365194e+18,2024-11-01,NEG,ironic
43884,1.852285814866064e+18,2024-11-01,NEG,ironic
43885,1.8522858139310285e+18,2024-11-01,POS,ironic
43886,1.8522858127522363e+18,2024-11-01,NEG,ironic
43887,1.8522858075596068e+18,2024-11-01,NEG,not ironic
43888,1.8522858069517435e+18,2024-11-01,NEG,ironic
43889,1.852285806351672e+18,2024-11-01,POS,ironic
43890,1.852285805844169e+18,2024-11-01,NEU,not ironic
43891,1.8522858047706647e+18,2024-11-01,NEG,not ironic
43892,1.852285799942816e+18,2024-11-01,NEG,ironic
43893,1.8522857996704645e+18,2024-11-01,NEG,ironic
43894,1.8522857995065715e+18,2024-11-01,NEU,ironic
43895,1.852285799062221e+18,2024-11-01,NEG,not ironic
43896,1.8522857988606405e+18,2024-11-01,POS,ironic
43897,1.852285797916885e+18,2024-11-01,NEG,not ironic
43898,1.852285797782664e+18,2024-11-01,NEU,not ironic
43899,1.8522857975520712e+18,2024-11-01,NEG,not ironic
43900,1.852285795727504e+18,2024-11-01,NEU,not ironic
43901,1.852285795438408e+18,2024-11-01,NEU,not ironic
43902,1.852285793936593e+18,2024-11-01,NEU,ironic
43903,1.8522857934583729e+18,2024-11-01,NEU,not ironic
43904,1.8522857925063148e+18,2024-11-01,NEG,not ironic
43905,1.85228578901246e+18,2024-11-01,NEG,not ironic
43906,1.852285788140221e+18,2024-11-01,NEG,ironic
43907,1.8522857871378885e+18,2024-11-01,NEG,ironic
43908,1.852285786059833e+18,2024-11-01,POS,not ironic
43909,1.8522857859715727e+18,2024-11-01,NEU,ironic
43910,1.852285784482599e+18,2024-11-01,NEG,ironic
43911,1.8522857841093007e+18,2024-11-01,NEU,not ironic
43912,1.8522857836604337e+18,2024-11-01,NEU,not ironic
43913,1.8522857822763663e+18,2024-11-01,NEU,not ironic
43914,1.8522857819872087e+18,2024-11-01,NEU,not ironic
43915,1.8522857815926868e+18,2024-11-01,NEU,ironic
43916,1.85228578103072e+18,2024-11-01,NEG,not ironic
43917,1.8522857794997985e+18,2024-11-01,NEG,not ironic
43918,1.8522857783716948e+18,2024-11-01,NEU,not ironic
43919,1.85228577755383e+18,2024-11-01,NEU,ironic
43920,1.8522857742652367e+18,2024-11-01,NEG,not ironic
43921,1.8522857741226068e+18,2024-11-01,NEU,not ironic
43922,1.852285765998269e+18,2024-11-01,NEG,ironic
43923,1.852285765910184e+18,2024-11-01,NEU,not ironic
43924,1.852285765071312e+18,2024-11-01,POS,not ironic
43925,1.8522857648828367e+18,2024-11-01,NEG,ironic
43926,1.852285763200889e+18,2024-11-01,NEU,not ironic
43927,1.852285761766175e+18,2024-11-01,NEG,not ironic
43928,1.8522857614599908e+18,2024-11-01,NEU,not ironic
43929,1.8522857588804813e+18,2024-11-01,NEG,ironic
43930,1.85228575683786e+18,2024-11-01,NEG,ironic
43931,1.8522857542835853e+18,2024-11-01,NEU,ironic
43932,1.8522857525975124e+18,2024-11-01,NEU,not ironic
43933,1.852285749867e+18,2024-11-01,NEU,ironic
43934,1.8522857469103068e+18,2024-11-01,POS,not ironic
43935,1.8522857442131067e+18,2024-11-01,NEG,ironic
43936,1.8522857439529784e+18,2024-11-01,NEG,ironic
43937,1.8522857422165489e+18,2024-11-01,NEG,not ironic
43938,1.8522857421578573e+18,2024-11-01,NEU,not ironic
43939,1.852285737913254e+18,2024-11-01,NEU,ironic
43940,1.852285737388909e+18,2024-11-01,NEU,ironic
43941,1.8522857357322204e+18,2024-11-01,POS,ironic
43942,1.8522857357153567e+18,2024-11-01,NEG,not ironic
43943,1.85228573425576e+18,2024-11-01,NEG,not ironic
43944,1.8522857322050565e+18,2024-11-01,NEU,not ironic
43945,1.852285730141156e+18,2024-11-01,NEU,not ironic
43946,1.8522857274192945e+18,2024-11-01,NEU,not ironic
43947,1.8522857265172813e+18,2024-11-01,POS,not ironic
43948,1.852285726085309e+18,2024-11-01,NEG,not ironic
43949,1.8522857257877007e+18,2024-11-01,NEU,not ironic
43950,1.8522857253682831e+18,2024-11-01,NEG,not ironic
43951,1.8522857229353167e+18,2024-11-01,NEU,not ironic
43952,1.8522857223355392e+18,2024-11-01,NEG,ironic
43953,1.852285722272977e+18,2024-11-01,NEG,ironic
43954,1.8522857218364787e+18,2024-11-01,NEG,not ironic
43955,1.85228572160154e+18,2024-11-01,POS,not ironic
43956,1.8522857195002107e+18,2024-11-01,POS,not ironic
43957,1.852285717403054e+18,2024-11-01,NEG,ironic
43958,1.8522857163296484e+18,2024-11-01,NEG,ironic
43959,1.852285714492224e+18,2024-11-01,NEG,ironic
43960,1.8522857135736343e+18,2024-11-01,NEU,ironic
43961,1.8522857134020244e+18,2024-11-01,NEU,not ironic
43962,1.8522857120008648e+18,2024-11-01,NEG,not ironic
43963,1.852285707856892e+18,2024-11-01,NEG,not ironic
43964,1.8522857046188e+18,2024-11-01,NEU,not ironic
43965,1.852285704522384e+18,2024-11-01,NEU,not ironic
43966,1.852285704174195e+18,2024-11-01,NEU,not ironic
43967,1.8522857040696443e+18,2024-11-01,NEG,ironic
43968,1.8522857040151304e+18,2024-11-01,NEU,not ironic
43969,1.852285701452395e+18,2024-11-01,NEU,not ironic
43970,1.852285700705764e+18,2024-11-01,NEG,ironic
43971,1.8522857004580823e+18,2024-11-01,POS,ironic
43972,1.8522856995775736e+18,2024-11-01,NEU,not ironic
43973,1.852285695785681e+18,2024-11-01,NEG,ironic
43974,1.8522856938520576e+18,2024-11-01,NEG,ironic
43975,1.852285693160051e+18,2024-11-01,NEG,ironic
43976,1.852285692421776e+18,2024-11-01,NEU,not ironic
43977,1.8522856919687987e+18,2024-11-01,NEG,not ironic
43978,1.8522856901862648e+18,2024-11-01,NEG,ironic
43979,1.852285689666196e+18,2024-11-01,NEG,not ironic
43980,1.8522856893011968e+18,2024-11-01,NEU,not ironic
43981,1.852285687891911e+18,2024-11-01,NEG,ironic
43982,1.8522856874012347e+18,2024-11-01,NEU,ironic
43983,1.852285685442503e+18,2024-11-01,NEG,ironic
43984,1.8522856849979228e+18,2024-11-01,NEG,not ironic
43985,1.852285682930132e+18,2024-11-01,NEU,not ironic
43986,1.852285679360746e+18,2024-11-01,NEG,ironic
43987,1.8522856788954808e+18,2024-11-01,NEU,not ironic
43988,1.85228567876939e+18,2024-11-01,NEG,ironic
43989,1.8522856741052416e+18,2024-11-01,NEU,not ironic
43990,1.852285671169553e+18,2024-11-01,NEU,not ironic
43991,1.8522856711021773e+18,2024-11-01,NEG,not ironic
43992,1.852285669126919e+18,2024-11-01,NEU,not ironic
43993,1.8522856665722432e+18,2024-11-01,NEG,not ironic
43994,1.8522856653098355e+18,2024-11-01,NEU,not ironic
43995,1.852285665284629e+18,2024-11-01,POS,not ironic
43996,1.852285665007825e+18,2024-11-01,NEU,not ironic
43997,1.852285664751964e+18,2024-11-01,POS,not ironic
43998,1.85228566412288e+18,2024-11-01,NEU,ironic
43999,1.8522856635275228e+18,2024-11-01,NEU,ironic
44000,1.852285660763132e+18,2024-11-01,NEU,not ironic
44001,1.8522856605661025e+18,2024-11-01,NEG,ironic
44002,1.8522856551428047e+18,2024-11-01,NEG,not ironic
44003,1.852285654404674e+18,2024-11-01,NEG,not ironic
44004,1.852285653733544e+18,2024-11-01,NEU,not ironic
44005,1.852285652533916e+18,2024-11-01,NEU,ironic
44006,1.85228565176635e+18,2024-11-01,NEG,not ironic
44007,1.8522856516908936e+18,2024-11-01,NEU,not ironic
44008,1.8522856504577805e+18,2024-11-01,NEG,ironic
44009,1.8522856502145152e+18,2024-11-01,NEU,ironic
44010,1.852285647588832e+18,2024-11-01,NEG,ironic
44011,1.852285644300489e+18,2024-11-01,NEG,not ironic
44012,1.8522856424802225e+18,2024-11-01,POS,ironic
44013,1.8522856405885425e+18,2024-11-01,NEU,not ironic
44014,1.8522856404795804e+18,2024-11-01,NEU,ironic
44015,1.8522856390156687e+18,2024-11-01,NEG,not ironic
44016,1.852285637962904e+18,2024-11-01,NEG,not ironic
44017,1.852285631743009e+18,2024-11-01,NEU,not ironic
44018,1.852285628869693e+18,2024-11-01,NEG,ironic
44019,1.8522856283705508e+18,2024-11-01,NEG,not ironic
44020,1.852285624197276e+18,2024-11-01,NEG,not ironic
44021,1.852285624104948e+18,2024-11-01,NEG,not ironic
44022,1.8522856231445133e+18,2024-11-01,NEG,not ironic
44023,1.852285622603396e+18,2024-11-01,NEG,ironic
44024,1.8522856219407444e+18,2024-11-01,NEU,ironic
44025,1.8522856210514903e+18,2024-11-01,NEG,not ironic
44026,1.852285616798544e+18,2024-11-01,NEG,ironic
44027,1.852285616613884e+18,2024-11-01,NEG,ironic
44028,1.8522856143825265e+18,2024-11-01,NEG,not ironic
44029,1.852285613560509e+18,2024-11-01,NEG,not ironic
44030,1.8522856127468303e+18,2024-11-01,NEU,not ironic
44031,1.852285612658705e+18,2024-11-01,NEG,not ironic
44032,1.852285612272788e+18,2024-11-01,NEG,not ironic
44033,1.8522856121931983e+18,2024-11-01,NEG,not ironic
44034,1.852285612025316e+18,2024-11-01,NEU,ironic
44035,1.852285609571656e+18,2024-11-01,POS,not ironic
44036,1.8522856082714952e+18,2024-11-01,NEG,ironic
44037,1.8522856078479032e+18,2024-11-01,NEG,ironic
44038,1.852285606706971e+18,2024-11-01,NEU,not ironic
44039,1.852285606249837e+18,2024-11-01,NEG,not ironic
44040,1.852285605549392e+18,2024-11-01,NEG,ironic
44041,1.85228560545287e+18,2024-11-01,NEG,not ironic
44042,1.852285600474268e+18,2024-11-01,NEG,not ironic
44043,1.85228559925792e+18,2024-11-01,NEU,ironic
44044,1.8522855979912115e+18,2024-11-01,NEU,not ironic
44045,1.852285597160784e+18,2024-11-01,NEG,not ironic
44046,1.852285596812862e+18,2024-11-01,NEG,ironic
44047,1.852285595927954e+18,2024-11-01,NEU,not ironic
44048,1.8522855954537068e+18,2024-11-01,NEG,not ironic
44049,1.852285595382416e+18,2024-11-01,NEG,not ironic
44050,1.8522855899300296e+18,2024-11-01,NEG,not ironic
44051,1.8522855885582336e+18,2024-11-01,POS,not ironic
44052,1.8522855858825508e+18,2024-11-01,NEG,not ironic
44053,1.852285583340524e+18,2024-11-01,NEU,not ironic
44054,1.8522855825939988e+18,2024-11-01,NEG,ironic
44055,1.852285579930854e+18,2024-11-01,NEG,not ironic
44056,1.852285579674956e+18,2024-11-01,NEG,not ironic
44057,1.8522855788610565e+18,2024-11-01,NEU,not ironic
44058,1.8522855786764567e+18,2024-11-01,NEU,not ironic
44059,1.8522855734629783e+18,2024-11-01,POS,ironic
44060,1.852285571680416e+18,2024-11-01,NEU,not ironic
44061,1.8522855708330885e+18,2024-11-01,NEG,ironic
44062,1.8522855708247567e+18,2024-11-01,NEU,ironic
44063,1.8522855699229087e+18,2024-11-01,NEG,ironic
44064,1.8522855698222328e+18,2024-11-01,NEG,ironic
44065,1.852285569797088e+18,2024-11-01,POS,not ironic
44066,1.8522855688031027e+18,2024-11-01,NEG,ironic
44067,1.8522855674189747e+18,2024-11-01,POS,not ironic
44068,1.852285567330841e+18,2024-11-01,NEG,not ironic
44069,1.852285566995317e+18,2024-11-01,NEU,not ironic
44070,1.8522855618572736e+18,2024-11-01,POS,not ironic
44071,1.8522855597643533e+18,2024-11-01,NEG,not ironic
44072,1.8522855556206267e+18,2024-11-01,NEG,ironic
44073,1.852285554173317e+18,2024-11-01,NEU,not ironic
44074,1.852285551178629e+18,2024-11-01,NEU,not ironic
44075,1.8522855508349627e+18,2024-11-01,NEG,not ironic
44076,1.852285550645949e+18,2024-11-01,NEG,not ironic
44077,1.852285548154471e+18,2024-11-01,NEG,not ironic
44078,1.8522855481254664e+18,2024-11-01,NEG,ironic
44079,1.8522855476930967e+18,2024-11-01,NEG,not ironic
44080,1.852285547454063e+18,2024-11-01,NEG,ironic
44081,1.8522855457805112e+18,2024-11-01,NEU,not ironic
44082,1.8522855447699827e+18,2024-11-01,NEU,ironic
44083,1.8522855435827656e+18,2024-11-01,NEU,not ironic
44084,1.8522855417036472e+18,2024-11-01,NEU,not ironic
44085,1.852285539606475e+18,2024-11-01,NEG,ironic
44086,1.8522855369054336e+18,2024-11-01,NEG,ironic
44087,1.8522855360203533e+18,2024-11-01,NEU,not ironic
44088,1.852285535080878e+18,2024-11-01,NEG,ironic
44089,1.8522855348207785e+18,2024-11-01,NEU,ironic
44090,1.8522855328495168e+18,2024-11-01,NEU,not ironic
44091,1.85228553283274e+18,2024-11-01,NEG,ironic
44092,1.852285531633095e+18,2024-11-01,POS,not ironic
44093,1.8522855284035256e+18,2024-11-01,NEU,ironic
44094,1.852285528256713e+18,2024-11-01,POS,not ironic
44095,1.85228552730461e+18,2024-11-01,NEU,ironic
44096,1.8522855271746191e+18,2024-11-01,NEU,ironic
44097,1.8522855234332265e+18,2024-11-01,NEG,not ironic
44098,1.852285520258216e+18,2024-11-01,NEG,ironic
44099,1.8522855202330752e+18,2024-11-01,NEU,ironic
44100,1.8522855145081e+18,2024-11-01,POS,not ironic
44101,1.8522855137024653e+18,2024-11-01,POS,not ironic
44102,1.8522855131236603e+18,2024-11-01,POS,ironic
44103,1.8522855122681e+18,2024-11-01,NEG,ironic
44104,1.852285511345353e+18,2024-11-01,NEG,ironic
44105,1.8522855105819607e+18,2024-11-01,NEU,not ironic
44106,1.852285509118084e+18,2024-11-01,NEG,not ironic
44107,1.8522855088707087e+18,2024-11-01,NEG,ironic
44108,1.8522855079607503e+18,2024-11-01,NEG,not ironic
44109,1.8522855051044088e+18,2024-11-01,NEG,ironic
44110,1.8522855046553687e+18,2024-11-01,NEU,not ironic
44111,1.852285503757779e+18,2024-11-01,NEU,not ironic
44112,1.8522855033718828e+18,2024-11-01,NEU,ironic
44113,1.8522855017909048e+18,2024-11-01,NEG,not ironic
44114,1.8522854998109268e+18,2024-11-01,NEG,ironic
44115,1.8522854993286188e+18,2024-11-01,NEU,not ironic
44116,1.852285498871436e+18,2024-11-01,NEG,not ironic
44117,1.85228549863234e+18,2024-11-01,NEU,not ironic
44118,1.8522854985988383e+18,2024-11-01,NEG,not ironic
44119,1.852285496837157e+18,2024-11-01,NEG,not ironic
44120,1.85228549535239e+18,2024-11-01,NEU,not ironic
44121,1.8522854947903247e+18,2024-11-01,NEG,ironic
44122,1.8522854941653773e+18,2024-11-01,NEG,not ironic
44123,1.852285493842465e+18,2024-11-01,NEG,not ironic
44124,1.8522854927393592e+18,2024-11-01,NEG,ironic
44125,1.852285492269601e+18,2024-11-01,NEG,ironic
44126,1.8522854920011983e+18,2024-11-01,NEG,ironic
44127,1.852285491984368e+18,2024-11-01,NEU,not ironic
44128,1.852285490889688e+18,2024-11-01,NEG,not ironic
44129,1.852285490621301e+18,2024-11-01,NEG,not ironic
44130,1.852285489186808e+18,2024-11-01,NEG,ironic
44131,1.8522854890148367e+18,2024-11-01,NEU,not ironic
44132,1.852285488427668e+18,2024-11-01,POS,not ironic
44133,1.8522854877775345e+18,2024-11-01,NEG,ironic
44134,1.8522854866828209e+18,2024-11-01,NEU,not ironic
44135,1.852285485294461e+18,2024-11-01,NEU,ironic
44136,1.8522854835705856e+18,2024-11-01,POS,not ironic
44137,1.852285481024664e+18,2024-11-01,NEG,not ironic
44138,1.8522854800599447e+18,2024-11-01,NEU,not ironic
44139,1.8522854784829688e+18,2024-11-01,POS,not ironic
44140,1.8522854779670364e+18,2024-11-01,NEG,not ironic
44141,1.8522854767925824e+18,2024-11-01,POS,not ironic
44142,1.85228547553858e+18,2024-11-01,NEG,ironic
44143,1.8522854739278725e+18,2024-11-01,POS,not ironic
44144,1.8522854737559388e+18,2024-11-01,NEG,not ironic
44145,1.8522854724850688e+18,2024-11-01,NEU,not ironic
44146,1.852285472145318e+18,2024-11-01,NEG,ironic
44147,1.8522854718558784e+18,2024-11-01,NEU,not ironic
44148,1.8522854716797176e+18,2024-11-01,NEG,not ironic
44149,1.8522854716084472e+18,2024-11-01,POS,not ironic
44150,1.852285470782244e+18,2024-11-01,NEG,ironic
44151,1.852285468613722e+18,2024-11-01,NEU,ironic
44152,1.852285467586097e+18,2024-11-01,NEG,ironic
44153,1.8522854671079388e+18,2024-11-01,NEG,ironic
44154,1.8522854647675087e+18,2024-11-01,NEG,not ironic
44155,1.8522854642767752e+18,2024-11-01,POS,not ironic
44156,1.8522854637777395e+18,2024-11-01,NEG,not ironic
44157,1.852285463278576e+18,2024-11-01,NEG,not ironic
44158,1.8522854627919995e+18,2024-11-01,POS,not ironic
44159,1.8522854620328435e+18,2024-11-01,NEG,not ironic
44160,1.852285460959101e+18,2024-11-01,POS,not ironic
44161,1.8522854579517527e+18,2024-11-01,NEU,not ironic
44162,1.8522854576708165e+18,2024-11-01,NEU,not ironic
44163,1.8522854564544883e+18,2024-11-01,POS,not ironic
44164,1.85228545637086e+18,2024-11-01,NEG,ironic
44165,1.852285455942759e+18,2024-11-01,POS,ironic
44166,1.8522854554018767e+18,2024-11-01,NEU,not ironic
44167,1.852285450414621e+18,2024-11-01,NEG,not ironic
44168,1.852285448548144e+18,2024-11-01,NEG,not ironic
44169,1.852285448267224e+18,2024-11-01,NEG,not ironic
44170,1.852285447621252e+18,2024-11-01,NEU,ironic
44171,1.8522854449871872e+18,2024-11-01,NEG,not ironic
44172,1.85228544485297e+18,2024-11-01,NEG,not ironic
44173,1.8522854439848392e+18,2024-11-01,NEU,ironic
44174,1.852285438448272e+18,2024-11-01,NEU,not ironic
44175,1.8522854373410289e+18,2024-11-01,NEU,not ironic
44176,1.852285436573446e+18,2024-11-01,NEG,ironic
44177,1.852285435197715e+18,2024-11-01,POS,not ironic
44178,1.852285434874749e+18,2024-11-01,POS,not ironic
44179,1.852285434690196e+18,2024-11-01,NEG,not ironic
44180,1.8522854313682824e+18,2024-11-01,NEG,not ironic
44181,1.8522854279415887e+18,2024-11-01,NEU,not ironic
44182,1.8522854263183565e+18,2024-11-01,NEU,not ironic
44183,1.8522854258946995e+18,2024-11-01,NEU,not ironic
44184,1.8522854242717573e+18,2024-11-01,NEU,not ironic
44185,1.852285423655027e+18,2024-11-01,NEU,ironic
44186,1.852285423273542e+18,2024-11-01,NEU,not ironic
44187,1.8522854229755456e+18,2024-11-01,NEG,not ironic
44188,1.852285421784355e+18,2024-11-01,NEG,ironic
44189,1.8522854213187297e+18,2024-11-01,NEG,ironic
44190,1.8522854212097152e+18,2024-11-01,NEG,not ironic
44191,1.852285420853248e+18,2024-11-01,NEU,not ironic
44192,1.852285419955614e+18,2024-11-01,NEG,ironic
44193,1.8522854183617336e+18,2024-11-01,POS,not ironic
44194,1.8522854148595064e+18,2024-11-01,POS,not ironic
44195,1.852285413643228e+18,2024-11-01,POS,not ironic
44196,1.8522854096460275e+18,2024-11-01,NEG,ironic
44197,1.8522854077795863e+18,2024-11-01,NEG,ironic
44198,1.8522854047805896e+18,2024-11-01,NEU,ironic
44199,1.85228540473034e+18,2024-11-01,NEG,ironic
44200,1.8522854045792788e+18,2024-11-01,NEG,not ironic
44201,1.8522854028556785e+18,2024-11-01,NEU,not ironic
44202,1.8522854020123927e+18,2024-11-01,POS,not ironic
44203,1.8522854008338107e+18,2024-11-01,NEG,ironic
44204,1.8522853995881267e+18,2024-11-01,NEG,ironic
44205,1.852285399500276e+18,2024-11-01,NEU,not ironic
44206,1.852285395452764e+18,2024-11-01,POS,ironic
44207,1.8522853939719127e+18,2024-11-01,NEG,not ironic
44208,1.8522853887877164e+18,2024-11-01,NEU,ironic
44209,1.8522853883976545e+18,2024-11-01,NEU,not ironic
44210,1.852285387156197e+18,2024-11-01,NEG,not ironic
44211,1.852285386246205e+18,2024-11-01,NEG,ironic
44212,1.8522853844382843e+18,2024-11-01,POS,not ironic
44213,1.8522853826642867e+18,2024-11-01,NEU,not ironic
44214,1.852285381003137e+18,2024-11-01,NEG,ironic
44215,1.8522853803784072e+18,2024-11-01,NEU,not ironic
44216,1.852285377630868e+18,2024-11-01,POS,not ironic
44217,1.852285371993961e+18,2024-11-01,NEG,not ironic
44218,1.852285371754656e+18,2024-11-01,NEU,ironic
44219,1.852285369863037e+18,2024-11-01,NEG,not ironic
44220,1.8522853666543537e+18,2024-11-01,NEG,not ironic
44221,1.852285366080086e+18,2024-11-01,NEU,not ironic
44222,1.852285366037816e+18,2024-11-01,NEG,not ironic
44223,1.8522853655302884e+18,2024-11-01,NEU,not ironic
44224,1.852285364917908e+18,2024-11-01,POS,not ironic
44225,1.8522853638987533e+18,2024-11-01,NEG,not ironic
44226,1.852285362904708e+18,2024-11-01,NEG,not ironic
44227,1.852285353824043e+18,2024-11-01,NEU,not ironic
44228,1.852285351991432e+18,2024-11-01,NEG,ironic
44229,1.8522853515129933e+18,2024-11-01,NEU,not ironic
44230,1.852285351269655e+18,2024-11-01,NEG,ironic
44231,1.852285350724379e+18,2024-11-01,NEU,not ironic
44232,1.852285350120657e+18,2024-11-01,NEG,not ironic
44233,1.852285348769907e+18,2024-11-01,NEG,not ironic
44234,1.8522853468489523e+18,2024-11-01,NEU,not ironic
44235,1.852285345536045e+18,2024-11-01,NEU,not ironic
44236,1.8522853401631992e+18,2024-11-01,POS,not ironic
44237,1.852285337927582e+18,2024-11-01,NEG,not ironic
44238,1.852285336941896e+18,2024-11-01,NEG,not ironic
44239,1.852285336069563e+18,2024-11-01,NEG,not ironic
44240,1.8522853354194744e+18,2024-11-01,NEU,not ironic
44241,1.852285327320183e+18,2024-11-01,NEG,not ironic
44242,1.8522853266574748e+18,2024-11-01,NEG,not ironic
44243,1.852285326473176e+18,2024-11-01,NEU,not ironic
44244,1.8522899703225265e+18,2024-11-01,NEG,ironic
44245,1.852289965641679e+18,2024-11-01,POS,not ironic
44246,1.8522899644001444e+18,2024-11-01,POS,not ironic
44247,1.852289962680497e+18,2024-11-01,NEU,not ironic
44248,1.852289958511297e+18,2024-11-01,NEU,ironic
44249,1.8522899581674004e+18,2024-11-01,POS,ironic
44250,1.8522899561708628e+18,2024-11-01,NEG,not ironic
44251,1.852289955759879e+18,2024-11-01,POS,not ironic
44252,1.8522899556759352e+18,2024-11-01,NEG,not ironic
44253,1.852289955583697e+18,2024-11-01,NEG,not ironic
44254,1.852289955571143e+18,2024-11-01,POS,not ironic
44255,1.8522899532474903e+18,2024-11-01,NEU,not ironic
44256,1.852289952119198e+18,2024-11-01,NEU,not ironic
44257,1.8522899513473928e+18,2024-11-01,NEU,not ironic
44258,1.852289950957396e+18,2024-11-01,POS,not ironic
44259,1.852289950076568e+18,2024-11-01,NEU,not ironic
44260,1.85228994917897e+18,2024-11-01,NEG,not ironic
44261,1.852289946314228e+18,2024-11-01,NEG,not ironic
44262,1.8522899455676247e+18,2024-11-01,NEU,ironic
44263,1.852289945072788e+18,2024-11-01,NEG,not ironic
44264,1.8522899448672832e+18,2024-11-01,POS,not ironic
44265,1.8522899444058404e+18,2024-11-01,NEU,not ironic
44266,1.85228994362604e+18,2024-11-01,POS,not ironic
44267,1.85228994156626e+18,2024-11-01,POS,not ironic
44268,1.852289940580648e+18,2024-11-01,NEU,ironic
44269,1.852289940186428e+18,2024-11-01,NEU,not ironic
44270,1.8522899392133169e+18,2024-11-01,NEU,not ironic
44271,1.8522899378753823e+18,2024-11-01,NEU,ironic
44272,1.852289936512242e+18,2024-11-01,POS,not ironic
44273,1.852289935241294e+18,2024-11-01,NEU,not ironic
44274,1.852289934792557e+18,2024-11-01,POS,not ironic
44275,1.8522899342346693e+18,2024-11-01,POS,not ironic
44276,1.8522899340629404e+18,2024-11-01,NEU,not ironic
44277,1.852289931785204e+18,2024-11-01,NEU,not ironic
44278,1.852289931416109e+18,2024-11-01,NEU,not ironic
44279,1.852289928677184e+18,2024-11-01,NEU,not ironic
44280,1.852289927540556e+18,2024-11-01,NEU,not ironic
44281,1.8522899261858e+18,2024-11-01,NEU,not ironic
44282,1.8522899255692987e+18,2024-11-01,POS,not ironic
44283,1.852289922436145e+18,2024-11-01,POS,not ironic
44284,1.852289922339636e+18,2024-11-01,NEU,not ironic
44285,1.852289921362387e+18,2024-11-01,NEG,ironic
44286,1.8522899212659428e+18,2024-11-01,NEG,not ironic
44287,1.852289920800375e+18,2024-11-01,NEG,not ironic
44288,1.8522899206996216e+18,2024-11-01,NEG,ironic
44289,1.8522899204815672e+18,2024-11-01,NEG,ironic
44290,1.8522899203515768e+18,2024-11-01,NEG,ironic
44291,1.8522899194119823e+18,2024-11-01,NEG,ironic
44292,1.8522899190515185e+18,2024-11-01,NEG,not ironic
44293,1.852289918988321e+18,2024-11-01,POS,ironic
44294,1.852289918971556e+18,2024-11-01,NEG,not ironic
44295,1.8522899182669865e+18,2024-11-01,NEU,ironic
44296,1.8522899175245376e+18,2024-11-01,NEU,ironic
44297,1.8522899138883663e+18,2024-11-01,NEU,not ironic
44298,1.852289913170936e+18,2024-11-01,POS,not ironic
44299,1.8522899123865644e+18,2024-11-01,POS,not ironic
44300,1.852289911463793e+18,2024-11-01,NEG,not ironic
44301,1.852289911207973e+18,2024-11-01,POS,ironic
44302,1.852289902857147e+18,2024-11-01,NEU,not ironic
44303,1.8522899024376463e+18,2024-11-01,NEG,not ironic
44304,1.852289901615612e+18,2024-11-01,NEU,not ironic
44305,1.85228989945972e+18,2024-11-01,NEG,ironic
44306,1.8522898991786604e+18,2024-11-01,NEG,not ironic
44307,1.8522898981678328e+18,2024-11-01,NEU,not ironic
44308,1.8522898979204383e+18,2024-11-01,NEG,not ironic
44309,1.852289897735857e+18,2024-11-01,NEG,not ironic
44310,1.8522898957057848e+18,2024-11-01,NEU,not ironic
44311,1.8522898954876728e+18,2024-11-01,NEU,not ironic
44312,1.852289893776372e+18,2024-11-01,POS,not ironic
44313,1.85228989375964e+18,2024-11-01,NEG,not ironic
44314,1.852289890714841e+18,2024-11-01,NEU,not ironic
44315,1.852289889603375e+18,2024-11-01,NEU,not ironic
44316,1.852289889427153e+18,2024-11-01,NEU,not ironic
44317,1.8522898891627151e+18,2024-11-01,NEU,not ironic
44318,1.8522898864073444e+18,2024-11-01,NEU,not ironic
44319,1.8522898814032776e+18,2024-11-01,NEU,not ironic
44320,1.852289880660796e+18,2024-11-01,NEG,not ironic
44321,1.852289880434312e+18,2024-11-01,POS,ironic
44322,1.8522898799519337e+18,2024-11-01,NEG,ironic
44323,1.8522898794864192e+18,2024-11-01,POS,not ironic
44324,1.852289878257435e+18,2024-11-01,NEG,not ironic
44325,1.8522898779177416e+18,2024-11-01,NEU,ironic
44326,1.8522898762442675e+18,2024-11-01,NEG,ironic
44327,1.852289876122616e+18,2024-11-01,NEG,ironic
44328,1.852289874092561e+18,2024-11-01,NEU,not ironic
44329,1.852289873769616e+18,2024-11-01,POS,not ironic
44330,1.8522898735891825e+18,2024-11-01,POS,not ironic
44331,1.8522898718024008e+18,2024-11-01,POS,ironic
44332,1.8522898708335373e+18,2024-11-01,NEU,not ironic
44333,1.8522898701708943e+18,2024-11-01,POS,not ironic
44334,1.85228987009958e+18,2024-11-01,POS,ironic
44335,1.852289869961167e+18,2024-11-01,POS,not ironic
44336,1.852289868258333e+18,2024-11-01,NEG,not ironic
