,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8164516,43123,43123,1.8583857367407944e+18,2024-11-18,NEG,not ironic,
8164517,43124,43124,1.858385732521345e+18,2024-11-18,NEG,ironic,
8164518,43125,43125,1.8583857289606108e+18,2024-11-18,NEG,not ironic,
8164519,43126,43126,1.858385725605188e+18,2024-11-18,NEU,ironic,
8164520,43127,43127,1.8583857201607027e+18,2024-11-18,NEU,not ironic,
8164521,43128,43128,1.8583857033248648e+18,2024-11-18,NEU,not ironic,
8164522,43129,43129,1.8583856740401564e+18,2024-11-18,NEG,ironic,
8164523,43130,43130,1.8583856728783752e+18,2024-11-18,NEU,ironic,
8164524,43131,43131,1.8583856710495887e+18,2024-11-18,NEG,ironic,
8164525,43132,43132,1.858385667413209e+18,2024-11-18,NEU,not ironic,
8164526,43133,43133,1.8583856396049812e+18,2024-11-18,POS,ironic,
8164527,43134,43134,1.858385634899153e+18,2024-11-18,NEU,not ironic,
8164528,43135,43135,1.8583856181091123e+18,2024-11-18,NEU,not ironic,
8164529,43136,43136,1.8583856085419748e+18,2024-11-18,NEU,not ironic,
8164530,43137,43137,1.8583856005224164e+18,2024-11-18,NEU,not ironic,
8164531,43138,43138,1.8583855816438828e+18,2024-11-18,NEG,not ironic,
8164532,43139,43139,1.858385573003633e+18,2024-11-18,POS,ironic,
8164533,43140,43140,1.858385540300616e+18,2024-11-18,NEG,not ironic,
8164534,43141,43141,1.8583855270046807e+18,2024-11-18,NEG,not ironic,
8164535,43142,43142,1.858385507732042e+18,2024-11-18,NEG,ironic,
8164536,43143,43143,1.8583855066790136e+18,2024-11-18,NEU,not ironic,
8164537,43144,43144,1.858385490128556e+18,2024-11-18,NEG,not ironic,
8164538,43145,43145,1.85838546604048e+18,2024-11-18,NEG,ironic,
8164539,43146,43146,1.8583854608059845e+18,2024-11-18,NEG,not ironic,
8164540,43147,43147,1.8583854550472207e+18,2024-11-18,NEU,ironic,
8164541,43148,43148,1.8583854462601167e+18,2024-11-18,NEU,not ironic,
8164542,43149,43149,1.858385439331124e+18,2024-11-18,POS,not ironic,
8164543,43150,43150,1.8583854285685107e+18,2024-11-18,NEU,not ironic,
8164544,43151,43151,1.858385427469575e+18,2024-11-18,NEG,not ironic,
8164545,43152,43152,1.8583854229148145e+18,2024-11-18,NEU,ironic,
8164546,43153,43153,1.8583854175587128e+18,2024-11-18,NEU,not ironic,
8164547,43154,43154,1.8583854008903724e+18,2024-11-18,NEU,not ironic,
8164548,43155,43155,1.8583853970105428e+18,2024-11-18,NEU,not ironic,
8164549,43156,43156,1.858385394435314e+18,2024-11-18,NEU,not ironic,
8164550,43157,43157,1.858385393386705e+18,2024-11-18,POS,not ironic,
8164551,43158,43158,1.858385382624412e+18,2024-11-18,NEG,ironic,
8164552,43159,43159,1.858385382544433e+18,2024-11-18,NEG,not ironic,
8164553,43160,43160,1.858385378287264e+18,2024-11-18,NEU,not ironic,
8164554,43161,43161,1.858385348675445e+18,2024-11-18,NEU,not ironic,
8164555,43162,43162,1.858385348029477e+18,2024-11-18,NEU,not ironic,
8164556,43163,43163,1.858385346293031e+18,2024-11-18,NEU,ironic,
8164557,43164,43164,1.858385337854132e+18,2024-11-18,NEU,not ironic,
8164558,43165,43165,1.858385320162608e+18,2024-11-18,NEU,not ironic,
8164559,43166,43166,1.8583853166309332e+18,2024-11-18,NEG,not ironic,
8164560,43167,43167,1.8583853101216568e+18,2024-11-18,NEU,not ironic,
8164561,43168,43168,1.8583853043835377e+18,2024-11-18,NEG,not ironic,
8164562,43169,43169,1.85838529963563e+18,2024-11-18,NEG,not ironic,
8164563,43170,43170,1.858385297869857e+18,2024-11-18,NEU,not ironic,
8164564,43171,43171,1.858385295533548e+18,2024-11-18,NEG,ironic,
8164565,43172,43172,1.858385268543304e+18,2024-11-18,NEG,not ironic,
8164566,43173,43173,1.858385253494346e+18,2024-11-18,NEG,not ironic,
8164567,43174,43174,1.858385253259207e+18,2024-11-18,NEU,not ironic,
8164568,43175,43175,1.858385229641044e+18,2024-11-18,NEU,not ironic,
8164569,43176,43176,1.85838522272884e+18,2024-11-18,NEU,not ironic,
8164570,43177,43177,1.8583852200405445e+18,2024-11-18,NEG,ironic,
8164571,43178,43178,1.8583852143363443e+18,2024-11-18,NEU,not ironic,
8164572,43179,43179,1.8583851983431803e+18,2024-11-18,NEU,not ironic,
8164573,43180,43180,1.8583851778959524e+18,2024-11-18,NEG,not ironic,
8164574,43181,43181,1.858385171407348e+18,2024-11-18,NEG,ironic,
8164575,43182,43182,1.858385169352168e+18,2024-11-18,NEU,not ironic,
8164576,43183,43183,1.8583851588202373e+18,2024-11-18,NEU,not ironic,
8164577,43184,43184,1.8583851527093947e+18,2024-11-18,POS,ironic,
8164578,43185,43185,1.858385140029752e+18,2024-11-18,NEG,ironic,
8164579,43186,43186,1.8583851316453376e+18,2024-11-18,NEU,not ironic,
8164580,43187,43187,1.858385129347146e+18,2024-11-18,NEU,ironic,
8164581,43188,43188,1.8583851266122383e+18,2024-11-18,NEG,not ironic,
8164582,43189,43189,1.8583851198845007e+18,2024-11-18,NEG,not ironic,
8164583,43190,43190,1.8583851190289004e+18,2024-11-18,NEU,ironic,
8164584,43191,43191,1.858385114054468e+18,2024-11-18,NEG,not ironic,
8164585,43192,43192,1.858385087437382e+18,2024-11-18,NEG,not ironic,
8164586,43193,43193,1.8583850837715763e+18,2024-11-18,NEU,not ironic,
8164587,43194,43194,1.8583850715200108e+18,2024-11-18,NEU,not ironic,
8164588,43195,43195,1.8583850638193293e+18,2024-11-18,NEG,not ironic,
8164589,43196,43196,1.858385057360081e+18,2024-11-18,NEU,not ironic,
8164590,43197,43197,1.8583850524278584e+18,2024-11-18,NEG,not ironic,
8164591,43198,43198,1.8583850511821327e+18,2024-11-18,NEG,not ironic,
8164592,43199,43199,1.8583850446261005e+18,2024-11-18,POS,not ironic,
8164593,43200,43200,1.8583850283525325e+18,2024-11-18,NEG,not ironic,
8164594,43201,43201,1.858385021851128e+18,2024-11-18,NEG,not ironic,
8164595,43202,43202,1.8583850193890104e+18,2024-11-18,NEG,ironic,
8164596,43203,43203,1.858385014922064e+18,2024-11-18,POS,not ironic,
8164597,43204,43204,1.8583850093604493e+18,2024-11-18,POS,ironic,
8164598,43205,43205,1.858384961738613e+18,2024-11-18,NEU,not ironic,
8164599,43206,43206,1.858384956193456e+18,2024-11-18,NEG,ironic,
8164600,43207,43207,1.8583849480232023e+18,2024-11-18,NEG,not ironic,
8164601,43208,43208,1.8583849473856435e+18,2024-11-18,NEG,ironic,
8164602,43209,43209,1.8583849320006577e+18,2024-11-18,NEG,not ironic,
8164603,43210,43210,1.858384929341776e+18,2024-11-18,NEU,not ironic,
8164604,43211,43211,1.8583849285068104e+18,2024-11-18,NEG,ironic,
8164605,43212,43212,1.8583849259695724e+18,2024-11-18,NEG,ironic,
8164606,43213,43213,1.858384921045189e+18,2024-11-18,NEG,not ironic,
8164607,43214,43214,1.8583849116708705e+18,2024-11-18,NEG,not ironic,
8164608,43215,43215,1.858384905727612e+18,2024-11-18,NEG,not ironic,
8164609,43216,43216,1.858384903437779e+18,2024-11-18,NEU,not ironic,
8164610,43217,43217,1.858384902284084e+18,2024-11-18,NEU,ironic,
8164611,43218,43218,1.8583848931069133e+18,2024-11-18,NEG,not ironic,
8164612,43219,43219,1.858384877055566e+18,2024-11-18,NEU,not ironic,
8164613,43220,43220,1.858384866074653e+18,2024-11-18,NEU,not ironic,
8164614,43221,43221,1.8583848618384013e+18,2024-11-18,NEU,ironic,
8164615,43222,43222,1.8583848470241364e+18,2024-11-18,NEG,not ironic,
8164616,43223,43223,1.858384843324969e+18,2024-11-18,NEU,not ironic,
8164617,43224,43224,1.8583848404645192e+18,2024-11-18,NEU,not ironic,
8164618,43225,43225,1.858384835053814e+18,2024-11-18,NEU,not ironic,
8164619,43226,43226,1.8583848322769144e+18,2024-11-18,NEU,not ironic,
8164620,43227,43227,1.8583848221015288e+18,2024-11-18,NEG,not ironic,
8164621,43228,43228,1.858384821824717e+18,2024-11-18,NEG,not ironic,
8164622,43229,43229,1.8583848041835195e+18,2024-11-18,NEG,ironic,
8164623,43230,43230,1.85838479730924e+18,2024-11-18,NEU,not ironic,
8164624,43231,43231,1.8583847905562253e+18,2024-11-18,NEG,not ironic,
8164625,43232,43232,1.8583847662294264e+18,2024-11-18,NEU,not ironic,
8164626,43233,43233,1.8583847654113613e+18,2024-11-18,NEG,ironic,
8164627,43234,43234,1.8583847296548416e+18,2024-11-18,NEU,not ironic,
8164628,43235,43235,1.8583847220673992e+18,2024-11-18,NEG,not ironic,
8164629,43236,43236,1.8583847090734607e+18,2024-11-18,NEG,not ironic,
8164630,43237,43237,1.8583846938984243e+18,2024-11-18,POS,not ironic,
8164631,43238,43238,1.858384669336597e+18,2024-11-18,NEG,not ironic,
8164632,43239,43239,1.858384661397095e+18,2024-11-18,NEG,not ironic,
8164633,43240,43240,1.8583846605159468e+18,2024-11-18,NEU,not ironic,
8164634,43241,43241,1.8583846474339249e+18,2024-11-18,NEU,ironic,
8164635,43242,43242,1.8583846449006185e+18,2024-11-18,NEU,not ironic,
8164636,43243,43243,1.858384636340052e+18,2024-11-18,NEG,not ironic,
8164637,43244,43244,1.858384630262748e+18,2024-11-18,NEG,not ironic,
8164638,43245,43245,1.858384598105039e+18,2024-11-18,NEU,ironic,
8164639,43246,43246,1.8583845758958472e+18,2024-11-18,POS,not ironic,
8164640,43247,43247,1.8583845576799729e+18,2024-11-18,NEG,not ironic,
8164641,43248,43248,1.858384526793376e+18,2024-11-18,NEG,ironic,
8164642,43249,43249,1.858384502243897e+18,2024-11-18,NEU,not ironic,
8164643,43250,43250,1.8583844860413583e+18,2024-11-18,NEG,not ironic,
8164644,43251,43251,1.858384457880732e+18,2024-11-18,POS,ironic,
8164645,43252,43252,1.85838445677378e+18,2024-11-18,NEG,not ironic,
8164646,43253,43253,1.8583844309784407e+18,2024-11-18,NEU,ironic,
8164647,43254,43254,1.8583844000497093e+18,2024-11-18,NEG,ironic,
8164648,43255,43255,1.8583843973233385e+18,2024-11-18,NEG,not ironic,
8164649,43256,43256,1.858384393473057e+18,2024-11-18,NEG,not ironic,
8164650,43257,43257,1.8583843807391457e+18,2024-11-18,POS,not ironic,
8164651,43258,43258,1.858384380684583e+18,2024-11-18,POS,not ironic,
8164652,43259,43259,1.8583843696116687e+18,2024-11-18,NEG,not ironic,
8164653,43260,43260,1.8583843669191355e+18,2024-11-18,NEU,not ironic,
8164654,43261,43261,1.8583843618060536e+18,2024-11-18,NEG,ironic,
8164655,43262,43262,1.85838435885328e+18,2024-11-18,NEU,not ironic,
8164656,43263,43263,1.8583843482081528e+18,2024-11-18,NEU,ironic,
8164657,43264,43264,1.858384347725713e+18,2024-11-18,NEU,ironic,
8164658,43265,43265,1.858384341786596e+18,2024-11-18,NEU,not ironic,
8164659,43266,43266,1.8583843191834952e+18,2024-11-18,NEG,not ironic,
8164660,43267,43267,1.8583843176148252e+18,2024-11-18,POS,not ironic,
8164661,43268,43268,1.858384307133244e+18,2024-11-18,NEG,not ironic,
8164662,43269,43269,1.858384289986949e+18,2024-11-18,NEU,not ironic,
8164663,43270,43270,1.8583842899576092e+18,2024-11-18,NEG,not ironic,
8164664,43271,43271,1.858384285587198e+18,2024-11-18,NEG,not ironic,
8164665,43272,43272,1.8583842798283e+18,2024-11-18,NEU,not ironic,
8164666,43273,43273,1.858384277739569e+18,2024-11-18,POS,not ironic,
8164667,43274,43274,1.8583842712258191e+18,2024-11-18,POS,not ironic,
8164668,43275,43275,1.8583842586051628e+18,2024-11-18,NEU,not ironic,
8164669,43276,43276,1.8583842481949128e+18,2024-11-18,POS,ironic,
8164670,43277,43277,1.858384233406096e+18,2024-11-18,NEG,not ironic,
8164671,43278,43278,1.8583842262086943e+18,2024-11-18,NEU,not ironic,
8164672,43279,43279,1.8583842135667016e+18,2024-11-18,NEG,not ironic,
8164673,43280,43280,1.858384171833733e+18,2024-11-18,NEG,not ironic,
8164674,43281,43281,1.858384170176971e+18,2024-11-18,POS,ironic,
8164675,43282,43282,1.85838416692188e+18,2024-11-18,POS,not ironic,
8164676,43283,43283,1.85838416467404e+18,2024-11-18,NEU,ironic,
8164677,43284,43284,1.8583841608569285e+18,2024-11-18,NEU,ironic,
8164678,43285,43285,1.858384101310596e+18,2024-11-18,POS,not ironic,
8164679,43286,43286,1.8583840850996923e+18,2024-11-18,NEU,ironic,
8164680,43287,43287,1.858384072650662e+18,2024-11-18,NEG,not ironic,
8164681,43288,43288,1.8583840697694623e+18,2024-11-18,NEU,ironic,
8164682,43289,43289,1.8583840663133967e+18,2024-11-18,NEU,not ironic,
8164683,43290,43290,1.8583840606007583e+18,2024-11-18,NEU,ironic,
8164684,43291,43291,1.8583840551187543e+18,2024-11-18,NEG,ironic,
8164685,43292,43292,1.8583840167574528e+18,2024-11-18,NEG,not ironic,
8164686,43293,43293,1.8583840153355228e+18,2024-11-18,NEU,not ironic,
8164687,43294,43294,1.8583840071314885e+18,2024-11-18,NEU,not ironic,
8164688,43295,43295,1.858383997551677e+18,2024-11-18,NEG,not ironic,
8164689,43296,43296,1.858383993101505e+18,2024-11-18,NEG,ironic,
8164690,43297,43297,1.8583839898802752e+18,2024-11-18,NEG,not ironic,
8164691,43298,43298,1.858383969416249e+18,2024-11-18,NEG,not ironic,
8164692,43299,43299,1.8583839693408548e+18,2024-11-18,NEG,not ironic,
8164693,43300,43300,1.858383950550312e+18,2024-11-18,NEG,not ironic,
8164694,43301,43301,1.8583839462217564e+18,2024-11-18,NEG,ironic,
8164695,43302,43302,1.8583839224694413e+18,2024-11-18,NEU,ironic,
8164696,43303,43303,1.8583839064978355e+18,2024-11-18,NEU,ironic,
8164697,43304,43304,1.8583838987339164e+18,2024-11-18,NEU,not ironic,
8164698,43305,43305,1.8583838923711288e+18,2024-11-18,NEG,not ironic,
8164699,43306,43306,1.8583838853792937e+18,2024-11-18,NEU,not ironic,
8164700,43307,43307,1.8583838640472845e+18,2024-11-18,NEU,not ironic,
8164701,43308,43308,1.8583838498072945e+18,2024-11-18,POS,not ironic,
8164702,43309,43309,1.858383845516579e+18,2024-11-18,POS,not ironic,
8164703,43310,43310,1.858383843121644e+18,2024-11-18,NEU,not ironic,
8164704,43311,43311,1.858383824935064e+18,2024-11-18,NEU,not ironic,
8164705,43312,43312,1.8583838162109527e+18,2024-11-18,NEU,ironic,
8164706,43313,43313,1.8583837972065528e+18,2024-11-18,NEU,not ironic,
8164707,43314,43314,1.858383796493779e+18,2024-11-18,NEU,not ironic,
8164708,43315,43315,1.8583837617101453e+18,2024-11-18,NEG,ironic,
8164709,43316,43316,1.8583837556033088e+18,2024-11-18,NEG,not ironic,
8164710,43317,43317,1.858383746304729e+18,2024-11-18,NEU,ironic,
8164711,43318,43318,1.8583837227283625e+18,2024-11-18,NEU,not ironic,
8164712,43319,43319,1.8583837188863263e+18,2024-11-18,NEG,ironic,
8164713,43320,43320,1.8583837162735864e+18,2024-11-18,NEG,not ironic,
8164714,43321,43321,1.8583837146207155e+18,2024-11-18,NEG,not ironic,
8164715,43322,43322,1.8583837110136013e+18,2024-11-18,NEG,not ironic,
8164716,43323,43323,1.8583836999619087e+18,2024-11-18,NEU,not ironic,
8164717,43324,43324,1.858383685407404e+18,2024-11-18,NEG,ironic,
8164718,43325,43325,1.8583836795479823e+18,2024-11-18,NEU,not ironic,
8164719,43326,43326,1.8583836551329183e+18,2024-11-18,NEG,not ironic,
8164720,43327,43327,1.858383645486322e+18,2024-11-18,NEU,not ironic,
8164721,43328,43328,1.8583836431246336e+18,2024-11-18,NEU,not ironic,
8164722,43329,43329,1.8583836144733844e+18,2024-11-18,POS,ironic,
8164723,43330,43330,1.8583836123426324e+18,2024-11-18,NEG,not ironic,
8164724,43331,43331,1.8583836109124165e+18,2024-11-18,POS,ironic,
8164725,43332,43332,1.8583835878898893e+18,2024-11-18,POS,ironic,
8164726,43333,43333,1.8583835871432748e+18,2024-11-18,NEG,ironic,
8164727,43334,43334,1.8583835797699628e+18,2024-11-18,NEG,not ironic,
8164728,43335,43335,1.8583835733816973e+18,2024-11-18,NEG,ironic,
8164729,43336,43336,1.85838356231714e+18,2024-11-18,NEU,ironic,
8164730,43337,43337,1.858383554524455e+18,2024-11-18,NEG,ironic,
8164731,43338,43338,1.8583835407709965e+18,2024-11-18,NEG,not ironic,
8164732,43339,43339,1.858383537059107e+18,2024-11-18,NEG,not ironic,
8164733,43340,43340,1.8583835192332367e+18,2024-11-18,NEU,not ironic,
8164734,43341,43341,1.858383517912121e+18,2024-11-18,NEG,not ironic,
8164735,43342,43342,1.8583835109077972e+18,2024-11-18,NEG,ironic,
8164736,43343,43343,1.858383510744044e+18,2024-11-18,POS,not ironic,
8164737,43344,43344,1.858383509401883e+18,2024-11-18,NEG,not ironic,
8164738,43345,43345,1.85838348872414e+18,2024-11-18,NEG,not ironic,
8164739,43346,43346,1.8583834854481964e+18,2024-11-18,NEG,not ironic,
8164740,43347,43347,1.8583834801507904e+18,2024-11-18,NEU,not ironic,
8164741,43348,43348,1.8583834554001943e+18,2024-11-18,NEG,ironic,
8164742,43349,43349,1.85838343693267e+18,2024-11-18,NEG,not ironic,
8164743,43350,43350,1.8583834204992968e+18,2024-11-18,NEG,ironic,
8164744,43351,43351,1.8583834057524065e+18,2024-11-18,NEG,not ironic,
8164745,43352,43352,1.8583833956607388e+18,2024-11-18,POS,ironic,
8164746,43353,43353,1.858383388035695e+18,2024-11-18,NEU,not ironic,
8164747,43354,43354,1.858383370809713e+18,2024-11-18,POS,ironic,
8164748,43355,43355,1.8583833680328333e+18,2024-11-18,NEG,ironic,
8164749,43356,43356,1.8583833549969613e+18,2024-11-18,NEG,not ironic,
8164750,43357,43357,1.858383328916984e+18,2024-11-18,NEG,ironic,
8164751,43358,43358,1.8583833274235863e+18,2024-11-18,NEG,not ironic,
8164752,43359,43359,1.858383285866713e+18,2024-11-18,NEG,ironic,
8164753,43360,43360,1.85838325516431e+18,2024-11-18,NEU,not ironic,
8164754,43361,43361,1.8583832041948984e+18,2024-11-18,NEG,ironic,
8164755,43362,43362,1.858383192757252e+18,2024-11-18,NEG,not ironic,
8164756,43363,43363,1.85838319264383e+18,2024-11-18,NEG,not ironic,
8164757,43364,43364,1.8583831816337044e+18,2024-11-18,NEG,ironic,
8164758,43365,43365,1.858383179993752e+18,2024-11-18,NEG,ironic,
8164759,43366,43366,1.8583831642486584e+18,2024-11-18,NEG,ironic,
8164760,43367,43367,1.858383156103332e+18,2024-11-18,NEG,not ironic,
8164761,43368,43368,1.8583831382103657e+18,2024-11-18,POS,ironic,
8164762,43369,43369,1.8583831361509832e+18,2024-11-18,NEU,not ironic,
8164763,43370,43370,1.858383131541148e+18,2024-11-18,NEU,not ironic,
8164764,43371,43371,1.8583831186437204e+18,2024-11-18,NEG,ironic,
8164765,43372,43372,1.85838309153169e+18,2024-11-18,NEG,not ironic,
8164766,43373,43373,1.8583830627381e+18,2024-11-18,POS,not ironic,
8164767,43374,43374,1.858383055901148e+18,2024-11-18,NEU,ironic,
8164768,43375,43375,1.858383051300221e+18,2024-11-18,NEG,not ironic,
8164769,43376,43376,1.858383047327912e+18,2024-11-18,POS,not ironic,
8164770,43377,43377,1.85838304710987e+18,2024-11-18,NEU,ironic,
8164771,43378,43378,1.8583830461116088e+18,2024-11-18,NEG,ironic,
8164772,43379,43379,1.858383020614636e+18,2024-11-18,NEU,not ironic,
8164773,43380,43380,1.8583830181942605e+18,2024-11-18,NEG,ironic,
8164774,43381,43381,1.8583830104431785e+18,2024-11-18,NEU,not ironic,
8164775,43382,43382,1.858383001052144e+18,2024-11-18,POS,not ironic,
8164776,43383,43383,1.858382996467864e+18,2024-11-18,NEG,not ironic,
8164777,43384,43384,1.858382992772657e+18,2024-11-18,NEG,not ironic,
8164778,43385,43385,1.8583829853237745e+18,2024-11-18,NEG,not ironic,
8164779,43386,43386,1.8583829794347912e+18,2024-11-18,NEU,not ironic,
8164780,43387,43387,1.8583829720821064e+18,2024-11-18,NEU,ironic,
8164781,43388,43388,1.858382967053181e+18,2024-11-18,NEU,not ironic,
8164782,43389,43389,1.858382954843796e+18,2024-11-18,NEG,not ironic,
8164783,43390,43390,1.8583829452092667e+18,2024-11-18,NEG,ironic,
8164784,43391,43391,1.8583829356923167e+18,2024-11-18,NEU,not ironic,
8164785,43392,43392,1.8583829325549727e+18,2024-11-18,POS,ironic,
8164786,43393,43393,1.8583829298999828e+18,2024-11-18,NEU,not ironic,
8164787,43394,43394,1.85838291149541e+18,2024-11-18,NEU,not ironic,
8164788,43395,43395,1.858382902372762e+18,2024-11-18,NEU,not ironic,
8164789,43396,43396,1.8583828982414377e+18,2024-11-18,NEG,ironic,
8164790,43397,43397,1.85838289259196e+18,2024-11-18,NEG,not ironic,
8164791,43398,43398,1.858382875181437e+18,2024-11-18,NEU,not ironic,
8164792,43399,43399,1.8583828716119777e+18,2024-11-18,NEG,ironic,
8164793,43400,43400,1.858382831006753e+18,2024-11-18,NEG,ironic,
8164794,43401,43401,1.858382826170925e+18,2024-11-18,NEG,ironic,
8164795,43402,43402,1.8583828190616333e+18,2024-11-18,NEU,not ironic,
8164796,43403,43403,1.858382815483564e+18,2024-11-18,NEG,not ironic,
8164797,43404,43404,1.8583828144266573e+18,2024-11-18,NEU,not ironic,
8164798,43405,43405,1.8583828125645783e+18,2024-11-18,NEG,not ironic,
8164799,43406,43406,1.858382805773722e+18,2024-11-18,POS,not ironic,
8164800,43407,43407,1.8583827957996628e+18,2024-11-18,POS,not ironic,
8164801,43408,43408,1.858382792700068e+18,2024-11-18,NEG,not ironic,
8164802,43409,43409,1.8583827905484431e+18,2024-11-18,NEG,not ironic,
8164803,43410,43410,1.8583827758685967e+18,2024-11-18,NEG,ironic,
8164804,43411,43411,1.8583827686374e+18,2024-11-18,NEG,not ironic,
8164805,43412,43412,1.8583827599174167e+18,2024-11-18,NEU,not ironic,
8164806,43413,43413,1.858382757711209e+18,2024-11-18,NEG,ironic,
8164807,43414,43414,1.858382745879057e+18,2024-11-18,NEG,not ironic,
8164808,43415,43415,1.858382744201336e+18,2024-11-18,NEG,not ironic,
8164809,43416,43416,1.8583827148789724e+18,2024-11-18,POS,ironic,
8164810,43417,43417,1.8583827094054423e+18,2024-11-18,NEU,not ironic,
8164811,43418,43418,1.858382707551536e+18,2024-11-18,NEG,ironic,
8164812,43419,43419,1.858382673632215e+18,2024-11-18,POS,ironic,
8164813,43420,43420,1.858382661623952e+18,2024-11-18,NEG,not ironic,
8164814,43421,43421,1.8583826615233088e+18,2024-11-18,NEU,not ironic,
8164815,43422,43422,1.858382655856796e+18,2024-11-18,NEU,not ironic,
8164816,43423,43423,1.8583826527280745e+18,2024-11-18,POS,ironic,
8164817,43424,43424,1.85838264522863e+18,2024-11-18,NEG,not ironic,
8164818,43425,43425,1.85838264494318e+18,2024-11-18,NEU,not ironic,
8164819,43426,43426,1.858382630279889e+18,2024-11-18,NEU,not ironic,
8164820,43427,43427,1.8583826042878328e+18,2024-11-18,NEU,not ironic,
8164821,43428,43428,1.858382603448976e+18,2024-11-18,NEU,ironic,
8164822,43429,43429,1.858382589201101e+18,2024-11-18,NEG,ironic,
8164823,43430,43430,1.8583825846628767e+18,2024-11-18,NEU,not ironic,
8164824,43431,43431,1.8583825773186327e+18,2024-11-18,NEG,ironic,
8164825,43432,43432,1.8583825525384763e+18,2024-11-18,NEU,not ironic,
8164826,43433,43433,1.858382541671281e+18,2024-11-18,NEG,not ironic,
8164827,43434,43434,1.858382533769008e+18,2024-11-18,NEU,ironic,
8164828,43435,43435,1.858382521802588e+18,2024-11-18,NEG,not ironic,
8164829,43436,43436,1.85838250540288e+18,2024-11-18,NEG,not ironic,
8164830,43437,43437,1.8583825026559104e+18,2024-11-18,NEU,not ironic,
8164831,43438,43438,1.858382493680124e+18,2024-11-18,NEG,ironic,
8164832,43439,43439,1.8583824931722363e+18,2024-11-18,NEG,ironic,
8164833,43440,43440,1.8583824925306107e+18,2024-11-18,NEU,not ironic,
8164834,43441,43441,1.8583824671972111e+18,2024-11-18,NEG,not ironic,
8164835,43442,43442,1.858382463518524e+18,2024-11-18,NEU,not ironic,
8164836,43443,43443,1.8583824591566927e+18,2024-11-18,NEU,ironic,
8164837,43444,43444,1.85838245294504e+18,2024-11-18,NEG,not ironic,
8164838,43445,43445,1.858382448192557e+18,2024-11-18,POS,ironic,
8164839,43446,43446,1.8583824414441969e+18,2024-11-18,NEU,not ironic,
8164840,43447,43447,1.858382419088302e+18,2024-11-18,NEU,ironic,
8164841,43448,43448,1.8583823882266708e+18,2024-11-18,POS,ironic,
8164842,43449,43449,1.858382384342684e+18,2024-11-18,NEU,not ironic,
8164843,43450,43450,1.8583823731481275e+18,2024-11-18,NEG,not ironic,
8164844,43451,43451,1.85838235021362e+18,2024-11-18,NEU,not ironic,
8164845,43452,43452,1.8583823385789563e+18,2024-11-18,NEG,not ironic,
8164846,43453,43453,1.8583823354622897e+18,2024-11-18,POS,not ironic,
8164847,43454,43454,1.8583823234414515e+18,2024-11-18,NEG,not ironic,
8164848,43455,43455,1.8583823079267249e+18,2024-11-18,POS,not ironic,
8164849,43456,43456,1.858382299919774e+18,2024-11-18,NEU,not ironic,
8164850,43457,43457,1.858382278600151e+18,2024-11-18,NEG,not ironic,
8164851,43458,43458,1.858382270316352e+18,2024-11-18,NEG,not ironic,
8164852,43459,43459,1.858382257544721e+18,2024-11-18,NEG,not ironic,
8164853,43460,43460,1.8583822440222843e+18,2024-11-18,NEG,not ironic,
8164854,43461,43461,1.858382215018922e+18,2024-11-18,POS,not ironic,
8164855,43462,43462,1.8583822138107003e+18,2024-11-18,NEU,not ironic,
8164856,43463,43463,1.858382201492276e+18,2024-11-18,NEG,ironic,
8164857,43464,43464,1.858382195447997e+18,2024-11-18,NEG,not ironic,
8164858,43465,43465,1.8583821918327808e+18,2024-11-18,POS,ironic,
8164859,43466,43466,1.8583821692000297e+18,2024-11-18,POS,ironic,
8164860,43467,43467,1.8583821639280724e+18,2024-11-18,POS,ironic,
8164861,43468,43468,1.8583821487908664e+18,2024-11-18,NEU,not ironic,
8164862,43469,43469,1.8583821463413724e+18,2024-11-18,NEG,not ironic,
8164863,43470,43470,1.858382129912275e+18,2024-11-18,NEG,ironic,
8164864,43471,43471,1.8583821293167168e+18,2024-11-18,NEU,not ironic,
8164865,43472,43472,1.8583820994865605e+18,2024-11-18,POS,ironic,
8164866,43473,43473,1.858382092167496e+18,2024-11-18,NEG,ironic,
8164867,43474,43474,1.858382089265042e+18,2024-11-18,POS,not ironic,
8164868,43475,43475,1.8583820812748849e+18,2024-11-18,NEU,not ironic,
8164869,43476,43476,1.8583820807002035e+18,2024-11-18,NEG,not ironic,
8164870,43477,43477,1.8583820186370824e+18,2024-11-18,NEG,not ironic,
8164871,43478,43478,1.8583820167664927e+18,2024-11-18,NEG,ironic,
8164872,43479,43479,1.8583820083275607e+18,2024-11-18,NEG,ironic,
8164873,43480,43480,1.858382008285594e+18,2024-11-18,NEU,not ironic,
8164874,43481,43481,1.8583820082730312e+18,2024-11-18,NEU,not ironic,
8164875,43482,43482,1.858382000643867e+18,2024-11-18,NEG,not ironic,
8164876,43483,43483,1.8583819757713736e+18,2024-11-18,NEG,not ironic,
8164877,43484,43484,1.858381968506827e+18,2024-11-18,NEG,ironic,
8164878,43485,43485,1.8583819667200904e+18,2024-11-18,NEG,not ironic,
8164879,43486,43486,1.8583819620350405e+18,2024-11-18,NEU,ironic,
8164880,43487,43487,1.858381946021348e+18,2024-11-18,NEG,ironic,
8164881,43488,43488,1.8583819422252485e+18,2024-11-18,NEG,not ironic,
