,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5227510,41362,41362,1812179117129056305,2024-07-13,NEU,not ironic,
5227511,41363,41363,1812179115157627141,2024-07-13,NEG,not ironic,
5227512,41364,41364,1812179114981515522,2024-07-13,NEG,not ironic,
5227513,41365,41365,1812179114432094506,2024-07-13,NEU,ironic,
5227514,41366,41366,1812179114297598443,2024-07-13,POS,ironic,
5227515,41367,41367,1812179113534238832,2024-07-13,NEG,not ironic,
5227516,41368,41368,1812179113521598688,2024-07-13,NEU,not ironic,
5227517,41369,41369,1812179112599175261,2024-07-13,NEG,ironic,
5227518,41370,41370,1812179111357321716,2024-07-13,NEG,not ironic,
5227519,41371,41371,1812179111235715078,2024-07-13,NEG,ironic,
5227520,41372,41372,1812179111042830701,2024-07-13,NEG,not ironic,
5227521,41373,41373,1812179110942158935,2024-07-13,NEU,ironic,
5227522,41374,41374,1812179110442975490,2024-07-13,NEU,not ironic,
5227523,41375,41375,1812179109763830221,2024-07-13,NEG,ironic,
5227524,41376,41376,1812179109750952014,2024-07-13,POS,ironic,
5227525,41377,41377,1812179108660719683,2024-07-13,NEU,ironic,
5227526,41378,41378,1812179107284730288,2024-07-13,NEG,not ironic,
5227527,41379,41379,1812179106852941884,2024-07-13,POS,not ironic,
5227528,41380,41380,1812179106391330931,2024-07-13,POS,not ironic,
5227529,41381,41381,1812179106089590785,2024-07-13,POS,not ironic,
5227530,41382,41382,1812179105929990344,2024-07-13,NEU,ironic,
5227531,41383,41383,1812179105519141134,2024-07-13,NEU,not ironic,
5227532,41384,41384,1812179103828549854,2024-07-13,NEU,not ironic,
5227533,41385,41385,1812179103304290534,2024-07-13,NEG,not ironic,
5227534,41386,41386,1812179102633209940,2024-07-13,NEU,not ironic,
5227535,41387,41387,1812179102570561971,2024-07-13,NEU,not ironic,
5227536,41388,41388,1812179101622444052,2024-07-13,POS,not ironic,
5227537,41389,41389,1812179100746088734,2024-07-13,POS,not ironic,
5227538,41390,41390,1812179098669838578,2024-07-13,NEG,ironic,
5227539,41391,41391,1812179098367603169,2024-07-13,NEU,not ironic,
5227540,41392,41392,1812179097562309100,2024-07-13,NEU,not ironic,
5227541,41393,41393,1812179096748818890,2024-07-13,POS,not ironic,
5227542,41394,41394,1812179095104434509,2024-07-13,POS,not ironic,
5227543,41395,41395,1812179094718873689,2024-07-13,POS,not ironic,
5227544,41396,41396,1812179093519061188,2024-07-13,NEU,not ironic,
5227545,41397,41397,1812179092797882833,2024-07-13,NEG,not ironic,
5227546,41398,41398,1812179092235595981,2024-07-13,NEG,ironic,
5227547,41399,41399,1812179091761557593,2024-07-13,POS,ironic,
5227548,41400,41400,1812179090209718318,2024-07-13,NEG,not ironic,
5227549,41401,41401,1812179089496605054,2024-07-13,NEU,not ironic,
5227550,41402,41402,1812179087655661996,2024-07-13,NEG,ironic,
5227551,41403,41403,1812179087131361411,2024-07-13,NEU,not ironic,
5227552,41404,41404,1812179087034851743,2024-07-13,NEU,not ironic,
5227553,41405,41405,1812179087026167811,2024-07-13,NEU,ironic,
5227554,41406,41406,1812179086569246982,2024-07-13,NEU,not ironic,
5227555,41407,41407,1812179086187360443,2024-07-13,NEG,ironic,
5227556,41408,41408,1812179085751198195,2024-07-13,NEG,ironic,
5227557,41409,41409,1812179085306761516,2024-07-13,NEG,ironic,
5227558,41410,41410,1812179084216299704,2024-07-13,NEG,not ironic,
5227559,41411,41411,1812179083608105372,2024-07-13,NEU,not ironic,
5227560,41412,41412,1812179081850507612,2024-07-13,NEG,ironic,
5227561,41413,41413,1812179080621568119,2024-07-13,POS,not ironic,
5227562,41414,41414,1812179079803887655,2024-07-13,NEG,not ironic,
5227563,41415,41415,1812179079736836414,2024-07-13,POS,ironic,
5227564,41416,41416,1812179079602356358,2024-07-13,NEU,ironic,
5227565,41417,41417,1812179079032172624,2024-07-13,NEU,ironic,
5227566,41418,41418,1812179078494962038,2024-07-13,NEG,ironic,
5227567,41419,41419,1812179078415343851,2024-07-13,NEG,not ironic,
5227568,41420,41420,1812179077777764362,2024-07-13,POS,not ironic,
5227569,41421,41421,1812179076708184558,2024-07-13,NEU,ironic,
5227570,41422,41422,1812179075965816987,2024-07-13,NEU,ironic,
5227571,41423,41423,1812179072878850127,2024-07-13,NEU,ironic,
5227572,41424,41424,1812179071830262120,2024-07-13,NEG,ironic,
5227573,41425,41425,1812179071578579091,2024-07-13,NEU,not ironic,
5227574,41426,41426,1812179069267820905,2024-07-13,NEU,ironic,
5227575,41427,41427,1812179068642590797,2024-07-13,NEG,not ironic,
5227576,41428,41428,1812179068219011133,2024-07-13,NEG,not ironic,
5227577,41429,41429,1812179068017651749,2024-07-13,NEG,not ironic,
5227578,41430,41430,1812179067757814065,2024-07-13,NEG,ironic,
5227579,41431,41431,1812179067741032529,2024-07-13,NEU,not ironic,
5227580,41432,41432,1812179067090985394,2024-07-13,NEG,ironic,
5227581,41433,41433,1812179067061588206,2024-07-13,NEG,ironic,
5227582,41434,41434,1812179066214056398,2024-07-13,NEG,ironic,
5227583,41435,41435,1812179065933074654,2024-07-13,NEU,ironic,
5227584,41436,41436,1812179064465269227,2024-07-13,NEG,not ironic,
5227585,41437,41437,1812179064188256485,2024-07-13,NEG,not ironic,
5227586,41438,41438,1812179062061670456,2024-07-13,NEG,ironic,
5227587,41439,41439,1812179060941881647,2024-07-13,NEU,not ironic,
5227588,41440,41440,1812179060929261912,2024-07-13,NEU,not ironic,
5227589,41441,41441,1812179060501475694,2024-07-13,NEU,not ironic,
5227590,41442,41442,1812179058773393561,2024-07-13,NEU,not ironic,
5227591,41443,41443,1812179058341331151,2024-07-13,NEG,ironic,
5227592,41444,41444,1812179057653555274,2024-07-13,NEU,not ironic,
5227593,41445,41445,1812179057540243590,2024-07-13,NEG,ironic,
5227594,41446,41446,1812179057435390382,2024-07-13,NEU,not ironic,
5227595,41447,41447,1812179057284415778,2024-07-13,NEG,not ironic,
5227596,41448,41448,1812179055229247910,2024-07-13,POS,ironic,
5227597,41449,41449,1812179054956593570,2024-07-13,NEU,not ironic,
5227598,41450,41450,1812179054625206755,2024-07-13,POS,not ironic,
5227599,41451,41451,1812179054067433742,2024-07-13,NEG,not ironic,
5227600,41452,41452,1812179054029889639,2024-07-13,NEG,not ironic,
5227601,41453,41453,1812179053882851574,2024-07-13,POS,ironic,
5227602,41454,41454,1812179051513327999,2024-07-13,NEU,ironic,
5227603,41455,41455,1812179051085177177,2024-07-13,NEG,ironic,
5227604,41456,41456,1812179049877569585,2024-07-13,NEG,not ironic,
5227605,41457,41457,1812179049697222884,2024-07-13,NEU,not ironic,
5227606,41458,41458,1812179045414486518,2024-07-13,POS,ironic,
5227607,41459,41459,1812179043963506866,2024-07-13,NEG,ironic,
5227608,41460,41460,1812179043862864367,2024-07-13,NEG,ironic,
5227609,41461,41461,1812179043103490386,2024-07-13,NEU,not ironic,
5227610,41462,41462,1812179042587529722,2024-07-13,NEG,not ironic,
5227611,41463,41463,1812179041052733637,2024-07-13,NEG,not ironic,
5227612,41464,41464,1812179040985554987,2024-07-13,NEG,not ironic,
5227613,41465,41465,1812179040293224669,2024-07-13,POS,not ironic,
5227614,41466,41466,1812179039895060721,2024-07-13,NEG,ironic,
5227615,41467,41467,1812179038565216600,2024-07-13,NEG,not ironic,
5227616,41468,41468,1812179037952905388,2024-07-13,POS,not ironic,
5227617,41469,41469,1812179037592461659,2024-07-13,NEG,ironic,
5227618,41470,41470,1812179037566963899,2024-07-13,NEU,not ironic,
5227619,41471,41471,1812179036992573862,2024-07-13,NEU,not ironic,
5227620,41472,41472,1812179036891906048,2024-07-13,NEU,ironic,
5227621,41473,41473,1812179036677804543,2024-07-13,NEG,not ironic,
5227622,41474,41474,1812179036002500769,2024-07-13,NEU,ironic,
5227623,41475,41475,1812179035411132707,2024-07-13,NEG,ironic,
5227624,41476,41476,1812179034236756052,2024-07-13,NEU,not ironic,
5227625,41477,41477,1812179033750225085,2024-07-13,NEG,not ironic,
5227626,41478,41478,1812179033490084192,2024-07-13,NEU,not ironic,
5227627,41479,41479,1812179032655409619,2024-07-13,NEG,ironic,
5227628,41480,41480,1812179031669829739,2024-07-13,NEU,not ironic,
5227629,41481,41481,1812179030705102938,2024-07-13,NEU,ironic,
5227630,41482,41482,1812179030499606843,2024-07-13,NEU,not ironic,
5227631,41483,41483,1812179029530972501,2024-07-13,NEG,not ironic,
5227632,41484,41484,1812179029329600948,2024-07-13,NEU,not ironic,
5227633,41485,41485,1812179028532437447,2024-07-13,NEU,not ironic,
5227634,41486,41486,1812179027362517408,2024-07-13,POS,not ironic,
5227635,41487,41487,1812179026922115183,2024-07-13,NEU,not ironic,
5227636,41488,41488,1812179026724692316,2024-07-13,POS,not ironic,
5227637,41489,41489,1812179026532028492,2024-07-13,POS,not ironic,
5227638,41490,41490,1812179022656254375,2024-07-13,NEG,not ironic,
5227639,41491,41491,1812179020995285032,2024-07-13,NEU,ironic,
5227640,41492,41492,1812179020974317823,2024-07-13,POS,not ironic,
5227641,41493,41493,1812179019716346260,2024-07-13,NEU,ironic,
5227642,41494,41494,1812179019493933208,2024-07-13,NEU,not ironic,
5227643,41495,41495,1812179017459523653,2024-07-13,NEG,not ironic,
5227644,41496,41496,1812179016868372524,2024-07-13,NEG,not ironic,
5227645,41497,41497,1812179016624800003,2024-07-13,POS,ironic,
5227646,41498,41498,1812179015081291857,2024-07-13,NEU,not ironic,
5227647,41499,41499,1812179014309826875,2024-07-13,NEU,not ironic,
5227648,41500,41500,1812179012417929551,2024-07-13,NEG,ironic,
5227649,41501,41501,1812179012191420530,2024-07-13,NEU,not ironic,
5227650,41502,41502,1812179010870444234,2024-07-13,NEU,not ironic,
5227651,41503,41503,1812179010803413249,2024-07-13,NEU,ironic,
5227652,41504,41504,1812179010715017297,2024-07-13,NEG,not ironic,
5227653,41505,41505,1812179010069090729,2024-07-13,NEG,not ironic,
5227654,41506,41506,1812179009641320681,2024-07-13,NEG,ironic,
5227655,41507,41507,1812179009171812795,2024-07-13,NEG,ironic,
5227656,41508,41508,1812179007284072558,2024-07-13,NEG,not ironic,
5227657,41509,41509,1812179006948519994,2024-07-13,NEG,not ironic,
5227658,41510,41510,1812179006801826170,2024-07-13,NEG,not ironic,
5227659,41511,41511,1812179004981408173,2024-07-13,NEG,ironic,
5227660,41512,41512,1812179004947837077,2024-07-13,NEU,ironic,
5227661,41513,41513,1812179003857359044,2024-07-13,NEG,ironic,
5227662,41514,41514,1812179003308146710,2024-07-13,NEU,not ironic,
5227663,41515,41515,1812179002771034161,2024-07-13,NEU,not ironic,
5227664,41516,41516,1812179002322485542,2024-07-13,NEG,not ironic,
5227665,41517,41517,1812178999986258287,2024-07-13,NEG,ironic,
5227666,41518,41518,1812178998597693653,2024-07-13,NEG,not ironic,
5227667,41519,41519,1812178997867880769,2024-07-13,NEG,ironic,
5227668,41520,41520,1812178997448515797,2024-07-13,NEG,not ironic,
5227669,41521,41521,1812178997201011066,2024-07-13,POS,not ironic,
5227670,41522,41522,1812178994789528046,2024-07-13,NEG,not ironic,
5227671,41523,41523,1812178994520875139,2024-07-13,NEU,ironic,
5227672,41524,41524,1812178993782919584,2024-07-13,NEU,ironic,
5227673,41525,41525,1812178993119998279,2024-07-13,NEU,not ironic,
5227674,41526,41526,1812178992604078104,2024-07-13,NEG,not ironic,
5227675,41527,41527,1812178991706468752,2024-07-13,NEU,not ironic,
5227676,41528,41528,1812178991677149268,2024-07-13,NEU,not ironic,
5227677,41529,41529,1812178990255292862,2024-07-13,NEU,not ironic,
5227678,41530,41530,1812178990016110700,2024-07-13,POS,not ironic,
5227679,41531,41531,1812178989324054934,2024-07-13,POS,not ironic,
5227680,41532,41532,1812178988975984887,2024-07-13,NEU,not ironic,
5227681,41533,41533,1812178988057440726,2024-07-13,POS,not ironic,
5227682,41534,41534,1812178987881205885,2024-07-13,NEG,ironic,
5227683,41535,41535,1812178987445092829,2024-07-13,NEU,not ironic,
5227684,41536,41536,1812178987394978197,2024-07-13,POS,not ironic,
5227685,41537,41537,1812178986719392025,2024-07-13,NEG,ironic,
5227686,41538,41538,1812178985981218981,2024-07-13,NEG,not ironic,
5227687,41539,41539,1812178985687961984,2024-07-13,NEG,not ironic,
5227688,41540,41540,1812178985662525583,2024-07-13,NEG,not ironic,
5227689,41541,41541,1812178984282492941,2024-07-13,NEG,ironic,
5227690,41542,41542,1812178981929816428,2024-07-13,NEU,ironic,
5227691,41543,41543,1812178981896016050,2024-07-13,POS,not ironic,
5227692,41544,41544,1812178980570574946,2024-07-13,NEG,ironic,
5227693,41545,41545,1812178978351825141,2024-07-13,NEU,not ironic,
5227694,41546,41546,1812178978347610382,2024-07-13,NEG,not ironic,
5227695,41547,41547,1812178977965981762,2024-07-13,POS,ironic,
5227696,41548,41548,1812178977748041989,2024-07-13,NEG,not ironic,
5227697,41549,41549,1812178976133046711,2024-07-13,POS,not ironic,
5227698,41550,41550,1812178974878863715,2024-07-13,NEG,not ironic,
5227699,41551,41551,1812178974480744454,2024-07-13,POS,not ironic,
5227700,41552,41552,1812178974014857488,2024-07-13,NEU,not ironic,
5227701,41553,41553,1812178973994168739,2024-07-13,NEG,ironic,
5227702,41554,41554,1812178973969064065,2024-07-13,NEU,not ironic,
5227703,41555,41555,1812178973285339644,2024-07-13,NEG,not ironic,
5227704,41556,41556,1812178973130215528,2024-07-13,NEU,ironic,
5227705,41557,41557,1812178972857213263,2024-07-13,POS,not ironic,
5227706,41558,41558,1812178971737391568,2024-07-13,NEG,ironic,
5227707,41559,41559,1812178971280236885,2024-07-13,NEG,not ironic,
5227708,41560,41560,1812178970122883327,2024-07-13,NEU,not ironic,
5227709,41561,41561,1812178970076738025,2024-07-13,NEU,ironic,
5227710,41562,41562,1812178969942491509,2024-07-13,NEG,not ironic,
5227711,41563,41563,1812178969837388204,2024-07-13,NEU,ironic,
5227712,41564,41564,1812178969124286679,2024-07-13,NEG,not ironic,
5227713,41565,41565,1812178969095188529,2024-07-13,NEU,ironic,
5227714,41566,41566,1812178967484322241,2024-07-13,NEU,ironic,
5227715,41567,41567,1812178967039717405,2024-07-13,NEG,ironic,
5227716,41568,41568,1812178966133780857,2024-07-13,POS,not ironic,
5227717,41569,41569,1812178965399826504,2024-07-13,NEG,not ironic,
5227718,41570,41570,1812178963831099624,2024-07-13,NEG,ironic,
5227719,41571,41571,1812178963760070673,2024-07-13,NEG,ironic,
5227720,41572,41572,1812178963663565249,2024-07-13,NEU,not ironic,
5227721,41573,41573,1812178963067716076,2024-07-13,NEG,not ironic,
5227722,41574,41574,1812178962480832936,2024-07-13,POS,not ironic,
5227723,41575,41575,1812178961734177233,2024-07-13,NEU,not ironic,
5227724,41576,41576,1812178961675300973,2024-07-13,NEG,not ironic,
5227725,41577,41577,1812178961612640643,2024-07-13,NEG,not ironic,
5227726,41578,41578,1812178957397278857,2024-07-13,NEG,ironic,
5227727,41579,41579,1812178957300547764,2024-07-13,NEG,ironic,
5227728,41580,41580,1812178956524958069,2024-07-13,NEG,ironic,
5227729,41581,41581,1812178955895447695,2024-07-13,POS,not ironic,
5227730,41582,41582,1812178954184282247,2024-07-13,NEG,not ironic,
5227731,41583,41583,1812178953991578036,2024-07-13,NEG,ironic,
5227732,41584,41584,1812178953945145791,2024-07-13,NEU,not ironic,
5227733,41585,41585,1812178953521553837,2024-07-13,NEU,not ironic,
5227734,41586,41586,1812178950401233158,2024-07-13,NEU,not ironic,
5227735,41587,41587,1812178949612703914,2024-07-13,NEU,not ironic,
5227736,41588,41588,1812178949562106129,2024-07-13,POS,not ironic,
5227737,41589,41589,1812178949465612559,2024-07-13,NEG,not ironic,
5227738,41590,41590,1812178949058781215,2024-07-13,NEG,ironic,
5227739,41591,41591,1812178949025182128,2024-07-13,NEU,not ironic,
5227740,41592,41592,1812178948698112314,2024-07-13,NEU,not ironic,
5227741,41593,41593,1812178948278862128,2024-07-13,POS,not ironic,
5227742,41594,41594,1812178947011977688,2024-07-13,NEG,not ironic,
5227743,41595,41595,1812178946437579128,2024-07-13,NEG,ironic,
5227744,41596,41596,1812178945673990501,2024-07-13,POS,ironic,
5227745,41597,41597,1812178945456181456,2024-07-13,POS,not ironic,
5227746,41598,41598,1812178944915099725,2024-07-13,POS,not ironic,
5227747,41599,41599,1812178944843821073,2024-07-13,NEU,ironic,
5227748,41600,41600,1812178944549871745,2024-07-13,NEU,not ironic,
5227749,41601,41601,1812178943115493652,2024-07-13,NEU,ironic,
5227750,41602,41602,1812178941018558511,2024-07-13,NEU,not ironic,
5227751,41603,41603,1812178940850504142,2024-07-13,NEU,not ironic,
5227752,41604,41604,1812178940397556125,2024-07-13,NEG,not ironic,
5227753,41605,41605,1812178939743473811,2024-07-13,NEG,ironic,
5227754,41606,41606,1812178939240235445,2024-07-13,NEU,not ironic,
5227755,41607,41607,1812178939051217289,2024-07-13,POS,not ironic,
5227756,41608,41608,1812178938749477316,2024-07-13,NEU,ironic,
5227757,41609,41609,1812178938329726990,2024-07-13,NEG,not ironic,
5227758,41610,41610,1812178938224894343,2024-07-13,NEU,not ironic,
5227759,41611,41611,1812178937180725702,2024-07-13,NEG,not ironic,
5227760,41612,41612,1812178935087563069,2024-07-13,NEG,not ironic,
5227761,41613,41613,1812178934316097893,2024-07-13,NEG,ironic,
5227762,41614,41614,1812178934047572254,2024-07-13,NEU,not ironic,
5227763,41615,41615,1812178932587810930,2024-07-13,NEU,not ironic,
5227764,41616,41616,1812178932269248904,2024-07-13,NEG,ironic,
5227765,41617,41617,1812178931916923262,2024-07-13,NEU,ironic,
5227766,41618,41618,1812178931354898437,2024-07-13,NEU,not ironic,
5227767,41619,41619,1812178930805473412,2024-07-13,NEU,not ironic,
5227768,41620,41620,1812178930201510391,2024-07-13,NEU,not ironic,
5227769,41621,41621,1812178930037612661,2024-07-13,NEG,ironic,
5227770,41622,41622,1812178929265893753,2024-07-13,NEU,not ironic,
5227771,41623,41623,1812178929031016906,2024-07-13,NEG,not ironic,
5227772,41624,41624,1812178927722315966,2024-07-13,NEG,ironic,
5227773,41625,41625,1812178927265239046,2024-07-13,NEG,ironic,
5227774,41626,41626,1812178926510203308,2024-07-13,NEU,ironic,
5227775,41627,41627,1812178925268640162,2024-07-13,NEG,not ironic,
5227776,41628,41628,1812178675879882828,2024-07-13,NEG,not ironic,
5227777,41629,41629,1812178673530724863,2024-07-13,POS,ironic,
5227778,41630,41630,1812178672595693885,2024-07-13,POS,not ironic,
5227779,41631,41631,1812178672415351029,2024-07-13,NEG,not ironic,
5227780,41632,41632,1812178672159232200,2024-07-13,NEU,not ironic,
5227781,41633,41633,1812178671970504751,2024-07-13,POS,ironic,
5227782,41634,41634,1812178670989054144,2024-07-13,NEG,not ironic,
5227783,41635,41635,1812178670976380975,2024-07-13,NEU,not ironic,
5227784,41636,41636,1812178670871605476,2024-07-13,NEG,ironic,
5227785,41637,41637,1812178670645309535,2024-07-13,NEU,ironic,
5227786,41638,41638,1812178669781045291,2024-07-13,NEU,not ironic,
5227787,41639,41639,1812178669709758525,2024-07-13,NEU,ironic,
5227788,41640,41640,1812178669332230331,2024-07-13,NEU,ironic,
5227789,41641,41641,1812178669017944390,2024-07-13,NEG,not ironic,
5227790,41642,41642,1812178668971495500,2024-07-13,NEU,ironic,
5227791,41643,41643,1812178668858351649,2024-07-13,NEG,not ironic,
5227792,41644,41644,1812178668510212347,2024-07-13,NEG,not ironic,
5227793,41645,41645,1812178668380373416,2024-07-13,NEG,ironic,
5227794,41646,41646,1812178667780427984,2024-07-13,NEU,not ironic,
5227795,41647,41647,1812178667679657985,2024-07-13,NEU,not ironic,
5227796,41648,41648,1812178667595800975,2024-07-13,NEU,ironic,
5227797,41649,41649,1812178667096731704,2024-07-13,NEG,not ironic,
5227798,41650,41650,1812178665561596169,2024-07-13,NEG,not ironic,
5227799,41651,41651,1812178664626565377,2024-07-13,POS,ironic,
5227800,41652,41652,1812178664471302409,2024-07-13,NEG,not ironic,
5227801,41653,41653,1812178663657664585,2024-07-13,POS,not ironic,
5227802,41654,41654,1812178663418257819,2024-07-13,POS,not ironic,
5227803,41655,41655,1812178663284031998,2024-07-13,NEU,not ironic,
5227804,41656,41656,1812178660612337707,2024-07-13,NEG,ironic,
5227805,41657,41657,1812178660276707348,2024-07-13,NEG,not ironic,
5227806,41658,41658,1812178659676959032,2024-07-13,NEU,not ironic,
5227807,41659,41659,1812178659584721048,2024-07-13,NEG,not ironic,
5227808,41660,41660,1812178658720645536,2024-07-13,POS,not ironic,
5227809,41661,41661,1812178658368589828,2024-07-13,NEU,not ironic,
5227810,41662,41662,1812178658028642411,2024-07-13,NEG,ironic,
5227811,41663,41663,1812178657940770826,2024-07-13,NEG,ironic,
5227812,41664,41664,1812178656875225234,2024-07-13,NEU,ironic,
5227813,41665,41665,1812178656325730731,2024-07-13,NEU,ironic,
5227814,41666,41666,1812178654560141598,2024-07-13,NEU,not ironic,
5227815,41667,41667,1812178654266261652,2024-07-13,POS,not ironic,
5227816,41668,41668,1812178654203633700,2024-07-13,NEG,not ironic,
5227817,41669,41669,1812178654169890900,2024-07-13,NEU,not ironic,
5227818,41670,41670,1812178653767475411,2024-07-13,NEU,not ironic,
5227819,41671,41671,1812178653759017409,2024-07-13,POS,ironic,
5227820,41672,41672,1812178652718592209,2024-07-13,NEG,ironic,
5227821,41673,41673,1812178651141869752,2024-07-13,NEG,not ironic,
5227822,41674,41674,1812178650239770744,2024-07-13,NEU,not ironic,
5227823,41675,41675,1812178650126553402,2024-07-13,POS,not ironic,
5227824,41676,41676,1812178649497403875,2024-07-13,NEU,not ironic,
5227825,41677,41677,1812178649321214111,2024-07-13,NEU,not ironic,
5227826,41678,41678,1812178648625012778,2024-07-13,NEG,not ironic,
5227827,41679,41679,1812178648289403030,2024-07-13,POS,ironic,
5227828,41680,41680,1812178647886823871,2024-07-13,NEU,not ironic,
5227829,41681,41681,1812178647781941253,2024-07-13,NEU,not ironic,
5227830,41682,41682,1812178647563776321,2024-07-13,POS,not ironic,
5227831,41683,41683,1812178646024729066,2024-07-13,NEG,ironic,
5227832,41684,41684,1812178645236043995,2024-07-13,NEG,not ironic,
5227833,41685,41685,1812178644933984462,2024-07-13,NEU,not ironic,
5227834,41686,41686,1812178644758135292,2024-07-13,NEU,not ironic,
5227835,41687,41687,1812178644317462753,2024-07-13,POS,ironic,
5227836,41688,41688,1812178644279738727,2024-07-13,NEU,not ironic,
5227837,41689,41689,1812178644191924353,2024-07-13,NEU,not ironic,
5227838,41690,41690,1812178643893789077,2024-07-13,NEU,not ironic,
5227839,41691,41691,1812178643193618904,2024-07-13,NEU,not ironic,
5227840,41692,41692,1812178642924888423,2024-07-13,NEG,ironic,
5227841,41693,41693,1812178642354733513,2024-07-13,POS,not ironic,
5227842,41694,41694,1812178641251668375,2024-07-13,NEU,ironic,
5227843,41695,41695,1812178640098009280,2024-07-13,NEG,not ironic,
5227844,41696,41696,1812178639942811987,2024-07-13,NEG,not ironic,
5227845,41697,41697,1812178639196508285,2024-07-13,NEG,ironic,
5227846,41698,41698,1812178638885810550,2024-07-13,POS,ironic,
5227847,41699,41699,1812178638097301677,2024-07-13,POS,not ironic,
5227848,41700,41700,1812178637761777665,2024-07-13,NEU,not ironic,
5227849,41701,41701,1812178637556248962,2024-07-13,POS,ironic,
5227850,41702,41702,1812178637367484546,2024-07-13,NEU,ironic,
5227851,41703,41703,1812178637187072289,2024-07-13,NEG,not ironic,
5227852,41704,41704,1812178636625096998,2024-07-13,NEG,ironic,
5227853,41705,41705,1812178636084277681,2024-07-13,NEU,not ironic,
5227854,41706,41706,1812178636000071880,2024-07-13,POS,not ironic,
5227855,41707,41707,1812178635928854898,2024-07-13,NEG,ironic,
5227856,41708,41708,1812178635526480106,2024-07-13,NEG,not ironic,
5227857,41709,41709,1812178635513889055,2024-07-13,NEG,ironic,
5227858,41710,41710,1812178634989596722,2024-07-13,NEU,not ironic,
5227859,41711,41711,1812178633798066442,2024-07-13,NEU,not ironic,
5227860,41712,41712,1812178633777410478,2024-07-13,POS,not ironic,
5227861,41713,41713,1812178633420587382,2024-07-13,POS,not ironic,
5227862,41714,41714,1812178633168924733,2024-07-13,POS,not ironic,
5227863,41715,41715,1812178632992751989,2024-07-13,NEU,ironic,
5227864,41716,41716,1812178632695042476,2024-07-13,NEG,not ironic,
5227865,41717,41717,1812178632657588456,2024-07-13,NEU,not ironic,
5227866,41718,41718,1812178632112058530,2024-07-13,NEG,not ironic,
5227867,41719,41719,1812178631755780276,2024-07-13,NEG,not ironic,
5227868,41720,41720,1812178630262268083,2024-07-13,NEU,not ironic,
5227869,41721,41721,1812178630094819534,2024-07-13,NEU,not ironic,
5227870,41722,41722,1812178628584894606,2024-07-13,NEU,not ironic,
5227871,41723,41723,1812178628186157392,2024-07-13,NEU,not ironic,
5227872,41724,41724,1812178627938680912,2024-07-13,NEU,not ironic,
5227873,41725,41725,1812178627167211811,2024-07-13,NEU,ironic,
5227874,41726,41726,1812178626948767808,2024-07-13,POS,not ironic,
5227875,41727,41727,1812178626810437886,2024-07-13,NEU,not ironic,
5227876,41728,41728,1812178626529333659,2024-07-13,NEU,ironic,
5227877,41729,41729,1812178626206425195,2024-07-13,NEG,not ironic,
5227878,41730,41730,1812178625820492175,2024-07-13,NEU,ironic,
5227879,41731,41731,1812178625397149847,2024-07-13,NEG,not ironic,
5227880,41732,41732,1812178625216823705,2024-07-13,NEG,ironic,
5227881,41733,41733,1812178625212424343,2024-07-13,NEG,not ironic,
5227882,41734,41734,1812178623807492416,2024-07-13,POS,not ironic,
5227883,41735,41735,1812178623677215117,2024-07-13,NEG,not ironic,
5227884,41736,41736,1812178623220388107,2024-07-13,NEU,not ironic,
5227885,41737,41737,1812178622905520257,2024-07-13,POS,not ironic,
5227886,41738,41738,1812178621726908916,2024-07-13,NEG,ironic,
5227887,41739,41739,1812178621588488580,2024-07-13,NEG,not ironic,
5227888,41740,41740,1812178621303554317,2024-07-13,NEG,ironic,
5227889,41741,41741,1812178621106376773,2024-07-13,POS,ironic,
5227890,41742,41742,1812178620821213574,2024-07-13,NEU,ironic,
5227891,41743,41743,1812178618438823984,2024-07-13,NEU,not ironic,
5227892,41744,41744,1812178617700626752,2024-07-13,NEG,not ironic,
5227893,41745,41745,1812178616589107571,2024-07-13,NEG,not ironic,
5227894,41746,41746,1812178615750271267,2024-07-13,POS,not ironic,
5227895,41747,41747,1812178615192449356,2024-07-13,NEG,not ironic,
5227896,41748,41748,1812178614495977748,2024-07-13,NEG,ironic,
5227897,41749,41749,1812178614080999468,2024-07-13,NEU,not ironic,
5227898,41750,41750,1812178613699277040,2024-07-13,NEU,not ironic,
5227899,41751,41751,1812178612872962475,2024-07-13,NEG,not ironic,
5227900,41752,41752,1812178612705276185,2024-07-13,NEG,not ironic,
5227901,41753,41753,1812178611757006897,2024-07-13,NEG,not ironic,
5227902,41754,41754,1812178611748888953,2024-07-13,NEG,not ironic,
5227903,41755,41755,1812178610960175608,2024-07-13,NEG,ironic,
5227904,41756,41756,1812178609383133226,2024-07-13,NEG,ironic,
5227905,41757,41757,1812178609315922223,2024-07-13,POS,not ironic,
5227906,41758,41758,1812178609185968446,2024-07-13,NEG,not ironic,
5227907,41759,41759,1812178609089470549,2024-07-13,NEU,not ironic,
5227908,41760,41760,1812178608586166480,2024-07-13,NEG,ironic,
5227909,41761,41761,1812178608334459008,2024-07-13,NEG,not ironic,
5227910,41762,41762,1812178608238002391,2024-07-13,NEU,not ironic,
5227911,41763,41763,1812178608237969544,2024-07-13,NEG,not ironic,
5227912,41764,41764,1812178607932105209,2024-07-13,NEU,ironic,
5227913,41765,41765,1812178604450570497,2024-07-13,NEG,ironic,
