,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15541048,12826,12826,1813466221821432004,2024-07-17,NEG,ironic,
15541049,12827,12827,1813466221762818385,2024-07-17,POS,not ironic,
15541050,12828,12828,1813466221364318562,2024-07-17,NEG,not ironic,
15541051,12829,12829,1813466221322387685,2024-07-17,NEG,not ironic,
15541052,12830,12830,1813466220567425054,2024-07-17,NEU,not ironic,
15541053,12831,12831,1813466219007418774,2024-07-17,POS,not ironic,
15541054,12832,12832,1813466218629578761,2024-07-17,NEU,not ironic,
15541055,12833,12833,1813466216746643819,2024-07-17,NEU,not ironic,
15541056,12834,12834,1813466216666722309,2024-07-17,NEU,not ironic,
15541057,12835,12835,1813466215337136300,2024-07-17,NEG,not ironic,
15541058,12836,12836,1813466215068656097,2024-07-17,POS,not ironic,
15541059,12837,12837,1813466212313231767,2024-07-17,NEU,not ironic,
15541060,12838,12838,1813466211679662092,2024-07-17,NEG,not ironic,
15541061,12839,12839,1813466211067588757,2024-07-17,NEG,not ironic,
15541062,12840,12840,1813466209738015111,2024-07-17,NEG,not ironic,
15541063,12841,12841,1813466209020457074,2024-07-17,NEG,ironic,
15541064,12842,12842,1813466207313432674,2024-07-17,NEG,ironic,
15541065,12843,12843,1813466206944268425,2024-07-17,NEG,not ironic,
15541066,12844,12844,1813466200996712568,2024-07-17,NEG,not ironic,
15541067,12845,12845,1813466200166588813,2024-07-17,NEG,ironic,
15541068,12846,12846,1813466199629480232,2024-07-17,NEG,ironic,
15541069,12847,12847,1813466199453319392,2024-07-17,NEG,ironic,
15541070,12848,12848,1813466198178509225,2024-07-17,NEU,not ironic,
15541071,12849,12849,1813466197695816089,2024-07-17,NEG,ironic,
15541072,12850,12850,1813466195405816242,2024-07-17,NEG,not ironic,
15541073,12851,12851,1813466194852102151,2024-07-17,POS,ironic,
15541074,12852,12852,1813466194206191845,2024-07-17,NEG,ironic,
15541075,12853,12853,1813466193828671642,2024-07-17,NEU,not ironic,
15541076,12854,12854,1813466193258221962,2024-07-17,NEU,not ironic,
15541077,12855,12855,1813466191391818125,2024-07-17,NEG,ironic,
15541078,12856,12856,1813466191043641700,2024-07-17,NEG,not ironic,
15541079,12857,12857,1813466188078305307,2024-07-17,NEG,ironic,
15541080,12858,12858,1813466187852087349,2024-07-17,NEG,not ironic,
15541081,12859,12859,1813466186211832111,2024-07-17,NEG,not ironic,
15541082,12860,12860,1813466186161836537,2024-07-17,NEG,ironic,
15541083,12861,12861,1813466186090487922,2024-07-17,NEG,not ironic,
15541084,12862,12862,1813466185142559113,2024-07-17,NEG,ironic,
15541085,12863,12863,1813466184513208425,2024-07-17,NEU,ironic,
15541086,12864,12864,1813466182067814821,2024-07-17,NEG,not ironic,
15541087,12865,12865,1813466177785508098,2024-07-17,POS,ironic,
15541088,12866,12866,1813466177596723520,2024-07-17,NEG,not ironic,
15541089,12867,12867,1813466176254849236,2024-07-17,NEU,not ironic,
15541090,12868,12868,1813466174749135240,2024-07-17,NEG,not ironic,
15541091,12869,12869,1813466174715490786,2024-07-17,NEU,not ironic,
15541092,12870,12870,1813466174627221595,2024-07-17,NEG,not ironic,
15541093,12871,12871,1813466174371274794,2024-07-17,NEU,not ironic,
15541094,12872,12872,1813466172957831506,2024-07-17,NEU,not ironic,
15541095,12873,12873,1813466172907458646,2024-07-17,NEU,not ironic,
15541096,12874,12874,1813466170432913717,2024-07-17,NEU,not ironic,
15541097,12875,12875,1813466168923234365,2024-07-17,NEG,ironic,
15541098,12876,12876,1813466168268627972,2024-07-17,POS,not ironic,
15541099,12877,12877,1813466167287198178,2024-07-17,POS,not ironic,
15541100,12878,12878,1813466164548325840,2024-07-17,NEG,not ironic,
15541101,12879,12879,1813466162937639055,2024-07-17,POS,ironic,
15541102,12880,12880,1813466161952223671,2024-07-17,NEG,ironic,
15541103,12881,12881,1813466161939702254,2024-07-17,NEU,not ironic,
15541104,12882,12882,1813466161901690969,2024-07-17,NEU,not ironic,
15541105,12883,12883,1813466161872244796,2024-07-17,NEG,not ironic,
15541106,12884,12884,1813466161859666230,2024-07-17,POS,not ironic,
15541107,12885,12885,1813466161792565389,2024-07-17,NEU,not ironic,
15541108,12886,12886,1813466161528315942,2024-07-17,NEG,not ironic,
15541109,12887,12887,1813466158974070856,2024-07-17,NEG,ironic,
15541110,12888,12888,1813466154024702147,2024-07-17,NEG,not ironic,
15541111,12889,12889,1813466153865339213,2024-07-17,NEU,not ironic,
15541112,12890,12890,1813466153408221417,2024-07-17,NEG,ironic,
15541113,12891,12891,1813466150904426640,2024-07-17,NEG,not ironic,
15541114,12892,12892,1813466150514122874,2024-07-17,NEU,not ironic,
15541115,12893,12893,1813466150426268019,2024-07-17,NEU,not ironic,
15541116,12894,12894,1813466149889163358,2024-07-17,NEG,not ironic,
15541117,12895,12895,1813466148425388105,2024-07-17,NEG,not ironic,
15541118,12896,12896,1813466146630439078,2024-07-17,NEG,not ironic,
15541119,12897,12897,1813466146168770625,2024-07-17,NEG,ironic,
15541120,12898,12898,1813466144398860454,2024-07-17,POS,ironic,
15541121,12899,12899,1813466144097141245,2024-07-17,NEG,not ironic,
15541122,12900,12900,1813466142406496298,2024-07-17,POS,not ironic,
15541123,12901,12901,1813466138002542999,2024-07-17,NEG,not ironic,
15541124,12902,12902,1813466137759559749,2024-07-17,NEU,ironic,
15541125,12903,12903,1813466134651302012,2024-07-17,NEU,ironic,
15541126,12904,12904,1813466133942452265,2024-07-17,NEU,not ironic,
15541127,12905,12905,1813466133535813935,2024-07-17,NEG,not ironic,
15541128,12906,12906,1813466133389058395,2024-07-17,NEG,ironic,
15541129,12907,12907,1813466130477891606,2024-07-17,NEU,ironic,
15541130,12908,12908,1813466127470932232,2024-07-17,NEU,ironic,
15541131,12909,12909,1813466126971498554,2024-07-17,NEU,not ironic,
15541132,12910,12910,1813466124786319755,2024-07-17,NEG,ironic,
15541133,12911,12911,1813466124023132324,2024-07-17,NEU,ironic,
15541134,12912,12912,1813466123326672957,2024-07-17,NEU,ironic,
15541135,12913,12913,1813466122026389573,2024-07-17,NEG,not ironic,
15541136,12914,12914,1813466121036874107,2024-07-17,NEG,ironic,
15541137,12915,12915,1813466118109163728,2024-07-17,NEG,not ironic,
15541138,12916,12916,1813466116611797070,2024-07-17,NEG,not ironic,
15541139,12917,12917,1813466114417909974,2024-07-17,NEU,not ironic,
15541140,12918,12918,1813466110269784306,2024-07-17,NEU,not ironic,
15541141,12919,12919,1813466109661638843,2024-07-17,POS,ironic,
15541142,12920,12920,1813466109489869310,2024-07-17,NEU,not ironic,
15541143,12921,12921,1813466108537802915,2024-07-17,NEG,not ironic,
15541144,12922,12922,1813466106423607507,2024-07-17,NEG,ironic,
15541145,12923,12923,1813466106109284642,2024-07-17,POS,not ironic,
15541146,12924,12924,1813466103466586181,2024-07-17,NEG,not ironic,
15541147,12925,12925,1813466102095114303,2024-07-17,NEU,not ironic,
15541148,12926,12926,1813466101734326604,2024-07-17,NEG,not ironic,
15541149,12927,12927,1813466098450178207,2024-07-17,NEG,ironic,
15541150,12928,12928,1813466096676053208,2024-07-17,POS,ironic,
15541151,12929,12929,1813466096520888334,2024-07-17,NEU,not ironic,
15541152,12930,12930,1813466094612423112,2024-07-17,NEU,not ironic,
15541153,12931,12931,1813466094449181021,2024-07-17,POS,not ironic,
15541154,12932,12932,1813466094356807743,2024-07-17,NEG,not ironic,
15541155,12933,12933,1813466093240865222,2024-07-17,NEG,not ironic,
15541156,12934,12934,1813466091575714201,2024-07-17,NEU,not ironic,
15541157,12935,12935,1813466090602741822,2024-07-17,NEG,not ironic,
15541158,12936,12936,1813466090334511128,2024-07-17,NEG,ironic,
15541159,12937,12937,1813466089742840017,2024-07-17,NEU,not ironic,
15541160,12938,12938,1813466089592094842,2024-07-17,NEG,not ironic,
15541161,12939,12939,1813466089558290924,2024-07-17,NEU,not ironic,
15541162,12940,12940,1813466088090325173,2024-07-17,NEU,ironic,
15541163,12941,12941,1813466086660079731,2024-07-17,NEU,not ironic,
15541164,12942,12942,1813466086358278505,2024-07-17,POS,ironic,
15541165,12943,12943,1813466084441202724,2024-07-17,NEG,ironic,
15541166,12944,12944,1813466081295569160,2024-07-17,NEG,not ironic,
15541167,12945,12945,1813466080184266937,2024-07-17,NEU,not ironic,
15541168,12946,12946,1813466079928139799,2024-07-17,NEU,not ironic,
15541169,12947,12947,1813466079395766461,2024-07-17,NEG,not ironic,
15541170,12948,12948,1813466078883807467,2024-07-17,NEG,ironic,
15541171,12949,12949,1813466078225322268,2024-07-17,POS,not ironic,
15541172,12950,12950,1813466077570961632,2024-07-17,POS,not ironic,
15541173,12951,12951,1813466075180466180,2024-07-17,NEU,not ironic,
15541174,12952,12952,1813466073783509092,2024-07-17,NEU,not ironic,
15541175,12953,12953,1813466073754173905,2024-07-17,NEG,ironic,
15541176,12954,12954,1813466072886178047,2024-07-17,POS,not ironic,
15541177,12955,12955,1813466070336082231,2024-07-17,POS,not ironic,
15541178,12956,12956,1813466069471994253,2024-07-17,NEU,not ironic,
15541179,12957,12957,1813466067886600619,2024-07-17,NEG,not ironic,
15541180,12958,12958,1813466067211022689,2024-07-17,NEG,not ironic,
15541181,12959,12959,1813466066204373385,2024-07-17,NEG,not ironic,
15541182,12960,12960,1813466065327825358,2024-07-17,NEG,ironic,
15541183,12961,12961,1813466060936433914,2024-07-17,NEG,not ironic,
15541184,12962,12962,1813466058713453032,2024-07-17,NEU,ironic,
15541185,12963,12963,1813466057736061192,2024-07-17,NEG,not ironic,
15541186,12964,12964,1813466055475437805,2024-07-17,NEG,ironic,
15541187,12965,12965,1813466055269826580,2024-07-17,NEG,not ironic,
15541188,12966,12966,1813466054112202761,2024-07-17,NEG,ironic,
15541189,12967,12967,1813466053571117229,2024-07-17,NEG,ironic,
15541190,12968,12968,1813466052682256757,2024-07-17,NEU,not ironic,
15541191,12969,12969,1813466052338077913,2024-07-17,POS,ironic,
15541192,12970,12970,1813466050689949925,2024-07-17,NEG,not ironic,
15541193,12971,12971,1813466050098573587,2024-07-17,NEU,not ironic,
15541194,12972,12972,1813466049909506373,2024-07-17,POS,ironic,
15541195,12973,12973,1813466049041588448,2024-07-17,NEU,ironic,
15541196,12974,12974,1813466048835825824,2024-07-17,NEG,not ironic,
15541197,12975,12975,1813466048005616051,2024-07-17,NEU,not ironic,
15541198,12976,12976,1813466047111901514,2024-07-17,NEG,not ironic,
15541199,12977,12977,1813466045291634963,2024-07-17,NEG,ironic,
15541200,12978,12978,1813466044582776992,2024-07-17,NEG,ironic,
15541201,12979,12979,1813466043001549299,2024-07-17,NEU,ironic,
15541202,12980,12980,1813466041743180197,2024-07-17,NEG,not ironic,
15541203,12981,12981,1813466041516961999,2024-07-17,NEU,not ironic,
15541204,12982,12982,1813466041495740787,2024-07-17,POS,not ironic,
15541205,12983,12983,1813466040627531807,2024-07-17,NEG,not ironic,
15541206,12984,12984,1813466040220938648,2024-07-17,NEG,not ironic,
15541207,12985,12985,1813466039528616025,2024-07-17,NEG,ironic,
15541208,12986,12986,1813466038723588473,2024-07-17,NEU,not ironic,
15541209,12987,12987,1813466035896692740,2024-07-17,NEG,not ironic,
15541210,12988,12988,1813466035800178725,2024-07-17,POS,ironic,
15541211,12989,12989,1813466034340524036,2024-07-17,NEG,ironic,
15541212,12990,12990,1813466033627574732,2024-07-17,POS,not ironic,
15541213,12991,12991,1813466031756542125,2024-07-17,NEU,not ironic,
15541214,12992,12992,1813466031559450786,2024-07-17,NEG,not ironic,
15541215,12993,12993,1813466027545723126,2024-07-17,NEG,ironic,
15541216,12994,12994,1813466026236874854,2024-07-17,NEU,not ironic,
15541217,12995,12995,1813466026152972390,2024-07-17,NEG,not ironic,
15541218,12996,12996,1813466025184141466,2024-07-17,NEG,not ironic,
15541219,12997,12997,1813466023527387579,2024-07-17,NEG,not ironic,
15541220,12998,12998,1813466021036187806,2024-07-17,NEG,ironic,
15541221,12999,12999,1813466020461285750,2024-07-17,NEG,not ironic,
15541222,13000,13000,1813466017219379654,2024-07-17,NEG,not ironic,
15541223,13001,13001,1813466015465935302,2024-07-17,NEU,not ironic,
15541224,13002,13002,1813466015185138043,2024-07-17,NEU,not ironic,
15541225,13003,13003,1813466012525949018,2024-07-17,NEG,ironic,
15541226,13004,13004,1813466011565261299,2024-07-17,NEU,not ironic,
15541227,13005,13005,1813466010827227337,2024-07-17,NEG,not ironic,
15541228,13006,13006,1813466007970906438,2024-07-17,NEU,not ironic,
15541229,13007,13007,1813466006951477291,2024-07-17,NEU,not ironic,
15541230,13008,13008,1813466005202456717,2024-07-17,NEG,not ironic,
15541231,13009,13009,1813466004669784097,2024-07-17,POS,not ironic,
15541232,13010,13010,1813466003306598430,2024-07-17,NEG,not ironic,
15541233,13011,13011,1813466000345505885,2024-07-17,NEU,not ironic,
15541234,13012,13012,1813466000316125215,2024-07-17,POS,not ironic,
15541235,13013,13013,1813465999007453672,2024-07-17,POS,ironic,
15541236,13014,13014,1813465997711426036,2024-07-17,NEG,ironic,
15541237,13015,13015,1813465997271355460,2024-07-17,NEU,not ironic,
15541238,13016,13016,1813465996771905896,2024-07-17,POS,ironic,
15541239,13017,13017,1813465996012761203,2024-07-17,NEG,not ironic,
15541240,13018,13018,1813465992892461558,2024-07-17,POS,not ironic,
15541241,13019,13019,1813465991151771955,2024-07-17,NEG,ironic,
15541242,13020,13020,1813465990451360023,2024-07-17,NEU,not ironic,
15541243,13021,13021,1813465989897670790,2024-07-17,NEU,not ironic,
15541244,13022,13022,1813465985455919321,2024-07-17,NEU,not ironic,
15541245,13023,13023,1813465983257890896,2024-07-17,NEG,not ironic,
15541246,13024,13024,1813465980678390057,2024-07-17,POS,ironic,
15541247,13025,13025,1813465980019855676,2024-07-17,NEG,not ironic,
15541248,13026,13026,1813465979579519108,2024-07-17,POS,not ironic,
15541249,13027,13027,1813465978866737401,2024-07-17,NEU,not ironic,
15541250,13028,13028,1813465978564653297,2024-07-17,NEG,not ironic,
15541251,13029,13029,1813465978216300821,2024-07-17,NEG,not ironic,
15541252,13030,13030,1813465977973252412,2024-07-17,NEG,ironic,
15541253,13031,13031,1813465975007715807,2024-07-17,NEU,not ironic,
15541254,13032,13032,1813465974382772352,2024-07-17,NEU,ironic,
15541255,13033,13033,1813465973703274981,2024-07-17,NEU,ironic,
15541256,13034,13034,1813465972537467052,2024-07-17,NEU,not ironic,
15541257,13035,13035,1813465971778081260,2024-07-17,NEG,not ironic,
15541258,13036,13036,1813465971534766570,2024-07-17,NEU,not ironic,
15541259,13037,13037,1813465971366977962,2024-07-17,NEU,not ironic,
15541260,13038,13038,1813465970540785825,2024-07-17,NEG,not ironic,
15541261,13039,13039,1813465966992654818,2024-07-17,NEG,ironic,
15541262,13040,13040,1813465966438646007,2024-07-17,NEG,ironic,
15541263,13041,13041,1813465966224785795,2024-07-17,NEU,not ironic,
15541264,13042,13042,1813465966182850989,2024-07-17,NEG,ironic,
15541265,13043,13043,1813465965868290171,2024-07-17,NEU,not ironic,
15541266,13044,13044,1813465965075521836,2024-07-17,NEU,not ironic,
15541267,13045,13045,1813465964643520550,2024-07-17,NEG,not ironic,
15541268,13046,13046,1813465960273072283,2024-07-17,NEU,not ironic,
15541269,13047,13047,1813465960101343545,2024-07-17,NEG,ironic,
15541270,13048,13048,1813465959807725654,2024-07-17,NEG,ironic,
15541271,13049,13049,1813465959082115114,2024-07-17,NEG,ironic,
15541272,13050,13050,1813465959040270486,2024-07-17,NEG,not ironic,
15541273,13051,13051,1813465957467296191,2024-07-17,NEU,ironic,
15541274,13052,13052,1813465952165720393,2024-07-17,NEU,not ironic,
15541275,13053,13053,1813465949627990457,2024-07-17,NEG,not ironic,
15541276,13054,13054,1813465949472760258,2024-07-17,NEU,not ironic,
15541277,13055,13055,1813465948470567278,2024-07-17,POS,not ironic,
15541278,13056,13056,1813465947417497891,2024-07-17,NEG,not ironic,
15541279,13057,13057,1813465947166081431,2024-07-17,POS,ironic,
15541280,13058,13058,1813465946306080910,2024-07-17,NEG,not ironic,
15541281,13059,13059,1813465945467220085,2024-07-17,NEU,not ironic,
15541282,13060,13060,1813465945156784142,2024-07-17,NEG,not ironic,
15541283,13061,13061,1813465943747469740,2024-07-17,NEU,not ironic,
15541284,13062,13062,1813465943126724649,2024-07-17,NEG,not ironic,
15541285,13063,13063,1813465941617123599,2024-07-17,NEG,not ironic,
15541286,13064,13064,1813465941423935672,2024-07-17,NEG,not ironic,
15541287,13065,13065,1813465941033808364,2024-07-17,NEG,not ironic,
15541288,13066,13066,1813465940841140614,2024-07-17,NEG,ironic,
15541289,13067,13067,1813465938861125938,2024-07-17,NEU,not ironic,
15541290,13068,13068,1813465938806849854,2024-07-17,NEU,not ironic,
15541291,13069,13069,1813465938664255967,2024-07-17,NEG,not ironic,
15541292,13070,13070,1813465937502249327,2024-07-17,NEG,not ironic,
15541293,13071,13071,1813465936776540175,2024-07-17,NEU,not ironic,
15541294,13072,13072,1813465936633970793,2024-07-17,NEG,not ironic,
15541295,13073,13073,1813465936340419055,2024-07-17,NEG,ironic,
15541296,13074,13074,1813465935363096807,2024-07-17,POS,ironic,
15541297,13075,13075,1813465934499135726,2024-07-17,NEG,ironic,
15541298,13076,13076,1813465934272602142,2024-07-17,NEU,not ironic,
15541299,13077,13077,1813465932372799629,2024-07-17,POS,not ironic,
15541300,13078,13078,1813465931663769773,2024-07-17,NEU,not ironic,
15541301,13079,13079,1813465931450106238,2024-07-17,POS,ironic,
15541302,13080,13080,1813465930854252721,2024-07-17,NEG,ironic,
15541303,13081,13081,1813465930531213769,2024-07-17,POS,not ironic,
15541304,13082,13082,1813465930170802218,2024-07-17,POS,not ironic,
15541305,13083,13083,1813465929902354905,2024-07-17,POS,not ironic,
15541306,13084,13084,1813465929671434654,2024-07-17,NEG,ironic,
15541307,13085,13085,1813465928710918494,2024-07-17,POS,not ironic,
15541308,13086,13086,1813465927750467684,2024-07-17,NEU,not ironic,
15541309,13087,13087,1813465926383149466,2024-07-17,NEU,not ironic,
15541310,13088,13088,1813465925602902367,2024-07-17,NEG,not ironic,
15541311,13089,13089,1813465923723931958,2024-07-17,NEG,not ironic,
15541312,13090,13090,1813465921769619931,2024-07-17,NEG,not ironic,
15541313,13091,13091,1813465921744494954,2024-07-17,NEU,not ironic,
15541314,13092,13092,1813465921538638203,2024-07-17,NEG,not ironic,
15541315,13093,13093,1813465920695672995,2024-07-17,NEU,ironic,
15541316,13094,13094,1813465918502281303,2024-07-17,POS,not ironic,
15541317,13095,13095,1813465915100692956,2024-07-17,NEG,ironic,
15541318,13096,13096,1813465913993068837,2024-07-17,NEG,not ironic,
15541319,13097,13097,1813465913762689168,2024-07-17,POS,not ironic,
15541320,13098,13098,1813465913221406786,2024-07-17,NEG,ironic,
15541321,13099,13099,1813465912894460314,2024-07-17,POS,not ironic,
15541322,13100,13100,1813465912349208850,2024-07-17,NEU,not ironic,
15541323,13101,13101,1813465909161607418,2024-07-17,NEG,not ironic,
15541324,13102,13102,1813465908263719048,2024-07-17,NEG,not ironic,
15541325,13103,13103,1813465905936101551,2024-07-17,POS,ironic,
15541326,13104,13104,1813465904618815725,2024-07-17,NEU,not ironic,
15541327,13105,13105,1813465902232551557,2024-07-17,POS,not ironic,
15541328,13106,13106,1813465897392017793,2024-07-17,NEU,not ironic,
15541329,13107,13107,1813465897014882412,2024-07-17,POS,ironic,
15541330,13108,13108,1813465894070137334,2024-07-17,NEU,not ironic,
15541331,13109,13109,1813465892694483332,2024-07-17,POS,ironic,
15541332,13110,13110,1813465891729813637,2024-07-17,NEU,not ironic,
15541333,13111,13111,1813465889372561555,2024-07-17,NEG,ironic,
15541334,13112,13112,1813465888516887009,2024-07-17,NEG,not ironic,
15541335,13113,13113,1813465886910493143,2024-07-17,NEG,not ironic,
15541336,13114,13114,1813465886579388876,2024-07-17,NEU,not ironic,
15541337,13115,13115,1813465885748928566,2024-07-17,NEG,not ironic,
15541338,13116,13116,1813465885539012716,2024-07-17,NEG,not ironic,
15541339,13117,13117,1813465884993982814,2024-07-17,NEU,ironic,
15541340,13118,13118,1813465883798581505,2024-07-17,NEG,not ironic,
15541341,13119,13119,1813465883303715305,2024-07-17,NEG,not ironic,
15541342,13120,13120,1813465881210466722,2024-07-17,NEG,not ironic,
15541343,13121,13121,1813465877968556060,2024-07-17,NEG,not ironic,
15541344,13122,13122,1813465877444006116,2024-07-17,NEG,ironic,
15541345,13123,13123,1813465877066428544,2024-07-17,NEG,ironic,
15541346,13124,13124,1813465876995113216,2024-07-17,NEG,ironic,
15541347,13125,13125,1813465871173431472,2024-07-17,NEU,not ironic,
15541348,13126,13126,1813465870716256739,2024-07-17,NEG,not ironic,
15541349,13127,13127,1813465870292992074,2024-07-17,POS,ironic,
15541350,13128,13128,1813465868107673968,2024-07-17,NEG,ironic,
15541351,13129,13129,1813465867100791133,2024-07-17,NEG,not ironic,
15541352,13130,13130,1813465865888600416,2024-07-17,NEG,ironic,
15541353,13131,13131,1813465865775353935,2024-07-17,NEU,not ironic,
15541354,13132,13132,1813465865712545863,2024-07-17,NEG,not ironic,
15541355,13133,13133,1813465865360150800,2024-07-17,NEU,not ironic,
15541356,13134,13134,1813465862461866245,2024-07-17,NEU,not ironic,
15541357,13135,13135,1813465862210244965,2024-07-17,NEU,not ironic,
15541358,13136,13136,1813465860549333344,2024-07-17,POS,ironic,
15541359,13137,13137,1813465859538764075,2024-07-17,POS,ironic,
15541360,13138,13138,1813465856124367147,2024-07-17,NEG,ironic,
15541361,13139,13139,1813465855411318865,2024-07-17,NEU,ironic,
15541362,13140,13140,1813465855113527584,2024-07-17,POS,ironic,
15541363,13141,13141,1813465854425825438,2024-07-17,NEG,not ironic,
15541364,13142,13142,1813465853964480878,2024-07-17,POS,ironic,
15541365,13143,13143,1813465853368860733,2024-07-17,NEG,not ironic,
15541366,13144,13144,1813465852332896631,2024-07-17,NEG,not ironic,
15541367,13145,13145,1813465852307452286,2024-07-17,POS,not ironic,
15541368,13146,13146,1813465852185870386,2024-07-17,NEU,ironic,
15541369,13147,13147,1813465848046125094,2024-07-17,NEU,not ironic,
15541370,13148,13148,1813465847198839192,2024-07-17,NEG,not ironic,
15541371,13149,13149,1813465845240103045,2024-07-17,NEU,not ironic,
15541372,13150,13150,1813465845151969289,2024-07-17,NEG,not ironic,
15541373,13151,13151,1813465843285528876,2024-07-17,POS,ironic,
15541374,13152,13152,1813465842967015502,2024-07-17,NEG,ironic,
15541375,13153,13153,1813465842241151447,2024-07-17,NEU,not ironic,
15541376,13154,13154,1813465841356161309,2024-07-17,NEG,ironic,
15541377,13155,13155,1813465841293234413,2024-07-17,NEU,not ironic,
15541378,13156,13156,1813465841091989592,2024-07-17,NEU,ironic,
15541379,13157,13157,1813465839078642097,2024-07-17,NEG,not ironic,
15541380,13158,13158,1813465838403395683,2024-07-17,NEG,ironic,
15541381,13159,13159,1813465835622604809,2024-07-17,NEG,ironic,
15541382,13160,13160,1813465834594975794,2024-07-17,NEG,not ironic,
15541383,13161,13161,1813465830912323849,2024-07-17,NEG,not ironic,
15541384,13162,13162,1813465829419159606,2024-07-17,POS,not ironic,
15541385,13163,13163,1813465827162673595,2024-07-17,NEG,not ironic,
15541386,13164,13164,1813465826382463403,2024-07-17,NEU,not ironic,
15541387,13165,13165,1813465825589993508,2024-07-17,NEU,not ironic,
15541388,13166,13166,1813465823291326750,2024-07-17,NEU,ironic,
15541389,13167,13167,1813465823094112403,2024-07-17,NEG,not ironic,
15541390,13168,13168,1813465822880239622,2024-07-17,NEG,not ironic,
15541391,13169,13169,1813465818061213993,2024-07-17,NEG,ironic,
15541392,13170,13170,1813465817981342072,2024-07-17,NEU,not ironic,
15541393,13171,13171,1813465817775763669,2024-07-17,NEU,not ironic,
15541394,13172,13172,1813465815305662503,2024-07-17,NEU,not ironic,
15541395,13173,13173,1813465814781042798,2024-07-17,NEG,not ironic,
15541396,13174,13174,1813465813610807736,2024-07-17,NEG,ironic,
15541397,13175,13175,1813465812625174949,2024-07-17,NEG,ironic,
15541398,13176,13176,1813465811492696116,2024-07-17,NEG,not ironic,
15541399,13177,13177,1813465811450777668,2024-07-17,NEU,not ironic,
15541400,13178,13178,1813465806157857265,2024-07-17,NEU,ironic,
15541401,13179,13179,1813465806002418024,2024-07-17,NEU,not ironic,
15541402,13180,13180,1813465805666808173,2024-07-17,POS,ironic,
15541403,13181,13181,1813465802684747944,2024-07-17,NEU,not ironic,
15541404,13182,13182,1813465802315592039,2024-07-17,NEU,ironic,
15541405,13183,13183,1813465801946804735,2024-07-17,NEG,not ironic,
15541406,13184,13184,1813465801309188300,2024-07-17,NEU,ironic,
15541407,13185,13185,1813465800038314256,2024-07-17,NEG,ironic,
15541408,13186,13186,1813465798779814156,2024-07-17,NEU,not ironic,
15541409,13187,13187,1813465797215326520,2024-07-17,NEG,not ironic,
15541410,13188,13188,1813465796951339233,2024-07-17,NEU,not ironic,
15541411,13189,13189,1813465794778652883,2024-07-17,NEU,ironic,
15541412,13190,13190,1813465794367381741,2024-07-17,POS,not ironic,
15541413,13191,13191,1813465790651240626,2024-07-17,NEG,not ironic,
15541414,13192,13192,1813465790181703704,2024-07-17,POS,not ironic,
15541415,13193,13193,1813465786415243606,2024-07-17,NEG,ironic,
15541416,13194,13194,1813465785437692064,2024-07-17,POS,not ironic,
15541417,13195,13195,1813465784280052072,2024-07-17,NEG,not ironic,
15541418,13196,13196,1813465784212971681,2024-07-17,NEG,ironic,
15541419,13197,13197,1813465782522683899,2024-07-17,NEU,not ironic,
15541420,13198,13198,1813465782434627727,2024-07-17,NEU,not ironic,
15541421,13199,13199,1813465780517789752,2024-07-17,NEG,not ironic,
15541422,13200,13200,1813465777003188674,2024-07-17,NEG,not ironic,
15541423,13201,13201,1813465775703031841,2024-07-17,NEG,not ironic,
15541424,13202,13202,1813465774607982838,2024-07-17,NEU,not ironic,
15541425,13203,13203,1813465774150824354,2024-07-17,NEG,ironic,
15541426,13204,13204,1813465771982426295,2024-07-17,NEU,not ironic,
15541427,13205,13205,1813465771886174534,2024-07-17,NEG,not ironic,
15541428,13206,13206,1813465771349033215,2024-07-17,NEG,not ironic,
15541429,13207,13207,1813465768593326373,2024-07-17,NEG,not ironic,
15541430,13208,13208,1813465767788290060,2024-07-17,NEU,not ironic,
15541431,13209,13209,1813465765938708733,2024-07-17,NEG,not ironic,
15541432,13210,13210,1813465763853848943,2024-07-17,NEU,not ironic,
15541433,13211,13211,1813465763690254728,2024-07-17,POS,ironic,
15541434,13212,13212,1813465762516078819,2024-07-17,NEU,not ironic,
15541435,13213,13213,1813465759055835475,2024-07-17,NEG,not ironic,
15541436,13214,13214,1813465757918839090,2024-07-17,NEG,not ironic,
15541437,13215,13215,1813465756748685361,2024-07-17,NEG,ironic,
15541438,13216,13216,1813465753720406308,2024-07-17,NEG,not ironic,
15541439,13217,13217,1813465751971307872,2024-07-17,NEG,not ironic,
15541440,13218,13218,1813465751606435958,2024-07-17,NEG,ironic,
15541441,13219,13219,1813465748859170973,2024-07-17,NEG,not ironic,
15541442,13220,13220,1813465747131109595,2024-07-17,NEG,ironic,
15541443,13221,13221,1813465746812354937,2024-07-17,NEG,ironic,
15541444,13222,13222,1813465744715194842,2024-07-17,NEG,not ironic,
15541445,13223,13223,1813465744610656746,2024-07-17,NEG,ironic,
15541446,13224,13224,1813465742869950731,2024-07-17,NEG,not ironic,
15541447,13225,13225,1813465742492205151,2024-07-17,NEU,ironic,
15541448,13226,13226,1813465742169505936,2024-07-17,NEG,not ironic,
15541449,13227,13227,1813465741204525352,2024-07-17,NEG,not ironic,
15541450,13228,13228,1813465740475068647,2024-07-17,POS,not ironic,
15541451,13229,13229,1813465740365987841,2024-07-17,NEG,ironic,
