,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23873379,33651,33651,1816542223095504896,2024-07-25,NEU,ironic,
23873380,33652,33652,1816542221593886976,2024-07-25,NEG,not ironic,
23873381,33653,33653,1816542220142674432,2024-07-25,POS,not ironic,
23873382,33654,33654,1816542219438117120,2024-07-25,NEG,not ironic,
23873383,33655,33655,1816542218481762304,2024-07-25,NEU,ironic,
23873384,33656,33656,1816542217558982912,2024-07-25,NEU,not ironic,
23873385,33657,33657,1816542216766312704,2024-07-25,POS,ironic,
23873386,33658,33658,1816542213976785152,2024-07-25,POS,ironic,
23873387,33659,33659,1816542212756475904,2024-07-25,NEG,ironic,
23873388,33660,33660,1816542208633504000,2024-07-25,NEU,not ironic,
23873389,33661,33661,1816542207668855296,2024-07-25,NEG,not ironic,
23873390,33662,33662,1816542206171492608,2024-07-25,NEU,not ironic,
23873391,33663,33663,1816542205210984960,2024-07-25,NEG,ironic,
23873392,33664,33664,1816542204850225664,2024-07-25,NEG,ironic,
23873393,33665,33665,1816542204795716096,2024-07-25,NEU,ironic,
23873394,33666,33666,1816542204749578240,2024-07-25,NEU,not ironic,
23873395,33667,33667,1816542204216901632,2024-07-25,POS,ironic,
23873396,33668,33668,1816542203273269760,2024-07-25,NEG,not ironic,
23873397,33669,33669,1816542203205783808,2024-07-25,NEU,not ironic,
23873398,33670,33670,1816542202958598656,2024-07-25,NEG,not ironic,
23873399,33671,33671,1816542201507430656,2024-07-25,POS,not ironic,
23873400,33672,33672,1816542201427726592,2024-07-25,NEG,ironic,
23873401,33673,33673,1816542201415074048,2024-07-25,NEG,ironic,
23873402,33674,33674,1816542200911790336,2024-07-25,NEU,ironic,
23873403,33675,33675,1816542199527670016,2024-07-25,NEU,ironic,
23873404,33676,33676,1816542198906913280,2024-07-25,POS,not ironic,
23873405,33677,33677,1816542198365848064,2024-07-25,NEG,ironic,
23873406,33678,33678,1816542196499354112,2024-07-25,NEU,not ironic,
23873407,33679,33679,1816542196490973696,2024-07-25,NEU,not ironic,
23873408,33680,33680,1816542193957670912,2024-07-25,NEG,not ironic,
23873409,33681,33681,1816542193215242240,2024-07-25,NEG,not ironic,
23873410,33682,33682,1816542193076576768,2024-07-25,NEU,not ironic,
23873411,33683,33683,1816542192233803776,2024-07-25,NEU,not ironic,
23873412,33684,33684,1816542191902408960,2024-07-25,NEG,not ironic,
23873413,33685,33685,1816542191537520896,2024-07-25,NEG,ironic,
23873414,33686,33686,1816542191151616256,2024-07-25,NEG,not ironic,
23873415,33687,33687,1816542189356527616,2024-07-25,NEG,ironic,
23873416,33688,33688,1816542189016822272,2024-07-25,POS,not ironic,
23873417,33689,33689,1816542188937073152,2024-07-25,NEG,ironic,
23873418,33690,33690,1816542188798697728,2024-07-25,NEG,ironic,
23873419,33691,33691,1816542187930419456,2024-07-25,NEG,ironic,
23873420,33692,33692,1816542186848289280,2024-07-25,NEG,ironic,
23873421,33693,33693,1816542186789286144,2024-07-25,NEG,not ironic,
23873422,33694,33694,1816542185875239168,2024-07-25,NEG,ironic,
23873423,33695,33695,1816542183304134912,2024-07-25,NEU,not ironic,
23873424,33696,33696,1816542183220183296,2024-07-25,NEG,ironic,
23873425,33697,33697,1816542183090192896,2024-07-25,NEU,ironic,
23873426,33698,33698,1816542181852950784,2024-07-25,NEG,ironic,
23873427,33699,33699,1816542181643190528,2024-07-25,NEU,not ironic,
23873428,33700,33700,1816542180812763392,2024-07-25,NEU,not ironic,
23873429,33701,33701,1816542180770738688,2024-07-25,NEG,not ironic,
23873430,33702,33702,1816542179655029248,2024-07-25,NEU,not ironic,
23873431,33703,33703,1816542179642470912,2024-07-25,NEG,ironic,
23873432,33704,33704,1816542179114020864,2024-07-25,NEG,not ironic,
23873433,33705,33705,1816542177239138560,2024-07-25,NEG,ironic,
23873434,33706,33706,1816542175049711872,2024-07-25,NEG,not ironic,
23873435,33707,33707,1816542174198296576,2024-07-25,NEG,ironic,
23873436,33708,33708,1816542173825007872,2024-07-25,NEU,ironic,
23873437,33709,33709,1816542173720117504,2024-07-25,POS,not ironic,
23873438,33710,33710,1816542173317464320,2024-07-25,NEG,ironic,
23873439,33711,33711,1816542172650561536,2024-07-25,NEU,not ironic,
23873440,33712,33712,1816542167013478400,2024-07-25,NEU,not ironic,
23873441,33713,33713,1816542165868380160,2024-07-25,NEU,not ironic,
23873442,33714,33714,1816542165105017088,2024-07-25,NEU,not ironic,
23873443,33715,33715,1816542164824031232,2024-07-25,NEG,not ironic,
23873444,33716,33716,1816542163028836608,2024-07-25,NEG,not ironic,
23873445,33717,33717,1816542162370330880,2024-07-25,POS,not ironic,
23873446,33718,33718,1816542161929929216,2024-07-25,NEU,not ironic,
23873447,33719,33719,1816542161690853632,2024-07-25,NEG,not ironic,
23873448,33720,33720,1816542160889786880,2024-07-25,NEU,not ironic,
23873449,33721,33721,1816542159744696320,2024-07-25,NEU,not ironic,
23873450,33722,33722,1816542158796783872,2024-07-25,POS,not ironic,
23873451,33723,33723,1816542157827977216,2024-07-25,NEG,ironic,
23873452,33724,33724,1816542156565459200,2024-07-25,POS,ironic,
23873453,33725,33725,1816542155911102976,2024-07-25,NEG,not ironic,
23873454,33726,33726,1816542154962931712,2024-07-25,NEG,ironic,
23873455,33727,33727,1816542154946412544,2024-07-25,NEU,ironic,
23873456,33728,33728,1816542154669588736,2024-07-25,NEG,not ironic,
23873457,33729,33729,1816542153847578624,2024-07-25,NEG,ironic,
23873458,33730,33730,1816542152429912576,2024-07-25,NEG,not ironic,
23873459,33731,33731,1816542151213547776,2024-07-25,NEU,ironic,
23873460,33732,33732,1816542150877970432,2024-07-25,POS,not ironic,
23873461,33733,33733,1816542150282154496,2024-07-25,NEG,ironic,
23873462,33734,33734,1816542149984550912,2024-07-25,NEU,not ironic,
23873463,33735,33735,1816542149267325184,2024-07-25,NEG,not ironic,
23873464,33736,33736,1816542149233582592,2024-07-25,POS,not ironic,
23873465,33737,33737,1816542148906635520,2024-07-25,NEU,not ironic,
23873466,33738,33738,1816542147207934464,2024-07-25,NEU,not ironic,
23873467,33739,33739,1816542146956251136,2024-07-25,POS,not ironic,
23873468,33740,33740,1816542146587164928,2024-07-25,NEU,not ironic,
23873469,33741,33741,1816542145916076032,2024-07-25,POS,not ironic,
23873470,33742,33742,1816542144783614464,2024-07-25,NEU,ironic,
23873471,33743,33743,1816542144381030656,2024-07-25,NEU,not ironic,
23873472,33744,33744,1816542142170563072,2024-07-25,NEG,not ironic,
23873473,33745,33745,1816542141495279616,2024-07-25,NEU,not ironic,
23873474,33746,33746,1816542141226869248,2024-07-25,NEU,not ironic,
23873475,33747,33747,1816542139658174720,2024-07-25,NEG,not ironic,
23873476,33748,33748,1816542139142279168,2024-07-25,POS,ironic,
23873477,33749,33749,1816542138555072768,2024-07-25,NEU,not ironic,
23873478,33750,33750,1816542138353733888,2024-07-25,POS,ironic,
23873479,33751,33751,1816542137129029888,2024-07-25,NEU,not ironic,
23873480,33752,33752,1816542137095446528,2024-07-25,NEG,not ironic,
23873481,33753,33753,1816542137066094592,2024-07-25,NEG,ironic,
23873482,33754,33754,1816542136105598976,2024-07-25,NEG,not ironic,
23873483,33755,33755,1816542135870759424,2024-07-25,NEG,ironic,
23873484,33756,33756,1816542134578872320,2024-07-25,NEU,not ironic,
23873485,33757,33757,1816542134503374848,2024-07-25,NEU,ironic,
23873486,33758,33758,1816542133987471872,2024-07-25,NEU,ironic,
23873487,33759,33759,1816542133983281664,2024-07-25,NEU,ironic,
23873488,33760,33760,1816542133438022144,2024-07-25,NEG,ironic,
23873489,33761,33761,1816542132074873088,2024-07-25,NEG,not ironic,
23873490,33762,33762,1816542131386991104,2024-07-25,NEG,not ironic,
23873491,33763,33763,1816542130925662464,2024-07-25,NEU,not ironic,
23873492,33764,33764,1816542130850168832,2024-07-25,POS,not ironic,
23873493,33765,33765,1816542130715914752,2024-07-25,NEU,not ironic,
23873494,33766,33766,1816542129398907136,2024-07-25,NEG,not ironic,
23873495,33767,33767,1816542127616327936,2024-07-25,NEG,not ironic,
23873496,33768,33768,1816542127410843648,2024-07-25,NEG,not ironic,
23873497,33769,33769,1816542125225644544,2024-07-25,NEG,not ironic,
23873498,33770,33770,1816542124730646784,2024-07-25,NEG,not ironic,
23873499,33771,33771,1816542124604817920,2024-07-25,NEG,not ironic,
23873500,33772,33772,1816542122000155136,2024-07-25,NEG,not ironic,
23873501,33773,33773,1816542121035509760,2024-07-25,POS,not ironic,
23873502,33774,33774,1816542117512249856,2024-07-25,NEG,not ironic,
23873503,33775,33775,1816542115914207488,2024-07-25,NEU,not ironic,
23873504,33776,33776,1816542115272491520,2024-07-25,NEG,not ironic,
23873505,33777,33777,1816542112793657344,2024-07-25,NEU,ironic,
23873506,33778,33778,1816542112449777920,2024-07-25,NEG,not ironic,
23873507,33779,33779,1816542111677972992,2024-07-25,NEG,not ironic,
23873508,33780,33780,1816542111669608960,2024-07-25,NEU,not ironic,
23873509,33781,33781,1816542111493423616,2024-07-25,NEG,not ironic,
23873510,33782,33782,1816542110998581248,2024-07-25,NEG,not ironic,
23873511,33783,33783,1816542110784585984,2024-07-25,NEU,not ironic,
23873512,33784,33784,1816542110775980032,2024-07-25,NEG,not ironic,
23873513,33785,33785,1816542109069090816,2024-07-25,POS,not ironic,
23873514,33786,33786,1816542108393832960,2024-07-25,NEG,not ironic,
23873515,33787,33787,1816542108339306752,2024-07-25,NEU,not ironic,
23873516,33788,33788,1816542107882139904,2024-07-25,NEU,not ironic,
23873517,33789,33789,1816542106829385984,2024-07-25,NEU,not ironic,
23873518,33790,33790,1816542106380603904,2024-07-25,NEG,ironic,
23873519,33791,33791,1816542106225377280,2024-07-25,NEU,not ironic,
23873520,33792,33792,1816542105923387648,2024-07-25,NEU,not ironic,
23873521,33793,33793,1816542105709478144,2024-07-25,NEU,not ironic,
23873522,33794,33794,1816542105436848384,2024-07-25,NEU,not ironic,
23873523,33795,33795,1816542105298424320,2024-07-25,NEU,not ironic,
23873524,33796,33796,1816542105050988800,2024-07-25,NEG,ironic,
23873525,33797,33797,1816542103461310720,2024-07-25,NEU,not ironic,
23873526,33798,33798,1816542102786048256,2024-07-25,NEG,not ironic,
23873527,33799,33799,1816542102110793728,2024-07-25,NEU,ironic,
23873528,33800,33800,1816542100823113984,2024-07-25,NEG,not ironic,
23873529,33801,33801,1816542100437295360,2024-07-25,NEG,not ironic,
23873530,33802,33802,1816542100370128896,2024-07-25,NEG,ironic,
23873531,33803,33803,1816542099866812672,2024-07-25,NEG,not ironic,
23873532,33804,33804,1816542099602575616,2024-07-25,NEG,ironic,
23873533,33805,33805,1816542099178942720,2024-07-25,NEG,ironic,
23873534,33806,33806,1816542098738544896,2024-07-25,POS,ironic,
23873535,33807,33807,1816542095567650816,2024-07-25,NEU,not ironic,
23873536,33808,33808,1816542095492153600,2024-07-25,NEG,not ironic,
23873537,33809,33809,1816542095244689664,2024-07-25,POS,ironic,
23873538,33810,33810,1816542095156609280,2024-07-25,NEG,ironic,
23873539,33811,33811,1816542095081112064,2024-07-25,NEG,ironic,
23873540,33812,33812,1816542094686900480,2024-07-25,NEG,not ironic,
23873541,33813,33813,1816542094321934592,2024-07-25,NEU,ironic,
23873542,33814,33814,1816542093982204160,2024-07-25,POS,ironic,
23873543,33815,33815,1816542093676019712,2024-07-25,NEG,ironic,
23873544,33816,33816,1816542093650935808,2024-07-25,NEG,ironic,
23873545,33817,33817,1816542093260804096,2024-07-25,NEG,ironic,
23873546,33818,33818,1816542092375785728,2024-07-25,NEG,not ironic,
23873547,33819,33819,1816542091708891392,2024-07-25,NEG,not ironic,
23873548,33820,33820,1816542091516039168,2024-07-25,NEG,ironic,
23873549,33821,33821,1816542091402682880,2024-07-25,NEG,not ironic,
23873550,33822,33822,1816542090601595392,2024-07-25,NEG,ironic,
23873551,33823,33823,1816542088684798208,2024-07-25,NEG,ironic,
23873552,33824,33824,1816542088324088064,2024-07-25,NEG,ironic,
23873553,33825,33825,1816542087812116736,2024-07-25,NEG,ironic,
23873554,33826,33826,1816542086990356480,2024-07-25,NEG,not ironic,
23873555,33827,33827,1816542086562304256,2024-07-25,NEG,not ironic,
23873556,33828,33828,1816542085933379840,2024-07-25,NEG,not ironic,
23873557,33829,33829,1816542085354520576,2024-07-25,POS,not ironic,
23873558,33830,33830,1816542085090058496,2024-07-25,NEU,not ironic,
23873559,33831,33831,1816542083894919424,2024-07-25,POS,not ironic,
23873560,33832,33832,1816542083722936576,2024-07-25,NEG,not ironic,
23873561,33833,33833,1816542081634152960,2024-07-25,NEG,not ironic,
23873562,33834,33834,1816542081600619008,2024-07-25,NEU,not ironic,
23873563,33835,33835,1816542081495831040,2024-07-25,NEG,ironic,
23873564,33836,33836,1816542080476545536,2024-07-25,NEG,ironic,
23873565,33837,33837,1816542080078086144,2024-07-25,NEU,not ironic,
23873566,33838,33838,1816542079939674624,2024-07-25,NEU,ironic,
23873567,33839,33839,1816542079901945856,2024-07-25,NEG,not ironic,
23873568,33840,33840,1816542078773657856,2024-07-25,NEU,not ironic,
23873569,33841,33841,1816542078245155072,2024-07-25,NEU,not ironic,
23873570,33842,33842,1816542078228398592,2024-07-25,NEU,not ironic,
23873571,33843,33843,1816542078203232512,2024-07-25,NEU,not ironic,
23873572,33844,33844,1816542077486059776,2024-07-25,NEG,not ironic,
23873573,33845,33845,1816542076957569024,2024-07-25,NEU,not ironic,
23873574,33846,33846,1816542076051628288,2024-07-25,NEU,ironic,
23873575,33847,33847,1816542075825061888,2024-07-25,NEG,ironic,
23873576,33848,33848,1816542075808346624,2024-07-25,NEU,not ironic,
23873577,33849,33849,1816542074474536960,2024-07-25,NEG,not ironic,
23873578,33850,33850,1816542074021511424,2024-07-25,NEG,ironic,
23873579,33851,33851,1816542073832779776,2024-07-25,NEU,ironic,
23873580,33852,33852,1816542073140707328,2024-07-25,NEG,not ironic,
23873581,33853,33853,1816542072868077568,2024-07-25,NEG,ironic,
23873582,33854,33854,1816542072759026176,2024-07-25,NEG,not ironic,
23873583,33855,33855,1816542072595448064,2024-07-25,NEG,not ironic,
23873584,33856,33856,1816542070368293376,2024-07-25,NEU,not ironic,
23873585,33857,33857,1816542069743357952,2024-07-25,POS,ironic,
23873586,33858,33858,1816542069235777792,2024-07-25,NEG,ironic,
23873587,33859,33859,1816542068652830976,2024-07-25,POS,ironic,
23873588,33860,33860,1816542068510195968,2024-07-25,NEU,not ironic,
23873589,33861,33861,1816542068136902912,2024-07-25,NEU,not ironic,
23873590,33862,33862,1816542067440652288,2024-07-25,NEG,not ironic,
23873591,33863,33863,1816542067293847808,2024-07-25,NEU,ironic,
23873592,33864,33864,1816542064479469824,2024-07-25,NEU,not ironic,
23873593,33865,33865,1816542059064594688,2024-07-25,NEG,not ironic,
23873594,33866,33866,1816542056950710784,2024-07-25,NEG,not ironic,
23873595,33867,33867,1816542056392597504,2024-07-25,NEG,not ironic,
23873596,33868,33868,1816542055910552064,2024-07-25,NEU,not ironic,
23873597,33869,33869,1816542055126171904,2024-07-25,NEU,ironic,
23873598,33870,33870,1816542054593495552,2024-07-25,NEG,not ironic,
23873599,33871,33871,1816542054455083264,2024-07-25,NEG,ironic,
23873600,33872,33872,1816542053687525632,2024-07-25,NEG,ironic,
23873601,33873,33873,1816542053305844224,2024-07-25,NEU,not ironic,
23873602,33874,33874,1816542052089495552,2024-07-25,NEU,not ironic,
23873603,33875,33875,1816542048721223936,2024-07-25,NEU,not ironic,
23873604,33876,33876,1816542047026970624,2024-07-25,NEG,not ironic,
23873605,33877,33877,1816542046733369856,2024-07-25,NEU,not ironic,
23873606,33878,33878,1816542046355882496,2024-07-25,NEG,not ironic,
23873607,33879,33879,1816542044950823168,2024-07-25,NEU,ironic,
23873608,33880,33880,1816542044866904064,2024-07-25,NEU,not ironic,
23873609,33881,33881,1816542044522971136,2024-07-25,NEU,not ironic,
23873610,33882,33882,1816542044300673024,2024-07-25,NEU,ironic,
23873611,33883,33883,1816542044208398848,2024-07-25,NEU,not ironic,
23873612,33884,33884,1816542043872940544,2024-07-25,NEG,not ironic,
23873613,33885,33885,1816542043310891520,2024-07-25,NEU,not ironic,
23873614,33886,33886,1816542043205960192,2024-07-25,NEG,ironic,
23873615,33887,33887,1816542041347633408,2024-07-25,NEU,not ironic,
23873616,33888,33888,1816542041175990528,2024-07-25,NEU,not ironic,
23873617,33889,33889,1816542039053598976,2024-07-25,NEU,not ironic,
23873618,33890,33890,1816542038785163520,2024-07-25,POS,not ironic,
23873619,33891,33891,1816542035119370240,2024-07-25,POS,not ironic,
23873620,33892,33892,1816542035022839808,2024-07-25,NEU,not ironic,
23873621,33893,33893,1816542034771300864,2024-07-25,NEG,ironic,
23873622,33894,33894,1816542033198362880,2024-07-25,NEG,not ironic,
23873623,33895,33895,1816542031000572160,2024-07-25,NEG,not ironic,
23873624,33896,33896,1816542029939376384,2024-07-25,NEU,not ironic,
23873625,33897,33897,1816542027703795968,2024-07-25,NEG,ironic,
23873626,33898,33898,1816542024981709312,2024-07-25,NEG,ironic,
23873627,33899,33899,1816542024893640704,2024-07-25,NEU,not ironic,
23873628,33900,33900,1816542024675524864,2024-07-25,NEU,not ironic,
23873629,33901,33901,1816542024063201536,2024-07-25,POS,not ironic,
23873630,33902,33902,1816542022242828544,2024-07-25,NEG,ironic,
23873631,33903,33903,1816542021445886208,2024-07-25,NEU,not ironic,
23873632,33904,33904,1816542018807693824,2024-07-25,NEU,not ironic,
23873633,33905,33905,1816542018371486208,2024-07-25,NEU,not ironic,
23873634,33906,33906,1816542018178551808,2024-07-25,NEU,ironic,
23873635,33907,33907,1816542017171915264,2024-07-25,NEG,not ironic,
23873636,33908,33908,1816542016911867904,2024-07-25,NEG,not ironic,
23873637,33909,33909,1816542015993315840,2024-07-25,NEG,not ironic,
23873638,33910,33910,1816542013120217344,2024-07-25,POS,ironic,
23873639,33911,33911,1816542012713369600,2024-07-25,NEU,ironic,
23873640,33912,33912,1816542012415574528,2024-07-25,POS,ironic,
23873641,33913,33913,1816542012231024896,2024-07-25,NEG,not ironic,
23873642,33914,33914,1816542011765457408,2024-07-25,POS,not ironic,
23873643,33915,33915,1816542010683326464,2024-07-25,NEU,not ironic,
23873644,33916,33916,1816542009873813760,2024-07-25,NEG,not ironic,
23873645,33917,33917,1816542006522659072,2024-07-25,NEG,not ironic,
23873646,33918,33918,1816542006342193408,2024-07-25,NEU,ironic,
23873647,33919,33919,1816542005474000896,2024-07-25,NEG,ironic,
23873648,33920,33920,1816542003741777920,2024-07-25,NEG,not ironic,
23873649,33921,33921,1816542003481682176,2024-07-25,NEU,not ironic,
23873650,33922,33922,1816542002009583616,2024-07-25,NEG,ironic,
23873651,33923,33923,1816542001690513920,2024-07-25,NEG,ironic,
23873652,33924,33924,1816542000587636992,2024-07-25,NEU,not ironic,
23873653,33925,33925,1816542000260481280,2024-07-25,NEG,ironic,
23873654,33926,33926,1816541998423187712,2024-07-25,POS,not ironic,
23873655,33927,33927,1816541998381519104,2024-07-25,NEG,ironic,
23873656,33928,33928,1816541997135692032,2024-07-25,NEG,not ironic,
23873657,33929,33929,1816541995353182464,2024-07-25,NEG,ironic,
23873658,33930,33930,1816541995281842432,2024-07-25,NEG,not ironic,
23873659,33931,33931,1816541995084722688,2024-07-25,NEG,ironic,
23873660,33932,33932,1816541993620898048,2024-07-25,NEG,not ironic,
23873661,33933,33933,1816541991993532672,2024-07-25,NEU,not ironic,
23873662,33934,33934,1816541991976731136,2024-07-25,NEG,not ironic,
23873663,33935,33935,1816541991825736192,2024-07-25,NEU,not ironic,
23873664,33936,33936,1816541990093484288,2024-07-25,NEG,not ironic,
23873665,33937,33937,1816541989783109888,2024-07-25,NEG,ironic,
23873666,33938,33938,1816541989485334784,2024-07-25,NEG,ironic,
23873667,33939,33939,1816541988726149376,2024-07-25,NEG,not ironic,
23873668,33940,33940,1816541988235149568,2024-07-25,NEG,ironic,
23873669,33941,33941,1816541988138942464,2024-07-25,POS,ironic,
23873670,33942,33942,1816541988109582336,2024-07-25,NEG,not ironic,
23873671,33943,33943,1816541988034109952,2024-07-25,NEG,not ironic,
23873672,33944,33944,1816541987312734464,2024-07-25,POS,ironic,
23873673,33945,33945,1816541987270488064,2024-07-25,NEU,not ironic,
23873674,33946,33946,1816541987191034112,2024-07-25,NEU,ironic,
23873675,33947,33947,1816541986905878528,2024-07-25,NEG,ironic,
23873676,33948,33948,1816541986750627840,2024-07-25,NEU,not ironic,
23873677,33949,33949,1816541984099897600,2024-07-25,NEU,ironic,
23873678,33950,33950,1816541983374213376,2024-07-25,NEU,ironic,
23873679,33951,33951,1816541983143591936,2024-07-25,NEG,not ironic,
23873680,33952,33952,1816541982677958912,2024-07-25,NEG,ironic,
23873681,33953,33953,1816541982543741184,2024-07-25,POS,not ironic,
23873682,33954,33954,1816541981079937024,2024-07-25,NEG,ironic,
23873683,33955,33955,1816541980719001856,2024-07-25,NEG,not ironic,
23873684,33956,33956,1816541980488589568,2024-07-25,NEU,not ironic,
23873685,33957,33957,1816541980161376512,2024-07-25,NEU,ironic,
23873686,33958,33958,1816541980060791040,2024-07-25,NEG,not ironic,
23873687,33959,33959,1816541979544797440,2024-07-25,NEG,ironic,
23873688,33960,33960,1816541977737068544,2024-07-25,NEG,ironic,
23873689,33961,33961,1816541977397355008,2024-07-25,POS,not ironic,
23873690,33962,33962,1816541977053397504,2024-07-25,NEG,not ironic,
23873691,33963,33963,1816541976533065984,2024-07-25,NEU,not ironic,
23873692,33964,33964,1816541975853883648,2024-07-25,NEU,ironic,
23873693,33965,33965,1816541975627313408,2024-07-25,NEG,not ironic,
23873694,33966,33966,1816541975451176960,2024-07-25,NEU,not ironic,
23873695,33967,33967,1816541975035937024,2024-07-25,NEG,not ironic,
23873696,33968,33968,1816541974742336000,2024-07-25,NEG,ironic,
23873697,33969,33969,1816541974272569600,2024-07-25,NEU,not ironic,
23873698,33970,33970,1816541974058664448,2024-07-25,NEG,ironic,
23873699,33971,33971,1816541973689565184,2024-07-25,NEU,not ironic,
23873700,33972,33972,1816541972968223232,2024-07-25,NEU,ironic,
23873701,33973,33973,1816541972804563200,2024-07-25,NEU,not ironic,
23873702,33974,33974,1816541972154528000,2024-07-25,NEG,not ironic,
23873703,33975,33975,1816541971844112896,2024-07-25,NEU,not ironic,
23873704,33976,33976,1816541971730898944,2024-07-25,NEG,ironic,
23873705,33977,33977,1816541970954879488,2024-07-25,NEG,not ironic,
23873706,33978,33978,1816541970116018176,2024-07-25,NEG,not ironic,
23873707,33979,33979,1816541969830805760,2024-07-25,NEU,ironic,
23873708,33980,33980,1816541969377820928,2024-07-25,NEU,ironic,
23873709,33981,33981,1816541968081834240,2024-07-25,NEG,not ironic,
23873710,33982,33982,1816541967725318144,2024-07-25,POS,not ironic,
23873711,33983,33983,1816541967234314496,2024-07-25,NEG,not ironic,
23873712,33984,33984,1816541967066759424,2024-07-25,NEG,not ironic,
23873713,33985,33985,1816541966815137792,2024-07-25,NEG,not ironic,
23873714,33986,33986,1816541964256575744,2024-07-25,NEU,ironic,
23873715,33987,33987,1816541962910204160,2024-07-25,NEU,ironic,
23873716,33988,33988,1816541961781936384,2024-07-25,NEG,not ironic,
23873717,33989,33989,1816541961639371008,2024-07-25,NEU,not ironic,
23873718,33990,33990,1816541961249259776,2024-07-25,NEU,not ironic,
23873719,33991,33991,1816541960666251520,2024-07-25,NEG,ironic,
23873720,33992,33992,1816541960238432256,2024-07-25,NEG,ironic,
23873721,33993,33993,1816541958296215808,2024-07-25,NEU,not ironic,
23873722,33994,33994,1816541956606164992,2024-07-25,NEG,not ironic,
23873723,33995,33995,1816541956602015744,2024-07-25,NEU,not ironic,
23873724,33996,33996,1816541955872178688,2024-07-25,NEG,not ironic,
23873725,33997,33997,1816541955855384576,2024-07-25,NEU,not ironic,
23873726,33998,33998,1816541955742224384,2024-07-25,NEU,not ironic,
23873727,33999,33999,1816541954693562624,2024-07-25,NEG,ironic,
23873728,34000,34000,1816541954232189184,2024-07-25,NEU,ironic,
23873729,34001,34001,1816541953355649280,2024-07-25,NEU,ironic,
23873730,34002,34002,1816541953036840960,2024-07-25,NEG,not ironic,
23873731,34003,34003,1816541952277643520,2024-07-25,NEG,ironic,
23873732,34004,34004,1816541951958958336,2024-07-25,POS,not ironic,
23873733,34005,34005,1816541951778504960,2024-07-25,NEG,not ironic,
23873734,34006,34006,1816541951535325184,2024-07-25,NEG,not ironic,
23873735,34007,34007,1816541948968337664,2024-07-25,NEG,not ironic,
23873736,34008,34008,1816541948473409792,2024-07-25,NEU,ironic,
23873737,34009,34009,1816541947844264192,2024-07-25,NEG,ironic,
23873738,34010,34010,1816541947550667008,2024-07-25,NEG,ironic,
23873739,34011,34011,1816541945612640512,2024-07-25,NEG,not ironic,
23873740,34012,34012,1816541945550004224,2024-07-25,NEU,ironic,
23873741,34013,34013,1816541943373135872,2024-07-25,NEU,not ironic,
23873742,34014,34014,1816541942681076224,2024-07-25,NEG,ironic,
23873743,34015,34015,1816541942202925568,2024-07-25,POS,ironic,
23873744,34016,34016,1816541940495847680,2024-07-25,NEG,ironic,
23873745,34017,34017,1816541939195609344,2024-07-25,POS,ironic,
23873746,34018,34018,1816541938352308736,2024-07-25,NEG,ironic,
23873747,34019,34019,1816541938016985088,2024-07-25,NEU,ironic,
23873748,34020,34020,1816541937379463168,2024-07-25,NEG,not ironic,
23873749,34021,34021,1816541937132011776,2024-07-25,NEG,ironic,
23873750,34022,34022,1816541936901324800,2024-07-25,NEU,not ironic,
23873751,34023,34023,1816541935622062336,2024-07-25,NEG,ironic,
23873752,34024,34024,1816541932593762816,2024-07-25,NEU,not ironic,
23873753,34025,34025,1816541932329541632,2024-07-25,POS,not ironic,
23873754,34026,34026,1816541931847188480,2024-07-25,NEG,not ironic,
23873755,34027,34027,1816541930857402624,2024-07-25,NEU,not ironic,
23873756,34028,34028,1816541930643411200,2024-07-25,NEG,not ironic,
23873757,34029,34029,1816541930312118528,2024-07-25,NEG,not ironic,
23873758,34030,34030,1816541928747307264,2024-07-25,NEG,not ironic,
23873759,34031,34031,1816541928445608192,2024-07-25,NEU,not ironic,
23873760,34032,34032,1816541928080704000,2024-07-25,NEG,ironic,
23873761,34033,34033,1816541927678026240,2024-07-25,NEG,not ironic,
23873762,34034,34034,1816541926910492928,2024-07-25,NEU,ironic,
23873763,34035,34035,1816541926742429952,2024-07-25,NEG,not ironic,
23873764,34036,34036,1816541926512034048,2024-07-25,NEU,not ironic,
23873765,34037,34037,1816541926201626880,2024-07-25,POS,not ironic,
23873766,34038,34038,1816541924221939712,2024-07-25,NEU,ironic,
23873767,34039,34039,1816541923492130816,2024-07-25,NEU,not ironic,
23873768,34040,34040,1816541920354795776,2024-07-25,NEU,not ironic,
23873769,34041,34041,1816541919448863232,2024-07-25,NEU,not ironic,
23873770,34042,34042,1816541918379089920,2024-07-25,NEU,not ironic,
23873771,34043,34043,1816541917254947072,2024-07-25,NEU,not ironic,
23873772,34044,34044,1816541916676473088,2024-07-25,NEG,not ironic,
23873773,34045,34045,1816541916068216832,2024-07-25,POS,not ironic,
23873774,34046,34046,1816541915715895808,2024-07-25,POS,not ironic,
23873775,34047,34047,1816541915237744896,2024-07-25,POS,not ironic,
23873776,34048,34048,1816541914818314240,2024-07-25,POS,ironic,
23873777,34049,34049,1816541914625441792,2024-07-25,POS,ironic,
23873778,34050,34050,1816541914591552000,2024-07-25,POS,ironic,
23873779,34051,34051,1816541912117219584,2024-07-25,NEU,ironic,
23873780,34052,34052,1816541911701975296,2024-07-25,NEU,not ironic,
23873781,34053,34053,1816541910661746688,2024-07-25,NEG,not ironic,
23873782,34054,34054,1816541909030150400,2024-07-25,POS,not ironic,
