,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28560755,43853,43853,1.8222211539659249e+18,2024-08-10,POS,not ironic,
28560756,43854,43854,1.8222211537519247e+18,2024-08-10,NEG,not ironic,
28560757,43855,43855,1.8222211520994263e+18,2024-08-10,NEG,not ironic,
28560758,43856,43856,1.8222211520112973e+18,2024-08-10,NEG,not ironic,
28560759,43857,43857,1.822221150707188e+18,2024-08-10,POS,not ironic,
28560760,43858,43858,1.822221150451008e+18,2024-08-10,NEG,not ironic,
28560761,43859,43859,1.822221145526973e+18,2024-08-10,NEG,ironic,
28560762,43860,43860,1.822221142922285e+18,2024-08-10,NEU,not ironic,
28560763,43861,43861,1.822221139571102e+18,2024-08-10,NEG,ironic,
28560764,43862,43862,1.8222211379645896e+18,2024-08-10,NEG,ironic,
28560765,43863,43863,1.822221131220206e+18,2024-08-10,NEG,not ironic,
28560766,43864,43864,1.8222211284813207e+18,2024-08-10,POS,not ironic,
28560767,43865,43865,1.822221128221221e+18,2024-08-10,NEU,not ironic,
28560768,43866,43866,1.8222211274159885e+18,2024-08-10,NEG,ironic,
28560769,43867,43867,1.8222211258724767e+18,2024-08-10,NEU,ironic,
28560770,43868,43868,1.8222211237333489e+18,2024-08-10,NEG,not ironic,
28560771,43869,43869,1.822221121103484e+18,2024-08-10,NEG,ironic,
28560772,43870,43870,1.8222211180080663e+18,2024-08-10,NEG,not ironic,
28560773,43871,43871,1.8222211140612265e+18,2024-08-10,NEG,not ironic,
28560774,43872,43872,1.822221108155704e+18,2024-08-10,NEG,ironic,
28560775,43873,43873,1.8222211011931592e+18,2024-08-10,NEU,not ironic,
28560776,43874,43874,1.8222211005052685e+18,2024-08-10,NEG,ironic,
28560777,43875,43875,1.8222211001110807e+18,2024-08-10,NEG,ironic,
28560778,43876,43876,1.822221098601136e+18,2024-08-10,NEG,not ironic,
28560779,43877,43877,1.8222210982067945e+18,2024-08-10,NEU,not ironic,
28560780,43878,43878,1.8222210979342257e+18,2024-08-10,NEU,not ironic,
28560781,43879,43879,1.8222210942474245e+18,2024-08-10,NEG,not ironic,
28560782,43880,43880,1.8222210931862124e+18,2024-08-10,POS,ironic,
28560783,43881,43881,1.8222210930352783e+18,2024-08-10,NEU,not ironic,
28560784,43882,43882,1.822221083816219e+18,2024-08-10,POS,ironic,
28560785,43883,43883,1.822221082889192e+18,2024-08-10,NEU,not ironic,
28560786,43884,43884,1.822221080078988e+18,2024-08-10,NEG,not ironic,
28560787,43885,43885,1.8222210794876275e+18,2024-08-10,NEG,not ironic,
28560788,43886,43886,1.8222210778896425e+18,2024-08-10,NEU,ironic,
28560789,43887,43887,1.8222210771220564e+18,2024-08-10,NEG,not ironic,
28560790,43888,43888,1.8222210769374487e+18,2024-08-10,NEU,not ironic,
28560791,43889,43889,1.822221073720517e+18,2024-08-10,NEG,not ironic,
28560792,43890,43890,1.8222210696519767e+18,2024-08-10,NEU,not ironic,
28560793,43891,43891,1.822221068876104e+18,2024-08-10,NEU,not ironic,
28560794,43892,43892,1.822221066401424e+18,2024-08-10,NEU,ironic,
28560795,43893,43893,1.822221065935803e+18,2024-08-10,NEU,not ironic,
28560796,43894,43894,1.8222210565783347e+18,2024-08-10,NEU,not ironic,
28560797,43895,43895,1.822221055349437e+18,2024-08-10,NEU,not ironic,
28560798,43896,43896,1.82222105391496e+18,2024-08-10,NEG,ironic,
28560799,43897,43897,1.822221050605691e+18,2024-08-10,NEG,ironic,
28560800,43898,43898,1.822221046608528e+18,2024-08-10,NEG,ironic,
28560801,43899,43899,1.822221045471888e+18,2024-08-10,NEG,ironic,
28560802,43900,43900,1.82222104517827e+18,2024-08-10,POS,not ironic,
28560803,43901,43901,1.822221042846164e+18,2024-08-10,NEU,ironic,
28560804,43902,43902,1.8222210373893773e+18,2024-08-10,NEU,not ironic,
28560805,43903,43903,1.8222210373432568e+18,2024-08-10,NEG,ironic,
28560806,43904,43904,1.8222210370454528e+18,2024-08-10,NEG,not ironic,
28560807,43905,43905,1.8222210322723845e+18,2024-08-10,NEU,ironic,
28560808,43906,43906,1.8222210303807084e+18,2024-08-10,NEG,not ironic,
28560809,43907,43907,1.8222210292147448e+18,2024-08-10,POS,ironic,
28560810,43908,43908,1.822221028203889e+18,2024-08-10,NEG,ironic,
28560811,43909,43909,1.82222102785151e+18,2024-08-10,NEU,not ironic,
28560812,43910,43910,1.822221026962412e+18,2024-08-10,NEU,ironic,
28560813,43911,43911,1.8222210239466744e+18,2024-08-10,NEG,not ironic,
28560814,43912,43912,1.8222210193790323e+18,2024-08-10,NEU,not ironic,
28560815,43913,43913,1.8222210168960044e+18,2024-08-10,POS,not ironic,
28560816,43914,43914,1.8222210166611525e+18,2024-08-10,NEG,not ironic,
28560817,43915,43915,1.822221012835947e+18,2024-08-10,NEU,ironic,
28560818,43916,43916,1.82222101271015e+18,2024-08-10,NEU,ironic,
28560819,43917,43917,1.8222210118419128e+18,2024-08-10,POS,not ironic,
28560820,43918,43918,1.8222209970821944e+18,2024-08-10,NEU,not ironic,
28560821,43919,43919,1.822220996453012e+18,2024-08-10,NEG,not ironic,
28560822,43920,43920,1.8222209956099484e+18,2024-08-10,NEU,not ironic,
28560823,43921,43921,1.8222209910591567e+18,2024-08-10,NEG,not ironic,
28560824,43922,43922,1.822220988811014e+18,2024-08-10,NEG,not ironic,
28560825,43923,43923,1.8222209849060805e+18,2024-08-10,NEU,not ironic,
28560826,43924,43924,1.822220979445048e+18,2024-08-10,NEU,ironic,
28560827,43925,43925,1.822220978740429e+18,2024-08-10,NEG,ironic,
28560828,43926,43926,1.822220974915224e+18,2024-08-10,POS,not ironic,
28560829,43927,43927,1.822220972008584e+18,2024-08-10,NEU,not ironic,
28560830,43928,43928,1.8222209657087224e+18,2024-08-10,NEG,not ironic,
28560831,43929,43929,1.822220963183821e+18,2024-08-10,NEG,ironic,
28560832,43930,43930,1.8222209498962007e+18,2024-08-10,NEU,not ironic,
28560833,43931,43931,1.8222209445149944e+18,2024-08-10,NEU,ironic,
28560834,43932,43932,1.822220942652904e+18,2024-08-10,NEG,not ironic,
28560835,43933,43933,1.8222209364579003e+18,2024-08-10,NEU,not ironic,
28560836,43934,43934,1.8222209329512653e+18,2024-08-10,NEU,not ironic,
28560837,43935,43935,1.8222209280145567e+18,2024-08-10,NEG,ironic,
28560838,43936,43936,1.822220926995321e+18,2024-08-10,NEG,not ironic,
28560839,43937,43937,1.8222209266932785e+18,2024-08-10,POS,not ironic,
28560840,43938,43938,1.8222209263494065e+18,2024-08-10,NEU,ironic,
28560841,43939,43939,1.8222209255021773e+18,2024-08-10,NEU,not ironic,
28560842,43940,43940,1.8222209239754675e+18,2024-08-10,NEG,ironic,
28560843,43941,43941,1.822220923073688e+18,2024-08-10,NEG,not ironic,
28560844,43942,43942,1.822220912030044e+18,2024-08-10,NEG,ironic,
28560845,43943,43943,1.8222209088884687e+18,2024-08-10,NEU,not ironic,
28560846,43944,43944,1.822220908431295e+18,2024-08-10,NEG,ironic,
28560847,43945,43945,1.8222209077267505e+18,2024-08-10,NEU,not ironic,
28560848,43946,43946,1.822220906380284e+18,2024-08-10,NEG,not ironic,
28560849,43947,43947,1.8222209053569723e+18,2024-08-10,NEG,not ironic,
28560850,43948,43948,1.8222209050800456e+18,2024-08-10,NEG,not ironic,
28560851,43949,43949,1.8222208972242043e+18,2024-08-10,NEG,ironic,
28560852,43950,43950,1.8222208844986616e+18,2024-08-10,NEG,ironic,
28560853,43951,43951,1.8222208835507853e+18,2024-08-10,NEU,not ironic,
28560854,43952,43952,1.8222208805518385e+18,2024-08-10,NEG,ironic,
28560855,43953,43953,1.822220878416892e+18,2024-08-10,POS,ironic,
28560856,43954,43954,1.8222208760596728e+18,2024-08-10,NEU,not ironic,
28560857,43955,43955,1.8222208710726536e+18,2024-08-10,NEU,not ironic,
28560858,43956,43956,1.8222208706616325e+18,2024-08-10,NEG,not ironic,
28560859,43957,43957,1.822220868937716e+18,2024-08-10,NEU,not ironic,
28560860,43958,43958,1.8222208593579505e+18,2024-08-10,NEG,not ironic,
28560861,43959,43959,1.8222208564471729e+18,2024-08-10,NEU,not ironic,
28560862,43960,43960,1.822220853263656e+18,2024-08-10,NEU,ironic,
28560863,43961,43961,1.822220852928115e+18,2024-08-10,NEG,not ironic,
28560864,43962,43962,1.822220850424136e+18,2024-08-10,NEG,ironic,
28560865,43963,43963,1.822220846280172e+18,2024-08-10,NEU,ironic,
28560866,43964,43964,1.822220844262728e+18,2024-08-10,NEG,not ironic,
28560867,43965,43965,1.822220843243488e+18,2024-08-10,POS,not ironic,
28560868,43966,43966,1.8222208405214008e+18,2024-08-10,NEU,not ironic,
28560869,43967,43967,1.822220838306726e+18,2024-08-10,NEU,not ironic,
28560870,43968,43968,1.8222208296413348e+18,2024-08-10,NEG,ironic,
28560871,43969,43969,1.8222208270534124e+18,2024-08-10,NEU,not ironic,
28560872,43970,43970,1.8222208269191785e+18,2024-08-10,NEG,ironic,
28560873,43971,43971,1.8222208240042025e+18,2024-08-10,NEG,not ironic,
28560874,43972,43972,1.8222208238951465e+18,2024-08-10,NEG,not ironic,
28560875,43973,43973,1.8222208205396992e+18,2024-08-10,POS,not ironic,
28560876,43974,43974,1.8222208198392584e+18,2024-08-10,NEU,not ironic,
28560877,43975,43975,1.822220818346128e+18,2024-08-10,NEU,not ironic,
28560878,43976,43976,1.822220816295035e+18,2024-08-10,POS,not ironic,
28560879,43977,43977,1.8222208116393825e+18,2024-08-10,POS,not ironic,
28560880,43978,43978,1.822220811412849e+18,2024-08-10,NEU,not ironic,
28560881,43979,43979,1.8222208109683144e+18,2024-08-10,NEG,ironic,
28560882,43980,43980,1.8222208107124736e+18,2024-08-10,NEG,ironic,
28560883,43981,43981,1.822220809764512e+18,2024-08-10,NEG,not ironic,
28560884,43982,43982,1.8222208074324872e+18,2024-08-10,NEG,ironic,
28560885,43983,43983,1.822220806044398e+18,2024-08-10,NEU,not ironic,
28560886,43984,43984,1.822220801849873e+18,2024-08-10,NEU,not ironic,
28560887,43985,43985,1.822220801023648e+18,2024-08-10,NEG,not ironic,
28560888,43986,43986,1.8222208005161288e+18,2024-08-10,NEG,not ironic,
28560889,43987,43987,1.82222079971498e+18,2024-08-10,POS,not ironic,
28560890,43988,43988,1.8222207948495424e+18,2024-08-10,NEG,not ironic,
28560891,43989,43989,1.8222207936248184e+18,2024-08-10,NEG,not ironic,
28560892,43990,43990,1.8222207874466043e+18,2024-08-10,NEU,ironic,
28560893,43991,43991,1.822220785747985e+18,2024-08-10,NEG,ironic,
28560894,43992,43992,1.8222207842086303e+18,2024-08-10,NEU,not ironic,
28560895,43993,43993,1.82222078278681e+18,2024-08-10,NEU,not ironic,
28560896,43994,43994,1.8222207799640315e+18,2024-08-10,NEG,not ironic,
28560897,43995,43995,1.8222207799220431e+18,2024-08-10,POS,not ironic,
28560898,43996,43996,1.8222207781143063e+18,2024-08-10,NEU,not ironic,
28560899,43997,43997,1.8222207773341527e+18,2024-08-10,NEG,ironic,
28560900,43998,43998,1.822220774423343e+18,2024-08-10,NEG,not ironic,
28560901,43999,43999,1.8222207701870592e+18,2024-08-10,POS,ironic,
28560902,44000,44000,1.822220767318217e+18,2024-08-10,POS,not ironic,
28560903,44001,44001,1.822220765980234e+18,2024-08-10,NEG,not ironic,
28560904,44002,44002,1.822220763832668e+18,2024-08-10,NEU,not ironic,
28560905,44003,44003,1.822220763153244e+18,2024-08-10,NEU,not ironic,
28560906,44004,44004,1.8222207617691528e+18,2024-08-10,NEG,not ironic,
28560907,44005,44005,1.822220754009588e+18,2024-08-10,NEG,not ironic,
28560908,44006,44006,1.822220751853777e+18,2024-08-10,NEU,ironic,
28560909,44007,44007,1.822220748842267e+18,2024-08-10,NEU,not ironic,
28560910,44008,44008,1.822220746262791e+18,2024-08-10,NEG,ironic,
28560911,44009,44009,1.822220739560305e+18,2024-08-10,NEG,not ironic,
28560912,44010,44010,1.8222207371653169e+18,2024-08-10,NEG,not ironic,
28560913,44011,44011,1.822220732941624e+18,2024-08-10,NEU,not ironic,
28560914,44012,44012,1.82222073107941e+18,2024-08-10,NEU,ironic,
28560915,44013,44013,1.8222207293347889e+18,2024-08-10,NEU,not ironic,
28560916,44014,44014,1.8222207288480115e+18,2024-08-10,NEG,not ironic,
28560917,44015,44015,1.8222207275058097e+18,2024-08-10,NEG,not ironic,
28560918,44016,44016,1.8222207247250028e+18,2024-08-10,NEG,not ironic,
28560919,44017,44017,1.822220722598532e+18,2024-08-10,NEU,not ironic,
28560920,44018,44018,1.822220720417436e+18,2024-08-10,NEU,not ironic,
28560921,44019,44019,1.822220717385e+18,2024-08-10,POS,not ironic,
28560922,44020,44020,1.822220717070369e+18,2024-08-10,NEG,ironic,
28560923,44021,44021,1.822220714973262e+18,2024-08-10,NEG,not ironic,
28560924,44022,44022,1.8222207140588508e+18,2024-08-10,NEG,not ironic,
28560925,44023,44023,1.8222207132745444e+18,2024-08-10,NEG,not ironic,
28560926,44024,44024,1.8222207084007265e+18,2024-08-10,NEU,ironic,
28560927,44025,44025,1.8222207052802545e+18,2024-08-10,NEU,not ironic,
28560928,44026,44026,1.822220704151974e+18,2024-08-10,NEU,not ironic,
28560929,44027,44027,1.822220704017732e+18,2024-08-10,NEU,not ironic,
28560930,44028,44028,1.822220703564743e+18,2024-08-10,NEG,ironic,
28560931,44029,44029,1.822220703321465e+18,2024-08-10,NEG,not ironic,
28560932,44030,44030,1.8222207029608123e+18,2024-08-10,NEU,ironic,
28560933,44031,44031,1.822220700725179e+18,2024-08-10,NEU,not ironic,
28560934,44032,44032,1.8222207001506368e+18,2024-08-10,NEU,not ironic,
28560935,44033,44033,1.822220699890598e+18,2024-08-10,NEG,ironic,
28560936,44034,44034,1.8222206997563515e+18,2024-08-10,NEU,not ironic,
28560937,44035,44035,1.8222206993578885e+18,2024-08-10,NEG,ironic,
28560938,44036,44036,1.8222206984980728e+18,2024-08-10,POS,not ironic,
28560939,44037,44037,1.822220695423615e+18,2024-08-10,NEU,not ironic,
28560940,44038,44038,1.8222206911286927e+18,2024-08-10,NEG,not ironic,
28560941,44039,44039,1.8222206877605688e+18,2024-08-10,NEG,ironic,
28560942,44040,44040,1.822220684157703e+18,2024-08-10,NEU,ironic,
28560943,44041,44041,1.822220683725722e+18,2024-08-10,POS,not ironic,
28560944,44042,44042,1.822220682270278e+18,2024-08-10,NEU,not ironic,
28560945,44043,44043,1.822220679745319e+18,2024-08-10,NEU,ironic,
28560946,44044,44044,1.8222206791833152e+18,2024-08-10,NEG,not ironic,
28560947,44045,44045,1.8222206752825423e+18,2024-08-10,NEG,not ironic,
28560948,44046,44046,1.8222206711973688e+18,2024-08-10,POS,not ironic,
28560949,44047,44047,1.8222206711595505e+18,2024-08-10,NEG,not ironic,
28560950,44048,44048,1.8222206671246464e+18,2024-08-10,NEG,not ironic,
28560951,44049,44049,1.8222206665460616e+18,2024-08-10,NEG,ironic,
28560952,44050,44050,1.8222206655392484e+18,2024-08-10,NEU,not ironic,
28560953,44051,44051,1.8222206649981583e+18,2024-08-10,POS,ironic,
28560954,44052,44052,1.8222206649183767e+18,2024-08-10,POS,not ironic,
28560955,44053,44053,1.822220659029574e+18,2024-08-10,NEU,not ironic,
28560956,44054,44054,1.8222206577377807e+18,2024-08-10,NEG,ironic,
28560957,44055,44055,1.82222065769162e+18,2024-08-10,NEU,not ironic,
28560958,44056,44056,1.82222064640902e+18,2024-08-10,POS,not ironic,
28560959,44057,44057,1.822220640914432e+18,2024-08-10,NEU,not ironic,
28560960,44058,44058,1.822220639064777e+18,2024-08-10,POS,not ironic,
28560961,44059,44059,1.82222063885926e+18,2024-08-10,NEG,not ironic,
28560962,44060,44060,1.8222206377351785e+18,2024-08-10,NEU,not ironic,
28560963,44061,44061,1.822220633909969e+18,2024-08-10,NEU,not ironic,
28560964,44062,44062,1.822220633696048e+18,2024-08-10,POS,ironic,
28560965,44063,44063,1.8222206321818995e+18,2024-08-10,POS,not ironic,
28560966,44064,44064,1.8222206304412104e+18,2024-08-10,NEU,not ironic,
28560967,44065,44065,1.8222206299295296e+18,2024-08-10,NEG,ironic,
28560968,44066,44066,1.8222206290487424e+18,2024-08-10,NEG,ironic,
28560969,44067,44067,1.822220625773008e+18,2024-08-10,NEG,not ironic,
28560970,44068,44068,1.822220623805862e+18,2024-08-10,NEG,ironic,
28560971,44069,44069,1.8222206224930163e+18,2024-08-10,NEG,not ironic,
28560972,44070,44070,1.8222206204839447e+18,2024-08-10,NEG,not ironic,
28560973,44071,44071,1.822220619129213e+18,2024-08-10,NEU,ironic,
28560974,44072,44072,1.8222206140709071e+18,2024-08-10,NEG,ironic,
28560975,44073,44073,1.8222206128713608e+18,2024-08-10,NEG,ironic,
28560976,44074,44074,1.8222206128167736e+18,2024-08-10,NEU,not ironic,
28560977,44075,44075,1.8222206126280827e+18,2024-08-10,NEG,ironic,
28560978,44076,44076,1.822220611088732e+18,2024-08-10,NEU,not ironic,
28560979,44077,44077,1.8222206101660424e+18,2024-08-10,NEG,not ironic,
28560980,44078,44078,1.822220609817916e+18,2024-08-10,NEU,ironic,
28560981,44079,44079,1.822220606772769e+18,2024-08-10,NEG,not ironic,
28560982,44080,44080,1.8222206060891136e+18,2024-08-10,NEG,ironic,
28560983,44081,44081,1.8222206057074035e+18,2024-08-10,NEG,not ironic,
28560984,44082,44082,1.8222206056822625e+18,2024-08-10,POS,not ironic,
28560985,44083,44083,1.8222206044574927e+18,2024-08-10,NEG,ironic,
28560986,44084,44084,1.8222206000115305e+18,2024-08-10,NEU,not ironic,
28560987,44085,44085,1.822220599134929e+18,2024-08-10,NEG,ironic,
28560988,44086,44086,1.8222205950791027e+18,2024-08-10,NEG,not ironic,
28560989,44087,44087,1.822220594789618e+18,2024-08-10,NEU,not ironic,
28560990,44088,44088,1.8222205944038564e+18,2024-08-10,NEG,ironic,
28560991,44089,44089,1.8222205941186191e+18,2024-08-10,NEG,ironic,
28560992,44090,44090,1.8222205915935823e+18,2024-08-10,NEG,not ironic,
28560993,44091,44091,1.822220590821835e+18,2024-08-10,NEG,not ironic,
28560994,44092,44092,1.8222205901507663e+18,2024-08-10,NEU,not ironic,
28560995,44093,44093,1.8222205890057167e+18,2024-08-10,NEG,not ironic,
28560996,44094,44094,1.822220585734177e+18,2024-08-10,POS,not ironic,
28560997,44095,44095,1.8222205813594609e+18,2024-08-10,NEG,not ironic,
28560998,44096,44096,1.822220569586135e+18,2024-08-10,NEG,not ironic,
28560999,44097,44097,1.8222205668975127e+18,2024-08-10,NEG,not ironic,
28561000,44098,44098,1.822220566691984e+18,2024-08-10,NEG,not ironic,
28561001,44099,44099,1.8222205665200049e+18,2024-08-10,NEU,not ironic,
28561002,44100,44100,1.8222205611977933e+18,2024-08-10,NEU,not ironic,
28561003,44101,44101,1.822220559830143e+18,2024-08-10,NEG,ironic,
28561004,44102,44102,1.822220559758852e+18,2024-08-10,NEG,not ironic,
28561005,44103,44103,1.8222205575485e+18,2024-08-10,NEU,ironic,
28561006,44104,44104,1.8222205563656604e+18,2024-08-10,NEU,not ironic,
28561007,44105,44105,1.82222055540514e+18,2024-08-10,NEU,not ironic,
28561008,44106,44106,1.8222205551157865e+18,2024-08-10,NEG,ironic,
28561009,44107,44107,1.822220545900823e+18,2024-08-10,NEG,not ironic,
28561010,44108,44108,1.822220544374178e+18,2024-08-10,NEG,not ironic,
28561011,44109,44109,1.8222205379065e+18,2024-08-10,NEG,not ironic,
28561012,44110,44110,1.8222205363924173e+18,2024-08-10,POS,not ironic,
28561013,44111,44111,1.8222205360149056e+18,2024-08-10,NEG,ironic,
28561014,44112,44112,1.82222053512985e+18,2024-08-10,NEU,ironic,
28561015,44113,44113,1.822220529253668e+18,2024-08-10,NEG,not ironic,
28561016,44114,44114,1.8222205263344271e+18,2024-08-10,NEG,not ironic,
28561017,44115,44115,1.822220525470368e+18,2024-08-10,NEU,not ironic,
28561018,44116,44116,1.822220525407515e+18,2024-08-10,NEU,not ironic,
28561019,44117,44117,1.8222205221191311e+18,2024-08-10,POS,not ironic,
28561020,44118,44118,1.8222205165659305e+18,2024-08-10,NEG,not ironic,
28561021,44119,44119,1.822220502728901e+18,2024-08-10,NEG,not ironic,
28561022,44120,44120,1.822220496626144e+18,2024-08-10,NEU,not ironic,
28561023,44121,44121,1.822220494675866e+18,2024-08-10,POS,not ironic,
28561024,44122,44122,1.822220490892587e+18,2024-08-10,NEU,not ironic,
28561025,44123,44123,1.822220488929624e+18,2024-08-10,POS,ironic,
28561026,44124,44124,1.8222204862620104e+18,2024-08-10,NEU,not ironic,
28561027,44125,44125,1.8222204845720453e+18,2024-08-10,NEU,not ironic,
28561028,44126,44126,1.8222204834979889e+18,2024-08-10,NEG,ironic,
28561029,44127,44127,1.822220480822092e+18,2024-08-10,NEG,ironic,
28561030,44128,44128,1.8222204774581988e+18,2024-08-10,NEG,not ironic,
28561031,44129,44129,1.822220474480251e+18,2024-08-10,NEU,not ironic,
28561032,44130,44130,1.8222204703739863e+18,2024-08-10,NEU,not ironic,
28561033,44131,44131,1.8222204694261809e+18,2024-08-10,NEG,ironic,
28561034,44132,44132,1.8222204592003927e+18,2024-08-10,NEG,ironic,
28561035,44133,44133,1.8222204580217687e+18,2024-08-10,POS,not ironic,
28561036,44134,44134,1.8222204557568904e+18,2024-08-10,NEU,ironic,
28561037,44135,44135,1.8222204502497567e+18,2024-08-10,NEG,ironic,
28561038,44136,44136,1.822220449637413e+18,2024-08-10,NEU,not ironic,
28561039,44137,44137,1.822220449025049e+18,2024-08-10,POS,not ironic,
28561040,44138,44138,1.822220448525914e+18,2024-08-10,NEG,ironic,
28561041,44139,44139,1.822220444834972e+18,2024-08-10,NEU,ironic,
28561042,44140,44140,1.8222204432830344e+18,2024-08-10,NEG,not ironic,
28561043,44141,44141,1.822220440636453e+18,2024-08-10,NEG,not ironic,
28561044,44142,44142,1.822220438736348e+18,2024-08-10,POS,not ironic,
28561045,44143,44143,1.822220434353369e+18,2024-08-10,NEU,ironic,
28561046,44144,44144,1.8222204323149133e+18,2024-08-10,POS,not ironic,
28561047,44145,44145,1.822220432142992e+18,2024-08-10,NEG,not ironic,
28561048,44146,44146,1.8222204297102587e+18,2024-08-10,POS,ironic,
28561049,44147,44147,1.822220429035184e+18,2024-08-10,NEU,not ironic,
28561050,44148,44148,1.8222204284477937e+18,2024-08-10,NEU,not ironic,
28561051,44149,44149,1.8222204250251963e+18,2024-08-10,NEG,not ironic,
28561052,44150,44150,1.822220424454742e+18,2024-08-10,NEU,not ironic,
28561053,44151,44151,1.8222204209399365e+18,2024-08-10,NEG,not ironic,
28561054,44152,44152,1.8222204062222136e+18,2024-08-10,NEG,not ironic,
28561055,44153,44153,1.8222204042886067e+18,2024-08-10,NEG,not ironic,
28561056,44154,44154,1.822220404049552e+18,2024-08-10,NEG,ironic,
28561057,44155,44155,1.8222204029841687e+18,2024-08-10,NEU,ironic,
28561058,44156,44156,1.82222040143231e+18,2024-08-10,NEU,not ironic,
28561059,44157,44157,1.822220400417227e+18,2024-08-10,NEU,not ironic,
28561060,44158,44158,1.822220398592672e+18,2024-08-10,NEG,not ironic,
28561061,44159,44159,1.8222203961264527e+18,2024-08-10,NEG,not ironic,
28561062,44160,44160,1.8222203924900457e+18,2024-08-10,NEG,ironic,
28561063,44161,44161,1.822220391864992e+18,2024-08-10,NEG,not ironic,
28561064,44162,44162,1.8222203881237755e+18,2024-08-10,NEU,not ironic,
28561065,44163,44163,1.822220384793469e+18,2024-08-10,NEG,ironic,
28561066,44164,44164,1.8222203826417743e+18,2024-08-10,NEG,not ironic,
28561067,44165,44165,1.8222203792108303e+18,2024-08-10,NEG,not ironic,
28561068,44166,44166,1.822220378644583e+18,2024-08-10,POS,ironic,
28561069,44167,44167,1.8222203780364736e+18,2024-08-10,NEG,not ironic,
28561070,44168,44168,1.822220377671541e+18,2024-08-10,POS,ironic,
28561071,44169,44169,1.8222203766523333e+18,2024-08-10,NEG,not ironic,
28561072,44170,44170,1.8222203763125453e+18,2024-08-10,NEU,not ironic,
28561073,44171,44171,1.8222203762916275e+18,2024-08-10,NEU,not ironic,
28561074,44172,44172,1.82222037332206e+18,2024-08-10,NEG,ironic,
28561075,44173,44173,1.8222203729361715e+18,2024-08-10,NEU,not ironic,
28561076,44174,44174,1.8222203663721108e+18,2024-08-10,NEU,not ironic,
28561077,44175,44175,1.8222203609865585e+18,2024-08-10,NEU,not ironic,
28561078,44176,44176,1.8222203598499763e+18,2024-08-10,NEG,not ironic,
28561079,44177,44177,1.822220357736006e+18,2024-08-10,NEG,ironic,
28561080,44178,44178,1.82222035197719e+18,2024-08-10,NEG,ironic,
28561081,44179,44179,1.82222034844167e+18,2024-08-10,POS,ironic,
28561082,44180,44180,1.8222203457276887e+18,2024-08-10,NEG,not ironic,
28561083,44181,44181,1.8222203451363249e+18,2024-08-10,NEG,not ironic,
28561084,44182,44182,1.822220339151086e+18,2024-08-10,NEG,not ironic,
28561085,44183,44183,1.822220338815537e+18,2024-08-10,NEG,ironic,
28561086,44184,44184,1.822220338630951e+18,2024-08-10,NEU,not ironic,
28561087,44185,44185,1.8222203385638505e+18,2024-08-10,POS,not ironic,
28561088,44186,44186,1.822220336667996e+18,2024-08-10,NEU,not ironic,
28561089,44187,44187,1.8222203339671928e+18,2024-08-10,NEU,not ironic,
28561090,44188,44188,1.8222203257083003e+18,2024-08-10,NEU,not ironic,
28561091,44189,44189,1.822220316455641e+18,2024-08-10,NEU,not ironic,
28561092,44190,44190,1.8222203147737708e+18,2024-08-10,NEU,ironic,
28561093,44191,44191,1.8222203042754035e+18,2024-08-10,NEG,ironic,
28561094,44192,44192,1.8222203011673787e+18,2024-08-10,POS,ironic,
28561095,44193,44193,1.822220298944484e+18,2024-08-10,NEG,not ironic,
28561096,44194,44194,1.8222202981977992e+18,2024-08-10,NEU,not ironic,
28561097,44195,44195,1.8222202975603471e+18,2024-08-10,NEG,not ironic,
28561098,44196,44196,1.8222202969017925e+18,2024-08-10,NEU,ironic,
28561099,44197,44197,1.822220294544573e+18,2024-08-10,NEG,not ironic,
28561100,44198,44198,1.822220294393676e+18,2024-08-10,NEG,not ironic,
28561101,44199,44199,1.822220291646407e+18,2024-08-10,POS,not ironic,
28561102,44200,44200,1.822220287628177e+18,2024-08-10,NEG,not ironic,
28561103,44201,44201,1.822220286751552e+18,2024-08-10,NEU,not ironic,
28561104,44202,44202,1.822220284390228e+18,2024-08-10,NEG,not ironic,
28561105,44203,44203,1.8222202825363213e+18,2024-08-10,NEG,not ironic,
28561106,44204,44204,1.8222202775116024e+18,2024-08-10,NEG,not ironic,
28561107,44205,44205,1.82222027482298e+18,2024-08-10,NEG,not ironic,
28561108,44206,44206,1.822220271765336e+18,2024-08-10,NEG,not ironic,
28561109,44207,44207,1.8222202703853647e+18,2024-08-10,NEU,not ironic,
28561110,44208,44208,1.8222202696137285e+18,2024-08-10,NEU,not ironic,
28561111,44209,44209,1.822220269039059e+18,2024-08-10,POS,not ironic,
28561112,44210,44210,1.822220268820948e+18,2024-08-10,NEG,ironic,
28561113,44211,44211,1.8222202678814725e+18,2024-08-10,NEU,not ironic,
28561114,44212,44212,1.8222202677807724e+18,2024-08-10,NEU,not ironic,
28561115,44213,44213,1.8222202606881715e+18,2024-08-10,NEG,not ironic,
28561116,44214,44214,1.822220256846168e+18,2024-08-10,NEU,not ironic,
28561117,44215,44215,1.822220253159424e+18,2024-08-10,NEU,not ironic,
28561118,44216,44216,1.8222202499717647e+18,2024-08-10,NEU,ironic,
28561119,44217,44217,1.8222202494809623e+18,2024-08-10,NEU,not ironic,
28561120,44218,44218,1.822220247753008e+18,2024-08-10,NEU,not ironic,
