,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6403019,14916,14916,1814185243030761885,2024-07-19,NEU,not ironic,
6403020,14917,14917,1814185241835123076,2024-07-19,NEU,ironic,
6403021,14918,14918,1814185240983736382,2024-07-19,NEU,ironic,
6403022,14919,14919,1814185239566074158,2024-07-19,NEU,ironic,
6403023,14920,14920,1814185236546138251,2024-07-19,NEG,not ironic,
6403024,14921,14921,1814185236441293098,2024-07-19,NEG,ironic,
6403025,14922,14922,1814185236193804339,2024-07-19,NEU,ironic,
6403026,14923,14923,1814185235162206321,2024-07-19,NEG,not ironic,
6403027,14924,14924,1814185234713149457,2024-07-19,NEU,ironic,
6403028,14925,14925,1814185234067296294,2024-07-19,NEG,ironic,
6403029,14926,14926,1814185233975312552,2024-07-19,NEU,ironic,
6403030,14927,14927,1814185233954025513,2024-07-19,NEU,not ironic,
6403031,14928,14928,1814185232192491598,2024-07-19,NEU,ironic,
6403032,14929,14929,1814185231962067078,2024-07-19,NEG,not ironic,
6403033,14930,14930,1814185230896595268,2024-07-19,POS,not ironic,
6403034,14931,14931,1814185230753804763,2024-07-19,NEU,not ironic,
6403035,14932,14932,1814185229365440663,2024-07-19,NEG,ironic,
6403036,14933,14933,1814185226530365845,2024-07-19,NEU,ironic,
6403037,14934,14934,1814185225779286153,2024-07-19,NEU,not ironic,
6403038,14935,14935,1814185225259237548,2024-07-19,POS,ironic,
6403039,14936,14936,1814185224999506115,2024-07-19,NEG,ironic,
6403040,14937,14937,1814185224479412428,2024-07-19,NEU,not ironic,
6403041,14938,14938,1814185222986228170,2024-07-19,NEU,not ironic,
6403042,14939,14939,1814185222604521569,2024-07-19,POS,ironic,
6403043,14940,14940,1814185222088572977,2024-07-19,POS,ironic,
6403044,14941,14941,1814185220632870966,2024-07-19,NEU,ironic,
6403045,14942,14942,1814185220490346607,2024-07-19,NEU,ironic,
6403046,14943,14943,1814185220050219492,2024-07-19,NEU,not ironic,
6403047,14944,14944,1814185219911458840,2024-07-19,NEU,ironic,
6403048,14945,14945,1814185219177459848,2024-07-19,NEG,ironic,
6403049,14946,14946,1814185217739165757,2024-07-19,NEG,ironic,
6403050,14947,14947,1814185217638207761,2024-07-19,NEG,not ironic,
6403051,14948,14948,1814185217583939816,2024-07-19,NEU,not ironic,
6403052,14949,14949,1814185217537523914,2024-07-19,NEU,not ironic,
6403053,14950,14950,1814185217474937329,2024-07-19,NEU,not ironic,
6403054,14951,14951,1814185216363155570,2024-07-19,NEG,not ironic,
6403055,14952,14952,1814185214664667234,2024-07-19,POS,not ironic,
6403056,14953,14953,1814185213280313672,2024-07-19,NEG,not ironic,
6403057,14954,14954,1814185213263597839,2024-07-19,NEG,ironic,
6403058,14955,14955,1814185213099913464,2024-07-19,NEU,not ironic,
6403059,14956,14956,1814185211271262549,2024-07-19,POS,not ironic,
6403060,14957,14957,1814185211002831282,2024-07-19,NEG,ironic,
6403061,14958,14958,1814185209274790274,2024-07-19,NEU,ironic,
6403062,14959,14959,1814185208096178577,2024-07-19,NEG,not ironic,
6403063,14960,14960,1814185207664460235,2024-07-19,POS,ironic,
6403064,14961,14961,1814185207206949292,2024-07-19,NEU,ironic,
6403065,14962,14962,1814185206762353096,2024-07-19,NEU,ironic,
6403066,14963,14963,1814185206334587124,2024-07-19,NEU,not ironic,
6403067,14964,14964,1814185206313529656,2024-07-19,NEG,not ironic,
6403068,14965,14965,1814185203759219007,2024-07-19,NEU,ironic,
6403069,14966,14966,1814185203687936469,2024-07-19,NEU,ironic,
6403070,14967,14967,1814185202920624211,2024-07-19,NEU,not ironic,
6403071,14968,14968,1814185202769437163,2024-07-19,NEU,not ironic,
6403072,14969,14969,1814185200835854369,2024-07-19,NEU,not ironic,
6403073,14970,14970,1814185199212912827,2024-07-19,NEU,not ironic,
6403074,14971,14971,1814185198906749046,2024-07-19,NEU,not ironic,
6403075,14972,14972,1814185197664973006,2024-07-19,NEG,not ironic,
6403076,14973,14973,1814185197333774405,2024-07-19,NEU,ironic,
6403077,14974,14974,1814185196951908395,2024-07-19,NEU,ironic,
6403078,14975,14975,1814185195769114881,2024-07-19,NEU,ironic,
6403079,14976,14976,1814185193944830108,2024-07-19,NEU,not ironic,
6403080,14977,14977,1814185193454055472,2024-07-19,NEG,ironic,
6403081,14978,14978,1814185193361522695,2024-07-19,NEU,ironic,
6403082,14979,14979,1814185190522253812,2024-07-19,NEU,not ironic,
6403083,14980,14980,1814185190253604969,2024-07-19,NEU,not ironic,
6403084,14981,14981,1814185188902965401,2024-07-19,NEG,not ironic,
6403085,14982,14982,1814185188840378487,2024-07-19,NEU,not ironic,
6403086,14983,14983,1814185188236169285,2024-07-19,NEG,not ironic,
6403087,14984,14984,1814185188231987558,2024-07-19,NEU,ironic,
6403088,14985,14985,1814185188068409409,2024-07-19,NEU,not ironic,
6403089,14986,14986,1814185187959288075,2024-07-19,NEU,not ironic,
6403090,14987,14987,1814185187539902883,2024-07-19,NEU,ironic,
6403091,14988,14988,1814185186919063664,2024-07-19,POS,not ironic,
6403092,14989,14989,1814185186407457095,2024-07-19,NEU,not ironic,
6403093,14990,14990,1814185185329426556,2024-07-19,NEU,ironic,
6403094,14991,14991,1814185183714656686,2024-07-19,NEG,not ironic,
6403095,14992,14992,1814185183316250791,2024-07-19,NEU,not ironic,
6403096,14993,14993,1814185183295258745,2024-07-19,NEU,not ironic,
6403097,14994,14994,1814185182922203444,2024-07-19,NEG,not ironic,
6403098,14995,14995,1814185182183694490,2024-07-19,NEU,not ironic,
6403099,14996,14996,1814185181562954030,2024-07-19,NEU,ironic,
6403100,14997,14997,1814185181177147529,2024-07-19,POS,ironic,
6403101,14998,14998,1814185180044865816,2024-07-19,NEG,not ironic,
6403102,14999,14999,1814185179717542060,2024-07-19,NEU,ironic,
6403103,15000,15000,1814185179285499934,2024-07-19,POS,not ironic,
6403104,15001,15001,1814185179134796285,2024-07-19,NEU,not ironic,
6403105,15002,15002,1814185177414775183,2024-07-19,NEU,not ironic,
6403106,15003,15003,1814185177070854286,2024-07-19,NEU,ironic,
6403107,15004,15004,1814185176639140071,2024-07-19,NEU,not ironic,
6403108,15005,15005,1814185176550846584,2024-07-19,NEU,ironic,
6403109,15006,15006,1814185176211112140,2024-07-19,NEU,not ironic,
6403110,15007,15007,1814185175674458475,2024-07-19,NEG,not ironic,
6403111,15008,15008,1814185175653470462,2024-07-19,NEU,not ironic,
6403112,15009,15009,1814185175137255927,2024-07-19,NEG,not ironic,
6403113,15010,15010,1814185173958701212,2024-07-19,NEU,ironic,
6403114,15011,15011,1814185173803561208,2024-07-19,NEU,ironic,
6403115,15012,15012,1814185173144989809,2024-07-19,NEU,not ironic,
6403116,15013,15013,1814185171832484033,2024-07-19,NEG,not ironic,
6403117,15014,15014,1814185171819573379,2024-07-19,POS,not ironic,
6403118,15015,15015,1814185171458875870,2024-07-19,NEU,not ironic,
6403119,15016,15016,1814185167537524828,2024-07-19,NEU,ironic,
6403120,15017,15017,1814185166555709870,2024-07-19,NEU,ironic,
6403121,15018,15018,1814185166405050430,2024-07-19,NEG,ironic,
6403122,15019,15019,1814185166144762066,2024-07-19,NEU,not ironic,
6403123,15020,15020,1814185164974497849,2024-07-19,NEG,not ironic,
6403124,15021,15021,1814185164756365637,2024-07-19,NEU,not ironic,
6403125,15022,15022,1814185163766612416,2024-07-19,NEG,ironic,
6403126,15023,15023,1814185163707888003,2024-07-19,NEU,ironic,
6403127,15024,15024,1814185163380650072,2024-07-19,NEG,not ironic,
6403128,15025,15025,1814185163099668968,2024-07-19,NEU,not ironic,
6403129,15026,15026,1814185162877366348,2024-07-19,NEU,ironic,
6403130,15027,15027,1814185162542088362,2024-07-19,NEU,not ironic,
6403131,15028,15028,1814185162529517693,2024-07-19,NEU,ironic,
6403132,15029,15029,1814185162302787740,2024-07-19,NEU,ironic,
6403133,15030,15030,1814185162277634343,2024-07-19,NEU,not ironic,
6403134,15031,15031,1814185161602347247,2024-07-19,NEU,not ironic,
6403135,15032,15032,1814185160998519165,2024-07-19,NEU,ironic,
6403136,15033,15033,1814185160704966937,2024-07-19,NEU,not ironic,
6403137,15034,15034,1814185160406949978,2024-07-19,NEG,ironic,
6403138,15035,15035,1814185160125861950,2024-07-19,NEU,not ironic,
6403139,15036,15036,1814185160025244072,2024-07-19,NEG,not ironic,
6403140,15037,15037,1814185158355906858,2024-07-19,NEU,ironic,
6403141,15038,15038,1814185158083244494,2024-07-19,NEG,not ironic,
6403142,15039,15039,1814185157643182239,2024-07-19,NEU,ironic,
6403143,15040,15040,1814185156120289334,2024-07-19,NEG,not ironic,
6403144,15041,15041,1814185155734462810,2024-07-19,NEG,not ironic,
6403145,15042,15042,1814185155549860206,2024-07-19,NEG,not ironic,
6403146,15043,15043,1814185153909952780,2024-07-19,NEG,ironic,
6403147,15044,15044,1814185153746669579,2024-07-19,NEU,ironic,
6403148,15045,15045,1814185153482092599,2024-07-19,NEU,ironic,
6403149,15046,15046,1814185152752287750,2024-07-19,NEG,ironic,
6403150,15047,15047,1814185150927802438,2024-07-19,NEU,not ironic,
6403151,15048,15048,1814185150218924106,2024-07-19,POS,not ironic,
6403152,15049,15049,1814185149153833284,2024-07-19,NEU,not ironic,
6403153,15050,15050,1814185148801286225,2024-07-19,NEU,not ironic,
6403154,15051,15051,1814185148268822667,2024-07-19,NEG,ironic,
6403155,15052,15052,1814185145005711480,2024-07-19,NEG,not ironic,
6403156,15053,15053,1814185143189602549,2024-07-19,NEU,ironic,
6403157,15054,15054,1814185142451409399,2024-07-19,NEU,not ironic,
6403158,15055,15055,1814185141515755737,2024-07-19,NEU,not ironic,
6403159,15056,15056,1814185140928594123,2024-07-19,NEU,not ironic,
6403160,15057,15057,1814185139708035370,2024-07-19,NEU,ironic,
6403161,15058,15058,1814185137502109984,2024-07-19,NEU,not ironic,
6403162,15059,15059,1814185136864309309,2024-07-19,POS,ironic,
6403163,15060,15060,1814185135291642049,2024-07-19,NEU,ironic,
6403164,15061,15061,1814185135010427378,2024-07-19,NEU,ironic,
6403165,15062,15062,1814185134473584996,2024-07-19,NEU,ironic,
6403166,15063,15063,1814185131315249394,2024-07-19,NEU,ironic,
6403167,15064,15064,1814185131252621447,2024-07-19,NEG,not ironic,
6403168,15065,15065,1814185131164487852,2024-07-19,NEG,not ironic,
6403169,15066,15066,1814185129977450717,2024-07-19,NEG,not ironic,
6403170,15067,15067,1814185129574596950,2024-07-19,NEU,not ironic,
6403171,15068,15068,1814185129004183849,2024-07-19,NEG,ironic,
6403172,15069,15069,1814185128773742711,2024-07-19,NEU,ironic,
6403173,15070,15070,1814185128588907002,2024-07-19,NEU,not ironic,
6403174,15071,15071,1814185126638518306,2024-07-19,NEG,not ironic,
6403175,15072,15072,1814185126462357625,2024-07-19,NEG,ironic,
6403176,15073,15073,1814185126257144257,2024-07-19,NEG,not ironic,
6403177,15074,15074,1814185122515853784,2024-07-19,NEG,not ironic,
6403178,15075,15075,1814185122163212794,2024-07-19,POS,ironic,
6403179,15076,15076,1814185122037416410,2024-07-19,NEU,not ironic,
6403180,15077,15077,1814185122029322691,2024-07-19,NEU,not ironic,
6403181,15078,15078,1814185120703689019,2024-07-19,NEG,not ironic,
6403182,15079,15079,1814185120561000783,2024-07-19,NEU,ironic,
6403183,15080,15080,1814185120506458346,2024-07-19,NEU,not ironic,
6403184,15081,15081,1814185117750886478,2024-07-19,NEU,ironic,
6403185,15082,15082,1814185117679566888,2024-07-19,NEU,ironic,
6403186,15083,15083,1814185117348438063,2024-07-19,NEG,not ironic,
6403187,15084,15084,1814185116488335402,2024-07-19,NEU,ironic,
6403188,15085,15085,1814185114882257385,2024-07-19,NEG,not ironic,
6403189,15086,15086,1814185114781241414,2024-07-19,NEU,not ironic,
6403190,15087,15087,1814185114588549398,2024-07-19,POS,not ironic,
6403191,15088,15088,1814185111295819782,2024-07-19,NEG,ironic,
6403192,15089,15089,1814185111270854930,2024-07-19,NEG,ironic,
6403193,15090,15090,1814185109509079147,2024-07-19,NEU,not ironic,
6403194,15091,15091,1814185109093785808,2024-07-19,NEG,not ironic,
6403195,15092,15092,1814185108963721434,2024-07-19,NEU,not ironic,
6403196,15093,15093,1814185108254945394,2024-07-19,NEU,not ironic,
6403197,15094,15094,1814185108037120073,2024-07-19,NEG,not ironic,
6403198,15095,15095,1814185103863754911,2024-07-19,NEU,ironic,
6403199,15096,15096,1814185103582748937,2024-07-19,NEG,ironic,
6403200,15097,15097,1814185102362226820,2024-07-19,NEG,ironic,
6403201,15098,15098,1814185102168957416,2024-07-19,NEG,ironic,
6403202,15099,15099,1814185101124603962,2024-07-19,NEU,ironic,
6403203,15100,15100,1814185100675829769,2024-07-19,NEG,ironic,
6403204,15101,15101,1814185100495790581,2024-07-19,NEU,not ironic,
6403205,15102,15102,1814185098951979055,2024-07-19,POS,not ironic,
6403206,15103,15103,1814185097593328011,2024-07-19,NEU,ironic,
6403207,15104,15104,1814185096184021249,2024-07-19,POS,not ironic,
6403208,15105,15105,1814185095286153597,2024-07-19,NEU,ironic,
6403209,15106,15106,1814185094128484583,2024-07-19,NEU,not ironic,
6403210,15107,15107,1814185094082347067,2024-07-19,NEU,not ironic,
6403211,15108,15108,1814185093751001157,2024-07-19,NEG,not ironic,
6403212,15109,15109,1814185093612888089,2024-07-19,NEU,not ironic,
6403213,15110,15110,1814185093541564794,2024-07-19,NEG,not ironic,
6403214,15111,15111,1814185092983537897,2024-07-19,NEU,not ironic,
6403215,15112,15112,1814185092161663279,2024-07-19,NEG,ironic,
6403216,15113,15113,1814185091582628170,2024-07-19,NEG,ironic,
6403217,15114,15114,1814185091444387994,2024-07-19,NEG,not ironic,
6403218,15115,15115,1814185090815057963,2024-07-19,NEG,not ironic,
6403219,15116,15116,1814184896832868422,2024-07-19,POS,not ironic,
6403220,15117,15117,1814184895427535328,2024-07-19,NEU,not ironic,
6403221,15118,15118,1814184894987399593,2024-07-19,NEU,ironic,
6403222,15119,15119,1814184894307955005,2024-07-19,NEG,ironic,
6403223,15120,15120,1814184894139961426,2024-07-19,NEG,not ironic,
6403224,15121,15121,1814184894072783094,2024-07-19,POS,not ironic,
6403225,15122,15122,1814184893842174336,2024-07-19,NEU,ironic,
6403226,15123,15123,1814184891510120883,2024-07-19,NEG,not ironic,
6403227,15124,15124,1814184891392680118,2024-07-19,NEG,not ironic,
6403228,15125,15125,1814184891229364354,2024-07-19,NEU,ironic,
6403229,15126,15126,1814184890725741048,2024-07-19,NEG,not ironic,
6403230,15127,15127,1814184888716710173,2024-07-19,NEU,not ironic,
6403231,15128,15128,1814184887311634697,2024-07-19,NEG,ironic,
6403232,15129,15129,1814184886858666445,2024-07-19,NEU,ironic,
6403233,15130,15130,1814184886640493032,2024-07-19,NEU,not ironic,
6403234,15131,15131,1814184886439453126,2024-07-19,POS,ironic,
6403235,15132,15132,1814184885537443843,2024-07-19,POS,ironic,
6403236,15133,15133,1814184885013098867,2024-07-19,POS,ironic,
6403237,15134,15134,1814184883776106668,2024-07-19,NEG,not ironic,
6403238,15135,15135,1814184882106732561,2024-07-19,NEG,not ironic,
6403239,15136,15136,1814184881871614262,2024-07-19,NEU,ironic,
6403240,15137,15137,1814184881083081140,2024-07-19,NEU,ironic,
6403241,15138,15138,1814184881041063983,2024-07-19,NEU,not ironic,
6403242,15139,15139,1814184880764297514,2024-07-19,NEG,ironic,
6403243,15140,15140,1814184880395206965,2024-07-19,NEG,not ironic,
6403244,15141,15141,1814184880370037204,2024-07-19,NEG,ironic,
6403245,15142,15142,1814184880223457620,2024-07-19,NEG,ironic,
6403246,15143,15143,1814184880185512196,2024-07-19,NEG,not ironic,
6403247,15144,15144,1814184879199814069,2024-07-19,NEG,ironic,
6403248,15145,15145,1814184878768025640,2024-07-19,NEU,ironic,
6403249,15146,15146,1814184877584957789,2024-07-19,NEG,not ironic,
6403250,15147,15147,1814184876536435170,2024-07-19,NEU,not ironic,
6403251,15148,15148,1814184876008255722,2024-07-19,NEU,ironic,
6403252,15149,15149,1814184875848499252,2024-07-19,NEU,not ironic,
6403253,15150,15150,1814184875647443148,2024-07-19,NEU,not ironic,
6403254,15151,15151,1814184875424878772,2024-07-19,NEU,not ironic,
6403255,15152,15152,1814184875097825734,2024-07-19,NEG,not ironic,
6403256,15153,15153,1814184869330669926,2024-07-19,NEG,not ironic,
6403257,15154,15154,1814184869108605311,2024-07-19,NEG,ironic,
6403258,15155,15155,1814184868290716107,2024-07-19,NEG,not ironic,
6403259,15156,15156,1814184867778756831,2024-07-19,NEG,not ironic,
6403260,15157,15157,1814184867145339325,2024-07-19,POS,ironic,
6403261,15158,15158,1814184867095040397,2024-07-19,NEG,ironic,
6403262,15159,15159,1814184865199518078,2024-07-19,NEU,ironic,
6403263,15160,15160,1814184864918225316,2024-07-19,POS,ironic,
6403264,15161,15161,1814184863668285783,2024-07-19,NEU,not ironic,
6403265,15162,15162,1814184863492133319,2024-07-19,NEU,ironic,
6403266,15163,15163,1814184863416668614,2024-07-19,NEU,ironic,
6403267,15164,15164,1814184861164310796,2024-07-19,NEU,ironic,
6403268,15165,15165,1814184859859878333,2024-07-19,NEU,ironic,
6403269,15166,15166,1814184859276865726,2024-07-19,NEG,ironic,
6403270,15167,15167,1814184859234910250,2024-07-19,NEU,ironic,
6403271,15168,15168,1814184858488553492,2024-07-19,NEU,not ironic,
6403272,15169,15169,1814184857385476323,2024-07-19,NEG,not ironic,
6403273,15170,15170,1814184856995451332,2024-07-19,NEU,not ironic,
6403274,15171,15171,1814184856655405538,2024-07-19,NEU,ironic,
6403275,15172,15172,1814184856034685019,2024-07-19,NEU,not ironic,
6403276,15173,15173,1814184854185021769,2024-07-19,NEU,not ironic,
6403277,15174,15174,1814184853119631695,2024-07-19,POS,ironic,
6403278,15175,15175,1814184852284977454,2024-07-19,NEG,not ironic,
6403279,15176,15176,1814184851940999195,2024-07-19,NEG,ironic,
6403280,15177,15177,1814184851773272482,2024-07-19,NEU,ironic,
6403281,15178,15178,1814184851727376725,2024-07-19,NEG,ironic,
6403282,15179,15179,1814184851647455536,2024-07-19,NEU,not ironic,
6403283,15180,15180,1814184851039199479,2024-07-19,NEU,ironic,
6403284,15181,15181,1814184850896634318,2024-07-19,POS,not ironic,
6403285,15182,15182,1814184850733031883,2024-07-19,NEG,not ironic,
6403286,15183,15183,1814184850573738192,2024-07-19,NEG,ironic,
6403287,15184,15184,1814184850225578376,2024-07-19,NEG,not ironic,
6403288,15185,15185,1814184849290264881,2024-07-19,NEU,ironic,
6403289,15186,15186,1814184848648499672,2024-07-19,NEU,ironic,
6403290,15187,15187,1814184848556458065,2024-07-19,NEG,not ironic,
6403291,15188,15188,1814184846735843368,2024-07-19,NEG,not ironic,
6403292,15189,15189,1814184846610301311,2024-07-19,NEU,not ironic,
6403293,15190,15190,1814184846207443125,2024-07-19,NEU,ironic,
6403294,15191,15191,1814184845565907277,2024-07-19,NEU,ironic,
6403295,15192,15192,1814184844982640838,2024-07-19,NEU,not ironic,
6403296,15193,15193,1814184844294799540,2024-07-19,NEU,ironic,
6403297,15194,15194,1814184842881544582,2024-07-19,NEG,not ironic,
6403298,15195,15195,1814184842659324219,2024-07-19,NEG,ironic,
6403299,15196,15196,1814184842076291424,2024-07-19,NEU,ironic,
6403300,15197,15197,1814184840637362499,2024-07-19,NEU,not ironic,
6403301,15198,15198,1814184839513522447,2024-07-19,NEU,ironic,
6403302,15199,15199,1814184837659660729,2024-07-19,NEU,not ironic,
6403303,15200,15200,1814184837458096291,2024-07-19,NEG,not ironic,
6403304,15201,15201,1814184835327709548,2024-07-19,NEU,ironic,
6403305,15202,15202,1814184835323191389,2024-07-19,NEG,not ironic,
6403306,15203,15203,1814184835117928593,2024-07-19,NEU,not ironic,
6403307,15204,15204,1814184833955799272,2024-07-19,POS,ironic,
6403308,15205,15205,1814184833108652212,2024-07-19,NEU,not ironic,
6403309,15206,15206,1814184832823374010,2024-07-19,NEU,ironic,
6403310,15207,15207,1814184832714555774,2024-07-19,NEU,not ironic,
6403311,15208,15208,1814184832546816364,2024-07-19,NEU,not ironic,
6403312,15209,15209,1814184832379097217,2024-07-19,NEU,ironic,
6403313,15210,15210,1814184830784962909,2024-07-19,NEG,not ironic,
6403314,15211,15211,1814184830034436199,2024-07-19,NEU,ironic,
6403315,15212,15212,1814184829103067164,2024-07-19,NEU,ironic,
6403316,15213,15213,1814184828851364170,2024-07-19,NEU,ironic,
6403317,15214,15214,1814184828700635517,2024-07-19,NEU,not ironic,
6403318,15215,15215,1814184826892664928,2024-07-19,POS,ironic,
6403319,15216,15216,1814184826393477426,2024-07-19,NEG,ironic,
6403320,15217,15217,1814184823705010347,2024-07-19,NEG,not ironic,
6403321,15218,15218,1814184822295728632,2024-07-19,NEU,not ironic,
6403322,15219,15219,1814184822287237127,2024-07-19,NEU,ironic,
6403323,15220,15220,1814184821695926293,2024-07-19,NEG,not ironic,
6403324,15221,15221,1814184821645779380,2024-07-19,NEU,ironic,
6403325,15222,15222,1814184821436059689,2024-07-19,NEG,ironic,
6403326,15223,15223,1814184820995698983,2024-07-19,NEG,ironic,
6403327,15224,15224,1814184820794147154,2024-07-19,NEG,ironic,
6403328,15225,15225,1814184820366262678,2024-07-19,NEU,ironic,
6403329,15226,15226,1814184819871600757,2024-07-19,POS,ironic,
6403330,15227,15227,1814184819569389634,2024-07-19,NEU,not ironic,
6403331,15228,15228,1814184819561263159,2024-07-19,NEU,not ironic,
6403332,15229,15229,1814184818927698158,2024-07-19,NEU,ironic,
6403333,15230,15230,1814184818885734739,2024-07-19,NEU,not ironic,
6403334,15231,15231,1814184817766154383,2024-07-19,NEU,not ironic,
6403335,15232,15232,1814184817589715311,2024-07-19,NEU,ironic,
6403336,15233,15233,1814184816041947472,2024-07-19,NEU,ironic,
6403337,15234,15234,1814184815916441844,2024-07-19,NEG,not ironic,
6403338,15235,15235,1814184815521870288,2024-07-19,NEU,not ironic,
6403339,15236,15236,1814184814297100562,2024-07-19,NEU,ironic,
6403340,15237,15237,1814184814271996267,2024-07-19,NEU,ironic,
6403341,15238,15238,1814184813781189063,2024-07-19,NEG,not ironic,
6403342,15239,15239,1814184812174877056,2024-07-19,NEU,not ironic,
6403343,15240,15240,1814184812086997353,2024-07-19,NEG,not ironic,
6403344,15241,15241,1814184811981942912,2024-07-19,NEG,ironic,
6403345,15242,15242,1814184811059151042,2024-07-19,NEU,not ironic,
6403346,15243,15243,1814184810648060279,2024-07-19,NEU,not ironic,
6403347,15244,15244,1814184809763119304,2024-07-19,NEG,ironic,
6403348,15245,15245,1814184808462909748,2024-07-19,NEU,not ironic,
6403349,15246,15246,1814184806865154173,2024-07-19,NEU,ironic,
6403350,15247,15247,1814184806827073716,2024-07-19,NEU,not ironic,
6403351,15248,15248,1814184806428901683,2024-07-19,NEU,not ironic,
6403352,15249,15249,1814184805501898910,2024-07-19,NEU,ironic,
6403353,15250,15250,1814184805409370561,2024-07-19,NEU,ironic,
6403354,15251,15251,1814184805258469859,2024-07-19,NEU,ironic,
6403355,15252,15252,1814184804637667575,2024-07-19,NEG,ironic,
6403356,15253,15253,1814184804616728898,2024-07-19,NEU,not ironic,
6403357,15254,15254,1814184804188844450,2024-07-19,NEU,ironic,
6403358,15255,15255,1814184803811688560,2024-07-19,NEG,ironic,
6403359,15256,15256,1814184803509391389,2024-07-19,NEU,not ironic,
6403360,15257,15257,1814184803329343701,2024-07-19,NEU,ironic,
6403361,15258,15258,1814184802502799441,2024-07-19,NEU,ironic,
6403362,15259,15259,1814184802066878942,2024-07-19,NEU,ironic,
6403363,15260,15260,1814184801915777316,2024-07-19,NEU,not ironic,
6403364,15261,15261,1814184801332797621,2024-07-19,NEU,not ironic,
6403365,15262,15262,1814184800129069539,2024-07-19,NEG,not ironic,
6403366,15263,15263,1814184799336378460,2024-07-19,NEG,not ironic,
6403367,15264,15264,1814184797788623330,2024-07-19,NEU,not ironic,
6403368,15265,15265,1814184797545062593,2024-07-19,NEU,not ironic,
6403369,15266,15266,1814184797486600477,2024-07-19,NEU,ironic,
6403370,15267,15267,1814184797155020996,2024-07-19,POS,not ironic,
6403371,15268,15268,1814184796731621382,2024-07-19,NEG,not ironic,
6403372,15269,15269,1814184796517752964,2024-07-19,NEU,ironic,
6403373,15270,15270,1814184796094087284,2024-07-19,NEG,ironic,
6403374,15271,15271,1814184796081545225,2024-07-19,NEU,not ironic,
6403375,15272,15272,1814184795649581176,2024-07-19,NEG,not ironic,
6403376,15273,15273,1814184795179823599,2024-07-19,NEU,ironic,
6403377,15274,15274,1814184793485238536,2024-07-19,NEU,ironic,
6403378,15275,15275,1814184793179038071,2024-07-19,NEU,not ironic,
6403379,15276,15276,1814184792373518486,2024-07-19,NEU,ironic,
6403380,15277,15277,1814184790889001377,2024-07-19,NEU,not ironic,
6403381,15278,15278,1814184790356095218,2024-07-19,NEU,not ironic,
6403382,15279,15279,1814184787709481152,2024-07-19,NEU,not ironic,
6403383,15280,15280,1814184787390742788,2024-07-19,NEU,not ironic,
6403384,15281,15281,1814184787256688698,2024-07-19,NEU,not ironic,
6403385,15282,15282,1814184787176796254,2024-07-19,NEU,ironic,
6403386,15283,15283,1814184786983862578,2024-07-19,NEG,not ironic,
6403387,15284,15284,1814184786367553905,2024-07-19,NEU,ironic,
6403388,15285,15285,1814184785931059235,2024-07-19,POS,ironic,
6403389,15286,15286,1814184785855558046,2024-07-19,NEG,not ironic,
6403390,15287,15287,1814184782764376370,2024-07-19,NEG,ironic,
6403391,15288,15288,1814184781909012795,2024-07-19,NEU,not ironic,
6403392,15289,15289,1814184781648658597,2024-07-19,NEG,not ironic,
6403393,15290,15290,1814184779497034113,2024-07-19,NEU,not ironic,
6403394,15291,15291,1814184779203711236,2024-07-19,NEU,ironic,
6403395,15292,15292,1814184777857294499,2024-07-19,POS,not ironic,
6403396,15293,15293,1814184777513414690,2024-07-19,NEG,not ironic,
6403397,15294,15294,1814184777034965311,2024-07-19,NEU,ironic,
6403398,15295,15295,1814184776460390738,2024-07-19,NEG,not ironic,
6403399,15296,15296,1814184776460361748,2024-07-19,NEG,not ironic,
6403400,15297,15297,1814184775705350217,2024-07-19,NEU,not ironic,
6403401,15298,15298,1814184774245757182,2024-07-19,NEG,not ironic,
6403402,15299,15299,1814184773851685356,2024-07-19,NEU,ironic,
6403403,15300,15300,1814184773570728032,2024-07-19,NEU,not ironic,
6403404,15301,15301,1814184773251731463,2024-07-19,NEG,ironic,
6403405,15302,15302,1814184772001825209,2024-07-19,NEG,ironic,
6403406,15303,15303,1814184771666182208,2024-07-19,NEU,not ironic,
6403407,15304,15304,1814184771112890466,2024-07-19,NEU,not ironic,
6403408,15305,15305,1814184770563084351,2024-07-19,NEU,not ironic,
6403409,15306,15306,1814184769137135886,2024-07-19,NEG,not ironic,
6403410,15307,15307,1814184768759791639,2024-07-19,NEU,ironic,
6403411,15308,15308,1814184768629817406,2024-07-19,NEU,not ironic,
6403412,15309,15309,1814184767811883405,2024-07-19,NEG,ironic,
6403413,15310,15310,1814184767803556342,2024-07-19,NEU,not ironic,
6403414,15311,15311,1814184767773982842,2024-07-19,POS,ironic,
6403415,15312,15312,1814184767233139096,2024-07-19,NEG,not ironic,
6403416,15313,15313,1814184766733758845,2024-07-19,NEG,not ironic,
6403417,15314,15314,1814184766620520495,2024-07-19,NEG,not ironic,
6403418,15315,15315,1814184766603964862,2024-07-19,NEG,not ironic,
6403419,15316,15316,1814184766142624177,2024-07-19,NEG,ironic,
6403420,15317,15317,1814184764506620236,2024-07-19,NEG,ironic,
6403421,15318,15318,1814184764401913911,2024-07-19,POS,not ironic,
6403422,15319,15319,1814184762979778796,2024-07-19,NEU,ironic,
