,id,date,sentiment,irony
46030,1833304108373082121,2024-09-10,NEG,not ironic
46031,1833304103507661008,2024-09-10,NEG,not ironic
46032,1833304102815567989,2024-09-10,NEG,not ironic
46033,1833304101242765674,2024-09-10,NEG,not ironic
46034,1833304090102608255,2024-09-10,NEG,not ironic
46035,1833304089452839098,2024-09-10,NEU,ironic
46036,1833304088605315202,2024-09-10,POS,ironic
46037,1833304087716094107,2024-09-10,NEG,ironic
46038,1833304086881702185,2024-09-10,NEG,ironic
46039,1833304082435489860,2024-09-10,NEG,not ironic
46040,1833304078153093470,2024-09-10,NEU,not ironic
46041,1833304076681085351,2024-09-10,NEG,ironic
46042,1833304075401597190,2024-09-10,NEG,not ironic
46043,1833304073698685073,2024-09-10,NEG,not ironic
46044,1833304073262481890,2024-09-10,NEU,ironic
46045,1833304073229021603,2024-09-10,NEG,ironic
46046,1833304070590767224,2024-09-10,NEU,not ironic
46047,1833304068128968793,2024-09-10,NEG,not ironic
46048,1833304067797364878,2024-09-10,NEG,ironic
46049,1833304067285962974,2024-09-10,NEG,not ironic
46050,1833304063972098274,2024-09-10,NEG,not ironic
46051,1833304063955349513,2024-09-10,NEU,not ironic
46052,1833304063863095610,2024-09-10,NEG,not ironic
46053,1833304058787930315,2024-09-10,NEU,not ironic
46054,1833304058326605939,2024-09-10,NEG,ironic
46055,1833304057001160755,2024-09-10,NEU,ironic
46056,1833304054258114978,2024-09-10,NEU,ironic
46057,1833304054002307135,2024-09-10,NEG,not ironic
46058,1833304052366446715,2024-09-10,NEU,not ironic
46059,1833304052228051335,2024-09-10,NEG,not ironic
46060,1833304051397665166,2024-09-10,NEG,ironic
46061,1833304049921257873,2024-09-10,NEU,not ironic
46062,1833304048398893366,2024-09-10,NEU,not ironic
46063,1833304041071276470,2024-09-10,NEG,not ironic
46064,1833304039146037312,2024-09-10,NEG,not ironic
46065,1833304036298125693,2024-09-10,NEU,ironic
46066,1833304031113933224,2024-09-10,NEG,ironic
46067,1833304027003851170,2024-09-10,NEG,ironic
46068,1833304026806473135,2024-09-10,NEG,ironic
46069,1833304021181845945,2024-09-10,POS,ironic
46070,1833304019701215622,2024-09-10,NEG,not ironic
46071,1833304019550540258,2024-09-10,NEG,ironic
46072,1833304018963361966,2024-09-10,NEG,not ironic
46073,1833304018711679265,2024-09-10,NEU,not ironic
46074,1833304013506216385,2024-09-10,NEG,ironic
46075,1833304012994842659,2024-09-10,NEG,not ironic
46076,1833304012554481752,2024-09-10,NEU,ironic
46077,1833304008947024044,2024-09-10,NEG,ironic
46078,1833304007432900750,2024-09-10,NEU,not ironic
46079,1833304006380200248,2024-09-10,NEU,not ironic
46080,1833304001967780019,2024-09-10,NEG,ironic
46081,1833303998293840213,2024-09-10,NEG,not ironic
46082,1833303997731529149,2024-09-10,NEG,not ironic
46083,1833303992845124067,2024-09-10,NEG,not ironic
46084,1833303986696556687,2024-09-10,NEG,ironic
46085,1833303982560653665,2024-09-10,NEU,ironic
46086,1833303980627128776,2024-09-10,NEG,not ironic
46087,1833303978312155271,2024-09-10,NEU,not ironic
46088,1833303976827359413,2024-09-10,NEU,not ironic
46089,1833303974985744469,2024-09-10,NEU,ironic
46090,1833303970422391266,2024-09-10,POS,not ironic
46091,1833303967557665017,2024-09-10,NEU,not ironic
46092,1833303966337106073,2024-09-10,NEG,ironic
46093,1833303963728322964,2024-09-10,NEU,ironic
46094,1833303962537034156,2024-09-10,NEU,ironic
46095,1833303962101158345,2024-09-10,NEU,ironic
46096,1833303956942172325,2024-09-10,NEU,not ironic
46097,1833303955453174041,2024-09-10,NEG,not ironic
46098,1833303952395255984,2024-09-10,NEG,not ironic
46099,1833303951497957427,2024-09-10,NEU,not ironic
46100,1833303950470046154,2024-09-10,NEU,ironic
46101,1833303949048267150,2024-09-10,NEG,ironic
46102,1833303945185226950,2024-09-10,NEG,not ironic
46103,1833303942458982523,2024-09-10,NEU,not ironic
46104,1833303940852814341,2024-09-10,NEG,ironic
46105,1833303939292508259,2024-09-10,NEG,not ironic
46106,1833303936674980286,2024-09-10,POS,ironic
46107,1833303934959505804,2024-09-10,NEU,not ironic
46108,1833303933005042004,2024-09-10,NEU,not ironic
46109,1833303929641177246,2024-09-10,NEG,ironic
46110,1833303929465004469,2024-09-10,NEU,not ironic
46111,1833303924033618139,2024-09-10,NEG,ironic
46112,1833303922179539181,2024-09-10,POS,ironic
46113,1833303920501748079,2024-09-10,NEU,not ironic
46114,1833303918027096257,2024-09-10,NEU,not ironic
46115,1833303916110286949,2024-09-10,NEU,not ironic
46116,1833303916068671993,2024-09-10,NEU,not ironic
46117,1833303914810159371,2024-09-10,NEU,not ironic
46118,1833303912226361448,2024-09-10,NEU,ironic
46119,1833303910368358803,2024-09-10,NEG,ironic
46120,1833303910351519847,2024-09-10,NEG,not ironic
46121,1833303907730358471,2024-09-10,NEG,not ironic
46122,1833303905268339091,2024-09-10,NEG,ironic
46123,1833303904747938173,2024-09-10,NEG,ironic
46124,1833303902688772373,2024-09-10,NEU,not ironic
46125,1833303902009127363,2024-09-10,NEU,ironic
46126,1833303898481639927,2024-09-10,NEG,ironic
46127,1833303897856720955,2024-09-10,POS,not ironic
46128,1833303896825205146,2024-09-10,NEG,not ironic
46129,1833303889673916904,2024-09-10,NEG,not ironic
46130,1833303889409356041,2024-09-10,POS,ironic
46131,1833303888839008325,2024-09-10,NEG,not ironic
46132,1833303885802270734,2024-09-10,NEG,not ironic
46133,1833303885496156490,2024-09-10,NEU,not ironic
46134,1833303884476878892,2024-09-10,NEU,ironic
46135,1833303878390915078,2024-09-10,NEG,ironic
46136,1833303875748831374,2024-09-10,NEG,not ironic
46137,1833303873793990752,2024-09-10,NEG,not ironic
46138,1833303866726666272,2024-09-10,NEG,not ironic
46139,1833303866420412729,2024-09-10,NEU,ironic
46140,1833303865938129278,2024-09-10,NEU,not ironic
46141,1833303863711187184,2024-09-10,NEG,ironic
46142,1833303863140749822,2024-09-10,NEU,not ironic
46143,1833303863060803721,2024-09-10,NEG,ironic
46144,1833303861400113318,2024-09-10,NEG,ironic
46145,1833303860359856540,2024-09-10,NEG,ironic
46146,1833303856123351262,2024-09-10,NEU,not ironic
46147,1833303855913963991,2024-09-10,NEG,ironic
46148,1833303854508540006,2024-09-10,NEU,ironic
46149,1833303854366265771,2024-09-10,POS,not ironic
46150,1833303853850345932,2024-09-10,POS,ironic
46151,1833303851543212488,2024-09-10,NEG,not ironic
46152,1833303847265059297,2024-09-10,NEU,ironic
46153,1833303845751202230,2024-09-10,NEG,not ironic
46154,1833303844689690786,2024-09-10,NEG,ironic
46155,1833303843964391661,2024-09-10,NEG,ironic
46156,1833303842999484791,2024-09-10,NEU,not ironic
46157,1833303842370597061,2024-09-10,NEG,ironic
46158,1833303841682395626,2024-09-10,POS,not ironic
46159,1833303840114020766,2024-09-10,NEG,not ironic
46160,1833303838079467624,2024-09-10,NEU,not ironic
46161,1833303835512639782,2024-09-10,NEU,not ironic
46162,1833303835361562693,2024-09-10,NEU,ironic
46163,1833303835160236081,2024-09-10,POS,ironic
46164,1833303832274546981,2024-09-10,NEU,not ironic
46165,1833303828504187273,2024-09-10,NEU,ironic
46166,1833303827128410499,2024-09-10,NEG,ironic
46167,1833303826830627227,2024-09-10,POS,not ironic
46168,1833303825999925570,2024-09-10,NEU,not ironic
46169,1833303825278779406,2024-09-10,NEG,not ironic
46170,1833303822413729816,2024-09-10,NEU,not ironic
46171,1833303816822808745,2024-09-10,NEU,not ironic
46172,1833303815044665617,2024-09-10,NEG,not ironic
46173,1833303812565520739,2024-09-10,NEG,not ironic
46174,1833303812057989274,2024-09-10,NEG,not ironic
46175,1833303810409713984,2024-09-10,NEG,ironic
46176,1833303809344393427,2024-09-10,NEG,ironic
46177,1833303805250949446,2024-09-10,POS,not ironic
46178,1833303800318198116,2024-09-10,NEU,not ironic
46179,1833303799605432455,2024-09-10,NEU,not ironic
46180,1833303796732334222,2024-09-10,NEU,ironic
46181,1833303792110211351,2024-09-10,NEG,not ironic
46182,1833303789941514410,2024-09-10,POS,ironic
46183,1833303789807308901,2024-09-10,NEG,ironic
46184,1833303787412590914,2024-09-10,NEG,not ironic
46185,1833303784321388655,2024-09-10,NEG,not ironic
46186,1833303781326655678,2024-09-10,NEU,not ironic
46187,1833303769901154780,2024-09-10,NEU,not ironic
46188,1833303768198484400,2024-09-10,NEG,not ironic
46189,1833303765979697505,2024-09-10,NEG,not ironic
46190,1833303765127987538,2024-09-10,NEG,not ironic
46191,1833303759876747520,2024-09-10,NEG,ironic
46192,1833303759860207686,2024-09-10,NEG,ironic
46193,1833303756781301916,2024-09-10,NEG,ironic
46194,1833303747898098086,2024-09-10,NEG,not ironic
46195,1833303746966606085,2024-09-10,NEG,ironic
46196,1833303746274857423,2024-09-10,NEG,not ironic
46197,1833303745418957248,2024-09-10,NEG,ironic
46198,1833303744639111541,2024-09-10,NEG,not ironic
46199,1833303741887312119,2024-09-10,NEG,not ironic
46200,1833303741488861677,2024-09-10,NEG,not ironic
46201,1833303736623735129,2024-09-10,NEU,not ironic
46202,1833303733499007371,2024-09-10,NEG,ironic
46203,1833303733460939061,2024-09-10,NEG,not ironic
46204,1833303731896721477,2024-09-10,NEG,ironic
46205,1833303728658526327,2024-09-10,NEG,ironic
46206,1833303728428069172,2024-09-10,NEG,ironic
46207,1833303726271889835,2024-09-10,NEU,not ironic
46208,1833303724770414961,2024-09-10,NEG,ironic
46209,1833303721893122537,2024-09-10,NEG,not ironic
46210,1833303714616270951,2024-09-10,NEG,ironic
46211,1833303705225146802,2024-09-10,NEU,ironic
46212,1833303701630685542,2024-09-10,NEG,not ironic
46213,1833303701517209957,2024-09-10,NEG,ironic
46214,1833303700636410126,2024-09-10,NEU,not ironic
46215,1833303699336401025,2024-09-10,NEG,not ironic
46216,1833303698635935899,2024-09-10,NEU,not ironic
46217,1833303691434332272,2024-09-10,NEG,not ironic
46218,1833303690989670517,2024-09-10,NEG,not ironic
46219,1833303690247061771,2024-09-10,NEU,ironic
46220,1833303689517535509,2024-09-10,NEU,not ironic
46221,1833303689156554764,2024-09-10,NEU,ironic
46222,1833303688846446846,2024-09-10,POS,not ironic
46223,1833303683330617475,2024-09-10,NEU,ironic
46224,1833303679509926309,2024-09-10,NEG,ironic
46225,1833303672912285755,2024-09-10,NEG,ironic
46226,1833303672551576008,2024-09-10,NEG,not ironic
46227,1833303671796588755,2024-09-10,NEG,ironic
46228,1833303670454178038,2024-09-10,NEU,not ironic
46229,1833303669422563525,2024-09-10,NEG,ironic
46230,1833303665651945500,2024-09-10,NEG,not ironic
46231,1833303661792956675,2024-09-10,NEU,not ironic
46232,1833303654486708445,2024-09-10,NEU,not ironic
46233,1833303651521106154,2024-09-10,NEU,ironic
46234,1833303647893262661,2024-09-10,NEU,not ironic
46235,1833303646827909334,2024-09-10,POS,not ironic
46236,1833303646723051900,2024-09-10,NEG,ironic
46237,1833303644931793400,2024-09-10,NEU,ironic
46238,1833303643812205037,2024-09-10,NEG,not ironic
46239,1833303641018565029,2024-09-10,NEG,ironic
46240,1833303639596638251,2024-09-10,NEU,not ironic
46241,1833303635549155455,2024-09-10,NEU,not ironic
46242,1833303634949374186,2024-09-10,NEG,not ironic
46243,1833303633603256748,2024-09-10,NEG,not ironic
46244,1833303631333925253,2024-09-10,NEG,ironic
46245,1833303630725738643,2024-09-10,NEG,ironic
46246,1833303628385554819,2024-09-10,NEG,not ironic
46247,1833303626447536471,2024-09-10,NEG,ironic
46248,1833303626225193012,2024-09-10,NEG,ironic
46249,1833303621871476748,2024-09-10,NEG,not ironic
46250,1833303616653869252,2024-09-10,NEU,not ironic
46251,1833303615945036274,2024-09-10,POS,ironic
46252,1833303615303282885,2024-09-10,NEG,not ironic
46253,1833303610534265188,2024-09-10,NEG,not ironic
46254,1833303602938712317,2024-09-10,NEG,not ironic
46255,1833303602867191816,2024-09-10,NEU,not ironic
46256,1833303596794057149,2024-09-10,NEG,not ironic
46257,1833303595254514142,2024-09-10,NEG,not ironic
46258,1833303593400533458,2024-09-10,NEG,not ironic
46259,1833303589898354971,2024-09-10,NEG,not ironic
46260,1833303583955026307,2024-09-10,NEU,ironic
46261,1833303583682429401,2024-09-10,NEG,ironic
46262,1833303579270254672,2024-09-10,NEU,not ironic
46263,1833303570369654845,2024-09-10,NEG,not ironic
46264,1833303569987993794,2024-09-10,NEG,not ironic
46265,1833303568775860288,2024-09-10,NEG,not ironic
46266,1833303564225040895,2024-09-10,NEU,ironic
46267,1833303564203982976,2024-09-10,NEG,not ironic
46268,1833303562363035997,2024-09-10,NEG,ironic
46269,1833303554590744860,2024-09-10,NEG,ironic
46270,1833303551273017471,2024-09-10,NEU,not ironic
46271,1833303535133593632,2024-09-10,NEG,not ironic
46272,1833303531312583147,2024-09-10,NEU,not ironic
46273,1833303529659707713,2024-09-10,NEG,ironic
46274,1833303526988030406,2024-09-10,NEU,not ironic
46275,1833303526434607334,2024-09-10,NEG,ironic
46276,1833303526400839925,2024-09-10,NEG,ironic
46277,1833303526107423020,2024-09-10,NEG,not ironic
46278,1833303525071458742,2024-09-10,NEG,ironic
46279,1833303518993912062,2024-09-10,NEG,not ironic
46280,1833303514207916065,2024-09-10,NEG,not ironic
46281,1833303510999568829,2024-09-10,NEG,not ironic
46282,1833303509862580643,2024-09-10,NEG,not ironic
46283,1833303509350899974,2024-09-10,NEG,ironic
46284,1833303508919234608,2024-09-10,NEG,not ironic
46285,1833303507392467394,2024-09-10,NEG,not ironic
46286,1833303507060850788,2024-09-10,NEU,not ironic
46287,1833303505987375349,2024-09-10,NEU,not ironic
46288,1833303499628556289,2024-09-10,NEG,ironic
46289,1833303499305849299,2024-09-10,NEU,not ironic
46290,1833303497493917711,2024-09-10,NEU,ironic
46291,1833303496499802331,2024-09-10,NEU,not ironic
46292,1833303496445333856,2024-09-10,NEU,not ironic
46293,1833303495468060885,2024-09-10,NEG,not ironic
46294,1833303492930507006,2024-09-10,NEU,ironic
46295,1833303492594631149,2024-09-10,NEU,not ironic
46296,1833303490883686872,2024-09-10,NEG,not ironic
46297,1833303488459051435,2024-09-10,NEG,ironic
46298,1833303484487118854,2024-09-10,NEU,not ironic
46299,1833303483937939617,2024-09-10,NEG,ironic
46300,1833303483551776822,2024-09-10,NEG,not ironic
46301,1833303483342327832,2024-09-10,NEG,ironic
46302,1833303481329070360,2024-09-10,NEG,not ironic
46303,1833303475687444973,2024-09-10,NEG,not ironic
46304,1833303471396704736,2024-09-10,NEG,not ironic
46305,1833303461909434744,2024-09-10,NEG,not ironic
46306,1833303461284220982,2024-09-10,NEG,not ironic
46307,1833303459493216536,2024-09-10,NEG,not ironic
46308,1833303455613829432,2024-09-10,NEG,ironic
46309,1833303450626716024,2024-09-10,NEG,not ironic
46310,1833303448860955108,2024-09-10,NEG,not ironic
46311,1833303448747708519,2024-09-10,NEG,not ironic
46312,1833303447875043834,2024-09-10,NEG,ironic
46313,1833303438756589907,2024-09-10,POS,not ironic
46314,1833303438664601702,2024-09-10,NEG,not ironic
46315,1833303436462534795,2024-09-10,NEG,not ironic
46316,1833303435002974234,2024-09-10,NEU,not ironic
46317,1833303432045977620,2024-09-10,NEG,ironic
46318,1833303431542673506,2024-09-10,NEU,ironic
46319,1833303429709762859,2024-09-10,NEU,not ironic
46320,1833303425154502813,2024-09-10,NEG,not ironic
46321,1833303424622072235,2024-09-10,POS,not ironic
46322,1833303418712068438,2024-09-10,NEG,ironic
46323,1833303409254142463,2024-09-10,NEG,ironic
46324,1833303407790305371,2024-09-10,NEG,not ironic
46325,1833303405407965301,2024-09-10,NEG,ironic
46326,1833303396599960043,2024-09-10,POS,ironic
46327,1833303396407034168,2024-09-10,NEU,not ironic
46328,1833303395320443094,2024-09-10,NEU,not ironic
46329,1833303392585687100,2024-09-10,POS,ironic
46330,1833303390526574730,2024-09-10,NEU,not ironic
46331,1833303380753846679,2024-09-10,POS,not ironic
46332,1833303380749345096,2024-09-10,NEG,not ironic
46333,1833303380586074366,2024-09-10,NEG,not ironic
46334,1833303379961094491,2024-09-10,NEG,ironic
46335,1833303377989558703,2024-09-10,NEU,ironic
46336,1833303377045860763,2024-09-10,POS,not ironic
46337,1833303374391087343,2024-09-10,NEU,not ironic
46338,1833303373216428149,2024-09-10,NEU,not ironic
46339,1833303369496031247,2024-09-10,NEG,not ironic
46340,1833303365079453720,2024-09-10,NEU,not ironic
46341,1833303362860712265,2024-09-10,NEG,not ironic
46342,1833303351955451921,2024-09-10,NEG,ironic
46343,1833303351548608665,2024-09-10,NEG,ironic
46344,1833303342442840153,2024-09-10,NEG,not ironic
46345,1833303340710531094,2024-09-10,NEU,not ironic
46346,1833303340538875904,2024-09-10,POS,not ironic
46347,1833303339888742701,2024-09-10,NEU,not ironic
46348,1833303336885399822,2024-09-10,NEU,not ironic
46349,1833303335233065364,2024-09-10,NEG,ironic
46350,1833303331936342487,2024-09-10,NEU,ironic
46351,1833303331705348537,2024-09-10,NEU,not ironic
46352,1833303331349139464,2024-09-10,NEG,ironic
46353,1833303330543833277,2024-09-10,NEU,not ironic
46354,1833303329532686452,2024-09-10,NEU,ironic
46355,1833303329352597877,2024-09-10,NEG,ironic
46356,1833303328828092542,2024-09-10,NEG,not ironic
46357,1833303327259414711,2024-09-10,NEU,not ironic
46358,1833303325074248073,2024-09-10,NEG,not ironic
46359,1833303323908202737,2024-09-10,NEG,not ironic
46360,1833303321987125530,2024-09-10,NEU,not ironic
46361,1833303320171028594,2024-09-10,NEU,not ironic
46362,1833303319894258095,2024-09-10,NEG,not ironic
46363,1833303319860883641,2024-09-10,POS,ironic
46364,1833303316933079510,2024-09-10,NEU,not ironic
46365,1833303315452461451,2024-09-10,NEG,ironic
46366,1833303315087781985,2024-09-10,NEG,ironic
46367,1833303313393369392,2024-09-10,NEU,not ironic
46368,1833303309374943540,2024-09-10,NEG,not ironic
46369,1833303308372521146,2024-09-10,NEG,not ironic
46370,1833303302815289629,2024-09-10,NEG,ironic
46371,1833303301301096778,2024-09-10,NEU,not ironic
46372,1833303300281631230,2024-09-10,NEG,ironic
46373,1833303300176834959,2024-09-10,NEG,not ironic
46374,1833303299820544463,2024-09-10,NEU,ironic
46375,1833303296972312924,2024-09-10,NEU,ironic
46376,1833303295596572819,2024-09-10,NEU,ironic
46377,1833303294422474952,2024-09-10,NEG,not ironic
46378,1833303294208577567,2024-09-10,NEU,not ironic
46379,1833303284641370412,2024-09-10,NEU,ironic
46380,1833303277951127680,2024-09-10,NEG,ironic
46381,1833303277892444586,2024-09-10,NEG,not ironic
46382,1833303275191288159,2024-09-10,NEG,not ironic
46383,1833303269998838101,2024-09-10,NEG,not ironic
46384,1833303269742948492,2024-09-10,NEG,not ironic
46385,1833303268799484293,2024-09-10,POS,ironic
46386,1833303267691864211,2024-09-10,NEU,not ironic
46387,1833303267344060902,2024-09-10,NEG,not ironic
46388,1833303265934725175,2024-09-10,NEU,not ironic
46389,1833303257466237248,2024-09-10,NEU,not ironic
46390,1833303257399054360,2024-09-10,NEU,ironic
46391,1833303256899994036,2024-09-10,NEG,not ironic
46392,1833303250998857781,2024-09-10,NEU,ironic
46393,1833303250638188714,2024-09-10,NEG,ironic
46394,1833303247643115810,2024-09-10,NEU,not ironic
46395,1833303246623969664,2024-09-10,NEU,ironic
46396,1833303244115775746,2024-09-10,POS,not ironic
46397,1833303240550846532,2024-09-10,NEU,ironic
46398,1833303240361787740,2024-09-10,NEG,ironic
46399,1833303237115662707,2024-09-10,NEU,not ironic
46400,1833303234531737744,2024-09-10,NEU,not ironic
46401,1833303234297126980,2024-09-10,NEG,ironic
46402,1833303232053186840,2024-09-10,NEG,ironic
46403,1833303225526850027,2024-09-10,NEU,not ironic
46404,1833303223110623594,2024-09-10,NEU,not ironic
46405,1833303222221738419,2024-09-10,NEG,ironic
46406,1833303221106053230,2024-09-10,NEU,not ironic
46407,1833303217247293871,2024-09-10,NEG,not ironic
46408,1833303216513294354,2024-09-10,NEG,not ironic
46409,1833303212998463889,2024-09-10,NEG,not ironic
46410,1833303212075729070,2024-09-10,NEU,not ironic
46411,1833303210871951390,2024-09-10,NEG,not ironic
46412,1833303209504653485,2024-09-10,NEG,not ironic
46413,1833303207503880441,2024-09-10,NEU,ironic
46414,1833303206136582461,2024-09-10,NEU,ironic
46415,1833303200876679284,2024-09-10,NEU,not ironic
46416,1833303200553964009,2024-09-10,NEG,ironic
46417,1833303200033870186,2024-09-10,NEU,not ironic
46418,1833303197223686181,2024-09-10,NEU,ironic
46419,1833303194551607395,2024-09-10,NEG,not ironic
46420,1833303193448571009,2024-09-10,NEG,not ironic
46421,1833303191481446796,2024-09-10,NEU,not ironic
46422,1833303189774635506,2024-09-10,NEU,not ironic
46423,1833303188675400053,2024-09-10,NEG,ironic
46424,1833303187446444477,2024-09-10,NEG,not ironic
46425,1833303186939253069,2024-09-10,NEU,not ironic
46426,1833303174385672494,2024-09-10,NEG,ironic
46427,1833303173823664321,2024-09-10,POS,not ironic
46428,1833303172451905709,2024-09-10,NEG,ironic
46429,1833303171248361690,2024-09-10,NEG,ironic
46430,1833303171025830235,2024-09-10,NEG,not ironic
46431,1833303170992206171,2024-09-10,NEU,not ironic
46432,1833303169708757302,2024-09-10,NEG,ironic
46433,1833303168005927251,2024-09-10,NEG,ironic
46434,1833303163467612252,2024-09-10,NEU,not ironic
46435,1833303161861509208,2024-09-10,NEG,ironic
46436,1833303159646917032,2024-09-10,NEU,ironic
46437,1833303159441379522,2024-09-10,NEG,not ironic
46438,1833303158493192485,2024-09-10,NEG,ironic
46439,1833303157507768390,2024-09-10,NEG,not ironic
46440,1833303156593426464,2024-09-10,NEU,not ironic
46441,1833303154068492385,2024-09-10,NEG,not ironic
46442,1833303153363849340,2024-09-10,NEG,ironic
46443,1833303152596009186,2024-09-10,NEG,not ironic
46444,1833303146191622621,2024-09-10,NEG,ironic
46445,1833303144232608082,2024-09-10,NEU,ironic
46446,1833303143473696863,2024-09-10,NEG,ironic
46447,1833303143230116154,2024-09-10,NEG,ironic
46448,1833303140936147037,2024-09-10,NEG,not ironic
46449,1833303139853996266,2024-09-10,NEG,ironic
46450,1833303138922860553,2024-09-10,NEU,ironic
46451,1833303137547128954,2024-09-10,NEU,not ironic
46452,1833303137014124789,2024-09-10,NEG,not ironic
46453,1833303136947343709,2024-09-10,NEU,not ironic
46454,1833303136447984016,2024-09-10,NEU,not ironic
46455,1833303136208842953,2024-09-10,NEG,not ironic
46456,1833303134812443133,2024-09-10,NEG,not ironic
46457,1833303133579268176,2024-09-10,NEU,not ironic
46458,1833303125698220164,2024-09-10,NEU,ironic
46459,1833303125609832548,2024-09-10,NEG,ironic
46460,1833303124578341125,2024-09-10,NEG,ironic
46461,1833303124154491066,2024-09-10,NEG,ironic
46462,1833303122938368474,2024-09-10,NEG,not ironic
46463,1833303121864626392,2024-09-10,NEG,ironic
46464,1833303120979407225,2024-09-10,NEU,ironic
46465,1833303118274347369,2024-09-10,NEU,not ironic
46466,1833303116977971216,2024-09-10,NEG,ironic
46467,1833303113618386975,2024-09-10,NEU,not ironic
46468,1833303111395594555,2024-09-10,POS,not ironic
46469,1833303108304114038,2024-09-10,NEG,ironic
46470,1833303102348247181,2024-09-10,NEG,not ironic
46471,1833303102281457806,2024-09-10,NEG,not ironic
46472,1833303096963043466,2024-09-10,NEG,not ironic
46473,1833303086804398512,2024-09-10,NEU,not ironic
46474,1833303086229578024,2024-09-10,NEG,not ironic
46475,1833303085642301466,2024-09-10,NEU,not ironic
46476,1833303083826241682,2024-09-10,NEU,not ironic
46477,1833303081544782284,2024-09-10,POS,ironic
46478,1833303078331670816,2024-09-10,NEU,not ironic
46479,1833303076997865859,2024-09-10,NEG,ironic
46480,1833303076582920586,2024-09-10,NEU,not ironic
46481,1833303068508885163,2024-09-10,NEU,not ironic
46482,1833303067120275943,2024-09-10,NEG,not ironic
46483,1833303055657542006,2024-09-10,NEG,ironic
46484,1833303049470951633,2024-09-10,NEU,not ironic
46485,1833303047167971765,2024-09-10,NEG,not ironic
46486,1833303047067341176,2024-09-10,NEG,ironic
46487,1833303043833761956,2024-09-10,NEU,not ironic
46488,1833303036875169794,2024-09-10,NEG,ironic
46489,1833303036254388578,2024-09-10,NEG,not ironic
46490,1833303030373957985,2024-09-10,NEG,ironic
46491,1833303029635842313,2024-09-10,POS,not ironic
46492,1833303024414167299,2024-09-10,NEG,ironic
46493,1833303023663091998,2024-09-10,NEG,ironic
46494,1833303020970389653,2024-09-10,NEG,not ironic
46495,1833303019540328628,2024-09-10,NEG,not ironic
46496,1833303017174569395,2024-09-10,NEG,not ironic
46497,1833303013710303310,2024-09-10,POS,not ironic
46498,1833303012392964563,2024-09-10,NEU,ironic
46499,1833303011856154887,2024-09-10,NEG,not ironic
46500,1833303009528299531,2024-09-10,NEG,not ironic
46501,1833303006689038429,2024-09-10,NEU,ironic
46502,1833302994818941311,2024-09-10,NEG,ironic
46503,1833302993778721114,2024-09-10,NEG,ironic
46504,1833302991899627665,2024-09-10,NEG,ironic
46505,1833302986661236781,2024-09-10,NEU,not ironic
46506,1833302986568655004,2024-09-10,NEU,not ironic
46507,1833302986077958146,2024-09-10,NEG,not ironic
46508,1833302983603352036,2024-09-10,NEG,not ironic
46509,1833302982806437999,2024-09-10,NEG,ironic
46510,1833302982621794352,2024-09-10,NEG,ironic
46511,1833302981934231568,2024-09-10,POS,not ironic
46512,1833302980788904046,2024-09-10,NEG,not ironic
46513,1833302979710947687,2024-09-10,NEG,not ironic
46514,1833302979060830310,2024-09-10,NEU,not ironic
46515,1833302977379242233,2024-09-10,NEG,ironic
46516,1833302975152066849,2024-09-10,NEG,not ironic
46517,1833302974845882736,2024-09-10,NEG,not ironic
46518,1833302971574325301,2024-09-10,NEG,ironic
46519,1833302969934074364,2024-09-10,NEU,not ironic
46520,1833302965324505106,2024-09-10,NEG,not ironic
46521,1833302963986588028,2024-09-10,NEG,ironic
46522,1833302962841559116,2024-09-10,NEG,not ironic
46523,1833302958525845609,2024-09-10,NEU,not ironic
46524,1833302958249021608,2024-09-10,NEG,not ironic
46525,1833302956654968982,2024-09-10,NEG,not ironic
46526,1833302951839879549,2024-09-10,NEG,ironic
46527,1833302948694184086,2024-09-10,POS,not ironic
46528,1833302946022367438,2024-09-10,NEG,ironic
46529,1833302945108267424,2024-09-10,NEG,not ironic
46530,1833302944655270013,2024-09-10,NEU,not ironic
46531,1833302941257609622,2024-09-10,NEU,not ironic
46532,1833302939286261857,2024-09-10,NEG,not ironic
46533,1833302936803545324,2024-09-10,NEU,not ironic
46534,1833302935197126867,2024-09-10,NEU,not ironic
46535,1833302931397111901,2024-09-10,NEG,not ironic
46536,1833302927911596480,2024-09-10,NEU,not ironic
46537,1833302927617773983,2024-09-10,NEG,not ironic
46538,1833302926942707994,2024-09-10,NEU,not ironic
46539,1833302925147283475,2024-09-10,NEG,not ironic
46540,1833302922681323996,2024-09-10,NEG,ironic
46541,1833302919296520424,2024-09-10,NEU,not ironic
46542,1833302918881284161,2024-09-10,NEG,ironic
46543,1833302913931686240,2024-09-10,NEG,ironic
46544,1833302912656936986,2024-09-10,POS,not ironic
46545,1833302909402157415,2024-09-10,NEG,ironic
46546,1833302905882849445,2024-09-10,NEU,not ironic
46547,1833302904637211058,2024-09-10,NEG,not ironic
46548,1833302904456761562,2024-09-10,NEG,not ironic
46549,1833302903500497289,2024-09-10,NEG,not ironic
46550,1833302902884208993,2024-09-10,NEU,not ironic
46551,1833302900405104912,2024-09-10,NEU,ironic
46552,1833302899440640305,2024-09-10,NEU,not ironic
46553,1833302899264524661,2024-09-10,NEG,ironic
46554,1833302898622513359,2024-09-10,NEG,ironic
46555,1833302895288054074,2024-09-10,NEU,ironic
