,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4339122,390,390,1800596556938096833,2024-06-11,NEU,not ironic,
4339123,391,391,1800596556892320015,2024-06-11,POS,not ironic,
4339124,392,392,1800596556132811092,2024-06-11,NEG,ironic,
4339125,393,393,1800596555671753191,2024-06-11,NEG,ironic,
4339126,394,394,1800596555659132966,2024-06-11,NEG,ironic,
4339127,395,395,1800596555402973429,2024-06-11,NEU,not ironic,
4339128,396,396,1800596554719383731,2024-06-11,NEG,ironic,
4339129,397,397,1800596553868202336,2024-06-11,NEG,ironic,
4339130,398,398,1800596553280729154,2024-06-11,NEG,not ironic,
4339131,399,399,1800596552702198268,2024-06-11,NEU,not ironic,
4339132,400,400,1800596552173703670,2024-06-11,POS,not ironic,
4339133,401,401,1800596552068513959,2024-06-11,NEG,ironic,
4339134,402,402,1800596551854854175,2024-06-11,NEG,ironic,
4339135,403,403,1800596551720636842,2024-06-11,NEG,ironic,
4339136,404,404,1800596551691038735,2024-06-11,POS,ironic,
4339137,405,405,1800596551280279602,2024-06-11,NEG,not ironic,
4339138,406,406,1800596550957298153,2024-06-11,NEG,not ironic,
4339139,407,407,1800596550743466020,2024-06-11,NEU,ironic,
4339140,408,408,1800596550667976825,2024-06-11,NEU,ironic,
4339141,409,409,1800596550328217734,2024-06-11,NEG,not ironic,
4339142,410,410,1800596550017765382,2024-06-11,NEG,ironic,
4339143,411,411,1800596549291962840,2024-06-11,NEG,not ironic,
4339144,412,412,1800596548964987234,2024-06-11,NEG,not ironic,
4339145,413,413,1800596548360814890,2024-06-11,NEU,not ironic,
4339146,414,414,1800596547706466317,2024-06-11,NEG,ironic,
4339147,415,415,1800596547568034130,2024-06-11,NEG,not ironic,
4339148,416,416,1800596547450573004,2024-06-11,NEG,not ironic,
4339149,417,417,1800596547400298582,2024-06-11,NEG,not ironic,
4339150,418,418,1800596547366989935,2024-06-11,NEU,not ironic,
4339151,419,419,1800596546439782676,2024-06-11,NEG,ironic,
4339152,420,420,1800596546016117147,2024-06-11,NEG,not ironic,
4339153,421,421,1800596545764770052,2024-06-11,NEG,not ironic,
4339154,422,422,1800596545685148143,2024-06-11,NEG,not ironic,
4339155,423,423,1800596541956358413,2024-06-11,NEG,not ironic,
4339156,424,424,1800596541692162238,2024-06-11,NEU,ironic,
4339157,425,425,1800596540412870847,2024-06-11,NEU,not ironic,
4339158,426,426,1800596539817005382,2024-06-11,NEG,not ironic,
4339159,427,427,1800596539167080945,2024-06-11,NEG,not ironic,
4339160,428,428,1800596538294681651,2024-06-11,POS,not ironic,
4339161,429,429,1800596537958895745,2024-06-11,NEG,not ironic,
4339162,430,430,1800596537460060248,2024-06-11,NEG,not ironic,
4339163,431,431,1800596536981622842,2024-06-11,NEU,not ironic,
4339164,432,432,1800596535291543760,2024-06-11,NEU,not ironic,
4339165,433,433,1800596535211876844,2024-06-11,NEG,not ironic,
4339166,434,434,1800596533655879689,2024-06-11,NEG,not ironic,
4339167,435,435,1800596532863156462,2024-06-11,NEU,ironic,
4339168,436,436,1800596532632465836,2024-06-11,POS,not ironic,
4339169,437,437,1800596531357323474,2024-06-11,NEG,ironic,
4339170,438,438,1800596531101470904,2024-06-11,NEU,ironic,
4339171,439,439,1800596530635964842,2024-06-11,NEU,not ironic,
4339172,440,440,1800596530367541356,2024-06-11,NEG,not ironic,
4339173,441,441,1800596530321326461,2024-06-11,POS,not ironic,
4339174,442,442,1800596529759019292,2024-06-11,NEG,not ironic,
4339175,443,443,1800596529725702401,2024-06-11,NEG,ironic,
4339176,444,444,1800596528593006756,2024-06-11,NEG,not ironic,
4339177,445,445,1800596527498543462,2024-06-11,NEG,ironic,
4339178,446,446,1800596527209193571,2024-06-11,NEG,ironic,
4339179,447,447,1800596527054012471,2024-06-11,NEG,not ironic,
4339180,448,448,1800596525623521359,2024-06-11,NEG,not ironic,
4339181,449,449,1800596524738679083,2024-06-11,NEG,ironic,
4339182,450,450,1800596524579320036,2024-06-11,NEG,not ironic,
4339183,451,451,1800596524520329479,2024-06-11,NEG,not ironic,
4339184,452,452,1800596523513962615,2024-06-11,NEG,not ironic,
4339185,453,453,1800596523224539345,2024-06-11,NEU,ironic,
4339186,454,454,1800596523077738790,2024-06-11,NEG,not ironic,
4339187,455,455,1800596521890554153,2024-06-11,NEG,not ironic,
4339188,456,456,1800596520905105445,2024-06-11,NEG,ironic,
4339189,457,457,1800596520636485726,2024-06-11,NEU,not ironic,
4339190,458,458,1800596520489672725,2024-06-11,NEU,not ironic,
4339191,459,459,1800596520003117402,2024-06-11,NEG,not ironic,
4339192,460,460,1800596518828683310,2024-06-11,NEG,not ironic,
4339193,461,461,1800596518115914087,2024-06-11,NEU,ironic,
4339194,462,462,1800596518010785797,2024-06-11,NEG,not ironic,
4339195,463,463,1800596514940797019,2024-06-11,NEU,not ironic,
4339196,464,464,1800596514768670996,2024-06-11,NEG,not ironic,
4339197,465,465,1800596512977948911,2024-06-11,NEU,not ironic,
4339198,466,466,1800596512952680779,2024-06-11,POS,not ironic,
4339199,467,467,1800596511845179647,2024-06-11,NEG,not ironic,
4339200,468,468,1800596509873848351,2024-06-11,NEU,not ironic,
4339201,469,469,1800596508821406152,2024-06-11,NEU,not ironic,
4339202,470,470,1800596508326482362,2024-06-11,NEG,ironic,
4339203,471,471,1800596506803945550,2024-06-11,NEG,not ironic,
4339204,472,472,1800596506723922405,2024-06-11,NEG,ironic,
4339205,473,473,1800596506040316231,2024-06-11,NEU,not ironic,
4339206,474,474,1800596505952223526,2024-06-11,NEG,not ironic,
4339207,475,475,1800596505948217820,2024-06-11,POS,ironic,
4339208,476,476,1800596505767948454,2024-06-11,NEG,not ironic,
4339209,477,477,1800596505226567997,2024-06-11,NEU,not ironic,
4339210,478,478,1800596504970776786,2024-06-11,NEG,not ironic,
4339211,479,479,1800596504849338515,2024-06-11,NEG,not ironic,
4339212,480,480,1800596504182505945,2024-06-11,NEU,not ironic,
4339213,481,481,1800596504090120498,2024-06-11,NEG,not ironic,
4339214,482,482,1800596503464988898,2024-06-11,NEG,not ironic,
4339215,483,483,1800596503037419944,2024-06-11,NEU,not ironic,
4339216,484,484,1800596502483775849,2024-06-11,NEU,not ironic,
4339217,485,485,1800596501065781255,2024-06-11,NEG,not ironic,
4339218,486,486,1800596500978045154,2024-06-11,NEG,not ironic,
4339219,487,487,1800596500432470061,2024-06-11,NEU,ironic,
4339220,488,488,1800596500285894855,2024-06-11,NEG,ironic,
4339221,489,489,1800596500269150472,2024-06-11,NEG,not ironic,
4339222,490,490,1800596499937796263,2024-06-11,NEG,not ironic,
4339223,491,491,1800596499476398362,2024-06-11,NEU,not ironic,
4339224,492,492,1800596499140694134,2024-06-11,NEG,ironic,
4339225,493,493,1800596498993844650,2024-06-11,NEG,ironic,
4339226,494,494,1800596498905793013,2024-06-11,NEG,ironic,
4339227,495,495,1800596498750877761,2024-06-11,NEG,ironic,
4339228,496,496,1800596497882665401,2024-06-11,NEG,ironic,
4339229,497,497,1800596497655841131,2024-06-11,NEU,not ironic,
4339230,498,498,1800596497626505280,2024-06-11,NEG,ironic,
4339231,499,499,1800596496557261140,2024-06-11,NEU,not ironic,
4339232,500,500,1800596496523612308,2024-06-11,NEG,not ironic,
4339233,501,501,1800596496204837302,2024-06-11,POS,not ironic,
4339234,502,502,1800596495135330436,2024-06-11,NEU,not ironic,
4339235,503,503,1800596495051194512,2024-06-11,NEG,ironic,
4339236,504,504,1800596494799827080,2024-06-11,NEU,ironic,
4339237,505,505,1800596494405525522,2024-06-11,NEG,ironic,
4339238,506,506,1800596493667058117,2024-06-11,NEG,ironic,
4339239,507,507,1800596493428302152,2024-06-11,NEU,not ironic,
4339240,508,508,1800596493084270736,2024-06-11,NEU,ironic,
4339241,509,509,1800596492228653103,2024-06-11,POS,ironic,
4339242,510,510,1800596491997749649,2024-06-11,NEU,not ironic,
4339243,511,511,1800596491171680644,2024-06-11,NEG,ironic,
4339244,512,512,1800596489972179206,2024-06-11,NEG,not ironic,
4339245,513,513,1800596487417876616,2024-06-11,POS,not ironic,
4339246,514,514,1800596486969016563,2024-06-11,NEG,not ironic,
4339247,515,515,1800596486817751370,2024-06-11,NEU,not ironic,
4339248,516,516,1800596486347960611,2024-06-11,NEU,not ironic,
4339249,517,517,1800596484859060693,2024-06-11,NEG,not ironic,
4339250,518,518,1800596484599230582,2024-06-11,NEU,not ironic,
4339251,519,519,1800596484368314424,2024-06-11,NEG,ironic,
4339252,520,520,1800596483672301705,2024-06-11,NEG,not ironic,
4339253,521,521,1800596482656997402,2024-06-11,NEG,ironic,
4339254,522,522,1800596481457442973,2024-06-11,NEU,not ironic,
4339255,523,523,1800596481012822127,2024-06-11,NEG,ironic,
4339256,524,524,1800596480778244464,2024-06-11,NEU,not ironic,
4339257,525,525,1800596480719458567,2024-06-11,POS,ironic,
4339258,526,526,1800596480547541352,2024-06-11,NEU,not ironic,
4339259,527,527,1800596479016599788,2024-06-11,NEG,not ironic,
4339260,528,528,1800596477871337781,2024-06-11,NEU,not ironic,
4339261,529,529,1800596477305393616,2024-06-11,NEU,ironic,
4339262,530,530,1800596475690549698,2024-06-11,NEU,not ironic,
4339263,531,531,1800596474696499313,2024-06-11,NEU,not ironic,
4339264,532,532,1800596474478068153,2024-06-11,NEG,not ironic,
4339265,533,533,1800596472880410807,2024-06-11,NEG,ironic,
4339266,534,534,1800596472410587469,2024-06-11,POS,not ironic,
4339267,535,535,1800596470795842033,2024-06-11,NEG,ironic,
4339268,536,536,1800596469969527025,2024-06-11,NEG,not ironic,
4339269,537,537,1800596469474341101,2024-06-11,NEG,not ironic,
4339270,538,538,1800596469319434636,2024-06-11,NEU,not ironic,
4339271,539,539,1800596469088493805,2024-06-11,NEG,ironic,
4339272,540,540,1800596468748697685,2024-06-11,NEU,not ironic,
4339273,541,541,1800596468534853642,2024-06-11,NEG,not ironic,
4339274,542,542,1800596467004162177,2024-06-11,NEG,ironic,
4339275,543,543,1800596463262760967,2024-06-11,NEU,ironic,
4339276,544,544,1800596463174754389,2024-06-11,NEU,not ironic,
4339277,545,545,1800596462377820455,2024-06-11,NEG,not ironic,
4339278,546,546,1800596462340075918,2024-06-11,NEG,ironic,
4339279,547,547,1800596459227897906,2024-06-11,NEU,ironic,
4339280,548,548,1800596458846187539,2024-06-11,NEG,not ironic,
4339281,549,549,1800596458548363505,2024-06-11,NEG,not ironic,
4339282,550,550,1800596458032480507,2024-06-11,NEG,not ironic,
4339283,551,551,1800596458007388367,2024-06-11,NEG,not ironic,
4339284,552,552,1800596457994564056,2024-06-11,NEG,ironic,
4339285,553,553,1800596456593887428,2024-06-11,POS,not ironic,
4339286,554,554,1800596456052510887,2024-06-11,NEU,not ironic,
4339287,555,555,1800596456006729761,2024-06-11,NEG,ironic,
4339288,556,556,1800596455658303615,2024-06-11,NEG,ironic,
4339289,557,557,1800596455381684487,2024-06-11,NEG,not ironic,
4339290,558,558,1800596455050363075,2024-06-11,NEG,ironic,
4339291,559,559,1800596454484123982,2024-06-11,NEG,not ironic,
4339292,560,560,1800596454396080529,2024-06-11,NEU,not ironic,
4339293,561,561,1800596453917962704,2024-06-11,NEG,ironic,
4339294,562,562,1800596453825691982,2024-06-11,POS,ironic,
4339295,563,563,1800596453481439498,2024-06-11,NEG,ironic,
4339296,564,564,1800596453339148666,2024-06-11,NEG,not ironic,
4339297,565,565,1800596452957184237,2024-06-11,NEU,not ironic,
4339298,566,566,1800596452755800072,2024-06-11,NEG,not ironic,
4339299,567,567,1800596452692910381,2024-06-11,NEU,not ironic,
4339300,568,568,1800596452634497107,2024-06-11,POS,ironic,
4339301,569,569,1800596452571509160,2024-06-11,NEU,ironic,
4339302,570,570,1800596452055589337,2024-06-11,NEG,not ironic,
4339303,571,571,1800596451917189167,2024-06-11,NEG,not ironic,
4339304,572,572,1800596451761783119,2024-06-11,POS,not ironic,
4339305,573,573,1800596451690778956,2024-06-11,NEG,not ironic,
4339306,574,574,1800596451220951531,2024-06-11,NEU,not ironic,
4339307,575,575,1800596450872615212,2024-06-11,NEG,ironic,
4339308,576,576,1800596450503524428,2024-06-11,NEG,not ironic,
4339309,577,577,1800596450226880963,2024-06-11,NEG,ironic,
4339310,578,578,1800596449136390233,2024-06-11,NEG,ironic,
4339311,579,579,1800596448582815815,2024-06-11,NEG,not ironic,
4339312,580,580,1800596448268202087,2024-06-11,NEG,not ironic,
4339313,581,581,1800596445537370435,2024-06-11,POS,ironic,
4339314,582,582,1800596445332201962,2024-06-11,NEG,not ironic,
4339315,583,583,1800596445264773333,2024-06-11,NEG,not ironic,
4339316,584,584,1800596445218639899,2024-06-11,NEU,not ironic,
4339317,585,585,1800596445155991784,2024-06-11,NEG,ironic,
4339318,586,586,1800596444883354089,2024-06-11,NEU,ironic,
4339319,587,587,1800596444564594998,2024-06-11,NEG,ironic,
4339320,588,588,1800596444526567633,2024-06-11,NEG,ironic,
4339321,589,589,1800596444006568176,2024-06-11,NEU,ironic,
4339322,590,590,1800596443750969628,2024-06-11,NEG,ironic,
4339323,591,591,1800596443750600799,2024-06-11,NEU,not ironic,
4339324,592,592,1800596443285131559,2024-06-11,NEU,not ironic,
4339325,593,593,1800596443234984379,2024-06-11,NEG,not ironic,
4339326,594,594,1800596443188879716,2024-06-11,NEG,not ironic,
4339327,595,595,1800596442396103126,2024-06-11,NEG,ironic,
4339328,596,596,1800596441720586530,2024-06-11,NEU,not ironic,
4339329,597,597,1800596438671630587,2024-06-11,NEG,ironic,
4339330,598,598,1800596438562292036,2024-06-11,NEG,ironic,
4339331,599,599,1800596438373843360,2024-06-11,NEG,ironic,
4339332,600,600,1800596437656551726,2024-06-11,NEG,not ironic,
4339333,601,601,1800596437652357345,2024-06-11,NEU,not ironic,
4339334,602,602,1800596434263405055,2024-06-11,NEG,not ironic,
4339335,603,603,1800596434229600569,2024-06-11,NEG,not ironic,
4339336,604,604,1800596433885917194,2024-06-11,NEG,not ironic,
4339337,605,605,1800596433403589111,2024-06-11,NEG,not ironic,
4339338,606,606,1800596433030263188,2024-06-11,NEU,not ironic,
4339339,607,607,1800596432400843137,2024-06-11,NEG,not ironic,
4339340,608,608,1800596432250089499,2024-06-11,NEU,not ironic,
4339341,609,609,1800596431595811257,2024-06-11,NEG,ironic,
4339342,610,610,1800596431591612813,2024-06-11,NEG,not ironic,
4339343,611,611,1800596429632610442,2024-06-11,NEU,ironic,
4339344,612,612,1800596429247000958,2024-06-11,NEU,not ironic,
4339345,613,613,1800596429171273783,2024-06-11,NEU,not ironic,
4339346,614,614,1800596428714311794,2024-06-11,NEU,not ironic,
4339347,615,615,1800596427909062757,2024-06-11,NEG,not ironic,
4339348,616,616,1800596426818306315,2024-06-11,NEU,not ironic,
4339349,617,617,1800596426646487446,2024-06-11,NEG,not ironic,
4339350,618,618,1800596425908064761,2024-06-11,NEG,ironic,
4339351,619,619,1800596424943608130,2024-06-11,NEG,ironic,
4339352,620,620,1800596424696234360,2024-06-11,NEU,not ironic,
4339353,621,621,1800596423781593295,2024-06-11,NEU,ironic,
4339354,622,622,1800596423677014404,2024-06-11,NEU,not ironic,
4339355,623,623,1800596422154211444,2024-06-11,NEG,not ironic,
4339356,624,624,1800596421839847902,2024-06-11,NEU,not ironic,
4339357,625,625,1800596421411782958,2024-06-11,NEG,not ironic,
4339358,626,626,1800596421273661461,2024-06-11,NEG,ironic,
4339359,627,627,1800596420912906539,2024-06-11,NEU,not ironic,
4339360,628,628,1800596420283781498,2024-06-11,NEG,ironic,
4339361,629,629,1800596419608514752,2024-06-11,NEG,ironic,
4339362,630,630,1800596419092373912,2024-06-11,NEG,ironic,
4339363,631,631,1800596418333401090,2024-06-11,NEG,not ironic,
4339364,632,632,1800596418274717835,2024-06-11,NEU,not ironic,
4339365,633,633,1800596417465233876,2024-06-11,POS,not ironic,
4339366,634,634,1800596417251324244,2024-06-11,NEU,not ironic,
4339367,635,635,1800596416726978854,2024-06-11,NEG,ironic,
4339368,636,636,1800596416580214973,2024-06-11,NEG,not ironic,
4339369,637,637,1800596414692495393,2024-06-11,NEU,ironic,
4339370,638,638,1800596413589373217,2024-06-11,NEU,not ironic,
4339371,639,639,1800596413350289671,2024-06-11,NEG,not ironic,
4339372,640,640,1800596410783646203,2024-06-11,NEU,ironic,
4339373,641,641,1800596410733392051,2024-06-11,NEU,not ironic,
4339374,642,642,1800596410036826342,2024-06-11,NEU,ironic,
4339375,643,643,1800596408611045407,2024-06-11,POS,not ironic,
4339376,644,644,1800596408611012826,2024-06-11,POS,ironic,
4339377,645,645,1800596408489095409,2024-06-11,NEG,ironic,
4339378,646,646,1800596408254509084,2024-06-11,POS,ironic,
4339379,647,647,1800596407914729576,2024-06-11,NEG,ironic,
4339380,648,648,1800596407134703747,2024-06-11,NEG,not ironic,
4339381,649,649,1800596407063302479,2024-06-11,NEU,ironic,
4339382,650,650,1800596406517858714,2024-06-11,NEG,not ironic,
4339383,651,651,1800596406279029134,2024-06-11,NEG,not ironic,
4339384,652,652,1800596406178308231,2024-06-11,NEG,ironic,
4339385,653,653,1800596405351821574,2024-06-11,POS,not ironic,
4339386,654,654,1800596404592677271,2024-06-11,NEG,ironic,
4339387,655,655,1800596403930144902,2024-06-11,NEU,not ironic,
4339388,656,656,1800596403435315293,2024-06-11,NEG,ironic,
4339389,657,657,1800596403099746699,2024-06-11,NEG,not ironic,
4339390,658,658,1800596403099672932,2024-06-11,NEG,not ironic,
4339391,659,659,1800596402499952922,2024-06-11,NEU,not ironic,
4339392,660,660,1800596398880260312,2024-06-11,NEU,not ironic,
4339393,661,661,1800596397789700135,2024-06-11,NEG,not ironic,
4339394,662,662,1800596397470761020,2024-06-11,NEU,ironic,
4339395,663,663,1800596397172920333,2024-06-11,NEG,not ironic,
4339396,664,664,1800596396698894399,2024-06-11,NEU,not ironic,
4339397,665,665,1800596396514701486,2024-06-11,NEG,not ironic,
4339398,666,666,1800596396401218042,2024-06-11,NEG,not ironic,
4339399,667,667,1800596395977498924,2024-06-11,POS,ironic,
4339400,668,668,1800596395826749781,2024-06-11,NEG,not ironic,
4339401,669,669,1800596395184861492,2024-06-11,NEU,ironic,
4339402,670,670,1800596394111070437,2024-06-11,NEG,not ironic,
4339403,671,671,1800596394052608491,2024-06-11,NEU,not ironic,
4339404,672,672,1800596393670942726,2024-06-11,POS,not ironic,
4339405,673,673,1800596393653887272,2024-06-11,NEU,not ironic,
4339406,674,674,1800596393494778117,2024-06-11,NEG,not ironic,
4339407,675,675,1800596393326964818,2024-06-11,NEG,not ironic,
4339408,676,676,1800596393180168263,2024-06-11,NEG,not ironic,
4339409,677,677,1800596393045725430,2024-06-11,NEU,not ironic,
4339410,678,678,1800596393028915536,2024-06-11,NEG,ironic,
4339411,679,679,1800596391418573185,2024-06-11,NEU,ironic,
4339412,680,680,1800596391317684505,2024-06-11,NEU,ironic,
4339413,681,681,1800596391053677055,2024-06-11,NEG,ironic,
4339414,682,682,1800596390948585785,2024-06-11,POS,not ironic,
4339415,683,683,1800596388763340910,2024-06-11,NEU,not ironic,
4339416,684,684,1800596388461593085,2024-06-11,NEG,not ironic,
4339417,685,685,1800596387844821458,2024-06-11,NEG,ironic,
4339418,686,686,1800596385311457476,2024-06-11,NEG,ironic,
4339419,687,687,1800596385265234113,2024-06-11,NEG,not ironic,
4339420,688,688,1800596384426676724,2024-06-11,NEU,ironic,
4339421,689,689,1800596384334467348,2024-06-11,NEU,not ironic,
4339422,690,690,1800596384208306224,2024-06-11,NEG,ironic,
4339423,691,691,1800596384023990582,2024-06-11,NEU,not ironic,
4339424,692,692,1800596383873065058,2024-06-11,NEG,not ironic,
4339425,693,693,1800596383147479047,2024-06-11,NEG,ironic,
4339426,694,694,1800596382098886758,2024-06-11,NEG,not ironic,
4339427,695,695,1800596381725245649,2024-06-11,NEG,ironic,
4339428,696,696,1800596381335224459,2024-06-11,NEU,not ironic,
4339429,697,697,1800596381326827526,2024-06-11,NEG,not ironic,
4339430,698,698,1800596381276721461,2024-06-11,NEG,not ironic,
4339431,699,699,1800596378843840565,2024-06-11,NEG,ironic,
4339432,700,700,1800596377572966406,2024-06-11,NEG,ironic,
4339433,701,701,1800596376339816450,2024-06-11,NEG,not ironic,
4339434,702,702,1800596376016896015,2024-06-11,NEG,ironic,
4339435,703,703,1800596375593218463,2024-06-11,NEG,ironic,
4339436,704,704,1800596374804951169,2024-06-11,NEG,not ironic,
4339437,705,705,1800596372741107724,2024-06-11,NEU,not ironic,
4339438,706,706,1800596372720357472,2024-06-11,NEU,ironic,
4339439,707,707,1800596372619452829,2024-06-11,NEU,ironic,
4339440,708,708,1800596372284170488,2024-06-11,POS,ironic,
4339441,709,709,1800596371826942202,2024-06-11,NEU,ironic,
4339442,710,710,1800596371374018749,2024-06-11,POS,not ironic,
4339443,711,711,1800596371314974778,2024-06-11,NEG,ironic,
4339444,712,712,1800596371273126232,2024-06-11,NEU,not ironic,
4339445,713,713,1800596370803626006,2024-06-11,NEG,ironic,
4339446,714,714,1800596370052845786,2024-06-11,NEG,ironic,
4339447,715,715,1800596369989677206,2024-06-11,NEG,ironic,
4339448,716,716,1800596368173502608,2024-06-11,NEU,not ironic,
4339449,717,717,1800596367997333909,2024-06-11,NEG,not ironic,
4339450,718,718,1800596367703761220,2024-06-11,NEG,ironic,
4339451,719,719,1800596367556956621,2024-06-11,NEG,not ironic,
4339452,720,720,1800596367406256562,2024-06-11,NEU,ironic,
4339453,721,721,1800596366944604360,2024-06-11,NEG,not ironic,
4339454,722,722,1800596366520905759,2024-06-11,NEU,not ironic,
4339455,723,723,1800596366328226282,2024-06-11,NEG,ironic,
4339456,724,724,1800596366302855233,2024-06-11,NEG,not ironic,
4339457,725,725,1800596365778546790,2024-06-11,NEG,not ironic,
4339458,726,726,1800596365275529257,2024-06-11,NEG,ironic,
4339459,727,727,1800596364742754451,2024-06-11,NEG,ironic,
4339460,728,728,1800596364436312427,2024-06-11,NEG,ironic,
4339461,729,729,1800596364134691212,2024-06-11,NEU,not ironic,
4339462,730,730,1800596363878768844,2024-06-11,NEG,ironic,
4339463,731,731,1800596363190890788,2024-06-11,NEG,ironic,
4339464,732,732,1800596363119345991,2024-06-11,NEU,not ironic,
4339465,733,733,1800596362893136229,2024-06-11,NEG,not ironic,
4339466,734,734,1800596362871939098,2024-06-11,NEG,not ironic,
4339467,735,735,1800596362691801274,2024-06-11,NEG,ironic,
4339468,736,736,1800596362372997256,2024-06-11,POS,not ironic,
4339469,737,737,1800596362175959500,2024-06-11,NEG,ironic,
4339470,738,738,1800596361311654290,2024-06-11,NEU,not ironic,
4339471,739,739,1800596361269670243,2024-06-11,NEU,not ironic,
4339472,740,740,1800596361240273037,2024-06-11,NEU,not ironic,
4339473,741,741,1800596361143783934,2024-06-11,NEU,not ironic,
4339474,742,742,1800596360967717033,2024-06-11,NEG,not ironic,
4339475,743,743,1800596360866988470,2024-06-11,NEG,not ironic,
4339476,744,744,1800596360770781546,2024-06-11,NEG,ironic,
4339477,745,745,1800596360552415581,2024-06-11,NEU,ironic,
4339478,746,746,1800596360527487181,2024-06-11,NEU,not ironic,
4339479,747,747,1800596359994601797,2024-06-11,NEG,not ironic,
4339480,748,748,1800596359898071332,2024-06-11,NEU,not ironic,
4339481,749,749,1800596359793275177,2024-06-11,NEG,ironic,
4339482,750,750,1800596359403487303,2024-06-11,NEU,not ironic,
4339483,751,751,1800596359386694019,2024-06-11,NEU,not ironic,
4339484,752,752,1800596359369609582,2024-06-11,NEU,not ironic,
4339485,753,753,1800596359038578885,2024-06-11,NEG,ironic,
4339486,754,754,1800596358925345085,2024-06-11,NEG,not ironic,
4339487,755,755,1800596357859918327,2024-06-11,NEG,ironic,
4339488,756,756,1800596355666129362,2024-06-11,NEG,ironic,
4339489,757,757,1800596354898772339,2024-06-11,NEU,not ironic,
4339490,758,758,1800596353938243924,2024-06-11,NEU,ironic,
4339491,759,759,1800596353619525705,2024-06-11,NEG,not ironic,
4339492,760,760,1800596353015226459,2024-06-11,NEG,ironic,
4339493,761,761,1800596352759742776,2024-06-11,NEG,ironic,
4339494,762,762,1800596351991837010,2024-06-11,NEU,ironic,
4339495,763,763,1800596350759055435,2024-06-11,NEG,not ironic,
4339496,764,764,1800596350687719707,2024-06-11,NEG,not ironic,
4339497,765,765,1800596350528356810,2024-06-11,NEG,not ironic,
4339498,766,766,1800596350502932734,2024-06-11,NEU,not ironic,
4339499,767,767,1800596350259593670,2024-06-11,POS,ironic,
4339500,768,768,1800596350238953930,2024-06-11,NEU,not ironic,
4339501,769,769,1800596348804505664,2024-06-11,NEG,ironic,
4339502,770,770,1800596348032766159,2024-06-11,NEG,not ironic,
4339503,771,771,1800596347361669210,2024-06-11,NEG,ironic,
4339504,772,772,1800596346925355203,2024-06-11,NEG,ironic,
4339505,773,773,1800596346660872401,2024-06-11,NEU,ironic,
4339506,774,774,1800596346077896732,2024-06-11,NEU,not ironic,
4339507,775,775,1800596345822056458,2024-06-11,NEU,not ironic,
4339508,776,776,1800596345759334859,2024-06-11,NEU,not ironic,
4339509,777,777,1800596345260011871,2024-06-11,NEG,ironic,
4339510,778,778,1800596344853139762,2024-06-11,POS,ironic,
4339511,779,779,1800596343330877687,2024-06-11,NEG,ironic,
4339512,780,780,1800596342986662062,2024-06-11,NEG,not ironic,
4339513,781,781,1800596342651187323,2024-06-11,NEU,not ironic,
4339514,782,782,1800596342361952740,2024-06-11,POS,not ironic,
4339515,783,783,1800596341309223105,2024-06-11,POS,ironic,
4339516,784,784,1800596340638117967,2024-06-11,POS,not ironic,
4339517,785,785,1800596339304386610,2024-06-11,NEU,not ironic,
4339518,786,786,1800596338989772972,2024-06-11,NEG,ironic,
4339519,787,787,1800596338570391672,2024-06-11,NEG,ironic,
4339520,788,788,1800596338448707584,2024-06-11,POS,not ironic,
4339521,789,789,1800596337806962956,2024-06-11,NEG,ironic,
4339522,790,790,1800596337626435901,2024-06-11,POS,ironic,
4339523,791,791,1800596335462396377,2024-06-11,NEG,not ironic,
4339524,792,792,1800596334749098448,2024-06-11,NEG,not ironic,
4339525,793,793,1800596334313120143,2024-06-11,NEG,not ironic,
4339526,794,794,1800596333767581886,2024-06-11,NEU,ironic,
4339527,795,795,1800596333205819606,2024-06-11,NEG,not ironic,
4339528,796,796,1800596332987478401,2024-06-11,NEG,not ironic,
4339529,797,797,1800596330483519703,2024-06-11,NEG,not ironic,
4339530,798,798,1800596330240495774,2024-06-11,NEG,not ironic,
4339531,799,799,1800596328537624943,2024-06-11,NEG,not ironic,
4339532,800,800,1800596328403132615,2024-06-11,NEG,not ironic,
4339533,801,801,1800596326767562760,2024-06-11,NEU,not ironic,
4339534,802,802,1800596326620835931,2024-06-11,NEG,not ironic,
4339535,803,803,1800596326536868008,2024-06-11,NEG,ironic,
4339536,804,804,1800596325173690421,2024-06-11,NEG,not ironic,
4339537,805,805,1800596325156933740,2024-06-11,NEG,ironic,
4339538,806,806,1800596324850536556,2024-06-11,NEG,not ironic,
4339539,807,807,1800596323764416714,2024-06-11,NEG,not ironic,
4339540,808,808,1800596323500249525,2024-06-11,POS,ironic,
4339541,809,809,1800596321696391593,2024-06-11,NEG,ironic,
4339542,810,810,1800596321419551079,2024-06-11,NEG,ironic,
4339543,811,811,1800596319720907111,2024-06-11,NEU,not ironic,
4339544,812,812,1800596318785806651,2024-06-11,NEG,ironic,
4339545,813,813,1800596318567403992,2024-06-11,NEU,not ironic,
4339546,814,814,1800596318098010339,2024-06-11,NEU,not ironic,
4339547,815,815,1800596317779202448,2024-06-11,NEG,not ironic,
4339548,816,816,1800596317724610611,2024-06-11,NEG,not ironic,
4339549,817,817,1800596316877435349,2024-06-11,POS,not ironic,
4339550,818,818,1800596316759765348,2024-06-11,NEG,not ironic,
