,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25713104,26870,26870,1.837669831723652e+18,2024-09-22,NEG,ironic,26870.0
25713105,26871,26871,1.837669830293381e+18,2024-09-22,POS,not ironic,26871.0
25713106,26872,26872,1.8376698247611067e+18,2024-09-22,NEG,ironic,26872.0
25713107,26873,26873,1.8376698215733663e+18,2024-09-22,NEG,not ironic,26873.0
25713108,26874,26874,1.837669820810036e+18,2024-09-22,NEG,ironic,26874.0
25713109,26875,26875,1.8376698145817687e+18,2024-09-22,NEG,not ironic,26875.0
25713110,26876,26876,1.8376698035253647e+18,2024-09-22,NEU,not ironic,26876.0
25713111,26877,26877,1.8376698011390976e+18,2024-09-22,NEU,not ironic,26877.0
25713112,26878,26878,1.837669800916484e+18,2024-09-22,NEU,not ironic,26878.0
25713113,26879,26879,1.8376697921674816e+18,2024-09-22,NEU,not ironic,26879.0
25713114,26880,26880,1.8376697897931407e+18,2024-09-22,NEG,not ironic,26880.0
25713115,26881,26881,1.8376697883629773e+18,2024-09-22,NEU,ironic,26881.0
25713116,26882,26882,1.8376697871676088e+18,2024-09-22,NEU,not ironic,26882.0
25713117,26883,26883,1.837669785905124e+18,2024-09-22,NEU,ironic,26883.0
25713118,26884,26884,1.8376697780072328e+18,2024-09-22,NEG,not ironic,26884.0
25713119,26885,26885,1.837669777529061e+18,2024-09-22,NEU,not ironic,26885.0
25713120,26886,26886,1.8376697702183767e+18,2024-09-22,NEG,ironic,26886.0
25713121,26887,26887,1.8376697644011604e+18,2024-09-22,NEG,not ironic,26887.0
25713122,26888,26888,1.8376697490246003e+18,2024-09-22,NEG,not ironic,26888.0
25713123,26889,26889,1.8376697475441915e+18,2024-09-22,NEG,not ironic,26889.0
25713124,26890,26890,1.8376697418313523e+18,2024-09-22,NEU,not ironic,26890.0
25713125,26891,26891,1.837669740677924e+18,2024-09-22,NEU,not ironic,26891.0
25713126,26892,26892,1.83766972158154e+18,2024-09-22,NEG,ironic,26892.0
25713127,26893,26893,1.8376697131296847e+18,2024-09-22,NEG,ironic,26893.0
25713128,26894,26894,1.8376697099800947e+18,2024-09-22,NEG,ironic,26894.0
25713129,26895,26895,1.8376697070228032e+18,2024-09-22,NEU,not ironic,26895.0
25713130,26896,26896,1.8376697032901228e+18,2024-09-22,POS,ironic,26896.0
25713131,26897,26897,1.837669702992016e+18,2024-09-22,NEG,not ironic,26897.0
25713132,26898,26898,1.837669698529284e+18,2024-09-22,NEU,not ironic,26898.0
25713133,26899,26899,1.8376696905559985e+18,2024-09-22,NEU,ironic,26899.0
25713134,26900,26900,1.8376696844155208e+18,2024-09-22,NEG,not ironic,26900.0
25713135,26901,26901,1.8376696756913523e+18,2024-09-22,NEU,not ironic,26901.0
25713136,26902,26902,1.8376696714050808e+18,2024-09-22,POS,not ironic,26902.0
25713137,26903,26903,1.837669670280684e+18,2024-09-22,NEU,ironic,26903.0
25713138,26904,26904,1.8376696671769032e+18,2024-09-22,NEG,not ironic,26904.0
25713139,26905,26905,1.837669667092956e+18,2024-09-22,NEU,ironic,26905.0
25713140,26906,26906,1.8376696565653548e+18,2024-09-22,POS,not ironic,26906.0
25713141,26907,26907,1.8376696527530028e+18,2024-09-22,NEG,ironic,26907.0
25713142,26908,26908,1.8376696487680407e+18,2024-09-22,NEG,not ironic,26908.0
25713143,26909,26909,1.83766964441856e+18,2024-09-22,POS,ironic,26909.0
25713144,26910,26910,1.837669640019104e+18,2024-09-22,NEU,ironic,26910.0
25713145,26911,26911,1.837669629948212e+18,2024-09-22,NEU,not ironic,26911.0
25713146,26912,26912,1.8376696266347604e+18,2024-09-22,NEG,ironic,26912.0
25713147,26913,26913,1.8376696115981727e+18,2024-09-22,NEU,ironic,26913.0
25713148,26914,26914,1.8376696096436431e+18,2024-09-22,NEG,not ironic,26914.0
25713149,26915,26915,1.8376696086873871e+18,2024-09-22,NEG,ironic,26915.0
25713150,26916,26916,1.837669601238504e+18,2024-09-22,NEU,not ironic,26916.0
25713151,26917,26917,1.8376696009110697e+18,2024-09-22,NEG,not ironic,26917.0
25713152,26918,26918,1.8376695979373325e+18,2024-09-22,NEU,not ironic,26918.0
25713153,26919,26919,1.837669597832504e+18,2024-09-22,NEG,ironic,26919.0
25713154,26920,26920,1.8376695924260367e+18,2024-09-22,NEG,not ironic,26920.0
25713155,26921,26921,1.837669591696528e+18,2024-09-22,NEU,ironic,26921.0
25713156,26922,26922,1.837669585543168e+18,2024-09-22,NEU,ironic,26922.0
25713157,26923,26923,1.837669583974482e+18,2024-09-22,NEG,ironic,26923.0
25713158,26924,26924,1.837669582456116e+18,2024-09-22,NEG,not ironic,26924.0
25713159,26925,26925,1.837669576802193e+18,2024-09-22,NEU,ironic,26925.0
25713160,26926,26926,1.8376695736020296e+18,2024-09-22,NEU,ironic,26926.0
25713161,26927,26927,1.83766956972646e+18,2024-09-22,NEU,not ironic,26927.0
25713162,26928,26928,1.8376695695670769e+18,2024-09-22,NEG,not ironic,26928.0
25713163,26929,26929,1.8376695688627364e+18,2024-09-22,NEU,not ironic,26929.0
25713164,26930,26930,1.8376695677299425e+18,2024-09-22,NEU,not ironic,26930.0
25713165,26931,26931,1.837669564840084e+18,2024-09-22,NEU,not ironic,26931.0
25713166,26932,26932,1.8376695647729787e+18,2024-09-22,NEU,not ironic,26932.0
25713167,26933,26933,1.837669556984177e+18,2024-09-22,NEU,not ironic,26933.0
25713168,26934,26934,1.8376695444473613e+18,2024-09-22,NEG,not ironic,26934.0
25713169,26935,26935,1.8376695399552737e+18,2024-09-22,NEG,not ironic,26935.0
25713170,26936,26936,1.8376695395319688e+18,2024-09-22,NEG,not ironic,26936.0
25713171,26937,26937,1.8376695387766784e+18,2024-09-22,NEG,not ironic,26937.0
25713172,26938,26938,1.8376695336515543e+18,2024-09-22,NEG,not ironic,26938.0
25713173,26939,26939,1.837669532418429e+18,2024-09-22,NEU,not ironic,26939.0
25713174,26940,26940,1.83766953226732e+18,2024-09-22,NEG,ironic,26940.0
25713175,26941,26941,1.8376695300189105e+18,2024-09-22,NEG,not ironic,26941.0
25713176,26942,26942,1.837669528672572e+18,2024-09-22,NEG,ironic,26942.0
25713177,26943,26943,1.837669527355532e+18,2024-09-22,POS,ironic,26943.0
25713178,26944,26944,1.837669526802256e+18,2024-09-22,NEG,not ironic,26944.0
25713179,26945,26945,1.8376695240420849e+18,2024-09-22,NEG,not ironic,26945.0
25713180,26946,26946,1.837669523060605e+18,2024-09-22,NEU,not ironic,26946.0
25713181,26947,26947,1.8376695205861824e+18,2024-09-22,NEU,ironic,26947.0
25713182,26948,26948,1.837669520116536e+18,2024-09-22,NEU,ironic,26948.0
25713183,26949,26949,1.837669512843252e+18,2024-09-22,NEU,not ironic,26949.0
25713184,26950,26950,1.837669512209912e+18,2024-09-22,POS,not ironic,26950.0
25713185,26951,26951,1.83766951129557e+18,2024-09-22,NEU,not ironic,26951.0
25713186,26952,26952,1.8376695079527345e+18,2024-09-22,NEU,not ironic,26952.0
25713187,26953,26953,1.8376695051344817e+18,2024-09-22,NEG,ironic,26953.0
25713188,26954,26954,1.837669499878724e+18,2024-09-22,NEU,not ironic,26954.0
25713189,26955,26955,1.837669498767217e+18,2024-09-22,POS,ironic,26955.0
25713190,26956,26956,1.8376694935707853e+18,2024-09-22,NEU,not ironic,26956.0
25713191,26957,26957,1.8376694915530424e+18,2024-09-22,NEU,ironic,26957.0
25713192,26958,26958,1.8376694914610504e+18,2024-09-22,NEG,ironic,26958.0
25713193,26959,26959,1.8376694883276104e+18,2024-09-22,NEG,not ironic,26959.0
25713194,26960,26960,1.8376694696002688e+18,2024-09-22,NEG,ironic,26960.0
25713195,26961,26961,1.8376694669995663e+18,2024-09-22,NEG,not ironic,26961.0
25713196,26962,26962,1.837669461467272e+18,2024-09-22,NEU,not ironic,26962.0
25713197,26963,26963,1.8376694591352013e+18,2024-09-22,NEG,ironic,26963.0
25713198,26964,26964,1.8376694581369487e+18,2024-09-22,NEG,ironic,26964.0
25713199,26965,26965,1.8376694538926697e+18,2024-09-22,NEG,ironic,26965.0
25713200,26966,26966,1.8376694533054344e+18,2024-09-22,NEU,ironic,26966.0
25713201,26967,26967,1.837669446669808e+18,2024-09-22,NEU,not ironic,26967.0
25713202,26968,26968,1.8376694390361664e+18,2024-09-22,POS,ironic,26968.0
25713203,26969,26969,1.8376694358106977e+18,2024-09-22,NEG,ironic,26969.0
25713204,26970,26970,1.8376694311595423e+18,2024-09-22,NEG,not ironic,26970.0
25713205,26971,26971,1.8376694298170527e+18,2024-09-22,POS,not ironic,26971.0
25713206,26972,26972,1.8376694216339008e+18,2024-09-22,POS,not ironic,26972.0
25713207,26973,26973,1.837669417175454e+18,2024-09-22,NEU,not ironic,26973.0
25713208,26974,26974,1.8376694158374344e+18,2024-09-22,NEG,ironic,26974.0
25713209,26975,26975,1.8376694137360632e+18,2024-09-22,NEG,ironic,26975.0
25713210,26976,26976,1.8376694107916367e+18,2024-09-22,NEU,ironic,26976.0
25713211,26977,26977,1.8376694074825848e+18,2024-09-22,NEU,not ironic,26977.0
25713212,26978,26978,1.837669403673912e+18,2024-09-22,NEG,ironic,26978.0
25713213,26979,26979,1.83766940303254e+18,2024-09-22,NEU,ironic,26979.0
25713214,26980,26980,1.8376694024240576e+18,2024-09-22,NEU,not ironic,26980.0
25713215,26981,26981,1.83766940183686e+18,2024-09-22,NEU,not ironic,26981.0
25713216,26982,26982,1.837669400888922e+18,2024-09-22,NEG,not ironic,26982.0
25713217,26983,26983,1.837669400050082e+18,2024-09-22,NEG,ironic,26983.0
25713218,26984,26984,1.8376693931798244e+18,2024-09-22,NEU,not ironic,26984.0
25713219,26985,26985,1.8376693930665705e+18,2024-09-22,NEU,not ironic,26985.0
25713220,26986,26986,1.8376693897198185e+18,2024-09-22,NEU,not ironic,26986.0
25713221,26987,26987,1.837669385290326e+18,2024-09-22,NEG,ironic,26987.0
25713222,26988,26988,1.837669381486084e+18,2024-09-22,POS,not ironic,26988.0
25713223,26989,26989,1.8376693763774057e+18,2024-09-22,NEU,not ironic,26989.0
25713224,26990,26990,1.8376693760083067e+18,2024-09-22,NEG,not ironic,26990.0
25713225,26991,26991,1.837669373168812e+18,2024-09-22,NEG,not ironic,26991.0
25713226,26992,26992,1.83766936817336e+18,2024-09-22,NEG,ironic,26992.0
25713227,26993,26993,1.837669366638289e+18,2024-09-22,POS,not ironic,26993.0
25713228,26994,26994,1.8376693666298104e+18,2024-09-22,POS,not ironic,26994.0
25713229,26995,26995,1.837669366181012e+18,2024-09-22,NEG,ironic,26995.0
25713230,26996,26996,1.8376693640251807e+18,2024-09-22,NEG,ironic,26996.0
25713231,26997,26997,1.8376693552213568e+18,2024-09-22,NEG,ironic,26997.0
25713232,26998,26998,1.8376693549403384e+18,2024-09-22,NEU,not ironic,26998.0
25713233,26999,26999,1.8376693456374208e+18,2024-09-22,NEU,ironic,26999.0
25713234,27000,27000,1.837669345389912e+18,2024-09-22,NEG,not ironic,27000.0
25713235,27001,27001,1.8376693264193823e+18,2024-09-22,NEU,not ironic,27001.0
25713236,27002,27002,1.8376693261718776e+18,2024-09-22,POS,not ironic,27002.0
25713237,27003,27003,1.8376693179552768e+18,2024-09-22,NEU,not ironic,27003.0
25713238,27004,27004,1.837669305858532e+18,2024-09-22,POS,not ironic,27004.0
25713239,27005,27005,1.8376693015219937e+18,2024-09-22,NEG,not ironic,27005.0
25713240,27006,27006,1.8376693014419704e+18,2024-09-22,NEG,not ironic,27006.0
25713241,27007,27007,1.837669293263409e+18,2024-09-22,NEG,ironic,27007.0
25713242,27008,27008,1.8376692901889068e+18,2024-09-22,NEU,not ironic,27008.0
25713243,27009,27009,1.8376692886536028e+18,2024-09-22,NEG,ironic,27009.0
25713244,27010,27010,1.8376692785326904e+18,2024-09-22,NEG,ironic,27010.0
25713245,27011,27011,1.8376692737260344e+18,2024-09-22,NEG,not ironic,27011.0
25713246,27012,27012,1.8376692705886868e+18,2024-09-22,NEG,ironic,27012.0
25713247,27013,27013,1.8376692691164567e+18,2024-09-22,POS,ironic,27013.0
25713248,27014,27014,1.837669268076261e+18,2024-09-22,NEU,not ironic,27014.0
25713249,27015,27015,1.837669263651624e+18,2024-09-22,NEU,not ironic,27015.0
25713250,27016,27016,1.8376692629424333e+18,2024-09-22,NEG,not ironic,27016.0
25713251,27017,27017,1.837669259477967e+18,2024-09-22,NEU,ironic,27017.0
25713252,27018,27018,1.8376692553801933e+18,2024-09-22,NEU,not ironic,27018.0
25713253,27019,27019,1.837669251789784e+18,2024-09-22,NEG,ironic,27019.0
25713254,27020,27020,1.8376692455741727e+18,2024-09-22,NEU,not ironic,27020.0
25713255,27021,27021,1.8376692394292183e+18,2024-09-22,NEU,not ironic,27021.0
25713256,27022,27022,1.8376692359311887e+18,2024-09-22,NEU,ironic,27022.0
25713257,27023,27023,1.8376692287297948e+18,2024-09-22,NEU,ironic,27023.0
25713258,27024,27024,1.8376692220732047e+18,2024-09-22,NEG,ironic,27024.0
25713259,27025,27025,1.837669219439121e+18,2024-09-22,NEG,not ironic,27025.0
25713260,27026,27026,1.8376692150267003e+18,2024-09-22,POS,ironic,27026.0
25713261,27027,27027,1.8376692102661773e+18,2024-09-22,NEU,ironic,27027.0
25713262,27028,27028,1.837669207619548e+18,2024-09-22,NEG,not ironic,27028.0
25713263,27029,27029,1.837669204842984e+18,2024-09-22,NEG,not ironic,27029.0
25713264,27030,27030,1.837669203731428e+18,2024-09-22,NEG,ironic,27030.0
25713265,27031,27031,1.837669202569688e+18,2024-09-22,NEG,ironic,27031.0
25713266,27032,27032,1.8376691915511887e+18,2024-09-22,NEG,not ironic,27032.0
25713267,27033,27033,1.837669188577756e+18,2024-09-22,NEU,not ironic,27033.0
25713268,27034,27034,1.8376691815017147e+18,2024-09-22,NEG,ironic,27034.0
25713269,27035,27035,1.837669179526136e+18,2024-09-22,NEG,ironic,27035.0
25713270,27036,27036,1.837669174732112e+18,2024-09-22,NEU,not ironic,27036.0
25713271,27037,27037,1.837669172068684e+18,2024-09-22,NEG,not ironic,27037.0
25713272,27038,27038,1.8376691714184968e+18,2024-09-22,NEU,not ironic,27038.0
25713273,27039,27039,1.8376691690362268e+18,2024-09-22,NEG,not ironic,27039.0
25713274,27040,27040,1.837669163105428e+18,2024-09-22,POS,not ironic,27040.0
25713275,27041,27041,1.837669157724177e+18,2024-09-22,NEG,ironic,27041.0
25713276,27042,27042,1.8376691558495647e+18,2024-09-22,NEU,ironic,27042.0
25713277,27043,27043,1.8376691545910031e+18,2024-09-22,NEG,ironic,27043.0
25713278,27044,27044,1.837669151734748e+18,2024-09-22,NEU,not ironic,27044.0
25713279,27045,27045,1.837669128670184e+18,2024-09-22,NEU,ironic,27045.0
25713280,27046,27046,1.837669119107196e+18,2024-09-22,POS,ironic,27046.0
25713281,27047,27047,1.8376691173917576e+18,2024-09-22,NEU,ironic,27047.0
25713282,27048,27048,1.837669115345228e+18,2024-09-22,NEG,not ironic,27048.0
25713283,27049,27049,1.837669114308936e+18,2024-09-22,NEG,not ironic,27049.0
25713284,27050,27050,1.8376691088227249e+18,2024-09-22,NEU,not ironic,27050.0
25713285,27051,27051,1.837669107916743e+18,2024-09-22,NEG,not ironic,27051.0
25713286,27052,27052,1.837669103965782e+18,2024-09-22,NEG,ironic,27052.0
25713287,27053,27053,1.8376691004592745e+18,2024-09-22,POS,ironic,27053.0
25713288,27054,27054,1.837669099746612e+18,2024-09-22,NEG,not ironic,27054.0
25713289,27055,27055,1.8376690916974228e+18,2024-09-22,NEU,not ironic,27055.0
25713290,27056,27056,1.83766909070368e+18,2024-09-22,NEG,not ironic,27056.0
25713291,27057,27057,1.8376690837408648e+18,2024-09-22,POS,not ironic,27057.0
25713292,27058,27058,1.8376690825789847e+18,2024-09-22,NEG,ironic,27058.0
25713293,27059,27059,1.8376690818240148e+18,2024-09-22,NEG,ironic,27059.0
25713294,27060,27060,1.837669077097009e+18,2024-09-22,POS,ironic,27060.0
25713295,27061,27061,1.837669077029884e+18,2024-09-22,NEU,not ironic,27061.0
25713296,27062,27062,1.837669074572096e+18,2024-09-22,NEG,not ironic,27062.0
25713297,27063,27063,1.8376690680460616e+18,2024-09-22,NEG,not ironic,27063.0
25713298,27064,27064,1.83766906667835e+18,2024-09-22,NEG,not ironic,27064.0
25713299,27065,27065,1.8376690615822584e+18,2024-09-22,NEG,not ironic,27065.0
25713300,27066,27066,1.8376690599548808e+18,2024-09-22,NEU,not ironic,27066.0
25713301,27067,27067,1.8376690369072868e+18,2024-09-22,NEG,ironic,27067.0
25713302,27068,27068,1.8376690322222164e+18,2024-09-22,NEU,not ironic,27068.0
25713303,27069,27069,1.8376690294584364e+18,2024-09-22,NEG,not ironic,27069.0
25713304,27070,27070,1.8376690212792527e+18,2024-09-22,NEG,not ironic,27070.0
25713305,27071,27071,1.8376690200967785e+18,2024-09-22,NEU,not ironic,27071.0
25713306,27072,27072,1.8376690158056248e+18,2024-09-22,NEU,ironic,27072.0
25713307,27073,27073,1.8376690104914447e+18,2024-09-22,NEU,not ironic,27073.0
25713308,27074,27074,1.8376690098206195e+18,2024-09-22,POS,not ironic,27074.0
25713309,27075,27075,1.837669006633063e+18,2024-09-22,NEG,not ironic,27075.0
25713310,27076,27076,1.837669005328368e+18,2024-09-22,NEG,not ironic,27076.0
25713311,27077,27077,1.8376689930180813e+18,2024-09-22,POS,ironic,27077.0
25713312,27078,27078,1.8376689862987945e+18,2024-09-22,NEU,not ironic,27078.0
25713313,27079,27079,1.8376689815046144e+18,2024-09-22,NEU,ironic,27079.0
25713314,27080,27080,1.837668980049277e+18,2024-09-22,NEU,ironic,27080.0
25713315,27081,27081,1.8376689757626327e+18,2024-09-22,NEG,not ironic,27081.0
25713316,27082,27082,1.837668970587214e+18,2024-09-22,POS,ironic,27082.0
25713317,27083,27083,1.8376689691694285e+18,2024-09-22,POS,ironic,27083.0
25713318,27084,27084,1.837668968389116e+18,2024-09-22,NEG,not ironic,27084.0
25713319,27085,27085,1.8376689592790671e+18,2024-09-22,NEG,not ironic,27085.0
25713320,27086,27086,1.8376689531637064e+18,2024-09-22,NEG,ironic,27086.0
25713321,27087,27087,1.83766895298764e+18,2024-09-22,NEG,not ironic,27087.0
25713322,27088,27088,1.8376689516537487e+18,2024-09-22,NEG,not ironic,27088.0
25713323,27089,27089,1.8376689495947223e+18,2024-09-22,NEU,ironic,27089.0
25713324,27090,27090,1.8376689301330373e+18,2024-09-22,POS,not ironic,27090.0
25713325,27091,27091,1.83766892793084e+18,2024-09-22,NEU,not ironic,27091.0
25713326,27092,27092,1.8376689278720407e+18,2024-09-22,NEG,not ironic,27092.0
25713327,27093,27093,1.8376689195254008e+18,2024-09-22,NEG,ironic,27093.0
25713328,27094,27094,1.837668903616762e+18,2024-09-22,NEU,not ironic,27094.0
25713329,27095,27095,1.8376688986044992e+18,2024-09-22,NEG,not ironic,27095.0
25713330,27096,27096,1.8376688945147656e+18,2024-09-22,NEG,not ironic,27096.0
25713331,27097,27097,1.837668888152028e+18,2024-09-22,NEG,not ironic,27097.0
25713332,27098,27098,1.83766888780812e+18,2024-09-22,NEG,ironic,27098.0
25713333,27099,27099,1.8376688864701727e+18,2024-09-22,NEU,not ironic,27099.0
25713334,27100,27100,1.8376688738956288e+18,2024-09-22,NEG,ironic,27100.0
25713335,27101,27101,1.837668873870488e+18,2024-09-22,NEU,not ironic,27101.0
25713336,27102,27102,1.8376688623822072e+18,2024-09-22,NEU,not ironic,27102.0
25713337,27103,27103,1.8376688586241723e+18,2024-09-22,NEG,ironic,27103.0
25713338,27104,27104,1.8376688575336164e+18,2024-09-22,NEG,not ironic,27104.0
25713339,27105,27105,1.8376688572651564e+18,2024-09-22,NEG,not ironic,27105.0
25713340,27106,27106,1.8376688566108897e+18,2024-09-22,NEU,not ironic,27106.0
25713341,27107,27107,1.8376688561746168e+18,2024-09-22,NEG,not ironic,27107.0
25713342,27108,27108,1.837668854006248e+18,2024-09-22,NEU,ironic,27108.0
25713343,27109,27109,1.8376688494008115e+18,2024-09-22,NEG,ironic,27109.0
25713344,27110,27110,1.8376688466581133e+18,2024-09-22,NEG,not ironic,27110.0
25713345,27111,27111,1.83766884355818e+18,2024-09-22,NEG,not ironic,27111.0
25713346,27112,27112,1.837668842216056e+18,2024-09-22,POS,not ironic,27112.0
25713347,27113,27113,1.837668838214616e+18,2024-09-22,NEU,ironic,27113.0
25713348,27114,27114,1.8376688343349407e+18,2024-09-22,NEU,not ironic,27114.0
25713349,27115,27115,1.837668833814856e+18,2024-09-22,POS,not ironic,27115.0
25713350,27116,27116,1.837668833508676e+18,2024-09-22,NEG,not ironic,27116.0
25713351,27117,27117,1.8376688279136584e+18,2024-09-22,NEG,not ironic,27117.0
25713352,27118,27118,1.8376688237317647e+18,2024-09-22,NEG,not ironic,27118.0
25713353,27119,27119,1.837668821466804e+18,2024-09-22,NEG,ironic,27119.0
25713354,27120,27120,1.837668816207164e+18,2024-09-22,NEG,ironic,27120.0
25713355,27121,27121,1.8376688143490168e+18,2024-09-22,POS,ironic,27121.0
25713356,27122,27122,1.837668813128504e+18,2024-09-22,NEG,not ironic,27122.0
25713357,27123,27123,1.8376688120086856e+18,2024-09-22,NEU,not ironic,27123.0
25713358,27124,27124,1.8376688066021624e+18,2024-09-22,NEG,not ironic,27124.0
25713359,27125,27125,1.837668804324668e+18,2024-09-22,NEG,not ironic,27125.0
25713360,27126,27126,1.8376688039517105e+18,2024-09-22,NEU,not ironic,27126.0
25713361,27127,27127,1.8376688021146053e+18,2024-09-22,NEG,not ironic,27127.0
25713362,27128,27128,1.8376688010450168e+18,2024-09-22,NEG,ironic,27128.0
25713363,27129,27129,1.8376687772172168e+18,2024-09-22,NEG,not ironic,27129.0
25713364,27130,27130,1.8376687738992192e+18,2024-09-22,NEG,ironic,27130.0
25713365,27131,27131,1.8376687727961457e+18,2024-09-22,NEG,ironic,27131.0
25713366,27132,27132,1.8376687700152648e+18,2024-09-22,NEU,not ironic,27132.0
25713367,27133,27133,1.837668765988721e+18,2024-09-22,NEG,not ironic,27133.0
25713368,27134,27134,1.8376687584686776e+18,2024-09-22,NEG,not ironic,27134.0
25713369,27135,27135,1.837668752818586e+18,2024-09-22,NEU,not ironic,27135.0
25713370,27136,27136,1.837668752214672e+18,2024-09-22,POS,not ironic,27136.0
25713371,27137,27137,1.837668746346828e+18,2024-09-22,NEG,ironic,27137.0
25713372,27138,27138,1.83766873932168e+18,2024-09-22,NEU,ironic,27138.0
25713373,27139,27139,1.837668735684916e+18,2024-09-22,NEU,ironic,27139.0
25713374,27140,27140,1.837668734003e+18,2024-09-22,NEU,ironic,27140.0
25713375,27141,27141,1.837668730538488e+18,2024-09-22,NEG,ironic,27141.0
25713376,27142,27142,1.8376687274514227e+18,2024-09-22,NEU,not ironic,27142.0
25713377,27143,27143,1.8376687077550328e+18,2024-09-22,POS,ironic,27143.0
25713378,27144,27144,1.837668707340112e+18,2024-09-22,NEG,ironic,27144.0
25713379,27145,27145,1.8376687052216847e+18,2024-09-22,NEG,ironic,27145.0
25713380,27146,27146,1.8376687020259287e+18,2024-09-22,NEG,not ironic,27146.0
25713381,27147,27147,1.8376686993666708e+18,2024-09-22,NEU,not ironic,27147.0
25713382,27148,27148,1.837668691061712e+18,2024-09-22,NEU,not ironic,27148.0
25713383,27149,27149,1.8376686908519265e+18,2024-09-22,NEU,ironic,27149.0
25713384,27150,27150,1.8376686900467223e+18,2024-09-22,NEU,not ironic,27150.0
25713385,27151,27151,1.837668689241371e+18,2024-09-22,NEG,not ironic,27151.0
25713386,27152,27152,1.837668688121492e+18,2024-09-22,NEG,ironic,27152.0
25713387,27153,27153,1.8376686859697644e+18,2024-09-22,POS,not ironic,27153.0
25713388,27154,27154,1.8376686858523405e+18,2024-09-22,NEG,ironic,27154.0
25713389,27155,27155,1.8376686830044447e+18,2024-09-22,NEU,ironic,27155.0
25713390,27156,27156,1.8376686658836111e+18,2024-09-22,NEG,ironic,27156.0
25713391,27157,27157,1.8376686658581425e+18,2024-09-22,NEG,not ironic,27157.0
25713392,27158,27158,1.837668663329264e+18,2024-09-22,NEU,not ironic,27158.0
25713393,27159,27159,1.837668661915788e+18,2024-09-22,NEU,not ironic,27159.0
25713394,27160,27160,1.8376686566306284e+18,2024-09-22,NEG,not ironic,27160.0
25713395,27161,27161,1.8376686498904187e+18,2024-09-22,NEU,not ironic,27161.0
25713396,27162,27162,1.8376686478184e+18,2024-09-22,NEG,not ironic,27162.0
25713397,27163,27163,1.8376686436660431e+18,2024-09-22,NEU,ironic,27163.0
25713398,27164,27164,1.8376686420974144e+18,2024-09-22,POS,ironic,27164.0
25713399,27165,27165,1.8376686326811807e+18,2024-09-22,NEU,not ironic,27165.0
25713400,27166,27166,1.8376686318171584e+18,2024-09-22,POS,not ironic,27166.0
25713401,27167,27167,1.837668631456408e+18,2024-09-22,NEG,ironic,27167.0
25713402,27168,27168,1.8376686313348344e+18,2024-09-22,NEU,not ironic,27168.0
25713403,27169,27169,1.8376686287091592e+18,2024-09-22,NEG,not ironic,27169.0
25713404,27170,27170,1.8376686271153152e+18,2024-09-22,NEU,ironic,27170.0
25713405,27171,27171,1.837668622753248e+18,2024-09-22,NEU,not ironic,27171.0
25713406,27172,27172,1.8376686182108856e+18,2024-09-22,NEG,not ironic,27172.0
25713407,27173,27173,1.8376686177536287e+18,2024-09-22,NEG,ironic,27173.0
25713408,27174,27174,1.837668615170257e+18,2024-09-22,NEG,ironic,27174.0
25713409,27175,27175,1.8376686088157924e+18,2024-09-22,POS,ironic,27175.0
25713410,27176,27176,1.8376686075657096e+18,2024-09-22,NEG,not ironic,27176.0
25713411,27177,27177,1.8376685986234488e+18,2024-09-22,NEG,not ironic,27177.0
25713412,27178,27178,1.8376685962494528e+18,2024-09-22,NEG,not ironic,27178.0
25713413,27179,27179,1.8376685779035835e+18,2024-09-22,NEG,ironic,27179.0
25713414,27180,27180,1.8376685774421967e+18,2024-09-22,NEG,not ironic,27180.0
25713415,27181,27181,1.8376685764900828e+18,2024-09-22,NEU,ironic,27181.0
25713416,27182,27182,1.837668573189452e+18,2024-09-22,NEU,not ironic,27182.0
25713417,27183,27183,1.8376685646120223e+18,2024-09-22,NEU,ironic,27183.0
25713418,27184,27184,1.8376685599393167e+18,2024-09-22,NEG,not ironic,27184.0
25713419,27185,27185,1.8376685263639145e+18,2024-09-22,NEG,not ironic,27185.0
25713420,27186,27186,1.8376685251685417e+18,2024-09-22,POS,not ironic,27186.0
25713421,27187,27187,1.837668524719825e+18,2024-09-22,NEG,not ironic,27187.0
25713422,27188,27188,1.8376685205506376e+18,2024-09-22,NEU,not ironic,27188.0
25713423,27189,27189,1.8376685067261875e+18,2024-09-22,POS,not ironic,27189.0
25713424,27190,27190,1.8376685040292577e+18,2024-09-22,POS,not ironic,27190.0
25713425,27191,27191,1.8376684971718167e+18,2024-09-22,NEU,not ironic,27191.0
25713426,27192,27192,1.8376684959930125e+18,2024-09-22,NEU,not ironic,27192.0
25713427,27193,27193,1.837668495133136e+18,2024-09-22,NEG,not ironic,27193.0
25713428,27194,27194,1.8376684857295585e+18,2024-09-22,NEG,ironic,27194.0
25713429,27195,27195,1.8376684797400435e+18,2024-09-22,NEG,ironic,27195.0
25713430,27196,27196,1.8376684719892808e+18,2024-09-22,NEU,not ironic,27196.0
25713431,27197,27197,1.8376684674381947e+18,2024-09-22,POS,ironic,27197.0
25713432,27198,27198,1.8376684595612595e+18,2024-09-22,NEU,not ironic,27198.0
25713433,27199,27199,1.837668452535792e+18,2024-09-22,NEU,ironic,27199.0
25713434,27200,27200,1.837668451516645e+18,2024-09-22,NEG,not ironic,27200.0
