,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14390116,34512,34512,1812558977219375191,2024-07-14,NEG,ironic,
14390117,34513,34513,1812558977093292176,2024-07-14,NEU,ironic,
14390118,34514,34514,1812558977072275488,2024-07-14,NEU,not ironic,
14390119,34515,34515,1812558976988365157,2024-07-14,NEU,not ironic,
14390120,34516,34516,1812558976707416302,2024-07-14,POS,not ironic,
14390121,34517,34517,1812558976699232683,2024-07-14,NEG,ironic,
14390122,34518,34518,1812558975520661640,2024-07-14,NEU,ironic,
14390123,34519,34519,1812558975101263880,2024-07-14,NEG,not ironic,
14390124,34520,34520,1812558975017308282,2024-07-14,NEU,not ironic,
14390125,34521,34521,1812558974857990511,2024-07-14,NEU,ironic,
14390126,34522,34522,1812558974765633918,2024-07-14,NEG,ironic,
14390127,34523,34523,1812558974509539591,2024-07-14,NEG,not ironic,
14390128,34524,34524,1812558974505648518,2024-07-14,NEU,ironic,
14390129,34525,34525,1812558974358618330,2024-07-14,NEG,not ironic,
14390130,34526,34526,1812558974140719553,2024-07-14,NEG,ironic,
14390131,34527,34527,1812558974132052113,2024-07-14,NEU,not ironic,
14390132,34528,34528,1812558973892964858,2024-07-14,NEG,ironic,
14390133,34529,34529,1812558973591228633,2024-07-14,NEU,not ironic,
14390134,34530,34530,1812558972404326572,2024-07-14,POS,not ironic,
14390135,34531,34531,1812558972215570497,2024-07-14,NEG,ironic,
14390136,34532,34532,1812558971762548784,2024-07-14,NEU,not ironic,
14390137,34533,34533,1812558971552825367,2024-07-14,NEG,not ironic,
14390138,34534,34534,1812558970844057914,2024-07-14,NEU,not ironic,
14390139,34535,34535,1812558970487521492,2024-07-14,NEU,not ironic,
14390140,34536,34536,1812558970277781701,2024-07-14,NEU,not ironic,
14390141,34537,34537,1812558969941958938,2024-07-14,NEU,ironic,
14390142,34538,34538,1812558969434730697,2024-07-14,NEU,ironic,
14390143,34539,34539,1812558969271185679,2024-07-14,POS,not ironic,
14390144,34540,34540,1812558968562327789,2024-07-14,NEG,not ironic,
14390145,34541,34541,1812558968440455352,2024-07-14,NEG,not ironic,
14390146,34542,34542,1812558968377455068,2024-07-14,NEU,not ironic,
14390147,34543,34543,1812558967840588236,2024-07-14,NEU,not ironic,
14390148,34544,34544,1812558967739924482,2024-07-14,POS,not ironic,
14390149,34545,34545,1812558967429882319,2024-07-14,NEG,not ironic,
14390150,34546,34546,1812558967140413770,2024-07-14,NEG,not ironic,
14390151,34547,34547,1812558967044006272,2024-07-14,NEG,not ironic,
14390152,34548,34548,1812558966301577282,2024-07-14,NEU,not ironic,
14390153,34549,34549,1812558966259417325,2024-07-14,POS,ironic,
14390154,34550,34550,1812558965953183835,2024-07-14,NEU,not ironic,
14390155,34551,34551,1812558965525696612,2024-07-14,NEG,not ironic,
14390156,34552,34552,1812558965261115752,2024-07-14,NEG,ironic,
14390157,34553,34553,1812558964850045092,2024-07-14,NEU,not ironic,
14390158,34554,34554,1812558964623626700,2024-07-14,NEG,ironic,
14390159,34555,34555,1812558964577677508,2024-07-14,NEG,ironic,
14390160,34556,34556,1812558964317458628,2024-07-14,NEU,not ironic,
14390161,34557,34557,1812558964216971771,2024-07-14,NEG,ironic,
14390162,34558,34558,1812558964120531002,2024-07-14,NEG,not ironic,
14390163,34559,34559,1812558963923452357,2024-07-14,NEU,ironic,
14390164,34560,34560,1812558963503677526,2024-07-14,NEU,not ironic,
14390165,34561,34561,1812558963252310457,2024-07-14,NEG,not ironic,
14390166,34562,34562,1812558963155628532,2024-07-14,NEU,not ironic,
14390167,34563,34563,1812558963113873776,2024-07-14,NEG,not ironic,
14390168,34564,34564,1812558962891399497,2024-07-14,POS,ironic,
14390169,34565,34565,1812558962870354106,2024-07-14,NEU,not ironic,
14390170,34566,34566,1812558962858057998,2024-07-14,NEG,not ironic,
14390171,34567,34567,1812558962509918503,2024-07-14,NEG,ironic,
14390172,34568,34568,1812558962119639233,2024-07-14,NEG,not ironic,
14390173,34569,34569,1812558961771524151,2024-07-14,NEG,ironic,
14390174,34570,34570,1812558961759125524,2024-07-14,NEG,not ironic,
14390175,34571,34571,1812558961452724527,2024-07-14,NEG,not ironic,
14390176,34572,34572,1812558961427513673,2024-07-14,NEG,not ironic,
14390177,34573,34573,1812558961045840018,2024-07-14,NEU,ironic,
14390178,34574,34574,1812558960773263525,2024-07-14,NEG,not ironic,
14390179,34575,34575,1812558960299221430,2024-07-14,NEG,not ironic,
14390180,34576,34576,1812558960181813735,2024-07-14,NEG,not ironic,
14390181,34577,34577,1812558959984910477,2024-07-14,NEG,not ironic,
14390182,34578,34578,1812558959695507800,2024-07-14,NEG,not ironic,
14390183,34579,34579,1812558959116501407,2024-07-14,NEU,not ironic,
14390184,34580,34580,1812558959087137158,2024-07-14,NEU,not ironic,
14390185,34581,34581,1812558959024251354,2024-07-14,NEU,not ironic,
14390186,34582,34582,1812558958680301680,2024-07-14,NEU,not ironic,
14390187,34583,34583,1812558958642532803,2024-07-14,NEG,not ironic,
14390188,34584,34584,1812558958328234271,2024-07-14,NEU,ironic,
14390189,34585,34585,1812558958264992117,2024-07-14,POS,not ironic,
14390190,34586,34586,1812558958147862892,2024-07-14,NEG,not ironic,
14390191,34587,34587,1812558958021738595,2024-07-14,NEG,ironic,
14390192,34588,34588,1812558957707177991,2024-07-14,NEG,not ironic,
14390193,34589,34589,1812558957522686115,2024-07-14,NEG,ironic,
14390194,34590,34590,1812558957434859944,2024-07-14,NEU,not ironic,
14390195,34591,34591,1812558957388693939,2024-07-14,NEU,ironic,
14390196,34592,34592,1812558957031944364,2024-07-14,NEG,not ironic,
14390197,34593,34593,1812558956704780394,2024-07-14,NEU,not ironic,
14390198,34594,34594,1812558956608602588,2024-07-14,NEU,not ironic,
14390199,34595,34595,1812558956595912774,2024-07-14,NEG,ironic,
14390200,34596,34596,1812558956507582498,2024-07-14,NEG,ironic,
14390201,34597,34597,1812558956499251406,2024-07-14,NEU,not ironic,
14390202,34598,34598,1812558956230738370,2024-07-14,NEU,ironic,
14390203,34599,34599,1812558956125934060,2024-07-14,NEG,ironic,
14390204,34600,34600,1812558955891360246,2024-07-14,NEU,not ironic,
14390205,34601,34601,1812558955304059021,2024-07-14,NEG,not ironic,
14390206,34602,34602,1812558955174109192,2024-07-14,NEU,not ironic,
14390207,34603,34603,1812558954985062885,2024-07-14,NEG,not ironic,
14390208,34604,34604,1812558954725040362,2024-07-14,NEU,not ironic,
14390209,34605,34605,1812558954637201604,2024-07-14,POS,not ironic,
14390210,34606,34606,1812558954418872358,2024-07-14,NEU,ironic,
14390211,34607,34607,1812558954117177391,2024-07-14,NEG,ironic,
14390212,34608,34608,1812558954104525087,2024-07-14,NEU,not ironic,
14390213,34609,34609,1812558954104230072,2024-07-14,NEU,not ironic,
14390214,34610,34610,1812558954003657171,2024-07-14,NEG,ironic,
14390215,34611,34611,1812558953995444590,2024-07-14,NEG,ironic,
14390216,34612,34612,1812558953794158805,2024-07-14,NEG,ironic,
14390217,34613,34613,1812558953793921224,2024-07-14,NEU,not ironic,
14390218,34614,34614,1812558953605484982,2024-07-14,NEG,ironic,
14390219,34615,34615,1812558953563435446,2024-07-14,NEG,not ironic,
14390220,34616,34616,1812558953336996309,2024-07-14,NEG,not ironic,
14390221,34617,34617,1812558953295069446,2024-07-14,NEG,ironic,
14390222,34618,34618,1812558953093689551,2024-07-14,NEU,not ironic,
14390223,34619,34619,1812558953064346038,2024-07-14,NEG,not ironic,
14390224,34620,34620,1812558952942485642,2024-07-14,NEU,not ironic,
14390225,34621,34621,1812558952548217275,2024-07-14,NEG,not ironic,
14390226,34622,34622,1812558952036696152,2024-07-14,NEU,not ironic,
14390227,34623,34623,1812558951999053930,2024-07-14,NEU,not ironic,
14390228,34624,34624,1812558951550005461,2024-07-14,POS,not ironic,
14390229,34625,34625,1812558951042388407,2024-07-14,NEG,not ironic,
14390230,34626,34626,1812558950996283537,2024-07-14,NEU,not ironic,
14390231,34627,34627,1812558950471983615,2024-07-14,NEU,ironic,
14390232,34628,34628,1812558950392279413,2024-07-14,NEU,not ironic,
14390233,34629,34629,1812558950383903044,2024-07-14,NEG,not ironic,
14390234,34630,34630,1812558950367162844,2024-07-14,NEG,not ironic,
14390235,34631,34631,1812558950195196279,2024-07-14,NEG,not ironic,
14390236,34632,34632,1812558950107074891,2024-07-14,NEG,not ironic,
14390237,34633,34633,1812558950081994867,2024-07-14,NEU,not ironic,
14390238,34634,34634,1812558949696098451,2024-07-14,NEU,not ironic,
14390239,34635,34635,1812558949633384701,2024-07-14,NEG,ironic,
14390240,34636,34636,1812558948710449332,2024-07-14,NEU,not ironic,
14390241,34637,34637,1812558948387508652,2024-07-14,NEG,not ironic,
14390242,34638,34638,1812558948366463067,2024-07-14,NEU,not ironic,
14390243,34639,34639,1812558948320616745,2024-07-14,NEU,not ironic,
14390244,34640,34640,1812558948014387488,2024-07-14,POS,ironic,
14390245,34641,34641,1812558947834024006,2024-07-14,NEG,not ironic,
14390246,34642,34642,1812558947829899731,2024-07-14,NEU,not ironic,
14390247,34643,34643,1812558947800449496,2024-07-14,NEG,ironic,
14390248,34644,34644,1812558947565391997,2024-07-14,NEG,ironic,
14390249,34645,34645,1812558947468849271,2024-07-14,NEG,not ironic,
14390250,34646,34646,1812558946919661984,2024-07-14,NEU,not ironic,
14390251,34647,34647,1812558946806464804,2024-07-14,NEG,ironic,
14390252,34648,34648,1812558946672222399,2024-07-14,NEG,ironic,
14390253,34649,34649,1812558946562904172,2024-07-14,NEG,not ironic,
14390254,34650,34650,1812558946542162330,2024-07-14,NEU,not ironic,
14390255,34651,34651,1812558946043089062,2024-07-14,NEU,not ironic,
14390256,34652,34652,1812558945858597272,2024-07-14,NEU,ironic,
14390257,34653,34653,1812558945539785118,2024-07-14,NEU,not ironic,
14390258,34654,34654,1812558945153634444,2024-07-14,NEG,not ironic,
14390259,34655,34655,1812558944910401619,2024-07-14,NEU,not ironic,
14390260,34656,34656,1812558944830734561,2024-07-14,NEG,not ironic,
14390261,34657,34657,1812558944663199745,2024-07-14,NEU,not ironic,
14390262,34658,34658,1812558944604176838,2024-07-14,NEU,not ironic,
14390263,34659,34659,1812558944268914723,2024-07-14,NEU,ironic,
14390264,34660,34660,1812558944100823081,2024-07-14,NEG,ironic,
14390265,34661,34661,1812558944054743463,2024-07-14,NEU,not ironic,
14390266,34662,34662,1812558943987945628,2024-07-14,NEG,not ironic,
14390267,34663,34663,1812558943404929280,2024-07-14,NEU,not ironic,
14390268,34664,34664,1812558942998003926,2024-07-14,NEG,ironic,
14390269,34665,34665,1812558942305955930,2024-07-14,NEU,not ironic,
14390270,34666,34666,1812558942179914152,2024-07-14,NEG,not ironic,
14390271,34667,34667,1812558941945295001,2024-07-14,NEU,not ironic,
14390272,34668,34668,1812558941207069108,2024-07-14,POS,ironic,
14390273,34669,34669,1812558941114478709,2024-07-14,POS,ironic,
14390274,34670,34670,1812558941060305021,2024-07-14,NEG,not ironic,
14390275,34671,34671,1812558940879593874,2024-07-14,NEU,ironic,
14390276,34672,34672,1812558940775039267,2024-07-14,NEG,ironic,
14390277,34673,34673,1812558940674421085,2024-07-14,POS,not ironic,
14390278,34674,34674,1812558939776536903,2024-07-14,NEU,ironic,
14390279,34675,34675,1812558939734884860,2024-07-14,NEG,ironic,
14390280,34676,34676,1812558939667456396,2024-07-14,NEU,not ironic,
14390281,34677,34677,1812558939613200614,2024-07-14,NEU,not ironic,
14390282,34678,34678,1812558939587854519,2024-07-14,NEU,not ironic,
14390283,34679,34679,1812558939357089832,2024-07-14,NEG,not ironic,
14390284,34680,34680,1812558939331895374,2024-07-14,NEG,ironic,
14390285,34681,34681,1812558939189354697,2024-07-14,NEG,not ironic,
14390286,34682,34682,1812558938824654967,2024-07-14,NEG,ironic,
14390287,34683,34683,1812558938342306196,2024-07-14,NEG,ironic,
14390288,34684,34684,1812558938115817903,2024-07-14,NEU,ironic,
14390289,34685,34685,1812558937822040492,2024-07-14,NEG,not ironic,
14390290,34686,34686,1812558937771966797,2024-07-14,NEG,ironic,
14390291,34687,34687,1812558937750708391,2024-07-14,NEG,not ironic,
14390292,34688,34688,1812558937285181616,2024-07-14,NEG,ironic,
14390293,34689,34689,1812558937096614109,2024-07-14,NEG,not ironic,
14390294,34690,34690,1812558936832127161,2024-07-14,NEG,ironic,
14390295,34691,34691,1812558936765305248,2024-07-14,NEU,not ironic,
14390296,34692,34692,1812558936148787213,2024-07-14,NEU,not ironic,
14390297,34693,34693,1812558935942926785,2024-07-14,NEU,not ironic,
14390298,34694,34694,1812558935879999647,2024-07-14,NEG,ironic,
14390299,34695,34695,1812558935775404503,2024-07-14,NEG,not ironic,
14390300,34696,34696,1812558935221498356,2024-07-14,NEG,not ironic,
14390301,34697,34697,1812558935133675918,2024-07-14,NEU,not ironic,
14390302,34698,34698,1812558934894366787,2024-07-14,NEG,ironic,
14390303,34699,34699,1812558934852485327,2024-07-14,NEU,not ironic,
14390304,34700,34700,1812558934839845288,2024-07-14,NEU,ironic,
14390305,34701,34701,1812558934105854170,2024-07-14,NEU,not ironic,
14390306,34702,34702,1812558934076805202,2024-07-14,NEU,not ironic,
14390307,34703,34703,1812558934063943967,2024-07-14,POS,not ironic,
14390308,34704,34704,1812558934034530605,2024-07-14,NEU,not ironic,
14390309,34705,34705,1812558933984235869,2024-07-14,NEU,not ironic,
14390310,34706,34706,1812558933745107322,2024-07-14,NEG,ironic,
14390311,34707,34707,1812558933728313828,2024-07-14,NEG,not ironic,
14390312,34708,34708,1812558933162078218,2024-07-14,NEG,not ironic,
14390313,34709,34709,1812558932960858285,2024-07-14,NEU,not ironic,
14390314,34710,34710,1812558932298117413,2024-07-14,NEG,ironic,
14390315,34711,34711,1812558932285489153,2024-07-14,NEG,ironic,
14390316,34712,34712,1812558932055081090,2024-07-14,NEG,not ironic,
14390317,34713,34713,1812558931723694474,2024-07-14,POS,not ironic,
14390318,34714,34714,1812558931694322149,2024-07-14,NEG,ironic,
14390319,34715,34715,1812558931136585854,2024-07-14,NEG,not ironic,
14390320,34716,34716,1812558931081716175,2024-07-14,NEG,not ironic,
14390321,34717,34717,1812558930964291722,2024-07-14,NEG,not ironic,
14390322,34718,34718,1812558930922680384,2024-07-14,NEG,ironic,
14390323,34719,34719,1812558930473795856,2024-07-14,NEG,not ironic,
14390324,34720,34720,1812558929546674296,2024-07-14,NEU,not ironic,
14390325,34721,34721,1812558929161081175,2024-07-14,NEU,not ironic,
14390326,34722,34722,1812558928753938630,2024-07-14,NEG,ironic,
14390327,34723,34723,1812558928602894515,2024-07-14,NEU,ironic,
14390328,34724,34724,1812558928183427351,2024-07-14,NEG,not ironic,
14390329,34725,34725,1812558927994781836,2024-07-14,NEU,not ironic,
14390330,34726,34726,1812558926686359915,2024-07-14,NEU,not ironic,
14390331,34727,34727,1812558926363136246,2024-07-14,NEG,ironic,
14390332,34728,34728,1812558926074007871,2024-07-14,NEG,not ironic,
14390333,34729,34729,1812558925813751902,2024-07-14,NEG,ironic,
14390334,34730,34730,1812558925520338997,2024-07-14,NEG,not ironic,
14390335,34731,34731,1812558925520085280,2024-07-14,NEU,not ironic,
14390336,34732,34732,1812558925247734090,2024-07-14,NEU,not ironic,
14390337,34733,34733,1812558925109326171,2024-07-14,NEG,ironic,
14390338,34734,34734,1812558924933198316,2024-07-14,NEG,ironic,
14390339,34735,34735,1812558924832489584,2024-07-14,NEU,not ironic,
14390340,34736,34736,1812558924501180855,2024-07-14,NEG,ironic,
14390341,34737,34737,1812558924379550135,2024-07-14,NEG,not ironic,
14390342,34738,34738,1812558923800391772,2024-07-14,NEU,not ironic,
14390343,34739,34739,1812558923733582050,2024-07-14,NEG,ironic,
14390344,34740,34740,1812558923506876594,2024-07-14,NEU,not ironic,
14390345,34741,34741,1812558923439784188,2024-07-14,POS,ironic,
14390346,34742,34742,1812558923292881268,2024-07-14,NEG,not ironic,
14390347,34743,34743,1812558923259613650,2024-07-14,NEG,ironic,
14390348,34744,34744,1812558922991198556,2024-07-14,NEU,not ironic,
14390349,34745,34745,1812558922924040442,2024-07-14,NEU,not ironic,
14390350,34746,34746,1812558922898911267,2024-07-14,NEG,not ironic,
14390351,34747,34747,1812558922776989838,2024-07-14,NEG,ironic,
14390352,34748,34748,1812558922600837344,2024-07-14,NEG,ironic,
14390353,34749,34749,1812558922147934323,2024-07-14,NEG,not ironic,
14390354,34750,34750,1812558921347002604,2024-07-14,NEG,ironic,
14390355,34751,34751,1812558921149653314,2024-07-14,NEG,not ironic,
14390356,34752,34752,1812558921141252416,2024-07-14,NEG,ironic,
14390357,34753,34753,1812558920868634664,2024-07-14,NEU,not ironic,
14390358,34754,34754,1812558920369787160,2024-07-14,NEG,ironic,
14390359,34755,34755,1812558919668990184,2024-07-14,NEU,ironic,
14390360,34756,34756,1812558919484449014,2024-07-14,NEG,ironic,
14390361,34757,34757,1812558919417598024,2024-07-14,NEG,not ironic,
14390362,34758,34758,1812558918901752034,2024-07-14,NEU,not ironic,
14390363,34759,34759,1812558918469484684,2024-07-14,NEG,not ironic,
14390364,34760,34760,1812558918305894821,2024-07-14,NEG,not ironic,
14390365,34761,34761,1812558918251655591,2024-07-14,NEG,not ironic,
14390366,34762,34762,1812558918163574918,2024-07-14,NEU,not ironic,
14390367,34763,34763,1812558917940953503,2024-07-14,NEU,not ironic,
14390368,34764,34764,1812558917555327073,2024-07-14,NEU,not ironic,
14390369,34765,34765,1812558917047824651,2024-07-14,POS,not ironic,
14390370,34766,34766,1812558916804644893,2024-07-14,POS,not ironic,
14390371,34767,34767,1812558916611702989,2024-07-14,NEG,not ironic,
14390372,34768,34768,1812558916288716917,2024-07-14,NEG,ironic,
14390373,34769,34769,1812558915994870062,2024-07-14,NEG,not ironic,
14390374,34770,34770,1812558915789258816,2024-07-14,NEG,not ironic,
14390375,34771,34771,1812558915483189579,2024-07-14,NEU,not ironic,
14390376,34772,34772,1812558913793098084,2024-07-14,NEU,not ironic,
14390377,34773,34773,1812558913235255350,2024-07-14,NEG,not ironic,
14390378,34774,34774,1812558913172131953,2024-07-14,NEG,ironic,
14390379,34775,34775,1812558913071423711,2024-07-14,NEG,not ironic,
14390380,34776,34776,1812558912828436725,2024-07-14,NEU,not ironic,
14390381,34777,34777,1812558912786423929,2024-07-14,NEU,ironic,
14390382,34778,34778,1812558912626782711,2024-07-14,NEU,ironic,
14390383,34779,34779,1812558912488628284,2024-07-14,NEG,not ironic,
14390384,34780,34780,1812558912404472199,2024-07-14,NEG,not ironic,
14390385,34781,34781,1812558912350257559,2024-07-14,NEG,ironic,
14390386,34782,34782,1812558911830147524,2024-07-14,NEG,not ironic,
14390387,34783,34783,1812558911389528378,2024-07-14,NEG,ironic,
14390388,34784,34784,1812558911234621610,2024-07-14,NEU,not ironic,
14390389,34785,34785,1812558910873587797,2024-07-14,NEG,not ironic,
14390390,34786,34786,1812558910705820103,2024-07-14,NEG,ironic,
14390391,34787,34787,1812558910525673543,2024-07-14,POS,not ironic,
14390392,34788,34788,1812558909955363150,2024-07-14,NEU,not ironic,
14390393,34789,34789,1812558909611139514,2024-07-14,NEU,not ironic,
14390394,34790,34790,1812558909569212509,2024-07-14,NEG,ironic,
14390395,34791,34791,1812558909317558736,2024-07-14,NEG,ironic,
14390396,34792,34792,1812558909233938834,2024-07-14,NEU,not ironic,
14390397,34793,34793,1812558909099364366,2024-07-14,NEG,not ironic,
14390398,34794,34794,1812558908994839007,2024-07-14,NEU,not ironic,
14390399,34795,34795,1812558908436967841,2024-07-14,NEU,not ironic,
14390400,34796,34796,1812558908197900582,2024-07-14,NEU,not ironic,
14390401,34797,34797,1812558907405214037,2024-07-14,NEG,ironic,
14390402,34798,34798,1812558907245809911,2024-07-14,NEG,not ironic,
14390403,34799,34799,1812558906327019924,2024-07-14,NEU,ironic,
14390404,34800,34800,1812558905215488470,2024-07-14,NEG,not ironic,
14390405,34801,34801,1812558904934432768,2024-07-14,NEG,ironic,
14390406,34802,34802,1812558904632439221,2024-07-14,NEG,not ironic,
14390407,34803,34803,1812558904586272875,2024-07-14,NEU,ironic,
14390408,34804,34804,1812558904309744028,2024-07-14,NEG,not ironic,
14390409,34805,34805,1812558904137584743,2024-07-14,NEG,ironic,
14390410,34806,34806,1812558904024318203,2024-07-14,NEG,not ironic,
14390411,34807,34807,1812558903999332372,2024-07-14,NEG,not ironic,
14390412,34808,34808,1812558903504494978,2024-07-14,NEG,ironic,
14390413,34809,34809,1812558903307284951,2024-07-14,POS,not ironic,
14390414,34810,34810,1812558902950555848,2024-07-14,NEG,ironic,
14390415,34811,34811,1812558902946349167,2024-07-14,NEU,ironic,
14390416,34812,34812,1812558902090924164,2024-07-14,NEU,ironic,
14390417,34813,34813,1812558901402816519,2024-07-14,NEU,not ironic,
14390418,34814,34814,1812558900995973350,2024-07-14,NEG,not ironic,
14390419,34815,34815,1812558900518060136,2024-07-14,NEG,not ironic,
14390420,34816,34816,1812558900350382337,2024-07-14,NEU,not ironic,
14390421,34817,34817,1812558900002230441,2024-07-14,NEG,not ironic,
14390422,34818,34818,1812558899826045258,2024-07-14,NEG,not ironic,
14390423,34819,34819,1812558899738030510,2024-07-14,NEU,not ironic,
14390424,34820,34820,1812558899431576062,2024-07-14,NEG,not ironic,
14390425,34821,34821,1812558898924326923,2024-07-14,NEG,ironic,
14390426,34822,34822,1812558898756301234,2024-07-14,NEU,not ironic,
14390427,34823,34823,1812558898727149968,2024-07-14,NEU,ironic,
14390428,34824,34824,1812558898123162089,2024-07-14,NEU,not ironic,
14390429,34825,34825,1812558897938677914,2024-07-14,NEG,not ironic,
14390430,34826,34826,1812558897758024042,2024-07-14,NEG,not ironic,
14390431,34827,34827,1812558897632129193,2024-07-14,POS,ironic,
14390432,34828,34828,1812558897170862506,2024-07-14,NEG,not ironic,
14390433,34829,34829,1812558896915259568,2024-07-14,POS,not ironic,
14390434,34830,34830,1812558896831353165,2024-07-14,NEU,ironic,
14390435,34831,34831,1812558896751358365,2024-07-14,NEG,not ironic,
14390436,34832,34832,1812558896550326627,2024-07-14,NEG,ironic,
14390437,34833,34833,1812558896537440738,2024-07-14,NEU,not ironic,
14390438,34834,34834,1812558895929348327,2024-07-14,NEG,ironic,
14390439,34835,34835,1812558895300133247,2024-07-14,NEG,not ironic,
14390440,34836,34836,1812558895207903529,2024-07-14,NEU,not ironic,
14390441,34837,34837,1812558894633226450,2024-07-14,NEU,ironic,
14390442,34838,34838,1812558894591602814,2024-07-14,NEU,not ironic,
14390443,34839,34839,1812558894352208009,2024-07-14,NEG,not ironic,
14390444,34840,34840,1812558894180549016,2024-07-14,NEU,ironic,
14390445,34841,34841,1812558894109204991,2024-07-14,NEG,not ironic,
14390446,34842,34842,1812558893933105368,2024-07-14,NEG,not ironic,
14390447,34843,34843,1812558893777564146,2024-07-14,NEG,not ironic,
14390448,34844,34844,1812558893119135844,2024-07-14,NEG,not ironic,
14390449,34845,34845,1812558893106778600,2024-07-14,NEG,not ironic,
14390450,34846,34846,1812558892548633083,2024-07-14,NEG,not ironic,
14390451,34847,34847,1812558892435718349,2024-07-14,NEU,not ironic,
14390452,34848,34848,1812558892402086165,2024-07-14,NEU,not ironic,
14390453,34849,34849,1812558892272173304,2024-07-14,NEG,ironic,
14390454,34850,34850,1812558891848282228,2024-07-14,NEU,not ironic,
14390455,34851,34851,1812558891776921964,2024-07-14,NEG,ironic,
14390456,34852,34852,1812558891567415656,2024-07-14,NEU,not ironic,
14390457,34853,34853,1812558891529449809,2024-07-14,NEG,not ironic,
14390458,34854,34854,1812558891445879044,2024-07-14,NEU,not ironic,
14390459,34855,34855,1812558891370025245,2024-07-14,POS,ironic,
14390460,34856,34856,1812558891223273942,2024-07-14,NEG,not ironic,
14390461,34857,34857,1812558891026141570,2024-07-14,NEG,not ironic,
14390462,34858,34858,1812558890984444240,2024-07-14,NEU,ironic,
14390463,34859,34859,1812558890761908327,2024-07-14,POS,ironic,
14390464,34860,34860,1812558890707382339,2024-07-14,NEU,not ironic,
14390465,34861,34861,1812558890610921881,2024-07-14,POS,not ironic,
14390466,34862,34862,1812558890195734795,2024-07-14,NEG,not ironic,
14390467,34863,34863,1812558889986211849,2024-07-14,NEG,not ironic,
14390468,34864,34864,1812558889826795975,2024-07-14,NEU,not ironic,
14390469,34865,34865,1812558889390395761,2024-07-14,NEG,not ironic,
14390470,34866,34866,1812558889306780042,2024-07-14,NEG,ironic,
14390471,34867,34867,1812558889268695268,2024-07-14,NEG,ironic,
14390472,34868,34868,1812558889180868898,2024-07-14,NEU,not ironic,
14390473,34869,34869,1812558889046729017,2024-07-14,NEG,ironic,
14390474,34870,34870,1812558889038328162,2024-07-14,NEG,ironic,
14390475,34871,34871,1812558888043999268,2024-07-14,NEG,not ironic,
14390476,34872,34872,1812558887872020783,2024-07-14,NEU,not ironic,
14390477,34873,34873,1812558887566123098,2024-07-14,NEU,not ironic,
14390478,34874,34874,1812558887356346690,2024-07-14,NEU,not ironic,
14390479,34875,34875,1812558886982840753,2024-07-14,NEU,not ironic,
14390480,34876,34876,1812558886962180514,2024-07-14,NEG,not ironic,
14390481,34877,34877,1812558886903161300,2024-07-14,NEG,not ironic,
14390482,34878,34878,1812558886643147090,2024-07-14,NEG,not ironic,
14390483,34879,34879,1812558886571770203,2024-07-14,NEU,ironic,
14390484,34880,34880,1812558886563684562,2024-07-14,NEG,ironic,
14390485,34881,34881,1812558885766479964,2024-07-14,NEG,ironic,
14390486,34882,34882,1812558885678669989,2024-07-14,NEG,not ironic,
14390487,34883,34883,1812558885276021029,2024-07-14,NEG,not ironic,
14390488,34884,34884,1812558885255024802,2024-07-14,POS,ironic,
14390489,34885,34885,1812558885049491822,2024-07-14,NEU,not ironic,
14390490,34886,34886,1812558884952854873,2024-07-14,NEG,not ironic,
14390491,34887,34887,1812558884453917097,2024-07-14,NEG,ironic,
14390492,34888,34888,1812558884235620507,2024-07-14,NEG,not ironic,
14390493,34889,34889,1812558884185199052,2024-07-14,NEU,not ironic,
14390494,34890,34890,1812558884109709392,2024-07-14,NEG,not ironic,
14390495,34891,34891,1812558883313054178,2024-07-14,NEG,ironic,
14390496,34892,34892,1812558883153478004,2024-07-14,NEG,ironic,
14390497,34893,34893,1812558882851459345,2024-07-14,NEU,not ironic,
14390498,34894,34894,1812558882369409168,2024-07-14,NEU,ironic,
14390499,34895,34895,1812558882222547049,2024-07-14,NEG,ironic,
14390500,34896,34896,1812558881471549489,2024-07-14,NEU,ironic,
14390501,34897,34897,1812558880737759644,2024-07-14,NEU,not ironic,
14390502,34898,34898,1812558880733278579,2024-07-14,NEG,ironic,
14390503,34899,34899,1812558880712634645,2024-07-14,NEU,not ironic,
14390504,34900,34900,1812558880024781010,2024-07-14,NEG,not ironic,
14390505,34901,34901,1812558879890329980,2024-07-14,NEG,not ironic,
14390506,34902,34902,1812558879852503135,2024-07-14,NEG,not ironic,
14390507,34903,34903,1812558879735402850,2024-07-14,POS,ironic,
14390508,34904,34904,1812558879521116622,2024-07-14,NEG,not ironic,
14390509,34905,34905,1812558879319818350,2024-07-14,NEG,ironic,
14390510,34906,34906,1812558878745219233,2024-07-14,NEU,ironic,
14390511,34907,34907,1812558878594269262,2024-07-14,NEG,ironic,
14390512,34908,34908,1812558878120239572,2024-07-14,NEG,not ironic,
14390513,34909,34909,1812558878103802349,2024-07-14,NEG,ironic,
14390514,34910,34910,1812558878036668422,2024-07-14,NEG,not ironic,
14390515,34911,34911,1812558877604331883,2024-07-14,NEG,ironic,
14390516,34912,34912,1812558877482786888,2024-07-14,NEU,ironic,
14390517,34913,34913,1812558876467667145,2024-07-14,NEU,not ironic,
14390518,34914,34914,1812558876387967161,2024-07-14,NEU,not ironic,
