,id,date,sentiment,irony
45007,1837447482243952880,2024-09-21,NEU,not ironic
45008,1837447482168475840,2024-09-21,NEU,not ironic
45009,1837447477416386798,2024-09-21,POS,not ironic
45010,1837447475159847030,2024-09-21,NEG,not ironic
45011,1837447469019336915,2024-09-21,POS,ironic
45012,1837447468058882279,2024-09-21,NEG,not ironic
45013,1837447466972524549,2024-09-21,NEU,not ironic
45014,1837447460651671881,2024-09-21,NEG,ironic
45015,1837447457497600097,2024-09-21,NEU,not ironic
45016,1837447456960741845,2024-09-21,NEU,not ironic
45017,1837447456641945742,2024-09-21,NEG,ironic
45018,1837447450136641579,2024-09-21,NEG,not ironic
45019,1837447449100632353,2024-09-21,POS,not ironic
45020,1837447446701494627,2024-09-21,NEU,not ironic
45021,1837447445250293773,2024-09-21,NEU,not ironic
45022,1837447442922442837,2024-09-21,NEG,not ironic
45023,1837447442284810537,2024-09-21,NEU,not ironic
45024,1837447440523243594,2024-09-21,NEU,ironic
45025,1837447439508218089,2024-09-21,NEU,not ironic
45026,1837447435922342388,2024-09-21,NEU,not ironic
45027,1837447435418837408,2024-09-21,NEG,ironic
45028,1837447434366341172,2024-09-21,NEU,not ironic
45029,1837447432705040653,2024-09-21,NEU,not ironic
45030,1837447431736201650,2024-09-21,NEG,ironic
45031,1837447428686958702,2024-09-21,NEU,not ironic
45032,1837447428221390990,2024-09-21,POS,ironic
45033,1837447422932332735,2024-09-21,NEG,not ironic
45034,1837447420709687649,2024-09-21,NEU,ironic
45035,1837447418582913459,2024-09-21,NEU,not ironic
45036,1837447416800322040,2024-09-21,NEG,ironic
45037,1837447415621706130,2024-09-21,POS,not ironic
45038,1837447413167956274,2024-09-21,NEG,ironic
45039,1837447411754557532,2024-09-21,POS,ironic
45040,1837447410961772790,2024-09-21,NEU,not ironic
45041,1837447410227831083,2024-09-21,NEG,ironic
45042,1837447407203742002,2024-09-21,NEG,ironic
45043,1837447407178522954,2024-09-21,NEG,ironic
45044,1837447402741215675,2024-09-21,NEG,not ironic
45045,1837447400098877618,2024-09-21,NEU,not ironic
45046,1837447398861213732,2024-09-21,NEU,not ironic
45047,1837447391399604573,2024-09-21,NEU,not ironic
45048,1837447390116122894,2024-09-21,NEG,not ironic
45049,1837447388862030190,2024-09-21,POS,not ironic
45050,1837447388539023865,2024-09-21,NEG,not ironic
45051,1837447384433152370,2024-09-21,NEU,not ironic
45052,1837447381794660821,2024-09-21,NEU,ironic
45053,1837447380435935478,2024-09-21,NEG,ironic
45054,1837447379840012783,2024-09-21,NEG,ironic
45055,1837447376522363202,2024-09-21,NEU,not ironic
45056,1837447373586301356,2024-09-21,NEU,ironic
45057,1837447373426917453,2024-09-21,NEG,ironic
45058,1837447372571304267,2024-09-21,NEU,not ironic
45059,1837447369081709044,2024-09-21,NEG,not ironic
45060,1837447365693001943,2024-09-21,NEG,not ironic
45061,1837447364627357886,2024-09-21,NEU,ironic
45062,1837447362970570960,2024-09-21,POS,not ironic
45063,1837447361624154495,2024-09-21,NEU,not ironic
45064,1837447355047858384,2024-09-21,NEU,not ironic
45065,1837447354326438049,2024-09-21,POS,ironic
45066,1837447352464056653,2024-09-21,NEU,not ironic
45067,1837447351310438790,2024-09-21,NEG,ironic
45068,1837447346738675765,2024-09-21,NEG,not ironic
45069,1837447338530320669,2024-09-21,NEU,not ironic
45070,1837447336466727422,2024-09-21,NEU,not ironic
45071,1837447332570308715,2024-09-21,NEU,ironic
45072,1837447331785929101,2024-09-21,NEU,not ironic
45073,1837447330535997554,2024-09-21,NEG,not ironic
45074,1837447325025030497,2024-09-21,NEG,not ironic
45075,1837447323648930158,2024-09-21,NEU,not ironic
45076,1837447322982404585,2024-09-21,NEG,not ironic
45077,1837447321715638280,2024-09-21,NEG,not ironic
45078,1837447320750686315,2024-09-21,NEG,not ironic
45079,1837447315449160101,2024-09-21,NEG,not ironic
45080,1837447310600438245,2024-09-21,NEG,ironic
45081,1837447310596276476,2024-09-21,NEU,not ironic
45082,1837447309849727235,2024-09-21,NEU,not ironic
45083,1837447308264591542,2024-09-21,NEU,ironic
45084,1837447305076879610,2024-09-21,NEU,not ironic
45085,1837447304170598758,2024-09-21,NEG,not ironic
45086,1837447303247839281,2024-09-21,NEU,not ironic
45087,1837447302530650249,2024-09-21,POS,not ironic
45088,1837447300601237730,2024-09-21,NEU,ironic
45089,1837447294381068296,2024-09-21,NEG,ironic
45090,1837447292002938899,2024-09-21,NEG,not ironic
45091,1837447291562553667,2024-09-21,NEG,not ironic
45092,1837447290824306978,2024-09-21,NEU,not ironic
45093,1837447290782425335,2024-09-21,NEU,not ironic
45094,1837447289284985135,2024-09-21,POS,not ironic
45095,1837447289218257352,2024-09-21,NEG,ironic
45096,1837447288064500186,2024-09-21,NEU,not ironic
45097,1837447287104274564,2024-09-21,NEU,not ironic
45098,1837447281538220354,2024-09-21,NEG,not ironic
45099,1837447280162431421,2024-09-21,POS,not ironic
45100,1837447277394223107,2024-09-21,NEU,not ironic
45101,1837447276413046955,2024-09-21,NEU,not ironic
45102,1837447276181983306,2024-09-21,NEG,not ironic
45103,1837447274873376983,2024-09-21,NEG,not ironic
45104,1837447271555666237,2024-09-21,NEU,not ironic
45105,1837447268170936419,2024-09-21,NEG,ironic
45106,1837447265297866776,2024-09-21,NEU,not ironic
45107,1837447260256231508,2024-09-21,NEG,ironic
45108,1837447258423677056,2024-09-21,NEU,not ironic
45109,1837447255726416144,2024-09-21,NEG,ironic
45110,1837447254816227834,2024-09-21,NEG,not ironic
45111,1837447253696393595,2024-09-21,NEU,not ironic
45112,1837447252727455948,2024-09-21,NEU,not ironic
45113,1837447248302469586,2024-09-21,POS,ironic
45114,1837447245416792209,2024-09-21,NEU,not ironic
45115,1837447245320311045,2024-09-21,NEU,not ironic
45116,1837447243143471271,2024-09-21,POS,ironic
45117,1837447236814250060,2024-09-21,NEG,not ironic
45118,1837447236399272409,2024-09-21,NEU,not ironic
45119,1837447234662576621,2024-09-21,NEU,ironic
45120,1837447234457145485,2024-09-21,NEG,not ironic
45121,1837447234247708725,2024-09-21,NEU,not ironic
45122,1837447223409356852,2024-09-21,NEG,not ironic
45123,1837447220674646334,2024-09-21,NEU,not ironic
45124,1837447214555070618,2024-09-21,NEG,not ironic
45125,1837447212596424742,2024-09-21,POS,not ironic
45126,1837447211677827210,2024-09-21,NEU,not ironic
45127,1837447210667069553,2024-09-21,NEG,not ironic
45128,1837447207298961752,2024-09-21,NEU,not ironic
45129,1837447207232197050,2024-09-21,NEU,not ironic
45130,1837447206825058618,2024-09-21,POS,not ironic
45131,1837447204883120455,2024-09-21,NEG,not ironic
45132,1837447203989631131,2024-09-21,NEU,not ironic
45133,1837447201678647769,2024-09-21,NEG,not ironic
45134,1837447200210657426,2024-09-21,NEU,ironic
45135,1837447200026001910,2024-09-21,NEU,not ironic
45136,1837447199770186119,2024-09-21,NEG,not ironic
45137,1837447199547887678,2024-09-21,NEG,ironic
45138,1837447196980998292,2024-09-21,NEU,ironic
45139,1837447194896465995,2024-09-21,NEG,ironic
45140,1837447190895091815,2024-09-21,NEG,not ironic
45141,1837447190156902863,2024-09-21,NEU,not ironic
45142,1837447177557156228,2024-09-21,NEG,ironic
45143,1837447176458588549,2024-09-21,POS,not ironic
45144,1837447176206610512,2024-09-21,NEU,not ironic
45145,1837447175971737952,2024-09-21,NEG,not ironic
45146,1837447175942398325,2024-09-21,NEG,not ironic
45147,1837447173278953709,2024-09-21,NEU,not ironic
45148,1837447168073797965,2024-09-21,POS,not ironic
45149,1837447167964819762,2024-09-21,NEG,not ironic
45150,1837447167620866389,2024-09-21,NEG,not ironic
45151,1837447167016927422,2024-09-21,NEU,not ironic
45152,1837447166417064403,2024-09-21,NEU,ironic
45153,1837447164982686068,2024-09-21,NEU,ironic
45154,1837447164286423169,2024-09-21,POS,ironic
45155,1837447159974625331,2024-09-21,NEU,not ironic
45156,1837447158087155867,2024-09-21,NEG,not ironic
45157,1837447155876860128,2024-09-21,POS,not ironic
45158,1837447155188900098,2024-09-21,NEU,not ironic
45159,1837447153012129858,2024-09-21,NEG,not ironic
45160,1837447151821168798,2024-09-21,NEU,not ironic
45161,1837447148222259313,2024-09-21,NEU,not ironic
45162,1837447139493921265,2024-09-21,NEU,ironic
45163,1837447137816142066,2024-09-21,POS,ironic
45164,1837447131373744386,2024-09-21,NEG,not ironic
45165,1837447130673271232,2024-09-21,NEG,not ironic
45166,1837447128571854878,2024-09-21,POS,ironic
45167,1837447127141613833,2024-09-21,NEG,not ironic
45168,1837447126864769032,2024-09-21,NEU,not ironic
45169,1837447126529237253,2024-09-21,NEG,not ironic
45170,1837447126286029134,2024-09-21,NEG,not ironic
45171,1837447125334155635,2024-09-21,NEU,not ironic
45172,1837447124956356911,2024-09-21,NEU,not ironic
45173,1837447119503872467,2024-09-21,NEU,not ironic
45174,1837447111660413098,2024-09-21,NEG,not ironic
45175,1837447110649581960,2024-09-21,NEG,ironic
45176,1837447107911078142,2024-09-21,NEG,not ironic
45177,1837447106917028270,2024-09-21,NEG,not ironic
45178,1837447105155133441,2024-09-21,NEU,ironic
45179,1837447104429433083,2024-09-21,NEG,ironic
45180,1837447103896822091,2024-09-21,POS,not ironic
45181,1837447102881755550,2024-09-21,POS,ironic
45182,1837447101426376848,2024-09-21,NEG,ironic
45183,1837447101346717872,2024-09-21,NEG,not ironic
45184,1837447100553990309,2024-09-21,NEG,ironic
45185,1837447099815780752,2024-09-21,NEG,not ironic
45186,1837447092727406797,2024-09-21,NEU,ironic
45187,1837447091288678407,2024-09-21,POS,ironic
45188,1837447087765573777,2024-09-21,POS,not ironic
45189,1837447087308276104,2024-09-21,POS,not ironic
45190,1837447083315408911,2024-09-21,NEU,not ironic
45191,1837447075807592670,2024-09-21,POS,not ironic
45192,1837447074608001222,2024-09-21,NEG,not ironic
45193,1837447073274229232,2024-09-21,NEG,ironic
45194,1837447073005703257,2024-09-21,NEU,not ironic
45195,1837447066391625829,2024-09-21,NEG,not ironic
45196,1837447065707991481,2024-09-21,NEU,not ironic
45197,1837447062780088817,2024-09-21,NEG,ironic
45198,1837447061895008656,2024-09-21,NEG,not ironic
45199,1837447061144277128,2024-09-21,NEG,not ironic
45200,1837447058803822779,2024-09-21,NEG,ironic
45201,1837447054710210951,2024-09-21,NEG,ironic
45202,1837447050272604253,2024-09-21,NEG,not ironic
45203,1837447048506843248,2024-09-21,NEU,ironic
45204,1837447047735099504,2024-09-21,NEU,ironic
45205,1837447047529541816,2024-09-21,NEG,not ironic
45206,1837447034170683520,2024-09-21,NEG,not ironic
45207,1837447033239568479,2024-09-21,NEU,ironic
45208,1837447032866549840,2024-09-21,NEG,not ironic
45209,1837447030974672947,2024-09-21,NEG,not ironic
45210,1837447028294492597,2024-09-21,NEU,not ironic
45211,1837447025404576068,2024-09-21,NEG,ironic
45212,1837447008216342784,2024-09-21,NEG,ironic
45213,1837447006974799969,2024-09-21,NEG,not ironic
45214,1837447006005993738,2024-09-21,NEU,not ironic
45215,1837447005460709469,2024-09-21,NEG,ironic
45216,1837447003241939127,2024-09-21,NEG,ironic
45217,1837447001820090499,2024-09-21,NEU,not ironic
45218,1837446999584518245,2024-09-21,POS,ironic
45219,1837446994836517028,2024-09-21,NEG,not ironic
45220,1837446994261836248,2024-09-21,NEG,not ironic
45221,1837446993355964527,2024-09-21,NEG,ironic
45222,1837446992881934454,2024-09-21,NEU,ironic
45223,1837446991900455241,2024-09-21,NEG,ironic
45224,1837446991468429427,2024-09-21,NEG,ironic
45225,1837446988394074445,2024-09-21,NEG,ironic
45226,1837446978176729430,2024-09-21,NEU,ironic
45227,1837446977220419770,2024-09-21,NEU,not ironic
45228,1837446973772759433,2024-09-21,NEG,not ironic
45229,1837446971134476349,2024-09-21,NEG,not ironic
45230,1837446970111099065,2024-09-21,NEG,not ironic
45231,1837446969490374904,2024-09-21,NEU,not ironic
45232,1837446969150652764,2024-09-21,NEU,not ironic
45233,1837446968815022242,2024-09-21,NEU,not ironic
45234,1837446968538185903,2024-09-21,NEG,not ironic
45235,1837446968484024580,2024-09-21,NEG,ironic
45236,1837446967179219262,2024-09-21,NEU,not ironic
45237,1837446966285881650,2024-09-21,NEU,ironic
45238,1837446965904527643,2024-09-21,NEU,not ironic
45239,1837446961596977172,2024-09-21,NEG,not ironic
45240,1837446959436579106,2024-09-21,NEG,ironic
45241,1837446958383878167,2024-09-21,NEG,not ironic
45242,1837446958253793726,2024-09-21,NEG,ironic
45243,1837446956894867610,2024-09-21,NEG,ironic
45244,1837446956677042468,2024-09-21,NEG,not ironic
45245,1837446950519480373,2024-09-21,NEU,not ironic
45246,1837446949315682687,2024-09-21,NEU,not ironic
45247,1837446946791084290,2024-09-21,NEU,not ironic
45248,1837446945696002352,2024-09-21,NEG,not ironic
45249,1837446945075253564,2024-09-21,NEU,not ironic
45250,1837446941933727953,2024-09-21,NEU,not ironic
45251,1837446937722695806,2024-09-21,NEU,ironic
45252,1837446936988614804,2024-09-21,NEU,not ironic
45253,1837446936003027038,2024-09-21,NEG,not ironic
45254,1837446926905561169,2024-09-21,NEU,not ironic
45255,1837446925626307056,2024-09-21,NEG,not ironic
45256,1837446915916476494,2024-09-21,NEU,not ironic
45257,1837446911588028824,2024-09-21,NEG,not ironic
45258,1837446909960552483,2024-09-21,NEU,not ironic
45259,1837446909746720996,2024-09-21,NEU,not ironic
45260,1837446909100748893,2024-09-21,NEG,not ironic
45261,1837446908542890074,2024-09-21,NEU,not ironic
45262,1837446908022829144,2024-09-21,NEG,not ironic
45263,1837446907817349170,2024-09-21,NEG,ironic
45264,1837446907641184290,2024-09-21,NEG,ironic
45265,1837446905913397447,2024-09-21,NEG,not ironic
45266,1837446901722972319,2024-09-21,POS,not ironic
45267,1837446901572194653,2024-09-21,NEG,not ironic
45268,1837446899458363767,2024-09-21,NEU,not ironic
45269,1837446898338136325,2024-09-21,POS,not ironic
45270,1837446895553188179,2024-09-21,NEU,ironic
45271,1837446889609785815,2024-09-21,NEU,not ironic
45272,1837446888569569402,2024-09-21,POS,not ironic
45273,1837446887231668484,2024-09-21,NEG,not ironic
45274,1837446884597944730,2024-09-21,NEU,ironic
45275,1837446882349416870,2024-09-21,NEG,ironic
45276,1837446881930010739,2024-09-21,NEG,ironic
45277,1837446874531344651,2024-09-21,NEU,ironic
45278,1837446868445405586,2024-09-21,NEG,not ironic
45279,1837446864628507005,2024-09-21,NEU,ironic
45280,1837446860920762566,2024-09-21,NEG,ironic
45281,1837446859003949540,2024-09-21,NEU,not ironic
45282,1837446857888616914,2024-09-21,NEU,not ironic
45283,1837446856869102063,2024-09-21,NEU,ironic
45284,1837446856730685720,2024-09-21,NEG,ironic
45285,1837446856722223368,2024-09-21,NEU,ironic
45286,1837446856613191869,2024-09-21,POS,ironic
45287,1837446849499635887,2024-09-21,NEG,ironic
45288,1837446847256027617,2024-09-21,NEG,not ironic
45289,1837446845900943597,2024-09-21,NEG,ironic
45290,1837446844139397626,2024-09-21,NEG,ironic
45291,1837446841379836312,2024-09-21,NEG,not ironic
45292,1837446841161433598,2024-09-21,NEG,not ironic
45293,1837446833586532617,2024-09-21,NEU,not ironic
45294,1837446832919568483,2024-09-21,NEG,not ironic
45295,1837446828469469385,2024-09-21,NEG,not ironic
45296,1837446826061934881,2024-09-21,NEG,not ironic
45297,1837446825176871080,2024-09-21,NEU,not ironic
45298,1837446824413565166,2024-09-21,NEU,not ironic
45299,1837446822811271510,2024-09-21,NEU,ironic
45300,1837446818193420297,2024-09-21,NEG,not ironic
45301,1837446817471926460,2024-09-21,NEG,not ironic
45302,1837446813634187664,2024-09-21,NEG,not ironic
45303,1837446811063058542,2024-09-21,NEG,not ironic
45304,1837446809901281684,2024-09-21,NEU,not ironic
45305,1837446808257044859,2024-09-21,NEU,not ironic
45306,1837446807749820693,2024-09-21,NEU,not ironic
45307,1837446802913783867,2024-09-21,NEG,not ironic
45308,1837446801676292331,2024-09-21,NEU,not ironic
45309,1837446797268070611,2024-09-21,NEG,not ironic
45310,1837446796181705207,2024-09-21,NEU,not ironic
45311,1837446794827256084,2024-09-21,NEG,not ironic
45312,1837446794487234818,2024-09-21,NEG,ironic
45313,1837446794013225058,2024-09-21,NEG,not ironic
45314,1837446779664544186,2024-09-21,NEG,ironic
45315,1837446777819009178,2024-09-21,NEG,ironic
45316,1837446777240215820,2024-09-21,NEU,ironic
45317,1837446775474475029,2024-09-21,NEU,not ironic
45318,1837446774287479278,2024-09-21,NEU,not ironic
45319,1837446771175506273,2024-09-21,NEG,ironic
45320,1837446770294505680,2024-09-21,NEG,not ironic
45321,1837446767547203827,2024-09-21,NEG,not ironic
45322,1837446765424849085,2024-09-21,NEG,ironic
45323,1837446760597192973,2024-09-21,NEG,not ironic
45324,1837446758839824415,2024-09-21,POS,not ironic
45325,1837446758458102169,2024-09-21,NEG,ironic
45326,1837446755866034631,2024-09-21,NEU,not ironic
45327,1837446755685708232,2024-09-21,NEU,not ironic
45328,1837446755677323310,2024-09-21,NEU,not ironic
45329,1837446754528039311,2024-09-21,NEU,not ironic
45330,1837446751659135104,2024-09-21,NEG,not ironic
45331,1837446750019194898,2024-09-21,NEG,ironic
45332,1837446747380928618,2024-09-21,NEU,not ironic
45333,1837446742838857919,2024-09-21,NEU,not ironic
45334,1837446741844459563,2024-09-21,NEU,not ironic
45335,1837446741659901972,2024-09-21,NEG,not ironic
45336,1837446733963432083,2024-09-21,NEU,not ironic
45337,1837446729475424398,2024-09-21,NEU,not ironic
45338,1837446727579599229,2024-09-21,NEU,ironic
45339,1837446727114101008,2024-09-21,NEU,not ironic
45340,1837446723607699909,2024-09-21,NEG,ironic
45341,1837446722483638695,2024-09-21,NEU,not ironic
45342,1837446721913094350,2024-09-21,NEU,not ironic
45343,1837446721623994758,2024-09-21,NEG,not ironic
45344,1837446719685988440,2024-09-21,POS,ironic
45345,1837446718989770952,2024-09-21,NEG,not ironic
45346,1837446718633222263,2024-09-21,NEU,not ironic
45347,1837446714912895322,2024-09-21,NEU,not ironic
45348,1837446712807272829,2024-09-21,NEU,not ironic
45349,1837446710697541986,2024-09-21,NEG,not ironic
45350,1837446710617891179,2024-09-21,NEG,ironic
45351,1837446706968842293,2024-09-21,NEU,not ironic
45352,1837446704120951068,2024-09-21,NEG,ironic
45353,1837446703806296528,2024-09-21,NEU,not ironic
45354,1837446703156285496,2024-09-21,NEG,ironic
45355,1837446702065697254,2024-09-21,NEU,ironic
45356,1837446700429963606,2024-09-21,NEU,not ironic
45357,1837446700228600111,2024-09-21,NEU,not ironic
45358,1837446697540063724,2024-09-21,NEG,ironic
45359,1837446696092971121,2024-09-21,NEG,not ironic
45360,1837446689960964534,2024-09-21,POS,not ironic
45361,1837446686303834539,2024-09-21,NEG,not ironic
45362,1837446683904323713,2024-09-21,NEU,not ironic
45363,1837446683728150611,2024-09-21,NEG,not ironic
45364,1837446683484893552,2024-09-21,NEG,not ironic
45365,1837446683459801145,2024-09-21,NEU,ironic
45366,1837446681828155855,2024-09-21,POS,not ironic
45367,1837446679982645655,2024-09-21,NEU,not ironic
45368,1837446679919763728,2024-09-21,NEG,not ironic
45369,1837446678799868254,2024-09-21,NEG,ironic
45370,1837446678653423629,2024-09-21,NEU,not ironic
45371,1837446678585995562,2024-09-21,NEU,ironic
45372,1837446677419926006,2024-09-21,NEU,not ironic
45373,1837446677017645116,2024-09-21,NEU,not ironic
45374,1837446676987961565,2024-09-21,NEG,ironic
45375,1837446676908253454,2024-09-21,NEU,ironic
45376,1837446676757225496,2024-09-21,NEG,not ironic
45377,1837446672957211002,2024-09-21,NEG,not ironic
45378,1837446671565050288,2024-09-21,NEG,not ironic
45379,1837446669513715807,2024-09-21,NEG,ironic
45380,1837446669106844101,2024-09-21,NEG,ironic
45381,1837446665348739424,2024-09-21,NEU,not ironic
45382,1837446661703963075,2024-09-21,NEG,not ironic
45383,1837446660558839828,2024-09-21,NEU,not ironic
45384,1837446657400549608,2024-09-21,NEG,ironic
45385,1837446656775577935,2024-09-21,NEG,not ironic
45386,1837446648215044235,2024-09-21,NEU,ironic
45387,1837446640770101757,2024-09-21,NEG,ironic
45388,1837446638907883763,2024-09-21,NEG,not ironic
45389,1837446636550726024,2024-09-21,NEG,not ironic
45390,1837446635569271124,2024-09-21,NEG,ironic
45391,1837446635200163961,2024-09-21,NEG,not ironic
45392,1837446633438564494,2024-09-21,NEU,not ironic
45393,1837446631123275823,2024-09-21,NEU,not ironic
45394,1837446628971577603,2024-09-21,NEG,not ironic
45395,1837446625981051142,2024-09-21,NEG,not ironic
45396,1837446624873701660,2024-09-21,NEG,not ironic
45397,1837446624353612199,2024-09-21,NEG,ironic
45398,1837446624244539598,2024-09-21,NEG,not ironic
45399,1837446617164619871,2024-09-21,NEU,not ironic
45400,1837446616233484416,2024-09-21,NEU,not ironic
45401,1837446614748635528,2024-09-21,NEG,ironic
45402,1837446614195052877,2024-09-21,POS,ironic
45403,1837446613671072079,2024-09-21,NEG,not ironic
45404,1837446607949680773,2024-09-21,NEU,ironic
45405,1837446606716583981,2024-09-21,NEG,not ironic
45406,1837446606058148094,2024-09-21,NEG,not ironic
45407,1837446605605126615,2024-09-21,NEG,ironic
45408,1837446604019691766,2024-09-21,NEU,not ironic
45409,1837446600693620914,2024-09-21,NEU,ironic
45410,1837446599402033417,2024-09-21,NEG,ironic
45411,1837446597686264222,2024-09-21,NEU,not ironic
45412,1837446594595000776,2024-09-21,NEG,not ironic
45413,1837446589549285680,2024-09-21,NEG,not ironic
45414,1837446589540958275,2024-09-21,NEU,not ironic
45415,1837446588593328504,2024-09-21,NEU,not ironic
45416,1837446585480802536,2024-09-21,NEG,not ironic
45417,1837446578853855327,2024-09-21,NEU,ironic
45418,1837446578195329297,2024-09-21,NEG,not ironic
45419,1837446569588633741,2024-09-21,NEU,not ironic
45420,1837446567831228720,2024-09-21,NEG,ironic
45421,1837446557613859017,2024-09-21,NEU,ironic
45422,1837446555911012522,2024-09-21,NEG,not ironic
45423,1837446552782078333,2024-09-21,NEU,not ironic
45424,1837446552224157966,2024-09-21,NEU,not ironic
45425,1837446548231237776,2024-09-21,NEU,ironic
45426,1837446546511524269,2024-09-21,NEG,not ironic
45427,1837446546255749521,2024-09-21,NEU,not ironic
45428,1837446544481480934,2024-09-21,NEG,ironic
45429,1837446543227453912,2024-09-21,NEG,ironic
45430,1837446539251188145,2024-09-21,NEG,ironic
45431,1837446534834602417,2024-09-21,NEG,ironic
45432,1837446534675284291,2024-09-21,NEU,not ironic
45433,1837446532984963077,2024-09-21,NEG,ironic
45434,1837446530611003478,2024-09-21,NEU,not ironic
45435,1837446525678444722,2024-09-21,NEG,not ironic
45436,1837446520964075859,2024-09-21,NEG,not ironic
45437,1837446520393658592,2024-09-21,NEG,not ironic
45438,1837446518095188170,2024-09-21,NEG,not ironic
45439,1837446513812799765,2024-09-21,NEG,not ironic
45440,1837446511279722628,2024-09-21,NEU,ironic
45441,1837446504660840454,2024-09-21,NEG,ironic
45442,1837446503989743692,2024-09-21,NEU,not ironic
45443,1837446500177109224,2024-09-21,NEG,not ironic
45444,1837446498008584700,2024-09-21,NEU,ironic
45445,1837446495450071284,2024-09-21,NEG,not ironic
45446,1837446493772415254,2024-09-21,NEG,not ironic
45447,1837446489662279989,2024-09-21,NEU,not ironic
45448,1837446489368375468,2024-09-21,NEG,not ironic
45449,1837446488667943302,2024-09-21,POS,ironic
45450,1837446487703196147,2024-09-21,NEG,not ironic
45451,1837446484582617558,2024-09-21,NEU,not ironic
45452,1837446483546661042,2024-09-21,NEU,not ironic
45453,1837446481730490558,2024-09-21,POS,not ironic
45454,1837446481726394558,2024-09-21,NEG,ironic
45455,1837446480707076351,2024-09-21,NEU,not ironic
45456,1837446480451293425,2024-09-21,NEU,not ironic
45457,1837446480166088835,2024-09-21,POS,not ironic
45458,1837446479415558166,2024-09-21,NEG,not ironic
45459,1837446472456876283,2024-09-21,NEU,not ironic
45460,1837446469676138967,2024-09-21,POS,ironic
45461,1837446469587992966,2024-09-21,NEG,ironic
45462,1837446467818017132,2024-09-21,NEG,not ironic
45463,1837446467067224563,2024-09-21,NEG,ironic
45464,1837446465540477172,2024-09-21,NEU,not ironic
45465,1837446463225299154,2024-09-21,POS,not ironic
45466,1837446463204241436,2024-09-21,NEG,ironic
45467,1837446462801629632,2024-09-21,NEU,not ironic
45468,1837446462474444911,2024-09-21,NEU,not ironic
45469,1837446460687687984,2024-09-21,NEU,not ironic
45470,1837446459236470965,2024-09-21,NEG,not ironic
45471,1837446458234028499,2024-09-21,POS,ironic
45472,1837446457755832736,2024-09-21,NEG,not ironic
45473,1837446456526930043,2024-09-21,NEU,not ironic
45474,1837446456141115578,2024-09-21,NEG,ironic
45475,1837446455616749819,2024-09-21,POS,ironic
45476,1837446454383665339,2024-09-21,NEU,not ironic
45477,1837446453356294548,2024-09-21,NEU,ironic
45478,1837446451204387285,2024-09-21,NEU,not ironic
45479,1837446447794434477,2024-09-21,NEG,not ironic
45480,1837446445965709396,2024-09-21,NEG,not ironic
45481,1837446444061442184,2024-09-21,NEU,ironic
45482,1837446441112863158,2024-09-21,NEU,not ironic
45483,1837446437841281415,2024-09-21,NEG,ironic
45484,1837446433735168378,2024-09-21,NEU,ironic
45485,1837446432233525425,2024-09-21,NEG,not ironic
45486,1837446430799061028,2024-09-21,POS,not ironic
45487,1837446425392615915,2024-09-21,NEU,not ironic
45488,1837446420905054708,2024-09-21,NEG,ironic
45489,1837446418308497897,2024-09-21,NEU,ironic
45490,1837446415733457213,2024-09-21,NEU,not ironic
45491,1837446412331532743,2024-09-21,NEG,not ironic
45492,1837446406438592527,2024-09-21,NEG,not ironic
45493,1837446404857266283,2024-09-21,NEU,not ironic
45494,1837446399694168110,2024-09-21,NEG,ironic
45495,1837446397563691512,2024-09-21,NEU,not ironic
45496,1837446390546313449,2024-09-21,NEU,not ironic
45497,1837446389535515125,2024-09-21,NEU,not ironic
45498,1837446388495307147,2024-09-21,NEG,ironic
45499,1837446387371315219,2024-09-21,POS,not ironic
45500,1837446375681761671,2024-09-21,NEG,not ironic
45501,1837446374582849569,2024-09-21,NEG,ironic
45502,1837446374507290958,2024-09-21,NEG,ironic
45503,1837446372871606572,2024-09-21,NEU,not ironic
45504,1837446372015968583,2024-09-21,NEU,not ironic
45505,1837446369780383882,2024-09-21,NEU,not ironic
45506,1837446369168044441,2024-09-21,NEG,not ironic
45507,1837446362884948241,2024-09-21,NEU,ironic
45508,1837446362629079078,2024-09-21,NEG,not ironic
45509,1837446361400127492,2024-09-21,NEU,not ironic
45510,1837446357638172695,2024-09-21,NEU,not ironic
45511,1837446355247137081,2024-09-21,NEU,not ironic
45512,1837446355100238081,2024-09-21,NEG,not ironic
45513,1837446354534125673,2024-09-21,NEU,not ironic
45514,1837446351887495173,2024-09-21,NEU,not ironic
45515,1837446350872486348,2024-09-21,NEU,not ironic
45516,1837446348590780898,2024-09-21,NEG,ironic
45517,1837446345239433630,2024-09-21,NEG,not ironic
45518,1837446342043750404,2024-09-21,NEG,not ironic
45519,1837446338809561269,2024-09-21,NEU,not ironic
45520,1837446332283257163,2024-09-21,NEU,not ironic
45521,1837446331998081345,2024-09-21,NEU,not ironic
45522,1837446331633107117,2024-09-21,NEU,ironic
45523,1837446329452179886,2024-09-21,NEG,not ironic
45524,1837446328994926600,2024-09-21,NEG,ironic
45525,1837446328416100772,2024-09-21,NEU,not ironic
45526,1837446326558105714,2024-09-21,NEG,not ironic
45527,1837446314545590627,2024-09-21,NEU,not ironic
45528,1837446313706749965,2024-09-21,NEG,not ironic
45529,1837446309604692053,2024-09-21,NEU,not ironic
45530,1837446309558866028,2024-09-21,NEU,not ironic
45531,1837446308220621195,2024-09-21,NEG,not ironic
