,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26915334,1567,1567,1788235729799352565,2024-05-08,NEU,ironic,
26915335,1568,1568,1788235725554774429,2024-05-08,NEG,ironic,
26915336,1569,1569,1788235723692195932,2024-05-08,NEU,ironic,
26915337,1570,1570,1788235723193074037,2024-05-08,NEG,not ironic,
26915338,1571,1571,1788235722526544243,2024-05-08,NEU,ironic,
26915339,1572,1572,1788235722446766232,2024-05-08,POS,ironic,
26915340,1573,1573,1788235721876050120,2024-05-08,NEG,not ironic,
26915341,1574,1574,1788235721574076580,2024-05-08,NEG,ironic,
26915342,1575,1575,1788235721276359164,2024-05-08,NEU,not ironic,
26915343,1576,1576,1788235721171464673,2024-05-08,NEG,not ironic,
26915344,1577,1577,1788235720861118571,2024-05-08,NEG,ironic,
26915345,1578,1578,1788235720311640388,2024-05-08,NEU,not ironic,
26915346,1579,1579,1788235718562595270,2024-05-08,NEG,not ironic,
26915347,1580,1580,1788235717438550302,2024-05-08,NEU,ironic,
26915348,1581,1581,1788235716234764359,2024-05-08,NEU,not ironic,
26915349,1582,1582,1788235714661929031,2024-05-08,NEU,ironic,
26915350,1583,1583,1788235714301178136,2024-05-08,NEG,ironic,
26915351,1584,1584,1788235713265254444,2024-05-08,NEG,ironic,
26915352,1585,1585,1788235711256068368,2024-05-08,NEG,not ironic,
26915353,1586,1586,1788235710224318611,2024-05-08,NEG,ironic,
26915354,1587,1587,1788235710203351221,2024-05-08,POS,ironic,
26915355,1588,1588,1788235709674922139,2024-05-08,NEU,ironic,
26915356,1589,1589,1788235708798566662,2024-05-08,NEG,ironic,
26915357,1590,1590,1788235708324294757,2024-05-08,NEU,not ironic,
26915358,1591,1591,1788235708156481598,2024-05-08,NEU,not ironic,
26915359,1592,1592,1788235707900739898,2024-05-08,NEG,not ironic,
26915360,1593,1593,1788235705417691518,2024-05-08,NEG,not ironic,
26915361,1594,1594,1788235704897839189,2024-05-08,NEU,ironic,
26915362,1595,1595,1788235704746590333,2024-05-08,NEG,not ironic,
26915363,1596,1596,1788235703991578985,2024-05-08,POS,not ironic,
26915364,1597,1597,1788235703647682888,2024-05-08,NEU,not ironic,
26915365,1598,1598,1788235702867566955,2024-05-08,NEU,not ironic,
26915366,1599,1599,1788235699931459816,2024-05-08,NEU,not ironic,
26915367,1600,1600,1788235699713651070,2024-05-08,NEG,not ironic,
26915368,1601,1601,1788235698354463115,2024-05-08,NEU,ironic,
26915369,1602,1602,1788235698333429851,2024-05-08,NEG,not ironic,
26915370,1603,1603,1788235698169934061,2024-05-08,NEU,not ironic,
26915371,1604,1604,1788235697674977522,2024-05-08,NEG,not ironic,
26915372,1605,1605,1788235696748061125,2024-05-08,NEU,not ironic,
26915373,1606,1606,1788235696727359605,2024-05-08,NEG,ironic,
26915374,1607,1607,1788235696651841732,2024-05-08,NEG,ironic,
26915375,1608,1608,1788235696534159592,2024-05-08,NEG,not ironic,
26915376,1609,1609,1788235696404066542,2024-05-08,NEU,not ironic,
26915377,1610,1610,1788235695963730167,2024-05-08,NEU,not ironic,
26915378,1611,1611,1788235695959552066,2024-05-08,NEU,not ironic,
26915379,1612,1612,1788235694944509999,2024-05-08,NEG,not ironic,
26915380,1613,1613,1788235694361436357,2024-05-08,POS,not ironic,
26915381,1614,1614,1788235694013403474,2024-05-08,NEU,ironic,
26915382,1615,1615,1788235692910186863,2024-05-08,NEU,not ironic,
26915383,1616,1616,1788235692772061227,2024-05-08,NEU,not ironic,
26915384,1617,1617,1788235691840709072,2024-05-08,NEG,not ironic,
26915385,1618,1618,1788235691681579174,2024-05-08,NEG,ironic,
26915386,1619,1619,1788235691362754582,2024-05-08,NEG,ironic,
26915387,1620,1620,1788235690565591277,2024-05-08,NEU,ironic,
26915388,1621,1621,1788235690389692756,2024-05-08,NEG,ironic,
26915389,1622,1622,1788235689982828684,2024-05-08,POS,not ironic,
26915390,1623,1623,1788235689865433548,2024-05-08,POS,ironic,
26915391,1624,1624,1788235689647038727,2024-05-08,NEG,ironic,
26915392,1625,1625,1788235688363663368,2024-05-08,NEG,ironic,
26915393,1626,1626,1788235687659020432,2024-05-08,NEU,ironic,
26915394,1627,1627,1788235687252181231,2024-05-08,NEU,not ironic,
26915395,1628,1628,1788235686572863814,2024-05-08,NEG,not ironic,
26915396,1629,1629,1788235685595398311,2024-05-08,NEG,not ironic,
26915397,1630,1630,1788235685356503110,2024-05-08,NEU,ironic,
26915398,1631,1631,1788235684341334302,2024-05-08,NEU,not ironic,
26915399,1632,1632,1788235683498254825,2024-05-08,NEU,not ironic,
26915400,1633,1633,1788235683120717987,2024-05-08,NEU,not ironic,
26915401,1634,1634,1788235678897299594,2024-05-08,NEG,not ironic,
26915402,1635,1635,1788235678435651758,2024-05-08,NEG,ironic,
26915403,1636,1636,1788235677840068856,2024-05-08,NEG,ironic,
26915404,1637,1637,1788235677123182714,2024-05-08,NEU,not ironic,
26915405,1638,1638,1788235675524874419,2024-05-08,NEU,not ironic,
26915406,1639,1639,1788235675093098556,2024-05-08,NEU,ironic,
26915407,1640,1640,1788235674690506926,2024-05-08,NEG,not ironic,
26915408,1641,1641,1788235674685936038,2024-05-08,NEG,not ironic,
26915409,1642,1642,1788235672634945942,2024-05-08,NEG,not ironic,
26915410,1643,1643,1788235672220033530,2024-05-08,NEG,not ironic,
26915411,1644,1644,1788235672169431425,2024-05-08,NEG,ironic,
26915412,1645,1645,1788235671921934756,2024-05-08,NEG,ironic,
26915413,1646,1646,1788235671443845628,2024-05-08,NEU,not ironic,
26915414,1647,1647,1788235671431512213,2024-05-08,NEG,not ironic,
26915415,1648,1648,1788235667786379278,2024-05-08,POS,ironic,
26915416,1649,1649,1788235667102744917,2024-05-08,NEU,not ironic,
26915417,1650,1650,1788235666033193257,2024-05-08,NEU,ironic,
26915418,1651,1651,1788235665760457155,2024-05-08,POS,ironic,
26915419,1652,1652,1788235665362334205,2024-05-08,NEG,not ironic,
26915420,1653,1653,1788235664539914346,2024-05-08,NEG,not ironic,
26915421,1654,1654,1788235664162496532,2024-05-08,NEG,ironic,
26915422,1655,1655,1788235660161118505,2024-05-08,NEG,ironic,
26915423,1656,1656,1788235660018536612,2024-05-08,NEU,not ironic,
26915424,1657,1657,1788235659548733664,2024-05-08,NEG,ironic,
26915425,1658,1658,1788235659276116474,2024-05-08,NEG,not ironic,
26915426,1659,1659,1788235658026246559,2024-05-08,NEU,ironic,
26915427,1660,1660,1788235657602617790,2024-05-08,NEG,ironic,
26915428,1661,1661,1788235657434804709,2024-05-08,POS,ironic,
26915429,1662,1662,1788235656063561984,2024-05-08,NEU,not ironic,
26915430,1663,1663,1788235656054898921,2024-05-08,NEG,ironic,
26915431,1664,1664,1788235654154895758,2024-05-08,NEU,ironic,
26915432,1665,1665,1788235652925886908,2024-05-08,POS,ironic,
26915433,1666,1666,1788235649922838957,2024-05-08,NEG,not ironic,
26915434,1667,1667,1788235648312229994,2024-05-08,NEU,not ironic,
26915435,1668,1668,1788235648295465100,2024-05-08,NEG,ironic,
26915436,1669,1669,1788235647142203509,2024-05-08,NEG,not ironic,
26915437,1670,1670,1788235646856774089,2024-05-08,NEU,ironic,
26915438,1671,1671,1788235646500295123,2024-05-08,NEG,not ironic,
26915439,1672,1672,1788235645682323753,2024-05-08,NEU,ironic,
26915440,1673,1673,1788235645657264585,2024-05-08,NEG,ironic,
26915441,1674,1674,1788235645502009704,2024-05-08,NEG,not ironic,
26915442,1675,1675,1788235643937513674,2024-05-08,POS,not ironic,
26915443,1676,1676,1788235641131565079,2024-05-08,NEG,not ironic,
26915444,1677,1677,1788235639961362534,2024-05-08,NEG,ironic,
26915445,1678,1678,1788235636316557502,2024-05-08,NEU,not ironic,
26915446,1679,1679,1788235635750212026,2024-05-08,NEG,ironic,
26915447,1680,1680,1788235635024937356,2024-05-08,NEU,ironic,
26915448,1681,1681,1788235634790035766,2024-05-08,NEG,not ironic,
26915449,1682,1682,1788235633569198434,2024-05-08,NEU,ironic,
26915450,1683,1683,1788235631732183495,2024-05-08,NEU,ironic,
26915451,1684,1684,1788235629421097438,2024-05-08,NEG,not ironic,
26915452,1685,1685,1788235628163072298,2024-05-08,NEU,not ironic,
26915453,1686,1686,1788235625420017742,2024-05-08,NEU,ironic,
26915454,1687,1687,1788235624669233487,2024-05-08,NEU,not ironic,
26915455,1688,1688,1788235622957650212,2024-05-08,NEG,ironic,
26915456,1689,1689,1788235622622072934,2024-05-08,NEG,ironic,
26915457,1690,1690,1788235622303359359,2024-05-08,NEU,ironic,
26915458,1691,1691,1788235621330227694,2024-05-08,POS,ironic,
26915459,1692,1692,1788235617576296537,2024-05-08,NEG,ironic,
26915460,1693,1693,1788235616821580010,2024-05-08,NEG,ironic,
26915461,1694,1694,1788235612169941184,2024-05-08,NEG,ironic,
26915462,1695,1695,1788235611519758555,2024-05-08,NEU,not ironic,
26915463,1696,1696,1788235608583811170,2024-05-08,NEG,not ironic,
26915464,1697,1697,1788235608218866174,2024-05-08,NEU,ironic,
26915465,1698,1698,1788235608143310873,2024-05-08,POS,ironic,
26915466,1699,1699,1788235607107395920,2024-05-08,POS,not ironic,
26915467,1700,1700,1788235607040471337,2024-05-08,POS,ironic,
26915468,1701,1701,1788235606641819943,2024-05-08,NEU,ironic,
26915469,1702,1702,1788235605903876497,2024-05-08,NEG,not ironic,
26915470,1703,1703,1788235605325090995,2024-05-08,NEG,not ironic,
26915471,1704,1704,1788235602778869790,2024-05-08,NEG,not ironic,
26915472,1705,1705,1788235602715947020,2024-05-08,NEG,ironic,
26915473,1706,1706,1788235601881317678,2024-05-08,NEU,not ironic,
26915474,1707,1707,1788235600119664994,2024-05-08,NEG,not ironic,
26915475,1708,1708,1788235599985422403,2024-05-08,NEG,ironic,
26915476,1709,1709,1788235599624728636,2024-05-08,NEU,ironic,
26915477,1710,1710,1788235598387372424,2024-05-08,NEG,not ironic,
26915478,1711,1711,1788235596810654140,2024-05-08,NEU,not ironic,
26915479,1712,1712,1788235595673649273,2024-05-08,NEU,ironic,
26915480,1713,1713,1788235595518509215,2024-05-08,NEU,not ironic,
26915481,1714,1714,1788235594251837460,2024-05-08,NEG,ironic,
26915482,1715,1715,1788235593270415523,2024-05-08,NEU,not ironic,
26915483,1716,1716,1788235591999455389,2024-05-08,NEU,ironic,
26915484,1717,1717,1788235591747809432,2024-05-08,NEG,not ironic,
26915485,1718,1718,1788235591198314589,2024-05-08,NEG,ironic,
26915486,1719,1719,1788235591156416688,2024-05-08,NEU,not ironic,
26915487,1720,1720,1788235588786950440,2024-05-08,NEG,not ironic,
26915488,1721,1721,1788235588514287908,2024-05-08,NEG,ironic,
26915489,1722,1722,1788235587926790438,2024-05-08,NEG,ironic,
26915490,1723,1723,1788235587217998226,2024-05-08,NEU,not ironic,
26915491,1724,1724,1788235587117625836,2024-05-08,NEU,not ironic,
26915492,1725,1725,1788235585347358899,2024-05-08,NEU,not ironic,
26915493,1726,1726,1788235584869470227,2024-05-08,NEG,not ironic,
26915494,1727,1727,1788235584814596338,2024-05-08,NEG,ironic,
26915495,1728,1728,1788235582159868140,2024-05-08,POS,not ironic,
26915496,1729,1729,1788235581358796945,2024-05-08,NEU,not ironic,
26915497,1730,1730,1788235580054089796,2024-05-08,NEU,not ironic,
26915498,1731,1731,1788235579999539529,2024-05-08,POS,not ironic,
26915499,1732,1732,1788235576283459881,2024-05-08,NEG,ironic,
26915500,1733,1733,1788235575234793648,2024-05-08,NEU,not ironic,
26915501,1734,1734,1788235574622449975,2024-05-08,NEU,not ironic,
26915502,1735,1735,1788235573448040570,2024-05-08,NEG,ironic,
26915503,1736,1736,1788235572911210795,2024-05-08,NEG,ironic,
26915504,1737,1737,1788235572017807650,2024-05-08,NEG,not ironic,
26915505,1738,1738,1788235571170578625,2024-05-08,NEG,not ironic,
26915506,1739,1739,1788235570562375864,2024-05-08,NEG,not ironic,
26915507,1740,1740,1788235570486866006,2024-05-08,POS,not ironic,
26915508,1741,1741,1788235569606054397,2024-05-08,NEG,ironic,
26915509,1742,1742,1788235569274737033,2024-05-08,NEG,not ironic,
26915510,1743,1743,1788235568423256405,2024-05-08,NEG,ironic,
26915511,1744,1744,1788235567970259194,2024-05-08,POS,ironic,
26915512,1745,1745,1788235567731450116,2024-05-08,NEG,not ironic,
26915513,1746,1746,1788235566569361788,2024-05-08,NEU,not ironic,
26915514,1747,1747,1788235565340496276,2024-05-08,NEG,not ironic,
26915515,1748,1748,1788235565080436842,2024-05-08,NEG,ironic,
26915516,1749,1749,1788235564258414940,2024-05-08,NEU,ironic,
26915517,1750,1750,1788235564078031320,2024-05-08,NEU,not ironic,
26915518,1751,1751,1788235563956363578,2024-05-08,NEU,not ironic,
26915519,1752,1752,1788235562924524023,2024-05-08,NEG,not ironic,
26915520,1753,1753,1788235562589008290,2024-05-08,NEG,not ironic,
26915521,1754,1754,1788235561339179286,2024-05-08,POS,ironic,
26915522,1755,1755,1788235557794971935,2024-05-08,NEG,not ironic,
26915523,1756,1756,1788235554808553588,2024-05-08,NEG,not ironic,
26915524,1757,1757,1788235553370202266,2024-05-08,NEG,ironic,
26915525,1758,1758,1788235552149340165,2024-05-08,NEU,ironic,
26915526,1759,1759,1788235552111894694,2024-05-08,NEU,not ironic,
26915527,1760,1760,1788235550891065820,2024-05-08,NEU,not ironic,
26915528,1761,1761,1788235550320710110,2024-05-08,NEG,ironic,
26915529,1762,1762,1788235550194905144,2024-05-08,NEU,not ironic,
26915530,1763,1763,1788235548835922229,2024-05-08,NEG,not ironic,
26915531,1764,1764,1788235548831920418,2024-05-08,NEU,not ironic,
26915532,1765,1765,1788235548810973421,2024-05-08,NEG,ironic,
26915533,1766,1766,1788235545891496183,2024-05-08,NEU,ironic,
26915534,1767,1767,1788235545128378402,2024-05-08,NEU,not ironic,
26915535,1768,1768,1788235545056772137,2024-05-08,NEG,not ironic,
26915536,1769,1769,1788235545035829742,2024-05-08,NEG,not ironic,
26915537,1770,1770,1788235544851333423,2024-05-08,NEG,not ironic,
26915538,1771,1771,1788235544427675901,2024-05-08,NEG,ironic,
26915539,1772,1772,1788235542007619893,2024-05-08,NEG,ironic,
26915540,1773,1773,1788235541764260289,2024-05-08,NEG,not ironic,
26915541,1774,1774,1788235540242088400,2024-05-08,NEU,ironic,
26915542,1775,1775,1788235539264500092,2024-05-08,NEG,ironic,
26915543,1776,1776,1788235538258087981,2024-05-08,NEU,not ironic,
26915544,1777,1777,1788235537763234216,2024-05-08,NEU,not ironic,
26915545,1778,1778,1788235537242890300,2024-05-08,NEU,not ironic,
26915546,1779,1779,1788235537205153890,2024-05-08,NEG,ironic,
26915547,1780,1780,1788235537167560717,2024-05-08,NEU,not ironic,
26915548,1781,1781,1788235537041465679,2024-05-08,NEG,not ironic,
26915549,1782,1782,1788235536936706517,2024-05-08,NEG,not ironic,
26915550,1783,1783,1788235535204352446,2024-05-08,NEG,ironic,
26915551,1784,1784,1788235535183454294,2024-05-08,NEU,ironic,
26915552,1785,1785,1788235533707018297,2024-05-08,NEG,not ironic,
26915553,1786,1786,1788235531878380016,2024-05-08,NEG,ironic,
26915554,1787,1787,1788235531484361020,2024-05-08,NEG,not ironic,
26915555,1788,1788,1788235531454751016,2024-05-08,NEU,ironic,
26915556,1789,1789,1788235530963960315,2024-05-08,NEU,not ironic,
26915557,1790,1790,1788235528761905437,2024-05-08,NEG,ironic,
26915558,1791,1791,1788235528564769185,2024-05-08,POS,not ironic,
26915559,1792,1792,1788235527801467348,2024-05-08,NEG,not ironic,
26915560,1793,1793,1788235527289790510,2024-05-08,NEU,ironic,
26915561,1794,1794,1788235526123774160,2024-05-08,NEG,ironic,
26915562,1795,1795,1788235524005576854,2024-05-08,NEG,ironic,
26915563,1796,1796,1788235522923511940,2024-05-08,NEG,ironic,
26915564,1797,1797,1788235520360747094,2024-05-08,NEG,ironic,
26915565,1798,1798,1788235519832293781,2024-05-08,NEU,ironic,
26915566,1799,1799,1788235519551230366,2024-05-08,NEG,ironic,
26915567,1800,1800,1788235516099301770,2024-05-08,NEG,not ironic,
26915568,1801,1801,1788235515059171535,2024-05-08,NEU,not ironic,
26915569,1802,1802,1788235514736230620,2024-05-08,NEG,ironic,
26915570,1803,1803,1788235512840335625,2024-05-08,NEG,ironic,
26915571,1804,1804,1788235512072798301,2024-05-08,POS,not ironic,
26915572,1805,1805,1788235509304869221,2024-05-08,NEG,not ironic,
26915573,1806,1806,1788235507224518986,2024-05-08,NEG,ironic,
26915574,1807,1807,1788235504841855209,2024-05-08,NEU,not ironic,
26915575,1808,1808,1788235503889731590,2024-05-08,NEG,ironic,
26915576,1809,1809,1788235502782493130,2024-05-08,NEU,not ironic,
26915577,1810,1810,1788235502375575739,2024-05-08,NEG,not ironic,
26915578,1811,1811,1788235502371701124,2024-05-08,NEG,not ironic,
26915579,1812,1812,1788235501625057515,2024-05-08,NEG,ironic,
26915580,1813,1813,1788235501226598434,2024-05-08,NEG,not ironic,
26915581,1814,1814,1788235498848235640,2024-05-08,NEG,ironic,
26915582,1815,1815,1788235498328367306,2024-05-08,NEU,ironic,
26915583,1816,1816,1788235497526931565,2024-05-08,NEG,not ironic,
26915584,1817,1817,1788235494628716759,2024-05-08,NEG,ironic,
26915585,1818,1818,1788235494289228145,2024-05-08,NEU,not ironic,
26915586,1819,1819,1788235494066680138,2024-05-08,NEG,not ironic,
26915587,1820,1820,1788235493714317351,2024-05-08,NEG,not ironic,
26915588,1821,1821,1788235493219406002,2024-05-08,NEU,not ironic,
26915589,1822,1822,1788235492359639091,2024-05-08,POS,ironic,
26915590,1823,1823,1788235492326002979,2024-05-08,NEU,not ironic,
26915591,1824,1824,1788235491994689769,2024-05-08,NEU,ironic,
26915592,1825,1825,1788235491566817697,2024-05-08,NEG,not ironic,
26915593,1826,1826,1788235491080290721,2024-05-08,NEG,ironic,
26915594,1827,1827,1788235490619273712,2024-05-08,NEU,not ironic,
26915595,1828,1828,1788235487682920861,2024-05-08,NEU,not ironic,
26915596,1829,1829,1788235487418982689,2024-05-08,NEG,not ironic,
26915597,1830,1830,1788235487267688692,2024-05-08,NEG,not ironic,
26915598,1831,1831,1788235486970212504,2024-05-08,NEU,not ironic,
26915599,1832,1832,1788235485514527124,2024-05-08,NEG,not ironic,
26915600,1833,1833,1788235485061533718,2024-05-08,NEU,not ironic,
26915601,1834,1834,1788235484793123300,2024-05-08,NEG,ironic,
26915602,1835,1835,1788235484419805353,2024-05-08,NEG,not ironic,
26915603,1836,1836,1788235481752404038,2024-05-08,NEG,not ironic,
26915604,1837,1837,1788235481064349958,2024-05-08,NEU,ironic,
26915605,1838,1838,1788235480238104716,2024-05-08,NEG,ironic,
26915606,1839,1839,1788235478249898485,2024-05-08,POS,ironic,
26915607,1840,1840,1788235478136733991,2024-05-08,NEG,not ironic,
26915608,1841,1841,1788235476937175453,2024-05-08,NEU,ironic,
26915609,1842,1842,1788235475024744663,2024-05-08,NEU,not ironic,
26915610,1843,1843,1788235474399568147,2024-05-08,NEG,not ironic,
26915611,1844,1844,1788235472810222055,2024-05-08,NEG,ironic,
26915612,1845,1845,1788235472189211061,2024-05-08,NEU,ironic,
26915613,1846,1846,1788235471224750297,2024-05-08,NEU,ironic,
26915614,1847,1847,1788235470947885151,2024-05-08,POS,ironic,
26915615,1848,1848,1788235467541840028,2024-05-08,POS,ironic,
26915616,1849,1849,1788235467449856291,2024-05-08,NEU,not ironic,
26915617,1850,1850,1788235467252699172,2024-05-08,NEU,ironic,
26915618,1851,1851,1788235466489139568,2024-05-08,POS,not ironic,
26915619,1852,1852,1788235464203239845,2024-05-08,NEG,not ironic,
26915620,1853,1853,1788235461766385760,2024-05-08,NEU,not ironic,
26915621,1854,1854,1788235461602996242,2024-05-08,NEU,ironic,
26915622,1855,1855,1788235458897646019,2024-05-08,NEU,not ironic,
26915623,1856,1856,1788235458872221731,2024-05-08,NEG,not ironic,
26915624,1857,1857,1788235457169613046,2024-05-08,NEG,ironic,
26915625,1858,1858,1788235456506655148,2024-05-08,NEU,not ironic,
26915626,1859,1859,1788235454027813088,2024-05-08,NEG,ironic,
26915627,1860,1860,1788235452727841066,2024-05-08,NEU,not ironic,
26915628,1861,1861,1788235450429079573,2024-05-08,NEU,not ironic,
26915629,1862,1862,1788235450416586833,2024-05-08,NEU,not ironic,
26915630,1863,1863,1788235449216926197,2024-05-08,NEU,ironic,
26915631,1864,1864,1788235447711228307,2024-05-08,NEG,not ironic,
26915632,1865,1865,1788235445802787200,2024-05-08,NEU,not ironic,
26915633,1866,1866,1788235442791350322,2024-05-08,NEG,ironic,
26915634,1867,1867,1788235441889808558,2024-05-08,NEG,not ironic,
26915635,1868,1868,1788235434855665996,2024-05-08,NEG,not ironic,
26915636,1869,1869,1788235434771743173,2024-05-08,NEU,not ironic,
26915637,1870,1870,1788235432750112828,2024-05-08,NEU,not ironic,
26915638,1871,1871,1788235432628510738,2024-05-08,NEG,ironic,
26915639,1872,1872,1788235431831908699,2024-05-08,NEG,ironic,
26915640,1873,1873,1788235430174888018,2024-05-08,NEG,not ironic,
26915641,1874,1874,1788235430057717975,2024-05-08,NEG,not ironic,
26915642,1875,1875,1788235427985396077,2024-05-08,NEU,not ironic,
26915643,1876,1876,1788235426853003435,2024-05-08,NEG,ironic,
26915644,1877,1877,1788235426441953694,2024-05-08,NEU,ironic,
26915645,1878,1878,1788235426391625770,2024-05-08,NEG,not ironic,
26915646,1879,1879,1788235426131583275,2024-05-08,NEG,not ironic,
26915647,1880,1880,1788235424877453534,2024-05-08,NEG,ironic,
26915648,1881,1881,1788235424185426303,2024-05-08,NEG,not ironic,
26915649,1882,1882,1788235423388700765,2024-05-08,NEU,not ironic,
26915650,1883,1883,1788235422411173972,2024-05-08,NEG,not ironic,
26915651,1884,1884,1788235421694271676,2024-05-08,NEU,not ironic,
26915652,1885,1885,1788235421043900695,2024-05-08,POS,not ironic,
26915653,1886,1886,1788235420888621174,2024-05-08,POS,ironic,
26915654,1887,1887,1788235419936489806,2024-05-08,NEU,ironic,
26915655,1888,1888,1788235419546472567,2024-05-08,POS,ironic,
26915656,1889,1889,1788235418845983039,2024-05-08,NEU,not ironic,
26915657,1890,1890,1788235418816684477,2024-05-08,NEU,not ironic,
26915658,1891,1891,1788235418720227721,2024-05-08,POS,ironic,
26915659,1892,1892,1788235418657505377,2024-05-08,POS,not ironic,
26915660,1893,1893,1788235418485272702,2024-05-08,POS,ironic,
26915661,1894,1894,1788235418137149484,2024-05-08,NEU,not ironic,
26915662,1895,1895,1788235417566736804,2024-05-08,NEG,ironic,
26915663,1896,1896,1788235417210261766,2024-05-08,NEG,ironic,
26915664,1897,1897,1788235416656564567,2024-05-08,NEU,not ironic,
26915665,1898,1898,1788235414693707811,2024-05-08,NEG,ironic,
26915666,1899,1899,1788235414433595641,2024-05-08,NEU,not ironic,
26915667,1900,1900,1788235414332993833,2024-05-08,NEU,not ironic,
26915668,1901,1901,1788235412080656475,2024-05-08,NEU,ironic,
26915669,1902,1902,1788235411807989791,2024-05-08,NEU,ironic,
26915670,1903,1903,1788235411107520767,2024-05-08,NEU,not ironic,
26915671,1904,1904,1788235410264527034,2024-05-08,NEG,ironic,
26915672,1905,1905,1788235410122113208,2024-05-08,NEU,not ironic,
26915673,1906,1906,1788235410000482618,2024-05-08,NEU,not ironic,
26915674,1907,1907,1788235405231611963,2024-05-08,NEG,not ironic,
26915675,1908,1908,1788235404497264681,2024-05-08,NEU,not ironic,
26915676,1909,1909,1788235403956457747,2024-05-08,NEG,not ironic,
26915677,1910,1910,1788235403444494513,2024-05-08,NEG,not ironic,
26915678,1911,1911,1788235402928669147,2024-05-08,NEU,not ironic,
26915679,1912,1912,1788235402601459830,2024-05-08,NEG,ironic,
26915680,1913,1913,1788235401733312933,2024-05-08,NEG,ironic,
26915681,1914,1914,1788235400726647172,2024-05-08,NEG,not ironic,
26915682,1915,1915,1788235398541447430,2024-05-08,NEG,ironic,
26915683,1916,1916,1788235397929071032,2024-05-08,NEG,not ironic,
26915684,1917,1917,1788235396721062312,2024-05-08,NEG,not ironic,
26915685,1918,1918,1788235396070928585,2024-05-08,NEG,not ironic,
26915686,1919,1919,1788235395723047133,2024-05-08,NEG,not ironic,
26915687,1920,1920,1788235395567858121,2024-05-08,NEG,ironic,
26915688,1921,1921,1788235395412451731,2024-05-08,NEG,ironic,
26915689,1922,1922,1788235394913595430,2024-05-08,NEU,not ironic,
26915690,1923,1923,1788235390110818648,2024-05-08,NEG,ironic,
26915691,1924,1924,1788235389955629376,2024-05-08,POS,not ironic,
26915692,1925,1925,1788235388810621320,2024-05-08,NEG,not ironic,
26915693,1926,1926,1788235386667552985,2024-05-08,NEU,ironic,
26915694,1927,1927,1788235386537357493,2024-05-08,NEG,not ironic,
26915695,1928,1928,1788235385941754027,2024-05-08,POS,not ironic,
26915696,1929,1929,1788235384842772743,2024-05-08,NEG,not ironic,
26915697,1930,1930,1788235384251650170,2024-05-08,NEG,ironic,
26915698,1931,1931,1788235383903334785,2024-05-08,NEG,ironic,
26915699,1932,1932,1788235378165793033,2024-05-08,NEG,ironic,
26915700,1933,1933,1788235377548853556,2024-05-08,NEU,not ironic,
26915701,1934,1934,1788235376785584166,2024-05-08,POS,not ironic,
26915702,1935,1935,1788235375577547228,2024-05-08,POS,ironic,
26915703,1936,1936,1788235374801612872,2024-05-08,NEU,ironic,
26915704,1937,1937,1788235374566772754,2024-05-08,NEG,ironic,
26915705,1938,1938,1788235374281490802,2024-05-08,NEG,not ironic,
26915706,1939,1939,1788235368266870867,2024-05-08,NEG,not ironic,
26915707,1940,1940,1788235367348383772,2024-05-08,NEG,ironic,
26915708,1941,1941,1788235367134507050,2024-05-08,NEG,not ironic,
26915709,1942,1942,1788235365012169191,2024-05-08,NEG,not ironic,
26915710,1943,1943,1788235361891623079,2024-05-08,NEG,not ironic,
26915711,1944,1944,1788235360637538503,2024-05-08,NEG,not ironic,
26915712,1945,1945,1788235360582930924,2024-05-08,POS,not ironic,
26915713,1946,1946,1788235359773417656,2024-05-08,POS,not ironic,
26915714,1947,1947,1788235357919555712,2024-05-08,NEG,not ironic,
26915715,1948,1948,1788235357642772816,2024-05-08,NEG,ironic,
26915716,1949,1949,1788235357303046383,2024-05-08,NEU,ironic,
26915717,1950,1950,1788235357273924043,2024-05-08,POS,not ironic,
26915718,1951,1951,1788235355080044649,2024-05-08,NEU,not ironic,
26915719,1952,1952,1788235354673467529,2024-05-08,NEG,not ironic,
26915720,1953,1953,1788235351892300187,2024-05-08,NEG,ironic,
26915721,1954,1954,1788235351770771707,2024-05-08,NEU,not ironic,
26915722,1955,1955,1788235351422611894,2024-05-08,NEU,ironic,
26915723,1956,1956,1788235350625726787,2024-05-08,NEU,not ironic,
26915724,1957,1957,1788235350437204286,2024-05-08,NEU,not ironic,
26915725,1958,1958,1788235350436925556,2024-05-08,NEU,not ironic,
26915726,1959,1959,1788235349518352389,2024-05-08,NEG,not ironic,
26915727,1960,1960,1788235347584823617,2024-05-08,NEG,ironic,
26915728,1961,1961,1788235346607481198,2024-05-08,POS,not ironic,
26915729,1962,1962,1788235346053890405,2024-05-08,NEG,ironic,
26915730,1963,1963,1788235345563390121,2024-05-08,NEG,ironic,
26915731,1964,1964,1788235344069939541,2024-05-08,NEU,not ironic,
26915732,1965,1965,1788235343990284571,2024-05-08,NEG,not ironic,
26915733,1966,1966,1788235343374008576,2024-05-08,NEG,ironic,
26915734,1967,1967,1788235342186983551,2024-05-08,NEG,not ironic,
26915735,1968,1968,1788235339917562302,2024-05-08,NEG,ironic,
26915736,1969,1969,1788235339355877744,2024-05-08,NEG,ironic,
26915737,1970,1970,1788235339263365251,2024-05-08,NEG,not ironic,
