,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25273877,34274,34274,1.8215330200602872e+18,2024-08-08,NEG,not ironic,
25273878,34275,34275,1.821533017329873e+18,2024-08-08,NEG,ironic,
25273879,34276,34276,1.8215330168180943e+18,2024-08-08,NEG,ironic,
25273880,34277,34277,1.821533016201831e+18,2024-08-08,NEU,not ironic,
25273881,34278,34278,1.8215330139117243e+18,2024-08-08,NEU,not ironic,
25273882,34279,34279,1.821533013810762e+18,2024-08-08,NEG,not ironic,
25273883,34280,34280,1.82153301293865e+18,2024-08-08,NEG,ironic,
25273884,34281,34281,1.821533012326011e+18,2024-08-08,NEU,not ironic,
25273885,34282,34282,1.821533012129092e+18,2024-08-08,NEG,ironic,
25273886,34283,34283,1.8215330114410783e+18,2024-08-08,NEG,ironic,
25273887,34284,34284,1.821533007573893e+18,2024-08-08,NEU,not ironic,
25273888,34285,34285,1.821533006655365e+18,2024-08-08,NEU,not ironic,
25273889,34286,34286,1.8215330061900104e+18,2024-08-08,NEG,not ironic,
25273890,34287,34287,1.82153300387874e+18,2024-08-08,NEG,ironic,
25273891,34288,34288,1.8215330033753705e+18,2024-08-08,NEU,not ironic,
25273892,34289,34289,1.8215330031069064e+18,2024-08-08,NEG,not ironic,
25273893,34290,34290,1.8215330028342843e+18,2024-08-08,NEU,not ironic,
25273894,34291,34291,1.8215330014333583e+18,2024-08-08,NEU,not ironic,
25273895,34292,34292,1.8215330014210788e+18,2024-08-08,NEU,ironic,
25273896,34293,34293,1.821532999537529e+18,2024-08-08,NEG,ironic,
25273897,34294,34294,1.8215329978307505e+18,2024-08-08,NEG,not ironic,
25273898,34295,34295,1.821532997486539e+18,2024-08-08,NEU,not ironic,
25273899,34296,34296,1.821532995129324e+18,2024-08-08,NEG,not ironic,
25273900,34297,34297,1.8215329947392617e+18,2024-08-08,NEU,not ironic,
25273901,34298,34298,1.8215329945002028e+18,2024-08-08,NEG,not ironic,
25273902,34299,34299,1.821532993321596e+18,2024-08-08,NEG,not ironic,
25273903,34300,34300,1.8215329932376888e+18,2024-08-08,NEG,ironic,
25273904,34301,34301,1.821532992264872e+18,2024-08-08,NEU,not ironic,
25273905,34302,34302,1.8215329915812416e+18,2024-08-08,NEU,not ironic,
25273906,34303,34303,1.8215329910986875e+18,2024-08-08,NEG,ironic,
25273907,34304,34304,1.8215329910064087e+18,2024-08-08,NEU,not ironic,
25273908,34305,34305,1.8215329907088143e+18,2024-08-08,NEU,not ironic,
25273909,34306,34306,1.821532990284956e+18,2024-08-08,NEU,ironic,
25273910,34307,34307,1.821532989429338e+18,2024-08-08,NEG,ironic,
25273911,34308,34308,1.8215329893538737e+18,2024-08-08,NEG,not ironic,
25273912,34309,34309,1.8215329890853688e+18,2024-08-08,NEU,not ironic,
25273913,34310,34310,1.8215329878564457e+18,2024-08-08,NEG,ironic,
25273914,34311,34311,1.821532987395044e+18,2024-08-08,POS,not ironic,
25273915,34312,34312,1.8215329872147704e+18,2024-08-08,NEU,ironic,
25273916,34313,34313,1.8215329858518508e+18,2024-08-08,NEG,not ironic,
25273917,34314,34314,1.8215329855915013e+18,2024-08-08,NEU,not ironic,
25273918,34315,34315,1.82153298450104e+18,2024-08-08,NEG,not ironic,
25273919,34316,34316,1.82153298386378e+18,2024-08-08,NEG,not ironic,
25273920,34317,34317,1.8215329829913275e+18,2024-08-08,NEU,not ironic,
25273921,34318,34318,1.8215329819131087e+18,2024-08-08,NEU,ironic,
25273922,34319,34319,1.8215329814727475e+18,2024-08-08,NEG,not ironic,
25273923,34320,34320,1.821532980738679e+18,2024-08-08,NEU,not ironic,
25273924,34321,34321,1.8215329802398884e+18,2024-08-08,NEG,not ironic,
25273925,34322,34322,1.8215329778572004e+18,2024-08-08,NEG,ironic,
25273926,34323,34323,1.8215329774419725e+18,2024-08-08,NEU,ironic,
25273927,34324,34324,1.8215329742668431e+18,2024-08-08,NEG,ironic,
25273928,34325,34325,1.8215329732896689e+18,2024-08-08,NEU,not ironic,
25273929,34326,34326,1.821532973075702e+18,2024-08-08,NEG,ironic,
25273930,34327,34327,1.821532972522365e+18,2024-08-08,NEU,not ironic,
25273931,34328,34328,1.8215329719560645e+18,2024-08-08,NEG,ironic,
25273932,34329,34329,1.8215329713015567e+18,2024-08-08,NEG,ironic,
25273933,34330,34330,1.821532969791877e+18,2024-08-08,NEU,not ironic,
25273934,34331,34331,1.8215329697832264e+18,2024-08-08,NEU,not ironic,
25273935,34332,34332,1.8215329683361592e+18,2024-08-08,NEU,ironic,
25273936,34333,34333,1.8215329667383665e+18,2024-08-08,NEG,not ironic,
25273937,34334,34334,1.821532966733976e+18,2024-08-08,NEU,not ironic,
25273938,34335,34335,1.8215329653372728e+18,2024-08-08,NEU,ironic,
25273939,34336,34336,1.821532963529524e+18,2024-08-08,NEU,not ironic,
25273940,34337,34337,1.821532963080672e+18,2024-08-08,NEG,not ironic,
25273941,34338,34338,1.8215329624221903e+18,2024-08-08,NEG,not ironic,
25273942,34339,34339,1.8215329603921103e+18,2024-08-08,POS,not ironic,
25273943,34340,34340,1.821532960157266e+18,2024-08-08,NEG,not ironic,
25273944,34341,34341,1.8215329600104696e+18,2024-08-08,NEU,ironic,
25273945,34342,34342,1.821532959578424e+18,2024-08-08,NEG,not ironic,
25273946,34343,34343,1.8215329593602872e+18,2024-08-08,NEG,not ironic,
25273947,34344,34344,1.8215329589911923e+18,2024-08-08,NEG,not ironic,
25273948,34345,34345,1.8215329586139835e+18,2024-08-08,NEG,not ironic,
25273949,34346,34346,1.82153295857184e+18,2024-08-08,NEU,not ironic,
25273950,34347,34347,1.8215329581694075e+18,2024-08-08,NEU,not ironic,
25273951,34348,34348,1.821532955791028e+18,2024-08-08,NEG,not ironic,
25273952,34349,34349,1.821532952020304e+18,2024-08-08,POS,not ironic,
25273953,34350,34350,1.821532950439039e+18,2024-08-08,NEG,not ironic,
25273954,34351,34351,1.821532950141576e+18,2024-08-08,NEG,ironic,
25273955,34352,34352,1.821532948560036e+18,2024-08-08,NEU,not ironic,
25273956,34353,34353,1.8215329485307128e+18,2024-08-08,NEG,not ironic,
25273957,34354,34354,1.8215329484173765e+18,2024-08-08,NEU,not ironic,
25273958,34355,34355,1.8215329452716444e+18,2024-08-08,NEG,not ironic,
25273959,34356,34356,1.8215329450409487e+18,2024-08-08,NEG,ironic,
25273960,34357,34357,1.8215329449318976e+18,2024-08-08,NEG,ironic,
25273961,34358,34358,1.82153294417304e+18,2024-08-08,NEG,ironic,
25273962,34359,34359,1.821532943908581e+18,2024-08-08,NEG,not ironic,
25273963,34360,34360,1.821532939739415e+18,2024-08-08,NEU,not ironic,
25273964,34361,34361,1.821532935733826e+18,2024-08-08,NEG,ironic,
25273965,34362,34362,1.8215329353857152e+18,2024-08-08,NEU,not ironic,
25273966,34363,34363,1.821532933704069e+18,2024-08-08,NEU,ironic,
25273967,34364,34364,1.821532931640197e+18,2024-08-08,NEU,not ironic,
25273968,34365,34365,1.8215329308474127e+18,2024-08-08,NEG,ironic,
25273969,34366,34366,1.8215329308225943e+18,2024-08-08,NEU,not ironic,
25273970,34367,34367,1.8215329286118853e+18,2024-08-08,NEG,ironic,
25273971,34368,34368,1.821532928238572e+18,2024-08-08,NEG,not ironic,
25273972,34369,34369,1.8215329275636083e+18,2024-08-08,NEG,not ironic,
25273973,34370,34370,1.8215329275464952e+18,2024-08-08,POS,not ironic,
25273974,34371,34371,1.8215329272906875e+18,2024-08-08,NEG,ironic,
25273975,34372,34372,1.8215329267160804e+18,2024-08-08,NEG,not ironic,
25273976,34373,34373,1.8215329233396813e+18,2024-08-08,NEG,not ironic,
25273977,34374,34374,1.8215329215822195e+18,2024-08-08,NEG,ironic,
25273978,34375,34375,1.8215329210704973e+18,2024-08-08,NEU,not ironic,
25273979,34376,34376,1.821532920999244e+18,2024-08-08,NEU,not ironic,
25273980,34377,34377,1.8215329207978803e+18,2024-08-08,NEG,not ironic,
25273981,34378,34378,1.821532918176744e+18,2024-08-08,NEG,not ironic,
25273982,34379,34379,1.82153291770674e+18,2024-08-08,NEU,not ironic,
25273983,34380,34380,1.821532917387993e+18,2024-08-08,NEG,ironic,
25273984,34381,34381,1.82153291705682e+18,2024-08-08,NEG,not ironic,
25273985,34382,34382,1.821532916830126e+18,2024-08-08,NEG,not ironic,
25273986,34383,34383,1.821532916574311e+18,2024-08-08,NEU,not ironic,
25273987,34384,34384,1.821532915525628e+18,2024-08-08,NEU,ironic,
25273988,34385,34385,1.8215329147793656e+18,2024-08-08,NEG,ironic,
25273989,34386,34386,1.821532913499841e+18,2024-08-08,POS,ironic,
25273990,34387,34387,1.821532913332281e+18,2024-08-08,NEG,not ironic,
25273991,34388,34388,1.821532913076196e+18,2024-08-08,NEG,ironic,
25273992,34389,34389,1.821532912724148e+18,2024-08-08,NEU,not ironic,
25273993,34390,34390,1.821532911977608e+18,2024-08-08,NEU,ironic,
25273994,34391,34391,1.8215329118052923e+18,2024-08-08,NEU,ironic,
25273995,34392,34392,1.821532911776002e+18,2024-08-08,NEG,ironic,
25273996,34393,34393,1.821532911226536e+18,2024-08-08,NEG,ironic,
25273997,34394,34394,1.8215329097377628e+18,2024-08-08,POS,ironic,
25273998,34395,34395,1.8215329097375247e+18,2024-08-08,POS,ironic,
25273999,34396,34396,1.821532908894716e+18,2024-08-08,POS,not ironic,
25274000,34397,34397,1.8215329081269704e+18,2024-08-08,NEU,not ironic,
25274001,34398,34398,1.8215329079258893e+18,2024-08-08,NEG,not ironic,
25274002,34399,34399,1.821532907199988e+18,2024-08-08,NEU,not ironic,
25274003,34400,34400,1.821532906533036e+18,2024-08-08,NEU,not ironic,
25274004,34401,34401,1.821532906184987e+18,2024-08-08,NEG,not ironic,
25274005,34402,34402,1.821532905597817e+18,2024-08-08,NEU,ironic,
25274006,34403,34403,1.8215329022968305e+18,2024-08-08,NEU,not ironic,
25274007,34404,34404,1.821532901885846e+18,2024-08-08,NEU,ironic,
25274008,34405,34405,1.821532901818983e+18,2024-08-08,NEG,not ironic,
25274009,34406,34406,1.8215329013153551e+18,2024-08-08,NEU,ironic,
25274010,34407,34407,1.8215328991346404e+18,2024-08-08,NEU,ironic,
25274011,34408,34408,1.821532897884468e+18,2024-08-08,NEU,not ironic,
25274012,34409,34409,1.821532897733739e+18,2024-08-08,NEG,not ironic,
25274013,34410,34410,1.821532896110556e+18,2024-08-08,NEU,not ironic,
25274014,34411,34411,1.821532896005669e+18,2024-08-08,NEU,not ironic,
25274015,34412,34412,1.8215328955358413e+18,2024-08-08,NEU,not ironic,
25274016,34413,34413,1.8215328947093545e+18,2024-08-08,NEG,ironic,
25274017,34414,34414,1.8215328942144187e+18,2024-08-08,POS,not ironic,
25274018,34415,34415,1.8215328938117896e+18,2024-08-08,NEG,ironic,
25274019,34416,34416,1.821532892268552e+18,2024-08-08,POS,ironic,
25274020,34417,34417,1.821532889361568e+18,2024-08-08,NEG,ironic,
25274021,34418,34418,1.8215328877595976e+18,2024-08-08,NEG,ironic,
25274022,34419,34419,1.821532887428088e+18,2024-08-08,POS,not ironic,
25274023,34420,34420,1.8215328849534487e+18,2024-08-08,NEG,ironic,
25274024,34421,34421,1.8215328840223007e+18,2024-08-08,NEG,not ironic,
25274025,34422,34422,1.821532883896456e+18,2024-08-08,NEU,not ironic,
25274026,34423,34423,1.8215328835231703e+18,2024-08-08,NEU,not ironic,
25274027,34424,34424,1.8215328825583944e+18,2024-08-08,NEG,ironic,
25274028,34425,34425,1.821532882201916e+18,2024-08-08,NEG,ironic,
25274029,34426,34426,1.8215328811869228e+18,2024-08-08,NEU,ironic,
25274030,34427,34427,1.8215328810991124e+18,2024-08-08,NEU,not ironic,
25274031,34428,34428,1.8215328809101435e+18,2024-08-08,NEU,not ironic,
25274032,34429,34429,1.821532875251921e+18,2024-08-08,NEG,ironic,
25274033,34430,34430,1.821532874601841e+18,2024-08-08,NEU,not ironic,
25274034,34431,34431,1.8215328745766303e+18,2024-08-08,NEG,not ironic,
25274035,34432,34432,1.821532872714376e+18,2024-08-08,NEU,not ironic,
25274036,34433,34433,1.8215328710789084e+18,2024-08-08,NEU,not ironic,
25274037,34434,34434,1.8215328705417265e+18,2024-08-08,NEG,not ironic,
25274038,34435,34435,1.8215328698373647e+18,2024-08-08,NEG,not ironic,
25274039,34436,34436,1.8215328688262963e+18,2024-08-08,NEU,not ironic,
25274040,34437,34437,1.8215328682517007e+18,2024-08-08,NEU,not ironic,
25274041,34438,34438,1.8215328678618524e+18,2024-08-08,NEU,not ironic,
25274042,34439,34439,1.82153286600797e+18,2024-08-08,NEU,ironic,
25274043,34440,34440,1.821532865676608e+18,2024-08-08,NEG,not ironic,
25274044,34441,34441,1.821532865609265e+18,2024-08-08,NEG,ironic,
25274045,34442,34442,1.821532864753918e+18,2024-08-08,POS,ironic,
25274046,34443,34443,1.8215328642338324e+18,2024-08-08,NEG,not ironic,
25274047,34444,34444,1.8215328617129943e+18,2024-08-08,NEU,not ironic,
25274048,34445,34445,1.821532861356295e+18,2024-08-08,NEG,ironic,
25274049,34446,34446,1.8215328602280023e+18,2024-08-08,NEG,not ironic,
25274050,34447,34447,1.821532859368432e+18,2024-08-08,NEG,ironic,
25274051,34448,34448,1.821532858801963e+18,2024-08-08,NEU,not ironic,
25274052,34449,34449,1.8215328585376525e+18,2024-08-08,POS,ironic,
25274053,34450,34450,1.821532858449797e+18,2024-08-08,NEG,not ironic,
25274054,34451,34451,1.8215328571619784e+18,2024-08-08,NEU,ironic,
25274055,34452,34452,1.82153285516968e+18,2024-08-08,NEU,ironic,
25274056,34453,34453,1.821532849893245e+18,2024-08-08,NEG,not ironic,
25274057,34454,34454,1.821532848588739e+18,2024-08-08,NEG,not ironic,
25274058,34455,34455,1.821532848115057e+18,2024-08-08,NEU,not ironic,
25274059,34456,34456,1.821532848110588e+18,2024-08-08,NEG,ironic,
25274060,34457,34457,1.821532846973944e+18,2024-08-08,POS,ironic,
25274061,34458,34458,1.8215328465629844e+18,2024-08-08,NEU,ironic,
25274062,34459,34459,1.8215328456866125e+18,2024-08-08,NEG,not ironic,
25274063,34460,34460,1.821532845455668e+18,2024-08-08,NEG,ironic,
25274064,34461,34461,1.8215328450658227e+18,2024-08-08,NEU,not ironic,
25274065,34462,34462,1.821532842175648e+18,2024-08-08,POS,not ironic,
25274066,34463,34463,1.821532840422527e+18,2024-08-08,NEG,ironic,
25274067,34464,34464,1.821532840028242e+18,2024-08-08,NEG,not ironic,
25274068,34465,34465,1.82153283876148e+18,2024-08-08,NEG,not ironic,
25274069,34466,34466,1.821532837973009e+18,2024-08-08,NEG,ironic,
25274070,34467,34467,1.82153283718024e+18,2024-08-08,NEG,ironic,
25274071,34468,34468,1.821532836546888e+18,2024-08-08,NEG,not ironic,
25274072,34469,34469,1.8215328360310784e+18,2024-08-08,NEG,ironic,
25274073,34470,34470,1.821532835469296e+18,2024-08-08,NEU,not ironic,
25274074,34471,34471,1.8215328354061112e+18,2024-08-08,NEG,not ironic,
25274075,34472,34472,1.821532835066401e+18,2024-08-08,NEU,ironic,
25274076,34473,34473,1.8215328344668165e+18,2024-08-08,NEG,ironic,
25274077,34474,34474,1.82153283293146e+18,2024-08-08,NEU,not ironic,
25274078,34475,34475,1.8215328328013788e+18,2024-08-08,NEG,ironic,
25274079,34476,34476,1.8215328318031176e+18,2024-08-08,NEG,not ironic,
25274080,34477,34477,1.821532831329252e+18,2024-08-08,NEU,not ironic,
25274081,34478,34478,1.8215328309265203e+18,2024-08-08,NEU,not ironic,
25274082,34479,34479,1.8215328305154995e+18,2024-08-08,NEG,not ironic,
25274083,34480,34480,1.821532830033188e+18,2024-08-08,NEU,not ironic,
25274084,34481,34481,1.8215328296095373e+18,2024-08-08,NEU,not ironic,
25274085,34482,34482,1.821532829177586e+18,2024-08-08,NEU,ironic,
25274086,34483,34483,1.8215328288335503e+18,2024-08-08,NEG,ironic,
25274087,34484,34484,1.821532827747312e+18,2024-08-08,NEU,not ironic,
25274088,34485,34485,1.821532827629831e+18,2024-08-08,NEG,not ironic,
25274089,34486,34486,1.821532826715501e+18,2024-08-08,NEU,not ironic,
25274090,34487,34487,1.821532824714785e+18,2024-08-08,NEG,not ironic,
25274091,34488,34488,1.8215328237458967e+18,2024-08-08,NEU,ironic,
25274092,34489,34489,1.821532823171498e+18,2024-08-08,NEG,ironic,
25274093,34490,34490,1.8215328224834355e+18,2024-08-08,NEU,ironic,
25274094,34491,34491,1.821532821971739e+18,2024-08-08,POS,ironic,
25274095,34492,34492,1.8215328217956152e+18,2024-08-08,NEU,ironic,
25274096,34493,34493,1.8215328199752783e+18,2024-08-08,NEG,ironic,
25274097,34494,34494,1.8215328178403487e+18,2024-08-08,NEG,ironic,
25274098,34495,34495,1.821532817169236e+18,2024-08-08,NEG,ironic,
25274099,34496,34496,1.8215328170224604e+18,2024-08-08,NEG,not ironic,
25274100,34497,34497,1.8215328154748027e+18,2024-08-08,NEU,not ironic,
25274101,34498,34498,1.82153281480788e+18,2024-08-08,NEU,not ironic,
25274102,34499,34499,1.8215328146946296e+18,2024-08-08,NEU,ironic,
25274103,34500,34500,1.8215328140235607e+18,2024-08-08,NEU,not ironic,
25274104,34501,34501,1.821532813704741e+18,2024-08-08,POS,ironic,
25274105,34502,34502,1.8215328135621263e+18,2024-08-08,NEG,ironic,
25274106,34503,34503,1.8215328135581983e+18,2024-08-08,NEU,ironic,
25274107,34504,34504,1.8215328117627617e+18,2024-08-08,NEG,ironic,
25274108,34505,34505,1.821532811427205e+18,2024-08-08,NEU,ironic,
25274109,34506,34506,1.8215328109742945e+18,2024-08-08,NEG,not ironic,
25274110,34507,34507,1.8215328106974487e+18,2024-08-08,NEG,ironic,
25274111,34508,34508,1.8215328093091064e+18,2024-08-08,NEG,not ironic,
25274112,34509,34509,1.8215328078956751e+18,2024-08-08,NEG,ironic,
25274113,34510,34510,1.821532806830314e+18,2024-08-08,NEG,not ironic,
25274114,34511,34511,1.82153280621394e+18,2024-08-08,NEU,not ironic,
25274115,34512,34512,1.82153280607946e+18,2024-08-08,NEU,not ironic,
25274116,34513,34513,1.821532805613969e+18,2024-08-08,NEG,ironic,
25274117,34514,34514,1.8215328047038185e+18,2024-08-08,NEG,ironic,
25274118,34515,34515,1.8215328046492467e+18,2024-08-08,NEG,ironic,
25274119,34516,34516,1.8215328043514885e+18,2024-08-08,NEG,not ironic,
25274120,34517,34517,1.8215328034538788e+18,2024-08-08,POS,not ironic,
25274121,34518,34518,1.821532802569196e+18,2024-08-08,NEG,ironic,
25274122,34519,34519,1.821532802367816e+18,2024-08-08,NEU,not ironic,
25274123,34520,34520,1.821532802321453e+18,2024-08-08,NEG,not ironic,
25274124,34521,34521,1.8215328014783693e+18,2024-08-08,NEG,ironic,
25274125,34522,34522,1.8215328004132088e+18,2024-08-08,NEU,ironic,
25274126,34523,34523,1.8215327999306588e+18,2024-08-08,NEG,not ironic,
25274127,34524,34524,1.8215327997169743e+18,2024-08-08,NEU,not ironic,
25274128,34525,34525,1.8215327986765783e+18,2024-08-08,NEU,ironic,
25274129,34526,34526,1.8215327984668047e+18,2024-08-08,POS,not ironic,
25274130,34527,34527,1.8215327977498952e+18,2024-08-08,NEG,not ironic,
25274131,34528,34528,1.821532796684272e+18,2024-08-08,NEU,not ironic,
25274132,34529,34529,1.821532794524464e+18,2024-08-08,POS,not ironic,
25274133,34530,34530,1.8215327937147003e+18,2024-08-08,NEG,not ironic,
25274134,34531,34531,1.8215327934505009e+18,2024-08-08,NEU,not ironic,
25274135,34532,34532,1.8215327917098808e+18,2024-08-08,NEG,not ironic,
25274136,34533,34533,1.821532791323931e+18,2024-08-08,NEU,not ironic,
25274137,34534,34534,1.82153279114775e+18,2024-08-08,NEG,not ironic,
25274138,34535,34535,1.821532789969224e+18,2024-08-08,NEG,ironic,
25274139,34536,34536,1.8215327895622943e+18,2024-08-08,NEG,ironic,
25274140,34537,34537,1.821532789474468e+18,2024-08-08,NEG,not ironic,
25274141,34538,34538,1.8215327890422828e+18,2024-08-08,NEU,not ironic,
25274142,34539,34539,1.821532788257849e+18,2024-08-08,NEU,ironic,
25274143,34540,34540,1.82153278817407e+18,2024-08-08,NEG,ironic,
25274144,34541,34541,1.8215327877462428e+18,2024-08-08,NEG,ironic,
25274145,34542,34542,1.8215327860726912e+18,2024-08-08,NEG,ironic,
25274146,34543,34543,1.821532785594528e+18,2024-08-08,NEG,ironic,
25274147,34544,34544,1.821532784764007e+18,2024-08-08,NEU,not ironic,
25274148,34545,34545,1.821532784109777e+18,2024-08-08,NEG,not ironic,
25274149,34546,34546,1.8215327827213967e+18,2024-08-08,NEU,not ironic,
25274150,34547,34547,1.8215327821845875e+18,2024-08-08,NEG,not ironic,
25274151,34548,34548,1.8215327811782085e+18,2024-08-08,NEU,ironic,
25274152,34549,34549,1.821532780875989e+18,2024-08-08,NEG,not ironic,
25274153,34550,34550,1.821532779672134e+18,2024-08-08,NEG,ironic,
25274154,34551,34551,1.8215327791688417e+18,2024-08-08,POS,not ironic,
25274155,34552,34552,1.8215327790388595e+18,2024-08-08,NEG,ironic,
25274156,34553,34553,1.8215327779399027e+18,2024-08-08,NEU,ironic,
25274157,34554,34554,1.821532776719352e+18,2024-08-08,NEG,not ironic,
25274158,34555,34555,1.821532776207668e+18,2024-08-08,NEG,not ironic,
25274159,34556,34556,1.821532774366339e+18,2024-08-08,NEG,ironic,
25274160,34557,34557,1.8215327736324047e+18,2024-08-08,NEG,ironic,
25274161,34558,34558,1.821532772734755e+18,2024-08-08,NEG,not ironic,
25274162,34559,34559,1.8215327715439045e+18,2024-08-08,NEG,ironic,
25274163,34560,34560,1.8215327702769748e+18,2024-08-08,NEG,ironic,
25274164,34561,34561,1.8215327666992008e+18,2024-08-08,NEU,not ironic,
25274165,34562,34562,1.821532765197632e+18,2024-08-08,NEG,not ironic,
25274166,34563,34563,1.821532765147292e+18,2024-08-08,NEG,not ironic,
25274167,34564,34564,1.821532763498877e+18,2024-08-08,NEG,not ironic,
25274168,34565,34565,1.8215327631927173e+18,2024-08-08,NEG,ironic,
25274169,34566,34566,1.821532762400052e+18,2024-08-08,NEG,ironic,
25274170,34567,34567,1.8215327623918843e+18,2024-08-08,NEG,not ironic,
25274171,34568,34568,1.821532762207089e+18,2024-08-08,NEG,not ironic,
25274172,34569,34569,1.8215327594933576e+18,2024-08-08,NEG,ironic,
25274173,34570,34570,1.8215327593172344e+18,2024-08-08,NEG,not ironic,
25274174,34571,34571,1.821532759027864e+18,2024-08-08,NEU,not ironic,
25274175,34572,34572,1.8215327564273871e+18,2024-08-08,NEG,not ironic,
25274176,34573,34573,1.8215327557646748e+18,2024-08-08,NEU,ironic,
25274177,34574,34574,1.82153275576042e+18,2024-08-08,NEU,not ironic,
25274178,34575,34575,1.8215327557143063e+18,2024-08-08,NEG,ironic,
25274179,34576,34576,1.8215327546405967e+18,2024-08-08,NEG,not ironic,
25274180,34577,34577,1.821532752706961e+18,2024-08-08,NEU,ironic,
25274181,34578,34578,1.821532752149144e+18,2024-08-08,NEG,not ironic,
25274182,34579,34579,1.8215327515032704e+18,2024-08-08,NEG,ironic,
25274183,34580,34580,1.8215327509163177e+18,2024-08-08,NEU,not ironic,
25274184,34581,34581,1.821532750912103e+18,2024-08-08,NEU,not ironic,
25274185,34582,34582,1.8215327498003663e+18,2024-08-08,NEU,not ironic,
25274186,34583,34583,1.8215327497628268e+18,2024-08-08,NEG,not ironic,
25274187,34584,34584,1.821532747883598e+18,2024-08-08,NEG,ironic,
25274188,34585,34585,1.821532747434713e+18,2024-08-08,NEG,ironic,
25274189,34586,34586,1.8215327474221343e+18,2024-08-08,NEU,not ironic,
25274190,34587,34587,1.821532747254641e+18,2024-08-08,NEU,not ironic,
25274191,34588,34588,1.821532746914636e+18,2024-08-08,NEG,ironic,
25274192,34589,34589,1.821532744067024e+18,2024-08-08,NEG,not ironic,
25274193,34590,34590,1.82153274371856e+18,2024-08-08,NEU,not ironic,
25274194,34591,34591,1.821532743404061e+18,2024-08-08,NEG,not ironic,
25274195,34592,34592,1.821532742942671e+18,2024-08-08,NEG,ironic,
25274196,34593,34593,1.821532742028252e+18,2024-08-08,NEG,ironic,
25274197,34594,34594,1.821532741730513e+18,2024-08-08,NEG,ironic,
25274198,34595,34595,1.821532741445509e+18,2024-08-08,NEU,ironic,
25274199,34596,34596,1.8215327409252152e+18,2024-08-08,NEU,not ironic,
25274200,34597,34597,1.821532740811985e+18,2024-08-08,NEG,ironic,
25274201,34598,34598,1.8215327387024143e+18,2024-08-08,NEG,not ironic,
25274202,34599,34599,1.8215327377291635e+18,2024-08-08,NEG,not ironic,
25274203,34600,34600,1.821532737255117e+18,2024-08-08,NEG,not ironic,
25274204,34601,34601,1.821532736651248e+18,2024-08-08,POS,not ironic,
25274205,34602,34602,1.821532735720104e+18,2024-08-08,NEG,ironic,
25274206,34603,34603,1.821532735606768e+18,2024-08-08,NEU,not ironic,
25274207,34604,34604,1.8215327344156424e+18,2024-08-08,NEG,not ironic,
25274208,34605,34605,1.8215327334173737e+18,2024-08-08,NEU,not ironic,
25274209,34606,34606,1.8215327332202744e+18,2024-08-08,NEG,not ironic,
25274210,34607,34607,1.8215327329099284e+18,2024-08-08,POS,ironic,
25274211,34608,34608,1.8215327324694687e+18,2024-08-08,NEU,ironic,
25274212,34609,34609,1.821532731177616e+18,2024-08-08,NEU,not ironic,
25274213,34610,34610,1.821532730255131e+18,2024-08-08,NEG,not ironic,
25274214,34611,34611,1.821532729445348e+18,2024-08-08,NEU,not ironic,
25274215,34612,34612,1.8215327283047304e+18,2024-08-08,POS,not ironic,
25274216,34613,34613,1.821532728271e+18,2024-08-08,POS,not ironic,
25274217,34614,34614,1.8215327270504696e+18,2024-08-08,NEG,not ironic,
25274218,34615,34615,1.8215327266102769e+18,2024-08-08,NEG,ironic,
25274219,34616,34616,1.821532725787931e+18,2024-08-08,NEG,ironic,
25274220,34617,34617,1.821532725783708e+18,2024-08-08,NEG,not ironic,
25274221,34618,34618,1.82153272507519e+18,2024-08-08,POS,ironic,
25274222,34619,34619,1.8215327233636644e+18,2024-08-08,NEU,not ironic,
25274223,34620,34620,1.821532722952622e+18,2024-08-08,NEG,not ironic,
25274224,34621,34621,1.82153272179078e+18,2024-08-08,NEG,ironic,
25274225,34622,34622,1.821532721778148e+18,2024-08-08,NEU,ironic,
25274226,34623,34623,1.82153272169452e+18,2024-08-08,NEU,not ironic,
25274227,34624,34624,1.821532721685976e+18,2024-08-08,NEU,not ironic,
25274228,34625,34625,1.8215327203565573e+18,2024-08-08,NEG,ironic,
25274229,34626,34626,1.8215327189008635e+18,2024-08-08,NEG,not ironic,
25274230,34627,34627,1.821532718716371e+18,2024-08-08,NEU,not ironic,
25274231,34628,34628,1.82153271831398e+18,2024-08-08,NEU,ironic,
25274232,34629,34629,1.821532718032704e+18,2024-08-08,NEG,not ironic,
25274233,34630,34630,1.821532717206438e+18,2024-08-08,NEG,not ironic,
25274234,34631,34631,1.8215327170218724e+18,2024-08-08,NEG,not ironic,
25274235,34632,34632,1.821532716606833e+18,2024-08-08,NEG,not ironic,
25274236,34633,34633,1.8215327165478336e+18,2024-08-08,NEU,ironic,
25274237,34634,34634,1.821532716254331e+18,2024-08-08,NEG,ironic,
25274238,34635,34635,1.8215327136831616e+18,2024-08-08,POS,not ironic,
25274239,34636,34636,1.8215327133436524e+18,2024-08-08,POS,not ironic,
25274240,34637,34637,1.821532712722744e+18,2024-08-08,NEU,not ironic,
25274241,34638,34638,1.8215327126891525e+18,2024-08-08,NEG,not ironic,
25274242,34639,34639,1.8215327123242355e+18,2024-08-08,NEU,not ironic,
25274243,34640,34640,1.821532711950963e+18,2024-08-08,NEG,not ironic,
