,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14254806,49195,49195,1.8622409208983183e+18,2024-11-28,NEU,not ironic,
14254807,49196,49196,1.862240916058026e+18,2024-11-28,NEU,ironic,
14254808,49197,49197,1.862240911104541e+18,2024-11-28,NEG,not ironic,
14254809,49198,49198,1.862240885045699e+18,2024-11-28,NEG,not ironic,
14254810,49199,49199,1.862240871464174e+18,2024-11-28,NEU,not ironic,
14254811,49200,49200,1.8622408614440264e+18,2024-11-28,POS,not ironic,
14254812,49201,49201,1.8622408611717204e+18,2024-11-28,POS,not ironic,
14254813,49202,49202,1.86224083179876e+18,2024-11-28,POS,not ironic,
14254814,49203,49203,1.862240828690715e+18,2024-11-28,NEU,ironic,
14254815,49204,49204,1.8622408127610227e+18,2024-11-28,NEG,ironic,
14254816,49205,49205,1.8622408044182449e+18,2024-11-28,NEG,not ironic,
14254817,49206,49206,1.8622407663258995e+18,2024-11-28,NEU,ironic,
14254818,49207,49207,1.862240748927952e+18,2024-11-28,NEG,ironic,
14254819,49208,49208,1.862240717734589e+18,2024-11-28,NEU,not ironic,
14254820,49209,49209,1.8622407154487053e+18,2024-11-28,NEG,not ironic,
14254821,49210,49210,1.862240699309028e+18,2024-11-28,NEG,not ironic,
14254822,49211,49211,1.8622406985120484e+18,2024-11-28,NEU,not ironic,
14254823,49212,49212,1.862240685518103e+18,2024-11-28,NEG,not ironic,
14254824,49213,49213,1.8622406668870129e+18,2024-11-28,POS,not ironic,
14254825,49214,49214,1.8622406377450573e+18,2024-11-28,NEU,ironic,
14254826,49215,49215,1.862240635442336e+18,2024-11-28,NEU,not ironic,
14254827,49216,49216,1.8622406246335903e+18,2024-11-28,NEG,ironic,
14254828,49217,49217,1.8622406171887785e+18,2024-11-28,NEG,not ironic,
14254829,49218,49218,1.8622406109940088e+18,2024-11-28,NEG,not ironic,
14254830,49219,49219,1.862240586436092e+18,2024-11-28,NEU,not ironic,
14254831,49220,49220,1.862240560435651e+18,2024-11-28,POS,not ironic,
14254832,49221,49221,1.8622405526467748e+18,2024-11-28,NEG,not ironic,
14254833,49222,49222,1.8622405524245056e+18,2024-11-28,NEU,ironic,
14254834,49223,49223,1.862240544732205e+18,2024-11-28,NEG,not ironic,
14254835,49224,49224,1.8622405421148736e+18,2024-11-28,NEG,not ironic,
14254836,49225,49225,1.862240503464399e+18,2024-11-28,NEG,ironic,
14254837,49226,49226,1.862240502256403e+18,2024-11-28,NEG,ironic,
14254838,49227,49227,1.8622404988338583e+18,2024-11-28,NEU,not ironic,
14254839,49228,49228,1.862240494698288e+18,2024-11-28,NEG,not ironic,
14254840,49229,49229,1.862240469117268e+18,2024-11-28,NEG,ironic,
14254841,49230,49230,1.862240451924816e+18,2024-11-28,POS,ironic,
14254842,49231,49231,1.8622404197883336e+18,2024-11-28,NEG,not ironic,
14254843,49232,49232,1.862240414188688e+18,2024-11-28,NEG,ironic,
14254844,49233,49233,1.862240410422166e+18,2024-11-28,NEG,not ironic,
14254845,49234,49234,1.862240382106358e+18,2024-11-28,NEG,not ironic,
14254846,49235,49235,1.8622403785580173e+18,2024-11-28,NEU,ironic,
14254847,49236,49236,1.8622403754542607e+18,2024-11-28,NEG,not ironic,
14254848,49237,49237,1.862240364603593e+18,2024-11-28,NEG,ironic,
14254849,49238,49238,1.862240356534035e+18,2024-11-28,POS,ironic,
14254850,49239,49239,1.8622403540927e+18,2024-11-28,NEG,ironic,
14254851,49240,49240,1.8622403385443576e+18,2024-11-28,NEU,not ironic,
14254852,49241,49241,1.8622403356083487e+18,2024-11-28,NEU,not ironic,
14254853,49242,49242,1.862240329111323e+18,2024-11-28,NEG,not ironic,
14254854,49243,49243,1.8622403155431017e+18,2024-11-28,NEG,not ironic,
14254855,49244,49244,1.86224028138444e+18,2024-11-28,NEU,not ironic,
14254856,49245,49245,1.8622402801932045e+18,2024-11-28,NEG,not ironic,
14254857,49246,49246,1.862240276724814e+18,2024-11-28,NEG,ironic,
14254858,49247,49247,1.8622402718510367e+18,2024-11-28,NEG,not ironic,
14254859,49248,49248,1.8622402550192952e+18,2024-11-28,NEG,not ironic,
14254860,49249,49249,1.8622402398145743e+18,2024-11-28,NEU,not ironic,
14254861,49250,49250,1.862240234936968e+18,2024-11-28,NEU,ironic,
14254862,49251,49251,1.862240226669687e+18,2024-11-28,NEG,ironic,
14254863,49252,49252,1.862240217706443e+18,2024-11-28,NEG,ironic,
14254864,49253,49253,1.8622402127319905e+18,2024-11-28,NEU,not ironic,
14254865,49254,49254,1.862240211633414e+18,2024-11-28,POS,not ironic,
14254866,49255,49255,1.862240211285287e+18,2024-11-28,POS,not ironic,
14254867,49256,49256,1.862240209695351e+18,2024-11-28,NEG,ironic,
14254868,49257,49257,1.862240209322353e+18,2024-11-28,NEG,ironic,
14254869,49258,49258,1.8622402060336504e+18,2024-11-28,NEG,not ironic,
14254870,49259,49259,1.8622401872348408e+18,2024-11-28,NEG,ironic,
14254871,49260,49260,1.862240181312464e+18,2024-11-28,NEG,ironic,
14254872,49261,49261,1.862240174006002e+18,2024-11-28,NEU,not ironic,
14254873,49262,49262,1.8622401602195287e+18,2024-11-28,POS,not ironic,
14254874,49263,49263,1.862240154687033e+18,2024-11-28,NEU,not ironic,
14254875,49264,49264,1.86224013247826e+18,2024-11-28,NEG,ironic,
14254876,49265,49265,1.8622401180203955e+18,2024-11-28,NEG,not ironic,
14254877,49266,49266,1.862240114757223e+18,2024-11-28,NEU,not ironic,
14254878,49267,49267,1.862240112316183e+18,2024-11-28,NEG,ironic,
14254879,49268,49268,1.8622400687880028e+18,2024-11-28,NEG,not ironic,
14254880,49269,49269,1.862240053528773e+18,2024-11-28,NEG,not ironic,
14254881,49270,49270,1.8622400508990016e+18,2024-11-28,NEG,not ironic,
14254882,49271,49271,1.8622400175207752e+18,2024-11-28,NEG,ironic,
14254883,49272,49272,1.8622400019600712e+18,2024-11-28,NEG,not ironic,
14254884,49273,49273,1.8622399943431987e+18,2024-11-28,POS,not ironic,
14254885,49274,49274,1.8622399851829407e+18,2024-11-28,NEU,not ironic,
14254886,49275,49275,1.8622399824437253e+18,2024-11-28,NEG,not ironic,
14254887,49276,49276,1.8622399666776192e+18,2024-11-28,NEG,ironic,
14254888,49277,49277,1.8622399624746929e+18,2024-11-28,NEU,not ironic,
14254889,49278,49278,1.862239958834033e+18,2024-11-28,NEG,not ironic,
14254890,49279,49279,1.8622399540063603e+18,2024-11-28,POS,not ironic,
14254891,49280,49280,1.86223991983988e+18,2024-11-28,NEG,not ironic,
14254892,49281,49281,1.862239911094436e+18,2024-11-28,NEG,not ironic,
14254893,49282,49282,1.862239908980515e+18,2024-11-28,NEU,not ironic,
14254894,49283,49283,1.8622399012461727e+18,2024-11-28,NEG,ironic,
14254895,49284,49284,1.8622398857609047e+18,2024-11-28,NEU,not ironic,
14254896,49285,49285,1.86223985267198e+18,2024-11-28,NEU,not ironic,
14254897,49286,49286,1.862239820614865e+18,2024-11-28,NEU,not ironic,
14254898,49287,49287,1.8622398089170168e+18,2024-11-28,NEU,ironic,
14254899,49288,49288,1.8622397961201623e+18,2024-11-28,NEU,not ironic,
14254900,49289,49289,1.862239757016744e+18,2024-11-28,NEG,ironic,
14254901,49290,49290,1.862239749831869e+18,2024-11-28,NEG,not ironic,
14254902,49291,49291,1.8622397378067407e+18,2024-11-28,NEG,ironic,
14254903,49292,49292,1.86223973094101e+18,2024-11-28,NEG,not ironic,
14254904,49293,49293,1.86223973008092e+18,2024-11-28,NEU,not ironic,
14254905,49294,49294,1.8622397190289044e+18,2024-11-28,NEG,not ironic,
14254906,49295,49295,1.862239704361349e+18,2024-11-28,NEG,ironic,
14254907,49296,49296,1.862239700540388e+18,2024-11-28,NEG,ironic,
14254908,49297,49297,1.8622396860700303e+18,2024-11-28,NEU,not ironic,
14254909,49298,49298,1.862239684107153e+18,2024-11-28,NEG,ironic,
14254910,49299,49299,1.862239683901584e+18,2024-11-28,POS,not ironic,
14254911,49300,49300,1.862239680760046e+18,2024-11-28,NEU,not ironic,
14254912,49301,49301,1.8622396792543155e+18,2024-11-28,NEU,ironic,
14254913,49302,49302,1.8622396670278825e+18,2024-11-28,NEU,not ironic,
14254914,49303,49303,1.862239660392817e+18,2024-11-28,NEU,not ironic,
14254915,49304,49304,1.8622396490972984e+18,2024-11-28,NEU,not ironic,
14254916,49305,49305,1.8622396408680617e+18,2024-11-28,NEG,not ironic,
14254917,49306,49306,1.862239635872584e+18,2024-11-28,NEU,not ironic,
14254918,49307,49307,1.862239626364081e+18,2024-11-28,NEG,ironic,
14254919,49308,49308,1.8622396244978857e+18,2024-11-28,NEG,not ironic,
14254920,49309,49309,1.862239623629456e+18,2024-11-28,NEU,ironic,
14254921,49310,49310,1.862239620324561e+18,2024-11-28,NEG,not ironic,
14254922,49311,49311,1.8622395963539333e+18,2024-11-28,NEG,not ironic,
14254923,49312,49312,1.86223959405958e+18,2024-11-28,NEG,not ironic,
14254924,49313,49313,1.8622395863965576e+18,2024-11-28,NEG,not ironic,
14254925,49314,49314,1.862239548903728e+18,2024-11-28,NEU,not ironic,
14254926,49315,49315,1.862239548056445e+18,2024-11-28,POS,ironic,
14254927,49316,49316,1.862239546923942e+18,2024-11-28,NEG,not ironic,
14254928,49317,49317,1.862239498207183e+18,2024-11-28,NEU,not ironic,
14254929,49318,49318,1.86223948808242e+18,2024-11-28,NEU,not ironic,
14254930,49319,49319,1.862239441005552e+18,2024-11-28,NEG,not ironic,
14254931,49320,49320,1.862239437088072e+18,2024-11-28,NEU,ironic,
14254932,49321,49321,1.862239426488734e+18,2024-11-28,NEG,not ironic,
14254933,49322,49322,1.8622394180330337e+18,2024-11-28,NEU,not ironic,
14254934,49323,49323,1.8622394045105605e+18,2024-11-28,NEG,not ironic,
14254935,49324,49324,1.8622394004801864e+18,2024-11-28,NEG,not ironic,
14254936,49325,49325,1.862239388954239e+18,2024-11-28,NEG,not ironic,
14254937,49326,49326,1.8622393701046968e+18,2024-11-28,NEU,not ironic,
14254938,49327,49327,1.862239337192026e+18,2024-11-28,NEG,ironic,
14254939,49328,49328,1.862239333429744e+18,2024-11-28,NEU,not ironic,
14254940,49329,49329,1.86223931762172e+18,2024-11-28,NEU,not ironic,
14254941,49330,49330,1.86223927047354e+18,2024-11-28,NEG,not ironic,
14254942,49331,49331,1.8622392692233096e+18,2024-11-28,NEG,ironic,
14254943,49332,49332,1.862239250365732e+18,2024-11-28,NEG,ironic,
14254944,49333,49333,1.8622392417925696e+18,2024-11-28,NEG,not ironic,
14254945,49334,49334,1.862239233056092e+18,2024-11-28,NEG,ironic,
14254946,49335,49335,1.862239230808007e+18,2024-11-28,NEU,ironic,
14254947,49336,49336,1.8622392050672023e+18,2024-11-28,NEU,ironic,
14254948,49337,49337,1.8622391973707249e+18,2024-11-28,NEG,ironic,
14254949,49338,49338,1.8622391835340063e+18,2024-11-28,NEG,not ironic,
14254950,49339,49339,1.862239159798375e+18,2024-11-28,NEG,ironic,
14254951,49340,49340,1.8622391554696689e+18,2024-11-28,NEG,not ironic,
14254952,49341,49341,1.862239155175993e+18,2024-11-28,NEG,ironic,
14254953,49342,49342,1.862239153238205e+18,2024-11-28,NEG,ironic,
14254954,49343,49343,1.8622391518751127e+18,2024-11-28,NEG,ironic,
14254955,49344,49344,1.862239135303668e+18,2024-11-28,NEG,not ironic,
14254956,49345,49345,1.86223913236736e+18,2024-11-28,POS,ironic,
14254957,49346,49346,1.8622391317969224e+18,2024-11-28,NEG,not ironic,
14254958,49347,49347,1.862239131629126e+18,2024-11-28,NEG,ironic,
14254959,49348,49348,1.8622391309412644e+18,2024-11-28,NEU,ironic,
14254960,49349,49349,1.8622391244653368e+18,2024-11-28,NEU,not ironic,
14254961,49350,49350,1.8622391039089705e+18,2024-11-28,POS,ironic,
14254962,49351,49351,1.86223909659832e+18,2024-11-28,NEU,not ironic,
14254963,49352,49352,1.8622390891450289e+18,2024-11-28,NEU,not ironic,
14254964,49353,49353,1.86223908862924e+18,2024-11-28,NEG,not ironic,
14254965,49354,49354,1.8622390726068923e+18,2024-11-28,NEG,not ironic,
14254966,49355,49355,1.8622390721706765e+18,2024-11-28,NEG,not ironic,
14254967,49356,49356,1.862239056685646e+18,2024-11-28,NEU,not ironic,
14254968,49357,49357,1.862239043632661e+18,2024-11-28,POS,not ironic,
14254969,49358,49358,1.862239039644209e+18,2024-11-28,NEU,not ironic,
14254970,49359,49359,1.86223903727827e+18,2024-11-28,NEG,ironic,
14254971,49360,49360,1.8622390262725064e+18,2024-11-28,NEG,not ironic,
14254972,49361,49361,1.8622390206730767e+18,2024-11-28,NEG,ironic,
14254973,49362,49362,1.862239013207163e+18,2024-11-28,NEU,not ironic,
14254974,49363,49363,1.862238995368792e+18,2024-11-28,POS,ironic,
14254975,49364,49364,1.8622389744518925e+18,2024-11-28,NEU,ironic,
14254976,49365,49365,1.8622389528259832e+18,2024-11-28,NEG,ironic,
14254977,49366,49366,1.862238949894214e+18,2024-11-28,NEG,not ironic,
14254978,49367,49367,1.8622389400418225e+18,2024-11-28,POS,not ironic,
14254979,49368,49368,1.862238936971846e+18,2024-11-28,NEU,not ironic,
14254980,49369,49369,1.862238926569624e+18,2024-11-28,NEG,ironic,
14254981,49370,49370,1.862238898233258e+18,2024-11-28,NEU,ironic,
14254982,49371,49371,1.86223889080934e+18,2024-11-28,POS,not ironic,
14254983,49372,49372,1.8622388881750185e+18,2024-11-28,NEG,ironic,
14254984,49373,49373,1.8622388545199432e+18,2024-11-28,NEG,not ironic,
14254985,49374,49374,1.8622388506989243e+18,2024-11-28,NEG,not ironic,
14254986,49375,49375,1.8622388355952689e+18,2024-11-28,NEU,not ironic,
14254987,49376,49376,1.862238829920625e+18,2024-11-28,NEG,not ironic,
14254988,49377,49377,1.86223882859942e+18,2024-11-28,NEG,not ironic,
14254989,49378,49378,1.862238824471876e+18,2024-11-28,NEG,not ironic,
14254990,49379,49379,1.862238816364614e+18,2024-11-28,NEG,not ironic,
14254991,49380,49380,1.8622388160919224e+18,2024-11-28,NEU,ironic,
14254992,49381,49381,1.8622387919283244e+18,2024-11-28,NEU,ironic,
14254993,49382,49382,1.8622387740441068e+18,2024-11-28,POS,ironic,
14254994,49383,49383,1.86223875636897e+18,2024-11-28,POS,ironic,
14254995,49384,49384,1.8622387384091927e+18,2024-11-28,NEU,not ironic,
14254996,49385,49385,1.8622386916844503e+18,2024-11-28,NEG,not ironic,
14254997,49386,49386,1.8622386881696689e+18,2024-11-28,POS,not ironic,
14254998,49387,49387,1.8622386475688105e+18,2024-11-28,NEU,not ironic,
14254999,49388,49388,1.8622386205238728e+18,2024-11-28,POS,ironic,
14255000,49389,49389,1.8622386163928028e+18,2024-11-28,NEU,not ironic,
14255001,49390,49390,1.8622386156375084e+18,2024-11-28,NEG,not ironic,
14255002,49391,49391,1.8622386015992013e+18,2024-11-28,NEG,ironic,
14255003,49392,49392,1.862238599191696e+18,2024-11-28,NEU,not ironic,
14255004,49393,49393,1.8622385888442865e+18,2024-11-28,NEG,not ironic,
14255005,49394,49394,1.8622385617449487e+18,2024-11-28,NEG,not ironic,
14255006,49395,49395,1.8622385396957064e+18,2024-11-28,NEU,not ironic,
14255007,49396,49396,1.8622385329428977e+18,2024-11-28,NEU,not ironic,
14255008,49397,49397,1.8622385277290665e+18,2024-11-28,NEG,not ironic,
14255009,49398,49398,1.8622385191853343e+18,2024-11-28,POS,ironic,
14255010,49399,49399,1.8622385142489167e+18,2024-11-28,NEU,not ironic,
14255011,49400,49400,1.8622385026681736e+18,2024-11-28,POS,not ironic,
14255012,49401,49401,1.8622384987048264e+18,2024-11-28,NEU,ironic,
14255013,49402,49402,1.862238471147897e+18,2024-11-28,NEG,not ironic,
14255014,49403,49403,1.8622384653304343e+18,2024-11-28,NEG,not ironic,
14255015,49404,49404,1.862238462797124e+18,2024-11-28,NEG,ironic,
14255016,49405,49405,1.86223845763394e+18,2024-11-28,POS,not ironic,
14255017,49406,49406,1.862238456824398e+18,2024-11-28,NEG,not ironic,
14255018,49407,49407,1.862238437635494e+18,2024-11-28,NEG,ironic,
14255019,49408,49408,1.862238431633392e+18,2024-11-28,NEG,ironic,
14255020,49409,49409,1.862238401526653e+18,2024-11-28,NEG,not ironic,
14255021,49410,49410,1.8622383985487345e+18,2024-11-28,POS,ironic,
14255022,49411,49411,1.86223838940518e+18,2024-11-28,NEG,ironic,
14255023,49412,49412,1.8622383808277463e+18,2024-11-28,NEG,not ironic,
14255024,49413,49413,1.8622383630858696e+18,2024-11-28,NEG,not ironic,
14255025,49414,49414,1.8622383221243407e+18,2024-11-28,NEG,ironic,
14255026,49415,49415,1.862238321977553e+18,2024-11-28,NEG,not ironic,
14255027,49416,49416,1.8622382807139044e+18,2024-11-28,POS,ironic,
14255028,49417,49417,1.862238256244327e+18,2024-11-28,POS,not ironic,
14255029,49418,49418,1.8622382547850767e+18,2024-11-28,NEU,not ironic,
14255030,49419,49419,1.8622382500409715e+18,2024-11-28,POS,not ironic,
14255031,49420,49420,1.862238241174303e+18,2024-11-28,NEG,not ironic,
14255032,49421,49421,1.862238224254419e+18,2024-11-28,NEU,ironic,
14255033,49422,49422,1.862238214041277e+18,2024-11-28,NEG,not ironic,
14255034,49423,49423,1.8622381855703288e+18,2024-11-28,NEG,ironic,
14255035,49424,49424,1.8622381650814976e+18,2024-11-28,NEU,not ironic,
14255036,49425,49425,1.8622381361153723e+18,2024-11-28,NEU,ironic,
14255037,49426,49426,1.862238110135772e+18,2024-11-28,NEG,ironic,
14255038,49427,49427,1.862238106121872e+18,2024-11-28,POS,not ironic,
14255039,49428,49428,1.8622380921464013e+18,2024-11-28,NEG,not ironic,
14255040,49429,49429,1.8622380737795648e+18,2024-11-28,NEU,not ironic,
14255041,49430,49430,1.8622380735447447e+18,2024-11-28,NEG,ironic,
14255042,49431,49431,1.8622380670480305e+18,2024-11-28,NEG,not ironic,
14255043,49432,49432,1.8622380604794432e+18,2024-11-28,NEU,not ironic,
14255044,49433,49433,1.862238059099558e+18,2024-11-28,POS,not ironic,
14255045,49434,49434,1.862238050098557e+18,2024-11-28,POS,ironic,
14255046,49435,49435,1.862238045950321e+18,2024-11-28,POS,not ironic,
14255047,49436,49436,1.8622380423810424e+18,2024-11-28,NEU,ironic,
14255048,49437,49437,1.8622380411897856e+18,2024-11-28,NEU,not ironic,
14255049,49438,49438,1.8622380309473324e+18,2024-11-28,POS,not ironic,
14255050,49439,49439,1.862238021174608e+18,2024-11-28,NEG,not ironic,
14255051,49440,49440,1.8622379983075825e+18,2024-11-28,NEG,not ironic,
14255052,49441,49441,1.8622379841766528e+18,2024-11-28,NEG,ironic,
14255053,49442,49442,1.8622379804772644e+18,2024-11-28,NEG,ironic,
14255054,49443,49443,1.862237971396592e+18,2024-11-28,NEG,not ironic,
14255055,49444,49444,1.862237949317821e+18,2024-11-28,NEU,ironic,
14255056,49445,49445,1.8622379475435525e+18,2024-11-28,POS,not ironic,
14255057,49446,49446,1.8622379457358769e+18,2024-11-28,NEG,ironic,
14255058,49447,49447,1.862237928878916e+18,2024-11-28,NEG,not ironic,
14255059,49448,49448,1.8622379228516849e+18,2024-11-28,NEG,not ironic,
14255060,49449,49449,1.8622379168203727e+18,2024-11-28,NEG,not ironic,
14255061,49450,49450,1.862237902672999e+18,2024-11-28,NEG,ironic,
14255062,49451,49451,1.862237899091321e+18,2024-11-28,POS,not ironic,
14255063,49452,49452,1.8622378763288333e+18,2024-11-28,NEG,not ironic,
14255064,49453,49453,1.862237876064592e+18,2024-11-28,NEG,ironic,
14255065,49454,49454,1.862237863577829e+18,2024-11-28,NEG,not ironic,
14255066,49455,49455,1.8622378521819507e+18,2024-11-28,NEG,ironic,
14255067,49456,49456,1.8622378410250767e+18,2024-11-28,NEG,ironic,
14255068,49457,49457,1.862237816895267e+18,2024-11-28,POS,not ironic,
14255069,49458,49458,1.862237801749664e+18,2024-11-28,POS,not ironic,
14255070,49459,49459,1.8622377867214405e+18,2024-11-28,NEU,not ironic,
14255071,49460,49460,1.862237770124538e+18,2024-11-28,NEG,ironic,
14255072,49461,49461,1.862237761664623e+18,2024-11-28,NEU,not ironic,
14255073,49462,49462,1.862237757696815e+18,2024-11-28,NEG,not ironic,
14255074,49463,49463,1.8622377278879296e+18,2024-11-28,NEG,ironic,
14255075,49464,49464,1.8622377217058163e+18,2024-11-28,NEG,ironic,
14255076,49465,49465,1.8622377172975447e+18,2024-11-28,NEG,not ironic,
14255077,49466,49466,1.862237715334304e+18,2024-11-28,NEG,not ironic,
14255078,49467,49467,1.862237714189312e+18,2024-11-28,NEG,not ironic,
14255079,49468,49468,1.862237713811776e+18,2024-11-28,NEU,ironic,
14255080,49469,49469,1.86223771218439e+18,2024-11-28,NEG,not ironic,
14255081,49470,49470,1.862237709106127e+18,2024-11-28,NEU,ironic,
14255082,49471,49471,1.8622376988255644e+18,2024-11-28,NEG,not ironic,
14255083,49472,49472,1.8622376870437724e+18,2024-11-28,NEU,not ironic,
14255084,49473,49473,1.8622376652712023e+18,2024-11-28,POS,not ironic,
14255085,49474,49474,1.862237642147976e+18,2024-11-28,NEG,ironic,
14255086,49475,49475,1.8622376395097293e+18,2024-11-28,NEG,not ironic,
14255087,49476,49476,1.862237638435984e+18,2024-11-28,NEG,ironic,
14255088,49477,49477,1.862237637421028e+18,2024-11-28,NEG,not ironic,
14255089,49478,49478,1.8622376163532884e+18,2024-11-28,NEU,not ironic,
14255090,49479,49479,1.862237608580904e+18,2024-11-28,NEU,not ironic,
14255091,49480,49480,1.8622375932594504e+18,2024-11-28,NEU,not ironic,
14255092,49481,49481,1.862237589270393e+18,2024-11-28,NEU,not ironic,
14255093,49482,49482,1.8622375784322207e+18,2024-11-28,NEG,not ironic,
14255094,49483,49483,1.8622375764818867e+18,2024-11-28,NEG,not ironic,
14255095,49484,49484,1.862237564012249e+18,2024-11-28,POS,not ironic,
14255096,49485,49485,1.8622375574020467e+18,2024-11-28,NEG,not ironic,
14255097,49486,49486,1.8622375517355456e+18,2024-11-28,NEG,not ironic,
14255098,49487,49487,1.862237549520974e+18,2024-11-28,NEG,ironic,
14255099,49488,49488,1.862237543984444e+18,2024-11-28,NEG,ironic,
14255100,49489,49489,1.862237540138271e+18,2024-11-28,NEG,not ironic,
14255101,49490,49490,1.862237518181098e+18,2024-11-28,NEU,not ironic,
14255102,49491,49491,1.8622375134121905e+18,2024-11-28,NEU,not ironic,
14255103,49492,49492,1.8622374957499315e+18,2024-11-28,NEG,ironic,
14255104,49493,49493,1.8622374937115569e+18,2024-11-28,NEU,not ironic,
14255105,49494,49494,1.862237475877659e+18,2024-11-28,NEU,not ironic,
14255106,49495,49495,1.8622374710790925e+18,2024-11-28,NEU,not ironic,
14255107,49496,49496,1.862237456466166e+18,2024-11-28,NEG,not ironic,
14255108,49497,49497,1.862237451701428e+18,2024-11-28,POS,ironic,
14255109,49498,49498,1.8622374368077169e+18,2024-11-28,NEG,not ironic,
14255110,49499,49499,1.8622374290772664e+18,2024-11-28,NEG,not ironic,
14255111,49500,49500,1.862237383841768e+18,2024-11-28,NEU,ironic,
14255112,49501,49501,1.862237381786493e+18,2024-11-28,POS,not ironic,
14255113,49502,49502,1.8622373708393843e+18,2024-11-28,NEU,not ironic,
14255114,49503,49503,1.8622373485385887e+18,2024-11-28,NEG,not ironic,
14255115,49504,49504,1.8622373450192407e+18,2024-11-28,NEU,not ironic,
14255116,49505,49505,1.8622373407285453e+18,2024-11-28,NEU,ironic,
14255117,49506,49506,1.8622373115151524e+18,2024-11-28,NEG,not ironic,
14255118,49507,49507,1.8622373061719247e+18,2024-11-28,POS,ironic,
14255119,49508,49508,1.862237297539687e+18,2024-11-28,NEG,ironic,
14255120,49509,49509,1.8622372920577805e+18,2024-11-28,NEG,not ironic,
14255121,49510,49510,1.8622372877082752e+18,2024-11-28,NEU,not ironic,
14255122,49511,49511,1.862237258687943e+18,2024-11-28,NEG,ironic,
14255123,49512,49512,1.8622372546319767e+18,2024-11-28,POS,ironic,
14255124,49513,49513,1.8622372284386145e+18,2024-11-28,NEU,not ironic,
14255125,49514,49514,1.8622372164135324e+18,2024-11-28,NEU,not ironic,
14255126,49515,49515,1.8622372024045e+18,2024-11-28,NEG,ironic,
14255127,49516,49516,1.8622371583727567e+18,2024-11-28,POS,not ironic,
14255128,49517,49517,1.8622371411760911e+18,2024-11-28,NEG,not ironic,
14255129,49518,49518,1.862237129666884e+18,2024-11-28,NEU,not ironic,
14255130,49519,49519,1.8622371233838945e+18,2024-11-28,NEU,ironic,
14255131,49520,49520,1.862237110377284e+18,2024-11-28,NEG,ironic,
14255132,49521,49521,1.862237107558712e+18,2024-11-28,NEU,not ironic,
14255133,49522,49522,1.8622370924382623e+18,2024-11-28,NEG,not ironic,
14255134,49523,49523,1.8622370847249329e+18,2024-11-28,NEU,not ironic,
14255135,49524,49524,1.8622370833617595e+18,2024-11-28,NEG,ironic,
14255136,49525,49525,1.8622370815250028e+18,2024-11-28,NEU,not ironic,
14255137,49526,49526,1.862237068497179e+18,2024-11-28,NEG,not ironic,
14255138,49527,49527,1.862237060888978e+18,2024-11-28,NEG,not ironic,
14255139,49528,49528,1.86223705761296e+18,2024-11-28,NEG,not ironic,
14255140,49529,49529,1.862237011727225e+18,2024-11-28,NEG,ironic,
14255141,49530,49530,1.862236999278588e+18,2024-11-28,NEG,ironic,
14255142,49531,49531,1.862236990772593e+18,2024-11-28,NEG,not ironic,
14255143,49532,49532,1.8622369838941804e+18,2024-11-28,NEU,not ironic,
14255144,49533,49533,1.86223698287048e+18,2024-11-28,NEU,not ironic,
14255145,49534,49534,1.862236981063033e+18,2024-11-28,NEU,not ironic,
14255146,49535,49535,1.862236974834492e+18,2024-11-28,NEU,not ironic,
14255147,49536,49536,1.862236963300156e+18,2024-11-28,NEU,not ironic,
14255148,49537,49537,1.8622369523904968e+18,2024-11-28,NEU,not ironic,
14255149,49538,49538,1.8622369521135785e+18,2024-11-28,NEU,not ironic,
14255150,49539,49539,1.862236950633096e+18,2024-11-28,NEG,ironic,
14255151,49540,49540,1.8622369503226312e+18,2024-11-28,NEG,not ironic,
14255152,49541,49541,1.8622369326394865e+18,2024-11-28,NEG,ironic,
14255153,49542,49542,1.8622369223634168e+18,2024-11-28,NEU,not ironic,
14255154,49543,49543,1.8622368787468616e+18,2024-11-28,POS,ironic,
14255155,49544,49544,1.8622368419376704e+18,2024-11-28,NEU,ironic,
14255156,49545,49545,1.862236819632592e+18,2024-11-28,POS,not ironic,
14255157,49546,49546,1.8622368171954545e+18,2024-11-28,NEU,not ironic,
14255158,49547,49547,1.862236797389902e+18,2024-11-28,NEU,not ironic,
14255159,49548,49548,1.862236780000408e+18,2024-11-28,NEG,not ironic,
14255160,49549,49549,1.8622367637558152e+18,2024-11-28,POS,ironic,
14255161,49550,49550,1.862236759624495e+18,2024-11-28,NEG,not ironic,
14255162,49551,49551,1.8622367549900475e+18,2024-11-28,POS,not ironic,
14255163,49552,49552,1.8622367509254228e+18,2024-11-28,POS,not ironic,
14255164,49553,49553,1.8622366979053e+18,2024-11-28,NEU,not ironic,
14255165,49554,49554,1.86223668443766e+18,2024-11-28,NEU,not ironic,
14255166,49555,49555,1.862236683913016e+18,2024-11-28,NEG,not ironic,
14255167,49556,49556,1.862236682084316e+18,2024-11-28,NEG,not ironic,
14255168,49557,49557,1.8622366805576584e+18,2024-11-28,NEG,not ironic,
14255169,49558,49558,1.8622366804359447e+18,2024-11-28,POS,not ironic,
14255170,49559,49559,1.8622366647202368e+18,2024-11-28,NEU,not ironic,
14255171,49560,49560,1.8622366613267336e+18,2024-11-28,NEG,ironic,
