,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13251776,48818,48818,1.8241120326581947e+18,2024-08-15,NEU,not ironic,
13251777,48819,48819,1.8241120315757727e+18,2024-08-15,NEG,not ironic,
13251778,48820,48820,1.8241120299568049e+18,2024-08-15,POS,not ironic,
13251779,48821,48821,1.8241120281155087e+18,2024-08-15,NEU,not ironic,
13251780,48822,48822,1.824112028073468e+18,2024-08-15,NEU,not ironic,
13251781,48823,48823,1.8241120264965204e+18,2024-08-15,NEU,not ironic,
13251782,48824,48824,1.8241120262953905e+18,2024-08-15,NEG,not ironic,
13251783,48825,48825,1.8241120259847337e+18,2024-08-15,NEG,not ironic,
13251784,48826,48826,1.8241120248984128e+18,2024-08-15,NEU,not ironic,
13251785,48827,48827,1.8241120241266609e+18,2024-08-15,NEG,ironic,
13251786,48828,48828,1.824112022780306e+18,2024-08-15,NEU,not ironic,
13251787,48829,48829,1.8241120217946647e+18,2024-08-15,NEG,ironic,
13251788,48830,48830,1.8241120217107704e+18,2024-08-15,NEU,ironic,
13251789,48831,48831,1.8241120206288776e+18,2024-08-15,POS,not ironic,
13251790,48832,48832,1.824112019345179e+18,2024-08-15,NEU,not ironic,
13251791,48833,48833,1.824112019085144e+18,2024-08-15,NEG,not ironic,
13251792,48834,48834,1.8241120190766984e+18,2024-08-15,NEU,not ironic,
13251793,48835,48835,1.824112018917336e+18,2024-08-15,NEU,ironic,
13251794,48836,48836,1.8241120183553231e+18,2024-08-15,NEU,not ironic,
13251795,48837,48837,1.824112017243808e+18,2024-08-15,NEG,ironic,
13251796,48838,48838,1.824112017004712e+18,2024-08-15,NEG,not ironic,
13251797,48839,48839,1.824112016862118e+18,2024-08-15,NEG,not ironic,
13251798,48840,48840,1.8241120159228603e+18,2024-08-15,NEG,ironic,
13251799,48841,48841,1.824112015733928e+18,2024-08-15,NEG,ironic,
13251800,48842,48842,1.8241120151259087e+18,2024-08-15,NEG,ironic,
13251801,48843,48843,1.824112014941176e+18,2024-08-15,NEG,not ironic,
13251802,48844,48844,1.8241120145720648e+18,2024-08-15,NEU,ironic,
13251803,48845,48845,1.824112014039331e+18,2024-08-15,NEU,not ironic,
13251804,48846,48846,1.8241120113214385e+18,2024-08-15,NEG,ironic,
13251805,48847,48847,1.824112010390356e+18,2024-08-15,NEU,not ironic,
13251806,48848,48848,1.8241120093542976e+18,2024-08-15,NEG,not ironic,
13251807,48849,48849,1.824112009245246e+18,2024-08-15,NEG,not ironic,
13251808,48850,48850,1.8241120090104545e+18,2024-08-15,NEU,not ironic,
13251809,48851,48851,1.8241120082932127e+18,2024-08-15,NEU,not ironic,
13251810,48852,48852,1.8241120081715487e+18,2024-08-15,NEG,ironic,
13251811,48853,48853,1.824112005709517e+18,2024-08-15,POS,not ironic,
13251812,48854,48854,1.8241120052187464e+18,2024-08-15,NEU,not ironic,
13251813,48855,48855,1.8241120051392845e+18,2024-08-15,NEG,not ironic,
13251814,48856,48856,1.8241120042668933e+18,2024-08-15,NEU,not ironic,
13251815,48857,48857,1.8241120042582144e+18,2024-08-15,NEG,not ironic,
13251816,48858,48858,1.8241120041240128e+18,2024-08-15,NEG,not ironic,
13251817,48859,48859,1.8241120038975816e+18,2024-08-15,POS,not ironic,
13251818,48860,48860,1.824112003751048e+18,2024-08-15,NEG,not ironic,
13251819,48861,48861,1.824112003289408e+18,2024-08-15,NEU,not ironic,
13251820,48862,48862,1.824112002782188e+18,2024-08-15,NEG,not ironic,
13251821,48863,48863,1.8241120019601e+18,2024-08-15,NEG,ironic,
13251822,48864,48864,1.8241120014732687e+18,2024-08-15,NEG,not ironic,
13251823,48865,48865,1.824112001062212e+18,2024-08-15,POS,ironic,
13251824,48866,48866,1.8241120004247025e+18,2024-08-15,NEG,ironic,
13251825,48867,48867,1.8241120002362373e+18,2024-08-15,NEU,not ironic,
13251826,48868,48868,1.8241119998794263e+18,2024-08-15,NEG,not ironic,
13251827,48869,48869,1.8241119996822285e+18,2024-08-15,NEG,ironic,
13251828,48870,48870,1.824111998642045e+18,2024-08-15,NEG,ironic,
13251829,48871,48871,1.824111998449095e+18,2024-08-15,NEG,ironic,
13251830,48872,48872,1.82411199828582e+18,2024-08-15,NEG,not ironic,
13251831,48873,48873,1.8241119973460465e+18,2024-08-15,NEU,not ironic,
13251832,48874,48874,1.824111996683375e+18,2024-08-15,NEG,not ironic,
13251833,48875,48875,1.824111996653957e+18,2024-08-15,NEU,not ironic,
13251834,48876,48876,1.824111994439656e+18,2024-08-15,NEG,not ironic,
13251835,48877,48877,1.8241119933950364e+18,2024-08-15,NEG,not ironic,
13251836,48878,48878,1.82411199230036e+18,2024-08-15,NEU,not ironic,
13251837,48879,48879,1.8241119920066893e+18,2024-08-15,NEU,ironic,
13251838,48880,48880,1.8241119904131072e+18,2024-08-15,NEU,not ironic,
13251839,48881,48881,1.8241119898508088e+18,2024-08-15,POS,not ironic,
13251840,48882,48882,1.8241119887143936e+18,2024-08-15,NEG,not ironic,
13251841,48883,48883,1.8241119884669463e+18,2024-08-15,NEU,not ironic,
13251842,48884,48884,1.8241119883618063e+18,2024-08-15,NEG,ironic,
13251843,48885,48885,1.82411198574463e+18,2024-08-15,NEG,not ironic,
13251844,48886,48886,1.824111984968647e+18,2024-08-15,POS,not ironic,
13251845,48887,48887,1.824111984947676e+18,2024-08-15,NEU,ironic,
13251846,48888,48888,1.824111983743865e+18,2024-08-15,NEG,ironic,
13251847,48889,48889,1.824111983530292e+18,2024-08-15,POS,ironic,
13251848,48890,48890,1.8241119834671068e+18,2024-08-15,NEG,not ironic,
13251849,48891,48891,1.8241119833708467e+18,2024-08-15,NEG,not ironic,
13251850,48892,48892,1.824111982699479e+18,2024-08-15,NEG,ironic,
13251851,48893,48893,1.8241119821752973e+18,2024-08-15,NEG,not ironic,
13251852,48894,48894,1.824111981911323e+18,2024-08-15,NEG,not ironic,
13251853,48895,48895,1.8241119815209088e+18,2024-08-15,NEU,not ironic,
13251854,48896,48896,1.8241119808876257e+18,2024-08-15,NEG,ironic,
13251855,48897,48897,1.824111980162e+18,2024-08-15,NEU,not ironic,
13251856,48898,48898,1.824111979856101e+18,2024-08-15,NEU,not ironic,
13251857,48899,48899,1.8241119789543096e+18,2024-08-15,NEG,not ironic,
13251858,48900,48900,1.8241119788410227e+18,2024-08-15,POS,not ironic,
13251859,48901,48901,1.824111978811646e+18,2024-08-15,NEG,not ironic,
13251860,48902,48902,1.8241119785974784e+18,2024-08-15,NEG,not ironic,
13251861,48903,48903,1.8241119772427064e+18,2024-08-15,NEG,not ironic,
13251862,48904,48904,1.824111976978551e+18,2024-08-15,NEU,ironic,
13251863,48905,48905,1.824111976483545e+18,2024-08-15,NEU,not ironic,
13251864,48906,48906,1.824111976064209e+18,2024-08-15,POS,ironic,
13251865,48907,48907,1.824111975816712e+18,2024-08-15,NEU,not ironic,
13251866,48908,48908,1.8241119756992435e+18,2024-08-15,NEG,ironic,
13251867,48909,48909,1.824111975359738e+18,2024-08-15,NEU,ironic,
13251868,48910,48910,1.8241119747639247e+18,2024-08-15,NEU,ironic,
13251869,48911,48911,1.8241119747557583e+18,2024-08-15,NEU,not ironic,
13251870,48912,48912,1.824111973371642e+18,2024-08-15,NEU,not ironic,
13251871,48913,48913,1.824111972817797e+18,2024-08-15,NEU,ironic,
13251872,48914,48914,1.82411197205468e+18,2024-08-15,POS,ironic,
13251873,48915,48915,1.8241119720166605e+18,2024-08-15,NEG,not ironic,
13251874,48916,48916,1.824111971421037e+18,2024-08-15,POS,not ironic,
13251875,48917,48917,1.824111970611528e+18,2024-08-15,POS,not ironic,
13251876,48918,48918,1.8241119705740367e+18,2024-08-15,NEG,not ironic,
13251877,48919,48919,1.8241119703514893e+18,2024-08-15,POS,ironic,
13251878,48920,48920,1.824111969684644e+18,2024-08-15,NEU,not ironic,
13251879,48921,48921,1.8241119691186176e+18,2024-08-15,NEG,not ironic,
13251880,48922,48922,1.8241119679064435e+18,2024-08-15,NEG,not ironic,
13251881,48923,48923,1.824111967075816e+18,2024-08-15,NEU,not ironic,
13251882,48924,48924,1.8241119643662336e+18,2024-08-15,NEU,not ironic,
13251883,48925,48925,1.82411196429489e+18,2024-08-15,NEU,not ironic,
13251884,48926,48926,1.824111963560989e+18,2024-08-15,NEG,not ironic,
13251885,48927,48927,1.8241119629905395e+18,2024-08-15,NEU,not ironic,
13251886,48928,48928,1.824111962554303e+18,2024-08-15,NEU,not ironic,
13251887,48929,48929,1.8241119620344425e+18,2024-08-15,NEU,not ironic,
13251888,48930,48930,1.8241119610988296e+18,2024-08-15,NEU,not ironic,
13251889,48931,48931,1.824111957797974e+18,2024-08-15,NEG,ironic,
13251890,48932,48932,1.824111956883636e+18,2024-08-15,POS,not ironic,
13251891,48933,48933,1.8241119550381427e+18,2024-08-15,NEU,ironic,
13251892,48934,48934,1.8241119543628145e+18,2024-08-15,NEU,not ironic,
13251893,48935,48935,1.824111954014712e+18,2024-08-15,NEG,ironic,
13251894,48936,48936,1.8241119526305344e+18,2024-08-15,NEG,ironic,
13251895,48937,48937,1.824111951783584e+18,2024-08-15,NEG,ironic,
13251896,48938,48938,1.8241119504662976e+18,2024-08-15,NEU,ironic,
13251897,48939,48939,1.8241119499378e+18,2024-08-15,POS,not ironic,
13251898,48940,48940,1.8241119497994368e+18,2024-08-15,POS,not ironic,
13251899,48941,48941,1.8241119488221555e+18,2024-08-15,POS,ironic,
13251900,48942,48942,1.824111948591452e+18,2024-08-15,NEG,not ironic,
13251901,48943,48943,1.8241119481468111e+18,2024-08-15,NEG,not ironic,
13251902,48944,48944,1.824111947920339e+18,2024-08-15,NEG,not ironic,
13251903,48945,48945,1.824111947576697e+18,2024-08-15,NEG,ironic,
13251904,48946,48946,1.8241119469978665e+18,2024-08-15,NEG,not ironic,
13251905,48947,48947,1.8241119466705267e+18,2024-08-15,POS,not ironic,
13251906,48948,48948,1.824111946033255e+18,2024-08-15,NEU,ironic,
13251907,48949,48949,1.824111945798001e+18,2024-08-15,NEU,ironic,
13251908,48950,48950,1.8241119453283044e+18,2024-08-15,NEG,not ironic,
13251909,48951,48951,1.8241119445817388e+18,2024-08-15,NEU,not ironic,
13251910,48952,48952,1.824111943419835e+18,2024-08-15,NEG,not ironic,
13251911,48953,48953,1.824111943097176e+18,2024-08-15,NEU,ironic,
13251912,48954,48954,1.8241119426065083e+18,2024-08-15,POS,ironic,
13251913,48955,48955,1.82411194090333e+18,2024-08-15,NEG,not ironic,
13251914,48956,48956,1.824111940852949e+18,2024-08-15,NEU,ironic,
13251915,48957,48957,1.824111937220948e+18,2024-08-15,NEU,ironic,
13251916,48958,48958,1.8241119371748849e+18,2024-08-15,NEG,not ironic,
13251917,48959,48959,1.8241119369690568e+18,2024-08-15,NEG,not ironic,
13251918,48960,48960,1.824111936528872e+18,2024-08-15,NEG,not ironic,
13251919,48961,48961,1.8241119363818665e+18,2024-08-15,NEG,not ironic,
13251920,48962,48962,1.824111936272773e+18,2024-08-15,NEU,not ironic,
13251921,48963,48963,1.824111935761048e+18,2024-08-15,POS,ironic,
13251922,48964,48964,1.824111933907223e+18,2024-08-15,NEU,not ironic,
13251923,48965,48965,1.82411193358028e+18,2024-08-15,NEU,not ironic,
13251924,48966,48966,1.824111933059912e+18,2024-08-15,NEG,ironic,
13251925,48967,48967,1.8241119298639176e+18,2024-08-15,NEG,ironic,
13251926,48968,48968,1.82411192817775e+18,2024-08-15,NEU,not ironic,
13251927,48969,48969,1.8241119258456888e+18,2024-08-15,NEG,not ironic,
13251928,48970,48970,1.8241119237905784e+18,2024-08-15,NEU,ironic,
13251929,48971,48971,1.8241119235304369e+18,2024-08-15,NEG,not ironic,
13251930,48972,48972,1.8241119230984768e+18,2024-08-15,POS,ironic,
13251931,48973,48973,1.824111923090064e+18,2024-08-15,NEU,not ironic,
13251932,48974,48974,1.8241119227923407e+18,2024-08-15,POS,not ironic,
13251933,48975,48975,1.8241119216640087e+18,2024-08-15,NEU,ironic,
13251934,48976,48976,1.8241119216597896e+18,2024-08-15,NEU,not ironic,
13251935,48977,48977,1.824111920204391e+18,2024-08-15,NEG,ironic,
13251936,48978,48978,1.8241119198939835e+18,2024-08-15,POS,ironic,
13251937,48979,48979,1.8241119191476595e+18,2024-08-15,NEG,ironic,
13251938,48980,48980,1.82411191879098e+18,2024-08-15,NEG,ironic,
13251939,48981,48981,1.8241119175871857e+18,2024-08-15,NEU,ironic,
13251940,48982,48982,1.824111916391744e+18,2024-08-15,NEG,not ironic,
13251941,48983,48983,1.82411191432394e+18,2024-08-15,POS,not ironic,
13251942,48984,48984,1.824111914047148e+18,2024-08-15,NEG,not ironic,
13251943,48985,48985,1.8241119136951503e+18,2024-08-15,NEG,ironic,
13251944,48986,48986,1.824111913682212e+18,2024-08-15,NEG,not ironic,
13251945,48987,48987,1.824111913489318e+18,2024-08-15,NEU,ironic,
13251946,48988,48988,1.8241119133425336e+18,2024-08-15,NEU,ironic,
13251947,48989,48989,1.824111913149821e+18,2024-08-15,NEG,ironic,
13251948,48990,48990,1.8241119131160005e+18,2024-08-15,NEG,ironic,
13251949,48991,48991,1.824111912717595e+18,2024-08-15,NEG,not ironic,
13251950,48992,48992,1.824111911660593e+18,2024-08-15,NEG,ironic,
13251951,48993,48993,1.824111910859469e+18,2024-08-15,POS,ironic,
13251952,48994,48994,1.824111907638215e+18,2024-08-15,NEU,not ironic,
13251953,48995,48995,1.8241119052100936e+18,2024-08-15,NEG,ironic,
13251954,48996,48996,1.824111904081777e+18,2024-08-15,NEG,not ironic,
13251955,48997,48997,1.8241119036455767e+18,2024-08-15,NEU,ironic,
13251956,48998,48998,1.8241119034022628e+18,2024-08-15,NEU,not ironic,
13251957,48999,48999,1.824111902802207e+18,2024-08-15,POS,ironic,
13251958,49000,49000,1.8241119013174072e+18,2024-08-15,NEG,not ironic,
13251959,49001,49001,1.8241118997656005e+18,2024-08-15,NEG,not ironic,
13251960,49002,49002,1.8241118992541783e+18,2024-08-15,NEG,ironic,
13251961,49003,49003,1.8241118979997084e+18,2024-08-15,POS,ironic,
13251962,49004,49004,1.8241118979872115e+18,2024-08-15,NEU,ironic,
13251963,49005,49005,1.8241118976851684e+18,2024-08-15,NEG,ironic,
13251964,49006,49006,1.8241118974167288e+18,2024-08-15,NEG,not ironic,
13251965,49007,49007,1.824111895932027e+18,2024-08-15,NEG,ironic,
13251966,49008,49008,1.8241118944597937e+18,2024-08-15,POS,ironic,
13251967,49009,49009,1.8241118942039004e+18,2024-08-15,NEG,ironic,
13251968,49010,49010,1.8241118941325765e+18,2024-08-15,NEG,not ironic,
13251969,49011,49011,1.8241118940612687e+18,2024-08-15,NEG,not ironic,
13251970,49012,49012,1.824111894036124e+18,2024-08-15,NEG,ironic,
13251971,49013,49013,1.824111892539032e+18,2024-08-15,NEG,ironic,
13251972,49014,49014,1.8241118924339e+18,2024-08-15,POS,ironic,
13251973,49015,49015,1.824111891553329e+18,2024-08-15,NEU,not ironic,
13251974,49016,49016,1.82411189133924e+18,2024-08-15,NEG,not ironic,
13251975,49017,49017,1.8241118897075653e+18,2024-08-15,NEG,not ironic,
13251976,49018,49018,1.8241118889904287e+18,2024-08-15,NEG,not ironic,
13251977,49019,49019,1.8241118888858424e+18,2024-08-15,NEG,not ironic,
13251978,49020,49020,1.8241118887220024e+18,2024-08-15,NEG,ironic,
13251979,49021,49021,1.82411188857095e+18,2024-08-15,NEG,not ironic,
13251980,49022,49022,1.824111887912404e+18,2024-08-15,POS,not ironic,
13251981,49023,49023,1.824111887791063e+18,2024-08-15,NEU,not ironic,
13251982,49024,49024,1.8241118874259743e+18,2024-08-15,NEU,ironic,
13251983,49025,49025,1.8241118871238825e+18,2024-08-15,NEU,not ironic,
13251984,49026,49026,1.824111886838776e+18,2024-08-15,NEG,not ironic,
13251985,49027,49027,1.8241118866418568e+18,2024-08-15,NEG,not ironic,
13251986,49028,49028,1.8241118830428687e+18,2024-08-15,NEU,not ironic,
13251987,49029,49029,1.8241118812938289e+18,2024-08-15,NEG,ironic,
13251988,49030,49030,1.8241118810002924e+18,2024-08-15,NEG,not ironic,
13251989,49031,49031,1.824111880320774e+18,2024-08-15,NEU,not ironic,
13251990,49032,49032,1.8241118796583813e+18,2024-08-15,NEU,ironic,
13251991,49033,49033,1.8241118788907177e+18,2024-08-15,NEG,not ironic,
13251992,49034,49034,1.8241118788066225e+18,2024-08-15,NEG,not ironic,
13251993,49035,49035,1.824111877145723e+18,2024-08-15,NEU,ironic,
13251994,49036,49036,1.824111877137265e+18,2024-08-15,NEG,not ironic,
13251995,49037,49037,1.8241118762606305e+18,2024-08-15,NEG,ironic,
13251996,49038,49038,1.8241118760467456e+18,2024-08-15,NEU,ironic,
13251997,49039,49039,1.8241118755895465e+18,2024-08-15,NEG,not ironic,
13251998,49040,49040,1.824111874914608e+18,2024-08-15,NEG,ironic,
13251999,49041,49041,1.8241118747213327e+18,2024-08-15,NEG,not ironic,
13252000,49042,49042,1.82411187433964e+18,2024-08-15,NEU,ironic,
13252001,49043,49043,1.82411187423928e+18,2024-08-15,POS,not ironic,
13252002,49044,49044,1.8241118733792133e+18,2024-08-15,NEG,not ironic,
13252003,49045,49045,1.824111871965737e+18,2024-08-15,NEU,not ironic,
13252004,49046,49046,1.8241118717057103e+18,2024-08-15,POS,not ironic,
13252005,49047,49047,1.8241118712277489e+18,2024-08-15,NEG,not ironic,
13252006,49048,49048,1.824111871135462e+18,2024-08-15,NEG,ironic,
13252007,49049,49049,1.8241118702082995e+18,2024-08-15,NEG,ironic,
13252008,49050,49050,1.824111868161774e+18,2024-08-15,POS,not ironic,
13252009,49051,49051,1.8241118678049344e+18,2024-08-15,NEG,ironic,
13252010,49052,49052,1.8241118670080049e+18,2024-08-15,NEG,not ironic,
13252011,49053,49053,1.8241118653807127e+18,2024-08-15,NEU,not ironic,
13252012,49054,49054,1.8241118643113948e+18,2024-08-15,NEG,ironic,
13252013,49055,49055,1.824111863388619e+18,2024-08-15,NEG,not ironic,
13252014,49056,49056,1.824111863191454e+18,2024-08-15,NEG,ironic,
13252015,49057,49057,1.8241118631032056e+18,2024-08-15,POS,not ironic,
13252016,49058,49058,1.8241118625413243e+18,2024-08-15,NEG,not ironic,
13252017,49059,49059,1.8241118604062725e+18,2024-08-15,NEG,not ironic,
13252018,49060,49060,1.8241118592905748e+18,2024-08-15,NEG,ironic,
13252019,49061,49061,1.8241118584435185e+18,2024-08-15,NEU,not ironic,
13252020,49062,49062,1.824111858413937e+18,2024-08-15,NEU,ironic,
13252021,49063,49063,1.824111858128671e+18,2024-08-15,NEU,not ironic,
13252022,49064,49064,1.824111857331798e+18,2024-08-15,POS,ironic,
13252023,49065,49065,1.824111856446755e+18,2024-08-15,POS,ironic,
13252024,49066,49066,1.8241118557089096e+18,2024-08-15,NEU,not ironic,
13252025,49067,49067,1.824111855423377e+18,2024-08-15,NEG,ironic,
13252026,49068,49068,1.824111854483858e+18,2024-08-15,NEG,ironic,
13252027,49069,49069,1.8241118523783089e+18,2024-08-15,NEG,not ironic,
13252028,49070,49070,1.824111850264445e+18,2024-08-15,NEG,ironic,
13252029,49071,49071,1.8241118500043983e+18,2024-08-15,NEG,ironic,
13252030,49072,49072,1.824111849862021e+18,2024-08-15,NEG,not ironic,
13252031,49073,49073,1.824111849589142e+18,2024-08-15,POS,ironic,
13252032,49074,49074,1.8241118494884664e+18,2024-08-15,NEG,ironic,
13252033,49075,49075,1.824111849199014e+18,2024-08-15,NEU,ironic,
13252034,49076,49076,1.824111848678892e+18,2024-08-15,NEG,ironic,
13252035,49077,49077,1.824111848565912e+18,2024-08-15,NEG,not ironic,
13252036,49078,49078,1.8241118485153551e+18,2024-08-15,NEG,ironic,
13252037,49079,49079,1.824111847454184e+18,2024-08-15,POS,not ironic,
13252038,49080,49080,1.824111846334616e+18,2024-08-15,NEG,not ironic,
13252039,49081,49081,1.8241118459610647e+18,2024-08-15,NEU,ironic,
13252040,49082,49082,1.8241118454619305e+18,2024-08-15,NEU,not ironic,
13252041,49083,49083,1.8241118444052403e+18,2024-08-15,NEG,ironic,
13252042,49084,49084,1.8241118424965576e+18,2024-08-15,NEG,ironic,
13252043,49085,49085,1.824111841133392e+18,2024-08-15,NEU,not ironic,
13252044,49086,49086,1.8241118408610696e+18,2024-08-15,NEU,ironic,
13252045,49087,49087,1.824111840269304e+18,2024-08-15,NEG,ironic,
13252046,49088,49088,1.824111840151933e+18,2024-08-15,NEG,not ironic,
13252047,49089,49089,1.824111839640232e+18,2024-08-15,NEU,ironic,
13252048,49090,49090,1.824111839015556e+18,2024-08-15,NEG,ironic,
13252049,49091,49091,1.8241118384867287e+18,2024-08-15,NEG,not ironic,
13252050,49092,49092,1.824111836997833e+18,2024-08-15,NEU,not ironic,
13252051,49093,49093,1.824111836977112e+18,2024-08-15,NEG,not ironic,
13252052,49094,49094,1.8241118369726387e+18,2024-08-15,NEU,ironic,
13252053,49095,49095,1.824111836335096e+18,2024-08-15,NEU,ironic,
13252054,49096,49096,1.824111836075025e+18,2024-08-15,NEG,not ironic,
13252055,49097,49097,1.8241118348798853e+18,2024-08-15,NEU,ironic,
13252056,49098,49098,1.8241118337432947e+18,2024-08-15,NEU,ironic,
13252057,49099,49099,1.824111833726268e+18,2024-08-15,NEG,not ironic,
13252058,49100,49100,1.824111833541714e+18,2024-08-15,NEG,ironic,
13252059,49101,49101,1.824111833013232e+18,2024-08-15,NEU,not ironic,
13252060,49102,49102,1.824111832983888e+18,2024-08-15,NEG,not ironic,
13252061,49103,49103,1.8241118320736463e+18,2024-08-15,NEG,not ironic,
13252062,49104,49104,1.824111831767495e+18,2024-08-15,NEG,ironic,
13252063,49105,49105,1.8241118317213496e+18,2024-08-15,POS,ironic,
13252064,49106,49106,1.8241118311428508e+18,2024-08-15,NEG,ironic,
13252065,49107,49107,1.8241118283491656e+18,2024-08-15,NEU,not ironic,
13252066,49108,49108,1.8241118283326671e+18,2024-08-15,NEG,ironic,
13252067,49109,49109,1.8241118266211044e+18,2024-08-15,NEG,not ironic,
13252068,49110,49110,1.824111826264638e+18,2024-08-15,NEG,not ironic,
13252069,49111,49111,1.824111825589293e+18,2024-08-15,NEU,ironic,
13252070,49112,49112,1.8241118253043016e+18,2024-08-15,NEG,not ironic,
13252071,49113,49113,1.8241118248681144e+18,2024-08-15,NEU,not ironic,
13252072,49114,49114,1.824111824851161e+18,2024-08-15,NEG,not ironic,
13252073,49115,49115,1.824111824431682e+18,2024-08-15,NEG,not ironic,
13252074,49116,49116,1.824111824188404e+18,2024-08-15,NEG,not ironic,
13252075,49117,49117,1.8241118238193544e+18,2024-08-15,NEU,not ironic,
13252076,49118,49118,1.824111823450182e+18,2024-08-15,NEU,not ironic,
13252077,49119,49119,1.824111823232086e+18,2024-08-15,NEU,ironic,
13252078,49120,49120,1.824111821990876e+18,2024-08-15,NEG,ironic,
13252079,49121,49121,1.824111821886038e+18,2024-08-15,NEU,not ironic,
13252080,49122,49122,1.824111821491684e+18,2024-08-15,NEG,ironic,
13252081,49123,49123,1.824111819679548e+18,2024-08-15,NEU,not ironic,
13252082,49124,49124,1.8241118185389555e+18,2024-08-15,NEG,not ironic,
13252083,49125,49125,1.824111818522198e+18,2024-08-15,NEU,ironic,
13252084,49126,49126,1.8241118184130688e+18,2024-08-15,NEU,not ironic,
13252085,49127,49127,1.824111818345755e+18,2024-08-15,NEU,not ironic,
13252086,49128,49128,1.8241118170834865e+18,2024-08-15,NEU,ironic,
13252087,49129,49129,1.8241118168569656e+18,2024-08-15,NEU,not ironic,
13252088,49130,49130,1.82411181581242e+18,2024-08-15,POS,ironic,
13252089,49131,49131,1.8241118126162573e+18,2024-08-15,NEG,not ironic,
13252090,49132,49132,1.8241118115551032e+18,2024-08-15,POS,not ironic,
13252091,49133,49133,1.82411181048982e+18,2024-08-15,NEG,not ironic,
13252092,49134,49134,1.824111809864913e+18,2024-08-15,NEU,not ironic,
13252093,49135,49135,1.824111809801896e+18,2024-08-15,NEG,not ironic,
13252094,49136,49136,1.82411180854388e+18,2024-08-15,NEU,not ironic,
13252095,49137,49137,1.8241118080571023e+18,2024-08-15,POS,not ironic,
13252096,49138,49138,1.824111807918756e+18,2024-08-15,NEU,not ironic,
13252097,49139,49139,1.824111807914484e+18,2024-08-15,POS,ironic,
13252098,49140,49140,1.824111807604126e+18,2024-08-15,NEG,ironic,
13252099,49141,49141,1.824111804735169e+18,2024-08-15,POS,not ironic,
13252100,49142,49142,1.8241118040643625e+18,2024-08-15,NEG,ironic,
13252101,49143,49143,1.8241118023821888e+18,2024-08-15,NEU,not ironic,
13252102,49144,49144,1.8241118017236992e+18,2024-08-15,NEG,ironic,
13252103,49145,49145,1.8241117996267973e+18,2024-08-15,NEG,ironic,
13252104,49146,49146,1.8241117993077765e+18,2024-08-15,NEG,ironic,
13252105,49147,49147,1.8241117954154783e+18,2024-08-15,NEU,not ironic,
13252106,49148,49148,1.824111795197584e+18,2024-08-15,NEG,not ironic,
13252107,49149,49149,1.8241117948492188e+18,2024-08-15,NEG,not ironic,
13252108,49150,49150,1.82411179414911e+18,2024-08-15,NEG,ironic,
13252109,49151,49151,1.824111794027127e+18,2024-08-15,NEU,not ironic,
13252110,49152,49152,1.824111791414408e+18,2024-08-15,NEU,not ironic,
13252111,49153,49153,1.824111790688514e+18,2024-08-15,NEG,not ironic,
13252112,49154,49154,1.8241117854665933e+18,2024-08-15,POS,not ironic,
13252113,49155,49155,1.824111785168757e+18,2024-08-15,POS,ironic,
13252114,49156,49156,1.824111784288252e+18,2024-08-15,NEU,not ironic,
13252115,49157,49157,1.8241117840950067e+18,2024-08-15,NEU,not ironic,
13252116,49158,49158,1.8241117825432044e+18,2024-08-15,NEG,ironic,
13252117,49159,49159,1.8241117816455987e+18,2024-08-15,NEG,ironic,
13252118,49160,49160,1.8241117811086828e+18,2024-08-15,NEU,ironic,
13252119,49161,49161,1.824111780181746e+18,2024-08-15,NEG,ironic,
13252120,49162,49162,1.8241117788440128e+18,2024-08-15,NEU,not ironic,
13252121,49163,49163,1.8241117778542472e+18,2024-08-15,NEU,not ironic,
13252122,49164,49164,1.8241117778077865e+18,2024-08-15,NEG,not ironic,
13252123,49165,49165,1.824111777753252e+18,2024-08-15,NEG,ironic,
13252124,49166,49166,1.8241117771663565e+18,2024-08-15,NEG,not ironic,
13252125,49167,49167,1.8241117769143665e+18,2024-08-15,NEG,not ironic,
13252126,49168,49168,1.8241117764026573e+18,2024-08-15,POS,not ironic,
13252127,49169,49169,1.8241117753121388e+18,2024-08-15,NEU,not ironic,
13252128,49170,49170,1.824111774221976e+18,2024-08-15,NEU,not ironic,
13252129,49171,49171,1.824111773882176e+18,2024-08-15,NEG,ironic,
13252130,49172,49172,1.824111773869376e+18,2024-08-15,NEG,not ironic,
13252131,49173,49173,1.8241117737561416e+18,2024-08-15,POS,not ironic,
13252132,49174,49174,1.824111772548141e+18,2024-08-15,NEG,ironic,
13252133,49175,49175,1.8241117721960945e+18,2024-08-15,NEU,ironic,
13252134,49176,49176,1.824111771424273e+18,2024-08-15,NEU,not ironic,
13252135,49177,49177,1.824111771088508e+18,2024-08-15,NEU,ironic,
13252136,49178,49178,1.824111770883044e+18,2024-08-15,NEU,ironic,
13252137,49179,49179,1.8241117707907607e+18,2024-08-15,NEU,not ironic,
13252138,49180,49180,1.8241117705264663e+18,2024-08-15,NEG,ironic,
13252139,49181,49181,1.8241117697840287e+18,2024-08-15,NEU,not ironic,
13252140,49182,49182,1.824111769649894e+18,2024-08-15,NEU,ironic,
13252141,49183,49183,1.824111768018256e+18,2024-08-15,POS,not ironic,
13252142,49184,49184,1.824111768010204e+18,2024-08-15,NEG,ironic,
