,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
186087,36107,36107,1799987657407349005,2024-06-10,POS,ironic,
186088,36108,36108,1799987657046700495,2024-06-10,POS,not ironic,
186089,36109,36109,1799987655402287276,2024-06-10,NEG,not ironic,
186090,36110,36110,1799987654798590268,2024-06-10,NEG,ironic,
186091,36111,36111,1799987654190088473,2024-06-10,NEG,not ironic,
186092,36112,36112,1799987654085276094,2024-06-10,POS,not ironic,
186093,36113,36113,1799987653678678483,2024-06-10,NEU,ironic,
186094,36114,36114,1799987651908681776,2024-06-10,POS,not ironic,
186095,36115,36115,1799987647533695389,2024-06-10,NEG,not ironic,
186096,36116,36116,1799987645856280661,2024-06-10,NEU,not ironic,
186097,36117,36117,1799987643343855955,2024-06-10,NEG,not ironic,
186098,36118,36118,1799987643218063819,2024-06-10,POS,ironic,
186099,36119,36119,1799987643213914527,2024-06-10,NEG,ironic,
186100,36120,36120,1799987642379182197,2024-06-10,NEU,not ironic,
186101,36121,36121,1799987641405857895,2024-06-10,NEG,not ironic,
186102,36122,36122,1799987639170613317,2024-06-10,NEG,not ironic,
186103,36123,36123,1799987638944018663,2024-06-10,NEG,ironic,
186104,36124,36124,1799987638881190210,2024-06-10,POS,not ironic,
186105,36125,36125,1799987637538730424,2024-06-10,NEG,not ironic,
186106,36126,36126,1799987634204197224,2024-06-10,NEG,ironic,
186107,36127,36127,1799987633252090254,2024-06-10,NEG,ironic,
186108,36128,36128,1799987632698466651,2024-06-10,NEG,not ironic,
186109,36129,36129,1799987631721521207,2024-06-10,NEG,not ironic,
186110,36130,36130,1799987630634906078,2024-06-10,NEU,not ironic,
186111,36131,36131,1799987630311907381,2024-06-10,NEG,ironic,
186112,36132,36132,1799987630299562179,2024-06-10,NEG,not ironic,
186113,36133,36133,1799987630278631452,2024-06-10,NEU,ironic,
186114,36134,36134,1799987629523628093,2024-06-10,NEU,ironic,
186115,36135,36135,1799987628407758987,2024-06-10,NEU,not ironic,
186116,36136,36136,1799987628223140248,2024-06-10,NEG,not ironic,
186117,36137,36137,1799987626180817289,2024-06-10,NEU,not ironic,
186118,36138,36138,1799987625757200605,2024-06-10,NEU,not ironic,
186119,36139,36139,1799987624234614932,2024-06-10,NEG,not ironic,
186120,36140,36140,1799987623043518673,2024-06-10,NEU,not ironic,
186121,36141,36141,1799987619872285089,2024-06-10,NEG,not ironic,
186122,36142,36142,1799987618639479276,2024-06-10,NEG,ironic,
186123,36143,36143,1799987616626192425,2024-06-10,POS,ironic,
186124,36144,36144,1799987616164532309,2024-06-10,NEG,not ironic,
186125,36145,36145,1799987616084898253,2024-06-10,NEG,not ironic,
186126,36146,36146,1799987615783145668,2024-06-10,NEG,ironic,
186127,36147,36147,1799987615229452733,2024-06-10,NEU,ironic,
186128,36148,36148,1799987614281601201,2024-06-10,NEU,not ironic,
186129,36149,36149,1799987614168109187,2024-06-10,NEG,ironic,
186130,36150,36150,1799987612838764616,2024-06-10,NEG,not ironic,
186131,36151,36151,1799987612003754349,2024-06-10,NEG,not ironic,
186132,36152,36152,1799987610586169379,2024-06-10,NEU,not ironic,
186133,36153,36153,1799987608648573223,2024-06-10,NEU,ironic,
186134,36154,36154,1799987608317231257,2024-06-10,NEG,not ironic,
186135,36155,36155,1799987606719184939,2024-06-10,NEG,not ironic,
186136,36156,36156,1799987600994029685,2024-06-10,NEG,not ironic,
186137,36157,36157,1799987600926638128,2024-06-10,NEU,not ironic,
186138,36158,36158,1799987600889196959,2024-06-10,NEG,not ironic,
186139,36159,36159,1799987599802847722,2024-06-10,NEU,not ironic,
186140,36160,36160,1799987595579195596,2024-06-10,NEG,ironic,
186141,36161,36161,1799987594551493021,2024-06-10,NEG,ironic,
186142,36162,36162,1799987591762334128,2024-06-10,NEU,not ironic,
186143,36163,36163,1799987590663381433,2024-06-10,NEU,ironic,
186144,36164,36164,1799987590486982937,2024-06-10,NEG,not ironic,
186145,36165,36165,1799987589489049724,2024-06-10,NEU,not ironic,
186146,36166,36166,1799987589342249244,2024-06-10,NEU,not ironic,
186147,36167,36167,1799987589174485289,2024-06-10,NEG,ironic,
186148,36168,36168,1799987588897325195,2024-06-10,NEU,ironic,
186149,36169,36169,1799987587131613378,2024-06-10,NEG,not ironic,
186150,36170,36170,1799987586976670074,2024-06-10,NEG,ironic,
186151,36171,36171,1799987584283611318,2024-06-10,POS,not ironic,
186152,36172,36172,1799987582153150564,2024-06-10,NEG,not ironic,
186153,36173,36173,1799987582102855841,2024-06-10,NEG,ironic,
186154,36174,36174,1799987578332193002,2024-06-10,NEU,not ironic,
186155,36175,36175,1799987578310987988,2024-06-10,NEG,not ironic,
186156,36176,36176,1799987577463951483,2024-06-10,NEG,ironic,
186157,36177,36177,1799987577451155873,2024-06-10,NEG,not ironic,
186158,36178,36178,1799987577350484321,2024-06-10,NEU,not ironic,
186159,36179,36179,1799987577161752844,2024-06-10,NEG,not ironic,
186160,36180,36180,1799987575845011967,2024-06-10,NEG,not ironic,
186161,36181,36181,1799987575601672353,2024-06-10,NEU,ironic,
186162,36182,36182,1799987574993199321,2024-06-10,NEG,not ironic,
186163,36183,36183,1799987574108528930,2024-06-10,NEG,not ironic,
186164,36184,36184,1799987572556374088,2024-06-10,NEG,not ironic,
186165,36185,36185,1799987569389617592,2024-06-10,NEG,not ironic,
186166,36186,36186,1799987566717878696,2024-06-10,NEU,not ironic,
186167,36187,36187,1799987564432224269,2024-06-10,POS,ironic,
186168,36188,36188,1799987562225820044,2024-06-10,NEG,not ironic,
186169,36189,36189,1799987558383775799,2024-06-10,POS,not ironic,
186170,36190,36190,1799987557133901853,2024-06-10,NEG,not ironic,
186171,36191,36191,1799987555842376189,2024-06-10,NEG,not ironic,
186172,36192,36192,1799987555104153756,2024-06-10,NEU,ironic,
186173,36193,36193,1799987550137852312,2024-06-10,NEG,ironic,
186174,36194,36194,1799987548606873948,2024-06-10,NEG,not ironic,
186175,36195,36195,1799987548330057823,2024-06-10,POS,not ironic,
186176,36196,36196,1799987547231183166,2024-06-10,NEG,ironic,
186177,36197,36197,1799987545239060532,2024-06-10,NEG,ironic,
186178,36198,36198,1799987544551248089,2024-06-10,NEU,ironic,
186179,36199,36199,1799987543909261764,2024-06-10,NEU,not ironic,
186180,36200,36200,1799987543230058812,2024-06-10,NEU,not ironic,
186181,36201,36201,1799987541502042188,2024-06-10,NEG,not ironic,
186182,36202,36202,1799987540688093568,2024-06-10,NEG,ironic,
186183,36203,36203,1799987538670567680,2024-06-10,NEG,ironic,
186184,36204,36204,1799987538586657104,2024-06-10,NEU,not ironic,
186185,36205,36205,1799987536770846727,2024-06-10,NEU,not ironic,
186186,36206,36206,1799987536313667661,2024-06-10,NEU,not ironic,
186187,36207,36207,1799987536057573555,2024-06-10,NEG,not ironic,
186188,36208,36208,1799987535537676758,2024-06-10,NEU,ironic,
186189,36209,36209,1799987535269277706,2024-06-10,NEU,not ironic,
186190,36210,36210,1799987531846471939,2024-06-10,NEU,not ironic,
186191,36211,36211,1799987531024617940,2024-06-10,NEG,ironic,
186192,36212,36212,1799987528906490252,2024-06-10,NEG,not ironic,
186193,36213,36213,1799987527853494530,2024-06-10,NEG,ironic,
186194,36214,36214,1799987527169831350,2024-06-10,NEG,ironic,
186195,36215,36215,1799987526427709724,2024-06-10,NEG,not ironic,
186196,36216,36216,1799987525139800431,2024-06-10,NEG,not ironic,
186197,36217,36217,1799987523432960115,2024-06-10,NEG,not ironic,
186198,36218,36218,1799987521268404512,2024-06-10,NEU,ironic,
186199,36219,36219,1799987521130209391,2024-06-10,NEG,ironic,
186200,36220,36220,1799987520618570190,2024-06-10,NEU,not ironic,
186201,36221,36221,1799987519519588620,2024-06-10,NEU,not ironic,
186202,36222,36222,1799987518709907520,2024-06-10,NEU,not ironic,
186203,36223,36223,1799987517149901059,2024-06-10,NEG,not ironic,
186204,36224,36224,1799987516856033451,2024-06-10,POS,ironic,
186205,36225,36225,1799987516520775694,2024-06-10,NEG,not ironic,
186206,36226,36226,1799987514419429788,2024-06-10,NEU,not ironic,
186207,36227,36227,1799987513895120971,2024-06-10,NEG,ironic,
186208,36228,36228,1799987513206964623,2024-06-10,NEU,not ironic,
186209,36229,36229,1799987513169248649,2024-06-10,NEU,ironic,
186210,36230,36230,1799987511818637684,2024-06-10,NEG,not ironic,
186211,36231,36231,1799987511390826929,2024-06-10,NEG,ironic,
186212,36232,36232,1799987511105601856,2024-06-10,NEG,ironic,
186213,36233,36233,1799987510686187613,2024-06-10,NEG,not ironic,
186214,36234,36234,1799987508991905970,2024-06-10,NEG,not ironic,
186215,36235,36235,1799987508450881770,2024-06-10,NEG,not ironic,
186216,36236,36236,1799987504755720560,2024-06-10,NEU,ironic,
186217,36237,36237,1799987504583487850,2024-06-10,NEG,ironic,
186218,36238,36238,1799987498548088900,2024-06-10,NEG,not ironic,
186219,36239,36239,1799987498145443850,2024-06-10,NEU,not ironic,
186220,36240,36240,1799987497637740630,2024-06-10,NEU,not ironic,
186221,36241,36241,1799987497344393252,2024-06-10,NEG,not ironic,
186222,36242,36242,1799987496874393912,2024-06-10,NEU,not ironic,
186223,36243,36243,1799987496786468971,2024-06-10,NEU,not ironic,
186224,36244,36244,1799987495070740853,2024-06-10,NEG,not ironic,
186225,36245,36245,1799987492919357927,2024-06-10,NEG,ironic,
186226,36246,36246,1799987492277661737,2024-06-10,NEU,ironic,
186227,36247,36247,1799987491120058831,2024-06-10,NEU,ironic,
186228,36248,36248,1799987489412972678,2024-06-10,NEG,not ironic,
186229,36249,36249,1799987488695439831,2024-06-10,NEG,not ironic,
186230,36250,36250,1799987487580016865,2024-06-10,NEG,ironic,
186231,36251,36251,1799987483285033121,2024-06-10,NEG,not ironic,
186232,36252,36252,1799987482144162012,2024-06-10,NEG,not ironic,
186233,36253,36253,1799987481401495574,2024-06-10,NEG,not ironic,
186234,36254,36254,1799987480579498264,2024-06-10,NEU,not ironic,
186235,36255,36255,1799987479350784021,2024-06-10,NEG,not ironic,
186236,36256,36256,1799987479346372849,2024-06-10,NEG,ironic,
186237,36257,36257,1799987478843253218,2024-06-10,POS,not ironic,
186238,36258,36258,1799987478201569701,2024-06-10,NEG,not ironic,
186239,36259,36259,1799987477442077047,2024-06-10,POS,not ironic,
186240,36260,36260,1799987474602897675,2024-06-10,NEU,ironic,
186241,36261,36261,1799987474380542127,2024-06-10,POS,not ironic,
186242,36262,36262,1799987473768161398,2024-06-10,NEU,not ironic,
186243,36263,36263,1799987473428427062,2024-06-10,NEG,not ironic,
186244,36264,36264,1799987473394868689,2024-06-10,POS,not ironic,
186245,36265,36265,1799987472740327435,2024-06-10,NEG,ironic,
186246,36266,36266,1799987468764053584,2024-06-10,NEG,ironic,
186247,36267,36267,1799987468634313024,2024-06-10,NEU,not ironic,
186248,36268,36268,1799987468332114388,2024-06-10,NEG,ironic,
186249,36269,36269,1799987466562404505,2024-06-10,NEG,not ironic,
186250,36270,36270,1799987464783995217,2024-06-10,NEG,not ironic,
186251,36271,36271,1799987463865110764,2024-06-10,NEU,not ironic,
186252,36272,36272,1799987462854599004,2024-06-10,NEG,ironic,
186253,36273,36273,1799987462254830065,2024-06-10,POS,ironic,
186254,36274,36274,1799987460115706237,2024-06-10,POS,ironic,
186255,36275,36275,1799987458077061355,2024-06-10,NEG,not ironic,
186256,36276,36276,1799987456638374157,2024-06-10,NEU,ironic,
186257,36277,36277,1799987454923137133,2024-06-10,NEU,not ironic,
186258,36278,36278,1799987453446549541,2024-06-10,NEU,not ironic,
186259,36279,36279,1799987452750462990,2024-06-10,POS,not ironic,
186260,36280,36280,1799987452352025022,2024-06-10,NEG,not ironic,
186261,36281,36281,1799987451760423296,2024-06-10,NEU,not ironic,
186262,36282,36282,1799987447587381437,2024-06-10,NEG,not ironic,
186263,36283,36283,1799987446975008931,2024-06-10,NEU,not ironic,
186264,36284,36284,1799987446836498821,2024-06-10,NEU,not ironic,
186265,36285,36285,1799987445729280152,2024-06-10,NEU,not ironic,
186266,36286,36286,1799987444692946961,2024-06-10,POS,ironic,
186267,36287,36287,1799987444432966037,2024-06-10,NEG,not ironic,
186268,36288,36288,1799987441794683382,2024-06-10,POS,ironic,
186269,36289,36289,1799987440645755210,2024-06-10,NEG,ironic,
186270,36290,36290,1799987439798509998,2024-06-10,NEG,ironic,
186271,36291,36291,1799987438590595112,2024-06-10,NEU,ironic,
186272,36292,36292,1799987436627345433,2024-06-10,POS,not ironic,
186273,36293,36293,1799987436610871791,2024-06-10,NEU,not ironic,
186274,36294,36294,1799987435260018924,2024-06-10,NEU,not ironic,
186275,36295,36295,1799987435033542768,2024-06-10,NEG,ironic,
186276,36296,36296,1799987432286503222,2024-06-10,NEG,not ironic,
186277,36297,36297,1799987432286282177,2024-06-10,NEU,not ironic,
186278,36298,36298,1799987432039006283,2024-06-10,NEG,not ironic,
186279,36299,36299,1799987431481254266,2024-06-10,NEU,not ironic,
186280,36300,36300,1799987431309283509,2024-06-10,NEG,not ironic,
186281,36301,36301,1799987430902362326,2024-06-10,NEU,ironic,
186282,36302,36302,1799987430751449364,2024-06-10,POS,not ironic,
186283,36303,36303,1799987429547684287,2024-06-10,NEU,not ironic,
186284,36304,36304,1799987429417644061,2024-06-10,NEU,not ironic,
186285,36305,36305,1799987429396328801,2024-06-10,POS,not ironic,
186286,36306,36306,1799987429279142088,2024-06-10,NEU,not ironic,
186287,36307,36307,1799987429270786124,2024-06-10,NEG,not ironic,
186288,36308,36308,1799987428075487407,2024-06-10,NEG,not ironic,
186289,36309,36309,1799987427148431459,2024-06-10,POS,not ironic,
186290,36310,36310,1799987426300997937,2024-06-10,NEG,not ironic,
186291,36311,36311,1799987425953079763,2024-06-10,NEG,not ironic,
186292,36312,36312,1799987424308658251,2024-06-10,NEG,ironic,
186293,36313,36313,1799987422056595460,2024-06-10,NEU,ironic,
186294,36314,36314,1799987421142237667,2024-06-10,NEG,ironic,
186295,36315,36315,1799987417480409590,2024-06-10,POS,not ironic,
186296,36316,36316,1799987417421857012,2024-06-10,NEG,ironic,
186297,36317,36317,1799987415362531500,2024-06-10,NEU,not ironic,
186298,36318,36318,1799987414061994324,2024-06-10,NEU,not ironic,
186299,36319,36319,1799987413747384743,2024-06-10,POS,not ironic,
186300,36320,36320,1799987413743292883,2024-06-10,NEG,not ironic,
186301,36321,36321,1799987412787180002,2024-06-10,NEG,ironic,
186302,36322,36322,1799987412648780001,2024-06-10,NEG,ironic,
186303,36323,36323,1799987411759566872,2024-06-10,NEU,ironic,
186304,36324,36324,1799987411071447500,2024-06-10,POS,not ironic,
186305,36325,36325,1799987410488664108,2024-06-10,POS,not ironic,
186306,36326,36326,1799987408517357754,2024-06-10,NEG,not ironic,
186307,36327,36327,1799987408030552215,2024-06-10,NEG,not ironic,
186308,36328,36328,1799987407908946287,2024-06-10,NEU,not ironic,
186309,36329,36329,1799987407275618722,2024-06-10,NEG,ironic,
186310,36330,36330,1799987406365712578,2024-06-10,NEG,not ironic,
186311,36331,36331,1799987404666757384,2024-06-10,NEG,not ironic,
186312,36332,36332,1799987403471438259,2024-06-10,NEG,ironic,
186313,36333,36333,1799987403135873291,2024-06-10,NEG,ironic,
186314,36334,36334,1799987402884202928,2024-06-10,NEG,not ironic,
186315,36335,36335,1799987402208891324,2024-06-10,NEG,not ironic,
186316,36336,36336,1799987399486832816,2024-06-10,NEU,not ironic,
186317,36337,36337,1799987398878630376,2024-06-10,NEG,not ironic,
186318,36338,36338,1799987398597820828,2024-06-10,NEG,ironic,
186319,36339,36339,1799987398517928433,2024-06-10,POS,not ironic,
186320,36340,36340,1799987398186586619,2024-06-10,NEU,ironic,
186321,36341,36341,1799987395288346975,2024-06-10,NEU,ironic,
186322,36342,36342,1799987393745019039,2024-06-10,POS,ironic,
186323,36343,36343,1799987390511001986,2024-06-10,NEU,not ironic,
186324,36344,36344,1799987389743641006,2024-06-10,NEG,not ironic,
186325,36345,36345,1799987389051605192,2024-06-10,NEG,ironic,
186326,36346,36346,1799987388611014846,2024-06-10,NEG,ironic,
186327,36347,36347,1799987387973660825,2024-06-10,NEG,not ironic,
186328,36348,36348,1799987386719576332,2024-06-10,NEG,not ironic,
186329,36349,36349,1799987386073391220,2024-06-10,NEU,not ironic,
186330,36350,36350,1799987385478091074,2024-06-10,NEG,not ironic,
186331,36351,36351,1799987385218064583,2024-06-10,NEU,not ironic,
186332,36352,36352,1799987384316039289,2024-06-10,NEU,not ironic,
186333,36353,36353,1799987382466335127,2024-06-10,NEU,not ironic,
186334,36354,36354,1799987381925261617,2024-06-10,NEG,not ironic,
186335,36355,36355,1799987380587266444,2024-06-10,NEG,ironic,
186336,36356,36356,1799987379778019377,2024-06-10,NEG,not ironic,
186337,36357,36357,1799987378846634256,2024-06-10,NEG,not ironic,
186338,36358,36358,1799987376577536370,2024-06-10,NEG,not ironic,
186339,36359,36359,1799987375025816007,2024-06-10,NEG,not ironic,
186340,36360,36360,1799987374212211049,2024-06-10,POS,ironic,
186341,36361,36361,1799987373549224070,2024-06-10,NEU,not ironic,
186342,36362,36362,1799987373545046038,2024-06-10,NEG,ironic,
186343,36363,36363,1799987373083857189,2024-06-10,POS,ironic,
186344,36364,36364,1799987373054558638,2024-06-10,NEU,not ironic,
186345,36365,36365,1799987372769095894,2024-06-10,NEG,ironic,
186346,36366,36366,1799987372656116088,2024-06-10,NEG,not ironic,
186347,36367,36367,1799987369438761095,2024-06-10,NEU,ironic,
186348,36368,36368,1799987369258655898,2024-06-10,NEU,ironic,
186349,36369,36369,1799987368407028168,2024-06-10,NEG,ironic,
186350,36370,36370,1799987368063062500,2024-06-10,NEG,not ironic,
186351,36371,36371,1799987367891398793,2024-06-10,NEG,ironic,
186352,36372,36372,1799987367287443554,2024-06-10,NEG,ironic,
186353,36373,36373,1799987366716961088,2024-06-10,NEG,not ironic,
186354,36374,36374,1799987365546786899,2024-06-10,NEU,not ironic,
186355,36375,36375,1799987365479653570,2024-06-10,NEG,ironic,
186356,36376,36376,1799987365202808894,2024-06-10,NEG,ironic,
186357,36377,36377,1799987363105640579,2024-06-10,NEU,ironic,
186358,36378,36378,1799987361457336580,2024-06-10,NEG,not ironic,
186359,36379,36379,1799987359540236538,2024-06-10,POS,not ironic,
186360,36380,36380,1799987358906908711,2024-06-10,POS,ironic,
186361,36381,36381,1799987358139396386,2024-06-10,NEU,not ironic,
186362,36382,36382,1799987357904769472,2024-06-10,NEG,ironic,
186363,36383,36383,1799987357837656258,2024-06-10,POS,not ironic,
186364,36384,36384,1799987357225287891,2024-06-10,NEG,ironic,
186365,36385,36385,1799987357082341815,2024-06-10,POS,not ironic,
186366,36386,36386,1799987357011034546,2024-06-10,NEG,not ironic,
186367,36387,36387,1799987356830666798,2024-06-10,NEG,not ironic,
186368,36388,36388,1799987356457652336,2024-06-10,NEG,not ironic,
186369,36389,36389,1799987356050538925,2024-06-10,NEG,ironic,
186370,36390,36390,1799987354473549931,2024-06-10,NEG,ironic,
186371,36391,36391,1799987353047420940,2024-06-10,NEU,not ironic,
186372,36392,36392,1799987350585655312,2024-06-10,NEG,not ironic,
186373,36393,36393,1799987350174584943,2024-06-10,NEU,not ironic,
186374,36394,36394,1799987350015287581,2024-06-10,NEG,not ironic,
186375,36395,36395,1799987347095794019,2024-06-10,NEG,not ironic,
186376,36396,36396,1799987347003490374,2024-06-10,NEU,not ironic,
186377,36397,36397,1799987346495914385,2024-06-10,NEU,ironic,
186378,36398,36398,1799987342704295939,2024-06-10,NEU,ironic,
186379,36399,36399,1799987339667632242,2024-06-10,NEU,not ironic,
186380,36400,36400,1799987335171342642,2024-06-10,NEG,not ironic,
186381,36401,36401,1799987334823526632,2024-06-10,NEG,not ironic,
186382,36402,36402,1799987334034915525,2024-06-10,NEG,not ironic,
186383,36403,36403,1799987333745270920,2024-06-10,NEG,ironic,
186384,36404,36404,1799987329232433585,2024-06-10,NEG,not ironic,
186385,36405,36405,1799987326766239942,2024-06-10,NEG,not ironic,
186386,36406,36406,1799987326019387598,2024-06-10,POS,not ironic,
186387,36407,36407,1799987324115157407,2024-06-10,NEU,ironic,
186388,36408,36408,1799987323490189411,2024-06-10,NEG,ironic,
186389,36409,36409,1799987322357764240,2024-06-10,NEU,not ironic,
186390,36410,36410,1799987318842966328,2024-06-10,POS,not ironic,
186391,36411,36411,1799987318683480415,2024-06-10,NEG,not ironic,
186392,36412,36412,1799987317991502284,2024-06-10,NEU,not ironic,
186393,36413,36413,1799987315563229663,2024-06-10,NEG,not ironic,
186394,36414,36414,1799987314875338925,2024-06-10,NEG,not ironic,
186395,36415,36415,1799987314468504014,2024-06-10,NEG,ironic,
186396,36416,36416,1799987313121927329,2024-06-10,NEG,not ironic,
186397,36417,36417,1799987312253919513,2024-06-10,NEG,not ironic,
186398,36418,36418,1799987311989682558,2024-06-10,NEU,ironic,
186399,36419,36419,1799987311045759031,2024-06-10,NEG,not ironic,
186400,36420,36420,1799987309481426964,2024-06-10,NEG,ironic,
186401,36421,36421,1799987308822683991,2024-06-10,NEU,not ironic,
186402,36422,36422,1799987307124011365,2024-06-10,POS,not ironic,
186403,36423,36423,1799987306905923779,2024-06-10,NEU,not ironic,
186404,36424,36424,1799987305685377254,2024-06-10,NEG,ironic,
186405,36425,36425,1799987304594887165,2024-06-10,NEG,not ironic,
186406,36426,36426,1799987301583585485,2024-06-10,POS,ironic,
186407,36427,36427,1799987300870521248,2024-06-10,POS,ironic,
186408,36428,36428,1799987298718961696,2024-06-10,NEG,not ironic,
186409,36429,36429,1799987298404368643,2024-06-10,NEU,not ironic,
186410,36430,36430,1799987297217032350,2024-06-10,NEU,not ironic,
186411,36431,36431,1799987296957059232,2024-06-10,NEG,ironic,
186412,36432,36432,1799987296399159539,2024-06-10,NEG,not ironic,
186413,36433,36433,1799987296160399509,2024-06-10,NEU,not ironic,
186414,36434,36434,1799987295971389569,2024-06-10,NEG,not ironic,
186415,36435,36435,1799987295795179897,2024-06-10,NEU,not ironic,
186416,36436,36436,1799987295417675791,2024-06-10,NEG,not ironic,
186417,36437,36437,1799987294696571194,2024-06-10,NEG,not ironic,
186418,36438,36438,1799987293266088236,2024-06-10,NEG,ironic,
186419,36439,36439,1799987293081538842,2024-06-10,NEG,not ironic,
186420,36440,36440,1799987292938850810,2024-06-10,NEG,ironic,
186421,36441,36441,1799987292611973580,2024-06-10,NEU,not ironic,
186422,36442,36442,1799987291689218208,2024-06-10,POS,not ironic,
186423,36443,36443,1799987290489393369,2024-06-10,NEG,not ironic,
186424,36444,36444,1799987290065814008,2024-06-10,NEG,not ironic,
186425,36445,36445,1799987289809903984,2024-06-10,NEU,not ironic,
186426,36446,36446,1799987289034232179,2024-06-10,POS,ironic,
186427,36447,36447,1799987288606388514,2024-06-10,NEU,not ironic,
186428,36448,36448,1799987287452725434,2024-06-10,NEG,ironic,
186429,36449,36449,1799987287188488545,2024-06-10,POS,not ironic,
186430,36450,36450,1799987284286341568,2024-06-10,NEU,not ironic,
186431,36451,36451,1799987284206657654,2024-06-10,NEG,not ironic,
186432,36452,36452,1799987283816530248,2024-06-10,NEU,not ironic,
186433,36453,36453,1799987282302370026,2024-06-10,NEG,not ironic,
186434,36454,36454,1799987279236374818,2024-06-10,NEG,not ironic,
186435,36455,36455,1799987278007390709,2024-06-10,NEU,ironic,
186436,36456,36456,1799987277822558693,2024-06-10,POS,ironic,
186437,36457,36457,1799987275406676244,2024-06-10,NEG,not ironic,
186438,36458,36458,1799987275234689195,2024-06-10,NEG,ironic,
186439,36459,36459,1799987274094154117,2024-06-10,NEU,not ironic,
186440,36460,36460,1799987273213051318,2024-06-10,NEG,ironic,
186441,36461,36461,1799987273200796034,2024-06-10,NEU,ironic,
186442,36462,36462,1799987270243533180,2024-06-10,NEG,not ironic,
186443,36463,36463,1799987269488496997,2024-06-10,NEU,not ironic,
186444,36464,36464,1799987269174263936,2024-06-10,POS,not ironic,
186445,36465,36465,1799987269149098225,2024-06-10,NEG,not ironic,
186446,36466,36466,1799987093541667266,2024-06-10,NEG,ironic,
186447,36467,36467,1799987093470667072,2024-06-10,NEU,not ironic,
186448,36468,36468,1799987092061376646,2024-06-10,NEU,not ironic,
186449,36469,36469,1799987090870112738,2024-06-10,NEU,not ironic,
186450,36470,36470,1799987090819846233,2024-06-10,NEU,not ironic,
186451,36471,36471,1799987090374984057,2024-06-10,NEG,ironic,
186452,36472,36472,1799987087371821117,2024-06-10,POS,ironic,
186453,36473,36473,1799987085828571640,2024-06-10,NEG,not ironic,
186454,36474,36474,1799987084360667614,2024-06-10,NEU,not ironic,
186455,36475,36475,1799987083538231307,2024-06-10,NEU,not ironic,
186456,36476,36476,1799987080782623003,2024-06-10,NEG,not ironic,
186457,36477,36477,1799987080619270215,2024-06-10,NEU,not ironic,
186458,36478,36478,1799987080514207863,2024-06-10,NEG,ironic,
186459,36479,36479,1799987079226564642,2024-06-10,NEG,not ironic,
186460,36480,36480,1799987078878699713,2024-06-10,NEU,not ironic,
186461,36481,36481,1799987075774841223,2024-06-10,NEG,not ironic,
186462,36482,36482,1799987074436833445,2024-06-10,NEU,not ironic,
186463,36483,36483,1799987074369560595,2024-06-10,NEG,not ironic,
186464,36484,36484,1799987074197598440,2024-06-10,NEG,not ironic,
186465,36485,36485,1799987073438683196,2024-06-10,NEG,not ironic,
186466,36486,36486,1799987072767279114,2024-06-10,NEU,not ironic,
186467,36487,36487,1799987072326918309,2024-06-10,NEG,not ironic,
186468,36488,36488,1799987069995163695,2024-06-10,NEG,not ironic,
186469,36489,36489,1799987069730594957,2024-06-10,NEG,not ironic,
186470,36490,36490,1799987069021991052,2024-06-10,POS,not ironic,
186471,36491,36491,1799987068300403149,2024-06-10,NEG,ironic,
186472,36492,36492,1799987068040257946,2024-06-10,NEU,ironic,
186473,36493,36493,1799987067709010020,2024-06-10,NEG,ironic,
186474,36494,36494,1799987065859280900,2024-06-10,NEG,not ironic,
186475,36495,36495,1799987065058189407,2024-06-10,NEU,not ironic,
186476,36496,36496,1799987064886215075,2024-06-10,NEG,not ironic,
186477,36497,36497,1799987064777392409,2024-06-10,NEG,ironic,
186478,36498,36498,1799987061950406843,2024-06-10,NEU,ironic,
186479,36499,36499,1799987061870772574,2024-06-10,NEU,ironic,
186480,36500,36500,1799987061367202234,2024-06-10,NEG,ironic,
186481,36501,36501,1799987061346402452,2024-06-10,NEU,not ironic,
186482,36502,36502,1799987060700545455,2024-06-10,NEG,not ironic,
186483,36503,36503,1799987060465713574,2024-06-10,POS,not ironic,
186484,36504,36504,1799987060167598155,2024-06-10,NEU,ironic,
186485,36505,36505,1799987058523676901,2024-06-10,NEU,ironic,
186486,36506,36506,1799987058393362726,2024-06-10,NEG,ironic,
186487,36507,36507,1799987056585867436,2024-06-10,NEG,not ironic,
186488,36508,36508,1799987056057188517,2024-06-10,NEG,ironic,
186489,36509,36509,1799987053184139592,2024-06-10,NEG,ironic,
186490,36510,36510,1799987052961746993,2024-06-10,NEU,ironic,
186491,36511,36511,1799987052907274689,2024-06-10,NEG,ironic,
186492,36512,36512,1799987047136113119,2024-06-10,NEU,not ironic,
186493,36513,36513,1799987046444138582,2024-06-10,NEG,not ironic,
186494,36514,36514,1799987042169799013,2024-06-10,NEG,not ironic,
186495,36515,36515,1799987042119532729,2024-06-10,NEU,not ironic,
186496,36516,36516,1799987041121484955,2024-06-10,NEU,not ironic,
186497,36517,36517,1799987040425243037,2024-06-10,POS,ironic,
186498,36518,36518,1799987039493877917,2024-06-10,NEU,ironic,
186499,36519,36519,1799987039162519897,2024-06-10,NEU,not ironic,
186500,36520,36520,1799987036700451160,2024-06-10,NEU,ironic,
186501,36521,36521,1799987035802939822,2024-06-10,POS,ironic,
186502,36522,36522,1799987035077513504,2024-06-10,NEG,not ironic,
