,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5667083,41302,41302,1813978523125915835,2024-07-18,NEG,ironic,
5667084,41303,41303,1813978522802892834,2024-07-18,NEU,ironic,
5667085,41304,41304,1813978522702201192,2024-07-18,NEU,not ironic,
5667086,41305,41305,1813978522328969599,2024-07-18,POS,not ironic,
5667087,41306,41306,1813978522320601302,2024-07-18,NEU,not ironic,
5667088,41307,41307,1813978522031194420,2024-07-18,NEU,ironic,
5667089,41308,41308,1813978521947238853,2024-07-18,NEG,not ironic,
5667090,41309,41309,1813978521926287609,2024-07-18,NEU,not ironic,
5667091,41310,41310,1813978521636843557,2024-07-18,NEG,not ironic,
5667092,41311,41311,1813978521506877460,2024-07-18,NEG,not ironic,
5667093,41312,41312,1813978520948978107,2024-07-18,NEU,ironic,
5667094,41313,41313,1813978520827400633,2024-07-18,NEG,ironic,
5667095,41314,41314,1813978520751853824,2024-07-18,NEG,not ironic,
5667096,41315,41315,1813978520416309515,2024-07-18,NEG,not ironic,
5667097,41316,41316,1813978520177316204,2024-07-18,NEG,not ironic,
5667098,41317,41317,1813978519799824494,2024-07-18,NEU,not ironic,
5667099,41318,41318,1813978518541435202,2024-07-18,NEU,not ironic,
5667100,41319,41319,1813978518461862031,2024-07-18,NEG,not ironic,
5667101,41320,41320,1813978518390554689,2024-07-18,NEU,not ironic,
5667102,41321,41321,1813978518143062247,2024-07-18,NEG,not ironic,
5667103,41322,41322,1813978518130508076,2024-07-18,NEU,ironic,
5667104,41323,41323,1813978517954314292,2024-07-18,POS,not ironic,
5667105,41324,41324,1813978517560000689,2024-07-18,NEU,not ironic,
5667106,41325,41325,1813978516658298938,2024-07-18,NEU,ironic,
5667107,41326,41326,1813978516238848192,2024-07-18,NEG,not ironic,
5667108,41327,41327,1813978515974582575,2024-07-18,NEG,not ironic,
5667109,41328,41328,1813978515710283777,2024-07-18,POS,ironic,
5667110,41329,41329,1813978515672633540,2024-07-18,NEG,not ironic,
5667111,41330,41330,1813978515479634348,2024-07-18,POS,ironic,
5667112,41331,41331,1813978515345403954,2024-07-18,NEU,ironic,
5667113,41332,41332,1813978514959499409,2024-07-18,NEU,not ironic,
5667114,41333,41333,1813978514431021298,2024-07-18,NEG,ironic,
5667115,41334,41334,1813978514259153329,2024-07-18,POS,ironic,
5667116,41335,41335,1813978514015854743,2024-07-18,NEU,not ironic,
5667117,41336,41336,1813978513881358512,2024-07-18,NEG,not ironic,
5667118,41337,41337,1813978513793524191,2024-07-18,NEG,ironic,
5667119,41338,41338,1813978513785196679,2024-07-18,NEU,ironic,
5667120,41339,41339,1813978513181168051,2024-07-18,NEG,ironic,
5667121,41340,41340,1813978513151803412,2024-07-18,NEU,not ironic,
5667122,41341,41341,1813978513093124437,2024-07-18,POS,ironic,
5667123,41342,41342,1813978512912773258,2024-07-18,NEG,ironic,
5667124,41343,41343,1813978512745026003,2024-07-18,NEG,not ironic,
5667125,41344,41344,1813978512719568960,2024-07-18,NEG,not ironic,
5667126,41345,41345,1813978512363336098,2024-07-18,NEU,not ironic,
5667127,41346,41346,1813978512040325388,2024-07-18,NEU,not ironic,
5667128,41347,41347,1813978511868358773,2024-07-18,NEG,ironic,
5667129,41348,41348,1813978511276970285,2024-07-18,NEU,not ironic,
5667130,41349,41349,1813978511159460142,2024-07-18,NEG,ironic,
5667131,41350,41350,1813978510903685435,2024-07-18,NEU,not ironic,
5667132,41351,41351,1813978510392000941,2024-07-18,NEG,not ironic,
5667133,41352,41352,1813978510190579998,2024-07-18,POS,not ironic,
5667134,41353,41353,1813978510048071864,2024-07-18,NEG,not ironic,
5667135,41354,41354,1813978509464977432,2024-07-18,NEG,not ironic,
5667136,41355,41355,1813978509414686952,2024-07-18,NEU,ironic,
5667137,41356,41356,1813978509012046239,2024-07-18,NEG,ironic,
5667138,41357,41357,1813978508638773322,2024-07-18,NEU,ironic,
5667139,41358,41358,1813978508194087005,2024-07-18,NEG,ironic,
5667140,41359,41359,1813978508018004378,2024-07-18,NEG,ironic,
5667141,41360,41360,1813978507908989131,2024-07-18,NEG,ironic,
5667142,41361,41361,1813978507300802966,2024-07-18,NEG,not ironic,
5667143,41362,41362,1813978506399039588,2024-07-18,NEG,ironic,
5667144,41363,41363,1813978506365399227,2024-07-18,POS,not ironic,
5667145,41364,41364,1813978505904025974,2024-07-18,NEG,ironic,
5667146,41365,41365,1813978505614606338,2024-07-18,NEU,ironic,
5667147,41366,41366,1813978505484648812,2024-07-18,NEU,not ironic,
5667148,41367,41367,1813978505157513382,2024-07-18,NEU,not ironic,
5667149,41368,41368,1813978505115492381,2024-07-18,NEU,not ironic,
5667150,41369,41369,1813978504708739526,2024-07-18,NEG,not ironic,
5667151,41370,41370,1813978504079503373,2024-07-18,NEG,ironic,
5667152,41371,41371,1813978503840510286,2024-07-18,NEG,not ironic,
5667153,41372,41372,1813978503668498887,2024-07-18,NEG,not ironic,
5667154,41373,41373,1813978503089713604,2024-07-18,NEG,not ironic,
5667155,41374,41374,1813978503072891316,2024-07-18,NEG,not ironic,
5667156,41375,41375,1813978502808690902,2024-07-18,NEG,ironic,
5667157,41376,41376,1813978502502506716,2024-07-18,POS,ironic,
5667158,41377,41377,1813978502162760186,2024-07-18,NEU,not ironic,
5667159,41378,41378,1813978502104027354,2024-07-18,NEG,ironic,
5667160,41379,41379,1813978501764317336,2024-07-18,NEU,ironic,
5667161,41380,41380,1813978501411913884,2024-07-18,NEG,ironic,
5667162,41381,41381,1813978501227364728,2024-07-18,NEU,ironic,
5667163,41382,41382,1813978500979917032,2024-07-18,NEG,not ironic,
5667164,41383,41383,1813978500367622575,2024-07-18,NEG,not ironic,
5667165,41384,41384,1813978500136902757,2024-07-18,NEG,not ironic,
5667166,41385,41385,1813978499516084493,2024-07-18,NEG,not ironic,
5667167,41386,41386,1813978499490906434,2024-07-18,POS,not ironic,
5667168,41387,41387,1813978499348340826,2024-07-18,NEG,not ironic,
5667169,41388,41388,1813978498740142354,2024-07-18,NEG,ironic,
5667170,41389,41389,1813978498014597589,2024-07-18,NEG,ironic,
5667171,41390,41390,1813978497859342632,2024-07-18,NEG,not ironic,
5667172,41391,41391,1813978497523867691,2024-07-18,NEU,ironic,
5667173,41392,41392,1813978497511277055,2024-07-18,NEG,not ironic,
5667174,41393,41393,1813978497469313470,2024-07-18,NEG,not ironic,
5667175,41394,41394,1813978497293127998,2024-07-18,NEU,not ironic,
5667176,41395,41395,1813978497095962897,2024-07-18,NEG,not ironic,
5667177,41396,41396,1813978497049895230,2024-07-18,NEU,ironic,
5667178,41397,41397,1813978496789860847,2024-07-18,NEU,ironic,
5667179,41398,41398,1813978496777191927,2024-07-18,NEU,ironic,
5667180,41399,41399,1813978496471056686,2024-07-18,NEG,not ironic,
5667181,41400,41400,1813978496257130709,2024-07-18,NEG,not ironic,
5667182,41401,41401,1813978495644795058,2024-07-18,NEU,ironic,
5667183,41402,41402,1813978495447667116,2024-07-18,NEG,not ironic,
5667184,41403,41403,1813978495263141994,2024-07-18,NEG,ironic,
5667185,41404,41404,1813978495103783212,2024-07-18,NEU,not ironic,
5667186,41405,41405,1813978495070208350,2024-07-18,NEG,ironic,
5667187,41406,41406,1813978494482932051,2024-07-18,POS,not ironic,
5667188,41407,41407,1813978494369767852,2024-07-18,NEU,ironic,
5667189,41408,41408,1813978493811871976,2024-07-18,NEG,ironic,
5667190,41409,41409,1813978493719560389,2024-07-18,NEG,not ironic,
5667191,41410,41410,1813978493694460273,2024-07-18,NEG,not ironic,
5667192,41411,41411,1813978493669294288,2024-07-18,NEG,not ironic,
5667193,41412,41412,1813978493639852247,2024-07-18,NEU,ironic,
5667194,41413,41413,1813978493518295533,2024-07-18,NEG,not ironic,
5667195,41414,41414,1813978493392449561,2024-07-18,POS,not ironic,
5667196,41415,41415,1813978492213825673,2024-07-18,NEG,not ironic,
5667197,41416,41416,1813978492167737829,2024-07-18,NEG,not ironic,
5667198,41417,41417,1813978491303686495,2024-07-18,NEU,not ironic,
5667199,41418,41418,1813978491215655279,2024-07-18,NEU,not ironic,
5667200,41419,41419,1813978491198853186,2024-07-18,NEU,not ironic,
5667201,41420,41420,1813978491148505248,2024-07-18,NEG,ironic,
5667202,41421,41421,1813978491127463975,2024-07-18,POS,not ironic,
5667203,41422,41422,1813978490989072699,2024-07-18,NEG,not ironic,
5667204,41423,41423,1813978490892681576,2024-07-18,NEG,ironic,
5667205,41424,41424,1813978490859131280,2024-07-18,NEG,not ironic,
5667206,41425,41425,1813978490682954078,2024-07-18,NEG,ironic,
5667207,41426,41426,1813978489701515458,2024-07-18,NEU,not ironic,
5667208,41427,41427,1813978489634300162,2024-07-18,NEG,not ironic,
5667209,41428,41428,1813978489424650593,2024-07-18,NEG,not ironic,
5667210,41429,41429,1813978489265242146,2024-07-18,NEG,ironic,
5667211,41430,41430,1813978489021984817,2024-07-18,NEG,not ironic,
5667212,41431,41431,1813978488858443876,2024-07-18,NEG,ironic,
5667213,41432,41432,1813978488761991337,2024-07-18,NEG,not ironic,
5667214,41433,41433,1813978488267022651,2024-07-18,NEG,ironic,
5667215,41434,41434,1813978488157704411,2024-07-18,NEG,ironic,
5667216,41435,41435,1813978488044744743,2024-07-18,NEU,ironic,
5667217,41436,41436,1813978487553761366,2024-07-18,NEU,not ironic,
5667218,41437,41437,1813978487512039834,2024-07-18,NEG,not ironic,
5667219,41438,41438,1813978487503683738,2024-07-18,POS,ironic,
5667220,41439,41439,1813978487264550941,2024-07-18,NEG,not ironic,
5667221,41440,41440,1813978486799057177,2024-07-18,NEG,not ironic,
5667222,41441,41441,1813978486769627616,2024-07-18,NEU,not ironic,
5667223,41442,41442,1813978486752858200,2024-07-18,POS,ironic,
5667224,41443,41443,1813978485968511161,2024-07-18,NEU,not ironic,
5667225,41444,41444,1813978485943414865,2024-07-18,NEU,not ironic,
5667226,41445,41445,1813978485733605675,2024-07-18,NEU,not ironic,
5667227,41446,41446,1813978485322600698,2024-07-18,POS,ironic,
5667228,41447,41447,1813978485247140115,2024-07-18,NEG,ironic,
5667229,41448,41448,1813978485242941928,2024-07-18,NEU,not ironic,
5667230,41449,41449,1813978485125489112,2024-07-18,NEU,ironic,
5667231,41450,41450,1813978484638970259,2024-07-18,NEU,not ironic,
5667232,41451,41451,1813978484622200947,2024-07-18,NEG,not ironic,
5667233,41452,41452,1813978484584370286,2024-07-18,NEG,ironic,
5667234,41453,41453,1813978484227592318,2024-07-18,NEU,not ironic,
5667235,41454,41454,1813978484198494379,2024-07-18,NEU,not ironic,
5667236,41455,41455,1813978484143972360,2024-07-18,NEG,ironic,
5667237,41456,41456,1813978484101833206,2024-07-18,NEU,not ironic,
5667238,41457,41457,1813978483653255663,2024-07-18,NEU,not ironic,
5667239,41458,41458,1813978483170906475,2024-07-18,POS,not ironic,
5667240,41459,41459,1813978483158396964,2024-07-18,NEG,not ironic,
5667241,41460,41460,1813978482747285924,2024-07-18,NEG,ironic,
5667242,41461,41461,1813978482667606057,2024-07-18,NEG,not ironic,
5667243,41462,41462,1813978482562785491,2024-07-18,NEG,not ironic,
5667244,41463,41463,1813978481824591975,2024-07-18,NEU,not ironic,
5667245,41464,41464,1813978481400889623,2024-07-18,POS,not ironic,
5667246,41465,41465,1813978481287704658,2024-07-18,POS,not ironic,
5667247,41466,41466,1813978479865827403,2024-07-18,NEG,not ironic,
5667248,41467,41467,1813978479849075013,2024-07-18,NEG,not ironic,
5667249,41468,41468,1813978479547043928,2024-07-18,POS,not ironic,
5667250,41469,41469,1813978479500681719,2024-07-18,NEG,not ironic,
5667251,41470,41470,1813978478729208235,2024-07-18,NEG,not ironic,
5667252,41471,41471,1813978478724981110,2024-07-18,NEU,ironic,
5667253,41472,41472,1813978478590718209,2024-07-18,NEU,not ironic,
5667254,41473,41473,1813978478532022292,2024-07-18,NEG,not ironic,
5667255,41474,41474,1813978478527873129,2024-07-18,NEU,not ironic,
5667256,41475,41475,1813978478443937800,2024-07-18,POS,not ironic,
5667257,41476,41476,1813978478095855704,2024-07-18,NEG,not ironic,
5667258,41477,41477,1813978477651165687,2024-07-18,NEU,not ironic,
5667259,41478,41478,1813978477428941009,2024-07-18,NEU,ironic,
5667260,41479,41479,1813978476573270467,2024-07-18,NEG,not ironic,
5667261,41480,41480,1813978476132880509,2024-07-18,NEU,ironic,
5667262,41481,41481,1813978476086759775,2024-07-18,POS,not ironic,
5667263,41482,41482,1813978476011278746,2024-07-18,NEG,ironic,
5667264,41483,41483,1813978475872858596,2024-07-18,NEU,ironic,
5667265,41484,41484,1813978475767935411,2024-07-18,NEU,not ironic,
5667266,41485,41485,1813978474962677841,2024-07-18,NEG,not ironic,
5667267,41486,41486,1813978474962645491,2024-07-18,POS,ironic,
5667268,41487,41487,1813978474958536930,2024-07-18,NEG,not ironic,
5667269,41488,41488,1813978474794881237,2024-07-18,NEU,ironic,
5667270,41489,41489,1813978474744545416,2024-07-18,NEG,not ironic,
5667271,41490,41490,1813978474472001977,2024-07-18,NEU,ironic,
5667272,41491,41491,1813978474404892744,2024-07-18,NEG,ironic,
5667273,41492,41492,1813978474006425959,2024-07-18,NEU,not ironic,
5667274,41493,41493,1813978473784123713,2024-07-18,NEU,not ironic,
5667275,41494,41494,1813978473763045677,2024-07-18,NEU,not ironic,
5667276,41495,41495,1813978473649824226,2024-07-18,NEG,ironic,
5667277,41496,41496,1813978473213624726,2024-07-18,NEG,not ironic,
5667278,41497,41497,1813978473037451530,2024-07-18,NEG,ironic,
5667279,41498,41498,1813978472819445770,2024-07-18,NEU,not ironic,
5667280,41499,41499,1813978472370581539,2024-07-18,NEU,not ironic,
5667281,41500,41500,1813978472219635919,2024-07-18,NEU,not ironic,
5667282,41501,41501,1813978472114683990,2024-07-18,NEG,ironic,
5667283,41502,41502,1813978472068636856,2024-07-18,NEU,not ironic,
5667284,41503,41503,1813978471603061244,2024-07-18,NEU,ironic,
5667285,41504,41504,1813978471288242458,2024-07-18,NEU,not ironic,
5667286,41505,41505,1813978471112294610,2024-07-18,NEG,not ironic,
5667287,41506,41506,1813978470860693679,2024-07-18,NEU,not ironic,
5667288,41507,41507,1813978470860619934,2024-07-18,NEU,not ironic,
5667289,41508,41508,1813978470822908125,2024-07-18,NEU,not ironic,
5667290,41509,41509,1813978470663557544,2024-07-18,NEU,not ironic,
5667291,41510,41510,1813978470621544880,2024-07-18,NEG,not ironic,
5667292,41511,41511,1813978470197924207,2024-07-18,NEG,ironic,
5667293,41512,41512,1813978469552082944,2024-07-18,NEG,not ironic,
5667294,41513,41513,1813978469367427286,2024-07-18,NEU,ironic,
5667295,41514,41514,1813978469245890789,2024-07-18,NEG,ironic,
5667296,41515,41515,1813978468843196682,2024-07-18,NEG,ironic,
5667297,41516,41516,1813978468465410252,2024-07-18,NEU,not ironic,
5667298,41517,41517,1813978467538792588,2024-07-18,NEU,not ironic,
5667299,41518,41518,1813978467211661381,2024-07-18,NEG,not ironic,
5667300,41519,41519,1813978467140280524,2024-07-18,NEU,ironic,
5667301,41520,41520,1813978467064750582,2024-07-18,NEG,not ironic,
5667302,41521,41521,1813978466901221634,2024-07-18,NEU,ironic,
5667303,41522,41522,1813978466733400541,2024-07-18,NEG,ironic,
5667304,41523,41523,1813978465932345674,2024-07-18,NEU,ironic,
5667305,41524,41524,1813978465852661831,2024-07-18,NEU,not ironic,
5667306,41525,41525,1813978465735266754,2024-07-18,NEG,not ironic,
5667307,41526,41526,1813978465550623169,2024-07-18,NEU,not ironic,
5667308,41527,41527,1813978465340891154,2024-07-18,NEG,not ironic,
5667309,41528,41528,1813978465202573653,2024-07-18,NEG,not ironic,
5667310,41529,41529,1813978464674017645,2024-07-18,NEG,not ironic,
5667311,41530,41530,1813978464606884123,2024-07-18,NEG,ironic,
5667312,41531,41531,1813978464502120741,2024-07-18,NEU,not ironic,
5667313,41532,41532,1813978464460148989,2024-07-18,NEU,not ironic,
5667314,41533,41533,1813978464208527527,2024-07-18,NEG,not ironic,
5667315,41534,41534,1813978464162324921,2024-07-18,NEG,not ironic,
5667316,41535,41535,1813978463738683692,2024-07-18,NEU,not ironic,
5667317,41536,41536,1813978463461941642,2024-07-18,NEU,not ironic,
5667318,41537,41537,1813978463361282552,2024-07-18,NEG,not ironic,
5667319,41538,41538,1813978463109628072,2024-07-18,NEU,not ironic,
5667320,41539,41539,1813978463071863084,2024-07-18,NEG,ironic,
5667321,41540,41540,1813978463063478387,2024-07-18,NEG,not ironic,
5667322,41541,41541,1813978462455218208,2024-07-18,NEG,not ironic,
5667323,41542,41542,1813978461800894967,2024-07-18,NEG,not ironic,
5667324,41543,41543,1813978461750669519,2024-07-18,NEG,not ironic,
5667325,41544,41544,1813978460500730137,2024-07-18,NEG,ironic,
5667326,41545,41545,1813978460408390137,2024-07-18,NEG,ironic,
5667327,41546,41546,1813978460127412703,2024-07-18,NEG,ironic,
5667328,41547,41547,1813978460056084823,2024-07-18,NEG,ironic,
5667329,41548,41548,1813978459183759860,2024-07-18,POS,not ironic,
5667330,41549,41549,1813978459078869313,2024-07-18,NEU,not ironic,
5667331,41550,41550,1813978458948862292,2024-07-18,NEU,ironic,
5667332,41551,41551,1813978458852360601,2024-07-18,NEG,not ironic,
5667333,41552,41552,1813978458785190040,2024-07-18,NEU,ironic,
5667334,41553,41553,1813978458470613152,2024-07-18,NEU,not ironic,
5667335,41554,41554,1813978458223173690,2024-07-18,NEG,not ironic,
5667336,41555,41555,1813978458093211788,2024-07-18,POS,not ironic,
5667337,41556,41556,1813978458059653144,2024-07-18,NEU,not ironic,
5667338,41557,41557,1813978457900269661,2024-07-18,NEG,ironic,
5667339,41558,41558,1813978456658751741,2024-07-18,NEG,not ironic,
5667340,41559,41559,1813978456616796365,2024-07-18,NEG,not ironic,
5667341,41560,41560,1813978456281260221,2024-07-18,NEG,not ironic,
5667342,41561,41561,1813978455664668672,2024-07-18,NEU,not ironic,
5667343,41562,41562,1813978455572398513,2024-07-18,NEG,not ironic,
5667344,41563,41563,1813978455471780162,2024-07-18,NEU,not ironic,
5667345,41564,41564,1813978455102636349,2024-07-18,NEG,not ironic,
5667346,41565,41565,1813978454515482791,2024-07-18,NEG,not ironic,
5667347,41566,41566,1813978454452552028,2024-07-18,NEU,not ironic,
5667348,41567,41567,1813978454347665734,2024-07-18,NEG,ironic,
5667349,41568,41568,1813978453802410074,2024-07-18,NEU,not ironic,
5667350,41569,41569,1813978453743751465,2024-07-18,NEG,not ironic,
5667351,41570,41570,1813978453416571342,2024-07-18,NEU,not ironic,
5667352,41571,41571,1813978453097734320,2024-07-18,NEU,ironic,
5667353,41572,41572,1813978452804202861,2024-07-18,NEU,ironic,
5667354,41573,41573,1813978452644802652,2024-07-18,NEG,not ironic,
5667355,41574,41574,1813978452581904645,2024-07-18,NEU,not ironic,
5667356,41575,41575,1813978451990471104,2024-07-18,NEG,not ironic,
5667357,41576,41576,1813978451931783173,2024-07-18,NEU,not ironic,
5667358,41577,41577,1813978451407507837,2024-07-18,NEU,not ironic,
5667359,41578,41578,1813978451394847182,2024-07-18,POS,ironic,
5667360,41579,41579,1813978451373965464,2024-07-18,NEU,not ironic,
5667361,41580,41580,1813978450652512321,2024-07-18,NEG,not ironic,
5667362,41581,41581,1813978450438566147,2024-07-18,NEG,not ironic,
5667363,41582,41582,1813978450434433325,2024-07-18,POS,not ironic,
5667364,41583,41583,1813978450325393811,2024-07-18,NEG,not ironic,
5667365,41584,41584,1813978450140790913,2024-07-18,NEG,not ironic,
5667366,41585,41585,1813978449876591019,2024-07-18,NEG,ironic,
5667367,41586,41586,1813978448496632132,2024-07-18,POS,ironic,
5667368,41587,41587,1813978448416985534,2024-07-18,POS,ironic,
5667369,41588,41588,1813978448324665783,2024-07-18,NEG,not ironic,
5667370,41589,41589,1813978448161083659,2024-07-18,POS,not ironic,
5667371,41590,41590,1813978448135962987,2024-07-18,NEU,ironic,
5667372,41591,41591,1813978448081436975,2024-07-18,NEG,ironic,
5667373,41592,41592,1813978448022614318,2024-07-18,POS,not ironic,
5667374,41593,41593,1813978447989125393,2024-07-18,NEU,not ironic,
5667375,41594,41594,1813978447196442754,2024-07-18,POS,not ironic,
5667376,41595,41595,1813978446759886867,2024-07-18,NEG,not ironic,
5667377,41596,41596,1813978446588219810,2024-07-18,NEG,not ironic,
5667378,41597,41597,1813978446219059651,2024-07-18,NEG,ironic,
5667379,41598,41598,1813978445887717663,2024-07-18,NEG,not ironic,
5667380,41599,41599,1813978445485158857,2024-07-18,POS,ironic,
5667381,41600,41600,1813978445460000815,2024-07-18,NEG,not ironic,
5667382,41601,41601,1813978445380035069,2024-07-18,NEG,not ironic,
5667383,41602,41602,1813978445124087863,2024-07-18,NEG,not ironic,
5667384,41603,41603,1813978444415549524,2024-07-18,POS,not ironic,
5667385,41604,41604,1813978443685712361,2024-07-18,NEU,not ironic,
5667386,41605,41605,1813978443534786665,2024-07-18,NEU,not ironic,
5667387,41606,41606,1813978443505172892,2024-07-18,POS,ironic,
5667388,41607,41607,1813978443169853796,2024-07-18,NEU,not ironic,
5667389,41608,41608,1813978443039834446,2024-07-18,NEG,not ironic,
5667390,41609,41609,1813978442792345796,2024-07-18,NEU,ironic,
5667391,41610,41610,1813978442515550648,2024-07-18,NEG,not ironic,
5667392,41611,41611,1813978442238742635,2024-07-18,NEU,not ironic,
5667393,41612,41612,1813978441961894212,2024-07-18,NEU,ironic,
5667394,41613,41613,1813978441924149446,2024-07-18,NEG,ironic,
5667395,41614,41614,1813978441726992611,2024-07-18,NEU,not ironic,
5667396,41615,41615,1813978441357963732,2024-07-18,NEG,ironic,
5667397,41616,41616,1813978441190166964,2024-07-18,NEU,not ironic,
5667398,41617,41617,1813978440363819078,2024-07-18,NEG,ironic,
5667399,41618,41618,1813978440334479365,2024-07-18,NEG,ironic,
5667400,41619,41619,1813978440326082812,2024-07-18,NEU,ironic,
5667401,41620,41620,1813978440233894329,2024-07-18,NEU,not ironic,
5667402,41621,41621,1813978438883230082,2024-07-18,NEU,not ironic,
5667403,41622,41622,1813978438514208896,2024-07-18,NEG,ironic,
5667404,41623,41623,1813978438447095937,2024-07-18,NEU,not ironic,
5667405,41624,41624,1813978438438621635,2024-07-18,NEG,not ironic,
5667406,41625,41625,1813978437864088044,2024-07-18,POS,ironic,
5667407,41626,41626,1813978437469753656,2024-07-18,NEU,not ironic,
5667408,41627,41627,1813978437234856305,2024-07-18,NEG,not ironic,
5667409,41628,41628,1813978436597391408,2024-07-18,POS,not ironic,
5667410,41629,41629,1813978436303761881,2024-07-18,POS,not ironic,
5667411,41630,41630,1813978436169605276,2024-07-18,NEG,not ironic,
5667412,41631,41631,1813978435531747631,2024-07-18,NEG,ironic,
5667413,41632,41632,1813978435393663437,2024-07-18,NEG,ironic,
5667414,41633,41633,1813978435360039164,2024-07-18,NEU,not ironic,
5667415,41634,41634,1813978434785394870,2024-07-18,POS,not ironic,
5667416,41635,41635,1813978434537996318,2024-07-18,NEG,ironic,
5667417,41636,41636,1813978434420502728,2024-07-18,NEG,not ironic,
5667418,41637,41637,1813978434235949264,2024-07-18,POS,not ironic,
5667419,41638,41638,1813978433866912033,2024-07-18,NEU,not ironic,
5667420,41639,41639,1813978433850097776,2024-07-18,NEG,not ironic,
5667421,41640,41640,1813978433480953924,2024-07-18,NEG,not ironic,
5667422,41641,41641,1813978433174863952,2024-07-18,NEG,not ironic,
5667423,41642,41642,1813978432918950343,2024-07-18,NEU,not ironic,
5667424,41643,41643,1813978431400632810,2024-07-18,NEU,not ironic,
5667425,41644,41644,1813978430545051660,2024-07-18,NEU,not ironic,
5667426,41645,41645,1813978430347809163,2024-07-18,NEU,not ironic,
5667427,41646,41646,1813978430096261158,2024-07-18,NEU,not ironic,
5667428,41647,41647,1813978429567758543,2024-07-18,NEU,not ironic,
5667429,41648,41648,1813978429374771625,2024-07-18,NEG,ironic,
5667430,41649,41649,1813978429307625559,2024-07-18,NEU,not ironic,
5667431,41650,41650,1813978429194395842,2024-07-18,NEU,not ironic,
5667432,41651,41651,1813978429089517967,2024-07-18,NEG,not ironic,
5667433,41652,41652,1813978428800188487,2024-07-18,NEG,ironic,
5667434,41653,41653,1813978428795916436,2024-07-18,NEG,not ironic,
5667435,41654,41654,1813978428603089247,2024-07-18,NEU,ironic,
5667436,41655,41655,1813978428414230744,2024-07-18,NEU,ironic,
5667437,41656,41656,1813978428254961681,2024-07-18,NEG,not ironic,
5667438,41657,41657,1813978428212937087,2024-07-18,NEG,not ironic,
5667439,41658,41658,1813978428162683241,2024-07-18,NEU,not ironic,
5667440,41659,41659,1813978427831263446,2024-07-18,NEU,not ironic,
5667441,41660,41660,1813978427525083322,2024-07-18,NEG,ironic,
5667442,41661,41661,1813978426988196149,2024-07-18,NEG,not ironic,
5667443,41662,41662,1813978426824696056,2024-07-18,NEU,not ironic,
5667444,41663,41663,1813978426761527535,2024-07-18,NEU,not ironic,
5667445,41664,41664,1813978426749165657,2024-07-18,NEG,not ironic,
5667446,41665,41665,1813978426648453565,2024-07-18,NEG,ironic,
5667447,41666,41666,1813978426182967607,2024-07-18,NEG,not ironic,
5667448,41667,41667,1813978426178719862,2024-07-18,NEG,not ironic,
5667449,41668,41668,1813978425704743154,2024-07-18,NEG,ironic,
5667450,41669,41669,1813978425474097439,2024-07-18,NEU,not ironic,
5667451,41670,41670,1813978425402544594,2024-07-18,NEU,not ironic,
5667452,41671,41671,1813978425318887902,2024-07-18,NEG,ironic,
5667453,41672,41672,1813978425021067727,2024-07-18,NEG,not ironic,
5667454,41673,41673,1813978424886829545,2024-07-18,NEG,ironic,
5667455,41674,41674,1813978424849178958,2024-07-18,NEG,not ironic,
5667456,41675,41675,1813978424530325618,2024-07-18,POS,not ironic,
5667457,41676,41676,1813978424106782997,2024-07-18,NEG,not ironic,
5667458,41677,41677,1813978423964127494,2024-07-18,NEU,not ironic,
5667459,41678,41678,1813978423909597606,2024-07-18,NEU,not ironic,
5667460,41679,41679,1813978423725113412,2024-07-18,NEG,not ironic,
5667461,41680,41680,1813978423318192564,2024-07-18,NEG,ironic,
5667462,41681,41681,1813978422898720770,2024-07-18,POS,not ironic,
5667463,41682,41682,1813978422731018511,2024-07-18,NEG,not ironic,
5667464,41683,41683,1813978422554886299,2024-07-18,NEG,ironic,
5667465,41684,41684,1813978422361928019,2024-07-18,NEU,ironic,
5667466,41685,41685,1813978421992849628,2024-07-18,NEG,not ironic,
5667467,41686,41686,1813978421569196418,2024-07-18,NEG,not ironic,
5667468,41687,41687,1813978421195887030,2024-07-18,NEU,ironic,
5667469,41688,41688,1813978420809957797,2024-07-18,NEU,ironic,
5667470,41689,41689,1813978419954401563,2024-07-18,NEU,ironic,
5667471,41690,41690,1813978419908272210,2024-07-18,POS,ironic,
5667472,41691,41691,1813978419811733846,2024-07-18,NEG,ironic,
5667473,41692,41692,1813978419451101406,2024-07-18,NEG,ironic,
5667474,41693,41693,1813978418863911111,2024-07-18,NEG,not ironic,
5667475,41694,41694,1813978418431836358,2024-07-18,NEU,not ironic,
5667476,41695,41695,1813978418251464764,2024-07-18,NEU,not ironic,
5667477,41696,41696,1813978418155045238,2024-07-18,NEG,not ironic,
5667478,41697,41697,1813978417962082481,2024-07-18,POS,ironic,
5667479,41698,41698,1813978417810784314,2024-07-18,NEG,ironic,
5667480,41699,41699,1813978417676812752,2024-07-18,NEU,ironic,
5667481,41700,41700,1813978417320312925,2024-07-18,NEG,ironic,
5667482,41701,41701,1813978416934527484,2024-07-18,NEU,not ironic,
5667483,41702,41702,1813978416900977108,2024-07-18,NEG,not ironic,
5667484,41703,41703,1813978416800252366,2024-07-18,NEU,not ironic,
5667485,41704,41704,1813978416452092263,2024-07-18,NEU,not ironic,
