,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14587753,29301,29301,1787985433344770372,2024-05-07,NEU,not ironic,
14587754,29302,29302,1787985430396473390,2024-05-07,NEG,ironic,
14587755,29303,29303,1787985429616013411,2024-05-07,NEG,not ironic,
14587756,29304,29304,1787985429498888361,2024-05-07,NEG,not ironic,
14587757,29305,29305,1787985429326950658,2024-05-07,NEG,not ironic,
14587758,29306,29306,1787985428659994644,2024-05-07,NEG,ironic,
14587759,29307,29307,1787985427284271243,2024-05-07,NEU,ironic,
14587760,29308,29308,1787985424444436968,2024-05-07,NEU,ironic,
14587761,29309,29309,1787985423446299041,2024-05-07,NEG,not ironic,
14587762,29310,29310,1787985421915348999,2024-05-07,POS,not ironic,
14587763,29311,29311,1787985421546516753,2024-05-07,NEG,not ironic,
14587764,29312,29312,1787985420648685950,2024-05-07,NEU,not ironic,
14587765,29313,29313,1787985420254400791,2024-05-07,NEU,not ironic,
14587766,29314,29314,1787985419768090804,2024-05-07,NEG,ironic,
14587767,29315,29315,1787985419511926836,2024-05-07,NEG,ironic,
14587768,29316,29316,1787985419205857717,2024-05-07,NEG,not ironic,
14587769,29317,29317,1787985418488782993,2024-05-07,NEG,ironic,
14587770,29318,29318,1787985418396336470,2024-05-07,NEU,not ironic,
14587771,29319,29319,1787985417150537870,2024-05-07,NEU,not ironic,
14587772,29320,29320,1787985416370668026,2024-05-07,NEG,ironic,
14587773,29321,29321,1787985416282341494,2024-05-07,NEG,not ironic,
14587774,29322,29322,1787985416169074848,2024-05-07,NEG,not ironic,
14587775,29323,29323,1787985415494086780,2024-05-07,NEG,not ironic,
14587776,29324,29324,1787985414269079877,2024-05-07,NEU,not ironic,
14587777,29325,29325,1787985413740659007,2024-05-07,NEG,ironic,
14587778,29326,29326,1787985411064680799,2024-05-07,NEG,not ironic,
14587779,29327,29327,1787985409978630261,2024-05-07,NEG,ironic,
14587780,29328,29328,1787985409437286703,2024-05-07,NEG,ironic,
14587781,29329,29329,1787985408086671398,2024-05-07,NEG,ironic,
14587782,29330,29330,1787985407738871925,2024-05-07,NEG,ironic,
14587783,29331,29331,1787985405452697894,2024-05-07,NEU,not ironic,
14587784,29332,29332,1787985405226197141,2024-05-07,NEG,ironic,
14587785,29333,29333,1787985405067014570,2024-05-07,NEG,not ironic,
14587786,29334,29334,1787985404765114568,2024-05-07,POS,ironic,
14587787,29335,29335,1787985404328558805,2024-05-07,NEU,not ironic,
14587788,29336,29336,1787985402785136809,2024-05-07,NEU,not ironic,
14587789,29337,29337,1787985402546249894,2024-05-07,NEG,ironic,
14587790,29338,29338,1787985402403721312,2024-05-07,NEG,ironic,
14587791,29339,29339,1787985402340532570,2024-05-07,NEG,ironic,
14587792,29340,29340,1787985401132777646,2024-05-07,POS,not ironic,
14587793,29341,29341,1787985401006772372,2024-05-07,NEG,not ironic,
14587794,29342,29342,1787985398402056267,2024-05-07,NEG,not ironic,
14587795,29343,29343,1787985395734753517,2024-05-07,NEG,not ironic,
14587796,29344,29344,1787985391020036295,2024-05-07,NEG,not ironic,
14587797,29345,29345,1787985389879509256,2024-05-07,NEG,ironic,
14587798,29346,29346,1787985389807907066,2024-05-07,NEG,ironic,
14587799,29347,29347,1787985389761745164,2024-05-07,NEU,not ironic,
14587800,29348,29348,1787985388637659394,2024-05-07,NEU,ironic,
14587801,29349,29349,1787985386540589091,2024-05-07,NEG,not ironic,
14587802,29350,29350,1787985386540515753,2024-05-07,NEG,ironic,
14587803,29351,29351,1787985384481202641,2024-05-07,NEG,ironic,
14587804,29352,29352,1787985384443719889,2024-05-07,NEG,not ironic,
14587805,29353,29353,1787985384187502779,2024-05-07,NEG,not ironic,
14587806,29354,29354,1787985383994630314,2024-05-07,NEG,not ironic,
14587807,29355,29355,1787985382489071694,2024-05-07,NEU,ironic,
14587808,29356,29356,1787985382380097699,2024-05-07,NEG,ironic,
14587809,29357,29357,1787985381532541261,2024-05-07,NEG,not ironic,
14587810,29358,29358,1787985381377655100,2024-05-07,NEG,ironic,
14587811,29359,29359,1787985380723077376,2024-05-07,NEG,not ironic,
14587812,29360,29360,1787985380589097063,2024-05-07,NEG,not ironic,
14587813,29361,29361,1787985379225653675,2024-05-07,NEU,not ironic,
14587814,29362,29362,1787985378349338768,2024-05-07,NEG,not ironic,
14587815,29363,29363,1787985378328166677,2024-05-07,NEG,not ironic,
14587816,29364,29364,1787985378324209976,2024-05-07,NEG,not ironic,
14587817,29365,29365,1787985378193862885,2024-05-07,NEG,ironic,
14587818,29366,29366,1787985377929630021,2024-05-07,NEG,not ironic,
14587819,29367,29367,1787985376730112300,2024-05-07,NEU,not ironic,
14587820,29368,29368,1787985376726171917,2024-05-07,NEU,ironic,
14587821,29369,29369,1787985375060783132,2024-05-07,NEU,not ironic,
14587822,29370,29370,1787985374993621390,2024-05-07,NEG,ironic,
14587823,29371,29371,1787985373114576912,2024-05-07,NEU,not ironic,
14587824,29372,29372,1787985371659210905,2024-05-07,NEG,not ironic,
14587825,29373,29373,1787985371248185608,2024-05-07,NEU,not ironic,
14587826,29374,29374,1787985370421895320,2024-05-07,NEU,not ironic,
14587827,29375,29375,1787985370271174860,2024-05-07,NEG,ironic,
14587828,29376,29376,1787985369708761283,2024-05-07,NEG,not ironic,
14587829,29377,29377,1787985367779733593,2024-05-07,NEG,ironic,
14587830,29378,29378,1787985367062253796,2024-05-07,NEG,not ironic,
14587831,29379,29379,1787985366412128748,2024-05-07,NEG,not ironic,
14587832,29380,29380,1787985365053386917,2024-05-07,NEG,ironic,
14587833,29381,29381,1787985364302402032,2024-05-07,NEG,ironic,
14587834,29382,29382,1787985363954286799,2024-05-07,NEG,ironic,
14587835,29383,29383,1787985363535044809,2024-05-07,NEG,not ironic,
14587836,29384,29384,1787985363123720480,2024-05-07,NEG,not ironic,
14587837,29385,29385,1787985362834595917,2024-05-07,NEG,ironic,
14587838,29386,29386,1787985362033205363,2024-05-07,NEU,not ironic,
14587839,29387,29387,1787985361873916152,2024-05-07,NEU,ironic,
14587840,29388,29388,1787985360309416354,2024-05-07,POS,ironic,
14587841,29389,29389,1787985360204468407,2024-05-07,NEU,not ironic,
14587842,29390,29390,1787985360099905594,2024-05-07,NEG,ironic,
14587843,29391,29391,1787985359806058598,2024-05-07,POS,not ironic,
14587844,29392,29392,1787985358203838841,2024-05-07,NEG,ironic,
14587845,29393,29393,1787985357101051928,2024-05-07,NEG,ironic,
14587846,29394,29394,1787985356828049870,2024-05-07,NEU,not ironic,
14587847,29395,29395,1787985356752629819,2024-05-07,NEG,not ironic,
14587848,29396,29396,1787985355703988536,2024-05-07,NEG,ironic,
14587849,29397,29397,1787985355683017136,2024-05-07,POS,ironic,
14587850,29398,29398,1787985354546409649,2024-05-07,POS,ironic,
14587851,29399,29399,1787985353531371761,2024-05-07,POS,ironic,
14587852,29400,29400,1787985353179054550,2024-05-07,POS,ironic,
14587853,29401,29401,1787985353036673141,2024-05-07,NEG,ironic,
14587854,29402,29402,1787985352872866142,2024-05-07,NEU,not ironic,
14587855,29403,29403,1787985352365400264,2024-05-07,NEG,ironic,
14587856,29404,29404,1787985352013345229,2024-05-07,NEG,not ironic,
14587857,29405,29405,1787985351715266772,2024-05-07,NEG,ironic,
14587858,29406,29406,1787985351006736398,2024-05-07,NEG,ironic,
14587859,29407,29407,1787985349312225302,2024-05-07,NEU,not ironic,
14587860,29408,29408,1787985348104012262,2024-05-07,NEG,ironic,
14587861,29409,29409,1787985347567386969,2024-05-07,NEU,not ironic,
14587862,29410,29410,1787985347424702914,2024-05-07,POS,not ironic,
14587863,29411,29411,1787985346145231135,2024-05-07,POS,not ironic,
14587864,29412,29412,1787985344882778358,2024-05-07,POS,ironic,
14587865,29413,29413,1787985344438169788,2024-05-07,NEG,not ironic,
14587866,29414,29414,1787985344173916347,2024-05-07,NEU,not ironic,
14587867,29415,29415,1787985344027295879,2024-05-07,NEG,ironic,
14587868,29416,29416,1787985343905669289,2024-05-07,POS,ironic,
14587869,29417,29417,1787985342462882178,2024-05-07,NEU,not ironic,
14587870,29418,29418,1787985341925740568,2024-05-07,POS,ironic,
14587871,29419,29419,1787985340793225349,2024-05-07,NEU,not ironic,
14587872,29420,29420,1787985340688367964,2024-05-07,NEG,ironic,
14587873,29421,29421,1787985340273152147,2024-05-07,POS,not ironic,
14587874,29422,29422,1787985339279417658,2024-05-07,NEU,not ironic,
14587875,29423,29423,1787985339111628837,2024-05-07,NEU,ironic,
14587876,29424,29424,1787985337001689175,2024-05-07,NEG,ironic,
14587877,29425,29425,1787985336494084290,2024-05-07,NEU,not ironic,
14587878,29426,29426,1787985336309895347,2024-05-07,NEU,not ironic,
14587879,29427,29427,1787985335642665373,2024-05-07,POS,not ironic,
14587880,29428,29428,1787985335483355446,2024-05-07,NEG,ironic,
14587881,29429,29429,1787985334816415917,2024-05-07,NEU,ironic,
14587882,29430,29430,1787985333449027674,2024-05-07,NEU,not ironic,
14587883,29431,29431,1787985333314789789,2024-05-07,NEU,not ironic,
14587884,29432,29432,1787985332446658778,2024-05-07,NEG,ironic,
14587885,29433,29433,1787985328856338489,2024-05-07,NEU,ironic,
14587886,29434,29434,1787985328696967429,2024-05-07,NEU,not ironic,
14587887,29435,29435,1787985326104797583,2024-05-07,NEU,ironic,
14587888,29436,29436,1787985325547192574,2024-05-07,NEU,not ironic,
14587889,29437,29437,1787985325282726312,2024-05-07,NEU,ironic,
14587890,29438,29438,1787985325278511447,2024-05-07,NEG,not ironic,
14587891,29439,29439,1787985324947259775,2024-05-07,NEG,not ironic,
14587892,29440,29440,1787985324003439044,2024-05-07,NEG,not ironic,
14587893,29441,29441,1787985323458494584,2024-05-07,POS,ironic,
14587894,29442,29442,1787985323194044709,2024-05-07,NEU,not ironic,
14587895,29443,29443,1787985322313195625,2024-05-07,NEG,ironic,
14587896,29444,29444,1787985321495539972,2024-05-07,NEG,not ironic,
14587897,29445,29445,1787985321302585788,2024-05-07,NEU,ironic,
14587898,29446,29446,1787985321046487121,2024-05-07,POS,not ironic,
14587899,29447,29447,1787985320816042141,2024-05-07,NEG,ironic,
14587900,29448,29448,1787985320669004166,2024-05-07,NEG,not ironic,
14587901,29449,29449,1787985319536542081,2024-05-07,NEG,not ironic,
14587902,29450,29450,1787985319393943564,2024-05-07,NEU,not ironic,
14587903,29451,29451,1787985319037460856,2024-05-07,NEU,ironic,
14587904,29452,29452,1787985317750001943,2024-05-07,NEG,not ironic,
14587905,29453,29453,1787985313807093801,2024-05-07,NEG,ironic,
14587906,29454,29454,1787985313266106593,2024-05-07,NEG,ironic,
14587907,29455,29455,1787985312779579734,2024-05-07,NEG,ironic,
14587908,29456,29456,1787985310887928020,2024-05-07,POS,not ironic,
14587909,29457,29457,1787985309906379083,2024-05-07,NEG,not ironic,
14587910,29458,29458,1787985309806022879,2024-05-07,NEU,ironic,
14587911,29459,29459,1787985309034295487,2024-05-07,NEG,not ironic,
14587912,29460,29460,1787985308891681062,2024-05-07,POS,ironic,
14587913,29461,29461,1787985307914453193,2024-05-07,NEG,not ironic,
14587914,29462,29462,1787985306244751633,2024-05-07,NEU,not ironic,
14587915,29463,29463,1787985304982372592,2024-05-07,NEG,not ironic,
14587916,29464,29464,1787985302968992209,2024-05-07,NEG,not ironic,
14587917,29465,29465,1787985302742577435,2024-05-07,NEU,not ironic,
14587918,29466,29466,1787985302583234952,2024-05-07,NEG,not ironic,
14587919,29467,29467,1787985299361898947,2024-05-07,NEG,ironic,
14587920,29468,29468,1787985297935839318,2024-05-07,POS,ironic,
14587921,29469,29469,1787985297378304314,2024-05-07,NEG,ironic,
14587922,29470,29470,1787985297315094622,2024-05-07,NEG,ironic,
14587923,29471,29471,1787985260686295552,2024-05-07,NEG,not ironic,
14587924,29472,29472,1787985260120072637,2024-05-07,NEU,not ironic,
14587925,29473,29473,1787985259415658529,2024-05-07,NEG,not ironic,
14587926,29474,29474,1787985258467758521,2024-05-07,NEU,not ironic,
14587927,29475,29475,1787985257762840703,2024-05-07,NEU,not ironic,
14587928,29476,29476,1787985257515356276,2024-05-07,NEG,not ironic,
14587929,29477,29477,1787985256223756436,2024-05-07,NEG,ironic,
14587930,29478,29478,1787985255854465090,2024-05-07,NEG,ironic,
14587931,29479,29479,1787985255363752171,2024-05-07,NEG,not ironic,
14587932,29480,29480,1787985255254884791,2024-05-07,NEG,ironic,
14587933,29481,29481,1787985254420005319,2024-05-07,NEG,not ironic,
14587934,29482,29482,1787985252897681455,2024-05-07,NEG,not ironic,
14587935,29483,29483,1787985252872253826,2024-05-07,NEG,not ironic,
14587936,29484,29484,1787985252679311449,2024-05-07,NEG,ironic,
14587937,29485,29485,1787985252365086900,2024-05-07,NEG,ironic,
14587938,29486,29486,1787985250938765701,2024-05-07,NEG,ironic,
14587939,29487,29487,1787985247902343604,2024-05-07,NEG,ironic,
14587940,29488,29488,1787985245699994073,2024-05-07,NEU,not ironic,
14587941,29489,29489,1787985244718612617,2024-05-07,NEU,not ironic,
14587942,29490,29490,1787985243292807634,2024-05-07,NEG,ironic,
14587943,29491,29491,1787985238020211137,2024-05-07,NEG,not ironic,
14587944,29492,29492,1787985235600122174,2024-05-07,NEU,not ironic,
14587945,29493,29493,1787985235105247325,2024-05-07,NEU,not ironic,
14587946,29494,29494,1787985232026578976,2024-05-07,NEG,not ironic,
14587947,29495,29495,1787985231812690360,2024-05-07,NEG,not ironic,
14587948,29496,29496,1787985231640674761,2024-05-07,NEG,ironic,
14587949,29497,29497,1787985231426793536,2024-05-07,NEU,not ironic,
14587950,29498,29498,1787985230625661000,2024-05-07,NEG,ironic,
14587951,29499,29499,1787985229757710707,2024-05-07,NEG,not ironic,
14587952,29500,29500,1787985228788625878,2024-05-07,NEG,not ironic,
14587953,29501,29501,1787985227811336540,2024-05-07,NEG,not ironic,
14587954,29502,29502,1787985227148566622,2024-05-07,NEU,not ironic,
14587955,29503,29503,1787985226536534476,2024-05-07,NEG,ironic,
14587956,29504,29504,1787985226050019788,2024-05-07,NEG,ironic,
14587957,29505,29505,1787985226045784118,2024-05-07,NEG,ironic,
14587958,29506,29506,1787985225982857359,2024-05-07,NEG,ironic,
14587959,29507,29507,1787985225370267955,2024-05-07,NEG,not ironic,
14587960,29508,29508,1787985225105932794,2024-05-07,NEG,not ironic,
14587961,29509,29509,1787985220546822382,2024-05-07,NEG,not ironic,
14587962,29510,29510,1787985219506553196,2024-05-07,NEU,not ironic,
14587963,29511,29511,1787985219422912875,2024-05-07,NEU,not ironic,
14587964,29512,29512,1787985218999058571,2024-05-07,NEU,not ironic,
14587965,29513,29513,1787985218982355312,2024-05-07,NEG,ironic,
14587966,29514,29514,1787985216658661741,2024-05-07,POS,not ironic,
14587967,29515,29515,1787985216180486610,2024-05-07,POS,not ironic,
14587968,29516,29516,1787985212263043308,2024-05-07,NEU,not ironic,
14587969,29517,29517,1787985211549954301,2024-05-07,NEU,not ironic,
14587970,29518,29518,1787985211277377918,2024-05-07,NEG,ironic,
14587971,29519,29519,1787985210459537454,2024-05-07,NEU,not ironic,
14587972,29520,29520,1787985208433635393,2024-05-07,POS,ironic,
14587973,29521,29521,1787985208098074634,2024-05-07,NEG,not ironic,
14587974,29522,29522,1787985208018370792,2024-05-07,POS,not ironic,
14587975,29523,29523,1787985206411940252,2024-05-07,POS,not ironic,
14587976,29524,29524,1787985203463418180,2024-05-07,NEG,not ironic,
14587977,29525,29525,1787985202746212709,2024-05-07,POS,not ironic,
14587978,29526,29526,1787985202179887601,2024-05-07,NEG,not ironic,
14587979,29527,29527,1787985201164963972,2024-05-07,NEU,ironic,
14587980,29528,29528,1787985200296898811,2024-05-07,NEG,not ironic,
14587981,29529,29529,1787985199927644305,2024-05-07,NEG,ironic,
14587982,29530,29530,1787985199873057207,2024-05-07,NEG,not ironic,
14587983,29531,29531,1787985199491354823,2024-05-07,NEU,not ironic,
14587984,29532,29532,1787985198594089243,2024-05-07,NEU,ironic,
14587985,29533,29533,1787985198099149245,2024-05-07,NEU,ironic,
14587986,29534,29534,1787985196333281348,2024-05-07,NEU,not ironic,
14587987,29535,29535,1787985196047888836,2024-05-07,NEG,not ironic,
14587988,29536,29536,1787985195179872341,2024-05-07,NEU,not ironic,
14587989,29537,29537,1787985193908817978,2024-05-07,NEG,not ironic,
14587990,29538,29538,1787985193908764823,2024-05-07,NEG,ironic,
14587991,29539,29539,1787985193342533647,2024-05-07,POS,ironic,
14587992,29540,29540,1787985193229226260,2024-05-07,NEG,ironic,
14587993,29541,29541,1787985192692441297,2024-05-07,NEG,not ironic,
14587994,29542,29542,1787985190934987162,2024-05-07,NEG,not ironic,
14587995,29543,29543,1787985190599454867,2024-05-07,NEU,not ironic,
14587996,29544,29544,1787985190477774893,2024-05-07,NEG,ironic,
14587997,29545,29545,1787985190372979182,2024-05-07,POS,not ironic,
14587998,29546,29546,1787985188779114907,2024-05-07,NEG,ironic,
14587999,29547,29547,1787985188405784925,2024-05-07,NEG,not ironic,
14588000,29548,29548,1787985187751555551,2024-05-07,NEG,ironic,
14588001,29549,29549,1787985186291863727,2024-05-07,NEG,ironic,
14588002,29550,29550,1787985185960833251,2024-05-07,NEG,not ironic,
14588003,29551,29551,1787985183402086407,2024-05-07,NEG,not ironic,
14588004,29552,29552,1787985179677499437,2024-05-07,NEG,not ironic,
14588005,29553,29553,1787985179622916303,2024-05-07,NEG,ironic,
14588006,29554,29554,1787985173331546588,2024-05-07,NEU,not ironic,
14588007,29555,29555,1787985173121802539,2024-05-07,NEG,not ironic,
14588008,29556,29556,1787985168164168177,2024-05-07,NEU,ironic,
14588009,29557,29557,1787985167035895983,2024-05-07,NEU,not ironic,
14588010,29558,29558,1787985166922559723,2024-05-07,NEU,not ironic,
14588011,29559,29559,1787985166847397900,2024-05-07,NEU,not ironic,
14588012,29560,29560,1787985166754779453,2024-05-07,NEG,ironic,
14588013,29561,29561,1787985166176059656,2024-05-07,NEU,not ironic,
14588014,29562,29562,1787985165957923217,2024-05-07,NEG,not ironic,
14588015,29563,29563,1787985164972241095,2024-05-07,NEG,not ironic,
14588016,29564,29564,1787985164951556386,2024-05-07,NEU,not ironic,
14588017,29565,29565,1787985164531851762,2024-05-07,NEG,not ironic,
14588018,29566,29566,1787985163474935987,2024-05-07,NEG,not ironic,
14588019,29567,29567,1787985162992513077,2024-05-07,NEU,not ironic,
14588020,29568,29568,1787985160601780253,2024-05-07,POS,not ironic,
14588021,29569,29569,1787985160400449837,2024-05-07,NEG,not ironic,
14588022,29570,29570,1787985160232661321,2024-05-07,NEG,not ironic,
14588023,29571,29571,1787985159591006347,2024-05-07,NEG,not ironic,
14588024,29572,29572,1787985159314460715,2024-05-07,NEG,not ironic,
14588025,29573,29573,1787985158915920023,2024-05-07,NEU,ironic,
14588026,29574,29574,1787985158512984374,2024-05-07,NEG,not ironic,
14588027,29575,29575,1787985158026453481,2024-05-07,NEU,not ironic,
14588028,29576,29576,1787985157774819613,2024-05-07,NEG,ironic,
14588029,29577,29577,1787985157003051364,2024-05-07,NEG,not ironic,
14588030,29578,29578,1787985156973703355,2024-05-07,NEU,not ironic,
14588031,29579,29579,1787985154847494521,2024-05-07,NEU,ironic,
14588032,29580,29580,1787985154700358037,2024-05-07,NEG,ironic,
14588033,29581,29581,1787985154675294520,2024-05-07,NEU,not ironic,
14588034,29582,29582,1787985154666897532,2024-05-07,NEU,ironic,
14588035,29583,29583,1787985154323206281,2024-05-07,NEG,not ironic,
14588036,29584,29584,1787985151273922580,2024-05-07,NEG,not ironic,
14588037,29585,29585,1787985150535467325,2024-05-07,NEG,not ironic,
14588038,29586,29586,1787985147557470408,2024-05-07,NEU,ironic,
14588039,29587,29587,1787985147507208225,2024-05-07,NEG,not ironic,
14588040,29588,29588,1787985146924146727,2024-05-07,NEG,not ironic,
14588041,29589,29589,1787985146546663905,2024-05-07,NEU,ironic,
14588042,29590,29590,1787985146001424555,2024-05-07,NEG,not ironic,
14588043,29591,29591,1787985142813687921,2024-05-07,NEG,not ironic,
14588044,29592,29592,1787985142163865945,2024-05-07,NEU,not ironic,
14588045,29593,29593,1787985137504022901,2024-05-07,NEG,ironic,
14588046,29594,29594,1787985137134719456,2024-05-07,POS,ironic,
14588047,29595,29595,1787985136685875572,2024-05-07,NEG,ironic,
14588048,29596,29596,1787985136556159127,2024-05-07,NEU,not ironic,
14588049,29597,29597,1787985135578554491,2024-05-07,NEG,not ironic,
14588050,29598,29598,1787985133066428752,2024-05-07,NEG,not ironic,
14588051,29599,29599,1787985130486718519,2024-05-07,NEG,ironic,
14588052,29600,29600,1787985129576485244,2024-05-07,NEU,not ironic,
14588053,29601,29601,1787985129568080105,2024-05-07,NEG,ironic,
14588054,29602,29602,1787985128032985127,2024-05-07,NEG,not ironic,
14588055,29603,29603,1787985128028876895,2024-05-07,POS,ironic,
14588056,29604,29604,1787985127714250963,2024-05-07,NEG,not ironic,
14588057,29605,29605,1787985127475126730,2024-05-07,NEU,ironic,
14588058,29606,29606,1787985127265701899,2024-05-07,NEU,not ironic,
14588059,29607,29607,1787985126099685879,2024-05-07,NEU,not ironic,
14588060,29608,29608,1787985125118292247,2024-05-07,NEG,ironic,
14588061,29609,29609,1787985124912451804,2024-05-07,NEG,not ironic,
14588062,29610,29610,1787985124769845642,2024-05-07,POS,not ironic,
14588063,29611,29611,1787985124493255001,2024-05-07,NEG,ironic,
14588064,29612,29612,1787985123293503834,2024-05-07,NEG,not ironic,
14588065,29613,29613,1787985123024998657,2024-05-07,NEG,not ironic,
14588066,29614,29614,1787985122832023852,2024-05-07,POS,not ironic,
14588067,29615,29615,1787985122488132029,2024-05-07,NEG,not ironic,
14588068,29616,29616,1787985121997426901,2024-05-07,NEG,not ironic,
14588069,29617,29617,1787985121984835747,2024-05-07,NEU,not ironic,
14588070,29618,29618,1787985117786578984,2024-05-07,NEG,ironic,
14588071,29619,29619,1787985116595175489,2024-05-07,NEG,not ironic,
14588072,29620,29620,1787985115739513304,2024-05-07,NEG,not ironic,
14588073,29621,29621,1787985115462644079,2024-05-07,NEG,not ironic,
14588074,29622,29622,1787985114821013700,2024-05-07,NEU,not ironic,
14588075,29623,29623,1787985113973678324,2024-05-07,NEG,not ironic,
14588076,29624,29624,1787985113571008604,2024-05-07,NEG,not ironic,
14588077,29625,29625,1787985113474625949,2024-05-07,NEG,ironic,
14588078,29626,29626,1787985113390690438,2024-05-07,NEG,not ironic,
14588079,29627,29627,1787985113323643189,2024-05-07,NEG,not ironic,
14588080,29628,29628,1787985112568926309,2024-05-07,NEG,ironic,
14588081,29629,29629,1787985112472170768,2024-05-07,NEG,not ironic,
14588082,29630,29630,1787985110140080372,2024-05-07,NEU,ironic,
14588083,29631,29631,1787985109725106589,2024-05-07,NEG,not ironic,
14588084,29632,29632,1787985109536178186,2024-05-07,NEU,not ironic,
14588085,29633,29633,1787985108966003160,2024-05-07,NEU,not ironic,
14588086,29634,29634,1787985106851783126,2024-05-07,NEU,not ironic,
14588087,29635,29635,1787985106478793164,2024-05-07,NEG,not ironic,
14588088,29636,29636,1787985104087978446,2024-05-07,NEU,ironic,
14588089,29637,29637,1787985104066748694,2024-05-07,NEU,not ironic,
14588090,29638,29638,1787985103433424922,2024-05-07,NEG,not ironic,
14588091,29639,29639,1787985103043346795,2024-05-07,NEG,not ironic,
14588092,29640,29640,1787985102737117294,2024-05-07,POS,ironic,
14588093,29641,29641,1787985102330265767,2024-05-07,NEG,not ironic,
14588094,29642,29642,1787985101823102982,2024-05-07,NEG,ironic,
14588095,29643,29643,1787985099826299053,2024-05-07,NEG,ironic,
14588096,29644,29644,1787985099193245721,2024-05-07,NEU,not ironic,
14588097,29645,29645,1787985098744213813,2024-05-07,NEG,not ironic,
14588098,29646,29646,1787985098471596517,2024-05-07,NEU,not ironic,
14588099,29647,29647,1787985098274463775,2024-05-07,POS,not ironic,
14588100,29648,29648,1787985098182443129,2024-05-07,NEU,ironic,
14588101,29649,29649,1787985097762754776,2024-05-07,NEG,ironic,
14588102,29650,29650,1787985096995442770,2024-05-07,NEU,not ironic,
14588103,29651,29651,1787985096655700029,2024-05-07,NEG,not ironic,
14588104,29652,29652,1787985092809277556,2024-05-07,POS,not ironic,
14588105,29653,29653,1787985090842448254,2024-05-07,NEG,not ironic,
14588106,29654,29654,1787985089692897644,2024-05-07,NEU,not ironic,
14588107,29655,29655,1787985085985071276,2024-05-07,NEU,not ironic,
14588108,29656,29656,1787985084773015931,2024-05-07,NEG,not ironic,
14588109,29657,29657,1787985084617834932,2024-05-07,NEG,not ironic,
14588110,29658,29658,1787985082424217955,2024-05-07,NEU,not ironic,
14588111,29659,29659,1787985081480396896,2024-05-07,NEU,not ironic,
14588112,29660,29660,1787985080570216584,2024-05-07,NEU,not ironic,
14588113,29661,29661,1787985079676887431,2024-05-07,NEG,ironic,
14588114,29662,29662,1787985079328751910,2024-05-07,NEU,not ironic,
14588115,29663,29663,1787985079072870523,2024-05-07,NEU,not ironic,
14588116,29664,29664,1787985078464778246,2024-05-07,NEU,not ironic,
14588117,29665,29665,1787985077567373780,2024-05-07,NEG,not ironic,
14588118,29666,29666,1787985075415482737,2024-05-07,NEU,not ironic,
14588119,29667,29667,1787985075218612314,2024-05-07,NEG,ironic,
14588120,29668,29668,1787985074194890888,2024-05-07,NEG,ironic,
14588121,29669,29669,1787985074111021475,2024-05-07,NEG,ironic,
14588122,29670,29670,1787985073486356703,2024-05-07,NEU,ironic,
14588123,29671,29671,1787985073112772658,2024-05-07,NEG,ironic,
14588124,29672,29672,1787985072848523313,2024-05-07,NEG,not ironic,
14588125,29673,29673,1787985072647254245,2024-05-07,NEG,not ironic,
14588126,29674,29674,1787985071430856878,2024-05-07,NEG,ironic,
14588127,29675,29675,1787985070680059978,2024-05-07,NEU,not ironic,
14588128,29676,29676,1787985070462026240,2024-05-07,NEG,not ironic,
14588129,29677,29677,1787985069149209084,2024-05-07,NEU,not ironic,
14588130,29678,29678,1787985068377399769,2024-05-07,NEG,not ironic,
14588131,29679,29679,1787985066624213485,2024-05-07,POS,not ironic,
14588132,29680,29680,1787985064036348026,2024-05-07,NEU,not ironic,
14588133,29681,29681,1787985063344320544,2024-05-07,NEU,ironic,
14588134,29682,29682,1787985063184834886,2024-05-07,NEG,not ironic,
14588135,29683,29683,1787985063096848653,2024-05-07,NEU,not ironic,
14588136,29684,29684,1787985061456871887,2024-05-07,NEU,ironic,
14588137,29685,29685,1787985061045760065,2024-05-07,NEU,not ironic,
14588138,29686,29686,1787985060777382056,2024-05-07,NEG,not ironic,
14588139,29687,29687,1787985059691331844,2024-05-07,NEU,not ironic,
14588140,29688,29688,1787985057736544602,2024-05-07,NEU,ironic,
14588141,29689,29689,1787985057518350790,2024-05-07,POS,not ironic,
14588142,29690,29690,1787985053022052818,2024-05-07,NEG,not ironic,
14588143,29691,29691,1787985052850159918,2024-05-07,NEG,not ironic,
14588144,29692,29692,1787985052812427416,2024-05-07,NEG,ironic,
14588145,29693,29693,1787985052594278427,2024-05-07,NEU,ironic,
14588146,29694,29694,1787985052007342084,2024-05-07,NEU,not ironic,
14588147,29695,29695,1787985051906703589,2024-05-07,NEU,not ironic,
14588148,29696,29696,1787985051377860934,2024-05-07,NEG,ironic,
14588149,29697,29697,1787985050690085175,2024-05-07,NEG,ironic,
14588150,29698,29698,1787985048936779875,2024-05-07,NEG,not ironic,
14588151,29699,29699,1787985047963967809,2024-05-07,POS,not ironic,
14588152,29700,29700,1787985047468777554,2024-05-07,NEG,not ironic,
14588153,29701,29701,1787985046894436720,2024-05-07,NEU,not ironic,
14588154,29702,29702,1787985046185689436,2024-05-07,NEG,not ironic,
14588155,29703,29703,1787985046164451332,2024-05-07,NEG,ironic,
14588156,29704,29704,1787985043354218998,2024-05-07,NEG,not ironic,
