,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36297842,36660,36660,1.8227970665754624e+18,2024-08-12,NEU,not ironic,
36297843,36661,36661,1.822797066118296e+18,2024-08-12,NEU,not ironic,
36297844,36662,36662,1.8227970627625905e+18,2024-08-12,NEU,ironic,
36297845,36663,36663,1.822797062465102e+18,2024-08-12,NEG,not ironic,
36297846,36664,36664,1.822797061831451e+18,2024-08-12,NEU,not ironic,
36297847,36665,36665,1.82279706094232e+18,2024-08-12,POS,not ironic,
36297848,36666,36666,1.822797060019483e+18,2024-08-12,NEG,not ironic,
36297849,36667,36667,1.8227970592144548e+18,2024-08-12,NEU,not ironic,
36297850,36668,36668,1.8227970570418053e+18,2024-08-12,NEG,not ironic,
36297851,36669,36669,1.822797056437883e+18,2024-08-12,NEG,ironic,
36297852,36670,36670,1.822797055921725e+18,2024-08-12,NEG,not ironic,
36297853,36671,36671,1.8227970558255227e+18,2024-08-12,NEU,not ironic,
36297854,36672,36672,1.8227970551879808e+18,2024-08-12,NEG,ironic,
36297855,36673,36673,1.8227970549027308e+18,2024-08-12,NEU,not ironic,
36297856,36674,36674,1.82279704993645e+18,2024-08-12,NEU,not ironic,
36297857,36675,36675,1.822797049084916e+18,2024-08-12,POS,not ironic,
36297858,36676,36676,1.822797047700869e+18,2024-08-12,NEU,ironic,
36297859,36677,36677,1.8227970476339945e+18,2024-08-12,NEU,ironic,
36297860,36678,36678,1.8227970447270505e+18,2024-08-12,NEG,ironic,
36297861,36679,36679,1.8227970442741064e+18,2024-08-12,NEG,ironic,
36297862,36680,36680,1.8227970431209108e+18,2024-08-12,NEU,not ironic,
36297863,36681,36681,1.8227970428189169e+18,2024-08-12,NEG,not ironic,
36297864,36682,36682,1.8227970415561324e+18,2024-08-12,NEU,ironic,
36297865,36683,36683,1.822797041535251e+18,2024-08-12,NEU,not ironic,
36297866,36684,36684,1.8227970413212595e+18,2024-08-12,POS,not ironic,
36297867,36685,36685,1.822797041229046e+18,2024-08-12,NEG,not ironic,
36297868,36686,36686,1.8227970410867305e+18,2024-08-12,NEU,not ironic,
36297869,36687,36687,1.822797040876676e+18,2024-08-12,NEG,not ironic,
36297870,36688,36688,1.822797039832339e+18,2024-08-12,POS,not ironic,
36297871,36689,36689,1.8227970396184497e+18,2024-08-12,NEU,not ironic,
36297872,36690,36690,1.822797038293295e+18,2024-08-12,NEG,not ironic,
36297873,36691,36691,1.8227970377015708e+18,2024-08-12,NEU,not ironic,
36297874,36692,36692,1.8227970375341133e+18,2024-08-12,NEU,ironic,
36297875,36693,36693,1.8227970369256824e+18,2024-08-12,NEG,not ironic,
36297876,36694,36694,1.8227970360909704e+18,2024-08-12,NEG,not ironic,
36297877,36695,36695,1.822797035981992e+18,2024-08-12,NEU,not ironic,
36297878,36696,36696,1.822797035432788e+18,2024-08-12,NEG,ironic,
36297879,36697,36697,1.8227970350256748e+18,2024-08-12,NEU,not ironic,
36297880,36698,36698,1.822797033951961e+18,2024-08-12,NEU,not ironic,
36297881,36699,36699,1.8227970338848645e+18,2024-08-12,NEU,not ironic,
36297882,36700,36700,1.822797033108804e+18,2024-08-12,NEU,not ironic,
36297883,36701,36701,1.8227970326055327e+18,2024-08-12,NEU,not ironic,
36297884,36702,36702,1.8227970323287572e+18,2024-08-12,NEU,not ironic,
36297885,36703,36703,1.8227970317666675e+18,2024-08-12,NEU,not ironic,
36297886,36704,36704,1.8227970297073216e+18,2024-08-12,NEU,not ironic,
36297887,36705,36705,1.822797028004389e+18,2024-08-12,NEG,not ironic,
36297888,36706,36706,1.8227970276395213e+18,2024-08-12,NEG,ironic,
36297889,36707,36707,1.8227970271112315e+18,2024-08-12,NEU,not ironic,
36297890,36708,36708,1.8227970269474207e+18,2024-08-12,NEU,not ironic,
36297891,36709,36709,1.8227970249718948e+18,2024-08-12,NEG,ironic,
36297892,36710,36710,1.8227970246576005e+18,2024-08-12,NEG,not ironic,
36297893,36711,36711,1.822797024535704e+18,2024-08-12,NEG,not ironic,
36297894,36712,36712,1.8227970233403392e+18,2024-08-12,NEU,not ironic,
36297895,36713,36713,1.8227970224304497e+18,2024-08-12,NEG,not ironic,
36297896,36714,36714,1.82279702160416e+18,2024-08-12,NEG,not ironic,
36297897,36715,36715,1.8227970215451896e+18,2024-08-12,NEG,not ironic,
36297898,36716,36716,1.822797020924392e+18,2024-08-12,NEG,not ironic,
36297899,36717,36717,1.822797020500742e+18,2024-08-12,NEU,not ironic,
36297900,36718,36718,1.822797020366799e+18,2024-08-12,NEU,ironic,
36297901,36719,36719,1.8227970175521715e+18,2024-08-12,POS,ironic,
36297902,36720,36720,1.822797017124422e+18,2024-08-12,NEG,ironic,
36297903,36721,36721,1.8227970159960392e+18,2024-08-12,NEU,not ironic,
36297904,36722,36722,1.822797015924753e+18,2024-08-12,POS,ironic,
36297905,36723,36723,1.822797015786439e+18,2024-08-12,NEG,not ironic,
36297906,36724,36724,1.8227970139953728e+18,2024-08-12,NEU,not ironic,
36297907,36725,36725,1.822797013278184e+18,2024-08-12,POS,not ironic,
36297908,36726,36726,1.822797011663623e+18,2024-08-12,NEG,not ironic,
36297909,36727,36727,1.822797007486157e+18,2024-08-12,NEG,not ironic,
36297910,36728,36728,1.82279700728037e+18,2024-08-12,NEU,ironic,
36297911,36729,36729,1.822797007179903e+18,2024-08-12,NEG,not ironic,
36297912,36730,36730,1.8227970059090417e+18,2024-08-12,NEG,ironic,
36297913,36731,36731,1.8227970054054216e+18,2024-08-12,NEU,not ironic,
36297914,36732,36732,1.822797004847604e+18,2024-08-12,NEU,not ironic,
36297915,36733,36733,1.822797004533351e+18,2024-08-12,NEU,ironic,
36297916,36734,36734,1.8227970042771743e+18,2024-08-12,NEU,ironic,
36297917,36735,36735,1.8227970039206508e+18,2024-08-12,NEG,not ironic,
36297918,36736,36736,1.8227970033963912e+18,2024-08-12,NEG,ironic,
36297919,36737,36737,1.822797002851373e+18,2024-08-12,NEU,not ironic,
36297920,36738,36738,1.822797001429271e+18,2024-08-12,NEG,not ironic,
36297921,36739,36739,1.822797000045188e+18,2024-08-12,POS,not ironic,
36297922,36740,36740,1.8227969990594808e+18,2024-08-12,NEG,not ironic,
36297923,36741,36741,1.8227969973443213e+18,2024-08-12,NEU,not ironic,
36297924,36742,36742,1.822796996329292e+18,2024-08-12,NEG,not ironic,
36297925,36743,36743,1.8227969959602053e+18,2024-08-12,NEG,not ironic,
36297926,36744,36744,1.8227969957124265e+18,2024-08-12,NEG,ironic,
36297927,36745,36745,1.822796995603432e+18,2024-08-12,NEG,ironic,
36297928,36746,36746,1.822796994202788e+18,2024-08-12,NEG,not ironic,
36297929,36747,36747,1.8227969924450552e+18,2024-08-12,NEU,not ironic,
36297930,36748,36748,1.822796991270696e+18,2024-08-12,NEG,ironic,
36297931,36749,36749,1.822796989966292e+18,2024-08-12,NEG,not ironic,
36297932,36750,36750,1.8227969895219656e+18,2024-08-12,NEG,not ironic,
36297933,36751,36751,1.8227969894170504e+18,2024-08-12,NEG,not ironic,
36297934,36752,36752,1.822796987714175e+18,2024-08-12,NEU,ironic,
36297935,36753,36753,1.82279698765942e+18,2024-08-12,NEU,not ironic,
36297936,36754,36754,1.822796987181245e+18,2024-08-12,NEU,not ironic,
36297937,36755,36755,1.822796985897796e+18,2024-08-12,NEG,not ironic,
36297938,36756,36756,1.8227969822319e+18,2024-08-12,NEG,not ironic,
36297939,36757,36757,1.8227969819805e+18,2024-08-12,NEG,not ironic,
36297940,36758,36758,1.8227969809110592e+18,2024-08-12,POS,not ironic,
36297941,36759,36759,1.8227969795727608e+18,2024-08-12,NEU,not ironic,
36297942,36760,36760,1.822796979019432e+18,2024-08-12,NEG,not ironic,
36297943,36761,36761,1.8227969782938217e+18,2024-08-12,NEU,ironic,
36297944,36762,36762,1.822796978218324e+18,2024-08-12,NEU,ironic,
36297945,36763,36763,1.822796977093874e+18,2024-08-12,NEU,ironic,
36297946,36764,36764,1.8227969765402668e+18,2024-08-12,NEU,ironic,
36297947,36765,36765,1.822796976003461e+18,2024-08-12,POS,not ironic,
36297948,36766,36766,1.8227969752778007e+18,2024-08-12,POS,not ironic,
36297949,36767,36767,1.822796975156441e+18,2024-08-12,NEU,ironic,
36297950,36768,36768,1.822796971826172e+18,2024-08-12,NEG,not ironic,
36297951,36769,36769,1.8227969712260383e+18,2024-08-12,NEG,not ironic,
36297952,36770,36770,1.822796969967748e+18,2024-08-12,NEG,not ironic,
36297953,36771,36771,1.8227969698629304e+18,2024-08-12,NEU,not ironic,
36297954,36772,36772,1.822796969045041e+18,2024-08-12,NEU,ironic,
36297955,36773,36773,1.822796968889816e+18,2024-08-12,NEG,ironic,
36297956,36774,36774,1.8227969678832315e+18,2024-08-12,NEG,not ironic,
36297957,36775,36775,1.822796967149183e+18,2024-08-12,NEG,not ironic,
36297958,36776,36776,1.8227969656811768e+18,2024-08-12,NEU,ironic,
36297959,36777,36777,1.822796963848315e+18,2024-08-12,NEG,not ironic,
36297960,36778,36778,1.82279696362186e+18,2024-08-12,NEU,not ironic,
36297961,36779,36779,1.822796961327555e+18,2024-08-12,NEG,not ironic,
36297962,36780,36780,1.8227969601281848e+18,2024-08-12,NEU,ironic,
36297963,36781,36781,1.8227969601238185e+18,2024-08-12,NEG,not ironic,
36297964,36782,36782,1.8227969560300915e+18,2024-08-12,NEG,not ironic,
36297965,36783,36783,1.8227969545162383e+18,2024-08-12,NEU,not ironic,
36297966,36784,36784,1.82279694823714e+18,2024-08-12,NEG,ironic,
36297967,36785,36785,1.8227969475240755e+18,2024-08-12,NEU,ironic,
36297968,36786,36786,1.8227969446216663e+18,2024-08-12,NEG,not ironic,
36297969,36787,36787,1.8227969437618176e+18,2024-08-12,POS,ironic,
36297970,36788,36788,1.8227969435691625e+18,2024-08-12,NEG,not ironic,
36297971,36789,36789,1.8227969421218289e+18,2024-08-12,NEG,not ironic,
36297972,36790,36790,1.822796942016975e+18,2024-08-12,NEU,not ironic,
36297973,36791,36791,1.8227969415303665e+18,2024-08-12,NEU,ironic,
36297974,36792,36792,1.8227969413207163e+18,2024-08-12,NEU,not ironic,
36297975,36793,36793,1.822796940179837e+18,2024-08-12,NEG,not ironic,
36297976,36794,36794,1.8227969396723064e+18,2024-08-12,NEG,ironic,
36297977,36795,36795,1.822796939286516e+18,2024-08-12,NEG,not ironic,
36297978,36796,36796,1.822796938808349e+18,2024-08-12,NEG,ironic,
36297979,36797,36797,1.8227969386699205e+18,2024-08-12,NEU,not ironic,
36297980,36798,36798,1.8227969382965576e+18,2024-08-12,NEG,not ironic,
36297981,36799,36799,1.8227969370425224e+18,2024-08-12,NEG,not ironic,
36297982,36800,36800,1.8227969353228088e+18,2024-08-12,NEG,ironic,
36297983,36801,36801,1.8227969351005025e+18,2024-08-12,NEG,not ironic,
36297984,36802,36802,1.822796934546904e+18,2024-08-12,POS,not ironic,
36297985,36803,36803,1.8227969341652872e+18,2024-08-12,NEU,not ironic,
36297986,36804,36804,1.8227969335824591e+18,2024-08-12,NEG,not ironic,
36297987,36805,36805,1.8227969333811205e+18,2024-08-12,NEU,ironic,
36297988,36806,36806,1.8227969328775447e+18,2024-08-12,NEU,not ironic,
36297989,36807,36807,1.82279693224004e+18,2024-08-12,NEG,not ironic,
36297990,36808,36808,1.822796931535643e+18,2024-08-12,POS,not ironic,
36297991,36809,36809,1.8227969303779863e+18,2024-08-12,NEU,ironic,
36297992,36810,36810,1.822796928435836e+18,2024-08-12,POS,ironic,
36297993,36811,36811,1.8227969281338373e+18,2024-08-12,POS,not ironic,
36297994,36812,36812,1.8227969278779192e+18,2024-08-12,NEG,not ironic,
36297995,36813,36813,1.8227969276892283e+18,2024-08-12,NEU,not ironic,
36297996,36814,36814,1.8227969251938885e+18,2024-08-12,NEG,not ironic,
36297997,36815,36815,1.822796924216304e+18,2024-08-12,NEG,not ironic,
36297998,36816,36816,1.8227969233396984e+18,2024-08-12,NEU,not ironic,
36297999,36817,36817,1.82279692325587e+18,2024-08-12,NEU,not ironic,
36298000,36818,36818,1.822796920064037e+18,2024-08-12,NEG,not ironic,
36298001,36819,36819,1.8227969200136645e+18,2024-08-12,NEU,not ironic,
36298002,36820,36820,1.8227969198710377e+18,2024-08-12,NEG,ironic,
36298003,36821,36821,1.82279691968673e+18,2024-08-12,NEU,not ironic,
36298004,36822,36822,1.8227969185165688e+18,2024-08-12,POS,ironic,
36298005,36823,36823,1.8227969173250668e+18,2024-08-12,NEU,not ironic,
36298006,36824,36824,1.822796916519793e+18,2024-08-12,NEG,ironic,
36298007,36825,36825,1.82279691276612e+18,2024-08-12,NEU,not ironic,
36298008,36826,36826,1.8227969104212664e+18,2024-08-12,NEG,ironic,
36298009,36827,36827,1.8227969102115845e+18,2024-08-12,NEG,ironic,
36298010,36828,36828,1.822796909142278e+18,2024-08-12,NEG,not ironic,
36298011,36829,36829,1.8227969081021363e+18,2024-08-12,NEG,not ironic,
36298012,36830,36830,1.822796907791417e+18,2024-08-12,NEU,not ironic,
36298013,36831,36831,1.822796903756497e+18,2024-08-12,NEU,not ironic,
36298014,36832,36832,1.822796903538737e+18,2024-08-12,NEU,ironic,
36298015,36833,36833,1.8227969030435108e+18,2024-08-12,NEG,ironic,
36298016,36834,36834,1.822796902594712e+18,2024-08-12,NEG,not ironic,
36298017,36835,36835,1.822796902364238e+18,2024-08-12,NEU,not ironic,
36298018,36836,36836,1.8227969022846449e+18,2024-08-12,POS,not ironic,
36298019,36837,36837,1.8227969022804173e+18,2024-08-12,NEG,not ironic,
36298020,36838,36838,1.8227969021336333e+18,2024-08-12,NEU,not ironic,
36298021,36839,36839,1.822796902095528e+18,2024-08-12,NEG,not ironic,
36298022,36840,36840,1.822796901416337e+18,2024-08-12,NEU,not ironic,
36298023,36841,36841,1.8227969012440965e+18,2024-08-12,NEG,ironic,
36298024,36842,36842,1.822796900765988e+18,2024-08-12,NEU,not ironic,
36298025,36843,36843,1.8227968980019569e+18,2024-08-12,NEG,not ironic,
36298026,36844,36844,1.822796897364677e+18,2024-08-12,NEU,not ironic,
36298027,36845,36845,1.8227968960054072e+18,2024-08-12,POS,not ironic,
36298028,36846,36846,1.8227968958211525e+18,2024-08-12,NEG,ironic,
36298029,36847,36847,1.822796892666844e+18,2024-08-12,NEU,ironic,
36298030,36848,36848,1.8227968916517893e+18,2024-08-12,NEG,ironic,
36298031,36849,36849,1.822796890418606e+18,2024-08-12,NEG,not ironic,
36298032,36850,36850,1.822796888313062e+18,2024-08-12,NEG,not ironic,
36298033,36851,36851,1.822796888141443e+18,2024-08-12,NEU,not ironic,
36298034,36852,36852,1.822796887478403e+18,2024-08-12,NEU,ironic,
36298035,36853,36853,1.8227968863713528e+18,2024-08-12,NEU,not ironic,
36298036,36854,36854,1.822796884601123e+18,2024-08-12,POS,not ironic,
36298037,36855,36855,1.8227968840016e+18,2024-08-12,NEU,not ironic,
36298038,36856,36856,1.8227968839384888e+18,2024-08-12,POS,not ironic,
36298039,36857,36857,1.822796882587931e+18,2024-08-12,NEU,not ironic,
36298040,36858,36858,1.8227968824745705e+18,2024-08-12,NEG,not ironic,
36298041,36859,36859,1.822796881241768e+18,2024-08-12,NEG,not ironic,
36298042,36860,36860,1.82279688078436e+18,2024-08-12,POS,ironic,
36298043,36861,36861,1.822796880423916e+18,2024-08-12,NEU,ironic,
36298044,36862,36862,1.8227968802936264e+18,2024-08-12,NEU,not ironic,
36298045,36863,36863,1.822796879861625e+18,2024-08-12,NEU,ironic,
36298046,36864,36864,1.822796879286948e+18,2024-08-12,NEU,not ironic,
36298047,36865,36865,1.8227968779237704e+18,2024-08-12,NEG,not ironic,
36298048,36866,36866,1.822796876132811e+18,2024-08-12,NEU,not ironic,
36298049,36867,36867,1.8227968754659128e+18,2024-08-12,NEG,ironic,
36298050,36868,36868,1.822796872391508e+18,2024-08-12,POS,not ironic,
36298051,36869,36869,1.8227968721188908e+18,2024-08-12,NEU,ironic,
36298052,36870,36870,1.822796871531992e+18,2024-08-12,NEG,not ironic,
36298053,36871,36871,1.82279687109152e+18,2024-08-12,NEU,ironic,
36298054,36872,36872,1.8227968707770004e+18,2024-08-12,NEU,ironic,
36298055,36873,36873,1.8227968681594348e+18,2024-08-12,NEU,ironic,
36298056,36874,36874,1.8227968676436173e+18,2024-08-12,NEU,not ironic,
36298057,36875,36875,1.822796867413148e+18,2024-08-12,NEU,not ironic,
36298058,36876,36876,1.8227968672786967e+18,2024-08-12,NEU,not ironic,
36298059,36877,36877,1.822796867270521e+18,2024-08-12,NEG,not ironic,
36298060,36878,36878,1.822796866028745e+18,2024-08-12,NEG,ironic,
36298061,36879,36879,1.8227968653156764e+18,2024-08-12,NEG,not ironic,
36298062,36880,36880,1.8227968652822285e+18,2024-08-12,NEG,not ironic,
36298063,36881,36881,1.8227968648084977e+18,2024-08-12,NEG,not ironic,
36298064,36882,36882,1.8227968639232532e+18,2024-08-12,NEU,not ironic,
36298065,36883,36883,1.822796863113675e+18,2024-08-12,POS,not ironic,
36298066,36884,36884,1.8227968630633272e+18,2024-08-12,NEU,not ironic,
36298067,36885,36885,1.8227968623965391e+18,2024-08-12,NEU,ironic,
36298068,36886,36886,1.8227968617506168e+18,2024-08-12,NEG,not ironic,
36298069,36887,36887,1.822796861666681e+18,2024-08-12,POS,not ironic,
36298070,36888,36888,1.8227968616414784e+18,2024-08-12,NEG,not ironic,
36298071,36889,36889,1.8227968611507656e+18,2024-08-12,NEU,not ironic,
36298072,36890,36890,1.8227968593390715e+18,2024-08-12,NEU,not ironic,
36298073,36891,36891,1.822796856146993e+18,2024-08-12,NEU,not ironic,
36298074,36892,36892,1.8227968537897577e+18,2024-08-12,NEU,not ironic,
36298075,36893,36893,1.8227968522127e+18,2024-08-12,NEG,ironic,
36298076,36894,36894,1.822796851399066e+18,2024-08-12,NEG,not ironic,
36298077,36895,36895,1.82279685003169e+18,2024-08-12,NEU,not ironic,
36298078,36896,36896,1.8227968487273103e+18,2024-08-12,NEG,not ironic,
36298079,36897,36897,1.822796844507812e+18,2024-08-12,NEU,not ironic,
36298080,36898,36898,1.8227968435136888e+18,2024-08-12,NEU,not ironic,
36298081,36899,36899,1.8227968435094812e+18,2024-08-12,POS,ironic,
36298082,36900,36900,1.822796840716186e+18,2024-08-12,NEU,not ironic,
36298083,36901,36901,1.822796840552788e+18,2024-08-12,NEU,not ironic,
36298084,36902,36902,1.8227968402382075e+18,2024-08-12,NEU,not ironic,
36298085,36903,36903,1.8227968374113364e+18,2024-08-12,NEG,not ironic,
36298086,36904,36904,1.8227968358926748e+18,2024-08-12,NEU,not ironic,
36298087,36905,36905,1.82279683407659e+18,2024-08-12,NEU,ironic,
36298088,36906,36906,1.822796833615217e+18,2024-08-12,NEG,not ironic,
36298089,36907,36907,1.8227968330364111e+18,2024-08-12,NEG,not ironic,
36298090,36908,36908,1.82279683204674e+18,2024-08-12,NEG,not ironic,
36298091,36909,36909,1.822796831153062e+18,2024-08-12,NEG,not ironic,
36298092,36910,36910,1.8227968310315384e+18,2024-08-12,NEG,ironic,
36298093,36911,36911,1.8227968296895816e+18,2024-08-12,NEU,not ironic,
36298094,36912,36912,1.822796828540388e+18,2024-08-12,NEG,ironic,
36298095,36913,36913,1.822796828158644e+18,2024-08-12,POS,ironic,
36298096,36914,36914,1.8227968280451607e+18,2024-08-12,POS,not ironic,
36298097,36915,36915,1.822796827810583e+18,2024-08-12,NEU,ironic,
36298098,36916,36916,1.8227968253188751e+18,2024-08-12,POS,not ironic,
36298099,36917,36917,1.822796825113633e+18,2024-08-12,NEG,not ironic,
36298100,36918,36918,1.8227968250923213e+18,2024-08-12,POS,not ironic,
36298101,36919,36919,1.8227968247777649e+18,2024-08-12,POS,ironic,
36298102,36920,36920,1.822796824463229e+18,2024-08-12,NEU,ironic,
36298103,36921,36921,1.8227968222779144e+18,2024-08-12,NEG,not ironic,
36298104,36922,36922,1.822796821468488e+18,2024-08-12,NEU,not ironic,
36298105,36923,36923,1.8227968205165727e+18,2024-08-12,NEG,ironic,
36298106,36924,36924,1.822796819836838e+18,2024-08-12,POS,not ironic,
36298107,36925,36925,1.822796819383927e+18,2024-08-12,POS,not ironic,
36298108,36926,36926,1.8227968142962488e+18,2024-08-12,NEU,not ironic,
36298109,36927,36927,1.8227968134615616e+18,2024-08-12,NEG,not ironic,
36298110,36928,36928,1.822796813457392e+18,2024-08-12,NEG,ironic,
36298111,36929,36929,1.8227968131011543e+18,2024-08-12,NEG,ironic,
36298112,36930,36930,1.8227968118216212e+18,2024-08-12,POS,not ironic,
36298113,36931,36931,1.8227968118134743e+18,2024-08-12,NEG,not ironic,
36298114,36932,36932,1.822796811557328e+18,2024-08-12,NEG,ironic,
36298115,36933,36933,1.8227968113517896e+18,2024-08-12,NEG,not ironic,
36298116,36934,36934,1.8227968100893496e+18,2024-08-12,NEG,ironic,
36298117,36935,36935,1.8227968071115776e+18,2024-08-12,NEG,not ironic,
36298118,36936,36936,1.8227968056897367e+18,2024-08-12,POS,ironic,
36298119,36937,36937,1.8227968052197207e+18,2024-08-12,NEU,not ironic,
36298120,36938,36938,1.82279680443143e+18,2024-08-12,NEG,ironic,
36298121,36939,36939,1.8227968044144888e+18,2024-08-12,NEG,not ironic,
36298122,36940,36940,1.822796804213068e+18,2024-08-12,NEU,not ironic,
36298123,36941,36941,1.822796803806282e+18,2024-08-12,NEG,ironic,
36298124,36942,36942,1.822796803613287e+18,2024-08-12,NEG,ironic,
36298125,36943,36943,1.8227968030931973e+18,2024-08-12,NEU,not ironic,
36298126,36944,36944,1.822796800304235e+18,2024-08-12,NEG,not ironic,
36298127,36945,36945,1.822796799431644e+18,2024-08-12,NEG,not ironic,
36298128,36946,36946,1.822796798387487e+18,2024-08-12,NEU,not ironic,
36298129,36947,36947,1.822796797276025e+18,2024-08-12,NEU,not ironic,
36298130,36948,36948,1.822796797120795e+18,2024-08-12,NEU,not ironic,
36298131,36949,36949,1.8227967968227904e+18,2024-08-12,NEG,not ironic,
36298132,36950,36950,1.8227967964578e+18,2024-08-12,NEG,ironic,
36298133,36951,36951,1.822796796416201e+18,2024-08-12,NEU,not ironic,
36298134,36952,36952,1.822796795992261e+18,2024-08-12,POS,ironic,
36298135,36953,36953,1.822796794683621e+18,2024-08-12,NEG,not ironic,
36298136,36954,36954,1.8227967945075016e+18,2024-08-12,NEG,ironic,
36298137,36955,36955,1.8227967943106767e+18,2024-08-12,NEU,not ironic,
36298138,36956,36956,1.822796793148593e+18,2024-08-12,POS,ironic,
36298139,36957,36957,1.822796788992217e+18,2024-08-12,NEG,not ironic,
36298140,36958,36958,1.8227967884718945e+18,2024-08-12,NEG,not ironic,
36298141,36959,36959,1.822796786932888e+18,2024-08-12,NEG,ironic,
36298142,36960,36960,1.8227967867606103e+18,2024-08-12,NEG,not ironic,
36298143,36961,36961,1.8227967853303887e+18,2024-08-12,POS,ironic,
36298144,36962,36962,1.822796784634106e+18,2024-08-12,NEG,not ironic,
36298145,36963,36963,1.8227967832838024e+18,2024-08-12,NEU,not ironic,
36298146,36964,36964,1.822796782117508e+18,2024-08-12,NEU,ironic,
36298147,36965,36965,1.822796780007736e+18,2024-08-12,NEU,not ironic,
36298148,36966,36966,1.8227967764384689e+18,2024-08-12,NEG,ironic,
36298149,36967,36967,1.8227967759396088e+18,2024-08-12,NEU,not ironic,
36298150,36968,36968,1.822796775750505e+18,2024-08-12,NEG,ironic,
36298151,36969,36969,1.822796775650193e+18,2024-08-12,NEG,ironic,
36298152,36970,36970,1.822796774655857e+18,2024-08-12,NEU,ironic,
36298153,36971,36971,1.8227967733682225e+18,2024-08-12,POS,not ironic,
36298154,36972,36972,1.822796773326549e+18,2024-08-12,NEU,not ironic,
36298155,36973,36973,1.822796772399596e+18,2024-08-12,NEU,not ironic,
36298156,36974,36974,1.8227967691738767e+18,2024-08-12,NEU,not ironic,
36298157,36975,36975,1.8227967677855585e+18,2024-08-12,NEU,not ironic,
36298158,36976,36976,1.8227967665775864e+18,2024-08-12,POS,not ironic,
36298159,36977,36977,1.8227967665566392e+18,2024-08-12,NEU,ironic,
36298160,36978,36978,1.822796763809641e+18,2024-08-12,NEG,not ironic,
36298161,36979,36979,1.822796763188872e+18,2024-08-12,POS,not ironic,
36298162,36980,36980,1.822796762970829e+18,2024-08-12,POS,not ironic,
36298163,36981,36981,1.8227967624128965e+18,2024-08-12,NEU,not ironic,
36298164,36982,36982,1.8227967615864425e+18,2024-08-12,NEU,not ironic,
36298165,36983,36983,1.822796761234129e+18,2024-08-12,NEG,ironic,
36298166,36984,36984,1.8227967602947927e+18,2024-08-12,NEG,ironic,
36298167,36985,36985,1.822796759686353e+18,2024-08-12,NEG,not ironic,
36298168,36986,36986,1.8227967586045007e+18,2024-08-12,NEG,not ironic,
36298169,36987,36987,1.8227967581680684e+18,2024-08-12,NEG,ironic,
36298170,36988,36988,1.822796755185873e+18,2024-08-12,NEG,ironic,
36298171,36989,36989,1.822796754531615e+18,2024-08-12,NEG,not ironic,
36298172,36990,36990,1.8227967538439867e+18,2024-08-12,NEU,not ironic,
36298173,36991,36991,1.822796753835266e+18,2024-08-12,POS,ironic,
36298174,36992,36992,1.8227967526609065e+18,2024-08-12,NEG,not ironic,
36298175,36993,36993,1.822796750937379e+18,2024-08-12,NEG,ironic,
36298176,36994,36994,1.8227967480219776e+18,2024-08-12,NEU,not ironic,
36298177,36995,36995,1.8227967479255089e+18,2024-08-12,NEG,ironic,
36298178,36996,36996,1.8227967471454536e+18,2024-08-12,NEU,not ironic,
36298179,36997,36997,1.822796746306605e+18,2024-08-12,NEG,not ironic,
36298180,36998,36998,1.8227967452875727e+18,2024-08-12,NEU,not ironic,
36298181,36999,36999,1.822796744486273e+18,2024-08-12,NEU,not ironic,
36298182,37000,37000,1.822796744100635e+18,2024-08-12,NEG,not ironic,
36298183,37001,37001,1.8227967433747456e+18,2024-08-12,NEG,not ironic,
36298184,37002,37002,1.8227967423051983e+18,2024-08-12,NEU,not ironic,
36298185,37003,37003,1.8227967416592013e+18,2024-08-12,NEU,ironic,
36298186,37004,37004,1.822796741261091e+18,2024-08-12,NEG,ironic,
36298187,37005,37005,1.8227967397466688e+18,2024-08-12,NEU,not ironic,
36298188,37006,37006,1.822796738564084e+18,2024-08-12,NEU,not ironic,
36298189,37007,37007,1.822796737607569e+18,2024-08-12,NEG,not ironic,
36298190,37008,37008,1.8227967375784755e+18,2024-08-12,POS,not ironic,
36298191,37009,37009,1.822796737234322e+18,2024-08-12,NEG,not ironic,
36298192,37010,37010,1.822796736940634e+18,2024-08-12,NEG,not ironic,
36298193,37011,37011,1.822796736097571e+18,2024-08-12,NEG,not ironic,
36298194,37012,37012,1.822796736051676e+18,2024-08-12,NEG,not ironic,
36298195,37013,37013,1.822796735971816e+18,2024-08-12,NEG,not ironic,
36298196,37014,37014,1.8227967341014387e+18,2024-08-12,NEG,not ironic,
36298197,37015,37015,1.822796731580363e+18,2024-08-12,NEG,not ironic,
36298198,37016,37016,1.822796731349635e+18,2024-08-12,NEG,not ironic,
36298199,37017,37017,1.8227967308756667e+18,2024-08-12,NEG,not ironic,
36298200,37018,37018,1.8227967306369272e+18,2024-08-12,POS,not ironic,
36298201,37019,37019,1.822796730439541e+18,2024-08-12,NEG,ironic,
36298202,37020,37020,1.822796730385028e+18,2024-08-12,NEU,not ironic,
36298203,37021,37021,1.822796729567068e+18,2024-08-12,NEG,ironic,
36298204,37022,37022,1.82279672906401e+18,2024-08-12,NEU,not ironic,
36298205,37023,37023,1.822796728652772e+18,2024-08-12,NEU,not ironic,
36298206,37024,37024,1.8227967276169915e+18,2024-08-12,NEG,not ironic,
36298207,37025,37025,1.822796726782022e+18,2024-08-12,NEU,not ironic,
