,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13947443,46329,46329,1.858948014142092e+18,2024-11-19,POS,not ironic,
13947444,46330,46330,1.8589480137810496e+18,2024-11-19,POS,ironic,
13947445,46331,46331,1.8589480130473247e+18,2024-11-19,NEG,ironic,
13947447,46333,46333,1.858948011960808e+18,2024-11-19,POS,ironic,
13947448,46334,46334,1.8589480114531945e+18,2024-11-19,NEG,ironic,
13947449,46335,46335,1.8589480111806548e+18,2024-11-19,NEG,ironic,
13947450,46336,46336,1.858948010715034e+18,2024-11-19,NEU,not ironic,
13947451,46337,46337,1.8589480088108567e+18,2024-11-19,NEU,not ironic,
13947452,46338,46338,1.8589480082949204e+18,2024-11-19,NEU,not ironic,
13947453,46339,46339,1.8589480076154104e+18,2024-11-19,NEU,not ironic,
13947454,46340,46340,1.858948006701376e+18,2024-11-19,NEU,not ironic,
13947455,46341,46341,1.85894800661751e+18,2024-11-19,NEG,not ironic,
13947456,46342,46342,1.8589480064285248e+18,2024-11-19,NEG,not ironic,
13947457,46343,46343,1.858948006197752e+18,2024-11-19,POS,not ironic,
13947458,46344,46344,1.858948005698609e+18,2024-11-19,NEU,not ironic,
13947459,46345,46345,1.85894800462941e+18,2024-11-19,NEU,not ironic,
13947460,46346,46346,1.858948004407112e+18,2024-11-19,NEU,ironic,
13947461,46347,46347,1.858948003215606e+18,2024-11-19,NEU,not ironic,
13947462,46348,46348,1.858948002112545e+18,2024-11-19,NEU,not ironic,
13947463,46349,46349,1.8589480015169623e+18,2024-11-19,POS,ironic,
13947464,46350,46350,1.8589480010893804e+18,2024-11-19,NEG,ironic,
13947465,46351,46351,1.858948001089131e+18,2024-11-19,NEG,ironic,
13947466,46352,46352,1.8589479998182405e+18,2024-11-19,NEU,ironic,
13947467,46353,46353,1.8589479996253064e+18,2024-11-19,NEG,not ironic,
13947468,46354,46354,1.8589479970205865e+18,2024-11-19,NEU,ironic,
13947469,46355,46355,1.858947996307911e+18,2024-11-19,NEU,not ironic,
13947470,46356,46356,1.85894799452088e+18,2024-11-19,NEU,not ironic,
13947472,46358,46358,1.8589479935981489e+18,2024-11-19,NEG,not ironic,
13947473,46359,46359,1.8589479922562127e+18,2024-11-19,POS,not ironic,
13947474,46360,46360,1.858947992025236e+18,2024-11-19,NEG,not ironic,
13947475,46361,46361,1.858947991677379e+18,2024-11-19,POS,ironic,
13947476,46362,46362,1.858947990905648e+18,2024-11-19,POS,ironic,
13947477,46363,46363,1.858947990645322e+18,2024-11-19,NEU,ironic,
13947478,46364,46364,1.858947989865456e+18,2024-11-19,NEU,not ironic,
13947479,46365,46365,1.858947989097902e+18,2024-11-19,NEU,not ironic,
13947480,46366,46366,1.858947988993016e+18,2024-11-19,NEU,ironic,
13947481,46367,46367,1.858947988879512e+18,2024-11-19,NEU,not ironic,
13947482,46368,46368,1.858947988049072e+18,2024-11-19,NEG,not ironic,
13947483,46369,46369,1.858947988003189e+18,2024-11-19,NEU,ironic,
13947484,46370,46370,1.85894798669457e+18,2024-11-19,NEG,ironic,
13947485,46371,46371,1.858947986384192e+18,2024-11-19,NEG,not ironic,
13947486,46372,46372,1.8589479861451328e+18,2024-11-19,NEG,ironic,
13947487,46373,46373,1.8589479849033523e+18,2024-11-19,NEU,not ironic,
13947488,46374,46374,1.858947984584532e+18,2024-11-19,NEG,ironic,
13947489,46375,46375,1.8589479839302044e+18,2024-11-19,NEG,not ironic,
13947490,46376,46376,1.858947983762748e+18,2024-11-19,NEG,ironic,
13947491,46377,46377,1.858947983288792e+18,2024-11-19,NEU,not ironic,
13947492,46378,46378,1.8589479829193933e+18,2024-11-19,NEU,not ironic,
13947493,46379,46379,1.8589479826218967e+18,2024-11-19,NEG,ironic,
13947494,46380,46380,1.8589479821353165e+18,2024-11-19,NEU,not ironic,
13947495,46381,46381,1.8589479788971167e+18,2024-11-19,NEU,not ironic,
13947496,46382,46382,1.858947978410472e+18,2024-11-19,NEU,not ironic,
13947497,46383,46383,1.85894797815892e+18,2024-11-19,NEU,not ironic,
13947498,46384,46384,1.8589479756132147e+18,2024-11-19,NEU,not ironic,
13947499,46385,46385,1.858947974568534e+18,2024-11-19,NEG,ironic,
13947500,46386,46386,1.8589479743045924e+18,2024-11-19,NEG,not ironic,
13947501,46387,46387,1.8589479739519388e+18,2024-11-19,NEG,ironic,
13947502,46388,46388,1.8589479732808952e+18,2024-11-19,NEG,ironic,
13947503,46389,46389,1.858947973100524e+18,2024-11-19,NEU,not ironic,
13947504,46390,46390,1.858947972546888e+18,2024-11-19,NEU,not ironic,
13947505,46391,46391,1.85894797171667e+18,2024-11-19,NEG,ironic,
13947506,46392,46392,1.858947971666084e+18,2024-11-19,NEU,ironic,
13947507,46393,46393,1.8589479715572943e+18,2024-11-19,NEG,ironic,
13947508,46394,46394,1.8589479709239345e+18,2024-11-19,NEU,not ironic,
13947509,46395,46395,1.8589479698418524e+18,2024-11-19,NEG,ironic,
13947510,46396,46396,1.858947969657304e+18,2024-11-19,NEU,not ironic,
13947511,46397,46397,1.858947968092816e+18,2024-11-19,NEG,not ironic,
13947512,46398,46398,1.8589479672833272e+18,2024-11-19,NEU,ironic,
13947513,46399,46399,1.858947967044252e+18,2024-11-19,POS,not ironic,
13947514,46400,46400,1.85894796673774e+18,2024-11-19,NEU,not ironic,
13947515,46401,46401,1.8589479663731471e+18,2024-11-19,NEU,not ironic,
13947516,46402,46402,1.8589479658237087e+18,2024-11-19,NEG,not ironic,
13947517,46403,46403,1.8589479652026944e+18,2024-11-19,NEU,not ironic,
13947518,46404,46404,1.85894796494676e+18,2024-11-19,NEU,not ironic,
13947519,46405,46405,1.8589479636007488e+18,2024-11-19,NEU,not ironic,
13947520,46406,46406,1.8589479629251832e+18,2024-11-19,NEG,ironic,
13947521,46407,46407,1.8589479621327217e+18,2024-11-19,NEG,not ironic,
13947522,46408,46408,1.8589479611341207e+18,2024-11-19,NEG,not ironic,
13947524,46410,46410,1.8589479587350164e+18,2024-11-19,NEU,not ironic,
13947525,46411,46411,1.858947958567326e+18,2024-11-19,NEG,ironic,
13947526,46412,46412,1.8589479585255383e+18,2024-11-19,NEG,not ironic,
13947527,46413,46413,1.85894795842046e+18,2024-11-19,NEU,not ironic,
13947528,46414,46414,1.858947958190076e+18,2024-11-19,NEG,ironic,
13947529,46415,46415,1.858947958013576e+18,2024-11-19,NEG,not ironic,
13947530,46416,46416,1.8589479579468063e+18,2024-11-19,NEG,not ironic,
13947531,46417,46417,1.8589479573131105e+18,2024-11-19,NEU,not ironic,
13947532,46418,46418,1.8589479559416548e+18,2024-11-19,NEG,not ironic,
13947533,46419,46419,1.8589479556774505e+18,2024-11-19,NEG,not ironic,
13947534,46420,46420,1.8589479536937825e+18,2024-11-19,NEG,ironic,
13947535,46421,46421,1.85894795352567e+18,2024-11-19,POS,not ironic,
13947536,46422,46422,1.8589479534167e+18,2024-11-19,NEU,not ironic,
13947537,46423,46423,1.85894795322402e+18,2024-11-19,NEG,ironic,
13947538,46424,46424,1.858947953160824e+18,2024-11-19,NEU,not ironic,
13947539,46425,46425,1.8589479531398228e+18,2024-11-19,NEG,not ironic,
13947540,46426,46426,1.858947952560972e+18,2024-11-19,NEG,not ironic,
13947541,46427,46427,1.8589479523599936e+18,2024-11-19,NEU,not ironic,
13947542,46428,46428,1.858947951906665e+18,2024-11-19,NEG,ironic,
13947543,46429,46429,1.8589479514159844e+18,2024-11-19,NEG,not ironic,
13947544,46430,46430,1.858947949616919e+18,2024-11-19,NEG,ironic,
13947545,46431,46431,1.8589479492226665e+18,2024-11-19,NEU,not ironic,
13947546,46432,46432,1.858947948216009e+18,2024-11-19,NEG,ironic,
13947547,46433,46433,1.858947947469435e+18,2024-11-19,POS,not ironic,
13947548,46434,46434,1.858947946513056e+18,2024-11-19,NEU,not ironic,
13947549,46435,46435,1.8589479448773555e+18,2024-11-19,NEU,not ironic,
13947550,46436,46436,1.8589479441304904e+18,2024-11-19,NEG,ironic,
13947551,46437,46437,1.858947942482408e+18,2024-11-19,POS,not ironic,
13947552,46438,46438,1.8589479414967465e+18,2024-11-19,NEG,not ironic,
13947553,46439,46439,1.8589479375415337e+18,2024-11-19,NEG,ironic,
13947554,46440,46440,1.8589479363500564e+18,2024-11-19,NEU,not ironic,
13947555,46441,46441,1.8589479351882056e+18,2024-11-19,POS,not ironic,
13947556,46442,46442,1.858947933959288e+18,2024-11-19,NEG,not ironic,
13947557,46443,46443,1.8589479336992364e+18,2024-11-19,NEU,ironic,
13947558,46444,46444,1.858947932906812e+18,2024-11-19,NEG,not ironic,
13947559,46445,46445,1.8589479322944512e+18,2024-11-19,NEG,not ironic,
13947560,46446,46446,1.858947931430421e+18,2024-11-19,NEG,not ironic,
13947561,46447,46447,1.8589479290732173e+18,2024-11-19,NEU,not ironic,
13947562,46448,46448,1.858947928951345e+18,2024-11-19,NEU,not ironic,
13947563,46449,46449,1.858947928599024e+18,2024-11-19,NEU,not ironic,
13947564,46450,46450,1.8589479285151247e+18,2024-11-19,POS,not ironic,
13947565,46451,46451,1.858947928351724e+18,2024-11-19,NEG,ironic,
13947566,46452,46452,1.8589479279992136e+18,2024-11-19,NEU,not ironic,
13947567,46453,46453,1.85894792787336e+18,2024-11-19,NEG,ironic,
13947568,46454,46454,1.858947927198065e+18,2024-11-19,NEG,not ironic,
13947569,46455,46455,1.858947926757962e+18,2024-11-19,NEG,not ironic,
13947570,46456,46456,1.858947926262756e+18,2024-11-19,NEG,ironic,
13947571,46457,46457,1.858947925105124e+18,2024-11-19,NEG,not ironic,
13947572,46458,46458,1.858947924803408e+18,2024-11-19,NEG,ironic,
13947573,46459,46459,1.858947924094579e+18,2024-11-19,NEG,ironic,
13947574,46460,46460,1.8589479222070643e+18,2024-11-19,NEG,not ironic,
13947575,46461,46461,1.8589479220515963e+18,2024-11-19,POS,not ironic,
13947576,46462,46462,1.858947920676221e+18,2024-11-19,NEG,ironic,
13947577,46463,46463,1.858947920374256e+18,2024-11-19,NEG,not ironic,
13947578,46464,46464,1.858947919866631e+18,2024-11-19,NEG,ironic,
13947579,46465,46465,1.8589479186671496e+18,2024-11-19,NEG,ironic,
13947581,46467,46467,1.858947913734361e+18,2024-11-19,NEU,not ironic,
13947582,46468,46468,1.8589479135919885e+18,2024-11-19,NEU,not ironic,
13947583,46469,46469,1.858947913549824e+18,2024-11-19,NEU,ironic,
13947584,46470,46470,1.8589479132187484e+18,2024-11-19,NEG,ironic,
13947585,46471,46471,1.858947913172537e+18,2024-11-19,NEG,not ironic,
13947586,46472,46472,1.858947912929031e+18,2024-11-19,NEG,ironic,
13947587,46473,46473,1.858947912463438e+18,2024-11-19,NEU,not ironic,
13947588,46474,46474,1.8589479111257912e+18,2024-11-19,NEU,not ironic,
13947589,46475,46475,1.858947909577745e+18,2024-11-19,NEG,not ironic,
13947590,46476,46476,1.8589479082985352e+18,2024-11-19,NEG,ironic,
13947591,46477,46477,1.8589479076067704e+18,2024-11-19,NEU,ironic,
13947592,46478,46478,1.858947906566546e+18,2024-11-19,NEG,not ironic,
13947593,46479,46479,1.8589479059036083e+18,2024-11-19,NEG,ironic,
13947594,46480,46480,1.8589479053502344e+18,2024-11-19,POS,not ironic,
13947595,46481,46481,1.8589479046537047e+18,2024-11-19,POS,not ironic,
13947596,46482,46482,1.8589479045530337e+18,2024-11-19,NEU,not ironic,
13947597,46483,46483,1.858947904041345e+18,2024-11-19,POS,ironic,
13947598,46484,46484,1.8589479039954327e+18,2024-11-19,NEG,not ironic,
13947599,46485,46485,1.858947903856804e+18,2024-11-19,NEG,ironic,
13947600,46486,46486,1.8589479032066952e+18,2024-11-19,NEG,not ironic,
13947601,46487,46487,1.858947898714608e+18,2024-11-19,NEG,not ironic,
13947602,46488,46488,1.8589478980938348e+18,2024-11-19,NEG,not ironic,
13947603,46489,46489,1.8589478978086385e+18,2024-11-19,NEG,not ironic,
13947604,46490,46490,1.8589478969613192e+18,2024-11-19,NEU,not ironic,
13947605,46491,46491,1.8589478960724344e+18,2024-11-19,NEG,not ironic,
13947606,46492,46492,1.858947894205727e+18,2024-11-19,NEG,ironic,
13947607,46493,46493,1.858947892368614e+18,2024-11-19,NEG,ironic,
13947608,46494,46494,1.858947891441922e+18,2024-11-19,NEG,not ironic,
13947609,46495,46495,1.8589478908924685e+18,2024-11-19,POS,ironic,
13947610,46496,46496,1.8589478898771028e+18,2024-11-19,NEG,ironic,
13947611,46497,46497,1.858947889654792e+18,2024-11-19,NEU,ironic,
13947612,46498,46498,1.858947888891544e+18,2024-11-19,NEG,ironic,
13947613,46499,46499,1.858947887826162e+18,2024-11-19,NEG,not ironic,
13947614,46500,46500,1.8589478873940664e+18,2024-11-19,NEG,not ironic,
13947615,46501,46501,1.858947887155e+18,2024-11-19,NEU,not ironic,
13947616,46502,46502,1.858947886777533e+18,2024-11-19,NEU,not ironic,
13947617,46503,46503,1.858947886085763e+18,2024-11-19,NEG,ironic,
13947618,46504,46504,1.8589478858464212e+18,2024-11-19,NEG,not ironic,
13947619,46505,46505,1.858947882810004e+18,2024-11-19,NEG,ironic,
13947620,46506,46506,1.8589478826464297e+18,2024-11-19,NEG,ironic,
13947621,46507,46507,1.8589478817320264e+18,2024-11-19,NEG,not ironic,
13947622,46508,46508,1.8589478780911665e+18,2024-11-19,NEG,ironic,
13947623,46509,46509,1.8589478774284657e+18,2024-11-19,NEU,ironic,
13947624,46510,46510,1.858947876480541e+18,2024-11-19,NEU,not ironic,
13947625,46511,46511,1.858947873712575e+18,2024-11-19,NEG,not ironic,
13947626,46512,46512,1.8589478733770552e+18,2024-11-19,POS,ironic,
13947627,46513,46513,1.85894787306222e+18,2024-11-19,NEG,not ironic,
13947628,46514,46514,1.858947873054085e+18,2024-11-19,NEG,not ironic,
13947629,46515,46515,1.8589478705791675e+18,2024-11-19,NEG,not ironic,
13947630,46516,46516,1.8589478703358807e+18,2024-11-19,NEG,not ironic,
13947631,46517,46517,1.8589478700631987e+18,2024-11-19,NEG,ironic,
13947632,46518,46518,1.8589478699752369e+18,2024-11-19,NEG,not ironic,
13947633,46519,46519,1.8589478699499643e+18,2024-11-19,NEU,not ironic,
13947634,46520,46520,1.8589478696438536e+18,2024-11-19,NEG,not ironic,
13947635,46521,46521,1.8589478693837253e+18,2024-11-19,NEU,not ironic,
13947636,46522,46522,1.8589478686791155e+18,2024-11-19,NEG,ironic,
13947637,46523,46523,1.8589478682767816e+18,2024-11-19,NEU,ironic,
13947638,46524,46524,1.8589478678989376e+18,2024-11-19,POS,ironic,
13947639,46525,46525,1.858947866095743e+18,2024-11-19,NEG,ironic,
13947640,46526,46526,1.8589478659151465e+18,2024-11-19,NEG,not ironic,
13947641,46527,46527,1.858947864837137e+18,2024-11-19,NEG,ironic,
13947642,46528,46528,1.8589478628071265e+18,2024-11-19,POS,ironic,
13947643,46529,46529,1.8589478627067336e+18,2024-11-19,POS,ironic,
13947644,46530,46530,1.8589478625764027e+18,2024-11-19,NEG,not ironic,
13947645,46531,46531,1.8589478613729613e+18,2024-11-19,NEG,ironic,
13947646,46532,46532,1.8589478607144143e+18,2024-11-19,NEU,not ironic,
13947647,46533,46533,1.858947860634436e+18,2024-11-19,NEG,ironic,
13947648,46534,46534,1.858947860600889e+18,2024-11-19,NEU,not ironic,
13947649,46535,46535,1.858947860345e+18,2024-11-19,NEU,not ironic,
13947650,46536,46536,1.858947859137085e+18,2024-11-19,POS,ironic,
13947651,46537,46537,1.8589478585541304e+18,2024-11-19,NEG,not ironic,
13947652,46538,46538,1.858947857463591e+18,2024-11-19,NEG,ironic,
13947653,46539,46539,1.858947857258103e+18,2024-11-19,NEG,not ironic,
13947654,46540,46540,1.8589478563352576e+18,2024-11-19,NEG,not ironic,
13947655,46541,46541,1.8589478552196096e+18,2024-11-19,NEG,not ironic,
13947656,46542,46542,1.858947853877736e+18,2024-11-19,NEG,not ironic,
13947657,46543,46543,1.8589478535125773e+18,2024-11-19,NEG,not ironic,
13947658,46544,46544,1.858947852749468e+18,2024-11-19,NEU,not ironic,
13947659,46545,46545,1.858947852447216e+18,2024-11-19,NEG,ironic,
13947660,46546,46546,1.8589478506687693e+18,2024-11-19,NEU,ironic,
13947661,46547,46547,1.8589478502706345e+18,2024-11-19,NEU,not ironic,
13947662,46548,46548,1.8589478495405225e+18,2024-11-19,NEG,not ironic,
13947663,46549,46549,1.8589478484206515e+18,2024-11-19,NEG,not ironic,
13947664,46550,46550,1.8589478473723704e+18,2024-11-19,NEG,ironic,
13947665,46551,46551,1.8589478465796467e+18,2024-11-19,NEG,ironic,
13947666,46552,46552,1.85894784605089e+18,2024-11-19,NEG,ironic,
13947667,46553,46553,1.858947845950468e+18,2024-11-19,NEU,not ironic,
13947668,46554,46554,1.858947845891453e+18,2024-11-19,NEU,not ironic,
13947669,46555,46555,1.8589478456482616e+18,2024-11-19,NEG,not ironic,
13947670,46556,46556,1.858947844830344e+18,2024-11-19,NEG,not ironic,
13947671,46557,46557,1.858947842972263e+18,2024-11-19,NEU,not ironic,
13947673,46559,46559,1.8589478420875471e+18,2024-11-19,NEG,ironic,
13947674,46560,46560,1.8589478419533545e+18,2024-11-19,NEU,not ironic,
13947675,46561,46561,1.8589478414454825e+18,2024-11-19,NEG,ironic,
13947676,46562,46562,1.858947840535376e+18,2024-11-19,NEG,not ironic,
13947677,46563,46563,1.8589478402671373e+18,2024-11-19,NEG,not ironic,
13947678,46564,46564,1.858947839121916e+18,2024-11-19,NEG,ironic,
13947679,46565,46565,1.8589478387443384e+18,2024-11-19,NEG,ironic,
13947680,46566,46566,1.8589478377713009e+18,2024-11-19,NEU,not ironic,
13947681,46567,46567,1.8589478337321656e+18,2024-11-19,POS,ironic,
13947682,46568,46568,1.8589478332082053e+18,2024-11-19,NEG,not ironic,
13947683,46569,46569,1.858947832775844e+18,2024-11-19,NEG,not ironic,
13947684,46570,46570,1.8589478324658132e+18,2024-11-19,NEG,not ironic,
13947685,46571,46571,1.858947831794385e+18,2024-11-19,NEG,not ironic,
13947686,46572,46572,1.858947831437861e+18,2024-11-19,POS,ironic,
13947687,46573,46573,1.8589478313078743e+18,2024-11-19,NEU,ironic,
13947688,46574,46574,1.858947831253304e+18,2024-11-19,NEG,not ironic,
13947689,46575,46575,1.858947831236809e+18,2024-11-19,NEU,not ironic,
13947690,46576,46576,1.8589478304355044e+18,2024-11-19,NEU,not ironic,
13947691,46577,46577,1.8589478290726216e+18,2024-11-19,NEU,not ironic,
13947692,46578,46578,1.8589478289929303e+18,2024-11-19,NEG,not ironic,
13947693,46579,46579,1.8589478280869604e+18,2024-11-19,NEU,not ironic,
13947694,46580,46580,1.8589478280030907e+18,2024-11-19,NEG,not ironic,
13947695,46581,46581,1.8589478277301453e+18,2024-11-19,POS,not ironic,
13947696,46582,46582,1.8589478269667607e+18,2024-11-19,NEU,not ironic,
13947698,46584,46584,1.858947826882921e+18,2024-11-19,POS,not ironic,
13947699,46585,46585,1.8589478266315328e+18,2024-11-19,NEG,not ironic,
13947700,46586,46586,1.8589478262579533e+18,2024-11-19,NEU,not ironic,
13947701,46587,46587,1.858947825897202e+18,2024-11-19,NEG,not ironic,
13947702,46588,46588,1.858947824102122e+18,2024-11-19,NEU,not ironic,
13947703,46589,46589,1.8589478229699092e+18,2024-11-19,NEG,not ironic,
13947704,46590,46590,1.858947822315586e+18,2024-11-19,NEU,not ironic,
13947705,46591,46591,1.858947821103088e+18,2024-11-19,NEU,ironic,
13947706,46592,46592,1.858947820851463e+18,2024-11-19,NEU,not ironic,
13947707,46593,46593,1.858947819438032e+18,2024-11-19,NEU,not ironic,
13947708,46594,46594,1.858947819316356e+18,2024-11-19,NEG,ironic,
13947709,46595,46595,1.858947819123745e+18,2024-11-19,NEG,ironic,
13947710,46596,46596,1.8589478189556943e+18,2024-11-19,NEG,not ironic,
13947711,46597,46597,1.858947817881977e+18,2024-11-19,NEG,ironic,
13947712,46598,46598,1.85894781758836e+18,2024-11-19,NEG,not ironic,
13947713,46599,46599,1.858947817420596e+18,2024-11-19,NEG,not ironic,
13947714,46600,46600,1.858947817399874e+18,2024-11-19,NEU,ironic,
13947715,46601,46601,1.858947817278239e+18,2024-11-19,NEG,not ironic,
13947716,46602,46602,1.858947815373784e+18,2024-11-19,NEG,ironic,
13947717,46603,46603,1.8589478153656443e+18,2024-11-19,NEG,ironic,
13947718,46604,46604,1.8589478147364908e+18,2024-11-19,NEG,not ironic,
13947719,46605,46605,1.858947814409302e+18,2024-11-19,NEU,not ironic,
13947720,46606,46606,1.8589478142705912e+18,2024-11-19,NEU,not ironic,
13947721,46607,46607,1.8589478134526817e+18,2024-11-19,NEG,ironic,
13947722,46608,46608,1.858947811754087e+18,2024-11-19,NEG,not ironic,
13947723,46609,46609,1.8589478103825e+18,2024-11-19,POS,not ironic,
13947724,46610,46610,1.858947810357637e+18,2024-11-19,NEG,not ironic,
13947725,46611,46611,1.8589478098624105e+18,2024-11-19,NEU,not ironic,
13947726,46612,46612,1.8589478090361367e+18,2024-11-19,NEG,ironic,
13947727,46613,46613,1.858947807207384e+18,2024-11-19,NEG,not ironic,
13947728,46614,46614,1.858947807169958e+18,2024-11-19,POS,ironic,
13947729,46615,46615,1.8589478066414843e+18,2024-11-19,NEG,not ironic,
13947730,46616,46616,1.858947805038932e+18,2024-11-19,NEG,not ironic,
13947731,46617,46617,1.8589478041035776e+18,2024-11-19,NEU,not ironic,
13947732,46618,46618,1.858947802526872e+18,2024-11-19,NEG,ironic,
13947733,46619,46619,1.8589478013776325e+18,2024-11-19,NEU,ironic,
13947734,46620,46620,1.8589478008404588e+18,2024-11-19,NEU,not ironic,
13947735,46621,46621,1.8589477984581304e+18,2024-11-19,NEG,ironic,
13947736,46622,46622,1.858947797258826e+18,2024-11-19,NEG,not ironic,
13947737,46623,46623,1.858947796738724e+18,2024-11-19,NEG,not ironic,
13947738,46624,46624,1.858947796726149e+18,2024-11-19,NEG,not ironic,
13947739,46625,46625,1.858947795249775e+18,2024-11-19,NEG,ironic,
13947740,46626,46626,1.858947794616112e+18,2024-11-19,NEU,not ironic,
13947741,46627,46627,1.8589477935214428e+18,2024-11-19,NEU,ironic,
13947742,46628,46628,1.858947793378833e+18,2024-11-19,NEU,not ironic,
13947743,46629,46629,1.8589477927958285e+18,2024-11-19,NEG,not ironic,
13947744,46630,46630,1.8589477920659743e+18,2024-11-19,NEU,not ironic,
13947745,46631,46631,1.8589477917055672e+18,2024-11-19,NEG,ironic,
13947746,46632,46632,1.8589477904976243e+18,2024-11-19,NEU,not ironic,
13947747,46633,46633,1.8589477896713293e+18,2024-11-19,NEG,not ironic,
13947748,46634,46634,1.858947789587088e+18,2024-11-19,POS,ironic,
13947749,46635,46635,1.8589477894571292e+18,2024-11-19,NEU,not ironic,
13947750,46636,46636,1.8589477889580408e+18,2024-11-19,NEU,not ironic,
13947751,46637,46637,1.8589477889369784e+18,2024-11-19,NEG,ironic,
13947752,46638,46638,1.858947786106172e+18,2024-11-19,NEU,not ironic,
13947753,46639,46639,1.858947784189375e+18,2024-11-19,NEG,ironic,
13947754,46640,46640,1.8589477840422464e+18,2024-11-19,POS,not ironic,
13947755,46641,46641,1.8589477827925847e+18,2024-11-19,NEG,ironic,
13947756,46642,46642,1.8589477821425743e+18,2024-11-19,NEU,not ironic,
13947757,46643,46643,1.858947781949616e+18,2024-11-19,NEG,ironic,
13947758,46644,46644,1.8589477813791872e+18,2024-11-19,NEG,not ironic,
13947759,46645,46645,1.8589477813369e+18,2024-11-19,NEU,not ironic,
13947760,46646,46646,1.8589477811188687e+18,2024-11-19,NEG,ironic,
13947761,46647,46647,1.8589477802128305e+18,2024-11-19,NEU,not ironic,
13947762,46648,46648,1.8589477798228667e+18,2024-11-19,NEG,not ironic,
13947763,46649,46649,1.8589477791603103e+18,2024-11-19,NEU,not ironic,
13947764,46650,46650,1.858947777687933e+18,2024-11-19,NEG,not ironic,
13947765,46651,46651,1.8589477776588431e+18,2024-11-19,NEG,not ironic,
13947766,46652,46652,1.8589477765470487e+18,2024-11-19,NEU,not ironic,
13947767,46653,46653,1.858947776497021e+18,2024-11-19,NEG,not ironic,
13947768,46654,46654,1.8589477758343127e+18,2024-11-19,NEG,not ironic,
13947769,46655,46655,1.8589477740431e+18,2024-11-19,NEG,ironic,
13947770,46656,46656,1.858947773514793e+18,2024-11-19,NEG,ironic,
13947771,46657,46657,1.8589477732002985e+18,2024-11-19,POS,not ironic,
13947772,46658,46658,1.858947772369482e+18,2024-11-19,NEG,ironic,
13947773,46659,46659,1.8589477711658028e+18,2024-11-19,NEG,not ironic,
13947774,46660,46660,1.858947769961968e+18,2024-11-19,NEG,ironic,
13947775,46661,46661,1.858947768548561e+18,2024-11-19,NEG,ironic,
13947776,46662,46662,1.858947767173084e+18,2024-11-19,NEG,not ironic,
13947777,46663,46663,1.858947767072412e+18,2024-11-19,NEU,not ironic,
13947778,46664,46664,1.8589477665981847e+18,2024-11-19,NEU,not ironic,
13947779,46665,46665,1.8589477658389425e+18,2024-11-19,NEU,ironic,
13947780,46666,46666,1.8589477651218184e+18,2024-11-19,NEU,not ironic,
13947781,46667,46667,1.8589477646813143e+18,2024-11-19,NEG,ironic,
13947782,46668,46668,1.8589477642370703e+18,2024-11-19,POS,ironic,
13947783,46669,46669,1.8589477636328369e+18,2024-11-19,NEG,not ironic,
13947784,46670,46670,1.8589477619299087e+18,2024-11-19,NEU,not ironic,
13947785,46671,46671,1.858947761498198e+18,2024-11-19,NEU,not ironic,
13947786,46672,46672,1.858947761187832e+18,2024-11-19,NEU,not ironic,
13947787,46673,46673,1.858947759933682e+18,2024-11-19,NEG,not ironic,
13947788,46674,46674,1.8589477596232456e+18,2024-11-19,NEU,not ironic,
13947789,46675,46675,1.858947758956093e+18,2024-11-19,NEU,not ironic,
13947790,46676,46676,1.858947758692188e+18,2024-11-19,NEU,not ironic,
13947791,46677,46677,1.8589477586712248e+18,2024-11-19,NEG,ironic,
13947792,46678,46678,1.8589477584486605e+18,2024-11-19,NEU,not ironic,
13947793,46679,46679,1.8589477582640663e+18,2024-11-19,NEG,not ironic,
13947794,46680,46680,1.8589477580923945e+18,2024-11-19,NEG,not ironic,
13947795,46681,46681,1.8589477576181148e+18,2024-11-19,NEG,not ironic,
13947796,46682,46682,1.8589477566241016e+18,2024-11-19,NEU,not ironic,
13947797,46683,46683,1.8589477562508493e+18,2024-11-19,NEG,not ironic,
13947798,46684,46684,1.8589477558398323e+18,2024-11-19,NEG,ironic,
13947799,46685,46685,1.8589477551060708e+18,2024-11-19,NEU,not ironic,
13947800,46686,46686,1.8589477542250253e+18,2024-11-19,NEU,ironic,
13947801,46687,46687,1.858947753113748e+18,2024-11-19,NEG,not ironic,
13947802,46688,46688,1.858947752111039e+18,2024-11-19,NEG,not ironic,
13947803,46689,46689,1.858947751406695e+18,2024-11-19,POS,ironic,
13947804,46690,46690,1.8589477504627144e+18,2024-11-19,NEU,ironic,
13947805,46691,46691,1.858947749942641e+18,2024-11-19,NEG,ironic,
13947806,46692,46692,1.8589477497079155e+18,2024-11-19,NEG,ironic,
13947807,46693,46693,1.8589477480344745e+18,2024-11-19,NEU,not ironic,
13947808,46694,46694,1.8589477479880625e+18,2024-11-19,NEU,not ironic,
13947809,46695,46695,1.858947746293556e+18,2024-11-19,NEG,ironic,
13947810,46696,46696,1.858947745979265e+18,2024-11-19,POS,ironic,
13947811,46697,46697,1.858947744431272e+18,2024-11-19,NEG,not ironic,
13947812,46698,46698,1.8589477427119025e+18,2024-11-19,NEG,not ironic,
13947813,46699,46699,1.858947742174716e+18,2024-11-19,NEG,not ironic,
13947814,46700,46700,1.8589477421704888e+18,2024-11-19,NEG,not ironic,
