,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8977785,7855,7855,1766172466659963057,2024-03-08,POS,ironic,
8977786,7856,7856,1766172857938194747,2024-03-08,NEU,not ironic,
8977787,7857,7857,1766173071076114598,2024-03-08,NEG,ironic,
8977788,7858,7858,1766169144540721647,2024-03-08,NEG,ironic,
8977789,7859,7859,1766172122789875779,2024-03-08,NEG,not ironic,
8977790,7860,7860,1766173174687732178,2024-03-08,NEU,not ironic,
8977791,7861,7861,1766174824454623618,2024-03-08,NEG,ironic,
8977792,7862,7862,1766175471908081960,2024-03-08,NEG,not ironic,
8977793,7863,7863,1766191696478642442,2024-03-08,POS,not ironic,
8977794,7864,7864,1766172430848991574,2024-03-08,NEG,not ironic,
8977795,7865,7865,1766175079476396089,2024-03-08,NEG,not ironic,
8977796,7866,7866,1766175374004686881,2024-03-08,POS,not ironic,
8977797,7867,7867,1790774927374557478,2024-05-15,NEU,ironic,
8977798,7868,7868,1791113846188359749,2024-05-16,POS,ironic,
8977799,7869,7869,1790909801100177803,2024-05-16,NEU,not ironic,
8977800,7870,7870,1790790572149719322,2024-05-15,NEU,ironic,
8977801,7871,7871,1790775690314371074,2024-05-15,NEG,not ironic,
8977802,7872,7872,1790775545866674676,2024-05-15,NEG,not ironic,
8977803,7873,7873,1790906064122351840,2024-05-16,POS,not ironic,
8977804,7874,7874,1790776422488736088,2024-05-15,NEU,ironic,
8977805,7875,7875,1790796964918927551,2024-05-15,NEU,not ironic,
8977806,7876,7876,1790776291848749450,2024-05-15,NEU,ironic,
8977807,7877,7877,1791036299530432526,2024-05-16,NEU,not ironic,
8977808,7878,7878,1790802569888981272,2024-05-15,NEU,not ironic,
8977809,7879,7879,1791201051363963143,2024-05-16,NEU,not ironic,
8977810,7880,7880,1790798077361611123,2024-05-15,NEG,not ironic,
8977811,7881,7881,1790775798070182143,2024-05-15,NEU,not ironic,
8977812,7882,7882,1790966828816052558,2024-05-16,NEG,ironic,
8977813,7883,7883,1790775535183774150,2024-05-15,NEG,not ironic,
8977814,7884,7884,1790778623886327872,2024-05-15,NEU,ironic,
8977815,7885,7885,1790877408502972819,2024-05-15,NEG,not ironic,
8977816,7886,7886,1790791901689659820,2024-05-15,NEG,not ironic,
8977817,7887,7887,1790796833414889740,2024-05-15,NEU,ironic,
8977818,7888,7888,1790775804240048228,2024-05-15,NEU,ironic,
8977819,7889,7889,1790857934248829210,2024-05-15,NEU,not ironic,
8977820,7890,7890,1790776057072652714,2024-05-15,NEU,not ironic,
8977821,7891,7891,1790778472320655768,2024-05-15,NEU,not ironic,
8977822,7892,7892,1790795485881553044,2024-05-15,POS,not ironic,
8977823,7893,7893,1790787060531404987,2024-05-15,NEU,not ironic,
8977824,7894,7894,1790775005522841766,2024-05-15,NEU,not ironic,
8977825,7895,7895,1790901826335760659,2024-05-16,NEU,ironic,
8977826,7896,7896,1790933375147974800,2024-05-16,NEU,not ironic,
8977827,7897,7897,1790825546726719851,2024-05-15,NEG,not ironic,
8977828,7898,7898,1790914443372601618,2024-05-16,NEG,not ironic,
8977829,7899,7899,1791066422715580634,2024-05-16,NEG,not ironic,
8977830,7900,7900,1790826469003870489,2024-05-15,NEG,ironic,
8977831,7901,7901,1790923997732909230,2024-05-16,NEU,not ironic,
8977832,7902,7902,1791123625543614735,2024-05-16,NEU,not ironic,
8977833,7903,7903,1790905664459403292,2024-05-16,NEU,not ironic,
8977834,7904,7904,1790793858701263069,2024-05-15,POS,ironic,
8977835,7905,7905,1790910746609553915,2024-05-16,NEG,not ironic,
8977836,7906,7906,1790776581616500930,2024-05-15,NEG,not ironic,
8977837,7907,7907,1790914842603196542,2024-05-16,NEU,not ironic,
8977838,7908,7908,1790790748390232351,2024-05-15,NEU,not ironic,
8977839,7909,7909,1790801247886250262,2024-05-15,NEU,not ironic,
8977840,7910,7910,1790778454377365622,2024-05-15,NEU,not ironic,
8977841,7911,7911,1790850322094588080,2024-05-15,NEG,ironic,
8977842,7912,7912,1790808083683283155,2024-05-15,NEU,ironic,
8977843,7913,7913,1790956316141248615,2024-05-16,NEG,ironic,
8977844,7914,7914,1791061545142636633,2024-05-16,NEG,not ironic,
8977845,7915,7915,1790902578240217407,2024-05-16,NEU,not ironic,
8977846,7916,7916,1790884011650273582,2024-05-15,NEU,ironic,
8977847,7917,7917,1790782256161620445,2024-05-15,NEG,ironic,
8977848,7918,7918,1790940200530538957,2024-05-16,NEU,not ironic,
8977849,7919,7919,1791195734089343384,2024-05-16,NEU,not ironic,
8977850,7920,7920,1790781832012628366,2024-05-15,NEG,not ironic,
8977851,7921,7921,1791049317047754969,2024-05-16,NEG,not ironic,
8977852,7922,7922,1791049804438729099,2024-05-16,NEU,not ironic,
8977853,7923,7923,1790997413697671403,2024-05-16,NEU,not ironic,
8977854,7924,7924,1791586073841168504,2024-05-17,NEU,ironic,
8977855,7925,7925,1790793690220577139,2024-05-15,NEU,not ironic,
8977856,7926,7926,1790782222925955499,2024-05-15,NEU,not ironic,
8977857,7927,7927,1790802373067026765,2024-05-15,NEG,not ironic,
8977858,7928,7928,1790777043611009187,2024-05-15,NEU,not ironic,
8977859,7929,7929,1790810378386960538,2024-05-15,POS,not ironic,
8977860,7930,7930,1790800516034769088,2024-05-15,NEU,not ironic,
8977861,7931,7931,1790873155751256107,2024-05-15,NEU,ironic,
8977862,7932,7932,1791103222196633717,2024-05-16,NEU,not ironic,
8977863,7933,7933,1790993283251949638,2024-05-16,NEG,ironic,
8977864,7934,7934,1791105163773514111,2024-05-16,POS,not ironic,
8977865,7935,7935,1790784148564762913,2024-05-15,NEU,not ironic,
8977866,7936,7936,1790788160252772473,2024-05-15,NEU,not ironic,
8977867,7937,7937,1790786078938439817,2024-05-15,NEU,ironic,
8977868,7938,7938,1790787344838406364,2024-05-15,NEG,not ironic,
8977869,7939,7939,1790816125069971472,2024-05-15,NEU,not ironic,
8977870,7940,7940,1790924584956367228,2024-05-16,NEU,ironic,
8977871,7941,7941,1790787697155654001,2024-05-15,NEG,ironic,
8977872,7942,7942,1790894589190230358,2024-05-15,NEU,not ironic,
8977873,7943,7943,1791085767609168123,2024-05-16,NEG,not ironic,
8977874,7944,7944,1791559705203970220,2024-05-17,NEU,not ironic,
8977875,7945,7945,1790793000760529349,2024-05-15,NEU,not ironic,
8977876,7946,7946,1791171858320252953,2024-05-16,NEU,ironic,
8977877,7947,7947,1790797177092005948,2024-05-15,NEG,not ironic,
8977878,7948,7948,1790775698350620951,2024-05-15,NEG,not ironic,
8977879,7949,7949,1790820608617353347,2024-05-15,NEG,ironic,
8977880,7950,7950,1790801202139005416,2024-05-15,NEU,not ironic,
8977881,7951,7951,1790884850657862008,2024-05-15,NEG,not ironic,
8977882,7952,7952,1790775920262852909,2024-05-15,NEU,not ironic,
8977883,7953,7953,1790794837362393574,2024-05-15,NEG,ironic,
8977884,7954,7954,1790823617753714915,2024-05-15,NEU,ironic,
8977885,7955,7955,1790785793797095440,2024-05-15,NEU,not ironic,
8977886,7956,7956,1790904729783976070,2024-05-16,NEG,ironic,
8977887,7957,7957,1791121380865368349,2024-05-16,NEG,not ironic,
8977888,7958,7958,1790932609901740254,2024-05-16,NEG,ironic,
8977889,7959,7959,1791210194585682277,2024-05-16,NEU,not ironic,
8977890,7960,7960,1791262032592826609,2024-05-17,NEG,ironic,
8977891,7961,7961,1790819087624319244,2024-05-15,NEU,not ironic,
8977892,7962,7962,1790789964982108489,2024-05-15,NEU,not ironic,
8977893,7963,7963,1790782454087012543,2024-05-15,NEU,not ironic,
8977894,7964,7964,1791637112602693693,2024-05-18,NEG,ironic,
8977895,7965,7965,1790854588121129004,2024-05-15,NEG,not ironic,
8977896,7966,7966,1790926378268758243,2024-05-16,NEG,not ironic,
8977897,7967,7967,1790781680346923137,2024-05-15,NEU,not ironic,
8977898,7968,7968,1790792820799709377,2024-05-15,NEG,ironic,
8977899,7969,7969,1790795165046816794,2024-05-15,POS,ironic,
8977900,7970,7970,1790799655057465852,2024-05-15,NEG,ironic,
8977901,7971,7971,1790861465723052455,2024-05-15,NEG,ironic,
8977902,7972,7972,1791002679985988039,2024-05-16,POS,not ironic,
8977903,7973,7973,1791074949672714344,2024-05-16,NEG,not ironic,
8977904,7974,7974,1790778897686200682,2024-05-15,NEU,ironic,
8977905,7975,7975,1790797942028112067,2024-05-15,NEU,ironic,
8977906,7976,7976,1790868999020138693,2024-05-15,NEU,not ironic,
8977907,7977,7977,1791258084201120221,2024-05-17,NEG,ironic,
8977908,7978,7978,1791306661811941429,2024-05-17,NEG,not ironic,
8977909,7979,7979,1791032242556305615,2024-05-16,NEU,not ironic,
8977910,7980,7980,1790794735424028735,2024-05-15,NEU,not ironic,
8977911,7981,7981,1790864008439816435,2024-05-15,NEG,ironic,
8977912,7982,7982,1791254439564644618,2024-05-16,NEU,not ironic,
8977913,7983,7983,1790866885669421368,2024-05-15,NEG,not ironic,
8977914,7984,7984,1790872297349267964,2024-05-15,NEG,not ironic,
8977915,7985,7985,1791089173274993020,2024-05-16,NEG,not ironic,
8977916,7986,7986,1791240300175728929,2024-05-16,NEG,ironic,
8977917,7987,7987,1790890212651827638,2024-05-15,POS,ironic,
8977918,7988,7988,1790868763362902446,2024-05-15,NEG,not ironic,
8977919,7989,7989,1790868187161997599,2024-05-15,NEG,ironic,
8977920,7990,7990,1790902666216042894,2024-05-16,NEG,not ironic,
8977921,7991,7991,1790918279155843152,2024-05-16,NEG,not ironic,
8977922,7992,7992,1791256936291385666,2024-05-16,NEU,not ironic,
8977923,7993,7993,1790908667597852890,2024-05-16,NEG,not ironic,
8977924,7994,7994,1790864823888056350,2024-05-15,NEG,ironic,
8977925,7995,7995,1791117600379838490,2024-05-16,NEG,not ironic,
8977926,7996,7996,1790873180879638862,2024-05-15,NEU,not ironic,
8977927,7997,7997,1790958472613273700,2024-05-16,NEU,not ironic,
8977928,7998,7998,1790864782318555653,2024-05-15,NEU,ironic,
8977929,7999,7999,1790881287563092224,2024-05-15,NEU,not ironic,
8977930,8000,8000,1790887897769370086,2024-05-15,NEU,ironic,
8977931,8001,8001,1791070390803919328,2024-05-16,NEG,not ironic,
8977932,8002,8002,1790871744665805018,2024-05-15,NEU,not ironic,
8977933,8003,8003,1790873186663309443,2024-05-15,NEG,ironic,
8977934,8004,8004,1790906951506780342,2024-05-16,NEG,not ironic,
8977935,8005,8005,1791527647123751148,2024-05-17,NEG,not ironic,
8977936,8006,8006,1790873390368346572,2024-05-15,NEG,not ironic,
8977937,8007,8007,1790868383484752177,2024-05-15,NEU,not ironic,
8977938,8008,8008,1791444886471704894,2024-05-17,NEG,ironic,
8977939,8009,8009,1790868860217753879,2024-05-15,NEG,ironic,
8977940,8010,8010,1790865062980370709,2024-05-15,NEG,not ironic,
8977941,8011,8011,1791530868290232330,2024-05-17,NEG,not ironic,
8977942,8012,8012,1791531128886575508,2024-05-17,NEG,not ironic,
8977943,8013,8013,1790880439864807686,2024-05-15,NEU,not ironic,
8977944,8014,8014,1790905107678130346,2024-05-16,NEG,ironic,
8977945,8015,8015,1790882068601119149,2024-05-15,NEG,not ironic,
8977946,8016,8016,1791526780819423475,2024-05-17,NEU,not ironic,
8977947,8017,8017,1791167220510318892,2024-05-16,NEU,not ironic,
8977948,8018,8018,1791203301603545317,2024-05-16,NEU,not ironic,
8977949,8019,8019,1791288418254647566,2024-05-17,NEG,not ironic,
8977950,8020,8020,1790878566055543003,2024-05-15,NEG,not ironic,
8977951,8021,8021,1790879498000388400,2024-05-15,NEU,ironic,
8977952,8022,8022,1790892796116680726,2024-05-15,NEU,not ironic,
8977953,8023,8023,1791273038933049490,2024-05-17,NEG,not ironic,
8977954,8024,8024,1791149253789732918,2024-05-16,NEG,not ironic,
8977955,8025,8025,1791526789757460846,2024-05-17,NEU,not ironic,
8977956,8026,8026,1791050769166217239,2024-05-16,NEG,ironic,
8977957,8027,8027,1790882774754418941,2024-05-15,NEU,ironic,
8977958,8028,8028,1790882191964303448,2024-05-15,NEG,not ironic,
8977959,8029,8029,1790922749373812811,2024-05-16,NEG,ironic,
8977960,8030,8030,1791495806408617988,2024-05-17,NEG,not ironic,
8977961,8031,8031,1791278421659554211,2024-05-17,NEG,not ironic,
8977962,8032,8032,1790884202277171376,2024-05-15,NEU,not ironic,
8977963,8033,8033,1791554823092879521,2024-05-17,NEG,ironic,
8977964,8034,8034,1791076756654293224,2024-05-16,POS,not ironic,
8977965,8035,8035,1791049787778748744,2024-05-16,NEU,not ironic,
8977966,8036,8036,1790869157975670795,2024-05-15,NEG,not ironic,
8977967,8037,8037,1790929409265807458,2024-05-16,NEG,not ironic,
8977968,8038,8038,1791098734069289030,2024-05-16,NEG,ironic,
8977969,8039,8039,1791093056659239203,2024-05-16,NEG,not ironic,
8977970,8040,8040,1791113411033485390,2024-05-16,NEG,not ironic,
8977971,8041,8041,1791159704892342383,2024-05-16,NEU,ironic,
8977972,8042,8042,1790865763936686224,2024-05-15,POS,ironic,
8977973,8043,8043,1791163551731822702,2024-05-16,NEU,ironic,
8977974,8044,8044,1790866214127820931,2024-05-15,NEG,ironic,
8977975,8045,8045,1790959928498131152,2024-05-16,POS,not ironic,
8977976,8046,8046,1791036185592070638,2024-05-16,POS,not ironic,
8977977,8047,8047,1790872935881728426,2024-05-15,NEG,not ironic,
8977978,8048,8048,1790927193549201846,2024-05-16,NEU,ironic,
8977979,8049,8049,1791081572151767502,2024-05-16,NEU,not ironic,
8977980,8050,8050,1791173050894823824,2024-05-16,NEG,not ironic,
8977981,8051,8051,1791464249203494979,2024-05-17,NEU,ironic,
8977982,8052,8052,1790864604496572794,2024-05-15,NEG,ironic,
8977983,8053,8053,1790868073831960833,2024-05-15,NEG,not ironic,
8977984,8054,8054,1791264306320871634,2024-05-17,NEG,ironic,
8977985,8055,8055,1791434031017722310,2024-05-17,NEU,not ironic,
8977986,8056,8056,1790865887396024395,2024-05-15,NEG,ironic,
8977987,8057,8057,1790867378378588417,2024-05-15,NEG,ironic,
8977988,8058,8058,1790871016320704673,2024-05-15,NEU,not ironic,
8977989,8059,8059,1790881064602181743,2024-05-15,NEU,not ironic,
8977990,8060,8060,1790875881495228441,2024-05-15,NEU,not ironic,
8977991,8061,8061,1790905202574283034,2024-05-16,NEU,not ironic,
8977992,8062,8062,1791173647123542279,2024-05-16,NEU,ironic,
8977993,8063,8063,1791525508720496951,2024-05-17,NEG,not ironic,
8977994,8064,8064,1790866224475447592,2024-05-15,NEG,not ironic,
8977995,8065,8065,1790874408451523058,2024-05-15,POS,ironic,
8977996,8066,8066,1790890444911501678,2024-05-15,NEG,ironic,
8977997,8067,8067,1790880715430678839,2024-05-15,NEG,not ironic,
8977998,8068,8068,1791061657470595553,2024-05-16,NEU,ironic,
8977999,8069,8069,1790885524670177304,2024-05-15,NEU,not ironic,
8978000,8070,8070,1790901522454262052,2024-05-16,NEG,not ironic,
8978001,8071,8071,1790892606118875157,2024-05-15,NEG,not ironic,
8978002,8072,8072,1790915455529439733,2024-05-16,NEU,ironic,
8978003,8073,8073,1791162888163565762,2024-05-16,NEG,not ironic,
8978004,8074,8074,1791228946098377015,2024-05-16,NEU,not ironic,
8978005,8075,8075,1791152775419572447,2024-05-16,NEU,ironic,
8978006,8076,8076,1790866905558913170,2024-05-15,NEU,ironic,
8978007,8077,8077,1790872392471826849,2024-05-15,NEU,not ironic,
8978008,8078,8078,1791349904662487442,2024-05-17,NEG,not ironic,
8978009,8079,8079,1791155099923788023,2024-05-16,NEG,not ironic,
8978010,8080,8080,1790865633103503381,2024-05-15,NEG,not ironic,
8978011,8081,8081,1791068157869773268,2024-05-16,NEU,ironic,
8978012,8082,8082,1790875943491223554,2024-05-15,NEG,not ironic,
8978013,8083,8083,1791071833468354651,2024-05-16,NEG,not ironic,
8978014,8084,8084,1790867366139560021,2024-05-15,NEG,not ironic,
8978015,8085,8085,1790879877299925094,2024-05-15,NEG,not ironic,
8978016,8086,8086,1790868192052826594,2024-05-15,NEG,not ironic,
8978017,8087,8087,1790897758796415277,2024-05-16,NEG,not ironic,
8978018,8088,8088,1790868810368798764,2024-05-15,NEG,not ironic,
8978019,8089,8089,1790871621353214390,2024-05-15,NEG,not ironic,
8978020,8090,8090,1790911613609955566,2024-05-16,NEG,ironic,
8978021,8091,8091,1790884903808078272,2024-05-15,NEG,not ironic,
8978022,8092,8092,1791453388338528282,2024-05-17,NEU,not ironic,
8978023,8093,8093,1790868395753177303,2024-05-15,NEU,not ironic,
8978024,8094,8094,1791152634964963331,2024-05-16,NEG,not ironic,
8978025,8095,8095,1791161811938795854,2024-05-16,NEG,ironic,
8978026,8096,8096,1790866285665931702,2024-05-15,NEG,ironic,
8978027,8097,8097,1791560489115246938,2024-05-17,NEG,ironic,
8978028,8098,8098,1790885549584109990,2024-05-15,NEG,ironic,
8978029,8099,8099,1790864382496289193,2024-05-15,NEU,not ironic,
8978030,8100,8100,1790896361384144943,2024-05-16,NEG,not ironic,
8978031,8101,8101,1791083042611581442,2024-05-16,NEG,ironic,
8978032,8102,8102,1790879584671445421,2024-05-15,NEG,ironic,
8978033,8103,8103,1790875481358692815,2024-05-15,NEG,ironic,
8978034,8104,8104,1790883728635347037,2024-05-15,NEU,not ironic,
8978035,8105,8105,1791075760221962687,2024-05-16,NEU,not ironic,
8978036,8106,8106,1791178456631275882,2024-05-16,NEG,not ironic,
8978037,8107,8107,1790865609086959940,2024-05-15,NEU,ironic,
8978038,8108,8108,1790887800566321175,2024-05-15,NEU,not ironic,
8978039,8109,8109,1790881734562611649,2024-05-15,NEU,not ironic,
8978040,8110,8110,1791253196775538806,2024-05-16,NEU,ironic,
8978041,8111,8111,1790979194501165503,2024-05-16,NEG,ironic,
8978042,8112,8112,1790944460463104211,2024-05-16,NEG,not ironic,
8978043,8113,8113,1791064510419091600,2024-05-16,NEG,ironic,
8978044,8114,8114,1791084749143875854,2024-05-16,NEG,not ironic,
8978045,8115,8115,1791108617355100520,2024-05-16,POS,ironic,
8978046,8116,8116,1791116569637974267,2024-05-16,NEG,not ironic,
8978047,8117,8117,1791344152522752228,2024-05-17,NEG,not ironic,
8978048,8118,8118,1790867085234721226,2024-05-15,NEU,ironic,
8978049,8119,8119,1790890614495780937,2024-05-15,NEG,not ironic,
8978050,8120,8120,1791144078324670872,2024-05-16,NEG,ironic,
8978051,8121,8121,1791582962049564772,2024-05-17,NEG,not ironic,
8978052,8122,8122,1790894532910813234,2024-05-15,NEG,not ironic,
8978053,8123,8123,1790865657774432321,2024-05-15,NEG,ironic,
8978054,8124,8124,1791098140805980586,2024-05-16,NEG,ironic,
8978055,8125,8125,1791148092932210789,2024-05-16,NEU,not ironic,
8978056,8126,8126,1790986470691635554,2024-05-16,NEU,not ironic,
8978057,8127,8127,1791479896687931719,2024-05-17,NEG,not ironic,
8978058,8128,8128,1791150563444355509,2024-05-16,NEG,ironic,
8978059,8129,8129,1791140806352314704,2024-05-16,NEG,not ironic,
8978060,8130,8130,1791083476780753287,2024-05-16,NEU,not ironic,
8978061,8131,8131,1791119210359173223,2024-05-16,POS,ironic,
8978062,8132,8132,1791374077720252920,2024-05-17,NEG,not ironic,
8978063,8133,8133,1791090852778926426,2024-05-16,POS,ironic,
8978064,8134,8134,1791189749996089359,2024-05-16,NEU,not ironic,
8978065,8135,8135,1791237774470779150,2024-05-16,POS,not ironic,
8978066,8136,8136,1791184317470867925,2024-05-16,POS,not ironic,
8978067,8137,8137,1791185411907387653,2024-05-16,NEU,not ironic,
8978068,8138,8138,1791106889289470180,2024-05-16,NEG,not ironic,
8978069,8139,8139,1791096973593825537,2024-05-16,NEU,not ironic,
8978070,8140,8140,1791097377605972475,2024-05-16,NEG,not ironic,
8978071,8141,8141,1791456364234961125,2024-05-17,NEG,not ironic,
8978072,8142,8142,1791220006530723917,2024-05-16,NEU,not ironic,
8978073,8143,8143,1791181050271416427,2024-05-16,NEU,ironic,
8978074,8144,8144,1791189972004794593,2024-05-16,NEU,not ironic,
8978075,8145,8145,1791174635750371495,2024-05-16,POS,ironic,
8978076,8146,8146,1791114532040913013,2024-05-16,NEG,ironic,
8978077,8147,8147,1791117120350355708,2024-05-16,NEU,ironic,
8978078,8148,8148,1806831759062917589,2024-06-28,NEG,not ironic,
8978079,8149,8149,1790474691917873434,2024-05-14,NEU,not ironic,
8978080,8150,8150,1790790704265916889,2024-05-15,NEU,ironic,
8978081,8151,8151,1790790904787145167,2024-05-15,NEG,not ironic,
8978082,8152,8152,1790795386350911816,2024-05-15,NEG,ironic,
8978083,8153,8153,1790791005421130022,2024-05-15,NEU,not ironic,
8978084,8154,8154,1790827371701965069,2024-05-15,NEU,not ironic,
8978085,8155,8155,1790792970041463199,2024-05-15,NEU,not ironic,
8978086,8156,8156,1790797336316170391,2024-05-15,NEG,not ironic,
8978087,8157,8157,1790792866559836463,2024-05-15,POS,ironic,
8978088,8158,8158,1791119840662475148,2024-05-16,NEG,not ironic,
8978089,8159,8159,1790803517310976019,2024-05-15,NEU,not ironic,
8978090,8160,8160,1790851140457762989,2024-05-15,NEU,not ironic,
8978091,8161,8161,1790843040438825314,2024-05-15,NEU,not ironic,
8978092,8162,8162,1790795631679750462,2024-05-15,NEG,not ironic,
8978093,8163,8163,1790798779416986062,2024-05-15,NEU,not ironic,
8978094,8164,8164,1790962736895017327,2024-05-16,NEG,not ironic,
8978095,8165,8165,1790831374401781974,2024-05-15,NEG,ironic,
8978096,8166,8166,1790872975400427629,2024-05-15,NEG,ironic,
8978097,8167,8167,1790792875724197937,2024-05-15,NEU,not ironic,
8978098,8168,8168,1790956305303114006,2024-05-16,NEU,not ironic,
8978099,8169,8169,1790854511931638270,2024-05-15,NEG,ironic,
8978100,8170,8170,1790857516554870800,2024-05-15,NEU,ironic,
8978101,8171,8171,1790817840343158863,2024-05-15,NEU,not ironic,
8978102,8172,8172,1790796118898479428,2024-05-15,NEU,not ironic,
8978103,8173,8173,1790799415101263995,2024-05-15,NEU,ironic,
8978104,8174,8174,1790869825331347710,2024-05-15,NEG,ironic,
8978105,8175,8175,1790795143055839308,2024-05-15,NEU,ironic,
8978106,8176,8176,1790795384991719780,2024-05-15,NEG,not ironic,
8978107,8177,8177,1790791958333407265,2024-05-15,POS,ironic,
8978108,8178,8178,1790794443521683640,2024-05-15,NEU,not ironic,
8978109,8179,8179,1791111080548442356,2024-05-16,NEU,not ironic,
8978110,8180,8180,1790938779353493658,2024-05-16,NEG,ironic,
8978111,8181,8181,1790795166002868639,2024-05-15,NEG,ironic,
8978112,8182,8182,1790947637119816110,2024-05-16,POS,not ironic,
8978113,8183,8183,1791145223050956976,2024-05-16,NEG,ironic,
8978114,8184,8184,1790761219990729091,2024-05-15,POS,not ironic,
8978115,8185,8185,1788600629574992135,2024-05-09,NEU,ironic,
8978116,8186,8186,1789397721108848653,2024-05-11,NEU,not ironic,
8978117,8187,8187,1788623976542978524,2024-05-09,POS,not ironic,
8978118,8188,8188,1789399219477815502,2024-05-11,NEU,not ironic,
8978119,8189,8189,1790932528003723332,2024-05-16,POS,ironic,
8978120,8190,8190,1789433008702771646,2024-05-11,NEG,not ironic,
8978121,8191,8191,1788606822334804472,2024-05-09,NEU,ironic,
8978122,8192,8192,1788649109261348964,2024-05-09,POS,ironic,
8978123,8193,8193,1789182829454049338,2024-05-11,NEU,not ironic,
8978124,8194,8194,1789397899949793587,2024-05-11,NEU,not ironic,
8978125,8195,8195,1789436022805442730,2024-05-11,NEG,ironic,
8978126,8196,8196,1789434347340144675,2024-05-11,NEU,not ironic,
8978127,8197,8197,1788607621789884651,2024-05-09,NEU,not ironic,
8978128,8198,8198,1789159999848996909,2024-05-11,NEG,not ironic,
8978129,8199,8199,1789713413234475262,2024-05-12,NEU,not ironic,
8978130,8200,8200,1790895452553928947,2024-05-16,POS,not ironic,
8978131,8201,8201,1789422949063180679,2024-05-11,POS,not ironic,
8978132,8202,8202,1788608517982585006,2024-05-09,NEG,not ironic,
8978133,8203,8203,1789423700078399979,2024-05-11,NEU,not ironic,
8978134,8204,8204,1788602828618924140,2024-05-09,POS,ironic,
8978135,8205,8205,1789399173109870909,2024-05-11,NEU,not ironic,
8978136,8206,8206,1788624666371748031,2024-05-09,NEG,not ironic,
8978137,8207,8207,1788605063461482742,2024-05-09,NEU,not ironic,
8978138,8208,8208,1788607357192167517,2024-05-09,NEG,ironic,
8978139,8209,8209,1789436535638815060,2024-05-11,NEG,ironic,
8978140,8210,8210,1788603762489127186,2024-05-09,NEG,ironic,
8978141,8211,8211,1788605406836645895,2024-05-09,NEG,ironic,
8978142,8212,8212,1788610439636799890,2024-05-09,NEG,not ironic,
8978143,8213,8213,1788758443173576985,2024-05-10,NEG,ironic,
8978144,8214,8214,1789785581326675991,2024-05-12,NEG,not ironic,
8978145,8215,8215,1789348670179283129,2024-05-11,NEU,ironic,
8978146,8216,8216,1788613869100786025,2024-05-09,NEG,ironic,
8978147,8217,8217,1789384885678837819,2024-05-11,NEG,not ironic,
8978148,8218,8218,1789377895862780200,2024-05-11,NEU,not ironic,
8978149,8219,8219,1788602180439564425,2024-05-09,NEG,not ironic,
8978150,8220,8220,1788618505949966467,2024-05-09,NEG,not ironic,
8978151,8221,8221,1788625569510223956,2024-05-09,NEG,not ironic,
8978152,8222,8222,1791005698140295627,2024-05-16,NEG,not ironic,
8978153,8223,8223,1790751225220079871,2024-05-15,NEU,ironic,
8978154,8224,8224,1790751745305428326,2024-05-15,NEU,ironic,
8978155,8225,8225,1790791062111342985,2024-05-15,POS,ironic,
8978156,8226,8226,1790780830303793481,2024-05-15,NEU,ironic,
8978157,8227,8227,1790814468462756162,2024-05-15,NEU,not ironic,
8978158,8228,8228,1790884399975739673,2024-05-15,NEU,not ironic,
8978159,8229,8229,1790880841226223930,2024-05-15,POS,not ironic,
8978160,8230,8230,1790859611114770514,2024-05-15,NEG,not ironic,
8978161,8231,8231,1790818295815233664,2024-05-15,POS,not ironic,
8978162,8232,8232,1791139720896090497,2024-05-16,NEU,ironic,
8978163,8233,8233,1791012285420368111,2024-05-16,NEG,not ironic,
8978164,8234,8234,1791132171131818180,2024-05-16,NEG,not ironic,
8978165,8235,8235,1790791818361323791,2024-05-15,NEG,not ironic,
8978166,8236,8236,1789469112810520696,2024-05-12,POS,not ironic,
8978167,8237,8237,1789514778517352563,2024-05-12,POS,not ironic,
8978168,8238,8238,1789560715180691561,2024-05-12,POS,not ironic,
8978169,8239,8239,1789453157988184143,2024-05-12,POS,ironic,
8978170,8240,8240,1789794082996563990,2024-05-12,NEG,not ironic,
8978171,8241,8241,1789478972348063873,2024-05-12,POS,not ironic,
8978172,8242,8242,1791164661540192570,2024-05-16,NEU,not ironic,
8978173,8243,8243,1791165169139073462,2024-05-16,NEG,not ironic,
8978174,8244,8244,1791167684895252850,2024-05-16,NEG,not ironic,
8978175,8245,8245,1791165141083435293,2024-05-16,NEG,ironic,
8978176,8246,8246,1791230983586578496,2024-05-16,NEU,not ironic,
8978177,8247,8247,1791165176785383542,2024-05-16,NEU,not ironic,
8978178,8248,8248,1791165179931357307,2024-05-16,NEG,ironic,
8978179,8249,8249,1791464217490379013,2024-05-17,POS,ironic,
8978180,8250,8250,1791186963279609934,2024-05-16,NEG,not ironic,
8978181,8251,8251,1791165906061857247,2024-05-16,NEG,not ironic,
8978182,8252,8252,1791222737333026817,2024-05-16,NEU,not ironic,
8978183,8253,8253,1791186861748027867,2024-05-16,NEG,not ironic,
8978184,8254,8254,1791166192683495898,2024-05-16,NEU,not ironic,
8978185,8255,8255,1791185641717326069,2024-05-16,NEG,not ironic,
8978186,8256,8256,1791170843050971176,2024-05-16,NEU,ironic,
8978187,8257,8257,1791268018984550610,2024-05-17,NEG,ironic,
