,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35523146,35811,35811,1813286913719345245,2024-07-16,NEU,not ironic,
35523147,35812,35812,1813286912905425051,2024-07-16,POS,not ironic,
35523148,35813,35813,1813286912452420062,2024-07-16,NEG,not ironic,
35523149,35814,35814,1813286912230142263,2024-07-16,NEG,ironic,
35523150,35815,35815,1813286912108732853,2024-07-16,NEG,ironic,
35523151,35816,35816,1813286912083567080,2024-07-16,NEG,ironic,
35523152,35817,35817,1813286911269597245,2024-07-16,NEU,ironic,
35523153,35818,35818,1813286910720094284,2024-07-16,NEG,not ironic,
35523154,35819,35819,1813286910644638090,2024-07-16,NEG,ironic,
35523155,35820,35820,1813286910250655836,2024-07-16,POS,ironic,
35523156,35821,35821,1813286910225220021,2024-07-16,NEU,not ironic,
35523157,35822,35822,1813286910107767145,2024-07-16,NEG,not ironic,
35523158,35823,35823,1813286910053277971,2024-07-16,NEG,ironic,
35523159,35824,35824,1813286909868646749,2024-07-16,NEG,ironic,
35523160,35825,35825,1813286909768265746,2024-07-16,NEG,not ironic,
35523161,35826,35826,1813286909466018151,2024-07-16,NEG,ironic,
35523162,35827,35827,1813286909244022887,2024-07-16,NEG,ironic,
35523163,35828,35828,1813286909138928065,2024-07-16,NEU,not ironic,
35523164,35829,35829,1813286909072056426,2024-07-16,POS,not ironic,
35523165,35830,35830,1813286909004665125,2024-07-16,POS,not ironic,
35523166,35831,35831,1813286908660695345,2024-07-16,NEG,ironic,
35523167,35832,35832,1813286908078006497,2024-07-16,NEG,ironic,
35523168,35833,35833,1813286908023435319,2024-07-16,NEG,ironic,
35523169,35834,35834,1813286907880829398,2024-07-16,NEG,ironic,
35523170,35835,35835,1813286907557671157,2024-07-16,NEG,not ironic,
35523171,35836,35836,1813286907520163854,2024-07-16,NEU,not ironic,
35523172,35837,35837,1813286907520127423,2024-07-16,NEU,ironic,
35523173,35838,35838,1813286907482140838,2024-07-16,POS,not ironic,
35523174,35839,35839,1813286907457032385,2024-07-16,NEG,ironic,
35523175,35840,35840,1813286907045929087,2024-07-16,NEU,not ironic,
35523176,35841,35841,1813286906899091688,2024-07-16,NEU,not ironic,
35523177,35842,35842,1813286905758298131,2024-07-16,NEU,not ironic,
35523178,35843,35843,1813286905389150435,2024-07-16,NEU,not ironic,
35523179,35844,35844,1813286904651026612,2024-07-16,NEG,ironic,
35523180,35845,35845,1813286904277680556,2024-07-16,NEU,not ironic,
35523181,35846,35846,1813286904273461428,2024-07-16,NEG,ironic,
35523182,35847,35847,1813286903934017832,2024-07-16,NEG,ironic,
35523183,35848,35848,1813286903481049589,2024-07-16,POS,ironic,
35523184,35849,35849,1813286903375909267,2024-07-16,NEU,not ironic,
35523185,35850,35850,1813286903346831707,2024-07-16,NEG,ironic,
35523186,35851,35851,1813286902595821812,2024-07-16,NEG,ironic,
35523187,35852,35852,1813286902587662726,2024-07-16,NEU,not ironic,
35523188,35853,35853,1813286902214144283,2024-07-16,NEG,not ironic,
35523189,35854,35854,1813286901912121349,2024-07-16,NEU,ironic,
35523190,35855,35855,1813286901702377500,2024-07-16,POS,ironic,
35523191,35856,35856,1813286901107073528,2024-07-16,NEG,not ironic,
35523192,35857,35857,1813286900981174665,2024-07-16,POS,ironic,
35523193,35858,35858,1813286900167315763,2024-07-16,NEU,ironic,
35523194,35859,35859,1813286900150440210,2024-07-16,NEG,ironic,
35523195,35860,35860,1813286899928473823,2024-07-16,NEG,not ironic,
35523196,35861,35861,1813286899857125677,2024-07-16,NEU,not ironic,
35523197,35862,35862,1813286899580313658,2024-07-16,NEG,ironic,
35523198,35863,35863,1813286899496206477,2024-07-16,NEG,not ironic,
35523199,35864,35864,1813286899240321060,2024-07-16,NEG,ironic,
35523200,35865,35865,1813286898531750170,2024-07-16,NEG,not ironic,
35523201,35866,35866,1813286898397507662,2024-07-16,NEG,not ironic,
35523202,35867,35867,1813286897810305284,2024-07-16,NEU,not ironic,
35523203,35868,35868,1813286897722270049,2024-07-16,NEG,ironic,
35523204,35869,35869,1813286897688392183,2024-07-16,NEG,not ironic,
35523205,35870,35870,1813286897332199807,2024-07-16,NEG,not ironic,
35523206,35871,35871,1813286897319321944,2024-07-16,NEG,ironic,
35523207,35872,35872,1813286896698859966,2024-07-16,NEG,not ironic,
35523208,35873,35873,1813286895733916009,2024-07-16,NEG,ironic,
35523209,35874,35874,1813286895498973689,2024-07-16,NEG,ironic,
35523210,35875,35875,1813286895318659475,2024-07-16,NEG,ironic,
35523211,35876,35876,1813286895075446937,2024-07-16,NEG,not ironic,
35523212,35877,35877,1813286895041888567,2024-07-16,POS,not ironic,
35523213,35878,35878,1813286894551105818,2024-07-16,NEU,not ironic,
35523214,35879,35879,1813286894249386477,2024-07-16,NEU,not ironic,
35523215,35880,35880,1813286893968081207,2024-07-16,NEU,not ironic,
35523216,35881,35881,1813286893464736071,2024-07-16,NEG,not ironic,
35523217,35882,35882,1813286893062332438,2024-07-16,NEU,not ironic,
35523218,35883,35883,1813286892843958392,2024-07-16,NEU,not ironic,
35523219,35884,35884,1813286892810486221,2024-07-16,NEG,not ironic,
35523220,35885,35885,1813286892651311613,2024-07-16,NEU,not ironic,
35523221,35886,35886,1813286892164493560,2024-07-16,NEG,not ironic,
35523222,35887,35887,1813286891812495813,2024-07-16,POS,not ironic,
35523223,35888,35888,1813286891552383080,2024-07-16,NEG,not ironic,
35523224,35889,35889,1813286891115909531,2024-07-16,POS,not ironic,
35523225,35890,35890,1813286890994561214,2024-07-16,NEG,not ironic,
35523226,35891,35891,1813286890482901170,2024-07-16,NEG,ironic,
35523227,35892,35892,1813286890189254941,2024-07-16,NEU,not ironic,
35523228,35893,35893,1813286889480237411,2024-07-16,NEU,ironic,
35523229,35894,35894,1813286889451073935,2024-07-16,NEG,not ironic,
35523230,35895,35895,1813286889040060731,2024-07-16,NEG,not ironic,
35523231,35896,35896,1813286888880455750,2024-07-16,NEU,not ironic,
35523232,35897,35897,1813286888838455483,2024-07-16,NEG,ironic,
35523233,35898,35898,1813286888712630782,2024-07-16,NEG,ironic,
35523234,35899,35899,1813286888591270155,2024-07-16,NEU,not ironic,
35523235,35900,35900,1813286888565793119,2024-07-16,NEG,ironic,
35523236,35901,35901,1813286888473596398,2024-07-16,POS,ironic,
35523237,35902,35902,1813286888251301953,2024-07-16,NEU,ironic,
35523238,35903,35903,1813286887878193421,2024-07-16,NEG,not ironic,
35523239,35904,35904,1813286887869849736,2024-07-16,NEG,not ironic,
35523240,35905,35905,1813286887815000483,2024-07-16,NEG,ironic,
35523241,35906,35906,1813286887580221705,2024-07-16,NEG,ironic,
35523242,35907,35907,1813286887488168397,2024-07-16,NEU,not ironic,
35523243,35908,35908,1813286887488123098,2024-07-16,NEU,not ironic,
35523244,35909,35909,1813286886930280886,2024-07-16,NEG,not ironic,
35523245,35910,35910,1813286886888087907,2024-07-16,NEU,not ironic,
35523246,35911,35911,1813286886674428317,2024-07-16,NEG,ironic,
35523247,35912,35912,1813286886565421102,2024-07-16,POS,not ironic,
35523248,35913,35913,1813286886133387707,2024-07-16,NEG,not ironic,
35523249,35914,35914,1813286885805961300,2024-07-16,NEG,not ironic,
35523250,35915,35915,1813286885772370118,2024-07-16,NEU,ironic,
35523251,35916,35916,1813286885730754628,2024-07-16,POS,ironic,
35523252,35917,35917,1813286884891676900,2024-07-16,NEG,ironic,
35523253,35918,35918,1813286884824481817,2024-07-16,NEG,not ironic,
35523254,35919,35919,1813286884623413383,2024-07-16,NEG,ironic,
35523255,35920,35920,1813286884375974215,2024-07-16,NEG,ironic,
35523256,35921,35921,1813286884333723930,2024-07-16,POS,ironic,
35523257,35922,35922,1813286884317004064,2024-07-16,NEU,ironic,
35523258,35923,35923,1813286883977535667,2024-07-16,NEG,not ironic,
35523259,35924,35924,1813286883947958655,2024-07-16,POS,not ironic,
35523260,35925,35925,1813286883549384954,2024-07-16,NEG,not ironic,
35523261,35926,35926,1813286882584764544,2024-07-16,NEG,ironic,
35523262,35927,35927,1813286881070620978,2024-07-16,NEG,ironic,
35523263,35928,35928,1813286880655602148,2024-07-16,NEU,not ironic,
35523264,35929,35929,1813286879720010232,2024-07-16,NEG,ironic,
35523265,35930,35930,1813286878730203595,2024-07-16,POS,not ironic,
35523266,35931,35931,1813286878420082804,2024-07-16,NEU,not ironic,
35523267,35932,35932,1813286877912572112,2024-07-16,NEU,not ironic,
35523268,35933,35933,1813286877556056108,2024-07-16,NEG,ironic,
35523269,35934,35934,1813286876926669143,2024-07-16,NEU,ironic,
35523270,35935,35935,1813286876910166462,2024-07-16,NEU,ironic,
35523271,35936,35936,1813286876260016505,2024-07-16,NEU,ironic,
35523272,35937,35937,1813286875978998231,2024-07-16,NEU,not ironic,
35523273,35938,35938,1813286875257286744,2024-07-16,NEG,not ironic,
35523274,35939,35939,1813286874116464707,2024-07-16,NEU,not ironic,
35523275,35940,35940,1813286873386918216,2024-07-16,NEU,not ironic,
35523276,35941,35941,1813286873336586473,2024-07-16,NEU,not ironic,
35523277,35942,35942,1813286872883364206,2024-07-16,NEU,ironic,
35523278,35943,35943,1813286872288010253,2024-07-16,NEU,not ironic,
35523279,35944,35944,1813286871981539578,2024-07-16,POS,ironic,
35523280,35945,35945,1813286871935422614,2024-07-16,NEG,not ironic,
35523281,35946,35946,1813286871239389362,2024-07-16,POS,not ironic,
35523282,35947,35947,1813286871214223597,2024-07-16,NEU,ironic,
35523283,35948,35948,1813286870283141311,2024-07-16,POS,ironic,
35523284,35949,35949,1813286870157070482,2024-07-16,NEG,not ironic,
35523285,35950,35950,1813286869800493120,2024-07-16,NEU,not ironic,
35523286,35951,35951,1813286869490163929,2024-07-16,NEU,not ironic,
35523287,35952,35952,1813286869460783518,2024-07-16,NEG,ironic,
35523288,35953,35953,1813286869314031677,2024-07-16,NEG,not ironic,
35523289,35954,35954,1813286869032902827,2024-07-16,NEG,not ironic,
35523290,35955,35955,1813286868198322449,2024-07-16,NEU,not ironic,
35523291,35956,35956,1813286867384574046,2024-07-16,NEG,ironic,
35523292,35957,35957,1813286867195793867,2024-07-16,POS,not ironic,
35523293,35958,35958,1813286866998948248,2024-07-16,NEU,ironic,
35523294,35959,35959,1813286866957086997,2024-07-16,NEU,ironic,
35523295,35960,35960,1813286866000519614,2024-07-16,NEG,ironic,
35523296,35961,35961,1813286865996227052,2024-07-16,NEG,not ironic,
35523297,35962,35962,1813286865522589783,2024-07-16,NEG,ironic,
35523298,35963,35963,1813286863937151363,2024-07-16,POS,ironic,
35523299,35964,35964,1813286863756464573,2024-07-16,POS,not ironic,
35523300,35965,35965,1813286863127375928,2024-07-16,POS,ironic,
35523301,35966,35966,1813286862968004923,2024-07-16,NEU,not ironic,
35523302,35967,35967,1813286862959563114,2024-07-16,NEG,not ironic,
35523303,35968,35968,1813286862867603762,2024-07-16,NEG,not ironic,
35523304,35969,35969,1813286862687248820,2024-07-16,POS,ironic,
35523305,35970,35970,1813286862653694407,2024-07-16,NEU,ironic,
35523306,35971,35971,1813286862632722574,2024-07-16,NEU,not ironic,
35523307,35972,35972,1813286862393352231,2024-07-16,NEU,ironic,
35523308,35973,35973,1813286862213247214,2024-07-16,NEG,ironic,
35523309,35974,35974,1813286861336420813,2024-07-16,NEG,not ironic,
35523310,35975,35975,1813286861227638966,2024-07-16,NEG,not ironic,
35523311,35976,35976,1813286861076361249,2024-07-16,NEG,not ironic,
35523312,35977,35977,1813286861030265221,2024-07-16,NEG,not ironic,
35523313,35978,35978,1813286860413890823,2024-07-16,NEU,not ironic,
35523314,35979,35979,1813286859725767042,2024-07-16,NEG,ironic,
35523315,35980,35980,1813286859432210825,2024-07-16,NEG,not ironic,
35523316,35981,35981,1813286859319005455,2024-07-16,NEG,ironic,
35523317,35982,35982,1813286858388086944,2024-07-16,NEG,ironic,
35523318,35983,35983,1813286856836149463,2024-07-16,NEG,not ironic,
35523319,35984,35984,1813286856135516413,2024-07-16,NEU,not ironic,
35523320,35985,35985,1813286855997051081,2024-07-16,NEG,ironic,
35523321,35986,35986,1813286855988682760,2024-07-16,POS,ironic,
35523322,35987,35987,1813286855930257726,2024-07-16,NEG,ironic,
35523323,35988,35988,1813286855611457934,2024-07-16,NEU,not ironic,
35523324,35989,35989,1813286855112020295,2024-07-16,NEU,ironic,
35523325,35990,35990,1813286854650737080,2024-07-16,NEU,not ironic,
35523326,35991,35991,1813286854600605793,2024-07-16,NEG,ironic,
35523327,35992,35992,1813286854042521751,2024-07-16,NEG,not ironic,
35523328,35993,35993,1813286853845356555,2024-07-16,POS,ironic,
35523329,35994,35994,1813286853807575418,2024-07-16,NEU,not ironic,
35523330,35995,35995,1813286853308522679,2024-07-16,NEU,not ironic,
35523331,35996,35996,1813286853254258946,2024-07-16,NEU,ironic,
35523332,35997,35997,1813286853157569025,2024-07-16,NEU,not ironic,
35523333,35998,35998,1813286852486373774,2024-07-16,POS,ironic,
35523334,35999,35999,1813286852356350295,2024-07-16,NEU,not ironic,
35523335,36000,36000,1813286851878281429,2024-07-16,NEG,not ironic,
35523336,36001,36001,1813286851450712163,2024-07-16,NEU,not ironic,
35523337,36002,36002,1813286850955780169,2024-07-16,NEG,not ironic,
35523338,36003,36003,1813286850888368147,2024-07-16,NEG,ironic,
35523339,36004,36004,1813286850850922903,2024-07-16,NEU,not ironic,
35523340,36005,36005,1813286850842534103,2024-07-16,NEU,not ironic,
35523341,36006,36006,1813286850716418288,2024-07-16,NEU,not ironic,
35523342,36007,36007,1813286850054005042,2024-07-16,NEG,not ironic,
35523343,36008,36008,1813286849651327296,2024-07-16,NEU,ironic,
35523344,36009,36009,1813286849395265839,2024-07-16,NEG,not ironic,
35523345,36010,36010,1813286848149553359,2024-07-16,NEG,not ironic,
35523346,36011,36011,1813286848107516408,2024-07-16,NEG,ironic,
35523347,36012,36012,1813286847998574628,2024-07-16,NEG,ironic,
35523348,36013,36013,1813286847302267011,2024-07-16,NEG,not ironic,
35523349,36014,36014,1813286846400766309,2024-07-16,POS,not ironic,
35523350,36015,36015,1813286846174228945,2024-07-16,NEG,not ironic,
35523351,36016,36016,1813286846019031170,2024-07-16,NEG,not ironic,
35523352,36017,36017,1813286845356077319,2024-07-16,NEU,not ironic,
35523353,36018,36018,1813286845004063173,2024-07-16,NEG,not ironic,
35523354,36019,36019,1813286844068515871,2024-07-16,POS,not ironic,
35523355,36020,36020,1813286843955257357,2024-07-16,NEG,ironic,
35523356,36021,36021,1813286843707978061,2024-07-16,NEU,not ironic,
35523357,36022,36022,1813286843653275857,2024-07-16,NEG,not ironic,
35523358,36023,36023,1813286843644813372,2024-07-16,POS,ironic,
35523359,36024,36024,1813286843317731560,2024-07-16,NEU,not ironic,
35523360,36025,36025,1813286843305369679,2024-07-16,NEU,not ironic,
35523361,36026,36026,1813286843003084906,2024-07-16,NEG,ironic,
35523362,36027,36027,1813286842931818658,2024-07-16,NEU,ironic,
35523363,36028,36028,1813286842621444519,2024-07-16,NEG,ironic,
35523364,36029,36029,1813286842566836477,2024-07-16,NEG,not ironic,
35523365,36030,36030,1813286842197815782,2024-07-16,NEG,not ironic,
35523366,36031,36031,1813286842134872362,2024-07-16,NEG,not ironic,
35523367,36032,36032,1813286842055421979,2024-07-16,NEG,ironic,
35523368,36033,36033,1813286841304686886,2024-07-16,NEG,ironic,
35523369,36034,36034,1813286841270808847,2024-07-16,NEG,ironic,
35523370,36035,36035,1813286840746844429,2024-07-16,POS,not ironic,
35523371,36036,36036,1813286839295615150,2024-07-16,NEG,not ironic,
35523372,36037,36037,1813286838682968465,2024-07-16,NEG,ironic,
35523373,36038,36038,1813286838309695883,2024-07-16,NEG,not ironic,
35523374,36039,36039,1813286837991186916,2024-07-16,NEG,ironic,
35523375,36040,36040,1813286837881893058,2024-07-16,NEG,ironic,
35523376,36041,36041,1813286837705973907,2024-07-16,NEG,not ironic,
35523377,36042,36042,1813286837181399316,2024-07-16,NEU,ironic,
35523378,36043,36043,1813286836694896806,2024-07-16,NEG,not ironic,
35523379,36044,36044,1813286836598448467,2024-07-16,NEG,ironic,
35523380,36045,36045,1813286835671740430,2024-07-16,NEG,ironic,
35523381,36046,36046,1813286835139080660,2024-07-16,NEG,ironic,
35523382,36047,36047,1813286835138781642,2024-07-16,POS,ironic,
35523383,36048,36048,1813286835030008148,2024-07-16,NEU,not ironic,
35523384,36049,36049,1813286834807665091,2024-07-16,NEU,not ironic,
35523385,36050,36050,1813286834438357022,2024-07-16,NEU,not ironic,
35523386,36051,36051,1813286833326825480,2024-07-16,NEU,ironic,
35523387,36052,36052,1813286832941019336,2024-07-16,NEG,not ironic,
35523388,36053,36053,1813286832601268732,2024-07-16,POS,not ironic,
35523389,36054,36054,1813286832567906527,2024-07-16,NEU,not ironic,
35523390,36055,36055,1813286832508895418,2024-07-16,POS,not ironic,
35523391,36056,36056,1813286832483811570,2024-07-16,NEG,ironic,
35523392,36057,36057,1813286831640682872,2024-07-16,NEG,ironic,
35523393,36058,36058,1813286830818927094,2024-07-16,NEG,not ironic,
35523394,36059,36059,1813286830298615850,2024-07-16,NEG,not ironic,
35523395,36060,36060,1813286830231458253,2024-07-16,NEG,not ironic,
35523396,36061,36061,1813286829946212421,2024-07-16,POS,not ironic,
35523397,36062,36062,1813286829715824965,2024-07-16,NEG,ironic,
35523398,36063,36063,1813286829442887982,2024-07-16,NEU,not ironic,
35523399,36064,36064,1813286829182898421,2024-07-16,NEG,not ironic,
35523400,36065,36065,1813286828952219941,2024-07-16,POS,not ironic,
35523401,36066,36066,1813286828696273258,2024-07-16,NEG,ironic,
35523402,36067,36067,1813286828667204090,2024-07-16,NEU,not ironic,
35523403,36068,36068,1813286828306538737,2024-07-16,NEG,ironic,
35523404,36069,36069,1813286828226846766,2024-07-16,POS,not ironic,
35523405,36070,36070,1813286827908034994,2024-07-16,NEG,ironic,
35523406,36071,36071,1813286827530592380,2024-07-16,NEU,not ironic,
35523407,36072,36072,1813286827346075925,2024-07-16,NEG,ironic,
35523408,36073,36073,1813286826674909548,2024-07-16,NEG,ironic,
35523409,36074,36074,1813286826582352053,2024-07-16,NEG,not ironic,
35523410,36075,36075,1813286826490388605,2024-07-16,NEG,not ironic,
35523411,36076,36076,1813286826171302161,2024-07-16,POS,ironic,
35523412,36077,36077,1813286826091946216,2024-07-16,NEG,not ironic,
35523413,36078,36078,1813286825848422410,2024-07-16,NEG,ironic,
35523414,36079,36079,1813286825265422616,2024-07-16,NEG,ironic,
35523415,36080,36080,1813286823822782973,2024-07-16,NEG,not ironic,
35523416,36081,36081,1813286823600197734,2024-07-16,NEG,not ironic,
35523417,36082,36082,1813286822136672383,2024-07-16,NEG,ironic,
35523418,36083,36083,1813286822128328941,2024-07-16,POS,not ironic,
35523419,36084,36084,1813286822035821031,2024-07-16,NEG,not ironic,
35523420,36085,36085,1813286821369159820,2024-07-16,NEG,ironic,
35523421,36086,36086,1813286821163384846,2024-07-16,POS,ironic,
35523422,36087,36087,1813286820831961530,2024-07-16,POS,ironic,
35523423,36088,36088,1813286820202922127,2024-07-16,NEU,ironic,
35523424,36089,36089,1813286819947290828,2024-07-16,NEG,ironic,
35523425,36090,36090,1813286819833770069,2024-07-16,POS,not ironic,
35523426,36091,36091,1813286818894234070,2024-07-16,NEG,ironic,
35523427,36092,36092,1813286818617696592,2024-07-16,NEU,ironic,
35523428,36093,36093,1813286818064048375,2024-07-16,NEG,not ironic,
35523429,36094,36094,1813286818051158422,2024-07-16,NEG,not ironic,
35523430,36095,36095,1813286817753440736,2024-07-16,NEG,not ironic,
35523431,36096,36096,1813286817174855689,2024-07-16,NEG,ironic,
35523432,36097,36097,1813286815819796518,2024-07-16,NEU,not ironic,
35523433,36098,36098,1813286815803052126,2024-07-16,NEU,ironic,
35523434,36099,36099,1813286815392276843,2024-07-16,POS,not ironic,
35523435,36100,36100,1813286813848518786,2024-07-16,NEU,not ironic,
35523436,36101,36101,1813286813647122681,2024-07-16,NEG,ironic,
35523437,36102,36102,1813286813139714545,2024-07-16,NEG,not ironic,
35523438,36103,36103,1813286812707922101,2024-07-16,NEU,ironic,
35523439,36104,36104,1813286812686708818,2024-07-16,NEG,not ironic,
35523440,36105,36105,1813286812363722943,2024-07-16,NEG,not ironic,
35523441,36106,36106,1813286812166619249,2024-07-16,NEG,not ironic,
35523442,36107,36107,1813286811977888063,2024-07-16,NEU,not ironic,
35523443,36108,36108,1813286811910959140,2024-07-16,NEG,not ironic,
35523444,36109,36109,1813286811474501667,2024-07-16,NEG,not ironic,
35523445,36110,36110,1813286811457782207,2024-07-16,NEU,not ironic,
35523446,36111,36111,1813286811294429411,2024-07-16,NEU,not ironic,
35523447,36112,36112,1813286810442727790,2024-07-16,NEU,not ironic,
35523448,36113,36113,1813286809960427723,2024-07-16,POS,not ironic,
35523449,36114,36114,1813286809675145565,2024-07-16,NEG,not ironic,
35523450,36115,36115,1813286809339592990,2024-07-16,NEG,not ironic,
35523451,36116,36116,1813286809045958865,2024-07-16,NEU,not ironic,
35523452,36117,36117,1813286808928588007,2024-07-16,NEU,not ironic,
35523453,36118,36118,1813286808714944551,2024-07-16,NEU,ironic,
35523454,36119,36119,1813286808630755704,2024-07-16,POS,not ironic,
35523455,36120,36120,1813286808395952368,2024-07-16,NEG,ironic,
35523456,36121,36121,1813286808136130760,2024-07-16,NEG,not ironic,
35523457,36122,36122,1813286807867457948,2024-07-16,NEG,not ironic,
35523458,36123,36123,1813286807213085151,2024-07-16,NEG,not ironic,
35523459,36124,36124,1813286806923751918,2024-07-16,POS,not ironic,
35523460,36125,36125,1813286806672085462,2024-07-16,NEG,ironic,
35523461,36126,36126,1813286806361866580,2024-07-16,NEG,not ironic,
35523462,36127,36127,1813286806315532498,2024-07-16,NEG,not ironic,
35523463,36128,36128,1813286805917069476,2024-07-16,NEG,ironic,
35523464,36129,36129,1813286805565022262,2024-07-16,NEU,not ironic,
35523465,36130,36130,1813286805455696378,2024-07-16,NEG,ironic,
35523466,36131,36131,1813286805015568727,2024-07-16,POS,not ironic,
35523467,36132,36132,1813286804851655127,2024-07-16,NEU,not ironic,
35523468,36133,36133,1813286804562584033,2024-07-16,NEG,not ironic,
35523469,36134,36134,1813286804377768176,2024-07-16,NEU,not ironic,
35523470,36135,36135,1813286804193485024,2024-07-16,NEG,ironic,
35523471,36136,36136,1813286803933188288,2024-07-16,NEU,ironic,
35523472,36137,36137,1813286803882831967,2024-07-16,NEG,not ironic,
35523473,36138,36138,1813286803442704718,2024-07-16,NEU,ironic,
35523474,36139,36139,1813286803207557298,2024-07-16,NEG,ironic,
35523475,36140,36140,1813286803061023056,2024-07-16,NEU,not ironic,
35523476,36141,36141,1813286802087944223,2024-07-16,NEU,not ironic,
35523477,36142,36142,1813286801802461492,2024-07-16,NEU,not ironic,
35523478,36143,36143,1813286801639153776,2024-07-16,NEU,not ironic,
35523479,36144,36144,1813286801580388624,2024-07-16,NEU,ironic,
35523480,36145,36145,1813286801123254473,2024-07-16,NEG,not ironic,
35523481,36146,36146,1813286800896438559,2024-07-16,NEG,ironic,
35523482,36147,36147,1813286800695435683,2024-07-16,NEG,ironic,
35523483,36148,36148,1813286800162713670,2024-07-16,POS,ironic,
35523484,36149,36149,1813286799726551445,2024-07-16,NEG,ironic,
35523485,36150,36150,1813286799541690806,2024-07-16,NEU,not ironic,
35523486,36151,36151,1813286799344869526,2024-07-16,NEG,ironic,
35523487,36152,36152,1813286799172903137,2024-07-16,POS,not ironic,
35523488,36153,36153,1813286798975770847,2024-07-16,NEG,not ironic,
35523489,36154,36154,1813286798082101552,2024-07-16,NEU,ironic,
35523490,36155,36155,1813286797889228935,2024-07-16,NEG,ironic,
35523491,36156,36156,1813286797750747204,2024-07-16,NEG,ironic,
35523492,36157,36157,1813286797507764575,2024-07-16,POS,ironic,
35523493,36158,36158,1813286796849258556,2024-07-16,POS,not ironic,
35523494,36159,36159,1813286796689875050,2024-07-16,NEG,not ironic,
35523495,36160,36160,1813286796379496618,2024-07-16,POS,not ironic,
35523496,36161,36161,1813286796240822408,2024-07-16,NEG,ironic,
35523497,36162,36162,1813286794995077142,2024-07-16,NEG,ironic,
35523498,36163,36163,1813286794277830783,2024-07-16,NEG,not ironic,
35523499,36164,36164,1813286793699057932,2024-07-16,NEG,ironic,
35523500,36165,36165,1813286793644765592,2024-07-16,NEG,not ironic,
35523501,36166,36166,1813286793200214079,2024-07-16,NEG,ironic,
35523502,36167,36167,1813286793137004780,2024-07-16,NEU,ironic,
35523503,36168,36168,1813286792944361565,2024-07-16,NEG,not ironic,
35523504,36169,36169,1813286792583344157,2024-07-16,NEU,not ironic,
35523505,36170,36170,1813286792507843047,2024-07-16,NEG,not ironic,
35523506,36171,36171,1813286792004546887,2024-07-16,POS,not ironic,
35523507,36172,36172,1813286791463452971,2024-07-16,NEG,ironic,
35523508,36173,36173,1813286790817632275,2024-07-16,NEG,not ironic,
35523509,36174,36174,1813286789567717526,2024-07-16,NEU,not ironic,
35523510,36175,36175,1813286789278494903,2024-07-16,NEU,not ironic,
35523511,36176,36176,1813286788993007650,2024-07-16,POS,not ironic,
35523512,36177,36177,1813286788514889842,2024-07-16,NEG,not ironic,
35523513,36178,36178,1813286788191891937,2024-07-16,NEU,not ironic,
35523514,36179,36179,1813286787932123552,2024-07-16,POS,not ironic,
35523515,36180,36180,1813286787806028218,2024-07-16,NEG,ironic,
35523516,36181,36181,1813286787667595775,2024-07-16,NEU,not ironic,
35523517,36182,36182,1813286787558830098,2024-07-16,NEG,not ironic,
35523518,36183,36183,1813286786388406422,2024-07-16,NEG,ironic,
35523519,36184,36184,1813286786329944250,2024-07-16,NEG,not ironic,
35523520,36185,36185,1813286785385959635,2024-07-16,NEG,not ironic,
35523521,36186,36186,1813286784253763607,2024-07-16,NEU,ironic,
35523522,36187,36187,1813286783985070385,2024-07-16,NEG,not ironic,
35523523,36188,36188,1813286783271960928,2024-07-16,NEU,not ironic,
35523524,36189,36189,1813286783150342389,2024-07-16,NEG,ironic,
35523525,36190,36190,1813286782764454180,2024-07-16,NEG,not ironic,
35523526,36191,36191,1813286782210912361,2024-07-16,NEU,not ironic,
35523527,36192,36192,1813286782047559868,2024-07-16,NEU,ironic,
35523528,36193,36193,1813286781103575135,2024-07-16,POS,ironic,
35523529,36194,36194,1813286779643953215,2024-07-16,NEU,ironic,
35523530,36195,36195,1813286779098681416,2024-07-16,NEG,not ironic,
35523531,36196,36196,1813286779065106474,2024-07-16,NEG,not ironic,
35523532,36197,36197,1813286778394321348,2024-07-16,NEU,not ironic,
35523533,36198,36198,1813286778318823847,2024-07-16,NEG,ironic,
35523534,36199,36199,1813286778062926228,2024-07-16,NEG,ironic,
35523535,36200,36200,1813286777890705445,2024-07-16,NEG,not ironic,
35523536,36201,36201,1813286776934473994,2024-07-16,NEU,not ironic,
35523537,36202,36202,1813286776766619889,2024-07-16,NEU,not ironic,
35523538,36203,36203,1813286776326307981,2024-07-16,NEU,not ironic,
35523539,36204,36204,1813286774220963976,2024-07-16,NEU,not ironic,
35523540,36205,36205,1813286773570871409,2024-07-16,NEG,ironic,
35523541,36206,36206,1813286773436653906,2024-07-16,NEU,not ironic,
35523542,36207,36207,1813286773335945236,2024-07-16,NEU,not ironic,
35523543,36208,36208,1813286773205922245,2024-07-16,NEG,not ironic,
35523544,36209,36209,1813286771553366326,2024-07-16,NEG,ironic,
35523545,36210,36210,1813286768919388249,2024-07-16,NEU,not ironic,
35523546,36211,36211,1813286768873025638,2024-07-16,NEU,not ironic,
35523547,36212,36212,1813286768306721058,2024-07-16,NEU,ironic,
35523548,36213,36213,1813286767191335292,2024-07-16,POS,not ironic,
35523549,36214,36214,1813286767136809377,2024-07-16,NEU,not ironic,
35523550,36215,36215,1813286766817788022,2024-07-16,NEG,not ironic,
