,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14089751,33553,33553,1.8597058737797857e+18,2024-11-21,NEU,not ironic,
14089752,33554,33554,1.859705873007854e+18,2024-11-21,NEG,not ironic,
14089753,33555,33555,1.8597058726053847e+18,2024-11-21,NEU,not ironic,
14089754,33556,33556,1.8597058716282025e+18,2024-11-21,NEG,not ironic,
14089755,33557,33557,1.8597058713429688e+18,2024-11-21,NEG,not ironic,
14089756,33558,33558,1.8597058712841748e+18,2024-11-21,NEG,ironic,
14089757,33559,33559,1.859705870843773e+18,2024-11-21,NEU,not ironic,
14089758,33560,33560,1.859705870512423e+18,2024-11-21,POS,ironic,
14089759,33561,33561,1.8597058685201285e+18,2024-11-21,NEU,not ironic,
14089760,33562,33562,1.859705867597169e+18,2024-11-21,NEU,not ironic,
14089761,33563,33563,1.8597058675260787e+18,2024-11-21,NEG,not ironic,
14089762,33564,33564,1.859705866976625e+18,2024-11-21,NEG,not ironic,
14089763,33565,33565,1.8597058666536632e+18,2024-11-21,NEG,ironic,
14089764,33566,33566,1.8597058659155564e+18,2024-11-21,NEG,not ironic,
14089765,33567,33567,1.859705865777132e+18,2024-11-21,NEU,not ironic,
14089766,33568,33568,1.8597058657142336e+18,2024-11-21,NEG,not ironic,
14089767,33569,33569,1.8597058633317747e+18,2024-11-21,NEG,ironic,
14089768,33570,33570,1.8597058618679624e+18,2024-11-21,NEU,not ironic,
14089769,33571,33571,1.859705861763146e+18,2024-11-21,NEU,not ironic,
14089770,33572,33572,1.8597058606306427e+18,2024-11-21,NEU,not ironic,
14089771,33573,33573,1.8597058606305e+18,2024-11-21,NEU,not ironic,
14089772,33574,33574,1.859705860135736e+18,2024-11-21,NEG,ironic,
14089773,33575,33575,1.8597058584873536e+18,2024-11-21,NEG,ironic,
14089774,33576,33576,1.8597058581267213e+18,2024-11-21,NEU,not ironic,
14089775,33577,33577,1.859705857598161e+18,2024-11-21,NEG,not ironic,
14089776,33578,33578,1.8597058571787305e+18,2024-11-21,NEG,not ironic,
14089777,33579,33579,1.859705854230136e+18,2024-11-21,NEU,not ironic,
14089778,33580,33580,1.8597058522504973e+18,2024-11-21,NEG,not ironic,
14089779,33581,33581,1.8597058521162056e+18,2024-11-21,NEG,not ironic,
14089780,33582,33582,1.859705852028195e+18,2024-11-21,NEU,ironic,
14089781,33583,33583,1.859705849486439e+18,2024-11-21,NEG,ironic,
14089782,33584,33584,1.8597058492808563e+18,2024-11-21,NEU,not ironic,
14089783,33585,33585,1.859705849071141e+18,2024-11-21,NEU,ironic,
14089784,33586,33586,1.859705849058596e+18,2024-11-21,NEU,not ironic,
14089785,33587,33587,1.8597058489746724e+18,2024-11-21,NEU,not ironic,
14089786,33588,33588,1.859705848580408e+18,2024-11-21,NEG,not ironic,
14089787,33589,33589,1.8597058483161664e+18,2024-11-21,POS,not ironic,
14089788,33590,33590,1.8597058482364744e+18,2024-11-21,NEU,ironic,
14089789,33591,33591,1.8597058481022976e+18,2024-11-21,NEU,not ironic,
14089790,33592,33592,1.859705847468757e+18,2024-11-21,NEU,not ironic,
14089791,33593,33593,1.85970584745214e+18,2024-11-21,NEG,not ironic,
14089792,33594,33594,1.85970584734732e+18,2024-11-21,NEU,ironic,
14089793,33595,33595,1.8597058472467333e+18,2024-11-21,NEU,not ironic,
14089794,33596,33596,1.8597058467684849e+18,2024-11-21,NEU,not ironic,
14089795,33597,33597,1.859705845673755e+18,2024-11-21,NEG,not ironic,
14089796,33598,33598,1.859705843840844e+18,2024-11-21,NEU,not ironic,
14089797,33599,33599,1.859705842314117e+18,2024-11-21,NEU,not ironic,
14089798,33600,33600,1.859705840548316e+18,2024-11-21,NEU,not ironic,
14089799,33601,33601,1.8597058405357325e+18,2024-11-21,NEU,not ironic,
14089800,33602,33602,1.859705840300852e+18,2024-11-21,NEG,not ironic,
14089801,33603,33603,1.8597058402506225e+18,2024-11-21,NEU,not ironic,
14089802,33604,33604,1.8597058370628485e+18,2024-11-21,NEU,ironic,
14089803,33605,33605,1.8597058363624005e+18,2024-11-21,NEG,not ironic,
14089804,33606,33606,1.859705836198892e+18,2024-11-21,NEU,not ironic,
14089805,33607,33607,1.859705835691336e+18,2024-11-21,NEU,not ironic,
14089806,33608,33608,1.859705835422876e+18,2024-11-21,NEG,not ironic,
14089807,33609,33609,1.859705835313873e+18,2024-11-21,NEU,not ironic,
14089808,33610,33610,1.8597058351628536e+18,2024-11-21,NEU,not ironic,
14089809,33611,33611,1.8597058349531136e+18,2024-11-21,POS,not ironic,
14089810,33612,33612,1.8597058345925228e+18,2024-11-21,NEG,not ironic,
14089811,33613,33613,1.859705834344944e+18,2024-11-21,POS,not ironic,
14089812,33614,33614,1.8597058341310305e+18,2024-11-21,POS,not ironic,
14089813,33615,33615,1.8597058337074056e+18,2024-11-21,NEG,ironic,
14089814,33616,33616,1.8597058325120287e+18,2024-11-21,POS,not ironic,
14089815,33617,33617,1.8597058316186424e+18,2024-11-21,NEU,not ironic,
14089816,33618,33618,1.859705831165657e+18,2024-11-21,POS,not ironic,
14089817,33619,33619,1.859705830779781e+18,2024-11-21,NEG,ironic,
14089818,33620,33620,1.8597058305910991e+18,2024-11-21,NEU,not ironic,
14089819,33621,33621,1.859705830469456e+18,2024-11-21,NEU,not ironic,
14089820,33622,33622,1.8597058296515505e+18,2024-11-21,NEG,ironic,
14089821,33623,33623,1.8597058285736591e+18,2024-11-21,NEG,not ironic,
14089822,33624,33624,1.8597058274956616e+18,2024-11-21,NEG,not ironic,
14089823,33625,33625,1.859705826874884e+18,2024-11-21,NEU,not ironic,
14089824,33626,33626,1.8597058261912128e+18,2024-11-21,POS,not ironic,
14089825,33627,33627,1.8597058251510257e+18,2024-11-21,NEG,not ironic,
14089826,33628,33628,1.8597058235740692e+18,2024-11-21,POS,not ironic,
14089827,33629,33629,1.859705822714135e+18,2024-11-21,NEG,not ironic,
14089828,33630,33630,1.8597055938603256e+18,2024-11-21,NEU,not ironic,
14089829,33631,33631,1.8597055930844408e+18,2024-11-21,NEU,ironic,
14089830,33632,33632,1.859705592534929e+18,2024-11-21,NEU,not ironic,
14089831,33633,33633,1.8597055920652616e+18,2024-11-21,NEU,ironic,
14089832,33634,33634,1.8597055915115927e+18,2024-11-21,NEG,ironic,
14089833,33635,33635,1.8597055911591936e+18,2024-11-21,NEU,ironic,
14089834,33636,33636,1.8597055908655928e+18,2024-11-21,NEU,not ironic,
14089835,33637,33637,1.8597055900770675e+18,2024-11-21,POS,not ironic,
14089836,33638,33638,1.8597055889362127e+18,2024-11-21,NEU,not ironic,
14089837,33639,33639,1.8597055876021908e+18,2024-11-21,NEG,ironic,
14089838,33640,33640,1.859705587271074e+18,2024-11-21,NEG,ironic,
14089839,33641,33641,1.8597055864322127e+18,2024-11-21,POS,not ironic,
14089840,33642,33642,1.859705586289607e+18,2024-11-21,NEG,not ironic,
14089841,33643,33643,1.8597055833158456e+18,2024-11-21,NEG,not ironic,
14089842,33644,33644,1.859705582485373e+18,2024-11-21,NEU,not ironic,
14089843,33645,33645,1.8597055823763336e+18,2024-11-21,NEU,not ironic,
14089844,33646,33646,1.859705577582232e+18,2024-11-21,NEG,not ironic,
14089845,33647,33647,1.85970557741446e+18,2024-11-21,POS,not ironic,
14089846,33648,33648,1.8597055773012137e+18,2024-11-21,NEU,not ironic,
14089847,33649,33649,1.85970557681048e+18,2024-11-21,NEU,ironic,
14089848,33650,33650,1.8597055764498104e+18,2024-11-21,POS,not ironic,
14089849,33651,33651,1.859705574386172e+18,2024-11-21,NEU,not ironic,
14089850,33652,33652,1.859705574289814e+18,2024-11-21,NEG,ironic,
14089851,33653,33653,1.859705573413093e+18,2024-11-21,NEU,not ironic,
14089852,33654,33654,1.859705572586816e+18,2024-11-21,NEU,not ironic,
14089853,33655,33655,1.8597055725532616e+18,2024-11-21,NEG,ironic,
14089854,33656,33656,1.8597055713117967e+18,2024-11-21,NEG,ironic,
14089855,33657,33657,1.85970556960886e+18,2024-11-21,NEU,not ironic,
14089856,33658,33658,1.859705568837108e+18,2024-11-21,POS,not ironic,
14089857,33659,33659,1.8597055669412823e+18,2024-11-21,NEG,not ironic,
14089858,33660,33660,1.8597055661401705e+18,2024-11-21,NEU,not ironic,
14089859,33661,33661,1.8597055660983137e+18,2024-11-21,NEU,ironic,
14089860,33662,33662,1.859705563552285e+18,2024-11-21,NEU,ironic,
14089861,33663,33663,1.85970556348937e+18,2024-11-21,NEG,ironic,
14089862,33664,33664,1.859705562654704e+18,2024-11-21,POS,ironic,
14089863,33665,33665,1.859705562298225e+18,2024-11-21,NEG,not ironic,
14089864,33666,33666,1.859705562214302e+18,2024-11-21,NEG,not ironic,
14089865,33667,33667,1.859705561304138e+18,2024-11-21,NEG,not ironic,
14089866,33668,33668,1.859705559693595e+18,2024-11-21,NEU,not ironic,
14089867,33669,33669,1.8597055596012508e+18,2024-11-21,NEG,not ironic,
14089868,33670,33670,1.8597055575376527e+18,2024-11-21,NEG,not ironic,
14089869,33671,33671,1.8597055552140823e+18,2024-11-21,NEG,ironic,
14089870,33672,33672,1.859705553553064e+18,2024-11-21,NEG,not ironic,
14089871,33673,33673,1.859705552575792e+18,2024-11-21,NEU,not ironic,
14089872,33674,33674,1.8597055508561592e+18,2024-11-21,NEU,not ironic,
14089873,33675,33675,1.859705549253907e+18,2024-11-21,POS,not ironic,
14089874,33676,33676,1.859705548310184e+18,2024-11-21,POS,not ironic,
14089875,33677,33677,1.859705548306092e+18,2024-11-21,NEG,ironic,
14089876,33678,33678,1.8597055481005425e+18,2024-11-21,NEG,not ironic,
14089877,33679,33679,1.859705547257414e+18,2024-11-21,NEG,not ironic,
14089878,33680,33680,1.8597055464353303e+18,2024-11-21,NEG,ironic,
14089879,33681,33681,1.859705546418553e+18,2024-11-21,NEU,not ironic,
14089880,33682,33682,1.8597055439481083e+18,2024-11-21,NEU,not ironic,
14089881,33683,33683,1.8597055427863188e+18,2024-11-21,NEG,not ironic,
14089882,33684,33684,1.8597055413015025e+18,2024-11-21,NEG,not ironic,
14089883,33685,33685,1.859705540039017e+18,2024-11-21,POS,ironic,
14089884,33686,33686,1.8597055389610808e+18,2024-11-21,NEU,not ironic,
14089885,33687,33687,1.85970553868014e+18,2024-11-21,POS,ironic,
14089886,33688,33688,1.8597055384116268e+18,2024-11-21,POS,not ironic,
14089887,33689,33689,1.8597055373840632e+18,2024-11-21,NEG,ironic,
14089888,33690,33690,1.8597055347248333e+18,2024-11-21,NEG,not ironic,
14089889,33691,33691,1.859705534590616e+18,2024-11-21,NEU,not ironic,
14089890,33692,33692,1.859705533458256e+18,2024-11-21,NEU,not ironic,
14089891,33693,33693,1.859705533143581e+18,2024-11-21,NEG,ironic,
14089892,33694,33694,1.8597055330680832e+18,2024-11-21,POS,not ironic,
14089893,33695,33695,1.8597055326234872e+18,2024-11-21,NEU,ironic,
14089894,33696,33696,1.859705532459988e+18,2024-11-21,NEU,not ironic,
14089895,33697,33697,1.8597055316546035e+18,2024-11-21,NEU,ironic,
14089896,33698,33698,1.8597055308241308e+18,2024-11-21,NEG,not ironic,
14089897,33699,33699,1.859705529742001e+18,2024-11-21,NEG,ironic,
14089898,33700,33700,1.859705529083495e+18,2024-11-21,NEG,ironic,
14089899,33701,33701,1.859705528106304e+18,2024-11-21,NEU,not ironic,
14089900,33702,33702,1.859705527711957e+18,2024-11-21,NEG,not ironic,
14089901,33703,33703,1.859705527435133e+18,2024-11-21,NEU,ironic,
14089902,33704,33704,1.8597055268521907e+18,2024-11-21,NEU,not ironic,
14089903,33705,33705,1.8597055262439508e+18,2024-11-21,NEU,not ironic,
14089904,33706,33706,1.8597055261014592e+18,2024-11-21,POS,ironic,
14089905,33707,33707,1.8597055259127155e+18,2024-11-21,NEG,ironic,
14089906,33708,33708,1.8597055238657805e+18,2024-11-21,NEU,not ironic,
14089907,33709,33709,1.85970552374834e+18,2024-11-21,NEG,ironic,
14089908,33710,33710,1.859705522578216e+18,2024-11-21,NEG,not ironic,
14089909,33711,33711,1.8597055221084736e+18,2024-11-21,NEG,not ironic,
14089910,33712,33712,1.8597055209382136e+18,2024-11-21,NEG,not ironic,
14089911,33713,33713,1.859705520711664e+18,2024-11-21,NEG,ironic,
14089912,33714,33714,1.859705520652944e+18,2024-11-21,NEU,not ironic,
14089913,33715,33715,1.8597055188620785e+18,2024-11-21,NEU,ironic,
14089914,33716,33716,1.85970551856418e+18,2024-11-21,POS,not ironic,
14089915,33717,33717,1.859705517427524e+18,2024-11-21,POS,not ironic,
14089916,33718,33718,1.8597055167983785e+18,2024-11-21,NEU,not ironic,
14089917,33719,33719,1.859705514822865e+18,2024-11-21,NEU,ironic,
14089918,33720,33720,1.859705514478928e+18,2024-11-21,NEG,ironic,
14089919,33721,33721,1.85970551229789e+18,2024-11-21,POS,not ironic,
14089920,33722,33722,1.8597055118490995e+18,2024-11-21,NEU,not ironic,
14089921,33723,33723,1.8597055115093773e+18,2024-11-21,NEG,ironic,
14089922,33724,33724,1.859705510779552e+18,2024-11-21,NEG,ironic,
14089923,33725,33725,1.859705509512872e+18,2024-11-21,NEG,not ironic,
14089924,33726,33726,1.859705508560802e+18,2024-11-21,NEU,ironic,
14089925,33727,33727,1.8597055076002696e+18,2024-11-21,NEU,not ironic,
14089926,33728,33728,1.859705506874655e+18,2024-11-21,NEG,not ironic,
14089927,33729,33729,1.859705504857195e+18,2024-11-21,POS,ironic,
14089928,33730,33730,1.8597055043874324e+18,2024-11-21,NEG,ironic,
14089929,33731,33731,1.8597055030704988e+18,2024-11-21,NEG,ironic,
14089930,33732,33732,1.859705502130897e+18,2024-11-21,NEG,not ironic,
14089931,33733,33733,1.859705501338174e+18,2024-11-21,NEU,not ironic,
14089932,33734,33734,1.8597055010614031e+18,2024-11-21,POS,not ironic,
14089933,33735,33735,1.859705500205712e+18,2024-11-21,NEU,not ironic,
14089934,33736,33736,1.859705498968392e+18,2024-11-21,NEG,not ironic,
14089935,33737,33737,1.8597054982595543e+18,2024-11-21,NEU,not ironic,
14089936,33738,33738,1.8597054981253368e+18,2024-11-21,NEU,ironic,
14089937,33739,33739,1.8597054973284188e+18,2024-11-21,NEG,ironic,
14089938,33740,33740,1.8597054971775183e+18,2024-11-21,NEG,not ironic,
14089939,33741,33741,1.85970549617918e+18,2024-11-21,NEG,not ironic,
14089940,33742,33742,1.8597054956884465e+18,2024-11-21,NEU,not ironic,
14089941,33743,33743,1.8597054954620603e+18,2024-11-21,NEU,not ironic,
14089942,33744,33744,1.859705493440299e+18,2024-11-21,NEG,not ironic,
14089943,33745,33745,1.859705490835636e+18,2024-11-21,NEG,ironic,
14089944,33746,33746,1.859705490583978e+18,2024-11-21,NEG,not ironic,
14089945,33747,33747,1.8597054903030216e+18,2024-11-21,NEG,ironic,
14089946,33748,33748,1.859705490151965e+18,2024-11-21,NEU,not ironic,
14089947,33749,33749,1.8597054897157576e+18,2024-11-21,NEU,not ironic,
14089948,33750,33750,1.859705488419717e+18,2024-11-21,NEU,ironic,
14089949,33751,33751,1.85970548827714e+18,2024-11-21,NEG,not ironic,
14089950,33752,33752,1.8597054879373724e+18,2024-11-21,NEU,ironic,
14089951,33753,33753,1.859705484359652e+18,2024-11-21,NEU,not ironic,
14089952,33754,33754,1.8597054830007252e+18,2024-11-21,NEU,not ironic,
14089953,33755,33755,1.859705482774184e+18,2024-11-21,NEG,not ironic,
14089954,33756,33756,1.859705482765796e+18,2024-11-21,NEU,not ironic,
14089955,33757,33757,1.8597054818470423e+18,2024-11-21,NEU,not ironic,
14089956,33758,33758,1.859705481377481e+18,2024-11-21,NEU,not ironic,
14089957,33759,33759,1.85970548041282e+18,2024-11-21,NEU,not ironic,
14089958,33760,33760,1.8597054802534733e+18,2024-11-21,NEG,not ironic,
14089959,33761,33761,1.8597054797752568e+18,2024-11-21,POS,ironic,
14089960,33762,33762,1.859705479066448e+18,2024-11-21,NEU,ironic,
14089961,33763,33763,1.8597054775103324e+18,2024-11-21,NEG,not ironic,
14089962,33764,33764,1.859705476847653e+18,2024-11-21,NEU,not ironic,
14089963,33765,33765,1.8597054752706609e+18,2024-11-21,NEU,ironic,
14089964,33766,33766,1.8597054738949527e+18,2024-11-21,NEU,not ironic,
14089965,33767,33767,1.859705473097925e+18,2024-11-21,NEU,not ironic,
14089966,33768,33768,1.8597054711601564e+18,2024-11-21,NEU,not ironic,
14089967,33769,33769,1.8597054710301327e+18,2024-11-21,NEG,ironic,
14089968,33770,33770,1.8597054702584384e+18,2024-11-21,NEG,not ironic,
14089969,33771,33771,1.859705470124237e+18,2024-11-21,NEG,not ironic,
14089970,33772,33772,1.8597054697340933e+18,2024-11-21,NEG,not ironic,
14089971,33773,33773,1.859705468907816e+18,2024-11-21,NEU,not ironic,
14089972,33774,33774,1.859705468630991e+18,2024-11-21,NEG,not ironic,
14089973,33775,33775,1.8597054669029376e+18,2024-11-21,NEU,not ironic,
14089974,33776,33776,1.859705464864572e+18,2024-11-21,NEU,not ironic,
14089975,33777,33777,1.859705464361189e+18,2024-11-21,NEU,not ironic,
14089976,33778,33778,1.8597054640969528e+18,2024-11-21,NEG,ironic,
14089977,33779,33779,1.8597054638746504e+18,2024-11-21,NEG,ironic,
14089978,33780,33780,1.8597054635098363e+18,2024-11-21,NEU,not ironic,
14089979,33781,33781,1.859705463362945e+18,2024-11-21,NEU,not ironic,
14089980,33782,33782,1.859705463019057e+18,2024-11-21,NEG,ironic,
14089981,33783,33783,1.8597054628386944e+18,2024-11-21,NEG,not ironic,
14089982,33784,33784,1.8597054605359844e+18,2024-11-21,POS,not ironic,
14089983,33785,33785,1.8597054576628864e+18,2024-11-21,NEU,not ironic,
14089984,33786,33786,1.8597054574993856e+18,2024-11-21,NEG,not ironic,
14089985,33787,33787,1.8597054572434555e+18,2024-11-21,NEU,not ironic,
14089986,33788,33788,1.8597054572392817e+18,2024-11-21,NEG,not ironic,
14089987,33789,33789,1.8597054561068e+18,2024-11-21,NEG,ironic,
14089988,33790,33790,1.859705455423128e+18,2024-11-21,NEG,not ironic,
14089989,33791,33791,1.859705454965949e+18,2024-11-21,POS,not ironic,
14089990,33792,33792,1.8597054549366705e+18,2024-11-21,NEG,not ironic,
14089991,33793,33793,1.859705454034813e+18,2024-11-21,NEU,not ironic,
14089992,33794,33794,1.859705453590221e+18,2024-11-21,NEG,ironic,
14089993,33795,33795,1.859705453091095e+18,2024-11-21,POS,not ironic,
14089994,33796,33796,1.859705452763939e+18,2024-11-21,NEU,ironic,
14089995,33797,33797,1.859705451509916e+18,2024-11-21,NEG,not ironic,
14089996,33798,33798,1.85970544688364e+18,2024-11-21,NEG,not ironic,
14089997,33799,33799,1.8597054447276529e+18,2024-11-21,NEG,ironic,
14089998,33800,33800,1.8597054423998136e+18,2024-11-21,NEU,ironic,
14089999,33801,33801,1.859705437916103e+18,2024-11-21,NEU,not ironic,
14090000,33802,33802,1.8597054365068943e+18,2024-11-21,NEG,ironic,
14090001,33803,33803,1.8597054361922967e+18,2024-11-21,NEG,ironic,
14090002,33804,33804,1.859705436091601e+18,2024-11-21,NEG,not ironic,
14090003,33805,33805,1.859705436082984e+18,2024-11-21,NEG,not ironic,
14090004,33806,33806,1.8597054359448904e+18,2024-11-21,POS,not ironic,
14090005,33807,33807,1.8597054338266565e+18,2024-11-21,NEG,not ironic,
14090006,33808,33808,1.8597054325599767e+18,2024-11-21,POS,not ironic,
14090007,33809,33809,1.8597054306557627e+18,2024-11-21,NEG,not ironic,
14090008,33810,33810,1.8597054295023903e+18,2024-11-21,NEU,not ironic,
14090009,33811,33811,1.859705428944487e+18,2024-11-21,NEU,ironic,
14090010,33812,33812,1.859705428386644e+18,2024-11-21,NEG,ironic,
14090011,33813,33813,1.8597054272290168e+18,2024-11-21,NEU,not ironic,
14090012,33814,33814,1.8597054266711736e+18,2024-11-21,NEU,not ironic,
14090013,33815,33815,1.859705426478236e+18,2024-11-21,NEG,ironic,
14090014,33816,33816,1.859705426310464e+18,2024-11-21,NEG,not ironic,
14090015,33817,33817,1.8597054260000847e+18,2024-11-21,POS,not ironic,
14090016,33818,33818,1.8597054255512945e+18,2024-11-21,NEG,not ironic,
14090017,33819,33819,1.859705425333236e+18,2024-11-21,NEU,ironic,
14090018,33820,33820,1.859705425060672e+18,2024-11-21,NEU,not ironic,
14090019,33821,33821,1.859705424791917e+18,2024-11-21,NEU,not ironic,
14090020,33822,33822,1.859705424041444e+18,2024-11-21,NEG,not ironic,
14090021,33823,33823,1.8597054230472955e+18,2024-11-21,NEU,not ironic,
14090022,33824,33824,1.859705422963409e+18,2024-11-21,NEG,not ironic,
14090023,33825,33825,1.8597054206356485e+18,2024-11-21,POS,not ironic,
14090024,33826,33826,1.859705419196924e+18,2024-11-21,NEG,ironic,
14090025,33827,33827,1.8597054171669056e+18,2024-11-21,NEG,not ironic,
14090026,33828,33828,1.859705416671953e+18,2024-11-21,NEU,ironic,
14090027,33829,33829,1.859705415912784e+18,2024-11-21,NEG,not ironic,
14090028,33830,33830,1.859705415631864e+18,2024-11-21,NEG,not ironic,
14090029,33831,33831,1.859705414922928e+18,2024-11-21,NEG,not ironic,
14090030,33832,33832,1.859705414750962e+18,2024-11-21,NEU,ironic,
14090031,33833,33833,1.8597054141511764e+18,2024-11-21,POS,not ironic,
14090032,33834,33834,1.8597054140127644e+18,2024-11-21,NEG,not ironic,
14090033,33835,33835,1.859705413782196e+18,2024-11-21,POS,ironic,
14090034,33836,33836,1.859705413526225e+18,2024-11-21,POS,not ironic,
14090035,33837,33837,1.8597054133039311e+18,2024-11-21,NEG,not ironic,
14090036,33838,33838,1.859705412284712e+18,2024-11-21,NEU,not ironic,
14090037,33839,33839,1.859705412184048e+18,2024-11-21,NEU,not ironic,
14090038,33840,33840,1.8597054097555456e+18,2024-11-21,NEG,ironic,
14090039,33841,33841,1.859705409294205e+18,2024-11-21,NEG,not ironic,
14090040,33842,33842,1.8597054086608325e+18,2024-11-21,NEG,not ironic,
14090041,33843,33843,1.8597054073689871e+18,2024-11-21,NEU,not ironic,
14090042,33844,33844,1.8597054073438213e+18,2024-11-21,POS,not ironic,
14090043,33845,33845,1.859705406731522e+18,2024-11-21,NEU,not ironic,
14090044,33846,33846,1.859705406400103e+18,2024-11-21,NEG,ironic,
14090045,33847,33847,1.859705406186193e+18,2024-11-21,NEU,not ironic,
14090046,33848,33848,1.8597054060771983e+18,2024-11-21,NEG,not ironic,
14090047,33849,33849,1.859705405703848e+18,2024-11-21,NEG,not ironic,
14090048,33850,33850,1.8597054056409907e+18,2024-11-21,NEG,not ironic,
14090049,33851,33851,1.8597054051082568e+18,2024-11-21,NEU,not ironic,
14090050,33852,33852,1.8597054046175232e+18,2024-11-21,POS,not ironic,
14090051,33853,33853,1.8597054045924147e+18,2024-11-21,NEG,ironic,
14090052,33854,33854,1.859705403866813e+18,2024-11-21,NEG,not ironic,
14090053,33855,33855,1.859705402600063e+18,2024-11-21,NEG,ironic,
14090054,33856,33856,1.859705402147079e+18,2024-11-21,NEG,ironic,
14090055,33857,33857,1.859705401543099e+18,2024-11-21,NEG,ironic,
14090056,33858,33858,1.8597054006455544e+18,2024-11-21,NEG,ironic,
14090057,33859,33859,1.8597054002260872e+18,2024-11-21,NEU,not ironic,
14090058,33860,33860,1.8597053974241244e+18,2024-11-21,NEG,ironic,
14090059,33861,33861,1.859705397034222e+18,2024-11-21,NEU,not ironic,
14090060,33862,33862,1.8597053967573972e+18,2024-11-21,NEG,ironic,
14090061,33863,33863,1.8597053956921423e+18,2024-11-21,NEG,ironic,
14090062,33864,33864,1.859705395624936e+18,2024-11-21,NEG,ironic,
14090063,33865,33865,1.859705394710577e+18,2024-11-21,NEG,not ironic,
14090064,33866,33866,1.8597053941905124e+18,2024-11-21,NEG,not ironic,
14090065,33867,33867,1.859705393414292e+18,2024-11-21,NEG,not ironic,
14090066,33868,33868,1.8597053894215887e+18,2024-11-21,NEG,ironic,
14090067,33869,33869,1.8597053887420828e+18,2024-11-21,NEU,ironic,
14090068,33870,33870,1.85970538842751e+18,2024-11-21,NEU,ironic,
14090069,33871,33871,1.8597053880668e+18,2024-11-21,NEG,not ironic,
14090070,33872,33872,1.8597053868295373e+18,2024-11-21,POS,not ironic,
14090071,33873,33873,1.859705386103968e+18,2024-11-21,NEG,ironic,
14090072,33874,33874,1.8597053849672087e+18,2024-11-21,POS,ironic,
14090073,33875,33875,1.8597053841829809e+18,2024-11-21,NEU,not ironic,
14090074,33876,33876,1.859705384044561e+18,2024-11-21,NEU,ironic,
14090075,33877,33877,1.859705383784416e+18,2024-11-21,NEG,not ironic,
14090076,33878,33878,1.8597053834699287e+18,2024-11-21,NEG,not ironic,
14090077,33879,33879,1.8597053820941563e+18,2024-11-21,NEG,ironic,
14090078,33880,33880,1.8597053810287567e+18,2024-11-21,NEG,ironic,
14090079,33881,33881,1.859705380538024e+18,2024-11-21,POS,not ironic,
14090080,33882,33882,1.859705380122788e+18,2024-11-21,NEU,not ironic,
14090081,33883,33883,1.8597053777278648e+18,2024-11-21,NEG,not ironic,
14090082,33884,33884,1.859705377295827e+18,2024-11-21,NEG,ironic,
14090083,33885,33885,1.8597053767002688e+18,2024-11-21,NEU,not ironic,
14090084,33886,33886,1.85970537616756e+18,2024-11-21,NEG,not ironic,
14090085,33887,33887,1.859705375236424e+18,2024-11-21,NEG,ironic,
14090086,33888,33888,1.859705375198675e+18,2024-11-21,NEU,not ironic,
14090087,33889,33889,1.8597053748127992e+18,2024-11-21,NEG,not ironic,
14090088,33890,33890,1.859705372958917e+18,2024-11-21,NEU,not ironic,
14090089,33891,33891,1.8597053724850176e+18,2024-11-21,NEG,ironic,
14090090,33892,33892,1.859705372220732e+18,2024-11-21,NEG,not ironic,
14090091,33893,33893,1.859705371486716e+18,2024-11-21,NEU,not ironic,
14090092,33894,33894,1.859705370958279e+18,2024-11-21,NEG,not ironic,
14090093,33895,33895,1.8597053702745623e+18,2024-11-21,NEG,ironic,
14090094,33896,33896,1.8597053690917688e+18,2024-11-21,NEG,not ironic,
14090095,33897,33897,1.859705367573484e+18,2024-11-21,NEG,not ironic,
14090096,33898,33898,1.859705364679476e+18,2024-11-21,NEU,not ironic,
14090097,33899,33899,1.8597053637398976e+18,2024-11-21,NEG,not ironic,
14090098,33900,33900,1.859705363240772e+18,2024-11-21,NEG,not ironic,
14090099,33901,33901,1.859705361575576e+18,2024-11-21,NEU,not ironic,
14090100,33902,33902,1.8597053615294385e+18,2024-11-21,NEU,not ironic,
14090101,33903,33903,1.8597053593945787e+18,2024-11-21,POS,not ironic,
14090102,33904,33904,1.859705358874444e+18,2024-11-21,NEU,not ironic,
14090103,33905,33905,1.8597053585767183e+18,2024-11-21,NEG,ironic,
14090104,33906,33906,1.8597053581279688e+18,2024-11-21,POS,not ironic,
14090105,33907,33907,1.8597053577756467e+18,2024-11-21,NEG,not ironic,
14090106,33908,33908,1.859705357523878e+18,2024-11-21,NEG,not ironic,
14090107,33909,33909,1.8597053563368904e+18,2024-11-21,NEG,not ironic,
14090108,33910,33910,1.8597053561691185e+18,2024-11-21,NEU,not ironic,
14090109,33911,33911,1.859705354944381e+18,2024-11-21,NEG,not ironic,
14090110,33912,33912,1.859705354340401e+18,2024-11-21,NEU,not ironic,
14090111,33913,33913,1.859705354222961e+18,2024-11-21,NEU,not ironic,
14090112,33914,33914,1.8597053537448105e+18,2024-11-21,NEG,not ironic,
14090113,33915,33915,1.8597053535436027e+18,2024-11-21,NEG,ironic,
14090114,33916,33916,1.859705352943698e+18,2024-11-21,POS,not ironic,
14090115,33917,33917,1.8597053528849784e+18,2024-11-21,NEU,not ironic,
14090116,33918,33918,1.85970535199162e+18,2024-11-21,NEG,ironic,
