,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35450994,13659,13659,1813132305856405592,2024-07-16,NEU,not ironic,
35450995,13660,13660,1813132303851229548,2024-07-16,NEU,ironic,
35450996,13661,13661,1813132303499207099,2024-07-16,NEG,not ironic,
35450997,13662,13662,1813132303306011042,2024-07-16,NEG,ironic,
35450998,13663,13663,1813132302203121698,2024-07-16,NEU,ironic,
35450999,13664,13664,1813132301754376683,2024-07-16,NEG,not ironic,
35451000,13665,13665,1813132299137130709,2024-07-16,NEG,not ironic,
35451001,13666,13666,1813132298893533333,2024-07-16,NEU,not ironic,
35451002,13667,13667,1813132297924952188,2024-07-16,NEU,ironic,
35451003,13668,13668,1813132297010315729,2024-07-16,NEU,not ironic,
35451004,13669,13669,1813132294988689720,2024-07-16,POS,not ironic,
35451005,13670,13670,1813132293952725244,2024-07-16,NEG,ironic,
35451006,13671,13671,1813132293646786607,2024-07-16,NEG,not ironic,
35451007,13672,13672,1813132292539236494,2024-07-16,NEG,ironic,
35451008,13673,13673,1813132291801293135,2024-07-16,NEG,ironic,
35451009,13674,13674,1813132290761060511,2024-07-16,NEG,not ironic,
35451010,13675,13675,1813132287547953471,2024-07-16,NEG,not ironic,
35451011,13676,13676,1813132286604505331,2024-07-16,NEG,not ironic,
35451012,13677,13677,1813132286147133807,2024-07-16,NEG,not ironic,
35451013,13678,13678,1813132285316612312,2024-07-16,NEG,ironic,
35451014,13679,13679,1813132285190807571,2024-07-16,NEU,not ironic,
35451015,13680,13680,1813132284318405011,2024-07-16,NEU,not ironic,
35451016,13681,13681,1813132281541804475,2024-07-16,NEU,not ironic,
35451017,13682,13682,1813132278437966010,2024-07-16,NEU,not ironic,
35451018,13683,13683,1813132277838192948,2024-07-16,NEU,ironic,
35451019,13684,13684,1813132277507133448,2024-07-16,NEU,ironic,
35451020,13685,13685,1813132277280317575,2024-07-16,NEU,not ironic,
35451021,13686,13686,1813132275686523110,2024-07-16,POS,ironic,
35451022,13687,13687,1813132275548037285,2024-07-16,NEU,ironic,
35451023,13688,13688,1813132273052754132,2024-07-16,NEG,not ironic,
35451024,13689,13689,1813132272456892455,2024-07-16,NEU,not ironic,
35451025,13690,13690,1813132270997229905,2024-07-16,NEU,not ironic,
35451026,13691,13691,1813132269411848534,2024-07-16,NEG,not ironic,
35451027,13692,13692,1813132267914760383,2024-07-16,NEG,not ironic,
35451028,13693,13693,1813132266572263642,2024-07-16,NEU,not ironic,
35451029,13694,13694,1813132264303435815,2024-07-16,POS,ironic,
35451030,13695,13695,1813132263636320672,2024-07-16,NEU,not ironic,
35451031,13696,13696,1813132262986154289,2024-07-16,NEG,ironic,
35451032,13697,13697,1813132261975282163,2024-07-16,NEG,ironic,
35451033,13698,13698,1813132259735613600,2024-07-16,NEG,not ironic,
35451034,13699,13699,1813132259446141189,2024-07-16,NEU,not ironic,
35451035,13700,13700,1813132257982619859,2024-07-16,NEG,not ironic,
35451036,13701,13701,1813132256153600450,2024-07-16,NEG,ironic,
35451037,13702,13702,1813132255424094676,2024-07-16,NEU,not ironic,
35451038,13703,13703,1813132253431799973,2024-07-16,NEU,not ironic,
35451039,13704,13704,1813132252043223138,2024-07-16,NEG,not ironic,
35451040,13705,13705,1813132251640533295,2024-07-16,NEU,not ironic,
35451041,13706,13706,1813132251409821715,2024-07-16,NEU,not ironic,
35451042,13707,13707,1813132250176729393,2024-07-16,NEG,not ironic,
35451043,13708,13708,1813132249618858005,2024-07-16,NEG,not ironic,
35451044,13709,13709,1813132247295250878,2024-07-16,NEG,ironic,
35451045,13710,13710,1813132244526985724,2024-07-16,NEG,not ironic,
35451046,13711,13711,1813132244178919458,2024-07-16,NEG,ironic,
35451047,13712,13712,1813132243969413444,2024-07-16,POS,ironic,
35451048,13713,13713,1813132243751022726,2024-07-16,NEU,not ironic,
35451049,13714,13714,1813132241297383801,2024-07-16,POS,not ironic,
35451050,13715,13715,1813132240169119912,2024-07-16,NEG,not ironic,
35451051,13716,13716,1813132239103750234,2024-07-16,POS,ironic,
35451052,13717,13717,1813132238592053320,2024-07-16,NEG,not ironic,
35451053,13718,13718,1813132237153374242,2024-07-16,NEG,ironic,
35451054,13719,13719,1813132236083831185,2024-07-16,NEU,not ironic,
35451055,13720,13720,1813132231155626382,2024-07-16,NEU,not ironic,
35451056,13721,13721,1813132227452060138,2024-07-16,NEU,not ironic,
35451057,13722,13722,1813132223433875918,2024-07-16,POS,ironic,
35451058,13723,13723,1813132222775296095,2024-07-16,NEG,ironic,
35451059,13724,13724,1813132222653755447,2024-07-16,NEU,not ironic,
35451060,13725,13725,1813132220636291190,2024-07-16,NEU,not ironic,
35451061,13726,13726,1813132219273388440,2024-07-16,NEU,not ironic,
35451062,13727,13727,1813132219164033247,2024-07-16,NEG,not ironic,
35451063,13728,13728,1813132217960259600,2024-07-16,NEU,not ironic,
35451064,13729,13729,1813132217276649715,2024-07-16,POS,not ironic,
35451065,13730,13730,1813132214365741229,2024-07-16,NEU,not ironic,
35451066,13731,13731,1813132213640188058,2024-07-16,NEG,not ironic,
35451067,13732,13732,1813132211320750147,2024-07-16,NEU,not ironic,
35451068,13733,13733,1813132205608091685,2024-07-16,POS,not ironic,
35451069,13734,13734,1813132204135923771,2024-07-16,NEU,ironic,
35451070,13735,13735,1813132203683160337,2024-07-16,NEU,not ironic,
35451071,13736,13736,1813132202257096731,2024-07-16,POS,ironic,
35451072,13737,13737,1813132201698976110,2024-07-16,POS,not ironic,
35451073,13738,13738,1813132198972649564,2024-07-16,POS,not ironic,
35451074,13739,13739,1813132198171570354,2024-07-16,NEU,ironic,
35451075,13740,13740,1813132197903143412,2024-07-16,NEG,not ironic,
35451076,13741,13741,1813132196443492546,2024-07-16,NEU,ironic,
35451077,13742,13742,1813132195587846655,2024-07-16,NEU,not ironic,
35451078,13743,13743,1813132194270818498,2024-07-16,NEU,not ironic,
35451079,13744,13744,1813132193528447092,2024-07-16,NEG,not ironic,
35451080,13745,13745,1813132192718938163,2024-07-16,NEU,not ironic,
35451081,13746,13746,1813132192433762625,2024-07-16,NEG,not ironic,
35451082,13747,13747,1813132192131821750,2024-07-16,NEU,ironic,
35451083,13748,13748,1813132192039772214,2024-07-16,POS,not ironic,
35451084,13749,13749,1813132191611662501,2024-07-16,NEG,ironic,
35451085,13750,13750,1813132190336589973,2024-07-16,NEU,not ironic,
35451086,13751,13751,1813132190039097416,2024-07-16,POS,not ironic,
35451087,13752,13752,1813132189141291070,2024-07-16,NEG,not ironic,
35451088,13753,13753,1813132188591800707,2024-07-16,NEG,ironic,
35451089,13754,13754,1813132186150633881,2024-07-16,NEG,ironic,
35451090,13755,13755,1813132186146820262,2024-07-16,NEG,ironic,
35451091,13756,13756,1813132184967905318,2024-07-16,NEG,ironic,
35451092,13757,13757,1813132183546081422,2024-07-16,NEU,ironic,
35451093,13758,13758,1813132182002757991,2024-07-16,NEG,ironic,
35451094,13759,13759,1813132179875967363,2024-07-16,NEG,ironic,
35451095,13760,13760,1813132178458382642,2024-07-16,NEU,ironic,
35451096,13761,13761,1813132177015443470,2024-07-16,NEG,not ironic,
35451097,13762,13762,1813132173878436007,2024-07-16,NEG,not ironic,
35451098,13763,13763,1813132172082982964,2024-07-16,NEG,not ironic,
35451099,13764,13764,1813132171181223975,2024-07-16,NEG,ironic,
35451100,13765,13765,1813132169167896615,2024-07-16,NEG,not ironic,
35451101,13766,13766,1813132168710832607,2024-07-16,NEG,ironic,
35451102,13767,13767,1813132166466855186,2024-07-16,NEG,ironic,
35451103,13768,13768,1813132165753843889,2024-07-16,NEU,ironic,
35451104,13769,13769,1813132164503920922,2024-07-16,NEU,ironic,
35451105,13770,13770,1813132162666823944,2024-07-16,NEU,ironic,
35451106,13771,13771,1813132161928819116,2024-07-16,NEG,ironic,
35451107,13772,13772,1813132158523088958,2024-07-16,NEG,not ironic,
35451108,13773,13773,1813132157474238576,2024-07-16,NEU,ironic,
35451109,13774,13774,1813132156593402277,2024-07-16,NEU,not ironic,
35451110,13775,13775,1813132156295671895,2024-07-16,NEG,ironic,
35451111,13776,13776,1813132156018778192,2024-07-16,NEG,ironic,
35451112,13777,13777,1813132153439326426,2024-07-16,NEG,not ironic,
35451113,13778,13778,1813132153372483885,2024-07-16,POS,not ironic,
35451114,13779,13779,1813132151518605555,2024-07-16,NEU,ironic,
35451115,13780,13780,1813132149773553756,2024-07-16,NEG,not ironic,
35451116,13781,13781,1813132144593526887,2024-07-16,NEU,not ironic,
35451117,13782,13782,1813132143226188253,2024-07-16,NEG,ironic,
35451118,13783,13783,1813132143096197424,2024-07-16,NEU,not ironic,
35451119,13784,13784,1813132140793766355,2024-07-16,NEG,ironic,
35451120,13785,13785,1813132140600553629,2024-07-16,NEU,not ironic,
35451121,13786,13786,1813132140437250092,2024-07-16,NEG,ironic,
35451122,13787,13787,1813132137807122491,2024-07-16,NEU,not ironic,
35451123,13788,13788,1813132134413963698,2024-07-16,NEG,not ironic,
35451124,13789,13789,1813132133352743085,2024-07-16,NEG,ironic,
35451125,13790,13790,1813132132912357642,2024-07-16,NEU,not ironic,
35451126,13791,13791,1813132132094550332,2024-07-16,NEG,not ironic,
35451127,13792,13792,1813132131595657476,2024-07-16,POS,not ironic,
35451128,13793,13793,1813132129888575513,2024-07-16,NEG,not ironic,
35451129,13794,13794,1813132129242403003,2024-07-16,NEU,ironic,
35451130,13795,13795,1813132128525156825,2024-07-16,POS,ironic,
35451131,13796,13796,1813132128265056513,2024-07-16,NEU,not ironic,
35451132,13797,13797,1813132127091007784,2024-07-16,NEU,not ironic,
35451133,13798,13798,1813132126214029628,2024-07-16,NEG,not ironic,
35451134,13799,13799,1813132126017188042,2024-07-16,NEU,not ironic,
35451135,13800,13800,1813132125404864594,2024-07-16,NEU,not ironic,
35451136,13801,13801,1813132123974606947,2024-07-16,NEU,not ironic,
35451137,13802,13802,1813132123919827269,2024-07-16,NEU,not ironic,
35451138,13803,13803,1813132122594464023,2024-07-16,NEG,not ironic,
35451139,13804,13804,1813132120996409792,2024-07-16,NEG,not ironic,
35451140,13805,13805,1813132120744706165,2024-07-16,NEG,not ironic,
35451141,13806,13806,1813132118857310260,2024-07-16,NEG,not ironic,
35451142,13807,13807,1813132118152679637,2024-07-16,NEU,not ironic,
35451143,13808,13808,1813132117900996641,2024-07-16,NEU,ironic,
35451144,13809,13809,1813132117443813872,2024-07-16,NEU,not ironic,
35451145,13810,13810,1813132117351743945,2024-07-16,NEU,not ironic,
35451146,13811,13811,1813132117213344176,2024-07-16,NEU,ironic,
35451147,13812,13812,1813132114977755306,2024-07-16,NEG,not ironic,
35451148,13813,13813,1813132113375277325,2024-07-16,POS,ironic,
35451149,13814,13814,1813132112041509010,2024-07-16,NEU,not ironic,
35451150,13815,13815,1813132108296077779,2024-07-16,NEU,not ironic,
35451151,13816,13816,1813132107817857335,2024-07-16,NEU,not ironic,
35451152,13817,13817,1813132107813703827,2024-07-16,NEU,not ironic,
35451153,13818,13818,1813132106652103018,2024-07-16,POS,not ironic,
35451154,13819,13819,1813132103388708890,2024-07-16,NEG,not ironic,
35451155,13820,13820,1813132103313231873,2024-07-16,NEU,not ironic,
35451156,13821,13821,1813132102818492519,2024-07-16,POS,not ironic,
35451157,13822,13822,1813132102084268456,2024-07-16,POS,ironic,
35451158,13823,13823,1813132100616265898,2024-07-16,NEU,not ironic,
35451159,13824,13824,1813132098259063011,2024-07-16,POS,not ironic,
35451160,13825,13825,1813132097587970184,2024-07-16,NEG,not ironic,
35451161,13826,13826,1813132094979104870,2024-07-16,NEU,not ironic,
35451162,13827,13827,1813132094823878889,2024-07-16,NEG,ironic,
35451163,13828,13828,1813132094752657635,2024-07-16,NEU,ironic,
35451164,13829,13829,1813132094438318305,2024-07-16,NEU,ironic,
35451165,13830,13830,1813132093657960882,2024-07-16,POS,not ironic,
35451166,13831,13831,1813132093066551331,2024-07-16,NEU,not ironic,
35451167,13832,13832,1813132093041397882,2024-07-16,NEG,ironic,
35451168,13833,13833,1813132092915453963,2024-07-16,POS,not ironic,
35451169,13834,13834,1813132091250389270,2024-07-16,NEU,not ironic,
35451170,13835,13835,1813132090969395262,2024-07-16,NEU,not ironic,
35451171,13836,13836,1813132089941704857,2024-07-16,NEG,ironic,
35451172,13837,13837,1813132089367183433,2024-07-16,NEU,ironic,
35451173,13838,13838,1813132089224536390,2024-07-16,NEU,ironic,
35451174,13839,13839,1813132087064440888,2024-07-16,NEU,not ironic,
35451175,13840,13840,1813132086871474658,2024-07-16,POS,not ironic,
35451176,13841,13841,1813132085575508062,2024-07-16,NEU,not ironic,
35451177,13842,13842,1813132085378314462,2024-07-16,NEG,ironic,
35451178,13843,13843,1813132083323109482,2024-07-16,NEU,not ironic,
35451179,13844,13844,1813132082668781846,2024-07-16,NEG,ironic,
35451180,13845,13845,1813132080408100991,2024-07-16,NEU,not ironic,
35451181,13846,13846,1813132079930175727,2024-07-16,POS,not ironic,
35451182,13847,13847,1813132078659113462,2024-07-16,NEG,ironic,
35451183,13848,13848,1813132077841457192,2024-07-16,NEG,not ironic,
35451184,13849,13849,1813132076310221240,2024-07-16,NEU,not ironic,
35451185,13850,13850,1813132075916050919,2024-07-16,NEG,ironic,
35451186,13851,13851,1813132075169661379,2024-07-16,NEG,not ironic,
35451187,13852,13852,1813132070631206936,2024-07-16,NEG,ironic,
35451188,13853,13853,1813132069708398604,2024-07-16,NEG,ironic,
35451189,13854,13854,1813132069595226623,2024-07-16,NEU,not ironic,
35451190,13855,13855,1813132069557412231,2024-07-16,NEU,not ironic,
35451191,13856,13856,1813132068521394200,2024-07-16,NEU,ironic,
35451192,13857,13857,1813132068089655721,2024-07-16,NEU,not ironic,
35451193,13858,13858,1813132063874113706,2024-07-16,POS,not ironic,
35451194,13859,13859,1813132061726650746,2024-07-16,NEU,not ironic,
35451195,13860,13860,1813132056584679778,2024-07-16,POS,not ironic,
35451196,13861,13861,1813132052486578208,2024-07-16,NEU,not ironic,
35451197,13862,13862,1813132052318847012,2024-07-16,NEG,ironic,
35451198,13863,13863,1813132048799871407,2024-07-16,NEG,not ironic,
35451199,13864,13864,1813132047642468743,2024-07-16,NEG,not ironic,
35451200,13865,13865,1813132044806819887,2024-07-16,NEU,not ironic,
35451201,13866,13866,1813132044274155603,2024-07-16,NEU,not ironic,
35451202,13867,13867,1813132042793558517,2024-07-16,NEU,not ironic,
35451203,13868,13868,1813132041426202727,2024-07-16,NEU,not ironic,
35451204,13869,13869,1813132036775026690,2024-07-16,NEU,not ironic,
35451205,13870,13870,1813132034459435382,2024-07-16,NEU,ironic,
35451206,13871,13871,1813132034010980603,2024-07-16,NEU,not ironic,
35451207,13872,13872,1813132033863958703,2024-07-16,NEG,not ironic,
35451208,13873,13873,1813132031695458439,2024-07-16,NEU,not ironic,
35451209,13874,13874,1813132031401898209,2024-07-16,NEG,not ironic,
35451210,13875,13875,1813132030474949109,2024-07-16,NEG,not ironic,
35451211,13876,13876,1813132027207561693,2024-07-16,NEG,not ironic,
35451212,13877,13877,1813132024539918651,2024-07-16,POS,not ironic,
35451213,13878,13878,1813132023441023332,2024-07-16,NEG,ironic,
35451214,13879,13879,1813132021616812313,2024-07-16,NEU,not ironic,
35451215,13880,13880,1813132021511659956,2024-07-16,NEG,ironic,
35451216,13881,13881,1813132021201347004,2024-07-16,NEG,not ironic,
35451217,13882,13882,1813132019871981782,2024-07-16,POS,not ironic,
35451218,13883,13883,1813132019481911340,2024-07-16,NEU,not ironic,
35451219,13884,13884,1813132014997934479,2024-07-16,NEU,ironic,
35451220,13885,13885,1813132009486635038,2024-07-16,NEU,not ironic,
35451221,13886,13886,1813132009297895809,2024-07-16,NEU,not ironic,
35451222,13887,13887,1813132009230803439,2024-07-16,NEG,not ironic,
35451223,13888,13888,1813132008723280010,2024-07-16,NEU,not ironic,
35451224,13889,13889,1813132008413098368,2024-07-16,NEU,ironic,
35451225,13890,13890,1813132001790291983,2024-07-16,NEU,not ironic,
35451226,13891,13891,1813131998552334800,2024-07-16,NEU,not ironic,
35451227,13892,13892,1813131998543663564,2024-07-16,NEG,not ironic,
35451228,13893,13893,1813131997654417648,2024-07-16,NEG,not ironic,
35451229,13894,13894,1813131996463337752,2024-07-16,NEG,not ironic,
35451230,13895,13895,1813131995561533788,2024-07-16,NEG,not ironic,
35451231,13896,13896,1813131995322396857,2024-07-16,NEG,not ironic,
35451232,13897,13897,1813131994471231849,2024-07-16,NEU,ironic,
35451233,13898,13898,1813131989135892689,2024-07-16,NEG,not ironic,
35451234,13899,13899,1813131988817027075,2024-07-16,NEU,not ironic,
35451235,13900,13900,1813131984170066348,2024-07-16,NEU,not ironic,
35451236,13901,13901,1813131983242879429,2024-07-16,NEG,ironic,
35451237,13902,13902,1813131982223630498,2024-07-16,POS,ironic,
35451238,13903,13903,1813131981401825503,2024-07-16,NEU,not ironic,
35451239,13904,13904,1813131981204423071,2024-07-16,POS,ironic,
35451240,13905,13905,1813131980571107808,2024-07-16,NEU,not ironic,
35451241,13906,13906,1813131979308638719,2024-07-16,POS,ironic,
35451242,13907,13907,1813131978691997791,2024-07-16,NEG,ironic,
35451243,13908,13908,1813131977777725529,2024-07-16,NEU,ironic,
35451244,13909,13909,1813131977673056743,2024-07-16,NEG,ironic,
35451245,13910,13910,1813131977052287155,2024-07-16,NEU,not ironic,
35451246,13911,13911,1813131976724885880,2024-07-16,NEU,ironic,
35451247,13912,13912,1813131974967525806,2024-07-16,NEG,ironic,
35451248,13913,13913,1813131972132126893,2024-07-16,NEU,not ironic,
35451249,13914,13914,1813131970794139860,2024-07-16,NEU,not ironic,
35451250,13915,13915,1813131970680967519,2024-07-16,POS,ironic,
35451251,13916,13916,1813131966356599047,2024-07-16,NEU,not ironic,
35451252,13917,13917,1813131964259459500,2024-07-16,NEU,not ironic,
35451253,13918,13918,1813131962808250399,2024-07-16,NEG,not ironic,
35451254,13919,13919,1813131961743122589,2024-07-16,NEU,ironic,
35451255,13920,13920,1813131960283226245,2024-07-16,NEG,not ironic,
35451256,13921,13921,1813131959813742779,2024-07-16,POS,not ironic,
35451257,13922,13922,1813131959599554595,2024-07-16,NEG,ironic,
35451258,13923,13923,1813131953593291114,2024-07-16,NEG,ironic,
35451259,13924,13924,1813131952712569055,2024-07-16,NEU,not ironic,
35451260,13925,13925,1813131948371435965,2024-07-16,NEG,not ironic,
35451261,13926,13926,1813131946114928932,2024-07-16,NEU,not ironic,
35451262,13927,13927,1813131945171128831,2024-07-16,NEU,not ironic,
35451263,13928,13928,1813131944768450652,2024-07-16,NEG,ironic,
35451264,13929,13929,1813131942423924929,2024-07-16,NEU,not ironic,
35451265,13930,13930,1813131942176469129,2024-07-16,NEG,ironic,
35451266,13931,13931,1813131941740204133,2024-07-16,NEU,not ironic,
35451267,13932,13932,1813131941224350104,2024-07-16,NEU,not ironic,
35451268,13933,13933,1813131940935135290,2024-07-16,NEU,not ironic,
35451269,13934,13934,1813131939575959648,2024-07-16,POS,not ironic,
35451270,13935,13935,1813131939513032724,2024-07-16,NEU,not ironic,
35451271,13936,13936,1813131936933507134,2024-07-16,NEG,ironic,
35451272,13937,13937,1813131936103108706,2024-07-16,NEU,not ironic,
35451273,13938,13938,1813131936090780024,2024-07-16,NEG,not ironic,
35451274,13939,13939,1813131935465537679,2024-07-16,NEG,ironic,
35451275,13940,13940,1813131934924743045,2024-07-16,NEG,not ironic,
35451276,13941,13941,1813131934798913969,2024-07-16,NEU,ironic,
35451277,13942,13942,1813131934681153886,2024-07-16,NEG,not ironic,
35451278,13943,13943,1813131933137670299,2024-07-16,POS,ironic,
35451279,13944,13944,1813131931858706548,2024-07-16,NEU,not ironic,
35451280,13945,13945,1813131931405443502,2024-07-16,NEU,ironic,
35451281,13946,13946,1813131930788856084,2024-07-16,NEG,not ironic,
35451282,13947,13947,1813131930767970636,2024-07-16,NEU,not ironic,
35451283,13948,13948,1813131927341441050,2024-07-16,NEU,not ironic,
35451284,13949,13949,1813131927227949382,2024-07-16,NEG,ironic,
35451285,13950,13950,1813131927177531448,2024-07-16,NEG,ironic,
35451286,13951,13951,1813131924388344043,2024-07-16,NEU,not ironic,
35451287,13952,13952,1813131923838890445,2024-07-16,NEU,not ironic,
35451288,13953,13953,1813131922618425684,2024-07-16,NEU,not ironic,
35451289,13954,13954,1813131921733333164,2024-07-16,NEG,not ironic,
35451290,13955,13955,1813131921414844798,2024-07-16,NEG,not ironic,
35451291,13956,13956,1813131919858499962,2024-07-16,NEU,not ironic,
35451292,13957,13957,1813131917400690807,2024-07-16,NEU,ironic,
35451293,13958,13958,1813131916746403860,2024-07-16,NEU,not ironic,
35451294,13959,13959,1813131916440191391,2024-07-16,NEU,not ironic,
35451295,13960,13960,1813131913688682646,2024-07-16,POS,ironic,
35451296,13961,13961,1813131910446514646,2024-07-16,NEU,not ironic,
35451297,13962,13962,1813131906667430382,2024-07-16,NEU,not ironic,
35451298,13963,13963,1813131904616702441,2024-07-16,NEG,ironic,
35451299,13964,13964,1813131902624080269,2024-07-16,NEU,not ironic,
35451300,13965,13965,1813131901827256612,2024-07-16,NEG,not ironic,
35451301,13966,13966,1813131901365854582,2024-07-16,NEG,ironic,
35451302,13967,13967,1813131901206688036,2024-07-16,POS,not ironic,
35451303,13968,13968,1813131896315875524,2024-07-16,NEU,ironic,
35451304,13969,13969,1813131895858717058,2024-07-16,POS,ironic,
35451305,13970,13970,1813131894575300661,2024-07-16,NEU,ironic,
35451306,13971,13971,1813131892624863595,2024-07-16,NEG,not ironic,
35451307,13972,13972,1813131892041945566,2024-07-16,POS,ironic,
35451308,13973,13973,1813131891966681559,2024-07-16,NEG,not ironic,
35451309,13974,13974,1813131890389361111,2024-07-16,NEU,ironic,
35451310,13975,13975,1813131889022042227,2024-07-16,NEG,not ironic,
35451311,13976,13976,1813131888216731803,2024-07-16,NEU,not ironic,
35451312,13977,13977,1813131887822381190,2024-07-16,POS,ironic,
35451313,13978,13978,1813131887382307161,2024-07-16,NEG,not ironic,
35451314,13979,13979,1813131886975176872,2024-07-16,NEG,ironic,
35451315,13980,13980,1813131886413394374,2024-07-16,NEU,not ironic,
35451316,13981,13981,1813131885175857240,2024-07-16,NEU,not ironic,
35451317,13982,13982,1813131884269834330,2024-07-16,NEG,not ironic,
35451318,13983,13983,1813131883602960888,2024-07-16,NEG,not ironic,
35451319,13984,13984,1813131883464781879,2024-07-16,POS,ironic,
35451320,13985,13985,1813131882466333094,2024-07-16,NEG,not ironic,
35451321,13986,13986,1813131880935616715,2024-07-16,NEU,not ironic,
35451322,13987,13987,1813131879601574290,2024-07-16,NEG,not ironic,
35451323,13988,13988,1813131877663887862,2024-07-16,NEG,not ironic,
35451324,13989,13989,1813131872697823320,2024-07-16,NEU,not ironic,
35451325,13990,13990,1813131871481700380,2024-07-16,NEG,ironic,
35451326,13991,13991,1813131871187874140,2024-07-16,NEU,not ironic,
35451327,13992,13992,1813131870760014204,2024-07-16,NEU,not ironic,
35451328,13993,13993,1813131867287351719,2024-07-16,NEU,not ironic,
35451329,13994,13994,1813131866666394080,2024-07-16,NEG,ironic,
35451330,13995,13995,1813131865701695889,2024-07-16,NEG,not ironic,
35451331,13996,13996,1813131864753762643,2024-07-16,POS,ironic,
35451332,13997,13997,1813131864221024576,2024-07-16,NEU,not ironic,
35451333,13998,13998,1813131862509785482,2024-07-16,NEU,ironic,
35451334,13999,13999,1813131860178088274,2024-07-16,NEU,not ironic,
35451335,14000,14000,1813131859145953775,2024-07-16,NEU,not ironic,
35451336,14001,14001,1813131858307125416,2024-07-16,POS,not ironic,
35451337,14002,14002,1813131858076410298,2024-07-16,NEU,not ironic,
35451338,14003,14003,1813131857396932700,2024-07-16,NEU,ironic,
35451339,14004,14004,1813131855253647420,2024-07-16,NEU,not ironic,
35451340,14005,14005,1813131854578692240,2024-07-16,NEG,not ironic,
35451341,14006,14006,1813131854033113504,2024-07-16,NEU,not ironic,
35451342,14007,14007,1813131853018079482,2024-07-16,NEG,ironic,
35451343,14008,14008,1813131851831386407,2024-07-16,NEG,ironic,
35451344,14009,14009,1813131850480513493,2024-07-16,NEU,not ironic,
35451345,14010,14010,1813131845610922377,2024-07-16,NEG,not ironic,
35451346,14011,14011,1813131844885389503,2024-07-16,NEU,not ironic,
35451347,14012,14012,1813131843086262634,2024-07-16,POS,not ironic,
35451348,14013,14013,1813131842708451545,2024-07-16,NEG,ironic,
35451349,14014,14014,1813131842125529103,2024-07-16,NEG,ironic,
35451350,14015,14015,1813131842083549190,2024-07-16,NEG,not ironic,
35451351,14016,14016,1813131839483355267,2024-07-16,NEU,ironic,
35451352,14017,14017,1813131838157660631,2024-07-16,NEU,not ironic,
35451353,14018,14018,1813131838124400818,2024-07-16,NEU,ironic,
35451354,14019,14019,1813131838069584020,2024-07-16,NEG,not ironic,
35451355,14020,14020,1813131838027657665,2024-07-16,NEG,not ironic,
35451356,14021,14021,1813131835955945937,2024-07-16,NEG,not ironic,
35451357,14022,14022,1813131832419930203,2024-07-16,POS,not ironic,
35451358,14023,14023,1813131832348799064,2024-07-16,NEG,not ironic,
35451359,14024,14024,1813131831996559598,2024-07-16,NEU,not ironic,
35451360,14025,14025,1813131831962702183,2024-07-16,NEU,ironic,
35451361,14026,14026,1813131830926676161,2024-07-16,NEU,ironic,
35451362,14027,14027,1813131830922535321,2024-07-16,NEG,not ironic,
35451363,14028,14028,1813131830532428198,2024-07-16,NEU,not ironic,
35451364,14029,14029,1813131830276579371,2024-07-16,NEG,not ironic,
35451365,14030,14030,1813131829664489708,2024-07-16,NEU,ironic,
35451366,14031,14031,1813131829567754591,2024-07-16,NEG,ironic,
35451367,14032,14032,1813131828813046185,2024-07-16,NEU,not ironic,
35451368,14033,14033,1813131828708147465,2024-07-16,NEU,ironic,
35451369,14034,14034,1813131828544364620,2024-07-16,NEG,not ironic,
35451370,14035,14035,1813131823100068312,2024-07-16,POS,ironic,
35451371,14036,14036,1813131822345126315,2024-07-16,NEG,ironic,
35451372,14037,14037,1813131821623787547,2024-07-16,NEU,not ironic,
35451373,14038,14038,1813131821401436333,2024-07-16,NEU,not ironic,
35451374,14039,14039,1813131818364809290,2024-07-16,NEG,not ironic,
35451375,14040,14040,1813131817450426579,2024-07-16,NEU,ironic,
35451376,14041,14041,1813131809460527216,2024-07-16,NEU,not ironic,
35451377,14042,14042,1813131809204343028,2024-07-16,NEU,not ironic,
35451378,14043,14043,1813131809104011436,2024-07-16,NEU,not ironic,
35451379,14044,14044,1813131807904117116,2024-07-16,NEG,not ironic,
35451380,14045,14045,1813131804418974186,2024-07-16,POS,not ironic,
35451381,14046,14046,1813131804229914927,2024-07-16,NEG,not ironic,
35451382,14047,14047,1813131803407843339,2024-07-16,NEU,not ironic,
35451383,14048,14048,1813131803336540249,2024-07-16,NEU,not ironic,
35451384,14049,14049,1813131802036277740,2024-07-16,NEG,not ironic,
35451385,14050,14050,1813131800572465601,2024-07-16,NEG,not ironic,
35451386,14051,14051,1813131798366548472,2024-07-16,NEU,not ironic,
35451387,14052,14052,1813131796361396714,2024-07-16,NEU,not ironic,
35451388,14053,14053,1813131793819660321,2024-07-16,NEU,not ironic,
35451389,14054,14054,1813131793459011644,2024-07-16,NEG,not ironic,
35451390,14055,14055,1813131791907033421,2024-07-16,NEG,not ironic,
35451391,14056,14056,1813131791869346252,2024-07-16,NEG,not ironic,
35451392,14057,14057,1813131791525421386,2024-07-16,NEG,not ironic,
35451393,14058,14058,1813131788732031115,2024-07-16,NEG,not ironic,
35451394,14059,14059,1813131785955635234,2024-07-16,NEG,not ironic,
35451395,14060,14060,1813131780163314080,2024-07-16,NEG,not ironic,
35451396,14061,14061,1813131779299004818,2024-07-16,POS,not ironic,
