,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8935464,14992,14992,1.8238981252848604e+18,2024-08-15,NEG,not ironic,
8935465,14993,14993,1.823898125242651e+18,2024-08-15,NEG,not ironic,
8935466,14994,14994,1.8238981248400225e+18,2024-08-15,NEG,not ironic,
8935467,14995,14995,1.823898124714177e+18,2024-08-15,NEG,not ironic,
8935468,14996,14996,1.8238981245171016e+18,2024-08-15,NEG,ironic,
8935469,14997,14997,1.823898123682685e+18,2024-08-15,NEG,ironic,
8935470,14998,14998,1.8238981212329416e+18,2024-08-15,NEU,ironic,
8935471,14999,14999,1.8238981176552e+18,2024-08-15,NEG,not ironic,
8935472,15000,15000,1.8238981176551588e+18,2024-08-15,NEG,not ironic,
8935473,15001,15001,1.8238981165184945e+18,2024-08-15,NEG,not ironic,
8935474,15002,15002,1.8238981162206492e+18,2024-08-15,NEG,not ironic,
8935475,15003,15003,1.8238981157299407e+18,2024-08-15,NEG,not ironic,
8935476,15004,15004,1.8238981153944576e+18,2024-08-15,NEG,not ironic,
8935477,15005,15005,1.8238981135238024e+18,2024-08-15,NEG,not ironic,
8935478,15006,15006,1.8238981120389696e+18,2024-08-15,NEG,not ironic,
8935479,15007,15007,1.82389811199735e+18,2024-08-15,NEU,not ironic,
8935480,15008,15008,1.8238981119260017e+18,2024-08-15,NEU,not ironic,
8935481,15009,15009,1.8238981108855608e+18,2024-08-15,NEG,ironic,
8935482,15010,15010,1.8238981099418053e+18,2024-08-15,NEU,not ironic,
8935483,15011,15011,1.8238981099042985e+18,2024-08-15,NEG,ironic,
8935484,15012,15012,1.8238981068212308e+18,2024-08-15,NEG,ironic,
8935485,15013,15013,1.8238981041371791e+18,2024-08-15,NEG,ironic,
8935486,15014,15014,1.82389810401946e+18,2024-08-15,NEU,not ironic,
8935487,15015,15015,1.823898103814001e+18,2024-08-15,NEU,ironic,
8935488,15016,15016,1.8238981036129528e+18,2024-08-15,NEU,not ironic,
8935489,15017,15017,1.823898103381947e+18,2024-08-15,NEG,not ironic,
8935490,15018,15018,1.8238981010582984e+18,2024-08-15,NEG,not ironic,
8935491,15019,15019,1.823898100412376e+18,2024-08-15,NEU,ironic,
8935492,15020,15020,1.8238980985503252e+18,2024-08-15,NEU,not ironic,
8935493,15021,15021,1.823898098223264e+18,2024-08-15,NEU,not ironic,
8935494,15022,15022,1.823898097329624e+18,2024-08-15,POS,ironic,
8935495,15023,15023,1.8238980938904827e+18,2024-08-15,POS,ironic,
8935496,15024,15024,1.8238980938650995e+18,2024-08-15,NEG,ironic,
8935497,15025,15025,1.823898093408105e+18,2024-08-15,NEU,not ironic,
8935498,15026,15026,1.8238980925186452e+18,2024-08-15,NEG,ironic,
8935499,15027,15027,1.8238980919105083e+18,2024-08-15,NEG,not ironic,
8935500,15028,15028,1.823898090715427e+18,2024-08-15,NEG,not ironic,
8935501,15029,15029,1.8238980901027963e+18,2024-08-15,NEG,not ironic,
8935502,15030,15030,1.823898090090238e+18,2024-08-15,POS,ironic,
8935503,15031,15031,1.8238980888866903e+18,2024-08-15,NEG,ironic,
8935504,15032,15032,1.82389808857634e+18,2024-08-15,NEG,ironic,
8935505,15033,15033,1.8238980878965312e+18,2024-08-15,NEG,not ironic,
8935506,15034,15034,1.823898087686902e+18,2024-08-15,NEU,not ironic,
8935507,15035,15035,1.8238980875903475e+18,2024-08-15,NEU,not ironic,
8935508,15036,15036,1.8238980846711967e+18,2024-08-15,POS,ironic,
8935509,15037,15037,1.8238980841259008e+18,2024-08-15,NEU,not ironic,
8935510,15038,15038,1.823898083844936e+18,2024-08-15,NEU,not ironic,
8935511,15039,15039,1.8238980834716385e+18,2024-08-15,NEG,not ironic,
8935512,15040,15040,1.8238980829263296e+18,2024-08-15,NEG,ironic,
8935513,15041,15041,1.823898082863416e+18,2024-08-15,POS,not ironic,
8935514,15042,15042,1.823898082150437e+18,2024-08-15,NEU,not ironic,
8935515,15043,15043,1.823898080573571e+18,2024-08-15,NEG,ironic,
8935516,15044,15044,1.823898079113642e+18,2024-08-15,NEG,not ironic,
8935517,15045,15045,1.8238980776793009e+18,2024-08-15,NEG,ironic,
8935518,15046,15046,1.823898077410771e+18,2024-08-15,NEU,not ironic,
8935519,15047,15047,1.8238980769454656e+18,2024-08-15,NEG,ironic,
8935520,15048,15048,1.8238980760059827e+18,2024-08-15,NEG,ironic,
8935521,15049,15049,1.823898075389186e+18,2024-08-15,NEG,not ironic,
8935522,15050,15050,1.823898074680583e+18,2024-08-15,NEU,ironic,
8935523,15051,15051,1.823898074634204e+18,2024-08-15,POS,ironic,
8935524,15052,15052,1.823898073229087e+18,2024-08-15,NEG,ironic,
8935525,15053,15053,1.8238980724405865e+18,2024-08-15,NEG,not ironic,
8935526,15054,15054,1.823898071870116e+18,2024-08-15,NEG,not ironic,
8935527,15055,15055,1.8238980708424788e+18,2024-08-15,NEU,not ironic,
8935528,15056,15056,1.8238980691270904e+18,2024-08-15,NEG,ironic,
8935529,15057,15057,1.823898068846039e+18,2024-08-15,NEG,ironic,
8935530,15058,15058,1.823898068179448e+18,2024-08-15,NEG,ironic,
8935531,15059,15059,1.82389806734864e+18,2024-08-15,POS,ironic,
8935532,15060,15060,1.8238980669043428e+18,2024-08-15,NEG,ironic,
8935533,15061,15061,1.823898066145174e+18,2024-08-15,NEG,ironic,
8935534,15062,15062,1.8238980641903163e+18,2024-08-15,POS,not ironic,
8935535,15063,15063,1.823898063246909e+18,2024-08-15,POS,not ironic,
8935536,15064,15064,1.823898062491935e+18,2024-08-15,NEG,not ironic,
8935537,15065,15065,1.8238980624371185e+18,2024-08-15,NEG,not ironic,
8935538,15066,15066,1.823898061787042e+18,2024-08-15,NEU,not ironic,
8935539,15067,15067,1.8238980590564808e+18,2024-08-15,NEU,not ironic,
8935540,15068,15068,1.8238980587922888e+18,2024-08-15,POS,not ironic,
8935541,15069,15069,1.8238980575804047e+18,2024-08-15,NEU,ironic,
8935542,15070,15070,1.823898056804459e+18,2024-08-15,NEU,ironic,
8935543,15071,15071,1.823898056716145e+18,2024-08-15,NEU,not ironic,
8935544,15072,15072,1.82389805340258e+18,2024-08-15,NEG,not ironic,
8935545,15073,15073,1.823898053213856e+18,2024-08-15,NEU,ironic,
8935546,15074,15074,1.8238980530922327e+18,2024-08-15,NEG,ironic,
8935547,15075,15075,1.823898052119126e+18,2024-08-15,NEU,ironic,
8935548,15076,15076,1.8238980511628367e+18,2024-08-15,NEU,not ironic,
8935549,15077,15077,1.823898050877703e+18,2024-08-15,NEU,ironic,
8935550,15078,15078,1.823898049787388e+18,2024-08-15,NEG,not ironic,
8935551,15079,15079,1.8238980495399245e+18,2024-08-15,POS,not ironic,
8935552,15080,15080,1.8238980489566945e+18,2024-08-15,NEG,not ironic,
8935553,15081,15081,1.823898047618683e+18,2024-08-15,NEU,ironic,
8935554,15082,15082,1.8238980460290424e+18,2024-08-15,NEG,ironic,
8935555,15083,15083,1.823898046016709e+18,2024-08-15,NEG,not ironic,
8935556,15084,15084,1.8238980450685133e+18,2024-08-15,NEU,not ironic,
8935557,15085,15085,1.8238980449178383e+18,2024-08-15,NEU,not ironic,
8935558,15086,15086,1.823898041939845e+18,2024-08-15,NEG,ironic,
8935559,15087,15087,1.823898041746649e+18,2024-08-15,NEG,not ironic,
8935560,15088,15088,1.8238980408574285e+18,2024-08-15,NEU,ironic,
8935561,15089,15089,1.823898040685536e+18,2024-08-15,NEU,not ironic,
8935562,15090,15090,1.823898040610264e+18,2024-08-15,NEU,ironic,
8935563,15091,15091,1.823898039708177e+18,2024-08-15,NEG,ironic,
8935564,15092,15092,1.8238980395281208e+18,2024-08-15,NEU,ironic,
8935565,15093,15093,1.823898038001124e+18,2024-08-15,POS,not ironic,
8935566,15094,15094,1.8238980374393687e+18,2024-08-15,NEU,ironic,
8935567,15095,15095,1.8238980367640407e+18,2024-08-15,POS,not ironic,
8935568,15096,15096,1.8238980361221243e+18,2024-08-15,NEG,not ironic,
8935569,15097,15097,1.823898035530654e+18,2024-08-15,NEG,not ironic,
8935570,15098,15098,1.8238980351993203e+18,2024-08-15,NEG,ironic,
8935571,15099,15099,1.823898034897666e+18,2024-08-15,NEG,ironic,
8935572,15100,15100,1.8238980333748104e+18,2024-08-15,NEG,ironic,
8935573,15101,15101,1.8238980329850063e+18,2024-08-15,NEG,not ironic,
8935574,15102,15102,1.8238980327249595e+18,2024-08-15,NEU,ironic,
8935575,15103,15103,1.823898032112591e+18,2024-08-15,NEG,ironic,
8935576,15104,15104,1.8238980312441329e+18,2024-08-15,NEU,ironic,
8935577,15105,15105,1.8238980310975693e+18,2024-08-15,NEG,not ironic,
8935578,15106,15106,1.823898029575037e+18,2024-08-15,NEU,ironic,
8935579,15107,15107,1.823898028857516e+18,2024-08-15,NEG,not ironic,
8935580,15108,15108,1.8238980278634824e+18,2024-08-15,NEG,not ironic,
8935581,15109,15109,1.8238980277714865e+18,2024-08-15,NEG,not ironic,
8935582,15110,15110,1.8238980265423503e+18,2024-08-15,NEU,not ironic,
8935583,15111,15111,1.8238980265170703e+18,2024-08-15,NEG,ironic,
8935584,15112,15112,1.823898024474748e+18,2024-08-15,NEU,not ironic,
8935585,15113,15113,1.8238980232036723e+18,2024-08-15,NEU,ironic,
8935586,15114,15114,1.8238980231829176e+18,2024-08-15,NEU,not ironic,
8935587,15115,15115,1.823898021815329e+18,2024-08-15,NEG,not ironic,
8935588,15116,15116,1.823898021614248e+18,2024-08-15,NEG,not ironic,
8935589,15117,15117,1.8238980210689884e+18,2024-08-15,NEG,not ironic,
8935590,15118,15118,1.823898020775441e+18,2024-08-15,NEG,ironic,
8935591,15119,15119,1.8238980203851167e+18,2024-08-15,NEG,not ironic,
8935592,15120,15120,1.8238980201837325e+18,2024-08-15,NEU,ironic,
8935593,15121,15121,1.8238980196468943e+18,2024-08-15,NEG,not ironic,
8935594,15122,15122,1.823898019210617e+18,2024-08-15,POS,not ironic,
8935595,15123,15123,1.8238980186570225e+18,2024-08-15,NEG,not ironic,
8935596,15124,15124,1.8238980169249915e+18,2024-08-15,NEG,ironic,
8935597,15125,15125,1.8238980164971848e+18,2024-08-15,NEG,ironic,
8935598,15126,15126,1.823898016312357e+18,2024-08-15,NEG,not ironic,
8935599,15127,15127,1.823898015637136e+18,2024-08-15,NEG,ironic,
8935600,15128,15128,1.823898015024759e+18,2024-08-15,POS,not ironic,
8935601,15129,15129,1.823898014336873e+18,2024-08-15,NEG,ironic,
8935602,15130,15130,1.8238980115269468e+18,2024-08-15,NEG,not ironic,
8935603,15131,15131,1.823898010767823e+18,2024-08-15,NEG,not ironic,
8935604,15132,15132,1.823898010520015e+18,2024-08-15,NEG,not ironic,
8935605,15133,15133,1.8238980099666988e+18,2024-08-15,NEG,not ironic,
8935606,15134,15134,1.823898007965745e+18,2024-08-15,NEG,not ironic,
8935607,15135,15135,1.8238980068670177e+18,2024-08-15,NEG,ironic,
8935608,15136,15136,1.823898006447432e+18,2024-08-15,NEG,not ironic,
8935609,15137,15137,1.823898005851751e+18,2024-08-15,NEG,ironic,
8935610,15138,15138,1.8238980055540168e+18,2024-08-15,NEU,not ironic,
8935611,15139,15139,1.8238980049712207e+18,2024-08-15,NEG,ironic,
8935612,15140,15140,1.82389800359551e+18,2024-08-15,NEU,not ironic,
8935613,15141,15141,1.823898003272332e+18,2024-08-15,NEU,not ironic,
8935614,15142,15142,1.823898003066753e+18,2024-08-15,NEG,not ironic,
8935615,15143,15143,1.823898000747332e+18,2024-08-15,NEU,not ironic,
8935616,15144,15144,1.823897999472284e+18,2024-08-15,POS,ironic,
8935617,15145,15145,1.823897998969201e+18,2024-08-15,NEU,not ironic,
8935618,15146,15146,1.8238979978702927e+18,2024-08-15,NEU,not ironic,
8935619,15147,15147,1.8238979977945088e+18,2024-08-15,NEG,not ironic,
8935620,15148,15148,1.8238979975512315e+18,2024-08-15,NEG,not ironic,
8935621,15149,15149,1.8238979973122207e+18,2024-08-15,POS,not ironic,
8935622,15150,15150,1.8238979964985308e+18,2024-08-15,POS,ironic,
8935623,15151,15151,1.8238979959744804e+18,2024-08-15,NEU,not ironic,
8935624,15152,15152,1.823897995793872e+18,2024-08-15,NEU,not ironic,
8935625,15153,15153,1.8238979957689472e+18,2024-08-15,NEU,not ironic,
8935626,15154,15154,1.823897995256964e+18,2024-08-15,NEG,not ironic,
8935627,15155,15155,1.823897993075999e+18,2024-08-15,NEG,not ironic,
8935628,15156,15156,1.823897992262525e+18,2024-08-15,NEG,not ironic,
8935629,15157,15157,1.823897990723199e+18,2024-08-15,NEG,ironic,
8935630,15158,15158,1.82389799055521e+18,2024-08-15,NEU,not ironic,
8935631,15159,15159,1.823897989905277e+18,2024-08-15,NEU,ironic,
8935632,15160,15160,1.8238979898172293e+18,2024-08-15,NEU,not ironic,
8935633,15161,15161,1.8238979891249e+18,2024-08-15,NEG,not ironic,
8935634,15162,15162,1.8238979887893463e+18,2024-08-15,NEU,not ironic,
8935635,15163,15163,1.823897988688692e+18,2024-08-15,NEU,not ironic,
8935636,15164,15164,1.8238979886551905e+18,2024-08-15,NEU,not ironic,
8935637,15165,15165,1.823897988554502e+18,2024-08-15,NEU,not ironic,
8935638,15166,15166,1.823897988504154e+18,2024-08-15,POS,not ironic,
8935639,15167,15167,1.823897987573064e+18,2024-08-15,NEG,ironic,
8935640,15168,15168,1.823897986109232e+18,2024-08-15,NEU,ironic,
8935641,15169,15169,1.823897985983419e+18,2024-08-15,NEG,not ironic,
8935642,15170,15170,1.823897985756832e+18,2024-08-15,NEG,ironic,
8935643,15171,15171,1.823897985379656e+18,2024-08-15,NEU,ironic,
8935644,15172,15172,1.8238979852325724e+18,2024-08-15,NEU,not ironic,
8935645,15173,15173,1.823897984767079e+18,2024-08-15,NEG,not ironic,
8935646,15174,15174,1.8238979847376205e+18,2024-08-15,NEG,not ironic,
8935647,15175,15175,1.8238979844189555e+18,2024-08-15,NEU,not ironic,
8935648,15176,15176,1.823897984175661e+18,2024-08-15,NEU,not ironic,
8935649,15177,15177,1.8238979834290545e+18,2024-08-15,NEG,not ironic,
8935650,15178,15178,1.8238979820365745e+18,2024-08-15,NEG,not ironic,
8935651,15179,15179,1.8238979806398057e+18,2024-08-15,NEG,not ironic,
8935652,15180,15180,1.8238979789117524e+18,2024-08-15,NEG,not ironic,
8935653,15181,15181,1.8238979783203924e+18,2024-08-15,NEG,ironic,
8935654,15182,15182,1.823897977351496e+18,2024-08-15,NEU,not ironic,
8935655,15183,15183,1.8238979770117284e+18,2024-08-15,NEG,not ironic,
8935656,15184,15184,1.823897975174664e+18,2024-08-15,NEU,ironic,
8935657,15185,15185,1.8238979750656044e+18,2024-08-15,NEG,ironic,
8935658,15186,15186,1.823897974076007e+18,2024-08-15,NEG,not ironic,
8935659,15187,15187,1.823897971966272e+18,2024-08-15,NEG,not ironic,
8935660,15188,15188,1.823897971018359e+18,2024-08-15,NEU,not ironic,
8935661,15189,15189,1.823897970456052e+18,2024-08-15,POS,not ironic,
8935662,15190,15190,1.823897970242184e+18,2024-08-15,NEG,not ironic,
8935663,15191,15191,1.8238979698688049e+18,2024-08-15,NEG,not ironic,
8935664,15192,15192,1.8238979676377492e+18,2024-08-15,NEU,ironic,
8935665,15193,15193,1.823897967276753e+18,2024-08-15,POS,not ironic,
8935666,15194,15194,1.8238979670505065e+18,2024-08-15,NEU,not ironic,
8935667,15195,15195,1.823897966522065e+18,2024-08-15,NEG,not ironic,
8935668,15196,15196,1.8238979664004183e+18,2024-08-15,NEG,not ironic,
8935669,15197,15197,1.8238979657419249e+18,2024-08-15,NEU,ironic,
8935670,15198,15198,1.8238979636234857e+18,2024-08-15,NEU,not ironic,
8935671,15199,15199,1.8238979635103053e+18,2024-08-15,NEU,ironic,
8935672,15200,15200,1.8238979623778885e+18,2024-08-15,NEG,ironic,
8935673,15201,15201,1.823897961304351e+18,2024-08-15,NEG,not ironic,
8935674,15202,15202,1.8238979611488507e+18,2024-08-15,POS,ironic,
8935675,15203,15203,1.823897959861256e+18,2024-08-15,NEG,ironic,
8935676,15204,15204,1.8238979581544284e+18,2024-08-15,NEU,not ironic,
8935677,15205,15205,1.8238979555581548e+18,2024-08-15,NEG,not ironic,
8935678,15206,15206,1.8238979540188447e+18,2024-08-15,NEG,not ironic,
8935679,15207,15207,1.823897953922413e+18,2024-08-15,NEU,not ironic,
8935680,15208,15208,1.823897953746216e+18,2024-08-15,NEU,not ironic,
8935681,15209,15209,1.823897952555033e+18,2024-08-15,NEU,not ironic,
8935682,15210,15210,1.8238979521101297e+18,2024-08-15,NEG,not ironic,
8935683,15211,15211,1.8238979516277765e+18,2024-08-15,NEG,not ironic,
8935684,15212,15212,1.8238979510909704e+18,2024-08-15,NEU,not ironic,
8935685,15213,15213,1.8238979497742093e+18,2024-08-15,NEU,not ironic,
8935686,15214,15214,1.82389794854926e+18,2024-08-15,POS,ironic,
8935687,15215,15215,1.8238979483772685e+18,2024-08-15,NEG,not ironic,
8935688,15216,15216,1.823897948050109e+18,2024-08-15,NEG,not ironic,
8935689,15217,15217,1.8238979477022643e+18,2024-08-15,NEU,not ironic,
8935690,15218,15218,1.8238979474083103e+18,2024-08-15,NEU,not ironic,
8935691,15219,15219,1.8238979474000328e+18,2024-08-15,POS,ironic,
8935692,15220,15220,1.8238979472282665e+18,2024-08-15,NEG,ironic,
8935693,15221,15221,1.8238979472154383e+18,2024-08-15,NEG,ironic,
8935694,15222,15222,1.8238979467288407e+18,2024-08-15,NEU,ironic,
8935695,15223,15223,1.823897946490061e+18,2024-08-15,NEU,not ironic,
8935696,15224,15224,1.823897944862679e+18,2024-08-15,NEU,ironic,
8935697,15225,15225,1.8238979443716672e+18,2024-08-15,NEG,not ironic,
8935698,15226,15226,1.8238979435540685e+18,2024-08-15,NEU,ironic,
8935699,15227,15227,1.82389794290362e+18,2024-08-15,NEU,not ironic,
8935700,15228,15228,1.8238979425809784e+18,2024-08-15,NEG,ironic,
8935701,15229,15229,1.8238979425516173e+18,2024-08-15,NEU,not ironic,
8935702,15230,15230,1.8238979423249165e+18,2024-08-15,NEG,ironic,
8935703,15231,15231,1.82389794221156e+18,2024-08-15,POS,ironic,
8935704,15232,15232,1.823897940600964e+18,2024-08-15,NEG,ironic,
8935705,15233,15233,1.823897940491928e+18,2024-08-15,NEG,not ironic,
8935706,15234,15234,1.8238979403577385e+18,2024-08-15,NEG,ironic,
8935707,15235,15235,1.8238979365912497e+18,2024-08-15,NEU,not ironic,
8935708,15236,15236,1.823897936549585e+18,2024-08-15,NEU,ironic,
8935709,15237,15237,1.8238979359120225e+18,2024-08-15,NEG,not ironic,
8935710,15238,15238,1.8238979349806167e+18,2024-08-15,NEG,not ironic,
8935711,15239,15239,1.823897934968316e+18,2024-08-15,NEG,not ironic,
8935712,15240,15240,1.8238979322627643e+18,2024-08-15,NEU,not ironic,
8935713,15241,15241,1.823897932036244e+18,2024-08-15,POS,not ironic,
8935714,15242,15242,1.8238979310970143e+18,2024-08-15,NEG,ironic,
8935715,15243,15243,1.823897930417201e+18,2024-08-15,NEG,not ironic,
8935716,15244,15244,1.823897927749673e+18,2024-08-15,NEG,ironic,
8935717,15245,15245,1.823897927007298e+18,2024-08-15,NEU,ironic,
8935718,15246,15246,1.8238979268982625e+18,2024-08-15,NEU,not ironic,
8935719,15247,15247,1.8238979263948964e+18,2024-08-15,NEG,ironic,
8935720,15248,15248,1.8238979257699487e+18,2024-08-15,NEG,not ironic,
8935721,15249,15249,1.82389792570282e+18,2024-08-15,POS,ironic,
8935722,15250,15250,1.823897923203032e+18,2024-08-15,NEG,ironic,
8935723,15251,15251,1.823897923127796e+18,2024-08-15,NEU,not ironic,
8935724,15252,15252,1.8238979223893896e+18,2024-08-15,NEU,not ironic,
8935725,15253,15253,1.823897922368328e+18,2024-08-15,NEG,ironic,
8935726,15254,15254,1.823897922020475e+18,2024-08-15,NEG,not ironic,
8935727,15255,15255,1.823897920791364e+18,2024-08-15,NEG,not ironic,
8935728,15256,15256,1.8238979198014835e+18,2024-08-15,NEU,ironic,
8935729,15257,15257,1.8238979194071864e+18,2024-08-15,NEG,ironic,
8935730,15258,15258,1.823897919319368e+18,2024-08-15,NEU,not ironic,
8935731,15259,15259,1.82389791853482e+18,2024-08-15,NEG,ironic,
8935732,15260,15260,1.82389791826634e+18,2024-08-15,POS,ironic,
8935733,15261,15261,1.8238979168109573e+18,2024-08-15,NEU,ironic,
8935734,15262,15262,1.8238979129188603e+18,2024-08-15,NEU,ironic,
8935735,15263,15263,1.8238979116477773e+18,2024-08-15,NEG,ironic,
8935736,15264,15264,1.823897909365969e+18,2024-08-15,NEG,ironic,
8935737,15265,15265,1.8238979091605304e+18,2024-08-15,NEG,ironic,
8935738,15266,15266,1.8238979090601009e+18,2024-08-15,NEU,not ironic,
8935739,15267,15267,1.8238979088629683e+18,2024-08-15,NEU,not ironic,
8935740,15268,15268,1.8238979076886e+18,2024-08-15,NEU,ironic,
8935741,15269,15269,1.8238979045635525e+18,2024-08-15,NEG,not ironic,
8935742,15270,15270,1.823897904479703e+18,2024-08-15,POS,ironic,
8935743,15271,15271,1.823897903598838e+18,2024-08-15,NEG,ironic,
8935744,15272,15272,1.8238979035737009e+18,2024-08-15,NEU,not ironic,
8935745,15273,15273,1.8238979032171684e+18,2024-08-15,NEG,ironic,
8935746,15274,15274,1.8238979029781468e+18,2024-08-15,NEG,not ironic,
8935747,15275,15275,1.82389790294032e+18,2024-08-15,NEG,not ironic,
8935748,15276,15276,1.823897902776775e+18,2024-08-15,NEG,ironic,
8935749,15277,15277,1.8238979025460388e+18,2024-08-15,NEG,ironic,
8935750,15278,15278,1.8238979015187087e+18,2024-08-15,NEG,ironic,
8935751,15279,15279,1.823897901476582e+18,2024-08-15,NEG,ironic,
8935752,15280,15280,1.823897901464011e+18,2024-08-15,NEU,ironic,
8935753,15281,15281,1.8238979008012823e+18,2024-08-15,NEU,ironic,
8935754,15282,15282,1.8238979004155863e+18,2024-08-15,NEU,not ironic,
8935755,15283,15283,1.8238978996396933e+18,2024-08-15,NEG,ironic,
8935756,15284,15284,1.823897897068647e+18,2024-08-15,NEG,not ironic,
8935757,15285,15285,1.823897896640541e+18,2024-08-15,NEG,ironic,
8935758,15286,15286,1.8238978964727483e+18,2024-08-15,NEU,ironic,
8935759,15287,15287,1.8238978963178048e+18,2024-08-15,NEU,not ironic,
8935760,15288,15288,1.8238978960659407e+18,2024-08-15,NEG,ironic,
8935761,15289,15289,1.8238978944175148e+18,2024-08-15,NEG,ironic,
8935762,15290,15290,1.8238978940693463e+18,2024-08-15,NEG,ironic,
8935763,15291,15291,1.8238978933398733e+18,2024-08-15,NEU,ironic,
8935764,15292,15292,1.8238978926978785e+18,2024-08-15,POS,not ironic,
8935765,15293,15293,1.823897892332954e+18,2024-08-15,NEG,not ironic,
8935766,15294,15294,1.823897891678593e+18,2024-08-15,NEG,ironic,
8935767,15295,15295,1.823897890890326e+18,2024-08-15,NEU,ironic,
8935768,15296,15296,1.823897890189689e+18,2024-08-15,NEU,ironic,
8935769,15297,15297,1.823897889673777e+18,2024-08-15,NEG,ironic,
8935770,15298,15298,1.823897889661215e+18,2024-08-15,NEU,ironic,
8935771,15299,15299,1.823897888662909e+18,2024-08-15,NEU,ironic,
8935772,15300,15300,1.823897885840196e+18,2024-08-15,NEG,ironic,
8935773,15301,15301,1.823897885358137e+18,2024-08-15,NEU,ironic,
8935774,15302,15302,1.823897883776636e+18,2024-08-15,NEG,ironic,
8935775,15303,15303,1.8238978825308736e+18,2024-08-15,NEU,not ironic,
8935776,15304,15304,1.823897882442789e+18,2024-08-15,NEU,not ironic,
8935777,15305,15305,1.823897881633301e+18,2024-08-15,NEG,not ironic,
8935778,15306,15306,1.8238978800436024e+18,2024-08-15,NEG,not ironic,
8935779,15307,15307,1.8238978782148936e+18,2024-08-15,NEG,not ironic,
8935780,15308,15308,1.8238978772421105e+18,2024-08-15,NEG,not ironic,
8935781,15309,15309,1.8238978772376005e+18,2024-08-15,NEU,ironic,
8935782,15310,15310,1.8238978767975137e+18,2024-08-15,NEU,not ironic,
8935783,15311,15311,1.8238978754719089e+18,2024-08-15,NEG,not ironic,
8935784,15312,15312,1.823897875165971e+18,2024-08-15,NEU,ironic,
8935785,15313,15313,1.8238978737395592e+18,2024-08-15,NEU,ironic,
8935786,15314,15314,1.823897873605399e+18,2024-08-15,POS,not ironic,
8935787,15315,15315,1.823897871315247e+18,2024-08-15,NEU,ironic,
8935788,15316,15316,1.823897870715511e+18,2024-08-15,NEG,not ironic,
8935789,15317,15317,1.823897869700473e+18,2024-08-15,NEG,ironic,
8935790,15318,15318,1.8238978696040164e+18,2024-08-15,NEU,not ironic,
8935791,15319,15319,1.82389786921812e+18,2024-08-15,NEG,ironic,
8935792,15320,15320,1.8238978666347151e+18,2024-08-15,NEU,not ironic,
8935793,15321,15321,1.823897865963656e+18,2024-08-15,NEU,ironic,
8935794,15322,15322,1.823897864927335e+18,2024-08-15,POS,not ironic,
8935795,15323,15323,1.823897864172688e+18,2024-08-15,NEU,ironic,
8935796,15324,15324,1.823897864038212e+18,2024-08-15,POS,ironic,
8935797,15325,15325,1.8238978622097244e+18,2024-08-15,NEG,not ironic,
8935798,15326,15326,1.823897861743874e+18,2024-08-15,NEG,ironic,
8935799,15327,15327,1.823897861307941e+18,2024-08-15,POS,not ironic,
8935800,15328,15328,1.823897860871516e+18,2024-08-15,POS,ironic,
8935801,15329,15329,1.8238978598483315e+18,2024-08-15,NEG,not ironic,
8935802,15330,15330,1.823897859739034e+18,2024-08-15,NEG,ironic,
8935803,15331,15331,1.823897859516748e+18,2024-08-15,NEU,not ironic,
8935804,15332,15332,1.8238978591769605e+18,2024-08-15,NEG,ironic,
8935805,15333,15333,1.8238978587659187e+18,2024-08-15,NEU,not ironic,
8935806,15334,15334,1.8238978585436493e+18,2024-08-15,NEG,ironic,
8935807,15335,15335,1.8238978583299927e+18,2024-08-15,NEU,not ironic,
8935808,15336,15336,1.8238978581955013e+18,2024-08-15,NEU,ironic,
8935809,15337,15337,1.823897857901937e+18,2024-08-15,NEU,not ironic,
8935810,15338,15338,1.823897857876784e+18,2024-08-15,NEG,ironic,
8935811,15339,15339,1.8238978565513628e+18,2024-08-15,NEG,not ironic,
8935812,15340,15340,1.8238978562409395e+18,2024-08-15,NEG,not ironic,
8935813,15341,15341,1.823897854059983e+18,2024-08-15,NEG,not ironic,
8935814,15342,15342,1.82389785386698e+18,2024-08-15,NEG,ironic,
8935815,15343,15343,1.8238978529568847e+18,2024-08-15,NEG,ironic,
8935816,15344,15344,1.823897852730344e+18,2024-08-15,NEG,not ironic,
8935817,15345,15345,1.823897852201808e+18,2024-08-15,NEU,ironic,
8935818,15346,15346,1.8238978500669445e+18,2024-08-15,POS,not ironic,
8935819,15347,15347,1.823897849328788e+18,2024-08-15,NEU,ironic,
8935820,15348,15348,1.823897849190392e+18,2024-08-15,POS,ironic,
8935821,15349,15349,1.823897848993272e+18,2024-08-15,POS,ironic,
8935822,15350,15350,1.8238978486621228e+18,2024-08-15,NEG,ironic,
8935823,15351,15351,1.8238978482971607e+18,2024-08-15,NEG,not ironic,
8935824,15352,15352,1.8238978470511987e+18,2024-08-15,NEU,not ironic,
8935825,15353,15353,1.823897846904439e+18,2024-08-15,NEG,ironic,
8935826,15354,15354,1.8238978458100288e+18,2024-08-15,NEG,not ironic,
8935827,15355,15355,1.8238978456380372e+18,2024-08-15,NEG,ironic,
8935828,15356,15356,1.8238978453400005e+18,2024-08-15,NEU,ironic,
8935829,15357,15357,1.8238978440146004e+18,2024-08-15,NEG,not ironic,
8935830,15358,15358,1.8238978432973988e+18,2024-08-15,NEG,not ironic,
