,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21464566,5224,5224,1.8248750298024348e+18,2024-08-17,NEU,not ironic,
21464567,5225,5225,1.824875029324252e+18,2024-08-17,NEG,ironic,
21464568,5226,5226,1.8248750286280625e+18,2024-08-17,POS,ironic,
21464569,5227,5227,1.8248750274117427e+18,2024-08-17,NEU,not ironic,
21464570,5228,5228,1.824875026858099e+18,2024-08-17,NEU,ironic,
21464571,5229,5229,1.824875023531672e+18,2024-08-17,NEG,ironic,
21464572,5230,5230,1.824875023032628e+18,2024-08-17,NEG,not ironic,
21464573,5231,5231,1.8248750229403443e+18,2024-08-17,NEU,not ironic,
21464574,5232,5232,1.824875022688888e+18,2024-08-17,NEG,ironic,
21464575,5233,5233,1.824875022466581e+18,2024-08-17,NEG,not ironic,
21464576,5234,5234,1.8248750218416407e+18,2024-08-17,NEG,not ironic,
21464577,5235,5235,1.824875020944134e+18,2024-08-17,NEU,not ironic,
21464578,5236,5236,1.8248750196815508e+18,2024-08-17,NEG,ironic,
21464579,5237,5237,1.8248750193838164e+18,2024-08-17,NEG,ironic,
21464580,5238,5238,1.824875018628825e+18,2024-08-17,NEG,ironic,
21464581,5239,5239,1.824875016770704e+18,2024-08-17,NEU,not ironic,
21464582,5240,5240,1.8248750142793364e+18,2024-08-17,NEG,not ironic,
21464583,5241,5241,1.8248750138766287e+18,2024-08-17,NEU,ironic,
21464584,5242,5242,1.824875013046203e+18,2024-08-17,NEG,not ironic,
21464585,5243,5243,1.8248750105419576e+18,2024-08-17,NEG,not ironic,
21464586,5244,5244,1.8248750104247788e+18,2024-08-17,NEG,ironic,
21464587,5245,5245,1.824875010152153e+18,2024-08-17,NEU,not ironic,
21464588,5246,5246,1.824875009317163e+18,2024-08-17,POS,not ironic,
21464589,5247,5247,1.824875007757128e+18,2024-08-17,NEU,ironic,
21464590,5248,5248,1.824875005886579e+18,2024-08-17,POS,ironic,
21464591,5249,5249,1.824875004280091e+18,2024-08-17,NEG,not ironic,
21464592,5250,5250,1.8248750030428083e+18,2024-08-17,NEG,not ironic,
21464593,5251,5251,1.8248750026904904e+18,2024-08-17,POS,not ironic,
21464594,5252,5252,1.824875002652754e+18,2024-08-17,NEU,not ironic,
21464595,5253,5253,1.824875002640147e+18,2024-08-17,NEG,ironic,
21464596,5254,5254,1.8248750017257185e+18,2024-08-17,NEG,not ironic,
21464597,5255,5255,1.824874998462567e+18,2024-08-17,NEG,ironic,
21464598,5256,5256,1.8248749970321288e+18,2024-08-17,POS,not ironic,
21464599,5257,5257,1.824874996298363e+18,2024-08-17,NEU,not ironic,
21464600,5258,5258,1.8248749955979392e+18,2024-08-17,NEG,ironic,
21464601,5259,5259,1.824874995392328e+18,2024-08-17,NEG,not ironic,
21464602,5260,5260,1.8248749951365527e+18,2024-08-17,POS,not ironic,
21464603,5261,5261,1.8248749943521807e+18,2024-08-17,NEU,ironic,
21464604,5262,5262,1.824874993580446e+18,2024-08-17,NEU,ironic,
21464605,5263,5263,1.824874993324528e+18,2024-08-17,NEU,not ironic,
21464606,5264,5264,1.8248749926619016e+18,2024-08-17,NEU,not ironic,
21464607,5265,5265,1.824874992036688e+18,2024-08-17,NEU,not ironic,
21464608,5266,5266,1.8248749914581445e+18,2024-08-17,NEU,not ironic,
21464609,5267,5267,1.82487499048922e+18,2024-08-17,NEU,not ironic,
21464610,5268,5268,1.824874987603522e+18,2024-08-17,NEG,ironic,
21464611,5269,5269,1.8248749867143373e+18,2024-08-17,NEU,not ironic,
21464612,5270,5270,1.824874984801768e+18,2024-08-17,NEG,not ironic,
21464613,5271,5271,1.82487498424397e+18,2024-08-17,NEG,not ironic,
21464614,5272,5272,1.8248749840174085e+18,2024-08-17,NEU,not ironic,
21464615,5273,5273,1.8248749825452e+18,2024-08-17,NEG,ironic,
21464616,5274,5274,1.8248749823730524e+18,2024-08-17,POS,ironic,
21464617,5275,5275,1.824874981937103e+18,2024-08-17,NEG,ironic,
21464618,5276,5276,1.824874981068882e+18,2024-08-17,POS,not ironic,
21464619,5277,5277,1.824874980276134e+18,2024-08-17,NEU,not ironic,
21464620,5278,5278,1.8248749798647608e+18,2024-08-17,NEU,not ironic,
21464621,5279,5279,1.8248749775540388e+18,2024-08-17,NEG,ironic,
21464622,5280,5280,1.8248749766141588e+18,2024-08-17,NEG,not ironic,
21464623,5281,5281,1.824874974647345e+18,2024-08-17,NEG,not ironic,
21464624,5282,5282,1.8248749743660408e+18,2024-08-17,NEU,ironic,
21464625,5283,5283,1.8248749735148467e+18,2024-08-17,NEG,ironic,
21464626,5284,5284,1.8248749728731057e+18,2024-08-17,POS,ironic,
21464627,5285,5285,1.8248749720720591e+18,2024-08-17,NEU,not ironic,
21464628,5286,5286,1.8248749719040369e+18,2024-08-17,NEG,not ironic,
21464629,5287,5287,1.8248749718203889e+18,2024-08-17,NEG,ironic,
21464630,5288,5288,1.824874970822148e+18,2024-08-17,NEG,ironic,
21464631,5289,5289,1.8248749708135304e+18,2024-08-17,NEG,not ironic,
21464632,5290,5290,1.8248749707088937e+18,2024-08-17,NEU,ironic,
21464633,5291,5291,1.824874970381771e+18,2024-08-17,NEU,not ironic,
21464634,5292,5292,1.82487497037312e+18,2024-08-17,NEG,not ironic,
21464635,5293,5293,1.824874969148621e+18,2024-08-17,NEG,not ironic,
21464636,5294,5294,1.8248749675883315e+18,2024-08-17,NEG,not ironic,
21464637,5295,5295,1.824874966892106e+18,2024-08-17,NEU,not ironic,
21464638,5296,5296,1.824874964744328e+18,2024-08-17,NEU,not ironic,
21464639,5297,5297,1.824874964266464e+18,2024-08-17,NEG,not ironic,
21464640,5298,5298,1.824874961590424e+18,2024-08-17,NEU,not ironic,
21464641,5299,5299,1.8248749611207027e+18,2024-08-17,NEG,ironic,
21464642,5300,5300,1.824874959836967e+18,2024-08-17,NEU,ironic,
21464643,5301,5301,1.824874959317168e+18,2024-08-17,NEU,not ironic,
21464644,5302,5302,1.8248749565238195e+18,2024-08-17,NEU,ironic,
21464645,5303,5303,1.824874955919479e+18,2024-08-17,NEU,ironic,
21464646,5304,5304,1.824874955785339e+18,2024-08-17,NEG,ironic,
21464647,5305,5305,1.8248749549508367e+18,2024-08-17,NEG,not ironic,
21464648,5306,5306,1.824874954925671e+18,2024-08-17,NEG,ironic,
21464649,5307,5307,1.824874954904805e+18,2024-08-17,NEG,not ironic,
21464650,5308,5308,1.8248749536297413e+18,2024-08-17,POS,not ironic,
21464651,5309,5309,1.824874952543352e+18,2024-08-17,NEU,not ironic,
21464652,5310,5310,1.8248749517884257e+18,2024-08-17,NEG,not ironic,
21464653,5311,5311,1.8248749504294625e+18,2024-08-17,NEG,ironic,
21464654,5312,5312,1.824874950077088e+18,2024-08-17,NEG,not ironic,
21464655,5313,5313,1.8248749485126943e+18,2024-08-17,NEG,ironic,
21464656,5314,5314,1.8248749484539003e+18,2024-08-17,NEU,not ironic,
21464657,5315,5315,1.824874948239954e+18,2024-08-17,POS,ironic,
21464658,5316,5316,1.8248749478625807e+18,2024-08-17,NEG,ironic,
21464659,5317,5317,1.8248749460086413e+18,2024-08-17,NEU,not ironic,
21464660,5318,5318,1.8248749457360243e+18,2024-08-17,NEU,ironic,
21464661,5319,5319,1.824874945471787e+18,2024-08-17,NEU,not ironic,
21464662,5320,5320,1.82487494448196e+18,2024-08-17,NEG,not ironic,
21464663,5321,5321,1.8248749439241016e+18,2024-08-17,POS,not ironic,
21464664,5322,5322,1.8248749437604493e+18,2024-08-17,POS,not ironic,
21464665,5323,5323,1.824874943730897e+18,2024-08-17,NEG,not ironic,
21464666,5324,5324,1.824874943114576e+18,2024-08-17,NEG,not ironic,
21464667,5325,5325,1.8248749404005453e+18,2024-08-17,NEU,not ironic,
21464668,5326,5326,1.8248749402834496e+18,2024-08-17,NEU,not ironic,
21464669,5327,5327,1.8248749379849715e+18,2024-08-17,NEU,ironic,
21464670,5328,5328,1.824874937410277e+18,2024-08-17,NEG,not ironic,
21464671,5329,5329,1.824874936214905e+18,2024-08-17,NEG,not ironic,
21464672,5330,5330,1.824874936055501e+18,2024-08-17,NEG,not ironic,
21464673,5331,5331,1.8248749357242527e+18,2024-08-17,NEU,not ironic,
21464674,5332,5332,1.8248749356780303e+18,2024-08-17,POS,ironic,
21464675,5333,5333,1.824874934201377e+18,2024-08-17,NEG,not ironic,
21464676,5334,5334,1.8248749316683727e+18,2024-08-17,NEU,not ironic,
21464677,5335,5335,1.8248749307620723e+18,2024-08-17,NEG,ironic,
21464678,5336,5336,1.824874930745275e+18,2024-08-17,NEG,not ironic,
21464679,5337,5337,1.8248749281325343e+18,2024-08-17,NEU,not ironic,
21464680,5338,5338,1.8248749278472604e+18,2024-08-17,NEU,not ironic,
21464681,5339,5339,1.8248749275576448e+18,2024-08-17,NEU,not ironic,
21464682,5340,5340,1.8248749246009472e+18,2024-08-17,NEG,ironic,
21464683,5341,5341,1.8248749244706647e+18,2024-08-17,POS,not ironic,
21464684,5342,5342,1.8248749239298217e+18,2024-08-17,NEG,not ironic,
21464685,5343,5343,1.8248749224240543e+18,2024-08-17,NEU,not ironic,
21464686,5344,5344,1.824874921308136e+18,2024-08-17,POS,not ironic,
21464687,5345,5345,1.8248749195132728e+18,2024-08-17,NEG,ironic,
21464688,5346,5346,1.8248749189428065e+18,2024-08-17,NEG,not ironic,
21464689,5347,5347,1.824874918506628e+18,2024-08-17,NEG,ironic,
21464690,5348,5348,1.82487491848566e+18,2024-08-17,NEG,ironic,
21464691,5349,5349,1.8248749178606065e+18,2024-08-17,NEG,not ironic,
21464692,5350,5350,1.8248749178269087e+18,2024-08-17,NEG,ironic,
21464693,5351,5351,1.824874916501676e+18,2024-08-17,NEG,ironic,
21464694,5352,5352,1.824874916329726e+18,2024-08-17,NEU,not ironic,
21464695,5353,5353,1.8248749147146488e+18,2024-08-17,NEG,not ironic,
21464696,5354,5354,1.824874914136138e+18,2024-08-17,NEU,ironic,
21464697,5355,5355,1.8248749135908247e+18,2024-08-17,NEG,ironic,
21464698,5356,5356,1.824874913079206e+18,2024-08-17,NEU,not ironic,
21464699,5357,5357,1.824874912575816e+18,2024-08-17,NEU,not ironic,
21464700,5358,5358,1.8248749122526008e+18,2024-08-17,NEU,not ironic,
21464701,5359,5359,1.8248749115020864e+18,2024-08-17,POS,not ironic,
21464702,5360,5360,1.8248749109610417e+18,2024-08-17,NEG,ironic,
21464703,5361,5361,1.8248749093882268e+18,2024-08-17,NEG,ironic,
21464704,5362,5362,1.824874909371388e+18,2024-08-17,NEG,ironic,
21464705,5363,5363,1.8248749089352133e+18,2024-08-17,NEU,not ironic,
21464706,5364,5364,1.8248749064896845e+18,2024-08-17,NEG,not ironic,
21464707,5365,5365,1.8248749041830664e+18,2024-08-17,NEG,ironic,
21464708,5366,5366,1.8248749038430167e+18,2024-08-17,NEG,ironic,
21464709,5367,5367,1.824874903427764e+18,2024-08-17,NEG,not ironic,
21464710,5368,5368,1.8248749027234163e+18,2024-08-17,NEG,not ironic,
21464711,5369,5369,1.824874902534681e+18,2024-08-17,POS,not ironic,
21464712,5370,5370,1.8248749018635515e+18,2024-08-17,NEU,not ironic,
21464713,5371,5371,1.824874900181464e+18,2024-08-17,NEU,not ironic,
21464714,5372,5372,1.8248749001061745e+18,2024-08-17,NEU,ironic,
21464715,5373,5373,1.8248748999423964e+18,2024-08-17,NEU,not ironic,
21464716,5374,5374,1.8248748997283927e+18,2024-08-17,NEG,not ironic,
21464717,5375,5375,1.824874899716047e+18,2024-08-17,NEG,not ironic,
21464718,5376,5376,1.824874898998862e+18,2024-08-17,NEG,ironic,
21464719,5377,5377,1.824874896549106e+18,2024-08-17,POS,ironic,
21464720,5378,5378,1.824874894787813e+18,2024-08-17,NEG,not ironic,
21464721,5379,5379,1.824874893525304e+18,2024-08-17,NEU,ironic,
21464722,5380,5380,1.824874893328176e+18,2024-08-17,NEG,ironic,
21464723,5381,5381,1.824874893147796e+18,2024-08-17,NEG,not ironic,
21464724,5382,5382,1.824874893089157e+18,2024-08-17,NEG,not ironic,
21464725,5383,5383,1.8248748925228897e+18,2024-08-17,NEU,ironic,
21464726,5384,5384,1.824874890668987e+18,2024-08-17,NEG,ironic,
21464727,5385,5385,1.824874889284862e+18,2024-08-17,NEU,not ironic,
21464728,5386,5386,1.82487488925551e+18,2024-08-17,NEG,not ironic,
21464729,5387,5387,1.8248748888612367e+18,2024-08-17,NEG,not ironic,
21464730,5388,5388,1.824874887774872e+18,2024-08-17,NEG,not ironic,
21464731,5389,5389,1.8248748877539003e+18,2024-08-17,NEU,ironic,
21464732,5390,5390,1.8248748872210148e+18,2024-08-17,NEG,ironic,
21464733,5391,5391,1.8248748869276145e+18,2024-08-17,NEG,ironic,
21464734,5392,5392,1.824874884968911e+18,2024-08-17,NEG,not ironic,
21464735,5393,5393,1.8248748843230705e+18,2024-08-17,POS,not ironic,
21464736,5394,5394,1.824874881915495e+18,2024-08-17,NEG,ironic,
21464737,5395,5395,1.824874881886159e+18,2024-08-17,NEU,not ironic,
21464738,5396,5396,1.8248748818355e+18,2024-08-17,NEG,ironic,
21464739,5397,5397,1.824874881353466e+18,2024-08-17,NEU,not ironic,
21464740,5398,5398,1.824874879008817e+18,2024-08-17,NEG,ironic,
21464741,5399,5399,1.824874878773998e+18,2024-08-17,NEG,not ironic,
21464742,5400,5400,1.824874878375465e+18,2024-08-17,NEG,ironic,
21464743,5401,5401,1.8248748781402893e+18,2024-08-17,NEU,ironic,
21464744,5402,5402,1.8248748771507407e+18,2024-08-17,NEG,not ironic,
21464745,5403,5403,1.824874876240532e+18,2024-08-17,POS,ironic,
21464746,5404,5404,1.8248748750449293e+18,2024-08-17,POS,not ironic,
21464747,5405,5405,1.8248748735352463e+18,2024-08-17,NEG,ironic,
21464748,5406,5406,1.8248748714127035e+18,2024-08-17,NEG,ironic,
21464749,5407,5407,1.824874871194784e+18,2024-08-17,NEU,not ironic,
21464750,5408,5408,1.824874870192104e+18,2024-08-17,NEG,ironic,
21464751,5409,5409,1.8248748690095803e+18,2024-08-17,NEG,ironic,
21464752,5410,5410,1.8248748634518856e+18,2024-08-17,POS,not ironic,
21464753,5411,5411,1.824874862957008e+18,2024-08-17,NEU,not ironic,
21464754,5412,5412,1.8248748629320376e+18,2024-08-17,NEG,ironic,
21464755,5413,5413,1.8248748627642527e+18,2024-08-17,NEG,ironic,
21464756,5414,5414,1.8248748622064804e+18,2024-08-17,NEG,ironic,
21464757,5415,5415,1.824874861191472e+18,2024-08-17,NEU,not ironic,
21464758,5416,5416,1.824874859975057e+18,2024-08-17,NEG,not ironic,
21464759,5417,5417,1.8248748589935944e+18,2024-08-17,NEG,ironic,
21464760,5418,5418,1.824874858813305e+18,2024-08-17,NEU,not ironic,
21464761,5419,5419,1.8248748569341545e+18,2024-08-17,NEU,not ironic,
21464762,5420,5420,1.8248748528867249e+18,2024-08-17,NEU,not ironic,
21464763,5421,5421,1.8248748503701588e+18,2024-08-17,NEG,not ironic,
21464764,5422,5422,1.824874849967473e+18,2024-08-17,POS,not ironic,
21464765,5423,5423,1.824874847471911e+18,2024-08-17,NEU,ironic,
21464766,5424,5424,1.824874847295656e+18,2024-08-17,NEU,not ironic,
21464767,5425,5425,1.8248748471402995e+18,2024-08-17,NEG,ironic,
21464768,5426,5426,1.824874843012997e+18,2024-08-17,POS,ironic,
21464769,5427,5427,1.8248748426651853e+18,2024-08-17,NEU,not ironic,
21464770,5428,5428,1.8248748423170296e+18,2024-08-17,POS,not ironic,
21464771,5429,5429,1.824874841499124e+18,2024-08-17,NEU,ironic,
21464772,5430,5430,1.8248748394229804e+18,2024-08-17,NEU,not ironic,
21464773,5431,5431,1.824874837241652e+18,2024-08-17,NEU,ironic,
21464774,5432,5432,1.824874837044769e+18,2024-08-17,NEG,not ironic,
21464775,5433,5433,1.8248748356229407e+18,2024-08-17,NEG,ironic,
21464776,5434,5434,1.824874834041406e+18,2024-08-17,NEU,not ironic,
21464777,5435,5435,1.8248748339409925e+18,2024-08-17,NEG,ironic,
21464778,5436,5436,1.8248748338194063e+18,2024-08-17,NEU,not ironic,
21464779,5437,5437,1.8248748332112653e+18,2024-08-17,NEU,not ironic,
21464780,5438,5438,1.8248748330515533e+18,2024-08-17,NEG,not ironic,
21464781,5439,5439,1.824874833026679e+18,2024-08-17,NEG,not ironic,
21464782,5440,5440,1.8248748323052096e+18,2024-08-17,NEU,not ironic,
21464783,5441,5441,1.8248748321248584e+18,2024-08-17,NEG,not ironic,
21464784,5442,5442,1.824874831969428e+18,2024-08-17,NEU,not ironic,
21464785,5443,5443,1.82487483158383e+18,2024-08-17,NEG,not ironic,
21464786,5444,5444,1.8248748309085025e+18,2024-08-17,NEG,ironic,
21464787,5445,5445,1.82487483021652e+18,2024-08-17,NEU,ironic,
21464788,5446,5446,1.8248748287023885e+18,2024-08-17,NEG,not ironic,
21464789,5447,5447,1.824874828236751e+18,2024-08-17,NEG,not ironic,
21464790,5448,5448,1.8248748273811625e+18,2024-08-17,NEG,ironic,
21464791,5449,5449,1.8248748270917225e+18,2024-08-17,NEG,not ironic,
21464792,5450,5450,1.8248748264542287e+18,2024-08-17,NEG,not ironic,
21464793,5451,5451,1.8248748254895352e+18,2024-08-17,NEG,not ironic,
21464794,5452,5452,1.8248748241850248e+18,2024-08-17,NEU,not ironic,
21464795,5453,5453,1.824874823819879e+18,2024-08-17,POS,ironic,
21464796,5454,5454,1.824874822016672e+18,2024-08-17,NEG,not ironic,
21464797,5455,5455,1.824874819982381e+18,2024-08-17,NEG,ironic,
21464798,5456,5456,1.8248748199529843e+18,2024-08-17,NEU,not ironic,
21464799,5457,5457,1.824874819164205e+18,2024-08-17,NEG,not ironic,
21464800,5458,5458,1.8248748188624568e+18,2024-08-17,NEG,ironic,
21464801,5459,5459,1.8248748187870003e+18,2024-08-17,NEU,not ironic,
21464802,5460,5460,1.8248748165304404e+18,2024-08-17,NEG,ironic,
21464803,5461,5461,1.8248748159391373e+18,2024-08-17,NEU,ironic,
21464804,5462,5462,1.824874815183832e+18,2024-08-17,NEU,not ironic,
21464805,5463,5463,1.824874815146152e+18,2024-08-17,NEU,not ironic,
21464806,5464,5464,1.824874814328521e+18,2024-08-17,NEG,not ironic,
21464807,5465,5465,1.824874814055887e+18,2024-08-17,NEG,not ironic,
21464808,5466,5466,1.824874813997122e+18,2024-08-17,NEG,not ironic,
21464809,5467,5467,1.824874811278967e+18,2024-08-17,NEG,ironic,
21464810,5468,5468,1.824874811186729e+18,2024-08-17,NEG,ironic,
21464811,5469,5469,1.8248748096098427e+18,2024-08-17,NEU,not ironic,
21464812,5470,5470,1.8248748077979323e+18,2024-08-17,NEG,not ironic,
21464813,5471,5471,1.8248748075124124e+18,2024-08-17,NEG,not ironic,
21464814,5472,5472,1.82487480668219e+18,2024-08-17,NEG,ironic,
21464815,5473,5473,1.8248748023156616e+18,2024-08-17,POS,not ironic,
21464816,5474,5474,1.8248748017665108e+18,2024-08-17,NEU,not ironic,
21464817,5475,5475,1.8248748017496888e+18,2024-08-17,NEU,not ironic,
21464818,5476,5476,1.8248748011709445e+18,2024-08-17,NEU,not ironic,
21464819,5477,5477,1.8248747993797143e+18,2024-08-17,NEG,ironic,
21464820,5478,5478,1.8248747978826552e+18,2024-08-17,NEU,not ironic,
21464821,5479,5479,1.82487479649842e+18,2024-08-17,NEU,not ironic,
21464822,5480,5480,1.8248747964187443e+18,2024-08-17,NEG,not ironic,
21464823,5481,5481,1.8248747957309489e+18,2024-08-17,NEU,not ironic,
21464824,5482,5482,1.8248747932643983e+18,2024-08-17,POS,not ironic,
21464825,5483,5483,1.824874789804401e+18,2024-08-17,NEG,not ironic,
21464826,5484,5484,1.8248747878540447e+18,2024-08-17,NEG,not ironic,
21464827,5485,5485,1.8248747865621668e+18,2024-08-17,NEG,ironic,
21464828,5486,5486,1.8248747853961672e+18,2024-08-17,NEG,not ironic,
21464829,5487,5487,1.8248747850102705e+18,2024-08-17,NEG,ironic,
21464830,5488,5488,1.824874781235348e+18,2024-08-17,NEG,not ironic,
21464831,5489,5489,1.8248747809627423e+18,2024-08-17,NEG,ironic,
21464832,5490,5490,1.8248747804887985e+18,2024-08-17,NEG,ironic,
21464833,5491,5491,1.8248747804511032e+18,2024-08-17,NEG,ironic,
21464834,5492,5492,1.82487477974648e+18,2024-08-17,NEU,ironic,
21464835,5493,5493,1.824874779247268e+18,2024-08-17,NEG,not ironic,
21464836,5494,5494,1.824874778370663e+18,2024-08-17,NEG,not ironic,
21464837,5495,5495,1.8248747771837115e+18,2024-08-17,NEU,ironic,
21464838,5496,5496,1.824874776407704e+18,2024-08-17,NEG,ironic,
21464839,5497,5497,1.8248747738195768e+18,2024-08-17,NEG,not ironic,
21464840,5498,5498,1.8248747730859287e+18,2024-08-17,NEU,not ironic,
21464841,5499,5499,1.824874772557444e+18,2024-08-17,NEU,not ironic,
21464842,5500,5500,1.824874772167288e+18,2024-08-17,NEG,ironic,
21464843,5501,5501,1.8248747712529943e+18,2024-08-17,NEU,not ironic,
21464844,5502,5502,1.824874770917425e+18,2024-08-17,NEU,not ironic,
21464845,5503,5503,1.8248747696464896e+18,2024-08-17,NEG,ironic,
21464846,5504,5504,1.82487476829173e+18,2024-08-17,POS,ironic,
21464847,5505,5505,1.8248747668825536e+18,2024-08-17,POS,ironic,
21464848,5506,5506,1.8248747663036872e+18,2024-08-17,NEU,ironic,
21464849,5507,5507,1.824874765699732e+18,2024-08-17,NEU,not ironic,
21464850,5508,5508,1.824874763334161e+18,2024-08-17,NEG,ironic,
21464851,5509,5509,1.824874762512077e+18,2024-08-17,NEG,not ironic,
21464852,5510,5510,1.8248747609727388e+18,2024-08-17,NEU,not ironic,
21464853,5511,5511,1.8248747608343268e+18,2024-08-17,NEG,not ironic,
21464854,5512,5512,1.8248747604607468e+18,2024-08-17,NEG,ironic,
21464855,5513,5513,1.8248747583051205e+18,2024-08-17,NEG,ironic,
21464856,5514,5514,1.824874757244031e+18,2024-08-17,NEU,ironic,
21464857,5515,5515,1.82487475722698e+18,2024-08-17,NEU,not ironic,
21464858,5516,5516,1.824874757218837e+18,2024-08-17,NEG,ironic,
21464859,5517,5517,1.824874756581253e+18,2024-08-17,NEG,ironic,
21464860,5518,5518,1.824874756061213e+18,2024-08-17,NEG,not ironic,
21464861,5519,5519,1.8248747560192287e+18,2024-08-17,NEU,ironic,
21464862,5520,5520,1.8248747558262748e+18,2024-08-17,NEG,ironic,
21464863,5521,5521,1.82487475523908e+18,2024-08-17,NEU,not ironic,
21464864,5522,5522,1.8248747547145096e+18,2024-08-17,POS,not ironic,
21464865,5523,5523,1.8248747542241487e+18,2024-08-17,NEG,ironic,
21464866,5524,5524,1.8248747530035328e+18,2024-08-17,NEU,not ironic,
21464867,5525,5525,1.8248747528483963e+18,2024-08-17,NEU,not ironic,
21464868,5526,5526,1.8248747513426e+18,2024-08-17,NEG,ironic,
21464869,5527,5527,1.8248747510406185e+18,2024-08-17,NEG,ironic,
21464870,5528,5528,1.8248747509609352e+18,2024-08-17,NEU,not ironic,
21464871,5529,5529,1.8248747508767465e+18,2024-08-17,NEG,not ironic,
21464872,5530,5530,1.8248747456632668e+18,2024-08-17,NEG,not ironic,
21464873,5531,5531,1.8248747455628209e+18,2024-08-17,NEU,ironic,
21464874,5532,5532,1.824874744719848e+18,2024-08-17,NEG,ironic,
21464875,5533,5533,1.824874743482516e+18,2024-08-17,NEG,ironic,
21464876,5534,5534,1.8248747425429711e+18,2024-08-17,NEU,not ironic,
21464877,5535,5535,1.8248747424336443e+18,2024-08-17,NEG,not ironic,
21464878,5536,5536,1.824874742391956e+18,2024-08-17,NEU,not ironic,
21464879,5537,5537,1.824874742098113e+18,2024-08-17,NEU,not ironic,
21464880,5538,5538,1.8248747416115364e+18,2024-08-17,NEG,not ironic,
21464881,5539,5539,1.8248747414775729e+18,2024-08-17,NEU,not ironic,
21464882,5540,5540,1.8248747410833613e+18,2024-08-17,NEU,ironic,
21464883,5541,5541,1.824874740387025e+18,2024-08-17,NEU,not ironic,
21464884,5542,5542,1.824874738348692e+18,2024-08-17,NEG,ironic,
21464885,5543,5543,1.824874737010664e+18,2024-08-17,NEU,not ironic,
21464886,5544,5544,1.824874736880661e+18,2024-08-17,NEU,not ironic,
21464887,5545,5545,1.824874736595403e+18,2024-08-17,NEG,not ironic,
21464888,5546,5546,1.824874736154993e+18,2024-08-17,NEG,ironic,
21464889,5547,5547,1.824874735064482e+18,2024-08-17,NEG,not ironic,
21464890,5548,5548,1.8248747350517023e+18,2024-08-17,NEG,not ironic,
21464891,5549,5549,1.824874734959604e+18,2024-08-17,NEG,ironic,
21464892,5550,5550,1.8248747342337188e+18,2024-08-17,NEG,not ironic,
21464893,5551,5551,1.8248747334790067e+18,2024-08-17,NEU,not ironic,
21464894,5552,5552,1.82487473308901e+18,2024-08-17,NEG,not ironic,
21464895,5553,5553,1.824874732979999e+18,2024-08-17,NEG,ironic,
21464896,5554,5554,1.824874732761892e+18,2024-08-17,NEG,not ironic,
21464897,5555,5555,1.824874730207494e+18,2024-08-17,NEU,ironic,
21464898,5556,5556,1.8248747285675336e+18,2024-08-17,NEG,ironic,
21464899,5557,5557,1.8248747271372595e+18,2024-08-17,NEG,not ironic,
21464900,5558,5558,1.8248747253044104e+18,2024-08-17,NEU,ironic,
21464901,5559,5559,1.8248747250023672e+18,2024-08-17,NEG,ironic,
21464902,5560,5560,1.82487472452418e+18,2024-08-17,NEU,not ironic,
21464903,5561,5561,1.824874722896785e+18,2024-08-17,NEU,not ironic,
21464904,5562,5562,1.8248747216131448e+18,2024-08-17,NEU,ironic,
21464905,5563,5563,1.8248747215504013e+18,2024-08-17,NEU,not ironic,
21464906,5564,5564,1.824874721084892e+18,2024-08-17,NEG,not ironic,
21464907,5565,5565,1.824874719985726e+18,2024-08-17,NEG,not ironic,
21464908,5566,5566,1.824874719788852e+18,2024-08-17,NEU,ironic,
21464909,5567,5567,1.824874719692391e+18,2024-08-17,NEG,not ironic,
21464910,5568,5568,1.8248747180062392e+18,2024-08-17,NEU,not ironic,
21464911,5569,5569,1.8248747135896453e+18,2024-08-17,NEG,ironic,
21464912,5570,5570,1.824874713086378e+18,2024-08-17,NEU,ironic,
21464913,5571,5571,1.824874711467393e+18,2024-08-17,POS,not ironic,
21464914,5572,5572,1.8248747104606784e+18,2024-08-17,NEU,not ironic,
21464915,5573,5573,1.8248747100371151e+18,2024-08-17,NEG,not ironic,
21464916,5574,5574,1.8248747067948529e+18,2024-08-17,NEU,not ironic,
21464917,5575,5575,1.8248747060063608e+18,2024-08-17,NEU,not ironic,
21464918,5576,5576,1.824874705813476e+18,2024-08-17,NEG,not ironic,
21464919,5577,5577,1.82487470501648e+18,2024-08-17,NEG,not ironic,
21464920,5578,5578,1.8248747048781376e+18,2024-08-17,NEG,not ironic,
21464921,5579,5579,1.8248747042237527e+18,2024-08-17,NEG,not ironic,
21464922,5580,5580,1.8248747038085243e+18,2024-08-17,NEG,not ironic,
21464923,5581,5581,1.824874702529315e+18,2024-08-17,NEG,not ironic,
21464924,5582,5582,1.824874701740704e+18,2024-08-17,NEU,not ironic,
21464925,5583,5583,1.8248747017114056e+18,2024-08-17,NEG,ironic,
21464926,5584,5584,1.824874701430333e+18,2024-08-17,NEG,ironic,
21464927,5585,5585,1.8248747014262287e+18,2024-08-17,POS,not ironic,
21464928,5586,5586,1.8248747012497613e+18,2024-08-17,NEG,not ironic,
21464929,5587,5587,1.8248747006125225e+18,2024-08-17,NEG,ironic,
21464930,5588,5588,1.8248746978523213e+18,2024-08-17,NEG,ironic,
21464931,5589,5589,1.8248746974164585e+18,2024-08-17,NEU,not ironic,
