,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18040048,26916,26916,1814817318586794202,2024-07-21,NEG,not ironic,
18040049,26917,26917,1814817316548599982,2024-07-21,NEG,not ironic,
18040050,26918,26918,1814817316460265956,2024-07-21,NEG,ironic,
18040051,26919,26919,1814817313796891128,2024-07-21,NEU,ironic,
18040052,26920,26920,1814817313486516347,2024-07-21,POS,not ironic,
18040053,26921,26921,1814817313423765772,2024-07-21,POS,not ironic,
18040054,26922,26922,1814817313423519794,2024-07-21,NEG,not ironic,
18040055,26923,26923,1814817312580448442,2024-07-21,POS,not ironic,
18040056,26924,26924,1814817311670620556,2024-07-21,NEG,not ironic,
18040057,26925,26925,1814817311368364233,2024-07-21,NEU,not ironic,
18040058,26926,26926,1814817309728645271,2024-07-21,NEG,not ironic,
18040059,26927,26927,1814817309728391583,2024-07-21,NEG,not ironic,
18040060,26928,26928,1814817307408859405,2024-07-21,NEU,not ironic,
18040061,26929,26929,1814817306977181812,2024-07-21,NEU,not ironic,
18040062,26930,26930,1814817306842628570,2024-07-21,NEU,ironic,
18040063,26931,26931,1814817305508925941,2024-07-21,POS,ironic,
18040064,26932,26932,1814817304657731603,2024-07-21,NEU,not ironic,
18040065,26933,26933,1814817304317714576,2024-07-21,NEG,ironic,
18040066,26934,26934,1814817303034241343,2024-07-21,NEU,not ironic,
18040067,26935,26935,1814817302816194851,2024-07-21,NEG,ironic,
18040068,26936,26936,1814817302183067977,2024-07-21,POS,not ironic,
18040069,26937,26937,1814817301985730795,2024-07-21,POS,ironic,
18040070,26938,26938,1814817300874199249,2024-07-21,NEU,not ironic,
18040071,26939,26939,1814817300857692182,2024-07-21,NEU,ironic,
18040072,26940,26940,1814817299066724699,2024-07-21,NEG,ironic,
18040073,26941,26941,1814817298718597323,2024-07-21,POS,not ironic,
18040074,26942,26942,1814817298617614689,2024-07-21,NEG,not ironic,
18040075,26943,26943,1814817298370179569,2024-07-21,NEG,not ironic,
18040076,26944,26944,1814817297736831174,2024-07-21,NEU,not ironic,
18040077,26945,26945,1814817297392873502,2024-07-21,NEU,not ironic,
18040078,26946,26946,1814817296365592834,2024-07-21,NEU,not ironic,
18040079,26947,26947,1814817296248111484,2024-07-21,NEG,ironic,
18040080,26948,26948,1814817295346377201,2024-07-21,NEG,not ironic,
18040081,26949,26949,1814817295039897754,2024-07-21,NEG,not ironic,
18040082,26950,26950,1814817295027298768,2024-07-21,NEU,not ironic,
18040083,26951,26951,1814817294897528840,2024-07-21,POS,not ironic,
18040084,26952,26952,1814817293685432740,2024-07-21,NEU,not ironic,
18040085,26953,26953,1814817292104180088,2024-07-21,POS,not ironic,
18040086,26954,26954,1814817292053622812,2024-07-21,NEU,not ironic,
18040087,26955,26955,1814817291651195351,2024-07-21,NEG,not ironic,
18040088,26956,26956,1814817291554500828,2024-07-21,NEU,not ironic,
18040089,26957,26957,1814817290984059110,2024-07-21,NEU,not ironic,
18040090,26958,26958,1814817289256247486,2024-07-21,NEG,not ironic,
18040091,26959,26959,1814817287179813012,2024-07-21,NEU,not ironic,
18040092,26960,26960,1814817285984444452,2024-07-21,NEU,not ironic,
18040093,26961,26961,1814817285971824764,2024-07-21,POS,not ironic,
18040094,26962,26962,1814817284797456529,2024-07-21,NEU,not ironic,
18040095,26963,26963,1814817284545732896,2024-07-21,NEU,not ironic,
18040096,26964,26964,1814817283983765931,2024-07-21,NEU,not ironic,
18040097,26965,26965,1814817283837206566,2024-07-21,NEU,not ironic,
18040098,26966,26966,1814817283513925851,2024-07-21,NEG,not ironic,
18040099,26967,26967,1814817283232948637,2024-07-21,POS,ironic,
18040100,26968,26968,1814817282071404803,2024-07-21,NEU,not ironic,
18040101,26969,26969,1814817281353859559,2024-07-21,NEU,not ironic,
18040102,26970,26970,1814817280913781207,2024-07-21,NEU,ironic,
18040103,26971,26971,1814817280636711301,2024-07-21,NEU,not ironic,
18040104,26972,26972,1814817279663652898,2024-07-21,NEU,ironic,
18040105,26973,26973,1814817279609073919,2024-07-21,POS,ironic,
18040106,26974,26974,1814817277717385674,2024-07-21,NEU,not ironic,
18040107,26975,26975,1814817277419598057,2024-07-21,POS,not ironic,
18040108,26976,26976,1814817277235114080,2024-07-21,NEG,not ironic,
18040109,26977,26977,1814817276484325428,2024-07-21,NEU,ironic,
18040110,26978,26978,1814817275536364024,2024-07-21,NEU,ironic,
18040111,26979,26979,1814817274429067563,2024-07-21,NEG,not ironic,
18040112,26980,26980,1814817274383245750,2024-07-21,NEU,not ironic,
18040113,26981,26981,1814817273422753855,2024-07-21,NEU,ironic,
18040114,26982,26982,1814817272927494425,2024-07-21,POS,ironic,
18040115,26983,26983,1814817271572844666,2024-07-21,POS,not ironic,
18040116,26984,26984,1814817270490632504,2024-07-21,NEG,ironic,
18040117,26985,26985,1814817270448730590,2024-07-21,NEG,ironic,
18040118,26986,26986,1814817270054433141,2024-07-21,POS,not ironic,
18040119,26987,26987,1814817268020208091,2024-07-21,NEG,not ironic,
18040120,26988,26988,1814817266984206362,2024-07-21,NEG,not ironic,
18040121,26989,26989,1814817266879406279,2024-07-21,POS,not ironic,
18040122,26990,26990,1814817266464399531,2024-07-21,POS,not ironic,
18040123,26991,26991,1814817265138737261,2024-07-21,POS,not ironic,
18040124,26992,26992,1814817264484458580,2024-07-21,POS,not ironic,
18040125,26993,26993,1814817263859417330,2024-07-21,NEG,ironic,
18040126,26994,26994,1814817262987321485,2024-07-21,NEU,not ironic,
18040127,26995,26995,1814817262408241473,2024-07-21,NEG,not ironic,
18040128,26996,26996,1814817262341398634,2024-07-21,NEG,not ironic,
18040129,26997,26997,1814817261133140371,2024-07-21,POS,ironic,
18040130,26998,26998,1814817260634001635,2024-07-21,POS,ironic,
18040131,26999,26999,1814817260608860188,2024-07-21,NEG,not ironic,
18040132,27000,27000,1814817260432658480,2024-07-21,NEG,not ironic,
18040133,27001,27001,1814817260306923528,2024-07-21,NEU,ironic,
18040134,27002,27002,1814817258285261015,2024-07-21,NEG,ironic,
18040135,27003,27003,1814817256162894233,2024-07-21,NEG,ironic,
18040136,27004,27004,1814817256079040514,2024-07-21,NEG,not ironic,
18040137,27005,27005,1814817255139537239,2024-07-21,NEU,ironic,
18040138,27006,27006,1814817255009755297,2024-07-21,POS,ironic,
18040139,27007,27007,1814817254455885883,2024-07-21,NEU,not ironic,
18040140,27008,27008,1814817253554073713,2024-07-21,POS,ironic,
18040141,27009,27009,1814817253537554883,2024-07-21,NEG,not ironic,
18040142,27010,27010,1814817253428240668,2024-07-21,NEG,not ironic,
18040143,27011,27011,1814817253164269769,2024-07-21,NEG,not ironic,
18040144,27012,27012,1814817253075919093,2024-07-21,NEG,ironic,
18040145,27013,27013,1814817252451234294,2024-07-21,NEU,ironic,
18040146,27014,27014,1814817252404810072,2024-07-21,NEG,not ironic,
18040147,27015,27015,1814817246759227467,2024-07-21,NEG,not ironic,
18040148,27016,27016,1814817246155264441,2024-07-21,NEG,not ironic,
18040149,27017,27017,1814817246134611984,2024-07-21,NEG,not ironic,
18040150,27018,27018,1814817245979418829,2024-07-21,POS,not ironic,
18040151,27019,27019,1814817245543211089,2024-07-21,NEG,not ironic,
18040152,27020,27020,1814817245375438933,2024-07-21,NEG,ironic,
18040153,27021,27021,1814817245110902942,2024-07-21,NEU,ironic,
18040154,27022,27022,1814817244045594875,2024-07-21,NEG,not ironic,
18040155,27023,27023,1814817243232149581,2024-07-21,NEG,ironic,
18040156,27024,27024,1814817243156582484,2024-07-21,NEU,not ironic,
18040157,27025,27025,1814817243085353093,2024-07-21,NEG,ironic,
18040158,27026,27026,1814817242879795311,2024-07-21,NEU,not ironic,
18040159,27027,27027,1814817242326180222,2024-07-21,NEU,ironic,
18040160,27028,27028,1814817242271653892,2024-07-21,NEG,not ironic,
18040161,27029,27029,1814817242044936381,2024-07-21,NEG,ironic,
18040162,27030,27030,1814817240367218880,2024-07-21,NEG,ironic,
18040163,27031,27031,1814817239184339365,2024-07-21,POS,not ironic,
18040164,27032,27032,1814817238836289597,2024-07-21,NEU,ironic,
18040165,27033,27033,1814817236982395247,2024-07-21,NEU,not ironic,
18040166,27034,27034,1814817236600705047,2024-07-21,NEU,ironic,
18040167,27035,27035,1814817235636015424,2024-07-21,NEG,ironic,
18040168,27036,27036,1814817235027828859,2024-07-21,NEG,not ironic,
18040169,27037,27037,1814817234415440181,2024-07-21,NEG,not ironic,
18040170,27038,27038,1814817234403143684,2024-07-21,NEU,not ironic,
18040171,27039,27039,1814817233274601913,2024-07-21,NEG,ironic,
18040172,27040,27040,1814817233064894660,2024-07-21,NEU,not ironic,
18040173,27041,27041,1814817232809009522,2024-07-21,NEG,not ironic,
18040174,27042,27042,1814817231429107999,2024-07-21,NEU,not ironic,
18040175,27043,27043,1814817229092905130,2024-07-21,POS,not ironic,
18040176,27044,27044,1814817228891599260,2024-07-21,POS,not ironic,
18040177,27045,27045,1814817228610810041,2024-07-21,NEU,not ironic,
18040178,27046,27046,1814817225695465733,2024-07-21,NEU,ironic,
18040179,27047,27047,1814817225347412273,2024-07-21,NEG,not ironic,
18040180,27048,27048,1814817224747569556,2024-07-21,NEU,not ironic,
18040181,27049,27049,1814817223237902804,2024-07-21,NEU,ironic,
18040182,27050,27050,1814817222163849636,2024-07-21,POS,not ironic,
18040183,27051,27051,1814817221966762165,2024-07-21,NEU,ironic,
18040184,27052,27052,1814817221883146370,2024-07-21,NEG,not ironic,
18040185,27053,27053,1814817221517988289,2024-07-21,NEG,ironic,
18040186,27054,27054,1814817220960395455,2024-07-21,NEG,not ironic,
18040187,27055,27055,1814817219878265018,2024-07-21,NEU,not ironic,
18040188,27056,27056,1814817218758078727,2024-07-21,POS,not ironic,
18040189,27057,27057,1814817218707788015,2024-07-21,NEU,not ironic,
18040190,27058,27058,1814817217323938182,2024-07-21,NEU,not ironic,
18040191,27059,27059,1814817216862560548,2024-07-21,NEU,not ironic,
18040192,27060,27060,1814817216069787700,2024-07-21,NEU,not ironic,
18040193,27061,27061,1814817214928691370,2024-07-21,NEG,not ironic,
18040194,27062,27062,1814817214375338247,2024-07-21,NEG,not ironic,
18040195,27063,27063,1814817214316618236,2024-07-21,NEG,not ironic,
18040196,27064,27064,1814817213758775445,2024-07-21,NEG,not ironic,
18040197,27065,27065,1814817213616173268,2024-07-21,NEG,not ironic,
18040198,27066,27066,1814817212898947480,2024-07-21,NEU,not ironic,
18040199,27067,27067,1814817212496289883,2024-07-21,NEG,not ironic,
18040200,27068,27068,1814817212445974606,2024-07-21,NEG,not ironic,
18040201,27069,27069,1814817212252708902,2024-07-21,NEG,ironic,
18040202,27070,27070,1814817210075841009,2024-07-21,NEU,not ironic,
18040203,27071,27071,1814817209421553971,2024-07-21,NEU,not ironic,
18040204,27072,27072,1814817209090216169,2024-07-21,NEG,ironic,
18040205,27073,27073,1814817208331079896,2024-07-21,NEU,ironic,
18040206,27074,27074,1814817208205234323,2024-07-21,NEG,not ironic,
18040207,27075,27075,1814817207987175755,2024-07-21,NEU,ironic,
18040208,27076,27076,1814817207450325150,2024-07-21,NEG,ironic,
18040209,27077,27077,1814817205709570146,2024-07-21,POS,not ironic,
18040210,27078,27078,1814817205227257935,2024-07-21,NEU,not ironic,
18040211,27079,27079,1814817204594221345,2024-07-21,POS,not ironic,
18040212,27080,27080,1814817203943838095,2024-07-21,NEU,not ironic,
18040213,27081,27081,1814817202932940813,2024-07-21,NEG,ironic,
18040214,27082,27082,1814817202627096636,2024-07-21,NEU,not ironic,
18040215,27083,27083,1814817201922449754,2024-07-21,NEG,not ironic,
18040216,27084,27084,1814817201540747332,2024-07-21,POS,ironic,
18040217,27085,27085,1814817200697463064,2024-07-21,NEG,not ironic,
18040218,27086,27086,1814817200059875802,2024-07-21,NEU,not ironic,
18040219,27087,27087,1814817199535640680,2024-07-21,NEG,not ironic,
18040220,27088,27088,1814817199481127333,2024-07-21,NEU,ironic,
18040221,27089,27089,1814817198806081608,2024-07-21,NEU,not ironic,
18040222,27090,27090,1814817198625497306,2024-07-21,NEU,not ironic,
18040223,27091,27091,1814817198340280761,2024-07-21,NEG,ironic,
18040224,27092,27092,1814817197904261326,2024-07-21,NEU,not ironic,
18040225,27093,27093,1814817196385734966,2024-07-21,NEG,ironic,
18040226,27094,27094,1814817196150751598,2024-07-21,NEU,not ironic,
18040227,27095,27095,1814817196000092658,2024-07-21,NEG,not ironic,
18040228,27096,27096,1814817195945566526,2024-07-21,NEG,not ironic,
18040229,27097,27097,1814817195836518834,2024-07-21,NEG,ironic,
18040230,27098,27098,1814817195454538178,2024-07-21,NEG,not ironic,
18040231,27099,27099,1814817195391602718,2024-07-21,NEU,not ironic,
18040232,27100,27100,1814817194330763592,2024-07-21,NEU,not ironic,
18040233,27101,27101,1814817194142015721,2024-07-21,NEG,ironic,
18040234,27102,27102,1814817194024268011,2024-07-21,NEG,not ironic,
18040235,27103,27103,1814817193743503716,2024-07-21,NEG,not ironic,
18040236,27104,27104,1814817193265406399,2024-07-21,NEG,ironic,
18040237,27105,27105,1814817193047077082,2024-07-21,POS,not ironic,
18040238,27106,27106,1814817192887627791,2024-07-21,NEG,not ironic,
18040239,27107,27107,1814817191608332314,2024-07-21,NEG,not ironic,
18040240,27108,27108,1814817191138894203,2024-07-21,NEU,not ironic,
18040241,27109,27109,1814817190408856015,2024-07-21,NEG,not ironic,
18040242,27110,27110,1814817190404632969,2024-07-21,NEG,not ironic,
18040243,27111,27111,1814817189742190874,2024-07-21,NEG,not ironic,
18040244,27112,27112,1814817188315844954,2024-07-21,NEG,not ironic,
18040245,27113,27113,1814817188244586674,2024-07-21,POS,ironic,
18040246,27114,27114,1814817187414098386,2024-07-21,NEU,ironic,
18040247,27115,27115,1814817187233755436,2024-07-21,NEG,not ironic,
18040248,27116,27116,1814817186264789149,2024-07-21,NEU,not ironic,
18040249,27117,27117,1814817184851304713,2024-07-21,NEG,not ironic,
18040250,27118,27118,1814817184637399248,2024-07-21,NEG,not ironic,
18040251,27119,27119,1814817183899467898,2024-07-21,POS,not ironic,
18040252,27120,27120,1814817183899263108,2024-07-21,NEG,ironic,
18040253,27121,27121,1814817182062158072,2024-07-21,NEG,not ironic,
18040254,27122,27122,1814817181936296199,2024-07-21,NEG,not ironic,
18040255,27123,27123,1814817181076435029,2024-07-21,POS,not ironic,
18040256,27124,27124,1814817180984254808,2024-07-21,POS,ironic,
18040257,27125,27125,1814817180829003949,2024-07-21,NEG,ironic,
18040258,27126,27126,1814817180732555724,2024-07-21,POS,not ironic,
18040259,27127,27127,1814817180560863704,2024-07-21,NEG,not ironic,
18040260,27128,27128,1814817179805888590,2024-07-21,NEG,ironic,
18040261,27129,27129,1814817179675644369,2024-07-21,NEU,not ironic,
18040262,27130,27130,1814817179243848020,2024-07-21,NEG,ironic,
18040263,27131,27131,1814817179155456005,2024-07-21,NEG,not ironic,
18040264,27132,27132,1814817178685682001,2024-07-21,NEG,not ironic,
18040265,27133,27133,1814817177238753479,2024-07-21,POS,not ironic,
18040266,27134,27134,1814817176823513230,2024-07-21,NEU,not ironic,
18040267,27135,27135,1814817175544209738,2024-07-21,NEG,ironic,
18040268,27136,27136,1814817173639999864,2024-07-21,NEG,not ironic,
18040269,27137,27137,1814817173442793531,2024-07-21,NEU,ironic,
18040270,27138,27138,1814817172637577677,2024-07-21,NEU,not ironic,
18040271,27139,27139,1814817172478202286,2024-07-21,NEG,ironic,
18040272,27140,27140,1814817172226527625,2024-07-21,NEU,not ironic,
18040273,27141,27141,1814817171471466975,2024-07-21,NEG,ironic,
18040274,27142,27142,1814817170976608442,2024-07-21,NEU,not ironic,
18040275,27143,27143,1814817170951475243,2024-07-21,POS,not ironic,
18040276,27144,27144,1814817169454342250,2024-07-21,POS,ironic,
18040277,27145,27145,1814817169227890988,2024-07-21,NEG,not ironic,
18040278,27146,27146,1814817167918989801,2024-07-21,NEG,not ironic,
18040279,27147,27147,1814817167772430576,2024-07-21,POS,ironic,
18040280,27148,27148,1814817167751454957,2024-07-21,NEU,not ironic,
18040281,27149,27149,1814817167147192588,2024-07-21,NEU,ironic,
18040282,27150,27150,1814817166501265577,2024-07-21,NEU,not ironic,
18040283,27151,27151,1814817165440393395,2024-07-21,NEG,not ironic,
18040284,27152,27152,1814817163737505909,2024-07-21,NEU,ironic,
18040285,27153,27153,1814817162906730821,2024-07-21,NEG,not ironic,
18040286,27154,27154,1814817162667700628,2024-07-21,NEG,not ironic,
18040287,27155,27155,1814817162235949508,2024-07-21,NEU,ironic,
18040288,27156,27156,1814817160969048536,2024-07-21,POS,not ironic,
18040289,27157,27157,1814817160457560531,2024-07-21,NEG,not ironic,
18040290,27158,27158,1814817160390127837,2024-07-21,POS,not ironic,
18040291,27159,27159,1814817159874240955,2024-07-21,NEU,not ironic,
18040292,27160,27160,1814817159127966145,2024-07-21,NEU,not ironic,
18040293,27161,27161,1814817158800810239,2024-07-21,NEG,not ironic,
18040294,27162,27162,1814817158750208243,2024-07-21,NEU,ironic,
18040295,27163,27163,1814817158142017701,2024-07-21,NEG,not ironic,
18040296,27164,27164,1814817157748044249,2024-07-21,NEG,ironic,
18040297,27165,27165,1814817156837876053,2024-07-21,NEG,not ironic,
18040298,27166,27166,1814817155906506909,2024-07-21,NEU,not ironic,
18040299,27167,27167,1814817154736201751,2024-07-21,NEU,not ironic,
18040300,27168,27168,1814817153356312733,2024-07-21,NEU,not ironic,
18040301,27169,27169,1814817152786178204,2024-07-21,POS,not ironic,
18040302,27170,27170,1814817152354169131,2024-07-21,NEG,not ironic,
18040303,27171,27171,1814817152215470437,2024-07-21,NEU,not ironic,
18040304,27172,27172,1814817151951183946,2024-07-21,NEG,not ironic,
18040305,27173,27173,1814817151632748738,2024-07-21,NEU,ironic,
18040306,27174,27174,1814817151296868656,2024-07-21,NEU,not ironic,
18040307,27175,27175,1814817151204675823,2024-07-21,NEG,ironic,
18040308,27176,27176,1814817150579654859,2024-07-21,NEU,not ironic,
18040309,27177,27177,1814817150382584318,2024-07-21,NEG,not ironic,
18040310,27178,27178,1814817149883457680,2024-07-21,NEU,ironic,
18040311,27179,27179,1814817149753700777,2024-07-21,NEG,ironic,
18040312,27180,27180,1814817149715669429,2024-07-21,POS,not ironic,
18040313,27181,27181,1814817149296218233,2024-07-21,NEG,ironic,
18040314,27182,27182,1814817148184695173,2024-07-21,NEG,not ironic,
18040315,27183,27183,1814817148138893769,2024-07-21,NEG,not ironic,
18040316,27184,27184,1814817147383615564,2024-07-21,POS,not ironic,
18040317,27185,27185,1814817147329393079,2024-07-21,NEG,ironic,
18040318,27186,27186,1814817147031593313,2024-07-21,NEU,ironic,
18040319,27187,27187,1814817146515698108,2024-07-21,NEU,not ironic,
18040320,27188,27188,1814817145773301917,2024-07-21,NEU,not ironic,
18040321,27189,27189,1814817145315807635,2024-07-21,NEG,not ironic,
18040322,27190,27190,1814817143784947889,2024-07-21,NEU,not ironic,
18040323,27191,27191,1814817142812123386,2024-07-21,NEU,not ironic,
18040324,27192,27192,1814817142576996549,2024-07-21,NEU,ironic,
18040325,27193,27193,1814817142535082317,2024-07-21,NEG,not ironic,
18040326,27194,27194,1814817141922689247,2024-07-21,NEG,not ironic,
18040327,27195,27195,1814817139377004746,2024-07-21,NEG,not ironic,
18040328,27196,27196,1814817139137913117,2024-07-21,NEG,ironic,
18040329,27197,27197,1814817138466865204,2024-07-21,NEG,not ironic,
18040330,27198,27198,1814817138449752292,2024-07-21,NEU,ironic,
18040331,27199,27199,1814817138332606806,2024-07-21,NEG,ironic,
18040332,27200,27200,1814817137355108503,2024-07-21,NEU,ironic,
18040333,27201,27201,1814817137241759934,2024-07-21,NEG,not ironic,
18040334,27202,27202,1814817136960811267,2024-07-21,POS,not ironic,
18040335,27203,27203,1814817136629719218,2024-07-21,NEG,ironic,
18040336,27204,27204,1814817136399032351,2024-07-21,NEG,ironic,
18040337,27205,27205,1814817136163889489,2024-07-21,NEU,not ironic,
18040338,27206,27206,1814817135857672286,2024-07-21,NEU,not ironic,
18040339,27207,27207,1814817135417229775,2024-07-21,POS,not ironic,
18040340,27208,27208,1814817134549008881,2024-07-21,NEU,not ironic,
18040341,27209,27209,1814817133978640517,2024-07-21,POS,not ironic,
18040342,27210,27210,1814817133148451181,2024-07-21,NEG,ironic,
18040343,27211,27211,1814817132041150488,2024-07-21,NEG,not ironic,
18040344,27212,27212,1814817131759841297,2024-07-21,NEU,not ironic,
18040345,27213,27213,1814817130824806692,2024-07-21,NEG,not ironic,
18040346,27214,27214,1814817130543788380,2024-07-21,NEG,not ironic,
18040347,27215,27215,1814817130312761434,2024-07-21,NEG,not ironic,
18040348,27216,27216,1814817130074026413,2024-07-21,NEU,not ironic,
18040349,27217,27217,1814817129801077170,2024-07-21,NEG,not ironic,
18040350,27218,27218,1814817127729176722,2024-07-21,POS,not ironic,
18040351,27219,27219,1814817125711634447,2024-07-21,NEU,not ironic,
18040352,27220,27220,1814817125644603802,2024-07-21,POS,not ironic,
18040353,27221,27221,1814817124960919634,2024-07-21,NEU,ironic,
18040354,27222,27222,1814817122754720018,2024-07-21,NEG,not ironic,
18040355,27223,27223,1814817122230661416,2024-07-21,NEG,ironic,
18040356,27224,27224,1814817121777422501,2024-07-21,NEG,not ironic,
18040357,27225,27225,1814817121500864891,2024-07-21,POS,ironic,
18040358,27226,27226,1814817121177636971,2024-07-21,NEG,not ironic,
18040359,27227,27227,1814817120749850887,2024-07-21,NEU,ironic,
18040360,27228,27228,1814817120334831998,2024-07-21,NEG,not ironic,
18040361,27229,27229,1814817119135289822,2024-07-21,NEU,not ironic,
18040362,27230,27230,1814817117595631931,2024-07-21,POS,not ironic,
18040363,27231,27231,1814817116719362429,2024-07-21,NEU,not ironic,
18040364,27232,27232,1814817115649511798,2024-07-21,NEG,ironic,
18040365,27233,27233,1814817115603357714,2024-07-21,NEU,not ironic,
18040366,27234,27234,1814817115452616903,2024-07-21,POS,not ironic,
18040367,27235,27235,1814817114810954176,2024-07-21,NEU,not ironic,
18040368,27236,27236,1814817114764505246,2024-07-21,NEU,ironic,
18040369,27237,27237,1814817114760618079,2024-07-21,NEG,not ironic,
18040370,27238,27238,1814817114382856351,2024-07-21,NEU,not ironic,
18040371,27239,27239,1814817113414246543,2024-07-21,NEU,not ironic,
18040372,27240,27240,1814817113153912913,2024-07-21,NEU,ironic,
18040373,27241,27241,1814817112226959491,2024-07-21,POS,not ironic,
18040374,27242,27242,1814817111644189035,2024-07-21,NEU,not ironic,
18040375,27243,27243,1814817110755058031,2024-07-21,NEU,not ironic,
18040376,27244,27244,1814817110431858759,2024-07-21,NEU,ironic,
18040377,27245,27245,1814817110125621360,2024-07-21,NEG,not ironic,
18040378,27246,27246,1814817109630767426,2024-07-21,NEG,not ironic,
18040379,27247,27247,1814817109261550020,2024-07-21,NEU,not ironic,
18040380,27248,27248,1814817108749918423,2024-07-21,NEG,not ironic,
18040381,27249,27249,1814817108292747484,2024-07-21,POS,not ironic,
18040382,27250,27250,1814817107676160248,2024-07-21,NEU,not ironic,
18040383,27251,27251,1814817107324117344,2024-07-21,POS,not ironic,
18040384,27252,27252,1814817107135037797,2024-07-21,NEU,ironic,
18040385,27253,27253,1814817106824999354,2024-07-21,NEU,ironic,
18040386,27254,27254,1814817106703032379,2024-07-21,NEG,not ironic,
18040387,27255,27255,1814817106610782486,2024-07-21,NEG,not ironic,
18040388,27256,27256,1814817106590113998,2024-07-21,NEG,ironic,
18040389,27257,27257,1814817106073981044,2024-07-21,NEG,not ironic,
18040390,27258,27258,1814817105948385774,2024-07-21,NEG,ironic,
18040391,27259,27259,1814817105604178277,2024-07-21,NEU,ironic,
18040392,27260,27260,1814817105306358038,2024-07-21,NEG,ironic,
18040393,27261,27261,1814817102483890430,2024-07-21,POS,not ironic,
18040394,27262,27262,1814817102479401229,2024-07-21,POS,ironic,
18040395,27263,27263,1814817102185840661,2024-07-21,NEU,not ironic,
18040396,27264,27264,1814817100168634789,2024-07-21,NEU,ironic,
18040397,27265,27265,1814817100164141472,2024-07-21,NEG,ironic,
18040398,27266,27266,1814817100156051829,2024-07-21,NEG,not ironic,
18040399,27267,27267,1814817099413332045,2024-07-21,NEG,not ironic,
18040400,27268,27268,1814817098088005998,2024-07-21,NEU,not ironic,
18040401,27269,27269,1814817096930369893,2024-07-21,NEG,not ironic,
18040402,27270,27270,1814817096846471258,2024-07-21,POS,not ironic,
18040403,27271,27271,1814817096636768729,2024-07-21,NEG,ironic,
18040404,27272,27272,1814817096401871249,2024-07-21,POS,ironic,
18040405,27273,27273,1814817096217292840,2024-07-21,NEU,ironic,
18040406,27274,27274,1814817095869145456,2024-07-21,NEU,not ironic,
18040407,27275,27275,1814817093893730361,2024-07-21,NEU,not ironic,
18040408,27276,27276,1814817092082016479,2024-07-21,POS,ironic,
18040409,27277,27277,1814817091557507569,2024-07-21,NEU,not ironic,
18040410,27278,27278,1814817090462765304,2024-07-21,NEU,not ironic,
18040411,27279,27279,1814817090295197994,2024-07-21,NEU,not ironic,
18040412,27280,27280,1814817090131415264,2024-07-21,NEG,not ironic,
18040413,27281,27281,1814817089967759566,2024-07-21,NEU,not ironic,
18040414,27282,27282,1814817089963598241,2024-07-21,POS,not ironic,
18040415,27283,27283,1814817089263202451,2024-07-21,NEU,not ironic,
18040416,27284,27284,1814817088017518612,2024-07-21,NEG,not ironic,
18040417,27285,27285,1814817087157658025,2024-07-21,NEU,ironic,
18040418,27286,27286,1814817087031853407,2024-07-21,POS,not ironic,
18040419,27287,27287,1814817082753921474,2024-07-21,NEG,ironic,
18040420,27288,27288,1814817081751208424,2024-07-21,POS,ironic,
18040421,27289,27289,1814817081688531235,2024-07-21,NEU,not ironic,
18040422,27290,27290,1814817081445265540,2024-07-21,NEU,not ironic,
18040423,27291,27291,1814817080098894314,2024-07-21,NEG,ironic,
18040424,27292,27292,1814817079092031821,2024-07-21,POS,not ironic,
18040425,27293,27293,1814817078219587600,2024-07-21,NEG,not ironic,
18040426,27294,27294,1814817077603008651,2024-07-21,NEU,not ironic,
18040427,27295,27295,1814817077078991219,2024-07-21,POS,ironic,
18040428,27296,27296,1814817076978327657,2024-07-21,POS,ironic,
18040429,27297,27297,1814817076885758125,2024-07-21,NEU,not ironic,
18040430,27298,27298,1814817076403425729,2024-07-21,NEG,ironic,
18040431,27299,27299,1814817074574995949,2024-07-21,NEU,ironic,
18040432,27300,27300,1814817074323042668,2024-07-21,NEG,not ironic,
18040433,27301,27301,1814817074125975653,2024-07-21,NEU,not ironic,
18040434,27302,27302,1814817074096845139,2024-07-21,NEG,not ironic,
18040435,27303,27303,1814817072352014376,2024-07-21,NEG,not ironic,
18040436,27304,27304,1814817072267825564,2024-07-21,NEU,not ironic,
18040437,27305,27305,1814817071999410586,2024-07-21,NEG,ironic,
18040438,27306,27306,1814817071064068480,2024-07-21,NEG,not ironic,
18040439,27307,27307,1814817070984405354,2024-07-21,NEU,ironic,
18040440,27308,27308,1814817070812700821,2024-07-21,NEG,not ironic,
18040441,27309,27309,1814817070371983417,2024-07-21,NEG,ironic,
18040442,27310,27310,1814817070015561762,2024-07-21,NEG,not ironic,
18040443,27311,27311,1814817069868658805,2024-07-21,NEG,not ironic,
18040444,27312,27312,1814817069470523612,2024-07-21,NEG,ironic,
18040445,27313,27313,1814817069050855541,2024-07-21,NEG,ironic,
18040446,27314,27314,1814817068551971098,2024-07-21,POS,not ironic,
18040447,27315,27315,1814817068510028229,2024-07-21,NEU,ironic,
18040448,27316,27316,1814817068157489177,2024-07-21,NEG,ironic,
18040449,27317,27317,1814817066744226033,2024-07-21,NEG,not ironic,
18040450,27318,27318,1814817065301061975,2024-07-21,NEU,not ironic,
18040451,27319,27319,1814817064831320411,2024-07-21,POS,not ironic,
