,id,date,sentiment,irony
42843,1.8222829462140728e+18,2024-08-10,NEG,not ironic
42844,1.8222829447083287e+18,2024-08-10,NEG,ironic
42845,1.822282944435704e+18,2024-08-10,NEU,not ironic
42846,1.8222829440791025e+18,2024-08-10,NEG,not ironic
42847,1.822282944053949e+18,2024-08-10,NEG,not ironic
42848,1.8222829432070065e+18,2024-08-10,POS,not ironic
42849,1.8222829428127544e+18,2024-08-10,NEG,not ironic
42850,1.8222829427621604e+18,2024-08-10,POS,not ironic
42851,1.8222829427202253e+18,2024-08-10,NEG,ironic
42852,1.8222829413489505e+18,2024-08-10,NEG,ironic
42853,1.822282940421681e+18,2024-08-10,NEG,ironic
42854,1.8222829403881764e+18,2024-08-10,NEU,not ironic
42855,1.8222829401029228e+18,2024-08-10,POS,not ironic
42856,1.822282939968713e+18,2024-08-10,NEU,not ironic
42857,1.8222829398889884e+18,2024-08-10,NEU,ironic
42858,1.8222829393185423e+18,2024-08-10,NEG,not ironic
42859,1.822282939310257e+18,2024-08-10,NEG,not ironic
42860,1.8222829382406884e+18,2024-08-10,NEU,ironic
42861,1.822282937783501e+18,2024-08-10,NEU,not ironic
42862,1.822282937531761e+18,2024-08-10,NEU,not ironic
42863,1.8222829371921208e+18,2024-08-10,NEG,not ironic
42864,1.822282934549709e+18,2024-08-10,NEU,not ironic
42865,1.82228293451613e+18,2024-08-10,POS,not ironic
42866,1.8222829313832435e+18,2024-08-10,NEG,not ironic
42867,1.8222829307328968e+18,2024-08-10,NEG,not ironic
42868,1.82228293027564e+18,2024-08-10,NEG,not ironic
42869,1.8222829296675067e+18,2024-08-10,POS,not ironic
42870,1.8222829278177733e+18,2024-08-10,POS,not ironic
42871,1.822282926114948e+18,2024-08-10,NEG,ironic
42872,1.822282926014264e+18,2024-08-10,NEU,not ironic
42873,1.8222829258422769e+18,2024-08-10,NEU,ironic
42874,1.8222829251796216e+18,2024-08-10,NEG,ironic
42875,1.8222829249407347e+18,2024-08-10,NEG,ironic
42876,1.822282923896185e+18,2024-08-10,POS,not ironic
42877,1.8222829224576983e+18,2024-08-10,NEG,not ironic
42878,1.8222829221596777e+18,2024-08-10,NEU,not ironic
42879,1.82228292174026e+18,2024-08-10,NEG,ironic
42880,1.822282921228608e+18,2024-08-10,NEG,ironic
42881,1.822282920968569e+18,2024-08-10,NEU,ironic
42882,1.822282917600494e+18,2024-08-10,NEG,not ironic
42883,1.822282916749046e+18,2024-08-10,NEG,ironic
42884,1.822282915838878e+18,2024-08-10,NEU,not ironic
42885,1.8222829158304568e+18,2024-08-10,NEU,not ironic
42886,1.822282915595592e+18,2024-08-10,NEG,not ironic
42887,1.822282914236633e+18,2024-08-10,NEG,ironic
42888,1.822282913221628e+18,2024-08-10,NEU,not ironic
42889,1.8222829121858565e+18,2024-08-10,NEG,not ironic
42890,1.822282911162241e+18,2024-08-10,NEG,ironic
42891,1.822282910398874e+18,2024-08-10,NEG,not ironic
42892,1.822282910138774e+18,2024-08-10,NEG,ironic
42893,1.822282909899732e+18,2024-08-10,NEG,ironic
42894,1.8222829096186803e+18,2024-08-10,NEG,not ironic
42895,1.822282907836359e+18,2024-08-10,NEG,ironic
42896,1.8222829076264468e+18,2024-08-10,NEG,not ironic
42897,1.8222829060200248e+18,2024-08-10,NEU,not ironic
42898,1.822282905864856e+18,2024-08-10,NEG,not ironic
42899,1.822282904908477e+18,2024-08-10,NEG,not ironic
42900,1.8222829038851564e+18,2024-08-10,NEG,not ironic
42901,1.8222829024548004e+18,2024-08-10,NEU,ironic
42902,1.8222828990112927e+18,2024-08-10,NEG,not ironic
42903,1.8222828932693857e+18,2024-08-10,NEG,not ironic
42904,1.8222828922416745e+18,2024-08-10,NEG,not ironic
42905,1.8222828910589875e+18,2024-08-10,NEU,not ironic
42906,1.8222828907904576e+18,2024-08-10,NEG,ironic
42907,1.822282888769135e+18,2024-08-10,NEG,not ironic
42908,1.8222828868520143e+18,2024-08-10,NEG,not ironic
42909,1.8222828863278085e+18,2024-08-10,NEG,ironic
42910,1.822282885526618e+18,2024-08-10,POS,not ironic
42911,1.8222828854553807e+18,2024-08-10,NEG,ironic
42912,1.8222828849813583e+18,2024-08-10,NEG,not ironic
42913,1.822282884889125e+18,2024-08-10,NEG,not ironic
42914,1.822282884780315e+18,2024-08-10,POS,ironic
42915,1.822282884775838e+18,2024-08-10,NEU,not ironic
42916,1.8222828802375729e+18,2024-08-10,NEU,not ironic
42917,1.822282880082498e+18,2024-08-10,NEG,not ironic
42918,1.8222828799566648e+18,2024-08-10,NEG,not ironic
42919,1.822282879381975e+18,2024-08-10,NEU,ironic
42920,1.8222828792981304e+18,2024-08-10,NEG,not ironic
42921,1.8222828789122583e+18,2024-08-10,NEU,not ironic
42922,1.822282878887064e+18,2024-08-10,NEG,not ironic
42923,1.8222828784885844e+18,2024-08-10,NEU,ironic
42924,1.8222828782159296e+18,2024-08-10,NEG,not ironic
42925,1.822282877582619e+18,2024-08-10,NEG,not ironic
42926,1.822282875653223e+18,2024-08-10,NEU,not ironic
42927,1.82228287531774e+18,2024-08-10,NEG,not ironic
42928,1.8222828745669427e+18,2024-08-10,NEG,ironic
42929,1.82228287410969e+18,2024-08-10,NEG,ironic
42930,1.8222828727968973e+18,2024-08-10,NEU,ironic
42931,1.822282872624956e+18,2024-08-10,NEU,not ironic
42932,1.8222828722810268e+18,2024-08-10,NEG,not ironic
42933,1.822282871278551e+18,2024-08-10,NEG,ironic
42934,1.822282869416276e+18,2024-08-10,POS,ironic
42935,1.8222828685103685e+18,2024-08-10,NEU,not ironic
42936,1.8222828658175552e+18,2024-08-10,NEG,not ironic
42937,1.8222828657127304e+18,2024-08-10,NEU,ironic
42938,1.822282864118895e+18,2024-08-10,NEU,not ironic
42939,1.822282862462448e+18,2024-08-10,NEG,ironic
42940,1.822282861992412e+18,2024-08-10,NEU,not ironic
42941,1.822282861547812e+18,2024-08-10,NEU,not ironic
42942,1.8222828610528712e+18,2024-08-10,NEG,not ironic
42943,1.822282860058817e+18,2024-08-10,NEG,not ironic
42944,1.822282857621992e+18,2024-08-10,NEG,ironic
42945,1.8222828571228408e+18,2024-08-10,NEG,not ironic
42946,1.822282856665584e+18,2024-08-10,POS,not ironic
42947,1.822282855310918e+18,2024-08-10,NEU,not ironic
42948,1.822282854128067e+18,2024-08-10,NEG,not ironic
42949,1.822282853935108e+18,2024-08-10,NEU,ironic
42950,1.822282853880636e+18,2024-08-10,NEU,ironic
42951,1.8222828534318487e+18,2024-08-10,NEU,not ironic
42952,1.822282853394023e+18,2024-08-10,NEG,not ironic
42953,1.8222828533688568e+18,2024-08-10,NEG,not ironic
42954,1.8222828508733489e+18,2024-08-10,NEG,not ironic
42955,1.822282850588349e+18,2024-08-10,NEG,not ironic
42956,1.822282850235781e+18,2024-08-10,NEG,ironic
42957,1.8222828495984845e+18,2024-08-10,NEU,not ironic
42958,1.822282849363358e+18,2024-08-10,NEG,ironic
42959,1.8222828462176087e+18,2024-08-10,NEU,not ironic
42960,1.822282845374525e+18,2024-08-10,NEU,ironic
42961,1.8222828450393247e+18,2024-08-10,NEG,not ironic
42962,1.822282845001319e+18,2024-08-10,NEG,ironic
42963,1.822282844829373e+18,2024-08-10,NEG,not ironic
42964,1.8222828435584776e+18,2024-08-10,NEU,ironic
42965,1.8222828431096425e+18,2024-08-10,NEG,not ironic
42966,1.8222828426273216e+18,2024-08-10,NEG,not ironic
42967,1.8222828420610908e+18,2024-08-10,NEU,not ironic
42968,1.8222828407483023e+18,2024-08-10,NEU,not ironic
42969,1.822282839712305e+18,2024-08-10,NEG,ironic
42970,1.8222828384706888e+18,2024-08-10,NEU,not ironic
42971,1.8222828367426765e+18,2024-08-10,NEG,not ironic
42972,1.8222828351237327e+18,2024-08-10,NEG,ironic
42973,1.8222828328881649e+18,2024-08-10,POS,ironic
42974,1.8222828323638643e+18,2024-08-10,POS,ironic
42975,1.8222828322799693e+18,2024-08-10,NEU,ironic
42976,1.8222828319317896e+18,2024-08-10,NEG,not ironic
42977,1.822282831260967e+18,2024-08-10,NEG,not ironic
42978,1.822282831197832e+18,2024-08-10,NEG,not ironic
42979,1.8222828309547628e+18,2024-08-10,POS,not ironic
42980,1.822282830430282e+18,2024-08-10,NEG,not ironic
42981,1.822282830329639e+18,2024-08-10,NEG,ironic
42982,1.822282827976655e+18,2024-08-10,NEG,ironic
42983,1.822282826013684e+18,2024-08-10,POS,not ironic
42984,1.822282825871102e+18,2024-08-10,NEG,ironic
42985,1.8222828255229056e+18,2024-08-10,POS,ironic
42986,1.822282824927376e+18,2024-08-10,NEG,ironic
42987,1.822282824595932e+18,2024-08-10,NEG,not ironic
42988,1.8222828240884905e+18,2024-08-10,NEU,ironic
42989,1.822282822373016e+18,2024-08-10,POS,ironic
42990,1.82228282226002e+18,2024-08-10,NEG,ironic
42991,1.822282822222029e+18,2024-08-10,NEU,ironic
42992,1.822282821542556e+18,2024-08-10,NEG,ironic
42993,1.822282820946981e+18,2024-08-10,NEU,ironic
42994,1.8222828205946348e+18,2024-08-10,NEG,not ironic
42995,1.8222828202003704e+18,2024-08-10,NEU,not ironic
42996,1.822282819827061e+18,2024-08-10,NEG,ironic
42997,1.8222828196970337e+18,2024-08-10,NEU,not ironic
42998,1.8222828196173207e+18,2024-08-10,NEU,not ironic
42999,1.8222828196091784e+18,2024-08-10,NEG,not ironic
43000,1.82228281887076e+18,2024-08-10,NEG,not ironic
43001,1.8222828181619087e+18,2024-08-10,NEG,ironic
43002,1.822282817767633e+18,2024-08-10,NEG,not ironic
43003,1.822282817457288e+18,2024-08-10,NEG,not ironic
43004,1.8222828168532915e+18,2024-08-10,NEU,not ironic
43005,1.822282816828113e+18,2024-08-10,NEG,not ironic
43006,1.8222828165345933e+18,2024-08-10,NEG,not ironic
43007,1.822282816073204e+18,2024-08-10,NEU,ironic
43008,1.822282816031196e+18,2024-08-10,NEG,ironic
43009,1.822282815657944e+18,2024-08-10,NEG,ironic
43010,1.822282815154639e+18,2024-08-10,NEG,not ironic
43011,1.822282813837558e+18,2024-08-10,NEU,ironic
43012,1.822282813602677e+18,2024-08-10,POS,not ironic
43013,1.82228281350629e+18,2024-08-10,NEG,ironic
43014,1.822282813342671e+18,2024-08-10,NEG,ironic
43015,1.822282812768027e+18,2024-08-10,NEU,not ironic
43016,1.822282812625425e+18,2024-08-10,NEU,not ironic
43017,1.8222828120760325e+18,2024-08-10,NEG,not ironic
43018,1.822282810289267e+18,2024-08-10,NEG,not ironic
43019,1.8222828095677727e+18,2024-08-10,NEU,not ironic
43020,1.8222828094716275e+18,2024-08-10,NEU,not ironic
43021,1.822282804941456e+18,2024-08-10,POS,not ironic
43022,1.8222828007220065e+18,2024-08-10,NEG,not ironic
43023,1.822282800688444e+18,2024-08-10,NEU,not ironic
43024,1.8222827993210929e+18,2024-08-10,NEG,ironic
43025,1.8222827980166472e+18,2024-08-10,NEU,not ironic
43026,1.8222827977863127e+18,2024-08-10,NEG,not ironic
43027,1.82228279743366e+18,2024-08-10,NEG,ironic
43028,1.822282797140087e+18,2024-08-10,NEG,not ironic
43029,1.8222827970184443e+18,2024-08-10,NEG,not ironic
43030,1.822282796255056e+18,2024-08-10,POS,not ironic
43031,1.8222827962047245e+18,2024-08-10,NEG,ironic
43032,1.8222827944095585e+18,2024-08-10,NEU,ironic
43033,1.822282794061468e+18,2024-08-10,NEG,not ironic
43034,1.8222827936549071e+18,2024-08-10,NEG,ironic
43035,1.822282791775544e+18,2024-08-10,NEG,not ironic
43036,1.822282791712658e+18,2024-08-10,NEU,not ironic
43037,1.822282791691936e+18,2024-08-10,NEG,ironic
43038,1.8222827912721864e+18,2024-08-10,NEG,ironic
43039,1.8222827907311944e+18,2024-08-10,NEG,not ironic
43040,1.822282790076818e+18,2024-08-10,NEU,not ironic
43041,1.822282789862961e+18,2024-08-10,NEU,not ironic
43042,1.8222827895023045e+18,2024-08-10,NEU,not ironic
43043,1.8222827881600407e+18,2024-08-10,POS,ironic
43044,1.822282787262456e+18,2024-08-10,NEU,not ironic
43045,1.822282787224736e+18,2024-08-10,NEG,not ironic
43046,1.82228278613427e+18,2024-08-10,NEG,not ironic
43047,1.822282785438012e+18,2024-08-10,NEG,not ironic
43048,1.82228278488438e+18,2024-08-10,NEU,not ironic
43049,1.8222827845320207e+18,2024-08-10,NEU,not ironic
43050,1.8222827839237647e+18,2024-08-10,NEG,not ironic
43051,1.822282783253041e+18,2024-08-10,NEG,not ironic
43052,1.822282782774576e+18,2024-08-10,NEG,not ironic
43053,1.822282782371959e+18,2024-08-10,NEG,not ironic
43054,1.822282780882908e+18,2024-08-10,NEU,not ironic
43055,1.8222827783834547e+18,2024-08-10,POS,not ironic
43056,1.822282778332832e+18,2024-08-10,NEG,ironic
43057,1.822282776290173e+18,2024-08-10,NEG,not ironic
43058,1.8222827757200591e+18,2024-08-10,NEG,ironic
43059,1.822282775602308e+18,2024-08-10,NEG,not ironic
43060,1.822282774029492e+18,2024-08-10,NEG,ironic
43061,1.822282773941396e+18,2024-08-10,NEU,not ironic
43062,1.8222827730354304e+18,2024-08-10,POS,not ironic
43063,1.8222827726034043e+18,2024-08-10,NEU,not ironic
43064,1.822282772158751e+18,2024-08-10,NEU,not ironic
43065,1.8222827715257508e+18,2024-08-10,NEG,not ironic
43066,1.8222827708040072e+18,2024-08-10,NEG,ironic
43067,1.8222827697302528e+18,2024-08-10,NEU,ironic
43068,1.8222827688035948e+18,2024-08-10,NEG,not ironic
43069,1.8222827686062487e+18,2024-08-10,NEU,ironic
43070,1.8222827681828664e+18,2024-08-10,NEU,ironic
43071,1.822282767595397e+18,2024-08-10,NEG,not ironic
43072,1.822282767436068e+18,2024-08-10,NEG,not ironic
43073,1.822282766274192e+18,2024-08-10,POS,not ironic
43074,1.822282765842137e+18,2024-08-10,POS,not ironic
43075,1.8222827656871936e+18,2024-08-10,NEG,not ironic
43076,1.822282765523354e+18,2024-08-10,POS,not ironic
43077,1.822282765372449e+18,2024-08-10,NEG,ironic
43078,1.8222827653179515e+18,2024-08-10,NEG,ironic
43079,1.82228276459228e+18,2024-08-10,NEG,not ironic
43080,1.822282764336415e+18,2024-08-10,NEG,ironic
43081,1.8222827626839204e+18,2024-08-10,NEG,not ironic
43082,1.822282761668891e+18,2024-08-10,NEU,ironic
43083,1.822282761182286e+18,2024-08-10,NEU,not ironic
43084,1.82228275888801e+18,2024-08-10,NEG,ironic
43085,1.8222827558303665e+18,2024-08-10,NEG,not ironic
43086,1.822282753443832e+18,2024-08-10,NEG,not ironic
43087,1.822282752957256e+18,2024-08-10,NEU,not ironic
43088,1.8222827490733343e+18,2024-08-10,NEG,not ironic
43089,1.8222827486622725e+18,2024-08-10,NEU,ironic
43090,1.8222827449758152e+18,2024-08-10,NEG,ironic
43091,1.82228274432535e+18,2024-08-10,NEG,ironic
43092,1.8222827442918195e+18,2024-08-10,NEU,ironic
43093,1.8222827442040223e+18,2024-08-10,NEG,not ironic
43094,1.822282743406801e+18,2024-08-10,NEU,not ironic
43095,1.822282742832268e+18,2024-08-10,NEG,not ironic
43096,1.8222827418216945e+18,2024-08-10,NEU,not ironic
43097,1.822282740491821e+18,2024-08-10,POS,not ironic
43098,1.8222827402778708e+18,2024-08-10,NEG,not ironic
43099,1.822282739682296e+18,2024-08-10,NEG,not ironic
43100,1.8222827390573e+18,2024-08-10,POS,ironic
43101,1.8222827384871567e+18,2024-08-10,NEU,ironic
43102,1.8222827380004088e+18,2024-08-10,NEG,not ironic
43103,1.8222827361759068e+18,2024-08-10,NEU,not ironic
43104,1.8222827361003684e+18,2024-08-10,NEU,not ironic
43105,1.82228273587812e+18,2024-08-10,NEG,not ironic
43106,1.8222827340955407e+18,2024-08-10,NEU,not ironic
43107,1.822282733038494e+18,2024-08-10,NEU,not ironic
43108,1.822282731948024e+18,2024-08-10,NEU,ironic
43109,1.8222827316208148e+18,2024-08-10,NEU,not ironic
43110,1.8222827315243707e+18,2024-08-10,NEU,not ironic
43111,1.8222827304677048e+18,2024-08-10,NEU,not ironic
43112,1.822282730429928e+18,2024-08-10,NEG,not ironic
43113,1.822282730215707e+18,2024-08-10,NEG,ironic
43114,1.8222827300018176e+18,2024-08-10,NEG,not ironic
43115,1.822282728722838e+18,2024-08-10,NEG,ironic
43116,1.822282728525415e+18,2024-08-10,NEU,ironic
43117,1.8222827283660188e+18,2024-08-10,NEU,not ironic
43118,1.822282727871165e+18,2024-08-10,NEU,not ironic
43119,1.8222827268813327e+18,2024-08-10,NEU,not ironic
43120,1.822282725115482e+18,2024-08-10,NEG,not ironic
43121,1.8222827244572388e+18,2024-08-10,NEU,not ironic
43122,1.822282724457001e+18,2024-08-10,NEG,ironic
43123,1.8222827240669064e+18,2024-08-10,NEG,ironic
43124,1.822282722829636e+18,2024-08-10,NEG,not ironic
43125,1.8222827225402204e+18,2024-08-10,NEU,ironic
43126,1.8222827191763072e+18,2024-08-10,NEG,not ironic
43127,1.8222827190463647e+18,2024-08-10,NEU,ironic
43128,1.822282718962709e+18,2024-08-10,NEG,not ironic
43129,1.8222827179222185e+18,2024-08-10,NEG,ironic
43130,1.8222827170372813e+18,2024-08-10,NEG,ironic
43131,1.8222827164626417e+18,2024-08-10,NEU,not ironic
43132,1.8222827156530831e+18,2024-08-10,POS,ironic
43133,1.8222827150742984e+18,2024-08-10,NEG,ironic
43134,1.822282714629764e+18,2024-08-10,NEG,not ironic
43135,1.8222827144370752e+18,2024-08-10,NEG,ironic
43136,1.822282712272564e+18,2024-08-10,POS,not ironic
43137,1.8222827092484145e+18,2024-08-10,NEU,not ironic
43138,1.822282708275364e+18,2024-08-10,NEU,not ironic
43139,1.822282707910464e+18,2024-08-10,NEU,not ironic
43140,1.8222827071683384e+18,2024-08-10,NEG,ironic
43141,1.8222827069416084e+18,2024-08-10,NEG,not ironic
43142,1.8222827052973468e+18,2024-08-10,POS,ironic
43143,1.8222827046598863e+18,2024-08-10,NEG,not ironic
43144,1.822282703439549e+18,2024-08-10,NEG,not ironic
43145,1.822282702587912e+18,2024-08-10,NEG,ironic
43146,1.8222827024496888e+18,2024-08-10,NEG,not ironic
43147,1.822282702013272e+18,2024-08-10,NEG,not ironic
43148,1.8222827014766144e+18,2024-08-10,NEG,ironic
43149,1.8222827013422328e+18,2024-08-10,NEG,not ironic
43150,1.822282701228913e+18,2024-08-10,NEG,ironic
43151,1.8222827009940403e+18,2024-08-10,NEU,not ironic
43152,1.822282699819672e+18,2024-08-10,POS,not ironic
43153,1.8222826981418929e+18,2024-08-10,NEU,not ironic
43154,1.8222826979615624e+18,2024-08-10,NEG,not ironic
43155,1.822282697542452e+18,2024-08-10,NEG,not ironic
43156,1.822282693989524e+18,2024-08-10,POS,not ironic
43157,1.822282693217776e+18,2024-08-10,NEU,not ironic
43158,1.8222826913891487e+18,2024-08-10,NEG,ironic
43159,1.8222826910619853e+18,2024-08-10,NEU,not ironic
43160,1.8222826910409728e+18,2024-08-10,NEU,not ironic
43161,1.822282690386641e+18,2024-08-10,POS,not ironic
43162,1.8222826864565327e+18,2024-08-10,NEG,ironic
43163,1.8222826852321403e+18,2024-08-10,NEU,not ironic
43164,1.8222826843594552e+18,2024-08-10,NEG,ironic
43165,1.8222826834409267e+18,2024-08-10,NEG,not ironic
43166,1.822282683059512e+18,2024-08-10,NEU,not ironic
43167,1.82228268258524e+18,2024-08-10,NEG,not ironic
43168,1.8222826824132936e+18,2024-08-10,NEG,ironic
43169,1.8222826818135247e+18,2024-08-10,NEU,not ironic
43170,1.822282681800913e+18,2024-08-10,NEG,ironic
43171,1.822282681691804e+18,2024-08-10,NEU,not ironic
43172,1.8222826810124165e+18,2024-08-10,NEG,not ironic
43173,1.8222826802070203e+18,2024-08-10,NEG,not ironic
43174,1.8222826797288983e+18,2024-08-10,NEG,ironic
43175,1.8222826785167608e+18,2024-08-10,POS,not ironic
43176,1.8222826780722007e+18,2024-08-10,NEG,not ironic
43177,1.8222826775814804e+18,2024-08-10,NEG,not ironic
43178,1.8222826770823665e+18,2024-08-10,NEU,not ironic
43179,1.822282676415398e+18,2024-08-10,NEG,not ironic
43180,1.8222826748092296e+18,2024-08-10,NEU,not ironic
43181,1.8222826737436964e+18,2024-08-10,NEU,not ironic
43182,1.8222826737353e+18,2024-08-10,NEG,ironic
43183,1.822282672250454e+18,2024-08-10,NEU,ironic
43184,1.822282671642321e+18,2024-08-10,NEU,not ironic
43185,1.8222826712564283e+18,2024-08-10,NEG,not ironic
43186,1.822282670371448e+18,2024-08-10,NEU,not ironic
43187,1.8222826682574927e+18,2024-08-10,NEG,not ironic
43188,1.822282667380888e+18,2024-08-10,NEU,not ironic
43189,1.822282666604921e+18,2024-08-10,NEU,not ironic
43190,1.822282665724191e+18,2024-08-10,NEG,not ironic
43191,1.8222826655647585e+18,2024-08-10,NEG,not ironic
43192,1.8222826647930263e+18,2024-08-10,NEG,not ironic
43193,1.8222826644742884e+18,2024-08-10,NEU,not ironic
43194,1.822282663832453e+18,2024-08-10,NEU,ironic
43195,1.8222826637864143e+18,2024-08-10,NEG,ironic
43196,1.822282663773745e+18,2024-08-10,NEU,not ironic
43197,1.8222826593991068e+18,2024-08-10,POS,not ironic
43198,1.82228265831286e+18,2024-08-10,NEU,not ironic
43199,1.8222826575202885e+18,2024-08-10,NEU,ironic
43200,1.822282656152708e+18,2024-08-10,NEU,ironic
43201,1.822282655985025e+18,2024-08-10,NEU,ironic
43202,1.822282655703933e+18,2024-08-10,NEG,ironic
43203,1.8222826534138964e+18,2024-08-10,NEG,not ironic
43204,1.8222826531958093e+18,2024-08-10,NEG,not ironic
43205,1.8222826530321687e+18,2024-08-10,NEU,not ironic
43206,1.8222826525875328e+18,2024-08-10,NEG,ironic
43207,1.8222826521932805e+18,2024-08-10,NEG,not ironic
43208,1.8222826512872945e+18,2024-08-10,NEG,not ironic
43209,1.822282649966129e+18,2024-08-10,NEU,not ironic
43210,1.8222826499619845e+18,2024-08-10,NEU,ironic
43211,1.8222826491147185e+18,2024-08-10,NEU,not ironic
43212,1.822282649114641e+18,2024-08-10,NEU,ironic
43213,1.8222826458515497e+18,2024-08-10,NEG,not ironic
43214,1.822282645348164e+18,2024-08-10,NEU,ironic
43215,1.8222826446268367e+18,2024-08-10,NEG,not ironic
43216,1.8222826432300856e+18,2024-08-10,NEG,not ironic
43217,1.8222826417707136e+18,2024-08-10,NEG,not ironic
43218,1.8222826395348623e+18,2024-08-10,NEG,not ironic
43219,1.8222826386037148e+18,2024-08-10,NEU,not ironic
43220,1.8222826369093105e+18,2024-08-10,NEG,ironic
43221,1.8222826359067776e+18,2024-08-10,NEG,ironic
43222,1.822282635546432e+18,2024-08-10,NEU,not ironic
43223,1.822282635135091e+18,2024-08-10,NEU,not ironic
43224,1.8222826349214024e+18,2024-08-10,POS,ironic
43225,1.8222826349002304e+18,2024-08-10,NEG,not ironic
43226,1.822282634195588e+18,2024-08-10,NEU,not ironic
43227,1.822282633587364e+18,2024-08-10,POS,not ironic
43228,1.8222826327863137e+18,2024-08-10,NEU,not ironic
43229,1.822282631616025e+18,2024-08-10,NEU,not ironic
43230,1.822282631456625e+18,2024-08-10,NEG,not ironic
43231,1.8222826313266668e+18,2024-08-10,NEU,ironic
43232,1.8222826310291748e+18,2024-08-10,NEG,not ironic
43233,1.82228263094082e+18,2024-08-10,POS,not ironic
43234,1.82228263025705e+18,2024-08-10,NEU,not ironic
43235,1.822282630189986e+18,2024-08-10,NEU,ironic
43236,1.822282630085084e+18,2024-08-10,NEG,not ironic
43237,1.8222826296195937e+18,2024-08-10,NEU,ironic
43238,1.822282629464707e+18,2024-08-10,NEG,not ironic
43239,1.8222826292336604e+18,2024-08-10,NEG,not ironic
43240,1.8222826286675072e+18,2024-08-10,NEG,not ironic
43241,1.822282626524152e+18,2024-08-10,NEU,not ironic
43242,1.8222826264948124e+18,2024-08-10,NEG,not ironic
43243,1.8222826252952084e+18,2024-08-10,NEU,not ironic
43244,1.8222826251023693e+18,2024-08-10,NEU,ironic
43245,1.8222826239195087e+18,2024-08-10,NEG,not ironic
43246,1.822282621998531e+18,2024-08-10,NEG,not ironic
43247,1.822282621457511e+18,2024-08-10,NEU,not ironic
43248,1.822282621293912e+18,2024-08-10,NEU,ironic
43249,1.8222826212435023e+18,2024-08-10,NEG,ironic
43250,1.822282620983456e+18,2024-08-10,NEG,ironic
43251,1.8222826197168087e+18,2024-08-10,NEG,ironic
43252,1.8222826187772644e+18,2024-08-10,NEU,not ironic
43253,1.8222826171289807e+18,2024-08-10,NEU,ironic
43254,1.8222826149395336e+18,2024-08-10,NEG,ironic
43255,1.8222826148472305e+18,2024-08-10,NEU,not ironic
43256,1.822282614658544e+18,2024-08-10,NEU,not ironic
43257,1.822282612355801e+18,2024-08-10,NEU,not ironic
43258,1.822282609797521e+18,2024-08-10,NEU,not ironic
43259,1.8222826092142963e+18,2024-08-10,POS,not ironic
43260,1.8222826078763136e+18,2024-08-10,NEU,ironic
43261,1.8222826069157809e+18,2024-08-10,NEG,not ironic
43262,1.822282606357922e+18,2024-08-10,NEU,not ironic
43263,1.822282605988881e+18,2024-08-10,NEG,ironic
43264,1.8222826056826885e+18,2024-08-10,NEG,not ironic
43265,1.8222826055945587e+18,2024-08-10,NEG,ironic
43266,1.8222826039588785e+18,2024-08-10,NEG,not ironic
43267,1.822282602637902e+18,2024-08-10,NEU,not ironic
43268,1.8222826023398364e+18,2024-08-10,NEG,ironic
43269,1.8222826014925624e+18,2024-08-10,NEG,ironic
43270,1.8222826014548047e+18,2024-08-10,NEU,not ironic
43271,1.8222826011321185e+18,2024-08-10,POS,not ironic
43272,1.822282600905396e+18,2024-08-10,NEG,not ironic
43273,1.822282600624382e+18,2024-08-10,NEU,not ironic
43274,1.822282598837556e+18,2024-08-10,NEG,not ironic
43275,1.8222825988168625e+18,2024-08-10,NEG,not ironic
43276,1.822282597679903e+18,2024-08-10,NEG,ironic
43277,1.8222825965433e+18,2024-08-10,NEU,ironic
43278,1.8222825961909576e+18,2024-08-10,NEG,ironic
43279,1.8222825949916283e+18,2024-08-10,NEG,not ironic
43280,1.8222825923992863e+18,2024-08-10,POS,ironic
43281,1.8222825923489423e+18,2024-08-10,POS,ironic
43282,1.8222825912164928e+18,2024-08-10,NEG,not ironic
43283,1.8222825892451497e+18,2024-08-10,NEU,not ironic
43284,1.8222825884484887e+18,2024-08-10,NEU,not ironic
43285,1.8222825882091727e+18,2024-08-10,NEG,ironic
43286,1.8222825876346107e+18,2024-08-10,NEG,not ironic
43287,1.822282587315856e+18,2024-08-10,NEU,not ironic
43288,1.822282586976036e+18,2024-08-10,NEU,ironic
43289,1.8222825847154e+18,2024-08-10,NEU,not ironic
43290,1.822282584220369e+18,2024-08-10,NEG,ironic
43291,1.822282583993963e+18,2024-08-10,NEG,ironic
43292,1.822282582811456e+18,2024-08-10,NEU,ironic
43293,1.8222825824043167e+18,2024-08-10,NEG,ironic
43294,1.8222825823330104e+18,2024-08-10,NEU,not ironic
43295,1.8222825823203825e+18,2024-08-10,NEU,ironic
43296,1.8222825820561408e+18,2024-08-10,NEU,not ironic
43297,1.8222825800515087e+18,2024-08-10,NEG,ironic
43298,1.822282579564745e+18,2024-08-10,NEU,not ironic
43299,1.8222825791746703e+18,2024-08-10,NEU,not ironic
43300,1.8222825791287544e+18,2024-08-10,NEU,not ironic
43301,1.822282578449015e+18,2024-08-10,NEG,not ironic
43302,1.822282578121892e+18,2024-08-10,NEG,not ironic
43303,1.822282577484411e+18,2024-08-10,NEU,ironic
43304,1.822282576699986e+18,2024-08-10,NEU,not ironic
43305,1.8222825765825784e+18,2024-08-10,NEG,not ironic
43306,1.822282576473531e+18,2024-08-10,NEG,ironic
43307,1.822282575735374e+18,2024-08-10,NEG,ironic
