,id,date,sentiment,irony
35005,1.820228158420861e+18,2024-08-04,NEG,ironic
35006,1.820228158055928e+18,2024-08-04,POS,ironic
35007,1.820228155560604e+18,2024-08-04,NEG,not ironic
35008,1.820228154977362e+18,2024-08-04,NEU,ironic
35009,1.8202281534295985e+18,2024-08-04,NEG,ironic
35010,1.8202281530691543e+18,2024-08-04,NEG,not ironic
35011,1.820228151127012e+18,2024-08-04,NEG,ironic
35012,1.8202281501918584e+18,2024-08-04,NEU,ironic
35013,1.820228149218849e+18,2024-08-04,NEG,ironic
35014,1.820228148660941e+18,2024-08-04,POS,not ironic
35015,1.820228148405113e+18,2024-08-04,NEG,not ironic
35016,1.8202281483338056e+18,2024-08-04,NEU,not ironic
35017,1.8202281477508508e+18,2024-08-04,NEG,not ironic
35018,1.82022814745702e+18,2024-08-04,NEU,not ironic
35019,1.8202281465887173e+18,2024-08-04,NEU,ironic
35020,1.820228146056016e+18,2024-08-04,NEG,not ironic
35021,1.820228142755124e+18,2024-08-04,POS,not ironic
35022,1.8202281423860823e+18,2024-08-04,NEG,ironic
35023,1.8202281416187784e+18,2024-08-04,NEG,not ironic
35024,1.8202281405072305e+18,2024-08-04,NEG,ironic
35025,1.820228140033085e+18,2024-08-04,NEG,ironic
35026,1.820228139072582e+18,2024-08-04,NEU,ironic
35027,1.8202281390515853e+18,2024-08-04,NEG,not ironic
35028,1.820228138565292e+18,2024-08-04,NEG,not ironic
35029,1.820228138410103e+18,2024-08-04,NEG,ironic
35030,1.8202281363168333e+18,2024-08-04,NEU,not ironic
35031,1.820228133993276e+18,2024-08-04,POS,not ironic
35032,1.8202281330159447e+18,2024-08-04,NEG,ironic
35033,1.8202281323660987e+18,2024-08-04,NEG,ironic
35034,1.8202281300927903e+18,2024-08-04,NEG,not ironic
35035,1.820228129199133e+18,2024-08-04,NEU,ironic
35036,1.820228125537555e+18,2024-08-04,NEG,not ironic
35037,1.8202281244260603e+18,2024-08-04,NEU,not ironic
35038,1.8202281230380403e+18,2024-08-04,NEG,ironic
35039,1.82022812251372e+18,2024-08-04,NEU,ironic
35040,1.820228121582609e+18,2024-08-04,NEG,not ironic
35041,1.8202281191957875e+18,2024-08-04,NEG,not ironic
35042,1.8202281172538168e+18,2024-08-04,NEU,not ironic
35043,1.8202281169685752e+18,2024-08-04,NEU,not ironic
35044,1.820228115328811e+18,2024-08-04,NEG,not ironic
35045,1.820228115152687e+18,2024-08-04,NEU,not ironic
35046,1.8202281144099927e+18,2024-08-04,NEG,not ironic
35047,1.8202281122373304e+18,2024-08-04,NEG,not ironic
35048,1.8202281115495588e+18,2024-08-04,NEG,not ironic
35049,1.8202281102534487e+18,2024-08-04,NEU,ironic
35050,1.820228109972669e+18,2024-08-04,NEG,not ironic
35051,1.8202281090455183e+18,2024-08-04,POS,ironic
35052,1.820228107435168e+18,2024-08-04,NEU,not ironic
35053,1.8202281049856904e+18,2024-08-04,NEG,ironic
35054,1.8202281047591887e+18,2024-08-04,NEG,not ironic
35055,1.820228102930506e+18,2024-08-04,NEG,not ironic
35056,1.820228100145238e+18,2024-08-04,NEG,not ironic
35057,1.820228100027978e+18,2024-08-04,NEG,not ironic
35058,1.8202280992394857e+18,2024-08-04,NEG,not ironic
35059,1.8202280970162708e+18,2024-08-04,NEU,not ironic
35060,1.8202280965254884e+18,2024-08-04,NEU,ironic
35061,1.820228096194204e+18,2024-08-04,NEG,ironic
35062,1.820228096051843e+18,2024-08-04,NEG,not ironic
35063,1.8202280952756472e+18,2024-08-04,NEG,not ironic
35064,1.8202280935813407e+18,2024-08-04,NEU,not ironic
35065,1.820228089948832e+18,2024-08-04,POS,not ironic
35066,1.820228089890087e+18,2024-08-04,NEG,not ironic
35067,1.8202280887786253e+18,2024-08-04,NEG,not ironic
35068,1.820228087872983e+18,2024-08-04,NEU,not ironic
35069,1.820228087331631e+18,2024-08-04,NEU,ironic
35070,1.8202280863504264e+18,2024-08-04,POS,not ironic
35071,1.8202280856748485e+18,2024-08-04,NEG,ironic
35072,1.8202280842909537e+18,2024-08-04,NEU,ironic
35073,1.8202280819212247e+18,2024-08-04,NEG,ironic
35074,1.820228081124045e+18,2024-08-04,POS,not ironic
35075,1.820228078511293e+18,2024-08-04,NEG,not ironic
35076,1.820228077064233e+18,2024-08-04,NEU,not ironic
35077,1.8202280746396467e+18,2024-08-04,NEG,ironic
35078,1.820228072949392e+18,2024-08-04,NEG,not ironic
35079,1.8202280703027607e+18,2024-08-04,NEG,ironic
35080,1.82022806936316e+18,2024-08-04,NEG,not ironic
35081,1.820228068440695e+18,2024-08-04,NEG,not ironic
35082,1.8202280674967227e+18,2024-08-04,NEG,ironic
35083,1.820228066041336e+18,2024-08-04,NEU,not ironic
35084,1.8202280638938647e+18,2024-08-04,NEU,not ironic
35085,1.8202280637850053e+18,2024-08-04,NEG,ironic
35086,1.820228062061224e+18,2024-08-04,POS,not ironic
35087,1.8202280540456755e+18,2024-08-04,NEG,ironic
35088,1.8202280539284e+18,2024-08-04,NEU,not ironic
35089,1.8202280516884275e+18,2024-08-04,NEU,not ironic
35090,1.8202280505771625e+18,2024-08-04,NEG,not ironic
35091,1.8202280500235064e+18,2024-08-04,NEU,not ironic
35092,1.8202280498933148e+18,2024-08-04,NEU,not ironic
35093,1.820228049498948e+18,2024-08-04,NEG,not ironic
35094,1.8202280488114463e+18,2024-08-04,POS,ironic
35095,1.820228048114905e+18,2024-08-04,NEG,not ironic
35096,1.820228046940452e+18,2024-08-04,NEU,not ironic
35097,1.820228043073532e+18,2024-08-04,NEU,ironic
35098,1.8202280429264983e+18,2024-08-04,POS,ironic
35099,1.820228041504969e+18,2024-08-04,NEG,not ironic
35100,1.820228040720315e+18,2024-08-04,NEU,not ironic
35101,1.8202280382750152e+18,2024-08-04,NEU,ironic
35102,1.8202280368154465e+18,2024-08-04,NEG,ironic
35103,1.820228033749381e+18,2024-08-04,NEG,not ironic
35104,1.820228033279632e+18,2024-08-04,NEU,ironic
35105,1.8202280309016824e+18,2024-08-04,NEG,not ironic
35106,1.8202280298615565e+18,2024-08-04,NEG,not ironic
35107,1.8202280290098017e+18,2024-08-04,NEU,not ironic
35108,1.820228024047964e+18,2024-08-04,NEG,not ironic
35109,1.8202280220517704e+18,2024-08-04,NEU,not ironic
35110,1.820228021111898e+18,2024-08-04,NEU,not ironic
35111,1.8202280208017777e+18,2024-08-04,NEG,not ironic
35112,1.8202280195138929e+18,2024-08-04,NEU,not ironic
35113,1.8202280188260723e+18,2024-08-04,NEG,not ironic
35114,1.8202280181635484e+18,2024-08-04,NEG,not ironic
35115,1.8202280161797e+18,2024-08-04,NEU,not ironic
35116,1.820228016112538e+18,2024-08-04,NEU,not ironic
35117,1.820228015789671e+18,2024-08-04,NEG,ironic
35118,1.820228015218996e+18,2024-08-04,NEU,not ironic
35119,1.820228014178767e+18,2024-08-04,NEG,ironic
35120,1.8202280139102743e+18,2024-08-04,NEU,ironic
35121,1.8202280138393272e+18,2024-08-04,NEG,ironic
35122,1.820228013528949e+18,2024-08-04,NEG,not ironic
35123,1.820228013310796e+18,2024-08-04,NEU,ironic
35124,1.820228012648092e+18,2024-08-04,NEG,not ironic
35125,1.8202280117251072e+18,2024-08-04,NEU,not ironic
35126,1.820228011444032e+18,2024-08-04,NEG,ironic
35127,1.8202280089568463e+18,2024-08-04,NEG,not ironic
35128,1.8202280088397007e+18,2024-08-04,NEU,not ironic
35129,1.820228008684434e+18,2024-08-04,NEG,not ironic
35130,1.8202280065450967e+18,2024-08-04,NEU,ironic
35131,1.8202280044859684e+18,2024-08-04,NEG,ironic
35132,1.820228002489242e+18,2024-08-04,NEU,ironic
35133,1.8202280009876567e+18,2024-08-04,NEU,not ironic
35134,1.820228000375591e+18,2024-08-04,NEU,ironic
35135,1.82022799788386e+18,2024-08-04,POS,ironic
35136,1.8202279965754865e+18,2024-08-04,NEU,not ironic
35137,1.82022799536756e+18,2024-08-04,NEU,not ironic
35138,1.8202279950571807e+18,2024-08-04,NEU,not ironic
35139,1.8202279949606584e+18,2024-08-04,NEU,ironic
35140,1.8202279911019807e+18,2024-08-04,NEG,ironic
35141,1.8202279906111693e+18,2024-08-04,NEU,not ironic
35142,1.820227988576957e+18,2024-08-04,NEU,ironic
35143,1.8202279883505505e+18,2024-08-04,NEU,not ironic
35144,1.8202279866935247e+18,2024-08-04,NEU,not ironic
35145,1.8202279843952108e+18,2024-08-04,NEG,not ironic
35146,1.8202279837994644e+18,2024-08-04,POS,not ironic
35147,1.8202279828224005e+18,2024-08-04,NEG,not ironic
35148,1.8202279825791552e+18,2024-08-04,NEG,ironic
35149,1.8202279803181555e+18,2024-08-04,NEU,ironic
35150,1.820227979126903e+18,2024-08-04,NEU,ironic
35151,1.8202279789927508e+18,2024-08-04,NEG,ironic
35152,1.820227978540004e+18,2024-08-04,NEU,not ironic
35153,1.8202279751087885e+18,2024-08-04,NEU,ironic
35154,1.8202279746852457e+18,2024-08-04,NEG,not ironic
35155,1.820227974655832e+18,2024-08-04,NEG,ironic
35156,1.82022797359496e+18,2024-08-04,POS,not ironic
35157,1.8202279732717568e+18,2024-08-04,NEU,not ironic
35158,1.8202279705079524e+18,2024-08-04,NEG,ironic
35159,1.8202279687924657e+18,2024-08-04,NEG,ironic
35160,1.820227967005647e+18,2024-08-04,NEU,not ironic
35161,1.82022796579752e+18,2024-08-04,POS,not ironic
35162,1.8202279650299407e+18,2024-08-04,NEG,not ironic
35163,1.8202279648498447e+18,2024-08-04,NEU,not ironic
35164,1.820227962668712e+18,2024-08-04,NEG,ironic
35165,1.820227961016189e+18,2024-08-04,POS,not ironic
35166,1.8202279609320653e+18,2024-08-04,NEG,not ironic
35167,1.8202279584448635e+18,2024-08-04,NEG,not ironic
35168,1.820227957509456e+18,2024-08-04,NEG,ironic
35169,1.820227955437736e+18,2024-08-04,NEG,ironic
35170,1.820227953503908e+18,2024-08-04,NEG,not ironic
35171,1.820227953206215e+18,2024-08-04,NEG,not ironic
35172,1.820227951620731e+18,2024-08-04,NEU,not ironic
35173,1.8202279504546985e+18,2024-08-04,NEU,ironic
35174,1.820227950203081e+18,2024-08-04,NEG,not ironic
35175,1.8202279485004104e+18,2024-08-04,NEU,ironic
35176,1.8202279466924324e+18,2024-08-04,NEG,not ironic
35177,1.8202279458538004e+18,2024-08-04,NEU,not ironic
35178,1.820227944565904e+18,2024-08-04,NEG,ironic
35179,1.820227944360584e+18,2024-08-04,NEG,ironic
35180,1.820227943571788e+18,2024-08-04,NEG,ironic
35181,1.820227943496352e+18,2024-08-04,NEG,ironic
35182,1.8202279429513216e+18,2024-08-04,NEG,ironic
35183,1.820227942288618e+18,2024-08-04,NEG,ironic
35184,1.8202279418230584e+18,2024-08-04,POS,ironic
35185,1.8202279415378168e+18,2024-08-04,NEU,ironic
35186,1.820227940698989e+18,2024-08-04,NEU,not ironic
35187,1.8202279403004887e+18,2024-08-04,NEG,ironic
35188,1.820227939881116e+18,2024-08-04,NEU,ironic
35189,1.8202279358669128e+18,2024-08-04,NEU,not ironic
35190,1.8202279352042327e+18,2024-08-04,NEU,not ironic
35191,1.820227933383828e+18,2024-08-04,NEU,ironic
35192,1.82022793266276e+18,2024-08-04,NEG,not ironic
35193,1.82022792921084e+18,2024-08-04,NEU,not ironic
35194,1.82022792888753e+18,2024-08-04,NEG,ironic
35195,1.8202279288795013e+18,2024-08-04,NEU,not ironic
35196,1.820227928661107e+18,2024-08-04,NEG,ironic
35197,1.820227927335682e+18,2024-08-04,NEU,not ironic
35198,1.8202279232380808e+18,2024-08-04,NEG,ironic
35199,1.8202279229570545e+18,2024-08-04,NEG,ironic
35200,1.8202279222776425e+18,2024-08-04,NEU,not ironic
35201,1.820227922268992e+18,2024-08-04,NEG,not ironic
35202,1.8202279215771853e+18,2024-08-04,NEU,not ironic
35203,1.820227921232933e+18,2024-08-04,POS,not ironic
35204,1.82022791960977e+18,2024-08-04,NEG,not ironic
35205,1.820227919551284e+18,2024-08-04,NEU,ironic
35206,1.8202279186199475e+18,2024-08-04,NEG,not ironic
35207,1.820227917600924e+18,2024-08-04,NEG,not ironic
35208,1.82022791673666e+18,2024-08-04,NEG,ironic
35209,1.820227916598297e+18,2024-08-04,POS,not ironic
35210,1.8202279149667456e+18,2024-08-04,NEG,ironic
35211,1.8202279131882908e+18,2024-08-04,POS,not ironic
35212,1.820227912622032e+18,2024-08-04,NEG,ironic
35213,1.820227910877287e+18,2024-08-04,NEU,ironic
35214,1.8202279100803569e+18,2024-08-04,NEG,not ironic
35215,1.820227909711508e+18,2024-08-04,NEU,ironic
35216,1.820227907744412e+18,2024-08-04,NEU,not ironic
35217,1.820227903419712e+18,2024-08-04,NEU,ironic
35218,1.8202279033610327e+18,2024-08-04,NEG,not ironic
35219,1.820227903059059e+18,2024-08-04,NEG,not ironic
35220,1.820227901624558e+18,2024-08-04,NEG,not ironic
35221,1.820227899213165e+18,2024-08-04,NEG,ironic
35222,1.8202278968724564e+18,2024-08-04,POS,not ironic
35223,1.8202278958574185e+18,2024-08-04,POS,ironic
35224,1.820227893760275e+18,2024-08-04,NEU,ironic
35225,1.820227892799792e+18,2024-08-04,NEU,ironic
35226,1.8202278921667425e+18,2024-08-04,POS,not ironic
35227,1.8202278904341875e+18,2024-08-04,NEU,not ironic
35228,1.82022789039254e+18,2024-08-04,NEG,ironic
35229,1.820227889247519e+18,2024-08-04,NEG,not ironic
35230,1.82022788912584e+18,2024-08-04,NEU,not ironic
35231,1.820227887674356e+18,2024-08-04,NEG,ironic
35232,1.8202278874104305e+18,2024-08-04,POS,not ironic
35233,1.820227885564838e+18,2024-08-04,NEU,not ironic
35234,1.8202278851074253e+18,2024-08-04,NEG,not ironic
35235,1.8202278839501048e+18,2024-08-04,NEU,not ironic
35236,1.820227881760637e+18,2024-08-04,NEG,not ironic
35237,1.8202278800323297e+18,2024-08-04,NEU,not ironic
35238,1.8202278788369083e+18,2024-08-04,NEG,not ironic
35239,1.820227878597882e+18,2024-08-04,NEG,not ironic
35240,1.8202278767400143e+18,2024-08-04,NEG,not ironic
35241,1.820227876144243e+18,2024-08-04,NEU,ironic
35242,1.820227873829e+18,2024-08-04,NEG,not ironic
35243,1.8202278712955704e+18,2024-08-04,NEU,not ironic
35244,1.8202278708049065e+18,2024-08-04,NEU,ironic
35245,1.8202278694249887e+18,2024-08-04,NEU,ironic
35246,1.820227867940442e+18,2024-08-04,NEG,not ironic
35247,1.820227867541664e+18,2024-08-04,NEU,not ironic
35248,1.8202278674664448e+18,2024-08-04,NEU,not ironic
35249,1.8202278666653824e+18,2024-08-04,POS,not ironic
35250,1.820227864261702e+18,2024-08-04,NEG,not ironic
35251,1.8202278640774103e+18,2024-08-04,NEU,not ironic
35252,1.8202278634147308e+18,2024-08-04,NEG,not ironic
35253,1.8202278632215552e+18,2024-08-04,NEG,ironic
35254,1.820227862689137e+18,2024-08-04,NEG,not ironic
35255,1.820227861636416e+18,2024-08-04,NEU,not ironic
35256,1.8202278612169897e+18,2024-08-04,NEU,not ironic
35257,1.8202278604156232e+18,2024-08-04,NEG,not ironic
35258,1.820227859283059e+18,2024-08-04,POS,ironic
35259,1.820227858939184e+18,2024-08-04,NEG,not ironic
35260,1.8202278570769613e+18,2024-08-04,NEG,ironic
35261,1.82022785327272e+18,2024-08-04,NEU,not ironic
35262,1.8202278531932777e+18,2024-08-04,NEG,ironic
35263,1.820227852765176e+18,2024-08-04,NEG,not ironic
35264,1.820227851033228e+18,2024-08-04,NEU,not ironic
35265,1.820227850617717e+18,2024-08-04,NEG,ironic
35266,1.8202278499675548e+18,2024-08-04,NEG,ironic
35267,1.8202278474677496e+18,2024-08-04,NEU,ironic
35268,1.820227847224517e+18,2024-08-04,NEG,not ironic
35269,1.820227847220528e+18,2024-08-04,NEG,not ironic
35270,1.8202278466166167e+18,2024-08-04,NEG,not ironic
35271,1.8202278458151887e+18,2024-08-04,NEU,not ironic
35272,1.820227845081236e+18,2024-08-04,NEG,not ironic
35273,1.8202278449472635e+18,2024-08-04,NEU,not ironic
35274,1.8202278442381683e+18,2024-08-04,NEU,not ironic
35275,1.8202278423971392e+18,2024-08-04,NEG,not ironic
35276,1.8202278407904305e+18,2024-08-04,NEG,ironic
35277,1.8202278402451784e+18,2024-08-04,NEU,not ironic
35278,1.8202278394189327e+18,2024-08-04,NEG,ironic
35279,1.8202278375149368e+18,2024-08-04,NEG,ironic
35280,1.8202278368394284e+18,2024-08-04,POS,not ironic
35281,1.8202278366844485e+18,2024-08-04,NEG,not ironic
35282,1.820227836621529e+18,2024-08-04,NEG,ironic
35283,1.8202278361852887e+18,2024-08-04,NEU,not ironic
35284,1.8202278361598528e+18,2024-08-04,NEU,not ironic
35285,1.8202278347800456e+18,2024-08-04,NEG,not ironic
35286,1.820227829277332e+18,2024-08-04,NEG,not ironic
35287,1.820227828824339e+18,2024-08-04,NEG,not ironic
35288,1.820227826995581e+18,2024-08-04,NEU,ironic
35289,1.8202278267773133e+18,2024-08-04,NEU,not ironic
35290,1.8202278260057743e+18,2024-08-04,NEG,not ironic
35291,1.8202278258125624e+18,2024-08-04,NEU,not ironic
35292,1.820227823396692e+18,2024-08-04,NEU,not ironic
35293,1.820227822629405e+18,2024-08-04,NEU,not ironic
35294,1.8202278224908785e+18,2024-08-04,NEU,not ironic
35295,1.820227821647868e+18,2024-08-04,NEG,ironic
35296,1.820227821496877e+18,2024-08-04,NEU,not ironic
35297,1.8202278194959767e+18,2024-08-04,NEG,not ironic
35298,1.8202278193575816e+18,2024-08-04,NEU,not ironic
35299,1.8202278186234675e+18,2024-08-04,POS,not ironic
35300,1.8202278176588063e+18,2024-08-04,NEG,not ironic
35301,1.8202278174406943e+18,2024-08-04,NEU,not ironic
35302,1.8202278171052485e+18,2024-08-04,NEG,ironic
35303,1.8202278120803576e+18,2024-08-04,NEG,not ironic
35304,1.820227811832976e+18,2024-08-04,NEU,ironic
35305,1.820227807437521e+18,2024-08-04,NEG,not ironic
35306,1.820227803637326e+18,2024-08-04,NEG,not ironic
35307,1.820227802563785e+18,2024-08-04,NEG,not ironic
35308,1.8202278006090263e+18,2024-08-04,NEG,not ironic
35309,1.820227799124488e+18,2024-08-04,NEG,not ironic
35310,1.820227797652296e+18,2024-08-04,NEG,not ironic
35311,1.8202277974089649e+18,2024-08-04,NEG,ironic
35312,1.8202277970354463e+18,2024-08-04,NEU,not ironic
35313,1.8202277936173343e+18,2024-08-04,NEG,not ironic
35314,1.8202277928833103e+18,2024-08-04,NEU,ironic
35315,1.820227792489116e+18,2024-08-04,NEG,ironic
35316,1.8202277924301007e+18,2024-08-04,NEU,not ironic
35317,1.8202277920193413e+18,2024-08-04,NEG,not ironic
35318,1.8202277917925376e+18,2024-08-04,NEG,not ironic
35319,1.8202277900983624e+18,2024-08-04,NEG,not ironic
35320,1.820227788911084e+18,2024-08-04,NEG,not ironic
35321,1.8202277888188623e+18,2024-08-04,NEG,not ironic
35322,1.820227786839352e+18,2024-08-04,NEG,ironic
35323,1.8202277865248072e+18,2024-08-04,NEG,not ironic
35324,1.820227783328723e+18,2024-08-04,NEU,not ironic
35325,1.8202277814244884e+18,2024-08-04,NEU,not ironic
35326,1.8202277795118449e+18,2024-08-04,NEG,not ironic
35327,1.820227778689868e+18,2024-08-04,NEG,not ironic
35328,1.820227778593063e+18,2024-08-04,NEG,not ironic
35329,1.820227776248788e+18,2024-08-04,NEG,not ironic
35330,1.8202277755482565e+18,2024-08-04,NEG,not ironic
35331,1.8202277753508337e+18,2024-08-04,NEG,ironic
35332,1.8202277751076416e+18,2024-08-04,NEU,not ironic
35333,1.8202277737699e+18,2024-08-04,NEG,not ironic
35334,1.8202277734217285e+18,2024-08-04,NEG,ironic
35335,1.820227772712968e+18,2024-08-04,NEG,ironic
35336,1.8202277718112133e+18,2024-08-04,NEG,not ironic
35337,1.8202277708377871e+18,2024-08-04,NEG,not ironic
35338,1.8202277704354696e+18,2024-08-04,NEG,not ironic
35339,1.820227770426778e+18,2024-08-04,NEG,ironic
35340,1.8202277699486024e+18,2024-08-04,NEU,not ironic
35341,1.8202277694666007e+18,2024-08-04,NEG,not ironic
35342,1.8202277685690168e+18,2024-08-04,NEU,not ironic
35343,1.820227766874485e+18,2024-08-04,NEU,not ironic
35344,1.8202277662410752e+18,2024-08-04,NEU,not ironic
35345,1.8202277654356096e+18,2024-08-04,NEU,ironic
35346,1.8202277650916603e+18,2024-08-04,NEU,not ironic
35347,1.8202277629273536e+18,2024-08-04,NEG,ironic
35348,1.820227762487165e+18,2024-08-04,NEU,ironic
35349,1.8202277623694623e+18,2024-08-04,NEU,not ironic
35350,1.8202277615307123e+18,2024-08-04,NEG,ironic
35351,1.820227761459601e+18,2024-08-04,NEG,not ironic
35352,1.8202277609685847e+18,2024-08-04,NEG,ironic
35353,1.82022775993684e+18,2024-08-04,NEG,not ironic
35354,1.82022775640966e+18,2024-08-04,NEG,not ironic
35355,1.820227756057416e+18,2024-08-04,NEU,not ironic
35356,1.8202277552603955e+18,2024-08-04,NEG,not ironic
35357,1.8202277523244813e+18,2024-08-04,POS,not ironic
35358,1.8202277511958607e+18,2024-08-04,NEG,ironic
35359,1.8202277503111703e+18,2024-08-04,NEG,ironic
35360,1.8202277488347213e+18,2024-08-04,NEG,not ironic
35361,1.820227745688777e+18,2024-08-04,POS,ironic
35362,1.8202277456848404e+18,2024-08-04,NEG,not ironic
35363,1.8202277453657748e+18,2024-08-04,NEU,ironic
35364,1.820227739959366e+18,2024-08-04,NEG,not ironic
35365,1.8202277392505733e+18,2024-08-04,NEG,ironic
35366,1.820227738890109e+18,2024-08-04,NEG,not ironic
35367,1.8202277381895823e+18,2024-08-04,NEU,ironic
35368,1.8202277375437048e+18,2024-08-04,NEG,ironic
35369,1.8202277335631007e+18,2024-08-04,NEG,ironic
35370,1.820227733181404e+18,2024-08-04,POS,not ironic
35371,1.8202277252082404e+18,2024-08-04,NEG,ironic
35372,1.8202277250151053e+18,2024-08-04,NEU,not ironic
35373,1.8202277248936307e+18,2024-08-04,NEU,ironic
35374,1.820227724654309e+18,2024-08-04,NEU,not ironic
35375,1.820227724453315e+18,2024-08-04,POS,not ironic
35376,1.8202277233205903e+18,2024-08-04,NEG,not ironic
35377,1.8202277195165207e+18,2024-08-04,NEU,not ironic
35378,1.820227718803272e+18,2024-08-04,NEU,not ironic
35379,1.8202277167187525e+18,2024-08-04,NEU,not ironic
35380,1.820227715813004e+18,2024-08-04,NEG,not ironic
35381,1.8202277124782945e+18,2024-08-04,POS,not ironic
35382,1.820227711521981e+18,2024-08-04,NEG,not ironic
35383,1.8202277105362785e+18,2024-08-04,NEU,not ironic
35384,1.8202277087872824e+18,2024-08-04,NEG,ironic
35385,1.8202277059267384e+18,2024-08-04,POS,ironic
35386,1.8202277039931884e+18,2024-08-04,NEU,not ironic
35387,1.820227703796052e+18,2024-08-04,NEU,ironic
35388,1.8202277037669875e+18,2024-08-04,NEU,not ironic
35389,1.820227702948828e+18,2024-08-04,NEG,not ironic
35390,1.820227702911108e+18,2024-08-04,NEG,ironic
35391,1.820227702668014e+18,2024-08-04,NEG,ironic
35392,1.8202277025044933e+18,2024-08-04,NEG,not ironic
35393,1.820227702160257e+18,2024-08-04,NEG,ironic
35394,1.82022770192545e+18,2024-08-04,POS,not ironic
35395,1.820227698892932e+18,2024-08-04,NEU,not ironic
35396,1.820227697022567e+18,2024-08-04,POS,not ironic
35397,1.820227694258467e+18,2024-08-04,NEG,not ironic
35398,1.8202276940613555e+18,2024-08-04,NEG,not ironic
35399,1.820227693184426e+18,2024-08-04,NEG,ironic
35400,1.8202276929748173e+18,2024-08-04,NEG,not ironic
35401,1.8202276927275505e+18,2024-08-04,POS,not ironic
35402,1.8202276923752847e+18,2024-08-04,NEU,not ironic
35403,1.8202276852782487e+18,2024-08-04,NEG,not ironic
35404,1.820227684313556e+18,2024-08-04,NEU,not ironic
35405,1.820227682828997e+18,2024-08-04,NEU,not ironic
35406,1.8202276807989169e+18,2024-08-04,NEG,ironic
35407,1.820227680635126e+18,2024-08-04,NEG,not ironic
35408,1.820227680488276e+18,2024-08-04,NEU,not ironic
35409,1.820227678751876e+18,2024-08-04,NEU,not ironic
35410,1.8202276778545807e+18,2024-08-04,NEG,ironic
35411,1.82022767699891e+18,2024-08-04,NEU,not ironic
35412,1.820227676956742e+18,2024-08-04,POS,not ironic
35413,1.820227676201734e+18,2024-08-04,POS,not ironic
35414,1.820227676000383e+18,2024-08-04,NEU,not ironic
35415,1.8202276753292987e+18,2024-08-04,NEG,ironic
35416,1.8202276748556905e+18,2024-08-04,NEU,not ironic
35417,1.8202276734838743e+18,2024-08-04,NEU,not ironic
35418,1.8202276714538068e+18,2024-08-04,NEG,ironic
35419,1.8202276710930432e+18,2024-08-04,NEG,ironic
35420,1.8202276709043e+18,2024-08-04,NEG,not ironic
35421,1.8202276703593065e+18,2024-08-04,NEG,ironic
35422,1.8202276694363384e+18,2024-08-04,NEU,ironic
35423,1.820227667905618e+18,2024-08-04,NEG,not ironic
35424,1.820227666018194e+18,2024-08-04,NEU,not ironic
35425,1.8202276658292165e+18,2024-08-04,NEU,not ironic
35426,1.8202276657076065e+18,2024-08-04,NEU,not ironic
35427,1.820227664851927e+18,2024-08-04,NEU,ironic
35428,1.8202276639711724e+18,2024-08-04,POS,ironic
35429,1.820227660938699e+18,2024-08-04,POS,not ironic
35430,1.8202276584178609e+18,2024-08-04,NEG,not ironic
35431,1.820227657516344e+18,2024-08-04,NEG,ironic
35432,1.820227654337057e+18,2024-08-04,NEG,not ironic
35433,1.8202276536660503e+18,2024-08-04,NEU,not ironic
35434,1.8202276535399053e+18,2024-08-04,NEU,not ironic
35435,1.82022765343946e+18,2024-08-04,NEG,not ironic
35436,1.82022765091428e+18,2024-08-04,POS,not ironic
35437,1.8202276499748088e+18,2024-08-04,NEG,not ironic
35438,1.8202276495304136e+18,2024-08-04,NEU,not ironic
35439,1.8202276490522708e+18,2024-08-04,NEG,not ironic
35440,1.8202276483518508e+18,2024-08-04,NEU,not ironic
35441,1.8202276439308247e+18,2024-08-04,NEG,ironic
35442,1.8202276402943388e+18,2024-08-04,NEG,not ironic
35443,1.8202276398748183e+18,2024-08-04,NEG,ironic
35444,1.8202276374466524e+18,2024-08-04,NEG,not ironic
35445,1.8202276371737108e+18,2024-08-04,NEU,ironic
35446,1.8202276369684524e+18,2024-08-04,NEU,not ironic
35447,1.8202276348122893e+18,2024-08-04,NEG,not ironic
35448,1.820227633923408e+18,2024-08-04,NEG,ironic
35449,1.82022763297527e+18,2024-08-04,NEG,ironic
35450,1.8202276309032307e+18,2024-08-04,NEG,not ironic
35451,1.8202276302157007e+18,2024-08-04,NEG,not ironic
35452,1.820227629988901e+18,2024-08-04,NEG,ironic
35453,1.8202276284705423e+18,2024-08-04,NEG,not ironic
35454,1.820227628466332e+18,2024-08-04,POS,not ironic
35455,1.8202276280219776e+18,2024-08-04,NEG,not ironic
35456,1.820227627161969e+18,2024-08-04,NEG,not ironic
35457,1.820227625614271e+18,2024-08-04,NEU,ironic
35458,1.820227624335221e+18,2024-08-04,NEU,not ironic
35459,1.820227623072752e+18,2024-08-04,NEU,not ironic
35460,1.820227622934078e+18,2024-08-04,NEG,not ironic
35461,1.820227621449339e+18,2024-08-04,NEG,not ironic
35462,1.820227621374042e+18,2024-08-04,NEU,ironic
35463,1.8202276207111089e+18,2024-08-04,NEG,ironic
35464,1.8202276201406387e+18,2024-08-04,NEU,not ironic
35465,1.820227619734086e+18,2024-08-04,NEG,not ironic
35466,1.8202276189872745e+18,2024-08-04,NEG,not ironic
35467,1.820227618752656e+18,2024-08-04,NEU,not ironic
35468,1.82022761834582e+18,2024-08-04,NEU,not ironic
