,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21934754,25509,25509,1839428643694748025,2024-09-26,NEG,not ironic,
21934755,25510,25510,1839428643078156462,2024-09-26,NEG,not ironic,
21934756,25511,25511,1839428641723404460,2024-09-26,NEG,not ironic,
21934757,25512,25512,1839428641559851400,2024-09-26,POS,ironic,
21934758,25513,25513,1839428641354330568,2024-09-26,NEG,not ironic,
21934759,25514,25514,1839428640968200205,2024-09-26,NEU,not ironic,
21934760,25515,25515,1839428640788074924,2024-09-26,NEG,ironic,
21934761,25516,25516,1839428640075096363,2024-09-26,NEG,not ironic,
21934762,25517,25517,1839428639169118598,2024-09-26,NEG,ironic,
21934763,25518,25518,1839428638187671700,2024-09-26,NEU,ironic,
21934764,25519,25519,1839428637608857904,2024-09-26,NEU,not ironic,
21934765,25520,25520,1839428636006654334,2024-09-26,POS,ironic,
21934766,25521,25521,1839428635004125363,2024-09-26,NEG,not ironic,
21934767,25522,25522,1839428634701934930,2024-09-26,NEU,not ironic,
21934768,25523,25523,1839428633301340496,2024-09-26,NEG,ironic,
21934769,25524,25524,1839428633087320434,2024-09-26,NEU,ironic,
21934770,25525,25525,1839428632181395923,2024-09-26,NEG,not ironic,
21934771,25526,25526,1839428631615123461,2024-09-26,NEU,not ironic,
21934772,25527,25527,1839428631434842298,2024-09-26,NEU,ironic,
21934773,25528,25528,1839428630256247163,2024-09-26,NEG,not ironic,
21934774,25529,25529,1839428629794881605,2024-09-26,NEU,not ironic,
21934775,25530,25530,1839428629677396475,2024-09-26,NEG,ironic,
21934776,25531,25531,1839428629497037124,2024-09-26,NEG,ironic,
21934777,25532,25532,1839428629329240268,2024-09-26,NEG,not ironic,
21934778,25533,25533,1839428628482032097,2024-09-26,NEU,not ironic,
21934779,25534,25534,1839428627802501423,2024-09-26,NEU,not ironic,
21934780,25535,25535,1839428627525751016,2024-09-26,NEU,not ironic,
21934781,25536,25536,1839428627462824152,2024-09-26,NEG,ironic,
21934782,25537,25537,1839428627315974453,2024-09-26,NEU,ironic,
21934783,25538,25538,1839428627030765962,2024-09-26,NEU,ironic,
21934784,25539,25539,1839428626649059652,2024-09-26,NEU,not ironic,
21934785,25540,25540,1839428626011570381,2024-09-26,NEU,not ironic,
21934786,25541,25541,1839428625671884820,2024-09-26,NEG,not ironic,
21934787,25542,25542,1839428625243799816,2024-09-26,NEU,not ironic,
21934788,25543,25543,1839428624627458310,2024-09-26,NEG,not ironic,
21934789,25544,25544,1839428623767576916,2024-09-26,NEU,ironic,
21934790,25545,25545,1839428623339803030,2024-09-26,NEG,ironic,
21934791,25546,25546,1839428620588347416,2024-09-26,NEG,ironic,
21934792,25547,25547,1839428620126958023,2024-09-26,NEG,not ironic,
21934793,25548,25548,1839428620017967109,2024-09-26,NEG,not ironic,
21934794,25549,25549,1839428618826711137,2024-09-26,NEU,not ironic,
21934795,25550,25550,1839428618675748898,2024-09-26,NEG,not ironic,
21934796,25551,25551,1839428618176614771,2024-09-26,NEU,not ironic,
21934797,25552,25552,1839428618075979928,2024-09-26,POS,ironic,
21934798,25553,25553,1839428617581007291,2024-09-26,POS,not ironic,
21934799,25554,25554,1839428616112988508,2024-09-26,NEU,not ironic,
21934800,25555,25555,1839428614074352106,2024-09-26,NEG,not ironic,
21934801,25556,25556,1839428612828848211,2024-09-26,NEU,not ironic,
21934802,25557,25557,1839428612782735430,2024-09-26,NEU,not ironic,
21934803,25558,25558,1839428611776139671,2024-09-26,NEG,not ironic,
21934804,25559,25559,1839428611532804284,2024-09-26,NEU,not ironic,
21934805,25560,25560,1839428611503476818,2024-09-26,NEU,not ironic,
21934806,25561,25561,1839428611297964058,2024-09-26,NEG,ironic,
21934807,25562,25562,1839428610983391588,2024-09-26,NEG,ironic,
21934808,25563,25563,1839428609489961090,2024-09-26,POS,not ironic,
21934809,25564,25564,1839428609368556003,2024-09-26,NEU,not ironic,
21934810,25565,25565,1839428609179886060,2024-09-26,NEG,ironic,
21934811,25566,25566,1839428609125368217,2024-09-26,NEG,not ironic,
21934812,25567,25567,1839428608198390215,2024-09-26,NEU,not ironic,
21934813,25568,25568,1839428607963455778,2024-09-26,NEG,ironic,
21934814,25569,25569,1839428607912939602,2024-09-26,NEU,not ironic,
21934815,25570,25570,1839428606835245064,2024-09-26,NEU,not ironic,
21934816,25571,25571,1839428606159884646,2024-09-26,NEG,ironic,
21934817,25572,25572,1839428606021538089,2024-09-26,NEG,ironic,
21934818,25573,25573,1839428605946024315,2024-09-26,NEG,not ironic,
21934819,25574,25574,1839428604968751486,2024-09-26,POS,not ironic,
21934820,25575,25575,1839428604570320960,2024-09-26,NEG,not ironic,
21934821,25576,25576,1839428602410238321,2024-09-26,NEU,not ironic,
21934822,25577,25577,1839428601839751253,2024-09-26,NEG,ironic,
21934823,25578,25578,1839428601822781568,2024-09-26,POS,not ironic,
21934824,25579,25579,1839428601349116093,2024-09-26,NEU,not ironic,
21934825,25580,25580,1839428601160057116,2024-09-26,POS,not ironic,
21934826,25581,25581,1839428600233402755,2024-09-26,NEG,not ironic,
21934827,25582,25582,1839428600229159097,2024-09-26,NEG,not ironic,
21934828,25583,25583,1839428599767539894,2024-09-26,NEU,not ironic,
21934829,25584,25584,1839428599667154959,2024-09-26,NEU,not ironic,
21934830,25585,25585,1839428599637819525,2024-09-26,NEU,not ironic,
21934831,25586,25586,1839428598878576931,2024-09-26,NEU,not ironic,
21934832,25587,25587,1839428597444153360,2024-09-26,NEG,ironic,
21934833,25588,25588,1839428595854475412,2024-09-26,NEU,not ironic,
21934834,25589,25589,1839428595317416401,2024-09-26,NEG,not ironic,
21934835,25590,25590,1839428594743054531,2024-09-26,NEU,not ironic,
21934836,25591,25591,1839428592951824854,2024-09-26,NEU,ironic,
21934837,25592,25592,1839428592683634767,2024-09-26,NEG,ironic,
21934838,25593,25593,1839428591798694208,2024-09-26,NEG,ironic,
21934839,25594,25594,1839428591555407880,2024-09-26,POS,ironic,
21934840,25595,25595,1839428590561366413,2024-09-26,NEU,not ironic,
21934841,25596,25596,1839428589869306059,2024-09-26,NEG,ironic,
21934842,25597,25597,1839428589479219502,2024-09-26,NEU,not ironic,
21934844,25599,25599,1839428586476016107,2024-09-26,NEG,not ironic,
21934845,25600,25600,1839428586257973725,2024-09-26,POS,not ironic,
21934846,25601,25601,1839428585477591421,2024-09-26,NEG,not ironic,
21934847,25602,25602,1839428584123056616,2024-09-26,NEU,not ironic,
21934848,25603,25603,1839428584030577008,2024-09-26,NEG,not ironic,
21934849,25604,25604,1839428583598731459,2024-09-26,POS,ironic,
21934850,25605,25605,1839428582541848961,2024-09-26,NEU,ironic,
21934851,25606,25606,1839428579844653215,2024-09-26,NEU,not ironic,
21934852,25607,25607,1839428578746011805,2024-09-26,NEG,not ironic,
21934853,25608,25608,1839428577026293764,2024-09-26,NEU,not ironic,
21934854,25609,25609,1839428574157082711,2024-09-26,NEG,not ironic,
21934855,25610,25610,1839428573435957647,2024-09-26,NEG,ironic,
21934856,25611,25611,1839428571934421294,2024-09-26,NEU,ironic,
21934857,25612,25612,1839428571271709002,2024-09-26,NEU,not ironic,
21934858,25613,25613,1839428568797102459,2024-09-26,NEG,not ironic,
21934859,25614,25614,1839428568000139322,2024-09-26,NEG,not ironic,
21934860,25615,25615,1839428565768847410,2024-09-26,NEG,ironic,
21934861,25616,25616,1839428565248696694,2024-09-26,NEG,not ironic,
21934862,25617,25617,1839428564728283385,2024-09-26,NEG,not ironic,
21934863,25618,25618,1839428564107579805,2024-09-26,NEG,ironic,
21934864,25619,25619,1839428563701022846,2024-09-26,NEU,ironic,
21934865,25620,25620,1839428563553993050,2024-09-26,NEU,ironic,
21934866,25621,25621,1839428563331940524,2024-09-26,NEU,ironic,
21934867,25622,25622,1839428562715308166,2024-09-26,NEU,not ironic,
21934868,25623,25623,1839428560274272708,2024-09-26,NEG,ironic,
21934869,25624,25624,1839428556893372893,2024-09-26,NEG,not ironic,
21934871,25626,25626,1839428553127186934,2024-09-26,NEU,not ironic,
21934872,25627,25627,1839428552795775269,2024-09-26,NEG,ironic,
21934873,25628,25628,1839428551155855410,2024-09-26,NEG,ironic,
21934874,25629,25629,1839428550971232354,2024-09-26,NEG,ironic,
21934875,25630,25630,1839428550417661975,2024-09-26,NEG,ironic,
21934876,25631,25631,1839428549997887987,2024-09-26,NEG,ironic,
21934877,25632,25632,1839428549738127822,2024-09-26,NEU,not ironic,
21934878,25633,25633,1839428548311887930,2024-09-26,NEG,not ironic,
21934879,25634,25634,1839428548144030080,2024-09-26,NEU,ironic,
21934880,25635,25635,1839428547993116930,2024-09-26,NEG,not ironic,
21934881,25636,25636,1839428547603210438,2024-09-26,NEG,not ironic,
21934883,25638,25638,1839428544319062382,2024-09-26,NEU,ironic,
21934884,25639,25639,1839428543216046313,2024-09-26,NEG,ironic,
21934885,25640,25640,1839428543178019099,2024-09-26,NEU,not ironic,
21934886,25641,25641,1839428542347792535,2024-09-26,NEG,ironic,
21934887,25642,25642,1839428540762312893,2024-09-26,NEG,ironic,
21934888,25643,25643,1839428538778411276,2024-09-26,NEG,ironic,
21934889,25644,25644,1839428535926116660,2024-09-26,POS,not ironic,
21934890,25645,25645,1839428535565615363,2024-09-26,NEG,not ironic,
21934891,25646,25646,1839428533984415928,2024-09-26,NEU,not ironic,
21934892,25647,25647,1839428533837512748,2024-09-26,NEU,ironic,
21934893,25648,25648,1839428533762023495,2024-09-26,NEG,ironic,
21934894,25649,25649,1839428533761757235,2024-09-26,NEG,not ironic,
21934895,25650,25650,1839428533577208150,2024-09-26,NEU,not ironic,
21934896,25651,25651,1839428532323467363,2024-09-26,NEU,not ironic,
21934897,25652,25652,1839428529601053056,2024-09-26,NEG,ironic,
21934898,25653,25653,1839428528133362043,2024-09-26,NEG,ironic,
21934899,25654,25654,1839428527881634016,2024-09-26,NEU,not ironic,
21934900,25655,25655,1839428527864881285,2024-09-26,NEG,ironic,
21934901,25656,25656,1839428525675458639,2024-09-26,NEG,ironic,
21934902,25657,25657,1839428522936606877,2024-09-26,NEG,ironic,
21934903,25658,25658,1839428522491994601,2024-09-26,NEG,ironic,
21934904,25659,25659,1839428522475164093,2024-09-26,NEU,not ironic,
21934905,25660,25660,1839428521720242297,2024-09-26,NEG,not ironic,
21934906,25661,25661,1839428520818184386,2024-09-26,NEG,not ironic,
21934907,25662,25662,1839428520407359955,2024-09-26,NEG,not ironic,
21934908,25663,25663,1839428520285815155,2024-09-26,NEG,ironic,
21934909,25664,25664,1839428519497208278,2024-09-26,NEG,ironic,
21934910,25665,25665,1839428518368735282,2024-09-26,NEG,not ironic,
21934911,25666,25666,1839428517324640596,2024-09-26,POS,not ironic,
21934912,25667,25667,1839428516527382615,2024-09-26,NEU,ironic,
21934913,25668,25668,1839428515659448400,2024-09-26,NEG,not ironic,
21934914,25669,25669,1839428515550429359,2024-09-26,NEG,not ironic,
21934915,25670,25670,1839428514665398428,2024-09-26,POS,ironic,
21934916,25671,25671,1839428514363388016,2024-09-26,NEG,not ironic,
21934917,25672,25672,1839428514266906885,2024-09-26,NEG,ironic,
21934918,25673,25673,1839428512526008821,2024-09-26,NEU,not ironic,
21934919,25674,25674,1839428511439925471,2024-09-26,NEG,not ironic,
21934921,25676,25676,1839428510546587873,2024-09-26,NEG,not ironic,
21934922,25677,25677,1839428510101737828,2024-09-26,NEU,not ironic,
21934923,25678,25678,1839428508793393353,2024-09-26,NEU,not ironic,
21934924,25679,25679,1839428506767548734,2024-09-26,POS,not ironic,
21934926,25681,25681,1839428502992666699,2024-09-26,NEU,ironic,
21934927,25682,25682,1839428502048919629,2024-09-26,NEG,not ironic,
21934928,25683,25683,1839428501268812232,2024-09-26,NEG,ironic,
21934929,25684,25684,1839428500677357943,2024-09-26,NEU,ironic,
21934930,25685,25685,1839428500413194380,2024-09-26,NEU,ironic,
21934931,25686,25686,1839428498701598855,2024-09-26,NEG,ironic,
21934932,25687,25687,1839428498412208619,2024-09-26,POS,not ironic,
21934933,25688,25688,1839428498387337689,2024-09-26,NEU,ironic,
21934934,25689,25689,1839428497200263230,2024-09-26,NEG,not ironic,
21934935,25690,25690,1839428497145749960,2024-09-26,NEU,not ironic,
21934936,25691,25691,1839428497141272665,2024-09-26,NEU,not ironic,
21934937,25692,25692,1839428496856371468,2024-09-26,NEG,ironic,
21934938,25693,25693,1839428496524751029,2024-09-26,NEU,not ironic,
21934939,25694,25694,1839428496055234631,2024-09-26,POS,not ironic,
21934940,25695,25695,1839428495690063885,2024-09-26,NEU,ironic,
21934941,25696,25696,1839428494893142082,2024-09-26,POS,ironic,
21934942,25697,25697,1839428493509009488,2024-09-26,NEG,not ironic,
21934943,25698,25698,1839428493324812725,2024-09-26,NEU,not ironic,
21934944,25699,25699,1839428491076309291,2024-09-26,NEU,not ironic,
21934945,25700,25700,1839428491017961564,2024-09-26,POS,ironic,
21934946,25701,25701,1839428490611052586,2024-09-26,NEU,not ironic,
21934947,25702,25702,1839428490271080573,2024-09-26,POS,not ironic,
21934948,25703,25703,1839428489801617735,2024-09-26,NEG,not ironic,
21934949,25704,25704,1839428489281417392,2024-09-26,NEG,not ironic,
21934950,25705,25705,1839428488199299221,2024-09-26,NEG,not ironic,
21934951,25706,25706,1839428487154733449,2024-09-26,NEU,ironic,
21934952,25707,25707,1839428487050055825,2024-09-26,NEG,ironic,
21934953,25708,25708,1839428486039216311,2024-09-26,POS,ironic,
21934955,25710,25710,1839428484743172343,2024-09-26,NEU,not ironic,
21934956,25711,25711,1839428484654895610,2024-09-26,NEU,not ironic,
21934957,25712,25712,1839428483963097493,2024-09-26,NEG,not ironic,
21934958,25713,25713,1839428483560140973,2024-09-26,POS,not ironic,
21934959,25714,25714,1839428483300147620,2024-09-26,NEG,not ironic,
21934960,25715,25715,1839428482750943319,2024-09-26,NEG,not ironic,
21934961,25716,25716,1839428481580699893,2024-09-26,NEU,ironic,
21934962,25717,25717,1839428480712262094,2024-09-26,NEU,ironic,
21934963,25718,25718,1839428480225755312,2024-09-26,POS,not ironic,
21934964,25719,25719,1839428479995228306,2024-09-26,NEG,not ironic,
21934965,25720,25720,1839428479672332463,2024-09-26,NEU,ironic,
21934966,25721,25721,1839428479068360864,2024-09-26,NEU,not ironic,
21934967,25722,25722,1839428478330089811,2024-09-26,NEU,not ironic,
21934968,25723,25723,1839428476606009637,2024-09-26,NEU,ironic,
21934969,25724,25724,1839428476266545295,2024-09-26,POS,ironic,
21934970,25725,25725,1839428476019060895,2024-09-26,POS,not ironic,
21934971,25726,25726,1839428474462966239,2024-09-26,NEG,ironic,
21934972,25727,25727,1839428471787045024,2024-09-26,NEG,ironic,
21934973,25728,25728,1839428471749263459,2024-09-26,NEU,not ironic,
21934974,25729,25729,1839428471732199882,2024-09-26,NEU,not ironic,
21934975,25730,25730,1839428469689860129,2024-09-26,NEU,not ironic,
21934976,25731,25731,1839428469513703534,2024-09-26,NEU,not ironic,
21934977,25732,25732,1839428469391765648,2024-09-26,NEU,not ironic,
21934979,25734,25734,1839428467487895685,2024-09-26,NEG,not ironic,
21934980,25735,25735,1839428463973089565,2024-09-26,NEG,not ironic,
21934981,25736,25736,1839428463964364974,2024-09-26,NEU,not ironic,
21934982,25737,25737,1839428463704576279,2024-09-26,NEG,ironic,
21934983,25738,25738,1839428463381602472,2024-09-26,POS,ironic,
21934984,25739,25739,1839428462999994379,2024-09-26,NEU,ironic,
21934985,25740,25740,1839428462110748899,2024-09-26,NEG,ironic,
21934987,25742,25742,1839428460059718108,2024-09-26,NEU,not ironic,
21934988,25743,25743,1839428459220664824,2024-09-26,NEG,ironic,
21934989,25744,25744,1839428456209338628,2024-09-26,NEG,not ironic,
21934990,25745,25745,1839428455899029609,2024-09-26,NEU,not ironic,
21934991,25746,25746,1839428453545976147,2024-09-26,NEU,not ironic,
21934992,25747,25747,1839428451423621517,2024-09-26,NEG,not ironic,
21934993,25748,25748,1839428449569763616,2024-09-26,NEG,ironic,
21934994,25749,25749,1839428449196556739,2024-09-26,POS,not ironic,
21934995,25750,25750,1839428448932008414,2024-09-26,NEU,not ironic,
21934996,25751,25751,1839428448697434499,2024-09-26,NEU,not ironic,
21934997,25752,25752,1839428448537985352,2024-09-26,NEG,not ironic,
21934998,25753,25753,1839428448483181045,2024-09-26,NEU,not ironic,
21934999,25754,25754,1839428448013754693,2024-09-26,NEG,not ironic,
21935000,25755,25755,1839428446474133555,2024-09-26,POS,not ironic,
21935001,25756,25756,1839428446176588251,2024-09-26,POS,ironic,
21935002,25757,25757,1839428445845262826,2024-09-26,NEG,ironic,
21935003,25758,25758,1839428444850958781,2024-09-26,NEU,ironic,
21935004,25759,25759,1839428444515643718,2024-09-26,POS,not ironic,
21935005,25760,25760,1839428444066566498,2024-09-26,NEG,not ironic,
21935006,25761,25761,1839428443231920373,2024-09-26,NEG,ironic,
21935007,25762,25762,1839428442892435769,2024-09-26,NEG,not ironic,
21935008,25763,25763,1839428442875646039,2024-09-26,NEG,not ironic,
21935009,25764,25764,1839428441386738159,2024-09-26,POS,not ironic,
21935010,25765,25765,1839428441315385486,2024-09-26,NEG,not ironic,
21935011,25766,25766,1839428440698638427,2024-09-26,NEU,not ironic,
21935012,25767,25767,1839428438760849810,2024-09-26,NEG,not ironic,
21935013,25768,25768,1839428438723359102,2024-09-26,NEG,not ironic,
21935014,25769,25769,1839428438257762814,2024-09-26,NEU,ironic,
21935015,25770,25770,1839428434579337226,2024-09-26,NEG,ironic,
21935016,25771,25771,1839428433367175194,2024-09-26,NEG,ironic,
21935017,25772,25772,1839428433123881113,2024-09-26,NEU,not ironic,
21935018,25773,25773,1839428431907549510,2024-09-26,NEU,not ironic,
21935019,25774,25774,1839428431232238077,2024-09-26,NEU,ironic,
21935020,25775,25775,1839428430888079801,2024-09-26,NEG,ironic,
21935021,25776,25776,1839428430414147646,2024-09-26,NEG,not ironic,
21935022,25777,25777,1839428429684380124,2024-09-26,NEU,not ironic,
21935023,25778,25778,1839428429369741559,2024-09-26,NEU,not ironic,
21935024,25779,25779,1839428428849951099,2024-09-26,NEG,not ironic,
21935025,25780,25780,1839428427579072684,2024-09-26,POS,ironic,
21935026,25781,25781,1839428426555589048,2024-09-26,POS,ironic,
21935027,25782,25782,1839428426048123265,2024-09-26,NEG,not ironic,
21935028,25783,25783,1839428425981006139,2024-09-26,NEG,not ironic,
21935029,25784,25784,1839428425678782835,2024-09-26,POS,not ironic,
21935030,25785,25785,1839428425268056458,2024-09-26,POS,ironic,
21935031,25786,25786,1839428424173248957,2024-09-26,NEU,ironic,
21935032,25787,25787,1839428423690956987,2024-09-26,NEU,not ironic,
21935033,25788,25788,1839428423686455474,2024-09-26,NEU,not ironic,
21935034,25789,25789,1839428422206116292,2024-09-26,NEU,ironic,
21935035,25790,25790,1839428421258015210,2024-09-26,NEG,ironic,
21935036,25791,25791,1839428420327137305,2024-09-26,POS,ironic,
21935037,25792,25792,1839428419169538472,2024-09-26,NEG,ironic,
21935038,25793,25793,1839428418188058991,2024-09-26,NEG,not ironic,
21935039,25794,25794,1839428418036998594,2024-09-26,NEG,not ironic,
21935040,25795,25795,1839428417177211074,2024-09-26,NEG,not ironic,
21935041,25796,25796,1839428415411089572,2024-09-26,NEG,ironic,
21935042,25797,25797,1839428414496743578,2024-09-26,NEG,ironic,
21935043,25798,25798,1839428414043717766,2024-09-26,NEG,not ironic,
21935044,25799,25799,1839428412542460230,2024-09-26,NEG,ironic,
21935045,25800,25800,1839428412114632763,2024-09-26,NEU,not ironic,
21935046,25801,25801,1839428411850416560,2024-09-26,NEG,ironic,
21935047,25802,25802,1839428411800027151,2024-09-26,NEG,ironic,
21935048,25803,25803,1839428411506434158,2024-09-26,NEG,not ironic,
21935049,25804,25804,1839428409652302175,2024-09-26,NEU,ironic,
21935050,25805,25805,1839428409371607484,2024-09-26,NEG,not ironic,
21935051,25806,25806,1839428408599842970,2024-09-26,NEU,not ironic,
21935052,25807,25807,1839428407412842554,2024-09-26,NEU,ironic,
21935053,25808,25808,1839428406729179291,2024-09-26,POS,not ironic,
21935054,25809,25809,1839428405973938542,2024-09-26,POS,not ironic,
21935055,25810,25810,1839428405156258258,2024-09-26,NEG,not ironic,
21935056,25811,25811,1839428401402368489,2024-09-26,POS,ironic,
21935057,25812,25812,1839428400639090693,2024-09-26,NEG,ironic,
21935058,25813,25813,1839428400026702177,2024-09-26,NEG,not ironic,
21935059,25814,25814,1839428399284056382,2024-09-26,NEG,not ironic,
21935060,25815,25815,1839428399028396090,2024-09-26,NEU,not ironic,
21935061,25816,25816,1839428398931906787,2024-09-26,NEG,ironic,
21935062,25817,25817,1839428397765910778,2024-09-26,NEG,not ironic,
21935063,25818,25818,1839428397082288482,2024-09-26,NEG,not ironic,
21935064,25819,25819,1839428394859020433,2024-09-26,NEG,ironic,
21935065,25820,25820,1839428394481750314,2024-09-26,NEG,ironic,
21935066,25821,25821,1839428392619590071,2024-09-26,NEU,not ironic,
21935067,25822,25822,1839428392321794241,2024-09-26,POS,ironic,
21935068,25823,25823,1839428391419679051,2024-09-26,NEG,not ironic,
21935069,25824,25824,1839428391013118173,2024-09-26,NEU,not ironic,
21935070,25825,25825,1839428390866100478,2024-09-26,NEG,ironic,
21935071,25826,25826,1839428390430109770,2024-09-26,POS,not ironic,
21935072,25827,25827,1839428389867786408,2024-09-26,NEG,not ironic,
21935073,25828,25828,1839428389582627185,2024-09-26,NEU,not ironic,
21935074,25829,25829,1839428386906906875,2024-09-26,NEG,not ironic,
21935075,25830,25830,1839428386550341837,2024-09-26,NEU,not ironic,
21935076,25831,25831,1839428386315227469,2024-09-26,NEG,not ironic,
21935077,25832,25832,1839428384167981395,2024-09-26,NEG,not ironic,
21935078,25833,25833,1839428384117670107,2024-09-26,NEG,not ironic,
21935079,25834,25834,1839428383651807232,2024-09-26,NEU,not ironic,
21935080,25835,25835,1839428382238314949,2024-09-26,NEG,not ironic,
21935081,25836,25836,1839428381861105747,2024-09-26,NEU,not ironic,
21935082,25837,25837,1839428381609496639,2024-09-26,NEU,not ironic,
21935083,25838,25838,1839428379147423797,2024-09-26,POS,ironic,
21935084,25839,25839,1839428377960226876,2024-09-26,POS,not ironic,
21935085,25840,25840,1839428377146802250,2024-09-26,NEU,ironic,
21935087,25842,25842,1839428375250870616,2024-09-26,NEG,ironic,
21935088,25843,25843,1839428374353088572,2024-09-26,NEG,not ironic,
21935089,25844,25844,1839428372830556618,2024-09-26,NEG,ironic,
21935090,25845,25845,1839428370783945149,2024-09-26,NEU,not ironic,
21935091,25846,25846,1839428370771394615,2024-09-26,NEU,ironic,
21935092,25847,25847,1839428369206948028,2024-09-26,NEG,not ironic,
21935093,25848,25848,1839428368665829486,2024-09-26,NEG,not ironic,
21935094,25849,25849,1839428368313602181,2024-09-26,NEU,not ironic,
21935095,25850,25850,1839428368225505527,2024-09-26,NEU,not ironic,
21935096,25851,25851,1839428366338068564,2024-09-26,NEG,ironic,
21935097,25852,25852,1839428364337099097,2024-09-26,NEU,ironic,
21935098,25853,25853,1839428362022047835,2024-09-26,NEG,not ironic,
21935099,25854,25854,1839428356947022288,2024-09-26,NEG,not ironic,
21935100,25855,25855,1839428356888314040,2024-09-26,NEU,ironic,
21935101,25856,25856,1839428355965546644,2024-09-26,NEG,not ironic,
21935102,25857,25857,1839428352844632299,2024-09-26,NEG,not ironic,
21935103,25858,25858,1839428352446472227,2024-09-26,NEG,not ironic,
21935104,25859,25859,1839428349837668631,2024-09-26,NEG,ironic,
21935105,25860,25860,1839428349598330992,2024-09-26,NEG,ironic,
21935106,25861,25861,1839428348621320587,2024-09-26,NEU,not ironic,
21935107,25862,25862,1839428344439603357,2024-09-26,NEG,ironic,
21935108,25863,25863,1839428343739093266,2024-09-26,NEU,not ironic,
21935109,25864,25864,1839428343265169566,2024-09-26,POS,not ironic,
21935110,25865,25865,1839428341595787448,2024-09-26,NEG,not ironic,
21935111,25866,25866,1839428341163848153,2024-09-26,POS,not ironic,
21935112,25867,25867,1839428340652130807,2024-09-26,NEU,not ironic,
21935113,25868,25868,1839428339867537526,2024-09-26,NEG,not ironic,
21935114,25869,25869,1839428339762893176,2024-09-26,NEG,ironic,
21935115,25870,25870,1839428339116990870,2024-09-26,NEU,not ironic,
21935116,25871,25871,1839428338211053616,2024-09-26,NEU,not ironic,
21935117,25872,25872,1839428337967788247,2024-09-26,NEG,ironic,
21935118,25873,25873,1839428337481204140,2024-09-26,NEG,ironic,
21935119,25874,25874,1839428336973471952,2024-09-26,NEG,ironic,
21935120,25875,25875,1839428335568670868,2024-09-26,NEU,not ironic,
21935121,25876,25876,1839428335383765251,2024-09-26,NEU,ironic,
21935122,25877,25877,1839428334817542328,2024-09-26,POS,ironic,
21935123,25878,25878,1839428334553370879,2024-09-26,NEU,ironic,
21935124,25879,25879,1839428333836358066,2024-09-26,NEU,not ironic,
21935125,25880,25880,1839428333643370797,2024-09-26,NEG,not ironic,
21935126,25881,25881,1839428333567955430,2024-09-26,NEU,not ironic,
21935127,25882,25882,1839428332569641310,2024-09-26,NEG,ironic,
21935128,25883,25883,1839428331655344481,2024-09-26,NEU,ironic,
21935129,25884,25884,1839428331101729050,2024-09-26,NEU,ironic,
21935130,25885,25885,1839428330854183140,2024-09-26,NEG,ironic,
21935131,25886,25886,1839428330694853044,2024-09-26,NEU,not ironic,
21935132,25887,25887,1839428330036359577,2024-09-26,NEG,ironic,
21935133,25888,25888,1839428328329183294,2024-09-26,NEG,not ironic,
21935134,25889,25889,1839428328215994585,2024-09-26,NEG,not ironic,
21935135,25890,25890,1839428325401313481,2024-09-26,NEU,ironic,
21935136,25891,25891,1839428324298551789,2024-09-26,NEG,not ironic,
21935137,25892,25892,1839428322939580737,2024-09-26,POS,not ironic,
21935138,25893,25893,1839428322314641778,2024-09-26,NEU,ironic,
21935139,25894,25894,1839428321572213156,2024-09-26,NEG,not ironic,
21935140,25895,25895,1839428320162873452,2024-09-26,NEG,ironic,
21935141,25896,25896,1839428319210819924,2024-09-26,NEG,not ironic,
21935142,25897,25897,1839428318040625503,2024-09-26,NEU,not ironic,
21935143,25898,25898,1839428317990306271,2024-09-26,NEU,ironic,
21935144,25899,25899,1839428317956726788,2024-09-26,POS,ironic,
21935145,25900,25900,1839428317721797031,2024-09-26,NEG,ironic,
21935146,25901,25901,1839428317579243540,2024-09-26,NEU,not ironic,
21935147,25902,25902,1839428314500587769,2024-09-26,NEG,ironic,
21935148,25903,25903,1839428313628148131,2024-09-26,NEG,ironic,
21935149,25904,25904,1839428313485590687,2024-09-26,POS,ironic,
21935150,25905,25905,1839428312642605174,2024-09-26,NEG,not ironic,
21935151,25906,25906,1839428312223105458,2024-09-26,POS,ironic,
21935152,25907,25907,1839428311778512980,2024-09-26,NEU,ironic,
21935153,25908,25908,1839428311354675655,2024-09-26,NEG,not ironic,
21935154,25909,25909,1839428310906146827,2024-09-26,NEG,ironic,
21935155,25910,25910,1839428309773598904,2024-09-26,NEU,ironic,
21935156,25911,25911,1839428308892790964,2024-09-26,NEU,not ironic,
21935157,25912,25912,1839428307043123546,2024-09-26,POS,not ironic,
21935158,25913,25913,1839428306111713671,2024-09-26,POS,ironic,
21935159,25914,25914,1839428305948402072,2024-09-26,NEG,ironic,
21935160,25915,25915,1839428305780629669,2024-09-26,NEG,ironic,
21935161,25916,25916,1839428305570709931,2024-09-26,NEU,not ironic,
21935162,25917,25917,1839428302911820100,2024-09-26,NEU,not ironic,
21935163,25918,25918,1839428302710460511,2024-09-26,NEG,not ironic,
21935165,25920,25920,1839428299304612301,2024-09-26,NEG,ironic,
21935166,25921,25921,1839428298490990986,2024-09-26,NEU,not ironic,
21935167,25922,25922,1839428298356486214,2024-09-26,NEU,not ironic,
