,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12943912,39455,39455,1.8220779275397368e+18,2024-08-10,NEG,not ironic,
12943913,39456,39456,1.822077924046156e+18,2024-08-10,NEG,not ironic,
12943914,39457,39457,1.8220779221921183e+18,2024-08-10,NEU,not ironic,
12943915,39458,39458,1.822077920552055e+18,2024-08-10,NEG,not ironic,
12943916,39459,39459,1.8220779175953656e+18,2024-08-10,NEG,ironic,
12943917,39460,39460,1.822077916580029e+18,2024-08-10,POS,not ironic,
12943918,39461,39461,1.822077915401425e+18,2024-08-10,NEU,not ironic,
12943919,39462,39462,1.8220779152253711e+18,2024-08-10,NEG,not ironic,
12943920,39463,39463,1.822077913627345e+18,2024-08-10,NEU,not ironic,
12943921,39464,39464,1.82207791272138e+18,2024-08-10,NEU,not ironic,
12943922,39465,39465,1.822077912335708e+18,2024-08-10,NEG,not ironic,
12943923,39466,39466,1.8220779107751365e+18,2024-08-10,NEG,not ironic,
12943924,39467,39467,1.822077910637011e+18,2024-08-10,NEU,not ironic,
12943925,39468,39468,1.822077910087308e+18,2024-08-10,NEG,ironic,
12943926,39469,39469,1.822077909059674e+18,2024-08-10,POS,not ironic,
12943927,39470,39470,1.822077908942312e+18,2024-08-10,NEG,ironic,
12943928,39471,39471,1.822077908522804e+18,2024-08-10,NEG,not ironic,
12943929,39472,39472,1.8220779072354348e+18,2024-08-10,NEU,ironic,
12943930,39473,39473,1.822077906929025e+18,2024-08-10,NEG,not ironic,
12943931,39474,39474,1.82207790498286e+18,2024-08-10,NEG,ironic,
12943932,39475,39475,1.822077904433361e+18,2024-08-10,NEG,ironic,
12943933,39476,39476,1.8220779040855127e+18,2024-08-10,NEU,ironic,
12943934,39477,39477,1.822077903808684e+18,2024-08-10,NEG,ironic,
12943935,39478,39478,1.822077903242208e+18,2024-08-10,NEG,not ironic,
12943936,39479,39479,1.822077903192146e+18,2024-08-10,NEU,ironic,
12943937,39480,39480,1.822077902814425e+18,2024-08-10,NEU,not ironic,
12943938,39481,39481,1.8220779026633807e+18,2024-08-10,NEU,ironic,
12943939,39482,39482,1.822077902130758e+18,2024-08-10,NEU,ironic,
12943940,39483,39483,1.82207789994972e+18,2024-08-10,POS,not ironic,
12943941,39484,39484,1.8220778998072896e+18,2024-08-10,NEG,not ironic,
12943942,39485,39485,1.822077898741969e+18,2024-08-10,POS,ironic,
12943943,39486,39486,1.822077898720945e+18,2024-08-10,NEG,ironic,
12943944,39487,39487,1.8220778985323072e+18,2024-08-10,NEG,ironic,
12943945,39488,39488,1.8220778981083213e+18,2024-08-10,NEG,not ironic,
12943946,39489,39489,1.8220778980834555e+18,2024-08-10,NEG,ironic,
12943947,39490,39490,1.822077897898644e+18,2024-08-10,NEG,not ironic,
12943948,39491,39491,1.8220778970262e+18,2024-08-10,NEG,ironic,
12943949,39492,39492,1.822077896741e+18,2024-08-10,NEG,not ironic,
12943950,39493,39493,1.822077896711648e+18,2024-08-10,NEG,not ironic,
12943951,39494,39494,1.8220778966028736e+18,2024-08-10,NEU,not ironic,
12943952,39495,39495,1.8220778965735145e+18,2024-08-10,NEG,ironic,
12943953,39496,39496,1.8220778964809608e+18,2024-08-10,NEG,not ironic,
12943954,39497,39497,1.8220778963006344e+18,2024-08-10,NEU,not ironic,
12943955,39498,39498,1.822077896187323e+18,2024-08-10,NEU,not ironic,
12943956,39499,39499,1.822077894686077e+18,2024-08-10,NEG,not ironic,
12943957,39500,39500,1.822077893972808e+18,2024-08-10,NEG,ironic,
12943958,39501,39501,1.8220778934904584e+18,2024-08-10,NEU,ironic,
12943959,39502,39502,1.822077893301736e+18,2024-08-10,NEU,not ironic,
12943960,39503,39503,1.8220778924376724e+18,2024-08-10,NEU,not ironic,
12943961,39504,39504,1.822077891762328e+18,2024-08-10,NEG,ironic,
12943962,39505,39505,1.8220778913345743e+18,2024-08-10,NEG,not ironic,
12943963,39506,39506,1.8220778912632504e+18,2024-08-10,NEG,ironic,
12943964,39507,39507,1.822077887715144e+18,2024-08-10,NEG,not ironic,
12943965,39508,39508,1.8220778869137984e+18,2024-08-10,NEU,not ironic,
12943966,39509,39509,1.8220778863098148e+18,2024-08-10,NEG,not ironic,
12943967,39510,39510,1.82207788534118e+18,2024-08-10,NEU,not ironic,
12943968,39511,39511,1.8220778840071089e+18,2024-08-10,NEU,ironic,
12943969,39512,39512,1.82207788382256e+18,2024-08-10,NEU,not ironic,
12943970,39513,39513,1.8220778808194788e+18,2024-08-10,NEU,not ironic,
12943971,39514,39514,1.822077880098009e+18,2024-08-10,NEG,not ironic,
12943972,39515,39515,1.822077879422681e+18,2024-08-10,NEG,not ironic,
12943973,39516,39516,1.822077878923572e+18,2024-08-10,NEG,not ironic,
12943974,39517,39517,1.8220778779340063e+18,2024-08-10,NEU,ironic,
12943975,39518,39518,1.822077877686346e+18,2024-08-10,NEU,not ironic,
12943976,39519,39519,1.8220778775100915e+18,2024-08-10,NEU,ironic,
12943977,39520,39520,1.8220778768812564e+18,2024-08-10,NEU,ironic,
12943978,39521,39521,1.822077875660714e+18,2024-08-10,POS,not ironic,
12943979,39522,39522,1.822077872183333e+18,2024-08-10,POS,ironic,
12943980,39523,39523,1.82207787038428e+18,2024-08-10,NEU,not ironic,
12943981,39524,39524,1.8220778687985585e+18,2024-08-10,NEG,ironic,
12943982,39525,39525,1.822077868287128e+18,2024-08-10,POS,not ironic,
12943983,39526,39526,1.822077867833828e+18,2024-08-10,NEG,not ironic,
12943984,39527,39527,1.822077867381158e+18,2024-08-10,POS,ironic,
12943985,39528,39528,1.8220778665378163e+18,2024-08-10,NEU,ironic,
12943986,39529,39529,1.822077866386887e+18,2024-08-10,NEU,ironic,
12943987,39530,39530,1.8220778650742377e+18,2024-08-10,NEG,not ironic,
12943988,39531,39531,1.8220778649987927e+18,2024-08-10,NEG,ironic,
12943989,39532,39532,1.822077864050881e+18,2024-08-10,NEU,not ironic,
12943990,39533,39533,1.8220778625574505e+18,2024-08-10,NEU,not ironic,
12943991,39534,39534,1.822077862326817e+18,2024-08-10,NEU,ironic,
12943992,39535,39535,1.8220778621966748e+18,2024-08-10,NEG,not ironic,
12943993,39536,39536,1.8220778617018647e+18,2024-08-10,NEU,not ironic,
12943994,39537,39537,1.8220778615298624e+18,2024-08-10,NEG,not ironic,
12943995,39538,39538,1.822077861290795e+18,2024-08-10,NEG,not ironic,
12943996,39539,39539,1.822077858954822e+18,2024-08-10,NEU,not ironic,
12943997,39540,39540,1.822077858887652e+18,2024-08-10,NEU,not ironic,
12943998,39541,39541,1.8220778567275643e+18,2024-08-10,NEU,not ironic,
12943999,39542,39542,1.8220778548231089e+18,2024-08-10,NEU,ironic,
12944000,39543,39543,1.8220778545924795e+18,2024-08-10,NEG,not ironic,
12944001,39544,39544,1.8220778538587016e+18,2024-08-10,NEG,not ironic,
12944002,39545,39545,1.822077853263131e+18,2024-08-10,NEU,not ironic,
12944003,39546,39546,1.822077850662687e+18,2024-08-10,NEG,ironic,
12944004,39547,39547,1.822077849764778e+18,2024-08-10,NEG,not ironic,
12944005,39548,39548,1.8220778490939924e+18,2024-08-10,NEU,ironic,
12944006,39549,39549,1.8220778486324104e+18,2024-08-10,NEU,ironic,
12944007,39550,39550,1.8220778485278024e+18,2024-08-10,NEU,not ironic,
12944008,39551,39551,1.822077848368104e+18,2024-08-10,POS,ironic,
12944009,39552,39552,1.8220778483639583e+18,2024-08-10,NEU,ironic,
12944010,39553,39553,1.8220778483136184e+18,2024-08-10,POS,ironic,
12944011,39554,39554,1.8220778482592973e+18,2024-08-10,POS,not ironic,
12944012,39555,39555,1.8220778478734505e+18,2024-08-10,POS,ironic,
12944013,39556,39556,1.822077846799708e+18,2024-08-10,NEG,ironic,
12944014,39557,39557,1.8220778461031631e+18,2024-08-10,POS,not ironic,
12944015,39558,39558,1.822077844442289e+18,2024-08-10,NEG,not ironic,
12944016,39559,39559,1.8220778429448847e+18,2024-08-10,NEU,ironic,
12944017,39560,39560,1.8220778412252209e+18,2024-08-10,NEG,ironic,
12944018,39561,39561,1.822077839308444e+18,2024-08-10,NEU,not ironic,
12944019,39562,39562,1.82207783886386e+18,2024-08-10,POS,not ironic,
12944020,39563,39563,1.8220778385579213e+18,2024-08-10,NEG,ironic,
12944021,39564,39564,1.822077837807121e+18,2024-08-10,NEU,not ironic,
12944022,39565,39565,1.822077837546812e+18,2024-08-10,NEG,not ironic,
12944023,39566,39566,1.8220778366660365e+18,2024-08-10,NEG,not ironic,
12944024,39567,39567,1.822077836510823e+18,2024-08-10,NEG,not ironic,
12944025,39568,39568,1.822077653462942e+18,2024-08-10,NEU,not ironic,
12944026,39569,39569,1.8220776512987343e+18,2024-08-10,NEG,ironic,
12944027,39570,39570,1.822077650011353e+18,2024-08-10,NEU,not ironic,
12944028,39571,39571,1.822077649956569e+18,2024-08-10,NEU,not ironic,
12944029,39572,39572,1.822077649310626e+18,2024-08-10,POS,not ironic,
12944030,39573,39573,1.822077649021252e+18,2024-08-10,NEU,not ironic,
12944031,39574,39574,1.822077648987952e+18,2024-08-10,POS,not ironic,
12944032,39575,39575,1.8220776479726472e+18,2024-08-10,NEU,not ironic,
12944033,39576,39576,1.822077647796761e+18,2024-08-10,NEU,not ironic,
12944034,39577,39577,1.8220776471299072e+18,2024-08-10,POS,ironic,
12944035,39578,39578,1.822077644923348e+18,2024-08-10,POS,ironic,
12944036,39579,39579,1.8220776448942607e+18,2024-08-10,NEG,not ironic,
12944037,39580,39580,1.822077644411728e+18,2024-08-10,NEG,not ironic,
12944038,39581,39581,1.822077644399346e+18,2024-08-10,NEU,not ironic,
12944039,39582,39582,1.8220776436944737e+18,2024-08-10,NEG,ironic,
12944040,39583,39583,1.8220776433086057e+18,2024-08-10,NEG,not ironic,
12944041,39584,39584,1.8220776431701368e+18,2024-08-10,NEG,ironic,
12944042,39585,39585,1.82207764239032e+18,2024-08-10,NEU,not ironic,
12944043,39586,39586,1.822077642306417e+18,2024-08-10,NEU,not ironic,
12944044,39587,39587,1.8220776414927468e+18,2024-08-10,NEG,not ironic,
12944045,39588,39588,1.822077640196379e+18,2024-08-10,NEU,ironic,
12944046,39589,39589,1.82207764012114e+18,2024-08-10,NEG,not ironic,
12944047,39590,39590,1.822077639030694e+18,2024-08-10,NEG,not ironic,
12944048,39591,39591,1.8220776389338767e+18,2024-08-10,NEU,not ironic,
12944049,39592,39592,1.8220776379988667e+18,2024-08-10,NEU,not ironic,
12944050,39593,39593,1.82207763716418e+18,2024-08-10,NEG,ironic,
12944051,39594,39594,1.822077636727677e+18,2024-08-10,NEG,not ironic,
12944052,39595,39595,1.8220776363208668e+18,2024-08-10,NEG,ironic,
12944053,39596,39596,1.822077636140761e+18,2024-08-10,NEU,not ironic,
12944054,39597,39597,1.8220776345134e+18,2024-08-10,NEG,ironic,
12944055,39598,39598,1.822077634391548e+18,2024-08-10,POS,not ironic,
12944056,39599,39599,1.822077632600568e+18,2024-08-10,NEU,not ironic,
12944057,39600,39600,1.8220776324327468e+18,2024-08-10,POS,ironic,
12944058,39601,39601,1.8220776316276943e+18,2024-08-10,NEU,not ironic,
12944059,39602,39602,1.8220776309019e+18,2024-08-10,NEU,not ironic,
12944060,39603,39603,1.8220776302224143e+18,2024-08-10,NEG,not ironic,
12944061,39604,39604,1.8220776284481823e+18,2024-08-10,NEU,not ironic,
12944062,39605,39605,1.822077628330996e+18,2024-08-10,NEU,not ironic,
12944063,39606,39606,1.822077627236049e+18,2024-08-10,NEU,not ironic,
12944064,39607,39607,1.822077627001144e+18,2024-08-10,NEG,not ironic,
12944065,39608,39608,1.8220776264013327e+18,2024-08-10,NEU,not ironic,
12944066,39609,39609,1.822077625298498e+18,2024-08-10,NEG,ironic,
12944067,39610,39610,1.822077625298289e+18,2024-08-10,NEU,not ironic,
12944068,39611,39611,1.822077624354788e+18,2024-08-10,NEU,not ironic,
12944069,39612,39612,1.822077624262292e+18,2024-08-10,NEG,ironic,
12944070,39613,39613,1.8220776239350505e+18,2024-08-10,NEG,ironic,
12944071,39614,39614,1.8220776221402035e+18,2024-08-10,NEU,not ironic,
12944072,39615,39615,1.822077620990681e+18,2024-08-10,NEU,not ironic,
12944073,39616,39616,1.8220776209658511e+18,2024-08-10,NEU,not ironic,
12944074,39617,39617,1.8220776195145285e+18,2024-08-10,NEG,not ironic,
12944075,39618,39618,1.8220776192584256e+18,2024-08-10,POS,not ironic,
12944076,39619,39619,1.8220776186670244e+18,2024-08-10,NEG,not ironic,
12944077,39620,39620,1.8220776186460447e+18,2024-08-10,NEG,ironic,
12944078,39621,39621,1.822077618113672e+18,2024-08-10,NEU,not ironic,
12944079,39622,39622,1.822077616981181e+18,2024-08-10,NEG,ironic,
12944080,39623,39623,1.822077616095904e+18,2024-08-10,NEG,ironic,
12944081,39624,39624,1.822077614976082e+18,2024-08-10,NEG,not ironic,
12944082,39625,39625,1.822077612253934e+18,2024-08-10,NEU,not ironic,
12944083,39626,39626,1.822077611536765e+18,2024-08-10,NEG,not ironic,
12944084,39627,39627,1.822077609548649e+18,2024-08-10,NEG,not ironic,
12944085,39628,39628,1.822077609125004e+18,2024-08-10,POS,not ironic,
12944086,39629,39629,1.822077606318973e+18,2024-08-10,NEG,ironic,
12944087,39630,39630,1.822077604792284e+18,2024-08-10,NEG,not ironic,
12944088,39631,39631,1.82207760331586e+18,2024-08-10,NEU,not ironic,
12944089,39632,39632,1.8220776026450785e+18,2024-08-10,NEG,not ironic,
12944090,39633,39633,1.822077602573529e+18,2024-08-10,NEU,not ironic,
12944091,39634,39634,1.822077601831383e+18,2024-08-10,NEG,not ironic,
12944092,39635,39635,1.8220776007322583e+18,2024-08-10,NEU,not ironic,
12944093,39636,39636,1.822077600346317e+18,2024-08-10,NEU,not ironic,
12944094,39637,39637,1.822077600035976e+18,2024-08-10,NEU,ironic,
12944095,39638,39638,1.822077598769541e+18,2024-08-10,NEG,ironic,
12944096,39639,39639,1.8220775983498327e+18,2024-08-10,NEU,ironic,
12944097,39640,39640,1.82207759706246e+18,2024-08-10,NEU,not ironic,
12944098,39641,39641,1.8220775967770007e+18,2024-08-10,NEG,ironic,
12944099,39642,39642,1.822077594898199e+18,2024-08-10,NEU,ironic,
12944100,39643,39643,1.8220775947259784e+18,2024-08-10,NEG,not ironic,
12944101,39644,39644,1.822077593467716e+18,2024-08-10,NEU,not ironic,
12944102,39645,39645,1.82207759317434e+18,2024-08-10,POS,ironic,
12944103,39646,39646,1.8220775930862185e+18,2024-08-10,NEG,not ironic,
12944104,39647,39647,1.8220775919998927e+18,2024-08-10,NEG,not ironic,
12944105,39648,39648,1.8220775916305613e+18,2024-08-10,NEG,not ironic,
12944106,39649,39649,1.8220775904603136e+18,2024-08-10,NEU,not ironic,
12944107,39650,39650,1.82207758964668e+18,2024-08-10,NEG,not ironic,
12944108,39651,39651,1.822077589277516e+18,2024-08-10,NEG,not ironic,
12944109,39652,39652,1.822077589235888e+18,2024-08-10,NEG,not ironic,
12944110,39653,39653,1.8220775885522084e+18,2024-08-10,NEG,ironic,
12944111,39654,39654,1.822077588287751e+18,2024-08-10,NEG,not ironic,
12944112,39655,39655,1.822077587314897e+18,2024-08-10,POS,not ironic,
12944113,39656,39656,1.822077586820002e+18,2024-08-10,NEU,not ironic,
12944114,39657,39657,1.8220775849699945e+18,2024-08-10,NEG,ironic,
12944115,39658,39658,1.822077584261227e+18,2024-08-10,NEU,not ironic,
12944116,39659,39659,1.822077583434961e+18,2024-08-10,NEG,not ironic,
12944117,39660,39660,1.822077583363863e+18,2024-08-10,NEU,not ironic,
12944118,39661,39661,1.8220775832545285e+18,2024-08-10,NEG,not ironic,
12944119,39662,39662,1.822077583015711e+18,2024-08-10,NEG,not ironic,
12944120,39663,39663,1.822077582634066e+18,2024-08-10,POS,not ironic,
12944121,39664,39664,1.822077582474712e+18,2024-08-10,NEU,not ironic,
12944122,39665,39665,1.822077582134932e+18,2024-08-10,NEU,not ironic,
12944123,39666,39666,1.8220775820339937e+18,2024-08-10,NEG,ironic,
12944124,39667,39667,1.822077581564212e+18,2024-08-10,NEG,ironic,
12944125,39668,39668,1.8220775804443648e+18,2024-08-10,NEU,ironic,
12944126,39669,39669,1.8220775804026432e+18,2024-08-10,NEG,not ironic,
12944127,39670,39670,1.8220775795386573e+18,2024-08-10,NEG,not ironic,
12944128,39671,39671,1.8220775790182405e+18,2024-08-10,NEU,ironic,
12944129,39672,39672,1.8220775782468403e+18,2024-08-10,NEU,not ironic,
12944130,39673,39673,1.8220775773447908e+18,2024-08-10,NEG,ironic,
12944131,39674,39674,1.822077576887841e+18,2024-08-10,NEG,not ironic,
12944132,39675,39675,1.822077575063101e+18,2024-08-10,NEG,not ironic,
12944133,39676,39676,1.822077574186725e+18,2024-08-10,NEG,ironic,
12944134,39677,39677,1.822077573959971e+18,2024-08-10,NEG,not ironic,
12944135,39678,39678,1.8220775715694223e+18,2024-08-10,NEU,not ironic,
12944136,39679,39679,1.8220775713009871e+18,2024-08-10,POS,not ironic,
12944137,39680,39680,1.8220775712378184e+18,2024-08-10,NEG,not ironic,
12944138,39681,39681,1.822077571187844e+18,2024-08-10,NEG,not ironic,
12944139,39682,39682,1.8220775709862505e+18,2024-08-10,NEG,ironic,
12944140,39683,39683,1.82207756890604e+18,2024-08-10,POS,ironic,
12944141,39684,39684,1.822077568247628e+18,2024-08-10,NEU,not ironic,
12944142,39685,39685,1.8220775666243955e+18,2024-08-10,NEG,not ironic,
12944143,39686,39686,1.8220775653280927e+18,2024-08-10,NEG,not ironic,
12944144,39687,39687,1.8220775648961167e+18,2024-08-10,NEG,ironic,
12944145,39688,39688,1.822077563558118e+18,2024-08-10,NEU,not ironic,
12944146,39689,39689,1.8220775634616653e+18,2024-08-10,NEG,not ironic,
12944147,39690,39690,1.8220775632980216e+18,2024-08-10,NEG,not ironic,
12944148,39691,39691,1.8220775629708493e+18,2024-08-10,NEG,not ironic,
12944149,39692,39692,1.822077562593653e+18,2024-08-10,NEG,not ironic,
12944150,39693,39693,1.8220775604711096e+18,2024-08-10,NEU,not ironic,
12944151,39694,39694,1.822077559833817e+18,2024-08-10,NEU,not ironic,
12944152,39695,39695,1.822077559758316e+18,2024-08-10,NEG,ironic,
12944153,39696,39696,1.822077557837329e+18,2024-08-10,NEG,not ironic,
12944154,39697,39697,1.8220775577321928e+18,2024-08-10,NEU,not ironic,
12944155,39698,39698,1.82207755752668e+18,2024-08-10,NEG,ironic,
12944156,39699,39699,1.822077557233349e+18,2024-08-10,NEU,not ironic,
12944157,39700,39700,1.822077557035901e+18,2024-08-10,NEU,not ironic,
12944158,39701,39701,1.8220775565243023e+18,2024-08-10,NEU,not ironic,
12944159,39702,39702,1.8220775551907228e+18,2024-08-10,NEU,not ironic,
12944160,39703,39703,1.8220775545699983e+18,2024-08-10,POS,not ironic,
12944161,39704,39704,1.822077552925508e+18,2024-08-10,NEG,not ironic,
12944162,39705,39705,1.8220775524012728e+18,2024-08-10,NEG,not ironic,
12944163,39706,39706,1.822077552371892e+18,2024-08-10,NEG,not ironic,
12944164,39707,39707,1.82207755218319e+18,2024-08-10,NEG,ironic,
12944165,39708,39708,1.8220775462020424e+18,2024-08-10,NEU,not ironic,
12944166,39709,39709,1.822077545799377e+18,2024-08-10,NEG,not ironic,
12944167,39710,39710,1.822077545745187e+18,2024-08-10,POS,not ironic,
12944168,39711,39711,1.822077544381756e+18,2024-08-10,NEG,ironic,
12944169,39712,39712,1.822077542905304e+18,2024-08-10,NEU,ironic,
12944170,39713,39713,1.8220775426830464e+18,2024-08-10,NEG,ironic,
12944171,39714,39714,1.822077539239568e+18,2024-08-10,NEG,ironic,
12944172,39715,39715,1.8220775390046743e+18,2024-08-10,NEG,ironic,
12944173,39716,39716,1.822077538841056e+18,2024-08-10,NEU,not ironic,
12944174,39717,39717,1.8220775383839247e+18,2024-08-10,NEU,not ironic,
12944175,39718,39718,1.822077537498932e+18,2024-08-10,NEG,not ironic,
12944176,39719,39719,1.822077536907473e+18,2024-08-10,NEG,ironic,
12944177,39720,39720,1.8220775366223053e+18,2024-08-10,NEG,not ironic,
12944178,39721,39721,1.8220775364296013e+18,2024-08-10,NEU,not ironic,
12944179,39722,39722,1.822077534923576e+18,2024-08-10,NEG,not ironic,
12944180,39723,39723,1.8220775348103823e+18,2024-08-10,NEU,not ironic,
12944181,39724,39724,1.8220775346509868e+18,2024-08-10,NEG,not ironic,
12944182,39725,39725,1.8220775336278267e+18,2024-08-10,NEU,not ironic,
12944183,39726,39726,1.8220775325160863e+18,2024-08-10,NEG,ironic,
12944184,39727,39727,1.822077532029497e+18,2024-08-10,NEG,not ironic,
12944185,39728,39728,1.8220775319207368e+18,2024-08-10,NEG,not ironic,
12944186,39729,39729,1.822077530540552e+18,2024-08-10,NEG,not ironic,
12944187,39730,39730,1.8220775300836188e+18,2024-08-10,NEG,ironic,
12944188,39731,39731,1.8220775293618875e+18,2024-08-10,NEG,not ironic,
12944189,39732,39732,1.8220775283972047e+18,2024-08-10,NEG,not ironic,
12944190,39733,39733,1.822077528061727e+18,2024-08-10,NEG,ironic,
12944191,39734,39734,1.8220775278981816e+18,2024-08-10,NEG,not ironic,
12944192,39735,39735,1.822077527101223e+18,2024-08-10,NEG,ironic,
12944193,39736,39736,1.822077526912472e+18,2024-08-10,NEU,ironic,
12944194,39737,39737,1.822077526904288e+18,2024-08-10,NEU,ironic,
12944195,39738,39738,1.8220775246433976e+18,2024-08-10,POS,ironic,
12944196,39739,39739,1.8220775208226163e+18,2024-08-10,NEU,not ironic,
12944197,39740,39740,1.8220775194172664e+18,2024-08-10,NEU,ironic,
12944198,39741,39741,1.8220775186581007e+18,2024-08-10,POS,not ironic,
12944199,39742,39742,1.8220775161624988e+18,2024-08-10,POS,ironic,
12944200,39743,39743,1.8220775158982533e+18,2024-08-10,POS,ironic,
12944201,39744,39744,1.8220775150848164e+18,2024-08-10,NEU,not ironic,
12944202,39745,39745,1.8220775128324388e+18,2024-08-10,NEU,not ironic,
12944203,39746,39746,1.822077512328823e+18,2024-08-10,NEU,ironic,
12944204,39747,39747,1.822077511246738e+18,2024-08-10,NEU,ironic,
12944205,39748,39748,1.8220775104039444e+18,2024-08-10,NEG,ironic,
12944206,39749,39749,1.822077510131016e+18,2024-08-10,NEG,not ironic,
12944207,39750,39750,1.82207750959868e+18,2024-08-10,POS,not ironic,
12944208,39751,39751,1.8220775094644209e+18,2024-08-10,NEU,not ironic,
12944209,39752,39752,1.8220775092043727e+18,2024-08-10,NEU,not ironic,
12944210,39753,39753,1.822077507472089e+18,2024-08-10,NEG,not ironic,
12944211,39754,39754,1.8220775072875807e+18,2024-08-10,NEG,not ironic,
12944212,39755,39755,1.822077506641433e+18,2024-08-10,NEU,not ironic,
12944213,39756,39756,1.8220775026693576e+18,2024-08-10,NEG,not ironic,
12944214,39757,39757,1.8220775019606057e+18,2024-08-10,NEG,ironic,
12944215,39758,39758,1.82207750080716e+18,2024-08-10,NEG,not ironic,
12944216,39759,39759,1.8220775000772529e+18,2024-08-10,NEG,not ironic,
12944217,39760,39760,1.82207749753582e+18,2024-08-10,NEG,not ironic,
12944218,39761,39761,1.8220774970657715e+18,2024-08-10,NEU,not ironic,
12944219,39762,39762,1.8220774965668908e+18,2024-08-10,NEG,not ironic,
12944220,39763,39763,1.8220774935636047e+18,2024-08-10,NEG,ironic,
12944221,39764,39764,1.822077493500625e+18,2024-08-10,POS,ironic,
12944222,39765,39765,1.822077492867273e+18,2024-08-10,NEU,ironic,
12944223,39766,39766,1.822077492347167e+18,2024-08-10,NEU,not ironic,
12944224,39767,39767,1.82207749161735e+18,2024-08-10,POS,not ironic,
12944225,39768,39768,1.822077490778796e+18,2024-08-10,NEG,not ironic,
12944226,39769,39769,1.8220774876789888e+18,2024-08-10,NEU,not ironic,
12944227,39770,39770,1.822077486600995e+18,2024-08-10,POS,not ironic,
12944228,39771,39771,1.8220774865425487e+18,2024-08-10,NEU,ironic,
12944229,39772,39772,1.8220774857369848e+18,2024-08-10,NEG,not ironic,
12944230,39773,39773,1.8220774848396616e+18,2024-08-10,NEU,not ironic,
12944231,39774,39774,1.822077484424139e+18,2024-08-10,NEG,not ironic,
12944232,39775,39775,1.822077484336345e+18,2024-08-10,NEG,not ironic,
12944233,39776,39776,1.822077483870544e+18,2024-08-10,POS,ironic,
12944234,39777,39777,1.8220774833588145e+18,2024-08-10,NEU,ironic,
12944235,39778,39778,1.8220774829309583e+18,2024-08-10,NEU,not ironic,
12944236,39779,39779,1.8220774829225943e+18,2024-08-10,NEU,ironic,
12944237,39780,39780,1.8220774812158e+18,2024-08-10,POS,not ironic,
12944238,39781,39781,1.8220774809261225e+18,2024-08-10,NEG,not ironic,
12944239,39782,39782,1.8220774789634424e+18,2024-08-10,NEG,ironic,
12944240,39783,39783,1.8220774784263327e+18,2024-08-10,NEU,not ironic,
12944241,39784,39784,1.822077477994308e+18,2024-08-10,NEG,not ironic,
12944242,39785,39785,1.8220774779356e+18,2024-08-10,NEU,not ironic,
12944243,39786,39786,1.8220774778810289e+18,2024-08-10,NEG,not ironic,
12944244,39787,39787,1.8220774768953385e+18,2024-08-10,NEG,ironic,
12944245,39788,39788,1.8220774759561265e+18,2024-08-10,POS,not ironic,
12944246,39789,39789,1.822077475847045e+18,2024-08-10,NEG,not ironic,
12944247,39790,39790,1.8220774744206912e+18,2024-08-10,NEG,not ironic,
12944248,39791,39791,1.8220774736741663e+18,2024-08-10,NEG,not ironic,
12944249,39792,39792,1.822077472009024e+18,2024-08-10,NEG,not ironic,
12944250,39793,39793,1.8220774712875584e+18,2024-08-10,NEU,not ironic,
12944251,39794,39794,1.8220774711872023e+18,2024-08-10,NEG,not ironic,
12944252,39795,39795,1.8220774708808087e+18,2024-08-10,POS,not ironic,
12944253,39796,39796,1.8220774706752924e+18,2024-08-10,NEU,not ironic,
12944254,39797,39797,1.8220774706038705e+18,2024-08-10,NEU,not ironic,
12944255,39798,39798,1.8220774700376888e+18,2024-08-10,NEU,not ironic,
12944256,39799,39799,1.822077469601436e+18,2024-08-10,NEG,not ironic,
12944257,39800,39800,1.8220774680789404e+18,2024-08-10,NEU,ironic,
12944258,39801,39801,1.8220774680037463e+18,2024-08-10,NEU,ironic,
12944259,39802,39802,1.8220774650632645e+18,2024-08-10,NEG,ironic,
12944260,39803,39803,1.82207746444279e+18,2024-08-10,NEG,ironic,
12944261,39804,39804,1.8220774628528287e+18,2024-08-10,NEG,ironic,
12944262,39805,39805,1.822077462651847e+18,2024-08-10,NEU,ironic,
12944263,39806,39806,1.822077461838136e+18,2024-08-10,NEU,not ironic,
12944264,39807,39807,1.8220774607224463e+18,2024-08-10,NEU,not ironic,
12944265,39808,39808,1.8220774600930104e+18,2024-08-10,NEG,ironic,
12944266,39809,39809,1.822077458931196e+18,2024-08-10,POS,not ironic,
12944267,39810,39810,1.822077456754369e+18,2024-08-10,NEU,not ironic,
12944268,39811,39811,1.822077456159048e+18,2024-08-10,NEG,ironic,
12944269,39812,39812,1.8220774560329687e+18,2024-08-10,NEG,ironic,
12944270,39813,39813,1.8220774536169595e+18,2024-08-10,NEG,not ironic,
12944271,39814,39814,1.822077452320936e+18,2024-08-10,NEG,ironic,
12944272,39815,39815,1.822077451620475e+18,2024-08-10,POS,not ironic,
12944273,39816,39816,1.8220774504673403e+18,2024-08-10,NEU,not ironic,
12944274,39817,39817,1.8220774492887409e+18,2024-08-10,NEG,not ironic,
12944275,39818,39818,1.8220774490790264e+18,2024-08-10,NEU,ironic,
12944276,39819,39819,1.8220774482275825e+18,2024-08-10,NEU,not ironic,
12944277,39820,39820,1.822077445757137e+18,2024-08-10,NEU,not ironic,
12944278,39821,39821,1.8220774445908047e+18,2024-08-10,POS,ironic,
