,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16764111,14096,14096,1.8220186825053105e+18,2024-08-09,NEG,not ironic,
16764112,14097,14097,1.8220186802443592e+18,2024-08-09,NEG,ironic,
16764113,14098,14098,1.822018680202654e+18,2024-08-09,NEU,ironic,
16764114,14099,14099,1.822018679758033e+18,2024-08-09,NEG,ironic,
16764115,14100,14100,1.822018679451911e+18,2024-08-09,NEU,not ironic,
16764116,14101,14101,1.822018679288001e+18,2024-08-09,NEU,not ironic,
16764117,14102,14102,1.8220186773505272e+18,2024-08-09,NEU,not ironic,
16764118,14103,14103,1.822018677010813e+18,2024-08-09,NEG,not ironic,
16764119,14104,14104,1.822018676033491e+18,2024-08-09,NEG,not ironic,
16764120,14105,14105,1.8220186756137864e+18,2024-08-09,NEG,not ironic,
16764121,14106,14106,1.8220186745526848e+18,2024-08-09,NEU,ironic,
16764122,14107,14107,1.8220186737602035e+18,2024-08-09,NEG,not ironic,
16764123,14108,14108,1.8220186734246587e+18,2024-08-09,NEU,not ironic,
16764124,14109,14109,1.822018672900056e+18,2024-08-09,NEG,not ironic,
16764125,14110,14110,1.822018672849797e+18,2024-08-09,NEU,not ironic,
16764126,14111,14111,1.8220186726023447e+18,2024-08-09,NEG,ironic,
16764127,14112,14112,1.822018671805653e+18,2024-08-09,NEG,not ironic,
16764128,14113,14113,1.822018671499453e+18,2024-08-09,NEG,ironic,
16764129,14114,14114,1.8220186708785075e+18,2024-08-09,NEG,not ironic,
16764130,14115,14115,1.8220186708323533e+18,2024-08-09,NEU,not ironic,
16764131,14116,14116,1.822018670693884e+18,2024-08-09,NEU,not ironic,
16764132,14117,14117,1.822018669838545e+18,2024-08-09,NEU,not ironic,
16764133,14118,14118,1.822018668144018e+18,2024-08-09,NEG,ironic,
16764134,14119,14119,1.822018667309376e+18,2024-08-09,NEG,not ironic,
16764135,14120,14120,1.8220186648596728e+18,2024-08-09,NEG,not ironic,
16764136,14121,14121,1.822018664285053e+18,2024-08-09,NEG,ironic,
16764137,14122,14122,1.822018663995864e+18,2024-08-09,NEU,not ironic,
16764138,14123,14123,1.822018661596492e+18,2024-08-09,NEU,ironic,
16764139,14124,14124,1.8220186612485985e+18,2024-08-09,NEG,not ironic,
16764140,14125,14125,1.8220186601452216e+18,2024-08-09,NEG,not ironic,
16764141,14126,14126,1.822018659411268e+18,2024-08-09,NEU,ironic,
16764142,14127,14127,1.822018659214115e+18,2024-08-09,NEU,not ironic,
16764143,14128,14128,1.822018659172413e+18,2024-08-09,NEG,not ironic,
16764144,14129,14129,1.8220186582955087e+18,2024-08-09,POS,ironic,
16764145,14130,14130,1.8220186577044524e+18,2024-08-09,NEG,ironic,
16764146,14131,14131,1.8220186571798405e+18,2024-08-09,NEG,not ironic,
16764147,14132,14132,1.8220186563493604e+18,2024-08-09,NEG,not ironic,
16764148,14133,14133,1.8220186555189125e+18,2024-08-09,NEG,not ironic,
16764149,14134,14134,1.8220186547472136e+18,2024-08-09,NEG,ironic,
16764150,14135,14135,1.8220186545586345e+18,2024-08-09,NEG,not ironic,
16764151,14136,14136,1.8220186529060616e+18,2024-08-09,NEG,ironic,
16764152,14137,14137,1.8220186526544653e+18,2024-08-09,NEU,not ironic,
16764153,14138,14138,1.8220186526458312e+18,2024-08-09,NEU,ironic,
16764154,14139,14139,1.8220186523231155e+18,2024-08-09,NEG,ironic,
16764155,14140,14140,1.822018652054377e+18,2024-08-09,NEU,not ironic,
16764156,14141,14141,1.8220186483214664e+18,2024-08-09,NEG,ironic,
16764157,14142,14142,1.8220186480113705e+18,2024-08-09,NEU,not ironic,
16764158,14143,14143,1.8220186478101007e+18,2024-08-09,NEG,ironic,
16764159,14144,14144,1.82201864754158e+18,2024-08-09,NEG,ironic,
16764160,14145,14145,1.822018647394808e+18,2024-08-09,NEG,not ironic,
16764161,14146,14146,1.8220186471303624e+18,2024-08-09,NEG,not ironic,
16764162,14147,14147,1.822018645922562e+18,2024-08-09,NEU,not ironic,
16764163,14148,14148,1.822018645637108e+18,2024-08-09,NEG,ironic,
16764164,14149,14149,1.8220186455616271e+18,2024-08-09,NEU,not ironic,
16764165,14150,14150,1.822018645268296e+18,2024-08-09,POS,ironic,
16764166,14151,14151,1.822018643246625e+18,2024-08-09,POS,not ironic,
16764167,14152,14152,1.822018642856572e+18,2024-08-09,NEG,not ironic,
16764168,14153,14153,1.8220186415227825e+18,2024-08-09,NEG,ironic,
16764169,14154,14154,1.822018641271124e+18,2024-08-09,NEG,not ironic,
16764170,14155,14155,1.8220186411240044e+18,2024-08-09,NEG,not ironic,
16764171,14156,14156,1.82201864009672e+18,2024-08-09,NEG,not ironic,
16764172,14157,14157,1.822018639710897e+18,2024-08-09,NEU,ironic,
16764173,14158,14158,1.8220186373407785e+18,2024-08-09,NEG,not ironic,
16764174,14159,14159,1.8220186372194263e+18,2024-08-09,NEG,ironic,
16764175,14160,14160,1.822018635944412e+18,2024-08-09,NEU,ironic,
16764176,14161,14161,1.8220186354785613e+18,2024-08-09,NEG,not ironic,
16764177,14162,14162,1.822018634782536e+18,2024-08-09,NEU,not ironic,
16764178,14163,14163,1.8220186345686185e+18,2024-08-09,NEG,ironic,
16764179,14164,14164,1.822018633456853e+18,2024-08-09,NEG,ironic,
16764180,14165,14165,1.8220186330419e+18,2024-08-09,NEG,ironic,
16764181,14166,14166,1.822018629887784e+18,2024-08-09,NEU,not ironic,
16764182,14167,14167,1.8220186291999176e+18,2024-08-09,NEG,not ironic,
16764183,14168,14168,1.8220186290402104e+18,2024-08-09,POS,not ironic,
16764184,14169,14169,1.8220186286043543e+18,2024-08-09,NEG,not ironic,
16764185,14170,14170,1.8220186281971548e+18,2024-08-09,NEG,not ironic,
16764186,14171,14171,1.8220186276270328e+18,2024-08-09,NEU,not ironic,
16764187,14172,14172,1.822018627413168e+18,2024-08-09,NEG,ironic,
16764188,14173,14173,1.8220186269811305e+18,2024-08-09,NEU,not ironic,
16764189,14174,14174,1.822018626582672e+18,2024-08-09,NEG,ironic,
16764190,14175,14175,1.8220186252740488e+18,2024-08-09,NEG,ironic,
16764191,14176,14176,1.8220186251020823e+18,2024-08-09,NEG,ironic,
16764192,14177,14177,1.8220186246952512e+18,2024-08-09,NEU,not ironic,
16764193,14178,14178,1.8220186237263795e+18,2024-08-09,NEU,not ironic,
16764194,14179,14179,1.8220186228327465e+18,2024-08-09,NEG,ironic,
16764195,14180,14180,1.822018622069318e+18,2024-08-09,NEG,not ironic,
16764196,14181,14181,1.822018621423678e+18,2024-08-09,NEG,ironic,
16764197,14182,14182,1.8220186210881336e+18,2024-08-09,NEG,ironic,
16764198,14183,14183,1.8220186207861435e+18,2024-08-09,POS,not ironic,
16764199,14184,14184,1.8220186187306808e+18,2024-08-09,POS,not ironic,
16764200,14185,14185,1.8220186185293952e+18,2024-08-09,NEG,not ironic,
16764201,14186,14186,1.822018616440865e+18,2024-08-09,NEU,not ironic,
16764202,14187,14187,1.822018614930641e+18,2024-08-09,NEG,not ironic,
16764203,14188,14188,1.822018614586676e+18,2024-08-09,NEG,not ironic,
16764204,14189,14189,1.822018613978788e+18,2024-08-09,NEU,not ironic,
16764205,14190,14190,1.822018613769024e+18,2024-08-09,NEG,ironic,
16764206,14191,14191,1.8220186135006367e+18,2024-08-09,NEG,ironic,
16764207,14192,14192,1.8220186134835487e+18,2024-08-09,NEG,not ironic,
16764208,14193,14193,1.8220186129383304e+18,2024-08-09,POS,ironic,
16764209,14194,14194,1.8220186125611136e+18,2024-08-09,NEG,not ironic,
16764210,14195,14195,1.8220186123721485e+18,2024-08-09,NEG,ironic,
16764211,14196,14196,1.8220186113571187e+18,2024-08-09,NEG,not ironic,
16764212,14197,14197,1.822018611319636e+18,2024-08-09,POS,ironic,
16764213,14198,14198,1.822018608991761e+18,2024-08-09,NEG,not ironic,
16764214,14199,14199,1.822018608312058e+18,2024-08-09,NEU,ironic,
16764215,14200,14200,1.822018607980933e+18,2024-08-09,NEG,not ironic,
16764216,14201,14201,1.822018607787934e+18,2024-08-09,NEU,not ironic,
16764217,14202,14202,1.82201860748182e+18,2024-08-09,NEG,not ironic,
16764218,14203,14203,1.822018606961668e+18,2024-08-09,NEG,not ironic,
16764219,14204,14204,1.8220186066135905e+18,2024-08-09,NEU,not ironic,
16764220,14205,14205,1.822018606198309e+18,2024-08-09,NEG,ironic,
16764221,14206,14206,1.822018605577597e+18,2024-08-09,NEG,not ironic,
16764222,14207,14207,1.8220186051623324e+18,2024-08-09,POS,not ironic,
16764223,14208,14208,1.822018605074252e+18,2024-08-09,NEU,not ironic,
16764224,14209,14209,1.822018604314829e+18,2024-08-09,NEU,ironic,
16764225,14210,14210,1.822018602893288e+18,2024-08-09,NEG,not ironic,
16764226,14211,14211,1.822018602259903e+18,2024-08-09,NEU,ironic,
16764227,14212,14212,1.822018601211077e+18,2024-08-09,NEG,ironic,
16764228,14213,14213,1.8220186002424425e+18,2024-08-09,NEG,not ironic,
16764229,14214,14214,1.822018598069793e+18,2024-08-09,POS,ironic,
16764230,14215,14215,1.822018597482545e+18,2024-08-09,NEG,not ironic,
16764231,14216,14216,1.8220185968198904e+18,2024-08-09,NEU,ironic,
16764232,14217,14217,1.8220185952512205e+18,2024-08-09,NEG,ironic,
16764233,14218,14218,1.8220185944331223e+18,2024-08-09,NEG,not ironic,
16764234,14219,14219,1.8220185926840896e+18,2024-08-09,NEU,not ironic,
16764235,14220,14220,1.8220185923487217e+18,2024-08-09,NEG,ironic,
16764236,14221,14221,1.8220185922058893e+18,2024-08-09,NEU,ironic,
16764237,14222,14222,1.8220185911533489e+18,2024-08-09,NEG,ironic,
16764238,14223,14223,1.822018591111197e+18,2024-08-09,POS,ironic,
16764239,14224,14224,1.822018590318756e+18,2024-08-09,NEG,not ironic,
16764240,14225,14225,1.822018588691116e+18,2024-08-09,NEU,not ironic,
16764241,14226,14226,1.822018587735028e+18,2024-08-09,NEG,ironic,
16764242,14227,14227,1.8220185866064407e+18,2024-08-09,NEG,ironic,
16764243,14228,14228,1.8220185859776143e+18,2024-08-09,POS,ironic,
16764244,14229,14229,1.8220185859353848e+18,2024-08-09,NEU,not ironic,
16764245,14230,14230,1.822018585767912e+18,2024-08-09,NEG,not ironic,
16764246,14231,14231,1.8220185856376087e+18,2024-08-09,NEG,not ironic,
16764247,14232,14232,1.8220185847486835e+18,2024-08-09,NEG,ironic,
16764248,14233,14233,1.8220185819216847e+18,2024-08-09,POS,ironic,
16764249,14234,14234,1.822018581640491e+18,2024-08-09,NEU,not ironic,
16764250,14235,14235,1.822018581640409e+18,2024-08-09,NEG,not ironic,
16764251,14236,14236,1.822018579690353e+18,2024-08-09,NEU,not ironic,
16764252,14237,14237,1.822018578914407e+18,2024-08-09,NEG,not ironic,
16764253,14238,14238,1.822018577307988e+18,2024-08-09,NEG,not ironic,
16764254,14239,14239,1.8220185769431204e+18,2024-08-09,NEU,not ironic,
16764255,14240,14240,1.822018575336412e+18,2024-08-09,NEU,not ironic,
16764256,14241,14241,1.8220185736253893e+18,2024-08-09,NEG,ironic,
16764257,14242,14242,1.822018573159572e+18,2024-08-09,POS,not ironic,
16764258,14243,14243,1.822018572941718e+18,2024-08-09,NEG,not ironic,
16764259,14244,14244,1.8220185727907228e+18,2024-08-09,NEG,ironic,
16764260,14245,14245,1.822018572148708e+18,2024-08-09,NEG,not ironic,
16764261,14246,14246,1.8220185707688435e+18,2024-08-09,NEU,not ironic,
16764262,14247,14247,1.822018570038948e+18,2024-08-09,NEU,not ironic,
16764263,14248,14248,1.8220185695650985e+18,2024-08-09,NEG,not ironic,
16764264,14249,14249,1.822018569430766e+18,2024-08-09,NEG,not ironic,
16764265,14250,14250,1.822018568000828e+18,2024-08-09,NEU,not ironic,
16764266,14251,14251,1.822018565626815e+18,2024-08-09,NEG,ironic,
16764267,14252,14252,1.8220185652116152e+18,2024-08-09,NEG,not ironic,
16764268,14253,14253,1.8220185637939853e+18,2024-08-09,NEG,ironic,
16764269,14254,14254,1.822018563592614e+18,2024-08-09,NEU,not ironic,
16764270,14255,14255,1.822018562892124e+18,2024-08-09,NEG,not ironic,
16764271,14256,14256,1.822018562375963e+18,2024-08-09,NEG,ironic,
16764272,14257,14257,1.822018562141385e+18,2024-08-09,NEG,not ironic,
16764273,14258,14258,1.8220185619736576e+18,2024-08-09,NEU,not ironic,
16764274,14259,14259,1.822018561440936e+18,2024-08-09,NEU,not ironic,
16764275,14260,14260,1.822018561130557e+18,2024-08-09,NEG,not ironic,
16764276,14261,14261,1.8220185596626e+18,2024-08-09,NEG,not ironic,
16764277,14262,14262,1.8220185593645263e+18,2024-08-09,NEU,not ironic,
16764278,14263,14263,1.8220185580729096e+18,2024-08-09,NEU,ironic,
16764279,14264,14264,1.8220185577706007e+18,2024-08-09,NEG,not ironic,
16764280,14265,14265,1.8220185574395745e+18,2024-08-09,POS,ironic,
16764281,14266,14266,1.822018556646847e+18,2024-08-09,NEG,not ironic,
16764282,14267,14267,1.8220185546713293e+18,2024-08-09,NEG,not ironic,
16764283,14268,14268,1.822018554490757e+18,2024-08-09,NEG,ironic,
16764284,14269,14269,1.8220185541931177e+18,2024-08-09,POS,not ironic,
16764285,14270,14270,1.82201855291809e+18,2024-08-09,NEU,not ironic,
16764286,14271,14271,1.8220185526412416e+18,2024-08-09,POS,ironic,
16764287,14272,14272,1.822018551257166e+18,2024-08-09,NEG,ironic,
16764288,14273,14273,1.8220185501918129e+18,2024-08-09,NEU,ironic,
16764289,14274,14274,1.8220185499947008e+18,2024-08-09,POS,not ironic,
16764290,14275,14275,1.822018548270822e+18,2024-08-09,NEG,not ironic,
16764291,14276,14276,1.822018548241216e+18,2024-08-09,NEG,not ironic,
16764292,14277,14277,1.8220185477926508e+18,2024-08-09,POS,ironic,
16764293,14278,14278,1.822018546882495e+18,2024-08-09,NEG,not ironic,
16764294,14279,14279,1.8220185461736847e+18,2024-08-09,NEU,not ironic,
16764295,14280,14280,1.8220185455065093e+18,2024-08-09,NEG,ironic,
16764296,14281,14281,1.8220185452299515e+18,2024-08-09,NEG,not ironic,
16764297,14282,14282,1.822018544889893e+18,2024-08-09,NEG,not ironic,
16764298,14283,14283,1.822018544470782e+18,2024-08-09,NEU,ironic,
16764299,14284,14284,1.8220185438207183e+18,2024-08-09,NEU,not ironic,
16764300,14285,14285,1.822018542725681e+18,2024-08-09,NEG,ironic,
16764301,14286,14286,1.8220185416731817e+18,2024-08-09,NEG,not ironic,
16764302,14287,14287,1.822018540158804e+18,2024-08-09,POS,not ironic,
16764303,14288,14288,1.822018539739628e+18,2024-08-09,NEG,ironic,
16764304,14289,14289,1.8220185389091023e+18,2024-08-09,NEU,not ironic,
16764305,14290,14290,1.8220185375291889e+18,2024-08-09,NEU,ironic,
16764306,14291,14291,1.82201853681177e+18,2024-08-09,NEG,ironic,
16764307,14292,14292,1.822018535427826e+18,2024-08-09,NEG,not ironic,
16764308,14293,14293,1.822018534060508e+18,2024-08-09,NEG,ironic,
16764309,14294,14294,1.8220185337711045e+18,2024-08-09,NEG,ironic,
16764310,14295,14295,1.822018532445492e+18,2024-08-09,NEG,ironic,
16764311,14296,14296,1.8220185322525647e+18,2024-08-09,NEG,not ironic,
16764312,14297,14297,1.822018532198302e+18,2024-08-09,NEU,not ironic,
16764313,14298,14298,1.8220185311958103e+18,2024-08-09,POS,not ironic,
16764314,14299,14299,1.8220185305999977e+18,2024-08-09,NEU,not ironic,
16764315,14300,14300,1.8220185301343887e+18,2024-08-09,NEU,ironic,
16764316,14301,14301,1.82201852870418e+18,2024-08-09,NEU,ironic,
16764317,14302,14302,1.82201852843178e+18,2024-08-09,NEU,not ironic,
16764318,14303,14303,1.8220185281507607e+18,2024-08-09,POS,not ironic,
16764319,14304,14304,1.822018528012124e+18,2024-08-09,NEG,not ironic,
16764320,14305,14305,1.8220185278823096e+18,2024-08-09,NEU,ironic,
16764321,14306,14306,1.8220185264350536e+18,2024-08-09,NEU,not ironic,
16764322,14307,14307,1.822018526263362e+18,2024-08-09,NEG,ironic,
16764323,14308,14308,1.8220185253699213e+18,2024-08-09,NEU,not ironic,
16764324,14309,14309,1.8220185252818043e+18,2024-08-09,NEU,not ironic,
16764325,14310,14310,1.822018525273158e+18,2024-08-09,NEU,not ironic,
16764326,14311,14311,1.8220185248034816e+18,2024-08-09,NEG,not ironic,
16764327,14312,14312,1.822018524447208e+18,2024-08-09,NEG,not ironic,
16764328,14313,14313,1.8220185231341243e+18,2024-08-09,NEG,not ironic,
16764329,14314,14314,1.822018521666028e+18,2024-08-09,NEU,not ironic,
16764330,14315,14315,1.8220185211291896e+18,2024-08-09,NEG,not ironic,
16764331,14316,14316,1.8220185205671567e+18,2024-08-09,NEG,not ironic,
16764332,14317,14317,1.822018519594365e+18,2024-08-09,NEG,ironic,
16764333,14318,14318,1.8220185175853468e+18,2024-08-09,NEG,ironic,
16764334,14319,14319,1.822018517216228e+18,2024-08-09,POS,not ironic,
16764335,14320,14320,1.822018516645487e+18,2024-08-09,NEU,not ironic,
16764336,14321,14321,1.8220185157439944e+18,2024-08-09,NEU,not ironic,
16764337,14322,14322,1.8220185151020155e+18,2024-08-09,NEG,not ironic,
16764338,14323,14323,1.8220185150852047e+18,2024-08-09,POS,ironic,
16764339,14324,14324,1.8220185150225124e+18,2024-08-09,NEG,not ironic,
16764340,14325,14325,1.822018513793368e+18,2024-08-09,NEG,ironic,
16764341,14326,14326,1.8220185129757527e+18,2024-08-09,NEG,not ironic,
16764342,14327,14327,1.822018512128504e+18,2024-08-09,NEU,not ironic,
16764343,14328,14328,1.8220185116922967e+18,2024-08-09,NEU,not ironic,
16764344,14329,14329,1.8220185112222764e+18,2024-08-09,POS,ironic,
16764345,14330,14330,1.822018510848918e+18,2024-08-09,NEU,not ironic,
16764346,14331,14331,1.8220185097585096e+18,2024-08-09,NEU,ironic,
16764347,14332,14332,1.8220185095991247e+18,2024-08-09,NEU,not ironic,
16764348,14333,14333,1.822018508760228e+18,2024-08-09,NEG,ironic,
16764349,14334,14334,1.8220185086553167e+18,2024-08-09,POS,not ironic,
16764350,14335,14335,1.8220185086259776e+18,2024-08-09,NEG,ironic,
16764351,14336,14336,1.8220185085295045e+18,2024-08-09,NEG,not ironic,
16764352,14337,14337,1.822018507522847e+18,2024-08-09,NEU,not ironic,
16764353,14338,14338,1.8220185064158213e+18,2024-08-09,NEG,not ironic,
16764354,14339,14339,1.8220185057531825e+18,2024-08-09,POS,not ironic,
16764355,14340,14340,1.822018505610527e+18,2024-08-09,NEU,ironic,
16764356,14341,14341,1.822018504385819e+18,2024-08-09,NEU,not ironic,
16764357,14342,14342,1.8220185034963315e+18,2024-08-09,NEU,ironic,
16764358,14343,14343,1.822018503114945e+18,2024-08-09,NEU,not ironic,
16764359,14344,14344,1.8220185017056097e+18,2024-08-09,NEG,ironic,
16764360,14345,14345,1.8220185016172672e+18,2024-08-09,NEU,not ironic,
16764361,14346,14346,1.8220185008248548e+18,2024-08-09,POS,ironic,
16764362,14347,14347,1.822018499470066e+18,2024-08-09,NEU,not ironic,
16764363,14348,14348,1.8220184990087785e+18,2024-08-09,POS,not ironic,
16764364,14349,14349,1.8220184982537137e+18,2024-08-09,NEU,not ironic,
16764365,14350,14350,1.8220184963366543e+18,2024-08-09,NEU,not ironic,
16764366,14351,14351,1.8220184963033416e+18,2024-08-09,NEG,ironic,
16764367,14352,14352,1.8220184956197235e+18,2024-08-09,NEU,not ironic,
16764368,14353,14353,1.822018494940296e+18,2024-08-09,NEU,not ironic,
16764369,14354,14354,1.8220184934219653e+18,2024-08-09,NEU,not ironic,
16764370,14355,14355,1.822018493069608e+18,2024-08-09,NEG,ironic,
16764371,14356,14356,1.8220184916770767e+18,2024-08-09,NEG,ironic,
16764372,14357,14357,1.8220184905862968e+18,2024-08-09,NEG,ironic,
16764373,14358,14358,1.822018488443249e+18,2024-08-09,NEG,ironic,
16764374,14359,14359,1.822018486639719e+18,2024-08-09,NEG,ironic,
16764375,14360,14360,1.8220184859725583e+18,2024-08-09,NEU,not ironic,
16764376,14361,14361,1.8220184854149944e+18,2024-08-09,NEG,not ironic,
16764377,14362,14362,1.8220184851675635e+18,2024-08-09,NEG,not ironic,
16764378,14363,14363,1.822018484999795e+18,2024-08-09,NEG,not ironic,
16764379,14364,14364,1.822018483938276e+18,2024-08-09,NEG,ironic,
16764380,14365,14365,1.8220184827807127e+18,2024-08-09,NEU,not ironic,
16764381,14366,14366,1.822018482156008e+18,2024-08-09,NEG,ironic,
16764382,14367,14367,1.822018482063741e+18,2024-08-09,NEU,not ironic,
16764383,14368,14368,1.8220184820008187e+18,2024-08-09,NEG,not ironic,
16764384,14369,14369,1.822018481522668e+18,2024-08-09,NEU,not ironic,
16764385,14370,14370,1.8220184806502523e+18,2024-08-09,NEG,not ironic,
16764386,14371,14371,1.8220184805242025e+18,2024-08-09,NEG,not ironic,
16764387,14372,14372,1.822018480075686e+18,2024-08-09,NEG,not ironic,
16764388,14373,14373,1.8220184798281933e+18,2024-08-09,NEG,ironic,
16764389,14374,14374,1.822018479761113e+18,2024-08-09,POS,ironic,
16764390,14375,14375,1.8220184794336543e+18,2024-08-09,NEG,not ironic,
16764391,14376,14376,1.8220184751976727e+18,2024-08-09,NEG,ironic,
16764392,14377,14377,1.822018474753008e+18,2024-08-09,NEU,not ironic,
16764393,14378,14378,1.8220184737799823e+18,2024-08-09,NEG,not ironic,
16764394,14379,14379,1.8220184735699763e+18,2024-08-09,NEU,not ironic,
16764395,14380,14380,1.82201847281526e+18,2024-08-09,POS,not ironic,
16764396,14381,14381,1.822018471930328e+18,2024-08-09,NEU,not ironic,
16764397,14382,14382,1.8220184718880727e+18,2024-08-09,NEU,not ironic,
16764398,14383,14383,1.8220184717583e+18,2024-08-09,NEG,ironic,
16764399,14384,14384,1.822018469732209e+18,2024-08-09,NEG,not ironic,
16764400,14385,14385,1.8220184692123284e+18,2024-08-09,NEU,ironic,
16764401,14386,14386,1.822018468641972e+18,2024-08-09,NEG,not ironic,
16764402,14387,14387,1.8220184683651648e+18,2024-08-09,NEU,ironic,
16764403,14388,14388,1.822018467723408e+18,2024-08-09,NEG,not ironic,
16764404,14389,14389,1.822018467710796e+18,2024-08-09,NEG,not ironic,
16764405,14390,14390,1.8220184675221007e+18,2024-08-09,NEG,ironic,
16764406,14391,14391,1.822018466922296e+18,2024-08-09,NEU,not ironic,
16764407,14392,14392,1.8220184668006607e+18,2024-08-09,NEG,not ironic,
16764408,14393,14393,1.822018466796233e+18,2024-08-09,NEU,not ironic,
16764409,14394,14394,1.822018466473452e+18,2024-08-09,NEG,not ironic,
16764410,14395,14395,1.822018465655616e+18,2024-08-09,NEU,not ironic,
16764411,14396,14396,1.8220184651606963e+18,2024-08-09,NEG,ironic,
16764412,14397,14397,1.822018464242136e+18,2024-08-09,NEG,not ironic,
16764413,14398,14398,1.82201846371337e+18,2024-08-09,NEU,not ironic,
16764414,14399,14399,1.822018463541416e+18,2024-08-09,NEU,not ironic,
16764415,14400,14400,1.822018462832849e+18,2024-08-09,NEG,ironic,
16764416,14401,14401,1.8220184625224625e+18,2024-08-09,NEU,ironic,
16764417,14402,14402,1.8220184624385843e+18,2024-08-09,NEG,not ironic,
16764418,14403,14403,1.822018461989794e+18,2024-08-09,NEG,ironic,
16764419,14404,14404,1.822018461653975e+18,2024-08-09,NEU,not ironic,
16764420,14405,14405,1.822018461532582e+18,2024-08-09,NEG,not ironic,
16764421,14406,14406,1.8220184613186524e+18,2024-08-09,NEG,ironic,
16764422,14407,14407,1.822018460186202e+18,2024-08-09,NEG,not ironic,
16764423,14408,14408,1.8220184601023567e+18,2024-08-09,NEU,not ironic,
16764424,14409,14409,1.822018458676081e+18,2024-08-09,NEG,not ironic,
16764425,14410,14410,1.822018458420126e+18,2024-08-09,NEG,not ironic,
16764426,14411,14411,1.8220184583575268e+18,2024-08-09,NEG,not ironic,
16764427,14412,14412,1.8220184580178376e+18,2024-08-09,NEG,ironic,
16764428,14413,14413,1.8220184579881864e+18,2024-08-09,NEU,not ironic,
16764429,14414,14414,1.8220184578036247e+18,2024-08-09,NEU,ironic,
16764430,14415,14415,1.8220184571663444e+18,2024-08-09,NEG,ironic,
16764431,14416,14416,1.8220184567634084e+18,2024-08-09,NEU,not ironic,
16764432,14417,14417,1.822018455807435e+18,2024-08-09,NEU,not ironic,
16764433,14418,14418,1.822018454016422e+18,2024-08-09,NEG,not ironic,
16764434,14419,14419,1.8220184532656663e+18,2024-08-09,NEU,not ironic,
16764435,14420,14420,1.82201845265723e+18,2024-08-09,NEG,not ironic,
16764436,14421,14421,1.8220184525819704e+18,2024-08-09,NEG,ironic,
16764437,14422,14422,1.8220184524938893e+18,2024-08-09,NEU,not ironic,
16764438,14423,14423,1.822018451076216e+18,2024-08-09,NEG,ironic,
16764439,14424,14424,1.8220184508201047e+18,2024-08-09,NEG,not ironic,
16764440,14425,14425,1.8220184505184256e+18,2024-08-09,NEG,not ironic,
16764441,14426,14426,1.822018449620792e+18,2024-08-09,NEG,not ironic,
16764442,14427,14427,1.822018449008382e+18,2024-08-09,POS,ironic,
16764443,14428,14428,1.8220184485093007e+18,2024-08-09,NEU,not ironic,
16764444,14429,14429,1.822018447796298e+18,2024-08-09,NEU,not ironic,
16764445,14430,14430,1.8220184477876431e+18,2024-08-09,NEG,ironic,
16764446,14431,14431,1.8220184477249864e+18,2024-08-09,POS,ironic,
16764447,14432,14432,1.822018447720772e+18,2024-08-09,NEU,not ironic,
16764448,14433,14433,1.8220184470748165e+18,2024-08-09,POS,not ironic,
16764449,14434,14434,1.822018446487618e+18,2024-08-09,NEG,ironic,
16764450,14435,14435,1.822018445468221e+18,2024-08-09,NEU,not ironic,
16764451,14436,14436,1.8220184448309169e+18,2024-08-09,NEU,not ironic,
16764452,14437,14437,1.822018443555537e+18,2024-08-09,NEG,ironic,
16764453,14438,14438,1.822018443186729e+18,2024-08-09,POS,not ironic,
16764454,14439,14439,1.8220184430480468e+18,2024-08-09,NEU,not ironic,
16764455,14440,14440,1.822018442389828e+18,2024-08-09,NEU,ironic,
16764456,14441,14441,1.8220184422723543e+18,2024-08-09,NEU,not ironic,
16764457,14442,14442,1.822018441882256e+18,2024-08-09,NEG,not ironic,
16764458,14443,14443,1.822018441223848e+18,2024-08-09,POS,ironic,
16764459,14444,14444,1.8220184404982213e+18,2024-08-09,NEU,ironic,
16764460,14445,14445,1.8220184381871188e+18,2024-08-09,NEG,ironic,
16764461,14446,14446,1.82201843815356e+18,2024-08-09,NEG,not ironic,
16764462,14447,14447,1.8220184356705364e+18,2024-08-09,NEG,not ironic,
16764463,14448,14448,1.8220184352007823e+18,2024-08-09,NEG,ironic,
16764464,14449,14449,1.8220184347897329e+18,2024-08-09,NEG,ironic,
16764465,14450,14450,1.822018434424812e+18,2024-08-09,NEG,not ironic,
16764466,14451,14451,1.8220184328519767e+18,2024-08-09,NEG,not ironic,
16764467,14452,14452,1.8220184327720184e+18,2024-08-09,NEG,not ironic,
16764468,14453,14453,1.822018432264819e+18,2024-08-09,NEG,not ironic,
16764469,14454,14454,1.822018431480394e+18,2024-08-09,NEU,not ironic,
16764470,14455,14455,1.822018431199429e+18,2024-08-09,POS,not ironic,
16764471,14456,14456,1.822018430641341e+18,2024-08-09,POS,ironic,
16764472,14457,14457,1.822018428527637e+18,2024-08-09,NEU,not ironic,
16764473,14458,14458,1.822018427894346e+18,2024-08-09,NEU,not ironic,
16764474,14459,14459,1.822018427638444e+18,2024-08-09,NEG,not ironic,
16764475,14460,14460,1.8220184268666924e+18,2024-08-09,NEG,ironic,
16764476,14461,14461,1.8220184268457208e+18,2024-08-09,NEG,not ironic,
